objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18816.5,cet,128,36,12,NA,1603,la30
18486.5,cet,128,37,12,NA,1603,la30
19320.5,cet,128,38,12,NA,1603,la30
20509.5,cet,128,39,12,NA,1603,la30
18486.5,cet,128,40,12,NA,1603,la30
18842.5,cet,128,41,12,NA,1603,la30
18816.5,cet,128,42,12,NA,1603,la30
19320.5,cet,128,43,12,NA,1603,la30
18302.5,cet,128,44,12,NA,1603,la30
18658.5,cet,129,1,13,NA,1603,la30
19164.5,cet,129,2,13,NA,1603,la30
18388.5,cet,129,3,13,NA,1603,la30
19164.5,cet,129,4,13,NA,1603,la30
18302.5,cet,129,5,13,NA,1603,la30
18533.5,cet,129,6,13,NA,1603,la30
19164.5,cet,129,7,13,NA,1603,la30
18658.5,cet,129,8,13,NA,1603,la30
19590.5,cet,129,9,13,NA,1603,la30
18302.5,cet,129,10,13,NA,1603,la30
18344.5,cet,129,11,13,NA,1603,la30
18302.5,cet,129,12,13,NA,1603,la30
22508.5,cet,129,13,13,NA,1603,la30
18302.5,cet,129,14,13,NA,1603,la30
20978.5,cet,129,15,13,NA,1603,la30
18618.5,cet,129,16,13,NA,1603,la30
18302.5,cet,129,17,13,NA,1603,la30
18302.5,cet,129,18,13,NA,1603,la30
20318.5,cet,129,19,13,NA,1603,la30
19384.5,cet,129,20,13,NA,1603,la30
18302.5,cet,129,21,13,NA,1603,la30
18302.5,cet,129,22,13,NA,1603,la30
21102.5,cet,129,23,13,NA,1603,la30
18618.5,cet,129,24,13,NA,1603,la30
19277.5,cet,129,25,13,NA,1603,la30
18140.5,cet,129,26,13,NA,1603,la30
18634.5,cet,129,1,14,NA,1603,la30
18140.5,cet,129,2,14,NA,1603,la30
18256.5,cet,129,3,14,NA,1603,la30
18140.5,cet,129,4,14,NA,1603,la30
18140.5,cet,129,5,14,NA,1603,la30
18634.5,cet,129,6,14,NA,1603,la30
18242.5,cet,129,7,14,NA,1603,la30
18848.5,cet,129,8,14,NA,1603,la30
19556.5,cet,129,9,14,NA,1603,la30
18878.5,cet,129,10,14,NA,1603,la30
18140.5,cet,129,11,14,NA,1603,la30
18182.5,cet,129,12,14,NA,1603,la30
18140.5,cet,129,13,14,NA,1603,la30
19078.5,cet,129,14,14,NA,1603,la30
18236.5,cet,129,15,14,NA,1603,la30
18456.5,cet,129,16,14,NA,1603,la30
18140.5,cet,129,17,14,NA,1603,la30
18634.5,cet,129,18,14,NA,1603,la30
18634.5,cet,129,19,14,NA,1603,la30
18878.5,cet,129,20,14,NA,1603,la30
18456.5,cet,129,21,14,NA,1603,la30
20816.5,cet,129,22,14,NA,1603,la30
22118.5,cet,129,23,14,NA,1603,la30
19556.5,cet,129,24,14,NA,1603,la30
18878.5,cet,129,25,14,NA,1603,la30
18456.5,cet,129,26,14,NA,1603,la30
18140.5,cet,129,27,14,NA,1603,la30
20156.5,cet,129,28,14,NA,1603,la30
19214.5,cet,129,29,14,NA,1603,la30
18226.5,cet,129,30,14,NA,1603,la30
19556.5,cet,129,31,14,NA,1603,la30
18634.5,cet,129,32,14,NA,1603,la30
18140.5,cet,129,33,14,NA,1603,la30
18634.5,cet,129,34,14,NA,1603,la30
18878.5,cet,129,35,14,NA,1603,la30
18140.5,cet,129,36,14,NA,1603,la30
18245.5,cet,129,37,14,NA,1603,la30
19078.5,cet,129,38,14,NA,1603,la30
18140.5,cet,129,39,14,NA,1603,la30
18245.5,cet,129,40,14,NA,1603,la30
18310.5,cet,129,41,14,NA,1603,la30
20110.5,cet,129,42,14,NA,1603,la30
19078.5,cet,129,43,14,NA,1603,la30
18878.5,cet,129,44,14,NA,1603,la30
18634.5,cet,129,45,14,NA,1603,la30
20156.5,cet,129,46,14,NA,1603,la30
22118.5,cet,129,47,14,NA,1603,la30
18878.5,cet,129,48,14,NA,1603,la30
18496.5,cet,129,49,14,NA,1603,la30
18878.5,cet,129,50,14,NA,1603,la30
18090.1,cet,129,51,14,NA,1603,la30
18510.1,cet,138,1,15,NA,1603,la30
18090.1,cet,138,2,15,NA,1603,la30
18694.1,cet,138,3,15,NA,1603,la30
18510.1,cet,138,4,15,NA,1603,la30
18188.1,cet,138,5,15,NA,1603,la30
18090.1,cet,138,6,15,NA,1603,la30
18140.5,cet,138,7,15,NA,1603,la30
18510.1,cet,138,8,15,NA,1603,la30
18090.1,cet,138,9,15,NA,1603,la30
18510.1,cet,138,10,15,NA,1603,la30
18090.1,cet,138,11,15,NA,1603,la30
18076.1,cet,138,12,15,NA,1603,la30
18160.1,cet,138,1,16,NA,1603,la30
18412.1,cet,138,2,16,NA,1603,la30
18276.1,cet,138,3,16,NA,1603,la30
21850.5,cet,138,4,16,NA,1603,la30
18726.1,cet,138,5,16,NA,1603,la30
18734.1,cet,138,6,16,NA,1603,la30
19986.1,cet,138,7,16,NA,1603,la30
18066.1,cet,138,8,16,NA,1603,la30
18234.1,cet,127,1,17,NA,1603,la30
19806.1,cet,127,2,17,NA,1603,la30
18658.1,cet,127,3,17,NA,1603,la30
18474.1,cet,127,4,17,NA,1603,la30
20171.1,cet,127,5,17,NA,1603,la30
18894.1,cet,127,6,17,NA,1603,la30
18066.1,cet,127,7,17,NA,1603,la30
18234.1,cet,127,8,17,NA,1603,la30
18066.1,cet,127,9,17,NA,1603,la30
18752.1,cet,127,10,17,NA,1603,la30
17998.1,cet,127,11,17,NA,1603,la30
18314.1,cet,128,1,18,NA,1603,la30
18870.1,cet,128,2,18,NA,1603,la30
17998.1,cet,128,3,18,NA,1603,la30
19966.1,cet,128,4,18,NA,1603,la30
17998.1,cet,128,5,18,NA,1603,la30
17998.1,cet,128,6,18,NA,1603,la30
17998.1,cet,128,7,18,NA,1603,la30
19414.1,cet,128,8,18,NA,1603,la30
18700.1,cet,128,9,18,NA,1603,la30
18314.1,cet,128,10,18,NA,1603,la30
18700.1,cet,128,11,18,NA,1603,la30
19414.1,cet,128,12,18,NA,1603,la30
19414.1,cet,128,13,18,NA,1603,la30
17998.1,cet,128,14,18,NA,1603,la30
18492.1,cet,128,15,18,NA,1603,la30
18700.1,cet,128,16,18,NA,1603,la30
18114.1,cet,128,17,18,NA,1603,la30
21822.5,cet,128,18,18,NA,1603,la30
18870.1,cet,128,19,18,NA,1603,la30
17998.1,cet,128,20,18,NA,1603,la30
17998.1,cet,128,21,18,NA,1603,la30
17998.1,cet,128,22,18,NA,1603,la30
18354.1,cet,128,23,18,NA,1603,la30
17998.1,cet,128,24,18,NA,1603,la30
18885.1,cet,128,25,18,NA,1603,la30
18492.1,cet,128,26,18,NA,1603,la30
18054.1,cet,128,27,18,NA,1603,la30
17998.1,cet,128,28,18,NA,1603,la30
17998.1,cet,128,29,18,NA,1603,la30
19966.1,cet,128,30,18,NA,1603,la30
18700.1,cet,128,31,18,NA,1603,la30
18492.1,cet,128,32,18,NA,1603,la30
17998.1,cet,128,33,18,NA,1603,la30
18870.1,cet,128,34,18,NA,1603,la30
18870.1,cet,128,35,18,NA,1603,la30
21822.5,cet,128,36,18,NA,1603,la30
19418.1,cet,128,37,18,NA,1603,la30
18103.1,cet,128,38,18,NA,1603,la30
18885.1,cet,128,39,18,NA,1603,la30
18658.1,cet,128,40,18,NA,1603,la30
17998.1,cet,128,41,18,NA,1603,la30
18700.1,cet,128,42,18,NA,1603,la30
17998.1,cet,128,43,18,NA,1603,la30
18658.1,cet,128,44,18,NA,1603,la30
17998.1,cet,128,45,18,NA,1603,la30
18444.1,cet,128,46,18,NA,1603,la30
18094.1,cet,128,47,18,NA,1603,la30
17998.1,cet,128,48,18,NA,1603,la30
21822.5,cet,128,49,18,NA,1603,la30
19306.1,cet,128,50,18,NA,1603,la30
18066.1,cet,128,51,18,NA,1603,la30
18492.1,cet,128,52,18,NA,1603,la30
17998.1,cet,128,53,18,NA,1603,la30
18492.1,cet,128,54,18,NA,1603,la30
17998.1,cet,128,55,18,NA,1603,la30
17998.1,cet,128,56,18,NA,1603,la30
17998.1,cet,128,57,18,NA,1603,la30
18885.1,cet,128,58,18,NA,1603,la30
18100.1,cet,128,59,18,NA,1603,la30
18354.1,cet,128,60,18,NA,1603,la30
18700.1,cet,128,61,18,NA,1603,la30
18700.1,cet,128,62,18,NA,1603,la30
18492.1,cet,128,63,18,NA,1603,la30
17998.1,cet,128,64,18,NA,1603,la30
18700.1,cet,128,65,18,NA,1603,la30
18354.1,cet,128,66,18,NA,1603,la30
19046.1,cet,128,67,18,NA,1603,la30
18700.1,cet,128,68,18,NA,1603,la30
18103.1,cet,128,69,18,NA,1603,la30
18700.1,cet,128,70,18,NA,1603,la30
19414.1,cet,128,71,18,NA,1603,la30
19966.1,cet,128,72,18,NA,1603,la30
20171.1,cet,128,73,18,NA,1603,la30
19306.1,cet,128,74,18,NA,1603,la30
18084.1,cet,128,75,18,NA,1603,la30
18314.1,cet,128,76,18,NA,1603,la30
18492.1,cet,128,77,18,NA,1603,la30
17998.1,cet,128,78,18,NA,1603,la30
18354.1,cet,128,79,18,NA,1603,la30
18314.1,cet,128,80,18,NA,1603,la30
18178.1,cet,128,81,18,NA,1603,la30
18040.1,cet,128,82,18,NA,1603,la30
19414.1,cet,128,83,18,NA,1603,la30
18885.1,cet,128,84,18,NA,1603,la30
19968.1,cet,128,85,18,NA,1603,la30
17998.1,cet,128,86,18,NA,1603,la30
18870.1,cet,128,87,18,NA,1603,la30
18492.1,cet,128,88,18,NA,1603,la30
17998.1,cet,128,89,18,NA,1603,la30
17998.1,cet,128,90,18,NA,1603,la30
18700.1,cet,128,91,18,NA,1603,la30
17998.1,cet,128,92,18,NA,1603,la30
17998.1,cet,128,93,18,NA,1603,la30
17998.1,cet,128,94,18,NA,1603,la30
17998.1,cet,128,95,18,NA,1603,la30
18314.1,cet,128,96,18,NA,1603,la30
18492.1,cet,128,97,18,NA,1603,la30
18704.1,cet,128,98,18,NA,1603,la30
18700.1,cet,128,99,18,NA,1603,la30
18090.1,cet,128,100,18,NA,1603,la30
18492.1,cet,128,101,18,NA,1603,la30
21822.5,cet,128,102,18,NA,1603,la30
21822.5,cet,128,103,18,NA,1603,la30
18700.1,cet,128,104,18,NA,1603,la30
18492.1,cet,128,105,18,NA,1603,la30
18354.1,cet,128,106,18,NA,1603,la30
18314.1,cet,128,107,18,NA,1603,la30
17998.1,cet,128,108,18,NA,1603,la30
18870.1,cet,128,109,18,NA,1603,la30
18168.1,cet,128,110,18,NA,1603,la30
19966.1,cet,128,111,18,NA,1603,la30
18314.1,cet,128,112,18,NA,1603,la30
18492.1,cet,128,113,18,NA,1603,la30
18870.1,cet,128,114,18,NA,1603,la30
17998.1,cet,128,115,18,NA,1603,la30
17998.1,cet,128,116,18,NA,1603,la30
18314.1,cet,128,117,18,NA,1603,la30
17998.1,cet,128,118,18,NA,1603,la30
18658.1,cet,128,119,18,NA,1603,la30
18054.1,cet,128,120,18,NA,1603,la30
18658.1,cet,128,121,18,NA,1603,la30
20171.1,cet,128,122,18,NA,1603,la30
18103.1,cet,128,123,18,NA,1603,la30
19966.1,cet,128,124,18,NA,1603,la30
17998.1,cet,128,125,18,NA,1603,la30
18406.1,cet,128,126,18,NA,1603,la30
18492.1,cet,128,127,18,NA,1603,la30
18046.1,cet,128,128,18,NA,1603,la30
18868.5,NA,NA,NA,NA,3,1603,la30
21584.5,cet,127,1,0,NA,1603,la30
18948.5,cet,127,2,0,NA,1603,la30
20176.5,cet,127,3,0,NA,1603,la30
18914.5,cet,127,4,0,NA,1603,la30
20176.5,cet,127,5,0,NA,1603,la30
19538.5,cet,127,6,0,NA,1603,la30
20586.5,cet,127,7,0,NA,1603,la30
19538.5,cet,127,8,0,NA,1603,la30
20176.5,cet,127,9,0,NA,1603,la30
21436.5,cet,127,10,0,NA,1603,la30
21584.5,cet,127,11,0,NA,1603,la30
19538.5,cet,127,12,0,NA,1603,la30
21584.5,cet,127,13,0,NA,1603,la30
19066.5,cet,127,14,0,NA,1603,la30
20234.5,cet,127,15,0,NA,1603,la30
18858.5,cet,127,16,0,NA,1603,la30
19045.5,cet,127,1,1,NA,1603,la30
18910.5,cet,127,2,1,NA,1603,la30
18802.5,cet,127,3,1,NA,1603,la30
18858.5,cet,135,1,2,NA,1603,la30
20084.5,cet,135,2,2,NA,1603,la30
18792.5,cet,135,3,2,NA,1603,la30
22962.5,cet,133,1,3,NA,1603,la30
18736.5,cet,133,2,3,NA,1603,la30
18792.5,cet,132,1,4,NA,1603,la30
18688.5,cet,132,2,4,NA,1603,la30
20174.5,cet,122,1,5,NA,1603,la30
18680.5,cet,122,2,5,NA,1603,la30
20024.5,cet,121,1,6,NA,1603,la30
18670.5,cet,121,2,6,NA,1603,la30
18586.5,cet,128,1,7,NA,1603,la30
18622.5,cet,127,1,8,NA,1603,la30
21000.5,cet,127,2,8,NA,1603,la30
19284.5,cet,127,3,8,NA,1603,la30
21162.5,cet,127,4,8,NA,1603,la30
18571.5,cet,127,5,8,NA,1603,la30
19269.5,cet,127,1,9,NA,1603,la30
18741.5,cet,127,2,9,NA,1603,la30
21121.5,cet,127,3,9,NA,1603,la30
19899.5,cet,127,4,9,NA,1603,la30
19269.5,cet,127,5,9,NA,1603,la30
18955.5,cet,127,6,9,NA,1603,la30
18768.5,cet,127,7,9,NA,1603,la30
18768.5,cet,127,8,9,NA,1603,la30
18955.5,cet,127,9,9,NA,1603,la30
22759.5,cet,127,10,9,NA,1603,la30
18741.5,cet,127,11,9,NA,1603,la30
18563.5,cet,127,12,9,NA,1603,la30
18629.5,cet,128,1,10,NA,1603,la30
18527.5,cet,128,2,10,NA,1603,la30
18679.5,cet,106,1,11,NA,1603,la30
19871.5,cet,106,2,11,NA,1603,la30
20013.5,cet,106,3,11,NA,1603,la30
18598.5,cet,106,4,11,NA,1603,la30
18491.5,cet,106,5,11,NA,1603,la30
20443.5,cet,102,1,12,NA,1603,la30
18465.5,cet,102,2,12,NA,1603,la30
18596.5,cet,103,1,13,NA,1603,la30
18531.5,cet,103,2,13,NA,1603,la30
22391.5,cet,103,3,13,NA,1603,la30
18598.5,cet,103,4,13,NA,1603,la30
19981.5,cet,103,5,13,NA,1603,la30
19001.5,cet,103,6,13,NA,1603,la30
21109.5,cet,103,7,13,NA,1603,la30
19817.5,cet,103,8,13,NA,1603,la30
19981.5,cet,103,9,13,NA,1603,la30
18596.5,cet,103,10,13,NA,1603,la30
19817.5,cet,103,11,13,NA,1603,la30
19981.5,cet,103,12,13,NA,1603,la30
21109.5,cet,103,13,13,NA,1603,la30
18596.5,cet,103,14,13,NA,1603,la30
19817.5,cet,103,15,13,NA,1603,la30
19981.5,cet,103,16,13,NA,1603,la30
18635.5,cet,103,17,13,NA,1603,la30
21109.5,cet,103,18,13,NA,1603,la30
19981.5,cet,103,19,13,NA,1603,la30
22391.5,cet,103,20,13,NA,1603,la30
18598.5,cet,103,21,13,NA,1603,la30
19123.5,cet,103,22,13,NA,1603,la30
18596.5,cet,103,23,13,NA,1603,la30
21109.5,cet,103,24,13,NA,1603,la30
19817.5,cet,103,25,13,NA,1603,la30
19981.5,cet,103,26,13,NA,1603,la30
19283.5,cet,103,27,13,NA,1603,la30
18783.5,cet,103,28,13,NA,1603,la30
18783.5,cet,103,29,13,NA,1603,la30
20411.5,cet,103,30,13,NA,1603,la30
19981.5,cet,103,31,13,NA,1603,la30
21109.5,cet,103,32,13,NA,1603,la30
18783.5,cet,103,33,13,NA,1603,la30
19525.5,cet,103,34,13,NA,1603,la30
21109.5,cet,103,35,13,NA,1603,la30
19265.5,cet,103,36,13,NA,1603,la30
19981.5,cet,103,37,13,NA,1603,la30
21109.5,cet,103,38,13,NA,1603,la30
18783.5,cet,103,39,13,NA,1603,la30
19817.5,cet,103,40,13,NA,1603,la30
18635.5,cet,103,41,13,NA,1603,la30
18779.5,cet,103,42,13,NA,1603,la30
18491.5,cet,103,43,13,NA,1603,la30
18671.5,cet,103,44,13,NA,1603,la30
21109.5,cet,103,45,13,NA,1603,la30
19817.5,cet,103,46,13,NA,1603,la30
21109.5,cet,103,47,13,NA,1603,la30
18405.5,cet,103,48,13,NA,1603,la30
18723.5,cet,103,1,14,NA,1603,la30
19921.5,cet,103,2,14,NA,1603,la30
21049.5,cet,103,3,14,NA,1603,la30
18723.5,cet,103,4,14,NA,1603,la30
19063.5,cet,103,5,14,NA,1603,la30
19921.5,cet,103,6,14,NA,1603,la30
18575.5,cet,103,7,14,NA,1603,la30
18575.5,cet,103,8,14,NA,1603,la30
19063.5,cet,103,9,14,NA,1603,la30
18723.5,cet,103,10,14,NA,1603,la30
21049.5,cet,103,11,14,NA,1603,la30
18749.5,cet,103,12,14,NA,1603,la30
18476.5,cet,103,13,14,NA,1603,la30
22331.5,cet,103,14,14,NA,1603,la30
19205.5,cet,103,15,14,NA,1603,la30
19757.5,cet,103,16,14,NA,1603,la30
18536.5,cet,103,17,14,NA,1603,la30
18536.5,cet,103,18,14,NA,1603,la30
19921.5,cet,103,19,14,NA,1603,la30
19205.5,cet,103,20,14,NA,1603,la30
19757.5,cet,103,21,14,NA,1603,la30
19921.5,cet,103,22,14,NA,1603,la30
21049.5,cet,103,23,14,NA,1603,la30
19063.5,cet,103,24,14,NA,1603,la30
19465.5,cet,103,25,14,NA,1603,la30
19921.5,cet,103,26,14,NA,1603,la30
19063.5,cet,103,27,14,NA,1603,la30
18575.5,cet,103,28,14,NA,1603,la30
21049.5,cet,103,29,14,NA,1603,la30
19757.5,cet,103,30,14,NA,1603,la30
21049.5,cet,103,31,14,NA,1603,la30
18471.5,cet,103,32,14,NA,1603,la30
18749.5,cet,103,33,14,NA,1603,la30
18723.5,cet,103,34,14,NA,1603,la30
20649.5,cet,103,35,14,NA,1603,la30
19757.5,cet,103,36,14,NA,1603,la30
19757.5,cet,103,37,14,NA,1603,la30
18931.5,cet,103,38,14,NA,1603,la30
19757.5,cet,103,39,14,NA,1603,la30
22331.5,cet,103,40,14,NA,1603,la30
19523.5,cet,103,41,14,NA,1603,la30
18538.5,cet,103,42,14,NA,1603,la30
20649.5,cet,103,43,14,NA,1603,la30
18538.5,cet,103,44,14,NA,1603,la30
18353.5,cet,103,45,14,NA,1603,la30
20997.5,cet,102,1,15,NA,1603,la30
20997.5,cet,102,2,15,NA,1603,la30
18523.5,cet,102,3,15,NA,1603,la30
18879.5,cet,102,4,15,NA,1603,la30
18671.5,cet,102,5,15,NA,1603,la30
18671.5,cet,102,6,15,NA,1603,la30
19153.5,cet,102,7,15,NA,1603,la30
20997.5,cet,102,8,15,NA,1603,la30
20997.5,cet,102,9,15,NA,1603,la30
20997.5,cet,102,10,15,NA,1603,la30
18484.5,cet,102,11,15,NA,1603,la30
18559.5,cet,102,12,15,NA,1603,la30
18486.5,cet,102,13,15,NA,1603,la30
19705.5,cet,102,14,15,NA,1603,la30
18671.5,cet,102,15,15,NA,1603,la30
20997.5,cet,102,16,15,NA,1603,la30
19705.5,cet,102,17,15,NA,1603,la30
20597.5,cet,102,18,15,NA,1603,la30
19869.5,cet,102,19,15,NA,1603,la30
20997.5,cet,102,20,15,NA,1603,la30
18721.5,cet,102,21,15,NA,1603,la30
20997.5,cet,102,22,15,NA,1603,la30
18484.5,cet,102,23,15,NA,1603,la30
19869.5,cet,102,24,15,NA,1603,la30
19705.5,cet,102,25,15,NA,1603,la30
18484.5,cet,102,26,15,NA,1603,la30
18225.5,cet,102,27,15,NA,1603,la30
18174.5,cet,104,1,16,NA,1603,la30
18289.5,cet,103,1,17,NA,1603,la30
19690.5,cet,103,2,17,NA,1603,la30
18469.5,cet,103,3,17,NA,1603,la30
18289.5,cet,103,4,17,NA,1603,la30
19690.5,cet,103,5,17,NA,1603,la30
19526.5,cet,103,6,17,NA,1603,la30
18289.5,cet,103,7,17,NA,1603,la30
18472.5,cet,103,8,17,NA,1603,la30
18225.5,cet,103,9,17,NA,1603,la30
20818.5,cet,103,10,17,NA,1603,la30
18230.5,cet,103,11,17,NA,1603,la30
19690.5,cet,103,12,17,NA,1603,la30
18289.5,cet,103,13,17,NA,1603,la30
19690.5,cet,103,14,17,NA,1603,la30
18230.5,cet,103,15,17,NA,1603,la30
22100.5,cet,103,16,17,NA,1603,la30
19690.5,cet,103,17,17,NA,1603,la30
19526.5,cet,103,18,17,NA,1603,la30
19292.5,cet,103,19,17,NA,1603,la30
18497.5,cet,103,20,17,NA,1603,la30
19526.5,cet,103,21,17,NA,1603,la30
19690.5,cet,103,22,17,NA,1603,la30
18596.5,cet,103,23,17,NA,1603,la30
20818.5,cet,103,24,17,NA,1603,la30
19526.5,cet,103,25,17,NA,1603,la30
18472.5,cet,103,26,17,NA,1603,la30
20120.5,cet,103,27,17,NA,1603,la30
19526.5,cet,103,28,17,NA,1603,la30
19690.5,cet,103,29,17,NA,1603,la30
18832.5,cet,103,30,17,NA,1603,la30
18992.5,cet,103,31,17,NA,1603,la30
19526.5,cet,103,32,17,NA,1603,la30
22100.5,cet,103,33,17,NA,1603,la30
19526.5,cet,103,34,17,NA,1603,la30
18327.5,cet,103,35,17,NA,1603,la30
19234.5,cet,103,36,17,NA,1603,la30
19292.5,cet,103,37,17,NA,1603,la30
18472.5,cet,103,38,17,NA,1603,la30
18327.5,cet,103,39,17,NA,1603,la30
20818.5,cet,103,40,17,NA,1603,la30
18832.5,cet,103,41,17,NA,1603,la30
19292.5,cet,103,42,17,NA,1603,la30
18472.5,cet,103,43,17,NA,1603,la30
18225.5,cet,103,44,17,NA,1603,la30
18710.5,cet,103,45,17,NA,1603,la30
20818.5,cet,103,46,17,NA,1603,la30
19690.5,cet,103,47,17,NA,1603,la30
20818.5,cet,103,48,17,NA,1603,la30
20818.5,cet,103,49,17,NA,1603,la30
19526.5,cet,103,50,17,NA,1603,la30
18974.5,cet,103,51,17,NA,1603,la30
19292.5,cet,103,52,17,NA,1603,la30
20418.5,cet,103,53,17,NA,1603,la30
18832.5,cet,103,54,17,NA,1603,la30
19526.5,cet,103,55,17,NA,1603,la30
20818.5,cet,103,56,17,NA,1603,la30
18289.5,cet,103,57,17,NA,1603,la30
20818.5,cet,103,58,17,NA,1603,la30
18518.5,cet,103,59,17,NA,1603,la30
19526.5,cet,103,60,17,NA,1603,la30
18040.5,cet,103,61,17,NA,1603,la30
18155.5,cet,101,1,18,NA,1603,la30
19392.5,cet,101,2,18,NA,1603,la30
18872.5,cet,101,3,18,NA,1603,la30
18378.5,cet,101,4,18,NA,1603,la30
19400.5,cet,101,5,18,NA,1603,la30
18155.5,cet,101,6,18,NA,1603,la30
21966.5,cet,101,7,18,NA,1603,la30
18462.5,cet,101,8,18,NA,1603,la30
18193.5,cet,101,9,18,NA,1603,la30
19400.5,cet,101,10,18,NA,1603,la30
20684.5,cet,101,11,18,NA,1603,la30
20684.5,cet,101,12,18,NA,1603,la30
19400.5,cet,101,13,18,NA,1603,la30
19392.5,cet,101,14,18,NA,1603,la30
18353.5,cet,101,15,18,NA,1603,la30
19392.5,cet,101,16,18,NA,1603,la30
19392.5,cet,101,17,18,NA,1603,la30
18384.5,cet,101,18,18,NA,1603,la30
18378.5,cet,101,19,18,NA,1603,la30
20684.5,cet,101,20,18,NA,1603,la30
19392.5,cet,101,21,18,NA,1603,la30
18456.5,cet,101,22,18,NA,1603,la30
21966.5,cet,101,23,18,NA,1603,la30
19400.5,cet,101,24,18,NA,1603,la30
18155.5,cet,101,25,18,NA,1603,la30
19392.5,cet,101,26,18,NA,1603,la30
18353.5,cet,101,27,18,NA,1603,la30
18193.5,cet,101,28,18,NA,1603,la30
19896.5,cet,101,29,18,NA,1603,la30
19392.5,cet,101,30,18,NA,1603,la30
19392.5,cet,101,31,18,NA,1603,la30
19392.5,cet,101,32,18,NA,1603,la30
19400.5,cet,101,33,18,NA,1603,la30
18840.5,cet,101,34,18,NA,1603,la30
18193.5,cet,101,35,18,NA,1603,la30
18096.5,cet,101,36,18,NA,1603,la30
18378.5,cet,101,37,18,NA,1603,la30
20684.5,cet,101,38,18,NA,1603,la30
19990.5,cet,101,39,18,NA,1603,la30
18101.5,cet,101,40,18,NA,1603,la30
19392.5,cet,101,41,18,NA,1603,la30
18692.5,cet,101,42,18,NA,1603,la30
19400.5,cet,101,43,18,NA,1603,la30
18353.5,cet,101,44,18,NA,1603,la30
20684.5,cet,101,45,18,NA,1603,la30
20684.5,cet,101,46,18,NA,1603,la30
19400.5,cet,101,47,18,NA,1603,la30
18692.5,cet,101,48,18,NA,1603,la30
18692.5,cet,101,49,18,NA,1603,la30
18325.5,cet,101,50,18,NA,1603,la30
18571.5,cet,101,51,18,NA,1603,la30
18174.5,cet,101,52,18,NA,1603,la30
18353.5,cet,101,53,18,NA,1603,la30
19392.5,cet,101,54,18,NA,1603,la30
19392.5,cet,101,55,18,NA,1603,la30
18840.5,cet,101,56,18,NA,1603,la30
20684.5,cet,101,57,18,NA,1603,la30
19400.5,cet,101,58,18,NA,1603,la30
18353.5,cet,101,59,18,NA,1603,la30
21966.5,cet,101,60,18,NA,1603,la30
18872.5,cet,101,61,18,NA,1603,la30
20684.5,cet,101,62,18,NA,1603,la30
18193.5,cet,101,63,18,NA,1603,la30
18384.5,cet,101,64,18,NA,1603,la30
18155.5,cet,101,65,18,NA,1603,la30
19346.5,cet,101,66,18,NA,1603,la30
18246.5,cet,101,67,18,NA,1603,la30
18692.5,cet,101,68,18,NA,1603,la30
18132.5,cet,101,69,18,NA,1603,la30
19400.5,cet,101,70,18,NA,1603,la30
18096.5,cet,101,71,18,NA,1603,la30
19990.5,cet,101,72,18,NA,1603,la30
20684.5,cet,101,73,18,NA,1603,la30
18101.5,cet,101,74,18,NA,1603,la30
18155.5,cet,101,75,18,NA,1603,la30
19400.5,cet,101,76,18,NA,1603,la30
18378.5,cet,101,77,18,NA,1603,la30
19392.5,cet,101,78,18,NA,1603,la30
18384.5,cet,101,79,18,NA,1603,la30
18101.5,cet,101,80,18,NA,1603,la30
20684.5,cet,101,81,18,NA,1603,la30
19100.5,cet,101,82,18,NA,1603,la30
20684.5,cet,101,83,18,NA,1603,la30
20684.5,cet,101,84,18,NA,1603,la30
19400.5,cet,101,85,18,NA,1603,la30
21966.5,cet,101,86,18,NA,1603,la30
18692.5,cet,101,87,18,NA,1603,la30
18193.5,cet,101,88,18,NA,1603,la30
18353.5,cet,101,89,18,NA,1603,la30
18353.5,cet,101,90,18,NA,1603,la30
19392.5,cet,101,91,18,NA,1603,la30
20684.5,cet,101,92,18,NA,1603,la30
18872.5,cet,101,93,18,NA,1603,la30
19392.5,cet,101,94,18,NA,1603,la30
19400.5,cet,101,95,18,NA,1603,la30
19400.5,cet,101,96,18,NA,1603,la30
18620.5,cet,101,97,18,NA,1603,la30
18872.5,cet,101,98,18,NA,1603,la30
20684.5,cet,101,99,18,NA,1603,la30
19400.5,cet,101,100,18,NA,1603,la30
19400.5,cet,101,101,18,NA,1603,la30
20949.5,NA,NA,NA,NA,4,1603,la30
22553.5,cet,117,1,0,NA,1603,la30
21240.5,cet,117,2,0,NA,1603,la30
20971.5,cet,117,3,0,NA,1603,la30
21465.5,cet,117,4,0,NA,1603,la30
21465.5,cet,117,5,0,NA,1603,la30
21240.5,cet,117,6,0,NA,1603,la30
20971.5,cet,117,7,0,NA,1603,la30
21324.5,cet,117,8,0,NA,1603,la30
21324.5,cet,117,9,0,NA,1603,la30
22322.5,cet,117,10,0,NA,1603,la30
24281.5,cet,117,11,0,NA,1603,la30
21452.5,cet,117,12,0,NA,1603,la30
21520.5,cet,117,13,0,NA,1603,la30
24857.5,cet,117,14,0,NA,1603,la30
21324.5,cet,117,15,0,NA,1603,la30
24857.5,cet,117,16,0,NA,1603,la30
21057.5,cet,117,17,0,NA,1603,la30
21520.5,cet,117,18,0,NA,1603,la30
21452.5,cet,117,19,0,NA,1603,la30
