objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
NA,cet,0,0,1,NA,1603,la10
1089,NA,NA,NA,NA,166,1603,la10
1091,cet,7,1,0,NA,1603,la10
1081,cet,7,2,0,NA,1603,la10
1063,cet,4,1,1,NA,1603,la10
1054,cet,5,1,2,NA,1603,la10
1033,cet,3,1,3,NA,1603,la10
1033,cet,2,1,4,NA,1603,la10
1033,cet,2,2,4,NA,1603,la10
1092,NA,NA,NA,NA,167,1603,la10
1123,cet,4,1,0,NA,1603,la10
1143,cet,4,2,0,NA,1603,la10
1118,cet,4,3,0,NA,1603,la10
1138,cet,4,4,0,NA,1603,la10
1029,NA,NA,NA,NA,168,1603,la10
1040,cet,4,1,0,NA,1603,la10
1024,cet,4,2,0,NA,1603,la10
1156,cet,5,1,1,NA,1603,la10
1020,cet,5,2,1,NA,1603,la10
1156,cet,2,1,2,NA,1603,la10
1055,cet,2,2,2,NA,1603,la10
1112,NA,NA,NA,NA,169,1603,la10
1131,cet,4,1,0,NA,1603,la10
1111,cet,4,2,0,NA,1603,la10
1130,cet,4,1,1,NA,1603,la10
1141,cet,4,2,1,NA,1603,la10
1094,cet,4,3,1,NA,1603,la10
1113,cet,4,1,2,NA,1603,la10
1128,cet,4,2,2,NA,1603,la10
1124,cet,4,3,2,NA,1603,la10
1112,cet,4,4,2,NA,1603,la10
1074,NA,NA,NA,NA,170,1603,la10
1089,cet,2,1,0,NA,1603,la10
1083,cet,2,2,0,NA,1603,la10
1005,NA,NA,NA,NA,171,1603,la10
1004,cet,5,1,0,NA,1603,la10
1031,cet,2,1,1,NA,1603,la10
1002,cet,2,2,1,NA,1603,la10
1070,NA,NA,NA,NA,172,1603,la10
1033,cet,3,1,0,NA,1603,la10
1070,cet,3,1,1,NA,1603,la10
1035,cet,3,2,1,NA,1603,la10
1031,cet,3,3,1,NA,1603,la10
1117,NA,NA,NA,NA,173,1603,la10
1117,cet,4,1,0,NA,1603,la10
1117,cet,4,2,0,NA,1603,la10
1117,cet,4,3,0,NA,1603,la10
1188,cet,4,4,0,NA,1603,la10
1030,NA,NA,NA,NA,174,1603,la10
1023,cet,4,1,0,NA,1603,la10
1013,cet,3,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1022,NA,NA,NA,NA,175,1603,la10
1009,cet,5,1,0,NA,1603,la10
1008,cet,4,1,1,NA,1603,la10
1004,cet,3,1,2,NA,1603,la10
1004,cet,4,1,3,NA,1603,la10
1005,cet,4,2,3,NA,1603,la10
1004,cet,4,3,3,NA,1603,la10
1009,cet,4,4,3,NA,1603,la10
1044,NA,NA,NA,NA,176,1603,la10
1012,NA,NA,NA,NA,177,1603,la10
1079,cet,2,1,0,NA,1603,la10
981,cet,2,2,0,NA,1603,la10
1069,NA,NA,NA,NA,178,1603,la10
1075,cet,3,1,0,NA,1603,la10
1064,cet,3,2,0,NA,1603,la10
1054,cet,2,1,1,NA,1603,la10
1086,cet,3,1,2,NA,1603,la10
1054,cet,3,2,2,NA,1603,la10
1023,cet,3,3,2,NA,1603,la10
1066,NA,NA,NA,NA,179,1603,la10
1059,cet,5,1,0,NA,1603,la10
1059,cet,3,1,1,NA,1603,la10
1059,cet,3,2,1,NA,1603,la10
1059,cet,3,3,1,NA,1603,la10
1054,NA,NA,NA,NA,180,1603,la10
1047,cet,2,1,0,NA,1603,la10
1030,cet,4,1,1,NA,1603,la10
1037,cet,3,1,2,NA,1603,la10
1068,cet,3,2,2,NA,1603,la10
980,cet,3,3,2,NA,1603,la10
1028,NA,NA,NA,NA,181,1603,la10
1130,NA,NA,NA,NA,182,1603,la10
1123,cet,3,1,0,NA,1603,la10
1122,cet,2,1,1,NA,1603,la10
1106,cet,4,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1104,NA,NA,NA,NA,183,1603,la10
1099,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1200,NA,NA,NA,NA,184,1603,la10
1098,NA,NA,NA,NA,185,1603,la10
1133,cet,2,1,0,NA,1603,la10
1086,cet,2,2,0,NA,1603,la10
1052,NA,NA,NA,NA,186,1603,la10
1186,NA,NA,NA,NA,187,1603,la10
1084,NA,NA,NA,NA,188,1603,la10
1052,NA,NA,NA,NA,189,1603,la10
1094,NA,NA,NA,NA,190,1603,la10
1104,cet,4,1,0,NA,1603,la10
1102,cet,4,2,0,NA,1603,la10
1101,cet,4,3,0,NA,1603,la10
1143,cet,4,4,0,NA,1603,la10
1041,NA,NA,NA,NA,191,1603,la10
1103,cet,3,1,0,NA,1603,la10
1080,cet,3,2,0,NA,1603,la10
1026,cet,3,3,0,NA,1603,la10
1241,NA,NA,NA,NA,192,1603,la10
1270,NA,NA,NA,NA,193,1603,la10
1036,NA,NA,NA,NA,194,1603,la10
1029,cet,3,1,0,NA,1603,la10
1044,cet,3,1,1,NA,1603,la10
1022,cet,3,2,1,NA,1603,la10
1037,cet,2,1,2,NA,1603,la10
1020,cet,2,2,2,NA,1603,la10
1055,NA,NA,NA,NA,195,1603,la10
1052,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1050,NA,NA,NA,NA,196,1603,la10
1115,cet,3,1,0,NA,1603,la10
1060,cet,3,2,0,NA,1603,la10
1050,cet,3,3,0,NA,1603,la10
1087,NA,NA,NA,NA,197,1603,la10
1077,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1052,NA,NA,NA,NA,198,1603,la10
1045,NA,NA,NA,NA,199,1603,la10
1055,cet,2,1,0,NA,1603,la10
1037,cet,2,2,0,NA,1603,la10
1004,NA,NA,NA,NA,200,1603,la10
1227,NA,NA,NA,NA,201,1603,la10
962,NA,NA,NA,NA,202,1603,la10
1016,cet,3,1,0,NA,1603,la10
1068,cet,3,2,0,NA,1603,la10
973,cet,3,3,0,NA,1603,la10
1046,NA,NA,NA,NA,203,1603,la10
1035,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
958,NA,NA,NA,NA,204,1603,la10
1103,NA,NA,NA,NA,205,1603,la10
1081,cet,2,1,0,NA,1603,la10
1079,cet,2,1,1,NA,1603,la10
1155,cet,2,1,2,NA,1603,la10
1061,cet,2,2,2,NA,1603,la10
1048,NA,NA,NA,NA,206,1603,la10
1072,cet,3,1,0,NA,1603,la10
1032,cet,3,2,0,NA,1603,la10
1029,cet,2,1,1,NA,1603,la10
1053,cet,2,1,2,NA,1603,la10
1011,cet,2,2,2,NA,1603,la10
1006,NA,NA,NA,NA,207,1603,la10
1169,NA,NA,NA,NA,208,1603,la10
1059,NA,NA,NA,NA,209,1603,la10
1049,cet,5,1,0,NA,1603,la10
1093,cet,5,1,1,NA,1603,la10
1043,cet,5,2,1,NA,1603,la10
1014,cet,2,1,2,NA,1603,la10
1020,cet,2,1,3,NA,1603,la10
1048,cet,2,2,3,NA,1603,la10
1064,NA,NA,NA,NA,210,1603,la10
1109,cet,2,1,0,NA,1603,la10
1087,cet,2,2,0,NA,1603,la10
1148,NA,NA,NA,NA,211,1603,la10
1117,cet,3,1,0,NA,1603,la10
1113,cet,3,1,1,NA,1603,la10
1184,cet,2,1,2,NA,1603,la10
1105,cet,2,2,2,NA,1603,la10
1128,NA,NA,NA,NA,212,1603,la10
1196,cet,2,1,0,NA,1603,la10
1102,cet,2,2,0,NA,1603,la10
1056,NA,NA,NA,NA,213,1603,la10
1087,cet,5,1,0,NA,1603,la10
1052,cet,5,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1145,NA,NA,NA,NA,214,1603,la10
1195,cet,4,1,0,NA,1603,la10
1136,cet,4,2,0,NA,1603,la10
1195,cet,2,1,1,NA,1603,la10
1114,cet,2,2,1,NA,1603,la10
965,NA,NA,NA,NA,215,1603,la10
1012,cet,4,1,0,NA,1603,la10
978,cet,4,2,0,NA,1603,la10
972,cet,4,3,0,NA,1603,la10
991,cet,4,4,0,NA,1603,la10
1084,NA,NA,NA,NA,216,1603,la10
1077,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1102,NA,NA,NA,NA,217,1603,la10
1090,cet,6,1,0,NA,1603,la10
1088,cet,3,1,1,NA,1603,la10
1029,cet,2,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1007,NA,NA,NA,NA,218,1603,la10
958,cet,3,1,0,NA,1603,la10
958,cet,2,1,1,NA,1603,la10
958,cet,2,2,1,NA,1603,la10
1057,NA,NA,NA,NA,219,1603,la10
1147,cet,2,1,0,NA,1603,la10
1053,cet,2,2,0,NA,1603,la10
1138,NA,NA,NA,NA,220,1603,la10
1133,cet,4,1,0,NA,1603,la10
1138,cet,5,1,1,NA,1603,la10
1098,cet,5,2,1,NA,1603,la10
1052,cet,3,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1093,NA,NA,NA,NA,221,1603,la10
1077,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1080,NA,NA,NA,NA,222,1603,la10
1080,cet,3,1,0,NA,1603,la10
1037,cet,3,2,0,NA,1603,la10
1037,cet,2,1,1,NA,1603,la10
1037,cet,2,2,1,NA,1603,la10
1052,NA,NA,NA,NA,223,1603,la10
1096,NA,NA,NA,NA,224,1603,la10
1080,cet,6,1,0,NA,1603,la10
1072,cet,4,1,1,NA,1603,la10
1060,cet,4,1,2,NA,1603,la10
1089,cet,4,1,3,NA,1603,la10
1083,cet,4,2,3,NA,1603,la10
1042,cet,4,3,3,NA,1603,la10
1038,cet,4,1,4,NA,1603,la10
1016,cet,4,1,5,NA,1603,la10
1083,cet,4,1,6,NA,1603,la10
1045,cet,4,2,6,NA,1603,la10
1038,cet,4,3,6,NA,1603,la10
1051,cet,4,4,6,NA,1603,la10
1124,NA,NA,NA,NA,225,1603,la10
1230,cet,7,1,0,NA,1603,la10
1158,cet,7,2,0,NA,1603,la10
1053,cet,7,3,0,NA,1603,la10
1087,cet,6,1,1,NA,1603,la10
1159,cet,6,2,1,NA,1603,la10
1044,cet,6,3,1,NA,1603,la10
1082,cet,6,1,2,NA,1603,la10
1119,cet,6,2,2,NA,1603,la10
1087,cet,6,3,2,NA,1603,la10
1104,cet,6,4,2,NA,1603,la10
1071,cet,6,5,2,NA,1603,la10
1039,cet,6,6,2,NA,1603,la10
1022,NA,NA,NA,NA,226,1603,la10
1036,cet,3,1,0,NA,1603,la10
1020,cet,3,2,0,NA,1603,la10
1042,cet,3,1,1,NA,1603,la10
991,cet,3,2,1,NA,1603,la10
986,cet,3,1,2,NA,1603,la10
983,cet,3,1,3,NA,1603,la10
982,cet,2,1,4,NA,1603,la10
NA,cet,0,0,5,NA,1603,la10
1124,NA,NA,NA,NA,227,1603,la10
1167,cet,2,1,0,NA,1603,la10
1116,cet,2,2,0,NA,1603,la10
1108,NA,NA,NA,NA,228,1603,la10
1092,cet,2,1,0,NA,1603,la10
1092,cet,4,1,1,NA,1603,la10
1092,cet,4,2,1,NA,1603,la10
1168,cet,4,3,1,NA,1603,la10
1092,cet,4,4,1,NA,1603,la10
1042,NA,NA,NA,NA,229,1603,la10
1052,NA,NA,NA,NA,230,1603,la10
1081,NA,NA,NA,NA,231,1603,la10
1078,cet,4,1,0,NA,1603,la10
1153,cet,3,1,1,NA,1603,la10
1073,cet,3,2,1,NA,1603,la10
1052,cet,4,1,2,NA,1603,la10
1036,cet,3,1,3,NA,1603,la10
NA,cet,0,0,4,NA,1603,la10
1077,NA,NA,NA,NA,232,1603,la10
1077,NA,NA,NA,NA,233,1603,la10
1171,NA,NA,NA,NA,234,1603,la10
1081,NA,NA,NA,NA,235,1603,la10
1140,cet,5,1,0,NA,1603,la10
1067,cet,5,2,0,NA,1603,la10
1064,cet,5,1,1,NA,1603,la10
1079,cet,3,1,2,NA,1603,la10
1058,cet,3,2,2,NA,1603,la10
1053,cet,4,1,3,NA,1603,la10
1049,cet,3,1,4,NA,1603,la10
1045,cet,4,1,5,NA,1603,la10
1072,cet,5,1,6,NA,1603,la10
1033,cet,5,2,6,NA,1603,la10
1020,cet,4,1,7,NA,1603,la10
1014,cet,5,1,8,NA,1603,la10
988,cet,3,1,9,NA,1603,la10
993,cet,2,1,10,NA,1603,la10
987,cet,2,2,10,NA,1603,la10
1110,NA,NA,NA,NA,236,1603,la10
1048,cet,3,1,0,NA,1603,la10
1082,cet,3,1,1,NA,1603,la10
1045,cet,3,2,1,NA,1603,la10
1035,cet,2,1,2,NA,1603,la10
1035,cet,2,1,3,NA,1603,la10
1019,cet,2,2,3,NA,1603,la10
1059,NA,NA,NA,NA,237,1603,la10
1067,NA,NA,NA,NA,238,1603,la10
1022,cet,4,1,0,NA,1603,la10
1022,cet,3,1,1,NA,1603,la10
1022,cet,3,2,1,NA,1603,la10
1000,cet,3,3,1,NA,1603,la10
1118,NA,NA,NA,NA,239,1603,la10
1108,cet,4,1,0,NA,1603,la10
1165,cet,4,1,1,NA,1603,la10
1104,cet,4,2,1,NA,1603,la10
1114,cet,3,1,2,NA,1603,la10
1092,cet,3,2,2,NA,1603,la10
1092,cet,3,1,3,NA,1603,la10
1092,cet,3,2,3,NA,1603,la10
1092,cet,3,3,3,NA,1603,la10
1064,NA,NA,NA,NA,240,1603,la10
1092,cet,2,1,0,NA,1603,la10
1109,cet,2,2,0,NA,1603,la10
1341,NA,NA,NA,NA,241,1603,la10
1052,NA,NA,NA,NA,242,1603,la10
1114,NA,NA,NA,NA,243,1603,la10
1102,cet,7,1,0,NA,1603,la10
1114,cet,6,1,1,NA,1603,la10
1147,cet,6,2,1,NA,1603,la10
1109,cet,6,3,1,NA,1603,la10
1128,cet,6,4,1,NA,1603,la10
1108,cet,6,5,1,NA,1603,la10
1122,cet,6,6,1,NA,1603,la10
1089,NA,NA,NA,NA,244,1603,la10
1127,cet,4,1,0,NA,1603,la10
1082,cet,4,2,0,NA,1603,la10
1160,cet,2,1,1,NA,1603,la10
1120,cet,2,2,1,NA,1603,la10
1100,NA,NA,NA,NA,245,1603,la10
1137,NA,NA,NA,NA,246,1603,la10
1157,cet,4,1,0,NA,1603,la10
1136,cet,4,2,0,NA,1603,la10
1139,cet,4,1,1,NA,1603,la10
1117,cet,4,2,1,NA,1603,la10
1138,cet,6,1,2,NA,1603,la10
1108,cet,6,2,2,NA,1603,la10
1228,cet,3,1,3,NA,1603,la10
1165,cet,3,2,3,NA,1603,la10
1103,cet,3,3,3,NA,1603,la10
1059,NA,NA,NA,NA,247,1603,la10
1150,NA,NA,NA,NA,248,1603,la10
1069,NA,NA,NA,NA,249,1603,la10
1048,cet,2,1,0,NA,1603,la10
1044,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1084,NA,NA,NA,NA,250,1603,la10
1440,NA,NA,NA,NA,251,1603,la10
1032,NA,NA,NA,NA,252,1603,la10
1029,cet,3,1,0,NA,1603,la10
1012,cet,3,1,1,NA,1603,la10
1007,cet,3,1,2,NA,1603,la10
1006,cet,3,1,3,NA,1603,la10
1002,cet,2,1,4,NA,1603,la10
1076,cet,3,1,5,NA,1603,la10
992,cet,3,2,5,NA,1603,la10
979,cet,4,1,6,NA,1603,la10
971,cet,4,1,7,NA,1603,la10
NA,cet,0,0,8,NA,1603,la10
1282,NA,NA,NA,NA,253,1603,la10
1211,NA,NA,NA,NA,254,1603,la10
1151,NA,NA,NA,NA,255,1603,la10
1035,NA,NA,NA,NA,256,1603,la10
1027,cet,2,1,0,NA,1603,la10
1041,cet,2,1,1,NA,1603,la10
1071,cet,2,2,1,NA,1603,la10
1084,NA,NA,NA,NA,257,1603,la10
1077,cet,8,1,0,NA,1603,la10
1046,cet,7,1,1,NA,1603,la10
1024,cet,2,1,2,NA,1603,la10
1020,cet,2,1,3,NA,1603,la10
NA,cet,0,0,4,NA,1603,la10
1137,NA,NA,NA,NA,258,1603,la10
1116,cet,2,1,0,NA,1603,la10
1108,cet,2,1,1,NA,1603,la10
1037,cet,2,1,2,NA,1603,la10
1060,cet,2,1,3,NA,1603,la10
1068,cet,2,2,3,NA,1603,la10
1082,NA,NA,NA,NA,259,1603,la10
1080,cet,4,1,0,NA,1603,la10
1078,cet,6,1,1,NA,1603,la10
1113,cet,5,1,2,NA,1603,la10
1078,cet,5,2,2,NA,1603,la10
1064,cet,5,3,2,NA,1603,la10
1108,cet,2,1,3,NA,1603,la10
1099,cet,2,2,3,NA,1603,la10
1103,NA,NA,NA,NA,260,1603,la10
1105,cet,5,1,0,NA,1603,la10
1072,cet,5,2,0,NA,1603,la10
1039,cet,5,1,1,NA,1603,la10
1033,cet,5,1,2,NA,1603,la10
1006,cet,5,1,3,NA,1603,la10
1057,cet,2,1,4,NA,1603,la10
995,cet,2,2,4,NA,1603,la10
1006,NA,NA,NA,NA,261,1603,la10
1055,NA,NA,NA,NA,262,1603,la10
1179,NA,NA,NA,NA,263,1603,la10
1066,NA,NA,NA,NA,264,1603,la10
1100,cet,3,1,0,NA,1603,la10
1082,cet,3,2,0,NA,1603,la10
1058,cet,3,3,0,NA,1603,la10
1198,NA,NA,NA,NA,265,1603,la10
980,NA,NA,NA,NA,266,1603,la10
973,cet,4,1,0,NA,1603,la10
973,cet,4,1,1,NA,1603,la10
973,cet,4,2,1,NA,1603,la10
979,cet,4,3,1,NA,1603,la10
973,cet,4,4,1,NA,1603,la10
984,NA,NA,NA,NA,267,1603,la10
982,cet,4,1,0,NA,1603,la10
1057,cet,5,1,1,NA,1603,la10
982,cet,5,2,1,NA,1603,la10
996,cet,5,3,1,NA,1603,la10
1029,cet,5,4,1,NA,1603,la10
974,cet,5,5,1,NA,1603,la10
1079,NA,NA,NA,NA,268,1603,la10
1070,cet,2,1,0,NA,1603,la10
1065,cet,4,1,1,NA,1603,la10
1054,cet,2,1,2,NA,1603,la10
995,cet,3,1,3,NA,1603,la10
997,cet,3,1,4,NA,1603,la10
1008,cet,3,2,4,NA,1603,la10
1033,cet,3,3,4,NA,1603,la10
1031,NA,NA,NA,NA,269,1603,la10
1030,cet,3,1,0,NA,1603,la10
1073,cet,3,1,1,NA,1603,la10
1032,cet,3,2,1,NA,1603,la10
1013,cet,3,3,1,NA,1603,la10
1027,NA,NA,NA,NA,270,1603,la10
1013,cet,3,1,0,NA,1603,la10
1000,cet,3,1,1,NA,1603,la10
1050,cet,4,1,2,NA,1603,la10
1000,cet,4,2,2,NA,1603,la10
996,cet,4,3,2,NA,1603,la10
983,cet,3,1,3,NA,1603,la10
1050,cet,6,1,4,NA,1603,la10
981,cet,6,2,4,NA,1603,la10
981,cet,2,1,5,NA,1603,la10
981,cet,2,2,5,NA,1603,la10
1012,NA,NA,NA,NA,271,1603,la10
1002,cet,2,1,0,NA,1603,la10
1002,cet,2,1,1,NA,1603,la10
1008,cet,2,2,1,NA,1603,la10
995,NA,NA,NA,NA,272,1603,la10
1035,NA,NA,NA,NA,273,1603,la10
1073,NA,NA,NA,NA,274,1603,la10
1112,cet,5,1,0,NA,1603,la10
1059,cet,5,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1022,NA,NA,NA,NA,275,1603,la10
1037,cet,3,1,0,NA,1603,la10
998,cet,3,2,0,NA,1603,la10
987,cet,3,1,1,NA,1603,la10
998,cet,2,1,2,NA,1603,la10
1006,cet,2,2,2,NA,1603,la10
1076,NA,NA,NA,NA,276,1603,la10
1084,cet,2,1,0,NA,1603,la10
1123,cet,2,2,0,NA,1603,la10
1049,NA,NA,NA,NA,277,1603,la10
1082,cet,2,1,0,NA,1603,la10
1041,cet,2,2,0,NA,1603,la10
1092,NA,NA,NA,NA,278,1603,la10
1069,NA,NA,NA,NA,279,1603,la10
1066,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1043,NA,NA,NA,NA,280,1603,la10
1069,NA,NA,NA,NA,281,1603,la10
1100,cet,2,1,0,NA,1603,la10
1049,cet,2,2,0,NA,1603,la10
1166,NA,NA,NA,NA,282,1603,la10
1037,NA,NA,NA,NA,283,1603,la10
1052,NA,NA,NA,NA,284,1603,la10
1052,NA,NA,NA,NA,285,1603,la10
1166,NA,NA,NA,NA,286,1603,la10
1168,NA,NA,NA,NA,287,1603,la10
1026,NA,NA,NA,NA,288,1603,la10
1096,cet,5,1,0,NA,1603,la10
1002,cet,5,2,0,NA,1603,la10
1026,cet,2,1,1,NA,1603,la10
994,cet,2,2,1,NA,1603,la10
1090,NA,NA,NA,NA,289,1603,la10
1152,cet,3,1,0,NA,1603,la10
1116,cet,3,2,0,NA,1603,la10
1120,cet,3,3,0,NA,1603,la10
1294,NA,NA,NA,NA,290,1603,la10
1045,NA,NA,NA,NA,291,1603,la10
1107,cet,5,1,0,NA,1603,la10
1044,cet,5,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1156,NA,NA,NA,NA,292,1603,la10
1109,NA,NA,NA,NA,293,1603,la10
1109,cet,4,1,0,NA,1603,la10
1148,cet,4,2,0,NA,1603,la10
1146,cet,4,3,0,NA,1603,la10
1136,cet,4,4,0,NA,1603,la10
958,NA,NA,NA,NA,294,1603,la10
1013,NA,NA,NA,NA,295,1603,la10
1101,NA,NA,NA,NA,296,1603,la10
1178,cet,4,1,0,NA,1603,la10
1099,cet,4,2,0,NA,1603,la10
1127,cet,5,1,1,NA,1603,la10
1089,cet,5,2,1,NA,1603,la10
1084,cet,4,1,2,NA,1603,la10
1112,cet,6,1,3,NA,1603,la10
1139,cet,6,2,3,NA,1603,la10
1082,cet,6,3,3,NA,1603,la10
1097,cet,3,1,4,NA,1603,la10
1139,cet,3,2,4,NA,1603,la10
1067,cet,3,3,4,NA,1603,la10
1030,NA,NA,NA,NA,297,1603,la10
1070,cet,3,1,0,NA,1603,la10
1004,cet,3,2,0,NA,1603,la10
1048,cet,6,1,1,NA,1603,la10
1020,cet,6,2,1,NA,1603,la10
1079,cet,6,3,1,NA,1603,la10
1082,cet,6,4,1,NA,1603,la10
999,cet,6,5,1,NA,1603,la10
997,cet,6,1,2,NA,1603,la10
1013,cet,4,1,3,NA,1603,la10
997,cet,4,2,3,NA,1603,la10
997,cet,4,3,3,NA,1603,la10
1075,cet,4,4,3,NA,1603,la10
1059,NA,NA,NA,NA,298,1603,la10
971,NA,NA,NA,NA,299,1603,la10
997,NA,NA,NA,NA,300,1603,la10
1063,cet,4,1,0,NA,1603,la10
1054,cet,4,2,0,NA,1603,la10
1049,cet,4,3,0,NA,1603,la10
1031,cet,4,4,0,NA,1603,la10
1092,NA,NA,NA,NA,301,1603,la10
1138,cet,4,1,0,NA,1603,la10
1158,cet,4,2,0,NA,1603,la10
1079,cet,4,3,0,NA,1603,la10
1054,cet,6,1,1,NA,1603,la10
1054,cet,4,1,2,NA,1603,la10
1054,cet,4,2,2,NA,1603,la10
1054,cet,4,3,2,NA,1603,la10
1054,cet,4,4,2,NA,1603,la10
1079,NA,NA,NA,NA,302,1603,la10
1079,cet,6,1,0,NA,1603,la10
1079,cet,6,2,0,NA,1603,la10
1079,cet,6,3,0,NA,1603,la10
1079,cet,6,4,0,NA,1603,la10
1032,cet,6,5,0,NA,1603,la10
1032,cet,5,1,1,NA,1603,la10
1032,cet,5,2,1,NA,1603,la10
1032,cet,5,3,1,NA,1603,la10
1126,cet,5,4,1,NA,1603,la10
1032,cet,5,5,1,NA,1603,la10
1050,NA,NA,NA,NA,303,1603,la10
1081,cet,4,1,0,NA,1603,la10
1033,cet,4,2,0,NA,1603,la10
1028,cet,4,1,1,NA,1603,la10
1086,cet,5,1,2,NA,1603,la10
1103,cet,5,2,2,NA,1603,la10
1115,cet,5,3,2,NA,1603,la10
1090,cet,5,4,2,NA,1603,la10
1076,cet,5,5,2,NA,1603,la10
1045,NA,NA,NA,NA,304,1603,la10
1053,cet,5,1,0,NA,1603,la10
1017,cet,5,2,0,NA,1603,la10
1012,cet,5,1,1,NA,1603,la10
1012,cet,4,1,2,NA,1603,la10
1012,cet,4,2,2,NA,1603,la10
1018,cet,4,3,2,NA,1603,la10
1067,cet,4,4,2,NA,1603,la10
991,NA,NA,NA,NA,305,1603,la10
959,NA,NA,NA,NA,306,1603,la10
1059,NA,NA,NA,NA,307,1603,la10
976,NA,NA,NA,NA,308,1603,la10
974,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1022,NA,NA,NA,NA,309,1603,la10
1034,NA,NA,NA,NA,310,1603,la10
1114,cet,4,1,0,NA,1603,la10
1033,cet,4,2,0,NA,1603,la10
1031,cet,5,1,1,NA,1603,la10
1046,cet,5,1,2,NA,1603,la10
1028,cet,5,2,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
985,NA,NA,NA,NA,311,1603,la10
1020,cet,2,1,0,NA,1603,la10
1014,cet,2,2,0,NA,1603,la10
1291,NA,NA,NA,NA,312,1603,la10
1135,NA,NA,NA,NA,313,1603,la10
1170,cet,2,1,0,NA,1603,la10
1171,cet,2,2,0,NA,1603,la10
1031,NA,NA,NA,NA,314,1603,la10
1043,cet,3,1,0,NA,1603,la10
1059,cet,3,2,0,NA,1603,la10
1025,cet,3,3,0,NA,1603,la10
1090,NA,NA,NA,NA,315,1603,la10
1042,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1042,NA,NA,NA,NA,316,1603,la10
1039,NA,NA,NA,NA,317,1603,la10
1062,cet,2,1,0,NA,1603,la10
1040,cet,2,2,0,NA,1603,la10
1035,NA,NA,NA,NA,318,1603,la10
1013,cet,4,1,0,NA,1603,la10
1013,cet,3,1,1,NA,1603,la10
1015,cet,3,2,1,NA,1603,la10
1002,cet,3,3,1,NA,1603,la10
1057,NA,NA,NA,NA,319,1603,la10
1052,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
987,NA,NA,NA,NA,320,1603,la10
1099,NA,NA,NA,NA,321,1603,la10
1096,cet,4,1,0,NA,1603,la10
1099,cet,5,1,1,NA,1603,la10
1111,cet,5,2,1,NA,1603,la10
1181,cet,5,3,1,NA,1603,la10
1087,cet,5,4,1,NA,1603,la10
1135,cet,4,1,2,NA,1603,la10
1126,cet,4,2,2,NA,1603,la10
1102,cet,4,3,2,NA,1603,la10
1103,cet,4,4,2,NA,1603,la10
958,NA,NA,NA,NA,322,1603,la10
958,cet,4,1,0,NA,1603,la10
997,cet,4,2,0,NA,1603,la10
1031,cet,4,3,0,NA,1603,la10
991,cet,4,4,0,NA,1603,la10
1206,NA,NA,NA,NA,323,1603,la10
1039,NA,NA,NA,NA,324,1603,la10
1087,cet,4,1,0,NA,1603,la10
1005,cet,4,2,0,NA,1603,la10
995,cet,4,1,1,NA,1603,la10
992,cet,4,1,2,NA,1603,la10
986,cet,5,1,3,NA,1603,la10
989,cet,4,1,4,NA,1603,la10
981,cet,4,2,4,NA,1603,la10
1003,cet,5,1,5,NA,1603,la10
980,cet,5,2,5,NA,1603,la10
980,cet,5,1,6,NA,1603,la10
980,cet,5,2,6,NA,1603,la10
1003,cet,5,3,6,NA,1603,la10
976,cet,5,4,6,NA,1603,la10
972,cet,5,1,7,NA,1603,la10
967,cet,3,1,8,NA,1603,la10
965,cet,3,1,9,NA,1603,la10
958,cet,3,1,10,NA,1603,la10
NA,cet,0,0,11,NA,1603,la10
982,NA,NA,NA,NA,325,1603,la10
1181,NA,NA,NA,NA,326,1603,la10
1082,NA,NA,NA,NA,327,1603,la10
1068,cet,2,1,0,NA,1603,la10
1090,cet,2,1,1,NA,1603,la10
1060,cet,2,2,1,NA,1603,la10
1055,NA,NA,NA,NA,328,1603,la10
1191,NA,NA,NA,NA,329,1603,la10
1126,NA,NA,NA,NA,330,1603,la10
1140,cet,2,1,0,NA,1603,la10
1104,cet,2,2,0,NA,1603,la10
1019,NA,NA,NA,NA,331,1603,la10
