objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3067.9,cet,33,20,0,NA,1603,la03
2743.9,cet,33,21,0,NA,1603,la03
3067.9,cet,33,22,0,NA,1603,la03
3067.9,cet,33,23,0,NA,1603,la03
2802.9,cet,33,24,0,NA,1603,la03
2773.9,cet,33,25,0,NA,1603,la03
2743.9,cet,33,26,0,NA,1603,la03
2773.9,cet,33,27,0,NA,1603,la03
4387.9,cet,33,28,0,NA,1603,la03
2743.9,cet,33,29,0,NA,1603,la03
3287.9,cet,33,30,0,NA,1603,la03
3067.9,cet,33,31,0,NA,1603,la03
2743.9,cet,33,32,0,NA,1603,la03
3067.9,cet,33,33,0,NA,1603,la03
3630.7,NA,NA,NA,NA,44,1603,la03
3780.9,NA,NA,NA,NA,45,1603,la03
4081.9,NA,NA,NA,NA,46,1603,la03
2974.1,NA,NA,NA,NA,47,1603,la03
3084.1,cet,34,1,0,NA,1603,la03
3166.1,cet,34,2,0,NA,1603,la03
3084.1,cet,34,3,0,NA,1603,la03
3846.1,cet,34,4,0,NA,1603,la03
3702.1,cet,34,5,0,NA,1603,la03
3000.9,cet,34,6,0,NA,1603,la03
3702.1,cet,34,7,0,NA,1603,la03
3430.1,cet,34,8,0,NA,1603,la03
3006.1,cet,34,9,0,NA,1603,la03
3197.1,cet,34,10,0,NA,1603,la03
3846.1,cet,34,11,0,NA,1603,la03
3846.1,cet,34,12,0,NA,1603,la03
3846.1,cet,34,13,0,NA,1603,la03
3197.1,cet,34,14,0,NA,1603,la03
3702.1,cet,34,15,0,NA,1603,la03
3430.1,cet,34,16,0,NA,1603,la03
3084.1,cet,34,17,0,NA,1603,la03
3702.1,cet,34,18,0,NA,1603,la03
3846.1,cet,34,19,0,NA,1603,la03
3846.1,cet,34,20,0,NA,1603,la03
3846.1,cet,34,21,0,NA,1603,la03
3006.1,cet,34,22,0,NA,1603,la03
2954.1,cet,34,23,0,NA,1603,la03
3410.1,cet,34,1,1,NA,1603,la03
3826.1,cet,34,2,1,NA,1603,la03
2960.9,cet,34,3,1,NA,1603,la03
3672.1,cet,34,4,1,NA,1603,la03
3672.1,cet,34,5,1,NA,1603,la03
2917.9,cet,34,6,1,NA,1603,la03
2954.1,cet,34,1,2,NA,1603,la03
3528.1,cet,34,2,2,NA,1603,la03
3140.9,cet,34,3,2,NA,1603,la03
3756.1,cet,34,4,2,NA,1603,la03
2865.9,cet,34,5,2,NA,1603,la03
3704.1,cet,34,1,3,NA,1603,la03
2789.9,cet,34,2,3,NA,1603,la03
3007.9,cet,34,1,4,NA,1603,la03
3628.1,cet,34,2,4,NA,1603,la03
3012.9,cet,34,3,4,NA,1603,la03
3628.1,cet,34,4,4,NA,1603,la03
3628.1,cet,34,5,4,NA,1603,la03
2865.9,cet,34,6,4,NA,1603,la03
3628.1,cet,34,7,4,NA,1603,la03
3239.1,cet,34,8,4,NA,1603,la03
3628.1,cet,34,9,4,NA,1603,la03
3012.9,cet,34,10,4,NA,1603,la03
3628.1,cet,34,11,4,NA,1603,la03
3218.9,cet,34,12,4,NA,1603,la03
3239.1,cet,34,13,4,NA,1603,la03
2865.9,cet,34,14,4,NA,1603,la03
2776.7,cet,34,15,4,NA,1603,la03
3496.7,cet,36,1,5,NA,1603,la03
2852.7,cet,36,2,5,NA,1603,la03
3414.9,cet,36,3,5,NA,1603,la03
2776.7,cet,36,4,5,NA,1603,la03
2999.7,cet,36,5,5,NA,1603,la03
2994.7,cet,36,6,5,NA,1603,la03
2852.7,cet,36,7,5,NA,1603,la03
3414.9,cet,36,8,5,NA,1603,la03
2852.7,cet,36,9,5,NA,1603,la03
2789.9,cet,36,10,5,NA,1603,la03
3414.9,cet,36,11,5,NA,1603,la03
3414.9,cet,36,12,5,NA,1603,la03
2994.7,cet,36,13,5,NA,1603,la03
3297.7,cet,36,14,5,NA,1603,la03
3414.9,cet,36,15,5,NA,1603,la03
3496.7,cet,36,16,5,NA,1603,la03
3496.7,cet,36,17,5,NA,1603,la03
2832.9,cet,36,18,5,NA,1603,la03
2776.7,cet,36,19,5,NA,1603,la03
3496.7,cet,36,20,5,NA,1603,la03
2994.7,cet,36,21,5,NA,1603,la03
3496.7,cet,36,22,5,NA,1603,la03
3062.5,cet,36,23,5,NA,1603,la03
2999.7,cet,36,24,5,NA,1603,la03
2776.7,cet,36,25,5,NA,1603,la03
2994.7,cet,36,26,5,NA,1603,la03
3414.9,cet,36,27,5,NA,1603,la03
2776.7,cet,36,28,5,NA,1603,la03
2789.9,cet,36,29,5,NA,1603,la03
3496.7,cet,36,30,5,NA,1603,la03
2776.7,cet,36,31,5,NA,1603,la03
2852.7,cet,36,32,5,NA,1603,la03
3414.9,cet,36,33,5,NA,1603,la03
2852.7,cet,36,34,5,NA,1603,la03
3496.7,cet,36,35,5,NA,1603,la03
2776.7,cet,36,36,5,NA,1603,la03
4474.7,NA,NA,NA,NA,48,1603,la03
3299.7,NA,NA,NA,NA,49,1603,la03
3313.5,NA,NA,NA,NA,50,1603,la03
3980.9,NA,NA,NA,NA,51,1603,la03
4130.7,NA,NA,NA,NA,52,1603,la03
4791.1,NA,NA,NA,NA,53,1603,la03
3316.5,NA,NA,NA,NA,54,1603,la03
4502.1,NA,NA,NA,NA,55,1603,la03
3569.1,NA,NA,NA,NA,56,1603,la03
3323.1,NA,NA,NA,NA,57,1603,la03
3502.1,NA,NA,NA,NA,58,1603,la03
2994.9,NA,NA,NA,NA,59,1603,la03
2986.9,cet,36,1,0,NA,1603,la03
3328.9,cet,30,1,1,NA,1603,la03
3138.9,cet,30,2,1,NA,1603,la03
3328.9,cet,30,3,1,NA,1603,la03
2994.9,cet,30,4,1,NA,1603,la03
2954.9,cet,30,5,1,NA,1603,la03
4397.5,cet,29,1,2,NA,1603,la03
2977.9,cet,29,2,2,NA,1603,la03
2954.9,cet,29,3,2,NA,1603,la03
2986.9,cet,29,4,2,NA,1603,la03
2977.9,cet,29,5,2,NA,1603,la03
2977.9,cet,29,6,2,NA,1603,la03
2909.9,cet,29,7,2,NA,1603,la03
2822.9,cet,29,1,3,NA,1603,la03
2963.9,cet,29,1,4,NA,1603,la03
2963.9,cet,29,2,4,NA,1603,la03
3012.9,cet,29,3,4,NA,1603,la03
3107.9,cet,29,4,4,NA,1603,la03
2963.9,cet,29,5,4,NA,1603,la03
2865.9,cet,29,6,4,NA,1603,la03
2845.9,cet,29,7,4,NA,1603,la03
4325.5,cet,29,8,4,NA,1603,la03
2963.9,cet,29,9,4,NA,1603,la03
4325.5,cet,29,10,4,NA,1603,la03
4325.5,cet,29,11,4,NA,1603,la03
2845.9,cet,29,12,4,NA,1603,la03
2845.9,cet,29,13,4,NA,1603,la03
2845.9,cet,29,14,4,NA,1603,la03
2909.9,cet,29,15,4,NA,1603,la03
2845.9,cet,29,16,4,NA,1603,la03
3447.9,cet,29,17,4,NA,1603,la03
2822.9,cet,29,18,4,NA,1603,la03
2845.9,cet,29,19,4,NA,1603,la03
3012.9,cet,29,20,4,NA,1603,la03
3012.9,cet,29,21,4,NA,1603,la03
3003.9,cet,29,22,4,NA,1603,la03
2845.9,cet,29,23,4,NA,1603,la03
2845.9,cet,29,24,4,NA,1603,la03
2845.9,cet,29,25,4,NA,1603,la03
2909.9,cet,29,26,4,NA,1603,la03
2985.9,cet,29,27,4,NA,1603,la03
4325.5,cet,29,28,4,NA,1603,la03
2845.9,cet,29,29,4,NA,1603,la03
4910.7,NA,NA,NA,NA,60,1603,la03
3724.1,NA,NA,NA,NA,61,1603,la03
4013.9,NA,NA,NA,NA,62,1603,la03
3956.9,NA,NA,NA,NA,63,1603,la03
3622.9,NA,NA,NA,NA,64,1603,la03
3203.1,NA,NA,NA,NA,65,1603,la03
3727.7,NA,NA,NA,NA,66,1603,la03
3561.5,NA,NA,NA,NA,67,1603,la03
3858.5,NA,NA,NA,NA,68,1603,la03
3907.1,NA,NA,NA,NA,69,1603,la03
5338.1,NA,NA,NA,NA,70,1603,la03
3849.7,NA,NA,NA,NA,71,1603,la03
5798.7,NA,NA,NA,NA,72,1603,la03
3046.1,NA,NA,NA,NA,73,1603,la03
3519.1,cet,35,1,0,NA,1603,la03
2950.1,cet,35,2,0,NA,1603,la03
3822.1,cet,35,1,1,NA,1603,la03
2936.9,cet,35,2,1,NA,1603,la03
3608.9,cet,34,1,2,NA,1603,la03
4310.7,cet,34,2,2,NA,1603,la03
3603.9,cet,34,3,2,NA,1603,la03
4310.7,cet,34,4,2,NA,1603,la03
3436.9,cet,34,5,2,NA,1603,la03
3062.9,cet,34,6,2,NA,1603,la03
3062.9,cet,34,7,2,NA,1603,la03
4310.7,cet,34,8,2,NA,1603,la03
4310.7,cet,34,9,2,NA,1603,la03
4310.7,cet,34,10,2,NA,1603,la03
2943.9,cet,34,11,2,NA,1603,la03
3062.9,cet,34,12,2,NA,1603,la03
3608.9,cet,34,13,2,NA,1603,la03
3608.9,cet,34,14,2,NA,1603,la03
2943.9,cet,34,15,2,NA,1603,la03
3608.9,cet,34,16,2,NA,1603,la03
3608.9,cet,34,17,2,NA,1603,la03
4310.7,cet,34,18,2,NA,1603,la03
4310.7,cet,34,19,2,NA,1603,la03
3608.9,cet,34,20,2,NA,1603,la03
2868.9,cet,34,21,2,NA,1603,la03
3540.9,cet,33,1,3,NA,1603,la03
4079.7,cet,33,2,3,NA,1603,la03
2994.9,cet,33,3,3,NA,1603,la03
3540.9,cet,33,4,3,NA,1603,la03
3070.9,cet,33,5,3,NA,1603,la03
3540.9,cet,33,6,3,NA,1603,la03
4079.7,cet,33,7,3,NA,1603,la03
3025.9,cet,33,8,3,NA,1603,la03
3540.9,cet,33,9,3,NA,1603,la03
4079.7,cet,33,10,3,NA,1603,la03
3436.9,cet,33,11,3,NA,1603,la03
4079.7,cet,33,12,3,NA,1603,la03
3540.9,cet,33,13,3,NA,1603,la03
3540.9,cet,33,14,3,NA,1603,la03
3540.9,cet,33,15,3,NA,1603,la03
2875.9,cet,33,16,3,NA,1603,la03
2970.9,cet,33,17,3,NA,1603,la03
4079.7,cet,33,18,3,NA,1603,la03
2832.7,cet,33,19,3,NA,1603,la03
3470.9,cet,33,1,4,NA,1603,la03
3470.9,cet,33,2,4,NA,1603,la03
2958.7,cet,33,3,4,NA,1603,la03
3955.7,cet,33,4,4,NA,1603,la03
2839.7,cet,33,5,4,NA,1603,la03
3955.7,cet,33,6,4,NA,1603,la03
3955.7,cet,33,7,4,NA,1603,la03
3470.9,cet,33,8,4,NA,1603,la03
3955.7,cet,33,9,4,NA,1603,la03
2989.7,cet,33,10,4,NA,1603,la03
3034.7,cet,33,11,4,NA,1603,la03
3470.9,cet,33,12,4,NA,1603,la03
2958.7,cet,33,13,4,NA,1603,la03
2958.7,cet,33,14,4,NA,1603,la03
3470.9,cet,33,15,4,NA,1603,la03
3955.7,cet,33,16,4,NA,1603,la03
2839.7,cet,33,17,4,NA,1603,la03
3955.7,cet,33,18,4,NA,1603,la03
3470.9,cet,33,19,4,NA,1603,la03
2958.7,cet,33,20,4,NA,1603,la03
3955.7,cet,33,21,4,NA,1603,la03
2958.7,cet,33,22,4,NA,1603,la03
3470.9,cet,33,23,4,NA,1603,la03
3403.7,cet,33,24,4,NA,1603,la03
3955.7,cet,33,25,4,NA,1603,la03
2868.9,cet,33,26,4,NA,1603,la03
2839.7,cet,33,27,4,NA,1603,la03
3955.7,cet,33,28,4,NA,1603,la03
3470.9,cet,33,29,4,NA,1603,la03
3470.9,cet,33,30,4,NA,1603,la03
2839.7,cet,33,31,4,NA,1603,la03
3098.5,cet,33,32,4,NA,1603,la03
3470.9,cet,33,33,4,NA,1603,la03
2802.1,NA,NA,NA,NA,74,1603,la03
2793.9,cet,38,1,0,NA,1603,la03
3429.9,cet,37,1,1,NA,1603,la03
3016.9,cet,37,2,1,NA,1603,la03
2655.9,cet,37,3,1,NA,1603,la03
2886.9,cet,32,1,2,NA,1603,la03
3291.9,cet,32,2,2,NA,1603,la03
3291.9,cet,32,3,2,NA,1603,la03
2689.9,cet,32,4,2,NA,1603,la03
2793.9,cet,32,5,2,NA,1603,la03
4149.7,cet,32,6,2,NA,1603,la03
3291.9,cet,32,7,2,NA,1603,la03
2625.9,cet,32,8,2,NA,1603,la03
4063.7,cet,32,1,3,NA,1603,la03
3261.9,cet,32,2,3,NA,1603,la03
2695.9,cet,32,3,3,NA,1603,la03
3435.9,cet,32,4,3,NA,1603,la03
4063.7,cet,32,5,3,NA,1603,la03
4063.7,cet,32,6,3,NA,1603,la03
3261.9,cet,32,7,3,NA,1603,la03
3261.9,cet,32,8,3,NA,1603,la03
3261.9,cet,32,9,3,NA,1603,la03
4063.7,cet,32,10,3,NA,1603,la03
2724.9,cet,32,11,3,NA,1603,la03
2983.9,cet,32,12,3,NA,1603,la03
2751.9,cet,32,13,3,NA,1603,la03
3003.9,cet,32,14,3,NA,1603,la03
4063.7,cet,32,15,3,NA,1603,la03
3435.9,cet,32,16,3,NA,1603,la03
3261.9,cet,32,17,3,NA,1603,la03
3261.9,cet,32,18,3,NA,1603,la03
2915.9,cet,32,19,3,NA,1603,la03
2695.9,cet,32,20,3,NA,1603,la03
2983.9,cet,32,21,3,NA,1603,la03
3261.9,cet,32,22,3,NA,1603,la03
2634.1,cet,32,23,3,NA,1603,la03
4063.7,cet,32,24,3,NA,1603,la03
4063.7,cet,32,25,3,NA,1603,la03
3261.9,cet,32,26,3,NA,1603,la03
2655.9,cet,32,27,3,NA,1603,la03
4063.7,cet,32,28,3,NA,1603,la03
2915.9,cet,32,29,3,NA,1603,la03
3261.9,cet,32,30,3,NA,1603,la03
2695.9,cet,32,31,3,NA,1603,la03
3261.9,cet,32,32,3,NA,1603,la03
3620.9,NA,NA,NA,NA,75,1603,la03
3669.7,NA,NA,NA,NA,76,1603,la03
4646.9,NA,NA,NA,NA,77,1603,la03
4422.1,NA,NA,NA,NA,78,1603,la03
4197.1,NA,NA,NA,NA,79,1603,la03
3266.5,NA,NA,NA,NA,80,1603,la03
3399.3,NA,NA,NA,NA,81,1603,la03
3222.1,NA,NA,NA,NA,82,1603,la03
4445.1,NA,NA,NA,NA,83,1603,la03
4344.1,NA,NA,NA,NA,84,1603,la03
4100.1,NA,NA,NA,NA,85,1603,la03
4121.7,NA,NA,NA,NA,86,1603,la03
4870.7,NA,NA,NA,NA,87,1603,la03
4517.7,NA,NA,NA,NA,88,1603,la03
3338.9,NA,NA,NA,NA,89,1603,la03
4683.1,NA,NA,NA,NA,90,1603,la03
4143.7,NA,NA,NA,NA,91,1603,la03
3456.1,NA,NA,NA,NA,92,1603,la03
3886.5,NA,NA,NA,NA,93,1603,la03
3762.7,NA,NA,NA,NA,94,1603,la03
3924.1,NA,NA,NA,NA,95,1603,la03
3442.7,NA,NA,NA,NA,96,1603,la03
4105.7,NA,NA,NA,NA,97,1603,la03
3822.7,NA,NA,NA,NA,98,1603,la03
4557.1,NA,NA,NA,NA,99,1603,la03
4354.1,NA,NA,NA,NA,100,1603,la03
3634.7,NA,NA,NA,NA,101,1603,la03
3143.5,NA,NA,NA,NA,102,1603,la03
4372.1,NA,NA,NA,NA,103,1603,la03
5157.7,NA,NA,NA,NA,104,1603,la03
5087.9,NA,NA,NA,NA,105,1603,la03
4877.7,NA,NA,NA,NA,106,1603,la03
3971.5,NA,NA,NA,NA,107,1603,la03
3915.7,NA,NA,NA,NA,108,1603,la03
3824.9,NA,NA,NA,NA,109,1603,la03
2765.1,NA,NA,NA,NA,110,1603,la03
2735.1,cet,31,1,0,NA,1603,la03
3121.1,cet,26,1,1,NA,1603,la03
3695.1,cet,26,2,1,NA,1603,la03
3695.1,cet,26,3,1,NA,1603,la03
3424.5,cet,26,4,1,NA,1603,la03
2843.1,cet,26,5,1,NA,1603,la03
3695.1,cet,26,6,1,NA,1603,la03
2954.1,cet,26,7,1,NA,1603,la03
3121.1,cet,26,8,1,NA,1603,la03
3327.1,cet,26,9,1,NA,1603,la03
2954.1,cet,26,10,1,NA,1603,la03
2685.1,cet,26,11,1,NA,1603,la03
3645.1,cet,25,1,2,NA,1603,la03
2744.1,cet,25,2,2,NA,1603,la03
2909.1,cet,25,3,2,NA,1603,la03
3213.1,cet,25,4,2,NA,1603,la03
3645.1,cet,25,5,2,NA,1603,la03
2534.1,cet,25,6,2,NA,1603,la03
2665.1,cet,27,1,3,NA,1603,la03
2629.1,cet,27,2,3,NA,1603,la03
3518.1,cet,27,3,3,NA,1603,la03
2640.1,cet,27,4,3,NA,1603,la03
3518.1,cet,27,5,3,NA,1603,la03
3025.1,cet,27,6,3,NA,1603,la03
3518.1,cet,27,7,3,NA,1603,la03
3025.1,cet,27,8,3,NA,1603,la03
2518.1,cet,27,9,3,NA,1603,la03
3009.1,cet,28,1,4,NA,1603,la03
3326.1,cet,28,2,4,NA,1603,la03
3272.5,cet,28,3,4,NA,1603,la03
3009.1,cet,28,4,4,NA,1603,la03
3272.5,cet,28,5,4,NA,1603,la03
3326.1,cet,28,6,4,NA,1603,la03
3326.1,cet,28,7,4,NA,1603,la03
3009.1,cet,28,8,4,NA,1603,la03
3326.1,cet,28,9,4,NA,1603,la03
2613.1,cet,28,10,4,NA,1603,la03
2618.1,cet,28,11,4,NA,1603,la03
3272.5,cet,28,12,4,NA,1603,la03
3326.1,cet,28,13,4,NA,1603,la03
2576.1,cet,28,14,4,NA,1603,la03
2833.1,cet,28,15,4,NA,1603,la03
2833.1,cet,28,16,4,NA,1603,la03
2833.1,cet,28,17,4,NA,1603,la03
3326.1,cet,28,18,4,NA,1603,la03
3326.1,cet,28,19,4,NA,1603,la03
3326.1,cet,28,20,4,NA,1603,la03
2859.1,cet,28,21,4,NA,1603,la03
2618.1,cet,28,22,4,NA,1603,la03
3272.5,cet,28,23,4,NA,1603,la03
3326.1,cet,28,24,4,NA,1603,la03
3392.5,cet,28,25,4,NA,1603,la03
3326.1,cet,28,26,4,NA,1603,la03
3009.1,cet,28,27,4,NA,1603,la03
3010.1,cet,28,28,4,NA,1603,la03
3940.5,NA,NA,NA,NA,111,1603,la03
2785.1,NA,NA,NA,NA,112,1603,la03
3657.1,cet,37,1,0,NA,1603,la03
3239.1,cet,37,2,0,NA,1603,la03
2783.1,cet,37,3,0,NA,1603,la03
3001.1,cet,35,1,1,NA,1603,la03
2785.1,cet,35,2,1,NA,1603,la03
3767.1,cet,35,3,1,NA,1603,la03
2819.1,cet,35,4,1,NA,1603,la03
3655.1,cet,35,5,1,NA,1603,la03
3380.1,cet,35,6,1,NA,1603,la03
3767.1,cet,35,7,1,NA,1603,la03
2789.9,cet,35,8,1,NA,1603,la03
3655.1,cet,35,9,1,NA,1603,la03
3767.1,cet,35,10,1,NA,1603,la03
3655.1,cet,35,11,1,NA,1603,la03
3001.1,cet,35,12,1,NA,1603,la03
2722.1,cet,35,13,1,NA,1603,la03
3594.1,cet,35,1,2,NA,1603,la03
3594.1,cet,35,2,2,NA,1603,la03
3706.1,cet,35,3,2,NA,1603,la03
3594.1,cet,35,4,2,NA,1603,la03
2940.1,cet,35,5,2,NA,1603,la03
3184.9,cet,35,6,2,NA,1603,la03
3706.1,cet,35,7,2,NA,1603,la03
3706.1,cet,35,8,2,NA,1603,la03
3706.1,cet,35,9,2,NA,1603,la03
3594.1,cet,35,10,2,NA,1603,la03
2940.1,cet,35,11,2,NA,1603,la03
2940.1,cet,35,12,2,NA,1603,la03
3319.1,cet,35,13,2,NA,1603,la03
3706.1,cet,35,14,2,NA,1603,la03
2940.1,cet,35,15,2,NA,1603,la03
2728.9,cet,35,16,2,NA,1603,la03
2695.1,cet,35,17,2,NA,1603,la03
3567.1,cet,34,1,3,NA,1603,la03
3679.1,cet,34,2,3,NA,1603,la03
2935.1,cet,34,3,3,NA,1603,la03
3567.1,cet,34,4,3,NA,1603,la03
3679.1,cet,34,5,3,NA,1603,la03
2935.1,cet,34,6,3,NA,1603,la03
2701.9,cet,34,7,3,NA,1603,la03
3333.1,cet,34,8,3,NA,1603,la03
3333.1,cet,34,9,3,NA,1603,la03
3567.1,cet,34,10,3,NA,1603,la03
3567.1,cet,34,11,3,NA,1603,la03
3679.1,cet,34,12,3,NA,1603,la03
3567.1,cet,34,13,3,NA,1603,la03
3679.1,cet,34,14,3,NA,1603,la03
2691.1,cet,34,15,3,NA,1603,la03
3672.1,cet,35,1,4,NA,1603,la03
3153.9,cet,35,2,4,NA,1603,la03
3672.1,cet,35,3,4,NA,1603,la03
3672.1,cet,35,4,4,NA,1603,la03
3672.1,cet,35,5,4,NA,1603,la03
3672.1,cet,35,6,4,NA,1603,la03
3563.1,cet,35,7,4,NA,1603,la03
3333.1,cet,35,8,4,NA,1603,la03
2963.1,cet,35,9,4,NA,1603,la03
3672.1,cet,35,10,4,NA,1603,la03
3672.1,cet,35,11,4,NA,1603,la03
2923.1,cet,35,12,4,NA,1603,la03
3563.1,cet,35,13,4,NA,1603,la03
3122.1,cet,35,14,4,NA,1603,la03
3563.1,cet,35,15,4,NA,1603,la03
3563.1,cet,35,16,4,NA,1603,la03
3563.1,cet,35,17,4,NA,1603,la03
3333.1,cet,35,18,4,NA,1603,la03
2752.1,cet,35,19,4,NA,1603,la03
3333.1,cet,35,20,4,NA,1603,la03
2923.1,cet,35,21,4,NA,1603,la03
2763.1,cet,35,22,4,NA,1603,la03
3563.1,cet,35,23,4,NA,1603,la03
2923.1,cet,35,24,4,NA,1603,la03
3031.1,cet,35,25,4,NA,1603,la03
3333.1,cet,35,26,4,NA,1603,la03
3563.1,cet,35,27,4,NA,1603,la03
3563.1,cet,35,28,4,NA,1603,la03
3333.1,cet,35,29,4,NA,1603,la03
2697.9,cet,35,30,4,NA,1603,la03
3672.1,cet,35,31,4,NA,1603,la03
3563.1,cet,35,32,4,NA,1603,la03
2923.1,cet,35,33,4,NA,1603,la03
3672.1,cet,35,34,4,NA,1603,la03
2654.9,cet,35,35,4,NA,1603,la03
4008.9,NA,NA,NA,NA,113,1603,la03
2939.9,NA,NA,NA,NA,114,1603,la03
3178.9,cet,34,1,0,NA,1603,la03
3365.9,cet,34,2,0,NA,1603,la03
3165.9,cet,34,3,0,NA,1603,la03
3165.9,cet,34,4,0,NA,1603,la03
3365.9,cet,34,5,0,NA,1603,la03
3431.1,cet,34,6,0,NA,1603,la03
3165.9,cet,34,7,0,NA,1603,la03
2967.9,cet,34,8,0,NA,1603,la03
3056.9,cet,34,9,0,NA,1603,la03
3057.9,cet,34,10,0,NA,1603,la03
3042.9,cet,34,11,0,NA,1603,la03
3431.1,cet,34,12,0,NA,1603,la03
2931.9,cet,34,13,0,NA,1603,la03
2963.9,cet,34,1,1,NA,1603,la03
2893.9,cet,34,2,1,NA,1603,la03
2925.9,cet,33,1,2,NA,1603,la03
3357.9,cet,33,2,2,NA,1603,la03
2925.9,cet,33,3,2,NA,1603,la03
2925.9,cet,33,4,2,NA,1603,la03
3431.1,cet,33,5,2,NA,1603,la03
3357.9,cet,33,6,2,NA,1603,la03
3357.9,cet,33,7,2,NA,1603,la03
2937.9,cet,33,8,2,NA,1603,la03
3431.1,cet,33,9,2,NA,1603,la03
2983.9,cet,33,10,2,NA,1603,la03
2925.9,cet,33,11,2,NA,1603,la03
2929.9,cet,33,12,2,NA,1603,la03
3431.1,cet,33,13,2,NA,1603,la03
2925.9,cet,33,14,2,NA,1603,la03
3431.1,cet,33,15,2,NA,1603,la03
2925.9,cet,33,16,2,NA,1603,la03
2983.9,cet,33,17,2,NA,1603,la03
3431.1,cet,33,18,2,NA,1603,la03
3431.1,cet,33,19,2,NA,1603,la03
2925.9,cet,33,20,2,NA,1603,la03
2983.9,cet,33,21,2,NA,1603,la03
3431.1,cet,33,22,2,NA,1603,la03
2983.9,cet,33,23,2,NA,1603,la03
3357.9,cet,33,24,2,NA,1603,la03
3431.1,cet,33,25,2,NA,1603,la03
2921.9,cet,33,26,2,NA,1603,la03
3138.9,cet,33,27,2,NA,1603,la03
3431.1,cet,33,28,2,NA,1603,la03
2925.9,cet,33,29,2,NA,1603,la03
2925.9,cet,33,30,2,NA,1603,la03
2925.9,cet,33,31,2,NA,1603,la03
2983.9,cet,33,32,2,NA,1603,la03
2911.9,cet,33,33,2,NA,1603,la03
3655.1,NA,NA,NA,NA,115,1603,la03
5107.9,NA,NA,NA,NA,116,1603,la03
3950.5,NA,NA,NA,NA,117,1603,la03
4036.9,NA,NA,NA,NA,118,1603,la03
3680.1,NA,NA,NA,NA,119,1603,la03
3920.9,NA,NA,NA,NA,120,1603,la03
3593.5,NA,NA,NA,NA,121,1603,la03
3316.5,NA,NA,NA,NA,122,1603,la03
3453.9,NA,NA,NA,NA,123,1603,la03
2803.1,NA,NA,NA,NA,124,1603,la03
3091.1,cet,34,1,0,NA,1603,la03
2832.1,cet,34,2,0,NA,1603,la03
2832.1,cet,34,3,0,NA,1603,la03
2624.1,cet,34,4,0,NA,1603,la03
2638.1,cet,26,1,1,NA,1603,la03
3190.1,cet,26,2,1,NA,1603,la03
2610.1,cet,26,3,1,NA,1603,la03
2932.1,cet,26,1,2,NA,1603,la03
2632.1,cet,26,2,2,NA,1603,la03
2821.1,cet,26,3,2,NA,1603,la03
2933.1,cet,26,4,2,NA,1603,la03
2994.1,cet,26,5,2,NA,1603,la03
2933.1,cet,26,6,2,NA,1603,la03
2932.1,cet,26,7,2,NA,1603,la03
2606.1,cet,26,8,2,NA,1603,la03
2929.1,cet,27,1,3,NA,1603,la03
2929.1,cet,27,2,3,NA,1603,la03
3030.9,cet,27,3,3,NA,1603,la03
2932.1,cet,27,4,3,NA,1603,la03
2522.1,cet,27,5,3,NA,1603,la03
2946.9,cet,25,1,4,NA,1603,la03
2848.1,cet,25,2,4,NA,1603,la03
2910.1,cet,25,3,4,NA,1603,la03
2965.1,cet,25,4,4,NA,1603,la03
2565.1,cet,25,5,4,NA,1603,la03
2946.9,cet,25,6,4,NA,1603,la03
3173.1,cet,25,7,4,NA,1603,la03
2910.1,cet,25,8,4,NA,1603,la03
2965.1,cet,25,9,4,NA,1603,la03
2910.1,cet,25,10,4,NA,1603,la03
2910.1,cet,25,11,4,NA,1603,la03
2606.1,cet,25,12,4,NA,1603,la03
2540.1,cet,25,13,4,NA,1603,la03
2848.1,cet,25,14,4,NA,1603,la03
2560.1,cet,25,15,4,NA,1603,la03
2848.1,cet,25,16,4,NA,1603,la03
2910.1,cet,25,17,4,NA,1603,la03
2516.1,cet,25,18,4,NA,1603,la03
3228.7,cet,29,1,5,NA,1603,la03
2934.1,cet,29,2,5,NA,1603,la03
2872.1,cet,29,3,5,NA,1603,la03
2522.1,cet,29,4,5,NA,1603,la03
2930.1,cet,29,5,5,NA,1603,la03
2522.1,cet,29,6,5,NA,1603,la03
2488.1,cet,29,7,5,NA,1603,la03
2515.1,cet,24,1,6,NA,1603,la03
2913.1,cet,24,2,6,NA,1603,la03
2622.1,cet,24,3,6,NA,1603,la03
2516.1,cet,24,4,6,NA,1603,la03
2883.1,cet,24,5,6,NA,1603,la03
2842.9,cet,24,6,6,NA,1603,la03
2572.1,cet,24,7,6,NA,1603,la03
2908.1,cet,24,8,6,NA,1603,la03
2569.1,cet,24,9,6,NA,1603,la03
2908.1,cet,24,10,6,NA,1603,la03
2908.1,cet,24,11,6,NA,1603,la03
2931.1,cet,24,12,6,NA,1603,la03
2913.1,cet,24,13,6,NA,1603,la03
2913.1,cet,24,14,6,NA,1603,la03
3203.7,cet,24,15,6,NA,1603,la03
3155.1,cet,24,16,6,NA,1603,la03
2913.1,cet,24,17,6,NA,1603,la03
2913.1,cet,24,18,6,NA,1603,la03
2842.9,cet,24,19,6,NA,1603,la03
3155.1,cet,24,20,6,NA,1603,la03
2913.1,cet,24,21,6,NA,1603,la03
2931.1,cet,24,22,6,NA,1603,la03
