objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2518.1,NA,NA,NA,NA,61,1603,la20
3139.3,NA,NA,NA,NA,62,1603,la20
2407.1,NA,NA,NA,NA,63,1603,la20
2357.7,NA,NA,NA,NA,64,1603,la20
2579.3,NA,NA,NA,NA,65,1603,la20
2828.1,NA,NA,NA,NA,66,1603,la20
4037.9,NA,NA,NA,NA,67,1603,la20
2408.3,NA,NA,NA,NA,68,1603,la20
2167.7,NA,NA,NA,NA,69,1603,la20
3905.5,NA,NA,NA,NA,70,1603,la20
2568.3,NA,NA,NA,NA,71,1603,la20
2984.7,NA,NA,NA,NA,72,1603,la20
3210.1,NA,NA,NA,NA,73,1603,la20
2904.3,NA,NA,NA,NA,74,1603,la20
2204.3,NA,NA,NA,NA,75,1603,la20
2773.1,NA,NA,NA,NA,76,1603,la20
2873.5,NA,NA,NA,NA,77,1603,la20
3813.1,NA,NA,NA,NA,78,1603,la20
1849.9,NA,NA,NA,NA,79,1603,la20
1849.9,NA,NA,NA,NA,80,1603,la20
2321.5,NA,NA,NA,NA,81,1603,la20
2629.7,NA,NA,NA,NA,82,1603,la20
2538.7,NA,NA,NA,NA,83,1603,la20
1914.1,NA,NA,NA,NA,84,1603,la20
3006.7,NA,NA,NA,NA,85,1603,la20
3271.7,NA,NA,NA,NA,86,1603,la20
3896.1,NA,NA,NA,NA,87,1603,la20
3584.1,NA,NA,NA,NA,88,1603,la20
2707.1,NA,NA,NA,NA,89,1603,la20
2962.3,NA,NA,NA,NA,90,1603,la20
3450.1,NA,NA,NA,NA,91,1603,la20
2497.3,NA,NA,NA,NA,92,1603,la20
2211.7,NA,NA,NA,NA,93,1603,la20
2710.3,NA,NA,NA,NA,94,1603,la20
3446.5,NA,NA,NA,NA,95,1603,la20
2271.3,NA,NA,NA,NA,96,1603,la20
3122.3,NA,NA,NA,NA,97,1603,la20
4100.5,NA,NA,NA,NA,98,1603,la20
2505.5,NA,NA,NA,NA,99,1603,la20
1925.7,NA,NA,NA,NA,100,1603,la20
1928.1,NA,NA,NA,NA,101,1603,la20
1835.3,NA,NA,NA,NA,102,1603,la20
2888.5,NA,NA,NA,NA,103,1603,la20
2416.5,NA,NA,NA,NA,104,1603,la20
2601.7,NA,NA,NA,NA,105,1603,la20
2380.7,NA,NA,NA,NA,106,1603,la20
2898.8,NA,NA,NA,NA,107,1603,la20
1868.3,NA,NA,NA,NA,108,1603,la20
2765.1,NA,NA,NA,NA,109,1603,la20
3508.7,NA,NA,NA,NA,110,1603,la20
2989.1,NA,NA,NA,NA,111,1603,la20
2960.5,NA,NA,NA,NA,112,1603,la20
2609.5,NA,NA,NA,NA,113,1603,la20
3427.5,NA,NA,NA,NA,114,1603,la20
2064.1,NA,NA,NA,NA,115,1603,la20
2210.3,NA,NA,NA,NA,116,1603,la20
2887.7,NA,NA,NA,NA,117,1603,la20
4267.1,NA,NA,NA,NA,118,1603,la20
2938.1,NA,NA,NA,NA,119,1603,la20
3257.1,NA,NA,NA,NA,120,1603,la20
2382.3,NA,NA,NA,NA,121,1603,la20
3438.7,NA,NA,NA,NA,122,1603,la20
3301.5,NA,NA,NA,NA,123,1603,la20
1870.1,NA,NA,NA,NA,124,1603,la20
2315.3,NA,NA,NA,NA,125,1603,la20
3583.1,NA,NA,NA,NA,126,1603,la20
1882.7,NA,NA,NA,NA,127,1603,la20
3117.1,NA,NA,NA,NA,128,1603,la20
2297.3,NA,NA,NA,NA,129,1603,la20
2685.1,NA,NA,NA,NA,130,1603,la20
3201.3,NA,NA,NA,NA,131,1603,la20
3340.1,NA,NA,NA,NA,132,1603,la20
2646.7,NA,NA,NA,NA,133,1603,la20
1573.5,NA,NA,NA,NA,134,1603,la20
3053.7,cet,41,1,0,NA,1603,la20
1954.3,cet,41,2,0,NA,1603,la20
1553.5,cet,41,3,0,NA,1603,la20
3053.7,cet,41,1,1,NA,1603,la20
3053.7,cet,41,2,1,NA,1603,la20
1622.5,cet,41,3,1,NA,1603,la20
1954.3,cet,41,4,1,NA,1603,la20
1954.3,cet,41,5,1,NA,1603,la20
1985.5,cet,41,6,1,NA,1603,la20
1954.3,cet,41,7,1,NA,1603,la20
1600.5,cet,41,8,1,NA,1603,la20
1954.3,cet,41,9,1,NA,1603,la20
3053.7,cet,41,10,1,NA,1603,la20
1954.3,cet,41,11,1,NA,1603,la20
1495.5,cet,41,12,1,NA,1603,la20
1668.5,cet,42,1,2,NA,1603,la20
1499.1,cet,42,2,2,NA,1603,la20
1494.5,cet,42,3,2,NA,1603,la20
2342.1,cet,40,1,3,NA,1603,la20
2342.1,cet,40,2,3,NA,1603,la20
2489.7,cet,40,3,3,NA,1603,la20
2342.1,cet,40,4,3,NA,1603,la20
1557.5,cet,40,5,3,NA,1603,la20
1492.9,cet,40,6,3,NA,1603,la20
2454.5,cet,41,1,4,NA,1603,la20
2454.5,cet,41,2,4,NA,1603,la20
2454.5,cet,41,3,4,NA,1603,la20
1577.9,cet,41,4,4,NA,1603,la20
2454.5,cet,41,5,4,NA,1603,la20
2673.7,cet,41,6,4,NA,1603,la20
2454.5,cet,41,7,4,NA,1603,la20
2673.7,cet,41,8,4,NA,1603,la20
1608.9,cet,41,9,4,NA,1603,la20
1493.5,cet,41,10,4,NA,1603,la20
1511.5,cet,41,11,4,NA,1603,la20
1511.5,cet,41,12,4,NA,1603,la20
1557.9,cet,41,13,4,NA,1603,la20
2246.3,cet,41,14,4,NA,1603,la20
2673.7,cet,41,15,4,NA,1603,la20
2673.7,cet,41,16,4,NA,1603,la20
1511.5,cet,41,17,4,NA,1603,la20
2673.7,cet,41,18,4,NA,1603,la20
2454.5,cet,41,19,4,NA,1603,la20
2454.5,cet,41,20,4,NA,1603,la20
2246.3,cet,41,21,4,NA,1603,la20
1458.9,cet,41,22,4,NA,1603,la20
1454.5,cet,41,1,5,NA,1603,la20
1457.5,cet,40,1,6,NA,1603,la20
1398.1,cet,40,2,6,NA,1603,la20
1410.1,cet,48,1,7,NA,1603,la20
2464.7,cet,48,2,7,NA,1603,la20
1419.1,cet,48,3,7,NA,1603,la20
1390.1,cet,48,4,7,NA,1603,la20
1662.5,cet,44,1,8,NA,1603,la20
1879.5,cet,44,2,8,NA,1603,la20
2131.5,cet,44,3,8,NA,1603,la20
1398.1,cet,44,4,8,NA,1603,la20
2204.5,cet,44,5,8,NA,1603,la20
2204.5,cet,44,6,8,NA,1603,la20
2394.7,cet,44,7,8,NA,1603,la20
3371.5,cet,44,8,8,NA,1603,la20
2204.5,cet,44,9,8,NA,1603,la20
2394.7,cet,44,10,8,NA,1603,la20
1454.5,cet,44,11,8,NA,1603,la20
1711.5,cet,44,12,8,NA,1603,la20
2934.7,cet,44,13,8,NA,1603,la20
1454.5,cet,44,14,8,NA,1603,la20
1711.5,cet,44,15,8,NA,1603,la20
2131.5,cet,44,16,8,NA,1603,la20
1837.5,cet,44,17,8,NA,1603,la20
2934.7,cet,44,18,8,NA,1603,la20
2131.5,cet,44,19,8,NA,1603,la20
1879.5,cet,44,20,8,NA,1603,la20
1851.5,cet,44,21,8,NA,1603,la20
2934.7,cet,44,22,8,NA,1603,la20
1837.5,cet,44,23,8,NA,1603,la20
1662.5,cet,44,24,8,NA,1603,la20
1398.1,cet,44,25,8,NA,1603,la20
1398.1,cet,44,26,8,NA,1603,la20
1398.1,cet,44,27,8,NA,1603,la20
1711.5,cet,44,28,8,NA,1603,la20
1399.1,cet,44,29,8,NA,1603,la20
2131.5,cet,44,30,8,NA,1603,la20
1662.5,cet,44,31,8,NA,1603,la20
2934.7,cet,44,32,8,NA,1603,la20
1711.5,cet,44,33,8,NA,1603,la20
2394.7,cet,44,34,8,NA,1603,la20
2394.7,cet,44,35,8,NA,1603,la20
1557.1,cet,44,36,8,NA,1603,la20
1662.5,cet,44,37,8,NA,1603,la20
1879.5,cet,44,38,8,NA,1603,la20
2131.5,cet,44,39,8,NA,1603,la20
2394.7,cet,44,40,8,NA,1603,la20
1879.5,cet,44,41,8,NA,1603,la20
2394.7,cet,44,42,8,NA,1603,la20
1398.1,cet,44,43,8,NA,1603,la20
1837.5,cet,44,44,8,NA,1603,la20
2527.7,NA,NA,NA,NA,135,1603,la20
2687.5,NA,NA,NA,NA,136,1603,la20
3339.7,NA,NA,NA,NA,137,1603,la20
3606.1,NA,NA,NA,NA,138,1603,la20
2848.5,NA,NA,NA,NA,139,1603,la20
2933.9,NA,NA,NA,NA,140,1603,la20
2962.3,NA,NA,NA,NA,141,1603,la20
2545.5,NA,NA,NA,NA,142,1603,la20
2851.1,NA,NA,NA,NA,143,1603,la20
3138.9,NA,NA,NA,NA,144,1603,la20
2411.1,NA,NA,NA,NA,145,1603,la20
3283.7,NA,NA,NA,NA,146,1603,la20
1829.1,NA,NA,NA,NA,147,1603,la20
2945.1,NA,NA,NA,NA,148,1603,la20
2946.7,NA,NA,NA,NA,149,1603,la20
2121.7,NA,NA,NA,NA,150,1603,la20
3063.1,NA,NA,NA,NA,151,1603,la20
3250.1,NA,NA,NA,NA,152,1603,la20
4721.7,NA,NA,NA,NA,153,1603,la20
2709.7,NA,NA,NA,NA,154,1603,la20
3219.7,NA,NA,NA,NA,155,1603,la20
2466.3,NA,NA,NA,NA,156,1603,la20
3948.5,NA,NA,NA,NA,157,1603,la20
2735.1,NA,NA,NA,NA,158,1603,la20
3118.5,NA,NA,NA,NA,159,1603,la20
3464.5,NA,NA,NA,NA,160,1603,la20
2836.5,NA,NA,NA,NA,161,1603,la20
3289.7,NA,NA,NA,NA,162,1603,la20
3809.1,NA,NA,NA,NA,163,1603,la20
2606.5,NA,NA,NA,NA,164,1603,la20
1655.3,NA,NA,NA,NA,165,1603,la20
2134.3,cet,37,1,0,NA,1603,la20
1607.3,cet,37,2,0,NA,1603,la20
3427.5,cet,38,1,1,NA,1603,la20
3427.5,cet,38,2,1,NA,1603,la20
2862.7,cet,38,3,1,NA,1603,la20
1696.3,cet,38,4,1,NA,1603,la20
2134.3,cet,38,5,1,NA,1603,la20
2862.7,cet,38,6,1,NA,1603,la20
2862.7,cet,38,7,1,NA,1603,la20
2018.3,cet,38,8,1,NA,1603,la20
2862.7,cet,38,9,1,NA,1603,la20
2862.7,cet,38,10,1,NA,1603,la20
1731.3,cet,38,11,1,NA,1603,la20
3427.5,cet,38,12,1,NA,1603,la20
2559.1,cet,38,13,1,NA,1603,la20
2134.3,cet,38,14,1,NA,1603,la20
3427.5,cet,38,15,1,NA,1603,la20
2134.3,cet,38,16,1,NA,1603,la20
1491.3,cet,38,17,1,NA,1603,la20
1515.3,cet,38,1,2,NA,1603,la20
2018.3,cet,38,2,2,NA,1603,la20
3311.5,cet,38,3,2,NA,1603,la20
1549.3,cet,38,4,2,NA,1603,la20
1526.3,cet,38,5,2,NA,1603,la20
2443.1,cet,38,6,2,NA,1603,la20
2018.3,cet,38,7,2,NA,1603,la20
2746.7,cet,38,8,2,NA,1603,la20
2078.3,cet,38,9,2,NA,1603,la20
3311.5,cet,38,10,2,NA,1603,la20
1491.3,cet,38,11,2,NA,1603,la20
2443.1,cet,38,12,2,NA,1603,la20
2018.3,cet,38,13,2,NA,1603,la20
2746.7,cet,38,14,2,NA,1603,la20
1774.3,cet,38,15,2,NA,1603,la20
2018.3,cet,38,16,2,NA,1603,la20
2443.1,cet,38,17,2,NA,1603,la20
3311.5,cet,38,18,2,NA,1603,la20
3311.5,cet,38,19,2,NA,1603,la20
2443.1,cet,38,20,2,NA,1603,la20
2443.1,cet,38,21,2,NA,1603,la20
2746.7,cet,38,22,2,NA,1603,la20
1580.3,cet,38,23,2,NA,1603,la20
3311.5,cet,38,24,2,NA,1603,la20
1902.3,cet,38,25,2,NA,1603,la20
2746.7,cet,38,26,2,NA,1603,la20
2746.7,cet,38,27,2,NA,1603,la20
1607.3,cet,38,28,2,NA,1603,la20
2018.3,cet,38,29,2,NA,1603,la20
2746.7,cet,38,30,2,NA,1603,la20
3311.5,cet,38,31,2,NA,1603,la20
1539.3,cet,38,32,2,NA,1603,la20
2746.7,cet,38,33,2,NA,1603,la20
2443.1,cet,38,34,2,NA,1603,la20
3311.5,cet,38,35,2,NA,1603,la20
3311.5,cet,38,36,2,NA,1603,la20
2746.7,cet,38,37,2,NA,1603,la20
2443.1,cet,38,38,2,NA,1603,la20
2006.5,NA,NA,NA,NA,166,1603,la20
3516.5,NA,NA,NA,NA,167,1603,la20
2347.7,NA,NA,NA,NA,168,1603,la20
2595.7,NA,NA,NA,NA,169,1603,la20
3607.1,NA,NA,NA,NA,170,1603,la20
3541.5,NA,NA,NA,NA,171,1603,la20
2788.5,NA,NA,NA,NA,172,1603,la20
2322.7,NA,NA,NA,NA,173,1603,la20
3212.7,NA,NA,NA,NA,174,1603,la20
2177.1,NA,NA,NA,NA,175,1603,la20
2616.7,NA,NA,NA,NA,176,1603,la20
2501.7,NA,NA,NA,NA,177,1603,la20
3212.1,NA,NA,NA,NA,178,1603,la20
3884.7,NA,NA,NA,NA,179,1603,la20
2764.3,NA,NA,NA,NA,180,1603,la20
2244.1,NA,NA,NA,NA,181,1603,la20
3290.5,NA,NA,NA,NA,182,1603,la20
3046.1,NA,NA,NA,NA,183,1603,la20
2038.3,NA,NA,NA,NA,184,1603,la20
2604.1,NA,NA,NA,NA,185,1603,la20
4086.9,NA,NA,NA,NA,186,1603,la20
3197.5,NA,NA,NA,NA,187,1603,la20
2918.1,NA,NA,NA,NA,188,1603,la20
4174.3,NA,NA,NA,NA,189,1603,la20
2365.2,NA,NA,NA,NA,190,1603,la20
2923.1,NA,NA,NA,NA,191,1603,la20
2707.1,NA,NA,NA,NA,192,1603,la20
3183.7,NA,NA,NA,NA,193,1603,la20
2385.5,NA,NA,NA,NA,194,1603,la20
2288.3,NA,NA,NA,NA,195,1603,la20
2542.9,NA,NA,NA,NA,196,1603,la20
2374.3,NA,NA,NA,NA,197,1603,la20
2534.3,NA,NA,NA,NA,198,1603,la20
2789.8,NA,NA,NA,NA,199,1603,la20
2242.5,NA,NA,NA,NA,200,1603,la20
3214.5,NA,NA,NA,NA,201,1603,la20
2395.9,NA,NA,NA,NA,202,1603,la20
2566.9,NA,NA,NA,NA,203,1603,la20
3873.5,NA,NA,NA,NA,204,1603,la20
4427.1,NA,NA,NA,NA,205,1603,la20
3817.1,NA,NA,NA,NA,206,1603,la20
2135.5,NA,NA,NA,NA,207,1603,la20
2063.5,NA,NA,NA,NA,208,1603,la20
3334.7,NA,NA,NA,NA,209,1603,la20
2622.1,NA,NA,NA,NA,210,1603,la20
3245.1,NA,NA,NA,NA,211,1603,la20
2292.5,NA,NA,NA,NA,212,1603,la20
3358.5,NA,NA,NA,NA,213,1603,la20
2219.7,NA,NA,NA,NA,214,1603,la20
4379.1,NA,NA,NA,NA,215,1603,la20
2143.9,NA,NA,NA,NA,216,1603,la20
2664.5,NA,NA,NA,NA,217,1603,la20
2962.1,NA,NA,NA,NA,218,1603,la20
2690.1,NA,NA,NA,NA,219,1603,la20
3185.3,NA,NA,NA,NA,220,1603,la20
1683.3,NA,NA,NA,NA,221,1603,la20
2908.5,NA,NA,NA,NA,222,1603,la20
3093.9,NA,NA,NA,NA,223,1603,la20
2210.5,NA,NA,NA,NA,224,1603,la20
2301.7,NA,NA,NA,NA,225,1603,la20
4439.1,NA,NA,NA,NA,226,1603,la20
2076.3,NA,NA,NA,NA,227,1603,la20
2452.5,NA,NA,NA,NA,228,1603,la20
2756.7,NA,NA,NA,NA,229,1603,la20
3170.3,NA,NA,NA,NA,230,1603,la20
2931.7,NA,NA,NA,NA,231,1603,la20
2439.5,NA,NA,NA,NA,232,1603,la20
2071.9,NA,NA,NA,NA,233,1603,la20
2809.9,NA,NA,NA,NA,234,1603,la20
2305.7,NA,NA,NA,NA,235,1603,la20
2887.7,NA,NA,NA,NA,236,1603,la20
2862.5,NA,NA,NA,NA,237,1603,la20
2949.7,NA,NA,NA,NA,238,1603,la20
2516.5,NA,NA,NA,NA,239,1603,la20
2161.1,NA,NA,NA,NA,240,1603,la20
2030.1,NA,NA,NA,NA,241,1603,la20
2945.9,NA,NA,NA,NA,242,1603,la20
3767.5,NA,NA,NA,NA,243,1603,la20
4117.1,NA,NA,NA,NA,244,1603,la20
2977.1,NA,NA,NA,NA,245,1603,la20
3792.1,NA,NA,NA,NA,246,1603,la20
2319.7,NA,NA,NA,NA,247,1603,la20
3941.7,NA,NA,NA,NA,248,1603,la20
2192.5,NA,NA,NA,NA,249,1603,la20
3333.9,NA,NA,NA,NA,250,1603,la20
3082.1,NA,NA,NA,NA,251,1603,la20
2543.5,NA,NA,NA,NA,252,1603,la20
4159.1,NA,NA,NA,NA,253,1603,la20
2749.7,NA,NA,NA,NA,254,1603,la20
2092.5,NA,NA,NA,NA,255,1603,la20
2294.7,NA,NA,NA,NA,256,1603,la20
2923.7,NA,NA,NA,NA,257,1603,la20
4341.5,NA,NA,NA,NA,258,1603,la20
3172.3,NA,NA,NA,NA,259,1603,la20
2513.1,NA,NA,NA,NA,260,1603,la20
2872.7,NA,NA,NA,NA,261,1603,la20
4218.5,NA,NA,NA,NA,262,1603,la20
2228.3,NA,NA,NA,NA,263,1603,la20
3161.1,NA,NA,NA,NA,264,1603,la20
2652.1,NA,NA,NA,NA,265,1603,la20
3993.7,NA,NA,NA,NA,266,1603,la20
2801.1,NA,NA,NA,NA,267,1603,la20
3652.3,NA,NA,NA,NA,268,1603,la20
2644.5,NA,NA,NA,NA,269,1603,la20
2804.1,NA,NA,NA,NA,270,1603,la20
2495.1,NA,NA,NA,NA,271,1603,la20
2511.1,NA,NA,NA,NA,272,1603,la20
3520.1,NA,NA,NA,NA,273,1603,la20
2709.3,NA,NA,NA,NA,274,1603,la20
3057.5,NA,NA,NA,NA,275,1603,la20
3023.3,NA,NA,NA,NA,276,1603,la20
2441.3,NA,NA,NA,NA,277,1603,la20
2485.1,NA,NA,NA,NA,278,1603,la20
2736.1,NA,NA,NA,NA,279,1603,la20
2859.7,NA,NA,NA,NA,280,1603,la20
3912.7,NA,NA,NA,NA,281,1603,la20
3991.3,NA,NA,NA,NA,282,1603,la20
3208.3,NA,NA,NA,NA,283,1603,la20
3914.1,NA,NA,NA,NA,284,1603,la20
4144.1,NA,NA,NA,NA,285,1603,la20
2099.5,NA,NA,NA,NA,286,1603,la20
2863.3,NA,NA,NA,NA,287,1603,la20
2318.1,NA,NA,NA,NA,288,1603,la20
2451.1,NA,NA,NA,NA,289,1603,la20
3811.5,NA,NA,NA,NA,290,1603,la20
2412.7,NA,NA,NA,NA,291,1603,la20
3349.7,NA,NA,NA,NA,292,1603,la20
2917.7,NA,NA,NA,NA,293,1603,la20
3281.5,NA,NA,NA,NA,294,1603,la20
3287.5,NA,NA,NA,NA,295,1603,la20
2274.3,NA,NA,NA,NA,296,1603,la20
4726.3,NA,NA,NA,NA,297,1603,la20
2150.7,NA,NA,NA,NA,298,1603,la20
2802.9,NA,NA,NA,NA,299,1603,la20
2354.7,NA,NA,NA,NA,300,1603,la20
3404.1,NA,NA,NA,NA,301,1603,la20
2761.1,NA,NA,NA,NA,302,1603,la20
2814.5,NA,NA,NA,NA,303,1603,la20
2430.5,NA,NA,NA,NA,304,1603,la20
1795.5,NA,NA,NA,NA,305,1603,la20
1385.1,NA,NA,NA,NA,306,1603,la20
2204.5,cet,49,1,0,NA,1603,la20
1454.5,cet,49,2,0,NA,1603,la20
2586.7,cet,49,3,0,NA,1603,la20
2204.5,cet,49,4,0,NA,1603,la20
2586.7,cet,49,5,0,NA,1603,la20
1454.5,cet,49,6,0,NA,1603,la20
2045.9,cet,49,7,0,NA,1603,la20
2586.7,cet,49,8,0,NA,1603,la20
2204.5,cet,49,9,0,NA,1603,la20
1345.1,cet,49,10,0,NA,1603,la20
1454.5,cet,49,1,1,NA,1603,la20
2204.5,cet,49,2,1,NA,1603,la20
2456.7,cet,49,3,1,NA,1603,la20
2586.7,cet,49,4,1,NA,1603,la20
2456.7,cet,49,5,1,NA,1603,la20
1419.9,cet,49,6,1,NA,1603,la20
1967.9,cet,49,7,1,NA,1603,la20
1454.5,cet,49,8,1,NA,1603,la20
2204.5,cet,49,9,1,NA,1603,la20
2456.7,cet,49,10,1,NA,1603,la20
2586.7,cet,49,11,1,NA,1603,la20
2586.7,cet,49,12,1,NA,1603,la20
2204.5,cet,49,13,1,NA,1603,la20
1454.5,cet,49,14,1,NA,1603,la20
2204.5,cet,49,15,1,NA,1603,la20
2045.9,cet,49,16,1,NA,1603,la20
1787.5,cet,49,17,1,NA,1603,la20
2168.7,cet,49,18,1,NA,1603,la20
2586.7,cet,49,19,1,NA,1603,la20
2456.7,cet,49,20,1,NA,1603,la20
2456.7,cet,49,21,1,NA,1603,la20
1541.9,cet,49,22,1,NA,1603,la20
1541.9,cet,49,23,1,NA,1603,la20
1454.5,cet,49,24,1,NA,1603,la20
1541.9,cet,49,25,1,NA,1603,la20
1454.5,cet,49,26,1,NA,1603,la20
2456.7,cet,49,27,1,NA,1603,la20
1499.1,cet,49,28,1,NA,1603,la20
2168.7,cet,49,29,1,NA,1603,la20
2204.5,cet,49,30,1,NA,1603,la20
1541.9,cet,49,31,1,NA,1603,la20
2045.9,cet,49,32,1,NA,1603,la20
1354.1,cet,49,33,1,NA,1603,la20
2045.9,cet,49,34,1,NA,1603,la20
1454.5,cet,49,35,1,NA,1603,la20
1541.9,cet,49,36,1,NA,1603,la20
1515.1,cet,49,37,1,NA,1603,la20
2045.9,cet,49,38,1,NA,1603,la20
2204.5,cet,49,39,1,NA,1603,la20
1541.9,cet,49,40,1,NA,1603,la20
1345.1,cet,49,41,1,NA,1603,la20
2204.5,cet,49,42,1,NA,1603,la20
2045.9,cet,49,43,1,NA,1603,la20
1967.9,cet,49,44,1,NA,1603,la20
1541.9,cet,49,45,1,NA,1603,la20
2045.9,cet,49,46,1,NA,1603,la20
2168.7,cet,49,47,1,NA,1603,la20
2045.9,cet,49,48,1,NA,1603,la20
2456.7,cet,49,49,1,NA,1603,la20
2394.1,NA,NA,NA,NA,307,1603,la20
3530.7,NA,NA,NA,NA,308,1603,la20
2383.1,NA,NA,NA,NA,309,1603,la20
3565.5,NA,NA,NA,NA,310,1603,la20
3076.9,NA,NA,NA,NA,311,1603,la20
2405.9,NA,NA,NA,NA,312,1603,la20
2770.5,NA,NA,NA,NA,313,1603,la20
2846.7,NA,NA,NA,NA,314,1603,la20
3750.5,NA,NA,NA,NA,315,1603,la20
2571.1,NA,NA,NA,NA,316,1603,la20
3484.7,NA,NA,NA,NA,317,1603,la20
2667.7,NA,NA,NA,NA,318,1603,la20
4399.5,NA,NA,NA,NA,319,1603,la20
2221.3,NA,NA,NA,NA,320,1603,la20
3003.7,NA,NA,NA,NA,321,1603,la20
2431.1,NA,NA,NA,NA,322,1603,la20
3758.1,NA,NA,NA,NA,323,1603,la20
3475.5,NA,NA,NA,NA,324,1603,la20
3018.1,NA,NA,NA,NA,325,1603,la20
2234.7,NA,NA,NA,NA,326,1603,la20
2625.7,NA,NA,NA,NA,327,1603,la20
2617.9,NA,NA,NA,NA,328,1603,la20
2358.7,NA,NA,NA,NA,329,1603,la20
1939.9,NA,NA,NA,NA,330,1603,la20
1757.1,NA,NA,NA,NA,331,1603,la20
2422.7,NA,NA,NA,NA,332,1603,la20
2651.9,NA,NA,NA,NA,333,1603,la20
3862.5,NA,NA,NA,NA,334,1603,la20
2945.7,NA,NA,NA,NA,335,1603,la20
3152.1,NA,NA,NA,NA,336,1603,la20
2779.7,NA,NA,NA,NA,337,1603,la20
2713.1,NA,NA,NA,NA,338,1603,la20
2355.9,NA,NA,NA,NA,339,1603,la20
2824.7,NA,NA,NA,NA,340,1603,la20
2928.1,NA,NA,NA,NA,341,1603,la20
2646.5,NA,NA,NA,NA,342,1603,la20
2595.3,NA,NA,NA,NA,343,1603,la20
3035.7,NA,NA,NA,NA,344,1603,la20
2630.3,NA,NA,NA,NA,345,1603,la20
3407.3,NA,NA,NA,NA,346,1603,la20
2853.3,NA,NA,NA,NA,347,1603,la20
2529.9,NA,NA,NA,NA,348,1603,la20
2360.1,NA,NA,NA,NA,349,1603,la20
2212.9,NA,NA,NA,NA,350,1603,la20
2815.7,NA,NA,NA,NA,351,1603,la20
3499.3,NA,NA,NA,NA,352,1603,la20
2559.5,NA,NA,NA,NA,353,1603,la20
3280.1,NA,NA,NA,NA,354,1603,la20
2818.1,NA,NA,NA,NA,355,1603,la20
2427.1,NA,NA,NA,NA,356,1603,la20
3132.7,NA,NA,NA,NA,357,1603,la20
2736.1,NA,NA,NA,NA,358,1603,la20
3895.1,NA,NA,NA,NA,359,1603,la20
1852.5,NA,NA,NA,NA,360,1603,la20
3552.7,NA,NA,NA,NA,361,1603,la20
3261.1,NA,NA,NA,NA,362,1603,la20
2591.7,NA,NA,NA,NA,363,1603,la20
2470.7,NA,NA,NA,NA,364,1603,la20
3324.1,NA,NA,NA,NA,365,1603,la20
2471.1,NA,NA,NA,NA,366,1603,la20
2213.5,NA,NA,NA,NA,367,1603,la20
2574.7,NA,NA,NA,NA,368,1603,la20
2984.7,NA,NA,NA,NA,369,1603,la20
2538.7,NA,NA,NA,NA,370,1603,la20
2616.5,NA,NA,NA,NA,371,1603,la20
2865.5,NA,NA,NA,NA,372,1603,la20
3531.7,NA,NA,NA,NA,373,1603,la20
2376.7,NA,NA,NA,NA,374,1603,la20
2554.7,NA,NA,NA,NA,375,1603,la20
3044.5,NA,NA,NA,NA,376,1603,la20
3098.7,NA,NA,NA,NA,377,1603,la20
4027.5,NA,NA,NA,NA,378,1603,la20
2175.7,NA,NA,NA,NA,379,1603,la20
2621.5,NA,NA,NA,NA,380,1603,la20
2742.9,NA,NA,NA,NA,381,1603,la20
2233.1,NA,NA,NA,NA,382,1603,la20
2217.5,NA,NA,NA,NA,383,1603,la20
2906.5,NA,NA,NA,NA,384,1603,la20
3734.7,NA,NA,NA,NA,385,1603,la20
3575.1,NA,NA,NA,NA,386,1603,la20
2489.3,NA,NA,NA,NA,387,1603,la20
3337.3,NA,NA,NA,NA,388,1603,la20
2937.5,NA,NA,NA,NA,389,1603,la20
4034.5,NA,NA,NA,NA,390,1603,la20
3036.9,NA,NA,NA,NA,391,1603,la20
1488.1,NA,NA,NA,NA,392,1603,la20
2778.5,cet,38,1,0,NA,1603,la20
1440.1,cet,38,2,0,NA,1603,la20
1687.1,cet,38,1,1,NA,1603,la20
1934.1,cet,38,2,1,NA,1603,la20
1488.1,cet,38,3,1,NA,1603,la20
1416.1,cet,38,4,1,NA,1603,la20
1416.1,cet,33,1,2,NA,1603,la20
1998.1,cet,33,2,2,NA,1603,la20
2705.5,cet,33,3,2,NA,1603,la20
1675.1,cet,33,4,2,NA,1603,la20
1998.1,cet,33,5,2,NA,1603,la20
1416.1,cet,33,6,2,NA,1603,la20
1416.1,cet,33,7,2,NA,1603,la20
2264.1,cet,33,8,2,NA,1603,la20
1459.1,cet,33,9,2,NA,1603,la20
1459.1,cet,33,10,2,NA,1603,la20
2544.5,cet,33,11,2,NA,1603,la20
1416.1,cet,33,12,2,NA,1603,la20
1459.1,cet,33,13,2,NA,1603,la20
1998.1,cet,33,14,2,NA,1603,la20
1998.1,cet,33,15,2,NA,1603,la20
1998.1,cet,33,16,2,NA,1603,la20
1416.1,cet,33,17,2,NA,1603,la20
1998.1,cet,33,18,2,NA,1603,la20
2544.5,cet,33,19,2,NA,1603,la20
2184.5,cet,33,20,2,NA,1603,la20
2264.1,cet,33,21,2,NA,1603,la20
1544.1,cet,33,22,2,NA,1603,la20
1416.1,cet,33,23,2,NA,1603,la20
1416.1,cet,33,24,2,NA,1603,la20
1399.5,cet,33,25,2,NA,1603,la20
1399.5,cet,30,1,3,NA,1603,la20
1998.1,cet,30,2,3,NA,1603,la20
