objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1254,cet,6,3,3,NA,1603,la11
1254,cet,6,4,3,NA,1603,la11
1262,cet,6,5,3,NA,1603,la11
1254,cet,6,6,3,NA,1603,la11
1370,NA,NA,NA,NA,109,1603,la11
1455,cet,2,1,0,NA,1603,la11
1417,cet,2,2,0,NA,1603,la11
1457,NA,NA,NA,NA,110,1603,la11
1417,cet,3,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1513,NA,NA,NA,NA,111,1603,la11
1446,NA,NA,NA,NA,112,1603,la11
1482,cet,2,1,0,NA,1603,la11
1431,cet,2,2,0,NA,1603,la11
1283,NA,NA,NA,NA,113,1603,la11
1364,cet,4,1,0,NA,1603,la11
1282,cet,4,2,0,NA,1603,la11
1277,cet,2,1,1,NA,1603,la11
1276,cet,2,1,2,NA,1603,la11
1335,cet,3,1,3,NA,1603,la11
1273,cet,3,2,3,NA,1603,la11
1276,cet,2,1,4,NA,1603,la11
1270,cet,2,2,4,NA,1603,la11
1310,NA,NA,NA,NA,114,1603,la11
1323,NA,NA,NA,NA,115,1603,la11
1318,cet,2,1,0,NA,1603,la11
1318,cet,3,1,1,NA,1603,la11
1318,cet,3,2,1,NA,1603,la11
1321,cet,3,3,1,NA,1603,la11
1352,NA,NA,NA,NA,116,1603,la11
1369,cet,8,1,0,NA,1603,la11
1437,cet,8,2,0,NA,1603,la11
1497,cet,8,3,0,NA,1603,la11
1347,cet,8,4,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1337,NA,NA,NA,NA,117,1603,la11
1291,NA,NA,NA,NA,118,1603,la11
1286,cet,2,1,0,NA,1603,la11
1277,cet,2,1,1,NA,1603,la11
1262,cet,2,1,2,NA,1603,la11
1260,cet,2,1,3,NA,1603,la11
1256,cet,2,1,4,NA,1603,la11
1291,cet,2,1,5,NA,1603,la11
1252,cet,2,2,5,NA,1603,la11
1332,NA,NA,NA,NA,119,1603,la11
1377,cet,2,1,0,NA,1603,la11
1372,cet,2,2,0,NA,1603,la11
1290,NA,NA,NA,NA,120,1603,la11
1302,cet,4,1,0,NA,1603,la11
1318,cet,4,2,0,NA,1603,la11
1284,cet,4,3,0,NA,1603,la11
1353,cet,2,1,1,NA,1603,la11
1287,cet,2,2,1,NA,1603,la11
1337,NA,NA,NA,NA,121,1603,la11
1394,cet,6,1,0,NA,1603,la11
1335,cet,6,2,0,NA,1603,la11
1331,cet,4,1,1,NA,1603,la11
1373,cet,3,1,2,NA,1603,la11
1329,cet,3,2,2,NA,1603,la11
1301,cet,6,1,3,NA,1603,la11
1299,cet,4,1,4,NA,1603,la11
1331,cet,3,1,5,NA,1603,la11
1296,cet,3,2,5,NA,1603,la11
1342,cet,3,1,6,NA,1603,la11
1338,cet,3,2,6,NA,1603,la11
1292,cet,3,3,6,NA,1603,la11
1384,NA,NA,NA,NA,122,1603,la11
1461,cet,2,1,0,NA,1603,la11
1376,cet,2,2,0,NA,1603,la11
1470,NA,NA,NA,NA,123,1603,la11
1482,cet,2,1,0,NA,1603,la11
1464,cet,2,2,0,NA,1603,la11
1371,NA,NA,NA,NA,124,1603,la11
1383,NA,NA,NA,NA,125,1603,la11
1405,cet,5,1,0,NA,1603,la11
1462,cet,5,2,0,NA,1603,la11
1354,cet,5,3,0,NA,1603,la11
1433,cet,5,1,1,NA,1603,la11
1363,cet,5,2,1,NA,1603,la11
1344,cet,5,3,1,NA,1603,la11
1379,cet,5,1,2,NA,1603,la11
1353,cet,5,2,2,NA,1603,la11
1383,cet,5,3,2,NA,1603,la11
1340,cet,5,4,2,NA,1603,la11
1358,cet,6,1,3,NA,1603,la11
1368,cet,6,2,3,NA,1603,la11
1327,cet,6,3,3,NA,1603,la11
1336,cet,4,1,4,NA,1603,la11
1366,cet,4,2,4,NA,1603,la11
1355,cet,4,3,4,NA,1603,la11
1327,cet,4,4,4,NA,1603,la11
1471,NA,NA,NA,NA,126,1603,la11
1550,cet,3,1,0,NA,1603,la11
1541,cet,3,2,0,NA,1603,la11
1508,cet,3,3,0,NA,1603,la11
1320,NA,NA,NA,NA,127,1603,la11
1366,cet,5,1,0,NA,1603,la11
1314,cet,5,2,0,NA,1603,la11
1299,cet,2,1,1,NA,1603,la11
1288,cet,5,1,2,NA,1603,la11
1375,cet,3,1,3,NA,1603,la11
1338,cet,3,2,3,NA,1603,la11
1352,cet,3,3,3,NA,1603,la11
1382,NA,NA,NA,NA,128,1603,la11
1317,cet,2,1,0,NA,1603,la11
1351,cet,3,1,1,NA,1603,la11
1315,cet,3,2,1,NA,1603,la11
1299,cet,6,1,2,NA,1603,la11
1299,cet,5,1,3,NA,1603,la11
1299,cet,5,2,3,NA,1603,la11
1374,cet,5,3,3,NA,1603,la11
1324,cet,5,4,3,NA,1603,la11
1319,cet,5,5,3,NA,1603,la11
1433,NA,NA,NA,NA,129,1603,la11
1426,cet,5,1,0,NA,1603,la11
1417,cet,5,1,1,NA,1603,la11
1400,cet,5,1,2,NA,1603,la11
1430,cet,4,1,3,NA,1603,la11
1379,cet,4,2,3,NA,1603,la11
1376,cet,5,1,4,NA,1603,la11
1370,cet,4,1,5,NA,1603,la11
1370,cet,5,1,6,NA,1603,la11
1370,cet,5,2,6,NA,1603,la11
1400,cet,5,3,6,NA,1603,la11
1361,cet,5,4,6,NA,1603,la11
1351,cet,5,1,7,NA,1603,la11
1351,cet,3,1,8,NA,1603,la11
1404,cet,3,2,8,NA,1603,la11
1351,cet,3,3,8,NA,1603,la11
1554,NA,NA,NA,NA,130,1603,la11
1442,NA,NA,NA,NA,131,1603,la11
1439,cet,3,1,0,NA,1603,la11
1439,cet,3,1,1,NA,1603,la11
1439,cet,3,2,1,NA,1603,la11
1439,cet,3,3,1,NA,1603,la11
1332,NA,NA,NA,NA,132,1603,la11
1328,cet,2,1,0,NA,1603,la11
1288,cet,2,1,1,NA,1603,la11
1255,cet,2,1,2,NA,1603,la11
1247,cet,2,1,3,NA,1603,la11
1332,cet,2,1,4,NA,1603,la11
1271,cet,2,2,4,NA,1603,la11
1337,NA,NA,NA,NA,133,1603,la11
1376,NA,NA,NA,NA,134,1603,la11
1375,cet,2,1,0,NA,1603,la11
1389,cet,4,1,1,NA,1603,la11
1446,cet,4,2,1,NA,1603,la11
1384,cet,4,3,1,NA,1603,la11
1378,cet,4,4,1,NA,1603,la11
1421,NA,NA,NA,NA,135,1603,la11
1395,cet,2,1,0,NA,1603,la11
1387,cet,7,1,1,NA,1603,la11
NA,cet,0,0,2,NA,1603,la11
1447,NA,NA,NA,NA,136,1603,la11
1430,cet,7,1,0,NA,1603,la11
1427,cet,2,1,1,NA,1603,la11
1387,cet,2,1,2,NA,1603,la11
NA,cet,0,0,3,NA,1603,la11
1376,NA,NA,NA,NA,137,1603,la11
1375,cet,5,1,0,NA,1603,la11
1481,cet,2,1,1,NA,1603,la11
1383,cet,2,2,1,NA,1603,la11
1535,NA,NA,NA,NA,138,1603,la11
1372,NA,NA,NA,NA,139,1603,la11
1390,NA,NA,NA,NA,140,1603,la11
1362,cet,2,1,0,NA,1603,la11
1384,cet,2,1,1,NA,1603,la11
1386,cet,2,2,1,NA,1603,la11
1265,NA,NA,NA,NA,141,1603,la11
1259,cet,3,1,0,NA,1603,la11
1296,cet,2,1,1,NA,1603,la11
1259,cet,2,2,1,NA,1603,la11
1384,NA,NA,NA,NA,142,1603,la11
1354,cet,3,1,0,NA,1603,la11
1314,cet,3,1,1,NA,1603,la11
1319,cet,2,1,2,NA,1603,la11
1289,cet,2,2,2,NA,1603,la11
1405,NA,NA,NA,NA,143,1603,la11
1438,cet,7,1,0,NA,1603,la11
1435,cet,7,2,0,NA,1603,la11
1397,cet,7,3,0,NA,1603,la11
1435,cet,3,1,1,NA,1603,la11
1430,cet,3,2,1,NA,1603,la11
1392,cet,3,3,1,NA,1603,la11
1547,NA,NA,NA,NA,144,1603,la11
1320,NA,NA,NA,NA,145,1603,la11
1286,cet,3,1,0,NA,1603,la11
1329,cet,4,1,1,NA,1603,la11
1292,cet,4,2,1,NA,1603,la11
1284,cet,4,3,1,NA,1603,la11
1317,cet,3,1,2,NA,1603,la11
1327,cet,3,2,2,NA,1603,la11
1272,cet,3,3,2,NA,1603,la11
1272,NA,NA,NA,NA,146,1603,la11
1299,NA,NA,NA,NA,147,1603,la11
1245,NA,NA,NA,NA,148,1603,la11
1243,cet,3,1,0,NA,1603,la11
1238,cet,3,1,1,NA,1603,la11
1257,cet,3,1,2,NA,1603,la11
1238,cet,3,2,2,NA,1603,la11
1238,cet,3,3,2,NA,1603,la11
1543,NA,NA,NA,NA,149,1603,la11
1259,NA,NA,NA,NA,150,1603,la11
1418,NA,NA,NA,NA,151,1603,la11
1430,cet,5,1,0,NA,1603,la11
1439,cet,5,2,0,NA,1603,la11
1364,cet,5,3,0,NA,1603,la11
1348,cet,4,1,1,NA,1603,la11
1347,cet,5,1,2,NA,1603,la11
1391,cet,3,1,3,NA,1603,la11
1359,cet,3,2,3,NA,1603,la11
1376,cet,3,3,3,NA,1603,la11
1417,NA,NA,NA,NA,152,1603,la11
1414,cet,5,1,0,NA,1603,la11
1393,cet,3,1,1,NA,1603,la11
1400,cet,2,1,2,NA,1603,la11
1384,cet,2,2,2,NA,1603,la11
1281,NA,NA,NA,NA,153,1603,la11
1280,cet,3,1,0,NA,1603,la11
1280,cet,5,1,1,NA,1603,la11
1264,cet,5,2,1,NA,1603,la11
1264,cet,5,1,2,NA,1603,la11
1264,cet,5,2,2,NA,1603,la11
1236,cet,5,3,2,NA,1603,la11
1236,cet,4,1,3,NA,1603,la11
1236,cet,4,2,3,NA,1603,la11
1236,cet,4,3,3,NA,1603,la11
1240,cet,4,4,3,NA,1603,la11
1356,NA,NA,NA,NA,154,1603,la11
1391,cet,4,1,0,NA,1603,la11
1397,cet,4,2,0,NA,1603,la11
1348,cet,4,3,0,NA,1603,la11
1336,cet,3,1,1,NA,1603,la11
1371,cet,5,1,2,NA,1603,la11
1333,cet,5,2,2,NA,1603,la11
1374,cet,5,1,3,NA,1603,la11
1356,cet,5,2,3,NA,1603,la11
1368,cet,5,3,3,NA,1603,la11
1333,cet,5,4,3,NA,1603,la11
1328,cet,5,5,3,NA,1603,la11
1329,NA,NA,NA,NA,155,1603,la11
1310,cet,2,1,0,NA,1603,la11
1331,cet,2,1,1,NA,1603,la11
1367,cet,2,2,1,NA,1603,la11
1292,NA,NA,NA,NA,156,1603,la11
1316,NA,NA,NA,NA,157,1603,la11
1315,cet,4,1,0,NA,1603,la11
1302,cet,5,1,1,NA,1603,la11
1328,cet,5,1,2,NA,1603,la11
1389,cet,5,2,2,NA,1603,la11
1333,cet,5,3,2,NA,1603,la11
1299,cet,5,4,2,NA,1603,la11
1343,cet,5,1,3,NA,1603,la11
1386,cet,5,2,3,NA,1603,la11
1315,cet,5,3,3,NA,1603,la11
1342,cet,5,4,3,NA,1603,la11
1262,cet,5,5,3,NA,1603,la11
1325,NA,NA,NA,NA,158,1603,la11
1348,cet,2,1,0,NA,1603,la11
1323,cet,2,2,0,NA,1603,la11
1447,NA,NA,NA,NA,159,1603,la11
1439,cet,5,1,0,NA,1603,la11
1431,cet,3,1,1,NA,1603,la11
1410,cet,7,1,2,NA,1603,la11
1409,cet,6,1,3,NA,1603,la11
1388,cet,3,1,4,NA,1603,la11
1380,cet,3,1,5,NA,1603,la11
1421,cet,3,1,6,NA,1603,la11
1384,cet,3,2,6,NA,1603,la11
1370,cet,3,3,6,NA,1603,la11
1222,NA,NA,NA,NA,160,1603,la11
1314,NA,NA,NA,NA,161,1603,la11
1321,cet,3,1,0,NA,1603,la11
1301,cet,3,2,0,NA,1603,la11
1316,cet,5,1,1,NA,1603,la11
1288,cet,5,2,1,NA,1603,la11
1281,cet,6,1,2,NA,1603,la11
1277,cet,5,1,3,NA,1603,la11
1272,cet,3,1,4,NA,1603,la11
1287,cet,2,1,5,NA,1603,la11
1272,cet,2,2,5,NA,1603,la11
1466,NA,NA,NA,NA,162,1603,la11
1498,cet,3,1,0,NA,1603,la11
1450,cet,3,2,0,NA,1603,la11
1491,cet,3,1,1,NA,1603,la11
1432,cet,3,2,1,NA,1603,la11
1456,cet,3,1,2,NA,1603,la11
1418,cet,3,2,2,NA,1603,la11
1392,cet,2,1,3,NA,1603,la11
1376,cet,3,1,4,NA,1603,la11
1457,cet,3,1,5,NA,1603,la11
1363,cet,3,2,5,NA,1603,la11
1411,cet,5,1,6,NA,1603,la11
1360,cet,5,2,6,NA,1603,la11
1372,cet,2,1,7,NA,1603,la11
1486,cet,2,2,7,NA,1603,la11
1434,NA,NA,NA,NA,163,1603,la11
1424,cet,4,1,0,NA,1603,la11
1440,cet,4,1,1,NA,1603,la11
1418,cet,4,2,1,NA,1603,la11
1405,cet,4,1,2,NA,1603,la11
1382,cet,2,1,3,NA,1603,la11
1375,cet,4,1,4,NA,1603,la11
1374,cet,3,1,5,NA,1603,la11
1368,cet,3,1,6,NA,1603,la11
1398,cet,3,1,7,NA,1603,la11
1360,cet,3,2,7,NA,1603,la11
1345,cet,3,1,8,NA,1603,la11
1336,cet,2,1,9,NA,1603,la11
1360,cet,4,1,10,NA,1603,la11
1391,cet,4,2,10,NA,1603,la11
1355,cet,4,3,10,NA,1603,la11
1335,cet,4,4,10,NA,1603,la11
1271,NA,NA,NA,NA,164,1603,la11
1266,cet,2,1,0,NA,1603,la11
1263,cet,2,1,1,NA,1603,la11
1259,cet,3,1,2,NA,1603,la11
1259,cet,2,1,3,NA,1603,la11
1259,cet,2,2,3,NA,1603,la11
1345,NA,NA,NA,NA,165,1603,la11
1422,cet,7,1,0,NA,1603,la11
1339,cet,7,2,0,NA,1603,la11
1381,cet,5,1,1,NA,1603,la11
1422,cet,5,2,1,NA,1603,la11
1339,cet,5,3,1,NA,1603,la11
1371,cet,5,4,1,NA,1603,la11
1351,cet,5,5,1,NA,1603,la11
1399,NA,NA,NA,NA,166,1603,la11
1396,cet,5,1,0,NA,1603,la11
1413,cet,6,1,1,NA,1603,la11
1393,cet,6,2,1,NA,1603,la11
1457,cet,2,1,2,NA,1603,la11
1342,cet,2,2,2,NA,1603,la11
1402,NA,NA,NA,NA,167,1603,la11
1367,cet,8,1,0,NA,1603,la11
1366,cet,8,1,1,NA,1603,la11
1363,cet,6,1,2,NA,1603,la11
1346,cet,4,1,3,NA,1603,la11
1362,cet,4,1,4,NA,1603,la11
1337,cet,4,2,4,NA,1603,la11
1323,cet,4,1,5,NA,1603,la11
1379,cet,2,1,6,NA,1603,la11
1322,cet,2,2,6,NA,1603,la11
1443,NA,NA,NA,NA,168,1603,la11
1467,cet,3,1,0,NA,1603,la11
1431,cet,3,2,0,NA,1603,la11
1466,cet,3,1,1,NA,1603,la11
1414,cet,3,2,1,NA,1603,la11
1449,cet,3,1,2,NA,1603,la11
1479,cet,3,2,2,NA,1603,la11
1421,cet,3,3,2,NA,1603,la11
1289,NA,NA,NA,NA,169,1603,la11
1318,cet,2,1,0,NA,1603,la11
1262,cet,2,2,0,NA,1603,la11
1424,NA,NA,NA,NA,170,1603,la11
1418,cet,7,1,0,NA,1603,la11
1411,cet,7,1,1,NA,1603,la11
1426,cet,3,1,2,NA,1603,la11
1400,cet,3,2,2,NA,1603,la11
1418,cet,7,1,3,NA,1603,la11
1452,cet,7,2,3,NA,1603,la11
1421,cet,7,3,3,NA,1603,la11
1451,cet,7,4,3,NA,1603,la11
1396,cet,7,5,3,NA,1603,la11
1424,cet,5,1,4,NA,1603,la11
1385,cet,5,2,4,NA,1603,la11
1425,cet,6,1,5,NA,1603,la11
1384,cet,6,2,5,NA,1603,la11
1382,cet,6,1,6,NA,1603,la11
1403,cet,7,1,7,NA,1603,la11
1440,cet,7,2,7,NA,1603,la11
1398,cet,7,3,7,NA,1603,la11
1433,cet,7,4,7,NA,1603,la11
1418,cet,7,5,7,NA,1603,la11
1432,cet,7,6,7,NA,1603,la11
1381,cet,7,7,7,NA,1603,la11
1553,NA,NA,NA,NA,171,1603,la11
1304,NA,NA,NA,NA,172,1603,la11
1260,cet,5,1,0,NA,1603,la11
1249,cet,6,1,1,NA,1603,la11
1239,cet,5,1,2,NA,1603,la11
1245,cet,4,1,3,NA,1603,la11
1274,cet,4,2,3,NA,1603,la11
1291,cet,4,3,3,NA,1603,la11
1267,cet,4,4,3,NA,1603,la11
1339,NA,NA,NA,NA,173,1603,la11
1333,cet,2,1,0,NA,1603,la11
1324,cet,4,1,1,NA,1603,la11
1293,cet,4,1,2,NA,1603,la11
1293,cet,4,1,3,NA,1603,la11
1339,cet,4,2,3,NA,1603,la11
1342,cet,4,3,3,NA,1603,la11
1267,cet,4,4,3,NA,1603,la11
1347,NA,NA,NA,NA,174,1603,la11
1312,cet,6,1,0,NA,1603,la11
1303,cet,6,1,1,NA,1603,la11
1325,cet,4,1,2,NA,1603,la11
1303,cet,4,2,2,NA,1603,la11
1303,cet,4,3,2,NA,1603,la11
1303,cet,4,4,2,NA,1603,la11
1415,NA,NA,NA,NA,175,1603,la11
1402,cet,3,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1341,NA,NA,NA,NA,176,1603,la11
1295,cet,2,1,0,NA,1603,la11
1291,cet,2,1,1,NA,1603,la11
NA,cet,0,0,2,NA,1603,la11
1382,NA,NA,NA,NA,177,1603,la11
1372,cet,2,1,0,NA,1603,la11
1371,cet,8,1,1,NA,1603,la11
1368,cet,5,1,2,NA,1603,la11
1437,cet,3,1,3,NA,1603,la11
1355,cet,3,2,3,NA,1603,la11
1369,cet,6,1,4,NA,1603,la11
1352,cet,6,2,4,NA,1603,la11
1366,cet,6,1,5,NA,1603,la11
1399,cet,6,2,5,NA,1603,la11
1344,cet,6,3,5,NA,1603,la11
NA,cet,0,0,6,NA,1603,la11
1338,NA,NA,NA,NA,178,1603,la11
1365,cet,8,1,0,NA,1603,la11
1334,cet,8,2,0,NA,1603,la11
1334,cet,5,1,1,NA,1603,la11
1310,cet,5,2,1,NA,1603,la11
1310,cet,5,1,2,NA,1603,la11
1310,cet,5,2,2,NA,1603,la11
1310,cet,5,3,2,NA,1603,la11
1310,cet,5,4,2,NA,1603,la11
1338,cet,5,5,2,NA,1603,la11
1390,NA,NA,NA,NA,179,1603,la11
1398,cet,3,1,0,NA,1603,la11
1414,cet,3,2,0,NA,1603,la11
1456,cet,3,3,0,NA,1603,la11
1290,NA,NA,NA,NA,180,1603,la11
1283,cet,5,1,0,NA,1603,la11
1284,cet,5,1,1,NA,1603,la11
1278,cet,5,2,1,NA,1603,la11
1284,cet,4,1,2,NA,1603,la11
1273,cet,4,2,2,NA,1603,la11
1268,cet,4,1,3,NA,1603,la11
1315,cet,3,1,4,NA,1603,la11
1264,cet,3,2,4,NA,1603,la11
1261,cet,2,1,5,NA,1603,la11
1412,cet,3,1,6,NA,1603,la11
1284,cet,3,2,6,NA,1603,la11
1268,cet,3,3,6,NA,1603,la11
1266,NA,NA,NA,NA,181,1603,la11
1474,NA,NA,NA,NA,182,1603,la11
1387,NA,NA,NA,NA,183,1603,la11
1346,cet,3,1,0,NA,1603,la11
1338,cet,2,1,1,NA,1603,la11
NA,cet,0,0,2,NA,1603,la11
1437,NA,NA,NA,NA,184,1603,la11
1410,cet,3,1,0,NA,1603,la11
1376,cet,3,1,1,NA,1603,la11
1345,cet,2,1,2,NA,1603,la11
NA,cet,0,0,3,NA,1603,la11
1350,NA,NA,NA,NA,185,1603,la11
1371,NA,NA,NA,NA,186,1603,la11
1414,cet,3,1,0,NA,1603,la11
1355,cet,3,2,0,NA,1603,la11
1343,cet,3,1,1,NA,1603,la11
1343,cet,3,1,2,NA,1603,la11
1386,cet,3,2,2,NA,1603,la11
1338,cet,3,3,2,NA,1603,la11
1480,NA,NA,NA,NA,187,1603,la11
1349,NA,NA,NA,NA,188,1603,la11
1307,cet,2,1,0,NA,1603,la11
1262,cet,2,1,1,NA,1603,la11
1330,cet,2,1,2,NA,1603,la11
1323,cet,2,2,2,NA,1603,la11
1367,NA,NA,NA,NA,189,1603,la11
1356,cet,6,1,0,NA,1603,la11
1383,cet,3,1,1,NA,1603,la11
1332,cet,3,2,1,NA,1603,la11
1383,cet,4,1,2,NA,1603,la11
1324,cet,4,2,2,NA,1603,la11
1308,cet,5,1,3,NA,1603,la11
1383,cet,5,1,4,NA,1603,la11
1349,cet,5,2,4,NA,1603,la11
1313,cet,5,3,4,NA,1603,la11
1310,cet,5,4,4,NA,1603,la11
1296,cet,5,5,4,NA,1603,la11
1448,NA,NA,NA,NA,190,1603,la11
1431,cet,3,1,0,NA,1603,la11
1517,cet,2,1,1,NA,1603,la11
1467,cet,2,2,1,NA,1603,la11
1352,NA,NA,NA,NA,191,1603,la11
1351,cet,4,1,0,NA,1603,la11
1350,cet,2,1,1,NA,1603,la11
NA,cet,0,0,2,NA,1603,la11
1347,NA,NA,NA,NA,192,1603,la11
1468,NA,NA,NA,NA,193,1603,la11
1390,NA,NA,NA,NA,194,1603,la11
1337,cet,2,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1338,NA,NA,NA,NA,195,1603,la11
1313,NA,NA,NA,NA,196,1603,la11
1355,cet,4,1,0,NA,1603,la11
1356,cet,4,2,0,NA,1603,la11
1313,cet,4,3,0,NA,1603,la11
1313,cet,4,4,0,NA,1603,la11
1428,NA,NA,NA,NA,197,1603,la11
1501,cet,2,1,0,NA,1603,la11
1417,cet,2,2,0,NA,1603,la11
1432,NA,NA,NA,NA,198,1603,la11
1423,cet,5,1,0,NA,1603,la11
1393,cet,5,1,1,NA,1603,la11
1486,cet,5,1,2,NA,1603,la11
1394,cet,5,2,2,NA,1603,la11
1385,cet,5,3,2,NA,1603,la11
1368,cet,3,1,3,NA,1603,la11
1368,cet,5,1,4,NA,1603,la11
1380,cet,5,2,4,NA,1603,la11
1411,cet,5,3,4,NA,1603,la11
1438,cet,5,4,4,NA,1603,la11
1373,cet,5,5,4,NA,1603,la11
1418,NA,NA,NA,NA,199,1603,la11
1400,cet,2,1,0,NA,1603,la11
1372,cet,4,1,1,NA,1603,la11
1365,cet,2,1,2,NA,1603,la11
1322,cet,3,1,3,NA,1603,la11
1301,cet,3,1,4,NA,1603,la11
NA,cet,0,0,5,NA,1603,la11
1366,NA,NA,NA,NA,200,1603,la11
1365,cet,2,1,0,NA,1603,la11
1350,cet,3,1,1,NA,1603,la11
NA,cet,0,0,2,NA,1603,la11
1358,NA,NA,NA,NA,201,1603,la11
1327,cet,2,1,0,NA,1603,la11
1390,cet,5,1,1,NA,1603,la11
1365,cet,5,2,1,NA,1603,la11
1319,cet,5,3,1,NA,1603,la11
1299,cet,3,1,2,NA,1603,la11
1317,cet,6,1,3,NA,1603,la11
1299,cet,6,2,3,NA,1603,la11
1323,cet,6,3,3,NA,1603,la11
1317,cet,6,4,3,NA,1603,la11
1313,cet,6,5,3,NA,1603,la11
1299,cet,6,6,3,NA,1603,la11
1426,NA,NA,NA,NA,202,1603,la11
1400,cet,2,1,0,NA,1603,la11
1426,cet,3,1,1,NA,1603,la11
1425,cet,3,2,1,NA,1603,la11
1398,cet,3,3,1,NA,1603,la11
1368,NA,NA,NA,NA,203,1603,la11
1355,NA,NA,NA,NA,204,1603,la11
1347,cet,3,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1553,NA,NA,NA,NA,205,1603,la11
1222,NA,NA,NA,NA,206,1603,la11
1454,NA,NA,NA,NA,207,1603,la11
1449,cet,4,1,0,NA,1603,la11
1463,cet,5,1,1,NA,1603,la11
1439,cet,5,2,1,NA,1603,la11
1432,cet,2,1,2,NA,1603,la11
1408,cet,4,1,3,NA,1603,la11
NA,cet,0,0,4,NA,1603,la11
1306,NA,NA,NA,NA,208,1603,la11
1360,cet,2,1,0,NA,1603,la11
1282,cet,2,2,0,NA,1603,la11
1337,NA,NA,NA,NA,209,1603,la11
1375,cet,4,1,0,NA,1603,la11
1292,cet,4,2,0,NA,1603,la11
1285,cet,5,1,1,NA,1603,la11
1349,cet,4,1,2,NA,1603,la11
1326,cet,4,2,2,NA,1603,la11
1283,cet,4,3,2,NA,1603,la11
1311,cet,5,1,3,NA,1603,la11
1337,cet,5,2,3,NA,1603,la11
1283,cet,5,3,3,NA,1603,la11
1349,cet,5,4,3,NA,1603,la11
1289,cet,5,5,3,NA,1603,la11
1315,NA,NA,NA,NA,210,1603,la11
1301,cet,2,1,0,NA,1603,la11
1319,cet,3,1,1,NA,1603,la11
1335,cet,3,2,1,NA,1603,la11
1388,cet,3,3,1,NA,1603,la11
1357,NA,NA,NA,NA,211,1603,la11
1362,cet,4,1,0,NA,1603,la11
1382,cet,4,2,0,NA,1603,la11
1354,cet,4,3,0,NA,1603,la11
1350,cet,5,1,1,NA,1603,la11
1382,cet,4,1,2,NA,1603,la11
1305,cet,4,2,2,NA,1603,la11
1300,cet,3,1,3,NA,1603,la11
1350,cet,3,1,4,NA,1603,la11
1266,cet,3,2,4,NA,1603,la11
1340,cet,2,1,5,NA,1603,la11
1263,cet,2,2,5,NA,1603,la11
1356,NA,NA,NA,NA,212,1603,la11
1350,cet,3,1,0,NA,1603,la11
1356,cet,4,1,1,NA,1603,la11
1350,cet,4,2,1,NA,1603,la11
1350,cet,4,3,1,NA,1603,la11
1350,cet,4,4,1,NA,1603,la11
1256,NA,NA,NA,NA,213,1603,la11
1276,cet,2,1,0,NA,1603,la11
1243,cet,2,2,0,NA,1603,la11
1333,NA,NA,NA,NA,214,1603,la11
1334,cet,4,1,0,NA,1603,la11
1441,cet,4,2,0,NA,1603,la11
1320,cet,4,3,0,NA,1603,la11
1337,cet,3,1,1,NA,1603,la11
1314,cet,3,2,1,NA,1603,la11
1320,cet,4,1,2,NA,1603,la11
1334,cet,4,2,2,NA,1603,la11
1311,cet,4,3,2,NA,1603,la11
1305,cet,3,1,3,NA,1603,la11
1298,cet,6,1,4,NA,1603,la11
1296,cet,5,1,5,NA,1603,la11
1372,cet,4,1,6,NA,1603,la11
1314,cet,4,2,6,NA,1603,la11
1320,cet,4,3,6,NA,1603,la11
1322,cet,4,4,6,NA,1603,la11
1322,NA,NA,NA,NA,215,1603,la11
1318,cet,5,1,0,NA,1603,la11
1280,cet,3,1,1,NA,1603,la11
1276,cet,3,1,2,NA,1603,la11
1275,cet,3,1,3,NA,1603,la11
1276,cet,3,1,4,NA,1603,la11
1259,cet,3,2,4,NA,1603,la11
1276,cet,6,1,5,NA,1603,la11
1276,cet,6,2,5,NA,1603,la11
1259,cet,6,3,5,NA,1603,la11
1257,cet,6,4,5,NA,1603,la11
1252,cet,4,1,6,NA,1603,la11
1252,cet,6,1,7,NA,1603,la11
1252,cet,6,2,7,NA,1603,la11
1252,cet,6,3,7,NA,1603,la11
1252,cet,6,4,7,NA,1603,la11
1238,cet,6,5,7,NA,1603,la11
1238,cet,6,1,8,NA,1603,la11
1238,cet,6,2,8,NA,1603,la11
1238,cet,6,3,8,NA,1603,la11
1238,cet,6,4,8,NA,1603,la11
1238,cet,6,5,8,NA,1603,la11
1238,cet,6,6,8,NA,1603,la11
1413,NA,NA,NA,NA,216,1603,la11
1378,cet,3,1,0,NA,1603,la11
1394,cet,2,1,1,NA,1603,la11
1415,cet,2,2,1,NA,1603,la11
1350,NA,NA,NA,NA,217,1603,la11
1335,cet,6,1,0,NA,1603,la11
1390,cet,6,1,1,NA,1603,la11
1320,cet,6,2,1,NA,1603,la11
1319,cet,4,1,2,NA,1603,la11
1328,cet,4,1,3,NA,1603,la11
1317,cet,4,2,3,NA,1603,la11
1317,cet,6,1,4,NA,1603,la11
1328,cet,6,2,4,NA,1603,la11
1317,cet,6,3,4,NA,1603,la11
1345,cet,6,4,4,NA,1603,la11
1317,cet,6,5,4,NA,1603,la11
