objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1323,NA,NA,NA,NA,187,1603,la14
1292,NA,NA,NA,NA,188,1603,la14
1338,NA,NA,NA,NA,189,1603,la14
1292,NA,NA,NA,NA,190,1603,la14
1333,NA,NA,NA,NA,191,1603,la14
1348,cet,6,1,0,NA,1603,la14
1325,cet,6,2,0,NA,1603,la14
1316,cet,2,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1355,NA,NA,NA,NA,192,1603,la14
1352,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1321,NA,NA,NA,NA,193,1603,la14
1360,NA,NA,NA,NA,194,1603,la14
1374,NA,NA,NA,NA,195,1603,la14
1339,NA,NA,NA,NA,196,1603,la14
1332,cet,4,1,0,NA,1603,la14
1361,cet,2,1,1,NA,1603,la14
1366,cet,2,2,1,NA,1603,la14
1374,NA,NA,NA,NA,197,1603,la14
1407,cet,2,1,0,NA,1603,la14
1433,cet,2,2,0,NA,1603,la14
1323,NA,NA,NA,NA,198,1603,la14
1292,cet,3,1,0,NA,1603,la14
1292,cet,3,1,1,NA,1603,la14
1292,cet,3,2,1,NA,1603,la14
1292,cet,3,3,1,NA,1603,la14
1360,NA,NA,NA,NA,199,1603,la14
1380,cet,5,1,0,NA,1603,la14
1438,cet,5,2,0,NA,1603,la14
1393,cet,5,3,0,NA,1603,la14
1342,cet,5,4,0,NA,1603,la14
1362,cet,3,1,1,NA,1603,la14
1341,cet,3,2,1,NA,1603,la14
1321,cet,3,1,2,NA,1603,la14
1313,cet,3,1,3,NA,1603,la14
1302,cet,3,1,4,NA,1603,la14
1301,cet,4,1,5,NA,1603,la14
1363,cet,2,1,6,NA,1603,la14
1301,cet,2,2,6,NA,1603,la14
1405,NA,NA,NA,NA,200,1603,la14
1457,cet,2,1,0,NA,1603,la14
1475,cet,2,2,0,NA,1603,la14
1427,NA,NA,NA,NA,201,1603,la14
1495,cet,2,1,0,NA,1603,la14
1385,cet,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,202,1603,la14
1358,NA,NA,NA,NA,203,1603,la14
1369,cet,2,1,0,NA,1603,la14
1398,cet,2,2,0,NA,1603,la14
1450,NA,NA,NA,NA,204,1603,la14
1392,cet,3,1,0,NA,1603,la14
1383,cet,3,1,1,NA,1603,la14
1523,cet,2,1,2,NA,1603,la14
1465,cet,2,2,2,NA,1603,la14
1302,NA,NA,NA,NA,205,1603,la14
1383,NA,NA,NA,NA,206,1603,la14
1429,cet,3,1,0,NA,1603,la14
1434,cet,3,2,0,NA,1603,la14
1381,cet,3,3,0,NA,1603,la14
1387,NA,NA,NA,NA,207,1603,la14
1401,NA,NA,NA,NA,208,1603,la14
1392,cet,3,1,0,NA,1603,la14
1461,cet,2,1,1,NA,1603,la14
1401,cet,2,2,1,NA,1603,la14
1321,NA,NA,NA,NA,209,1603,la14
1323,NA,NA,NA,NA,210,1603,la14
1323,NA,NA,NA,NA,211,1603,la14
1321,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1338,NA,NA,NA,NA,212,1603,la14
1427,cet,2,1,0,NA,1603,la14
1333,cet,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,213,1603,la14
1378,NA,NA,NA,NA,214,1603,la14
1549,NA,NA,NA,NA,215,1603,la14
1476,NA,NA,NA,NA,216,1603,la14
1501,cet,4,1,0,NA,1603,la14
1545,cet,4,2,0,NA,1603,la14
1443,cet,4,3,0,NA,1603,la14
1394,cet,2,1,1,NA,1603,la14
1463,cet,2,1,2,NA,1603,la14
1360,cet,2,2,2,NA,1603,la14
1406,NA,NA,NA,NA,217,1603,la14
1397,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1292,NA,NA,NA,NA,218,1603,la14
1404,NA,NA,NA,NA,219,1603,la14
1395,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1458,NA,NA,NA,NA,220,1603,la14
1515,cet,4,1,0,NA,1603,la14
1439,cet,4,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1490,NA,NA,NA,NA,221,1603,la14
1490,cet,4,1,0,NA,1603,la14
1490,cet,4,2,0,NA,1603,la14
1457,cet,4,3,0,NA,1603,la14
1500,cet,2,1,1,NA,1603,la14
1424,cet,2,2,1,NA,1603,la14
1292,NA,NA,NA,NA,222,1603,la14
1418,NA,NA,NA,NA,223,1603,la14
1310,NA,NA,NA,NA,224,1603,la14
1304,cet,4,1,0,NA,1603,la14
1294,cet,4,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1374,NA,NA,NA,NA,225,1603,la14
1306,NA,NA,NA,NA,226,1603,la14
1295,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1434,NA,NA,NA,NA,227,1603,la14
1423,cet,4,1,0,NA,1603,la14
1437,cet,2,1,1,NA,1603,la14
1421,cet,2,2,1,NA,1603,la14
1466,NA,NA,NA,NA,228,1603,la14
1377,NA,NA,NA,NA,229,1603,la14
1431,cet,4,1,0,NA,1603,la14
1375,cet,4,2,0,NA,1603,la14
1428,cet,5,1,1,NA,1603,la14
1429,cet,5,2,1,NA,1603,la14
1367,cet,5,3,1,NA,1603,la14
1332,cet,3,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1360,NA,NA,NA,NA,230,1603,la14
1371,NA,NA,NA,NA,231,1603,la14
1425,cet,2,1,0,NA,1603,la14
1357,cet,2,2,0,NA,1603,la14
1351,NA,NA,NA,NA,232,1603,la14
1351,cet,2,1,0,NA,1603,la14
1333,cet,2,2,0,NA,1603,la14
1407,NA,NA,NA,NA,233,1603,la14
1377,cet,4,1,0,NA,1603,la14
1407,cet,4,1,1,NA,1603,la14
1464,cet,4,2,1,NA,1603,la14
1452,cet,4,3,1,NA,1603,la14
1372,cet,4,4,1,NA,1603,la14
1439,NA,NA,NA,NA,234,1603,la14
1452,NA,NA,NA,NA,235,1603,la14
1540,cet,5,1,0,NA,1603,la14
1447,cet,5,2,0,NA,1603,la14
1484,cet,2,1,1,NA,1603,la14
1438,cet,2,2,1,NA,1603,la14
1341,NA,NA,NA,NA,236,1603,la14
1338,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1434,NA,NA,NA,NA,237,1603,la14
1493,cet,3,1,0,NA,1603,la14
1450,cet,3,2,0,NA,1603,la14
1425,cet,3,3,0,NA,1603,la14
1292,NA,NA,NA,NA,238,1603,la14
1292,NA,NA,NA,NA,239,1603,la14
1411,NA,NA,NA,NA,240,1603,la14
1409,cet,6,1,0,NA,1603,la14
1397,cet,4,1,1,NA,1603,la14
1379,cet,3,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1445,NA,NA,NA,NA,241,1603,la14
1463,cet,3,1,0,NA,1603,la14
1409,cet,3,2,0,NA,1603,la14
1391,cet,2,1,1,NA,1603,la14
1360,cet,5,1,2,NA,1603,la14
1395,cet,2,1,3,NA,1603,la14
1463,cet,2,2,3,NA,1603,la14
1526,NA,NA,NA,NA,242,1603,la14
1526,cet,2,1,0,NA,1603,la14
1595,cet,2,2,0,NA,1603,la14
1427,NA,NA,NA,NA,243,1603,la14
1356,cet,3,1,0,NA,1603,la14
1330,cet,3,1,1,NA,1603,la14
1317,cet,2,1,2,NA,1603,la14
1298,cet,2,1,3,NA,1603,la14
1298,cet,3,1,4,NA,1603,la14
1298,cet,3,2,4,NA,1603,la14
1292,cet,3,3,4,NA,1603,la14
1415,NA,NA,NA,NA,244,1603,la14
1508,cet,2,1,0,NA,1603,la14
1397,cet,2,2,0,NA,1603,la14
1314,NA,NA,NA,NA,245,1603,la14
1301,cet,3,1,0,NA,1603,la14
1334,cet,3,1,1,NA,1603,la14
1301,cet,3,2,1,NA,1603,la14
1301,cet,3,3,1,NA,1603,la14
1309,NA,NA,NA,NA,246,1603,la14
1349,cet,4,1,0,NA,1603,la14
1292,cet,4,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1360,NA,NA,NA,NA,247,1603,la14
1419,NA,NA,NA,NA,248,1603,la14
1397,cet,3,1,0,NA,1603,la14
1416,cet,3,1,1,NA,1603,la14
1386,cet,3,2,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1333,NA,NA,NA,NA,249,1603,la14
1437,NA,NA,NA,NA,250,1603,la14
1419,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1388,NA,NA,NA,NA,251,1603,la14
1493,cet,2,1,0,NA,1603,la14
1381,cet,2,2,0,NA,1603,la14
1391,NA,NA,NA,NA,252,1603,la14
1375,cet,4,1,0,NA,1603,la14
1376,cet,3,1,1,NA,1603,la14
1345,cet,3,2,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1408,NA,NA,NA,NA,253,1603,la14
1351,NA,NA,NA,NA,254,1603,la14
1381,cet,2,1,0,NA,1603,la14
1349,cet,2,2,0,NA,1603,la14
1466,NA,NA,NA,NA,255,1603,la14
1444,cet,3,1,0,NA,1603,la14
1444,cet,3,1,1,NA,1603,la14
1444,cet,3,2,1,NA,1603,la14
1362,cet,3,3,1,NA,1603,la14
1292,NA,NA,NA,NA,256,1603,la14
1427,NA,NA,NA,NA,257,1603,la14
1386,NA,NA,NA,NA,258,1603,la14
1370,cet,3,1,0,NA,1603,la14
1339,cet,4,1,1,NA,1603,la14
1381,cet,4,1,2,NA,1603,la14
1392,cet,4,2,2,NA,1603,la14
1334,cet,4,3,2,NA,1603,la14
1332,cet,2,1,3,NA,1603,la14
1334,cet,2,1,4,NA,1603,la14
1311,cet,2,2,4,NA,1603,la14
1384,NA,NA,NA,NA,259,1603,la14
1449,cet,5,1,0,NA,1603,la14
1383,cet,5,2,0,NA,1603,la14
1417,cet,3,1,1,NA,1603,la14
1341,cet,3,2,1,NA,1603,la14
1340,cet,3,1,2,NA,1603,la14
1352,cet,5,1,3,NA,1603,la14
1340,cet,5,2,3,NA,1603,la14
1338,cet,5,3,3,NA,1603,la14
1364,cet,3,1,4,NA,1603,la14
1359,cet,3,2,4,NA,1603,la14
1333,cet,3,3,4,NA,1603,la14
1504,NA,NA,NA,NA,260,1603,la14
1438,NA,NA,NA,NA,261,1603,la14
1389,NA,NA,NA,NA,262,1603,la14
1459,cet,4,1,0,NA,1603,la14
1396,cet,4,2,0,NA,1603,la14
1420,cet,4,3,0,NA,1603,la14
1415,cet,4,4,0,NA,1603,la14
1531,NA,NA,NA,NA,263,1603,la14
1481,cet,3,1,0,NA,1603,la14
1512,cet,4,1,1,NA,1603,la14
1478,cet,4,2,1,NA,1603,la14
1457,cet,2,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1408,NA,NA,NA,NA,264,1603,la14
1451,NA,NA,NA,NA,265,1603,la14
1502,cet,4,1,0,NA,1603,la14
1429,cet,4,2,0,NA,1603,la14
1480,cet,4,1,1,NA,1603,la14
1417,cet,4,2,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1292,NA,NA,NA,NA,266,1603,la14
1370,cet,6,1,0,NA,1603,la14
1306,cet,6,2,0,NA,1603,la14
1292,cet,6,3,0,NA,1603,la14
1292,cet,6,4,0,NA,1603,la14
1399,cet,6,5,0,NA,1603,la14
1292,cet,6,6,0,NA,1603,la14
1452,NA,NA,NA,NA,267,1603,la14
1484,cet,2,1,0,NA,1603,la14
1527,cet,2,2,0,NA,1603,la14
1394,NA,NA,NA,NA,268,1603,la14
1344,cet,3,1,0,NA,1603,la14
1310,cet,3,1,1,NA,1603,la14
1387,cet,2,1,2,NA,1603,la14
1340,cet,2,2,2,NA,1603,la14
1321,NA,NA,NA,NA,269,1603,la14
1634,NA,NA,NA,NA,270,1603,la14
1343,NA,NA,NA,NA,271,1603,la14
1426,cet,4,1,0,NA,1603,la14
1324,cet,4,2,0,NA,1603,la14
1356,cet,4,1,1,NA,1603,la14
1407,cet,4,2,1,NA,1603,la14
1323,cet,4,3,1,NA,1603,la14
1320,cet,4,1,2,NA,1603,la14
1331,cet,5,1,3,NA,1603,la14
1329,cet,5,2,3,NA,1603,la14
1367,cet,5,3,3,NA,1603,la14
1403,cet,5,4,3,NA,1603,la14
1325,cet,5,5,3,NA,1603,la14
1389,NA,NA,NA,NA,272,1603,la14
1374,cet,2,1,0,NA,1603,la14
1369,cet,4,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1360,NA,NA,NA,NA,273,1603,la14
1456,cet,3,1,0,NA,1603,la14
1344,cet,3,2,0,NA,1603,la14
1377,cet,2,1,1,NA,1603,la14
1426,cet,2,2,1,NA,1603,la14
1426,NA,NA,NA,NA,274,1603,la14
1472,cet,4,1,0,NA,1603,la14
1490,cet,4,2,0,NA,1603,la14
1413,cet,4,3,0,NA,1603,la14
1390,cet,4,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1427,NA,NA,NA,NA,275,1603,la14
1329,NA,NA,NA,NA,276,1603,la14
1366,cet,3,1,0,NA,1603,la14
1311,cet,3,2,0,NA,1603,la14
1366,cet,4,1,1,NA,1603,la14
1301,cet,4,2,1,NA,1603,la14
1301,cet,5,1,2,NA,1603,la14
1356,cet,5,2,2,NA,1603,la14
1292,cet,5,3,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1426,NA,NA,NA,NA,277,1603,la14
1422,cet,5,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1405,NA,NA,NA,NA,278,1603,la14
1399,cet,2,1,0,NA,1603,la14
1428,cet,2,1,1,NA,1603,la14
1390,cet,2,2,1,NA,1603,la14
1390,NA,NA,NA,NA,279,1603,la14
1647,NA,NA,NA,NA,280,1603,la14
1292,NA,NA,NA,NA,281,1603,la14
1321,NA,NA,NA,NA,282,1603,la14
1407,NA,NA,NA,NA,283,1603,la14
1405,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1414,NA,NA,NA,NA,284,1603,la14
1419,cet,2,1,0,NA,1603,la14
1395,cet,2,2,0,NA,1603,la14
1466,NA,NA,NA,NA,285,1603,la14
1340,NA,NA,NA,NA,286,1603,la14
1292,NA,NA,NA,NA,287,1603,la14
1299,NA,NA,NA,NA,288,1603,la14
1323,NA,NA,NA,NA,289,1603,la14
1444,NA,NA,NA,NA,290,1603,la14
1337,NA,NA,NA,NA,291,1603,la14
1332,NA,NA,NA,NA,292,1603,la14
1361,NA,NA,NA,NA,293,1603,la14
1400,cet,4,1,0,NA,1603,la14
1430,cet,4,2,0,NA,1603,la14
1366,cet,4,3,0,NA,1603,la14
1397,cet,4,4,0,NA,1603,la14
1367,NA,NA,NA,NA,294,1603,la14
1403,cet,3,1,0,NA,1603,la14
1443,cet,3,2,0,NA,1603,la14
1329,cet,3,3,0,NA,1603,la14
1408,NA,NA,NA,NA,295,1603,la14
1616,NA,NA,NA,NA,296,1603,la14
1377,NA,NA,NA,NA,297,1603,la14
1374,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1337,NA,NA,NA,NA,298,1603,la14
1292,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1292,NA,NA,NA,NA,299,1603,la14
1355,NA,NA,NA,NA,300,1603,la14
1439,NA,NA,NA,NA,301,1603,la14
1447,NA,NA,NA,NA,302,1603,la14
1393,cet,2,1,0,NA,1603,la14
1453,cet,4,1,1,NA,1603,la14
1435,cet,4,2,1,NA,1603,la14
1389,cet,4,3,1,NA,1603,la14
1340,cet,2,1,2,NA,1603,la14
1382,cet,2,1,3,NA,1603,la14
1316,cet,2,2,3,NA,1603,la14
1303,NA,NA,NA,NA,303,1603,la14
1299,NA,NA,NA,NA,304,1603,la14
1360,NA,NA,NA,NA,305,1603,la14
1553,NA,NA,NA,NA,306,1603,la14
1339,NA,NA,NA,NA,307,1603,la14
1413,cet,4,1,0,NA,1603,la14
1392,cet,4,2,0,NA,1603,la14
1360,cet,4,3,0,NA,1603,la14
1334,cet,4,4,0,NA,1603,la14
1549,NA,NA,NA,NA,308,1603,la14
1401,NA,NA,NA,NA,309,1603,la14
1437,cet,3,1,0,NA,1603,la14
1431,cet,3,2,0,NA,1603,la14
1386,cet,3,3,0,NA,1603,la14
1431,NA,NA,NA,NA,310,1603,la14
1416,cet,3,1,0,NA,1603,la14
1390,cet,4,1,1,NA,1603,la14
1376,cet,2,1,2,NA,1603,la14
1431,cet,2,1,3,NA,1603,la14
1365,cet,2,2,3,NA,1603,la14
1402,NA,NA,NA,NA,311,1603,la14
1389,cet,4,1,0,NA,1603,la14
1402,cet,3,1,1,NA,1603,la14
1391,cet,3,2,1,NA,1603,la14
1376,cet,3,3,1,NA,1603,la14
1354,NA,NA,NA,NA,312,1603,la14
1323,cet,5,1,0,NA,1603,la14
1320,cet,5,1,1,NA,1603,la14
1351,cet,3,1,2,NA,1603,la14
1319,cet,3,2,2,NA,1603,la14
1328,cet,5,1,3,NA,1603,la14
1350,cet,5,2,3,NA,1603,la14
1319,cet,5,3,3,NA,1603,la14
1373,cet,5,4,3,NA,1603,la14
1318,cet,5,5,3,NA,1603,la14
1321,NA,NA,NA,NA,313,1603,la14
1322,NA,NA,NA,NA,314,1603,la14
1321,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1471,NA,NA,NA,NA,315,1603,la14
1465,cet,4,1,0,NA,1603,la14
1462,cet,4,1,1,NA,1603,la14
1462,cet,2,1,2,NA,1603,la14
1453,cet,2,2,2,NA,1603,la14
1408,NA,NA,NA,NA,316,1603,la14
1502,NA,NA,NA,NA,317,1603,la14
1292,NA,NA,NA,NA,318,1603,la14
1521,NA,NA,NA,NA,319,1603,la14
1419,NA,NA,NA,NA,320,1603,la14
1405,NA,NA,NA,NA,321,1603,la14
1316,NA,NA,NA,NA,322,1603,la14
1399,cet,4,1,0,NA,1603,la14
1302,cet,4,2,0,NA,1603,la14
1292,cet,3,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1369,NA,NA,NA,NA,323,1603,la14
1363,cet,3,1,0,NA,1603,la14
1421,cet,6,1,1,NA,1603,la14
1346,cet,6,2,1,NA,1603,la14
1346,cet,3,1,2,NA,1603,la14
1381,cet,3,2,2,NA,1603,la14
1346,cet,3,3,2,NA,1603,la14
1545,NA,NA,NA,NA,324,1603,la14
1539,cet,3,1,0,NA,1603,la14
1530,cet,2,1,1,NA,1603,la14
1502,cet,2,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1372,NA,NA,NA,NA,325,1603,la14
1339,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1405,NA,NA,NA,NA,326,1603,la14
1504,NA,NA,NA,NA,327,1603,la14
1488,cet,5,1,0,NA,1603,la14
1487,cet,3,1,1,NA,1603,la14
1515,cet,4,1,2,NA,1603,la14
1528,cet,4,2,2,NA,1603,la14
1482,cet,4,3,2,NA,1603,la14
1479,cet,3,1,3,NA,1603,la14
1477,cet,3,1,4,NA,1603,la14
1523,cet,4,1,5,NA,1603,la14
1492,cet,4,2,5,NA,1603,la14
1471,cet,4,3,5,NA,1603,la14
1466,cet,3,1,6,NA,1603,la14
1460,cet,3,1,7,NA,1603,la14
1499,cet,3,1,8,NA,1603,la14
1523,cet,3,2,8,NA,1603,la14
1513,cet,3,3,8,NA,1603,la14
1359,NA,NA,NA,NA,328,1603,la14
1321,NA,NA,NA,NA,329,1603,la14
1391,NA,NA,NA,NA,330,1603,la14
1439,cet,6,1,0,NA,1603,la14
1390,cet,6,2,0,NA,1603,la14
1438,cet,4,1,1,NA,1603,la14
1390,cet,4,2,1,NA,1603,la14
1408,cet,4,3,1,NA,1603,la14
1354,cet,4,4,1,NA,1603,la14
1408,NA,NA,NA,NA,331,1603,la14
1427,NA,NA,NA,NA,332,1603,la14
1474,NA,NA,NA,NA,333,1603,la14
1488,cet,3,1,0,NA,1603,la14
1465,cet,3,2,0,NA,1603,la14
1488,cet,2,1,1,NA,1603,la14
1515,cet,2,2,1,NA,1603,la14
1431,NA,NA,NA,NA,334,1603,la14
1292,NA,NA,NA,NA,335,1603,la14
1360,NA,NA,NA,NA,336,1603,la14
1428,NA,NA,NA,NA,337,1603,la14
1390,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1549,NA,NA,NA,NA,338,1603,la14
1491,cet,3,1,0,NA,1603,la14
1491,cet,3,1,1,NA,1603,la14
1404,cet,3,2,1,NA,1603,la14
1404,cet,3,1,2,NA,1603,la14
1404,cet,3,2,2,NA,1603,la14
1394,cet,3,3,2,NA,1603,la14
1408,NA,NA,NA,NA,339,1603,la14
1327,NA,NA,NA,NA,340,1603,la14
1296,cet,2,1,0,NA,1603,la14
1296,cet,2,1,1,NA,1603,la14
1334,cet,2,2,1,NA,1603,la14
1352,NA,NA,NA,NA,341,1603,la14
1465,NA,NA,NA,NA,342,1603,la14
1446,cet,2,1,0,NA,1603,la14
1434,cet,3,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1367,NA,NA,NA,NA,343,1603,la14
1360,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1338,NA,NA,NA,NA,344,1603,la14
1319,NA,NA,NA,NA,345,1603,la14
1316,cet,5,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1541,NA,NA,NA,NA,346,1603,la14
1437,NA,NA,NA,NA,347,1603,la14
1388,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1321,NA,NA,NA,NA,348,1603,la14
1352,NA,NA,NA,NA,349,1603,la14
1388,cet,5,1,0,NA,1603,la14
1331,cet,5,2,0,NA,1603,la14
1328,cet,5,1,1,NA,1603,la14
1328,cet,6,1,2,NA,1603,la14
1326,cet,6,2,2,NA,1603,la14
1321,cet,4,1,3,NA,1603,la14
1321,cet,2,1,4,NA,1603,la14
1321,cet,2,2,4,NA,1603,la14
1356,NA,NA,NA,NA,350,1603,la14
1415,cet,3,1,0,NA,1603,la14
1376,cet,3,2,0,NA,1603,la14
1338,cet,3,3,0,NA,1603,la14
1562,NA,NA,NA,NA,351,1603,la14
1325,NA,NA,NA,NA,352,1603,la14
1312,cet,2,1,0,NA,1603,la14
1367,cet,4,1,1,NA,1603,la14
1297,cet,4,2,1,NA,1603,la14
1328,cet,2,1,2,NA,1603,la14
1325,cet,2,2,2,NA,1603,la14
1328,NA,NA,NA,NA,353,1603,la14
1328,cet,4,1,0,NA,1603,la14
1328,cet,4,2,0,NA,1603,la14
1328,cet,4,3,0,NA,1603,la14
1340,cet,4,4,0,NA,1603,la14
1417,NA,NA,NA,NA,354,1603,la14
1451,cet,2,1,0,NA,1603,la14
1452,cet,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,355,1603,la14
1394,NA,NA,NA,NA,356,1603,la14
1402,cet,4,1,0,NA,1603,la14
1393,cet,4,2,0,NA,1603,la14
1374,cet,5,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1314,NA,NA,NA,NA,357,1603,la14
1378,cet,3,1,0,NA,1603,la14
1314,cet,3,2,0,NA,1603,la14
1374,cet,3,3,0,NA,1603,la14
1381,NA,NA,NA,NA,358,1603,la14
1368,cet,4,1,0,NA,1603,la14
1379,cet,3,1,1,NA,1603,la14
1355,cet,3,2,1,NA,1603,la14
1371,cet,2,1,2,NA,1603,la14
1355,cet,2,2,2,NA,1603,la14
1313,NA,NA,NA,NA,359,1603,la14
1306,cet,6,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1316,NA,NA,NA,NA,360,1603,la14
1430,NA,NA,NA,NA,361,1603,la14
1366,cet,2,1,0,NA,1603,la14
1413,cet,2,1,1,NA,1603,la14
1459,cet,2,2,1,NA,1603,la14
1295,NA,NA,NA,NA,362,1603,la14
1465,NA,NA,NA,NA,363,1603,la14
1437,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1374,NA,NA,NA,NA,364,1603,la14
1329,NA,NA,NA,NA,365,1603,la14
1333,cet,3,1,0,NA,1603,la14
1321,cet,3,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1330,NA,NA,NA,NA,366,1603,la14
1328,cet,4,1,0,NA,1603,la14
1370,cet,3,1,1,NA,1603,la14
1352,cet,3,2,1,NA,1603,la14
1292,cet,3,3,1,NA,1603,la14
1646,NA,NA,NA,NA,367,1603,la14
1363,NA,NA,NA,NA,368,1603,la14
1374,cet,3,1,0,NA,1603,la14
1391,cet,3,2,0,NA,1603,la14
1322,cet,3,3,0,NA,1603,la14
1408,NA,NA,NA,NA,369,1603,la14
1480,NA,NA,NA,NA,370,1603,la14
1439,NA,NA,NA,NA,371,1603,la14
1646,NA,NA,NA,NA,372,1603,la14
1331,NA,NA,NA,NA,373,1603,la14
1399,cet,4,1,0,NA,1603,la14
1329,cet,4,2,0,NA,1603,la14
1350,cet,2,1,1,NA,1603,la14
1386,cet,2,2,1,NA,1603,la14
1296,NA,NA,NA,NA,374,1603,la14
1310,cet,5,1,0,NA,1603,la14
1292,cet,5,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1353,NA,NA,NA,NA,375,1603,la14
1390,cet,4,1,0,NA,1603,la14
1352,cet,4,2,0,NA,1603,la14
1350,cet,3,1,1,NA,1603,la14
1351,cet,3,1,2,NA,1603,la14
1320,cet,3,2,2,NA,1603,la14
1321,cet,2,1,3,NA,1603,la14
1321,cet,2,2,3,NA,1603,la14
1338,NA,NA,NA,NA,376,1603,la14
1326,NA,NA,NA,NA,377,1603,la14
1313,cet,6,1,0,NA,1603,la14
1372,cet,4,1,1,NA,1603,la14
1366,cet,4,2,1,NA,1603,la14
1361,cet,4,3,1,NA,1603,la14
1297,cet,4,4,1,NA,1603,la14
1310,NA,NA,NA,NA,378,1603,la14
1375,cet,5,1,0,NA,1603,la14
1376,cet,5,2,0,NA,1603,la14
1292,cet,5,3,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1380,NA,NA,NA,NA,379,1603,la14
1336,cet,2,1,0,NA,1603,la14
1329,cet,3,1,1,NA,1603,la14
1328,cet,3,1,2,NA,1603,la14
1329,cet,2,1,3,NA,1603,la14
1322,cet,2,2,3,NA,1603,la14
1408,NA,NA,NA,NA,380,1603,la14
1339,NA,NA,NA,NA,381,1603,la14
1292,NA,NA,NA,NA,382,1603,la14
1348,NA,NA,NA,NA,383,1603,la14
1382,NA,NA,NA,NA,384,1603,la14
1379,cet,6,1,0,NA,1603,la14
1389,cet,2,1,1,NA,1603,la14
1353,cet,2,2,1,NA,1603,la14
1541,NA,NA,NA,NA,385,1603,la14
1538,cet,2,1,0,NA,1603,la14
1575,cet,5,1,1,NA,1603,la14
1582,cet,5,2,1,NA,1603,la14
1544,cet,5,3,1,NA,1603,la14
1569,cet,5,4,1,NA,1603,la14
1557,cet,5,5,1,NA,1603,la14
1427,NA,NA,NA,NA,386,1603,la14
1466,NA,NA,NA,NA,387,1603,la14
1293,NA,NA,NA,NA,388,1603,la14
1292,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1359,NA,NA,NA,NA,389,1603,la14
1358,cet,3,1,0,NA,1603,la14
1385,cet,2,1,1,NA,1603,la14
1422,cet,2,2,1,NA,1603,la14
1297,NA,NA,NA,NA,390,1603,la14
1296,cet,2,1,0,NA,1603,la14
1296,cet,2,1,1,NA,1603,la14
1353,cet,2,2,1,NA,1603,la14
1439,NA,NA,NA,NA,391,1603,la14
1292,NA,NA,NA,NA,392,1603,la14
1343,NA,NA,NA,NA,393,1603,la14
1336,cet,4,1,0,NA,1603,la14
1335,cet,5,1,1,NA,1603,la14
1333,cet,6,1,2,NA,1603,la14
