objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
719,cet,4,1,0,NA,1603,la05
686,cet,4,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
760,NA,NA,NA,NA,223,1603,la05
602,NA,NA,NA,NA,224,1603,la05
593,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
658,NA,NA,NA,NA,225,1603,la05
661,cet,3,1,0,NA,1603,la05
661,cet,3,2,0,NA,1603,la05
640,cet,3,3,0,NA,1603,la05
612,NA,NA,NA,NA,226,1603,la05
621,cet,4,1,0,NA,1603,la05
615,cet,4,2,0,NA,1603,la05
642,cet,4,3,0,NA,1603,la05
657,cet,4,4,0,NA,1603,la05
593,NA,NA,NA,NA,227,1603,la05
648,NA,NA,NA,NA,228,1603,la05
694,NA,NA,NA,NA,229,1603,la05
754,cet,2,1,0,NA,1603,la05
725,cet,2,2,0,NA,1603,la05
629,NA,NA,NA,NA,230,1603,la05
634,cet,2,1,0,NA,1603,la05
617,cet,2,2,0,NA,1603,la05
643,NA,NA,NA,NA,231,1603,la05
698,NA,NA,NA,NA,232,1603,la05
763,cet,3,1,0,NA,1603,la05
829,cet,3,2,0,NA,1603,la05
705,cet,3,3,0,NA,1603,la05
620,NA,NA,NA,NA,233,1603,la05
653,NA,NA,NA,NA,234,1603,la05
644,cet,2,1,0,NA,1603,la05
643,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
657,NA,NA,NA,NA,235,1603,la05
648,cet,5,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
618,NA,NA,NA,NA,236,1603,la05
596,cet,3,1,0,NA,1603,la05
593,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
600,NA,NA,NA,NA,237,1603,la05
672,NA,NA,NA,NA,238,1603,la05
621,NA,NA,NA,NA,239,1603,la05
619,cet,4,1,0,NA,1603,la05
685,cet,2,1,1,NA,1603,la05
653,cet,2,2,1,NA,1603,la05
625,NA,NA,NA,NA,240,1603,la05
610,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
644,NA,NA,NA,NA,241,1603,la05
638,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
620,NA,NA,NA,NA,242,1603,la05
632,NA,NA,NA,NA,243,1603,la05
624,cet,4,1,0,NA,1603,la05
601,cet,4,1,1,NA,1603,la05
640,cet,3,1,2,NA,1603,la05
593,cet,3,2,2,NA,1603,la05
593,cet,4,1,3,NA,1603,la05
593,cet,4,2,3,NA,1603,la05
608,cet,4,3,3,NA,1603,la05
617,cet,4,4,3,NA,1603,la05
716,NA,NA,NA,NA,244,1603,la05
651,NA,NA,NA,NA,245,1603,la05
639,NA,NA,NA,NA,246,1603,la05
655,cet,5,1,0,NA,1603,la05
665,cet,5,2,0,NA,1603,la05
647,cet,5,3,0,NA,1603,la05
648,cet,5,4,0,NA,1603,la05
670,cet,5,5,0,NA,1603,la05
650,NA,NA,NA,NA,247,1603,la05
712,cet,3,1,0,NA,1603,la05
645,cet,3,2,0,NA,1603,la05
622,cet,4,1,1,NA,1603,la05
620,cet,4,1,2,NA,1603,la05
610,cet,4,1,3,NA,1603,la05
610,cet,3,1,4,NA,1603,la05
707,cet,3,2,4,NA,1603,la05
622,cet,3,3,4,NA,1603,la05
694,NA,NA,NA,NA,248,1603,la05
684,cet,3,1,0,NA,1603,la05
613,cet,2,1,1,NA,1603,la05
605,cet,3,1,2,NA,1603,la05
620,cet,2,1,3,NA,1603,la05
604,cet,2,2,3,NA,1603,la05
654,NA,NA,NA,NA,249,1603,la05
643,cet,2,1,0,NA,1603,la05
653,cet,4,1,1,NA,1603,la05
671,cet,4,2,1,NA,1603,la05
667,cet,4,3,1,NA,1603,la05
694,cet,4,4,1,NA,1603,la05
689,NA,NA,NA,NA,250,1603,la05
680,cet,2,1,0,NA,1603,la05
679,cet,2,1,1,NA,1603,la05
667,cet,4,1,2,NA,1603,la05
648,cet,2,1,3,NA,1603,la05
NA,cet,0,0,4,NA,1603,la05
681,NA,NA,NA,NA,251,1603,la05
743,cet,4,1,0,NA,1603,la05
626,cet,4,2,0,NA,1603,la05
616,cet,4,1,1,NA,1603,la05
678,cet,3,1,2,NA,1603,la05
603,cet,3,2,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
607,NA,NA,NA,NA,252,1603,la05
634,cet,2,1,0,NA,1603,la05
655,cet,2,2,0,NA,1603,la05
829,NA,NA,NA,NA,253,1603,la05
766,NA,NA,NA,NA,254,1603,la05
621,NA,NA,NA,NA,255,1603,la05
626,cet,3,1,0,NA,1603,la05
665,cet,3,2,0,NA,1603,la05
658,cet,3,3,0,NA,1603,la05
814,NA,NA,NA,NA,256,1603,la05
746,NA,NA,NA,NA,257,1603,la05
645,NA,NA,NA,NA,258,1603,la05
606,NA,NA,NA,NA,259,1603,la05
633,NA,NA,NA,NA,260,1603,la05
628,cet,3,1,0,NA,1603,la05
629,cet,3,1,1,NA,1603,la05
637,cet,3,2,1,NA,1603,la05
615,cet,3,3,1,NA,1603,la05
619,NA,NA,NA,NA,261,1603,la05
686,cet,3,1,0,NA,1603,la05
607,cet,3,2,0,NA,1603,la05
601,cet,2,1,1,NA,1603,la05
629,cet,3,1,2,NA,1603,la05
634,cet,3,2,2,NA,1603,la05
607,cet,3,3,2,NA,1603,la05
642,NA,NA,NA,NA,262,1603,la05
693,cet,2,1,0,NA,1603,la05
615,cet,2,2,0,NA,1603,la05
610,NA,NA,NA,NA,263,1603,la05
593,NA,NA,NA,NA,264,1603,la05
593,NA,NA,NA,NA,265,1603,la05
593,NA,NA,NA,NA,266,1603,la05
654,NA,NA,NA,NA,267,1603,la05
692,cet,3,1,0,NA,1603,la05
648,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
699,NA,NA,NA,NA,268,1603,la05
686,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
695,NA,NA,NA,NA,269,1603,la05
690,cet,4,1,0,NA,1603,la05
696,cet,2,1,1,NA,1603,la05
656,cet,2,2,1,NA,1603,la05
644,NA,NA,NA,NA,270,1603,la05
668,cet,4,1,0,NA,1603,la05
635,cet,4,2,0,NA,1603,la05
606,cet,2,1,1,NA,1603,la05
618,cet,3,1,2,NA,1603,la05
633,cet,3,2,2,NA,1603,la05
606,cet,3,3,2,NA,1603,la05
593,NA,NA,NA,NA,271,1603,la05
684,NA,NA,NA,NA,272,1603,la05
770,NA,NA,NA,NA,273,1603,la05
604,NA,NA,NA,NA,274,1603,la05
597,cet,2,1,0,NA,1603,la05
597,cet,2,1,1,NA,1603,la05
596,cet,2,2,1,NA,1603,la05
718,NA,NA,NA,NA,275,1603,la05
619,NA,NA,NA,NA,276,1603,la05
612,cet,3,1,0,NA,1603,la05
610,cet,4,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
593,NA,NA,NA,NA,277,1603,la05
620,NA,NA,NA,NA,278,1603,la05
629,NA,NA,NA,NA,279,1603,la05
624,cet,3,1,0,NA,1603,la05
612,cet,2,1,1,NA,1603,la05
651,cet,2,1,2,NA,1603,la05
603,cet,2,2,2,NA,1603,la05
631,NA,NA,NA,NA,280,1603,la05
624,NA,NA,NA,NA,281,1603,la05
607,cet,2,1,0,NA,1603,la05
597,cet,3,1,1,NA,1603,la05
607,cet,3,1,2,NA,1603,la05
698,cet,3,2,2,NA,1603,la05
597,cet,3,3,2,NA,1603,la05
680,NA,NA,NA,NA,282,1603,la05
684,cet,2,1,0,NA,1603,la05
729,cet,2,2,0,NA,1603,la05
612,NA,NA,NA,NA,283,1603,la05
609,cet,3,1,0,NA,1603,la05
602,cet,3,1,1,NA,1603,la05
636,cet,4,1,2,NA,1603,la05
602,cet,4,2,2,NA,1603,la05
593,cet,4,3,2,NA,1603,la05
627,cet,2,1,3,NA,1603,la05
593,cet,2,2,3,NA,1603,la05
710,NA,NA,NA,NA,284,1603,la05
620,NA,NA,NA,NA,285,1603,la05
748,NA,NA,NA,NA,286,1603,la05
654,NA,NA,NA,NA,287,1603,la05
626,cet,2,1,0,NA,1603,la05
683,cet,2,1,1,NA,1603,la05
619,cet,2,2,1,NA,1603,la05
615,NA,NA,NA,NA,288,1603,la05
672,NA,NA,NA,NA,289,1603,la05
719,NA,NA,NA,NA,290,1603,la05
761,NA,NA,NA,NA,291,1603,la05
643,NA,NA,NA,NA,292,1603,la05
618,NA,NA,NA,NA,293,1603,la05
651,cet,5,1,0,NA,1603,la05
609,cet,5,2,0,NA,1603,la05
608,cet,2,1,1,NA,1603,la05
637,cet,3,1,2,NA,1603,la05
689,cet,3,2,2,NA,1603,la05
599,cet,3,3,2,NA,1603,la05
607,NA,NA,NA,NA,294,1603,la05
698,NA,NA,NA,NA,295,1603,la05
739,cet,4,1,0,NA,1603,la05
668,cet,4,2,0,NA,1603,la05
693,cet,5,1,1,NA,1603,la05
709,cet,5,2,1,NA,1603,la05
662,cet,5,3,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
603,NA,NA,NA,NA,296,1603,la05
610,NA,NA,NA,NA,297,1603,la05
653,cet,2,1,0,NA,1603,la05
600,cet,2,2,0,NA,1603,la05
648,NA,NA,NA,NA,298,1603,la05
620,NA,NA,NA,NA,299,1603,la05
631,cet,2,1,0,NA,1603,la05
676,cet,2,2,0,NA,1603,la05
682,NA,NA,NA,NA,300,1603,la05
674,cet,2,1,0,NA,1603,la05
654,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
665,NA,NA,NA,NA,301,1603,la05
738,cet,4,1,0,NA,1603,la05
664,cet,4,2,0,NA,1603,la05
632,cet,2,1,1,NA,1603,la05
649,cet,4,1,2,NA,1603,la05
705,cet,4,2,2,NA,1603,la05
639,cet,4,3,2,NA,1603,la05
629,cet,4,4,2,NA,1603,la05
654,NA,NA,NA,NA,302,1603,la05
706,cet,4,1,0,NA,1603,la05
652,cet,4,2,0,NA,1603,la05
706,cet,2,1,1,NA,1603,la05
661,cet,2,2,1,NA,1603,la05
610,NA,NA,NA,NA,303,1603,la05
635,cet,3,1,0,NA,1603,la05
610,cet,3,2,0,NA,1603,la05
611,cet,3,3,0,NA,1603,la05
619,NA,NA,NA,NA,304,1603,la05
615,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
648,NA,NA,NA,NA,305,1603,la05
597,NA,NA,NA,NA,306,1603,la05
620,NA,NA,NA,NA,307,1603,la05
650,NA,NA,NA,NA,308,1603,la05
673,cet,3,1,0,NA,1603,la05
673,cet,3,2,0,NA,1603,la05
648,cet,3,3,0,NA,1603,la05
703,NA,NA,NA,NA,309,1603,la05
699,cet,3,1,0,NA,1603,la05
693,cet,3,1,1,NA,1603,la05
692,cet,2,1,2,NA,1603,la05
693,cet,2,1,3,NA,1603,la05
683,cet,2,2,3,NA,1603,la05
662,NA,NA,NA,NA,310,1603,la05
660,cet,4,1,0,NA,1603,la05
648,cet,4,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
668,NA,NA,NA,NA,311,1603,la05
656,cet,3,1,0,NA,1603,la05
796,cet,4,1,1,NA,1603,la05
650,cet,4,2,1,NA,1603,la05
660,cet,5,1,2,NA,1603,la05
739,cet,5,2,2,NA,1603,la05
694,cet,5,3,2,NA,1603,la05
741,cet,5,4,2,NA,1603,la05
649,cet,5,5,2,NA,1603,la05
656,NA,NA,NA,NA,312,1603,la05
704,cet,5,1,0,NA,1603,la05
674,cet,5,2,0,NA,1603,la05
654,cet,5,3,0,NA,1603,la05
685,cet,2,1,1,NA,1603,la05
700,cet,2,2,1,NA,1603,la05
643,NA,NA,NA,NA,313,1603,la05
626,NA,NA,NA,NA,314,1603,la05
619,cet,4,1,0,NA,1603,la05
600,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
597,NA,NA,NA,NA,315,1603,la05
693,NA,NA,NA,NA,316,1603,la05
686,cet,4,1,0,NA,1603,la05
670,cet,3,1,1,NA,1603,la05
656,cet,3,1,2,NA,1603,la05
608,cet,3,1,3,NA,1603,la05
NA,cet,0,0,4,NA,1603,la05
603,NA,NA,NA,NA,317,1603,la05
600,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
612,NA,NA,NA,NA,318,1603,la05
631,NA,NA,NA,NA,319,1603,la05
606,cet,3,1,0,NA,1603,la05
630,cet,3,1,1,NA,1603,la05
603,cet,3,2,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
604,NA,NA,NA,NA,320,1603,la05
727,NA,NA,NA,NA,321,1603,la05
658,NA,NA,NA,NA,322,1603,la05
665,cet,2,1,0,NA,1603,la05
657,cet,2,2,0,NA,1603,la05
709,NA,NA,NA,NA,323,1603,la05
793,cet,3,1,0,NA,1603,la05
700,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
710,NA,NA,NA,NA,324,1603,la05
712,cet,2,1,0,NA,1603,la05
682,cet,2,2,0,NA,1603,la05
700,NA,NA,NA,NA,325,1603,la05
604,NA,NA,NA,NA,326,1603,la05
603,cet,4,1,0,NA,1603,la05
627,cet,2,1,1,NA,1603,la05
603,cet,2,2,1,NA,1603,la05
631,NA,NA,NA,NA,327,1603,la05
617,cet,3,1,0,NA,1603,la05
638,cet,2,1,1,NA,1603,la05
672,cet,2,2,1,NA,1603,la05
620,NA,NA,NA,NA,328,1603,la05
627,cet,2,1,0,NA,1603,la05
610,cet,2,2,0,NA,1603,la05
610,NA,NA,NA,NA,329,1603,la05
651,NA,NA,NA,NA,330,1603,la05
646,cet,5,1,0,NA,1603,la05
618,cet,3,1,1,NA,1603,la05
596,cet,3,1,2,NA,1603,la05
593,cet,2,1,3,NA,1603,la05
NA,cet,0,0,4,NA,1603,la05
611,NA,NA,NA,NA,331,1603,la05
593,cet,3,1,0,NA,1603,la05
606,cet,4,1,1,NA,1603,la05
593,cet,4,2,1,NA,1603,la05
623,cet,4,3,1,NA,1603,la05
593,cet,4,4,1,NA,1603,la05
766,NA,NA,NA,NA,332,1603,la05
652,NA,NA,NA,NA,333,1603,la05
639,cet,3,1,0,NA,1603,la05
638,cet,3,1,1,NA,1603,la05
700,cet,4,1,2,NA,1603,la05
624,cet,4,2,2,NA,1603,la05
700,cet,3,1,3,NA,1603,la05
704,cet,3,2,3,NA,1603,la05
666,cet,3,3,3,NA,1603,la05
600,NA,NA,NA,NA,334,1603,la05
746,NA,NA,NA,NA,335,1603,la05
681,NA,NA,NA,NA,336,1603,la05
654,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
631,NA,NA,NA,NA,337,1603,la05
638,cet,3,1,0,NA,1603,la05
630,cet,3,2,0,NA,1603,la05
630,cet,2,1,1,NA,1603,la05
630,cet,2,2,1,NA,1603,la05
615,NA,NA,NA,NA,338,1603,la05
603,cet,2,1,0,NA,1603,la05
612,cet,2,1,1,NA,1603,la05
671,cet,2,2,1,NA,1603,la05
673,NA,NA,NA,NA,339,1603,la05
675,cet,4,1,0,NA,1603,la05
652,cet,4,2,0,NA,1603,la05
678,cet,3,1,1,NA,1603,la05
650,cet,3,2,1,NA,1603,la05
643,cet,5,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
627,NA,NA,NA,NA,340,1603,la05
594,cet,2,1,0,NA,1603,la05
594,cet,3,1,1,NA,1603,la05
627,cet,3,2,1,NA,1603,la05
593,cet,3,3,1,NA,1603,la05
600,NA,NA,NA,NA,341,1603,la05
651,NA,NA,NA,NA,342,1603,la05
648,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
667,NA,NA,NA,NA,343,1603,la05
660,cet,2,1,0,NA,1603,la05
660,cet,3,1,1,NA,1603,la05
677,cet,3,2,1,NA,1603,la05
660,cet,3,3,1,NA,1603,la05
648,NA,NA,NA,NA,344,1603,la05
615,NA,NA,NA,NA,345,1603,la05
607,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
639,NA,NA,NA,NA,346,1603,la05
649,cet,4,1,0,NA,1603,la05
635,cet,4,2,0,NA,1603,la05
620,cet,4,1,1,NA,1603,la05
675,cet,2,1,2,NA,1603,la05
619,cet,2,2,2,NA,1603,la05
696,NA,NA,NA,NA,347,1603,la05
693,cet,3,1,0,NA,1603,la05
692,cet,5,1,1,NA,1603,la05
681,cet,2,1,2,NA,1603,la05
693,cet,3,1,3,NA,1603,la05
679,cet,3,2,3,NA,1603,la05
653,cet,2,1,4,NA,1603,la05
653,cet,3,1,5,NA,1603,la05
689,cet,3,2,5,NA,1603,la05
650,cet,3,3,5,NA,1603,la05
683,NA,NA,NA,NA,348,1603,la05
655,cet,2,1,0,NA,1603,la05
700,cet,2,1,1,NA,1603,la05
645,cet,2,2,1,NA,1603,la05
797,NA,NA,NA,NA,349,1603,la05
651,NA,NA,NA,NA,350,1603,la05
638,cet,2,1,0,NA,1603,la05
639,cet,3,1,1,NA,1603,la05
638,cet,3,2,1,NA,1603,la05
646,cet,3,3,1,NA,1603,la05
686,NA,NA,NA,NA,351,1603,la05
694,cet,3,1,0,NA,1603,la05
722,cet,3,2,0,NA,1603,la05
749,cet,3,3,0,NA,1603,la05
593,NA,NA,NA,NA,352,1603,la05
593,NA,NA,NA,NA,353,1603,la05
733,NA,NA,NA,NA,354,1603,la05
653,NA,NA,NA,NA,355,1603,la05
641,cet,5,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
685,NA,NA,NA,NA,356,1603,la05
648,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
658,NA,NA,NA,NA,357,1603,la05
648,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
701,NA,NA,NA,NA,358,1603,la05
689,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
691,NA,NA,NA,NA,359,1603,la05
681,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
619,NA,NA,NA,NA,360,1603,la05
615,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
661,NA,NA,NA,NA,361,1603,la05
661,cet,2,1,0,NA,1603,la05
676,cet,2,2,0,NA,1603,la05
694,NA,NA,NA,NA,362,1603,la05
684,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
603,NA,NA,NA,NA,363,1603,la05
648,NA,NA,NA,NA,364,1603,la05
766,NA,NA,NA,NA,365,1603,la05
656,NA,NA,NA,NA,366,1603,la05
759,cet,5,1,0,NA,1603,la05
663,cet,5,2,0,NA,1603,la05
676,cet,5,3,0,NA,1603,la05
646,cet,5,4,0,NA,1603,la05
643,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
769,NA,NA,NA,NA,367,1603,la05
751,NA,NA,NA,NA,368,1603,la05
729,NA,NA,NA,NA,369,1603,la05
597,NA,NA,NA,NA,370,1603,la05
700,NA,NA,NA,NA,371,1603,la05
611,NA,NA,NA,NA,372,1603,la05
602,cet,4,1,0,NA,1603,la05
644,cet,4,1,1,NA,1603,la05
593,cet,4,2,1,NA,1603,la05
608,cet,4,1,2,NA,1603,la05
593,cet,4,2,2,NA,1603,la05
644,cet,4,3,2,NA,1603,la05
593,cet,4,4,2,NA,1603,la05
610,NA,NA,NA,NA,373,1603,la05
593,NA,NA,NA,NA,374,1603,la05
620,NA,NA,NA,NA,375,1603,la05
617,cet,4,1,0,NA,1603,la05
612,cet,3,1,1,NA,1603,la05
684,cet,5,1,2,NA,1603,la05
605,cet,5,2,2,NA,1603,la05
605,cet,4,1,3,NA,1603,la05
684,cet,4,2,3,NA,1603,la05
641,cet,4,3,3,NA,1603,la05
605,cet,4,4,3,NA,1603,la05
783,NA,NA,NA,NA,376,1603,la05
706,NA,NA,NA,NA,377,1603,la05
735,cet,3,1,0,NA,1603,la05
689,cet,3,2,0,NA,1603,la05
686,cet,3,1,1,NA,1603,la05
720,cet,3,1,2,NA,1603,la05
685,cet,3,2,2,NA,1603,la05
676,cet,3,1,3,NA,1603,la05
659,cet,3,1,4,NA,1603,la05
685,cet,3,1,5,NA,1603,la05
657,cet,3,2,5,NA,1603,la05
656,cet,4,1,6,NA,1603,la05
690,cet,3,1,7,NA,1603,la05
648,cet,3,2,7,NA,1603,la05
667,cet,3,1,8,NA,1603,la05
642,cet,3,2,8,NA,1603,la05
676,cet,2,1,9,NA,1603,la05
695,cet,2,2,9,NA,1603,la05
687,NA,NA,NA,NA,378,1603,la05
763,cet,4,1,0,NA,1603,la05
687,cet,4,2,0,NA,1603,la05
636,cet,4,3,0,NA,1603,la05
685,cet,4,1,1,NA,1603,la05
713,cet,4,2,1,NA,1603,la05
704,cet,4,3,1,NA,1603,la05
636,cet,4,4,1,NA,1603,la05
610,NA,NA,NA,NA,379,1603,la05
652,NA,NA,NA,NA,380,1603,la05
644,cet,3,1,0,NA,1603,la05
678,cet,4,1,1,NA,1603,la05
636,cet,4,2,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
593,NA,NA,NA,NA,381,1603,la05
656,NA,NA,NA,NA,382,1603,la05
744,cet,3,1,0,NA,1603,la05
663,cet,3,2,0,NA,1603,la05
683,cet,3,3,0,NA,1603,la05
672,NA,NA,NA,NA,383,1603,la05
674,NA,NA,NA,NA,384,1603,la05
681,cet,2,1,0,NA,1603,la05
730,cet,2,2,0,NA,1603,la05
655,NA,NA,NA,NA,385,1603,la05
676,cet,3,1,0,NA,1603,la05
654,cet,3,2,0,NA,1603,la05
664,cet,2,1,1,NA,1603,la05
616,cet,2,2,1,NA,1603,la05
733,NA,NA,NA,NA,386,1603,la05
699,NA,NA,NA,NA,387,1603,la05
726,cet,2,1,0,NA,1603,la05
696,cet,2,2,0,NA,1603,la05
623,NA,NA,NA,NA,388,1603,la05
701,cet,4,1,0,NA,1603,la05
648,cet,4,2,0,NA,1603,la05
658,cet,4,3,0,NA,1603,la05
644,cet,4,4,0,NA,1603,la05
648,NA,NA,NA,NA,389,1603,la05
666,NA,NA,NA,NA,390,1603,la05
652,cet,4,1,0,NA,1603,la05
621,cet,2,1,1,NA,1603,la05
620,cet,3,1,2,NA,1603,la05
620,cet,2,1,3,NA,1603,la05
620,cet,2,2,3,NA,1603,la05
660,NA,NA,NA,NA,391,1603,la05
649,cet,4,1,0,NA,1603,la05
649,cet,3,1,1,NA,1603,la05
611,cet,3,2,1,NA,1603,la05
610,cet,3,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
751,NA,NA,NA,NA,392,1603,la05
732,NA,NA,NA,NA,393,1603,la05
602,NA,NA,NA,NA,394,1603,la05
593,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
673,NA,NA,NA,NA,395,1603,la05
658,NA,NA,NA,NA,396,1603,la05
655,cet,3,1,0,NA,1603,la05
646,cet,3,1,1,NA,1603,la05
641,cet,4,1,2,NA,1603,la05
644,cet,3,1,3,NA,1603,la05
666,cet,3,2,3,NA,1603,la05
634,cet,3,3,3,NA,1603,la05
675,NA,NA,NA,NA,397,1603,la05
702,cet,3,1,0,NA,1603,la05
666,cet,3,2,0,NA,1603,la05
675,cet,2,1,1,NA,1603,la05
663,cet,2,2,1,NA,1603,la05
703,NA,NA,NA,NA,398,1603,la05
700,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
649,NA,NA,NA,NA,399,1603,la05
654,cet,3,1,0,NA,1603,la05
670,cet,3,2,0,NA,1603,la05
648,cet,3,3,0,NA,1603,la05
675,NA,NA,NA,NA,400,1603,la05
660,cet,4,1,0,NA,1603,la05
664,cet,3,1,1,NA,1603,la05
715,cet,3,2,1,NA,1603,la05
675,cet,3,3,1,NA,1603,la05
724,NA,NA,NA,NA,401,1603,la05
670,NA,NA,NA,NA,402,1603,la05
679,cet,2,1,0,NA,1603,la05
649,cet,2,2,0,NA,1603,la05
593,NA,NA,NA,NA,403,1603,la05
614,NA,NA,NA,NA,404,1603,la05
616,NA,NA,NA,NA,405,1603,la05
643,cet,3,1,0,NA,1603,la05
610,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
782,NA,NA,NA,NA,406,1603,la05
659,NA,NA,NA,NA,407,1603,la05
661,cet,4,1,0,NA,1603,la05
674,cet,4,2,0,NA,1603,la05
631,cet,4,3,0,NA,1603,la05
631,cet,3,1,1,NA,1603,la05
646,cet,3,2,1,NA,1603,la05
625,cet,3,3,1,NA,1603,la05
825,NA,NA,NA,NA,408,1603,la05
607,NA,NA,NA,NA,409,1603,la05
655,cet,2,1,0,NA,1603,la05
600,cet,2,2,0,NA,1603,la05
593,NA,NA,NA,NA,410,1603,la05
649,NA,NA,NA,NA,411,1603,la05
704,cet,2,1,0,NA,1603,la05
666,cet,2,2,0,NA,1603,la05
734,NA,NA,NA,NA,412,1603,la05
728,NA,NA,NA,NA,413,1603,la05
686,NA,NA,NA,NA,414,1603,la05
652,NA,NA,NA,NA,415,1603,la05
643,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
612,NA,NA,NA,NA,416,1603,la05
616,cet,2,1,0,NA,1603,la05
600,cet,2,2,0,NA,1603,la05
653,NA,NA,NA,NA,417,1603,la05
647,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
663,NA,NA,NA,NA,418,1603,la05
670,cet,2,1,0,NA,1603,la05
625,cet,2,2,0,NA,1603,la05
689,NA,NA,NA,NA,419,1603,la05
705,cet,3,1,0,NA,1603,la05
700,cet,3,2,0,NA,1603,la05
686,cet,3,3,0,NA,1603,la05
622,NA,NA,NA,NA,420,1603,la05
610,cet,4,1,0,NA,1603,la05
600,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
652,NA,NA,NA,NA,421,1603,la05
610,NA,NA,NA,NA,422,1603,la05
648,NA,NA,NA,NA,423,1603,la05
646,NA,NA,NA,NA,424,1603,la05
670,cet,2,1,0,NA,1603,la05
643,cet,2,2,0,NA,1603,la05
672,NA,NA,NA,NA,425,1603,la05
621,NA,NA,NA,NA,426,1603,la05
609,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
626,NA,NA,NA,NA,427,1603,la05
620,cet,4,1,0,NA,1603,la05
645,cet,3,1,1,NA,1603,la05
654,cet,3,2,1,NA,1603,la05
608,cet,3,3,1,NA,1603,la05
603,NA,NA,NA,NA,428,1603,la05
600,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
741,NA,NA,NA,NA,429,1603,la05
609,NA,NA,NA,NA,430,1603,la05
682,NA,NA,NA,NA,431,1603,la05
694,cet,3,1,0,NA,1603,la05
644,cet,3,2,0,NA,1603,la05
656,cet,2,1,1,NA,1603,la05
639,cet,2,2,1,NA,1603,la05
708,NA,NA,NA,NA,432,1603,la05
706,cet,4,1,0,NA,1603,la05
697,cet,3,1,1,NA,1603,la05
637,cet,4,1,2,NA,1603,la05
640,cet,2,1,3,NA,1603,la05
721,cet,2,2,3,NA,1603,la05
600,NA,NA,NA,NA,433,1603,la05
657,NA,NA,NA,NA,434,1603,la05
629,cet,2,1,0,NA,1603,la05
607,cet,2,1,1,NA,1603,la05
607,cet,3,1,2,NA,1603,la05
645,cet,3,2,2,NA,1603,la05
607,cet,3,3,2,NA,1603,la05
792,NA,NA,NA,NA,435,1603,la05
648,NA,NA,NA,NA,436,1603,la05
634,NA,NA,NA,NA,437,1603,la05
639,cet,3,1,0,NA,1603,la05
641,cet,3,2,0,NA,1603,la05
717,cet,3,3,0,NA,1603,la05
630,NA,NA,NA,NA,438,1603,la05
685,cet,2,1,0,NA,1603,la05
624,cet,2,2,0,NA,1603,la05
