objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3102.3,cet,23,13,3,NA,1603,la01
3039.3,cet,23,14,3,NA,1603,la01
3808.1,cet,23,1,4,NA,1603,la01
3808.1,cet,23,2,4,NA,1603,la01
3039.3,cet,23,3,4,NA,1603,la01
3808.1,cet,23,4,4,NA,1603,la01
3039.3,cet,23,5,4,NA,1603,la01
3808.1,cet,23,6,4,NA,1603,la01
3808.1,cet,23,7,4,NA,1603,la01
3039.3,cet,23,8,4,NA,1603,la01
2944.3,cet,23,9,4,NA,1603,la01
3713.1,cet,23,1,5,NA,1603,la01
3713.1,cet,23,2,5,NA,1603,la01
3707.3,cet,23,3,5,NA,1603,la01
2928.3,cet,23,4,5,NA,1603,la01
2944.3,cet,22,1,6,NA,1603,la01
2908.3,cet,22,2,6,NA,1603,la01
3693.1,cet,22,1,7,NA,1603,la01
3693.1,cet,22,2,7,NA,1603,la01
2908.3,cet,22,3,7,NA,1603,la01
3014.3,cet,22,4,7,NA,1603,la01
4437.1,cet,22,5,7,NA,1603,la01
3212.3,cet,22,6,7,NA,1603,la01
3693.1,cet,22,7,7,NA,1603,la01
3693.1,cet,22,8,7,NA,1603,la01
3010.3,cet,22,9,7,NA,1603,la01
3693.1,cet,22,10,7,NA,1603,la01
3003.3,cet,22,11,7,NA,1603,la01
3596.3,cet,22,12,7,NA,1603,la01
4437.1,cet,22,13,7,NA,1603,la01
3693.1,cet,22,14,7,NA,1603,la01
2908.3,cet,22,15,7,NA,1603,la01
3072.1,cet,22,16,7,NA,1603,la01
3693.1,cet,22,17,7,NA,1603,la01
2944.3,cet,22,18,7,NA,1603,la01
3693.1,cet,22,19,7,NA,1603,la01
3635.3,cet,22,20,7,NA,1603,la01
3014.3,cet,22,21,7,NA,1603,la01
2908.3,cet,22,22,7,NA,1603,la01
3125.7,NA,NA,NA,NA,30,1603,la01
4764.7,cet,22,1,0,NA,1603,la01
3065.7,cet,22,2,0,NA,1603,la01
4393.7,cet,22,1,1,NA,1603,la01
4393.7,cet,22,2,1,NA,1603,la01
2970.7,cet,22,3,1,NA,1603,la01
4298.7,cet,22,1,2,NA,1603,la01
3866.1,cet,22,2,2,NA,1603,la01
3375.7,cet,22,3,2,NA,1603,la01
3105.7,cet,22,4,2,NA,1603,la01
3375.7,cet,22,5,2,NA,1603,la01
5065.7,cet,22,6,2,NA,1603,la01
3105.7,cet,22,7,2,NA,1603,la01
4298.7,cet,22,8,2,NA,1603,la01
3030.7,cet,22,9,2,NA,1603,la01
3852.7,cet,22,10,2,NA,1603,la01
3030.7,cet,22,11,2,NA,1603,la01
4298.7,cet,22,12,2,NA,1603,la01
4298.7,cet,22,13,2,NA,1603,la01
3739.7,cet,22,14,2,NA,1603,la01
3421.7,cet,22,15,2,NA,1603,la01
3283.7,cet,22,16,2,NA,1603,la01
3010.7,cet,22,17,2,NA,1603,la01
4298.7,cet,22,18,2,NA,1603,la01
4298.7,cet,22,19,2,NA,1603,la01
4298.7,cet,22,20,2,NA,1603,la01
3065.7,cet,22,21,2,NA,1603,la01
4298.7,cet,22,22,2,NA,1603,la01
3083.3,NA,NA,NA,NA,31,1603,la01
3171.3,cet,25,1,0,NA,1603,la01
3228.1,cet,25,2,0,NA,1603,la01
3325.3,cet,25,3,0,NA,1603,la01
3878.1,cet,25,4,0,NA,1603,la01
3878.1,cet,25,5,0,NA,1603,la01
3391.1,cet,25,6,0,NA,1603,la01
3878.1,cet,25,7,0,NA,1603,la01
3363.3,cet,25,8,0,NA,1603,la01
3178.3,cet,25,9,0,NA,1603,la01
3065.3,cet,25,10,0,NA,1603,la01
3871.1,cet,25,1,1,NA,1603,la01
3153.3,cet,25,2,1,NA,1603,la01
3860.3,cet,25,3,1,NA,1603,la01
3871.1,cet,25,4,1,NA,1603,la01
3250.1,cet,25,5,1,NA,1603,la01
3250.1,cet,25,6,1,NA,1603,la01
3153.3,cet,25,7,1,NA,1603,la01
3270.3,cet,25,8,1,NA,1603,la01
3210.1,cet,25,9,1,NA,1603,la01
3210.1,cet,25,10,1,NA,1603,la01
3065.3,cet,25,11,1,NA,1603,la01
3345.3,cet,25,12,1,NA,1603,la01
3345.3,cet,25,13,1,NA,1603,la01
3287.3,cet,25,14,1,NA,1603,la01
3250.1,cet,25,15,1,NA,1603,la01
3871.1,cet,25,16,1,NA,1603,la01
3065.3,cet,25,17,1,NA,1603,la01
3871.1,cet,25,18,1,NA,1603,la01
3307.3,cet,25,19,1,NA,1603,la01
3160.3,cet,25,20,1,NA,1603,la01
3210.1,cet,25,21,1,NA,1603,la01
3871.1,cet,25,22,1,NA,1603,la01
3871.1,cet,25,23,1,NA,1603,la01
3369.3,cet,25,24,1,NA,1603,la01
3196.3,cet,25,25,1,NA,1603,la01
3512.3,NA,NA,NA,NA,32,1603,la01
3238.1,NA,NA,NA,NA,33,1603,la01
4092.1,cet,24,1,0,NA,1603,la01
4092.1,cet,24,2,0,NA,1603,la01
3244.1,cet,24,3,0,NA,1603,la01
3356.1,cet,24,4,0,NA,1603,la01
3251.1,cet,24,5,0,NA,1603,la01
4376.1,cet,24,6,0,NA,1603,la01
4092.1,cet,24,7,0,NA,1603,la01
4372.1,cet,24,8,0,NA,1603,la01
4372.1,cet,24,9,0,NA,1603,la01
3134.1,cet,24,10,0,NA,1603,la01
3147.1,cet,24,1,1,NA,1603,la01
3396.1,cet,24,2,1,NA,1603,la01
4274.1,cet,24,3,1,NA,1603,la01
3140.1,cet,24,4,1,NA,1603,la01
3992.1,cet,24,5,1,NA,1603,la01
4272.1,cet,24,6,1,NA,1603,la01
3992.1,cet,24,7,1,NA,1603,la01
3992.1,cet,24,8,1,NA,1603,la01
4274.1,cet,24,9,1,NA,1603,la01
3122.1,cet,24,10,1,NA,1603,la01
4260.1,cet,24,1,2,NA,1603,la01
3134.1,cet,24,2,2,NA,1603,la01
3980.1,cet,24,3,2,NA,1603,la01
3456.1,cet,24,4,2,NA,1603,la01
3980.1,cet,24,5,2,NA,1603,la01
3240.1,cet,24,6,2,NA,1603,la01
3980.1,cet,24,7,2,NA,1603,la01
3289.1,cet,24,8,2,NA,1603,la01
3980.1,cet,24,9,2,NA,1603,la01
3128.1,cet,24,10,2,NA,1603,la01
3222.1,cet,24,11,2,NA,1603,la01
3674.1,cet,24,12,2,NA,1603,la01
3980.1,cet,24,13,2,NA,1603,la01
3980.1,cet,24,14,2,NA,1603,la01
3980.1,cet,24,15,2,NA,1603,la01
3980.1,cet,24,16,2,NA,1603,la01
4262.1,cet,24,17,2,NA,1603,la01
3980.1,cet,24,18,2,NA,1603,la01
4262.1,cet,24,19,2,NA,1603,la01
3456.1,cet,24,20,2,NA,1603,la01
4262.1,cet,24,21,2,NA,1603,la01
3980.1,cet,24,22,2,NA,1603,la01
3128.1,cet,24,23,2,NA,1603,la01
4260.1,cet,24,24,2,NA,1603,la01
4178.1,NA,NA,NA,NA,34,1603,la01
3692.3,NA,NA,NA,NA,35,1603,la01
4078.1,NA,NA,NA,NA,36,1603,la01
4492.1,NA,NA,NA,NA,37,1603,la01
3404.1,NA,NA,NA,NA,38,1603,la01
3404.1,cet,29,1,0,NA,1603,la01
3404.1,cet,29,2,0,NA,1603,la01
3404.1,cet,29,3,0,NA,1603,la01
3804.1,cet,29,4,0,NA,1603,la01
4437.1,cet,29,5,0,NA,1603,la01
3476.1,cet,29,6,0,NA,1603,la01
4524.1,cet,29,7,0,NA,1603,la01
4437.1,cet,29,8,0,NA,1603,la01
3804.1,cet,29,9,0,NA,1603,la01
3276.1,cet,29,10,0,NA,1603,la01
3416.1,cet,23,1,1,NA,1603,la01
4432.1,cet,23,2,1,NA,1603,la01
3463.1,cet,23,3,1,NA,1603,la01
3928.1,cet,23,4,1,NA,1603,la01
3276.1,cet,23,5,1,NA,1603,la01
4432.1,cet,23,6,1,NA,1603,la01
4432.1,cet,23,7,1,NA,1603,la01
3404.1,cet,23,8,1,NA,1603,la01
4260.1,cet,23,9,1,NA,1603,la01
3904.1,cet,23,10,1,NA,1603,la01
3928.1,cet,23,11,1,NA,1603,la01
4432.1,cet,23,12,1,NA,1603,la01
3276.1,cet,23,13,1,NA,1603,la01
3416.1,cet,23,14,1,NA,1603,la01
3928.1,cet,23,15,1,NA,1603,la01
4432.1,cet,23,16,1,NA,1603,la01
4432.1,cet,23,17,1,NA,1603,la01
3316.1,cet,23,18,1,NA,1603,la01
3268.1,cet,23,19,1,NA,1603,la01
3455.1,cet,23,1,2,NA,1603,la01
3326.1,cet,23,2,2,NA,1603,la01
3638.1,cet,23,3,2,NA,1603,la01
3268.1,cet,23,4,2,NA,1603,la01
3276.1,cet,23,5,2,NA,1603,la01
4424.1,cet,23,6,2,NA,1603,la01
3370.1,cet,23,7,2,NA,1603,la01
4424.1,cet,23,8,2,NA,1603,la01
3670.1,cet,23,9,2,NA,1603,la01
4424.1,cet,23,10,2,NA,1603,la01
3638.1,cet,23,11,2,NA,1603,la01
3638.1,cet,23,12,2,NA,1603,la01
3268.1,cet,23,13,2,NA,1603,la01
4424.1,cet,23,14,2,NA,1603,la01
4424.1,cet,23,15,2,NA,1603,la01
4424.1,cet,23,16,2,NA,1603,la01
4424.1,cet,23,17,2,NA,1603,la01
3480.1,cet,23,18,2,NA,1603,la01
4424.1,cet,23,19,2,NA,1603,la01
3480.1,cet,23,20,2,NA,1603,la01
3728.1,cet,23,21,2,NA,1603,la01
4144.1,cet,23,22,2,NA,1603,la01
3294.1,cet,23,23,2,NA,1603,la01
4107.9,NA,NA,NA,NA,39,1603,la01
4083.7,NA,NA,NA,NA,40,1603,la01
4402.3,NA,NA,NA,NA,41,1603,la01
3084.3,NA,NA,NA,NA,42,1603,la01
3216.3,cet,29,1,0,NA,1603,la01
3725.1,cet,29,2,0,NA,1603,la01
3216.3,cet,29,3,0,NA,1603,la01
3084.3,cet,29,4,0,NA,1603,la01
3408.1,cet,29,5,0,NA,1603,la01
2897.3,cet,29,6,0,NA,1603,la01
2897.3,cet,28,1,1,NA,1603,la01
3538.1,cet,28,2,1,NA,1603,la01
3538.1,cet,28,3,1,NA,1603,la01
2911.3,cet,28,4,1,NA,1603,la01
3538.1,cet,28,5,1,NA,1603,la01
3029.3,cet,28,6,1,NA,1603,la01
3253.3,cet,28,7,1,NA,1603,la01
3538.1,cet,28,8,1,NA,1603,la01
3538.1,cet,28,9,1,NA,1603,la01
3029.3,cet,28,10,1,NA,1603,la01
3172.3,cet,28,11,1,NA,1603,la01
3597.3,cet,28,12,1,NA,1603,la01
3221.1,cet,28,13,1,NA,1603,la01
3538.1,cet,28,14,1,NA,1603,la01
3029.3,cet,28,15,1,NA,1603,la01
3029.3,cet,28,16,1,NA,1603,la01
3029.3,cet,28,17,1,NA,1603,la01
3029.3,cet,28,18,1,NA,1603,la01
3084.3,cet,28,19,1,NA,1603,la01
3538.1,cet,28,20,1,NA,1603,la01
2905.3,cet,28,21,1,NA,1603,la01
3029.3,cet,28,22,1,NA,1603,la01
3172.3,cet,28,23,1,NA,1603,la01
3581.3,cet,28,24,1,NA,1603,la01
2999.3,cet,28,25,1,NA,1603,la01
3538.1,cet,28,26,1,NA,1603,la01
2897.3,cet,28,27,1,NA,1603,la01
3029.3,cet,28,28,1,NA,1603,la01
4118.1,NA,NA,NA,NA,43,1603,la01
3476.7,NA,NA,NA,NA,44,1603,la01
3277.3,NA,NA,NA,NA,45,1603,la01
4602.1,cet,24,1,0,NA,1603,la01
4602.1,cet,24,2,0,NA,1603,la01
3444.3,cet,24,3,0,NA,1603,la01
3614.3,cet,24,4,0,NA,1603,la01
4602.1,cet,24,5,0,NA,1603,la01
3070.3,cet,24,6,0,NA,1603,la01
2987.3,cet,29,1,1,NA,1603,la01
4432.1,cet,22,1,2,NA,1603,la01
4432.1,cet,22,2,2,NA,1603,la01
3021.3,cet,22,3,2,NA,1603,la01
4432.1,cet,22,4,2,NA,1603,la01
3058.1,cet,22,5,2,NA,1603,la01
3141.3,cet,22,6,2,NA,1603,la01
4432.1,cet,22,7,2,NA,1603,la01
4432.1,cet,22,8,2,NA,1603,la01
4432.1,cet,22,9,2,NA,1603,la01
4432.1,cet,22,10,2,NA,1603,la01
3537.3,cet,22,11,2,NA,1603,la01
3235.3,cet,22,12,2,NA,1603,la01
3141.3,cet,22,13,2,NA,1603,la01
4432.1,cet,22,14,2,NA,1603,la01
3058.1,cet,22,15,2,NA,1603,la01
3160.3,cet,22,16,2,NA,1603,la01
3351.3,cet,22,17,2,NA,1603,la01
3058.1,cet,22,18,2,NA,1603,la01
3401.3,cet,22,19,2,NA,1603,la01
4432.1,cet,22,20,2,NA,1603,la01
3177.3,cet,22,21,2,NA,1603,la01
3243.3,cet,22,22,2,NA,1603,la01
3826.1,NA,NA,NA,NA,46,1603,la01
4169.1,NA,NA,NA,NA,47,1603,la01
3283.9,NA,NA,NA,NA,48,1603,la01
3416.9,cet,25,1,0,NA,1603,la01
4358.3,cet,25,2,0,NA,1603,la01
3247.9,cet,25,3,0,NA,1603,la01
3283.9,cet,34,1,1,NA,1603,la01
3971.3,cet,34,2,1,NA,1603,la01
4322.3,cet,34,3,1,NA,1603,la01
4322.3,cet,34,4,1,NA,1603,la01
3287.9,cet,34,5,1,NA,1603,la01
3241.9,cet,34,6,1,NA,1603,la01
3527.9,cet,28,1,2,NA,1603,la01
4266.3,cet,28,2,2,NA,1603,la01
3241.9,cet,28,3,2,NA,1603,la01
3234.9,cet,28,4,2,NA,1603,la01
3780.9,cet,31,1,3,NA,1603,la01
3246.9,cet,31,2,3,NA,1603,la01
4259.3,cet,31,3,3,NA,1603,la01
4097.3,cet,31,4,3,NA,1603,la01
3241.9,cet,31,5,3,NA,1603,la01
4097.3,cet,31,6,3,NA,1603,la01
3241.9,cet,31,7,3,NA,1603,la01
3326.9,cet,31,8,3,NA,1603,la01
3240.9,cet,31,9,3,NA,1603,la01
3246.9,cet,31,10,3,NA,1603,la01
3534.9,cet,31,11,3,NA,1603,la01
3246.9,cet,31,12,3,NA,1603,la01
4259.3,cet,31,13,3,NA,1603,la01
4097.3,cet,31,14,3,NA,1603,la01
3123.9,cet,31,15,3,NA,1603,la01
3644.9,cet,33,1,4,NA,1603,la01
3916.3,cet,33,2,4,NA,1603,la01
3386.9,cet,33,3,4,NA,1603,la01
3386.9,cet,33,4,4,NA,1603,la01
3910.3,cet,33,5,4,NA,1603,la01
3916.3,cet,33,6,4,NA,1603,la01
3386.9,cet,33,7,4,NA,1603,la01
3916.3,cet,33,8,4,NA,1603,la01
3115.9,cet,33,9,4,NA,1603,la01
3086.9,cet,33,1,5,NA,1603,la01
3908.9,cet,32,1,6,NA,1603,la01
3318.9,cet,32,2,6,NA,1603,la01
3318.9,cet,32,3,6,NA,1603,la01
3879.3,cet,32,4,6,NA,1603,la01
3318.9,cet,32,5,6,NA,1603,la01
3194.9,cet,32,6,6,NA,1603,la01
3086.9,cet,32,7,6,NA,1603,la01
3879.3,cet,32,8,6,NA,1603,la01
3908.9,cet,32,9,6,NA,1603,la01
3078.9,cet,32,10,6,NA,1603,la01
3044.9,cet,32,1,7,NA,1603,la01
3837.3,cet,32,1,8,NA,1603,la01
3812.9,cet,32,2,8,NA,1603,la01
3052.9,cet,32,3,8,NA,1603,la01
3418.9,cet,32,4,8,NA,1603,la01
3086.9,cet,32,5,8,NA,1603,la01
3837.3,cet,32,6,8,NA,1603,la01
3837.3,cet,32,7,8,NA,1603,la01
3837.3,cet,32,8,8,NA,1603,la01
3418.9,cet,32,9,8,NA,1603,la01
3837.3,cet,32,10,8,NA,1603,la01
3086.9,cet,32,11,8,NA,1603,la01
3418.9,cet,32,12,8,NA,1603,la01
3837.3,cet,32,13,8,NA,1603,la01
3837.3,cet,32,14,8,NA,1603,la01
3182.9,cet,32,15,8,NA,1603,la01
3418.9,cet,32,16,8,NA,1603,la01
3086.9,cet,32,17,8,NA,1603,la01
3182.9,cet,32,18,8,NA,1603,la01
3831.3,cet,32,19,8,NA,1603,la01
3044.9,cet,32,20,8,NA,1603,la01
3837.3,cet,32,21,8,NA,1603,la01
3812.9,cet,32,22,8,NA,1603,la01
3418.9,cet,32,23,8,NA,1603,la01
3812.9,cet,32,24,8,NA,1603,la01
3812.9,cet,32,25,8,NA,1603,la01
3152.9,cet,32,26,8,NA,1603,la01
3439.3,cet,32,27,8,NA,1603,la01
3078.9,cet,32,28,8,NA,1603,la01
3837.3,cet,32,29,8,NA,1603,la01
3418.9,cet,32,30,8,NA,1603,la01
3418.9,cet,32,31,8,NA,1603,la01
3800.9,cet,32,32,8,NA,1603,la01
4255.7,NA,NA,NA,NA,49,1603,la01
3655.9,NA,NA,NA,NA,50,1603,la01
3677.9,NA,NA,NA,NA,51,1603,la01
4086.1,NA,NA,NA,NA,52,1603,la01
3586.1,NA,NA,NA,NA,53,1603,la01
5396.1,NA,NA,NA,NA,54,1603,la01
3092.9,NA,NA,NA,NA,55,1603,la01
3546.9,cet,31,1,0,NA,1603,la01
3182.9,cet,31,2,0,NA,1603,la01
3546.9,cet,31,3,0,NA,1603,la01
4512.9,cet,31,4,0,NA,1603,la01
3198.9,cet,31,5,0,NA,1603,la01
3414.9,cet,31,6,0,NA,1603,la01
3056.9,cet,31,7,0,NA,1603,la01
3196.9,cet,23,1,1,NA,1603,la01
3167.9,cet,23,2,1,NA,1603,la01
3082.9,cet,23,3,1,NA,1603,la01
4137.3,cet,23,4,1,NA,1603,la01
4137.3,cet,23,5,1,NA,1603,la01
3165.3,cet,23,6,1,NA,1603,la01
4137.3,cet,23,7,1,NA,1603,la01
3546.9,cet,23,8,1,NA,1603,la01
3209.9,cet,23,9,1,NA,1603,la01
3372.9,cet,23,10,1,NA,1603,la01
4137.3,cet,23,11,1,NA,1603,la01
3130.9,cet,23,12,1,NA,1603,la01
4137.3,cet,23,13,1,NA,1603,la01
3243.9,cet,23,14,1,NA,1603,la01
3039.9,cet,23,15,1,NA,1603,la01
3056.9,cet,22,1,2,NA,1603,la01
4042.3,cet,22,2,2,NA,1603,la01
3219.9,cet,22,3,2,NA,1603,la01
3066.9,cet,22,4,2,NA,1603,la01
3486.9,cet,22,5,2,NA,1603,la01
4042.3,cet,22,6,2,NA,1603,la01
4042.3,cet,22,7,2,NA,1603,la01
4042.3,cet,22,8,2,NA,1603,la01
3459.9,cet,22,9,2,NA,1603,la01
3727.9,cet,22,10,2,NA,1603,la01
3056.9,cet,22,11,2,NA,1603,la01
3304.9,cet,22,12,2,NA,1603,la01
3459.9,cet,22,13,2,NA,1603,la01
4042.3,cet,22,14,2,NA,1603,la01
3082.7,cet,22,15,2,NA,1603,la01
3226.9,cet,22,16,2,NA,1603,la01
4042.3,cet,22,17,2,NA,1603,la01
3056.9,cet,22,18,2,NA,1603,la01
4042.3,cet,22,19,2,NA,1603,la01
3078.9,cet,22,20,2,NA,1603,la01
2999.9,cet,22,21,2,NA,1603,la01
4002.3,cet,24,1,3,NA,1603,la01
3065.9,cet,24,2,3,NA,1603,la01
3185.3,cet,24,3,3,NA,1603,la01
4002.3,cet,24,4,3,NA,1603,la01
3356.9,cet,24,5,3,NA,1603,la01
4002.3,cet,24,6,3,NA,1603,la01
3419.9,cet,24,7,3,NA,1603,la01
4002.3,cet,24,8,3,NA,1603,la01
4002.3,cet,24,9,3,NA,1603,la01
4002.3,cet,24,10,3,NA,1603,la01
3038.9,cet,24,11,3,NA,1603,la01
4002.3,cet,24,12,3,NA,1603,la01
3336.9,cet,24,13,3,NA,1603,la01
3356.9,cet,24,14,3,NA,1603,la01
4002.3,cet,24,15,3,NA,1603,la01
3306.9,cet,24,16,3,NA,1603,la01
3185.3,cet,24,17,3,NA,1603,la01
3306.9,cet,24,18,3,NA,1603,la01
3110.9,cet,24,19,3,NA,1603,la01
3186.9,cet,24,20,3,NA,1603,la01
3330.9,cet,24,21,3,NA,1603,la01
3419.9,cet,24,22,3,NA,1603,la01
3042.7,cet,24,23,3,NA,1603,la01
3135.9,cet,24,24,3,NA,1603,la01
3944.7,NA,NA,NA,NA,56,1603,la01
4276.3,NA,NA,NA,NA,57,1603,la01
4547.1,NA,NA,NA,NA,58,1603,la01
3794.1,NA,NA,NA,NA,59,1603,la01
3337.7,NA,NA,NA,NA,60,1603,la01
3150.7,cet,24,1,0,NA,1603,la01
5353.1,cet,23,1,1,NA,1603,la01
3258.7,cet,23,2,1,NA,1603,la01
3109.7,cet,23,3,1,NA,1603,la01
3101.7,cet,21,1,2,NA,1603,la01
4764.1,cet,20,1,3,NA,1603,la01
4764.1,cet,20,2,3,NA,1603,la01
3191.7,cet,20,3,3,NA,1603,la01
3201.7,cet,20,4,3,NA,1603,la01
3669.7,cet,20,5,3,NA,1603,la01
3115.7,cet,20,6,3,NA,1603,la01
4764.1,cet,20,7,3,NA,1603,la01
3068.7,cet,20,8,3,NA,1603,la01
3403.7,cet,28,1,4,NA,1603,la01
4423.1,cet,28,2,4,NA,1603,la01
4732.1,cet,28,3,4,NA,1603,la01
2952.7,cet,28,4,4,NA,1603,la01
3182.7,cet,29,1,5,NA,1603,la01
4333.1,cet,29,2,5,NA,1603,la01
4333.1,cet,29,3,5,NA,1603,la01
4333.1,cet,29,4,5,NA,1603,la01
3109.7,cet,29,5,5,NA,1603,la01
4870.1,cet,29,6,5,NA,1603,la01
4333.1,cet,29,7,5,NA,1603,la01
3036.7,cet,29,8,5,NA,1603,la01
3063.7,cet,29,9,5,NA,1603,la01
3712.7,cet,29,10,5,NA,1603,la01
3109.7,cet,29,11,5,NA,1603,la01
3068.7,cet,29,12,5,NA,1603,la01
4333.1,cet,29,13,5,NA,1603,la01
3036.7,cet,29,14,5,NA,1603,la01
4870.1,cet,29,15,5,NA,1603,la01
3109.7,cet,29,16,5,NA,1603,la01
3063.7,cet,29,17,5,NA,1603,la01
3109.7,cet,29,18,5,NA,1603,la01
4870.1,cet,29,19,5,NA,1603,la01
3109.7,cet,29,20,5,NA,1603,la01
3063.7,cet,29,21,5,NA,1603,la01
3063.7,cet,29,22,5,NA,1603,la01
3063.7,cet,29,23,5,NA,1603,la01
3139.7,cet,29,24,5,NA,1603,la01
2965.7,cet,29,25,5,NA,1603,la01
4870.1,cet,29,26,5,NA,1603,la01
3052.7,cet,29,27,5,NA,1603,la01
3287.7,cet,29,28,5,NA,1603,la01
4333.1,cet,29,29,5,NA,1603,la01
3873.7,NA,NA,NA,NA,61,1603,la01
5042.1,NA,NA,NA,NA,62,1603,la01
3851.7,NA,NA,NA,NA,63,1603,la01
3079.3,NA,NA,NA,NA,64,1603,la01
3319.3,cet,22,1,0,NA,1603,la01
3760.1,cet,22,2,0,NA,1603,la01
3596.3,cet,22,3,0,NA,1603,la01
3678.1,cet,22,4,0,NA,1603,la01
3802.1,cet,22,5,0,NA,1603,la01
3926.3,cet,22,6,0,NA,1603,la01
3569.3,cet,22,7,0,NA,1603,la01
3760.1,cet,22,8,0,NA,1603,la01
3760.1,cet,22,9,0,NA,1603,la01
3760.1,cet,22,10,0,NA,1603,la01
3760.1,cet,22,11,0,NA,1603,la01
3639.3,cet,22,12,0,NA,1603,la01
3079.3,cet,22,13,0,NA,1603,la01
3468.3,cet,22,14,0,NA,1603,la01
3760.1,cet,22,15,0,NA,1603,la01
3170.3,cet,22,16,0,NA,1603,la01
3079.3,cet,22,17,0,NA,1603,la01
3170.3,cet,22,18,0,NA,1603,la01
3071.3,cet,22,19,0,NA,1603,la01
3752.1,cet,22,1,1,NA,1603,la01
3071.3,cet,22,2,1,NA,1603,la01
2976.3,cet,22,3,1,NA,1603,la01
3657.1,cet,22,1,2,NA,1603,la01
3067.3,cet,22,2,2,NA,1603,la01
3657.1,cet,22,3,2,NA,1603,la01
3657.1,cet,22,4,2,NA,1603,la01
3561.3,cet,22,5,2,NA,1603,la01
3632.3,cet,22,6,2,NA,1603,la01
2976.3,cet,22,7,2,NA,1603,la01
3280.3,cet,22,8,2,NA,1603,la01
3657.1,cet,22,9,2,NA,1603,la01
3071.3,cet,22,10,2,NA,1603,la01
3657.1,cet,22,11,2,NA,1603,la01
2976.3,cet,22,12,2,NA,1603,la01
3067.3,cet,22,13,2,NA,1603,la01
3510.1,cet,22,14,2,NA,1603,la01
3511.3,cet,22,15,2,NA,1603,la01
3083.3,cet,22,16,2,NA,1603,la01
3242.3,cet,22,17,2,NA,1603,la01
3575.1,cet,22,18,2,NA,1603,la01
3078.3,cet,22,19,2,NA,1603,la01
3657.1,cet,22,20,2,NA,1603,la01
3657.1,cet,22,21,2,NA,1603,la01
3242.3,cet,22,22,2,NA,1603,la01
4116.3,NA,NA,NA,NA,65,1603,la01
3619.1,NA,NA,NA,NA,66,1603,la01
4030.3,NA,NA,NA,NA,67,1603,la01
3461.3,NA,NA,NA,NA,68,1603,la01
3979.1,NA,NA,NA,NA,69,1603,la01
3681.1,NA,NA,NA,NA,70,1603,la01
3179.7,NA,NA,NA,NA,71,1603,la01
3425.7,cet,29,1,0,NA,1603,la01
3904.7,cet,29,2,0,NA,1603,la01
3425.7,cet,29,3,0,NA,1603,la01
3458.7,cet,29,4,0,NA,1603,la01
3458.7,cet,29,5,0,NA,1603,la01
3458.7,cet,29,6,0,NA,1603,la01
3425.7,cet,29,7,0,NA,1603,la01
3607.7,cet,29,8,0,NA,1603,la01
3441.7,cet,29,9,0,NA,1603,la01
4455.7,cet,29,10,0,NA,1603,la01
3425.7,cet,29,11,0,NA,1603,la01
3425.7,cet,29,12,0,NA,1603,la01
3088.7,cet,29,13,0,NA,1603,la01
2960.7,cet,27,1,1,NA,1603,la01
4272.7,cet,21,1,2,NA,1603,la01
3161.7,cet,21,2,2,NA,1603,la01
3088.7,cet,21,3,2,NA,1603,la01
3062.7,cet,21,4,2,NA,1603,la01
3051.7,cet,21,5,2,NA,1603,la01
3222.7,cet,21,6,2,NA,1603,la01
3051.7,cet,21,7,2,NA,1603,la01
4272.7,cet,21,8,2,NA,1603,la01
3015.7,cet,21,9,2,NA,1603,la01
3161.7,cet,21,10,2,NA,1603,la01
4272.7,cet,21,11,2,NA,1603,la01
2952.7,cet,21,12,2,NA,1603,la01
3236.7,cet,21,1,3,NA,1603,la01
3324.7,cet,21,2,3,NA,1603,la01
4264.7,cet,21,3,3,NA,1603,la01
2948.7,cet,21,4,3,NA,1603,la01
4264.7,cet,21,1,4,NA,1603,la01
3003.7,cet,21,2,4,NA,1603,la01
4264.7,cet,21,3,4,NA,1603,la01
3320.7,cet,21,4,4,NA,1603,la01
3188.7,cet,21,5,4,NA,1603,la01
3463.7,cet,21,6,4,NA,1603,la01
3292.7,cet,21,7,4,NA,1603,la01
3008.7,cet,21,8,4,NA,1603,la01
4264.7,cet,21,9,4,NA,1603,la01
4395.1,cet,21,10,4,NA,1603,la01
2853.7,cet,21,11,4,NA,1603,la01
3058.7,cet,21,1,5,NA,1603,la01
3157.7,cet,21,2,5,NA,1603,la01
2944.7,cet,21,3,5,NA,1603,la01
4169.7,cet,21,4,5,NA,1603,la01
2937.7,cet,21,5,5,NA,1603,la01
2913.7,cet,21,6,5,NA,1603,la01
2944.7,cet,21,7,5,NA,1603,la01
4169.7,cet,21,8,5,NA,1603,la01
3058.7,cet,21,9,5,NA,1603,la01
4169.7,cet,21,10,5,NA,1603,la01
4169.7,cet,21,11,5,NA,1603,la01
4300.1,cet,21,12,5,NA,1603,la01
3225.7,cet,21,13,5,NA,1603,la01
4169.7,cet,21,14,5,NA,1603,la01
3752.7,cet,21,15,5,NA,1603,la01
2948.7,cet,21,16,5,NA,1603,la01
4169.7,cet,21,17,5,NA,1603,la01
3093.7,cet,21,18,5,NA,1603,la01
4169.7,cet,21,19,5,NA,1603,la01
2937.7,cet,21,20,5,NA,1603,la01
4169.7,cet,21,21,5,NA,1603,la01
3583.1,NA,NA,NA,NA,72,1603,la01
