objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1614,cet,5,4,3,NA,609,la28
1547,cet,5,5,3,NA,609,la28
1635,NA,NA,NA,NA,52,609,la28
1585,cet,6,1,0,NA,609,la28
1584,cet,4,1,1,NA,609,la28
1584,cet,4,1,2,NA,609,la28
1568,cet,4,2,2,NA,609,la28
1559,cet,4,1,3,NA,609,la28
1589,cet,4,1,4,NA,609,la28
1617,cet,4,2,4,NA,609,la28
1559,cet,4,3,4,NA,609,la28
1534,cet,4,4,4,NA,609,la28
1548,NA,NA,NA,NA,53,609,la28
1643,cet,8,1,0,NA,609,la28
1611,cet,8,2,0,NA,609,la28
1544,cet,8,3,0,NA,609,la28
1533,cet,6,1,1,NA,609,la28
1565,cet,5,1,2,NA,609,la28
1548,cet,5,2,2,NA,609,la28
1528,cet,5,3,2,NA,609,la28
1522,cet,5,1,3,NA,609,la28
1580,cet,6,1,4,NA,609,la28
1516,cet,6,2,4,NA,609,la28
1530,cet,5,1,5,NA,609,la28
1499,cet,5,2,5,NA,609,la28
1508,cet,5,1,6,NA,609,la28
1604,cet,5,2,6,NA,609,la28
1503,cet,5,3,6,NA,609,la28
1482,cet,5,4,6,NA,609,la28
1568,cet,5,1,7,NA,609,la28
1493,cet,5,2,7,NA,609,la28
1475,cet,5,3,7,NA,609,la28
1479,cet,5,1,8,NA,609,la28
1565,cet,5,2,8,NA,609,la28
1475,cet,5,3,8,NA,609,la28
1480,cet,5,4,8,NA,609,la28
1486,cet,5,5,8,NA,609,la28
1786,NA,NA,NA,NA,54,609,la28
1719,NA,NA,NA,NA,55,609,la28
1600,NA,NA,NA,NA,56,609,la28
1599,cet,5,1,0,NA,609,la28
1682,cet,5,1,1,NA,609,la28
1562,cet,5,2,1,NA,609,la28
1554,cet,6,1,2,NA,609,la28
1591,cet,5,1,3,NA,609,la28
1626,cet,5,2,3,NA,609,la28
1551,cet,5,3,3,NA,609,la28
1626,cet,6,1,4,NA,609,la28
1590,cet,6,2,4,NA,609,la28
1577,cet,6,3,4,NA,609,la28
1589,cet,6,4,4,NA,609,la28
1637,cet,6,5,4,NA,609,la28
1579,cet,6,6,4,NA,609,la28
1549,NA,NA,NA,NA,57,609,la28
1623,cet,7,1,0,NA,609,la28
1570,cet,7,2,0,NA,609,la28
1567,cet,7,3,0,NA,609,la28
1609,cet,7,4,0,NA,609,la28
1545,cet,7,5,0,NA,609,la28
1551,cet,5,1,1,NA,609,la28
1531,cet,5,2,1,NA,609,la28
1597,cet,7,1,2,NA,609,la28
1643,cet,7,2,2,NA,609,la28
1523,cet,7,3,2,NA,609,la28
1541,cet,6,1,3,NA,609,la28
1523,cet,6,2,3,NA,609,la28
1568,cet,6,3,3,NA,609,la28
1614,cet,6,4,3,NA,609,la28
1523,cet,6,5,3,NA,609,la28
1555,cet,6,6,3,NA,609,la28
1777,NA,NA,NA,NA,58,609,la28
1579,NA,NA,NA,NA,59,609,la28
1591,cet,11,1,0,NA,609,la28
1575,cet,11,2,0,NA,609,la28
1566,cet,6,1,1,NA,609,la28
1581,cet,4,1,2,NA,609,la28
1558,cet,4,2,2,NA,609,la28
1563,cet,5,1,3,NA,609,la28
1556,cet,5,2,3,NA,609,la28
1586,cet,5,1,4,NA,609,la28
1623,cet,5,2,4,NA,609,la28
1563,cet,5,3,4,NA,609,la28
1570,cet,5,4,4,NA,609,la28
1581,cet,5,5,4,NA,609,la28
1581,NA,NA,NA,NA,60,609,la28
1575,cet,8,1,0,NA,609,la28
1560,cet,6,1,1,NA,609,la28
1557,cet,10,1,2,NA,609,la28
1553,cet,11,1,3,NA,609,la28
1552,cet,8,1,4,NA,609,la28
1547,cet,7,1,5,NA,609,la28
1539,cet,7,1,6,NA,609,la28
1533,cet,8,1,7,NA,609,la28
1586,cet,7,1,8,NA,609,la28
1573,cet,7,2,8,NA,609,la28
1533,cet,7,3,8,NA,609,la28
1533,cet,7,4,8,NA,609,la28
1568,cet,7,5,8,NA,609,la28
1533,cet,7,6,8,NA,609,la28
1549,cet,7,7,8,NA,609,la28
1581,NA,NA,NA,NA,61,609,la28
1598,cet,7,1,0,NA,609,la28
1641,cet,7,2,0,NA,609,la28
1658,cet,7,3,0,NA,609,la28
1581,cet,7,4,0,NA,609,la28
1646,cet,7,5,0,NA,609,la28
1581,cet,7,6,0,NA,609,la28
1585,cet,7,7,0,NA,609,la28
1540,NA,NA,NA,NA,62,609,la28
1598,cet,5,1,0,NA,609,la28
1540,cet,5,2,0,NA,609,la28
1570,cet,5,3,0,NA,609,la28
1540,cet,5,4,0,NA,609,la28
1529,cet,5,5,0,NA,609,la28
1526,NA,NA,NA,NA,63,609,la28
1551,cet,5,1,0,NA,609,la28
1515,cet,5,2,0,NA,609,la28
1524,cet,5,1,1,NA,609,la28
1540,cet,5,2,1,NA,609,la28
1557,cet,5,3,1,NA,609,la28
1536,cet,5,4,1,NA,609,la28
1514,cet,5,5,1,NA,609,la28
1690,NA,NA,NA,NA,64,609,la28
1673,cet,5,1,0,NA,609,la28
1667,cet,5,1,1,NA,609,la28
1688,cet,7,1,2,NA,609,la28
1639,cet,7,2,2,NA,609,la28
1676,cet,6,1,3,NA,609,la28
1658,cet,6,2,3,NA,609,la28
1639,cet,6,3,3,NA,609,la28
1660,cet,6,4,3,NA,609,la28
1700,cet,6,5,3,NA,609,la28
1723,cet,6,6,3,NA,609,la28
1724,NA,NA,NA,NA,65,609,la28
1846,NA,NA,NA,NA,66,609,la28
1754,NA,NA,NA,NA,67,609,la28
1596,NA,NA,NA,NA,68,609,la28
1645,cet,5,1,0,NA,609,la28
1673,cet,5,2,0,NA,609,la28
1595,cet,5,3,0,NA,609,la28
1594,cet,5,1,1,NA,609,la28
1589,cet,5,1,2,NA,609,la28
1673,cet,4,1,3,NA,609,la28
1634,cet,4,2,3,NA,609,la28
1666,cet,4,3,3,NA,609,la28
1589,cet,4,4,3,NA,609,la28
1618,NA,NA,NA,NA,69,609,la28
1617,cet,9,1,0,NA,609,la28
1598,cet,5,1,1,NA,609,la28
1634,cet,8,1,2,NA,609,la28
1718,cet,8,2,2,NA,609,la28
1713,cet,8,3,2,NA,609,la28
1597,cet,8,4,2,NA,609,la28
1597,cet,5,1,3,NA,609,la28
1597,cet,5,2,3,NA,609,la28
1601,cet,5,3,3,NA,609,la28
1597,cet,5,4,3,NA,609,la28
1696,cet,5,5,3,NA,609,la28
1571,NA,NA,NA,NA,70,609,la28
1583,cet,6,1,0,NA,609,la28
1602,cet,6,2,0,NA,609,la28
1541,cet,6,3,0,NA,609,la28
1642,cet,8,1,1,NA,609,la28
1611,cet,8,2,1,NA,609,la28
1526,cet,8,3,1,NA,609,la28
1517,cet,6,1,2,NA,609,la28
1603,cet,6,1,3,NA,609,la28
1522,cet,6,2,3,NA,609,la28
1514,cet,6,3,3,NA,609,la28
1513,cet,4,1,4,NA,609,la28
1509,cet,5,1,5,NA,609,la28
1530,cet,6,1,6,NA,609,la28
1507,cet,6,2,6,NA,609,la28
1503,cet,4,1,7,NA,609,la28
1544,cet,5,1,8,NA,609,la28
1492,cet,5,2,8,NA,609,la28
1490,cet,7,1,9,NA,609,la28
1478,cet,6,1,10,NA,609,la28
1505,cet,4,1,11,NA,609,la28
1512,cet,4,2,11,NA,609,la28
1515,cet,4,3,11,NA,609,la28
1490,cet,4,4,11,NA,609,la28
1575,NA,NA,NA,NA,71,609,la28
1645,cet,9,1,0,NA,609,la28
1582,cet,9,2,0,NA,609,la28
1636,cet,9,3,0,NA,609,la28
1565,cet,9,4,0,NA,609,la28
1561,cet,6,1,1,NA,609,la28
1624,cet,7,1,2,NA,609,la28
1540,cet,7,2,2,NA,609,la28
1609,cet,8,1,3,NA,609,la28
1537,cet,8,2,3,NA,609,la28
1570,cet,7,1,4,NA,609,la28
1596,cet,7,2,4,NA,609,la28
1541,cet,7,3,4,NA,609,la28
1536,cet,7,4,4,NA,609,la28
1531,cet,5,1,5,NA,609,la28
1529,cet,9,1,6,NA,609,la28
1527,cet,5,1,7,NA,609,la28
1542,cet,9,1,8,NA,609,la28
1523,cet,9,2,8,NA,609,la28
1519,cet,7,1,9,NA,609,la28
1519,cet,5,1,10,NA,609,la28
1511,cet,5,2,10,NA,609,la28
1511,cet,5,1,11,NA,609,la28
1528,cet,5,2,11,NA,609,la28
1529,cet,5,3,11,NA,609,la28
1519,cet,5,4,11,NA,609,la28
1570,cet,5,5,11,NA,609,la28
1635,NA,NA,NA,NA,72,609,la28
1722,cet,4,1,0,NA,609,la28
1632,cet,4,2,0,NA,609,la28
1636,cet,5,1,1,NA,609,la28
1719,cet,5,2,1,NA,609,la28
1622,cet,5,3,1,NA,609,la28
1645,cet,5,1,2,NA,609,la28
1558,cet,5,2,2,NA,609,la28
1585,cet,6,1,3,NA,609,la28
1645,cet,6,2,3,NA,609,la28
1563,cet,6,3,3,NA,609,la28
1581,cet,6,4,3,NA,609,la28
1552,cet,6,5,3,NA,609,la28
1574,cet,5,1,4,NA,609,la28
1542,cet,5,2,4,NA,609,la28
1537,cet,4,1,5,NA,609,la28
1624,cet,5,1,6,NA,609,la28
1566,cet,5,2,6,NA,609,la28
1537,cet,5,3,6,NA,609,la28
1537,cet,5,4,6,NA,609,la28
1559,cet,5,5,6,NA,609,la28
1614,NA,NA,NA,NA,73,609,la28
1609,cet,7,1,0,NA,609,la28
1570,cet,6,1,1,NA,609,la28
1648,cet,7,1,2,NA,609,la28
1569,cet,7,2,2,NA,609,la28
1613,cet,9,1,3,NA,609,la28
1565,cet,9,2,3,NA,609,la28
1559,cet,6,1,4,NA,609,la28
1569,cet,6,1,5,NA,609,la28
1557,cet,6,2,5,NA,609,la28
1569,cet,6,1,6,NA,609,la28
1567,cet,6,2,6,NA,609,la28
1557,cet,6,3,6,NA,609,la28
1555,cet,6,4,6,NA,609,la28
1552,cet,7,1,7,NA,609,la28
1557,cet,6,1,8,NA,609,la28
1552,cet,6,2,8,NA,609,la28
1562,cet,6,3,8,NA,609,la28
1613,cet,6,4,8,NA,609,la28
1612,cet,6,5,8,NA,609,la28
1566,cet,6,6,8,NA,609,la28
1642,NA,NA,NA,NA,74,609,la28
1637,cet,7,1,0,NA,609,la28
1651,cet,6,1,1,NA,609,la28
1653,cet,6,2,1,NA,609,la28
1634,cet,6,3,1,NA,609,la28
1625,cet,5,1,2,NA,609,la28
1651,cet,7,1,3,NA,609,la28
1625,cet,7,2,3,NA,609,la28
1658,cet,7,3,3,NA,609,la28
1625,cet,7,4,3,NA,609,la28
1669,cet,7,5,3,NA,609,la28
1643,cet,7,6,3,NA,609,la28
1695,cet,7,7,3,NA,609,la28
1506,NA,NA,NA,NA,75,609,la28
1511,cet,5,1,0,NA,609,la28
1545,cet,5,2,0,NA,609,la28
1495,cet,5,3,0,NA,609,la28
1511,cet,4,1,1,NA,609,la28
1537,cet,4,2,1,NA,609,la28
1545,cet,4,3,1,NA,609,la28
1557,cet,4,4,1,NA,609,la28
1562,NA,NA,NA,NA,76,609,la28
1615,cet,5,1,0,NA,609,la28
1597,cet,5,2,0,NA,609,la28
1635,cet,5,3,0,NA,609,la28
1560,cet,5,4,0,NA,609,la28
1597,cet,7,1,1,NA,609,la28
1547,cet,7,2,1,NA,609,la28
1620,cet,4,1,2,NA,609,la28
1544,cet,4,2,2,NA,609,la28
1510,cet,4,1,3,NA,609,la28
1499,cet,5,1,4,NA,609,la28
1489,cet,5,1,5,NA,609,la28
1485,cet,6,1,6,NA,609,la28
1480,cet,5,1,7,NA,609,la28
1560,cet,5,1,8,NA,609,la28
1477,cet,5,2,8,NA,609,la28
1560,cet,4,1,9,NA,609,la28
1507,cet,4,2,9,NA,609,la28
1476,cet,4,3,9,NA,609,la28
1476,cet,7,1,10,NA,609,la28
1495,cet,7,2,10,NA,609,la28
1476,cet,7,3,10,NA,609,la28
1517,cet,7,4,10,NA,609,la28
1476,cet,7,5,10,NA,609,la28
1487,cet,7,6,10,NA,609,la28
1510,cet,7,7,10,NA,609,la28
1736,NA,NA,NA,NA,77,609,la28
1577,NA,NA,NA,NA,78,609,la28
1564,cet,4,1,0,NA,609,la28
1515,cet,6,1,1,NA,609,la28
1511,cet,6,1,2,NA,609,la28
1589,cet,6,1,3,NA,609,la28
1539,cet,6,2,3,NA,609,la28
1536,cet,6,3,3,NA,609,la28
1510,cet,6,4,3,NA,609,la28
1509,cet,4,1,4,NA,609,la28
1506,cet,4,1,5,NA,609,la28
1503,cet,5,1,6,NA,609,la28
1535,cet,4,1,7,NA,609,la28
1531,cet,4,2,7,NA,609,la28
1528,cet,4,3,7,NA,609,la28
1498,cet,4,4,7,NA,609,la28
1545,NA,NA,NA,NA,79,609,la28
1560,cet,9,1,0,NA,609,la28
1577,cet,9,2,0,NA,609,la28
1535,cet,9,3,0,NA,609,la28
1528,cet,6,1,1,NA,609,la28
1550,cet,5,1,2,NA,609,la28
1552,cet,5,2,2,NA,609,la28
1575,cet,5,3,2,NA,609,la28
1662,cet,5,4,2,NA,609,la28
1567,cet,5,5,2,NA,609,la28
1489,NA,NA,NA,NA,80,609,la28
1519,cet,6,1,0,NA,609,la28
1487,cet,6,2,0,NA,609,la28
1564,cet,5,1,1,NA,609,la28
1486,cet,5,2,1,NA,609,la28
1484,cet,4,1,2,NA,609,la28
1503,cet,5,1,3,NA,609,la28
1484,cet,5,2,3,NA,609,la28
1547,cet,5,3,3,NA,609,la28
1501,cet,5,4,3,NA,609,la28
1535,cet,5,5,3,NA,609,la28
1599,NA,NA,NA,NA,81,609,la28
1669,cet,5,1,0,NA,609,la28
1581,cet,5,2,0,NA,609,la28
1600,cet,5,1,1,NA,609,la28
1573,cet,5,2,1,NA,609,la28
1592,cet,4,1,2,NA,609,la28
1656,cet,4,2,2,NA,609,la28
1585,cet,4,3,2,NA,609,la28
1561,cet,4,4,2,NA,609,la28
1688,NA,NA,NA,NA,82,609,la28
1699,cet,6,1,0,NA,609,la28
1678,cet,6,2,0,NA,609,la28
1651,cet,6,1,1,NA,609,la28
1637,cet,5,1,2,NA,609,la28
1637,cet,8,1,3,NA,609,la28
1664,cet,8,2,3,NA,609,la28
1633,cet,8,3,3,NA,609,la28
1679,cet,5,1,4,NA,609,la28
1660,cet,5,2,4,NA,609,la28
1631,cet,5,3,4,NA,609,la28
1630,cet,5,1,5,NA,609,la28
1706,cet,5,1,6,NA,609,la28
1657,cet,5,2,6,NA,609,la28
1625,cet,5,3,6,NA,609,la28
1629,cet,5,1,7,NA,609,la28
1620,cet,5,2,7,NA,609,la28
1673,cet,4,1,8,NA,609,la28
1642,cet,4,2,8,NA,609,la28
1647,cet,4,3,8,NA,609,la28
1656,cet,4,4,8,NA,609,la28
1614,NA,NA,NA,NA,83,609,la28
1662,cet,5,1,0,NA,609,la28
1642,cet,5,2,0,NA,609,la28
1611,cet,5,3,0,NA,609,la28
1639,cet,5,1,1,NA,609,la28
1605,cet,5,2,1,NA,609,la28
1628,cet,6,1,2,NA,609,la28
1633,cet,6,2,2,NA,609,la28
1650,cet,6,3,2,NA,609,la28
1604,cet,6,4,2,NA,609,la28
1591,cet,7,1,3,NA,609,la28
1677,cet,3,1,4,NA,609,la28
1609,cet,3,2,4,NA,609,la28
1582,cet,3,3,4,NA,609,la28
1581,NA,NA,NA,NA,84,609,la28
1574,cet,5,1,0,NA,609,la28
1619,cet,6,1,1,NA,609,la28
1582,cet,6,2,1,NA,609,la28
1626,cet,6,3,1,NA,609,la28
1630,cet,6,4,1,NA,609,la28
1604,cet,6,5,1,NA,609,la28
1538,cet,6,6,1,NA,609,la28
1716,NA,NA,NA,NA,85,609,la28
1555,NA,NA,NA,NA,86,609,la28
1616,cet,4,1,0,NA,609,la28
1544,cet,4,2,0,NA,609,la28
1538,cet,5,1,1,NA,609,la28
1624,cet,3,1,2,NA,609,la28
1599,cet,3,2,2,NA,609,la28
1555,cet,3,3,2,NA,609,la28
1611,NA,NA,NA,NA,87,609,la28
1591,cet,7,1,0,NA,609,la28
1590,cet,7,1,1,NA,609,la28
1590,cet,8,1,2,NA,609,la28
1591,cet,8,2,2,NA,609,la28
1693,cet,8,3,2,NA,609,la28
1608,cet,8,4,2,NA,609,la28
1647,cet,8,5,2,NA,609,la28
1590,cet,8,6,2,NA,609,la28
1585,cet,8,7,2,NA,609,la28
1583,cet,5,1,3,NA,609,la28
1568,cet,6,1,4,NA,609,la28
1564,cet,6,1,5,NA,609,la28
1674,cet,8,1,6,NA,609,la28
1564,cet,8,2,6,NA,609,la28
1672,cet,8,3,6,NA,609,la28
1621,cet,8,4,6,NA,609,la28
1610,cet,8,5,6,NA,609,la28
1590,cet,8,6,6,NA,609,la28
1564,cet,8,7,6,NA,609,la28
1563,cet,8,8,6,NA,609,la28
1638,NA,NA,NA,NA,88,609,la28
1686,cet,5,1,0,NA,609,la28
1651,cet,5,2,0,NA,609,la28
1687,cet,5,3,0,NA,609,la28
1707,cet,5,4,0,NA,609,la28
1626,cet,5,5,0,NA,609,la28
1733,NA,NA,NA,NA,89,609,la28
1578,NA,NA,NA,NA,90,609,la28
1608,cet,6,1,0,NA,609,la28
1577,cet,6,2,0,NA,609,la28
1575,cet,6,1,1,NA,609,la28
1596,cet,7,1,2,NA,609,la28
1680,cet,7,2,2,NA,609,la28
1575,cet,7,3,2,NA,609,la28
1575,cet,7,4,2,NA,609,la28
1567,cet,7,5,2,NA,609,la28
1563,cet,5,1,3,NA,609,la28
1573,cet,8,1,4,NA,609,la28
1657,cet,8,2,4,NA,609,la28
1577,cet,8,3,4,NA,609,la28
1555,cet,8,4,4,NA,609,la28
1593,cet,5,1,5,NA,609,la28
1649,cet,5,2,5,NA,609,la28
1553,cet,5,3,5,NA,609,la28
1617,cet,6,1,6,NA,609,la28
1574,cet,6,2,6,NA,609,la28
1593,cet,6,3,6,NA,609,la28
1547,cet,6,4,6,NA,609,la28
1546,cet,6,1,7,NA,609,la28
1585,cet,6,1,8,NA,609,la28
1546,cet,6,2,8,NA,609,la28
1593,cet,6,3,8,NA,609,la28
1626,cet,6,4,8,NA,609,la28
1549,cet,6,5,8,NA,609,la28
1642,cet,6,6,8,NA,609,la28
1635,NA,NA,NA,NA,91,609,la28
1647,cet,7,1,0,NA,609,la28
1657,cet,7,2,0,NA,609,la28
1626,cet,7,3,0,NA,609,la28
1648,cet,7,1,1,NA,609,la28
1661,cet,7,2,1,NA,609,la28
1635,cet,7,3,1,NA,609,la28
1588,cet,7,4,1,NA,609,la28
1656,cet,6,1,2,NA,609,la28
1577,cet,6,2,2,NA,609,la28
1612,cet,6,1,3,NA,609,la28
1586,cet,6,2,3,NA,609,la28
1598,cet,6,3,3,NA,609,la28
1601,cet,6,4,3,NA,609,la28
1689,cet,6,5,3,NA,609,la28
1599,cet,6,6,3,NA,609,la28
1532,NA,NA,NA,NA,92,609,la28
1491,cet,6,1,0,NA,609,la28
1535,cet,5,1,1,NA,609,la28
1528,cet,5,2,1,NA,609,la28
1544,cet,5,3,1,NA,609,la28
1489,cet,5,4,1,NA,609,la28
1540,cet,6,1,2,NA,609,la28
1535,cet,6,2,2,NA,609,la28
1524,cet,6,3,2,NA,609,la28
1451,cet,6,4,2,NA,609,la28
1488,cet,3,1,3,NA,609,la28
1504,cet,3,2,3,NA,609,la28
1450,cet,3,3,3,NA,609,la28
1475,NA,NA,NA,NA,93,609,la28
1474,cet,4,1,0,NA,609,la28
1464,cet,5,1,1,NA,609,la28
1486,cet,3,1,2,NA,609,la28
1461,cet,3,2,2,NA,609,la28
1498,cet,3,1,3,NA,609,la28
1459,cet,3,2,3,NA,609,la28
1458,cet,5,1,4,NA,609,la28
1534,cet,4,1,5,NA,609,la28
1442,cet,4,2,5,NA,609,la28
1499,cet,3,1,6,NA,609,la28
1508,cet,3,2,6,NA,609,la28
1534,cet,3,3,6,NA,609,la28
1656,NA,NA,NA,NA,94,609,la28
1720,cet,7,1,0,NA,609,la28
1644,cet,7,2,0,NA,609,la28
1630,cet,7,1,1,NA,609,la28
1622,cet,7,1,2,NA,609,la28
1619,cet,8,1,3,NA,609,la28
1656,cet,6,1,4,NA,609,la28
1615,cet,6,2,4,NA,609,la28
1615,cet,6,1,5,NA,609,la28
1652,cet,6,2,5,NA,609,la28
1605,cet,6,3,5,NA,609,la28
1598,cet,5,1,6,NA,609,la28
1583,cet,5,1,7,NA,609,la28
1583,cet,5,1,8,NA,609,la28
1593,cet,5,2,8,NA,609,la28
1584,cet,5,3,8,NA,609,la28
1647,cet,5,4,8,NA,609,la28
1663,cet,5,5,8,NA,609,la28
1569,NA,NA,NA,NA,95,609,la28
1621,cet,6,1,0,NA,609,la28
1566,cet,6,2,0,NA,609,la28
1603,cet,9,1,1,NA,609,la28
1634,cet,9,2,1,NA,609,la28
1563,cet,9,3,1,NA,609,la28
1556,cet,8,1,2,NA,609,la28
1584,cet,8,1,3,NA,609,la28
1555,cet,8,2,3,NA,609,la28
1634,cet,7,1,4,NA,609,la28
1553,cet,7,2,4,NA,609,la28
1551,cet,6,1,5,NA,609,la28
1579,cet,6,1,6,NA,609,la28
1549,cet,6,2,6,NA,609,la28
1611,cet,6,1,7,NA,609,la28
1591,cet,6,2,7,NA,609,la28
1627,cet,6,3,7,NA,609,la28
1581,cet,6,4,7,NA,609,la28
1577,cet,6,5,7,NA,609,la28
1616,cet,6,6,7,NA,609,la28
1553,NA,NA,NA,NA,96,609,la28
1547,cet,7,1,0,NA,609,la28
1537,cet,5,1,1,NA,609,la28
1520,cet,5,1,2,NA,609,la28
1548,cet,6,1,3,NA,609,la28
1533,cet,6,2,3,NA,609,la28
1593,cet,6,3,3,NA,609,la28
1544,cet,6,4,3,NA,609,la28
1518,cet,6,5,3,NA,609,la28
1559,cet,5,1,4,NA,609,la28
1589,cet,5,2,4,NA,609,la28
1545,cet,5,3,4,NA,609,la28
1517,cet,5,4,4,NA,609,la28
1516,cet,7,1,5,NA,609,la28
1522,cet,8,1,6,NA,609,la28
1510,cet,8,2,6,NA,609,la28
1505,cet,7,1,7,NA,609,la28
1533,cet,5,1,8,NA,609,la28
1501,cet,5,2,8,NA,609,la28
1542,cet,5,1,9,NA,609,la28
1504,cet,5,2,9,NA,609,la28
1476,cet,5,3,9,NA,609,la28
1471,cet,4,1,10,NA,609,la28
1604,cet,7,1,11,NA,609,la28
1467,cet,7,2,11,NA,609,la28
1484,cet,4,1,12,NA,609,la28
1501,cet,4,2,12,NA,609,la28
1495,cet,4,3,12,NA,609,la28
1467,cet,4,4,12,NA,609,la28
1597,NA,NA,NA,NA,97,609,la28
1699,cet,5,1,0,NA,609,la28
1663,cet,5,2,0,NA,609,la28
1585,cet,5,3,0,NA,609,la28
1612,cet,8,1,1,NA,609,la28
1585,cet,8,2,1,NA,609,la28
1585,cet,8,3,1,NA,609,la28
1585,cet,8,4,1,NA,609,la28
1650,cet,8,5,1,NA,609,la28
1585,cet,8,6,1,NA,609,la28
1585,cet,8,7,1,NA,609,la28
1608,cet,8,8,1,NA,609,la28
1681,NA,NA,NA,NA,98,609,la28
1679,cet,5,1,0,NA,609,la28
1677,cet,7,1,1,NA,609,la28
1692,cet,7,1,2,NA,609,la28
1723,cet,7,2,2,NA,609,la28
1676,cet,7,3,2,NA,609,la28
1788,cet,5,1,3,NA,609,la28
1702,cet,5,2,3,NA,609,la28
1691,cet,5,3,3,NA,609,la28
1723,cet,5,4,3,NA,609,la28
1673,cet,5,5,3,NA,609,la28
1698,NA,NA,NA,NA,99,609,la28
1695,cet,10,1,0,NA,609,la28
1685,cet,10,1,1,NA,609,la28
1657,cet,7,1,2,NA,609,la28
1666,cet,6,1,3,NA,609,la28
1753,cet,6,2,3,NA,609,la28
1698,cet,6,3,3,NA,609,la28
1644,cet,6,4,3,NA,609,la28
1764,cet,8,1,4,NA,609,la28
1697,cet,8,2,4,NA,609,la28
1644,cet,8,3,4,NA,609,la28
1644,cet,8,4,4,NA,609,la28
1750,cet,8,5,4,NA,609,la28
1644,cet,8,6,4,NA,609,la28
1698,cet,8,7,4,NA,609,la28
1644,cet,8,8,4,NA,609,la28
1572,NA,NA,NA,NA,100,609,la28
1565,cet,5,1,0,NA,609,la28
1604,cet,8,1,1,NA,609,la28
1563,cet,8,2,1,NA,609,la28
1613,cet,4,1,2,NA,609,la28
1540,cet,4,2,2,NA,609,la28
1626,cet,6,1,3,NA,609,la28
1538,cet,6,2,3,NA,609,la28
1587,cet,7,1,4,NA,609,la28
1594,cet,7,2,4,NA,609,la28
1581,cet,7,3,4,NA,609,la28
1577,cet,7,4,4,NA,609,la28
1596,cet,7,5,4,NA,609,la28
1586,cet,7,6,4,NA,609,la28
1528,cet,7,7,4,NA,609,la28
1507,NA,NA,NA,NA,101,609,la28
1497,cet,4,1,0,NA,609,la28
1524,cet,5,1,1,NA,609,la28
1510,cet,5,2,1,NA,609,la28
1522,cet,5,3,1,NA,609,la28
1569,cet,5,4,1,NA,609,la28
1496,cet,5,5,1,NA,609,la28
1580,NA,NA,NA,NA,102,609,la28
1617,cet,6,1,0,NA,609,la28
1628,cet,6,2,0,NA,609,la28
1558,cet,6,3,0,NA,609,la28
1555,cet,7,1,1,NA,609,la28
1551,cet,5,1,2,NA,609,la28
1544,cet,6,1,3,NA,609,la28
1561,cet,3,1,4,NA,609,la28
1539,cet,3,2,4,NA,609,la28
1556,cet,3,1,5,NA,609,la28
1599,cet,3,2,5,NA,609,la28
1575,cet,3,3,5,NA,609,la28
1597,NA,NA,NA,NA,103,609,la28
1604,cet,4,1,0,NA,609,la28
1610,cet,4,2,0,NA,609,la28
1658,cet,4,3,0,NA,609,la28
1554,cet,4,4,0,NA,609,la28
1545,NA,NA,NA,NA,104,609,la28
1616,cet,5,1,0,NA,609,la28
1583,cet,5,2,0,NA,609,la28
1540,cet,5,3,0,NA,609,la28
1583,cet,3,1,1,NA,609,la28
1533,cet,3,2,1,NA,609,la28
1576,cet,4,1,2,NA,609,la28
1524,cet,4,2,2,NA,609,la28
1539,cet,4,1,3,NA,609,la28
1610,cet,4,2,3,NA,609,la28
1663,cet,4,3,3,NA,609,la28
1567,cet,4,4,3,NA,609,la28
1577,NA,NA,NA,NA,105,609,la28
1563,cet,5,1,0,NA,609,la28
1597,cet,8,1,1,NA,609,la28
1550,cet,8,2,1,NA,609,la28
1545,cet,5,1,2,NA,609,la28
1559,cet,5,1,3,NA,609,la28
1514,cet,5,2,3,NA,609,la28
1514,cet,4,1,4,NA,609,la28
1566,cet,4,2,4,NA,609,la28
1529,cet,4,3,4,NA,609,la28
1514,cet,4,4,4,NA,609,la28
1835,NA,NA,NA,NA,106,609,la28
1633,NA,NA,NA,NA,107,609,la28
1687,cet,7,1,0,NA,609,la28
1626,cet,7,2,0,NA,609,la28
1632,cet,6,1,1,NA,609,la28
1642,cet,6,2,1,NA,609,la28
1622,cet,6,3,1,NA,609,la28
1638,cet,5,1,2,NA,609,la28
1685,cet,5,2,2,NA,609,la28
1665,cet,5,3,2,NA,609,la28
1682,cet,5,4,2,NA,609,la28
1606,cet,5,5,2,NA,609,la28
1634,NA,NA,NA,NA,108,609,la28
1653,cet,5,1,0,NA,609,la28
1731,cet,5,2,0,NA,609,la28
1640,cet,5,3,0,NA,609,la28
1676,cet,5,4,0,NA,609,la28
1607,cet,5,5,0,NA,609,la28
1664,NA,NA,NA,NA,109,609,la28
1675,cet,4,1,0,NA,609,la28
1688,cet,4,2,0,NA,609,la28
1667,cet,4,3,0,NA,609,la28
1659,cet,4,4,0,NA,609,la28
1570,NA,NA,NA,NA,110,609,la28
1563,cet,7,1,0,NA,609,la28
1573,cet,7,1,1,NA,609,la28
1563,cet,7,2,1,NA,609,la28
1543,cet,7,3,1,NA,609,la28
1543,cet,8,1,2,NA,609,la28
1585,cet,8,2,2,NA,609,la28
1579,cet,8,3,2,NA,609,la28
