objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1540,cet,7,1,2,NA,609,la29
1595,cet,5,1,3,NA,609,la29
1541,cet,5,2,3,NA,609,la29
1540,cet,5,3,3,NA,609,la29
1644,cet,5,4,3,NA,609,la29
1536,cet,5,5,3,NA,609,la29
1664,NA,NA,NA,NA,54,609,la29
1658,cet,5,1,0,NA,609,la29
1683,cet,7,1,1,NA,609,la29
1659,cet,7,2,1,NA,609,la29
1728,cet,7,3,1,NA,609,la29
1662,cet,7,4,1,NA,609,la29
1686,cet,7,5,1,NA,609,la29
1673,cet,7,6,1,NA,609,la29
1664,cet,7,7,1,NA,609,la29
1560,NA,NA,NA,NA,55,609,la29
1682,cet,5,1,0,NA,609,la29
1569,cet,5,2,0,NA,609,la29
1570,cet,5,3,0,NA,609,la29
1556,cet,5,4,0,NA,609,la29
1565,cet,5,1,1,NA,609,la29
1621,cet,5,2,1,NA,609,la29
1579,cet,5,3,1,NA,609,la29
1588,cet,5,4,1,NA,609,la29
1629,cet,5,5,1,NA,609,la29
1568,NA,NA,NA,NA,56,609,la29
1563,cet,6,1,0,NA,609,la29
1563,cet,4,1,1,NA,609,la29
1584,cet,4,2,1,NA,609,la29
1590,cet,4,3,1,NA,609,la29
1558,cet,4,4,1,NA,609,la29
1447,NA,NA,NA,NA,57,609,la29
1492,cet,5,1,0,NA,609,la29
1510,cet,5,2,0,NA,609,la29
1508,cet,5,3,0,NA,609,la29
1468,cet,5,4,0,NA,609,la29
1439,cet,5,5,0,NA,609,la29
1594,NA,NA,NA,NA,58,609,la29
1622,cet,6,1,0,NA,609,la29
1591,cet,6,2,0,NA,609,la29
1644,cet,3,1,1,NA,609,la29
1590,cet,3,2,1,NA,609,la29
1644,cet,5,1,2,NA,609,la29
1608,cet,5,2,2,NA,609,la29
1654,cet,5,3,2,NA,609,la29
1618,cet,5,4,2,NA,609,la29
1588,cet,5,5,2,NA,609,la29
1571,NA,NA,NA,NA,59,609,la29
1599,cet,6,1,0,NA,609,la29
1605,cet,6,2,0,NA,609,la29
1566,cet,6,3,0,NA,609,la29
1571,cet,5,1,1,NA,609,la29
1675,cet,5,2,1,NA,609,la29
1595,cet,5,3,1,NA,609,la29
1594,cet,5,4,1,NA,609,la29
1549,cet,5,5,1,NA,609,la29
1630,NA,NA,NA,NA,60,609,la29
1616,cet,8,1,0,NA,609,la29
1615,cet,4,1,1,NA,609,la29
1687,cet,7,1,2,NA,609,la29
1602,cet,7,2,2,NA,609,la29
1574,cet,5,1,3,NA,609,la29
1616,cet,3,1,4,NA,609,la29
1574,cet,3,2,4,NA,609,la29
1646,cet,3,3,4,NA,609,la29
1597,NA,NA,NA,NA,61,609,la29
1721,cet,7,1,0,NA,609,la29
1581,cet,7,2,0,NA,609,la29
1660,cet,7,1,1,NA,609,la29
1580,cet,7,2,1,NA,609,la29
1585,cet,7,1,2,NA,609,la29
1555,cet,7,2,2,NA,609,la29
1554,cet,8,1,3,NA,609,la29
1589,cet,6,1,4,NA,609,la29
1606,cet,6,2,4,NA,609,la29
1569,cet,6,3,4,NA,609,la29
1568,cet,6,4,4,NA,609,la29
1544,cet,6,5,4,NA,609,la29
1562,cet,7,1,5,NA,609,la29
1544,cet,7,2,5,NA,609,la29
1603,cet,7,3,5,NA,609,la29
1544,cet,7,4,5,NA,609,la29
1668,cet,7,5,5,NA,609,la29
1560,cet,7,6,5,NA,609,la29
1549,cet,7,7,5,NA,609,la29
1683,NA,NA,NA,NA,62,609,la29
1727,cet,7,1,0,NA,609,la29
1688,cet,7,2,0,NA,609,la29
1648,cet,7,3,0,NA,609,la29
1662,cet,7,1,1,NA,609,la29
1640,cet,7,2,1,NA,609,la29
1635,cet,7,1,2,NA,609,la29
1622,cet,7,1,3,NA,609,la29
1650,cet,7,1,4,NA,609,la29
1615,cet,7,2,4,NA,609,la29
1679,cet,4,1,5,NA,609,la29
1637,cet,4,2,5,NA,609,la29
1612,cet,4,3,5,NA,609,la29
1605,cet,2,1,6,NA,609,la29
1595,cet,5,1,7,NA,609,la29
1635,cet,8,1,8,NA,609,la29
1594,cet,8,2,8,NA,609,la29
1635,cet,8,1,9,NA,609,la29
1627,cet,8,2,9,NA,609,la29
1589,cet,8,3,9,NA,609,la29
1587,cet,5,1,10,NA,609,la29
1628,cet,4,1,11,NA,609,la29
1541,cet,4,2,11,NA,609,la29
1553,cet,5,1,12,NA,609,la29
1576,cet,5,2,12,NA,609,la29
1568,cet,5,3,12,NA,609,la29
1583,cet,5,4,12,NA,609,la29
1615,cet,5,5,12,NA,609,la29
1604,NA,NA,NA,NA,63,609,la29
1665,cet,8,1,0,NA,609,la29
1621,cet,8,2,0,NA,609,la29
1603,cet,8,3,0,NA,609,la29
1694,cet,9,1,1,NA,609,la29
1593,cet,9,2,1,NA,609,la29
1581,cet,8,1,2,NA,609,la29
1690,cet,10,1,3,NA,609,la29
1580,cet,10,2,3,NA,609,la29
1604,cet,8,1,4,NA,609,la29
1642,cet,8,2,4,NA,609,la29
1580,cet,8,3,4,NA,609,la29
1690,cet,8,4,4,NA,609,la29
1597,cet,8,5,4,NA,609,la29
1621,cet,8,6,4,NA,609,la29
1641,cet,8,7,4,NA,609,la29
1611,cet,8,8,4,NA,609,la29
1763,NA,NA,NA,NA,64,609,la29
1612,NA,NA,NA,NA,65,609,la29
1605,cet,3,1,0,NA,609,la29
1600,cet,4,1,1,NA,609,la29
1598,cet,7,1,2,NA,609,la29
1577,cet,6,1,3,NA,609,la29
1603,cet,6,1,4,NA,609,la29
1571,cet,6,2,4,NA,609,la29
1605,cet,5,1,5,NA,609,la29
1571,cet,5,2,5,NA,609,la29
1645,cet,5,3,5,NA,609,la29
1589,cet,5,4,5,NA,609,la29
1668,cet,5,5,5,NA,609,la29
1675,NA,NA,NA,NA,66,609,la29
1690,cet,4,1,0,NA,609,la29
1644,cet,4,2,0,NA,609,la29
1639,cet,6,1,1,NA,609,la29
1716,cet,7,1,2,NA,609,la29
1633,cet,7,2,2,NA,609,la29
1623,cet,5,1,3,NA,609,la29
1681,cet,4,1,4,NA,609,la29
1623,cet,4,2,4,NA,609,la29
1623,cet,4,3,4,NA,609,la29
1645,cet,4,4,4,NA,609,la29
1525,NA,NA,NA,NA,67,609,la29
1524,cet,3,1,0,NA,609,la29
1581,cet,4,1,1,NA,609,la29
1524,cet,4,2,1,NA,609,la29
1524,cet,4,3,1,NA,609,la29
1561,cet,4,4,1,NA,609,la29
1674,NA,NA,NA,NA,68,609,la29
1720,cet,3,1,0,NA,609,la29
1689,cet,3,2,0,NA,609,la29
1661,cet,3,3,0,NA,609,la29
1528,NA,NA,NA,NA,69,609,la29
1496,cet,5,1,0,NA,609,la29
1496,cet,7,1,1,NA,609,la29
1580,cet,7,2,1,NA,609,la29
1533,cet,7,3,1,NA,609,la29
1496,cet,7,4,1,NA,609,la29
1497,cet,7,5,1,NA,609,la29
1496,cet,7,6,1,NA,609,la29
1496,cet,7,7,1,NA,609,la29
1749,NA,NA,NA,NA,70,609,la29
1548,NA,NA,NA,NA,71,609,la29
1606,cet,6,1,0,NA,609,la29
1580,cet,6,2,0,NA,609,la29
1559,cet,6,3,0,NA,609,la29
1605,cet,6,4,0,NA,609,la29
1596,cet,6,5,0,NA,609,la29
1627,cet,6,6,0,NA,609,la29
1557,NA,NA,NA,NA,72,609,la29
1589,cet,5,1,0,NA,609,la29
1551,cet,5,2,0,NA,609,la29
1573,cet,8,1,1,NA,609,la29
1570,cet,8,2,1,NA,609,la29
1667,cet,8,3,1,NA,609,la29
1559,cet,8,4,1,NA,609,la29
1540,cet,8,5,1,NA,609,la29
1560,cet,3,1,2,NA,609,la29
1572,cet,3,2,2,NA,609,la29
1565,cet,3,3,2,NA,609,la29
1611,NA,NA,NA,NA,73,609,la29
1728,cet,7,1,0,NA,609,la29
1645,cet,7,2,0,NA,609,la29
1659,cet,7,3,0,NA,609,la29
1692,cet,7,4,0,NA,609,la29
1668,cet,7,5,0,NA,609,la29
1682,cet,7,6,0,NA,609,la29
1632,cet,7,7,0,NA,609,la29
1718,NA,NA,NA,NA,74,609,la29
1894,NA,NA,NA,NA,75,609,la29
1721,NA,NA,NA,NA,76,609,la29
1529,NA,NA,NA,NA,77,609,la29
1558,cet,7,1,0,NA,609,la29
1523,cet,7,2,0,NA,609,la29
1518,cet,3,1,1,NA,609,la29
1515,cet,3,1,2,NA,609,la29
1596,cet,6,1,3,NA,609,la29
1562,cet,6,2,3,NA,609,la29
1510,cet,6,3,3,NA,609,la29
1506,cet,2,1,4,NA,609,la29
1561,cet,7,1,5,NA,609,la29
1511,cet,7,2,5,NA,609,la29
1504,cet,7,3,5,NA,609,la29
1504,cet,6,1,6,NA,609,la29
1504,cet,6,2,6,NA,609,la29
1585,cet,6,3,6,NA,609,la29
1533,cet,6,4,6,NA,609,la29
1504,cet,6,5,6,NA,609,la29
1555,cet,6,6,6,NA,609,la29
1648,NA,NA,NA,NA,78,609,la29
1641,cet,7,1,0,NA,609,la29
1707,cet,5,1,1,NA,609,la29
1641,cet,5,2,1,NA,609,la29
1620,cet,5,3,1,NA,609,la29
1686,cet,4,1,2,NA,609,la29
1591,cet,4,2,2,NA,609,la29
1591,cet,3,1,3,NA,609,la29
1665,cet,3,2,3,NA,609,la29
1657,cet,3,3,3,NA,609,la29
1519,NA,NA,NA,NA,79,609,la29
1585,cet,10,1,0,NA,609,la29
1504,cet,10,2,0,NA,609,la29
1522,cet,11,1,1,NA,609,la29
1550,cet,11,2,1,NA,609,la29
1499,cet,11,3,1,NA,609,la29
1480,cet,9,1,2,NA,609,la29
1459,cet,5,1,3,NA,609,la29
1497,cet,5,1,4,NA,609,la29
1454,cet,5,2,4,NA,609,la29
1466,cet,9,1,5,NA,609,la29
1492,cet,9,2,5,NA,609,la29
1579,cet,9,3,5,NA,609,la29
1520,cet,9,4,5,NA,609,la29
1463,cet,9,5,5,NA,609,la29
1442,cet,9,6,5,NA,609,la29
1435,cet,9,1,6,NA,609,la29
1447,cet,7,1,7,NA,609,la29
1467,cet,7,2,7,NA,609,la29
1458,cet,7,3,7,NA,609,la29
1560,cet,7,4,7,NA,609,la29
1444,cet,7,5,7,NA,609,la29
1473,cet,7,6,7,NA,609,la29
1507,cet,7,7,7,NA,609,la29
1601,NA,NA,NA,NA,80,609,la29
1567,cet,8,1,0,NA,609,la29
1608,cet,8,1,1,NA,609,la29
1568,cet,8,2,1,NA,609,la29
1548,cet,8,3,1,NA,609,la29
1551,cet,8,1,2,NA,609,la29
1585,cet,8,2,2,NA,609,la29
1590,cet,8,3,2,NA,609,la29
1549,cet,8,4,2,NA,609,la29
1542,cet,8,5,2,NA,609,la29
1564,cet,9,1,3,NA,609,la29
1581,cet,9,2,3,NA,609,la29
1549,cet,9,3,3,NA,609,la29
1565,cet,9,4,3,NA,609,la29
1579,cet,9,5,3,NA,609,la29
1545,cet,9,6,3,NA,609,la29
1555,cet,9,7,3,NA,609,la29
1593,cet,9,8,3,NA,609,la29
1541,cet,9,9,3,NA,609,la29
1563,NA,NA,NA,NA,81,609,la29
1646,cet,6,1,0,NA,609,la29
1596,cet,6,2,0,NA,609,la29
1657,cet,6,3,0,NA,609,la29
1595,cet,6,4,0,NA,609,la29
1557,cet,6,5,0,NA,609,la29
1595,cet,7,1,1,NA,609,la29
1571,cet,7,2,1,NA,609,la29
1657,cet,7,3,1,NA,609,la29
1646,cet,7,4,1,NA,609,la29
1601,cet,7,5,1,NA,609,la29
1557,cet,7,6,1,NA,609,la29
1557,cet,7,7,1,NA,609,la29
1675,NA,NA,NA,NA,82,609,la29
1731,cet,6,1,0,NA,609,la29
1789,cet,6,2,0,NA,609,la29
1748,cet,6,3,0,NA,609,la29
1603,cet,6,4,0,NA,609,la29
1601,cet,4,1,1,NA,609,la29
1630,cet,5,1,2,NA,609,la29
1624,cet,5,2,2,NA,609,la29
1649,cet,5,3,2,NA,609,la29
1625,cet,5,4,2,NA,609,la29
1584,cet,5,5,2,NA,609,la29
1591,NA,NA,NA,NA,83,609,la29
1576,cet,7,1,0,NA,609,la29
1583,cet,6,1,1,NA,609,la29
1683,cet,6,2,1,NA,609,la29
1568,cet,6,3,1,NA,609,la29
1562,cet,6,1,2,NA,609,la29
1644,cet,7,1,3,NA,609,la29
1583,cet,7,2,3,NA,609,la29
1562,cet,7,3,3,NA,609,la29
1602,cet,7,4,3,NA,609,la29
1713,cet,7,5,3,NA,609,la29
1562,cet,7,6,3,NA,609,la29
1683,cet,7,7,3,NA,609,la29
1522,NA,NA,NA,NA,84,609,la29
1507,cet,8,1,0,NA,609,la29
1503,cet,6,1,1,NA,609,la29
1500,cet,8,1,2,NA,609,la29
1500,cet,4,1,3,NA,609,la29
1493,cet,4,2,3,NA,609,la29
1556,cet,7,1,4,NA,609,la29
1487,cet,7,2,4,NA,609,la29
1549,cet,4,1,5,NA,609,la29
1484,cet,4,2,5,NA,609,la29
1549,cet,3,1,6,NA,609,la29
1484,cet,3,2,6,NA,609,la29
1521,cet,3,3,6,NA,609,la29
1849,NA,NA,NA,NA,85,609,la29
1692,NA,NA,NA,NA,86,609,la29
1640,NA,NA,NA,NA,87,609,la29
1632,cet,5,1,0,NA,609,la29
1637,cet,3,1,1,NA,609,la29
1649,cet,3,2,1,NA,609,la29
1735,cet,3,3,1,NA,609,la29
1695,NA,NA,NA,NA,88,609,la29
1760,NA,NA,NA,NA,89,609,la29
1486,NA,NA,NA,NA,90,609,la29
1499,cet,3,1,0,NA,609,la29
1495,cet,3,2,0,NA,609,la29
1480,cet,3,3,0,NA,609,la29
1656,NA,NA,NA,NA,91,609,la29
1632,cet,6,1,0,NA,609,la29
1629,cet,5,1,1,NA,609,la29
1627,cet,3,1,2,NA,609,la29
1645,cet,5,1,3,NA,609,la29
1626,cet,5,2,3,NA,609,la29
1664,cet,4,1,4,NA,609,la29
1619,cet,4,2,4,NA,609,la29
1663,cet,6,1,5,NA,609,la29
1682,cet,6,2,5,NA,609,la29
1615,cet,6,3,5,NA,609,la29
1629,cet,3,1,6,NA,609,la29
1611,cet,3,2,6,NA,609,la29
1601,cet,7,1,7,NA,609,la29
1682,cet,8,1,8,NA,609,la29
1601,cet,8,2,8,NA,609,la29
1596,cet,8,3,8,NA,609,la29
1592,cet,6,1,9,NA,609,la29
1685,cet,7,1,10,NA,609,la29
1602,cet,7,2,10,NA,609,la29
1627,cet,7,3,10,NA,609,la29
1599,cet,7,4,10,NA,609,la29
1576,cet,7,5,10,NA,609,la29
1611,cet,7,1,11,NA,609,la29
1599,cet,7,2,11,NA,609,la29
1572,cet,7,3,11,NA,609,la29
1611,cet,5,1,12,NA,609,la29
1580,cet,5,2,12,NA,609,la29
1567,cet,5,3,12,NA,609,la29
1611,cet,5,1,13,NA,609,la29
1580,cet,5,2,13,NA,609,la29
1635,cet,5,3,13,NA,609,la29
1577,cet,5,4,13,NA,609,la29
1590,cet,5,5,13,NA,609,la29
1509,NA,NA,NA,NA,92,609,la29
1498,cet,4,1,0,NA,609,la29
1547,cet,4,1,1,NA,609,la29
1516,cet,4,2,1,NA,609,la29
1584,cet,4,3,1,NA,609,la29
1496,cet,4,4,1,NA,609,la29
1809,NA,NA,NA,NA,93,609,la29
1637,NA,NA,NA,NA,94,609,la29
1629,cet,4,1,0,NA,609,la29
1670,cet,8,1,1,NA,609,la29
1625,cet,8,2,1,NA,609,la29
1624,cet,7,1,2,NA,609,la29
1697,cet,7,1,3,NA,609,la29
1625,cet,7,2,3,NA,609,la29
1589,cet,7,3,3,NA,609,la29
1590,cet,7,1,4,NA,609,la29
1595,cet,7,2,4,NA,609,la29
1599,cet,7,3,4,NA,609,la29
1566,cet,7,4,4,NA,609,la29
1572,cet,6,1,5,NA,609,la29
1576,cet,6,2,5,NA,609,la29
1567,cet,6,3,5,NA,609,la29
1559,cet,6,4,5,NA,609,la29
1632,cet,5,1,6,NA,609,la29
1576,cet,5,2,6,NA,609,la29
1572,cet,5,3,6,NA,609,la29
1497,cet,5,4,6,NA,609,la29
1544,cet,5,1,7,NA,609,la29
1514,cet,5,2,7,NA,609,la29
1570,cet,5,3,7,NA,609,la29
1495,cet,5,4,7,NA,609,la29
1499,cet,7,1,8,NA,609,la29
1578,cet,7,2,8,NA,609,la29
1568,cet,7,3,8,NA,609,la29
1497,cet,7,4,8,NA,609,la29
1461,cet,7,5,8,NA,609,la29
1480,cet,7,1,9,NA,609,la29
1620,cet,7,2,9,NA,609,la29
1463,cet,7,3,9,NA,609,la29
1458,cet,7,4,9,NA,609,la29
1469,cet,4,1,10,NA,609,la29
1495,cet,4,2,10,NA,609,la29
1493,cet,4,3,10,NA,609,la29
1455,cet,4,4,10,NA,609,la29
1644,NA,NA,NA,NA,95,609,la29
1641,cet,9,1,0,NA,609,la29
1661,cet,9,1,1,NA,609,la29
1652,cet,9,2,1,NA,609,la29
1638,cet,9,3,1,NA,609,la29
1637,cet,6,1,2,NA,609,la29
1589,cet,8,1,3,NA,609,la29
1579,cet,10,1,4,NA,609,la29
1620,cet,10,1,5,NA,609,la29
1568,cet,10,2,5,NA,609,la29
1580,cet,5,1,6,NA,609,la29
1582,cet,5,2,6,NA,609,la29
1579,cet,5,3,6,NA,609,la29
1630,cet,5,4,6,NA,609,la29
1693,cet,5,5,6,NA,609,la29
1447,NA,NA,NA,NA,96,609,la29
1507,cet,6,1,0,NA,609,la29
1444,cet,6,2,0,NA,609,la29
1504,cet,8,1,1,NA,609,la29
1443,cet,8,2,1,NA,609,la29
1477,cet,8,1,2,NA,609,la29
1503,cet,8,2,2,NA,609,la29
1502,cet,8,3,2,NA,609,la29
1442,cet,8,4,2,NA,609,la29
1435,cet,5,1,3,NA,609,la29
1469,cet,6,1,4,NA,609,la29
1482,cet,6,2,4,NA,609,la29
1444,cet,6,3,4,NA,609,la29
1465,cet,6,4,4,NA,609,la29
1499,cet,6,5,4,NA,609,la29
1495,cet,6,6,4,NA,609,la29
1608,NA,NA,NA,NA,97,609,la29
1619,cet,6,1,0,NA,609,la29
1603,cet,6,2,0,NA,609,la29
1607,cet,5,1,1,NA,609,la29
1642,cet,5,2,1,NA,609,la29
1602,cet,5,3,1,NA,609,la29
1585,cet,8,1,2,NA,609,la29
1593,cet,8,1,3,NA,609,la29
1661,cet,8,2,3,NA,609,la29
1589,cet,8,3,3,NA,609,la29
1583,cet,8,4,3,NA,609,la29
1582,cet,3,1,4,NA,609,la29
1570,cet,7,1,5,NA,609,la29
1582,cet,6,1,6,NA,609,la29
1599,cet,6,2,6,NA,609,la29
1574,cet,6,3,6,NA,609,la29
1609,cet,6,4,6,NA,609,la29
1580,cet,6,5,6,NA,609,la29
1599,cet,6,6,6,NA,609,la29
1646,NA,NA,NA,NA,98,609,la29
1659,cet,5,1,0,NA,609,la29
1642,cet,5,2,0,NA,609,la29
1720,cet,4,1,1,NA,609,la29
1639,cet,4,2,1,NA,609,la29
1666,cet,5,1,2,NA,609,la29
1674,cet,5,2,2,NA,609,la29
1659,cet,5,3,2,NA,609,la29
1630,cet,5,4,2,NA,609,la29
1644,cet,8,1,3,NA,609,la29
1690,cet,8,2,3,NA,609,la29
1612,cet,8,3,3,NA,609,la29
1605,cet,7,1,4,NA,609,la29
1648,cet,4,1,5,NA,609,la29
1683,cet,4,2,5,NA,609,la29
1557,cet,4,3,5,NA,609,la29
1600,cet,4,1,6,NA,609,la29
1546,cet,4,2,6,NA,609,la29
1545,cet,6,1,7,NA,609,la29
1605,cet,7,1,8,NA,609,la29
1523,cet,7,2,8,NA,609,la29
1566,cet,3,1,9,NA,609,la29
1521,cet,3,2,9,NA,609,la29
1540,cet,7,1,10,NA,609,la29
1548,cet,7,2,10,NA,609,la29
1568,cet,7,3,10,NA,609,la29
1514,cet,7,4,10,NA,609,la29
1512,cet,9,1,11,NA,609,la29
1531,cet,9,1,12,NA,609,la29
1508,cet,9,2,12,NA,609,la29
1509,cet,3,1,13,NA,609,la29
1573,cet,3,2,13,NA,609,la29
1495,cet,3,3,13,NA,609,la29
1549,NA,NA,NA,NA,99,609,la29
1536,cet,4,1,0,NA,609,la29
1535,cet,4,1,1,NA,609,la29
1579,cet,9,1,2,NA,609,la29
1524,cet,9,2,2,NA,609,la29
1516,cet,10,1,3,NA,609,la29
1537,cet,8,1,4,NA,609,la29
1535,cet,8,2,4,NA,609,la29
1492,cet,8,3,4,NA,609,la29
1513,cet,7,1,5,NA,609,la29
1505,cet,7,2,5,NA,609,la29
1480,cet,7,3,5,NA,609,la29
1479,cet,7,1,6,NA,609,la29
1457,cet,6,1,7,NA,609,la29
1476,cet,3,1,8,NA,609,la29
1489,cet,3,2,8,NA,609,la29
1492,cet,3,3,8,NA,609,la29
1564,NA,NA,NA,NA,100,609,la29
1575,cet,7,1,0,NA,609,la29
1556,cet,7,2,0,NA,609,la29
1596,cet,3,1,1,NA,609,la29
1605,cet,3,2,1,NA,609,la29
1525,cet,3,3,1,NA,609,la29
1458,NA,NA,NA,NA,101,609,la29
1449,cet,6,1,0,NA,609,la29
1507,cet,8,1,1,NA,609,la29
1471,cet,8,2,1,NA,609,la29
1473,cet,8,3,1,NA,609,la29
1469,cet,8,4,1,NA,609,la29
1447,cet,8,5,1,NA,609,la29
1481,cet,7,1,2,NA,609,la29
1504,cet,7,2,2,NA,609,la29
1469,cet,7,3,2,NA,609,la29
1462,cet,7,4,2,NA,609,la29
1473,cet,7,5,2,NA,609,la29
1469,cet,7,6,2,NA,609,la29
1444,cet,7,7,2,NA,609,la29
1658,NA,NA,NA,NA,102,609,la29
1738,cet,5,1,0,NA,609,la29
1656,cet,5,2,0,NA,609,la29
1653,cet,5,1,1,NA,609,la29
1651,cet,5,1,2,NA,609,la29
1656,cet,5,1,3,NA,609,la29
1626,cet,5,2,3,NA,609,la29
1642,cet,8,1,4,NA,609,la29
1649,cet,8,2,4,NA,609,la29
1626,cet,8,3,4,NA,609,la29
1611,cet,8,4,4,NA,609,la29
1627,cet,8,1,5,NA,609,la29
1700,cet,8,2,5,NA,609,la29
1687,cet,8,3,5,NA,609,la29
1605,cet,8,4,5,NA,609,la29
1621,cet,7,1,6,NA,609,la29
1605,cet,7,2,6,NA,609,la29
1605,cet,7,3,6,NA,609,la29
1601,cet,7,4,6,NA,609,la29
1653,cet,6,1,7,NA,609,la29
1599,cet,6,2,7,NA,609,la29
1596,cet,8,1,8,NA,609,la29
1612,cet,6,1,9,NA,609,la29
1648,cet,6,2,9,NA,609,la29
1591,cet,6,3,9,NA,609,la29
1594,cet,6,1,10,NA,609,la29
1641,cet,6,2,10,NA,609,la29
1607,cet,6,3,10,NA,609,la29
1643,cet,6,4,10,NA,609,la29
1587,cet,6,5,10,NA,609,la29
1586,cet,5,1,11,NA,609,la29
1607,cet,8,1,12,NA,609,la29
1668,cet,8,2,12,NA,609,la29
1638,cet,8,3,12,NA,609,la29
1594,cet,8,4,12,NA,609,la29
1594,cet,8,5,12,NA,609,la29
1579,cet,8,6,12,NA,609,la29
1600,cet,6,1,13,NA,609,la29
1595,cet,6,2,13,NA,609,la29
1661,cet,6,3,13,NA,609,la29
1581,cet,6,4,13,NA,609,la29
1638,cet,6,5,13,NA,609,la29
1587,cet,6,6,13,NA,609,la29
1748,NA,NA,NA,NA,103,609,la29
1493,NA,NA,NA,NA,104,609,la29
1492,cet,3,1,0,NA,609,la29
1490,cet,6,1,1,NA,609,la29
1523,cet,5,1,2,NA,609,la29
1549,cet,5,2,2,NA,609,la29
1520,cet,5,3,2,NA,609,la29
1508,cet,5,4,2,NA,609,la29
1472,cet,5,5,2,NA,609,la29
1804,NA,NA,NA,NA,105,609,la29
1536,NA,NA,NA,NA,106,609,la29
1649,cet,5,1,0,NA,609,la29
1610,cet,5,2,0,NA,609,la29
1529,cet,5,3,0,NA,609,la29
1542,cet,6,1,1,NA,609,la29
1596,cet,6,2,1,NA,609,la29
1580,cet,6,3,1,NA,609,la29
1569,cet,6,4,1,NA,609,la29
1536,cet,6,5,1,NA,609,la29
1527,cet,6,6,1,NA,609,la29
1449,NA,NA,NA,NA,107,609,la29
1527,cet,6,1,0,NA,609,la29
1516,cet,6,2,0,NA,609,la29
1480,cet,6,3,0,NA,609,la29
1497,cet,6,4,0,NA,609,la29
1445,cet,6,5,0,NA,609,la29
1439,cet,8,1,1,NA,609,la29
1470,cet,5,1,2,NA,609,la29
1447,cet,5,2,2,NA,609,la29
1509,cet,5,3,2,NA,609,la29
1518,cet,5,4,2,NA,609,la29
1523,cet,5,5,2,NA,609,la29
1603,NA,NA,NA,NA,108,609,la29
1619,cet,6,1,0,NA,609,la29
1601,cet,6,2,0,NA,609,la29
1613,cet,3,1,1,NA,609,la29
1649,cet,3,2,1,NA,609,la29
1598,cet,3,3,1,NA,609,la29
1568,NA,NA,NA,NA,109,609,la29
1596,cet,4,1,0,NA,609,la29
1552,cet,4,2,0,NA,609,la29
1552,cet,7,1,1,NA,609,la29
1552,cet,7,2,1,NA,609,la29
1552,cet,7,3,1,NA,609,la29
1570,cet,7,4,1,NA,609,la29
1562,cet,7,5,1,NA,609,la29
1552,cet,7,6,1,NA,609,la29
1631,cet,7,7,1,NA,609,la29
1646,NA,NA,NA,NA,110,609,la29
1695,cet,9,1,0,NA,609,la29
1629,cet,9,2,0,NA,609,la29
1656,cet,4,1,1,NA,609,la29
1617,cet,4,2,1,NA,609,la29
1666,cet,9,1,2,NA,609,la29
1616,cet,9,2,2,NA,609,la29
1646,cet,8,1,3,NA,609,la29
1639,cet,8,2,3,NA,609,la29
1655,cet,8,3,3,NA,609,la29
1605,cet,8,4,3,NA,609,la29
1613,cet,3,1,4,NA,609,la29
1592,cet,3,2,4,NA,609,la29
1631,cet,8,1,5,NA,609,la29
1654,cet,8,2,5,NA,609,la29
1631,cet,8,3,5,NA,609,la29
1590,cet,8,4,5,NA,609,la29
1624,cet,8,1,6,NA,609,la29
1587,cet,8,2,6,NA,609,la29
1587,cet,7,1,7,NA,609,la29
1592,cet,7,2,7,NA,609,la29
1706,cet,7,3,7,NA,609,la29
1665,cet,7,4,7,NA,609,la29
1589,cet,7,5,7,NA,609,la29
1591,cet,7,6,7,NA,609,la29
1624,cet,7,7,7,NA,609,la29
1600,NA,NA,NA,NA,111,609,la29
1575,cet,7,1,0,NA,609,la29
1568,cet,9,1,1,NA,609,la29
1548,cet,5,1,2,NA,609,la29
1548,cet,3,1,3,NA,609,la29
1542,cet,3,2,3,NA,609,la29
1541,cet,3,1,4,NA,609,la29
1542,cet,3,1,5,NA,609,la29
1568,cet,3,2,5,NA,609,la29
1541,cet,3,3,5,NA,609,la29
1571,NA,NA,NA,NA,112,609,la29
1560,cet,4,1,0,NA,609,la29
1567,cet,3,1,1,NA,609,la29
1558,cet,3,2,1,NA,609,la29
1651,cet,7,1,2,NA,609,la29
1613,cet,7,2,2,NA,609,la29
1520,cet,7,3,2,NA,609,la29
1527,cet,3,1,3,NA,609,la29
1600,cet,3,2,3,NA,609,la29
1506,cet,3,3,3,NA,609,la29
1487,NA,NA,NA,NA,113,609,la29
1486,cet,4,1,0,NA,609,la29
1542,cet,4,1,1,NA,609,la29
1566,cet,4,2,1,NA,609,la29
1487,cet,4,3,1,NA,609,la29
1532,cet,4,4,1,NA,609,la29
1716,NA,NA,NA,NA,114,609,la29
1602,NA,NA,NA,NA,115,609,la29
1602,cet,6,1,0,NA,609,la29
1690,cet,6,2,0,NA,609,la29
1601,cet,6,3,0,NA,609,la29
1712,cet,8,1,1,NA,609,la29
1707,cet,8,2,1,NA,609,la29
1658,cet,8,3,1,NA,609,la29
1601,cet,8,4,1,NA,609,la29
1631,cet,8,5,1,NA,609,la29
1601,cet,8,6,1,NA,609,la29
1623,cet,8,7,1,NA,609,la29
1601,cet,8,8,1,NA,609,la29
