objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1581,cet,7,3,3,NA,609,la36
1663,cet,6,1,4,NA,609,la36
1580,cet,6,2,4,NA,609,la36
1653,cet,8,1,5,NA,609,la36
1577,cet,8,2,5,NA,609,la36
1560,cet,6,1,6,NA,609,la36
1577,cet,7,1,7,NA,609,la36
1633,cet,7,2,7,NA,609,la36
1551,cet,7,3,7,NA,609,la36
1548,cet,6,1,8,NA,609,la36
1623,cet,7,1,9,NA,609,la36
1620,cet,7,2,9,NA,609,la36
1576,cet,7,3,9,NA,609,la36
1546,cet,7,4,9,NA,609,la36
1556,cet,7,1,10,NA,609,la36
1599,cet,7,2,10,NA,609,la36
1551,cet,7,3,10,NA,609,la36
1540,cet,7,4,10,NA,609,la36
1555,cet,8,1,11,NA,609,la36
1563,cet,8,2,11,NA,609,la36
1532,cet,8,3,11,NA,609,la36
1572,cet,7,1,12,NA,609,la36
1520,cet,7,2,12,NA,609,la36
1587,cet,8,1,13,NA,609,la36
1578,cet,8,2,13,NA,609,la36
1590,cet,8,3,13,NA,609,la36
1529,cet,8,4,13,NA,609,la36
1520,cet,8,5,13,NA,609,la36
1539,cet,8,6,13,NA,609,la36
1573,cet,8,7,13,NA,609,la36
1546,cet,8,8,13,NA,609,la36
1544,NA,NA,NA,NA,59,609,la36
1554,cet,4,1,0,NA,609,la36
1629,cet,4,2,0,NA,609,la36
1543,cet,4,3,0,NA,609,la36
1545,cet,6,1,1,NA,609,la36
1629,cet,6,2,1,NA,609,la36
1544,cet,6,3,1,NA,609,la36
1539,cet,6,4,1,NA,609,la36
1532,cet,7,1,2,NA,609,la36
1601,cet,9,1,3,NA,609,la36
1538,cet,9,2,3,NA,609,la36
1549,cet,9,3,3,NA,609,la36
1571,cet,9,4,3,NA,609,la36
1587,cet,9,5,3,NA,609,la36
1566,cet,9,6,3,NA,609,la36
1526,cet,9,7,3,NA,609,la36
1557,cet,6,1,4,NA,609,la36
1511,cet,6,2,4,NA,609,la36
1517,cet,8,1,5,NA,609,la36
1580,cet,8,2,5,NA,609,la36
1588,cet,8,3,5,NA,609,la36
1549,cet,8,4,5,NA,609,la36
1566,cet,8,5,5,NA,609,la36
1509,cet,8,6,5,NA,609,la36
1546,cet,4,1,6,NA,609,la36
1534,cet,4,2,6,NA,609,la36
1549,cet,4,3,6,NA,609,la36
1586,cet,4,4,6,NA,609,la36
2021,NA,NA,NA,NA,60,609,la36
1667,NA,NA,NA,NA,61,609,la36
1644,cet,8,1,0,NA,609,la36
1687,cet,7,1,1,NA,609,la36
1643,cet,7,2,1,NA,609,la36
1695,cet,5,1,2,NA,609,la36
1693,cet,5,2,2,NA,609,la36
1717,cet,5,3,2,NA,609,la36
1703,cet,5,4,2,NA,609,la36
1638,cet,5,5,2,NA,609,la36
1938,NA,NA,NA,NA,62,609,la36
1949,NA,NA,NA,NA,63,609,la36
1838,NA,NA,NA,NA,64,609,la36
1615,NA,NA,NA,NA,65,609,la36
1679,cet,5,1,0,NA,609,la36
1673,cet,5,2,0,NA,609,la36
1596,cet,5,3,0,NA,609,la36
1645,cet,5,1,1,NA,609,la36
1646,cet,5,2,1,NA,609,la36
1614,cet,5,3,1,NA,609,la36
1679,cet,5,4,1,NA,609,la36
1631,cet,5,5,1,NA,609,la36
1741,NA,NA,NA,NA,66,609,la36
1771,cet,7,1,0,NA,609,la36
1764,cet,7,2,0,NA,609,la36
1809,cet,7,3,0,NA,609,la36
1797,cet,7,4,0,NA,609,la36
1706,cet,7,5,0,NA,609,la36
1769,cet,7,1,1,NA,609,la36
1729,cet,7,2,1,NA,609,la36
1744,cet,7,3,1,NA,609,la36
1797,cet,7,4,1,NA,609,la36
1775,cet,7,5,1,NA,609,la36
1706,cet,7,6,1,NA,609,la36
1774,cet,7,7,1,NA,609,la36
1675,NA,NA,NA,NA,67,609,la36
1707,cet,7,1,0,NA,609,la36
1688,cet,7,2,0,NA,609,la36
1681,cet,7,3,0,NA,609,la36
1669,cet,7,4,0,NA,609,la36
1661,cet,5,1,1,NA,609,la36
1714,cet,4,1,2,NA,609,la36
1681,cet,4,2,2,NA,609,la36
1645,cet,4,3,2,NA,609,la36
1645,cet,9,1,3,NA,609,la36
1658,cet,9,2,3,NA,609,la36
1714,cet,9,3,3,NA,609,la36
1679,cet,9,4,3,NA,609,la36
1744,cet,9,5,3,NA,609,la36
1654,cet,9,6,3,NA,609,la36
1653,cet,9,7,3,NA,609,la36
1659,cet,9,8,3,NA,609,la36
1663,cet,9,9,3,NA,609,la36
1810,NA,NA,NA,NA,68,609,la36
1790,NA,NA,NA,NA,69,609,la36
1832,NA,NA,NA,NA,70,609,la36
1712,NA,NA,NA,NA,71,609,la36
1705,cet,9,1,0,NA,609,la36
1694,cet,7,1,1,NA,609,la36
1692,cet,10,1,2,NA,609,la36
1652,cet,8,1,3,NA,609,la36
1647,cet,9,1,4,NA,609,la36
1630,cet,7,1,5,NA,609,la36
1665,cet,9,1,6,NA,609,la36
1724,cet,9,2,6,NA,609,la36
1663,cet,9,3,6,NA,609,la36
1625,cet,9,4,6,NA,609,la36
1656,cet,9,1,7,NA,609,la36
1649,cet,9,2,7,NA,609,la36
1635,cet,9,3,7,NA,609,la36
1637,cet,9,4,7,NA,609,la36
1702,cet,9,5,7,NA,609,la36
1606,cet,9,6,7,NA,609,la36
1602,cet,7,1,8,NA,609,la36
1624,cet,7,1,9,NA,609,la36
1630,cet,7,2,9,NA,609,la36
1605,cet,7,3,9,NA,609,la36
1594,cet,7,4,9,NA,609,la36
1640,cet,7,1,10,NA,609,la36
1637,cet,7,2,10,NA,609,la36
1606,cet,7,3,10,NA,609,la36
1661,cet,7,4,10,NA,609,la36
1588,cet,7,5,10,NA,609,la36
1665,cet,8,1,11,NA,609,la36
1591,cet,8,2,11,NA,609,la36
1578,cet,8,3,11,NA,609,la36
1592,cet,7,1,12,NA,609,la36
1595,cet,7,2,12,NA,609,la36
1569,cet,7,3,12,NA,609,la36
1617,cet,7,1,13,NA,609,la36
1562,cet,7,2,13,NA,609,la36
1575,cet,8,1,14,NA,609,la36
1561,cet,8,2,14,NA,609,la36
1607,cet,6,1,15,NA,609,la36
1637,cet,6,2,15,NA,609,la36
1615,cet,6,3,15,NA,609,la36
1621,cet,6,4,15,NA,609,la36
1606,cet,6,5,15,NA,609,la36
1642,cet,6,6,15,NA,609,la36
1765,NA,NA,NA,NA,72,609,la36
1622,NA,NA,NA,NA,73,609,la36
1582,cet,8,1,0,NA,609,la36
1611,cet,4,1,1,NA,609,la36
1550,cet,4,2,1,NA,609,la36
1547,cet,9,1,2,NA,609,la36
1567,cet,10,1,3,NA,609,la36
1614,cet,10,2,3,NA,609,la36
1582,cet,10,3,3,NA,609,la36
1532,cet,10,4,3,NA,609,la36
1501,cet,6,1,4,NA,609,la36
1500,cet,6,1,5,NA,609,la36
1501,cet,5,1,6,NA,609,la36
1520,cet,5,2,6,NA,609,la36
1492,cet,5,3,6,NA,609,la36
1562,cet,7,1,7,NA,609,la36
1585,cet,7,2,7,NA,609,la36
1491,cet,7,3,7,NA,609,la36
1484,cet,6,1,8,NA,609,la36
1554,cet,5,1,9,NA,609,la36
1484,cet,5,2,9,NA,609,la36
1545,cet,5,3,9,NA,609,la36
1509,cet,5,4,9,NA,609,la36
1508,cet,5,5,9,NA,609,la36
1737,NA,NA,NA,NA,74,609,la36
1677,cet,6,1,0,NA,609,la36
1749,cet,5,1,1,NA,609,la36
1628,cet,5,2,1,NA,609,la36
1698,cet,7,1,2,NA,609,la36
1653,cet,7,2,2,NA,609,la36
1620,cet,7,3,2,NA,609,la36
1692,cet,4,1,3,NA,609,la36
1688,cet,4,2,3,NA,609,la36
1653,cet,4,3,3,NA,609,la36
1688,cet,4,4,3,NA,609,la36
1650,NA,NA,NA,NA,75,609,la36
1704,cet,7,1,0,NA,609,la36
1703,cet,7,2,0,NA,609,la36
1707,cet,7,3,0,NA,609,la36
1724,cet,7,4,0,NA,609,la36
1627,cet,7,5,0,NA,609,la36
1615,cet,8,1,1,NA,609,la36
1606,cet,5,1,2,NA,609,la36
1605,cet,6,1,3,NA,609,la36
1610,cet,7,1,4,NA,609,la36
1662,cet,7,2,4,NA,609,la36
1658,cet,7,3,4,NA,609,la36
1604,cet,7,4,4,NA,609,la36
1589,cet,8,1,5,NA,609,la36
1615,cet,5,1,6,NA,609,la36
1595,cet,5,2,6,NA,609,la36
1579,cet,5,3,6,NA,609,la36
1595,cet,5,1,7,NA,609,la36
1615,cet,5,2,7,NA,609,la36
1664,cet,5,3,7,NA,609,la36
1620,cet,5,4,7,NA,609,la36
1574,cet,5,5,7,NA,609,la36
2012,NA,NA,NA,NA,76,609,la36
1589,NA,NA,NA,NA,77,609,la36
1579,cet,9,1,0,NA,609,la36
1632,cet,8,1,1,NA,609,la36
1610,cet,8,2,1,NA,609,la36
1574,cet,8,3,1,NA,609,la36
1597,cet,4,1,2,NA,609,la36
1627,cet,4,2,2,NA,609,la36
1580,cet,4,3,2,NA,609,la36
1579,cet,4,4,2,NA,609,la36
1666,NA,NA,NA,NA,78,609,la36
1749,cet,4,1,0,NA,609,la36
1665,cet,4,2,0,NA,609,la36
1665,cet,3,1,1,NA,609,la36
1655,cet,3,2,1,NA,609,la36
1662,cet,3,1,2,NA,609,la36
1655,cet,3,2,2,NA,609,la36
1655,cet,3,3,2,NA,609,la36
1569,NA,NA,NA,NA,79,609,la36
1564,cet,5,1,0,NA,609,la36
1594,cet,7,1,1,NA,609,la36
1529,cet,7,2,1,NA,609,la36
1559,cet,8,1,2,NA,609,la36
1580,cet,8,2,2,NA,609,la36
1545,cet,8,3,2,NA,609,la36
1676,cet,8,4,2,NA,609,la36
1521,cet,8,5,2,NA,609,la36
1560,cet,4,1,3,NA,609,la36
1572,cet,4,2,3,NA,609,la36
1570,cet,4,3,3,NA,609,la36
1554,cet,4,4,3,NA,609,la36
1788,NA,NA,NA,NA,80,609,la36
1688,NA,NA,NA,NA,81,609,la36
1695,cet,6,1,0,NA,609,la36
1724,cet,6,2,0,NA,609,la36
1737,cet,6,3,0,NA,609,la36
1729,cet,6,4,0,NA,609,la36
1735,cet,6,5,0,NA,609,la36
1721,cet,6,6,0,NA,609,la36
1531,NA,NA,NA,NA,82,609,la36
1526,cet,7,1,0,NA,609,la36
1504,cet,7,1,1,NA,609,la36
1501,cet,3,1,2,NA,609,la36
1519,cet,7,1,3,NA,609,la36
1511,cet,7,2,3,NA,609,la36
1545,cet,7,3,3,NA,609,la36
1499,cet,7,4,3,NA,609,la36
1478,cet,3,1,4,NA,609,la36
1502,cet,6,1,5,NA,609,la36
1477,cet,6,2,5,NA,609,la36
1526,cet,6,1,6,NA,609,la36
1475,cet,6,2,6,NA,609,la36
1531,cet,7,1,7,NA,609,la36
1502,cet,7,2,7,NA,609,la36
1485,cet,7,3,7,NA,609,la36
1461,cet,7,4,7,NA,609,la36
1460,cet,2,1,8,NA,609,la36
1461,cet,2,1,9,NA,609,la36
1502,cet,2,2,9,NA,609,la36
1906,NA,NA,NA,NA,83,609,la36
1791,NA,NA,NA,NA,84,609,la36
1717,NA,NA,NA,NA,85,609,la36
1771,cet,7,1,0,NA,609,la36
1710,cet,7,2,0,NA,609,la36
1754,cet,7,1,1,NA,609,la36
1829,cet,7,2,1,NA,609,la36
1748,cet,7,3,1,NA,609,la36
1785,cet,7,4,1,NA,609,la36
1721,cet,7,5,1,NA,609,la36
1771,cet,7,6,1,NA,609,la36
1704,cet,7,7,1,NA,609,la36
1845,NA,NA,NA,NA,86,609,la36
1706,NA,NA,NA,NA,87,609,la36
1705,cet,9,1,0,NA,609,la36
1700,cet,7,1,1,NA,609,la36
1699,cet,7,1,2,NA,609,la36
1699,cet,5,1,3,NA,609,la36
1823,cet,5,2,3,NA,609,la36
1716,cet,5,3,3,NA,609,la36
1699,cet,5,4,3,NA,609,la36
1756,cet,5,5,3,NA,609,la36
1642,NA,NA,NA,NA,88,609,la36
1622,cet,5,1,0,NA,609,la36
1613,cet,3,1,1,NA,609,la36
1608,cet,5,1,2,NA,609,la36
1680,cet,5,1,3,NA,609,la36
1650,cet,5,2,3,NA,609,la36
1600,cet,5,3,3,NA,609,la36
1750,cet,6,1,4,NA,609,la36
1660,cet,6,2,4,NA,609,la36
1599,cet,6,3,4,NA,609,la36
1591,cet,3,1,5,NA,609,la36
1622,cet,4,1,6,NA,609,la36
1725,cet,4,2,6,NA,609,la36
1600,cet,4,3,6,NA,609,la36
1662,cet,4,4,6,NA,609,la36
1696,NA,NA,NA,NA,89,609,la36
1683,cet,12,1,0,NA,609,la36
1711,cet,10,1,1,NA,609,la36
1670,cet,10,2,1,NA,609,la36
1662,cet,9,1,2,NA,609,la36
1694,cet,8,1,3,NA,609,la36
1696,cet,8,2,3,NA,609,la36
1661,cet,8,3,3,NA,609,la36
1688,cet,6,1,4,NA,609,la36
1653,cet,6,2,4,NA,609,la36
1695,cet,4,1,5,NA,609,la36
1700,cet,4,2,5,NA,609,la36
1668,cet,4,3,5,NA,609,la36
1612,cet,4,4,5,NA,609,la36
1784,NA,NA,NA,NA,90,609,la36
1734,NA,NA,NA,NA,91,609,la36
1787,cet,8,1,0,NA,609,la36
1787,cet,8,2,0,NA,609,la36
1749,cet,8,3,0,NA,609,la36
1722,cet,8,4,0,NA,609,la36
1720,cet,7,1,1,NA,609,la36
1719,cet,7,1,2,NA,609,la36
1738,cet,7,1,3,NA,609,la36
1758,cet,7,2,3,NA,609,la36
1719,cet,7,3,3,NA,609,la36
1720,cet,7,4,3,NA,609,la36
1765,cet,7,5,3,NA,609,la36
1770,cet,7,6,3,NA,609,la36
1829,cet,7,7,3,NA,609,la36
1641,NA,NA,NA,NA,92,609,la36
1648,cet,7,1,0,NA,609,la36
1640,cet,7,2,0,NA,609,la36
1618,cet,7,1,1,NA,609,la36
1651,cet,6,1,2,NA,609,la36
1668,cet,6,2,2,NA,609,la36
1616,cet,6,3,2,NA,609,la36
1666,cet,6,1,3,NA,609,la36
1651,cet,6,2,3,NA,609,la36
1633,cet,6,3,3,NA,609,la36
1607,cet,6,4,3,NA,609,la36
1694,cet,6,1,4,NA,609,la36
1636,cet,6,2,4,NA,609,la36
1651,cet,6,3,4,NA,609,la36
1657,cet,6,4,4,NA,609,la36
1630,cet,6,5,4,NA,609,la36
1604,cet,6,6,4,NA,609,la36
1647,NA,NA,NA,NA,93,609,la36
1637,cet,5,1,0,NA,609,la36
1595,cet,7,1,1,NA,609,la36
1641,cet,3,1,2,NA,609,la36
1669,cet,3,2,2,NA,609,la36
1608,cet,3,3,2,NA,609,la36
1575,NA,NA,NA,NA,94,609,la36
1619,cet,6,1,0,NA,609,la36
1574,cet,6,2,0,NA,609,la36
1607,cet,7,1,1,NA,609,la36
1609,cet,7,2,1,NA,609,la36
1690,cet,7,3,1,NA,609,la36
1638,cet,7,4,1,NA,609,la36
1603,cet,7,5,1,NA,609,la36
1619,cet,7,6,1,NA,609,la36
1573,cet,7,7,1,NA,609,la36
1757,NA,NA,NA,NA,95,609,la36
1755,NA,NA,NA,NA,96,609,la36
1695,NA,NA,NA,NA,97,609,la36
1694,cet,5,1,0,NA,609,la36
1697,cet,6,1,1,NA,609,la36
1695,cet,6,2,1,NA,609,la36
1729,cet,6,3,1,NA,609,la36
1683,cet,6,4,1,NA,609,la36
1695,cet,3,1,2,NA,609,la36
1697,cet,3,2,2,NA,609,la36
1683,cet,3,3,2,NA,609,la36
1590,NA,NA,NA,NA,98,609,la36
1567,cet,8,1,0,NA,609,la36
1581,cet,9,1,1,NA,609,la36
1561,cet,9,2,1,NA,609,la36
1615,cet,3,1,2,NA,609,la36
1632,cet,3,2,2,NA,609,la36
1644,cet,3,3,2,NA,609,la36
1807,NA,NA,NA,NA,99,609,la36
1681,NA,NA,NA,NA,100,609,la36
1669,cet,8,1,0,NA,609,la36
1747,cet,10,1,1,NA,609,la36
1667,cet,10,2,1,NA,609,la36
1654,cet,10,1,2,NA,609,la36
1680,cet,9,1,3,NA,609,la36
1667,cet,9,2,3,NA,609,la36
1681,cet,9,3,3,NA,609,la36
1635,cet,9,4,3,NA,609,la36
1667,cet,7,1,4,NA,609,la36
1633,cet,7,2,4,NA,609,la36
1652,cet,10,1,5,NA,609,la36
1586,cet,10,2,5,NA,609,la36
1605,cet,8,1,6,NA,609,la36
1630,cet,8,2,6,NA,609,la36
1685,cet,8,3,6,NA,609,la36
1588,cet,8,4,6,NA,609,la36
1613,cet,8,5,6,NA,609,la36
1660,cet,8,6,6,NA,609,la36
1637,cet,8,7,6,NA,609,la36
1645,cet,8,8,6,NA,609,la36
1711,NA,NA,NA,NA,101,609,la36
1693,cet,6,1,0,NA,609,la36
1727,cet,5,1,1,NA,609,la36
1737,cet,5,2,1,NA,609,la36
1685,cet,5,3,1,NA,609,la36
1685,cet,5,1,2,NA,609,la36
1689,cet,5,2,2,NA,609,la36
1715,cet,5,3,2,NA,609,la36
1723,cet,5,4,2,NA,609,la36
1685,cet,5,5,2,NA,609,la36
1578,NA,NA,NA,NA,102,609,la36
1570,cet,5,1,0,NA,609,la36
1552,cet,9,1,1,NA,609,la36
1550,cet,7,1,2,NA,609,la36
1616,cet,7,1,3,NA,609,la36
1596,cet,7,2,3,NA,609,la36
1532,cet,7,3,3,NA,609,la36
1598,cet,7,1,4,NA,609,la36
1532,cet,7,2,4,NA,609,la36
1581,cet,7,3,4,NA,609,la36
1595,cet,7,4,4,NA,609,la36
1578,cet,7,5,4,NA,609,la36
1553,cet,7,6,4,NA,609,la36
1543,cet,7,7,4,NA,609,la36
1772,NA,NA,NA,NA,103,609,la36
1646,NA,NA,NA,NA,104,609,la36
1669,cet,6,1,0,NA,609,la36
1629,cet,6,2,0,NA,609,la36
1669,cet,4,1,1,NA,609,la36
1628,cet,4,2,1,NA,609,la36
1669,cet,5,1,2,NA,609,la36
1704,cet,5,2,2,NA,609,la36
1735,cet,5,3,2,NA,609,la36
1627,cet,5,4,2,NA,609,la36
1627,cet,6,1,3,NA,609,la36
1627,cet,6,2,3,NA,609,la36
1737,cet,6,3,3,NA,609,la36
1629,cet,6,4,3,NA,609,la36
1669,cet,6,5,3,NA,609,la36
1616,cet,6,6,3,NA,609,la36
1749,NA,NA,NA,NA,105,609,la36
1791,cet,7,1,0,NA,609,la36
1742,cet,7,2,0,NA,609,la36
1718,cet,4,1,1,NA,609,la36
1707,cet,8,1,2,NA,609,la36
1758,cet,8,1,3,NA,609,la36
1718,cet,8,2,3,NA,609,la36
1728,cet,8,3,3,NA,609,la36
1783,cet,8,4,3,NA,609,la36
1719,cet,8,5,3,NA,609,la36
1750,cet,8,6,3,NA,609,la36
1742,cet,8,7,3,NA,609,la36
1827,cet,8,8,3,NA,609,la36
1732,NA,NA,NA,NA,106,609,la36
1723,cet,9,1,0,NA,609,la36
1839,cet,8,1,1,NA,609,la36
1722,cet,8,2,1,NA,609,la36
1683,cet,6,1,2,NA,609,la36
1776,cet,6,1,3,NA,609,la36
1842,cet,6,2,3,NA,609,la36
1799,cet,6,3,3,NA,609,la36
1737,cet,6,4,3,NA,609,la36
1693,cet,6,5,3,NA,609,la36
1670,cet,6,6,3,NA,609,la36
1671,NA,NA,NA,NA,107,609,la36
1701,cet,6,1,0,NA,609,la36
1689,cet,6,2,0,NA,609,la36
1701,cet,6,3,0,NA,609,la36
1694,cet,6,4,0,NA,609,la36
1646,cet,6,5,0,NA,609,la36
1676,cet,5,1,1,NA,609,la36
1700,cet,5,2,1,NA,609,la36
1664,cet,5,3,1,NA,609,la36
1669,cet,5,4,1,NA,609,la36
1676,cet,5,5,1,NA,609,la36
1769,NA,NA,NA,NA,108,609,la36
1716,NA,NA,NA,NA,109,609,la36
1705,cet,8,1,0,NA,609,la36
1720,cet,6,1,1,NA,609,la36
1759,cet,6,2,1,NA,609,la36
1705,cet,6,3,1,NA,609,la36
1715,cet,6,4,1,NA,609,la36
1697,cet,6,5,1,NA,609,la36
1695,cet,8,1,2,NA,609,la36
1742,cet,6,1,3,NA,609,la36
1749,cet,6,2,3,NA,609,la36
1716,cet,6,3,3,NA,609,la36
1695,cet,6,4,3,NA,609,la36
1695,cet,6,5,3,NA,609,la36
1720,cet,6,6,3,NA,609,la36
1571,NA,NA,NA,NA,110,609,la36
1571,cet,7,1,0,NA,609,la36
1597,cet,7,2,0,NA,609,la36
1575,cet,7,3,0,NA,609,la36
1571,cet,7,4,0,NA,609,la36
1601,cet,7,5,0,NA,609,la36
1571,cet,7,6,0,NA,609,la36
1571,cet,7,7,0,NA,609,la36
1824,NA,NA,NA,NA,111,609,la36
1764,NA,NA,NA,NA,112,609,la36
1728,NA,NA,NA,NA,113,609,la36
1769,cet,6,1,0,NA,609,la36
1727,cet,6,2,0,NA,609,la36
1724,cet,10,1,1,NA,609,la36
1718,cet,8,1,2,NA,609,la36
1756,cet,8,1,3,NA,609,la36
1748,cet,8,2,3,NA,609,la36
1817,cet,8,3,3,NA,609,la36
1804,cet,8,4,3,NA,609,la36
1718,cet,8,5,3,NA,609,la36
1718,cet,8,6,3,NA,609,la36
1718,cet,8,7,3,NA,609,la36
1699,cet,8,8,3,NA,609,la36
1731,NA,NA,NA,NA,114,609,la36
1762,cet,5,1,0,NA,609,la36
1703,cet,5,2,0,NA,609,la36
1703,cet,5,1,1,NA,609,la36
1760,cet,5,2,1,NA,609,la36
1706,cet,5,3,1,NA,609,la36
1790,cet,5,4,1,NA,609,la36
1703,cet,5,5,1,NA,609,la36
1600,NA,NA,NA,NA,115,609,la36
1654,cet,7,1,0,NA,609,la36
1576,cet,7,2,0,NA,609,la36
1606,cet,7,1,1,NA,609,la36
1575,cet,7,2,1,NA,609,la36
1576,cet,7,1,2,NA,609,la36
1612,cet,7,2,2,NA,609,la36
1577,cet,7,3,2,NA,609,la36
1702,cet,7,4,2,NA,609,la36
1573,cet,7,5,2,NA,609,la36
1562,cet,7,1,3,NA,609,la36
1598,cet,7,1,4,NA,609,la36
1596,cet,7,2,4,NA,609,la36
1576,cet,7,3,4,NA,609,la36
1557,cet,7,4,4,NA,609,la36
1572,cet,6,1,5,NA,609,la36
1610,cet,6,2,5,NA,609,la36
1566,cet,6,3,5,NA,609,la36
1572,cet,6,4,5,NA,609,la36
1555,cet,6,5,5,NA,609,la36
1554,cet,8,1,6,NA,609,la36
1608,cet,7,1,7,NA,609,la36
1620,cet,7,2,7,NA,609,la36
1598,cet,7,3,7,NA,609,la36
1584,cet,7,4,7,NA,609,la36
1567,cet,7,5,7,NA,609,la36
1554,cet,7,6,7,NA,609,la36
1631,cet,7,7,7,NA,609,la36
1759,NA,NA,NA,NA,116,609,la36
1790,NA,NA,NA,NA,117,609,la36
1858,NA,NA,NA,NA,118,609,la36
1656,NA,NA,NA,NA,119,609,la36
1721,cet,7,1,0,NA,609,la36
1652,cet,7,2,0,NA,609,la36
1672,cet,8,1,1,NA,609,la36
1642,cet,8,2,1,NA,609,la36
1677,cet,7,1,2,NA,609,la36
1707,cet,7,2,2,NA,609,la36
1636,cet,7,3,2,NA,609,la36
1656,cet,9,1,3,NA,609,la36
1725,cet,9,2,3,NA,609,la36
1675,cet,9,3,3,NA,609,la36
1635,cet,9,4,3,NA,609,la36
1649,cet,6,1,4,NA,609,la36
1670,cet,6,2,4,NA,609,la36
1655,cet,6,3,4,NA,609,la36
1637,cet,6,4,4,NA,609,la36
1674,cet,6,5,4,NA,609,la36
1660,cet,6,6,4,NA,609,la36
1745,NA,NA,NA,NA,120,609,la36
1724,cet,7,1,0,NA,609,la36
1771,cet,10,1,1,NA,609,la36
1758,cet,10,2,1,NA,609,la36
1753,cet,10,3,1,NA,609,la36
1680,cet,10,4,1,NA,609,la36
1734,cet,10,1,2,NA,609,la36
1748,cet,10,2,2,NA,609,la36
1772,cet,10,3,2,NA,609,la36
1680,cet,10,4,2,NA,609,la36
1696,cet,10,5,2,NA,609,la36
1678,cet,10,6,2,NA,609,la36
1712,cet,9,1,3,NA,609,la36
1738,cet,9,2,3,NA,609,la36
1734,cet,9,3,3,NA,609,la36
1689,cet,9,4,3,NA,609,la36
1680,cet,9,5,3,NA,609,la36
1649,cet,9,6,3,NA,609,la36
1709,cet,11,1,4,NA,609,la36
1696,cet,11,2,4,NA,609,la36
1696,cet,11,3,4,NA,609,la36
1651,cet,11,4,4,NA,609,la36
1659,cet,11,5,4,NA,609,la36
1647,cet,11,6,4,NA,609,la36
1681,cet,10,1,5,NA,609,la36
1658,cet,10,2,5,NA,609,la36
1676,cet,10,3,5,NA,609,la36
1702,cet,10,4,5,NA,609,la36
1681,cet,10,5,5,NA,609,la36
1678,cet,10,6,5,NA,609,la36
1649,cet,10,7,5,NA,609,la36
1643,cet,10,8,5,NA,609,la36
1677,cet,10,1,6,NA,609,la36
1643,cet,10,2,6,NA,609,la36
1641,cet,10,3,6,NA,609,la36
1623,cet,12,1,7,NA,609,la36
1660,cet,8,1,8,NA,609,la36
1641,cet,8,2,8,NA,609,la36
1623,cet,8,3,8,NA,609,la36
1642,cet,8,4,8,NA,609,la36
1683,cet,8,5,8,NA,609,la36
1665,cet,8,6,8,NA,609,la36
1671,cet,8,7,8,NA,609,la36
1663,cet,8,8,8,NA,609,la36
1638,NA,NA,NA,NA,121,609,la36
1791,cet,6,1,0,NA,609,la36
1763,cet,6,2,0,NA,609,la36
1633,cet,6,3,0,NA,609,la36
1632,cet,6,1,1,NA,609,la36
1623,cet,5,1,2,NA,609,la36
1633,cet,5,1,3,NA,609,la36
1616,cet,5,2,3,NA,609,la36
1622,cet,8,1,4,NA,609,la36
1757,cet,8,2,4,NA,609,la36
1646,cet,8,3,4,NA,609,la36
1614,cet,8,4,4,NA,609,la36
1666,cet,9,1,5,NA,609,la36
1622,cet,9,2,5,NA,609,la36
1755,cet,9,3,5,NA,609,la36
1676,cet,9,4,5,NA,609,la36
1735,cet,9,5,5,NA,609,la36
1703,cet,9,6,5,NA,609,la36
1731,cet,9,7,5,NA,609,la36
1626,cet,9,8,5,NA,609,la36
1610,cet,9,9,5,NA,609,la36
1739,NA,NA,NA,NA,122,609,la36
1720,cet,4,1,0,NA,609,la36
1718,cet,4,1,1,NA,609,la36
1714,cet,8,1,2,NA,609,la36
1679,cet,6,1,3,NA,609,la36
1756,cet,2,1,4,NA,609,la36
1701,cet,2,2,4,NA,609,la36
1776,NA,NA,NA,NA,123,609,la36
1849,NA,NA,NA,NA,124,609,la36
1825,NA,NA,NA,NA,125,609,la36
1994,NA,NA,NA,NA,126,609,la36
1700,NA,NA,NA,NA,127,609,la36
1765,cet,8,1,0,NA,609,la36
1714,cet,8,2,0,NA,609,la36
1720,cet,8,3,0,NA,609,la36
1724,cet,8,4,0,NA,609,la36
1751,cet,8,5,0,NA,609,la36
1713,cet,8,6,0,NA,609,la36
1755,cet,8,7,0,NA,609,la36
1687,cet,8,8,0,NA,609,la36
1768,NA,NA,NA,NA,128,609,la36
1687,NA,NA,NA,NA,129,609,la36
1674,cet,3,1,0,NA,609,la36
1666,cet,9,1,1,NA,609,la36
1673,cet,8,1,2,NA,609,la36
1663,cet,8,2,2,NA,609,la36
1778,cet,7,1,3,NA,609,la36
1654,cet,7,2,3,NA,609,la36
1654,cet,6,1,4,NA,609,la36
1654,cet,6,2,4,NA,609,la36
1662,cet,6,3,4,NA,609,la36
1643,cet,6,4,4,NA,609,la36
1608,cet,8,1,5,NA,609,la36
1605,cet,6,1,6,NA,609,la36
1733,cet,4,1,7,NA,609,la36
1604,cet,4,2,7,NA,609,la36
1670,cet,4,1,8,NA,609,la36
1612,cet,4,2,8,NA,609,la36
1603,cet,4,3,8,NA,609,la36
1634,cet,5,1,9,NA,609,la36
1602,cet,5,2,9,NA,609,la36
1628,cet,8,1,10,NA,609,la36
