objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1551,cet,5,1,9,NA,609,la40
1517,cet,5,2,9,NA,609,la40
1564,cet,5,3,9,NA,609,la40
1517,cet,5,4,9,NA,609,la40
1517,cet,5,5,9,NA,609,la40
1877,NA,NA,NA,NA,43,609,la40
1764,NA,NA,NA,NA,44,609,la40
1523,NA,NA,NA,NA,45,609,la40
1573,cet,8,1,0,NA,609,la40
1594,cet,8,2,0,NA,609,la40
1572,cet,8,3,0,NA,609,la40
1523,cet,8,4,0,NA,609,la40
1560,cet,8,5,0,NA,609,la40
1522,cet,8,6,0,NA,609,la40
1573,cet,6,1,1,NA,609,la40
1578,cet,6,2,1,NA,609,la40
1612,cet,6,3,1,NA,609,la40
1518,cet,6,4,1,NA,609,la40
1603,cet,9,1,2,NA,609,la40
1585,cet,9,2,2,NA,609,la40
1516,cet,9,3,2,NA,609,la40
1538,cet,8,1,3,NA,609,la40
1528,cet,8,2,3,NA,609,la40
1513,cet,8,3,3,NA,609,la40
1549,cet,6,1,4,NA,609,la40
1526,cet,6,2,4,NA,609,la40
1530,cet,6,3,4,NA,609,la40
1594,cet,6,4,4,NA,609,la40
1537,cet,6,5,4,NA,609,la40
1504,cet,6,6,4,NA,609,la40
1620,NA,NA,NA,NA,46,609,la40
1612,cet,6,1,0,NA,609,la40
1669,cet,8,1,1,NA,609,la40
1634,cet,8,2,1,NA,609,la40
1612,cet,8,3,1,NA,609,la40
1611,cet,8,4,1,NA,609,la40
1579,cet,8,1,2,NA,609,la40
1579,cet,8,1,3,NA,609,la40
1550,cet,8,2,3,NA,609,la40
1607,cet,9,1,4,NA,609,la40
1550,cet,9,2,4,NA,609,la40
1543,cet,9,3,4,NA,609,la40
1635,cet,7,1,5,NA,609,la40
1534,cet,7,2,5,NA,609,la40
1583,cet,9,1,6,NA,609,la40
1563,cet,9,2,6,NA,609,la40
1587,cet,9,3,6,NA,609,la40
1605,cet,9,4,6,NA,609,la40
1534,cet,9,5,6,NA,609,la40
1559,cet,9,6,6,NA,609,la40
1606,cet,9,7,6,NA,609,la40
1598,cet,9,8,6,NA,609,la40
1529,cet,9,9,6,NA,609,la40
1534,NA,NA,NA,NA,47,609,la40
1532,cet,10,1,0,NA,609,la40
1575,cet,7,1,1,NA,609,la40
1457,cet,7,2,1,NA,609,la40
1485,cet,6,1,2,NA,609,la40
1502,cet,6,2,2,NA,609,la40
1447,cet,6,3,2,NA,609,la40
1456,cet,7,1,3,NA,609,la40
1537,cet,7,2,3,NA,609,la40
1490,cet,7,3,3,NA,609,la40
1507,cet,7,4,3,NA,609,la40
1506,cet,7,5,3,NA,609,la40
1526,cet,7,6,3,NA,609,la40
1433,cet,7,7,3,NA,609,la40
1685,NA,NA,NA,NA,48,609,la40
1697,cet,4,1,0,NA,609,la40
1721,cet,4,2,0,NA,609,la40
1685,cet,4,3,0,NA,609,la40
1689,cet,4,4,0,NA,609,la40
1800,NA,NA,NA,NA,49,609,la40
1641,NA,NA,NA,NA,50,609,la40
1646,cet,7,1,0,NA,609,la40
1654,cet,7,2,0,NA,609,la40
1603,cet,7,3,0,NA,609,la40
1616,cet,6,1,1,NA,609,la40
1626,cet,6,2,1,NA,609,la40
1662,cet,6,3,1,NA,609,la40
1608,cet,6,4,1,NA,609,la40
1644,cet,6,5,1,NA,609,la40
1602,cet,6,6,1,NA,609,la40
1653,NA,NA,NA,NA,51,609,la40
1601,cet,6,1,0,NA,609,la40
1636,cet,6,1,1,NA,609,la40
1580,cet,6,2,1,NA,609,la40
1641,cet,7,1,2,NA,609,la40
1570,cet,7,2,2,NA,609,la40
1623,cet,5,1,3,NA,609,la40
1636,cet,5,2,3,NA,609,la40
1565,cet,5,3,3,NA,609,la40
1625,cet,5,1,4,NA,609,la40
1618,cet,5,2,4,NA,609,la40
1565,cet,5,3,4,NA,609,la40
1615,cet,5,4,4,NA,609,la40
1570,cet,5,5,4,NA,609,la40
1515,NA,NA,NA,NA,52,609,la40
1619,cet,8,1,0,NA,609,la40
1581,cet,8,2,0,NA,609,la40
1511,cet,8,3,0,NA,609,la40
1506,cet,8,1,1,NA,609,la40
1503,cet,6,1,2,NA,609,la40
1569,cet,5,1,3,NA,609,la40
1563,cet,5,2,3,NA,609,la40
1497,cet,5,3,3,NA,609,la40
1556,cet,5,1,4,NA,609,la40
1573,cet,5,2,4,NA,609,la40
1492,cet,5,3,4,NA,609,la40
1545,cet,7,1,5,NA,609,la40
1486,cet,7,2,5,NA,609,la40
1442,cet,7,1,6,NA,609,la40
1471,cet,5,1,7,NA,609,la40
1501,cet,5,2,7,NA,609,la40
1469,cet,5,3,7,NA,609,la40
1516,cet,5,4,7,NA,609,la40
1500,cet,5,5,7,NA,609,la40
1471,NA,NA,NA,NA,53,609,la40
1544,cet,9,1,0,NA,609,la40
1502,cet,9,2,0,NA,609,la40
1546,cet,9,3,0,NA,609,la40
1509,cet,9,4,0,NA,609,la40
1470,cet,9,5,0,NA,609,la40
1486,cet,7,1,1,NA,609,la40
1463,cet,7,2,1,NA,609,la40
1454,cet,9,1,2,NA,609,la40
1446,cet,7,1,3,NA,609,la40
1481,cet,7,1,4,NA,609,la40
1453,cet,7,2,4,NA,609,la40
1462,cet,7,3,4,NA,609,la40
1462,cet,7,4,4,NA,609,la40
1426,cet,7,5,4,NA,609,la40
1492,cet,9,1,5,NA,609,la40
1452,cet,9,2,5,NA,609,la40
1528,cet,9,3,5,NA,609,la40
1530,cet,9,4,5,NA,609,la40
1426,cet,9,5,5,NA,609,la40
1523,cet,9,6,5,NA,609,la40
1438,cet,9,7,5,NA,609,la40
1426,cet,9,8,5,NA,609,la40
1442,cet,9,9,5,NA,609,la40
1574,NA,NA,NA,NA,54,609,la40
1624,cet,6,1,0,NA,609,la40
1569,cet,6,2,0,NA,609,la40
1590,cet,5,1,1,NA,609,la40
1649,cet,5,2,1,NA,609,la40
1562,cet,5,3,1,NA,609,la40
1579,cet,9,1,2,NA,609,la40
1556,cet,9,2,2,NA,609,la40
1605,cet,6,1,3,NA,609,la40
1592,cet,6,2,3,NA,609,la40
1570,cet,6,3,3,NA,609,la40
1590,cet,6,4,3,NA,609,la40
1567,cet,6,5,3,NA,609,la40
1552,cet,6,6,3,NA,609,la40
1815,NA,NA,NA,NA,55,609,la40
1720,NA,NA,NA,NA,56,609,la40
1636,NA,NA,NA,NA,57,609,la40
1658,cet,5,1,0,NA,609,la40
1717,cet,5,2,0,NA,609,la40
1613,cet,5,3,0,NA,609,la40
1635,cet,5,1,1,NA,609,la40
1665,cet,5,2,1,NA,609,la40
1635,cet,5,3,1,NA,609,la40
1694,cet,5,4,1,NA,609,la40
1600,cet,5,5,1,NA,609,la40
1448,NA,NA,NA,NA,58,609,la40
1456,cet,9,1,0,NA,609,la40
1450,cet,9,2,0,NA,609,la40
1517,cet,9,3,0,NA,609,la40
1508,cet,9,4,0,NA,609,la40
1462,cet,9,5,0,NA,609,la40
1446,cet,9,6,0,NA,609,la40
1498,cet,8,1,1,NA,609,la40
1446,cet,8,2,1,NA,609,la40
1490,cet,8,3,1,NA,609,la40
1464,cet,8,4,1,NA,609,la40
1505,cet,8,5,1,NA,609,la40
1456,cet,8,6,1,NA,609,la40
1519,cet,8,7,1,NA,609,la40
1529,cet,8,8,1,NA,609,la40
1577,NA,NA,NA,NA,59,609,la40
1577,cet,8,1,0,NA,609,la40
1642,cet,8,2,0,NA,609,la40
1624,cet,8,3,0,NA,609,la40
1577,cet,8,4,0,NA,609,la40
1639,cet,8,5,0,NA,609,la40
1577,cet,8,6,0,NA,609,la40
1595,cet,8,7,0,NA,609,la40
1644,cet,8,8,0,NA,609,la40
1526,NA,NA,NA,NA,60,609,la40
1546,cet,7,1,0,NA,609,la40
1530,cet,7,2,0,NA,609,la40
1510,cet,7,3,0,NA,609,la40
1537,cet,8,1,1,NA,609,la40
1578,cet,8,2,1,NA,609,la40
1511,cet,8,3,1,NA,609,la40
1511,cet,8,4,1,NA,609,la40
1528,cet,8,5,1,NA,609,la40
1543,cet,8,6,1,NA,609,la40
1500,cet,8,7,1,NA,609,la40
1551,cet,8,1,2,NA,609,la40
1533,cet,8,2,2,NA,609,la40
1578,cet,8,3,2,NA,609,la40
1566,cet,8,4,2,NA,609,la40
1501,cet,8,5,2,NA,609,la40
1509,cet,8,6,2,NA,609,la40
1504,cet,8,7,2,NA,609,la40
1511,cet,8,8,2,NA,609,la40
1747,NA,NA,NA,NA,61,609,la40
1632,NA,NA,NA,NA,62,609,la40
1659,cet,7,1,0,NA,609,la40
1622,cet,7,2,0,NA,609,la40
1639,cet,7,1,1,NA,609,la40
1710,cet,7,2,1,NA,609,la40
1622,cet,7,3,1,NA,609,la40
1650,cet,7,4,1,NA,609,la40
1607,cet,7,5,1,NA,609,la40
1569,cet,7,1,2,NA,609,la40
1569,cet,6,1,3,NA,609,la40
1613,cet,6,2,3,NA,609,la40
1600,cet,6,3,3,NA,609,la40
1602,cet,6,4,3,NA,609,la40
1578,cet,6,5,3,NA,609,la40
1628,cet,6,6,3,NA,609,la40
1499,NA,NA,NA,NA,63,609,la40
1546,cet,8,1,0,NA,609,la40
1555,cet,8,2,0,NA,609,la40
1494,cet,8,3,0,NA,609,la40
1543,cet,7,1,1,NA,609,la40
1554,cet,7,2,1,NA,609,la40
1493,cet,7,3,1,NA,609,la40
1546,cet,9,1,2,NA,609,la40
1490,cet,9,2,2,NA,609,la40
1532,cet,7,1,3,NA,609,la40
1535,cet,7,2,3,NA,609,la40
1539,cet,7,3,3,NA,609,la40
1543,cet,7,4,3,NA,609,la40
1499,cet,7,5,3,NA,609,la40
1493,cet,7,6,3,NA,609,la40
1507,cet,7,7,3,NA,609,la40
1813,NA,NA,NA,NA,64,609,la40
1585,NA,NA,NA,NA,65,609,la40
1614,cet,7,1,0,NA,609,la40
1642,cet,7,2,0,NA,609,la40
1628,cet,7,3,0,NA,609,la40
1583,cet,7,4,0,NA,609,la40
1579,cet,9,1,1,NA,609,la40
1576,cet,8,1,2,NA,609,la40
1550,cet,8,1,3,NA,609,la40
1627,cet,5,1,4,NA,609,la40
1591,cet,5,2,4,NA,609,la40
1529,cet,5,3,4,NA,609,la40
1613,cet,9,1,5,NA,609,la40
1582,cet,9,2,5,NA,609,la40
1591,cet,9,3,5,NA,609,la40
1528,cet,9,4,5,NA,609,la40
1613,cet,8,1,6,NA,609,la40
1591,cet,8,2,6,NA,609,la40
1570,cet,8,3,6,NA,609,la40
1534,cet,8,4,6,NA,609,la40
1553,cet,8,5,6,NA,609,la40
1532,cet,8,6,6,NA,609,la40
1519,cet,8,7,6,NA,609,la40
1519,cet,8,1,7,NA,609,la40
1614,cet,8,2,7,NA,609,la40
1519,cet,8,3,7,NA,609,la40
1553,cet,8,4,7,NA,609,la40
1528,cet,8,5,7,NA,609,la40
1551,cet,8,6,7,NA,609,la40
1635,cet,8,7,7,NA,609,la40
1594,cet,8,8,7,NA,609,la40
1555,NA,NA,NA,NA,66,609,la40
1606,cet,6,1,0,NA,609,la40
1596,cet,6,2,0,NA,609,la40
1603,cet,6,3,0,NA,609,la40
1545,cet,6,4,0,NA,609,la40
1614,cet,5,1,1,NA,609,la40
1617,cet,5,2,1,NA,609,la40
1593,cet,5,3,1,NA,609,la40
1634,cet,5,4,1,NA,609,la40
1594,cet,5,5,1,NA,609,la40
1552,NA,NA,NA,NA,67,609,la40
1672,cet,8,1,0,NA,609,la40
1665,cet,8,2,0,NA,609,la40
1640,cet,8,3,0,NA,609,la40
1605,cet,8,4,0,NA,609,la40
1576,cet,8,5,0,NA,609,la40
1547,cet,8,6,0,NA,609,la40
1529,cet,5,1,1,NA,609,la40
1527,cet,9,1,2,NA,609,la40
1594,cet,7,1,3,NA,609,la40
1527,cet,7,2,3,NA,609,la40
1526,cet,7,3,3,NA,609,la40
1517,cet,5,1,4,NA,609,la40
1516,cet,4,1,5,NA,609,la40
1573,cet,9,1,6,NA,609,la40
1514,cet,9,2,6,NA,609,la40
1513,cet,9,1,7,NA,609,la40
1554,cet,8,1,8,NA,609,la40
1588,cet,8,2,8,NA,609,la40
1523,cet,8,3,8,NA,609,la40
1513,cet,8,4,8,NA,609,la40
1584,cet,8,5,8,NA,609,la40
1570,cet,8,6,8,NA,609,la40
1581,cet,8,7,8,NA,609,la40
1576,cet,8,8,8,NA,609,la40
1622,NA,NA,NA,NA,68,609,la40
1638,cet,5,1,0,NA,609,la40
1577,cet,5,2,0,NA,609,la40
1599,cet,5,1,1,NA,609,la40
1571,cet,5,2,1,NA,609,la40
1569,cet,6,1,2,NA,609,la40
1676,cet,6,1,3,NA,609,la40
1684,cet,6,2,3,NA,609,la40
1569,cet,6,3,3,NA,609,la40
1660,cet,6,4,3,NA,609,la40
1623,cet,6,5,3,NA,609,la40
1595,cet,6,6,3,NA,609,la40
1757,NA,NA,NA,NA,69,609,la40
1531,NA,NA,NA,NA,70,609,la40
1531,cet,7,1,0,NA,609,la40
1630,cet,7,2,0,NA,609,la40
1516,cet,7,3,0,NA,609,la40
1528,cet,6,1,1,NA,609,la40
1526,cet,6,2,1,NA,609,la40
1593,cet,6,3,1,NA,609,la40
1513,cet,6,4,1,NA,609,la40
1593,cet,6,1,2,NA,609,la40
1619,cet,6,2,2,NA,609,la40
1525,cet,6,3,2,NA,609,la40
1553,cet,6,4,2,NA,609,la40
1513,cet,6,5,2,NA,609,la40
1526,cet,6,6,2,NA,609,la40
1468,NA,NA,NA,NA,71,609,la40
1415,cet,7,1,0,NA,609,la40
1466,cet,7,1,1,NA,609,la40
1443,cet,7,2,1,NA,609,la40
1420,cet,7,3,1,NA,609,la40
1408,cet,7,4,1,NA,609,la40
1413,cet,6,1,2,NA,609,la40
1437,cet,6,2,2,NA,609,la40
1466,cet,6,3,2,NA,609,la40
1451,cet,6,4,2,NA,609,la40
1443,cet,6,5,2,NA,609,la40
1461,cet,6,6,2,NA,609,la40
1587,NA,NA,NA,NA,72,609,la40
1588,cet,8,1,0,NA,609,la40
1724,cet,8,2,0,NA,609,la40
1585,cet,8,3,0,NA,609,la40
1588,cet,7,1,1,NA,609,la40
1674,cet,7,2,1,NA,609,la40
1679,cet,7,3,1,NA,609,la40
1569,cet,7,4,1,NA,609,la40
1624,cet,7,1,2,NA,609,la40
1565,cet,7,2,2,NA,609,la40
1565,cet,5,1,3,NA,609,la40
1626,cet,5,2,3,NA,609,la40
1629,cet,5,3,3,NA,609,la40
1599,cet,5,4,3,NA,609,la40
1565,cet,5,5,3,NA,609,la40
1901,NA,NA,NA,NA,73,609,la40
1697,NA,NA,NA,NA,74,609,la40
1701,NA,NA,NA,NA,75,609,la40
1522,NA,NA,NA,NA,76,609,la40
1512,cet,7,1,0,NA,609,la40
1512,cet,7,1,1,NA,609,la40
1512,cet,7,2,1,NA,609,la40
1512,cet,7,3,1,NA,609,la40
1536,cet,7,4,1,NA,609,la40
1544,cet,7,5,1,NA,609,la40
1512,cet,7,6,1,NA,609,la40
1551,cet,7,7,1,NA,609,la40
1587,NA,NA,NA,NA,77,609,la40
1600,cet,7,1,0,NA,609,la40
1569,cet,7,2,0,NA,609,la40
1568,cet,7,1,1,NA,609,la40
1642,cet,8,1,2,NA,609,la40
1535,cet,8,2,2,NA,609,la40
1632,cet,9,1,3,NA,609,la40
1550,cet,9,2,3,NA,609,la40
1604,cet,9,3,3,NA,609,la40
1529,cet,9,4,3,NA,609,la40
1578,cet,7,1,4,NA,609,la40
1571,cet,7,2,4,NA,609,la40
1543,cet,7,3,4,NA,609,la40
1659,cet,7,4,4,NA,609,la40
1514,cet,7,5,4,NA,609,la40
1500,cet,6,1,5,NA,609,la40
1522,cet,8,1,6,NA,609,la40
1493,cet,8,2,6,NA,609,la40
1500,cet,8,1,7,NA,609,la40
1553,cet,8,2,7,NA,609,la40
1535,cet,8,3,7,NA,609,la40
1623,cet,8,4,7,NA,609,la40
1487,cet,8,5,7,NA,609,la40
1485,cet,7,1,8,NA,609,la40
1510,cet,6,1,9,NA,609,la40
1480,cet,6,2,9,NA,609,la40
1485,cet,6,1,10,NA,609,la40
1481,cet,6,2,10,NA,609,la40
1538,cet,6,3,10,NA,609,la40
1591,cet,6,4,10,NA,609,la40
1522,cet,6,5,10,NA,609,la40
1604,cet,6,6,10,NA,609,la40
1835,NA,NA,NA,NA,78,609,la40
1596,NA,NA,NA,NA,79,609,la40
1673,cet,5,1,0,NA,609,la40
1720,cet,5,2,0,NA,609,la40
1590,cet,5,3,0,NA,609,la40
1673,cet,7,1,1,NA,609,la40
1720,cet,7,2,1,NA,609,la40
1667,cet,7,3,1,NA,609,la40
1585,cet,7,4,1,NA,609,la40
1668,cet,6,1,2,NA,609,la40
1715,cet,6,2,2,NA,609,la40
1581,cet,6,3,2,NA,609,la40
1668,cet,6,1,3,NA,609,la40
1642,cet,6,2,3,NA,609,la40
1662,cet,6,3,3,NA,609,la40
1715,cet,6,4,3,NA,609,la40
1568,cet,6,5,3,NA,609,la40
1553,cet,7,1,4,NA,609,la40
1576,cet,6,1,5,NA,609,la40
1628,cet,6,2,5,NA,609,la40
1660,cet,6,3,5,NA,609,la40
1630,cet,6,4,5,NA,609,la40
1543,cet,6,5,5,NA,609,la40
1527,cet,7,1,6,NA,609,la40
1556,cet,8,1,7,NA,609,la40
1579,cet,8,2,7,NA,609,la40
1585,cet,8,3,7,NA,609,la40
1558,cet,8,4,7,NA,609,la40
1527,cet,8,5,7,NA,609,la40
1615,cet,8,6,7,NA,609,la40
1572,cet,8,7,7,NA,609,la40
1548,cet,8,8,7,NA,609,la40
1651,NA,NA,NA,NA,80,609,la40
1688,cet,8,1,0,NA,609,la40
1666,cet,8,2,0,NA,609,la40
1675,cet,8,3,0,NA,609,la40
1704,cet,8,4,0,NA,609,la40
1711,cet,8,5,0,NA,609,la40
1623,cet,8,6,0,NA,609,la40
1675,cet,7,1,1,NA,609,la40
1711,cet,7,2,1,NA,609,la40
1676,cet,7,3,1,NA,609,la40
1660,cet,7,4,1,NA,609,la40
1609,cet,7,5,1,NA,609,la40
1655,cet,6,1,2,NA,609,la40
1689,cet,6,2,2,NA,609,la40
1662,cet,6,3,2,NA,609,la40
1624,cet,6,4,2,NA,609,la40
1599,cet,6,5,2,NA,609,la40
1623,cet,7,1,3,NA,609,la40
1655,cet,7,2,3,NA,609,la40
1689,cet,7,3,3,NA,609,la40
1660,cet,7,4,3,NA,609,la40
1696,cet,7,5,3,NA,609,la40
1614,cet,7,6,3,NA,609,la40
1652,cet,7,7,3,NA,609,la40
1536,NA,NA,NA,NA,81,609,la40
1558,cet,6,1,0,NA,609,la40
1571,cet,6,2,0,NA,609,la40
1535,cet,6,3,0,NA,609,la40
1562,cet,4,1,1,NA,609,la40
1572,cet,4,2,1,NA,609,la40
1543,cet,4,3,1,NA,609,la40
1525,cet,4,4,1,NA,609,la40
1739,NA,NA,NA,NA,82,609,la40
1662,NA,NA,NA,NA,83,609,la40
1646,cet,10,1,0,NA,609,la40
1708,cet,8,1,1,NA,609,la40
1662,cet,8,2,1,NA,609,la40
1728,cet,8,3,1,NA,609,la40
1667,cet,8,4,1,NA,609,la40
1742,cet,8,5,1,NA,609,la40
1636,cet,8,6,1,NA,609,la40
1657,cet,9,1,2,NA,609,la40
1594,cet,9,2,2,NA,609,la40
1615,cet,11,1,3,NA,609,la40
1618,cet,11,2,3,NA,609,la40
1647,cet,11,3,3,NA,609,la40
1621,cet,11,4,3,NA,609,la40
1594,cet,11,5,3,NA,609,la40
1594,cet,11,6,3,NA,609,la40
1594,cet,11,7,3,NA,609,la40
1594,cet,11,8,3,NA,609,la40
1594,cet,11,9,3,NA,609,la40
1610,cet,11,10,3,NA,609,la40
1594,cet,11,11,3,NA,609,la40
1719,NA,NA,NA,NA,84,609,la40
1834,NA,NA,NA,NA,85,609,la40
1616,NA,NA,NA,NA,86,609,la40
1646,cet,10,1,0,NA,609,la40
1687,cet,10,2,0,NA,609,la40
1601,cet,10,3,0,NA,609,la40
1628,cet,7,1,1,NA,609,la40
1621,cet,7,2,1,NA,609,la40
1569,cet,7,3,1,NA,609,la40
1640,cet,8,1,2,NA,609,la40
1565,cet,8,2,2,NA,609,la40
1559,cet,7,1,3,NA,609,la40
1603,cet,7,1,4,NA,609,la40
1597,cet,7,2,4,NA,609,la40
1614,cet,7,3,4,NA,609,la40
1581,cet,7,4,4,NA,609,la40
1559,cet,7,5,4,NA,609,la40
1574,cet,7,6,4,NA,609,la40
1636,cet,7,7,4,NA,609,la40
1714,NA,NA,NA,NA,87,609,la40
1573,NA,NA,NA,NA,88,609,la40
1560,cet,7,1,0,NA,609,la40
1578,cet,8,1,1,NA,609,la40
1558,cet,8,2,1,NA,609,la40
1554,cet,9,1,2,NA,609,la40
1553,cet,7,1,3,NA,609,la40
1627,cet,8,1,4,NA,609,la40
1544,cet,8,2,4,NA,609,la40
1585,cet,6,1,5,NA,609,la40
1538,cet,6,2,5,NA,609,la40
1649,cet,6,1,6,NA,609,la40
1552,cet,6,2,6,NA,609,la40
1540,cet,6,3,6,NA,609,la40
1537,cet,6,4,6,NA,609,la40
1581,cet,7,1,7,NA,609,la40
1599,cet,7,2,7,NA,609,la40
1535,cet,7,3,7,NA,609,la40
1538,cet,7,1,8,NA,609,la40
1534,cet,7,2,8,NA,609,la40
1540,cet,7,1,9,NA,609,la40
1538,cet,7,2,9,NA,609,la40
1537,cet,7,3,9,NA,609,la40
1570,cet,7,4,9,NA,609,la40
1544,cet,7,5,9,NA,609,la40
1612,cet,7,6,9,NA,609,la40
1502,cet,7,7,9,NA,609,la40
1809,NA,NA,NA,NA,89,609,la40
1720,NA,NA,NA,NA,90,609,la40
1625,NA,NA,NA,NA,91,609,la40
1593,cet,9,1,0,NA,609,la40
1585,cet,9,1,1,NA,609,la40
1698,cet,8,1,2,NA,609,la40
1587,cet,8,2,2,NA,609,la40
1596,cet,8,3,2,NA,609,la40
1651,cet,8,4,2,NA,609,la40
1603,cet,8,5,2,NA,609,la40
1601,cet,8,6,2,NA,609,la40
1540,cet,8,7,2,NA,609,la40
1542,cet,8,1,3,NA,609,la40
1554,cet,8,2,3,NA,609,la40
1547,cet,8,3,3,NA,609,la40
1551,cet,8,4,3,NA,609,la40
1540,cet,8,5,3,NA,609,la40
1540,cet,8,6,3,NA,609,la40
1540,cet,8,7,3,NA,609,la40
1663,cet,8,8,3,NA,609,la40
1676,NA,NA,NA,NA,92,609,la40
1686,cet,7,1,0,NA,609,la40
1676,cet,7,2,0,NA,609,la40
1697,cet,7,3,0,NA,609,la40
1635,cet,7,4,0,NA,609,la40
1646,cet,7,1,1,NA,609,la40
1633,cet,7,2,1,NA,609,la40
1666,cet,7,1,2,NA,609,la40
1656,cet,7,2,2,NA,609,la40
1683,cet,7,3,2,NA,609,la40
1654,cet,7,4,2,NA,609,la40
1633,cet,7,5,2,NA,609,la40
1660,cet,7,6,2,NA,609,la40
1646,cet,7,7,2,NA,609,la40
1960,NA,NA,NA,NA,93,609,la40
1517,NA,NA,NA,NA,94,609,la40
1575,cet,8,1,0,NA,609,la40
1613,cet,8,2,0,NA,609,la40
1572,cet,8,3,0,NA,609,la40
1584,cet,8,4,0,NA,609,la40
1583,cet,8,5,0,NA,609,la40
1516,cet,8,6,0,NA,609,la40
1516,cet,5,1,1,NA,609,la40
1531,cet,5,2,1,NA,609,la40
1487,cet,5,3,1,NA,609,la40
1518,cet,5,1,2,NA,609,la40
1505,cet,5,2,2,NA,609,la40
1501,cet,5,3,2,NA,609,la40
1487,cet,5,4,2,NA,609,la40
1559,cet,5,5,2,NA,609,la40
1565,NA,NA,NA,NA,95,609,la40
1654,cet,9,1,0,NA,609,la40
1564,cet,9,2,0,NA,609,la40
1606,cet,6,1,1,NA,609,la40
1598,cet,6,2,1,NA,609,la40
1649,cet,6,3,1,NA,609,la40
1606,cet,6,4,1,NA,609,la40
1656,cet,6,5,1,NA,609,la40
1654,cet,6,6,1,NA,609,la40
1580,NA,NA,NA,NA,96,609,la40
1617,cet,8,1,0,NA,609,la40
1587,cet,8,2,0,NA,609,la40
1583,cet,8,3,0,NA,609,la40
1575,cet,8,4,0,NA,609,la40
1577,cet,8,1,1,NA,609,la40
1590,cet,8,2,1,NA,609,la40
1637,cet,8,3,1,NA,609,la40
1621,cet,8,4,1,NA,609,la40
1587,cet,8,5,1,NA,609,la40
1547,cet,8,6,1,NA,609,la40
1547,cet,6,1,2,NA,609,la40
1589,cet,6,2,2,NA,609,la40
1547,cet,6,3,2,NA,609,la40
1547,cet,6,4,2,NA,609,la40
1617,cet,6,5,2,NA,609,la40
1593,cet,6,6,2,NA,609,la40
1731,NA,NA,NA,NA,97,609,la40
1679,NA,NA,NA,NA,98,609,la40
1782,cet,6,1,0,NA,609,la40
1700,cet,6,2,0,NA,609,la40
1683,cet,6,3,0,NA,609,la40
1664,cet,6,4,0,NA,609,la40
1653,cet,8,1,1,NA,609,la40
1739,cet,6,1,2,NA,609,la40
1679,cet,6,2,2,NA,609,la40
1626,cet,6,3,2,NA,609,la40
1613,cet,8,1,3,NA,609,la40
1611,cet,7,1,4,NA,609,la40
1619,cet,8,1,5,NA,609,la40
1637,cet,8,2,5,NA,609,la40
1611,cet,8,3,5,NA,609,la40
1634,cet,8,4,5,NA,609,la40
1608,cet,8,5,5,NA,609,la40
1616,cet,6,1,6,NA,609,la40
1608,cet,6,2,6,NA,609,la40
1637,cet,6,3,6,NA,609,la40
1681,cet,6,4,6,NA,609,la40
1631,cet,6,5,6,NA,609,la40
1696,cet,6,6,6,NA,609,la40
1543,NA,NA,NA,NA,99,609,la40
1602,cet,5,1,0,NA,609,la40
1541,cet,5,2,0,NA,609,la40
1600,cet,6,1,1,NA,609,la40
1630,cet,6,2,1,NA,609,la40
1539,cet,6,3,1,NA,609,la40
1598,cet,6,1,2,NA,609,la40
1554,cet,6,2,2,NA,609,la40
1595,cet,6,3,2,NA,609,la40
1526,cet,6,4,2,NA,609,la40
1587,cet,6,1,3,NA,609,la40
1528,cet,6,2,3,NA,609,la40
1615,cet,6,3,3,NA,609,la40
1518,cet,6,4,3,NA,609,la40
1539,cet,5,1,4,NA,609,la40
1568,cet,5,2,4,NA,609,la40
1533,cet,5,3,4,NA,609,la40
1560,cet,5,4,4,NA,609,la40
1583,cet,5,5,4,NA,609,la40
1501,NA,NA,NA,NA,100,609,la40
1478,cet,9,1,0,NA,609,la40
1577,cet,9,1,1,NA,609,la40
1478,cet,9,2,1,NA,609,la40
1478,cet,9,3,1,NA,609,la40
1543,cet,9,4,1,NA,609,la40
1519,cet,9,5,1,NA,609,la40
1478,cet,9,6,1,NA,609,la40
1478,cet,9,7,1,NA,609,la40
1501,cet,9,8,1,NA,609,la40
1634,cet,9,9,1,NA,609,la40
1587,NA,NA,NA,NA,101,609,la40
1580,cet,5,1,0,NA,609,la40
1527,cet,5,1,1,NA,609,la40
1522,cet,6,1,2,NA,609,la40
1551,cet,7,1,3,NA,609,la40
1598,cet,7,2,3,NA,609,la40
1483,cet,7,3,3,NA,609,la40
1484,cet,6,1,4,NA,609,la40
1534,cet,6,2,4,NA,609,la40
1480,cet,6,3,4,NA,609,la40
1575,cet,8,1,5,NA,609,la40
1484,cet,8,2,5,NA,609,la40
1476,cet,8,3,5,NA,609,la40
1527,cet,5,1,6,NA,609,la40
1519,cet,5,2,6,NA,609,la40
1476,cet,5,3,6,NA,609,la40
1527,cet,5,4,6,NA,609,la40
1492,cet,5,5,6,NA,609,la40
1552,NA,NA,NA,NA,102,609,la40
1547,cet,8,1,0,NA,609,la40
1582,cet,9,1,1,NA,609,la40
1652,cet,9,2,1,NA,609,la40
1604,cet,9,3,1,NA,609,la40
1525,cet,9,4,1,NA,609,la40
1616,cet,8,1,2,NA,609,la40
1561,cet,8,2,2,NA,609,la40
