objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1295,cet,5,2,2,NA,609,la23
1289,cet,5,3,2,NA,609,la23
1272,cet,5,4,2,NA,609,la23
1288,cet,5,1,3,NA,609,la23
1297,cet,5,2,3,NA,609,la23
1305,cet,5,3,3,NA,609,la23
1397,cet,5,4,3,NA,609,la23
1270,cet,5,5,3,NA,609,la23
1244,NA,NA,NA,NA,62,609,la23
1246,cet,4,1,0,NA,609,la23
1217,cet,4,2,0,NA,609,la23
1286,cet,5,1,1,NA,609,la23
1260,cet,5,2,1,NA,609,la23
1248,cet,5,3,1,NA,609,la23
1223,cet,5,4,1,NA,609,la23
1335,cet,5,5,1,NA,609,la23
1207,NA,NA,NA,NA,63,609,la23
1222,cet,7,1,0,NA,609,la23
1206,cet,7,2,0,NA,609,la23
1183,cet,6,1,1,NA,609,la23
1257,cet,4,1,2,NA,609,la23
1196,cet,4,2,2,NA,609,la23
1194,cet,4,3,2,NA,609,la23
1200,cet,4,4,2,NA,609,la23
1257,NA,NA,NA,NA,64,609,la23
1243,cet,4,1,0,NA,609,la23
1242,cet,6,1,1,NA,609,la23
1249,cet,5,1,2,NA,609,la23
1222,cet,5,2,2,NA,609,la23
1364,cet,4,1,3,NA,609,la23
1237,cet,4,2,3,NA,609,la23
1247,cet,4,3,3,NA,609,la23
1203,cet,4,4,3,NA,609,la23
1158,NA,NA,NA,NA,65,609,la23
1094,cet,5,1,0,NA,609,la23
1148,cet,5,1,1,NA,609,la23
1125,cet,5,2,1,NA,609,la23
1104,cet,5,3,1,NA,609,la23
1139,cet,5,4,1,NA,609,la23
1122,cet,5,5,1,NA,609,la23
1333,NA,NA,NA,NA,66,609,la23
1265,NA,NA,NA,NA,67,609,la23
1262,cet,5,1,0,NA,609,la23
1254,cet,5,1,1,NA,609,la23
1254,cet,6,1,2,NA,609,la23
1282,cet,6,2,2,NA,609,la23
1248,cet,6,3,2,NA,609,la23
1245,cet,8,1,3,NA,609,la23
1271,cet,5,1,4,NA,609,la23
1244,cet,5,2,4,NA,609,la23
1257,cet,6,1,5,NA,609,la23
1242,cet,6,2,5,NA,609,la23
1280,cet,4,1,6,NA,609,la23
1318,cet,4,2,6,NA,609,la23
1255,cet,4,3,6,NA,609,la23
1239,cet,4,4,6,NA,609,la23
1200,NA,NA,NA,NA,68,609,la23
1267,cet,5,1,0,NA,609,la23
1258,cet,5,2,0,NA,609,la23
1200,cet,5,3,0,NA,609,la23
1208,cet,5,4,0,NA,609,la23
1206,cet,5,5,0,NA,609,la23
1269,NA,NA,NA,NA,69,609,la23
1262,cet,7,1,0,NA,609,la23
1346,cet,7,1,1,NA,609,la23
1240,cet,7,2,1,NA,609,la23
1307,cet,5,1,2,NA,609,la23
1346,cet,5,2,2,NA,609,la23
1320,cet,5,3,2,NA,609,la23
1233,cet,5,4,2,NA,609,la23
1259,cet,6,1,3,NA,609,la23
1240,cet,6,2,3,NA,609,la23
1335,cet,6,3,3,NA,609,la23
1228,cet,6,4,3,NA,609,la23
1254,cet,5,1,4,NA,609,la23
1335,cet,5,2,4,NA,609,la23
1321,cet,5,3,4,NA,609,la23
1240,cet,5,4,4,NA,609,la23
1233,cet,5,5,4,NA,609,la23
1235,NA,NA,NA,NA,70,609,la23
1231,cet,6,1,0,NA,609,la23
1222,cet,5,1,1,NA,609,la23
1210,cet,5,1,2,NA,609,la23
1206,cet,6,1,3,NA,609,la23
1291,cet,4,1,4,NA,609,la23
1260,cet,4,2,4,NA,609,la23
1202,cet,4,3,4,NA,609,la23
1199,cet,5,1,5,NA,609,la23
1225,cet,6,1,6,NA,609,la23
1190,cet,6,2,6,NA,609,la23
1216,cet,5,1,7,NA,609,la23
1235,cet,5,2,7,NA,609,la23
1244,cet,5,3,7,NA,609,la23
1181,cet,5,4,7,NA,609,la23
1235,cet,8,1,8,NA,609,la23
1178,cet,8,2,8,NA,609,la23
1233,cet,4,1,9,NA,609,la23
1232,cet,4,2,9,NA,609,la23
1268,cet,4,3,9,NA,609,la23
1261,cet,4,4,9,NA,609,la23
1425,NA,NA,NA,NA,71,609,la23
1397,NA,NA,NA,NA,72,609,la23
1163,NA,NA,NA,NA,73,609,la23
1124,cet,3,1,0,NA,609,la23
1127,cet,5,1,1,NA,609,la23
1124,cet,5,2,1,NA,609,la23
1168,cet,5,3,1,NA,609,la23
1157,cet,5,4,1,NA,609,la23
1205,cet,5,5,1,NA,609,la23
1242,NA,NA,NA,NA,74,609,la23
1241,cet,3,1,0,NA,609,la23
1236,cet,4,1,1,NA,609,la23
1229,cet,6,1,2,NA,609,la23
1245,cet,6,1,3,NA,609,la23
1214,cet,6,2,3,NA,609,la23
1202,cet,5,1,4,NA,609,la23
1229,cet,5,1,5,NA,609,la23
1197,cet,5,2,5,NA,609,la23
1224,cet,4,1,6,NA,609,la23
1239,cet,4,2,6,NA,609,la23
1224,cet,4,3,6,NA,609,la23
1219,cet,4,4,6,NA,609,la23
1208,NA,NA,NA,NA,75,609,la23
1259,cet,8,1,0,NA,609,la23
1299,cet,8,2,0,NA,609,la23
1229,cet,8,3,0,NA,609,la23
1193,cet,8,4,0,NA,609,la23
1242,cet,7,1,1,NA,609,la23
1244,cet,7,2,1,NA,609,la23
1284,cet,7,3,1,NA,609,la23
1184,cet,7,4,1,NA,609,la23
1220,cet,7,1,2,NA,609,la23
1179,cet,7,2,2,NA,609,la23
1152,cet,6,1,3,NA,609,la23
1210,cet,5,1,4,NA,609,la23
1208,cet,5,2,4,NA,609,la23
1217,cet,5,3,4,NA,609,la23
1142,cet,5,4,4,NA,609,la23
1211,cet,6,1,5,NA,609,la23
1142,cet,6,2,5,NA,609,la23
1183,cet,6,3,5,NA,609,la23
1169,cet,6,4,5,NA,609,la23
1156,cet,6,5,5,NA,609,la23
1152,cet,6,6,5,NA,609,la23
1352,NA,NA,NA,NA,76,609,la23
1334,NA,NA,NA,NA,77,609,la23
1279,NA,NA,NA,NA,78,609,la23
1238,cet,8,1,0,NA,609,la23
1251,cet,9,1,1,NA,609,la23
1238,cet,9,2,1,NA,609,la23
1260,cet,9,3,1,NA,609,la23
1264,cet,9,4,1,NA,609,la23
1265,cet,9,5,1,NA,609,la23
1279,cet,9,6,1,NA,609,la23
1243,cet,9,7,1,NA,609,la23
1263,cet,9,8,1,NA,609,la23
1295,cet,9,9,1,NA,609,la23
1265,NA,NA,NA,NA,79,609,la23
1340,cet,4,1,0,NA,609,la23
1324,cet,4,2,0,NA,609,la23
1260,cet,4,3,0,NA,609,la23
1324,cet,7,1,1,NA,609,la23
1334,cet,7,2,1,NA,609,la23
1318,cet,7,3,1,NA,609,la23
1304,cet,7,4,1,NA,609,la23
1253,cet,7,5,1,NA,609,la23
1324,cet,6,1,2,NA,609,la23
1263,cet,6,2,2,NA,609,la23
1311,cet,6,3,2,NA,609,la23
1297,cet,6,4,2,NA,609,la23
1285,cet,6,5,2,NA,609,la23
1327,cet,6,6,2,NA,609,la23
1152,NA,NA,NA,NA,80,609,la23
1206,cet,2,1,0,NA,609,la23
1163,cet,2,2,0,NA,609,la23
1236,NA,NA,NA,NA,81,609,la23
1237,cet,6,1,0,NA,609,la23
1232,cet,6,2,0,NA,609,la23
1213,cet,6,1,1,NA,609,la23
1220,cet,5,1,2,NA,609,la23
1209,cet,5,2,2,NA,609,la23
1196,cet,6,1,3,NA,609,la23
1274,cet,6,1,4,NA,609,la23
1195,cet,6,2,4,NA,609,la23
1187,cet,5,1,5,NA,609,la23
1187,cet,7,1,6,NA,609,la23
1192,cet,7,2,6,NA,609,la23
1224,cet,7,3,6,NA,609,la23
1285,cet,7,4,6,NA,609,la23
1207,cet,7,5,6,NA,609,la23
1186,cet,7,6,6,NA,609,la23
1183,cet,7,1,7,NA,609,la23
1227,cet,6,1,8,NA,609,la23
1217,cet,6,2,8,NA,609,la23
1234,cet,6,3,8,NA,609,la23
1191,cet,6,4,8,NA,609,la23
1191,cet,6,5,8,NA,609,la23
1280,cet,6,6,8,NA,609,la23
1207,NA,NA,NA,NA,82,609,la23
1199,cet,5,1,0,NA,609,la23
1185,cet,6,1,1,NA,609,la23
1211,cet,6,1,2,NA,609,la23
1270,cet,6,2,2,NA,609,la23
1240,cet,6,3,2,NA,609,la23
1178,cet,6,4,2,NA,609,la23
1204,cet,6,1,3,NA,609,la23
1215,cet,6,2,3,NA,609,la23
1166,cet,6,3,3,NA,609,la23
1204,cet,5,1,4,NA,609,la23
1166,cet,5,2,4,NA,609,la23
1213,cet,5,3,4,NA,609,la23
1197,cet,5,4,4,NA,609,la23
1198,cet,5,5,4,NA,609,la23
1252,NA,NA,NA,NA,83,609,la23
1255,cet,8,1,0,NA,609,la23
1252,cet,8,2,0,NA,609,la23
1243,cet,8,3,0,NA,609,la23
1257,cet,6,1,1,NA,609,la23
1230,cet,6,2,1,NA,609,la23
1230,cet,6,1,2,NA,609,la23
1251,cet,6,2,2,NA,609,la23
1280,cet,6,3,2,NA,609,la23
1230,cet,6,4,2,NA,609,la23
1230,cet,6,5,2,NA,609,la23
1338,cet,6,6,2,NA,609,la23
1295,NA,NA,NA,NA,84,609,la23
1279,cet,6,1,0,NA,609,la23
1340,cet,5,1,1,NA,609,la23
1311,cet,5,2,1,NA,609,la23
1262,cet,5,3,1,NA,609,la23
1261,cet,3,1,2,NA,609,la23
1341,cet,5,1,3,NA,609,la23
1311,cet,5,2,3,NA,609,la23
1299,cet,5,3,3,NA,609,la23
1363,cet,5,4,3,NA,609,la23
1261,cet,5,5,3,NA,609,la23
1275,NA,NA,NA,NA,85,609,la23
1338,cet,7,1,0,NA,609,la23
1359,cet,7,2,0,NA,609,la23
1316,cet,7,3,0,NA,609,la23
1248,cet,7,4,0,NA,609,la23
1309,cet,6,1,1,NA,609,la23
1248,cet,6,2,1,NA,609,la23
1242,cet,6,3,1,NA,609,la23
1287,cet,6,1,2,NA,609,la23
1303,cet,6,2,2,NA,609,la23
1286,cet,6,3,2,NA,609,la23
1242,cet,6,4,2,NA,609,la23
1254,cet,6,5,2,NA,609,la23
1242,cet,6,6,2,NA,609,la23
1299,NA,NA,NA,NA,86,609,la23
1272,cet,4,1,0,NA,609,la23
1223,cet,5,1,1,NA,609,la23
1222,cet,5,1,2,NA,609,la23
1221,cet,6,1,3,NA,609,la23
1341,cet,4,1,4,NA,609,la23
1200,cet,4,2,4,NA,609,la23
1275,cet,5,1,5,NA,609,la23
1267,cet,5,2,5,NA,609,la23
1195,cet,5,3,5,NA,609,la23
1265,cet,4,1,6,NA,609,la23
1315,cet,4,2,6,NA,609,la23
1192,cet,4,3,6,NA,609,la23
1267,cet,4,1,7,NA,609,la23
1312,cet,4,2,7,NA,609,la23
1189,cet,4,3,7,NA,609,la23
1309,cet,3,1,8,NA,609,la23
1264,cet,3,2,8,NA,609,la23
1182,cet,3,3,8,NA,609,la23
1256,NA,NA,NA,NA,87,609,la23
1261,cet,7,1,0,NA,609,la23
1280,cet,7,2,0,NA,609,la23
1272,cet,7,3,0,NA,609,la23
1249,cet,7,4,0,NA,609,la23
1254,cet,6,1,1,NA,609,la23
1272,cet,6,2,1,NA,609,la23
1254,cet,6,3,1,NA,609,la23
1245,cet,6,4,1,NA,609,la23
1241,cet,4,1,2,NA,609,la23
1303,cet,7,1,3,NA,609,la23
1246,cet,7,2,3,NA,609,la23
1294,cet,7,3,3,NA,609,la23
1238,cet,7,4,3,NA,609,la23
1317,cet,8,1,4,NA,609,la23
1243,cet,8,2,4,NA,609,la23
1241,cet,8,3,4,NA,609,la23
1295,cet,8,4,4,NA,609,la23
1303,cet,8,5,4,NA,609,la23
1237,cet,8,6,4,NA,609,la23
1294,cet,6,1,5,NA,609,la23
1269,cet,6,2,5,NA,609,la23
1317,cet,6,3,5,NA,609,la23
1303,cet,6,4,5,NA,609,la23
1309,cet,6,5,5,NA,609,la23
1242,cet,6,6,5,NA,609,la23
1218,NA,NA,NA,NA,88,609,la23
1245,cet,4,1,0,NA,609,la23
1248,cet,4,2,0,NA,609,la23
1248,cet,4,3,0,NA,609,la23
1209,cet,4,4,0,NA,609,la23
1390,NA,NA,NA,NA,89,609,la23
1222,NA,NA,NA,NA,90,609,la23
1276,cet,6,1,0,NA,609,la23
1219,cet,6,2,0,NA,609,la23
NA,cet,0,0,1,NA,609,la23
1490,NA,NA,NA,NA,91,609,la23
1242,NA,NA,NA,NA,92,609,la23
1332,cet,6,1,0,NA,609,la23
1279,cet,6,2,0,NA,609,la23
1256,cet,6,3,0,NA,609,la23
1260,cet,6,4,0,NA,609,la23
1294,cet,6,5,0,NA,609,la23
1261,cet,6,6,0,NA,609,la23
1263,NA,NA,NA,NA,93,609,la23
1273,cet,5,1,0,NA,609,la23
1262,cet,5,2,0,NA,609,la23
1359,cet,5,1,1,NA,609,la23
1272,cet,5,2,1,NA,609,la23
1257,cet,5,3,1,NA,609,la23
1244,cet,6,1,2,NA,609,la23
1305,cet,7,1,3,NA,609,la23
1258,cet,7,2,3,NA,609,la23
1230,cet,7,3,3,NA,609,la23
1230,cet,7,1,4,NA,609,la23
1232,cet,7,2,4,NA,609,la23
1229,cet,7,3,4,NA,609,la23
1229,cet,8,1,5,NA,609,la23
1233,cet,8,2,5,NA,609,la23
1231,cet,8,3,5,NA,609,la23
1291,cet,8,4,5,NA,609,la23
1226,cet,8,5,5,NA,609,la23
1258,cet,7,1,6,NA,609,la23
1228,cet,7,2,6,NA,609,la23
1220,cet,7,3,6,NA,609,la23
1314,cet,7,1,7,NA,609,la23
1220,cet,7,2,7,NA,609,la23
1201,cet,7,3,7,NA,609,la23
1201,cet,4,1,8,NA,609,la23
1201,cet,4,2,8,NA,609,la23
1226,cet,4,3,8,NA,609,la23
1201,cet,4,4,8,NA,609,la23
1284,NA,NA,NA,NA,94,609,la23
1281,cet,3,1,0,NA,609,la23
1352,cet,5,1,1,NA,609,la23
1329,cet,5,2,1,NA,609,la23
1332,cet,5,3,1,NA,609,la23
1301,cet,5,4,1,NA,609,la23
1273,cet,5,5,1,NA,609,la23
1161,NA,NA,NA,NA,95,609,la23
1182,cet,6,1,0,NA,609,la23
1165,cet,6,2,0,NA,609,la23
1281,cet,6,3,0,NA,609,la23
1197,cet,6,4,0,NA,609,la23
1180,cet,6,5,0,NA,609,la23
1148,cet,6,6,0,NA,609,la23
1271,NA,NA,NA,NA,96,609,la23
1378,cet,7,1,0,NA,609,la23
1328,cet,7,2,0,NA,609,la23
1302,cet,7,3,0,NA,609,la23
1349,cet,7,4,0,NA,609,la23
1275,cet,7,5,0,NA,609,la23
1317,cet,7,6,0,NA,609,la23
1267,cet,7,7,0,NA,609,la23
1160,NA,NA,NA,NA,97,609,la23
1164,cet,4,1,0,NA,609,la23
1201,cet,4,2,0,NA,609,la23
1157,cet,4,3,0,NA,609,la23
1212,cet,5,1,1,NA,609,la23
1174,cet,5,2,1,NA,609,la23
1157,cet,5,3,1,NA,609,la23
1173,cet,5,4,1,NA,609,la23
1227,cet,5,5,1,NA,609,la23
1297,NA,NA,NA,NA,98,609,la23
1436,cet,7,1,0,NA,609,la23
1293,cet,7,2,0,NA,609,la23
1437,cet,7,1,1,NA,609,la23
1384,cet,7,2,1,NA,609,la23
1395,cet,7,3,1,NA,609,la23
1432,cet,7,4,1,NA,609,la23
1408,cet,7,5,1,NA,609,la23
1290,cet,7,6,1,NA,609,la23
1405,cet,6,1,2,NA,609,la23
1290,cet,6,2,2,NA,609,la23
1429,cet,6,3,2,NA,609,la23
1297,cet,6,4,2,NA,609,la23
1384,cet,6,5,2,NA,609,la23
1434,cet,6,6,2,NA,609,la23
1329,NA,NA,NA,NA,99,609,la23
1207,NA,NA,NA,NA,100,609,la23
1202,cet,4,1,0,NA,609,la23
1248,cet,6,1,1,NA,609,la23
1239,cet,6,2,1,NA,609,la23
1273,cet,6,3,1,NA,609,la23
1198,cet,6,4,1,NA,609,la23
1191,cet,4,1,2,NA,609,la23
1206,cet,5,1,3,NA,609,la23
1188,cet,5,2,3,NA,609,la23
1187,cet,6,1,4,NA,609,la23
1186,cet,2,1,5,NA,609,la23
1184,cet,5,1,6,NA,609,la23
1180,cet,5,1,7,NA,609,la23
1259,cet,5,1,8,NA,609,la23
1243,cet,5,2,8,NA,609,la23
1216,cet,5,3,8,NA,609,la23
1206,cet,5,4,8,NA,609,la23
1176,cet,5,5,8,NA,609,la23
1238,NA,NA,NA,NA,101,609,la23
1371,cet,6,1,0,NA,609,la23
1395,cet,6,2,0,NA,609,la23
1258,cet,6,3,0,NA,609,la23
1237,cet,6,4,0,NA,609,la23
1258,cet,6,1,1,NA,609,la23
1281,cet,6,2,1,NA,609,la23
1226,cet,6,3,1,NA,609,la23
1383,cet,6,1,2,NA,609,la23
1205,cet,6,2,2,NA,609,la23
1204,cet,5,1,3,NA,609,la23
1205,cet,5,1,4,NA,609,la23
1299,cet,5,2,4,NA,609,la23
1209,cet,5,3,4,NA,609,la23
1340,cet,5,4,4,NA,609,la23
1195,cet,5,5,4,NA,609,la23
1278,NA,NA,NA,NA,102,609,la23
1242,cet,5,1,0,NA,609,la23
1267,cet,5,1,1,NA,609,la23
1233,cet,5,2,1,NA,609,la23
1261,cet,4,1,2,NA,609,la23
1264,cet,4,2,2,NA,609,la23
1284,cet,4,3,2,NA,609,la23
1215,cet,4,4,2,NA,609,la23
1204,NA,NA,NA,NA,103,609,la23
1199,cet,7,1,0,NA,609,la23
1194,cet,6,1,1,NA,609,la23
1178,cet,6,1,2,NA,609,la23
1252,cet,6,1,3,NA,609,la23
1176,cet,6,2,3,NA,609,la23
1194,cet,5,1,4,NA,609,la23
1176,cet,5,2,4,NA,609,la23
1191,cet,5,3,4,NA,609,la23
1173,cet,5,4,4,NA,609,la23
1229,cet,4,1,5,NA,609,la23
1137,cet,4,2,5,NA,609,la23
1163,cet,7,1,6,NA,609,la23
1150,cet,7,2,6,NA,609,la23
1180,cet,7,3,6,NA,609,la23
1159,cet,7,4,6,NA,609,la23
1182,cet,7,5,6,NA,609,la23
1132,cet,7,6,6,NA,609,la23
1182,cet,6,1,7,NA,609,la23
1204,cet,6,2,7,NA,609,la23
1150,cet,6,3,7,NA,609,la23
1154,cet,6,4,7,NA,609,la23
1130,cet,6,5,7,NA,609,la23
1152,cet,3,1,8,NA,609,la23
1148,cet,3,2,8,NA,609,la23
1202,cet,3,3,8,NA,609,la23
1313,NA,NA,NA,NA,104,609,la23
1313,NA,NA,NA,NA,105,609,la23
1257,NA,NA,NA,NA,106,609,la23
1238,cet,4,1,0,NA,609,la23
1234,cet,3,1,1,NA,609,la23
1230,cet,6,1,2,NA,609,la23
1227,cet,5,1,3,NA,609,la23
1200,cet,6,1,4,NA,609,la23
NA,cet,0,0,5,NA,609,la23
1311,NA,NA,NA,NA,107,609,la23
1380,cet,6,1,0,NA,609,la23
1402,cet,6,2,0,NA,609,la23
1315,cet,6,3,0,NA,609,la23
1370,cet,6,4,0,NA,609,la23
1354,cet,6,5,0,NA,609,la23
1361,cet,6,6,0,NA,609,la23
1284,NA,NA,NA,NA,108,609,la23
1329,cet,5,1,0,NA,609,la23
1362,cet,5,2,0,NA,609,la23
1283,cet,5,3,0,NA,609,la23
1361,cet,4,1,1,NA,609,la23
1376,cet,4,2,1,NA,609,la23
1328,cet,4,3,1,NA,609,la23
1282,cet,4,4,1,NA,609,la23
1241,NA,NA,NA,NA,109,609,la23
1235,cet,4,1,0,NA,609,la23
1235,cet,3,1,1,NA,609,la23
1242,cet,3,2,1,NA,609,la23
1203,cet,3,3,1,NA,609,la23
1265,NA,NA,NA,NA,110,609,la23
1295,cet,5,1,0,NA,609,la23
1305,cet,5,2,0,NA,609,la23
1304,cet,5,3,0,NA,609,la23
1291,cet,5,4,0,NA,609,la23
1256,cet,5,5,0,NA,609,la23
1255,NA,NA,NA,NA,111,609,la23
1254,cet,3,1,0,NA,609,la23
1265,cet,5,1,1,NA,609,la23
1295,cet,5,2,1,NA,609,la23
1325,cet,5,3,1,NA,609,la23
1275,cet,5,4,1,NA,609,la23
1240,cet,5,5,1,NA,609,la23
1338,NA,NA,NA,NA,112,609,la23
1377,NA,NA,NA,NA,113,609,la23
1422,NA,NA,NA,NA,114,609,la23
1368,NA,NA,NA,NA,115,609,la23
1185,NA,NA,NA,NA,116,609,la23
1205,cet,7,1,0,NA,609,la23
1184,cet,7,2,0,NA,609,la23
1259,cet,7,1,1,NA,609,la23
1174,cet,7,2,1,NA,609,la23
1259,cet,6,1,2,NA,609,la23
1195,cet,6,2,2,NA,609,la23
1245,cet,6,3,2,NA,609,la23
1162,cet,6,4,2,NA,609,la23
1142,cet,5,1,3,NA,609,la23
1139,cet,6,1,4,NA,609,la23
1126,cet,6,1,5,NA,609,la23
NA,cet,0,0,6,NA,609,la23
1424,NA,NA,NA,NA,117,609,la23
1211,NA,NA,NA,NA,118,609,la23
1254,cet,5,1,0,NA,609,la23
1237,cet,5,2,0,NA,609,la23
1213,cet,5,3,0,NA,609,la23
1247,cet,5,4,0,NA,609,la23
1201,cet,5,5,0,NA,609,la23
1233,NA,NA,NA,NA,119,609,la23
1235,cet,6,1,0,NA,609,la23
1273,cet,6,2,0,NA,609,la23
1228,cet,6,3,0,NA,609,la23
1270,cet,5,1,1,NA,609,la23
1246,cet,5,2,1,NA,609,la23
1221,cet,5,3,1,NA,609,la23
1300,cet,6,1,2,NA,609,la23
1242,cet,6,2,2,NA,609,la23
1212,cet,6,3,2,NA,609,la23
1211,cet,7,1,3,NA,609,la23
1221,cet,7,1,4,NA,609,la23
1207,cet,7,2,4,NA,609,la23
1212,cet,5,1,5,NA,609,la23
1202,cet,5,2,5,NA,609,la23
1229,cet,5,1,6,NA,609,la23
1207,cet,5,2,6,NA,609,la23
1239,cet,5,3,6,NA,609,la23
1209,cet,5,4,6,NA,609,la23
1203,cet,5,5,6,NA,609,la23
1295,NA,NA,NA,NA,120,609,la23
1293,cet,6,1,0,NA,609,la23
1323,cet,5,1,1,NA,609,la23
1291,cet,5,2,1,NA,609,la23
1293,cet,6,1,2,NA,609,la23
1299,cet,6,2,2,NA,609,la23
1266,cet,6,3,2,NA,609,la23
1278,cet,8,1,3,NA,609,la23
1250,cet,8,2,3,NA,609,la23
1300,cet,7,1,4,NA,609,la23
1291,cet,7,2,4,NA,609,la23
1262,cet,7,3,4,NA,609,la23
1255,cet,7,4,4,NA,609,la23
1258,cet,7,5,4,NA,609,la23
1252,cet,7,6,4,NA,609,la23
1217,cet,7,7,4,NA,609,la23
1409,NA,NA,NA,NA,121,609,la23
1342,NA,NA,NA,NA,122,609,la23
1295,NA,NA,NA,NA,123,609,la23
1337,cet,5,1,0,NA,609,la23
1284,cet,5,2,0,NA,609,la23
1283,cet,7,1,1,NA,609,la23
1360,cet,6,1,2,NA,609,la23
1308,cet,6,2,2,NA,609,la23
1337,cet,6,3,2,NA,609,la23
1363,cet,6,4,2,NA,609,la23
1348,cet,6,5,2,NA,609,la23
1287,cet,6,6,2,NA,609,la23
1306,NA,NA,NA,NA,124,609,la23
1337,cet,8,1,0,NA,609,la23
1318,cet,8,2,0,NA,609,la23
1314,cet,8,3,0,NA,609,la23
1309,cet,8,4,0,NA,609,la23
1307,cet,8,5,0,NA,609,la23
1236,cet,8,6,0,NA,609,la23
1206,cet,7,1,1,NA,609,la23
1206,cet,3,1,2,NA,609,la23
1199,cet,3,2,2,NA,609,la23
1199,cet,8,1,3,NA,609,la23
1199,cet,8,2,3,NA,609,la23
1205,cet,8,3,3,NA,609,la23
1288,cet,8,4,3,NA,609,la23
1199,cet,8,5,3,NA,609,la23
1213,cet,8,6,3,NA,609,la23
1199,cet,8,7,3,NA,609,la23
1199,cet,8,8,3,NA,609,la23
1341,NA,NA,NA,NA,125,609,la23
1304,NA,NA,NA,NA,126,609,la23
1346,cet,7,1,0,NA,609,la23
1275,cet,7,2,0,NA,609,la23
1312,cet,6,1,1,NA,609,la23
1248,cet,6,2,1,NA,609,la23
1275,cet,5,1,2,NA,609,la23
1230,cet,5,2,2,NA,609,la23
1277,cet,5,1,3,NA,609,la23
1237,cet,5,2,3,NA,609,la23
1267,cet,5,3,3,NA,609,la23
1257,cet,5,4,3,NA,609,la23
1243,cet,5,5,3,NA,609,la23
1328,NA,NA,NA,NA,127,609,la23
1223,NA,NA,NA,NA,128,609,la23
1254,cet,7,1,0,NA,609,la23
1222,cet,7,2,0,NA,609,la23
1221,cet,6,1,1,NA,609,la23
1223,cet,8,1,2,NA,609,la23
1220,cet,8,2,2,NA,609,la23
1221,cet,6,1,3,NA,609,la23
1275,cet,6,2,3,NA,609,la23
1233,cet,6,3,3,NA,609,la23
1227,cet,6,4,3,NA,609,la23
1331,cet,6,5,3,NA,609,la23
1299,cet,6,6,3,NA,609,la23
1280,NA,NA,NA,NA,129,609,la23
1293,cet,7,1,0,NA,609,la23
1296,cet,7,2,0,NA,609,la23
1320,cet,7,3,0,NA,609,la23
1316,cet,7,4,0,NA,609,la23
1319,cet,7,5,0,NA,609,la23
1298,cet,7,6,0,NA,609,la23
1326,cet,7,7,0,NA,609,la23
1230,NA,NA,NA,NA,130,609,la23
1235,cet,4,1,0,NA,609,la23
1244,cet,4,2,0,NA,609,la23
1220,cet,4,3,0,NA,609,la23
NA,cet,0,0,1,NA,609,la23
1291,NA,NA,NA,NA,131,609,la23
1320,cet,5,1,0,NA,609,la23
1282,cet,5,2,0,NA,609,la23
1279,cet,4,1,1,NA,609,la23
1276,cet,5,1,2,NA,609,la23
1359,cet,6,1,3,NA,609,la23
1268,cet,6,2,3,NA,609,la23
1249,cet,7,1,4,NA,609,la23
1248,cet,7,1,5,NA,609,la23
1268,cet,6,1,6,NA,609,la23
1240,cet,6,2,6,NA,609,la23
1240,cet,5,1,7,NA,609,la23
1265,cet,5,2,7,NA,609,la23
1268,cet,5,3,7,NA,609,la23
1240,cet,5,4,7,NA,609,la23
1331,cet,5,5,7,NA,609,la23
1361,NA,NA,NA,NA,132,609,la23
1399,NA,NA,NA,NA,133,609,la23
1238,NA,NA,NA,NA,134,609,la23
1324,cet,6,1,0,NA,609,la23
1177,cet,6,2,0,NA,609,la23
1202,cet,6,1,1,NA,609,la23
1174,cet,6,2,1,NA,609,la23
1230,cet,6,1,2,NA,609,la23
1188,cet,6,2,2,NA,609,la23
1240,cet,6,3,2,NA,609,la23
1173,cet,6,4,2,NA,609,la23
1163,cet,5,1,3,NA,609,la23
1244,cet,2,1,4,NA,609,la23
1221,cet,2,2,4,NA,609,la23
1324,NA,NA,NA,NA,135,609,la23
1290,NA,NA,NA,NA,136,609,la23
1328,cet,4,1,0,NA,609,la23
1344,cet,4,2,0,NA,609,la23
1384,cet,4,3,0,NA,609,la23
1250,cet,4,4,0,NA,609,la23
1482,NA,NA,NA,NA,137,609,la23
1301,NA,NA,NA,NA,138,609,la23
1317,cet,8,1,0,NA,609,la23
1337,cet,8,2,0,NA,609,la23
1337,cet,8,3,0,NA,609,la23
1301,cet,8,4,0,NA,609,la23
1313,cet,8,5,0,NA,609,la23
1298,cet,8,6,0,NA,609,la23
1294,cet,6,1,1,NA,609,la23
1290,cet,7,1,2,NA,609,la23
1330,cet,8,1,3,NA,609,la23
1292,cet,8,2,3,NA,609,la23
1377,cet,8,3,3,NA,609,la23
1286,cet,8,4,3,NA,609,la23
1283,cet,8,1,4,NA,609,la23
1305,cet,7,1,5,NA,609,la23
1364,cet,7,2,5,NA,609,la23
1263,cet,7,3,5,NA,609,la23
1313,cet,8,1,6,NA,609,la23
1260,cet,8,2,6,NA,609,la23
1288,cet,7,1,7,NA,609,la23
1301,cet,7,2,7,NA,609,la23
1295,cet,7,3,7,NA,609,la23
1330,cet,7,4,7,NA,609,la23
1260,cet,7,5,7,NA,609,la23
1336,cet,7,6,7,NA,609,la23
1260,cet,7,7,7,NA,609,la23
