objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1563,cet,7,4,3,NA,609,la30
1642,cet,7,5,3,NA,609,la30
1554,cet,7,6,3,NA,609,la30
1582,cet,7,1,4,NA,609,la30
1633,cet,7,2,4,NA,609,la30
1597,cet,7,3,4,NA,609,la30
1579,cet,7,4,4,NA,609,la30
1644,cet,7,5,4,NA,609,la30
1560,cet,7,6,4,NA,609,la30
1587,cet,7,7,4,NA,609,la30
1724,NA,NA,NA,NA,46,609,la30
1817,cet,5,1,0,NA,609,la30
1746,cet,5,2,0,NA,609,la30
1715,cet,5,3,0,NA,609,la30
1759,cet,7,1,1,NA,609,la30
1817,cet,7,2,1,NA,609,la30
1664,cet,7,3,1,NA,609,la30
1732,cet,7,1,2,NA,609,la30
1766,cet,7,2,2,NA,609,la30
1686,cet,7,3,2,NA,609,la30
1686,cet,7,4,2,NA,609,la30
1708,cet,7,5,2,NA,609,la30
1634,cet,7,6,2,NA,609,la30
1766,cet,5,1,3,NA,609,la30
1656,cet,5,2,3,NA,609,la30
1702,cet,5,3,3,NA,609,la30
1638,cet,5,4,3,NA,609,la30
1656,cet,5,5,3,NA,609,la30
1621,NA,NA,NA,NA,47,609,la30
1620,cet,5,1,0,NA,609,la30
1703,cet,7,1,1,NA,609,la30
1621,cet,7,2,1,NA,609,la30
1627,cet,7,3,1,NA,609,la30
1689,cet,7,4,1,NA,609,la30
1611,cet,7,5,1,NA,609,la30
1693,cet,6,1,2,NA,609,la30
1689,cet,6,2,2,NA,609,la30
1644,cet,6,3,2,NA,609,la30
1670,cet,6,4,2,NA,609,la30
1694,cet,6,5,2,NA,609,la30
1661,cet,6,6,2,NA,609,la30
1841,NA,NA,NA,NA,48,609,la30
1742,NA,NA,NA,NA,49,609,la30
1736,cet,8,1,0,NA,609,la30
1802,cet,8,1,1,NA,609,la30
1787,cet,8,2,1,NA,609,la30
1724,cet,8,3,1,NA,609,la30
1824,cet,7,1,2,NA,609,la30
1787,cet,7,2,2,NA,609,la30
1719,cet,7,3,2,NA,609,la30
1707,cet,4,1,3,NA,609,la30
1674,cet,6,1,4,NA,609,la30
1655,cet,6,1,5,NA,609,la30
1638,cet,6,1,6,NA,609,la30
1694,cet,4,1,7,NA,609,la30
1707,cet,4,2,7,NA,609,la30
1648,cet,4,3,7,NA,609,la30
1622,cet,4,4,7,NA,609,la30
1669,NA,NA,NA,NA,50,609,la30
1646,cet,7,1,0,NA,609,la30
1646,cet,7,1,1,NA,609,la30
1646,cet,7,2,1,NA,609,la30
1668,cet,7,3,1,NA,609,la30
1733,cet,7,4,1,NA,609,la30
1695,cet,7,5,1,NA,609,la30
1675,cet,7,6,1,NA,609,la30
1678,cet,7,7,1,NA,609,la30
1761,NA,NA,NA,NA,51,609,la30
1731,cet,9,1,0,NA,609,la30
1731,cet,8,1,1,NA,609,la30
1807,cet,8,2,1,NA,609,la30
1775,cet,8,3,1,NA,609,la30
1814,cet,8,4,1,NA,609,la30
1767,cet,8,5,1,NA,609,la30
1766,cet,8,6,1,NA,609,la30
1756,cet,8,7,1,NA,609,la30
1852,cet,8,8,1,NA,609,la30
1978,NA,NA,NA,NA,52,609,la30
1927,NA,NA,NA,NA,53,609,la30
1728,NA,NA,NA,NA,54,609,la30
1726,cet,6,1,0,NA,609,la30
1721,cet,5,1,1,NA,609,la30
1740,cet,3,1,2,NA,609,la30
1731,cet,3,2,2,NA,609,la30
1662,cet,3,3,2,NA,609,la30
1741,NA,NA,NA,NA,55,609,la30
1738,cet,7,1,0,NA,609,la30
1799,cet,6,1,1,NA,609,la30
1731,cet,6,2,1,NA,609,la30
1731,cet,6,1,2,NA,609,la30
1727,cet,6,2,2,NA,609,la30
1727,cet,8,1,3,NA,609,la30
1722,cet,8,2,3,NA,609,la30
1809,cet,7,1,4,NA,609,la30
1718,cet,7,2,4,NA,609,la30
1718,cet,6,1,5,NA,609,la30
1717,cet,6,2,5,NA,609,la30
1775,cet,9,1,6,NA,609,la30
1760,cet,9,2,6,NA,609,la30
1714,cet,9,3,6,NA,609,la30
1732,cet,7,1,7,NA,609,la30
1681,cet,7,2,7,NA,609,la30
1736,cet,8,1,8,NA,609,la30
1729,cet,8,2,8,NA,609,la30
1678,cet,8,3,8,NA,609,la30
1681,cet,7,1,9,NA,609,la30
1669,cet,7,2,9,NA,609,la30
1669,cet,10,1,10,NA,609,la30
1766,cet,10,2,10,NA,609,la30
1692,cet,10,3,10,NA,609,la30
1678,cet,10,4,10,NA,609,la30
1669,cet,10,5,10,NA,609,la30
1750,cet,10,6,10,NA,609,la30
1728,cet,10,7,10,NA,609,la30
1732,cet,10,8,10,NA,609,la30
1669,cet,10,9,10,NA,609,la30
1669,cet,10,10,10,NA,609,la30
1607,NA,NA,NA,NA,56,609,la30
1611,cet,4,1,0,NA,609,la30
1629,cet,4,2,0,NA,609,la30
1606,cet,4,3,0,NA,609,la30
1598,cet,8,1,1,NA,609,la30
1603,cet,7,1,2,NA,609,la30
1633,cet,7,2,2,NA,609,la30
1595,cet,7,3,2,NA,609,la30
1606,cet,5,1,3,NA,609,la30
1595,cet,5,2,3,NA,609,la30
1595,cet,5,3,3,NA,609,la30
1598,cet,5,4,3,NA,609,la30
1608,cet,5,5,3,NA,609,la30
1852,NA,NA,NA,NA,57,609,la30
1662,NA,NA,NA,NA,58,609,la30
1695,cet,4,1,0,NA,609,la30
1674,cet,4,2,0,NA,609,la30
1664,cet,4,3,0,NA,609,la30
1734,cet,4,4,0,NA,609,la30
1674,NA,NA,NA,NA,59,609,la30
1719,cet,8,1,0,NA,609,la30
1739,cet,8,2,0,NA,609,la30
1660,cet,8,3,0,NA,609,la30
1749,cet,8,1,1,NA,609,la30
1739,cet,8,2,1,NA,609,la30
1680,cet,8,3,1,NA,609,la30
1723,cet,8,4,1,NA,609,la30
1743,cet,8,5,1,NA,609,la30
1705,cet,8,6,1,NA,609,la30
1738,cet,8,7,1,NA,609,la30
1733,cet,8,8,1,NA,609,la30
1705,NA,NA,NA,NA,60,609,la30
1789,cet,5,1,0,NA,609,la30
1702,cet,5,2,0,NA,609,la30
1786,cet,4,1,1,NA,609,la30
1698,cet,4,2,1,NA,609,la30
1767,cet,4,1,2,NA,609,la30
1711,cet,4,2,2,NA,609,la30
1720,cet,4,3,2,NA,609,la30
1682,cet,4,4,2,NA,609,la30
1763,NA,NA,NA,NA,61,609,la30
1806,cet,7,1,0,NA,609,la30
1822,cet,7,2,0,NA,609,la30
1761,cet,7,3,0,NA,609,la30
1772,cet,6,1,1,NA,609,la30
1820,cet,6,2,1,NA,609,la30
1863,cet,6,3,1,NA,609,la30
1757,cet,6,4,1,NA,609,la30
1748,cet,7,1,2,NA,609,la30
1688,cet,6,1,3,NA,609,la30
1686,cet,6,1,4,NA,609,la30
1681,cet,8,1,5,NA,609,la30
1763,cet,7,1,6,NA,609,la30
1756,cet,7,2,6,NA,609,la30
1733,cet,7,3,6,NA,609,la30
1782,cet,7,4,6,NA,609,la30
1664,cet,7,5,6,NA,609,la30
1661,cet,6,1,7,NA,609,la30
1651,cet,4,1,8,NA,609,la30
1697,cet,5,1,9,NA,609,la30
1710,cet,5,2,9,NA,609,la30
1647,cet,5,3,9,NA,609,la30
1689,cet,8,1,10,NA,609,la30
1706,cet,8,2,10,NA,609,la30
1675,cet,8,3,10,NA,609,la30
1664,cet,8,4,10,NA,609,la30
1693,cet,8,5,10,NA,609,la30
1625,cet,8,6,10,NA,609,la30
1623,cet,7,1,11,NA,609,la30
1656,cet,8,1,12,NA,609,la30
1626,cet,8,2,12,NA,609,la30
1623,cet,8,3,12,NA,609,la30
1638,cet,8,4,12,NA,609,la30
1692,cet,8,5,12,NA,609,la30
1599,cet,8,6,12,NA,609,la30
1614,cet,6,1,13,NA,609,la30
1611,cet,6,2,13,NA,609,la30
1647,cet,6,3,13,NA,609,la30
1599,cet,6,4,13,NA,609,la30
1632,cet,6,5,13,NA,609,la30
1599,cet,6,6,13,NA,609,la30
1657,NA,NA,NA,NA,62,609,la30
1807,cet,5,1,0,NA,609,la30
1667,cet,5,2,0,NA,609,la30
1655,cet,5,3,0,NA,609,la30
1667,cet,8,1,1,NA,609,la30
1699,cet,8,2,1,NA,609,la30
1648,cet,8,3,1,NA,609,la30
1745,cet,6,1,2,NA,609,la30
1657,cet,6,2,2,NA,609,la30
1675,cet,6,3,2,NA,609,la30
1714,cet,6,4,2,NA,609,la30
1667,cet,6,5,2,NA,609,la30
1724,cet,6,6,2,NA,609,la30
1900,NA,NA,NA,NA,63,609,la30
1626,NA,NA,NA,NA,64,609,la30
1625,cet,7,1,0,NA,609,la30
1644,cet,8,1,1,NA,609,la30
1558,cet,8,2,1,NA,609,la30
1552,cet,7,1,2,NA,609,la30
1552,cet,5,1,3,NA,609,la30
1552,cet,5,2,3,NA,609,la30
1593,cet,5,3,3,NA,609,la30
1552,cet,5,4,3,NA,609,la30
1552,cet,5,5,3,NA,609,la30
1671,NA,NA,NA,NA,65,609,la30
1767,cet,7,1,0,NA,609,la30
1668,cet,7,2,0,NA,609,la30
1663,cet,5,1,1,NA,609,la30
1659,cet,6,1,2,NA,609,la30
1747,cet,4,1,3,NA,609,la30
1638,cet,4,2,3,NA,609,la30
1634,cet,6,1,4,NA,609,la30
1632,cet,5,1,5,NA,609,la30
1689,cet,4,1,6,NA,609,la30
1629,cet,4,2,6,NA,609,la30
1641,cet,4,1,7,NA,609,la30
1700,cet,4,2,7,NA,609,la30
1624,cet,4,3,7,NA,609,la30
1616,cet,4,1,8,NA,609,la30
1668,cet,4,1,9,NA,609,la30
1681,cet,4,2,9,NA,609,la30
1700,cet,4,3,9,NA,609,la30
1614,cet,4,4,9,NA,609,la30
1581,NA,NA,NA,NA,66,609,la30
1555,cet,6,1,0,NA,609,la30
1569,cet,4,1,1,NA,609,la30
1608,cet,4,2,1,NA,609,la30
1554,cet,4,3,1,NA,609,la30
1552,cet,4,1,2,NA,609,la30
1608,cet,4,1,3,NA,609,la30
1547,cet,4,2,3,NA,609,la30
1608,cet,5,1,4,NA,609,la30
1551,cet,5,2,4,NA,609,la30
1546,cet,5,3,4,NA,609,la30
1543,cet,4,1,5,NA,609,la30
1552,cet,6,1,6,NA,609,la30
1538,cet,6,2,6,NA,609,la30
1546,cet,4,1,7,NA,609,la30
1535,cet,4,2,7,NA,609,la30
1568,cet,4,1,8,NA,609,la30
1546,cet,4,2,8,NA,609,la30
1549,cet,4,3,8,NA,609,la30
1532,cet,4,4,8,NA,609,la30
1798,NA,NA,NA,NA,67,609,la30
1839,NA,NA,NA,NA,68,609,la30
1642,NA,NA,NA,NA,69,609,la30
1654,cet,3,1,0,NA,609,la30
1633,cet,3,2,0,NA,609,la30
1621,cet,3,1,1,NA,609,la30
1608,cet,8,1,2,NA,609,la30
1642,cet,6,1,3,NA,609,la30
1607,cet,6,2,3,NA,609,la30
1639,cet,8,1,4,NA,609,la30
1661,cet,8,2,4,NA,609,la30
1603,cet,8,3,4,NA,609,la30
1603,cet,4,1,5,NA,609,la30
1600,cet,4,2,5,NA,609,la30
1600,cet,4,1,6,NA,609,la30
1603,cet,4,2,6,NA,609,la30
1626,cet,4,3,6,NA,609,la30
1638,cet,4,4,6,NA,609,la30
1898,NA,NA,NA,NA,70,609,la30
1764,NA,NA,NA,NA,71,609,la30
1734,cet,6,1,0,NA,609,la30
1734,cet,5,1,1,NA,609,la30
1731,cet,5,2,1,NA,609,la30
1728,cet,7,1,2,NA,609,la30
1718,cet,5,1,3,NA,609,la30
1712,cet,5,1,4,NA,609,la30
1735,cet,5,1,5,NA,609,la30
1725,cet,5,2,5,NA,609,la30
1711,cet,5,3,5,NA,609,la30
1705,cet,5,1,6,NA,609,la30
1735,cet,4,1,7,NA,609,la30
1676,cet,4,2,7,NA,609,la30
1649,cet,4,1,8,NA,609,la30
1679,cet,4,1,9,NA,609,la30
1646,cet,4,2,9,NA,609,la30
1726,cet,5,1,10,NA,609,la30
1678,cet,5,2,10,NA,609,la30
1634,cet,5,3,10,NA,609,la30
1617,cet,4,1,11,NA,609,la30
1613,cet,4,1,12,NA,609,la30
1661,cet,4,1,13,NA,609,la30
1659,cet,4,2,13,NA,609,la30
1613,cet,4,3,13,NA,609,la30
1694,cet,4,4,13,NA,609,la30
1854,NA,NA,NA,NA,72,609,la30
1719,NA,NA,NA,NA,73,609,la30
1702,cet,6,1,0,NA,609,la30
1742,cet,6,1,1,NA,609,la30
1700,cet,6,2,1,NA,609,la30
1703,cet,8,1,2,NA,609,la30
1763,cet,8,2,2,NA,609,la30
1698,cet,8,3,2,NA,609,la30
1742,cet,5,1,3,NA,609,la30
1702,cet,5,2,3,NA,609,la30
1729,cet,5,3,3,NA,609,la30
1691,cet,5,4,3,NA,609,la30
1672,cet,5,1,4,NA,609,la30
1676,cet,5,1,5,NA,609,la30
1771,cet,5,2,5,NA,609,la30
1742,cet,5,3,5,NA,609,la30
1729,cet,5,4,5,NA,609,la30
1687,cet,5,5,5,NA,609,la30
1840,NA,NA,NA,NA,74,609,la30
1744,NA,NA,NA,NA,75,609,la30
1732,cet,5,1,0,NA,609,la30
1724,cet,8,1,1,NA,609,la30
1794,cet,7,1,2,NA,609,la30
1717,cet,7,2,2,NA,609,la30
1787,cet,6,1,3,NA,609,la30
1761,cet,6,2,3,NA,609,la30
1711,cet,6,3,3,NA,609,la30
1738,cet,5,1,4,NA,609,la30
1707,cet,5,2,4,NA,609,la30
1697,cet,7,1,5,NA,609,la30
1670,cet,9,1,6,NA,609,la30
1658,cet,9,1,7,NA,609,la30
1655,cet,8,1,8,NA,609,la30
1670,cet,10,1,9,NA,609,la30
1683,cet,10,2,9,NA,609,la30
1688,cet,10,3,9,NA,609,la30
1672,cet,10,4,9,NA,609,la30
1655,cet,10,5,9,NA,609,la30
1655,cet,10,6,9,NA,609,la30
1663,cet,10,7,9,NA,609,la30
1658,cet,10,8,9,NA,609,la30
1667,cet,10,9,9,NA,609,la30
1658,cet,10,10,9,NA,609,la30
1666,NA,NA,NA,NA,76,609,la30
1691,cet,4,1,0,NA,609,la30
1766,cet,4,2,0,NA,609,la30
1667,cet,4,3,0,NA,609,la30
1696,cet,4,4,0,NA,609,la30
1677,NA,NA,NA,NA,77,609,la30
1672,cet,7,1,0,NA,609,la30
1757,cet,7,1,1,NA,609,la30
1671,cet,7,2,1,NA,609,la30
1689,cet,5,1,2,NA,609,la30
1778,cet,5,2,2,NA,609,la30
1673,cet,5,3,2,NA,609,la30
1667,cet,5,4,2,NA,609,la30
1683,cet,6,1,3,NA,609,la30
1664,cet,6,2,3,NA,609,la30
1742,cet,5,1,4,NA,609,la30
1656,cet,5,2,4,NA,609,la30
1663,cet,5,1,5,NA,609,la30
1650,cet,5,2,5,NA,609,la30
1643,cet,6,1,6,NA,609,la30
1650,cet,5,1,7,NA,609,la30
1662,cet,5,2,7,NA,609,la30
1658,cet,5,3,7,NA,609,la30
1641,cet,5,4,7,NA,609,la30
1648,cet,5,1,8,NA,609,la30
1759,cet,5,2,8,NA,609,la30
1767,cet,5,3,8,NA,609,la30
1662,cet,5,4,8,NA,609,la30
1656,cet,5,5,8,NA,609,la30
1771,NA,NA,NA,NA,78,609,la30
1806,cet,4,1,0,NA,609,la30
1732,cet,4,2,0,NA,609,la30
1760,cet,7,1,1,NA,609,la30
1801,cet,7,2,1,NA,609,la30
1717,cet,7,3,1,NA,609,la30
1710,cet,5,1,2,NA,609,la30
1708,cet,7,1,3,NA,609,la30
1727,cet,6,1,4,NA,609,la30
1760,cet,6,2,4,NA,609,la30
1740,cet,6,3,4,NA,609,la30
1771,cet,6,4,4,NA,609,la30
1721,cet,6,5,4,NA,609,la30
1693,cet,6,6,4,NA,609,la30
1780,NA,NA,NA,NA,79,609,la30
1775,cet,10,1,0,NA,609,la30
1775,cet,8,1,1,NA,609,la30
1775,cet,8,2,1,NA,609,la30
1775,cet,8,3,1,NA,609,la30
1775,cet,8,4,1,NA,609,la30
1776,cet,8,5,1,NA,609,la30
1752,cet,8,6,1,NA,609,la30
1747,cet,7,1,2,NA,609,la30
1742,cet,5,1,3,NA,609,la30
1723,cet,5,1,4,NA,609,la30
1747,cet,7,1,5,NA,609,la30
1823,cet,7,2,5,NA,609,la30
1719,cet,7,3,5,NA,609,la30
1715,cet,6,1,6,NA,609,la30
1749,cet,7,1,7,NA,609,la30
1712,cet,7,2,7,NA,609,la30
1741,cet,8,1,8,NA,609,la30
1712,cet,8,2,8,NA,609,la30
1712,cet,8,3,8,NA,609,la30
1712,cet,8,4,8,NA,609,la30
1752,cet,8,5,8,NA,609,la30
1749,cet,8,6,8,NA,609,la30
1712,cet,8,7,8,NA,609,la30
1715,cet,8,8,8,NA,609,la30
1785,NA,NA,NA,NA,80,609,la30
1773,cet,10,1,0,NA,609,la30
1759,cet,11,1,1,NA,609,la30
1767,cet,10,1,2,NA,609,la30
1824,cet,10,2,2,NA,609,la30
1754,cet,10,3,2,NA,609,la30
1748,cet,8,1,3,NA,609,la30
1742,cet,9,1,4,NA,609,la30
1721,cet,7,1,5,NA,609,la30
1765,cet,7,1,6,NA,609,la30
1711,cet,7,2,6,NA,609,la30
1712,cet,7,1,7,NA,609,la30
1710,cet,7,2,7,NA,609,la30
1758,cet,6,1,8,NA,609,la30
1710,cet,6,2,8,NA,609,la30
1759,cet,6,3,8,NA,609,la30
1763,cet,6,4,8,NA,609,la30
1710,cet,6,5,8,NA,609,la30
1710,cet,6,6,8,NA,609,la30
1562,NA,NA,NA,NA,81,609,la30
1555,cet,7,1,0,NA,609,la30
1554,cet,6,1,1,NA,609,la30
1620,cet,5,1,2,NA,609,la30
1592,cet,5,2,2,NA,609,la30
1667,cet,5,3,2,NA,609,la30
1543,cet,5,4,2,NA,609,la30
1606,cet,5,1,3,NA,609,la30
1596,cet,5,2,3,NA,609,la30
1560,cet,5,3,3,NA,609,la30
1656,cet,5,4,3,NA,609,la30
1592,cet,5,5,3,NA,609,la30
1788,NA,NA,NA,NA,82,609,la30
1811,cet,9,1,0,NA,609,la30
1828,cet,9,2,0,NA,609,la30
1831,cet,9,3,0,NA,609,la30
1784,cet,9,4,0,NA,609,la30
1783,cet,8,1,1,NA,609,la30
1788,cet,8,1,2,NA,609,la30
1782,cet,8,2,2,NA,609,la30
1845,cet,8,1,3,NA,609,la30
1776,cet,8,2,3,NA,609,la30
1831,cet,8,1,4,NA,609,la30
1761,cet,8,2,4,NA,609,la30
1759,cet,8,1,5,NA,609,la30
1799,cet,6,1,6,NA,609,la30
1757,cet,6,2,6,NA,609,la30
1751,cet,9,1,7,NA,609,la30
1735,cet,8,1,8,NA,609,la30
1739,cet,8,1,9,NA,609,la30
1822,cet,8,2,9,NA,609,la30
1767,cet,8,3,9,NA,609,la30
1775,cet,8,4,9,NA,609,la30
1743,cet,8,5,9,NA,609,la30
1790,cet,8,6,9,NA,609,la30
1770,cet,8,7,9,NA,609,la30
1791,cet,8,8,9,NA,609,la30
1702,NA,NA,NA,NA,83,609,la30
1702,cet,3,1,0,NA,609,la30
1632,cet,3,2,0,NA,609,la30
1644,cet,4,1,1,NA,609,la30
1614,cet,4,2,1,NA,609,la30
1626,cet,3,1,2,NA,609,la30
1626,cet,3,2,2,NA,609,la30
1638,cet,3,3,2,NA,609,la30
1754,NA,NA,NA,NA,84,609,la30
1814,cet,9,1,0,NA,609,la30
1783,cet,9,2,0,NA,609,la30
1834,cet,9,3,0,NA,609,la30
1820,cet,9,4,0,NA,609,la30
1802,cet,9,5,0,NA,609,la30
1834,cet,9,6,0,NA,609,la30
1772,cet,9,7,0,NA,609,la30
1747,cet,9,8,0,NA,609,la30
1807,cet,9,1,1,NA,609,la30
1795,cet,9,2,1,NA,609,la30
1776,cet,9,3,1,NA,609,la30
1827,cet,9,4,1,NA,609,la30
1813,cet,9,5,1,NA,609,la30
1768,cet,9,6,1,NA,609,la30
1772,cet,9,7,1,NA,609,la30
1834,cet,9,8,1,NA,609,la30
1741,cet,9,9,1,NA,609,la30
1740,NA,NA,NA,NA,85,609,la30
1712,cet,4,1,0,NA,609,la30
1739,cet,8,1,1,NA,609,la30
1712,cet,8,2,1,NA,609,la30
1712,cet,8,3,1,NA,609,la30
1737,cet,8,4,1,NA,609,la30
1712,cet,8,5,1,NA,609,la30
1712,cet,8,6,1,NA,609,la30
1712,cet,8,7,1,NA,609,la30
1781,cet,8,8,1,NA,609,la30
1930,NA,NA,NA,NA,86,609,la30
1854,NA,NA,NA,NA,87,609,la30
1547,NA,NA,NA,NA,88,609,la30
1529,cet,5,1,0,NA,609,la30
1521,cet,4,1,1,NA,609,la30
1604,cet,6,1,2,NA,609,la30
1567,cet,6,2,2,NA,609,la30
1536,cet,6,3,2,NA,609,la30
1576,cet,6,4,2,NA,609,la30
1532,cet,6,5,2,NA,609,la30
1557,cet,6,6,2,NA,609,la30
1734,NA,NA,NA,NA,89,609,la30
1746,cet,6,1,0,NA,609,la30
1710,cet,6,2,0,NA,609,la30
1734,cet,5,1,1,NA,609,la30
1773,cet,5,2,1,NA,609,la30
1705,cet,5,3,1,NA,609,la30
1701,cet,5,1,2,NA,609,la30
1694,cet,6,1,3,NA,609,la30
1774,cet,6,1,4,NA,609,la30
1714,cet,6,2,4,NA,609,la30
1723,cet,6,3,4,NA,609,la30
1729,cet,6,4,4,NA,609,la30
1736,cet,6,5,4,NA,609,la30
1726,cet,6,6,4,NA,609,la30
1685,NA,NA,NA,NA,90,609,la30
1683,cet,7,1,0,NA,609,la30
1680,cet,8,1,1,NA,609,la30
1680,cet,7,1,2,NA,609,la30
1672,cet,7,2,2,NA,609,la30
1707,cet,8,1,3,NA,609,la30
1672,cet,8,2,3,NA,609,la30
1621,cet,8,3,3,NA,609,la30
1656,cet,7,1,4,NA,609,la30
1650,cet,7,2,4,NA,609,la30
1619,cet,7,3,4,NA,609,la30
1624,cet,6,1,5,NA,609,la30
1611,cet,6,2,5,NA,609,la30
1608,cet,7,1,6,NA,609,la30
1608,cet,7,1,7,NA,609,la30
1615,cet,7,2,7,NA,609,la30
1613,cet,7,3,7,NA,609,la30
1608,cet,7,4,7,NA,609,la30
1598,cet,7,5,7,NA,609,la30
1593,cet,7,1,8,NA,609,la30
1607,cet,7,1,9,NA,609,la30
1600,cet,7,2,9,NA,609,la30
1592,cet,7,3,9,NA,609,la30
1616,cet,5,1,10,NA,609,la30
1607,cet,5,2,10,NA,609,la30
1602,cet,5,3,10,NA,609,la30
1627,cet,5,4,10,NA,609,la30
1587,cet,5,5,10,NA,609,la30
1554,NA,NA,NA,NA,91,609,la30
1542,cet,3,1,0,NA,609,la30
1559,cet,9,1,1,NA,609,la30
1565,cet,9,2,1,NA,609,la30
1540,cet,9,3,1,NA,609,la30
1534,cet,6,1,2,NA,609,la30
1534,cet,8,1,3,NA,609,la30
1587,cet,8,2,3,NA,609,la30
1553,cet,8,3,3,NA,609,la30
1534,cet,8,4,3,NA,609,la30
1550,cet,8,5,3,NA,609,la30
1536,cet,8,6,3,NA,609,la30
1544,cet,8,7,3,NA,609,la30
1625,cet,8,8,3,NA,609,la30
1768,NA,NA,NA,NA,92,609,la30
1835,cet,7,1,0,NA,609,la30
1789,cet,7,2,0,NA,609,la30
1696,cet,7,3,0,NA,609,la30
1696,cet,4,1,1,NA,609,la30
1696,cet,4,2,1,NA,609,la30
1696,cet,4,3,1,NA,609,la30
1733,cet,4,4,1,NA,609,la30
1640,NA,NA,NA,NA,93,609,la30
1636,cet,8,1,0,NA,609,la30
1631,cet,7,1,1,NA,609,la30
1664,cet,5,1,2,NA,609,la30
1636,cet,5,2,2,NA,609,la30
1640,cet,5,3,2,NA,609,la30
1629,cet,5,4,2,NA,609,la30
1695,cet,5,1,3,NA,609,la30
1656,cet,5,2,3,NA,609,la30
1630,cet,5,3,3,NA,609,la30
1627,cet,5,4,3,NA,609,la30
1720,cet,5,1,4,NA,609,la30
1651,cet,5,2,4,NA,609,la30
1668,cet,5,3,4,NA,609,la30
1630,cet,5,4,4,NA,609,la30
1656,cet,5,5,4,NA,609,la30
1791,NA,NA,NA,NA,94,609,la30
1810,cet,5,1,0,NA,609,la30
1923,cet,5,2,0,NA,609,la30
1778,cet,5,3,0,NA,609,la30
1841,cet,5,1,1,NA,609,la30
1797,cet,5,2,1,NA,609,la30
1788,cet,5,3,1,NA,609,la30
1761,cet,5,4,1,NA,609,la30
1827,cet,3,1,2,NA,609,la30
1795,cet,3,2,2,NA,609,la30
1759,cet,3,3,2,NA,609,la30
1759,NA,NA,NA,NA,95,609,la30
1745,cet,5,1,0,NA,609,la30
1743,cet,7,1,1,NA,609,la30
1822,cet,6,1,2,NA,609,la30
1742,cet,6,2,2,NA,609,la30
1729,cet,5,1,3,NA,609,la30
1735,cet,7,1,4,NA,609,la30
1729,cet,7,2,4,NA,609,la30
1724,cet,7,3,4,NA,609,la30
1707,cet,5,1,5,NA,609,la30
1735,cet,7,1,6,NA,609,la30
1735,cet,7,2,6,NA,609,la30
1757,cet,7,3,6,NA,609,la30
1729,cet,7,4,6,NA,609,la30
1790,cet,7,5,6,NA,609,la30
1725,cet,7,6,6,NA,609,la30
1758,cet,7,7,6,NA,609,la30
1567,NA,NA,NA,NA,96,609,la30
1636,cet,9,1,0,NA,609,la30
1547,cet,9,2,0,NA,609,la30
1579,cet,9,1,1,NA,609,la30
1603,cet,9,2,1,NA,609,la30
1542,cet,9,3,1,NA,609,la30
1520,cet,4,1,2,NA,609,la30
1557,cet,4,1,3,NA,609,la30
1548,cet,4,2,3,NA,609,la30
1513,cet,4,3,3,NA,609,la30
1581,cet,4,1,4,NA,609,la30
1538,cet,4,2,4,NA,609,la30
1557,cet,4,3,4,NA,609,la30
1578,cet,4,4,4,NA,609,la30
1817,NA,NA,NA,NA,97,609,la30
1709,NA,NA,NA,NA,98,609,la30
1719,cet,6,1,0,NA,609,la30
1726,cet,6,2,0,NA,609,la30
1765,cet,6,3,0,NA,609,la30
1696,cet,6,4,0,NA,609,la30
1678,cet,5,1,1,NA,609,la30
1695,cet,5,1,2,NA,609,la30
1734,cet,5,2,2,NA,609,la30
1691,cet,5,3,2,NA,609,la30
1715,cet,5,4,2,NA,609,la30
1678,cet,5,5,2,NA,609,la30
1886,NA,NA,NA,NA,99,609,la30
1745,NA,NA,NA,NA,100,609,la30
1679,cet,5,1,0,NA,609,la30
1676,cet,5,1,1,NA,609,la30
1784,cet,5,1,2,NA,609,la30
1672,cet,5,2,2,NA,609,la30
1709,cet,4,1,3,NA,609,la30
1745,cet,4,2,3,NA,609,la30
1677,cet,4,3,3,NA,609,la30
1731,cet,4,4,3,NA,609,la30
1997,NA,NA,NA,NA,101,609,la30
1794,NA,NA,NA,NA,102,609,la30
1859,cet,6,1,0,NA,609,la30
1781,cet,6,2,0,NA,609,la30
1776,cet,7,1,1,NA,609,la30
1819,cet,8,1,2,NA,609,la30
1772,cet,8,2,2,NA,609,la30
1764,cet,6,1,3,NA,609,la30
1787,cet,8,1,4,NA,609,la30
1766,cet,8,2,4,NA,609,la30
1751,cet,8,3,4,NA,609,la30
1721,cet,7,1,5,NA,609,la30
1697,cet,8,1,6,NA,609,la30
1696,cet,7,1,7,NA,609,la30
1760,cet,7,1,8,NA,609,la30
1729,cet,7,2,8,NA,609,la30
1695,cet,7,3,8,NA,609,la30
1696,cet,8,1,9,NA,609,la30
1692,cet,8,2,9,NA,609,la30
1707,cet,6,1,10,NA,609,la30
1756,cet,6,2,10,NA,609,la30
1686,cet,6,3,10,NA,609,la30
1751,cet,7,1,11,NA,609,la30
1730,cet,7,2,11,NA,609,la30
1750,cet,7,3,11,NA,609,la30
1679,cet,7,4,11,NA,609,la30
1674,cet,6,1,12,NA,609,la30
1707,cet,8,1,13,NA,609,la30
1763,cet,8,2,13,NA,609,la30
