objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2210,cet,6,1,1,NA,609,la35
2235,cet,7,1,2,NA,609,la35
2204,cet,7,2,2,NA,609,la35
2275,cet,11,1,3,NA,609,la35
2229,cet,11,2,3,NA,609,la35
2329,cet,11,3,3,NA,609,la35
2194,cet,11,4,3,NA,609,la35
2182,cet,10,1,4,NA,609,la35
2178,cet,6,1,5,NA,609,la35
2173,cet,7,1,6,NA,609,la35
2197,cet,4,1,7,NA,609,la35
2207,cet,4,2,7,NA,609,la35
2298,cet,4,3,7,NA,609,la35
2169,cet,4,4,7,NA,609,la35
2379,NA,NA,NA,NA,36,609,la35
2373,cet,4,1,0,NA,609,la35
2362,cet,5,1,1,NA,609,la35
2358,cet,8,1,2,NA,609,la35
2451,cet,7,1,3,NA,609,la35
2322,cet,7,2,3,NA,609,la35
2319,cet,7,1,4,NA,609,la35
2402,cet,4,1,5,NA,609,la35
2372,cet,4,2,5,NA,609,la35
2343,cet,4,3,5,NA,609,la35
2338,cet,4,4,5,NA,609,la35
2106,NA,NA,NA,NA,37,609,la35
2127,cet,6,1,0,NA,609,la35
2102,cet,6,2,0,NA,609,la35
2100,cet,8,1,1,NA,609,la35
2095,cet,6,1,2,NA,609,la35
2114,cet,7,1,3,NA,609,la35
2126,cet,7,2,3,NA,609,la35
2158,cet,7,3,3,NA,609,la35
2112,cet,7,4,3,NA,609,la35
2091,cet,7,5,3,NA,609,la35
2125,cet,5,1,4,NA,609,la35
2098,cet,5,2,4,NA,609,la35
2094,cet,5,3,4,NA,609,la35
2073,cet,5,4,4,NA,609,la35
2108,cet,6,1,5,NA,609,la35
2095,cet,6,2,5,NA,609,la35
2065,cet,6,3,5,NA,609,la35
2057,cet,5,1,6,NA,609,la35
2106,cet,7,1,7,NA,609,la35
2079,cet,7,2,7,NA,609,la35
2055,cet,7,3,7,NA,609,la35
2119,cet,6,1,8,NA,609,la35
2080,cet,6,2,8,NA,609,la35
2090,cet,6,3,8,NA,609,la35
2077,cet,6,4,8,NA,609,la35
2082,cet,6,5,8,NA,609,la35
2108,cet,6,6,8,NA,609,la35
2245,NA,NA,NA,NA,38,609,la35
2282,cet,6,1,0,NA,609,la35
2237,cet,6,2,0,NA,609,la35
2237,cet,7,1,1,NA,609,la35
2270,cet,7,2,1,NA,609,la35
2235,cet,7,3,1,NA,609,la35
2278,cet,3,1,2,NA,609,la35
2268,cet,3,2,2,NA,609,la35
2223,cet,3,3,2,NA,609,la35
2258,NA,NA,NA,NA,39,609,la35
2258,cet,5,1,0,NA,609,la35
2309,cet,5,2,0,NA,609,la35
2318,cet,5,3,0,NA,609,la35
2298,cet,5,4,0,NA,609,la35
2224,cet,5,5,0,NA,609,la35
2240,NA,NA,NA,NA,40,609,la35
2234,cet,7,1,0,NA,609,la35
2313,cet,5,1,1,NA,609,la35
2294,cet,5,2,1,NA,609,la35
2269,cet,5,3,1,NA,609,la35
2233,cet,5,4,1,NA,609,la35
2302,cet,2,1,2,NA,609,la35
2271,cet,2,2,2,NA,609,la35
2307,NA,NA,NA,NA,41,609,la35
2307,cet,5,1,0,NA,609,la35
2279,cet,5,2,0,NA,609,la35
2271,cet,8,1,1,NA,609,la35
2271,cet,6,1,2,NA,609,la35
2351,cet,6,2,2,NA,609,la35
2263,cet,6,3,2,NA,609,la35
2257,cet,3,1,3,NA,609,la35
2272,cet,4,1,4,NA,609,la35
2299,cet,4,2,4,NA,609,la35
2341,cet,4,3,4,NA,609,la35
2310,cet,4,4,4,NA,609,la35
2255,NA,NA,NA,NA,42,609,la35
2299,cet,11,1,0,NA,609,la35
2273,cet,11,2,0,NA,609,la35
2260,cet,11,3,0,NA,609,la35
2353,cet,11,4,0,NA,609,la35
2341,cet,11,5,0,NA,609,la35
2359,cet,11,6,0,NA,609,la35
2253,cet,11,7,0,NA,609,la35
2260,cet,9,1,1,NA,609,la35
2335,cet,9,2,1,NA,609,la35
2251,cet,9,3,1,NA,609,la35
2249,cet,7,1,2,NA,609,la35
2290,cet,7,1,3,NA,609,la35
2275,cet,7,2,3,NA,609,la35
2293,cet,7,3,3,NA,609,la35
2291,cet,7,4,3,NA,609,la35
2246,cet,7,5,3,NA,609,la35
2242,cet,9,1,4,NA,609,la35
2239,cet,6,1,5,NA,609,la35
2285,cet,8,1,6,NA,609,la35
2283,cet,8,2,6,NA,609,la35
2307,cet,8,3,6,NA,609,la35
2225,cet,8,4,6,NA,609,la35
2264,cet,6,1,7,NA,609,la35
2238,cet,6,2,7,NA,609,la35
2271,cet,6,3,7,NA,609,la35
2269,cet,6,4,7,NA,609,la35
2307,cet,6,5,7,NA,609,la35
2269,cet,6,6,7,NA,609,la35
2249,NA,NA,NA,NA,43,609,la35
2289,cet,7,1,0,NA,609,la35
2306,cet,7,2,0,NA,609,la35
2303,cet,7,3,0,NA,609,la35
2220,cet,7,4,0,NA,609,la35
2220,cet,6,1,1,NA,609,la35
2277,cet,6,2,1,NA,609,la35
2281,cet,6,3,1,NA,609,la35
2177,cet,6,4,1,NA,609,la35
2209,cet,3,1,2,NA,609,la35
2158,cet,3,2,2,NA,609,la35
2224,cet,3,1,3,NA,609,la35
2219,cet,3,2,3,NA,609,la35
2197,cet,3,3,3,NA,609,la35
2395,NA,NA,NA,NA,44,609,la35
2408,cet,4,1,0,NA,609,la35
2373,cet,4,2,0,NA,609,la35
2321,cet,10,1,1,NA,609,la35
2373,cet,4,1,2,NA,609,la35
2304,cet,4,2,2,NA,609,la35
2294,cet,6,1,3,NA,609,la35
2285,cet,6,1,4,NA,609,la35
2278,cet,10,1,5,NA,609,la35
2318,cet,10,1,6,NA,609,la35
2273,cet,10,2,6,NA,609,la35
2255,cet,5,1,7,NA,609,la35
2254,cet,7,1,8,NA,609,la35
2251,cet,3,1,9,NA,609,la35
2250,cet,5,1,10,NA,609,la35
2317,cet,6,1,11,NA,609,la35
2264,cet,6,2,11,NA,609,la35
2247,cet,6,3,11,NA,609,la35
2300,cet,5,1,12,NA,609,la35
2314,cet,5,2,12,NA,609,la35
2261,cet,5,3,12,NA,609,la35
2247,cet,5,4,12,NA,609,la35
2321,cet,5,5,12,NA,609,la35
2363,NA,NA,NA,NA,45,609,la35
2358,cet,9,1,0,NA,609,la35
2352,cet,4,1,1,NA,609,la35
2344,cet,4,1,2,NA,609,la35
2342,cet,9,1,3,NA,609,la35
2339,cet,7,1,4,NA,609,la35
2332,cet,5,1,5,NA,609,la35
2324,cet,4,1,6,NA,609,la35
2324,cet,7,1,7,NA,609,la35
2320,cet,7,2,7,NA,609,la35
2319,cet,5,1,8,NA,609,la35
2360,cet,5,1,9,NA,609,la35
2314,cet,5,2,9,NA,609,la35
2311,cet,4,1,10,NA,609,la35
2344,cet,3,1,11,NA,609,la35
2332,cet,3,2,11,NA,609,la35
2354,cet,3,3,11,NA,609,la35
2141,NA,NA,NA,NA,46,609,la35
2152,cet,7,1,0,NA,609,la35
2167,cet,7,2,0,NA,609,la35
2200,cet,7,3,0,NA,609,la35
2120,cet,7,4,0,NA,609,la35
2110,cet,6,1,1,NA,609,la35
2100,cet,4,1,2,NA,609,la35
2162,cet,11,1,3,NA,609,la35
2098,cet,11,2,3,NA,609,la35
2133,cet,10,1,4,NA,609,la35
2098,cet,10,2,4,NA,609,la35
2126,cet,10,3,4,NA,609,la35
2132,cet,10,4,4,NA,609,la35
2098,cet,10,5,4,NA,609,la35
2098,cet,10,6,4,NA,609,la35
2098,cet,10,7,4,NA,609,la35
2100,cet,10,8,4,NA,609,la35
2098,cet,10,9,4,NA,609,la35
2172,cet,10,10,4,NA,609,la35
2305,NA,NA,NA,NA,47,609,la35
2368,cet,8,1,0,NA,609,la35
2293,cet,8,2,0,NA,609,la35
2291,cet,8,1,1,NA,609,la35
2328,cet,7,1,2,NA,609,la35
2288,cet,7,2,2,NA,609,la35
2287,cet,9,1,3,NA,609,la35
2331,cet,8,1,4,NA,609,la35
2278,cet,8,2,4,NA,609,la35
2377,cet,4,1,5,NA,609,la35
2307,cet,4,2,5,NA,609,la35
2277,cet,4,3,5,NA,609,la35
2271,cet,3,1,6,NA,609,la35
2358,cet,3,1,7,NA,609,la35
2255,cet,3,2,7,NA,609,la35
2231,cet,5,1,8,NA,609,la35
2245,cet,3,1,9,NA,609,la35
2214,cet,3,2,9,NA,609,la35
2260,cet,5,1,10,NA,609,la35
2212,cet,5,2,10,NA,609,la35
2216,cet,4,1,11,NA,609,la35
2231,cet,4,2,11,NA,609,la35
2226,cet,4,3,11,NA,609,la35
2299,cet,4,4,11,NA,609,la35
2334,NA,NA,NA,NA,48,609,la35
2356,cet,8,1,0,NA,609,la35
2328,cet,8,2,0,NA,609,la35
2326,cet,7,1,1,NA,609,la35
2348,cet,9,1,2,NA,609,la35
2350,cet,9,2,2,NA,609,la35
2440,cet,9,3,2,NA,609,la35
2324,cet,9,4,2,NA,609,la35
2324,cet,10,1,3,NA,609,la35
2348,cet,10,2,3,NA,609,la35
2311,cet,10,3,3,NA,609,la35
2360,cet,4,1,4,NA,609,la35
2342,cet,4,2,4,NA,609,la35
2331,cet,4,3,4,NA,609,la35
2308,cet,4,4,4,NA,609,la35
2455,NA,NA,NA,NA,49,609,la35
2375,cet,6,1,0,NA,609,la35
2374,cet,8,1,1,NA,609,la35
2373,cet,10,1,2,NA,609,la35
2433,cet,10,1,3,NA,609,la35
2355,cet,10,2,3,NA,609,la35
2319,cet,6,1,4,NA,609,la35
2311,cet,7,1,5,NA,609,la35
2308,cet,8,1,6,NA,609,la35
2295,cet,7,1,7,NA,609,la35
2286,cet,5,1,8,NA,609,la35
2289,cet,7,1,9,NA,609,la35
2285,cet,7,2,9,NA,609,la35
2281,cet,7,1,10,NA,609,la35
2348,cet,6,1,11,NA,609,la35
2302,cet,6,2,11,NA,609,la35
2287,cet,6,3,11,NA,609,la35
2277,cet,6,4,11,NA,609,la35
2305,cet,6,1,12,NA,609,la35
2312,cet,6,2,12,NA,609,la35
2296,cet,6,3,12,NA,609,la35
2372,cet,6,4,12,NA,609,la35
2281,cet,6,5,12,NA,609,la35
2323,cet,6,6,12,NA,609,la35
2210,NA,NA,NA,NA,50,609,la35
2247,cet,7,1,0,NA,609,la35
2262,cet,7,2,0,NA,609,la35
2187,cet,7,3,0,NA,609,la35
2268,cet,4,1,1,NA,609,la35
2189,cet,4,2,1,NA,609,la35
2213,cet,4,3,1,NA,609,la35
2187,cet,4,4,1,NA,609,la35
2392,NA,NA,NA,NA,51,609,la35
2376,cet,5,1,0,NA,609,la35
2378,cet,6,1,1,NA,609,la35
2383,cet,6,2,1,NA,609,la35
2435,cet,6,3,1,NA,609,la35
2297,cet,6,4,1,NA,609,la35
2288,cet,7,1,2,NA,609,la35
2314,cet,8,1,3,NA,609,la35
2334,cet,8,2,3,NA,609,la35
2286,cet,8,3,3,NA,609,la35
2352,cet,6,1,4,NA,609,la35
2286,cet,6,2,4,NA,609,la35
2286,cet,6,3,4,NA,609,la35
2346,cet,6,4,4,NA,609,la35
2329,cet,6,5,4,NA,609,la35
2323,cet,6,6,4,NA,609,la35
2298,NA,NA,NA,NA,52,609,la35
2309,cet,7,1,0,NA,609,la35
2283,cet,7,2,0,NA,609,la35
2293,cet,7,1,1,NA,609,la35
2282,cet,7,2,1,NA,609,la35
2286,cet,9,1,2,NA,609,la35
2309,cet,9,2,2,NA,609,la35
2281,cet,9,3,2,NA,609,la35
2283,cet,7,1,3,NA,609,la35
2314,cet,7,2,3,NA,609,la35
2279,cet,7,3,3,NA,609,la35
2325,cet,8,1,4,NA,609,la35
2279,cet,8,2,4,NA,609,la35
2278,cet,8,3,4,NA,609,la35
2314,cet,10,1,5,NA,609,la35
2353,cet,10,2,5,NA,609,la35
2274,cet,10,3,5,NA,609,la35
2305,cet,9,1,6,NA,609,la35
2270,cet,9,2,6,NA,609,la35
2269,cet,8,1,7,NA,609,la35
2321,cet,9,1,8,NA,609,la35
2269,cet,9,2,8,NA,609,la35
2336,cet,9,3,8,NA,609,la35
2292,cet,9,4,8,NA,609,la35
2269,cet,9,5,8,NA,609,la35
2279,cet,9,6,8,NA,609,la35
2279,cet,9,7,8,NA,609,la35
2282,cet,9,8,8,NA,609,la35
2269,cet,9,9,8,NA,609,la35
2322,NA,NA,NA,NA,53,609,la35
2367,cet,7,1,0,NA,609,la35
2370,cet,7,2,0,NA,609,la35
2317,cet,7,3,0,NA,609,la35
2316,cet,2,1,1,NA,609,la35
2384,cet,5,1,2,NA,609,la35
2258,cet,5,2,2,NA,609,la35
2257,cet,4,1,3,NA,609,la35
2250,cet,5,1,4,NA,609,la35
2304,cet,7,1,5,NA,609,la35
2298,cet,7,2,5,NA,609,la35
2313,cet,7,3,5,NA,609,la35
2247,cet,7,4,5,NA,609,la35
2315,cet,3,1,6,NA,609,la35
2271,cet,3,2,6,NA,609,la35
2328,cet,3,3,6,NA,609,la35
2302,NA,NA,NA,NA,54,609,la35
2371,cet,8,1,0,NA,609,la35
2339,cet,8,2,0,NA,609,la35
2267,cet,8,3,0,NA,609,la35
2334,cet,4,1,1,NA,609,la35
2254,cet,4,2,1,NA,609,la35
2249,cet,6,1,2,NA,609,la35
2292,cet,6,1,3,NA,609,la35
2330,cet,6,2,3,NA,609,la35
2195,cet,6,3,3,NA,609,la35
2238,cet,6,1,4,NA,609,la35
2288,cet,6,2,4,NA,609,la35
2194,cet,6,3,4,NA,609,la35
2207,cet,7,1,5,NA,609,la35
2223,cet,7,2,5,NA,609,la35
2233,cet,7,3,5,NA,609,la35
2277,cet,7,4,5,NA,609,la35
2200,cet,7,5,5,NA,609,la35
2207,cet,7,6,5,NA,609,la35
2194,cet,7,7,5,NA,609,la35
2115,NA,NA,NA,NA,55,609,la35
2130,cet,5,1,0,NA,609,la35
2145,cet,5,2,0,NA,609,la35
2159,cet,5,3,0,NA,609,la35
2166,cet,5,4,0,NA,609,la35
2253,cet,5,5,0,NA,609,la35
2254,NA,NA,NA,NA,56,609,la35
2231,cet,3,1,0,NA,609,la35
2229,cet,5,1,1,NA,609,la35
2281,cet,7,1,2,NA,609,la35
2250,cet,7,2,2,NA,609,la35
2224,cet,7,3,2,NA,609,la35
2245,cet,6,1,3,NA,609,la35
2305,cet,6,2,3,NA,609,la35
2297,cet,6,3,3,NA,609,la35
2216,cet,6,4,3,NA,609,la35
2213,cet,2,1,4,NA,609,la35
2341,cet,5,1,5,NA,609,la35
2274,cet,5,2,5,NA,609,la35
2334,cet,5,3,5,NA,609,la35
2212,cet,5,4,5,NA,609,la35
2273,cet,6,1,6,NA,609,la35
2210,cet,6,2,6,NA,609,la35
2236,cet,3,1,7,NA,609,la35
2271,cet,3,2,7,NA,609,la35
2213,cet,3,3,7,NA,609,la35
2358,NA,NA,NA,NA,57,609,la35
2391,cet,3,1,0,NA,609,la35
2411,cet,3,2,0,NA,609,la35
2322,cet,3,3,0,NA,609,la35
2371,NA,NA,NA,NA,58,609,la35
2431,cet,6,1,0,NA,609,la35
2381,cet,6,2,0,NA,609,la35
2329,cet,6,3,0,NA,609,la35
2327,cet,4,1,1,NA,609,la35
2322,cet,7,1,2,NA,609,la35
2345,cet,8,1,3,NA,609,la35
2322,cet,8,2,3,NA,609,la35
2328,cet,8,3,3,NA,609,la35
2342,cet,8,4,3,NA,609,la35
2347,cet,8,5,3,NA,609,la35
2318,cet,8,6,3,NA,609,la35
2383,cet,7,1,4,NA,609,la35
2355,cet,7,2,4,NA,609,la35
2338,cet,7,3,4,NA,609,la35
2321,cet,7,4,4,NA,609,la35
2361,cet,7,5,4,NA,609,la35
2315,cet,7,6,4,NA,609,la35
2335,cet,7,1,5,NA,609,la35
2343,cet,7,2,5,NA,609,la35
2380,cet,7,3,5,NA,609,la35
2361,cet,7,4,5,NA,609,la35
2321,cet,7,5,5,NA,609,la35
2329,cet,7,6,5,NA,609,la35
2315,cet,7,7,5,NA,609,la35
2293,NA,NA,NA,NA,59,609,la35
2359,cet,5,1,0,NA,609,la35
2270,cet,5,2,0,NA,609,la35
2267,cet,4,1,1,NA,609,la35
2359,cet,5,1,2,NA,609,la35
2310,cet,5,2,2,NA,609,la35
2267,cet,5,3,2,NA,609,la35
2248,cet,5,4,2,NA,609,la35
2267,cet,5,1,3,NA,609,la35
2248,cet,5,2,3,NA,609,la35
2291,cet,5,3,3,NA,609,la35
2229,cet,5,4,3,NA,609,la35
2219,cet,8,1,4,NA,609,la35
2245,cet,10,1,5,NA,609,la35
2243,cet,10,2,5,NA,609,la35
2211,cet,10,3,5,NA,609,la35
2219,cet,11,1,6,NA,609,la35
2219,cet,11,2,6,NA,609,la35
2310,cet,11,3,6,NA,609,la35
2211,cet,11,4,6,NA,609,la35
2254,cet,11,5,6,NA,609,la35
2288,cet,11,6,6,NA,609,la35
2252,cet,11,7,6,NA,609,la35
2286,cet,11,8,6,NA,609,la35
2208,cet,11,9,6,NA,609,la35
2257,cet,7,1,7,NA,609,la35
2219,cet,7,2,7,NA,609,la35
2288,cet,7,3,7,NA,609,la35
2251,cet,7,4,7,NA,609,la35
2310,cet,7,5,7,NA,609,la35
2208,cet,7,6,7,NA,609,la35
2283,cet,7,7,7,NA,609,la35
2187,NA,NA,NA,NA,60,609,la35
2152,cet,4,1,0,NA,609,la35
2152,cet,5,1,1,NA,609,la35
2201,cet,5,2,1,NA,609,la35
2089,cet,5,3,1,NA,609,la35
2089,cet,4,1,2,NA,609,la35
2138,cet,4,2,2,NA,609,la35
2137,cet,4,3,2,NA,609,la35
2089,cet,4,4,2,NA,609,la35
2436,NA,NA,NA,NA,61,609,la35
2530,cet,11,1,0,NA,609,la35
2342,cet,11,2,0,NA,609,la35
2335,cet,11,1,1,NA,609,la35
2319,cet,9,1,2,NA,609,la35
2345,cet,9,1,3,NA,609,la35
2313,cet,9,2,3,NA,609,la35
2312,cet,7,1,4,NA,609,la35
2309,cet,12,1,5,NA,609,la35
2308,cet,8,1,6,NA,609,la35
2298,cet,4,1,7,NA,609,la35
2295,cet,9,1,8,NA,609,la35
2370,cet,11,1,9,NA,609,la35
2309,cet,11,2,9,NA,609,la35
2290,cet,11,3,9,NA,609,la35
2328,cet,9,1,10,NA,609,la35
2290,cet,9,2,10,NA,609,la35
2414,cet,9,3,10,NA,609,la35
2223,cet,9,4,10,NA,609,la35
2223,cet,8,1,11,NA,609,la35
2213,cet,8,2,11,NA,609,la35
2237,cet,7,1,12,NA,609,la35
2237,cet,7,2,12,NA,609,la35
2208,cet,7,3,12,NA,609,la35
2211,cet,7,1,13,NA,609,la35
2229,cet,7,2,13,NA,609,la35
2237,cet,7,3,13,NA,609,la35
2315,cet,7,4,13,NA,609,la35
2269,cet,7,5,13,NA,609,la35
2240,cet,7,6,13,NA,609,la35
2196,cet,7,7,13,NA,609,la35
2284,NA,NA,NA,NA,62,609,la35
2276,cet,6,1,0,NA,609,la35
2345,cet,11,1,1,NA,609,la35
2305,cet,11,2,1,NA,609,la35
2275,cet,11,3,1,NA,609,la35
2307,cet,5,1,2,NA,609,la35
2270,cet,5,2,2,NA,609,la35
2267,cet,8,1,3,NA,609,la35
2260,cet,8,1,4,NA,609,la35
2315,cet,6,1,5,NA,609,la35
2276,cet,6,2,5,NA,609,la35
2248,cet,6,3,5,NA,609,la35
2280,cet,10,1,6,NA,609,la35
2270,cet,10,2,6,NA,609,la35
2170,cet,10,3,6,NA,609,la35
2167,cet,10,1,7,NA,609,la35
2264,cet,2,1,8,NA,609,la35
2214,cet,2,2,8,NA,609,la35
2146,NA,NA,NA,NA,63,609,la35
2141,cet,7,1,0,NA,609,la35
2140,cet,4,1,1,NA,609,la35
2225,cet,4,1,2,NA,609,la35
2193,cet,4,2,2,NA,609,la35
2189,cet,4,3,2,NA,609,la35
2182,cet,4,4,2,NA,609,la35
2164,NA,NA,NA,NA,64,609,la35
2189,cet,5,1,0,NA,609,la35
2228,cet,5,2,0,NA,609,la35
2185,cet,5,3,0,NA,609,la35
2230,cet,5,4,0,NA,609,la35
2160,cet,5,5,0,NA,609,la35
2180,NA,NA,NA,NA,65,609,la35
2195,cet,6,1,0,NA,609,la35
2178,cet,6,2,0,NA,609,la35
2193,cet,8,1,1,NA,609,la35
2331,cet,8,2,1,NA,609,la35
2297,cet,8,3,1,NA,609,la35
2217,cet,8,4,1,NA,609,la35
2178,cet,8,5,1,NA,609,la35
2176,cet,8,6,1,NA,609,la35
2200,cet,9,1,2,NA,609,la35
2242,cet,9,2,2,NA,609,la35
2176,cet,9,3,2,NA,609,la35
2283,cet,9,4,2,NA,609,la35
2176,cet,9,5,2,NA,609,la35
2176,cet,9,6,2,NA,609,la35
2176,cet,9,7,2,NA,609,la35
2262,cet,9,8,2,NA,609,la35
2182,cet,9,9,2,NA,609,la35
2258,NA,NA,NA,NA,66,609,la35
2299,cet,4,1,0,NA,609,la35
2310,cet,4,2,0,NA,609,la35
2238,cet,4,3,0,NA,609,la35
2240,cet,5,1,1,NA,609,la35
2234,cet,5,2,1,NA,609,la35
2232,cet,11,1,2,NA,609,la35
2212,cet,5,1,3,NA,609,la35
2264,cet,4,1,4,NA,609,la35
2217,cet,4,2,4,NA,609,la35
2209,cet,4,3,4,NA,609,la35
2206,cet,3,1,5,NA,609,la35
2206,cet,3,1,6,NA,609,la35
2258,cet,3,2,6,NA,609,la35
2249,cet,3,3,6,NA,609,la35
2271,NA,NA,NA,NA,67,609,la35
2286,cet,4,1,0,NA,609,la35
2298,cet,4,2,0,NA,609,la35
2285,cet,4,3,0,NA,609,la35
2280,cet,4,4,0,NA,609,la35
2390,NA,NA,NA,NA,68,609,la35
2393,cet,10,1,0,NA,609,la35
2451,cet,10,2,0,NA,609,la35
2399,cet,10,3,0,NA,609,la35
2427,cet,10,4,0,NA,609,la35
2384,cet,10,5,0,NA,609,la35
2380,cet,10,1,1,NA,609,la35
2377,cet,11,1,2,NA,609,la35
2386,cet,8,1,3,NA,609,la35
2451,cet,8,2,3,NA,609,la35
2410,cet,8,3,3,NA,609,la35
2373,cet,8,4,3,NA,609,la35
2369,cet,5,1,4,NA,609,la35
2414,cet,10,1,5,NA,609,la35
2377,cet,10,2,5,NA,609,la35
2364,cet,10,3,5,NA,609,la35
2359,cet,4,1,6,NA,609,la35
2355,cet,13,1,7,NA,609,la35
2347,cet,3,1,8,NA,609,la35
2396,cet,4,1,9,NA,609,la35
2330,cet,4,2,9,NA,609,la35
2373,cet,12,1,10,NA,609,la35
2328,cet,12,2,10,NA,609,la35
2327,cet,12,1,11,NA,609,la35
2368,cet,8,1,12,NA,609,la35
2405,cet,8,2,12,NA,609,la35
2322,cet,8,3,12,NA,609,la35
2368,cet,7,1,13,NA,609,la35
2320,cet,7,2,13,NA,609,la35
2314,cet,7,1,14,NA,609,la35
2389,cet,7,1,15,NA,609,la35
2308,cet,7,2,15,NA,609,la35
2306,cet,8,1,16,NA,609,la35
2384,cet,7,1,17,NA,609,la35
2304,cet,7,2,17,NA,609,la35
2382,cet,9,1,18,NA,609,la35
2301,cet,9,2,18,NA,609,la35
2309,cet,7,1,19,NA,609,la35
2299,cet,7,2,19,NA,609,la35
2352,cet,6,1,20,NA,609,la35
2360,cet,6,2,20,NA,609,la35
2298,cet,6,3,20,NA,609,la35
2343,cet,7,1,21,NA,609,la35
2279,cet,7,2,21,NA,609,la35
2324,cet,7,1,22,NA,609,la35
2360,cet,7,2,22,NA,609,la35
2279,cet,7,3,22,NA,609,la35
2291,cet,7,4,22,NA,609,la35
2321,cet,7,5,22,NA,609,la35
2271,cet,7,6,22,NA,609,la35
2316,cet,7,1,23,NA,609,la35
2283,cet,7,2,23,NA,609,la35
2280,cet,7,3,23,NA,609,la35
2360,cet,7,4,23,NA,609,la35
2313,cet,7,5,23,NA,609,la35
2314,cet,7,6,23,NA,609,la35
2271,cet,7,7,23,NA,609,la35
2225,NA,NA,NA,NA,69,609,la35
2225,cet,6,1,0,NA,609,la35
2238,cet,6,2,0,NA,609,la35
2303,cet,6,3,0,NA,609,la35
2160,cet,6,4,0,NA,609,la35
2173,cet,7,1,1,NA,609,la35
2160,cet,7,2,1,NA,609,la35
2160,cet,7,3,1,NA,609,la35
2225,cet,7,4,1,NA,609,la35
2160,cet,7,5,1,NA,609,la35
2238,cet,7,6,1,NA,609,la35
2225,cet,7,7,1,NA,609,la35
2152,NA,NA,NA,NA,70,609,la35
2189,cet,6,1,0,NA,609,la35
2141,cet,6,2,0,NA,609,la35
2162,cet,8,1,1,NA,609,la35
2128,cet,8,2,1,NA,609,la35
2126,cet,10,1,2,NA,609,la35
2117,cet,9,1,3,NA,609,la35
2117,cet,8,1,4,NA,609,la35
2130,cet,8,2,4,NA,609,la35
2117,cet,8,3,4,NA,609,la35
2192,cet,8,4,4,NA,609,la35
2171,cet,8,5,4,NA,609,la35
2145,cet,8,6,4,NA,609,la35
2117,cet,8,7,4,NA,609,la35
2117,cet,8,8,4,NA,609,la35
2259,NA,NA,NA,NA,71,609,la35
2214,cet,5,1,0,NA,609,la35
2213,cet,5,1,1,NA,609,la35
2275,cet,11,1,2,NA,609,la35
2284,cet,11,2,2,NA,609,la35
2155,cet,11,3,2,NA,609,la35
2177,cet,5,1,3,NA,609,la35
2148,cet,5,2,3,NA,609,la35
2147,cet,8,1,4,NA,609,la35
2211,cet,6,1,5,NA,609,la35
2209,cet,6,2,5,NA,609,la35
2153,cet,6,3,5,NA,609,la35
2163,cet,6,4,5,NA,609,la35
2169,cet,6,5,5,NA,609,la35
2146,cet,6,6,5,NA,609,la35
2232,NA,NA,NA,NA,72,609,la35
2266,cet,6,1,0,NA,609,la35
2284,cet,6,2,0,NA,609,la35
2221,cet,6,3,0,NA,609,la35
2221,cet,6,1,1,NA,609,la35
2273,cet,6,2,1,NA,609,la35
2213,cet,6,3,1,NA,609,la35
2262,cet,6,1,2,NA,609,la35
2224,cet,6,2,2,NA,609,la35
2247,cet,6,3,2,NA,609,la35
2233,cet,6,4,2,NA,609,la35
2216,cet,6,5,2,NA,609,la35
2194,cet,6,6,2,NA,609,la35
2375,NA,NA,NA,NA,73,609,la35
2374,cet,6,1,0,NA,609,la35
2358,cet,4,1,1,NA,609,la35
2354,cet,11,1,2,NA,609,la35
2340,cet,5,1,3,NA,609,la35
2382,cet,2,1,4,NA,609,la35
2318,cet,2,2,4,NA,609,la35
2395,NA,NA,NA,NA,74,609,la35
2444,cet,12,1,0,NA,609,la35
2388,cet,12,2,0,NA,609,la35
2475,cet,12,1,1,NA,609,la35
2385,cet,12,2,1,NA,609,la35
2385,cet,9,1,2,NA,609,la35
2382,cet,9,2,2,NA,609,la35
2387,cet,8,1,3,NA,609,la35
2381,cet,8,2,3,NA,609,la35
2377,cet,6,1,4,NA,609,la35
2391,cet,7,1,5,NA,609,la35
2374,cet,7,2,5,NA,609,la35
2425,cet,8,1,6,NA,609,la35
2434,cet,8,2,6,NA,609,la35
2400,cet,8,3,6,NA,609,la35
2382,cet,8,4,6,NA,609,la35
2390,cet,8,5,6,NA,609,la35
2388,cet,8,6,6,NA,609,la35
2371,cet,8,7,6,NA,609,la35
2434,cet,9,1,7,NA,609,la35
2402,cet,9,2,7,NA,609,la35
2425,cet,9,3,7,NA,609,la35
2412,cet,9,4,7,NA,609,la35
2421,cet,9,5,7,NA,609,la35
2375,cet,9,6,7,NA,609,la35
2397,cet,9,7,7,NA,609,la35
2385,cet,9,8,7,NA,609,la35
2363,cet,9,9,7,NA,609,la35
2285,NA,NA,NA,NA,75,609,la35
2265,cet,8,1,0,NA,609,la35
2301,cet,4,1,1,NA,609,la35
2260,cet,4,2,1,NA,609,la35
2260,cet,4,1,2,NA,609,la35
2296,cet,4,2,2,NA,609,la35
2259,cet,4,3,2,NA,609,la35
2271,cet,5,1,3,NA,609,la35
2259,cet,5,2,3,NA,609,la35
2259,cet,5,3,3,NA,609,la35
