objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1090,cet,6,5,0,NA,609,la20
1073,cet,6,6,0,NA,609,la20
1181,NA,NA,NA,NA,128,609,la20
1357,NA,NA,NA,NA,129,609,la20
1338,NA,NA,NA,NA,130,609,la20
1094,NA,NA,NA,NA,131,609,la20
1112,cet,4,1,0,NA,609,la20
1063,cet,4,2,0,NA,609,la20
1050,cet,4,1,1,NA,609,la20
1068,cet,4,1,2,NA,609,la20
1047,cet,4,2,2,NA,609,la20
1113,cet,5,1,3,NA,609,la20
1065,cet,5,2,3,NA,609,la20
1111,cet,5,3,3,NA,609,la20
1161,cet,5,4,3,NA,609,la20
1131,cet,5,5,3,NA,609,la20
1145,NA,NA,NA,NA,132,609,la20
1142,cet,5,1,0,NA,609,la20
1174,cet,4,1,1,NA,609,la20
1195,cet,4,2,1,NA,609,la20
1161,cet,4,3,1,NA,609,la20
1185,cet,4,4,1,NA,609,la20
1313,NA,NA,NA,NA,133,609,la20
1379,NA,NA,NA,NA,134,609,la20
1231,NA,NA,NA,NA,135,609,la20
1245,NA,NA,NA,NA,136,609,la20
1435,NA,NA,NA,NA,137,609,la20
1168,NA,NA,NA,NA,138,609,la20
1128,cet,6,1,0,NA,609,la20
1118,cet,5,1,1,NA,609,la20
1115,cet,4,1,2,NA,609,la20
1104,cet,5,1,3,NA,609,la20
1103,cet,2,1,4,NA,609,la20
1115,cet,4,1,5,NA,609,la20
1150,cet,4,2,5,NA,609,la20
1112,cet,4,3,5,NA,609,la20
1092,cet,4,4,5,NA,609,la20
1298,NA,NA,NA,NA,139,609,la20
1187,NA,NA,NA,NA,140,609,la20
1006,NA,NA,NA,NA,141,609,la20
1108,cet,4,1,0,NA,609,la20
1030,cet,4,2,0,NA,609,la20
1000,cet,4,3,0,NA,609,la20
990,cet,2,1,1,NA,609,la20
1043,cet,3,1,2,NA,609,la20
1058,cet,3,2,2,NA,609,la20
1017,cet,3,3,2,NA,609,la20
1301,NA,NA,NA,NA,142,609,la20
1230,NA,NA,NA,NA,143,609,la20
1225,NA,NA,NA,NA,144,609,la20
959,NA,NA,NA,NA,145,609,la20
970,cet,5,1,0,NA,609,la20
978,cet,5,2,0,NA,609,la20
946,cet,5,3,0,NA,609,la20
963,cet,5,1,1,NA,609,la20
943,cet,5,2,1,NA,609,la20
1031,cet,4,1,2,NA,609,la20
965,cet,4,2,2,NA,609,la20
1052,cet,4,3,2,NA,609,la20
979,cet,4,4,2,NA,609,la20
1095,NA,NA,NA,NA,146,609,la20
1141,cet,7,1,0,NA,609,la20
1180,cet,7,2,0,NA,609,la20
1090,cet,7,3,0,NA,609,la20
1172,cet,6,1,1,NA,609,la20
1101,cet,6,2,1,NA,609,la20
1180,cet,6,3,1,NA,609,la20
1067,cet,6,4,1,NA,609,la20
1068,cet,7,1,2,NA,609,la20
1078,cet,7,2,2,NA,609,la20
1063,cet,7,3,2,NA,609,la20
1157,cet,6,1,3,NA,609,la20
1153,cet,6,2,3,NA,609,la20
1141,cet,6,3,3,NA,609,la20
1074,cet,6,4,3,NA,609,la20
1144,cet,6,5,3,NA,609,la20
1089,cet,6,6,3,NA,609,la20
1195,NA,NA,NA,NA,147,609,la20
1270,NA,NA,NA,NA,148,609,la20
1100,NA,NA,NA,NA,149,609,la20
1195,cet,5,1,0,NA,609,la20
1101,cet,5,2,0,NA,609,la20
1075,cet,5,3,0,NA,609,la20
1072,cet,5,1,1,NA,609,la20
1073,cet,5,1,2,NA,609,la20
1065,cet,5,2,2,NA,609,la20
1113,cet,4,1,3,NA,609,la20
1062,cet,4,2,3,NA,609,la20
1106,cet,5,1,4,NA,609,la20
1065,cet,5,2,4,NA,609,la20
1085,cet,5,3,4,NA,609,la20
1091,cet,5,4,4,NA,609,la20
1065,cet,5,5,4,NA,609,la20
1152,NA,NA,NA,NA,150,609,la20
1063,NA,NA,NA,NA,151,609,la20
1122,cet,6,1,0,NA,609,la20
1147,cet,6,2,0,NA,609,la20
1124,cet,6,3,0,NA,609,la20
1092,cet,6,4,0,NA,609,la20
1140,cet,6,5,0,NA,609,la20
1161,cet,6,6,0,NA,609,la20
1224,NA,NA,NA,NA,152,609,la20
1070,NA,NA,NA,NA,153,609,la20
1111,cet,4,1,0,NA,609,la20
1062,cet,4,2,0,NA,609,la20
1100,cet,5,1,1,NA,609,la20
1115,cet,5,2,1,NA,609,la20
1147,cet,5,3,1,NA,609,la20
1061,cet,5,4,1,NA,609,la20
1147,cet,5,1,2,NA,609,la20
1076,cet,5,2,2,NA,609,la20
1051,cet,5,3,2,NA,609,la20
1062,cet,4,1,3,NA,609,la20
1059,cet,4,2,3,NA,609,la20
1125,cet,4,3,3,NA,609,la20
1075,cet,4,4,3,NA,609,la20
1150,NA,NA,NA,NA,154,609,la20
1235,NA,NA,NA,NA,155,609,la20
1172,NA,NA,NA,NA,156,609,la20
1059,NA,NA,NA,NA,157,609,la20
1057,cet,4,1,0,NA,609,la20
1088,cet,6,1,1,NA,609,la20
1053,cet,6,2,1,NA,609,la20
1112,cet,6,1,2,NA,609,la20
1072,cet,6,2,2,NA,609,la20
1158,cet,6,3,2,NA,609,la20
1118,cet,6,4,2,NA,609,la20
1055,cet,6,5,2,NA,609,la20
1053,cet,6,6,2,NA,609,la20
1155,NA,NA,NA,NA,158,609,la20
1132,NA,NA,NA,NA,159,609,la20
1102,NA,NA,NA,NA,160,609,la20
1174,cet,6,1,0,NA,609,la20
1105,cet,6,2,0,NA,609,la20
1151,cet,6,3,0,NA,609,la20
1129,cet,6,4,0,NA,609,la20
1177,cet,6,5,0,NA,609,la20
1130,cet,6,6,0,NA,609,la20
1101,NA,NA,NA,NA,161,609,la20
1102,cet,5,1,0,NA,609,la20
1128,cet,5,2,0,NA,609,la20
1142,cet,5,3,0,NA,609,la20
1162,cet,5,4,0,NA,609,la20
1098,cet,5,5,0,NA,609,la20
1012,NA,NA,NA,NA,162,609,la20
1031,cet,4,1,0,NA,609,la20
1080,cet,4,2,0,NA,609,la20
1110,cet,4,3,0,NA,609,la20
1004,cet,4,4,0,NA,609,la20
1175,NA,NA,NA,NA,163,609,la20
1196,NA,NA,NA,NA,164,609,la20
1111,NA,NA,NA,NA,165,609,la20
1110,cet,5,1,0,NA,609,la20
1149,cet,5,1,1,NA,609,la20
1123,cet,5,2,1,NA,609,la20
1107,cet,5,3,1,NA,609,la20
1141,cet,5,1,2,NA,609,la20
1100,cet,5,2,2,NA,609,la20
1095,cet,5,1,3,NA,609,la20
1110,cet,4,1,4,NA,609,la20
1116,cet,4,2,4,NA,609,la20
1134,cet,4,3,4,NA,609,la20
1177,cet,4,4,4,NA,609,la20
1258,NA,NA,NA,NA,166,609,la20
1319,NA,NA,NA,NA,167,609,la20
1042,NA,NA,NA,NA,168,609,la20
1044,cet,6,1,0,NA,609,la20
1090,cet,6,2,0,NA,609,la20
1123,cet,6,3,0,NA,609,la20
1039,cet,6,4,0,NA,609,la20
1078,cet,5,1,1,NA,609,la20
1090,cet,5,2,1,NA,609,la20
1046,cet,5,3,1,NA,609,la20
1107,cet,5,4,1,NA,609,la20
1044,cet,5,5,1,NA,609,la20
1184,NA,NA,NA,NA,169,609,la20
1130,NA,NA,NA,NA,170,609,la20
1236,cet,6,1,0,NA,609,la20
1245,cet,6,2,0,NA,609,la20
1202,cet,6,3,0,NA,609,la20
1126,cet,6,4,0,NA,609,la20
1236,cet,6,1,1,NA,609,la20
1146,cet,6,2,1,NA,609,la20
1144,cet,6,3,1,NA,609,la20
1241,cet,6,4,1,NA,609,la20
1129,cet,6,5,1,NA,609,la20
1188,cet,6,6,1,NA,609,la20
1183,NA,NA,NA,NA,171,609,la20
1190,NA,NA,NA,NA,172,609,la20
1047,NA,NA,NA,NA,173,609,la20
1127,cet,5,1,0,NA,609,la20
1039,cet,5,2,0,NA,609,la20
1110,cet,4,1,1,NA,609,la20
1108,cet,4,2,1,NA,609,la20
1042,cet,4,3,1,NA,609,la20
1110,cet,4,4,1,NA,609,la20
1404,NA,NA,NA,NA,174,609,la20
1427,NA,NA,NA,NA,175,609,la20
1212,NA,NA,NA,NA,176,609,la20
1362,NA,NA,NA,NA,177,609,la20
1198,NA,NA,NA,NA,178,609,la20
1090,NA,NA,NA,NA,179,609,la20
1130,cet,3,1,0,NA,609,la20
1132,cet,3,2,0,NA,609,la20
1094,cet,3,3,0,NA,609,la20
1318,NA,NA,NA,NA,180,609,la20
1447,NA,NA,NA,NA,181,609,la20
1086,NA,NA,NA,NA,182,609,la20
1143,cet,3,1,0,NA,609,la20
1076,cet,3,2,0,NA,609,la20
1100,cet,3,1,1,NA,609,la20
1133,cet,3,2,1,NA,609,la20
1097,cet,3,3,1,NA,609,la20
1229,NA,NA,NA,NA,183,609,la20
1303,NA,NA,NA,NA,184,609,la20
1111,NA,NA,NA,NA,185,609,la20
1248,cet,5,1,0,NA,609,la20
1107,cet,5,2,0,NA,609,la20
1119,cet,5,1,1,NA,609,la20
1141,cet,5,2,1,NA,609,la20
1186,cet,5,3,1,NA,609,la20
1104,cet,5,4,1,NA,609,la20
1141,cet,5,1,2,NA,609,la20
1119,cet,5,2,2,NA,609,la20
1183,cet,5,3,2,NA,609,la20
1097,cet,5,4,2,NA,609,la20
1165,cet,5,1,3,NA,609,la20
1110,cet,5,2,3,NA,609,la20
1152,cet,5,3,3,NA,609,la20
1252,cet,5,4,3,NA,609,la20
1176,cet,5,5,3,NA,609,la20
1207,NA,NA,NA,NA,186,609,la20
1171,NA,NA,NA,NA,187,609,la20
1148,NA,NA,NA,NA,188,609,la20
1165,NA,NA,NA,NA,189,609,la20
1041,NA,NA,NA,NA,190,609,la20
1041,cet,4,1,0,NA,609,la20
1065,cet,4,2,0,NA,609,la20
1103,cet,4,3,0,NA,609,la20
1030,cet,4,4,0,NA,609,la20
1185,NA,NA,NA,NA,191,609,la20
1228,NA,NA,NA,NA,192,609,la20
1092,NA,NA,NA,NA,193,609,la20
1160,cet,3,1,0,NA,609,la20
1178,cet,3,2,0,NA,609,la20
1097,cet,3,3,0,NA,609,la20
1226,NA,NA,NA,NA,194,609,la20
1177,NA,NA,NA,NA,195,609,la20
1206,NA,NA,NA,NA,196,609,la20
1165,NA,NA,NA,NA,197,609,la20
1189,NA,NA,NA,NA,198,609,la20
1180,NA,NA,NA,NA,199,609,la20
1125,NA,NA,NA,NA,200,609,la20
1172,cet,3,1,0,NA,609,la20
1257,cet,3,2,0,NA,609,la20
1156,cet,3,3,0,NA,609,la20
1170,NA,NA,NA,NA,201,609,la20
1174,NA,NA,NA,NA,202,609,la20
1220,NA,NA,NA,NA,203,609,la20
1152,NA,NA,NA,NA,204,609,la20
1130,NA,NA,NA,NA,205,609,la20
1131,cet,5,1,0,NA,609,la20
1121,cet,5,2,0,NA,609,la20
1155,cet,4,1,1,NA,609,la20
1198,cet,4,2,1,NA,609,la20
1131,cet,4,3,1,NA,609,la20
1132,cet,4,4,1,NA,609,la20
1372,NA,NA,NA,NA,206,609,la20
1147,NA,NA,NA,NA,207,609,la20
1311,NA,NA,NA,NA,208,609,la20
1222,NA,NA,NA,NA,209,609,la20
1398,NA,NA,NA,NA,210,609,la20
1106,NA,NA,NA,NA,211,609,la20
1176,cet,3,1,0,NA,609,la20
1125,cet,3,2,0,NA,609,la20
1111,cet,3,3,0,NA,609,la20
1234,NA,NA,NA,NA,212,609,la20
1241,NA,NA,NA,NA,213,609,la20
1059,NA,NA,NA,NA,214,609,la20
1190,cet,5,1,0,NA,609,la20
1120,cet,5,2,0,NA,609,la20
1105,cet,5,3,0,NA,609,la20
1047,cet,5,4,0,NA,609,la20
1047,cet,3,1,1,NA,609,la20
1093,cet,3,2,1,NA,609,la20
1109,cet,3,3,1,NA,609,la20
1213,NA,NA,NA,NA,215,609,la20
1110,NA,NA,NA,NA,216,609,la20
1174,cet,6,1,0,NA,609,la20
1102,cet,6,2,0,NA,609,la20
1094,cet,5,1,1,NA,609,la20
1135,cet,5,1,2,NA,609,la20
1158,cet,5,2,2,NA,609,la20
1091,cet,5,3,2,NA,609,la20
1163,cet,5,1,3,NA,609,la20
1155,cet,5,2,3,NA,609,la20
1134,cet,5,3,3,NA,609,la20
1075,cet,5,4,3,NA,609,la20
1127,cet,4,1,4,NA,609,la20
1074,cet,4,2,4,NA,609,la20
1069,cet,2,1,5,NA,609,la20
1094,cet,5,1,6,NA,609,la20
1120,cet,5,2,6,NA,609,la20
1133,cet,5,3,6,NA,609,la20
1090,cet,5,4,6,NA,609,la20
1138,cet,5,5,6,NA,609,la20
1233,NA,NA,NA,NA,217,609,la20
1308,NA,NA,NA,NA,218,609,la20
1080,NA,NA,NA,NA,219,609,la20
1135,cet,5,1,0,NA,609,la20
1164,cet,5,2,0,NA,609,la20
1151,cet,5,3,0,NA,609,la20
1108,cet,5,4,0,NA,609,la20
1071,cet,5,5,0,NA,609,la20
1177,NA,NA,NA,NA,220,609,la20
1172,NA,NA,NA,NA,221,609,la20
1291,NA,NA,NA,NA,222,609,la20
1100,NA,NA,NA,NA,223,609,la20
1132,cet,4,1,0,NA,609,la20
1166,cet,4,2,0,NA,609,la20
1085,cet,4,3,0,NA,609,la20
1098,cet,5,1,1,NA,609,la20
1100,cet,5,2,1,NA,609,la20
1117,cet,5,3,1,NA,609,la20
1151,cet,5,4,1,NA,609,la20
1195,cet,5,5,1,NA,609,la20
1520,NA,NA,NA,NA,224,609,la20
1124,NA,NA,NA,NA,225,609,la20
1086,cet,4,1,0,NA,609,la20
1088,cet,3,1,1,NA,609,la20
1073,cet,3,2,1,NA,609,la20
1097,cet,4,1,2,NA,609,la20
1137,cet,4,2,2,NA,609,la20
1134,cet,4,3,2,NA,609,la20
1065,cet,4,4,2,NA,609,la20
1069,NA,NA,NA,NA,226,609,la20
1072,cet,6,1,0,NA,609,la20
1192,cet,6,2,0,NA,609,la20
1072,cet,6,3,0,NA,609,la20
1153,cet,6,4,0,NA,609,la20
1078,cet,6,5,0,NA,609,la20
1095,cet,6,6,0,NA,609,la20
982,NA,NA,NA,NA,227,609,la20
1058,cet,5,1,0,NA,609,la20
1003,cet,5,2,0,NA,609,la20
991,cet,5,3,0,NA,609,la20
1066,cet,5,4,0,NA,609,la20
972,cet,5,5,0,NA,609,la20
1173,NA,NA,NA,NA,228,609,la20
1534,NA,NA,NA,NA,229,609,la20
1220,NA,NA,NA,NA,230,609,la20
1170,NA,NA,NA,NA,231,609,la20
1167,NA,NA,NA,NA,232,609,la20
1239,NA,NA,NA,NA,233,609,la20
1199,NA,NA,NA,NA,234,609,la20
1233,NA,NA,NA,NA,235,609,la20
1136,NA,NA,NA,NA,236,609,la20
1177,NA,NA,NA,NA,237,609,la20
1224,NA,NA,NA,NA,238,609,la20
1057,NA,NA,NA,NA,239,609,la20
1050,cet,5,1,0,NA,609,la20
1045,cet,6,1,1,NA,609,la20
1106,cet,6,1,2,NA,609,la20
1065,cet,6,2,2,NA,609,la20
1038,cet,6,3,2,NA,609,la20
1065,cet,5,1,3,NA,609,la20
1018,cet,5,2,3,NA,609,la20
1047,cet,4,1,4,NA,609,la20
1050,cet,4,2,4,NA,609,la20
1057,cet,4,3,4,NA,609,la20
1099,cet,4,4,4,NA,609,la20
1197,NA,NA,NA,NA,240,609,la20
1218,NA,NA,NA,NA,241,609,la20
1201,NA,NA,NA,NA,242,609,la20
1235,NA,NA,NA,NA,243,609,la20
1134,NA,NA,NA,NA,244,609,la20
1235,NA,NA,NA,NA,245,609,la20
1201,NA,NA,NA,NA,246,609,la20
993,NA,NA,NA,NA,247,609,la20
1077,cet,5,1,0,NA,609,la20
987,cet,5,2,0,NA,609,la20
1084,cet,4,1,1,NA,609,la20
1071,cet,4,2,1,NA,609,la20
995,cet,4,3,1,NA,609,la20
1021,cet,4,4,1,NA,609,la20
1191,NA,NA,NA,NA,248,609,la20
1197,NA,NA,NA,NA,249,609,la20
1138,NA,NA,NA,NA,250,609,la20
1178,NA,NA,NA,NA,251,609,la20
1201,NA,NA,NA,NA,252,609,la20
1053,NA,NA,NA,NA,253,609,la20
1026,cet,6,1,0,NA,609,la20
1048,cet,5,1,1,NA,609,la20
1114,cet,5,2,1,NA,609,la20
1063,cet,5,3,1,NA,609,la20
1026,cet,5,4,1,NA,609,la20
1081,cet,5,5,1,NA,609,la20
1145,NA,NA,NA,NA,254,609,la20
1145,NA,NA,NA,NA,255,609,la20
1111,NA,NA,NA,NA,256,609,la20
1108,cet,4,1,0,NA,609,la20
1155,cet,4,1,1,NA,609,la20
1182,cet,4,2,1,NA,609,la20
1106,cet,4,3,1,NA,609,la20
1183,cet,3,1,2,NA,609,la20
1091,cet,3,2,2,NA,609,la20
1168,cet,4,1,3,NA,609,la20
1114,cet,4,2,3,NA,609,la20
1058,cet,4,3,3,NA,609,la20
1135,cet,3,1,4,NA,609,la20
1102,cet,3,2,4,NA,609,la20
1087,cet,3,3,4,NA,609,la20
1152,NA,NA,NA,NA,257,609,la20
1257,NA,NA,NA,NA,258,609,la20
1150,NA,NA,NA,NA,259,609,la20
1245,NA,NA,NA,NA,260,609,la20
1214,NA,NA,NA,NA,261,609,la20
1197,NA,NA,NA,NA,262,609,la20
1026,NA,NA,NA,NA,263,609,la20
1110,cet,5,1,0,NA,609,la20
1052,cet,5,2,0,NA,609,la20
1102,cet,5,3,0,NA,609,la20
1103,cet,5,4,0,NA,609,la20
1060,cet,5,5,0,NA,609,la20
1285,NA,NA,NA,NA,264,609,la20
1220,NA,NA,NA,NA,265,609,la20
990,NA,NA,NA,NA,266,609,la20
1068,cet,3,1,0,NA,609,la20
987,cet,3,2,0,NA,609,la20
971,cet,3,1,1,NA,609,la20
990,cet,4,1,2,NA,609,la20
1042,cet,4,2,2,NA,609,la20
1063,cet,4,3,2,NA,609,la20
1039,cet,4,4,2,NA,609,la20
1295,NA,NA,NA,NA,267,609,la20
1220,NA,NA,NA,NA,268,609,la20
1215,NA,NA,NA,NA,269,609,la20
1130,NA,NA,NA,NA,270,609,la20
1198,cet,6,1,0,NA,609,la20
1122,cet,6,2,0,NA,609,la20
1156,cet,5,1,1,NA,609,la20
1190,cet,5,2,1,NA,609,la20
1117,cet,5,3,1,NA,609,la20
1136,cet,6,1,2,NA,609,la20
1156,cet,6,2,2,NA,609,la20
1170,cet,6,3,2,NA,609,la20
1185,cet,6,4,2,NA,609,la20
1149,cet,6,5,2,NA,609,la20
1151,cet,6,6,2,NA,609,la20
1128,NA,NA,NA,NA,271,609,la20
1188,cet,5,1,0,NA,609,la20
1204,cet,5,2,0,NA,609,la20
1173,cet,5,3,0,NA,609,la20
1120,cet,5,4,0,NA,609,la20
1113,cet,4,1,1,NA,609,la20
1189,cet,3,1,2,NA,609,la20
1201,cet,3,2,2,NA,609,la20
1148,cet,3,3,2,NA,609,la20
1122,NA,NA,NA,NA,272,609,la20
1139,cet,4,1,0,NA,609,la20
1098,cet,4,2,0,NA,609,la20
1182,cet,5,1,1,NA,609,la20
1122,cet,5,2,1,NA,609,la20
1115,cet,5,3,1,NA,609,la20
1154,cet,5,4,1,NA,609,la20
1139,cet,5,5,1,NA,609,la20
1206,NA,NA,NA,NA,273,609,la20
1299,NA,NA,NA,NA,274,609,la20
1131,NA,NA,NA,NA,275,609,la20
1125,cet,6,1,0,NA,609,la20
1225,cet,6,1,1,NA,609,la20
1125,cet,6,2,1,NA,609,la20
1188,cet,6,3,1,NA,609,la20
1134,cet,6,4,1,NA,609,la20
1143,cet,6,5,1,NA,609,la20
1121,cet,6,6,1,NA,609,la20
1098,NA,NA,NA,NA,276,609,la20
1124,cet,5,1,0,NA,609,la20
1092,cet,5,2,0,NA,609,la20
1168,cet,5,1,1,NA,609,la20
1119,cet,5,2,1,NA,609,la20
1117,cet,5,3,1,NA,609,la20
1092,cet,5,4,1,NA,609,la20
1180,cet,5,5,1,NA,609,la20
1135,NA,NA,NA,NA,277,609,la20
1303,NA,NA,NA,NA,278,609,la20
1233,NA,NA,NA,NA,279,609,la20
1231,NA,NA,NA,NA,280,609,la20
1160,NA,NA,NA,NA,281,609,la20
1034,NA,NA,NA,NA,282,609,la20
1037,cet,5,1,0,NA,609,la20
1102,cet,5,2,0,NA,609,la20
1030,cet,5,3,0,NA,609,la20
1112,cet,4,1,1,NA,609,la20
1092,cet,4,2,1,NA,609,la20
1051,cet,4,3,1,NA,609,la20
1033,cet,4,4,1,NA,609,la20
1239,NA,NA,NA,NA,283,609,la20
1103,NA,NA,NA,NA,284,609,la20
1105,cet,4,1,0,NA,609,la20
1099,cet,4,2,0,NA,609,la20
1129,cet,4,1,1,NA,609,la20
1209,cet,4,2,1,NA,609,la20
1101,cet,4,3,1,NA,609,la20
1063,cet,4,4,1,NA,609,la20
1166,NA,NA,NA,NA,285,609,la20
1154,NA,NA,NA,NA,286,609,la20
1258,NA,NA,NA,NA,287,609,la20
1277,NA,NA,NA,NA,288,609,la20
1249,NA,NA,NA,NA,289,609,la20
1280,NA,NA,NA,NA,290,609,la20
1240,NA,NA,NA,NA,291,609,la20
1188,NA,NA,NA,NA,292,609,la20
1222,NA,NA,NA,NA,293,609,la20
1209,NA,NA,NA,NA,294,609,la20
1042,NA,NA,NA,NA,295,609,la20
1013,cet,5,1,0,NA,609,la20
1046,cet,5,1,1,NA,609,la20
1058,cet,5,2,1,NA,609,la20
1009,cet,5,3,1,NA,609,la20
1009,cet,6,1,2,NA,609,la20
1067,cet,6,2,2,NA,609,la20
1051,cet,6,3,2,NA,609,la20
1085,cet,6,4,2,NA,609,la20
1066,cet,6,5,2,NA,609,la20
1013,cet,6,6,2,NA,609,la20
1086,NA,NA,NA,NA,296,609,la20
1091,cet,4,1,0,NA,609,la20
1179,cet,4,2,0,NA,609,la20
1077,cet,4,3,0,NA,609,la20
1145,cet,3,1,1,NA,609,la20
1070,cet,3,2,1,NA,609,la20
1134,cet,4,1,2,NA,609,la20
1095,cet,4,2,2,NA,609,la20
1138,cet,4,3,2,NA,609,la20
1075,cet,4,4,2,NA,609,la20
1067,NA,NA,NA,NA,297,609,la20
1018,cet,6,1,0,NA,609,la20
1015,cet,5,1,1,NA,609,la20
1099,cet,4,1,2,NA,609,la20
1088,cet,4,2,2,NA,609,la20
1017,cet,4,3,2,NA,609,la20
1018,cet,4,4,2,NA,609,la20
1063,NA,NA,NA,NA,298,609,la20
1090,cet,4,1,0,NA,609,la20
1147,cet,4,2,0,NA,609,la20
1150,cet,4,3,0,NA,609,la20
1104,cet,4,4,0,NA,609,la20
1101,NA,NA,NA,NA,299,609,la20
1099,cet,4,1,0,NA,609,la20
1115,cet,3,1,1,NA,609,la20
1099,cet,3,2,1,NA,609,la20
1185,cet,3,3,1,NA,609,la20
1193,NA,NA,NA,NA,300,609,la20
1295,NA,NA,NA,NA,301,609,la20
1152,NA,NA,NA,NA,302,609,la20
1155,NA,NA,NA,NA,303,609,la20
1176,NA,NA,NA,NA,304,609,la20
1174,NA,NA,NA,NA,305,609,la20
1122,NA,NA,NA,NA,306,609,la20
1148,cet,6,1,0,NA,609,la20
1177,cet,6,2,0,NA,609,la20
1104,cet,6,3,0,NA,609,la20
1085,cet,7,1,1,NA,609,la20
1059,cet,5,1,2,NA,609,la20
1137,cet,3,1,3,NA,609,la20
1093,cet,3,2,3,NA,609,la20
1194,cet,3,3,3,NA,609,la20
1201,NA,NA,NA,NA,307,609,la20
1106,NA,NA,NA,NA,308,609,la20
1127,cet,5,1,0,NA,609,la20
1102,cet,5,2,0,NA,609,la20
1100,cet,4,1,1,NA,609,la20
1178,cet,5,1,2,NA,609,la20
1100,cet,5,2,2,NA,609,la20
1103,cet,5,3,2,NA,609,la20
1102,cet,5,4,2,NA,609,la20
1162,cet,5,5,2,NA,609,la20
1297,NA,NA,NA,NA,309,609,la20
1048,NA,NA,NA,NA,310,609,la20
1028,cet,3,1,0,NA,609,la20
1097,cet,3,1,1,NA,609,la20
1032,cet,3,2,1,NA,609,la20
1044,cet,3,3,1,NA,609,la20
1078,NA,NA,NA,NA,311,609,la20
1067,cet,4,1,0,NA,609,la20
1061,cet,4,1,1,NA,609,la20
1144,cet,5,1,2,NA,609,la20
1096,cet,5,2,2,NA,609,la20
1061,cet,5,3,2,NA,609,la20
1082,cet,5,4,2,NA,609,la20
1082,cet,5,5,2,NA,609,la20
1102,NA,NA,NA,NA,312,609,la20
1091,cet,4,1,0,NA,609,la20
1092,cet,5,1,1,NA,609,la20
1087,cet,5,2,1,NA,609,la20
1163,cet,4,1,2,NA,609,la20
1088,cet,4,2,2,NA,609,la20
1055,cet,4,3,2,NA,609,la20
1052,cet,7,1,3,NA,609,la20
1141,cet,7,1,4,NA,609,la20
1052,cet,7,2,4,NA,609,la20
1052,cet,7,3,4,NA,609,la20
1157,cet,7,4,4,NA,609,la20
1058,cet,7,5,4,NA,609,la20
1070,cet,7,6,4,NA,609,la20
1071,cet,7,7,4,NA,609,la20
969,NA,NA,NA,NA,313,609,la20
978,cet,6,1,0,NA,609,la20
1048,cet,6,2,0,NA,609,la20
985,cet,6,3,0,NA,609,la20
1000,cet,6,4,0,NA,609,la20
990,cet,6,5,0,NA,609,la20
954,cet,6,6,0,NA,609,la20
1309,NA,NA,NA,NA,314,609,la20
1044,NA,NA,NA,NA,315,609,la20
1133,cet,4,1,0,NA,609,la20
1015,cet,4,2,0,NA,609,la20
1054,cet,3,1,1,NA,609,la20
1032,cet,3,2,1,NA,609,la20
1060,cet,3,3,1,NA,609,la20
1238,NA,NA,NA,NA,316,609,la20
1158,NA,NA,NA,NA,317,609,la20
1144,NA,NA,NA,NA,318,609,la20
1298,NA,NA,NA,NA,319,609,la20
1310,NA,NA,NA,NA,320,609,la20
1265,NA,NA,NA,NA,321,609,la20
1243,NA,NA,NA,NA,322,609,la20
1101,NA,NA,NA,NA,323,609,la20
1177,cet,4,1,0,NA,609,la20
1090,cet,4,2,0,NA,609,la20
1166,cet,5,1,1,NA,609,la20
1074,cet,5,2,1,NA,609,la20
1150,cet,4,1,2,NA,609,la20
1147,cet,4,2,2,NA,609,la20
1112,cet,4,3,2,NA,609,la20
1074,cet,4,4,2,NA,609,la20
1181,NA,NA,NA,NA,324,609,la20
1166,NA,NA,NA,NA,325,609,la20
1118,NA,NA,NA,NA,326,609,la20
1114,cet,4,1,0,NA,609,la20
1112,cet,4,1,1,NA,609,la20
1153,cet,5,1,2,NA,609,la20
1081,cet,5,2,2,NA,609,la20
1080,cet,4,1,3,NA,609,la20
1144,cet,5,1,4,NA,609,la20
1072,cet,5,2,4,NA,609,la20
1123,cet,4,1,5,NA,609,la20
1144,cet,4,2,5,NA,609,la20
1066,cet,4,3,5,NA,609,la20
1072,cet,4,1,6,NA,609,la20
1135,cet,4,2,6,NA,609,la20
1094,cet,4,3,6,NA,609,la20
1099,cet,4,4,6,NA,609,la20
1292,NA,NA,NA,NA,327,609,la20
1397,NA,NA,NA,NA,328,609,la20
1089,NA,NA,NA,NA,329,609,la20
1086,cet,6,1,0,NA,609,la20
1086,cet,4,1,1,NA,609,la20
1083,cet,4,2,1,NA,609,la20
1079,cet,4,1,2,NA,609,la20
1118,cet,4,1,3,NA,609,la20
1138,cet,4,2,3,NA,609,la20
1086,cet,4,3,3,NA,609,la20
1012,cet,4,4,3,NA,609,la20
1152,NA,NA,NA,NA,330,609,la20
1125,NA,NA,NA,NA,331,609,la20
1121,cet,5,1,0,NA,609,la20
1228,cet,4,1,1,NA,609,la20
1143,cet,4,2,1,NA,609,la20
1134,cet,4,3,1,NA,609,la20
1132,cet,4,4,1,NA,609,la20
1108,NA,NA,NA,NA,332,609,la20
1164,cet,6,1,0,NA,609,la20
1222,cet,6,2,0,NA,609,la20
1167,cet,6,3,0,NA,609,la20
1121,cet,6,4,0,NA,609,la20
1156,cet,6,5,0,NA,609,la20
