objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1625,NA,NA,NA,NA,421,2405,la36
1657,NA,NA,NA,NA,422,2405,la36
1749,NA,NA,NA,NA,423,2405,la36
1760,NA,NA,NA,NA,424,2405,la36
1449,NA,NA,NA,NA,425,2405,la36
1555,NA,NA,NA,NA,426,2405,la36
1913,NA,NA,NA,NA,427,2405,la36
1693,NA,NA,NA,NA,428,2405,la36
1701,NA,NA,NA,NA,429,2405,la36
1647,NA,NA,NA,NA,430,2405,la36
1677,NA,NA,NA,NA,431,2405,la36
1686,NA,NA,NA,NA,432,2405,la36
1635,NA,NA,NA,NA,433,2405,la36
1667,NA,NA,NA,NA,434,2405,la36
1805,NA,NA,NA,NA,435,2405,la36
1743,NA,NA,NA,NA,436,2405,la36
1751,NA,NA,NA,NA,437,2405,la36
1943,NA,NA,NA,NA,438,2405,la36
1646,NA,NA,NA,NA,439,2405,la36
1662,NA,NA,NA,NA,440,2405,la36
1739,NA,NA,NA,NA,441,2405,la36
1733,NA,NA,NA,NA,442,2405,la36
1735,NA,NA,NA,NA,443,2405,la36
1558,NA,NA,NA,NA,444,2405,la36
1701,NA,NA,NA,NA,445,2405,la36
1772,NA,NA,NA,NA,446,2405,la36
1632,NA,NA,NA,NA,447,2405,la36
1689,NA,NA,NA,NA,448,2405,la36
1671,NA,NA,NA,NA,449,2405,la36
1545,NA,NA,NA,NA,450,2405,la36
1807,NA,NA,NA,NA,451,2405,la36
1718,NA,NA,NA,NA,452,2405,la36
1686,NA,NA,NA,NA,453,2405,la36
1792,NA,NA,NA,NA,454,2405,la36
1601,NA,NA,NA,NA,455,2405,la36
1768,NA,NA,NA,NA,456,2405,la36
1591,NA,NA,NA,NA,457,2405,la36
1628,NA,NA,NA,NA,458,2405,la36
1721,NA,NA,NA,NA,459,2405,la36
1647,NA,NA,NA,NA,460,2405,la36
1877,NA,NA,NA,NA,461,2405,la36
1760,NA,NA,NA,NA,462,2405,la36
1686,NA,NA,NA,NA,463,2405,la36
1645,NA,NA,NA,NA,464,2405,la36
1601,NA,NA,NA,NA,465,2405,la36
1718,NA,NA,NA,NA,466,2405,la36
1617,NA,NA,NA,NA,467,2405,la36
1704,NA,NA,NA,NA,468,2405,la36
1593,NA,NA,NA,NA,469,2405,la36
1640,NA,NA,NA,NA,470,2405,la36
1713,NA,NA,NA,NA,471,2405,la36
1645,NA,NA,NA,NA,472,2405,la36
1622,NA,NA,NA,NA,473,2405,la36
1595,NA,NA,NA,NA,474,2405,la36
1801,NA,NA,NA,NA,475,2405,la36
1691,NA,NA,NA,NA,476,2405,la36
1784,NA,NA,NA,NA,477,2405,la36
1566,NA,NA,NA,NA,478,2405,la36
1648,NA,NA,NA,NA,479,2405,la36
1648,NA,NA,NA,NA,480,2405,la36
1538,NA,NA,NA,NA,481,2405,la36
1734,NA,NA,NA,NA,482,2405,la36
1654,NA,NA,NA,NA,483,2405,la36
1713,NA,NA,NA,NA,484,2405,la36
1876,NA,NA,NA,NA,485,2405,la36
1834,NA,NA,NA,NA,486,2405,la36
1695,NA,NA,NA,NA,487,2405,la36
1631,NA,NA,NA,NA,488,2405,la36
1866,NA,NA,NA,NA,489,2405,la36
1691,NA,NA,NA,NA,490,2405,la36
1586,NA,NA,NA,NA,491,2405,la36
1768,NA,NA,NA,NA,492,2405,la36
1639,NA,NA,NA,NA,493,2405,la36
1655,NA,NA,NA,NA,494,2405,la36
1568,NA,NA,NA,NA,495,2405,la36
1692,NA,NA,NA,NA,496,2405,la36
1993,NA,NA,NA,NA,497,2405,la36
1587,NA,NA,NA,NA,498,2405,la36
1712,NA,NA,NA,NA,499,2405,la36
2011,NA,NA,NA,NA,500,2405,la36
1749,NA,NA,NA,NA,501,2405,la36
1759,NA,NA,NA,NA,502,2405,la36
1603,NA,NA,NA,NA,503,2405,la36
1636,NA,NA,NA,NA,504,2405,la36
1596,NA,NA,NA,NA,505,2405,la36
1657,NA,NA,NA,NA,506,2405,la36
1814,NA,NA,NA,NA,507,2405,la36
1689,NA,NA,NA,NA,508,2405,la36
1663,NA,NA,NA,NA,509,2405,la36
1682,NA,NA,NA,NA,510,2405,la36
1528,NA,NA,NA,NA,511,2405,la36
1618,NA,NA,NA,NA,512,2405,la36
1499,NA,NA,NA,NA,513,2405,la36
1621,NA,NA,NA,NA,514,2405,la36
1552,NA,NA,NA,NA,515,2405,la36
1705,NA,NA,NA,NA,516,2405,la36
1551,NA,NA,NA,NA,517,2405,la36
1670,NA,NA,NA,NA,518,2405,la36
1747,NA,NA,NA,NA,519,2405,la36
1637,NA,NA,NA,NA,520,2405,la36
1637,NA,NA,NA,NA,521,2405,la36
2016,NA,NA,NA,NA,522,2405,la36
1601,NA,NA,NA,NA,523,2405,la36
1562,NA,NA,NA,NA,524,2405,la36
1771,NA,NA,NA,NA,525,2405,la36
1734,NA,NA,NA,NA,526,2405,la36
1657,NA,NA,NA,NA,527,2405,la36
1643,NA,NA,NA,NA,528,2405,la36
1657,NA,NA,NA,NA,529,2405,la36
1675,NA,NA,NA,NA,530,2405,la36
1722,NA,NA,NA,NA,531,2405,la36
1612,NA,NA,NA,NA,532,2405,la36
1784,NA,NA,NA,NA,533,2405,la36
1612,NA,NA,NA,NA,534,2405,la36
1598,NA,NA,NA,NA,535,2405,la36
1731,NA,NA,NA,NA,536,2405,la36
1767,NA,NA,NA,NA,537,2405,la36
1903,NA,NA,NA,NA,538,2405,la36
1723,NA,NA,NA,NA,539,2405,la36
1513,NA,NA,NA,NA,540,2405,la36
1694,NA,NA,NA,NA,541,2405,la36
1625,NA,NA,NA,NA,542,2405,la36
1704,NA,NA,NA,NA,543,2405,la36
1609,NA,NA,NA,NA,544,2405,la36
1768,NA,NA,NA,NA,545,2405,la36
1695,NA,NA,NA,NA,546,2405,la36
1711,NA,NA,NA,NA,547,2405,la36
1843,NA,NA,NA,NA,548,2405,la36
1563,NA,NA,NA,NA,549,2405,la36
1626,NA,NA,NA,NA,550,2405,la36
1749,NA,NA,NA,NA,551,2405,la36
1484,NA,NA,NA,NA,552,2405,la36
1771,NA,NA,NA,NA,553,2405,la36
1967,NA,NA,NA,NA,554,2405,la36
1538,NA,NA,NA,NA,555,2405,la36
1791,NA,NA,NA,NA,556,2405,la36
1855,NA,NA,NA,NA,557,2405,la36
1776,NA,NA,NA,NA,558,2405,la36
1483,NA,NA,NA,NA,559,2405,la36
1791,NA,NA,NA,NA,560,2405,la36
1670,NA,NA,NA,NA,561,2405,la36
1552,NA,NA,NA,NA,562,2405,la36
1546,NA,NA,NA,NA,563,2405,la36
1587,NA,NA,NA,NA,564,2405,la36
1624,NA,NA,NA,NA,565,2405,la36
1675,NA,NA,NA,NA,566,2405,la36
1868,NA,NA,NA,NA,567,2405,la36
1727,NA,NA,NA,NA,568,2405,la36
1650,NA,NA,NA,NA,569,2405,la36
1651,NA,NA,NA,NA,570,2405,la36
1597,NA,NA,NA,NA,571,2405,la36
1469,NA,NA,NA,NA,572,2405,la36
1632,NA,NA,NA,NA,573,2405,la36
1661,NA,NA,NA,NA,574,2405,la36
1681,NA,NA,NA,NA,575,2405,la36
1607,NA,NA,NA,NA,576,2405,la36
1660,NA,NA,NA,NA,577,2405,la36
1647,NA,NA,NA,NA,578,2405,la36
1801,NA,NA,NA,NA,579,2405,la36
1670,NA,NA,NA,NA,580,2405,la36
1649,NA,NA,NA,NA,581,2405,la36
1749,NA,NA,NA,NA,582,2405,la36
1677,NA,NA,NA,NA,583,2405,la36
1536,NA,NA,NA,NA,584,2405,la36
1625,NA,NA,NA,NA,585,2405,la36
1626,NA,NA,NA,NA,586,2405,la36
1745,NA,NA,NA,NA,587,2405,la36
1549,NA,NA,NA,NA,588,2405,la36
1836,NA,NA,NA,NA,589,2405,la36
1603,NA,NA,NA,NA,590,2405,la36
1679,NA,NA,NA,NA,591,2405,la36
1727,NA,NA,NA,NA,592,2405,la36
1697,NA,NA,NA,NA,593,2405,la36
1802,NA,NA,NA,NA,594,2405,la36
1674,NA,NA,NA,NA,595,2405,la36
1554,NA,NA,NA,NA,596,2405,la36
1798,NA,NA,NA,NA,597,2405,la36
1875,NA,NA,NA,NA,598,2405,la36
1885,NA,NA,NA,NA,599,2405,la36
1749,NA,NA,NA,NA,600,2405,la36
1882,NA,NA,NA,NA,601,2405,la36
1826,NA,NA,NA,NA,602,2405,la36
1546,NA,NA,NA,NA,603,2405,la36
1671,NA,NA,NA,NA,604,2405,la36
1855,NA,NA,NA,NA,605,2405,la36
1823,NA,NA,NA,NA,606,2405,la36
1659,NA,NA,NA,NA,607,2405,la36
1661,NA,NA,NA,NA,608,2405,la36
1591,NA,NA,NA,NA,609,2405,la36
1757,NA,NA,NA,NA,610,2405,la36
1822,NA,NA,NA,NA,611,2405,la36
1688,NA,NA,NA,NA,612,2405,la36
1672,NA,NA,NA,NA,613,2405,la36
1710,NA,NA,NA,NA,614,2405,la36
1870,NA,NA,NA,NA,615,2405,la36
1826,NA,NA,NA,NA,616,2405,la36
1732,NA,NA,NA,NA,617,2405,la36
1825,NA,NA,NA,NA,618,2405,la36
1780,NA,NA,NA,NA,619,2405,la36
1441,NA,NA,NA,NA,620,2405,la36
1867,NA,NA,NA,NA,621,2405,la36
1787,NA,NA,NA,NA,622,2405,la36
1699,NA,NA,NA,NA,623,2405,la36
1577,NA,NA,NA,NA,624,2405,la36
1897,NA,NA,NA,NA,625,2405,la36
1684,NA,NA,NA,NA,626,2405,la36
1630,NA,NA,NA,NA,627,2405,la36
1790,NA,NA,NA,NA,628,2405,la36
1663,NA,NA,NA,NA,629,2405,la36
1830,NA,NA,NA,NA,630,2405,la36
1749,NA,NA,NA,NA,631,2405,la36
1669,NA,NA,NA,NA,632,2405,la36
1603,NA,NA,NA,NA,633,2405,la36
1735,NA,NA,NA,NA,634,2405,la36
1920,NA,NA,NA,NA,635,2405,la36
1641,NA,NA,NA,NA,636,2405,la36
1843,NA,NA,NA,NA,637,2405,la36
1660,NA,NA,NA,NA,638,2405,la36
1722,NA,NA,NA,NA,639,2405,la36
1769,NA,NA,NA,NA,640,2405,la36
1591,NA,NA,NA,NA,641,2405,la36
1778,NA,NA,NA,NA,642,2405,la36
2090,NA,NA,NA,NA,643,2405,la36
1684,NA,NA,NA,NA,644,2405,la36
1670,NA,NA,NA,NA,645,2405,la36
1697,NA,NA,NA,NA,646,2405,la36
1970,NA,NA,NA,NA,647,2405,la36
1686,NA,NA,NA,NA,648,2405,la36
1847,NA,NA,NA,NA,649,2405,la36
1586,NA,NA,NA,NA,650,2405,la36
1709,NA,NA,NA,NA,651,2405,la36
1640,NA,NA,NA,NA,652,2405,la36
1723,NA,NA,NA,NA,653,2405,la36
1840,NA,NA,NA,NA,654,2405,la36
1617,NA,NA,NA,NA,655,2405,la36
1597,NA,NA,NA,NA,656,2405,la36
1742,NA,NA,NA,NA,657,2405,la36
1807,NA,NA,NA,NA,658,2405,la36
1638,NA,NA,NA,NA,659,2405,la36
1824,NA,NA,NA,NA,660,2405,la36
1644,NA,NA,NA,NA,661,2405,la36
1667,NA,NA,NA,NA,662,2405,la36
1803,NA,NA,NA,NA,663,2405,la36
1802,NA,NA,NA,NA,664,2405,la36
1577,NA,NA,NA,NA,665,2405,la36
1620,NA,NA,NA,NA,666,2405,la36
1941,NA,NA,NA,NA,667,2405,la36
1698,NA,NA,NA,NA,668,2405,la36
1659,NA,NA,NA,NA,669,2405,la36
1794,NA,NA,NA,NA,670,2405,la36
1636,NA,NA,NA,NA,671,2405,la36
1602,NA,NA,NA,NA,672,2405,la36
1492,NA,NA,NA,NA,673,2405,la36
1813,NA,NA,NA,NA,674,2405,la36
1677,NA,NA,NA,NA,675,2405,la36
1741,NA,NA,NA,NA,676,2405,la36
1560,NA,NA,NA,NA,677,2405,la36
1656,NA,NA,NA,NA,678,2405,la36
1739,NA,NA,NA,NA,679,2405,la36
1859,NA,NA,NA,NA,680,2405,la36
1631,NA,NA,NA,NA,681,2405,la36
1920,NA,NA,NA,NA,682,2405,la36
1552,NA,NA,NA,NA,683,2405,la36
2075,NA,NA,NA,NA,684,2405,la36
1859,NA,NA,NA,NA,685,2405,la36
1943,NA,NA,NA,NA,686,2405,la36
1591,NA,NA,NA,NA,687,2405,la36
1687,NA,NA,NA,NA,688,2405,la36
1758,NA,NA,NA,NA,689,2405,la36
1905,NA,NA,NA,NA,690,2405,la36
1812,NA,NA,NA,NA,691,2405,la36
1613,NA,NA,NA,NA,692,2405,la36
1673,NA,NA,NA,NA,693,2405,la36
1672,NA,NA,NA,NA,694,2405,la36
1658,NA,NA,NA,NA,695,2405,la36
1623,NA,NA,NA,NA,696,2405,la36
1738,NA,NA,NA,NA,697,2405,la36
1669,NA,NA,NA,NA,698,2405,la36
1638,NA,NA,NA,NA,699,2405,la36
1909,NA,NA,NA,NA,700,2405,la36
1918,NA,NA,NA,NA,701,2405,la36
1708,NA,NA,NA,NA,702,2405,la36
1656,NA,NA,NA,NA,703,2405,la36
1909,NA,NA,NA,NA,704,2405,la36
1657,NA,NA,NA,NA,705,2405,la36
1670,NA,NA,NA,NA,706,2405,la36
1771,NA,NA,NA,NA,707,2405,la36
1651,NA,NA,NA,NA,708,2405,la36
1653,NA,NA,NA,NA,709,2405,la36
1766,NA,NA,NA,NA,710,2405,la36
1650,NA,NA,NA,NA,711,2405,la36
1601,NA,NA,NA,NA,712,2405,la36
1802,NA,NA,NA,NA,713,2405,la36
1920,NA,NA,NA,NA,714,2405,la36
1782,NA,NA,NA,NA,715,2405,la36
1653,NA,NA,NA,NA,716,2405,la36
1872,NA,NA,NA,NA,717,2405,la36
1556,NA,NA,NA,NA,718,2405,la36
1671,NA,NA,NA,NA,719,2405,la36
1655,NA,NA,NA,NA,720,2405,la36
1799,NA,NA,NA,NA,721,2405,la36
1766,NA,NA,NA,NA,722,2405,la36
1690,NA,NA,NA,NA,723,2405,la36
1782,NA,NA,NA,NA,724,2405,la36
1704,NA,NA,NA,NA,725,2405,la36
1756,NA,NA,NA,NA,726,2405,la36
1771,NA,NA,NA,NA,727,2405,la36
1528,NA,NA,NA,NA,728,2405,la36
1711,NA,NA,NA,NA,729,2405,la36
1650,NA,NA,NA,NA,730,2405,la36
1574,NA,NA,NA,NA,731,2405,la36
1932,NA,NA,NA,NA,732,2405,la36
1787,NA,NA,NA,NA,733,2405,la36
1771,NA,NA,NA,NA,734,2405,la36
2007,NA,NA,NA,NA,735,2405,la36
1709,NA,NA,NA,NA,736,2405,la36
1723,NA,NA,NA,NA,737,2405,la36
1738,NA,NA,NA,NA,738,2405,la36
1814,NA,NA,NA,NA,739,2405,la36
1755,NA,NA,NA,NA,740,2405,la36
1594,NA,NA,NA,NA,741,2405,la36
1518,NA,NA,NA,NA,742,2405,la36
1783,NA,NA,NA,NA,743,2405,la36
1738,NA,NA,NA,NA,744,2405,la36
1817,NA,NA,NA,NA,745,2405,la36
1556,NA,NA,NA,NA,746,2405,la36
1741,NA,NA,NA,NA,747,2405,la36
1666,NA,NA,NA,NA,748,2405,la36
1661,NA,NA,NA,NA,749,2405,la36
1668,NA,NA,NA,NA,750,2405,la36
1910,NA,NA,NA,NA,751,2405,la36
1918,NA,NA,NA,NA,752,2405,la36
1693,NA,NA,NA,NA,753,2405,la36
1639,NA,NA,NA,NA,754,2405,la36
1668,NA,NA,NA,NA,755,2405,la36
1638,NA,NA,NA,NA,756,2405,la36
1586,NA,NA,NA,NA,757,2405,la36
1935,NA,NA,NA,NA,758,2405,la36
1609,NA,NA,NA,NA,759,2405,la36
1878,NA,NA,NA,NA,760,2405,la36
1862,NA,NA,NA,NA,761,2405,la36
1768,NA,NA,NA,NA,762,2405,la36
1589,NA,NA,NA,NA,763,2405,la36
1642,NA,NA,NA,NA,764,2405,la36
1744,NA,NA,NA,NA,765,2405,la36
1740,NA,NA,NA,NA,766,2405,la36
1655,NA,NA,NA,NA,767,2405,la36
1593,NA,NA,NA,NA,768,2405,la36
1732,NA,NA,NA,NA,769,2405,la36
1748,NA,NA,NA,NA,770,2405,la36
1654,NA,NA,NA,NA,771,2405,la36
1713,NA,NA,NA,NA,772,2405,la36
1935,NA,NA,NA,NA,773,2405,la36
1575,NA,NA,NA,NA,774,2405,la36
1717,NA,NA,NA,NA,775,2405,la36
1823,NA,NA,NA,NA,776,2405,la36
1616,NA,NA,NA,NA,777,2405,la36
1594,NA,NA,NA,NA,778,2405,la36
1651,NA,NA,NA,NA,779,2405,la36
1693,NA,NA,NA,NA,780,2405,la36
1866,NA,NA,NA,NA,781,2405,la36
1729,NA,NA,NA,NA,782,2405,la36
1508,NA,NA,NA,NA,783,2405,la36
1694,NA,NA,NA,NA,784,2405,la36
1610,NA,NA,NA,NA,785,2405,la36
1828,NA,NA,NA,NA,786,2405,la36
1592,NA,NA,NA,NA,787,2405,la36
1551,NA,NA,NA,NA,788,2405,la36
1526,NA,NA,NA,NA,789,2405,la36
1700,NA,NA,NA,NA,790,2405,la36
1801,NA,NA,NA,NA,791,2405,la36
1585,NA,NA,NA,NA,792,2405,la36
1684,NA,NA,NA,NA,793,2405,la36
1814,NA,NA,NA,NA,794,2405,la36
1569,NA,NA,NA,NA,795,2405,la36
1649,NA,NA,NA,NA,796,2405,la36
1564,NA,NA,NA,NA,797,2405,la36
1608,NA,NA,NA,NA,798,2405,la36
1709,NA,NA,NA,NA,799,2405,la36
1658,NA,NA,NA,NA,800,2405,la36
1730,NA,NA,NA,NA,801,2405,la36
1828,NA,NA,NA,NA,802,2405,la36
1909,NA,NA,NA,NA,803,2405,la36
1847,NA,NA,NA,NA,804,2405,la36
1864,NA,NA,NA,NA,805,2405,la36
1711,NA,NA,NA,NA,806,2405,la36
1640,NA,NA,NA,NA,807,2405,la36
1732,NA,NA,NA,NA,808,2405,la36
1711,NA,NA,NA,NA,809,2405,la36
1647,NA,NA,NA,NA,810,2405,la36
1506,NA,NA,NA,NA,811,2405,la36
1523,NA,NA,NA,NA,812,2405,la36
1952,NA,NA,NA,NA,813,2405,la36
1787,NA,NA,NA,NA,814,2405,la36
1807,NA,NA,NA,NA,815,2405,la36
1703,NA,NA,NA,NA,816,2405,la36
1620,NA,NA,NA,NA,817,2405,la36
1633,NA,NA,NA,NA,818,2405,la36
1746,NA,NA,NA,NA,819,2405,la36
1780,NA,NA,NA,NA,820,2405,la36
1875,NA,NA,NA,NA,821,2405,la36
1855,NA,NA,NA,NA,822,2405,la36
1676,NA,NA,NA,NA,823,2405,la36
1791,NA,NA,NA,NA,824,2405,la36
1761,NA,NA,NA,NA,825,2405,la36
1607,NA,NA,NA,NA,826,2405,la36
1658,NA,NA,NA,NA,827,2405,la36
1969,NA,NA,NA,NA,828,2405,la36
1722,NA,NA,NA,NA,829,2405,la36
1529,NA,NA,NA,NA,830,2405,la36
1759,NA,NA,NA,NA,831,2405,la36
1768,NA,NA,NA,NA,832,2405,la36
1724,NA,NA,NA,NA,833,2405,la36
1692,NA,NA,NA,NA,834,2405,la36
1709,NA,NA,NA,NA,835,2405,la36
1627,NA,NA,NA,NA,836,2405,la36
1745,NA,NA,NA,NA,837,2405,la36
1734,NA,NA,NA,NA,838,2405,la36
1715,NA,NA,NA,NA,839,2405,la36
1711,NA,NA,NA,NA,840,2405,la36
1857,NA,NA,NA,NA,841,2405,la36
1874,NA,NA,NA,NA,842,2405,la36
1774,NA,NA,NA,NA,843,2405,la36
1935,NA,NA,NA,NA,844,2405,la36
1902,NA,NA,NA,NA,845,2405,la36
1904,NA,NA,NA,NA,846,2405,la36
1712,NA,NA,NA,NA,847,2405,la36
1774,NA,NA,NA,NA,848,2405,la36
1832,NA,NA,NA,NA,849,2405,la36
1796,NA,NA,NA,NA,850,2405,la36
1793,NA,NA,NA,NA,851,2405,la36
1781,NA,NA,NA,NA,852,2405,la36
1729,NA,NA,NA,NA,853,2405,la36
1675,NA,NA,NA,NA,854,2405,la36
1684,NA,NA,NA,NA,855,2405,la36
1701,NA,NA,NA,NA,856,2405,la36
1715,NA,NA,NA,NA,857,2405,la36
1823,NA,NA,NA,NA,858,2405,la36
1865,NA,NA,NA,NA,859,2405,la36
1768,NA,NA,NA,NA,860,2405,la36
1853,NA,NA,NA,NA,861,2405,la36
1728,NA,NA,NA,NA,862,2405,la36
1647,NA,NA,NA,NA,863,2405,la36
1652,NA,NA,NA,NA,864,2405,la36
1935,NA,NA,NA,NA,865,2405,la36
1803,NA,NA,NA,NA,866,2405,la36
1840,NA,NA,NA,NA,867,2405,la36
1822,NA,NA,NA,NA,868,2405,la36
1713,NA,NA,NA,NA,869,2405,la36
1924,NA,NA,NA,NA,870,2405,la36
1741,NA,NA,NA,NA,871,2405,la36
1533,NA,NA,NA,NA,872,2405,la36
1680,NA,NA,NA,NA,873,2405,la36
1763,NA,NA,NA,NA,874,2405,la36
1684,NA,NA,NA,NA,875,2405,la36
1707,NA,NA,NA,NA,876,2405,la36
1572,NA,NA,NA,NA,877,2405,la36
1704,NA,NA,NA,NA,878,2405,la36
1709,NA,NA,NA,NA,879,2405,la36
1756,NA,NA,NA,NA,880,2405,la36
1755,NA,NA,NA,NA,881,2405,la36
1844,NA,NA,NA,NA,882,2405,la36
1591,NA,NA,NA,NA,883,2405,la36
1651,NA,NA,NA,NA,884,2405,la36
1672,NA,NA,NA,NA,885,2405,la36
1665,NA,NA,NA,NA,886,2405,la36
1823,NA,NA,NA,NA,887,2405,la36
1700,NA,NA,NA,NA,888,2405,la36
1737,NA,NA,NA,NA,889,2405,la36
1884,NA,NA,NA,NA,890,2405,la36
1723,NA,NA,NA,NA,891,2405,la36
1628,NA,NA,NA,NA,892,2405,la36
1631,NA,NA,NA,NA,893,2405,la36
1838,NA,NA,NA,NA,894,2405,la36
1692,NA,NA,NA,NA,895,2405,la36
1888,NA,NA,NA,NA,896,2405,la36
1609,NA,NA,NA,NA,897,2405,la36
1671,NA,NA,NA,NA,898,2405,la36
1616,NA,NA,NA,NA,899,2405,la36
1725,NA,NA,NA,NA,900,2405,la36
1621,NA,NA,NA,NA,901,2405,la36
1716,NA,NA,NA,NA,902,2405,la36
1673,NA,NA,NA,NA,903,2405,la36
1804,NA,NA,NA,NA,904,2405,la36
1671,NA,NA,NA,NA,905,2405,la36
1586,NA,NA,NA,NA,906,2405,la36
1729,NA,NA,NA,NA,907,2405,la36
1695,NA,NA,NA,NA,908,2405,la36
1822,NA,NA,NA,NA,909,2405,la36
1684,NA,NA,NA,NA,910,2405,la36
1657,NA,NA,NA,NA,911,2405,la36
1482,NA,NA,NA,NA,912,2405,la36
1918,NA,NA,NA,NA,913,2405,la36
1886,NA,NA,NA,NA,914,2405,la36
1637,NA,NA,NA,NA,915,2405,la36
1757,NA,NA,NA,NA,916,2405,la36
1887,NA,NA,NA,NA,917,2405,la36
1763,NA,NA,NA,NA,918,2405,la36
1688,NA,NA,NA,NA,919,2405,la36
1770,NA,NA,NA,NA,920,2405,la36
1836,NA,NA,NA,NA,921,2405,la36
1910,NA,NA,NA,NA,922,2405,la36
1881,NA,NA,NA,NA,923,2405,la36
1661,NA,NA,NA,NA,924,2405,la36
1758,NA,NA,NA,NA,925,2405,la36
1627,NA,NA,NA,NA,926,2405,la36
1807,NA,NA,NA,NA,927,2405,la36
1921,NA,NA,NA,NA,928,2405,la36
1637,NA,NA,NA,NA,929,2405,la36
1615,NA,NA,NA,NA,930,2405,la36
1663,NA,NA,NA,NA,931,2405,la36
1562,NA,NA,NA,NA,932,2405,la36
1615,NA,NA,NA,NA,933,2405,la36
1639,NA,NA,NA,NA,934,2405,la36
1769,NA,NA,NA,NA,935,2405,la36
1591,NA,NA,NA,NA,936,2405,la36
1718,NA,NA,NA,NA,937,2405,la36
1654,NA,NA,NA,NA,938,2405,la36
1765,NA,NA,NA,NA,939,2405,la36
1709,NA,NA,NA,NA,940,2405,la36
1832,NA,NA,NA,NA,941,2405,la36
1798,NA,NA,NA,NA,942,2405,la36
1655,NA,NA,NA,NA,943,2405,la36
1833,NA,NA,NA,NA,944,2405,la36
1709,NA,NA,NA,NA,945,2405,la36
1715,NA,NA,NA,NA,946,2405,la36
1793,NA,NA,NA,NA,947,2405,la36
1668,NA,NA,NA,NA,948,2405,la36
1704,NA,NA,NA,NA,949,2405,la36
1646,NA,NA,NA,NA,950,2405,la36
1620,NA,NA,NA,NA,951,2405,la36
1873,NA,NA,NA,NA,952,2405,la36
1635,NA,NA,NA,NA,953,2405,la36
1892,NA,NA,NA,NA,954,2405,la36
1810,NA,NA,NA,NA,955,2405,la36
1734,NA,NA,NA,NA,956,2405,la36
1752,NA,NA,NA,NA,957,2405,la36
1628,NA,NA,NA,NA,958,2405,la36
1709,NA,NA,NA,NA,959,2405,la36
1543,NA,NA,NA,NA,960,2405,la36
1745,NA,NA,NA,NA,961,2405,la36
1927,NA,NA,NA,NA,962,2405,la36
1708,NA,NA,NA,NA,963,2405,la36
1635,NA,NA,NA,NA,964,2405,la36
1630,NA,NA,NA,NA,965,2405,la36
1706,NA,NA,NA,NA,966,2405,la36
1689,NA,NA,NA,NA,967,2405,la36
1745,NA,NA,NA,NA,968,2405,la36
1632,NA,NA,NA,NA,969,2405,la36
1585,NA,NA,NA,NA,970,2405,la36
1718,NA,NA,NA,NA,971,2405,la36
1573,NA,NA,NA,NA,972,2405,la36
1660,NA,NA,NA,NA,973,2405,la36
1998,NA,NA,NA,NA,974,2405,la36
1900,NA,NA,NA,NA,975,2405,la36
1664,NA,NA,NA,NA,976,2405,la36
1875,NA,NA,NA,NA,977,2405,la36
1572,NA,NA,NA,NA,978,2405,la36
1577,NA,NA,NA,NA,979,2405,la36
1703,NA,NA,NA,NA,980,2405,la36
1752,NA,NA,NA,NA,981,2405,la36
1802,NA,NA,NA,NA,982,2405,la36
1611,NA,NA,NA,NA,983,2405,la36
1708,NA,NA,NA,NA,984,2405,la36
1812,NA,NA,NA,NA,985,2405,la36
1812,NA,NA,NA,NA,986,2405,la36
1669,NA,NA,NA,NA,987,2405,la36
1640,NA,NA,NA,NA,988,2405,la36
1757,NA,NA,NA,NA,989,2405,la36
1809,NA,NA,NA,NA,990,2405,la36
1820,NA,NA,NA,NA,991,2405,la36
1869,NA,NA,NA,NA,992,2405,la36
1615,NA,NA,NA,NA,993,2405,la36
1741,NA,NA,NA,NA,994,2405,la36
1785,NA,NA,NA,NA,995,2405,la36
1568,NA,NA,NA,NA,996,2405,la36
1633,NA,NA,NA,NA,997,2405,la36
1704,NA,NA,NA,NA,998,2405,la36
1449,NA,NA,NA,NA,999,2405,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1733,NA,NA,NA,NA,0,2405,la36
1844,NA,NA,NA,NA,1,2405,la36
1821,NA,NA,NA,NA,2,2405,la36
1590,NA,NA,NA,NA,3,2405,la36
1684,NA,NA,NA,NA,4,2405,la36
1617,NA,NA,NA,NA,5,2405,la36
1884,NA,NA,NA,NA,6,2405,la36
1553,NA,NA,NA,NA,7,2405,la36
1687,NA,NA,NA,NA,8,2405,la36
1620,NA,NA,NA,NA,9,2405,la36
1593,NA,NA,NA,NA,10,2405,la36
1533,NA,NA,NA,NA,11,2405,la36
1641,NA,NA,NA,NA,12,2405,la36
1575,NA,NA,NA,NA,13,2405,la36
1847,NA,NA,NA,NA,14,2405,la36
1621,NA,NA,NA,NA,15,2405,la36
1884,NA,NA,NA,NA,16,2405,la36
1820,NA,NA,NA,NA,17,2405,la36
1707,NA,NA,NA,NA,18,2405,la36
1588,NA,NA,NA,NA,19,2405,la36
1712,NA,NA,NA,NA,20,2405,la36
1621,NA,NA,NA,NA,21,2405,la36
1655,NA,NA,NA,NA,22,2405,la36
1593,NA,NA,NA,NA,23,2405,la36
1686,NA,NA,NA,NA,24,2405,la36
1711,NA,NA,NA,NA,25,2405,la36
