objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
744,cet,3,1,2,NA,1603,la04
713,cet,3,2,2,NA,1603,la04
695,cet,3,3,2,NA,1603,la04
805,NA,NA,NA,NA,283,1603,la04
878,NA,NA,NA,NA,284,1603,la04
639,NA,NA,NA,NA,285,1603,la04
675,cet,5,1,0,NA,1603,la04
633,cet,5,2,0,NA,1603,la04
633,cet,2,1,1,NA,1603,la04
634,cet,2,2,1,NA,1603,la04
805,NA,NA,NA,NA,286,1603,la04
1049,NA,NA,NA,NA,287,1603,la04
818,NA,NA,NA,NA,288,1603,la04
813,NA,NA,NA,NA,289,1603,la04
766,NA,NA,NA,NA,290,1603,la04
801,NA,NA,NA,NA,291,1603,la04
750,NA,NA,NA,NA,292,1603,la04
804,NA,NA,NA,NA,293,1603,la04
731,NA,NA,NA,NA,294,1603,la04
782,cet,3,1,0,NA,1603,la04
750,cet,3,2,0,NA,1603,la04
724,cet,3,3,0,NA,1603,la04
783,NA,NA,NA,NA,295,1603,la04
870,NA,NA,NA,NA,296,1603,la04
863,NA,NA,NA,NA,297,1603,la04
745,NA,NA,NA,NA,298,1603,la04
736,NA,NA,NA,NA,299,1603,la04
731,cet,2,1,0,NA,1603,la04
803,cet,2,1,1,NA,1603,la04
684,cet,2,2,1,NA,1603,la04
818,NA,NA,NA,NA,300,1603,la04
774,NA,NA,NA,NA,301,1603,la04
683,NA,NA,NA,NA,302,1603,la04
774,cet,4,1,0,NA,1603,la04
649,cet,4,2,0,NA,1603,la04
740,cet,3,1,1,NA,1603,la04
642,cet,3,2,1,NA,1603,la04
672,cet,3,1,2,NA,1603,la04
642,cet,3,2,2,NA,1603,la04
750,cet,3,3,2,NA,1603,la04
892,NA,NA,NA,NA,303,1603,la04
717,NA,NA,NA,NA,304,1603,la04
662,cet,3,1,0,NA,1603,la04
728,cet,3,1,1,NA,1603,la04
726,cet,3,2,1,NA,1603,la04
740,cet,3,3,1,NA,1603,la04
881,NA,NA,NA,NA,305,1603,la04
746,NA,NA,NA,NA,306,1603,la04
807,cet,3,1,0,NA,1603,la04
725,cet,3,2,0,NA,1603,la04
771,cet,4,1,1,NA,1603,la04
803,cet,4,2,1,NA,1603,la04
799,cet,4,3,1,NA,1603,la04
727,cet,4,4,1,NA,1603,la04
950,NA,NA,NA,NA,307,1603,la04
791,NA,NA,NA,NA,308,1603,la04
886,NA,NA,NA,NA,309,1603,la04
773,NA,NA,NA,NA,310,1603,la04
711,NA,NA,NA,NA,311,1603,la04
728,cet,4,1,0,NA,1603,la04
743,cet,4,2,0,NA,1603,la04
673,cet,4,3,0,NA,1603,la04
683,cet,2,1,1,NA,1603,la04
664,cet,2,2,1,NA,1603,la04
932,NA,NA,NA,NA,312,1603,la04
816,NA,NA,NA,NA,313,1603,la04
880,NA,NA,NA,NA,314,1603,la04
851,NA,NA,NA,NA,315,1603,la04
764,NA,NA,NA,NA,316,1603,la04
733,NA,NA,NA,NA,317,1603,la04
842,cet,3,1,0,NA,1603,la04
726,cet,3,2,0,NA,1603,la04
835,cet,4,1,1,NA,1603,la04
726,cet,4,2,1,NA,1603,la04
748,cet,4,3,1,NA,1603,la04
765,cet,4,4,1,NA,1603,la04
668,NA,NA,NA,NA,318,1603,la04
727,cet,3,1,0,NA,1603,la04
721,cet,3,2,0,NA,1603,la04
644,cet,3,3,0,NA,1603,la04
788,NA,NA,NA,NA,319,1603,la04
711,NA,NA,NA,NA,320,1603,la04
738,cet,2,1,0,NA,1603,la04
769,cet,2,2,0,NA,1603,la04
892,NA,NA,NA,NA,321,1603,la04
872,NA,NA,NA,NA,322,1603,la04
688,NA,NA,NA,NA,323,1603,la04
711,cet,3,1,0,NA,1603,la04
686,cet,3,2,0,NA,1603,la04
752,cet,2,1,1,NA,1603,la04
771,cet,2,2,1,NA,1603,la04
974,NA,NA,NA,NA,324,1603,la04
831,NA,NA,NA,NA,325,1603,la04
839,NA,NA,NA,NA,326,1603,la04
743,NA,NA,NA,NA,327,1603,la04
797,cet,3,1,0,NA,1603,la04
798,cet,3,2,0,NA,1603,la04
742,cet,3,3,0,NA,1603,la04
752,NA,NA,NA,NA,328,1603,la04
712,NA,NA,NA,NA,329,1603,la04
722,cet,2,1,0,NA,1603,la04
829,cet,2,2,0,NA,1603,la04
682,NA,NA,NA,NA,330,1603,la04
681,cet,2,1,0,NA,1603,la04
645,cet,2,1,1,NA,1603,la04
747,cet,2,1,2,NA,1603,la04
646,cet,2,2,2,NA,1603,la04
785,NA,NA,NA,NA,331,1603,la04
744,NA,NA,NA,NA,332,1603,la04
733,cet,3,1,0,NA,1603,la04
760,cet,4,1,1,NA,1603,la04
699,cet,4,2,1,NA,1603,la04
743,cet,2,1,2,NA,1603,la04
691,cet,2,2,2,NA,1603,la04
827,NA,NA,NA,NA,333,1603,la04
796,NA,NA,NA,NA,334,1603,la04
776,NA,NA,NA,NA,335,1603,la04
887,NA,NA,NA,NA,336,1603,la04
966,NA,NA,NA,NA,337,1603,la04
719,NA,NA,NA,NA,338,1603,la04
718,cet,3,1,0,NA,1603,la04
701,cet,2,1,1,NA,1603,la04
824,cet,2,1,2,NA,1603,la04
700,cet,2,2,2,NA,1603,la04
783,NA,NA,NA,NA,339,1603,la04
809,NA,NA,NA,NA,340,1603,la04
771,NA,NA,NA,NA,341,1603,la04
824,NA,NA,NA,NA,342,1603,la04
829,NA,NA,NA,NA,343,1603,la04
920,NA,NA,NA,NA,344,1603,la04
772,NA,NA,NA,NA,345,1603,la04
710,NA,NA,NA,NA,346,1603,la04
722,cet,3,1,0,NA,1603,la04
704,cet,3,2,0,NA,1603,la04
722,cet,2,1,1,NA,1603,la04
704,cet,2,2,1,NA,1603,la04
889,NA,NA,NA,NA,347,1603,la04
760,NA,NA,NA,NA,348,1603,la04
774,NA,NA,NA,NA,349,1603,la04
821,NA,NA,NA,NA,350,1603,la04
743,NA,NA,NA,NA,351,1603,la04
803,cet,2,1,0,NA,1603,la04
742,cet,2,2,0,NA,1603,la04
744,NA,NA,NA,NA,352,1603,la04
743,cet,3,1,0,NA,1603,la04
832,cet,2,1,1,NA,1603,la04
743,cet,2,2,1,NA,1603,la04
756,NA,NA,NA,NA,353,1603,la04
718,NA,NA,NA,NA,354,1603,la04
739,cet,2,1,0,NA,1603,la04
725,cet,2,2,0,NA,1603,la04
845,NA,NA,NA,NA,355,1603,la04
785,NA,NA,NA,NA,356,1603,la04
719,NA,NA,NA,NA,357,1603,la04
713,cet,3,1,0,NA,1603,la04
736,cet,4,1,1,NA,1603,la04
697,cet,4,2,1,NA,1603,la04
744,cet,2,1,2,NA,1603,la04
692,cet,2,2,2,NA,1603,la04
687,NA,NA,NA,NA,358,1603,la04
693,cet,3,1,0,NA,1603,la04
678,cet,3,2,0,NA,1603,la04
684,cet,3,1,1,NA,1603,la04
776,cet,3,2,1,NA,1603,la04
671,cet,3,3,1,NA,1603,la04
797,NA,NA,NA,NA,359,1603,la04
846,NA,NA,NA,NA,360,1603,la04
810,NA,NA,NA,NA,361,1603,la04
784,NA,NA,NA,NA,362,1603,la04
847,NA,NA,NA,NA,363,1603,la04
860,NA,NA,NA,NA,364,1603,la04
755,NA,NA,NA,NA,365,1603,la04
731,NA,NA,NA,NA,366,1603,la04
789,cet,5,1,0,NA,1603,la04
729,cet,5,2,0,NA,1603,la04
781,cet,4,1,1,NA,1603,la04
712,cet,4,2,1,NA,1603,la04
702,cet,2,1,2,NA,1603,la04
715,cet,3,1,3,NA,1603,la04
712,cet,3,2,3,NA,1603,la04
695,cet,3,3,3,NA,1603,la04
732,NA,NA,NA,NA,367,1603,la04
738,cet,4,1,0,NA,1603,la04
741,cet,4,2,0,NA,1603,la04
727,cet,4,3,0,NA,1603,la04
736,cet,3,1,1,NA,1603,la04
734,cet,3,2,1,NA,1603,la04
710,cet,3,3,1,NA,1603,la04
795,NA,NA,NA,NA,368,1603,la04
792,NA,NA,NA,NA,369,1603,la04
686,NA,NA,NA,NA,370,1603,la04
682,cet,3,1,0,NA,1603,la04
779,cet,2,1,1,NA,1603,la04
731,cet,2,2,1,NA,1603,la04
819,NA,NA,NA,NA,371,1603,la04
787,NA,NA,NA,NA,372,1603,la04
721,NA,NA,NA,NA,373,1603,la04
778,cet,3,1,0,NA,1603,la04
732,cet,3,2,0,NA,1603,la04
717,cet,3,3,0,NA,1603,la04
763,NA,NA,NA,NA,374,1603,la04
891,NA,NA,NA,NA,375,1603,la04
727,NA,NA,NA,NA,376,1603,la04
720,cet,3,1,0,NA,1603,la04
768,cet,3,1,1,NA,1603,la04
742,cet,3,2,1,NA,1603,la04
789,cet,3,3,1,NA,1603,la04
778,NA,NA,NA,NA,377,1603,la04
701,NA,NA,NA,NA,378,1603,la04
723,cet,2,1,0,NA,1603,la04
674,cet,2,2,0,NA,1603,la04
826,NA,NA,NA,NA,379,1603,la04
885,NA,NA,NA,NA,380,1603,la04
940,NA,NA,NA,NA,381,1603,la04
788,NA,NA,NA,NA,382,1603,la04
712,NA,NA,NA,NA,383,1603,la04
725,cet,4,1,0,NA,1603,la04
799,cet,4,2,0,NA,1603,la04
710,cet,4,3,0,NA,1603,la04
686,cet,2,1,1,NA,1603,la04
686,cet,2,1,2,NA,1603,la04
712,cet,2,2,2,NA,1603,la04
877,NA,NA,NA,NA,384,1603,la04
784,NA,NA,NA,NA,385,1603,la04
737,NA,NA,NA,NA,386,1603,la04
725,cet,2,1,0,NA,1603,la04
710,cet,2,1,1,NA,1603,la04
798,cet,3,1,2,NA,1603,la04
757,cet,3,2,2,NA,1603,la04
683,cet,3,3,2,NA,1603,la04
732,NA,NA,NA,NA,387,1603,la04
788,cet,2,1,0,NA,1603,la04
738,cet,2,2,0,NA,1603,la04
816,NA,NA,NA,NA,388,1603,la04
970,NA,NA,NA,NA,389,1603,la04
758,NA,NA,NA,NA,390,1603,la04
764,NA,NA,NA,NA,391,1603,la04
1035,NA,NA,NA,NA,392,1603,la04
735,NA,NA,NA,NA,393,1603,la04
812,cet,4,1,0,NA,1603,la04
832,cet,4,2,0,NA,1603,la04
723,cet,4,3,0,NA,1603,la04
759,cet,3,1,1,NA,1603,la04
789,cet,3,2,1,NA,1603,la04
712,cet,3,3,1,NA,1603,la04
845,NA,NA,NA,NA,394,1603,la04
873,NA,NA,NA,NA,395,1603,la04
861,NA,NA,NA,NA,396,1603,la04
678,NA,NA,NA,NA,397,1603,la04
733,cet,2,1,0,NA,1603,la04
740,cet,2,2,0,NA,1603,la04
881,NA,NA,NA,NA,398,1603,la04
978,NA,NA,NA,NA,399,1603,la04
884,NA,NA,NA,NA,400,1603,la04
894,NA,NA,NA,NA,401,1603,la04
847,NA,NA,NA,NA,402,1603,la04
775,NA,NA,NA,NA,403,1603,la04
868,NA,NA,NA,NA,404,1603,la04
963,NA,NA,NA,NA,405,1603,la04
876,NA,NA,NA,NA,406,1603,la04
701,NA,NA,NA,NA,407,1603,la04
790,cet,2,1,0,NA,1603,la04
686,cet,2,2,0,NA,1603,la04
827,NA,NA,NA,NA,408,1603,la04
827,NA,NA,NA,NA,409,1603,la04
626,NA,NA,NA,NA,410,1603,la04
724,NA,NA,NA,NA,411,1603,la04
845,cet,4,1,0,NA,1603,la04
700,cet,4,2,0,NA,1603,la04
786,cet,2,1,1,NA,1603,la04
699,cet,2,2,1,NA,1603,la04
768,NA,NA,NA,NA,412,1603,la04
886,NA,NA,NA,NA,413,1603,la04
700,NA,NA,NA,NA,414,1603,la04
782,cet,2,1,0,NA,1603,la04
695,cet,2,2,0,NA,1603,la04
738,NA,NA,NA,NA,415,1603,la04
806,cet,4,1,0,NA,1603,la04
730,cet,4,2,0,NA,1603,la04
686,cet,6,1,1,NA,1603,la04
737,cet,5,1,2,NA,1603,la04
705,cet,5,2,2,NA,1603,la04
762,cet,5,3,2,NA,1603,la04
681,cet,5,4,2,NA,1603,la04
757,cet,4,1,3,NA,1603,la04
737,cet,4,2,3,NA,1603,la04
674,cet,4,3,3,NA,1603,la04
698,cet,4,1,4,NA,1603,la04
763,cet,4,2,4,NA,1603,la04
737,cet,4,3,4,NA,1603,la04
750,cet,4,4,4,NA,1603,la04
789,NA,NA,NA,NA,416,1603,la04
833,NA,NA,NA,NA,417,1603,la04
967,NA,NA,NA,NA,418,1603,la04
798,NA,NA,NA,NA,419,1603,la04
873,NA,NA,NA,NA,420,1603,la04
853,NA,NA,NA,NA,421,1603,la04
827,NA,NA,NA,NA,422,1603,la04
763,NA,NA,NA,NA,423,1603,la04
810,NA,NA,NA,NA,424,1603,la04
935,NA,NA,NA,NA,425,1603,la04
774,NA,NA,NA,NA,426,1603,la04
832,NA,NA,NA,NA,427,1603,la04
817,NA,NA,NA,NA,428,1603,la04
835,NA,NA,NA,NA,429,1603,la04
907,NA,NA,NA,NA,430,1603,la04
705,NA,NA,NA,NA,431,1603,la04
783,cet,4,1,0,NA,1603,la04
761,cet,4,2,0,NA,1603,la04
702,cet,4,3,0,NA,1603,la04
696,cet,3,1,1,NA,1603,la04
770,cet,3,1,2,NA,1603,la04
752,cet,3,2,2,NA,1603,la04
774,cet,3,3,2,NA,1603,la04
711,NA,NA,NA,NA,432,1603,la04
773,cet,3,1,0,NA,1603,la04
744,cet,3,2,0,NA,1603,la04
839,cet,3,3,0,NA,1603,la04
763,NA,NA,NA,NA,433,1603,la04
780,NA,NA,NA,NA,434,1603,la04
761,NA,NA,NA,NA,435,1603,la04
789,NA,NA,NA,NA,436,1603,la04
809,NA,NA,NA,NA,437,1603,la04
860,NA,NA,NA,NA,438,1603,la04
886,NA,NA,NA,NA,439,1603,la04
711,NA,NA,NA,NA,440,1603,la04
756,cet,2,1,0,NA,1603,la04
694,cet,2,2,0,NA,1603,la04
889,NA,NA,NA,NA,441,1603,la04
826,NA,NA,NA,NA,442,1603,la04
757,NA,NA,NA,NA,443,1603,la04
840,NA,NA,NA,NA,444,1603,la04
880,NA,NA,NA,NA,445,1603,la04
867,NA,NA,NA,NA,446,1603,la04
738,NA,NA,NA,NA,447,1603,la04
807,cet,3,1,0,NA,1603,la04
826,cet,3,2,0,NA,1603,la04
746,cet,3,3,0,NA,1603,la04
631,NA,NA,NA,NA,448,1603,la04
629,cet,2,1,0,NA,1603,la04
731,cet,3,1,1,NA,1603,la04
629,cet,3,2,1,NA,1603,la04
631,cet,3,3,1,NA,1603,la04
834,NA,NA,NA,NA,449,1603,la04
743,NA,NA,NA,NA,450,1603,la04
721,cet,2,1,0,NA,1603,la04
721,cet,3,1,1,NA,1603,la04
721,cet,3,2,1,NA,1603,la04
750,cet,3,3,1,NA,1603,la04
768,NA,NA,NA,NA,451,1603,la04
1164,NA,NA,NA,NA,452,1603,la04
777,NA,NA,NA,NA,453,1603,la04
876,NA,NA,NA,NA,454,1603,la04
756,NA,NA,NA,NA,455,1603,la04
764,NA,NA,NA,NA,456,1603,la04
808,NA,NA,NA,NA,457,1603,la04
800,NA,NA,NA,NA,458,1603,la04
798,NA,NA,NA,NA,459,1603,la04
827,NA,NA,NA,NA,460,1603,la04
831,NA,NA,NA,NA,461,1603,la04
724,NA,NA,NA,NA,462,1603,la04
716,cet,2,1,0,NA,1603,la04
659,cet,3,1,1,NA,1603,la04
732,cet,3,1,2,NA,1603,la04
666,cet,3,2,2,NA,1603,la04
637,cet,3,3,2,NA,1603,la04
837,NA,NA,NA,NA,463,1603,la04
833,NA,NA,NA,NA,464,1603,la04
781,NA,NA,NA,NA,465,1603,la04
813,NA,NA,NA,NA,466,1603,la04
738,NA,NA,NA,NA,467,1603,la04
810,cet,2,1,0,NA,1603,la04
737,cet,2,2,0,NA,1603,la04
916,NA,NA,NA,NA,468,1603,la04
842,NA,NA,NA,NA,469,1603,la04
743,NA,NA,NA,NA,470,1603,la04
756,cet,3,1,0,NA,1603,la04
737,cet,3,2,0,NA,1603,la04
756,cet,2,1,1,NA,1603,la04
736,cet,2,2,1,NA,1603,la04
762,NA,NA,NA,NA,471,1603,la04
914,NA,NA,NA,NA,472,1603,la04
754,NA,NA,NA,NA,473,1603,la04
794,NA,NA,NA,NA,474,1603,la04
759,NA,NA,NA,NA,475,1603,la04
853,NA,NA,NA,NA,476,1603,la04
742,NA,NA,NA,NA,477,1603,la04
843,cet,2,1,0,NA,1603,la04
815,cet,2,2,0,NA,1603,la04
802,NA,NA,NA,NA,478,1603,la04
931,NA,NA,NA,NA,479,1603,la04
726,NA,NA,NA,NA,480,1603,la04
730,cet,2,1,0,NA,1603,la04
709,cet,2,2,0,NA,1603,la04
760,NA,NA,NA,NA,481,1603,la04
705,NA,NA,NA,NA,482,1603,la04
679,cet,3,1,0,NA,1603,la04
705,cet,2,1,1,NA,1603,la04
678,cet,2,2,1,NA,1603,la04
919,NA,NA,NA,NA,483,1603,la04
795,NA,NA,NA,NA,484,1603,la04
745,NA,NA,NA,NA,485,1603,la04
711,cet,2,1,0,NA,1603,la04
722,cet,2,1,1,NA,1603,la04
754,cet,2,2,1,NA,1603,la04
711,NA,NA,NA,NA,486,1603,la04
722,cet,2,1,0,NA,1603,la04
705,cet,2,2,0,NA,1603,la04
811,NA,NA,NA,NA,487,1603,la04
719,NA,NA,NA,NA,488,1603,la04
688,cet,2,1,0,NA,1603,la04
700,cet,2,1,1,NA,1603,la04
688,cet,2,2,1,NA,1603,la04
774,NA,NA,NA,NA,489,1603,la04
754,NA,NA,NA,NA,490,1603,la04
732,NA,NA,NA,NA,491,1603,la04
725,cet,3,1,0,NA,1603,la04
791,cet,2,1,1,NA,1603,la04
719,cet,2,2,1,NA,1603,la04
766,NA,NA,NA,NA,492,1603,la04
702,NA,NA,NA,NA,493,1603,la04
751,cet,3,1,0,NA,1603,la04
748,cet,3,2,0,NA,1603,la04
734,cet,3,3,0,NA,1603,la04
707,NA,NA,NA,NA,494,1603,la04
689,cet,3,1,0,NA,1603,la04
NA,cet,0,0,1,NA,1603,la04
871,NA,NA,NA,NA,495,1603,la04
977,NA,NA,NA,NA,496,1603,la04
773,NA,NA,NA,NA,497,1603,la04
935,NA,NA,NA,NA,498,1603,la04
771,NA,NA,NA,NA,499,1603,la04
790,NA,NA,NA,NA,500,1603,la04
769,NA,NA,NA,NA,501,1603,la04
812,NA,NA,NA,NA,502,1603,la04
701,NA,NA,NA,NA,503,1603,la04
792,cet,3,1,0,NA,1603,la04
684,cet,3,2,0,NA,1603,la04
741,cet,3,1,1,NA,1603,la04
663,cet,3,2,1,NA,1603,la04
770,cet,2,1,2,NA,1603,la04
720,cet,2,2,2,NA,1603,la04
764,NA,NA,NA,NA,504,1603,la04
832,NA,NA,NA,NA,505,1603,la04
702,NA,NA,NA,NA,506,1603,la04
744,cet,3,1,0,NA,1603,la04
691,cet,3,2,0,NA,1603,la04
685,cet,3,1,1,NA,1603,la04
685,cet,2,1,2,NA,1603,la04
685,cet,2,2,2,NA,1603,la04
740,NA,NA,NA,NA,507,1603,la04
750,cet,4,1,0,NA,1603,la04
739,cet,4,2,0,NA,1603,la04
807,cet,3,1,1,NA,1603,la04
710,cet,3,2,1,NA,1603,la04
671,cet,3,1,2,NA,1603,la04
656,cet,4,1,3,NA,1603,la04
728,cet,4,1,4,NA,1603,la04
758,cet,4,2,4,NA,1603,la04
653,cet,4,3,4,NA,1603,la04
710,cet,3,1,5,NA,1603,la04
715,cet,3,2,5,NA,1603,la04
758,cet,3,3,5,NA,1603,la04
835,NA,NA,NA,NA,508,1603,la04
898,NA,NA,NA,NA,509,1603,la04
789,NA,NA,NA,NA,510,1603,la04
929,NA,NA,NA,NA,511,1603,la04
703,NA,NA,NA,NA,512,1603,la04
722,cet,2,1,0,NA,1603,la04
696,cet,2,2,0,NA,1603,la04
1023,NA,NA,NA,NA,513,1603,la04
847,NA,NA,NA,NA,514,1603,la04
913,NA,NA,NA,NA,515,1603,la04
801,NA,NA,NA,NA,516,1603,la04
890,NA,NA,NA,NA,517,1603,la04
687,NA,NA,NA,NA,518,1603,la04
781,cet,3,1,0,NA,1603,la04
686,cet,3,2,0,NA,1603,la04
778,cet,2,1,1,NA,1603,la04
772,cet,2,2,1,NA,1603,la04
842,NA,NA,NA,NA,519,1603,la04
818,NA,NA,NA,NA,520,1603,la04
714,NA,NA,NA,NA,521,1603,la04
719,cet,3,1,0,NA,1603,la04
746,cet,3,2,0,NA,1603,la04
714,cet,3,3,0,NA,1603,la04
741,NA,NA,NA,NA,522,1603,la04
763,cet,2,1,0,NA,1603,la04
735,cet,2,2,0,NA,1603,la04
1016,NA,NA,NA,NA,523,1603,la04
755,NA,NA,NA,NA,524,1603,la04
762,NA,NA,NA,NA,525,1603,la04
728,NA,NA,NA,NA,526,1603,la04
735,cet,2,1,0,NA,1603,la04
781,cet,2,2,0,NA,1603,la04
943,NA,NA,NA,NA,527,1603,la04
702,NA,NA,NA,NA,528,1603,la04
785,cet,2,1,0,NA,1603,la04
738,cet,2,2,0,NA,1603,la04
717,NA,NA,NA,NA,529,1603,la04
708,cet,2,1,0,NA,1603,la04
NA,cet,0,0,1,NA,1603,la04
849,NA,NA,NA,NA,530,1603,la04
713,NA,NA,NA,NA,531,1603,la04
706,cet,3,1,0,NA,1603,la04
671,cet,3,1,1,NA,1603,la04
685,cet,2,1,2,NA,1603,la04
704,cet,2,2,2,NA,1603,la04
768,NA,NA,NA,NA,532,1603,la04
802,NA,NA,NA,NA,533,1603,la04
854,NA,NA,NA,NA,534,1603,la04
764,NA,NA,NA,NA,535,1603,la04
889,NA,NA,NA,NA,536,1603,la04
742,NA,NA,NA,NA,537,1603,la04
873,cet,2,1,0,NA,1603,la04
737,cet,2,2,0,NA,1603,la04
750,NA,NA,NA,NA,538,1603,la04
832,NA,NA,NA,NA,539,1603,la04
692,NA,NA,NA,NA,540,1603,la04
705,cet,3,1,0,NA,1603,la04
637,cet,3,2,0,NA,1603,la04
628,cet,4,1,1,NA,1603,la04
642,cet,3,1,2,NA,1603,la04
623,cet,3,2,2,NA,1603,la04
637,cet,2,1,3,NA,1603,la04
766,cet,2,2,3,NA,1603,la04
822,NA,NA,NA,NA,541,1603,la04
736,NA,NA,NA,NA,542,1603,la04
729,cet,3,1,0,NA,1603,la04
729,cet,4,1,1,NA,1603,la04
766,cet,4,2,1,NA,1603,la04
729,cet,4,3,1,NA,1603,la04
731,cet,4,4,1,NA,1603,la04
790,NA,NA,NA,NA,543,1603,la04
751,NA,NA,NA,NA,544,1603,la04
852,NA,NA,NA,NA,545,1603,la04
890,NA,NA,NA,NA,546,1603,la04
878,NA,NA,NA,NA,547,1603,la04
741,NA,NA,NA,NA,548,1603,la04
714,cet,3,1,0,NA,1603,la04
707,cet,2,1,1,NA,1603,la04
682,cet,2,1,2,NA,1603,la04
673,cet,2,1,3,NA,1603,la04
755,cet,2,1,4,NA,1603,la04
671,cet,2,2,4,NA,1603,la04
757,NA,NA,NA,NA,549,1603,la04
835,NA,NA,NA,NA,550,1603,la04
736,NA,NA,NA,NA,551,1603,la04
735,cet,3,1,0,NA,1603,la04
692,cet,4,1,1,NA,1603,la04
700,cet,3,1,2,NA,1603,la04
692,cet,3,2,2,NA,1603,la04
749,cet,3,3,2,NA,1603,la04
765,NA,NA,NA,NA,552,1603,la04
965,NA,NA,NA,NA,553,1603,la04
739,NA,NA,NA,NA,554,1603,la04
739,cet,3,1,0,NA,1603,la04
747,cet,3,2,0,NA,1603,la04
721,cet,3,3,0,NA,1603,la04
747,NA,NA,NA,NA,555,1603,la04
865,NA,NA,NA,NA,556,1603,la04
725,NA,NA,NA,NA,557,1603,la04
772,cet,3,1,0,NA,1603,la04
765,cet,3,2,0,NA,1603,la04
760,cet,3,3,0,NA,1603,la04
864,NA,NA,NA,NA,558,1603,la04
827,NA,NA,NA,NA,559,1603,la04
802,NA,NA,NA,NA,560,1603,la04
763,NA,NA,NA,NA,561,1603,la04
1066,NA,NA,NA,NA,562,1603,la04
865,NA,NA,NA,NA,563,1603,la04
758,NA,NA,NA,NA,564,1603,la04
691,NA,NA,NA,NA,565,1603,la04
684,cet,3,1,0,NA,1603,la04
695,cet,3,1,1,NA,1603,la04
679,cet,3,2,1,NA,1603,la04
676,cet,3,1,2,NA,1603,la04
690,cet,3,1,3,NA,1603,la04
777,cet,3,2,3,NA,1603,la04
678,cet,3,3,3,NA,1603,la04
696,NA,NA,NA,NA,566,1603,la04
699,cet,4,1,0,NA,1603,la04
681,cet,4,2,0,NA,1603,la04
709,cet,4,1,1,NA,1603,la04
724,cet,4,2,1,NA,1603,la04
692,cet,4,3,1,NA,1603,la04
736,cet,4,4,1,NA,1603,la04
895,NA,NA,NA,NA,567,1603,la04
1038,NA,NA,NA,NA,568,1603,la04
697,NA,NA,NA,NA,569,1603,la04
820,NA,NA,NA,NA,570,1603,la04
814,NA,NA,NA,NA,571,1603,la04
851,NA,NA,NA,NA,572,1603,la04
723,NA,NA,NA,NA,573,1603,la04
735,cet,3,1,0,NA,1603,la04
791,cet,3,2,0,NA,1603,la04
718,cet,3,3,0,NA,1603,la04
857,NA,NA,NA,NA,574,1603,la04
694,NA,NA,NA,NA,575,1603,la04
709,cet,2,1,0,NA,1603,la04
678,cet,2,2,0,NA,1603,la04
728,NA,NA,NA,NA,576,1603,la04
762,cet,2,1,0,NA,1603,la04
792,cet,2,2,0,NA,1603,la04
808,NA,NA,NA,NA,577,1603,la04
766,NA,NA,NA,NA,578,1603,la04
807,NA,NA,NA,NA,579,1603,la04
905,NA,NA,NA,NA,580,1603,la04
825,NA,NA,NA,NA,581,1603,la04
836,NA,NA,NA,NA,582,1603,la04
794,NA,NA,NA,NA,583,1603,la04
901,NA,NA,NA,NA,584,1603,la04
885,NA,NA,NA,NA,585,1603,la04
838,NA,NA,NA,NA,586,1603,la04
843,NA,NA,NA,NA,587,1603,la04
781,NA,NA,NA,NA,588,1603,la04
787,NA,NA,NA,NA,589,1603,la04
844,NA,NA,NA,NA,590,1603,la04
769,NA,NA,NA,NA,591,1603,la04
751,NA,NA,NA,NA,592,1603,la04
721,NA,NA,NA,NA,593,1603,la04
698,cet,4,1,0,NA,1603,la04
745,cet,2,1,1,NA,1603,la04
692,cet,2,2,1,NA,1603,la04
936,NA,NA,NA,NA,594,1603,la04
1100,NA,NA,NA,NA,595,1603,la04
765,NA,NA,NA,NA,596,1603,la04
718,NA,NA,NA,NA,597,1603,la04
732,cet,2,1,0,NA,1603,la04
725,cet,2,2,0,NA,1603,la04
827,NA,NA,NA,NA,598,1603,la04
774,NA,NA,NA,NA,599,1603,la04
1095,NA,NA,NA,NA,600,1603,la04
826,NA,NA,NA,NA,601,1603,la04
909,NA,NA,NA,NA,602,1603,la04
809,NA,NA,NA,NA,603,1603,la04
884,NA,NA,NA,NA,604,1603,la04
713,NA,NA,NA,NA,605,1603,la04
771,cet,3,1,0,NA,1603,la04
725,cet,3,2,0,NA,1603,la04
734,cet,3,3,0,NA,1603,la04
920,NA,NA,NA,NA,606,1603,la04
946,NA,NA,NA,NA,607,1603,la04
653,NA,NA,NA,NA,608,1603,la04
650,cet,2,1,0,NA,1603,la04
668,cet,2,1,1,NA,1603,la04
649,cet,2,2,1,NA,1603,la04
702,NA,NA,NA,NA,609,1603,la04
778,cet,3,1,0,NA,1603,la04
786,cet,3,2,0,NA,1603,la04
782,cet,3,3,0,NA,1603,la04
734,NA,NA,NA,NA,610,1603,la04
785,cet,4,1,0,NA,1603,la04
728,cet,4,2,0,NA,1603,la04
725,cet,3,1,1,NA,1603,la04
813,cet,2,1,2,NA,1603,la04
786,cet,2,2,2,NA,1603,la04
754,NA,NA,NA,NA,611,1603,la04
747,NA,NA,NA,NA,612,1603,la04
789,NA,NA,NA,NA,613,1603,la04
955,NA,NA,NA,NA,614,1603,la04
748,NA,NA,NA,NA,615,1603,la04
909,NA,NA,NA,NA,616,1603,la04
