objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1645,cet,7,2,2,NA,1902,la36
1690,cet,7,3,2,NA,1902,la36
1620,cet,7,4,2,NA,1902,la36
1707,cet,7,5,2,NA,1902,la36
1743,cet,7,6,2,NA,1902,la36
1684,cet,7,7,2,NA,1902,la36
1680,NA,NA,NA,NA,52,1902,la36
1730,cet,3,1,0,NA,1902,la36
1680,cet,3,2,0,NA,1902,la36
1661,cet,3,3,0,NA,1902,la36
1634,NA,NA,NA,NA,53,1902,la36
1621,cet,9,1,0,NA,1902,la36
1604,cet,8,1,1,NA,1902,la36
1644,cet,7,1,2,NA,1902,la36
1621,cet,7,2,2,NA,1902,la36
1605,cet,7,3,2,NA,1902,la36
1601,cet,7,4,2,NA,1902,la36
1665,cet,8,1,3,NA,1902,la36
1602,cet,8,2,3,NA,1902,la36
1624,cet,8,3,3,NA,1902,la36
1632,cet,8,4,3,NA,1902,la36
1601,cet,8,5,3,NA,1902,la36
1641,cet,8,6,3,NA,1902,la36
1610,cet,8,7,3,NA,1902,la36
1675,cet,8,8,3,NA,1902,la36
1788,NA,NA,NA,NA,54,1902,la36
1648,NA,NA,NA,NA,55,1902,la36
1644,cet,7,1,0,NA,1902,la36
1685,cet,7,1,1,NA,1902,la36
1646,cet,7,2,1,NA,1902,la36
1642,cet,7,3,1,NA,1902,la36
1683,cet,7,1,2,NA,1902,la36
1719,cet,7,2,2,NA,1902,la36
1644,cet,7,3,2,NA,1902,la36
1629,cet,7,4,2,NA,1902,la36
1655,cet,5,1,3,NA,1902,la36
1706,cet,5,2,3,NA,1902,la36
1642,cet,5,3,3,NA,1902,la36
1686,cet,5,4,3,NA,1902,la36
1622,cet,5,5,3,NA,1902,la36
1622,NA,NA,NA,NA,56,1902,la36
1618,cet,6,1,0,NA,1902,la36
1615,cet,7,1,1,NA,1902,la36
1652,cet,7,1,2,NA,1902,la36
1633,cet,7,2,2,NA,1902,la36
1613,cet,7,3,2,NA,1902,la36
1632,cet,7,1,3,NA,1902,la36
1647,cet,7,2,3,NA,1902,la36
1648,cet,7,3,3,NA,1902,la36
1645,cet,7,4,3,NA,1902,la36
1625,cet,7,5,3,NA,1902,la36
1641,cet,7,6,3,NA,1902,la36
1606,cet,7,7,3,NA,1902,la36
1870,NA,NA,NA,NA,57,1902,la36
1583,NA,NA,NA,NA,58,1902,la36
1564,cet,6,1,0,NA,1902,la36
1562,cet,4,1,1,NA,1902,la36
1631,cet,7,1,2,NA,1902,la36
1570,cet,7,2,2,NA,1902,la36
1594,cet,7,3,2,NA,1902,la36
1556,cet,7,4,2,NA,1902,la36
1536,cet,5,1,3,NA,1902,la36
1593,cet,4,1,4,NA,1902,la36
1582,cet,4,2,4,NA,1902,la36
1508,cet,4,3,4,NA,1902,la36
1578,cet,3,1,5,NA,1902,la36
1565,cet,3,2,5,NA,1902,la36
1519,cet,3,3,5,NA,1902,la36
1618,NA,NA,NA,NA,59,1902,la36
1722,cet,4,1,0,NA,1902,la36
1612,cet,4,2,0,NA,1902,la36
1635,cet,4,1,1,NA,1902,la36
1603,cet,4,2,1,NA,1902,la36
1597,cet,5,1,2,NA,1902,la36
1753,cet,7,1,3,NA,1902,la36
1597,cet,7,2,3,NA,1902,la36
1611,cet,7,3,3,NA,1902,la36
1657,cet,7,4,3,NA,1902,la36
1594,cet,7,5,3,NA,1902,la36
1685,cet,6,1,4,NA,1902,la36
1594,cet,6,2,4,NA,1902,la36
1628,cet,6,3,4,NA,1902,la36
1654,cet,6,4,4,NA,1902,la36
1664,cet,6,5,4,NA,1902,la36
1608,cet,6,6,4,NA,1902,la36
1604,NA,NA,NA,NA,60,1902,la36
1701,cet,5,1,0,NA,1902,la36
1647,cet,5,2,0,NA,1902,la36
1600,cet,5,3,0,NA,1902,la36
1618,cet,8,1,1,NA,1902,la36
1603,cet,8,2,1,NA,1902,la36
1662,cet,8,3,1,NA,1902,la36
1658,cet,8,4,1,NA,1902,la36
1607,cet,8,5,1,NA,1902,la36
1588,cet,8,6,1,NA,1902,la36
1631,cet,5,1,2,NA,1902,la36
1582,cet,5,2,2,NA,1902,la36
1580,cet,8,1,3,NA,1902,la36
1557,cet,9,1,4,NA,1902,la36
1578,cet,8,1,5,NA,1902,la36
1625,cet,8,2,5,NA,1902,la36
1618,cet,8,3,5,NA,1902,la36
1552,cet,8,4,5,NA,1902,la36
1537,cet,6,1,6,NA,1902,la36
1571,cet,4,1,7,NA,1902,la36
1597,cet,4,2,7,NA,1902,la36
1535,cet,4,3,7,NA,1902,la36
1641,cet,7,1,8,NA,1902,la36
1534,cet,7,2,8,NA,1902,la36
1640,cet,7,1,9,NA,1902,la36
1576,cet,7,2,9,NA,1902,la36
1530,cet,7,3,9,NA,1902,la36
1602,cet,7,1,10,NA,1902,la36
1527,cet,7,2,10,NA,1902,la36
1570,cet,3,1,11,NA,1902,la36
1602,cet,3,2,11,NA,1902,la36
1600,cet,3,3,11,NA,1902,la36
1657,NA,NA,NA,NA,61,1902,la36
1711,cet,9,1,0,NA,1902,la36
1638,cet,9,2,0,NA,1902,la36
1662,cet,6,1,1,NA,1902,la36
1668,cet,6,2,1,NA,1902,la36
1643,cet,6,3,1,NA,1902,la36
1617,cet,6,4,1,NA,1902,la36
1717,cet,5,1,2,NA,1902,la36
1658,cet,5,2,2,NA,1902,la36
1622,cet,5,3,2,NA,1902,la36
1668,cet,5,4,2,NA,1902,la36
1641,cet,5,5,2,NA,1902,la36
1524,NA,NA,NA,NA,62,1902,la36
1515,cet,4,1,0,NA,1902,la36
1504,cet,4,1,1,NA,1902,la36
1504,cet,4,1,2,NA,1902,la36
1504,cet,4,2,2,NA,1902,la36
1516,cet,4,3,2,NA,1902,la36
1504,cet,4,4,2,NA,1902,la36
1688,NA,NA,NA,NA,63,1902,la36
1747,cet,11,1,0,NA,1902,la36
1685,cet,11,2,0,NA,1902,la36
1678,cet,10,1,1,NA,1902,la36
1705,cet,9,1,2,NA,1902,la36
1747,cet,9,2,2,NA,1902,la36
1760,cet,9,3,2,NA,1902,la36
1703,cet,9,4,2,NA,1902,la36
1679,cet,9,5,2,NA,1902,la36
1674,cet,9,6,2,NA,1902,la36
1718,cet,11,1,3,NA,1902,la36
1665,cet,11,2,3,NA,1902,la36
1718,cet,10,1,4,NA,1902,la36
1666,cet,10,2,4,NA,1902,la36
1664,cet,10,3,4,NA,1902,la36
1733,cet,9,1,5,NA,1902,la36
1747,cet,9,2,5,NA,1902,la36
1692,cet,9,3,5,NA,1902,la36
1694,cet,9,4,5,NA,1902,la36
1722,cet,9,5,5,NA,1902,la36
1690,cet,9,6,5,NA,1902,la36
1689,cet,9,7,5,NA,1902,la36
1679,cet,9,8,5,NA,1902,la36
1665,cet,9,9,5,NA,1902,la36
1752,NA,NA,NA,NA,64,1902,la36
1819,cet,8,1,0,NA,1902,la36
1808,cet,8,2,0,NA,1902,la36
1751,cet,8,3,0,NA,1902,la36
1752,cet,4,1,1,NA,1902,la36
1810,cet,4,2,1,NA,1902,la36
1739,cet,4,3,1,NA,1902,la36
1795,cet,9,1,2,NA,1902,la36
1806,cet,9,2,2,NA,1902,la36
1835,cet,9,3,2,NA,1902,la36
1780,cet,9,4,2,NA,1902,la36
1831,cet,9,5,2,NA,1902,la36
1738,cet,9,6,2,NA,1902,la36
1739,cet,5,1,3,NA,1902,la36
1738,cet,5,2,3,NA,1902,la36
1824,cet,5,3,3,NA,1902,la36
1717,cet,5,4,3,NA,1902,la36
1742,cet,5,1,4,NA,1902,la36
1738,cet,5,2,4,NA,1902,la36
1695,cet,5,3,4,NA,1902,la36
1718,cet,6,1,5,NA,1902,la36
1742,cet,6,2,5,NA,1902,la36
1779,cet,6,3,5,NA,1902,la36
1781,cet,6,4,5,NA,1902,la36
1714,cet,6,5,5,NA,1902,la36
1691,cet,6,6,5,NA,1902,la36
1568,NA,NA,NA,NA,65,1902,la36
1572,cet,7,1,0,NA,1902,la36
1563,cet,7,2,0,NA,1902,la36
1578,cet,8,1,1,NA,1902,la36
1587,cet,8,2,1,NA,1902,la36
1678,cet,8,3,1,NA,1902,la36
1656,cet,8,4,1,NA,1902,la36
1683,cet,8,5,1,NA,1902,la36
1613,cet,8,6,1,NA,1902,la36
1661,cet,8,7,1,NA,1902,la36
1549,cet,8,8,1,NA,1902,la36
1556,NA,NA,NA,NA,66,1902,la36
1556,cet,6,1,0,NA,1902,la36
1666,cet,6,2,0,NA,1902,la36
1619,cet,6,3,0,NA,1902,la36
1563,cet,6,4,0,NA,1902,la36
1671,cet,6,5,0,NA,1902,la36
1605,cet,6,6,0,NA,1902,la36
1793,NA,NA,NA,NA,67,1902,la36
1827,NA,NA,NA,NA,68,1902,la36
1680,NA,NA,NA,NA,69,1902,la36
1717,cet,9,1,0,NA,1902,la36
1718,cet,9,2,0,NA,1902,la36
1679,cet,9,3,0,NA,1902,la36
1669,cet,8,1,1,NA,1902,la36
1669,cet,6,1,2,NA,1902,la36
1771,cet,6,2,2,NA,1902,la36
1707,cet,6,3,2,NA,1902,la36
1685,cet,6,4,2,NA,1902,la36
1669,cet,6,5,2,NA,1902,la36
1678,cet,6,6,2,NA,1902,la36
1721,NA,NA,NA,NA,70,1902,la36
1705,cet,6,1,0,NA,1902,la36
1766,cet,9,1,1,NA,1902,la36
1705,cet,9,2,1,NA,1902,la36
1746,cet,9,3,1,NA,1902,la36
1782,cet,9,4,1,NA,1902,la36
1756,cet,9,5,1,NA,1902,la36
1742,cet,9,6,1,NA,1902,la36
1732,cet,9,7,1,NA,1902,la36
1701,cet,9,8,1,NA,1902,la36
1732,cet,6,1,2,NA,1902,la36
1768,cet,6,2,2,NA,1902,la36
1795,cet,6,3,2,NA,1902,la36
1757,cet,6,4,2,NA,1902,la36
1794,cet,6,5,2,NA,1902,la36
1797,cet,6,6,2,NA,1902,la36
1704,NA,NA,NA,NA,71,1902,la36
1820,cet,6,1,0,NA,1902,la36
1719,cet,6,2,0,NA,1902,la36
1773,cet,6,3,0,NA,1902,la36
1722,cet,6,4,0,NA,1902,la36
1700,cet,6,5,0,NA,1902,la36
1789,cet,6,1,1,NA,1902,la36
1820,cet,6,2,1,NA,1902,la36
1755,cet,6,3,1,NA,1902,la36
1769,cet,6,4,1,NA,1902,la36
1698,cet,6,5,1,NA,1902,la36
1672,cet,6,1,2,NA,1902,la36
1756,cet,7,1,3,NA,1902,la36
1726,cet,7,2,3,NA,1902,la36
1641,cet,7,3,3,NA,1902,la36
1719,cet,9,1,4,NA,1902,la36
1726,cet,9,2,4,NA,1902,la36
1668,cet,9,3,4,NA,1902,la36
1672,cet,9,4,4,NA,1902,la36
1695,cet,9,5,4,NA,1902,la36
1653,cet,9,6,4,NA,1902,la36
1641,cet,9,7,4,NA,1902,la36
1641,cet,9,8,4,NA,1902,la36
1641,cet,9,9,4,NA,1902,la36
1868,NA,NA,NA,NA,72,1902,la36
2121,NA,NA,NA,NA,73,1902,la36
1798,NA,NA,NA,NA,74,1902,la36
1600,NA,NA,NA,NA,75,1902,la36
1606,cet,5,1,0,NA,1902,la36
1573,cet,5,2,0,NA,1902,la36
1655,cet,8,1,1,NA,1902,la36
1572,cet,8,2,1,NA,1902,la36
1586,cet,7,1,2,NA,1902,la36
1622,cet,7,2,2,NA,1902,la36
1571,cet,7,3,2,NA,1902,la36
1646,cet,9,1,3,NA,1902,la36
1604,cet,9,2,3,NA,1902,la36
1622,cet,9,3,3,NA,1902,la36
1641,cet,9,4,3,NA,1902,la36
1583,cet,9,5,3,NA,1902,la36
1585,cet,9,6,3,NA,1902,la36
1569,cet,9,7,3,NA,1902,la36
1577,cet,7,1,4,NA,1902,la36
1644,cet,7,2,4,NA,1902,la36
1639,cet,7,3,4,NA,1902,la36
1561,cet,7,4,4,NA,1902,la36
1575,cet,6,1,5,NA,1902,la36
1561,cet,6,2,5,NA,1902,la36
1572,cet,6,3,5,NA,1902,la36
1636,cet,6,4,5,NA,1902,la36
1622,cet,6,5,5,NA,1902,la36
1569,cet,6,6,5,NA,1902,la36
1723,NA,NA,NA,NA,76,1902,la36
1720,cet,7,1,0,NA,1902,la36
1709,cet,11,1,1,NA,1902,la36
1703,cet,9,1,2,NA,1902,la36
1744,cet,9,1,3,NA,1902,la36
1702,cet,9,2,3,NA,1902,la36
1768,cet,4,1,4,NA,1902,la36
1729,cet,4,2,4,NA,1902,la36
1700,cet,4,3,4,NA,1902,la36
1703,cet,7,1,5,NA,1902,la36
1672,cet,7,2,5,NA,1902,la36
1675,cet,8,1,6,NA,1902,la36
1672,cet,8,2,6,NA,1902,la36
1722,cet,8,3,6,NA,1902,la36
1672,cet,8,4,6,NA,1902,la36
1735,cet,8,5,6,NA,1902,la36
1672,cet,8,6,6,NA,1902,la36
1670,cet,8,7,6,NA,1902,la36
1693,cet,8,1,7,NA,1902,la36
1670,cet,8,2,7,NA,1902,la36
1675,cet,8,3,7,NA,1902,la36
1735,cet,8,4,7,NA,1902,la36
1667,cet,8,5,7,NA,1902,la36
1662,cet,7,1,8,NA,1902,la36
1716,cet,6,1,9,NA,1902,la36
1662,cet,6,2,9,NA,1902,la36
1675,cet,6,3,9,NA,1902,la36
1662,cet,6,4,9,NA,1902,la36
1735,cet,6,5,9,NA,1902,la36
1720,cet,6,6,9,NA,1902,la36
1673,NA,NA,NA,NA,77,1902,la36
1715,cet,7,1,0,NA,1902,la36
1659,cet,7,2,0,NA,1902,la36
1656,cet,9,1,1,NA,1902,la36
1673,cet,6,1,2,NA,1902,la36
1657,cet,6,2,2,NA,1902,la36
1652,cet,6,3,2,NA,1902,la36
1649,cet,6,1,3,NA,1902,la36
1733,cet,5,1,4,NA,1902,la36
1646,cet,5,2,4,NA,1902,la36
1688,cet,4,1,5,NA,1902,la36
1733,cet,4,2,5,NA,1902,la36
1641,cet,4,3,5,NA,1902,la36
1689,cet,4,1,6,NA,1902,la36
1730,cet,4,2,6,NA,1902,la36
1673,cet,4,3,6,NA,1902,la36
1745,cet,4,4,6,NA,1902,la36
1719,NA,NA,NA,NA,78,1902,la36
1715,cet,8,1,0,NA,1902,la36
1748,cet,8,1,1,NA,1902,la36
1708,cet,8,2,1,NA,1902,la36
1745,cet,5,1,2,NA,1902,la36
1730,cet,5,2,2,NA,1902,la36
1750,cet,5,3,2,NA,1902,la36
1705,cet,5,4,2,NA,1902,la36
1728,cet,6,1,3,NA,1902,la36
1723,cet,6,2,3,NA,1902,la36
1697,cet,6,3,3,NA,1902,la36
1730,cet,4,1,4,NA,1902,la36
1734,cet,4,2,4,NA,1902,la36
1693,cet,4,3,4,NA,1902,la36
1697,cet,5,1,5,NA,1902,la36
1730,cet,5,2,5,NA,1902,la36
1757,cet,5,3,5,NA,1902,la36
1715,cet,5,4,5,NA,1902,la36
1715,cet,5,5,5,NA,1902,la36
1541,NA,NA,NA,NA,79,1902,la36
1564,cet,8,1,0,NA,1902,la36
1588,cet,8,2,0,NA,1902,la36
1547,cet,8,3,0,NA,1902,la36
1536,cet,8,4,0,NA,1902,la36
1579,cet,3,1,1,NA,1902,la36
1528,cet,3,2,1,NA,1902,la36
1526,cet,6,1,2,NA,1902,la36
1643,cet,7,1,3,NA,1902,la36
1516,cet,7,2,3,NA,1902,la36
1641,cet,6,1,4,NA,1902,la36
1514,cet,6,2,4,NA,1902,la36
1556,cet,5,1,5,NA,1902,la36
1552,cet,5,2,5,NA,1902,la36
1641,cet,5,3,5,NA,1902,la36
1567,cet,5,4,5,NA,1902,la36
1536,cet,5,5,5,NA,1902,la36
1563,NA,NA,NA,NA,80,1902,la36
1589,cet,7,1,0,NA,1902,la36
1569,cet,7,2,0,NA,1902,la36
1559,cet,7,3,0,NA,1902,la36
1567,cet,8,1,1,NA,1902,la36
1616,cet,8,2,1,NA,1902,la36
1551,cet,8,3,1,NA,1902,la36
1532,cet,4,1,2,NA,1902,la36
1526,cet,5,1,3,NA,1902,la36
1532,cet,9,1,4,NA,1902,la36
1535,cet,9,2,4,NA,1902,la36
1614,cet,9,3,4,NA,1902,la36
1526,cet,9,4,4,NA,1902,la36
1579,cet,9,5,4,NA,1902,la36
1554,cet,9,6,4,NA,1902,la36
1526,cet,9,7,4,NA,1902,la36
1549,cet,9,8,4,NA,1902,la36
1526,cet,9,9,4,NA,1902,la36
1595,NA,NA,NA,NA,81,1902,la36
1583,cet,7,1,0,NA,1902,la36
1619,cet,6,1,1,NA,1902,la36
1609,cet,6,2,1,NA,1902,la36
1619,cet,6,3,1,NA,1902,la36
1706,cet,6,4,1,NA,1902,la36
1576,cet,6,5,1,NA,1902,la36
1594,cet,7,1,2,NA,1902,la36
1591,cet,7,2,2,NA,1902,la36
1612,cet,7,3,2,NA,1902,la36
1612,cet,7,4,2,NA,1902,la36
1706,cet,7,5,2,NA,1902,la36
1552,cet,7,6,2,NA,1902,la36
1644,cet,8,1,3,NA,1902,la36
1588,cet,8,2,3,NA,1902,la36
1581,cet,8,3,3,NA,1902,la36
1706,cet,8,4,3,NA,1902,la36
1619,cet,8,5,3,NA,1902,la36
1567,cet,8,6,3,NA,1902,la36
1577,cet,8,7,3,NA,1902,la36
1587,cet,8,8,3,NA,1902,la36
1570,NA,NA,NA,NA,82,1902,la36
1568,cet,4,1,0,NA,1902,la36
1566,cet,7,1,1,NA,1902,la36
1582,cet,6,1,2,NA,1902,la36
1583,cet,6,2,2,NA,1902,la36
1596,cet,6,3,2,NA,1902,la36
1529,cet,6,4,2,NA,1902,la36
1590,cet,6,1,3,NA,1902,la36
1589,cet,6,2,3,NA,1902,la36
1525,cet,6,3,3,NA,1902,la36
1592,cet,7,1,4,NA,1902,la36
1576,cet,7,2,4,NA,1902,la36
1555,cet,7,3,4,NA,1902,la36
1521,cet,7,4,4,NA,1902,la36
1526,cet,8,1,5,NA,1902,la36
1572,cet,8,2,5,NA,1902,la36
1505,cet,8,3,5,NA,1902,la36
1582,cet,4,1,6,NA,1902,la36
1540,cet,4,2,6,NA,1902,la36
1566,cet,4,3,6,NA,1902,la36
1522,cet,4,4,6,NA,1902,la36
1684,NA,NA,NA,NA,83,1902,la36
1679,cet,7,1,0,NA,1902,la36
1720,cet,4,1,1,NA,1902,la36
1716,cet,4,2,1,NA,1902,la36
1720,cet,4,3,1,NA,1902,la36
1735,cet,4,4,1,NA,1902,la36
1687,NA,NA,NA,NA,84,1902,la36
1696,cet,8,1,0,NA,1902,la36
1684,cet,8,2,0,NA,1902,la36
1683,cet,8,1,1,NA,1902,la36
1745,cet,6,1,2,NA,1902,la36
1757,cet,6,2,2,NA,1902,la36
1697,cet,6,3,2,NA,1902,la36
1713,cet,6,4,2,NA,1902,la36
1734,cet,6,5,2,NA,1902,la36
1756,cet,6,6,2,NA,1902,la36
1751,NA,NA,NA,NA,85,1902,la36
1771,cet,8,1,0,NA,1902,la36
1723,cet,8,2,0,NA,1902,la36
1743,cet,9,1,1,NA,1902,la36
1809,cet,9,2,1,NA,1902,la36
1730,cet,9,3,1,NA,1902,la36
1765,cet,9,4,1,NA,1902,la36
1684,cet,9,5,1,NA,1902,la36
1704,cet,8,1,2,NA,1902,la36
1693,cet,8,2,2,NA,1902,la36
1751,cet,8,3,2,NA,1902,la36
1790,cet,8,4,2,NA,1902,la36
1769,cet,8,5,2,NA,1902,la36
1684,cet,8,6,2,NA,1902,la36
1739,cet,8,7,2,NA,1902,la36
1831,cet,8,8,2,NA,1902,la36
1779,NA,NA,NA,NA,86,1902,la36
1813,cet,8,1,0,NA,1902,la36
1805,cet,8,2,0,NA,1902,la36
1779,cet,8,3,0,NA,1902,la36
1793,cet,8,4,0,NA,1902,la36
1889,cet,8,5,0,NA,1902,la36
1779,cet,8,6,0,NA,1902,la36
1835,cet,8,7,0,NA,1902,la36
1781,cet,8,8,0,NA,1902,la36
1735,NA,NA,NA,NA,87,1902,la36
1722,cet,9,1,0,NA,1902,la36
1735,cet,8,1,1,NA,1902,la36
1783,cet,8,2,1,NA,1902,la36
1860,cet,8,3,1,NA,1902,la36
1807,cet,8,4,1,NA,1902,la36
1764,cet,8,5,1,NA,1902,la36
1764,cet,8,6,1,NA,1902,la36
1781,cet,8,7,1,NA,1902,la36
1702,cet,8,8,1,NA,1902,la36
1861,NA,NA,NA,NA,88,1902,la36
1757,NA,NA,NA,NA,89,1902,la36
1720,cet,8,1,0,NA,1902,la36
1740,cet,9,1,1,NA,1902,la36
1717,cet,9,2,1,NA,1902,la36
1792,cet,9,1,2,NA,1902,la36
1692,cet,9,2,2,NA,1902,la36
1702,cet,10,1,3,NA,1902,la36
1689,cet,10,2,3,NA,1902,la36
1762,cet,7,1,4,NA,1902,la36
1650,cet,7,2,4,NA,1902,la36
1647,cet,5,1,5,NA,1902,la36
1694,cet,7,1,6,NA,1902,la36
1722,cet,7,2,6,NA,1902,la36
1633,cet,7,3,6,NA,1902,la36
1624,cet,7,1,7,NA,1902,la36
1729,cet,4,1,8,NA,1902,la36
1665,cet,4,2,8,NA,1902,la36
1633,cet,4,3,8,NA,1902,la36
1693,cet,4,4,8,NA,1902,la36
1724,NA,NA,NA,NA,90,1902,la36
1643,cet,4,1,0,NA,1902,la36
1745,cet,6,1,1,NA,1902,la36
1734,cet,6,2,1,NA,1902,la36
1753,cet,6,3,1,NA,1902,la36
1758,cet,6,4,1,NA,1902,la36
1659,cet,6,5,1,NA,1902,la36
1640,cet,6,6,1,NA,1902,la36
1654,NA,NA,NA,NA,91,1902,la36
1708,cet,8,1,0,NA,1902,la36
1643,cet,8,2,0,NA,1902,la36
1655,cet,5,1,1,NA,1902,la36
1709,cet,5,2,1,NA,1902,la36
1688,cet,5,3,1,NA,1902,la36
1731,cet,5,4,1,NA,1902,la36
1677,cet,5,5,1,NA,1902,la36
1694,NA,NA,NA,NA,92,1902,la36
1805,cet,7,1,0,NA,1902,la36
1717,cet,7,2,0,NA,1902,la36
1755,cet,7,3,0,NA,1902,la36
1732,cet,7,4,0,NA,1902,la36
1709,cet,7,5,0,NA,1902,la36
1760,cet,7,6,0,NA,1902,la36
1731,cet,7,7,0,NA,1902,la36
1919,NA,NA,NA,NA,93,1902,la36
1515,NA,NA,NA,NA,94,1902,la36
1554,cet,7,1,0,NA,1902,la36
1513,cet,7,2,0,NA,1902,la36
1568,cet,7,1,1,NA,1902,la36
1526,cet,7,2,1,NA,1902,la36
1584,cet,7,3,1,NA,1902,la36
1516,cet,7,4,1,NA,1902,la36
1596,cet,7,5,1,NA,1902,la36
1553,cet,7,6,1,NA,1902,la36
1554,cet,7,7,1,NA,1902,la36
1741,NA,NA,NA,NA,95,1902,la36
1808,cet,6,1,0,NA,1902,la36
1772,cet,6,2,0,NA,1902,la36
1738,cet,6,3,0,NA,1902,la36
1693,cet,4,1,1,NA,1902,la36
1673,cet,7,1,2,NA,1902,la36
1743,cet,6,1,3,NA,1902,la36
1669,cet,6,2,3,NA,1902,la36
1668,cet,9,1,4,NA,1902,la36
1693,cet,7,1,5,NA,1902,la36
1694,cet,7,2,5,NA,1902,la36
1714,cet,7,3,5,NA,1902,la36
1628,cet,7,4,5,NA,1902,la36
1645,cet,7,1,6,NA,1902,la36
1687,cet,7,2,6,NA,1902,la36
1734,cet,7,3,6,NA,1902,la36
1624,cet,7,4,6,NA,1902,la36
1628,cet,7,1,7,NA,1902,la36
1743,cet,7,2,7,NA,1902,la36
1621,cet,7,3,7,NA,1902,la36
1712,cet,6,1,8,NA,1902,la36
1680,cet,6,2,8,NA,1902,la36
1703,cet,6,3,8,NA,1902,la36
1653,cet,6,4,8,NA,1902,la36
1629,cet,6,5,8,NA,1902,la36
1638,cet,6,6,8,NA,1902,la36
1686,NA,NA,NA,NA,96,1902,la36
1801,cet,8,1,0,NA,1902,la36
1750,cet,8,2,0,NA,1902,la36
1740,cet,8,3,0,NA,1902,la36
1724,cet,8,4,0,NA,1902,la36
1709,cet,8,5,0,NA,1902,la36
1676,cet,8,6,0,NA,1902,la36
1777,cet,4,1,1,NA,1902,la36
1724,cet,4,2,1,NA,1902,la36
1690,cet,4,3,1,NA,1902,la36
1704,cet,4,4,1,NA,1902,la36
2003,NA,NA,NA,NA,97,1902,la36
1842,NA,NA,NA,NA,98,1902,la36
1761,NA,NA,NA,NA,99,1902,la36
1793,cet,7,1,0,NA,1902,la36
1734,cet,7,2,0,NA,1902,la36
1801,cet,6,1,1,NA,1902,la36
1806,cet,6,2,1,NA,1902,la36
1732,cet,6,3,1,NA,1902,la36
1799,cet,8,1,2,NA,1902,la36
1808,cet,8,2,2,NA,1902,la36
1799,cet,8,3,2,NA,1902,la36
1730,cet,8,4,2,NA,1902,la36
1797,cet,7,1,3,NA,1902,la36
1748,cet,7,2,3,NA,1902,la36
1808,cet,7,3,3,NA,1902,la36
1796,cet,7,4,3,NA,1902,la36
1815,cet,7,5,3,NA,1902,la36
1797,cet,7,6,3,NA,1902,la36
1778,cet,7,7,3,NA,1902,la36
1819,NA,NA,NA,NA,100,1902,la36
1771,NA,NA,NA,NA,101,1902,la36
1765,cet,9,1,0,NA,1902,la36
1822,cet,8,1,1,NA,1902,la36
1848,cet,8,2,1,NA,1902,la36
1754,cet,8,3,1,NA,1902,la36
1750,cet,10,1,2,NA,1902,la36
1760,cet,10,1,3,NA,1902,la36
1782,cet,10,2,3,NA,1902,la36
1749,cet,10,3,3,NA,1902,la36
1739,cet,8,1,4,NA,1902,la36
1733,cet,6,1,5,NA,1902,la36
1810,cet,3,1,6,NA,1902,la36
1732,cet,3,2,6,NA,1902,la36
1810,cet,6,1,7,NA,1902,la36
1841,cet,6,2,7,NA,1902,la36
1729,cet,6,3,7,NA,1902,la36
1716,cet,8,1,8,NA,1902,la36
1822,cet,5,1,9,NA,1902,la36
1737,cet,5,2,9,NA,1902,la36
1711,cet,5,3,9,NA,1902,la36
1738,cet,5,1,10,NA,1902,la36
1708,cet,5,2,10,NA,1902,la36
1696,cet,7,1,11,NA,1902,la36
1766,cet,5,1,12,NA,1902,la36
1699,cet,5,2,12,NA,1902,la36
1712,cet,5,3,12,NA,1902,la36
1685,cet,5,4,12,NA,1902,la36
1759,cet,6,1,13,NA,1902,la36
1699,cet,6,2,13,NA,1902,la36
1789,cet,6,3,13,NA,1902,la36
1699,cet,6,4,13,NA,1902,la36
1695,cet,6,5,13,NA,1902,la36
1756,cet,6,6,13,NA,1902,la36
1635,NA,NA,NA,NA,102,1902,la36
1680,cet,10,1,0,NA,1902,la36
1725,cet,10,2,0,NA,1902,la36
1742,cet,10,3,0,NA,1902,la36
1628,cet,10,4,0,NA,1902,la36
1628,cet,9,1,1,NA,1902,la36
1628,cet,9,2,1,NA,1902,la36
1659,cet,9,3,1,NA,1902,la36
1649,cet,9,4,1,NA,1902,la36
1644,cet,9,5,1,NA,1902,la36
1628,cet,9,6,1,NA,1902,la36
1674,cet,9,7,1,NA,1902,la36
1628,cet,9,8,1,NA,1902,la36
1636,cet,9,9,1,NA,1902,la36
1760,NA,NA,NA,NA,103,1902,la36
1759,cet,6,1,0,NA,1902,la36
1732,cet,4,1,1,NA,1902,la36
1811,cet,7,1,2,NA,1902,la36
1753,cet,7,2,2,NA,1902,la36
1766,cet,7,3,2,NA,1902,la36
1843,cet,7,4,2,NA,1902,la36
1742,cet,7,5,2,NA,1902,la36
1706,cet,7,6,2,NA,1902,la36
1774,cet,5,1,3,NA,1902,la36
1817,cet,5,2,3,NA,1902,la36
1727,cet,5,3,3,NA,1902,la36
1716,cet,5,4,3,NA,1902,la36
1785,cet,5,5,3,NA,1902,la36
1680,NA,NA,NA,NA,104,1902,la36
1678,cet,9,1,0,NA,1902,la36
1698,cet,6,1,1,NA,1902,la36
1747,cet,6,2,1,NA,1902,la36
1697,cet,6,3,1,NA,1902,la36
1685,cet,6,4,1,NA,1902,la36
1633,cet,6,5,1,NA,1902,la36
