objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1807,cet,8,5,5,NA,1902,la37
1759,cet,8,6,5,NA,1902,la37
1759,cet,8,7,5,NA,1902,la37
1855,cet,8,8,5,NA,1902,la37
1902,NA,NA,NA,NA,46,1902,la37
1628,NA,NA,NA,NA,47,1902,la37
1637,cet,8,1,0,NA,1902,la37
1660,cet,8,2,0,NA,1902,la37
1656,cet,8,3,0,NA,1902,la37
1611,cet,8,4,0,NA,1902,la37
1713,cet,4,1,1,NA,1902,la37
1673,cet,4,2,1,NA,1902,la37
1730,cet,4,3,1,NA,1902,la37
1601,cet,4,4,1,NA,1902,la37
1803,NA,NA,NA,NA,48,1902,la37
1859,cet,10,1,0,NA,1902,la37
1885,cet,10,2,0,NA,1902,la37
1857,cet,10,3,0,NA,1902,la37
1788,cet,10,4,0,NA,1902,la37
1820,cet,11,1,1,NA,1902,la37
1844,cet,11,2,1,NA,1902,la37
1870,cet,11,3,1,NA,1902,la37
1784,cet,11,4,1,NA,1902,la37
1840,cet,11,1,2,NA,1902,la37
1782,cet,11,2,2,NA,1902,la37
1840,cet,9,1,3,NA,1902,la37
1813,cet,9,2,3,NA,1902,la37
1776,cet,9,3,3,NA,1902,la37
1750,cet,7,1,4,NA,1902,la37
1825,cet,5,1,5,NA,1902,la37
1761,cet,5,2,5,NA,1902,la37
1731,cet,5,3,5,NA,1902,la37
1718,cet,6,1,6,NA,1902,la37
1709,cet,6,1,7,NA,1902,la37
1767,cet,5,1,8,NA,1902,la37
1850,cet,5,2,8,NA,1902,la37
1752,cet,5,3,8,NA,1902,la37
1787,cet,5,4,8,NA,1902,la37
1707,cet,5,5,8,NA,1902,la37
1884,NA,NA,NA,NA,49,1902,la37
1878,cet,9,1,0,NA,1902,la37
1888,cet,7,1,1,NA,1902,la37
1902,cet,7,2,1,NA,1902,la37
1904,cet,7,3,1,NA,1902,la37
1861,cet,7,4,1,NA,1902,la37
1856,cet,9,1,2,NA,1902,la37
1857,cet,7,1,3,NA,1902,la37
1864,cet,7,2,3,NA,1902,la37
1874,cet,7,3,3,NA,1902,la37
1856,cet,7,4,3,NA,1902,la37
1926,cet,7,5,3,NA,1902,la37
1996,cet,7,6,3,NA,1902,la37
1856,cet,7,7,3,NA,1902,la37
1777,NA,NA,NA,NA,50,1902,la37
1792,cet,6,1,0,NA,1902,la37
1856,cet,6,2,0,NA,1902,la37
1766,cet,6,3,0,NA,1902,la37
1792,cet,8,1,1,NA,1902,la37
1701,cet,8,2,1,NA,1902,la37
1780,cet,6,1,2,NA,1902,la37
1697,cet,6,2,2,NA,1902,la37
1730,cet,5,1,3,NA,1902,la37
1707,cet,5,2,3,NA,1902,la37
1756,cet,5,3,3,NA,1902,la37
1716,cet,5,4,3,NA,1902,la37
1731,cet,5,5,3,NA,1902,la37
1811,NA,NA,NA,NA,51,1902,la37
1754,cet,4,1,0,NA,1902,la37
1842,cet,5,1,1,NA,1902,la37
1802,cet,5,2,1,NA,1902,la37
1729,cet,5,3,1,NA,1902,la37
1850,cet,4,1,2,NA,1902,la37
1790,cet,4,2,2,NA,1902,la37
1802,cet,4,3,2,NA,1902,la37
1667,cet,4,4,2,NA,1902,la37
1883,NA,NA,NA,NA,52,1902,la37
1782,cet,6,1,0,NA,1902,la37
1781,cet,7,1,1,NA,1902,la37
1778,cet,8,1,2,NA,1902,la37
1813,cet,8,1,3,NA,1902,la37
1776,cet,8,2,3,NA,1902,la37
1848,cet,7,1,4,NA,1902,la37
1770,cet,7,2,4,NA,1902,la37
1790,cet,9,1,5,NA,1902,la37
1841,cet,9,2,5,NA,1902,la37
1769,cet,9,3,5,NA,1902,la37
1770,cet,6,1,6,NA,1902,la37
1819,cet,6,2,6,NA,1902,la37
1797,cet,6,3,6,NA,1902,la37
1841,cet,6,4,6,NA,1902,la37
1768,cet,6,5,6,NA,1902,la37
1842,cet,11,1,7,NA,1902,la37
1863,cet,11,2,7,NA,1902,la37
1764,cet,11,3,7,NA,1902,la37
1764,cet,11,1,8,NA,1902,la37
1803,cet,11,2,8,NA,1902,la37
1793,cet,11,3,8,NA,1902,la37
1807,cet,11,4,8,NA,1902,la37
1785,cet,11,5,8,NA,1902,la37
1764,cet,11,6,8,NA,1902,la37
1765,cet,11,7,8,NA,1902,la37
1861,cet,11,8,8,NA,1902,la37
1777,cet,11,9,8,NA,1902,la37
1781,cet,11,10,8,NA,1902,la37
1828,cet,11,11,8,NA,1902,la37
1861,NA,NA,NA,NA,53,1902,la37
1945,cet,9,1,0,NA,1902,la37
1884,cet,9,2,0,NA,1902,la37
1879,cet,9,3,0,NA,1902,la37
1836,cet,9,4,0,NA,1902,la37
1884,cet,9,1,1,NA,1902,la37
1854,cet,9,2,1,NA,1902,la37
1939,cet,9,3,1,NA,1902,la37
1859,cet,9,4,1,NA,1902,la37
1830,cet,9,5,1,NA,1902,la37
1813,cet,9,1,2,NA,1902,la37
1813,cet,10,1,3,NA,1902,la37
1879,cet,10,2,3,NA,1902,la37
1831,cet,10,3,3,NA,1902,la37
1850,cet,10,4,3,NA,1902,la37
1861,cet,10,5,3,NA,1902,la37
1912,cet,10,6,3,NA,1902,la37
1916,cet,10,7,3,NA,1902,la37
1836,cet,10,8,3,NA,1902,la37
1919,cet,10,9,3,NA,1902,la37
1854,cet,10,10,3,NA,1902,la37
1736,NA,NA,NA,NA,54,1902,la37
1765,cet,8,1,0,NA,1902,la37
1704,cet,8,2,0,NA,1902,la37
1651,cet,5,1,1,NA,1902,la37
1702,cet,8,1,2,NA,1902,la37
1730,cet,8,2,2,NA,1902,la37
1733,cet,8,3,2,NA,1902,la37
1693,cet,8,4,2,NA,1902,la37
1714,cet,8,5,2,NA,1902,la37
1678,cet,8,6,2,NA,1902,la37
1712,cet,8,7,2,NA,1902,la37
1701,cet,8,8,2,NA,1902,la37
1683,NA,NA,NA,NA,55,1902,la37
1704,cet,8,1,0,NA,1902,la37
1709,cet,8,2,0,NA,1902,la37
1682,cet,8,3,0,NA,1902,la37
1771,cet,9,1,1,NA,1902,la37
1703,cet,9,2,1,NA,1902,la37
1708,cet,9,3,1,NA,1902,la37
1757,cet,9,4,1,NA,1902,la37
1800,cet,9,5,1,NA,1902,la37
1683,cet,9,6,1,NA,1902,la37
1725,cet,9,7,1,NA,1902,la37
1709,cet,9,8,1,NA,1902,la37
1711,cet,9,9,1,NA,1902,la37
1715,NA,NA,NA,NA,56,1902,la37
1752,cet,7,1,0,NA,1902,la37
1714,cet,7,2,0,NA,1902,la37
1745,cet,7,1,1,NA,1902,la37
1683,cet,7,2,1,NA,1902,la37
1724,cet,8,1,2,NA,1902,la37
1736,cet,8,2,2,NA,1902,la37
1652,cet,8,3,2,NA,1902,la37
1724,cet,7,1,3,NA,1902,la37
1689,cet,7,2,3,NA,1902,la37
1690,cet,7,3,3,NA,1902,la37
1689,cet,7,4,3,NA,1902,la37
1683,cet,7,5,3,NA,1902,la37
1648,cet,7,6,3,NA,1902,la37
1708,cet,7,1,4,NA,1902,la37
1662,cet,7,2,4,NA,1902,la37
1739,cet,7,3,4,NA,1902,la37
1689,cet,7,4,4,NA,1902,la37
1678,cet,7,5,4,NA,1902,la37
1643,cet,7,6,4,NA,1902,la37
1647,cet,5,1,5,NA,1902,la37
1618,cet,5,2,5,NA,1902,la37
1617,cet,5,1,6,NA,1902,la37
1611,cet,9,1,7,NA,1902,la37
1607,cet,10,1,8,NA,1902,la37
1637,cet,9,1,9,NA,1902,la37
1631,cet,9,2,9,NA,1902,la37
1731,cet,9,3,9,NA,1902,la37
1654,cet,9,4,9,NA,1902,la37
1621,cet,9,5,9,NA,1902,la37
1606,cet,9,6,9,NA,1902,la37
1650,cet,10,1,10,NA,1902,la37
1665,cet,10,2,10,NA,1902,la37
1619,cet,10,3,10,NA,1902,la37
1671,cet,10,4,10,NA,1902,la37
1607,cet,10,5,10,NA,1902,la37
1636,cet,10,6,10,NA,1902,la37
1619,cet,10,7,10,NA,1902,la37
1653,cet,10,8,10,NA,1902,la37
1648,cet,10,9,10,NA,1902,la37
1605,cet,10,10,10,NA,1902,la37
1724,NA,NA,NA,NA,57,1902,la37
1750,cet,8,1,0,NA,1902,la37
1773,cet,8,2,0,NA,1902,la37
1754,cet,8,3,0,NA,1902,la37
1781,cet,8,4,0,NA,1902,la37
1723,cet,8,5,0,NA,1902,la37
1773,cet,7,1,1,NA,1902,la37
1771,cet,7,2,1,NA,1902,la37
1806,cet,7,3,1,NA,1902,la37
1812,cet,7,4,1,NA,1902,la37
1720,cet,7,5,1,NA,1902,la37
1723,cet,7,1,2,NA,1902,la37
1770,cet,7,2,2,NA,1902,la37
1806,cet,7,3,2,NA,1902,la37
1716,cet,7,4,2,NA,1902,la37
1806,cet,7,1,3,NA,1902,la37
1749,cet,7,2,3,NA,1902,la37
1771,cet,7,3,3,NA,1902,la37
1707,cet,7,4,3,NA,1902,la37
1717,cet,8,1,4,NA,1902,la37
1700,cet,8,2,4,NA,1902,la37
1745,cet,7,1,5,NA,1902,la37
1720,cet,7,2,5,NA,1902,la37
1726,cet,7,3,5,NA,1902,la37
1693,cet,7,4,5,NA,1902,la37
1782,cet,4,1,6,NA,1902,la37
1726,cet,4,2,6,NA,1902,la37
1743,cet,4,3,6,NA,1902,la37
1761,cet,4,4,6,NA,1902,la37
1595,NA,NA,NA,NA,58,1902,la37
1662,cet,8,1,0,NA,1902,la37
1597,cet,8,2,0,NA,1902,la37
1618,cet,8,3,0,NA,1902,la37
1586,cet,8,4,0,NA,1902,la37
1658,cet,7,1,1,NA,1902,la37
1567,cet,7,2,1,NA,1902,la37
1578,cet,7,1,2,NA,1902,la37
1650,cet,7,2,2,NA,1902,la37
1609,cet,7,3,2,NA,1902,la37
1586,cet,7,4,2,NA,1902,la37
1629,cet,7,5,2,NA,1902,la37
1602,cet,7,6,2,NA,1902,la37
1659,cet,7,7,2,NA,1902,la37
1988,NA,NA,NA,NA,59,1902,la37
1842,NA,NA,NA,NA,60,1902,la37
1839,cet,6,1,0,NA,1902,la37
1878,cet,8,1,1,NA,1902,la37
1862,cet,8,2,1,NA,1902,la37
1901,cet,8,3,1,NA,1902,la37
1838,cet,8,4,1,NA,1902,la37
1900,cet,5,1,2,NA,1902,la37
1879,cet,5,2,2,NA,1902,la37
1907,cet,5,3,2,NA,1902,la37
1841,cet,5,4,2,NA,1902,la37
1877,cet,5,5,2,NA,1902,la37
1682,NA,NA,NA,NA,61,1902,la37
1739,cet,6,1,0,NA,1902,la37
1756,cet,6,2,0,NA,1902,la37
1714,cet,6,3,0,NA,1902,la37
1691,cet,6,4,0,NA,1902,la37
1705,cet,6,5,0,NA,1902,la37
1654,cet,6,6,0,NA,1902,la37
1907,NA,NA,NA,NA,62,1902,la37
1654,NA,NA,NA,NA,63,1902,la37
1691,cet,6,1,0,NA,1902,la37
1713,cet,6,2,0,NA,1902,la37
1658,cet,6,3,0,NA,1902,la37
1649,cet,6,4,0,NA,1902,la37
1728,cet,6,1,1,NA,1902,la37
1639,cet,6,2,1,NA,1902,la37
1700,cet,5,1,2,NA,1902,la37
1728,cet,5,2,2,NA,1902,la37
1677,cet,5,3,2,NA,1902,la37
1671,cet,5,4,2,NA,1902,la37
1650,cet,5,5,2,NA,1902,la37
1873,NA,NA,NA,NA,64,1902,la37
1905,cet,3,1,0,NA,1902,la37
1873,cet,3,2,0,NA,1902,la37
1921,cet,3,3,0,NA,1902,la37
1719,NA,NA,NA,NA,65,1902,la37
1807,cet,5,1,0,NA,1902,la37
1847,cet,5,2,0,NA,1902,la37
1710,cet,5,3,0,NA,1902,la37
1807,cet,5,1,1,NA,1902,la37
1847,cet,5,2,1,NA,1902,la37
1709,cet,5,3,1,NA,1902,la37
1707,cet,6,1,2,NA,1902,la37
1703,cet,4,1,3,NA,1902,la37
1717,cet,5,1,4,NA,1902,la37
1732,cet,5,2,4,NA,1902,la37
1700,cet,5,3,4,NA,1902,la37
1697,cet,7,1,5,NA,1902,la37
1695,cet,6,1,6,NA,1902,la37
1685,cet,4,1,7,NA,1902,la37
1676,cet,6,1,8,NA,1902,la37
1670,cet,4,1,9,NA,1902,la37
1793,cet,5,1,10,NA,1902,la37
1699,cet,5,2,10,NA,1902,la37
1717,cet,5,3,10,NA,1902,la37
1663,cet,5,4,10,NA,1902,la37
1743,cet,7,1,11,NA,1902,la37
1737,cet,7,2,11,NA,1902,la37
1671,cet,7,3,11,NA,1902,la37
1733,cet,7,4,11,NA,1902,la37
1670,cet,7,5,11,NA,1902,la37
1748,cet,7,6,11,NA,1902,la37
1659,cet,7,7,11,NA,1902,la37
1732,NA,NA,NA,NA,66,1902,la37
1808,cet,9,1,0,NA,1902,la37
1768,cet,9,2,0,NA,1902,la37
1858,cet,9,3,0,NA,1902,la37
1739,cet,9,4,0,NA,1902,la37
1719,cet,9,5,0,NA,1902,la37
1711,cet,10,1,1,NA,1902,la37
1837,cet,7,1,2,NA,1902,la37
1797,cet,7,2,2,NA,1902,la37
1746,cet,7,3,2,NA,1902,la37
1769,cet,7,4,2,NA,1902,la37
1800,cet,7,5,2,NA,1902,la37
1773,cet,7,6,2,NA,1902,la37
1747,cet,7,7,2,NA,1902,la37
1821,NA,NA,NA,NA,67,1902,la37
1795,cet,9,1,0,NA,1902,la37
1793,cet,10,1,1,NA,1902,la37
1868,cet,8,1,2,NA,1902,la37
1888,cet,8,2,2,NA,1902,la37
1917,cet,8,3,2,NA,1902,la37
1783,cet,8,4,2,NA,1902,la37
1767,cet,5,1,3,NA,1902,la37
1765,cet,7,1,4,NA,1902,la37
1849,cet,6,1,5,NA,1902,la37
1756,cet,6,2,5,NA,1902,la37
1756,cet,7,1,6,NA,1902,la37
1871,cet,7,2,6,NA,1902,la37
1770,cet,7,3,6,NA,1902,la37
1815,cet,7,4,6,NA,1902,la37
1912,cet,7,5,6,NA,1902,la37
1842,cet,7,6,6,NA,1902,la37
1755,cet,7,7,6,NA,1902,la37
1715,NA,NA,NA,NA,68,1902,la37
1708,cet,6,1,0,NA,1902,la37
1821,cet,7,1,1,NA,1902,la37
1807,cet,7,2,1,NA,1902,la37
1707,cet,7,3,1,NA,1902,la37
1776,cet,6,1,2,NA,1902,la37
1807,cet,6,2,2,NA,1902,la37
1697,cet,6,3,2,NA,1902,la37
1735,cet,11,1,3,NA,1902,la37
1697,cet,11,2,3,NA,1902,la37
1742,cet,11,3,3,NA,1902,la37
1744,cet,11,4,3,NA,1902,la37
1698,cet,11,5,3,NA,1902,la37
1733,cet,11,6,3,NA,1902,la37
1721,cet,11,7,3,NA,1902,la37
1697,cet,11,8,3,NA,1902,la37
1723,cet,11,9,3,NA,1902,la37
1765,cet,11,10,3,NA,1902,la37
1697,cet,11,11,3,NA,1902,la37
1797,NA,NA,NA,NA,69,1902,la37
1797,cet,9,1,0,NA,1902,la37
1833,cet,9,2,0,NA,1902,la37
1865,cet,9,3,0,NA,1902,la37
1875,cet,9,4,0,NA,1902,la37
1859,cet,9,5,0,NA,1902,la37
1794,cet,9,6,0,NA,1902,la37
1831,cet,9,1,1,NA,1902,la37
1853,cet,9,2,1,NA,1902,la37
1790,cet,9,3,1,NA,1902,la37
1831,cet,10,1,2,NA,1902,la37
1877,cet,10,2,2,NA,1902,la37
1789,cet,10,3,2,NA,1902,la37
1790,cet,9,1,3,NA,1902,la37
1778,cet,9,2,3,NA,1902,la37
1778,cet,8,1,4,NA,1902,la37
1865,cet,8,2,4,NA,1902,la37
1835,cet,8,3,4,NA,1902,la37
1779,cet,8,4,4,NA,1902,la37
1779,cet,8,5,4,NA,1902,la37
1780,cet,8,6,4,NA,1902,la37
1810,cet,8,7,4,NA,1902,la37
1775,cet,8,8,4,NA,1902,la37
1750,NA,NA,NA,NA,70,1902,la37
1749,cet,8,1,0,NA,1902,la37
1746,cet,7,1,1,NA,1902,la37
1756,cet,6,1,2,NA,1902,la37
1745,cet,6,2,2,NA,1902,la37
1731,cet,7,1,3,NA,1902,la37
1728,cet,8,1,4,NA,1902,la37
1722,cet,8,1,5,NA,1902,la37
1765,cet,8,1,6,NA,1902,la37
1683,cet,8,2,6,NA,1902,la37
1784,cet,8,1,7,NA,1902,la37
1712,cet,8,2,7,NA,1902,la37
1704,cet,8,3,7,NA,1902,la37
1728,cet,8,4,7,NA,1902,la37
1663,cet,8,5,7,NA,1902,la37
1647,cet,7,1,8,NA,1902,la37
1716,cet,7,1,9,NA,1902,la37
1663,cet,7,2,9,NA,1902,la37
1725,cet,7,3,9,NA,1902,la37
1668,cet,7,4,9,NA,1902,la37
1692,cet,7,5,9,NA,1902,la37
1676,cet,7,6,9,NA,1902,la37
1791,cet,7,7,9,NA,1902,la37
1688,NA,NA,NA,NA,71,1902,la37
1707,cet,5,1,0,NA,1902,la37
1720,cet,5,2,0,NA,1902,la37
1712,cet,5,3,0,NA,1902,la37
1739,cet,5,4,0,NA,1902,la37
1717,cet,5,5,0,NA,1902,la37
1784,NA,NA,NA,NA,72,1902,la37
1864,cet,9,1,0,NA,1902,la37
1799,cet,9,2,0,NA,1902,la37
1782,cet,9,3,0,NA,1902,la37
1795,cet,10,1,1,NA,1902,la37
1767,cet,10,2,1,NA,1902,la37
1761,cet,8,1,2,NA,1902,la37
1767,cet,7,1,3,NA,1902,la37
1842,cet,7,2,3,NA,1902,la37
1776,cet,7,3,3,NA,1902,la37
1796,cet,7,4,3,NA,1902,la37
1850,cet,7,5,3,NA,1902,la37
1847,cet,7,6,3,NA,1902,la37
1801,cet,7,7,3,NA,1902,la37
1658,NA,NA,NA,NA,73,1902,la37
1702,cet,3,1,0,NA,1902,la37
1726,cet,3,2,0,NA,1902,la37
1649,cet,3,3,0,NA,1902,la37
1823,NA,NA,NA,NA,74,1902,la37
1872,cet,8,1,0,NA,1902,la37
1836,cet,8,2,0,NA,1902,la37
1913,cet,8,3,0,NA,1902,la37
1841,cet,8,4,0,NA,1902,la37
1961,cet,8,5,0,NA,1902,la37
1808,cet,8,6,0,NA,1902,la37
1835,cet,6,1,1,NA,1902,la37
1898,cet,6,2,1,NA,1902,la37
1826,cet,6,3,1,NA,1902,la37
1925,cet,6,4,1,NA,1902,la37
1809,cet,6,5,1,NA,1902,la37
1872,cet,6,6,1,NA,1902,la37
1760,NA,NA,NA,NA,75,1902,la37
1758,cet,7,1,0,NA,1902,la37
1758,cet,6,1,1,NA,1902,la37
1789,cet,6,2,1,NA,1902,la37
1813,cet,6,3,1,NA,1902,la37
1838,cet,6,4,1,NA,1902,la37
1786,cet,6,5,1,NA,1902,la37
1800,cet,6,6,1,NA,1902,la37
1773,NA,NA,NA,NA,76,1902,la37
1758,cet,6,1,0,NA,1902,la37
1758,cet,6,1,1,NA,1902,la37
1848,cet,6,2,1,NA,1902,la37
1803,cet,6,3,1,NA,1902,la37
1780,cet,6,4,1,NA,1902,la37
1771,cet,6,5,1,NA,1902,la37
1794,cet,6,6,1,NA,1902,la37
1669,NA,NA,NA,NA,77,1902,la37
1667,cet,3,1,0,NA,1902,la37
1684,cet,4,1,1,NA,1902,la37
1658,cet,4,2,1,NA,1902,la37
1675,cet,5,1,2,NA,1902,la37
1675,cet,5,2,2,NA,1902,la37
1717,cet,5,3,2,NA,1902,la37
1740,cet,5,4,2,NA,1902,la37
1667,cet,5,5,2,NA,1902,la37
1829,NA,NA,NA,NA,78,1902,la37
1827,cet,7,1,0,NA,1902,la37
1857,cet,7,1,1,NA,1902,la37
1866,cet,7,2,1,NA,1902,la37
1804,cet,7,3,1,NA,1902,la37
1792,cet,7,1,2,NA,1902,la37
1791,cet,6,1,3,NA,1902,la37
1865,cet,6,1,4,NA,1902,la37
1812,cet,6,2,4,NA,1902,la37
1790,cet,6,3,4,NA,1902,la37
1761,cet,6,1,5,NA,1902,la37
1775,cet,4,1,6,NA,1902,la37
1815,cet,4,2,6,NA,1902,la37
1760,cet,4,3,6,NA,1902,la37
1759,cet,9,1,7,NA,1902,la37
1773,cet,5,1,8,NA,1902,la37
1795,cet,5,2,8,NA,1902,la37
1746,cet,5,3,8,NA,1902,la37
1768,cet,7,1,9,NA,1902,la37
1756,cet,7,2,9,NA,1902,la37
1821,cet,7,3,9,NA,1902,la37
1881,cet,7,4,9,NA,1902,la37
1763,cet,7,5,9,NA,1902,la37
1733,cet,7,6,9,NA,1902,la37
1747,cet,7,1,10,NA,1902,la37
1864,cet,7,2,10,NA,1902,la37
1747,cet,7,3,10,NA,1902,la37
1881,cet,7,4,10,NA,1902,la37
1808,cet,7,5,10,NA,1902,la37
1750,cet,7,6,10,NA,1902,la37
1799,cet,7,7,10,NA,1902,la37
1781,NA,NA,NA,NA,79,1902,la37
1829,cet,6,1,0,NA,1902,la37
1833,cet,6,2,0,NA,1902,la37
1771,cet,6,3,0,NA,1902,la37
1825,cet,5,1,1,NA,1902,la37
1842,cet,5,2,1,NA,1902,la37
1770,cet,5,3,1,NA,1902,la37
1766,cet,8,1,2,NA,1902,la37
1767,cet,7,1,3,NA,1902,la37
1842,cet,7,2,3,NA,1902,la37
1847,cet,7,3,3,NA,1902,la37
1820,cet,7,4,3,NA,1902,la37
1762,cet,7,5,3,NA,1902,la37
1833,cet,8,1,4,NA,1902,la37
1839,cet,8,2,4,NA,1902,la37
1766,cet,8,3,4,NA,1902,la37
1792,cet,8,4,4,NA,1902,la37
1821,cet,8,5,4,NA,1902,la37
1761,cet,8,6,4,NA,1902,la37
1815,cet,6,1,5,NA,1902,la37
1825,cet,6,2,5,NA,1902,la37
1826,cet,6,3,5,NA,1902,la37
1752,cet,6,4,5,NA,1902,la37
1755,cet,6,1,6,NA,1902,la37
1827,cet,6,2,6,NA,1902,la37
1751,cet,6,3,6,NA,1902,la37
1753,cet,8,1,7,NA,1902,la37
1797,cet,8,2,7,NA,1902,la37
1787,cet,8,3,7,NA,1902,la37
1747,cet,8,4,7,NA,1902,la37
1801,cet,6,1,8,NA,1902,la37
1787,cet,6,2,8,NA,1902,la37
1757,cet,6,3,8,NA,1902,la37
1755,cet,6,4,8,NA,1902,la37
1822,cet,6,5,8,NA,1902,la37
1743,cet,6,6,8,NA,1902,la37
1889,NA,NA,NA,NA,80,1902,la37
1770,NA,NA,NA,NA,81,1902,la37
1816,cet,8,1,0,NA,1902,la37
1760,cet,8,2,0,NA,1902,la37
1782,cet,8,1,1,NA,1902,la37
1753,cet,8,2,1,NA,1902,la37
1750,cet,7,1,2,NA,1902,la37
1767,cet,7,1,3,NA,1902,la37
1802,cet,7,2,3,NA,1902,la37
1719,cet,7,3,3,NA,1902,la37
1718,cet,5,1,4,NA,1902,la37
1731,cet,9,1,5,NA,1902,la37
1751,cet,9,2,5,NA,1902,la37
1766,cet,9,3,5,NA,1902,la37
1734,cet,9,4,5,NA,1902,la37
1711,cet,9,5,5,NA,1902,la37
1780,cet,8,1,6,NA,1902,la37
1723,cet,8,2,6,NA,1902,la37
1799,cet,8,3,6,NA,1902,la37
1710,cet,8,4,6,NA,1902,la37
1718,cet,7,1,7,NA,1902,la37
1723,cet,7,2,7,NA,1902,la37
1710,cet,7,3,7,NA,1902,la37
1769,cet,7,4,7,NA,1902,la37
1762,cet,7,5,7,NA,1902,la37
1802,cet,7,6,7,NA,1902,la37
1825,cet,7,7,7,NA,1902,la37
1792,NA,NA,NA,NA,82,1902,la37
1845,cet,8,1,0,NA,1902,la37
1860,cet,8,2,0,NA,1902,la37
1827,cet,8,3,0,NA,1902,la37
1776,cet,8,4,0,NA,1902,la37
1802,cet,8,1,1,NA,1902,la37
1829,cet,8,2,1,NA,1902,la37
1829,cet,8,3,1,NA,1902,la37
1833,cet,8,4,1,NA,1902,la37
1775,cet,8,5,1,NA,1902,la37
1867,cet,6,1,2,NA,1902,la37
1801,cet,6,2,2,NA,1902,la37
1871,cet,6,3,2,NA,1902,la37
1828,cet,6,4,2,NA,1902,la37
1758,cet,6,5,2,NA,1902,la37
1812,cet,5,1,3,NA,1902,la37
1773,cet,5,2,3,NA,1902,la37
1777,cet,5,3,3,NA,1902,la37
1867,cet,5,4,3,NA,1902,la37
1752,cet,5,5,3,NA,1902,la37
1829,NA,NA,NA,NA,83,1902,la37
1828,cet,8,1,0,NA,1902,la37
1818,cet,8,1,1,NA,1902,la37
1826,cet,6,1,2,NA,1902,la37
1903,cet,6,2,2,NA,1902,la37
1827,cet,6,3,2,NA,1902,la37
1805,cet,6,4,2,NA,1902,la37
1868,cet,8,1,3,NA,1902,la37
1805,cet,8,2,3,NA,1902,la37
1859,cet,8,3,3,NA,1902,la37
1814,cet,8,4,3,NA,1902,la37
1890,cet,8,5,3,NA,1902,la37
1927,cet,8,6,3,NA,1902,la37
1805,cet,8,7,3,NA,1902,la37
1841,cet,8,8,3,NA,1902,la37
1926,NA,NA,NA,NA,84,1902,la37
1725,NA,NA,NA,NA,85,1902,la37
1724,cet,9,1,0,NA,1902,la37
1720,cet,6,1,1,NA,1902,la37
1822,cet,9,1,2,NA,1902,la37
1748,cet,9,2,2,NA,1902,la37
1716,cet,9,3,2,NA,1902,la37
1783,cet,7,1,3,NA,1902,la37
1729,cet,7,2,3,NA,1902,la37
1691,cet,7,3,3,NA,1902,la37
1743,cet,8,1,4,NA,1902,la37
1785,cet,8,2,4,NA,1902,la37
1690,cet,8,3,4,NA,1902,la37
1760,cet,7,1,5,NA,1902,la37
1678,cet,7,2,5,NA,1902,la37
1678,cet,9,1,6,NA,1902,la37
1691,cet,9,2,6,NA,1902,la37
1743,cet,9,3,6,NA,1902,la37
1678,cet,9,4,6,NA,1902,la37
1732,cet,9,5,6,NA,1902,la37
1773,cet,9,6,6,NA,1902,la37
1706,cet,9,7,6,NA,1902,la37
1701,cet,9,8,6,NA,1902,la37
1723,cet,9,9,6,NA,1902,la37
1815,NA,NA,NA,NA,86,1902,la37
1832,cet,6,1,0,NA,1902,la37
1811,cet,6,2,0,NA,1902,la37
1849,cet,6,1,1,NA,1902,la37
1898,cet,6,2,1,NA,1902,la37
1828,cet,6,3,1,NA,1902,la37
1806,cet,6,4,1,NA,1902,la37
1815,cet,8,1,2,NA,1902,la37
1802,cet,8,2,2,NA,1902,la37
1801,cet,8,1,3,NA,1902,la37
1842,cet,7,1,4,NA,1902,la37
1766,cet,7,2,4,NA,1902,la37
1807,cet,6,1,5,NA,1902,la37
1762,cet,6,2,5,NA,1902,la37
1754,cet,7,1,6,NA,1902,la37
1795,cet,7,1,7,NA,1902,la37
1848,cet,7,2,7,NA,1902,la37
1843,cet,7,3,7,NA,1902,la37
1817,cet,7,4,7,NA,1902,la37
1771,cet,7,5,7,NA,1902,la37
1843,cet,7,6,7,NA,1902,la37
1745,cet,7,7,7,NA,1902,la37
1762,NA,NA,NA,NA,87,1902,la37
1843,cet,7,1,0,NA,1902,la37
1825,cet,7,2,0,NA,1902,la37
1755,cet,7,3,0,NA,1902,la37
1825,cet,9,1,1,NA,1902,la37
1828,cet,9,2,1,NA,1902,la37
1747,cet,9,3,1,NA,1902,la37
1832,cet,6,1,2,NA,1902,la37
1738,cet,6,2,2,NA,1902,la37
1796,cet,4,1,3,NA,1902,la37
1793,cet,4,2,3,NA,1902,la37
1794,cet,4,3,3,NA,1902,la37
1770,cet,4,4,3,NA,1902,la37
1809,NA,NA,NA,NA,88,1902,la37
1876,cet,11,1,0,NA,1902,la37
1830,cet,11,2,0,NA,1902,la37
1787,cet,11,3,0,NA,1902,la37
1825,cet,9,1,1,NA,1902,la37
1839,cet,9,2,1,NA,1902,la37
1798,cet,9,3,1,NA,1902,la37
1854,cet,9,4,1,NA,1902,la37
1764,cet,9,5,1,NA,1902,la37
1861,cet,8,1,2,NA,1902,la37
1849,cet,8,2,2,NA,1902,la37
1753,cet,8,3,2,NA,1902,la37
1731,cet,9,1,3,NA,1902,la37
1811,cet,8,1,4,NA,1902,la37
