objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1776,NA,NA,NA,NA,44,609,la38
1473,NA,NA,NA,NA,45,609,la38
1478,cet,7,1,0,NA,609,la38
1434,cet,7,2,0,NA,609,la38
1441,cet,8,1,1,NA,609,la38
1434,cet,8,2,1,NA,609,la38
1434,cet,8,3,1,NA,609,la38
1459,cet,8,4,1,NA,609,la38
1434,cet,8,5,1,NA,609,la38
1434,cet,8,6,1,NA,609,la38
1539,cet,8,7,1,NA,609,la38
1503,cet,8,8,1,NA,609,la38
1532,NA,NA,NA,NA,46,609,la38
1584,cet,8,1,0,NA,609,la38
1623,cet,8,2,0,NA,609,la38
1598,cet,8,3,0,NA,609,la38
1581,cet,8,4,0,NA,609,la38
1525,cet,8,5,0,NA,609,la38
1575,cet,8,1,1,NA,609,la38
1550,cet,8,2,1,NA,609,la38
1493,cet,8,3,1,NA,609,la38
1466,cet,7,1,2,NA,609,la38
1493,cet,8,1,3,NA,609,la38
1529,cet,8,2,3,NA,609,la38
1460,cet,8,3,3,NA,609,la38
1503,cet,8,1,4,NA,609,la38
1506,cet,8,2,4,NA,609,la38
1487,cet,8,3,4,NA,609,la38
1483,cet,8,4,4,NA,609,la38
1481,cet,8,5,4,NA,609,la38
1484,cet,8,6,4,NA,609,la38
1447,cet,8,7,4,NA,609,la38
1470,cet,8,1,5,NA,609,la38
1490,cet,8,2,5,NA,609,la38
1493,cet,8,3,5,NA,609,la38
1481,cet,8,4,5,NA,609,la38
1463,cet,8,5,5,NA,609,la38
1474,cet,8,6,5,NA,609,la38
1471,cet,8,7,5,NA,609,la38
1517,cet,8,8,5,NA,609,la38
1574,NA,NA,NA,NA,47,609,la38
1646,cet,7,1,0,NA,609,la38
1536,cet,7,2,0,NA,609,la38
1574,cet,7,1,1,NA,609,la38
1612,cet,7,2,1,NA,609,la38
1574,cet,7,3,1,NA,609,la38
1630,cet,7,4,1,NA,609,la38
1552,cet,7,5,1,NA,609,la38
1580,cet,7,6,1,NA,609,la38
1620,cet,7,7,1,NA,609,la38
1588,NA,NA,NA,NA,48,609,la38
1627,cet,8,1,0,NA,609,la38
1718,cet,8,2,0,NA,609,la38
1679,cet,8,3,0,NA,609,la38
1666,cet,8,4,0,NA,609,la38
1600,cet,8,5,0,NA,609,la38
1594,cet,8,6,0,NA,609,la38
1577,cet,8,7,0,NA,609,la38
1660,cet,8,1,1,NA,609,la38
1643,cet,8,2,1,NA,609,la38
1668,cet,8,3,1,NA,609,la38
1616,cet,8,4,1,NA,609,la38
1588,cet,8,5,1,NA,609,la38
1551,cet,8,6,1,NA,609,la38
1573,cet,7,1,2,NA,609,la38
1628,cet,7,2,2,NA,609,la38
1546,cet,7,3,2,NA,609,la38
1588,cet,7,1,3,NA,609,la38
1616,cet,7,2,3,NA,609,la38
1568,cet,7,3,3,NA,609,la38
1554,cet,7,4,3,NA,609,la38
1562,cet,7,5,3,NA,609,la38
1549,cet,7,6,3,NA,609,la38
1517,cet,7,7,3,NA,609,la38
1702,NA,NA,NA,NA,49,609,la38
1569,NA,NA,NA,NA,50,609,la38
1566,cet,9,1,0,NA,609,la38
1567,cet,7,1,1,NA,609,la38
1634,cet,7,2,1,NA,609,la38
1561,cet,7,3,1,NA,609,la38
1610,cet,6,1,2,NA,609,la38
1634,cet,6,2,2,NA,609,la38
1600,cet,6,3,2,NA,609,la38
1562,cet,6,4,2,NA,609,la38
1554,cet,6,5,2,NA,609,la38
1601,cet,5,1,3,NA,609,la38
1549,cet,5,2,3,NA,609,la38
1660,cet,10,1,4,NA,609,la38
1568,cet,10,2,4,NA,609,la38
1644,cet,10,3,4,NA,609,la38
1571,cet,10,4,4,NA,609,la38
1603,cet,10,5,4,NA,609,la38
1608,cet,10,6,4,NA,609,la38
1595,cet,10,7,4,NA,609,la38
1515,cet,10,8,4,NA,609,la38
1515,cet,10,1,5,NA,609,la38
1610,cet,10,2,5,NA,609,la38
1557,cet,10,3,5,NA,609,la38
1626,cet,10,4,5,NA,609,la38
1534,cet,10,5,5,NA,609,la38
1574,cet,10,6,5,NA,609,la38
1569,cet,10,7,5,NA,609,la38
1513,cet,10,8,5,NA,609,la38
1537,cet,7,1,6,NA,609,la38
1549,cet,7,2,6,NA,609,la38
1553,cet,7,3,6,NA,609,la38
1526,cet,7,4,6,NA,609,la38
1590,cet,7,5,6,NA,609,la38
1549,cet,7,6,6,NA,609,la38
1513,cet,7,7,6,NA,609,la38
1799,NA,NA,NA,NA,51,609,la38
1745,NA,NA,NA,NA,52,609,la38
1523,NA,NA,NA,NA,53,609,la38
1540,cet,8,1,0,NA,609,la38
1497,cet,8,2,0,NA,609,la38
1484,cet,8,1,1,NA,609,la38
1549,cet,7,1,2,NA,609,la38
1650,cet,7,2,2,NA,609,la38
1483,cet,7,3,2,NA,609,la38
1514,cet,7,1,3,NA,609,la38
1519,cet,7,2,3,NA,609,la38
1494,cet,7,3,3,NA,609,la38
1572,cet,7,4,3,NA,609,la38
1650,cet,7,5,3,NA,609,la38
1469,cet,7,6,3,NA,609,la38
1465,cet,8,1,4,NA,609,la38
1539,cet,8,1,5,NA,609,la38
1465,cet,8,2,5,NA,609,la38
1486,cet,8,3,5,NA,609,la38
1464,cet,8,4,5,NA,609,la38
1485,cet,7,1,6,NA,609,la38
1472,cet,7,2,6,NA,609,la38
1464,cet,7,3,6,NA,609,la38
1536,cet,7,4,6,NA,609,la38
1528,cet,7,5,6,NA,609,la38
1458,cet,7,6,6,NA,609,la38
1487,cet,7,1,7,NA,609,la38
1546,cet,7,2,7,NA,609,la38
1457,cet,7,3,7,NA,609,la38
1478,cet,8,1,8,NA,609,la38
1455,cet,8,2,8,NA,609,la38
1547,cet,7,1,9,NA,609,la38
1572,cet,7,2,9,NA,609,la38
1464,cet,7,3,9,NA,609,la38
1556,cet,7,4,9,NA,609,la38
1546,cet,7,5,9,NA,609,la38
1448,cet,7,6,9,NA,609,la38
1556,cet,6,1,10,NA,609,la38
1489,cet,6,2,10,NA,609,la38
1459,cet,6,3,10,NA,609,la38
1546,cet,6,4,10,NA,609,la38
1486,cet,6,5,10,NA,609,la38
1495,cet,6,6,10,NA,609,la38
1581,NA,NA,NA,NA,54,609,la38
1564,cet,8,1,0,NA,609,la38
1562,cet,7,1,1,NA,609,la38
1632,cet,7,1,2,NA,609,la38
1603,cet,7,2,2,NA,609,la38
1594,cet,7,3,2,NA,609,la38
1559,cet,7,4,2,NA,609,la38
1564,cet,4,1,3,NA,609,la38
1550,cet,4,2,3,NA,609,la38
1578,cet,6,1,4,NA,609,la38
1565,cet,6,2,4,NA,609,la38
1567,cet,6,3,4,NA,609,la38
1589,cet,6,4,4,NA,609,la38
1538,cet,6,5,4,NA,609,la38
1537,cet,6,1,5,NA,609,la38
1586,cet,5,1,6,NA,609,la38
1538,cet,5,2,6,NA,609,la38
1563,cet,5,3,6,NA,609,la38
1578,cet,5,4,6,NA,609,la38
1569,cet,5,5,6,NA,609,la38
1653,NA,NA,NA,NA,55,609,la38
1653,cet,5,1,0,NA,609,la38
1640,cet,5,2,0,NA,609,la38
1679,cet,6,1,1,NA,609,la38
1625,cet,6,2,1,NA,609,la38
1652,cet,6,1,2,NA,609,la38
1704,cet,6,2,2,NA,609,la38
1679,cet,6,3,2,NA,609,la38
1696,cet,6,4,2,NA,609,la38
1619,cet,6,5,2,NA,609,la38
1696,cet,6,1,3,NA,609,la38
1613,cet,6,2,3,NA,609,la38
1634,cet,7,1,4,NA,609,la38
1696,cet,7,2,4,NA,609,la38
1679,cet,7,3,4,NA,609,la38
1622,cet,7,4,4,NA,609,la38
1604,cet,7,5,4,NA,609,la38
1596,cet,7,1,5,NA,609,la38
1604,cet,8,1,6,NA,609,la38
1622,cet,8,2,6,NA,609,la38
1696,cet,8,3,6,NA,609,la38
1600,cet,8,4,6,NA,609,la38
1613,cet,8,5,6,NA,609,la38
1674,cet,8,6,6,NA,609,la38
1599,cet,8,7,6,NA,609,la38
1617,cet,8,8,6,NA,609,la38
1643,NA,NA,NA,NA,56,609,la38
1640,cet,6,1,0,NA,609,la38
1691,cet,9,1,1,NA,609,la38
1655,cet,9,2,1,NA,609,la38
1671,cet,9,3,1,NA,609,la38
1707,cet,9,4,1,NA,609,la38
1687,cet,9,5,1,NA,609,la38
1728,cet,9,6,1,NA,609,la38
1639,cet,9,7,1,NA,609,la38
1686,cet,6,1,2,NA,609,la38
1655,cet,6,2,2,NA,609,la38
1635,cet,6,3,2,NA,609,la38
1682,cet,6,1,3,NA,609,la38
1778,cet,6,2,3,NA,609,la38
1647,cet,6,3,3,NA,609,la38
1721,cet,6,4,3,NA,609,la38
1671,cet,6,5,3,NA,609,la38
1634,cet,6,6,3,NA,609,la38
1500,NA,NA,NA,NA,57,609,la38
1499,cet,7,1,0,NA,609,la38
1498,cet,7,1,1,NA,609,la38
1482,cet,6,1,2,NA,609,la38
1483,cet,6,1,3,NA,609,la38
1482,cet,6,2,3,NA,609,la38
1492,cet,6,3,3,NA,609,la38
1482,cet,6,4,3,NA,609,la38
1621,cet,6,5,3,NA,609,la38
1554,cet,6,6,3,NA,609,la38
1575,NA,NA,NA,NA,58,609,la38
1645,cet,8,1,0,NA,609,la38
1658,cet,8,2,0,NA,609,la38
1571,cet,8,3,0,NA,609,la38
1591,cet,7,1,1,NA,609,la38
1545,cet,7,2,1,NA,609,la38
1574,cet,6,1,2,NA,609,la38
1541,cet,6,2,2,NA,609,la38
1606,cet,6,1,3,NA,609,la38
1685,cet,6,2,3,NA,609,la38
1517,cet,6,3,3,NA,609,la38
1502,cet,7,1,4,NA,609,la38
1580,cet,4,1,5,NA,609,la38
1523,cet,4,2,5,NA,609,la38
1503,cet,4,3,5,NA,609,la38
1500,cet,4,4,5,NA,609,la38
1735,NA,NA,NA,NA,59,609,la38
1746,NA,NA,NA,NA,60,609,la38
1523,NA,NA,NA,NA,61,609,la38
1518,cet,5,1,0,NA,609,la38
1575,cet,8,1,1,NA,609,la38
1551,cet,8,2,1,NA,609,la38
1546,cet,8,3,1,NA,609,la38
1518,cet,8,4,1,NA,609,la38
1524,cet,8,5,1,NA,609,la38
1620,cet,8,6,1,NA,609,la38
1577,cet,8,7,1,NA,609,la38
1652,cet,8,8,1,NA,609,la38
1527,NA,NA,NA,NA,62,609,la38
1561,cet,8,1,0,NA,609,la38
1577,cet,8,2,0,NA,609,la38
1656,cet,8,3,0,NA,609,la38
1606,cet,8,4,0,NA,609,la38
1570,cet,8,5,0,NA,609,la38
1542,cet,8,6,0,NA,609,la38
1546,cet,8,7,0,NA,609,la38
1542,cet,8,8,0,NA,609,la38
1631,NA,NA,NA,NA,63,609,la38
1657,cet,7,1,0,NA,609,la38
1705,cet,7,2,0,NA,609,la38
1685,cet,7,3,0,NA,609,la38
1571,cet,7,4,0,NA,609,la38
1588,cet,7,1,1,NA,609,la38
1588,cet,7,2,1,NA,609,la38
1597,cet,7,3,1,NA,609,la38
1585,cet,7,4,1,NA,609,la38
1645,cet,7,5,1,NA,609,la38
1607,cet,7,6,1,NA,609,la38
1625,cet,7,7,1,NA,609,la38
1557,NA,NA,NA,NA,64,609,la38
1581,cet,7,1,0,NA,609,la38
1519,cet,7,2,0,NA,609,la38
1631,cet,6,1,1,NA,609,la38
1543,cet,6,2,1,NA,609,la38
1518,cet,6,3,1,NA,609,la38
1526,cet,8,1,2,NA,609,la38
1567,cet,8,2,2,NA,609,la38
1517,cet,8,3,2,NA,609,la38
1517,cet,7,1,3,NA,609,la38
1586,cet,7,2,3,NA,609,la38
1574,cet,7,3,3,NA,609,la38
1518,cet,7,4,3,NA,609,la38
1513,cet,7,5,3,NA,609,la38
1526,cet,6,1,4,NA,609,la38
1515,cet,6,2,4,NA,609,la38
1562,cet,6,3,4,NA,609,la38
1574,cet,6,4,4,NA,609,la38
1593,cet,6,5,4,NA,609,la38
1451,cet,6,6,4,NA,609,la38
1876,NA,NA,NA,NA,65,609,la38
1447,NA,NA,NA,NA,66,609,la38
1540,cet,5,1,0,NA,609,la38
1491,cet,5,2,0,NA,609,la38
1467,cet,5,3,0,NA,609,la38
1443,cet,5,4,0,NA,609,la38
1432,cet,7,1,1,NA,609,la38
1430,cet,6,1,2,NA,609,la38
1464,cet,6,1,3,NA,609,la38
1420,cet,6,2,3,NA,609,la38
1450,cet,5,1,4,NA,609,la38
1424,cet,5,2,4,NA,609,la38
1459,cet,5,3,4,NA,609,la38
1494,cet,5,4,4,NA,609,la38
1416,cet,5,5,4,NA,609,la38
1427,NA,NA,NA,NA,67,609,la38
1427,cet,7,1,0,NA,609,la38
1432,cet,7,2,0,NA,609,la38
1428,cet,7,3,0,NA,609,la38
1416,cet,7,4,0,NA,609,la38
1454,cet,5,1,1,NA,609,la38
1410,cet,5,2,1,NA,609,la38
1454,cet,7,1,2,NA,609,la38
1410,cet,7,2,2,NA,609,la38
1412,cet,7,3,2,NA,609,la38
1403,cet,7,4,2,NA,609,la38
1403,cet,6,1,3,NA,609,la38
1423,cet,6,2,3,NA,609,la38
1394,cet,6,3,3,NA,609,la38
1389,cet,7,1,4,NA,609,la38
1402,cet,6,1,5,NA,609,la38
1397,cet,6,2,5,NA,609,la38
1446,cet,6,3,5,NA,609,la38
1468,cet,6,4,5,NA,609,la38
1394,cet,6,5,5,NA,609,la38
1431,cet,6,6,5,NA,609,la38
1520,NA,NA,NA,NA,68,609,la38
1518,cet,6,1,0,NA,609,la38
1558,cet,4,1,1,NA,609,la38
1566,cet,4,2,1,NA,609,la38
1518,cet,4,3,1,NA,609,la38
1559,cet,4,4,1,NA,609,la38
1495,NA,NA,NA,NA,69,609,la38
1485,cet,8,1,0,NA,609,la38
1563,cet,7,1,1,NA,609,la38
1482,cet,7,2,1,NA,609,la38
1482,cet,6,1,2,NA,609,la38
1541,cet,6,2,2,NA,609,la38
1478,cet,6,3,2,NA,609,la38
1463,cet,7,1,3,NA,609,la38
1463,cet,6,1,4,NA,609,la38
1441,cet,6,2,4,NA,609,la38
1434,cet,5,1,5,NA,609,la38
1425,cet,8,1,6,NA,609,la38
1451,cet,7,1,7,NA,609,la38
1431,cet,7,2,7,NA,609,la38
1476,cet,7,3,7,NA,609,la38
1515,cet,7,4,7,NA,609,la38
1496,cet,7,5,7,NA,609,la38
1503,cet,7,6,7,NA,609,la38
1604,cet,7,7,7,NA,609,la38
1589,NA,NA,NA,NA,70,609,la38
1626,cet,8,1,0,NA,609,la38
1637,cet,8,2,0,NA,609,la38
1601,cet,8,3,0,NA,609,la38
1627,cet,8,4,0,NA,609,la38
1567,cet,8,5,0,NA,609,la38
1655,cet,8,1,1,NA,609,la38
1613,cet,8,2,1,NA,609,la38
1591,cet,8,3,1,NA,609,la38
1574,cet,8,4,1,NA,609,la38
1623,cet,8,5,1,NA,609,la38
1579,cet,8,6,1,NA,609,la38
1630,cet,8,7,1,NA,609,la38
1495,cet,8,8,1,NA,609,la38
1696,NA,NA,NA,NA,71,609,la38
1694,NA,NA,NA,NA,72,609,la38
1807,NA,NA,NA,NA,73,609,la38
1579,NA,NA,NA,NA,74,609,la38
1577,cet,7,1,0,NA,609,la38
1619,cet,6,1,1,NA,609,la38
1579,cet,6,2,1,NA,609,la38
1678,cet,6,3,1,NA,609,la38
1625,cet,6,4,1,NA,609,la38
1578,cet,6,5,1,NA,609,la38
1687,cet,6,6,1,NA,609,la38
1777,NA,NA,NA,NA,75,609,la38
1630,NA,NA,NA,NA,76,609,la38
1632,cet,8,1,0,NA,609,la38
1642,cet,8,2,0,NA,609,la38
1630,cet,8,3,0,NA,609,la38
1636,cet,8,4,0,NA,609,la38
1601,cet,8,5,0,NA,609,la38
1603,cet,5,1,1,NA,609,la38
1549,cet,5,2,1,NA,609,la38
1557,cet,5,1,2,NA,609,la38
1529,cet,5,2,2,NA,609,la38
1563,cet,5,1,3,NA,609,la38
1537,cet,5,2,3,NA,609,la38
1528,cet,5,3,3,NA,609,la38
1530,cet,8,1,4,NA,609,la38
1546,cet,8,2,4,NA,609,la38
1527,cet,8,3,4,NA,609,la38
1561,cet,6,1,5,NA,609,la38
1589,cet,6,2,5,NA,609,la38
1510,cet,6,3,5,NA,609,la38
1529,cet,5,1,6,NA,609,la38
1525,cet,5,2,6,NA,609,la38
1491,cet,5,3,6,NA,609,la38
1563,cet,9,1,7,NA,609,la38
1482,cet,9,2,7,NA,609,la38
1547,cet,8,1,8,NA,609,la38
1473,cet,8,2,8,NA,609,la38
1490,cet,8,1,9,NA,609,la38
1470,cet,8,2,9,NA,609,la38
1487,cet,8,1,10,NA,609,la38
1554,cet,8,2,10,NA,609,la38
1496,cet,8,3,10,NA,609,la38
1569,cet,8,4,10,NA,609,la38
1483,cet,8,5,10,NA,609,la38
1551,cet,8,6,10,NA,609,la38
1494,cet,8,7,10,NA,609,la38
1535,cet,8,8,10,NA,609,la38
1542,NA,NA,NA,NA,77,609,la38
1599,cet,7,1,0,NA,609,la38
1539,cet,7,2,0,NA,609,la38
1628,cet,7,1,1,NA,609,la38
1508,cet,7,2,1,NA,609,la38
1538,cet,7,1,2,NA,609,la38
1503,cet,7,2,2,NA,609,la38
1567,cet,6,1,3,NA,609,la38
1527,cet,6,2,3,NA,609,la38
1592,cet,6,3,3,NA,609,la38
1504,cet,6,4,3,NA,609,la38
1563,cet,6,5,3,NA,609,la38
1486,cet,6,6,3,NA,609,la38
1651,NA,NA,NA,NA,78,609,la38
1594,cet,5,1,0,NA,609,la38
1696,cet,7,1,1,NA,609,la38
1611,cet,7,2,1,NA,609,la38
1591,cet,7,3,1,NA,609,la38
1594,cet,7,1,2,NA,609,la38
1583,cet,7,2,2,NA,609,la38
1635,cet,6,1,3,NA,609,la38
1662,cet,6,2,3,NA,609,la38
1575,cet,6,3,3,NA,609,la38
1574,cet,7,1,4,NA,609,la38
1583,cet,7,1,5,NA,609,la38
1598,cet,7,2,5,NA,609,la38
1562,cet,7,3,5,NA,609,la38
1586,cet,6,1,6,NA,609,la38
1561,cet,6,2,6,NA,609,la38
1557,cet,5,1,7,NA,609,la38
1583,cet,7,1,8,NA,609,la38
1543,cet,7,2,8,NA,609,la38
1614,cet,6,1,9,NA,609,la38
1540,cet,6,2,9,NA,609,la38
1526,cet,3,1,10,NA,609,la38
1522,cet,3,1,11,NA,609,la38
1556,cet,5,1,12,NA,609,la38
1525,cet,5,2,12,NA,609,la38
1551,cet,5,3,12,NA,609,la38
1526,cet,5,4,12,NA,609,la38
1563,cet,5,5,12,NA,609,la38
1813,NA,NA,NA,NA,79,609,la38
1728,NA,NA,NA,NA,80,609,la38
1509,NA,NA,NA,NA,81,609,la38
1591,cet,9,1,0,NA,609,la38
1508,cet,9,2,0,NA,609,la38
1505,cet,9,1,1,NA,609,la38
1567,cet,6,1,2,NA,609,la38
1488,cet,6,2,2,NA,609,la38
1487,cet,6,1,3,NA,609,la38
1513,cet,5,1,4,NA,609,la38
1550,cet,5,2,4,NA,609,la38
1487,cet,5,3,4,NA,609,la38
1560,cet,5,4,4,NA,609,la38
1545,cet,5,5,4,NA,609,la38
1567,NA,NA,NA,NA,82,609,la38
1582,cet,7,1,0,NA,609,la38
1657,cet,7,2,0,NA,609,la38
1612,cet,7,3,0,NA,609,la38
1560,cet,7,4,0,NA,609,la38
1570,cet,7,1,1,NA,609,la38
1558,cet,7,2,1,NA,609,la38
1557,cet,7,1,2,NA,609,la38
1651,cet,7,1,3,NA,609,la38
1567,cet,7,2,3,NA,609,la38
1608,cet,7,3,3,NA,609,la38
1635,cet,7,4,3,NA,609,la38
1638,cet,7,5,3,NA,609,la38
1550,cet,7,6,3,NA,609,la38
1708,cet,6,1,4,NA,609,la38
1614,cet,6,2,4,NA,609,la38
1523,cet,6,3,4,NA,609,la38
1587,cet,7,1,5,NA,609,la38
1681,cet,7,2,5,NA,609,la38
1572,cet,7,3,5,NA,609,la38
1566,cet,7,4,5,NA,609,la38
1590,cet,7,5,5,NA,609,la38
1550,cet,7,6,5,NA,609,la38
1521,cet,7,7,5,NA,609,la38
1577,NA,NA,NA,NA,83,609,la38
1621,cet,8,1,0,NA,609,la38
1576,cet,8,2,0,NA,609,la38
1566,cet,6,1,1,NA,609,la38
1555,cet,8,1,2,NA,609,la38
1588,cet,6,1,3,NA,609,la38
1577,cet,6,2,3,NA,609,la38
1548,cet,6,3,3,NA,609,la38
1521,cet,6,1,4,NA,609,la38
1554,cet,4,1,5,NA,609,la38
1557,cet,4,2,5,NA,609,la38
1628,cet,4,3,5,NA,609,la38
1558,cet,4,4,5,NA,609,la38
1576,NA,NA,NA,NA,84,609,la38
1565,cet,8,1,0,NA,609,la38
1555,cet,8,1,1,NA,609,la38
1630,cet,8,1,2,NA,609,la38
1605,cet,8,2,2,NA,609,la38
1569,cet,8,3,2,NA,609,la38
1603,cet,8,4,2,NA,609,la38
1569,cet,8,5,2,NA,609,la38
1619,cet,8,6,2,NA,609,la38
1484,cet,8,7,2,NA,609,la38
1534,cet,6,1,3,NA,609,la38
1559,cet,6,2,3,NA,609,la38
1508,cet,6,3,3,NA,609,la38
1498,cet,6,4,3,NA,609,la38
1498,cet,6,5,3,NA,609,la38
1484,cet,6,6,3,NA,609,la38
1576,NA,NA,NA,NA,85,609,la38
1569,cet,6,1,0,NA,609,la38
1643,cet,5,1,1,NA,609,la38
1577,cet,5,2,1,NA,609,la38
1573,cet,5,3,1,NA,609,la38
1695,cet,5,4,1,NA,609,la38
1576,cet,5,5,1,NA,609,la38
1413,NA,NA,NA,NA,86,609,la38
1413,cet,7,1,0,NA,609,la38
1443,cet,7,2,0,NA,609,la38
1445,cet,7,3,0,NA,609,la38
1436,cet,7,4,0,NA,609,la38
1476,cet,7,5,0,NA,609,la38
1524,cet,7,6,0,NA,609,la38
1498,cet,7,7,0,NA,609,la38
1446,NA,NA,NA,NA,87,609,la38
1507,cet,7,1,0,NA,609,la38
1423,cet,7,2,0,NA,609,la38
1415,cet,8,1,1,NA,609,la38
1412,cet,5,1,2,NA,609,la38
1406,cet,5,1,3,NA,609,la38
1467,cet,6,1,4,NA,609,la38
1472,cet,6,2,4,NA,609,la38
1484,cet,6,3,4,NA,609,la38
1553,cet,6,4,4,NA,609,la38
1494,cet,6,5,4,NA,609,la38
1518,cet,6,6,4,NA,609,la38
1867,NA,NA,NA,NA,88,609,la38
1620,NA,NA,NA,NA,89,609,la38
1634,cet,5,1,0,NA,609,la38
1666,cet,5,2,0,NA,609,la38
1658,cet,5,3,0,NA,609,la38
1715,cet,5,4,0,NA,609,la38
1671,cet,5,5,0,NA,609,la38
1830,NA,NA,NA,NA,90,609,la38
1767,NA,NA,NA,NA,91,609,la38
1541,NA,NA,NA,NA,92,609,la38
1582,cet,9,1,0,NA,609,la38
1619,cet,9,2,0,NA,609,la38
1554,cet,9,3,0,NA,609,la38
1586,cet,9,4,0,NA,609,la38
1604,cet,9,5,0,NA,609,la38
1553,cet,9,6,0,NA,609,la38
1539,cet,9,7,0,NA,609,la38
1541,cet,10,1,1,NA,609,la38
1547,cet,10,2,1,NA,609,la38
1510,cet,10,3,1,NA,609,la38
1568,cet,8,1,2,NA,609,la38
1531,cet,8,2,2,NA,609,la38
1508,cet,8,3,2,NA,609,la38
1518,cet,4,1,3,NA,609,la38
1520,cet,4,2,3,NA,609,la38
1611,cet,4,3,3,NA,609,la38
1565,cet,4,4,3,NA,609,la38
1824,NA,NA,NA,NA,93,609,la38
1733,NA,NA,NA,NA,94,609,la38
1494,NA,NA,NA,NA,95,609,la38
1519,cet,7,1,0,NA,609,la38
1582,cet,7,2,0,NA,609,la38
1550,cet,7,3,0,NA,609,la38
1489,cet,7,4,0,NA,609,la38
1503,cet,6,1,1,NA,609,la38
1516,cet,6,2,1,NA,609,la38
1514,cet,6,3,1,NA,609,la38
1506,cet,6,4,1,NA,609,la38
1447,cet,6,5,1,NA,609,la38
1459,cet,7,1,2,NA,609,la38
1434,cet,7,2,2,NA,609,la38
1558,cet,6,1,3,NA,609,la38
1503,cet,6,2,3,NA,609,la38
1449,cet,6,3,3,NA,609,la38
1433,cet,6,4,3,NA,609,la38
1439,cet,6,1,4,NA,609,la38
1449,cet,6,2,4,NA,609,la38
1558,cet,6,3,4,NA,609,la38
1458,cet,6,4,4,NA,609,la38
1527,cet,6,5,4,NA,609,la38
1432,cet,6,6,4,NA,609,la38
1481,NA,NA,NA,NA,96,609,la38
1590,cet,9,1,0,NA,609,la38
1533,cet,9,2,0,NA,609,la38
1563,cet,9,3,0,NA,609,la38
1481,cet,9,4,0,NA,609,la38
1483,cet,9,5,0,NA,609,la38
1480,cet,9,6,0,NA,609,la38
1470,cet,9,1,1,NA,609,la38
1467,cet,8,1,2,NA,609,la38
1484,cet,6,1,3,NA,609,la38
1564,cet,6,2,3,NA,609,la38
1469,cet,6,3,3,NA,609,la38
1475,cet,6,4,3,NA,609,la38
1533,cet,6,5,3,NA,609,la38
1465,cet,6,6,3,NA,609,la38
1628,NA,NA,NA,NA,97,609,la38
1654,cet,8,1,0,NA,609,la38
1681,cet,8,2,0,NA,609,la38
1684,cet,8,3,0,NA,609,la38
1680,cet,8,4,0,NA,609,la38
1696,cet,8,5,0,NA,609,la38
1626,cet,8,6,0,NA,609,la38
1693,cet,7,1,1,NA,609,la38
1606,cet,7,2,1,NA,609,la38
1676,cet,7,1,2,NA,609,la38
1660,cet,7,2,2,NA,609,la38
1611,cet,7,3,2,NA,609,la38
1673,cet,7,4,2,NA,609,la38
1654,cet,7,5,2,NA,609,la38
1605,cet,7,6,2,NA,609,la38
1583,cet,8,1,3,NA,609,la38
1536,cet,8,1,4,NA,609,la38
1592,cet,7,1,5,NA,609,la38
1543,cet,7,2,5,NA,609,la38
1533,cet,7,3,5,NA,609,la38
1592,cet,8,1,6,NA,609,la38
1577,cet,8,2,6,NA,609,la38
1543,cet,8,3,6,NA,609,la38
1565,cet,8,4,6,NA,609,la38
1582,cet,8,5,6,NA,609,la38
1603,cet,8,6,6,NA,609,la38
1517,cet,8,7,6,NA,609,la38
1511,cet,8,1,7,NA,609,la38
1616,cet,8,1,8,NA,609,la38
1576,cet,8,2,8,NA,609,la38
1553,cet,8,3,8,NA,609,la38
1508,cet,8,4,8,NA,609,la38
1504,cet,8,1,9,NA,609,la38
1504,cet,7,1,10,NA,609,la38
1499,cet,7,2,10,NA,609,la38
1499,cet,9,1,11,NA,609,la38
1494,cet,9,2,11,NA,609,la38
1523,cet,6,1,12,NA,609,la38
1493,cet,6,2,12,NA,609,la38
1515,cet,7,1,13,NA,609,la38
1492,cet,7,2,13,NA,609,la38
1504,cet,7,1,14,NA,609,la38
1517,cet,7,2,14,NA,609,la38
1490,cet,7,3,14,NA,609,la38
1495,cet,6,1,15,NA,609,la38
1525,cet,6,2,15,NA,609,la38
1584,cet,6,3,15,NA,609,la38
1564,cet,6,4,15,NA,609,la38
1524,cet,6,5,15,NA,609,la38
1490,cet,6,6,15,NA,609,la38
1631,NA,NA,NA,NA,98,609,la38
1633,cet,7,1,0,NA,609,la38
1600,cet,7,2,0,NA,609,la38
1596,cet,9,1,1,NA,609,la38
1614,cet,7,1,2,NA,609,la38
1593,cet,7,2,2,NA,609,la38
1580,cet,7,1,3,NA,609,la38
1656,cet,7,1,4,NA,609,la38
1641,cet,7,2,4,NA,609,la38
1562,cet,7,3,4,NA,609,la38
1551,cet,6,1,5,NA,609,la38
1542,cet,9,1,6,NA,609,la38
1584,cet,9,1,7,NA,609,la38
1542,cet,9,2,7,NA,609,la38
1537,cet,9,3,7,NA,609,la38
1536,cet,6,1,8,NA,609,la38
1537,cet,5,1,9,NA,609,la38
1579,cet,5,2,9,NA,609,la38
1589,cet,5,3,9,NA,609,la38
1595,cet,5,4,9,NA,609,la38
1555,cet,5,5,9,NA,609,la38
1872,NA,NA,NA,NA,99,609,la38
