objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1526,cet,4,2,0,NA,609,la26
1524,cet,4,3,0,NA,609,la26
1434,cet,4,4,0,NA,609,la26
1887,NA,NA,NA,NA,50,609,la26
1514,NA,NA,NA,NA,51,609,la26
1514,cet,9,1,0,NA,609,la26
1486,cet,9,2,0,NA,609,la26
1554,cet,3,1,1,NA,609,la26
1478,cet,3,2,1,NA,609,la26
1543,cet,9,1,2,NA,609,la26
1527,cet,9,2,2,NA,609,la26
1485,cet,9,3,2,NA,609,la26
1518,cet,9,4,2,NA,609,la26
1496,cet,9,5,2,NA,609,la26
1491,cet,9,6,2,NA,609,la26
1545,cet,9,7,2,NA,609,la26
1504,cet,9,8,2,NA,609,la26
1569,cet,9,9,2,NA,609,la26
1700,NA,NA,NA,NA,52,609,la26
1642,NA,NA,NA,NA,53,609,la26
1525,NA,NA,NA,NA,54,609,la26
1512,cet,7,1,0,NA,609,la26
1533,cet,6,1,1,NA,609,la26
1502,cet,6,2,1,NA,609,la26
1484,cet,6,1,2,NA,609,la26
1571,cet,7,1,3,NA,609,la26
1482,cet,7,2,3,NA,609,la26
1494,cet,7,1,4,NA,609,la26
1449,cet,7,2,4,NA,609,la26
1442,cet,11,1,5,NA,609,la26
1438,cet,6,1,6,NA,609,la26
1416,cet,5,1,7,NA,609,la26
1418,cet,8,1,8,NA,609,la26
1401,cet,8,2,8,NA,609,la26
1414,cet,9,1,9,NA,609,la26
1403,cet,9,2,9,NA,609,la26
1397,cet,9,3,9,NA,609,la26
1391,cet,6,1,10,NA,609,la26
1392,cet,6,1,11,NA,609,la26
1391,cet,6,2,11,NA,609,la26
1385,cet,6,3,11,NA,609,la26
1378,cet,6,1,12,NA,609,la26
1407,cet,7,1,13,NA,609,la26
1449,cet,7,2,13,NA,609,la26
1394,cet,7,3,13,NA,609,la26
1421,cet,7,4,13,NA,609,la26
1422,cet,7,5,13,NA,609,la26
1382,cet,7,6,13,NA,609,la26
1379,cet,7,7,13,NA,609,la26
1582,NA,NA,NA,NA,55,609,la26
1643,cet,5,1,0,NA,609,la26
1579,cet,5,2,0,NA,609,la26
1572,cet,5,1,1,NA,609,la26
1606,cet,5,1,2,NA,609,la26
1512,cet,5,2,2,NA,609,la26
1583,cet,5,1,3,NA,609,la26
1546,cet,5,2,3,NA,609,la26
1503,cet,5,3,3,NA,609,la26
1506,cet,7,1,4,NA,609,la26
1583,cet,7,2,4,NA,609,la26
1494,cet,7,3,4,NA,609,la26
1574,cet,7,1,5,NA,609,la26
1513,cet,7,2,5,NA,609,la26
1493,cet,7,3,5,NA,609,la26
1492,cet,5,1,6,NA,609,la26
1503,cet,6,1,7,NA,609,la26
1559,cet,6,2,7,NA,609,la26
1534,cet,6,3,7,NA,609,la26
1490,cet,6,4,7,NA,609,la26
1501,cet,4,1,8,NA,609,la26
1556,cet,4,2,8,NA,609,la26
1482,cet,4,3,8,NA,609,la26
1595,cet,4,1,9,NA,609,la26
1563,cet,4,2,9,NA,609,la26
1493,cet,4,3,9,NA,609,la26
1537,cet,4,4,9,NA,609,la26
1635,NA,NA,NA,NA,56,609,la26
1635,cet,5,1,0,NA,609,la26
1635,cet,5,2,0,NA,609,la26
1635,cet,5,3,0,NA,609,la26
1635,cet,5,4,0,NA,609,la26
1635,cet,5,5,0,NA,609,la26
1676,NA,NA,NA,NA,57,609,la26
1646,NA,NA,NA,NA,58,609,la26
1573,NA,NA,NA,NA,59,609,la26
1567,cet,6,1,0,NA,609,la26
1564,cet,3,1,1,NA,609,la26
1656,cet,6,1,2,NA,609,la26
1555,cet,6,2,2,NA,609,la26
1550,cet,4,1,3,NA,609,la26
1567,cet,4,1,4,NA,609,la26
1565,cet,4,2,4,NA,609,la26
1588,cet,4,3,4,NA,609,la26
1546,cet,4,4,4,NA,609,la26
1557,NA,NA,NA,NA,60,609,la26
1603,cet,7,1,0,NA,609,la26
1555,cet,7,2,0,NA,609,la26
1553,cet,6,1,1,NA,609,la26
1587,cet,8,1,2,NA,609,la26
1552,cet,8,2,2,NA,609,la26
1614,cet,8,1,3,NA,609,la26
1591,cet,8,2,3,NA,609,la26
1586,cet,8,3,3,NA,609,la26
1552,cet,8,4,3,NA,609,la26
1552,cet,8,5,3,NA,609,la26
1628,cet,8,6,3,NA,609,la26
1552,cet,8,7,3,NA,609,la26
1530,cet,8,8,3,NA,609,la26
1641,NA,NA,NA,NA,61,609,la26
1584,NA,NA,NA,NA,62,609,la26
1661,cet,6,1,0,NA,609,la26
1635,cet,6,2,0,NA,609,la26
1533,cet,6,3,0,NA,609,la26
1500,cet,6,1,1,NA,609,la26
1500,cet,7,1,2,NA,609,la26
1496,cet,7,2,2,NA,609,la26
1502,cet,6,1,3,NA,609,la26
1516,cet,6,2,3,NA,609,la26
1556,cet,6,3,3,NA,609,la26
1482,cet,6,4,3,NA,609,la26
1542,cet,5,1,4,NA,609,la26
1533,cet,5,2,4,NA,609,la26
1605,cet,5,3,4,NA,609,la26
1474,cet,5,4,4,NA,609,la26
1534,cet,5,1,5,NA,609,la26
1448,cet,5,2,5,NA,609,la26
1501,cet,6,1,6,NA,609,la26
1571,cet,6,2,6,NA,609,la26
1444,cet,6,3,6,NA,609,la26
1524,cet,5,1,7,NA,609,la26
1482,cet,5,2,7,NA,609,la26
1504,cet,5,3,7,NA,609,la26
1495,cet,5,4,7,NA,609,la26
1440,cet,5,5,7,NA,609,la26
1707,NA,NA,NA,NA,63,609,la26
1503,NA,NA,NA,NA,64,609,la26
1488,cet,9,1,0,NA,609,la26
1486,cet,8,1,1,NA,609,la26
1486,cet,6,1,2,NA,609,la26
1486,cet,6,2,2,NA,609,la26
1511,cet,6,3,2,NA,609,la26
1536,cet,6,4,2,NA,609,la26
1486,cet,6,5,2,NA,609,la26
1541,cet,6,6,2,NA,609,la26
1509,NA,NA,NA,NA,65,609,la26
1493,cet,5,1,0,NA,609,la26
1530,cet,5,1,1,NA,609,la26
1529,cet,5,2,1,NA,609,la26
1493,cet,5,3,1,NA,609,la26
1550,cet,5,4,1,NA,609,la26
1493,cet,5,5,1,NA,609,la26
1518,NA,NA,NA,NA,66,609,la26
1482,cet,4,1,0,NA,609,la26
1475,cet,5,1,1,NA,609,la26
1475,cet,7,1,2,NA,609,la26
1466,cet,7,2,2,NA,609,la26
1505,cet,7,1,3,NA,609,la26
1461,cet,7,2,3,NA,609,la26
1464,cet,6,1,4,NA,609,la26
1469,cet,6,2,4,NA,609,la26
1476,cet,6,3,4,NA,609,la26
1512,cet,6,4,4,NA,609,la26
1458,cet,6,5,4,NA,609,la26
1475,cet,7,1,5,NA,609,la26
1436,cet,7,2,5,NA,609,la26
1431,cet,5,1,6,NA,609,la26
1500,cet,7,1,7,NA,609,la26
1513,cet,7,2,7,NA,609,la26
1429,cet,7,3,7,NA,609,la26
1426,cet,6,1,8,NA,609,la26
1490,cet,8,1,9,NA,609,la26
1460,cet,8,2,9,NA,609,la26
1504,cet,8,3,9,NA,609,la26
1461,cet,8,4,9,NA,609,la26
1431,cet,8,5,9,NA,609,la26
1463,cet,8,6,9,NA,609,la26
1434,cet,8,7,9,NA,609,la26
1477,cet,8,8,9,NA,609,la26
1636,NA,NA,NA,NA,67,609,la26
1603,NA,NA,NA,NA,68,609,la26
1602,cet,4,1,0,NA,609,la26
1601,cet,6,1,1,NA,609,la26
1558,cet,4,1,2,NA,609,la26
1558,cet,5,1,3,NA,609,la26
1694,cet,5,2,3,NA,609,la26
1558,cet,5,3,3,NA,609,la26
1536,cet,5,4,3,NA,609,la26
1536,cet,4,1,4,NA,609,la26
1527,cet,4,2,4,NA,609,la26
1527,cet,3,1,5,NA,609,la26
1539,cet,3,2,5,NA,609,la26
1527,cet,3,3,5,NA,609,la26
1586,NA,NA,NA,NA,69,609,la26
1583,cet,9,1,0,NA,609,la26
1575,cet,7,1,1,NA,609,la26
1548,cet,7,1,2,NA,609,la26
1574,cet,7,1,3,NA,609,la26
1544,cet,7,2,3,NA,609,la26
1581,cet,5,1,4,NA,609,la26
1586,cet,5,2,4,NA,609,la26
1542,cet,5,3,4,NA,609,la26
1581,cet,4,1,5,NA,609,la26
1584,cet,4,2,5,NA,609,la26
1572,cet,4,3,5,NA,609,la26
1599,cet,4,4,5,NA,609,la26
1571,NA,NA,NA,NA,70,609,la26
1562,cet,5,1,0,NA,609,la26
1584,cet,5,1,1,NA,609,la26
1562,cet,5,2,1,NA,609,la26
1562,cet,5,3,1,NA,609,la26
1603,cet,5,4,1,NA,609,la26
1662,cet,5,5,1,NA,609,la26
1563,NA,NA,NA,NA,71,609,la26
1561,cet,5,1,0,NA,609,la26
1558,cet,8,1,1,NA,609,la26
1604,cet,7,1,2,NA,609,la26
1581,cet,7,2,2,NA,609,la26
1554,cet,7,3,2,NA,609,la26
1550,cet,7,1,3,NA,609,la26
1618,cet,6,1,4,NA,609,la26
1545,cet,6,2,4,NA,609,la26
1605,cet,5,1,5,NA,609,la26
1541,cet,5,2,5,NA,609,la26
1501,cet,6,1,6,NA,609,la26
1507,cet,7,1,7,NA,609,la26
1558,cet,7,2,7,NA,609,la26
1519,cet,7,3,7,NA,609,la26
1539,cet,7,4,7,NA,609,la26
1529,cet,7,5,7,NA,609,la26
1552,cet,7,6,7,NA,609,la26
1582,cet,7,7,7,NA,609,la26
1527,NA,NA,NA,NA,72,609,la26
1520,cet,5,1,0,NA,609,la26
1581,cet,7,1,1,NA,609,la26
1591,cet,7,2,1,NA,609,la26
1594,cet,7,3,1,NA,609,la26
1566,cet,7,4,1,NA,609,la26
1517,cet,7,5,1,NA,609,la26
1588,cet,8,1,2,NA,609,la26
1516,cet,8,2,2,NA,609,la26
1594,cet,4,1,3,NA,609,la26
1516,cet,4,2,3,NA,609,la26
1516,cet,4,3,3,NA,609,la26
1581,cet,4,4,3,NA,609,la26
1716,NA,NA,NA,NA,73,609,la26
1613,NA,NA,NA,NA,74,609,la26
1652,cet,5,1,0,NA,609,la26
1643,cet,5,2,0,NA,609,la26
1609,cet,5,3,0,NA,609,la26
1626,cet,6,1,1,NA,609,la26
1652,cet,6,2,1,NA,609,la26
1642,cet,6,3,1,NA,609,la26
1633,cet,6,4,1,NA,609,la26
1674,cet,6,5,1,NA,609,la26
1639,cet,6,6,1,NA,609,la26
1679,NA,NA,NA,NA,75,609,la26
1748,NA,NA,NA,NA,76,609,la26
1641,NA,NA,NA,NA,77,609,la26
1578,NA,NA,NA,NA,78,609,la26
1591,cet,7,1,0,NA,609,la26
1573,cet,7,2,0,NA,609,la26
1582,cet,6,1,1,NA,609,la26
1567,cet,6,2,1,NA,609,la26
1531,cet,5,1,2,NA,609,la26
1525,cet,6,1,3,NA,609,la26
1570,cet,7,1,4,NA,609,la26
1525,cet,7,2,4,NA,609,la26
1543,cet,7,3,4,NA,609,la26
1525,cet,7,4,4,NA,609,la26
1580,cet,7,5,4,NA,609,la26
1532,cet,7,6,4,NA,609,la26
1565,cet,7,7,4,NA,609,la26
1515,NA,NA,NA,NA,79,609,la26
1549,cet,6,1,0,NA,609,la26
1507,cet,6,2,0,NA,609,la26
1517,cet,6,1,1,NA,609,la26
1505,cet,6,2,1,NA,609,la26
1493,cet,6,1,2,NA,609,la26
1491,cet,6,1,3,NA,609,la26
1531,cet,4,1,4,NA,609,la26
1550,cet,4,2,4,NA,609,la26
1523,cet,4,3,4,NA,609,la26
1549,cet,4,4,4,NA,609,la26
1445,NA,NA,NA,NA,80,609,la26
1442,cet,7,1,0,NA,609,la26
1477,cet,8,1,1,NA,609,la26
1509,cet,8,2,1,NA,609,la26
1457,cet,8,3,1,NA,609,la26
1494,cet,8,4,1,NA,609,la26
1517,cet,8,5,1,NA,609,la26
1537,cet,8,6,1,NA,609,la26
1494,cet,8,7,1,NA,609,la26
1528,cet,8,8,1,NA,609,la26
1492,NA,NA,NA,NA,81,609,la26
1522,cet,4,1,0,NA,609,la26
1564,cet,4,2,0,NA,609,la26
1490,cet,4,3,0,NA,609,la26
1574,cet,6,1,1,NA,609,la26
1566,cet,6,2,1,NA,609,la26
1493,cet,6,3,1,NA,609,la26
1498,cet,6,4,1,NA,609,la26
1487,cet,6,5,1,NA,609,la26
1523,cet,6,1,2,NA,609,la26
1590,cet,6,2,2,NA,609,la26
1505,cet,6,3,2,NA,609,la26
1486,cet,6,4,2,NA,609,la26
1574,cet,4,1,3,NA,609,la26
1553,cet,4,2,3,NA,609,la26
1489,cet,4,3,3,NA,609,la26
1532,cet,4,4,3,NA,609,la26
1474,NA,NA,NA,NA,82,609,la26
1525,cet,6,1,0,NA,609,la26
1548,cet,6,2,0,NA,609,la26
1483,cet,6,3,0,NA,609,la26
1544,cet,6,4,0,NA,609,la26
1471,cet,6,5,0,NA,609,la26
1544,cet,7,1,1,NA,609,la26
1470,cet,7,2,1,NA,609,la26
1470,cet,6,1,2,NA,609,la26
1544,cet,6,2,2,NA,609,la26
1518,cet,6,3,2,NA,609,la26
1526,cet,6,4,2,NA,609,la26
1548,cet,6,5,2,NA,609,la26
1525,cet,6,6,2,NA,609,la26
1576,NA,NA,NA,NA,83,609,la26
1596,cet,7,1,0,NA,609,la26
1602,cet,7,2,0,NA,609,la26
1546,cet,7,3,0,NA,609,la26
1546,cet,7,1,1,NA,609,la26
1530,cet,7,2,1,NA,609,la26
1538,cet,5,1,2,NA,609,la26
1529,cet,5,2,2,NA,609,la26
1524,cet,4,1,3,NA,609,la26
1617,cet,5,1,4,NA,609,la26
1599,cet,5,2,4,NA,609,la26
1596,cet,5,3,4,NA,609,la26
1524,cet,5,4,4,NA,609,la26
1522,cet,5,5,4,NA,609,la26
1528,NA,NA,NA,NA,84,609,la26
1558,cet,6,1,0,NA,609,la26
1571,cet,6,2,0,NA,609,la26
1562,cet,6,3,0,NA,609,la26
1521,cet,6,4,0,NA,609,la26
1558,cet,5,1,1,NA,609,la26
1571,cet,5,2,1,NA,609,la26
1562,cet,5,3,1,NA,609,la26
1550,cet,5,4,1,NA,609,la26
1512,cet,5,5,1,NA,609,la26
1593,NA,NA,NA,NA,85,609,la26
1588,cet,7,1,0,NA,609,la26
1627,cet,7,1,1,NA,609,la26
1617,cet,7,2,1,NA,609,la26
1566,cet,7,3,1,NA,609,la26
1605,cet,7,1,2,NA,609,la26
1563,cet,7,2,2,NA,609,la26
1537,cet,4,1,3,NA,609,la26
1566,cet,9,1,4,NA,609,la26
1515,cet,9,2,4,NA,609,la26
1558,cet,7,1,5,NA,609,la26
1534,cet,7,2,5,NA,609,la26
1512,cet,7,3,5,NA,609,la26
1494,cet,4,1,6,NA,609,la26
1555,cet,4,1,7,NA,609,la26
1493,cet,4,2,7,NA,609,la26
1491,cet,4,1,8,NA,609,la26
1488,cet,5,1,9,NA,609,la26
1491,cet,7,1,10,NA,609,la26
1488,cet,7,2,10,NA,609,la26
1519,cet,7,3,10,NA,609,la26
1494,cet,7,4,10,NA,609,la26
1520,cet,7,5,10,NA,609,la26
1488,cet,7,6,10,NA,609,la26
1488,cet,7,7,10,NA,609,la26
1683,NA,NA,NA,NA,86,609,la26
1555,NA,NA,NA,NA,87,609,la26
1562,cet,8,1,0,NA,609,la26
1553,cet,8,2,0,NA,609,la26
1582,cet,7,1,1,NA,609,la26
1611,cet,7,2,1,NA,609,la26
1502,cet,7,3,1,NA,609,la26
1531,cet,7,1,2,NA,609,la26
1511,cet,7,2,2,NA,609,la26
1543,cet,7,3,2,NA,609,la26
1503,cet,7,4,2,NA,609,la26
1510,cet,7,5,2,NA,609,la26
1619,cet,7,6,2,NA,609,la26
1560,cet,7,7,2,NA,609,la26
1590,NA,NA,NA,NA,88,609,la26
1586,cet,5,1,0,NA,609,la26
1565,cet,3,1,1,NA,609,la26
1589,cet,4,1,2,NA,609,la26
1547,cet,4,2,2,NA,609,la26
1542,cet,8,1,3,NA,609,la26
1541,cet,7,1,4,NA,609,la26
1541,cet,7,1,5,NA,609,la26
1559,cet,7,2,5,NA,609,la26
1637,cet,7,3,5,NA,609,la26
1541,cet,7,4,5,NA,609,la26
1568,cet,7,5,5,NA,609,la26
1533,cet,7,6,5,NA,609,la26
1532,cet,8,1,6,NA,609,la26
1532,cet,7,1,7,NA,609,la26
1562,cet,7,2,7,NA,609,la26
1628,cet,7,3,7,NA,609,la26
1559,cet,7,4,7,NA,609,la26
1532,cet,7,5,7,NA,609,la26
1532,cet,7,6,7,NA,609,la26
1564,cet,7,7,7,NA,609,la26
1516,NA,NA,NA,NA,89,609,la26
1553,cet,7,1,0,NA,609,la26
1589,cet,7,2,0,NA,609,la26
1510,cet,7,3,0,NA,609,la26
1499,cet,5,1,1,NA,609,la26
1536,cet,6,1,2,NA,609,la26
1566,cet,6,2,2,NA,609,la26
1553,cet,6,3,2,NA,609,la26
1483,cet,6,4,2,NA,609,la26
1543,cet,5,1,3,NA,609,la26
1483,cet,5,2,3,NA,609,la26
1472,cet,5,3,3,NA,609,la26
1535,cet,8,1,4,NA,609,la26
1539,cet,8,2,4,NA,609,la26
1509,cet,8,3,4,NA,609,la26
1467,cet,8,4,4,NA,609,la26
1548,cet,8,1,5,NA,609,la26
1504,cet,8,2,5,NA,609,la26
1494,cet,8,3,5,NA,609,la26
1534,cet,8,4,5,NA,609,la26
1598,cet,8,5,5,NA,609,la26
1467,cet,8,6,5,NA,609,la26
1464,cet,8,7,5,NA,609,la26
1464,cet,4,1,6,NA,609,la26
1464,cet,4,2,6,NA,609,la26
1521,cet,4,3,6,NA,609,la26
1464,cet,4,4,6,NA,609,la26
1476,NA,NA,NA,NA,90,609,la26
1487,cet,8,1,0,NA,609,la26
1466,cet,8,2,0,NA,609,la26
1528,cet,5,1,1,NA,609,la26
1492,cet,5,2,1,NA,609,la26
1458,cet,5,3,1,NA,609,la26
1455,cet,7,1,2,NA,609,la26
1454,cet,6,1,3,NA,609,la26
1490,cet,7,1,4,NA,609,la26
1511,cet,7,2,4,NA,609,la26
1499,cet,7,3,4,NA,609,la26
1451,cet,7,4,4,NA,609,la26
1442,cet,7,1,5,NA,609,la26
1486,cet,5,1,6,NA,609,la26
1473,cet,5,2,6,NA,609,la26
1449,cet,5,3,6,NA,609,la26
1434,cet,5,4,6,NA,609,la26
1491,cet,7,1,7,NA,609,la26
1435,cet,7,2,7,NA,609,la26
1493,cet,7,3,7,NA,609,la26
1456,cet,7,4,7,NA,609,la26
1416,cet,7,5,7,NA,609,la26
1447,cet,5,1,8,NA,609,la26
1460,cet,5,2,8,NA,609,la26
1447,cet,5,3,8,NA,609,la26
1425,cet,5,4,8,NA,609,la26
1416,cet,5,5,8,NA,609,la26
1358,NA,NA,NA,NA,91,609,la26
1352,cet,8,1,0,NA,609,la26
1351,cet,6,1,1,NA,609,la26
1362,cet,4,1,2,NA,609,la26
1351,cet,4,2,2,NA,609,la26
1379,cet,4,3,2,NA,609,la26
1351,cet,4,4,2,NA,609,la26
1594,NA,NA,NA,NA,92,609,la26
1686,cet,3,1,0,NA,609,la26
1654,cet,3,2,0,NA,609,la26
1579,cet,3,3,0,NA,609,la26
1556,NA,NA,NA,NA,93,609,la26
1554,cet,5,1,0,NA,609,la26
1556,cet,6,1,1,NA,609,la26
1670,cet,6,2,1,NA,609,la26
1536,cet,6,3,1,NA,609,la26
1618,cet,5,1,2,NA,609,la26
1540,cet,5,2,2,NA,609,la26
1529,cet,5,3,2,NA,609,la26
1533,cet,4,1,3,NA,609,la26
1556,cet,4,2,3,NA,609,la26
1524,cet,4,3,3,NA,609,la26
1549,cet,5,1,4,NA,609,la26
1528,cet,5,2,4,NA,609,la26
1551,cet,5,3,4,NA,609,la26
1512,cet,5,4,4,NA,609,la26
1530,cet,4,1,5,NA,609,la26
1539,cet,4,2,5,NA,609,la26
1545,cet,4,3,5,NA,609,la26
1507,cet,4,4,5,NA,609,la26
1461,NA,NA,NA,NA,94,609,la26
1465,cet,5,1,0,NA,609,la26
1452,cet,5,2,0,NA,609,la26
1445,cet,5,1,1,NA,609,la26
1454,cet,6,1,2,NA,609,la26
1462,cet,6,2,2,NA,609,la26
1422,cet,6,3,2,NA,609,la26
1487,cet,5,1,3,NA,609,la26
1457,cet,5,2,3,NA,609,la26
1445,cet,5,3,3,NA,609,la26
1418,cet,5,4,3,NA,609,la26
1445,cet,5,1,4,NA,609,la26
1421,cet,5,2,4,NA,609,la26
1463,cet,5,3,4,NA,609,la26
1483,cet,5,4,4,NA,609,la26
1417,cet,5,5,4,NA,609,la26
1463,NA,NA,NA,NA,95,609,la26
1504,cet,4,1,0,NA,609,la26
1458,cet,4,2,0,NA,609,la26
1474,cet,6,1,1,NA,609,la26
1457,cet,6,2,1,NA,609,la26
1498,cet,5,1,2,NA,609,la26
1457,cet,5,2,2,NA,609,la26
1523,cet,5,3,2,NA,609,la26
1553,cet,5,4,2,NA,609,la26
1476,cet,5,5,2,NA,609,la26
1604,NA,NA,NA,NA,96,609,la26
1584,cet,5,1,0,NA,609,la26
1573,cet,4,1,1,NA,609,la26
1525,cet,7,1,2,NA,609,la26
1572,cet,7,1,3,NA,609,la26
1555,cet,7,2,3,NA,609,la26
1616,cet,7,3,3,NA,609,la26
1521,cet,7,4,3,NA,609,la26
1553,cet,7,1,4,NA,609,la26
1536,cet,7,2,4,NA,609,la26
1616,cet,7,3,4,NA,609,la26
1539,cet,7,4,4,NA,609,la26
1539,cet,7,5,4,NA,609,la26
1499,cet,7,6,4,NA,609,la26
1594,cet,4,1,5,NA,609,la26
1499,cet,4,2,5,NA,609,la26
1510,cet,4,3,5,NA,609,la26
1497,cet,4,4,5,NA,609,la26
1690,NA,NA,NA,NA,97,609,la26
1667,NA,NA,NA,NA,98,609,la26
1684,NA,NA,NA,NA,99,609,la26
1599,NA,NA,NA,NA,100,609,la26
1585,cet,4,1,0,NA,609,la26
1585,cet,8,1,1,NA,609,la26
1641,cet,8,2,1,NA,609,la26
1634,cet,8,3,1,NA,609,la26
1585,cet,8,4,1,NA,609,la26
1619,cet,8,5,1,NA,609,la26
1634,cet,8,6,1,NA,609,la26
1621,cet,8,7,1,NA,609,la26
1619,cet,8,8,1,NA,609,la26
1549,NA,NA,NA,NA,101,609,la26
1540,cet,4,1,0,NA,609,la26
1501,cet,6,1,1,NA,609,la26
1489,cet,4,1,2,NA,609,la26
1504,cet,5,1,3,NA,609,la26
1561,cet,5,2,3,NA,609,la26
1550,cet,5,3,3,NA,609,la26
1518,cet,5,4,3,NA,609,la26
1488,cet,5,5,3,NA,609,la26
1586,NA,NA,NA,NA,102,609,la26
1645,cet,4,1,0,NA,609,la26
1545,cet,4,2,0,NA,609,la26
1595,cet,6,1,1,NA,609,la26
1566,cet,6,2,1,NA,609,la26
1681,cet,6,3,1,NA,609,la26
1567,cet,6,4,1,NA,609,la26
1589,cet,6,5,1,NA,609,la26
1544,cet,6,6,1,NA,609,la26
1593,NA,NA,NA,NA,103,609,la26
1647,cet,6,1,0,NA,609,la26
1584,cet,6,2,0,NA,609,la26
1638,cet,6,1,1,NA,609,la26
1579,cet,6,2,1,NA,609,la26
1587,cet,5,1,2,NA,609,la26
1638,cet,5,2,2,NA,609,la26
1595,cet,5,3,2,NA,609,la26
1659,cet,5,4,2,NA,609,la26
1636,cet,5,5,2,NA,609,la26
1668,NA,NA,NA,NA,104,609,la26
1766,NA,NA,NA,NA,105,609,la26
1668,NA,NA,NA,NA,106,609,la26
1610,NA,NA,NA,NA,107,609,la26
1630,cet,7,1,0,NA,609,la26
1577,cet,7,2,0,NA,609,la26
1575,cet,9,1,1,NA,609,la26
1574,cet,5,1,2,NA,609,la26
1636,cet,8,1,3,NA,609,la26
1573,cet,8,2,3,NA,609,la26
1620,cet,7,1,4,NA,609,la26
1602,cet,7,2,4,NA,609,la26
1568,cet,7,3,4,NA,609,la26
1630,cet,6,1,5,NA,609,la26
1615,cet,6,2,5,NA,609,la26
1582,cet,6,3,5,NA,609,la26
1602,cet,6,4,5,NA,609,la26
1588,cet,6,5,5,NA,609,la26
1610,cet,6,6,5,NA,609,la26
1797,NA,NA,NA,NA,108,609,la26
1563,NA,NA,NA,NA,109,609,la26
1562,cet,7,1,0,NA,609,la26
1559,cet,7,1,1,NA,609,la26
1577,cet,4,1,2,NA,609,la26
1562,cet,4,2,2,NA,609,la26
1537,cet,4,3,2,NA,609,la26
1540,cet,6,1,3,NA,609,la26
1537,cet,6,2,3,NA,609,la26
1537,cet,6,3,3,NA,609,la26
1540,cet,6,4,3,NA,609,la26
1570,cet,6,5,3,NA,609,la26
1537,cet,6,6,3,NA,609,la26
1575,NA,NA,NA,NA,110,609,la26
1570,cet,7,1,0,NA,609,la26
1626,cet,8,1,1,NA,609,la26
1725,cet,8,2,1,NA,609,la26
1645,cet,8,3,1,NA,609,la26
1570,cet,8,4,1,NA,609,la26
1571,cet,8,5,1,NA,609,la26
1623,cet,8,6,1,NA,609,la26
1558,cet,8,7,1,NA,609,la26
1621,cet,8,1,2,NA,609,la26
1633,cet,8,2,2,NA,609,la26
1558,cet,8,3,2,NA,609,la26
1614,cet,8,4,2,NA,609,la26
1631,cet,8,5,2,NA,609,la26
1595,cet,8,6,2,NA,609,la26
1591,cet,8,7,2,NA,609,la26
1571,cet,8,8,2,NA,609,la26
1585,NA,NA,NA,NA,111,609,la26
1568,cet,7,1,0,NA,609,la26
1561,cet,6,1,1,NA,609,la26
1578,cet,4,1,2,NA,609,la26
1559,cet,4,2,2,NA,609,la26
1595,cet,6,1,3,NA,609,la26
1578,cet,6,2,3,NA,609,la26
1558,cet,6,3,3,NA,609,la26
1554,cet,7,1,4,NA,609,la26
1571,cet,9,1,5,NA,609,la26
1554,cet,9,2,5,NA,609,la26
1532,cet,9,3,5,NA,609,la26
1580,cet,10,1,6,NA,609,la26
1532,cet,10,2,6,NA,609,la26
1560,cet,10,3,6,NA,609,la26
1543,cet,10,4,6,NA,609,la26
1576,cet,10,5,6,NA,609,la26
1532,cet,10,6,6,NA,609,la26
1573,cet,10,7,6,NA,609,la26
1537,cet,10,8,6,NA,609,la26
1558,cet,10,9,6,NA,609,la26
1532,cet,10,10,6,NA,609,la26
1700,NA,NA,NA,NA,112,609,la26
1447,NA,NA,NA,NA,113,609,la26
1505,cet,5,1,0,NA,609,la26
1435,cet,5,2,0,NA,609,la26
1473,cet,5,1,1,NA,609,la26
1493,cet,5,2,1,NA,609,la26
1482,cet,5,3,1,NA,609,la26
1460,cet,5,4,1,NA,609,la26
1454,cet,5,5,1,NA,609,la26
1650,NA,NA,NA,NA,114,609,la26
1604,NA,NA,NA,NA,115,609,la26
1603,cet,8,1,0,NA,609,la26
1621,cet,6,1,1,NA,609,la26
1600,cet,6,2,1,NA,609,la26
1583,cet,7,1,2,NA,609,la26
1581,cet,6,1,3,NA,609,la26
1615,cet,6,1,4,NA,609,la26
1649,cet,6,2,4,NA,609,la26
1608,cet,6,3,4,NA,609,la26
1608,cet,6,4,4,NA,609,la26
1649,cet,6,5,4,NA,609,la26
1571,cet,6,6,4,NA,609,la26
1548,NA,NA,NA,NA,116,609,la26
1575,cet,7,1,0,NA,609,la26
1547,cet,7,2,0,NA,609,la26
1529,cet,6,1,1,NA,609,la26
1529,cet,4,1,2,NA,609,la26
1556,cet,4,2,2,NA,609,la26
1520,cet,4,3,2,NA,609,la26
1640,cet,4,1,3,NA,609,la26
1529,cet,4,2,3,NA,609,la26
1571,cet,4,3,3,NA,609,la26
1547,cet,4,4,3,NA,609,la26
1571,NA,NA,NA,NA,117,609,la26
1568,cet,5,1,0,NA,609,la26
1603,cet,5,1,1,NA,609,la26
1562,cet,5,2,1,NA,609,la26
1562,cet,5,1,2,NA,609,la26
1601,cet,5,2,2,NA,609,la26
1634,cet,5,3,2,NA,609,la26
1560,cet,5,4,2,NA,609,la26
1553,cet,5,1,3,NA,609,la26
1603,cet,6,1,4,NA,609,la26
