objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2090,cet,2,2,1,NA,609,la31
2128,NA,NA,NA,NA,42,609,la31
2203,cet,6,1,0,NA,609,la31
2186,cet,6,2,0,NA,609,la31
2074,cet,6,3,0,NA,609,la31
2094,cet,7,1,1,NA,609,la31
2132,cet,7,2,1,NA,609,la31
2082,cet,7,3,1,NA,609,la31
2149,cet,7,4,1,NA,609,la31
2071,cet,7,5,1,NA,609,la31
2091,cet,8,1,2,NA,609,la31
2215,cet,8,2,2,NA,609,la31
2125,cet,8,3,2,NA,609,la31
2126,cet,8,4,2,NA,609,la31
2146,cet,8,5,2,NA,609,la31
2090,cet,8,6,2,NA,609,la31
2066,cet,8,7,2,NA,609,la31
2120,cet,8,1,3,NA,609,la31
2152,cet,8,2,3,NA,609,la31
2086,cet,8,3,3,NA,609,la31
2074,cet,8,4,3,NA,609,la31
2141,cet,8,5,3,NA,609,la31
2064,cet,8,6,3,NA,609,la31
2084,cet,7,1,4,NA,609,la31
2090,cet,7,2,4,NA,609,la31
2139,cet,7,3,4,NA,609,la31
2208,cet,7,4,4,NA,609,la31
2126,cet,7,5,4,NA,609,la31
2072,cet,7,6,4,NA,609,la31
2118,cet,7,7,4,NA,609,la31
2160,NA,NA,NA,NA,43,609,la31
2138,cet,5,1,0,NA,609,la31
2136,cet,8,1,1,NA,609,la31
2057,cet,7,1,2,NA,609,la31
2121,cet,8,1,3,NA,609,la31
2050,cet,8,2,3,NA,609,la31
2166,cet,7,1,4,NA,609,la31
2051,cet,7,2,4,NA,609,la31
2089,cet,7,3,4,NA,609,la31
2039,cet,7,4,4,NA,609,la31
2036,cet,7,1,5,NA,609,la31
2059,cet,8,1,6,NA,609,la31
2033,cet,8,2,6,NA,609,la31
2097,cet,4,1,7,NA,609,la31
2105,cet,4,2,7,NA,609,la31
2041,cet,4,3,7,NA,609,la31
2060,cet,4,4,7,NA,609,la31
2035,NA,NA,NA,NA,44,609,la31
2008,cet,4,1,0,NA,609,la31
1995,cet,4,1,1,NA,609,la31
2029,cet,5,1,2,NA,609,la31
2053,cet,5,2,2,NA,609,la31
2043,cet,5,3,2,NA,609,la31
2020,cet,5,4,2,NA,609,la31
2044,cet,5,5,2,NA,609,la31
1996,NA,NA,NA,NA,45,609,la31
1959,cet,5,1,0,NA,609,la31
1957,cet,5,1,1,NA,609,la31
1949,cet,6,1,2,NA,609,la31
2037,cet,5,1,3,NA,609,la31
1951,cet,5,2,3,NA,609,la31
1947,cet,5,3,3,NA,609,la31
1919,cet,3,1,4,NA,609,la31
NA,cet,0,0,5,NA,609,la31
2130,NA,NA,NA,NA,46,609,la31
2085,cet,8,1,0,NA,609,la31
2078,cet,8,1,1,NA,609,la31
2049,cet,7,1,2,NA,609,la31
2043,cet,5,1,3,NA,609,la31
NA,cet,0,0,4,NA,609,la31
2064,NA,NA,NA,NA,47,609,la31
2110,cet,7,1,0,NA,609,la31
2063,cet,7,2,0,NA,609,la31
2114,cet,9,1,1,NA,609,la31
2101,cet,9,2,1,NA,609,la31
2053,cet,9,3,1,NA,609,la31
2096,cet,5,1,2,NA,609,la31
2101,cet,5,2,2,NA,609,la31
2057,cet,5,3,2,NA,609,la31
2052,cet,5,4,2,NA,609,la31
2152,cet,6,1,3,NA,609,la31
2032,cet,6,2,3,NA,609,la31
2032,cet,6,1,4,NA,609,la31
2032,cet,6,2,4,NA,609,la31
2032,cet,6,3,4,NA,609,la31
2104,cet,6,4,4,NA,609,la31
2053,cet,6,5,4,NA,609,la31
2032,cet,6,6,4,NA,609,la31
1954,NA,NA,NA,NA,48,609,la31
1978,cet,6,1,0,NA,609,la31
1954,cet,6,2,0,NA,609,la31
1949,cet,6,3,0,NA,609,la31
1949,cet,5,1,1,NA,609,la31
1956,cet,5,2,1,NA,609,la31
1973,cet,5,3,1,NA,609,la31
1928,cet,5,4,1,NA,609,la31
2038,cet,6,1,2,NA,609,la31
1956,cet,6,2,2,NA,609,la31
1926,cet,6,3,2,NA,609,la31
1952,cet,6,1,3,NA,609,la31
1928,cet,6,2,3,NA,609,la31
2005,cet,6,3,3,NA,609,la31
1950,cet,6,4,3,NA,609,la31
1956,cet,6,5,3,NA,609,la31
1923,cet,6,6,3,NA,609,la31
2012,NA,NA,NA,NA,49,609,la31
2043,cet,8,1,0,NA,609,la31
2009,cet,8,2,0,NA,609,la31
2006,cet,7,1,1,NA,609,la31
2070,cet,8,1,2,NA,609,la31
2004,cet,8,2,2,NA,609,la31
2054,cet,5,1,3,NA,609,la31
2004,cet,5,2,3,NA,609,la31
2025,cet,5,3,3,NA,609,la31
2001,cet,5,4,3,NA,609,la31
1999,cet,4,1,4,NA,609,la31
1999,cet,7,1,5,NA,609,la31
2037,cet,7,2,5,NA,609,la31
2049,cet,7,3,5,NA,609,la31
2051,cet,7,4,5,NA,609,la31
2043,cet,7,5,5,NA,609,la31
2027,cet,7,6,5,NA,609,la31
1999,cet,7,7,5,NA,609,la31
2055,NA,NA,NA,NA,50,609,la31
2047,cet,6,1,0,NA,609,la31
2085,cet,7,1,1,NA,609,la31
2055,cet,7,2,1,NA,609,la31
2046,cet,7,3,1,NA,609,la31
2046,cet,5,1,2,NA,609,la31
2046,cet,5,2,2,NA,609,la31
2045,cet,5,3,2,NA,609,la31
2045,cet,4,1,3,NA,609,la31
2045,cet,4,2,3,NA,609,la31
2084,cet,4,3,3,NA,609,la31
2042,cet,4,4,3,NA,609,la31
2070,NA,NA,NA,NA,51,609,la31
2062,cet,6,1,0,NA,609,la31
2097,cet,8,1,1,NA,609,la31
2180,cet,8,2,1,NA,609,la31
2041,cet,8,3,1,NA,609,la31
2040,cet,6,1,2,NA,609,la31
2039,cet,5,1,3,NA,609,la31
2072,cet,5,1,4,NA,609,la31
2157,cet,5,2,4,NA,609,la31
2077,cet,5,3,4,NA,609,la31
2023,cet,5,4,4,NA,609,la31
2056,cet,4,1,5,NA,609,la31
2073,cet,4,2,5,NA,609,la31
2023,cet,4,3,5,NA,609,la31
2061,cet,4,4,5,NA,609,la31
2212,NA,NA,NA,NA,52,609,la31
2252,cet,5,1,0,NA,609,la31
2210,cet,5,2,0,NA,609,la31
2273,cet,7,1,1,NA,609,la31
2206,cet,7,2,1,NA,609,la31
2215,cet,7,1,2,NA,609,la31
2241,cet,7,2,2,NA,609,la31
2205,cet,7,3,2,NA,609,la31
2268,cet,10,1,3,NA,609,la31
2201,cet,10,2,3,NA,609,la31
2194,cet,8,1,4,NA,609,la31
2193,cet,9,1,5,NA,609,la31
2206,cet,8,1,6,NA,609,la31
2236,cet,8,2,6,NA,609,la31
2192,cet,8,3,6,NA,609,la31
2280,cet,7,1,7,NA,609,la31
2189,cet,7,2,7,NA,609,la31
2152,cet,8,1,8,NA,609,la31
2171,cet,5,1,9,NA,609,la31
2192,cet,5,2,9,NA,609,la31
2157,cet,5,3,9,NA,609,la31
2153,cet,5,4,9,NA,609,la31
2144,cet,5,5,9,NA,609,la31
2076,NA,NA,NA,NA,53,609,la31
2076,cet,8,1,0,NA,609,la31
2098,cet,8,2,0,NA,609,la31
2075,cet,8,3,0,NA,609,la31
2117,cet,5,1,1,NA,609,la31
2042,cet,5,2,1,NA,609,la31
2029,cet,5,1,2,NA,609,la31
2048,cet,7,1,3,NA,609,la31
2020,cet,7,2,3,NA,609,la31
2016,cet,5,1,4,NA,609,la31
2020,cet,5,1,5,NA,609,la31
2015,cet,5,2,5,NA,609,la31
2085,cet,5,1,6,NA,609,la31
2056,cet,5,2,6,NA,609,la31
2100,cet,5,3,6,NA,609,la31
2019,cet,5,4,6,NA,609,la31
1980,cet,5,5,6,NA,609,la31
2090,NA,NA,NA,NA,54,609,la31
2080,cet,5,1,0,NA,609,la31
2080,cet,6,1,1,NA,609,la31
2090,cet,6,2,1,NA,609,la31
2078,cet,6,3,1,NA,609,la31
2075,cet,5,1,2,NA,609,la31
2114,cet,5,1,3,NA,609,la31
2122,cet,5,2,3,NA,609,la31
2091,cet,5,3,3,NA,609,la31
2030,cet,5,4,3,NA,609,la31
2015,cet,11,1,4,NA,609,la31
2031,cet,5,1,5,NA,609,la31
2054,cet,5,2,5,NA,609,la31
1978,cet,5,3,5,NA,609,la31
2011,cet,5,1,6,NA,609,la31
1975,cet,5,2,6,NA,609,la31
1973,cet,11,1,7,NA,609,la31
1969,cet,3,1,8,NA,609,la31
1968,cet,5,1,9,NA,609,la31
1966,cet,5,1,10,NA,609,la31
1999,cet,6,1,11,NA,609,la31
2004,cet,6,2,11,NA,609,la31
1963,cet,6,3,11,NA,609,la31
2021,cet,11,1,12,NA,609,la31
1994,cet,11,2,12,NA,609,la31
1970,cet,11,3,12,NA,609,la31
1956,cet,11,4,12,NA,609,la31
2037,cet,8,1,13,NA,609,la31
1998,cet,8,2,13,NA,609,la31
1973,cet,8,3,13,NA,609,la31
1980,cet,8,4,13,NA,609,la31
1956,cet,8,5,13,NA,609,la31
1970,cet,8,6,13,NA,609,la31
2014,cet,8,7,13,NA,609,la31
1956,cet,8,8,13,NA,609,la31
1944,NA,NA,NA,NA,55,609,la31
1930,cet,5,1,0,NA,609,la31
1930,cet,6,1,1,NA,609,la31
1930,cet,6,2,1,NA,609,la31
1930,cet,6,3,1,NA,609,la31
1918,cet,6,4,1,NA,609,la31
1918,cet,7,1,2,NA,609,la31
1918,cet,7,2,2,NA,609,la31
1918,cet,7,3,2,NA,609,la31
1918,cet,7,4,2,NA,609,la31
1945,cet,7,5,2,NA,609,la31
1930,cet,7,6,2,NA,609,la31
1918,cet,7,7,2,NA,609,la31
2024,NA,NA,NA,NA,56,609,la31
1981,cet,7,1,0,NA,609,la31
2000,cet,8,1,1,NA,609,la31
1979,cet,8,2,1,NA,609,la31
1960,cet,8,1,2,NA,609,la31
1959,cet,6,1,3,NA,609,la31
1987,cet,9,1,4,NA,609,la31
1998,cet,9,2,4,NA,609,la31
1981,cet,9,3,4,NA,609,la31
1962,cet,9,4,4,NA,609,la31
1959,cet,9,5,4,NA,609,la31
1959,cet,9,6,4,NA,609,la31
1959,cet,9,7,4,NA,609,la31
1959,cet,9,8,4,NA,609,la31
1950,cet,9,9,4,NA,609,la31
1904,NA,NA,NA,NA,57,609,la31
1903,cet,7,1,0,NA,609,la31
1961,cet,6,1,1,NA,609,la31
1894,cet,6,2,1,NA,609,la31
1895,cet,9,1,2,NA,609,la31
1894,cet,9,2,2,NA,609,la31
1894,cet,9,3,2,NA,609,la31
1894,cet,9,4,2,NA,609,la31
1930,cet,9,5,2,NA,609,la31
1892,cet,9,6,2,NA,609,la31
1892,cet,9,1,3,NA,609,la31
1928,cet,9,2,3,NA,609,la31
1899,cet,9,3,3,NA,609,la31
1892,cet,9,4,3,NA,609,la31
1891,cet,9,5,3,NA,609,la31
1891,cet,7,1,4,NA,609,la31
1891,cet,7,2,4,NA,609,la31
1891,cet,7,3,4,NA,609,la31
1895,cet,7,4,4,NA,609,la31
1924,cet,7,5,4,NA,609,la31
1899,cet,7,6,4,NA,609,la31
1891,cet,7,7,4,NA,609,la31
2002,NA,NA,NA,NA,58,609,la31
2002,cet,4,1,0,NA,609,la31
2030,cet,4,2,0,NA,609,la31
2002,cet,4,3,0,NA,609,la31
1968,cet,4,4,0,NA,609,la31
2169,NA,NA,NA,NA,59,609,la31
2168,cet,3,1,0,NA,609,la31
2218,cet,5,1,1,NA,609,la31
2171,cet,5,2,1,NA,609,la31
2146,cet,5,3,1,NA,609,la31
2078,cet,5,1,2,NA,609,la31
2173,cet,6,1,3,NA,609,la31
2127,cet,6,2,3,NA,609,la31
2074,cet,6,3,3,NA,609,la31
2123,cet,9,1,4,NA,609,la31
2073,cet,9,2,4,NA,609,la31
2072,cet,8,1,5,NA,609,la31
2071,cet,7,1,6,NA,609,la31
2061,cet,4,1,7,NA,609,la31
2052,cet,3,1,8,NA,609,la31
2038,cet,3,1,9,NA,609,la31
2067,cet,4,1,10,NA,609,la31
2056,cet,4,2,10,NA,609,la31
2113,cet,4,3,10,NA,609,la31
2009,cet,4,4,10,NA,609,la31
2081,NA,NA,NA,NA,60,609,la31
2074,cet,6,1,0,NA,609,la31
2111,cet,10,1,1,NA,609,la31
2108,cet,10,2,1,NA,609,la31
2145,cet,10,3,1,NA,609,la31
2102,cet,10,4,1,NA,609,la31
2042,cet,10,5,1,NA,609,la31
2074,cet,11,1,2,NA,609,la31
2113,cet,11,2,2,NA,609,la31
2070,cet,11,3,2,NA,609,la31
2076,cet,11,4,2,NA,609,la31
2039,cet,11,5,2,NA,609,la31
2067,cet,10,1,3,NA,609,la31
2068,cet,10,2,3,NA,609,la31
2071,cet,10,3,3,NA,609,la31
2113,cet,10,4,3,NA,609,la31
2037,cet,10,5,3,NA,609,la31
2052,cet,12,1,4,NA,609,la31
2034,cet,12,2,4,NA,609,la31
2033,cet,9,1,5,NA,609,la31
2019,cet,6,1,6,NA,609,la31
2077,cet,6,1,7,NA,609,la31
2017,cet,6,2,7,NA,609,la31
2016,cet,13,1,8,NA,609,la31
2096,cet,8,1,9,NA,609,la31
2074,cet,8,2,9,NA,609,la31
2073,cet,8,3,9,NA,609,la31
2015,cet,8,4,9,NA,609,la31
2069,cet,6,1,10,NA,609,la31
2012,cet,6,2,10,NA,609,la31
2008,cet,11,1,11,NA,609,la31
2049,cet,8,1,12,NA,609,la31
2042,cet,8,2,12,NA,609,la31
2065,cet,8,3,12,NA,609,la31
2023,cet,8,4,12,NA,609,la31
2008,cet,8,5,12,NA,609,la31
2008,cet,8,6,12,NA,609,la31
2066,cet,8,7,12,NA,609,la31
2052,cet,8,8,12,NA,609,la31
2123,NA,NA,NA,NA,61,609,la31
2121,cet,5,1,0,NA,609,la31
2183,cet,6,1,1,NA,609,la31
2118,cet,6,2,1,NA,609,la31
2130,cet,6,1,2,NA,609,la31
2043,cet,6,2,2,NA,609,la31
2028,cet,6,1,3,NA,609,la31
2100,cet,7,1,4,NA,609,la31
2073,cet,7,2,4,NA,609,la31
2026,cet,7,3,4,NA,609,la31
2061,cet,8,1,5,NA,609,la31
2027,cet,8,2,5,NA,609,la31
2005,cet,8,3,5,NA,609,la31
2053,cet,7,1,6,NA,609,la31
2003,cet,7,2,6,NA,609,la31
2071,cet,8,1,7,NA,609,la31
2051,cet,8,2,7,NA,609,la31
2026,cet,8,3,7,NA,609,la31
2011,cet,8,4,7,NA,609,la31
2050,cet,8,5,7,NA,609,la31
2031,cet,8,6,7,NA,609,la31
2050,cet,8,7,7,NA,609,la31
2077,cet,8,8,7,NA,609,la31
2060,NA,NA,NA,NA,62,609,la31
2057,cet,8,1,0,NA,609,la31
2086,cet,8,1,1,NA,609,la31
2056,cet,8,2,1,NA,609,la31
2034,cet,5,1,2,NA,609,la31
2043,cet,8,1,3,NA,609,la31
2070,cet,8,2,3,NA,609,la31
2066,cet,8,3,3,NA,609,la31
2046,cet,8,4,3,NA,609,la31
2092,cet,8,5,3,NA,609,la31
2032,cet,8,6,3,NA,609,la31
2041,cet,6,1,4,NA,609,la31
2064,cet,6,2,4,NA,609,la31
2053,cet,6,3,4,NA,609,la31
2092,cet,6,4,4,NA,609,la31
2078,cet,6,5,4,NA,609,la31
2033,cet,6,6,4,NA,609,la31
2024,NA,NA,NA,NA,63,609,la31
2014,cet,4,1,0,NA,609,la31
2017,cet,7,1,1,NA,609,la31
2088,cet,7,2,1,NA,609,la31
2061,cet,7,3,1,NA,609,la31
2037,cet,7,4,1,NA,609,la31
2003,cet,7,5,1,NA,609,la31
2003,cet,2,1,2,NA,609,la31
2003,cet,2,2,2,NA,609,la31
2098,NA,NA,NA,NA,64,609,la31
2090,cet,4,1,0,NA,609,la31
2090,cet,4,1,1,NA,609,la31
2084,cet,4,2,1,NA,609,la31
2132,cet,6,1,2,NA,609,la31
2175,cet,6,2,2,NA,609,la31
2121,cet,6,3,2,NA,609,la31
2075,cet,6,4,2,NA,609,la31
2121,cet,5,1,3,NA,609,la31
2069,cet,5,2,3,NA,609,la31
2116,cet,4,1,4,NA,609,la31
2065,cet,4,2,4,NA,609,la31
2003,cet,5,1,5,NA,609,la31
1995,cet,6,1,6,NA,609,la31
1987,cet,6,1,7,NA,609,la31
1982,cet,5,1,8,NA,609,la31
1982,cet,5,1,9,NA,609,la31
2040,cet,5,2,9,NA,609,la31
1991,cet,5,3,9,NA,609,la31
2038,cet,5,4,9,NA,609,la31
1950,cet,5,5,9,NA,609,la31
1950,NA,NA,NA,NA,65,609,la31
1949,cet,9,1,0,NA,609,la31
1916,cet,7,1,1,NA,609,la31
1891,cet,7,1,2,NA,609,la31
1890,cet,10,1,3,NA,609,la31
1957,cet,6,1,4,NA,609,la31
1890,cet,6,2,4,NA,609,la31
1958,cet,6,3,4,NA,609,la31
1882,cet,6,4,4,NA,609,la31
1961,cet,7,1,5,NA,609,la31
1889,cet,7,2,5,NA,609,la31
1880,cet,7,3,5,NA,609,la31
1879,cet,6,1,6,NA,609,la31
1886,cet,7,1,7,NA,609,la31
1875,cet,7,2,7,NA,609,la31
1879,cet,4,1,8,NA,609,la31
1918,cet,4,2,8,NA,609,la31
1874,cet,4,3,8,NA,609,la31
1932,cet,7,1,9,NA,609,la31
1906,cet,7,2,9,NA,609,la31
1884,cet,7,3,9,NA,609,la31
1909,cet,7,4,9,NA,609,la31
1918,cet,7,5,9,NA,609,la31
1879,cet,7,6,9,NA,609,la31
1873,cet,7,7,9,NA,609,la31
1966,NA,NA,NA,NA,66,609,la31
1961,cet,4,1,0,NA,609,la31
1956,cet,5,1,1,NA,609,la31
1990,cet,5,1,2,NA,609,la31
1929,cet,5,2,2,NA,609,la31
1939,cet,4,1,3,NA,609,la31
1920,cet,4,2,3,NA,609,la31
1990,cet,3,1,4,NA,609,la31
1934,cet,3,2,4,NA,609,la31
1990,cet,3,3,4,NA,609,la31
2001,NA,NA,NA,NA,67,609,la31
2008,cet,8,1,0,NA,609,la31
2078,cet,8,2,0,NA,609,la31
2024,cet,8,3,0,NA,609,la31
1988,cet,8,4,0,NA,609,la31
1983,cet,11,1,1,NA,609,la31
1981,cet,11,1,2,NA,609,la31
1978,cet,9,1,3,NA,609,la31
1978,cet,7,1,4,NA,609,la31
2053,cet,7,2,4,NA,609,la31
2050,cet,7,3,4,NA,609,la31
1978,cet,7,4,4,NA,609,la31
2026,cet,7,5,4,NA,609,la31
1978,cet,7,6,4,NA,609,la31
1985,cet,7,7,4,NA,609,la31
1973,NA,NA,NA,NA,68,609,la31
1967,cet,4,1,0,NA,609,la31
1963,cet,7,1,1,NA,609,la31
2012,cet,4,1,2,NA,609,la31
1984,cet,4,2,2,NA,609,la31
2051,cet,4,3,2,NA,609,la31
1978,cet,4,4,2,NA,609,la31
1908,NA,NA,NA,NA,69,609,la31
1959,cet,8,1,0,NA,609,la31
1920,cet,8,2,0,NA,609,la31
1908,cet,8,3,0,NA,609,la31
1908,cet,8,4,0,NA,609,la31
1908,cet,8,5,0,NA,609,la31
1908,cet,8,6,0,NA,609,la31
1906,cet,8,7,0,NA,609,la31
1945,cet,6,1,1,NA,609,la31
1922,cet,6,2,1,NA,609,la31
1949,cet,6,3,1,NA,609,la31
1906,cet,6,4,1,NA,609,la31
1906,cet,6,5,1,NA,609,la31
1906,cet,6,6,1,NA,609,la31
2250,NA,NA,NA,NA,70,609,la31
2291,NA,NA,NA,NA,71,609,la31
2101,NA,NA,NA,NA,72,609,la31
2098,cet,10,1,0,NA,609,la31
2097,cet,9,1,1,NA,609,la31
2110,cet,6,1,2,NA,609,la31
2091,cet,6,2,2,NA,609,la31
2087,cet,5,1,3,NA,609,la31
2187,cet,6,1,4,NA,609,la31
2167,cet,6,2,4,NA,609,la31
2081,cet,6,3,4,NA,609,la31
2056,cet,5,1,5,NA,609,la31
2125,cet,6,1,6,NA,609,la31
2095,cet,6,2,6,NA,609,la31
2063,cet,6,3,6,NA,609,la31
2062,cet,6,4,6,NA,609,la31
2056,cet,6,5,6,NA,609,la31
2081,cet,6,6,6,NA,609,la31
2095,NA,NA,NA,NA,73,609,la31
2132,cet,4,1,0,NA,609,la31
2092,cet,4,2,0,NA,609,la31
2087,cet,8,1,1,NA,609,la31
2141,cet,6,1,2,NA,609,la31
2116,cet,6,2,2,NA,609,la31
2110,cet,6,3,2,NA,609,la31
2124,cet,6,4,2,NA,609,la31
2179,cet,6,5,2,NA,609,la31
2124,cet,6,6,2,NA,609,la31
2003,NA,NA,NA,NA,74,609,la31
2060,cet,8,1,0,NA,609,la31
2001,cet,8,2,0,NA,609,la31
2047,cet,5,1,1,NA,609,la31
1997,cet,5,2,1,NA,609,la31
1990,cet,8,1,2,NA,609,la31
1987,cet,6,1,3,NA,609,la31
1948,cet,6,1,4,NA,609,la31
1990,cet,4,1,5,NA,609,la31
1994,cet,4,2,5,NA,609,la31
1940,cet,4,3,5,NA,609,la31
1981,cet,8,1,6,NA,609,la31
1940,cet,8,2,6,NA,609,la31
1940,cet,8,3,6,NA,609,la31
1940,cet,8,4,6,NA,609,la31
2034,cet,8,5,6,NA,609,la31
1940,cet,8,6,6,NA,609,la31
1972,cet,8,7,6,NA,609,la31
1940,cet,8,8,6,NA,609,la31
1989,NA,NA,NA,NA,75,609,la31
2047,cet,3,1,0,NA,609,la31
1956,cet,3,2,0,NA,609,la31
1953,cet,3,1,1,NA,609,la31
1951,cet,7,1,2,NA,609,la31
1951,cet,10,1,3,NA,609,la31
1997,cet,10,2,3,NA,609,la31
2028,cet,10,3,3,NA,609,la31
2026,cet,10,4,3,NA,609,la31
1951,cet,10,5,3,NA,609,la31
1951,cet,10,6,3,NA,609,la31
2018,cet,10,7,3,NA,609,la31
1957,cet,10,8,3,NA,609,la31
1953,cet,10,9,3,NA,609,la31
1975,cet,10,10,3,NA,609,la31
1979,NA,NA,NA,NA,76,609,la31
2057,cet,6,1,0,NA,609,la31
2043,cet,6,2,0,NA,609,la31
1987,cet,6,3,0,NA,609,la31
2053,cet,6,4,0,NA,609,la31
1972,cet,6,5,0,NA,609,la31
2056,cet,9,1,1,NA,609,la31
2032,cet,9,2,1,NA,609,la31
2057,cet,9,3,1,NA,609,la31
1980,cet,9,4,1,NA,609,la31
2046,cet,9,5,1,NA,609,la31
1972,cet,9,6,1,NA,609,la31
1972,cet,9,7,1,NA,609,la31
2010,cet,9,8,1,NA,609,la31
2036,cet,9,9,1,NA,609,la31
2027,NA,NA,NA,NA,77,609,la31
2137,cet,9,1,0,NA,609,la31
2022,cet,9,2,0,NA,609,la31
2043,cet,6,1,1,NA,609,la31
2142,cet,6,2,1,NA,609,la31
2018,cet,6,3,1,NA,609,la31
2017,cet,5,1,2,NA,609,la31
2012,cet,7,1,3,NA,609,la31
2011,cet,6,1,4,NA,609,la31
2017,cet,8,1,5,NA,609,la31
2011,cet,8,2,5,NA,609,la31
2011,cet,8,3,5,NA,609,la31
2011,cet,8,4,5,NA,609,la31
2036,cet,8,5,5,NA,609,la31
2005,cet,8,6,5,NA,609,la31
2003,cet,8,1,6,NA,609,la31
2003,cet,3,1,7,NA,609,la31
2009,cet,3,2,7,NA,609,la31
2003,cet,3,3,7,NA,609,la31
2161,NA,NA,NA,NA,78,609,la31
2159,cet,8,1,0,NA,609,la31
2280,cet,5,1,1,NA,609,la31
2154,cet,5,2,1,NA,609,la31
2152,cet,3,1,2,NA,609,la31
2108,cet,3,1,3,NA,609,la31
2105,cet,3,1,4,NA,609,la31
2021,cet,4,1,5,NA,609,la31
1996,cet,4,1,6,NA,609,la31
2008,cet,5,1,7,NA,609,la31
2025,cet,5,2,7,NA,609,la31
1988,cet,5,3,7,NA,609,la31
1978,cet,4,1,8,NA,609,la31
2000,cet,4,1,9,NA,609,la31
1977,cet,4,2,9,NA,609,la31
2014,cet,3,1,10,NA,609,la31
2009,cet,3,2,10,NA,609,la31
1983,cet,3,3,10,NA,609,la31
2048,NA,NA,NA,NA,79,609,la31
2085,cet,5,1,0,NA,609,la31
2031,cet,5,2,0,NA,609,la31
2098,cet,6,1,1,NA,609,la31
2026,cet,6,2,1,NA,609,la31
2044,cet,5,1,2,NA,609,la31
2025,cet,5,2,2,NA,609,la31
2110,cet,6,1,3,NA,609,la31
2018,cet,6,2,3,NA,609,la31
2030,cet,5,1,4,NA,609,la31
2016,cet,5,2,4,NA,609,la31
2014,cet,9,1,5,NA,609,la31
2016,cet,10,1,6,NA,609,la31
2154,cet,10,2,6,NA,609,la31
2023,cet,10,3,6,NA,609,la31
2011,cet,10,4,6,NA,609,la31
2023,cet,7,1,7,NA,609,la31
2025,cet,7,2,7,NA,609,la31
2016,cet,7,3,7,NA,609,la31
2008,cet,7,4,7,NA,609,la31
2005,cet,7,1,8,NA,609,la31
2025,cet,7,1,9,NA,609,la31
2002,cet,7,2,9,NA,609,la31
1998,cet,5,1,10,NA,609,la31
1998,cet,7,1,11,NA,609,la31
1988,cet,7,2,11,NA,609,la31
1975,cet,6,1,12,NA,609,la31
2012,cet,4,1,13,NA,609,la31
2011,cet,4,2,13,NA,609,la31
1993,cet,4,3,13,NA,609,la31
2050,cet,4,4,13,NA,609,la31
1905,NA,NA,NA,NA,80,609,la31
1905,cet,4,1,0,NA,609,la31
1905,cet,4,2,0,NA,609,la31
1901,cet,4,3,0,NA,609,la31
1901,cet,4,1,1,NA,609,la31
1963,cet,4,2,1,NA,609,la31
1901,cet,4,3,1,NA,609,la31
1901,cet,4,4,1,NA,609,la31
2238,NA,NA,NA,NA,81,609,la31
2227,cet,4,1,0,NA,609,la31
2208,cet,11,1,1,NA,609,la31
2194,cet,5,1,2,NA,609,la31
2239,cet,4,1,3,NA,609,la31
2240,cet,4,2,3,NA,609,la31
2208,cet,4,3,3,NA,609,la31
2273,cet,4,4,3,NA,609,la31
2111,NA,NA,NA,NA,82,609,la31
2092,cet,5,1,0,NA,609,la31
2092,cet,6,1,1,NA,609,la31
2090,cet,6,2,1,NA,609,la31
2090,cet,6,1,2,NA,609,la31
2111,cet,6,2,2,NA,609,la31
2090,cet,6,3,2,NA,609,la31
2120,cet,6,4,2,NA,609,la31
2082,cet,6,5,2,NA,609,la31
2101,cet,6,1,3,NA,609,la31
2077,cet,6,2,3,NA,609,la31
2153,cet,5,1,4,NA,609,la31
2076,cet,5,2,4,NA,609,la31
2076,cet,6,1,5,NA,609,la31
2090,cet,6,2,5,NA,609,la31
2076,cet,6,3,5,NA,609,la31
2120,cet,6,4,5,NA,609,la31
2068,cet,6,5,5,NA,609,la31
2062,cet,8,1,6,NA,609,la31
2077,cet,4,1,7,NA,609,la31
2062,cet,4,2,7,NA,609,la31
2058,cet,4,3,7,NA,609,la31
2058,cet,6,1,8,NA,609,la31
2062,cet,6,2,8,NA,609,la31
2058,cet,6,3,8,NA,609,la31
2120,cet,6,4,8,NA,609,la31
2052,cet,6,5,8,NA,609,la31
2085,cet,7,1,9,NA,609,la31
2047,cet,7,2,9,NA,609,la31
2077,cet,4,1,10,NA,609,la31
2047,cet,4,2,10,NA,609,la31
2047,cet,4,3,10,NA,609,la31
2060,cet,4,4,10,NA,609,la31
2068,NA,NA,NA,NA,83,609,la31
2060,cet,7,1,0,NA,609,la31
2072,cet,9,1,1,NA,609,la31
2061,cet,9,2,1,NA,609,la31
2132,cet,9,3,1,NA,609,la31
2090,cet,9,4,1,NA,609,la31
2081,cet,9,5,1,NA,609,la31
2108,cet,9,6,1,NA,609,la31
2058,cet,9,7,1,NA,609,la31
2128,cet,7,1,2,NA,609,la31
2089,cet,7,2,2,NA,609,la31
2056,cet,7,3,2,NA,609,la31
2071,cet,4,1,3,NA,609,la31
2075,cet,4,2,3,NA,609,la31
2128,cet,4,3,3,NA,609,la31
2068,cet,4,4,3,NA,609,la31
2116,NA,NA,NA,NA,84,609,la31
2086,cet,4,1,0,NA,609,la31
2053,cet,6,1,1,NA,609,la31
