objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1977,cet,4,1,12,NA,609,la33
1955,cet,4,2,12,NA,609,la33
1991,cet,5,1,13,NA,609,la33
1949,cet,5,2,13,NA,609,la33
2019,cet,3,1,14,NA,609,la33
1972,cet,3,2,14,NA,609,la33
2025,cet,3,3,14,NA,609,la33
2061,NA,NA,NA,NA,47,609,la33
2109,cet,7,1,0,NA,609,la33
2081,cet,7,2,0,NA,609,la33
2057,cet,7,3,0,NA,609,la33
2056,cet,4,1,1,NA,609,la33
2088,cet,5,1,2,NA,609,la33
2044,cet,5,2,2,NA,609,la33
2041,cet,7,1,3,NA,609,la33
2040,cet,6,1,4,NA,609,la33
2055,cet,4,1,5,NA,609,la33
2043,cet,4,2,5,NA,609,la33
2093,cet,4,3,5,NA,609,la33
2102,cet,4,4,5,NA,609,la33
2056,NA,NA,NA,NA,48,609,la33
2046,cet,3,1,0,NA,609,la33
2046,cet,6,1,1,NA,609,la33
2044,cet,6,2,1,NA,609,la33
2031,cet,3,1,2,NA,609,la33
2084,cet,5,1,3,NA,609,la33
2059,cet,5,2,3,NA,609,la33
2029,cet,5,3,3,NA,609,la33
2029,cet,4,1,4,NA,609,la33
2029,cet,4,2,4,NA,609,la33
2029,cet,4,3,4,NA,609,la33
2031,cet,4,4,4,NA,609,la33
2002,NA,NA,NA,NA,49,609,la33
2058,cet,6,1,0,NA,609,la33
2001,cet,6,2,0,NA,609,la33
2111,cet,2,1,1,NA,609,la33
1993,cet,2,2,1,NA,609,la33
2024,NA,NA,NA,NA,50,609,la33
2007,cet,9,1,0,NA,609,la33
2139,cet,7,1,1,NA,609,la33
1958,cet,7,2,1,NA,609,la33
1980,cet,6,1,2,NA,609,la33
1943,cet,6,2,2,NA,609,la33
2040,cet,7,1,3,NA,609,la33
1931,cet,7,2,3,NA,609,la33
1994,cet,7,1,4,NA,609,la33
2028,cet,7,2,4,NA,609,la33
1945,cet,7,3,4,NA,609,la33
1984,cet,7,4,4,NA,609,la33
1927,cet,7,5,4,NA,609,la33
1943,cet,7,1,5,NA,609,la33
2009,cet,7,2,5,NA,609,la33
1992,cet,7,3,5,NA,609,la33
1942,cet,7,4,5,NA,609,la33
1942,cet,7,5,5,NA,609,la33
1922,cet,7,6,5,NA,609,la33
1984,cet,6,1,6,NA,609,la33
1922,cet,6,2,6,NA,609,la33
1985,cet,6,3,6,NA,609,la33
1946,cet,6,4,6,NA,609,la33
1938,cet,6,5,6,NA,609,la33
1922,cet,6,6,6,NA,609,la33
2115,NA,NA,NA,NA,51,609,la33
2114,cet,5,1,0,NA,609,la33
2110,cet,5,1,1,NA,609,la33
2054,cet,5,1,2,NA,609,la33
2057,cet,6,1,3,NA,609,la33
2023,cet,6,2,3,NA,609,la33
2061,cet,3,1,4,NA,609,la33
2056,cet,3,2,4,NA,609,la33
2023,cet,3,3,4,NA,609,la33
1950,NA,NA,NA,NA,52,609,la33
1962,cet,10,1,0,NA,609,la33
2009,cet,10,2,0,NA,609,la33
1991,cet,10,3,0,NA,609,la33
2016,cet,10,4,0,NA,609,la33
1944,cet,10,5,0,NA,609,la33
2006,cet,3,1,1,NA,609,la33
1978,cet,3,2,1,NA,609,la33
1901,cet,3,3,1,NA,609,la33
1910,NA,NA,NA,NA,53,609,la33
1992,cet,6,1,0,NA,609,la33
1977,cet,6,2,0,NA,609,la33
1923,cet,6,3,0,NA,609,la33
1906,cet,6,4,0,NA,609,la33
1899,cet,3,1,1,NA,609,la33
1928,cet,3,1,2,NA,609,la33
1896,cet,3,2,2,NA,609,la33
1902,cet,5,1,3,NA,609,la33
1896,cet,5,2,3,NA,609,la33
1896,cet,5,3,3,NA,609,la33
1896,cet,5,4,3,NA,609,la33
1924,cet,5,5,3,NA,609,la33
1868,NA,NA,NA,NA,54,609,la33
1874,cet,7,1,0,NA,609,la33
1899,cet,7,2,0,NA,609,la33
1868,cet,7,3,0,NA,609,la33
1929,cet,7,4,0,NA,609,la33
1868,cet,7,5,0,NA,609,la33
2000,cet,7,6,0,NA,609,la33
1868,cet,7,7,0,NA,609,la33
2055,NA,NA,NA,NA,55,609,la33
2051,cet,6,1,0,NA,609,la33
2118,cet,8,1,1,NA,609,la33
2079,cet,8,2,1,NA,609,la33
2067,cet,8,3,1,NA,609,la33
2085,cet,8,4,1,NA,609,la33
2068,cet,8,5,1,NA,609,la33
2074,cet,8,6,1,NA,609,la33
2050,cet,8,7,1,NA,609,la33
2105,cet,4,1,2,NA,609,la33
2029,cet,4,2,2,NA,609,la33
2052,cet,5,1,3,NA,609,la33
2084,cet,5,2,3,NA,609,la33
2022,cet,5,3,3,NA,609,la33
2020,cet,5,1,4,NA,609,la33
2015,cet,3,1,5,NA,609,la33
2011,cet,4,1,6,NA,609,la33
2081,cet,3,1,7,NA,609,la33
2010,cet,3,2,7,NA,609,la33
2006,cet,3,1,8,NA,609,la33
2036,cet,3,1,9,NA,609,la33
1987,cet,3,2,9,NA,609,la33
1994,cet,3,1,10,NA,609,la33
2015,cet,3,2,10,NA,609,la33
1997,cet,3,3,10,NA,609,la33
2023,NA,NA,NA,NA,56,609,la33
2038,cet,7,1,0,NA,609,la33
2017,cet,7,2,0,NA,609,la33
1997,cet,3,1,1,NA,609,la33
2042,cet,3,1,2,NA,609,la33
1985,cet,3,2,2,NA,609,la33
1982,cet,4,1,3,NA,609,la33
1979,cet,2,1,4,NA,609,la33
2025,cet,4,1,5,NA,609,la33
1977,cet,4,2,5,NA,609,la33
1997,cet,3,1,6,NA,609,la33
1967,cet,3,2,6,NA,609,la33
1997,cet,3,1,7,NA,609,la33
1946,cet,3,2,7,NA,609,la33
1976,cet,3,1,8,NA,609,la33
1937,cet,3,2,8,NA,609,la33
1962,cet,2,1,9,NA,609,la33
1917,cet,2,2,9,NA,609,la33
2031,NA,NA,NA,NA,57,609,la33
2028,cet,4,1,0,NA,609,la33
2023,cet,3,1,1,NA,609,la33
2068,cet,10,1,2,NA,609,la33
2073,cet,10,2,2,NA,609,la33
2011,cet,10,3,2,NA,609,la33
2010,cet,8,1,3,NA,609,la33
2008,cet,4,1,4,NA,609,la33
2003,cet,7,1,5,NA,609,la33
NA,cet,0,0,6,NA,609,la33
2026,NA,NA,NA,NA,58,609,la33
2015,cet,4,1,0,NA,609,la33
2078,cet,6,1,1,NA,609,la33
2081,cet,6,2,1,NA,609,la33
2008,cet,6,3,1,NA,609,la33
2038,cet,3,1,2,NA,609,la33
1972,cet,3,2,2,NA,609,la33
1973,cet,7,1,3,NA,609,la33
2032,cet,7,2,3,NA,609,la33
2012,cet,7,3,3,NA,609,la33
1966,cet,7,4,3,NA,609,la33
2032,cet,9,1,4,NA,609,la33
1976,cet,9,2,4,NA,609,la33
1997,cet,9,3,4,NA,609,la33
1964,cet,9,4,4,NA,609,la33
1962,cet,9,1,5,NA,609,la33
1997,cet,8,1,6,NA,609,la33
2040,cet,8,2,6,NA,609,la33
1972,cet,8,3,6,NA,609,la33
2009,cet,8,4,6,NA,609,la33
2002,cet,8,5,6,NA,609,la33
1964,cet,8,6,6,NA,609,la33
2032,cet,8,7,6,NA,609,la33
1963,cet,8,8,6,NA,609,la33
1957,NA,NA,NA,NA,59,609,la33
1993,cet,10,1,0,NA,609,la33
1987,cet,10,2,0,NA,609,la33
1973,cet,10,3,0,NA,609,la33
1955,cet,10,4,0,NA,609,la33
1972,cet,6,1,1,NA,609,la33
1965,cet,6,2,1,NA,609,la33
1970,cet,6,3,1,NA,609,la33
1961,cet,6,4,1,NA,609,la33
1998,cet,6,5,1,NA,609,la33
2022,cet,6,6,1,NA,609,la33
2179,NA,NA,NA,NA,60,609,la33
2175,cet,8,1,0,NA,609,la33
2171,cet,9,1,1,NA,609,la33
2151,cet,8,1,2,NA,609,la33
2141,cet,3,1,3,NA,609,la33
2139,cet,9,1,4,NA,609,la33
2100,cet,8,1,5,NA,609,la33
2102,cet,5,1,6,NA,609,la33
2159,cet,5,2,6,NA,609,la33
2139,cet,5,3,6,NA,609,la33
2082,cet,5,4,6,NA,609,la33
2060,cet,4,1,7,NA,609,la33
2096,cet,7,1,8,NA,609,la33
2083,cet,7,2,8,NA,609,la33
2053,cet,7,3,8,NA,609,la33
2055,cet,5,1,9,NA,609,la33
2139,cet,5,2,9,NA,609,la33
2112,cet,5,3,9,NA,609,la33
2052,cet,5,4,9,NA,609,la33
2111,cet,3,1,10,NA,609,la33
2054,cet,3,2,10,NA,609,la33
2050,cet,3,3,10,NA,609,la33
2126,NA,NA,NA,NA,61,609,la33
2196,cet,5,1,0,NA,609,la33
2154,cet,5,2,0,NA,609,la33
2123,cet,5,3,0,NA,609,la33
2144,cet,4,1,1,NA,609,la33
2155,cet,4,2,1,NA,609,la33
2145,cet,4,3,1,NA,609,la33
2155,cet,4,4,1,NA,609,la33
2075,NA,NA,NA,NA,62,609,la33
2112,cet,8,1,0,NA,609,la33
2069,cet,8,2,0,NA,609,la33
2052,cet,8,1,1,NA,609,la33
2045,cet,6,1,2,NA,609,la33
2046,cet,6,1,3,NA,609,la33
2067,cet,6,2,3,NA,609,la33
2078,cet,6,3,3,NA,609,la33
2096,cet,6,4,3,NA,609,la33
2028,cet,6,5,3,NA,609,la33
2036,cet,7,1,4,NA,609,la33
2045,cet,7,2,4,NA,609,la33
2053,cet,7,3,4,NA,609,la33
2027,cet,7,4,4,NA,609,la33
2048,cet,10,1,5,NA,609,la33
2024,cet,10,2,5,NA,609,la33
2018,cet,8,1,6,NA,609,la33
2019,cet,8,1,7,NA,609,la33
2027,cet,8,2,7,NA,609,la33
2082,cet,8,3,7,NA,609,la33
2021,cet,8,4,7,NA,609,la33
2015,cet,8,5,7,NA,609,la33
2016,cet,3,1,8,NA,609,la33
2050,cet,3,2,8,NA,609,la33
2013,cet,3,3,8,NA,609,la33
1998,NA,NA,NA,NA,63,609,la33
1969,NA,NA,NA,NA,64,609,la33
1953,cet,5,1,0,NA,609,la33
1952,cet,6,1,1,NA,609,la33
2002,cet,4,1,2,NA,609,la33
1946,cet,4,2,2,NA,609,la33
2001,cet,6,1,3,NA,609,la33
1948,cet,6,2,3,NA,609,la33
1989,cet,6,3,3,NA,609,la33
1984,cet,6,4,3,NA,609,la33
2023,cet,6,5,3,NA,609,la33
2003,cet,6,6,3,NA,609,la33
2295,NA,NA,NA,NA,65,609,la33
2058,NA,NA,NA,NA,66,609,la33
2075,cet,6,1,0,NA,609,la33
2043,cet,6,2,0,NA,609,la33
2093,cet,2,1,1,NA,609,la33
2021,cet,2,2,1,NA,609,la33
1915,NA,NA,NA,NA,67,609,la33
1892,cet,4,1,0,NA,609,la33
1903,cet,4,1,1,NA,609,la33
1870,cet,4,2,1,NA,609,la33
1894,cet,4,1,2,NA,609,la33
1881,cet,4,2,2,NA,609,la33
1921,cet,4,3,2,NA,609,la33
1869,cet,4,4,2,NA,609,la33
1953,NA,NA,NA,NA,68,609,la33
1951,cet,6,1,0,NA,609,la33
1949,cet,4,1,1,NA,609,la33
1958,cet,4,1,2,NA,609,la33
1930,cet,4,2,2,NA,609,la33
1926,cet,6,1,3,NA,609,la33
1920,cet,4,1,4,NA,609,la33
1919,cet,4,1,5,NA,609,la33
1937,cet,4,1,6,NA,609,la33
1915,cet,4,2,6,NA,609,la33
1962,cet,4,1,7,NA,609,la33
1933,cet,4,2,7,NA,609,la33
1917,cet,4,3,7,NA,609,la33
1917,cet,4,4,7,NA,609,la33
2058,NA,NA,NA,NA,69,609,la33
2057,cet,6,1,0,NA,609,la33
2084,cet,5,1,1,NA,609,la33
2055,cet,5,2,1,NA,609,la33
2062,cet,3,1,2,NA,609,la33
2050,cet,3,2,2,NA,609,la33
2091,cet,5,1,3,NA,609,la33
2001,cet,5,2,3,NA,609,la33
2000,cet,3,1,4,NA,609,la33
1998,cet,5,1,5,NA,609,la33
1975,cet,5,1,6,NA,609,la33
2016,cet,5,1,7,NA,609,la33
2007,cet,5,2,7,NA,609,la33
1967,cet,5,3,7,NA,609,la33
1995,cet,3,1,8,NA,609,la33
1966,cet,3,2,8,NA,609,la33
2016,cet,6,1,9,NA,609,la33
2007,cet,6,2,9,NA,609,la33
1995,cet,6,3,9,NA,609,la33
1992,cet,6,4,9,NA,609,la33
2007,cet,6,5,9,NA,609,la33
1964,cet,6,6,9,NA,609,la33
1940,NA,NA,NA,NA,70,609,la33
1963,cet,8,1,0,NA,609,la33
1920,cet,8,2,0,NA,609,la33
1953,cet,4,1,1,NA,609,la33
1906,cet,4,2,1,NA,609,la33
1906,cet,10,1,2,NA,609,la33
1906,cet,10,2,2,NA,609,la33
1906,cet,10,3,2,NA,609,la33
1906,cet,10,4,2,NA,609,la33
1944,cet,10,5,2,NA,609,la33
1917,cet,10,6,2,NA,609,la33
1953,cet,10,7,2,NA,609,la33
1906,cet,10,8,2,NA,609,la33
1935,cet,10,9,2,NA,609,la33
1906,cet,10,10,2,NA,609,la33
2091,NA,NA,NA,NA,71,609,la33
2165,cet,5,1,0,NA,609,la33
2090,cet,5,2,0,NA,609,la33
2134,cet,8,1,1,NA,609,la33
2051,cet,8,2,1,NA,609,la33
2050,cet,8,1,2,NA,609,la33
2094,cet,6,1,3,NA,609,la33
2072,cet,6,2,3,NA,609,la33
2115,cet,6,3,3,NA,609,la33
2123,cet,6,4,3,NA,609,la33
2050,cet,6,5,3,NA,609,la33
2047,cet,6,6,3,NA,609,la33
1945,NA,NA,NA,NA,72,609,la33
1945,cet,8,1,0,NA,609,la33
1971,cet,8,2,0,NA,609,la33
1903,cet,8,3,0,NA,609,la33
1929,cet,8,1,1,NA,609,la33
1942,cet,8,2,1,NA,609,la33
1951,cet,8,3,1,NA,609,la33
2020,cet,8,4,1,NA,609,la33
1920,cet,8,5,1,NA,609,la33
1924,cet,8,6,1,NA,609,la33
1901,cet,8,7,1,NA,609,la33
1944,cet,11,1,2,NA,609,la33
1940,cet,11,2,2,NA,609,la33
1979,cet,11,3,2,NA,609,la33
1897,cet,11,4,2,NA,609,la33
1923,cet,8,1,3,NA,609,la33
1920,cet,8,2,3,NA,609,la33
1898,cet,8,3,3,NA,609,la33
2020,cet,8,4,3,NA,609,la33
1951,cet,8,5,3,NA,609,la33
1936,cet,8,6,3,NA,609,la33
1918,cet,8,7,3,NA,609,la33
1897,cet,8,8,3,NA,609,la33
2024,NA,NA,NA,NA,73,609,la33
2023,cet,5,1,0,NA,609,la33
2052,cet,5,1,1,NA,609,la33
2022,cet,5,2,1,NA,609,la33
2102,cet,3,1,2,NA,609,la33
2052,cet,3,2,2,NA,609,la33
2023,cet,3,3,2,NA,609,la33
2106,NA,NA,NA,NA,74,609,la33
2085,cet,5,1,0,NA,609,la33
2080,cet,5,1,1,NA,609,la33
2062,cet,5,1,2,NA,609,la33
2062,cet,5,1,3,NA,609,la33
2060,cet,5,2,3,NA,609,la33
2130,cet,8,1,4,NA,609,la33
2049,cet,8,2,4,NA,609,la33
2087,cet,3,1,5,NA,609,la33
2047,cet,3,2,5,NA,609,la33
2065,cet,10,1,6,NA,609,la33
2117,cet,10,2,6,NA,609,la33
2066,cet,10,3,6,NA,609,la33
2044,cet,10,4,6,NA,609,la33
2108,cet,7,1,7,NA,609,la33
2116,cet,7,2,7,NA,609,la33
2063,cet,7,3,7,NA,609,la33
2083,cet,7,4,7,NA,609,la33
2037,cet,7,5,7,NA,609,la33
2036,cet,8,1,8,NA,609,la33
2107,cet,5,1,9,NA,609,la33
2083,cet,5,2,9,NA,609,la33
2099,cet,5,3,9,NA,609,la33
2088,cet,5,4,9,NA,609,la33
2036,cet,5,5,9,NA,609,la33
1938,NA,NA,NA,NA,75,609,la33
1936,cet,4,1,0,NA,609,la33
1929,cet,3,1,1,NA,609,la33
1924,cet,3,1,2,NA,609,la33
1920,cet,5,1,3,NA,609,la33
1963,cet,2,1,4,NA,609,la33
1960,cet,2,2,4,NA,609,la33
2048,NA,NA,NA,NA,76,609,la33
2047,cet,7,1,0,NA,609,la33
2029,cet,8,1,1,NA,609,la33
2026,cet,4,1,2,NA,609,la33
2025,cet,4,1,3,NA,609,la33
2097,cet,6,1,4,NA,609,la33
2022,cet,6,2,4,NA,609,la33
2020,cet,7,1,5,NA,609,la33
2097,cet,2,1,6,NA,609,la33
2006,cet,2,2,6,NA,609,la33
1973,NA,NA,NA,NA,77,609,la33
2019,cet,8,1,0,NA,609,la33
2027,cet,8,2,0,NA,609,la33
1991,cet,8,3,0,NA,609,la33
1970,cet,8,4,0,NA,609,la33
1970,cet,6,1,1,NA,609,la33
1927,cet,6,2,1,NA,609,la33
1973,cet,6,1,2,NA,609,la33
1927,cet,6,2,2,NA,609,la33
1945,cet,6,3,2,NA,609,la33
1981,cet,6,4,2,NA,609,la33
2005,cet,6,5,2,NA,609,la33
1927,cet,6,6,2,NA,609,la33
1947,NA,NA,NA,NA,78,609,la33
2039,cet,6,1,0,NA,609,la33
1946,cet,6,2,0,NA,609,la33
1964,cet,6,1,1,NA,609,la33
1939,cet,6,2,1,NA,609,la33
1941,cet,6,1,2,NA,609,la33
1930,cet,6,2,2,NA,609,la33
1967,cet,6,1,3,NA,609,la33
1932,cet,6,2,3,NA,609,la33
1928,cet,6,3,3,NA,609,la33
1922,cet,7,1,4,NA,609,la33
1920,cet,7,1,5,NA,609,la33
1922,cet,4,1,6,NA,609,la33
1931,cet,4,2,6,NA,609,la33
1946,cet,4,3,6,NA,609,la33
1957,cet,4,4,6,NA,609,la33
1954,NA,NA,NA,NA,79,609,la33
1995,cet,9,1,0,NA,609,la33
1946,cet,9,2,0,NA,609,la33
1956,cet,10,1,1,NA,609,la33
1956,cet,10,2,1,NA,609,la33
1987,cet,10,3,1,NA,609,la33
1978,cet,10,4,1,NA,609,la33
1945,cet,10,5,1,NA,609,la33
1986,cet,4,1,2,NA,609,la33
1978,cet,4,2,2,NA,609,la33
1919,cet,4,3,2,NA,609,la33
1973,cet,3,1,3,NA,609,la33
2009,cet,3,2,3,NA,609,la33
1911,cet,3,3,3,NA,609,la33
2091,NA,NA,NA,NA,80,609,la33
2120,cet,4,1,0,NA,609,la33
2089,cet,4,2,0,NA,609,la33
2087,cet,11,1,1,NA,609,la33
2097,cet,11,1,2,NA,609,la33
2116,cet,11,2,2,NA,609,la33
2086,cet,11,3,2,NA,609,la33
2130,cet,12,1,3,NA,609,la33
2086,cet,12,2,3,NA,609,la33
2166,cet,12,3,3,NA,609,la33
2086,cet,12,4,3,NA,609,la33
2130,cet,12,5,3,NA,609,la33
2078,cet,12,6,3,NA,609,la33
2077,cet,5,1,4,NA,609,la33
2042,cet,8,1,5,NA,609,la33
2131,cet,8,1,6,NA,609,la33
2008,cet,8,2,6,NA,609,la33
2002,cet,7,1,7,NA,609,la33
1994,cet,4,1,8,NA,609,la33
1983,cet,7,1,9,NA,609,la33
1972,cet,8,1,10,NA,609,la33
1970,cet,7,1,11,NA,609,la33
1970,cet,5,1,12,NA,609,la33
1970,cet,5,2,12,NA,609,la33
2037,cet,5,3,12,NA,609,la33
1978,cet,5,4,12,NA,609,la33
1952,cet,5,5,12,NA,609,la33
2152,NA,NA,NA,NA,81,609,la33
2150,cet,6,1,0,NA,609,la33
2186,cet,5,1,1,NA,609,la33
2129,cet,5,2,1,NA,609,la33
2127,cet,5,1,2,NA,609,la33
2148,cet,5,1,3,NA,609,la33
2129,cet,5,2,3,NA,609,la33
2147,cet,5,3,3,NA,609,la33
2163,cet,5,4,3,NA,609,la33
2134,cet,5,5,3,NA,609,la33
2115,NA,NA,NA,NA,82,609,la33
2141,cet,7,1,0,NA,609,la33
2109,cet,7,2,0,NA,609,la33
2051,cet,7,1,1,NA,609,la33
2019,cet,6,1,2,NA,609,la33
2045,cet,6,1,3,NA,609,la33
2026,cet,6,2,3,NA,609,la33
2003,cet,6,3,3,NA,609,la33
1981,cet,6,1,4,NA,609,la33
2004,cet,7,1,5,NA,609,la33
1981,cet,7,2,5,NA,609,la33
1975,cet,7,3,5,NA,609,la33
2010,cet,5,1,6,NA,609,la33
1959,cet,5,2,6,NA,609,la33
2012,cet,5,1,7,NA,609,la33
2010,cet,5,2,7,NA,609,la33
2029,cet,5,3,7,NA,609,la33
1963,cet,5,4,7,NA,609,la33
2007,cet,5,5,7,NA,609,la33
1929,NA,NA,NA,NA,83,609,la33
1943,cet,7,1,0,NA,609,la33
1922,cet,7,2,0,NA,609,la33
1878,cet,7,1,1,NA,609,la33
1869,cet,6,1,2,NA,609,la33
1909,cet,7,1,3,NA,609,la33
1893,cet,7,2,3,NA,609,la33
1899,cet,7,3,3,NA,609,la33
1927,cet,7,4,3,NA,609,la33
1861,cet,7,5,3,NA,609,la33
1899,cet,7,1,4,NA,609,la33
1859,cet,7,2,4,NA,609,la33
1917,cet,7,1,5,NA,609,la33
1856,cet,7,2,5,NA,609,la33
1871,cet,5,1,6,NA,609,la33
1837,cet,5,2,6,NA,609,la33
1832,cet,5,1,7,NA,609,la33
1858,cet,2,1,8,NA,609,la33
1829,cet,2,2,8,NA,609,la33
1996,NA,NA,NA,NA,84,609,la33
1951,cet,9,1,0,NA,609,la33
1955,cet,7,1,1,NA,609,la33
1951,cet,7,2,1,NA,609,la33
2008,cet,7,3,1,NA,609,la33
2017,cet,7,4,1,NA,609,la33
2043,cet,7,5,1,NA,609,la33
1950,cet,7,6,1,NA,609,la33
1950,cet,5,1,2,NA,609,la33
1955,cet,5,2,2,NA,609,la33
2007,cet,5,3,2,NA,609,la33
2028,cet,5,4,2,NA,609,la33
1941,cet,5,5,2,NA,609,la33
1896,NA,NA,NA,NA,85,609,la33
1904,cet,6,1,0,NA,609,la33
1900,cet,6,2,0,NA,609,la33
1963,cet,6,3,0,NA,609,la33
1890,cet,6,4,0,NA,609,la33
1949,cet,5,1,1,NA,609,la33
1890,cet,5,2,1,NA,609,la33
1886,cet,5,3,1,NA,609,la33
1933,cet,7,1,2,NA,609,la33
1894,cet,7,2,2,NA,609,la33
1890,cet,7,3,2,NA,609,la33
1886,cet,7,4,2,NA,609,la33
1944,cet,7,5,2,NA,609,la33
1910,cet,7,6,2,NA,609,la33
1953,cet,7,7,2,NA,609,la33
2206,NA,NA,NA,NA,86,609,la33
2017,NA,NA,NA,NA,87,609,la33
2005,cet,6,1,0,NA,609,la33
2025,cet,10,1,1,NA,609,la33
1999,cet,10,2,1,NA,609,la33
1999,cet,7,1,2,NA,609,la33
1952,cet,7,2,2,NA,609,la33
1972,cet,7,1,3,NA,609,la33
1952,cet,7,2,3,NA,609,la33
2102,cet,7,3,3,NA,609,la33
1952,cet,7,4,3,NA,609,la33
1984,cet,7,5,3,NA,609,la33
1943,cet,7,6,3,NA,609,la33
2093,cet,7,1,4,NA,609,la33
2050,cet,7,2,4,NA,609,la33
1910,cet,7,3,4,NA,609,la33
NA,cet,0,0,5,NA,609,la33
2199,NA,NA,NA,NA,88,609,la33
1891,NA,NA,NA,NA,89,609,la33
2013,cet,8,1,0,NA,609,la33
1889,cet,8,2,0,NA,609,la33
1895,cet,6,1,1,NA,609,la33
1889,cet,6,2,1,NA,609,la33
1889,cet,6,3,1,NA,609,la33
1897,cet,6,4,1,NA,609,la33
1925,cet,6,5,1,NA,609,la33
1889,cet,6,6,1,NA,609,la33
1877,NA,NA,NA,NA,90,609,la33
1900,cet,5,1,0,NA,609,la33
1875,cet,5,2,0,NA,609,la33
1894,cet,2,1,1,NA,609,la33
1871,cet,2,2,1,NA,609,la33
1982,NA,NA,NA,NA,91,609,la33
1989,cet,7,1,0,NA,609,la33
1962,cet,7,2,0,NA,609,la33
1962,cet,7,1,1,NA,609,la33
1962,cet,7,2,1,NA,609,la33
1962,cet,7,3,1,NA,609,la33
1962,cet,7,4,1,NA,609,la33
1962,cet,7,5,1,NA,609,la33
1962,cet,7,6,1,NA,609,la33
1962,cet,7,7,1,NA,609,la33
1926,NA,NA,NA,NA,92,609,la33
1999,cet,3,1,0,NA,609,la33
1917,cet,3,2,0,NA,609,la33
1916,cet,3,1,1,NA,609,la33
1915,cet,4,1,2,NA,609,la33
1928,cet,5,1,3,NA,609,la33
1913,cet,5,2,3,NA,609,la33
1910,cet,9,1,4,NA,609,la33
1939,cet,6,1,5,NA,609,la33
1889,cet,6,2,5,NA,609,la33
1887,cet,6,1,6,NA,609,la33
1946,cet,9,1,7,NA,609,la33
1999,cet,9,2,7,NA,609,la33
1946,cet,9,3,7,NA,609,la33
1887,cet,9,4,7,NA,609,la33
1887,cet,9,5,7,NA,609,la33
1929,cet,9,6,7,NA,609,la33
1882,cet,9,7,7,NA,609,la33
1931,cet,6,1,8,NA,609,la33
1905,cet,6,2,8,NA,609,la33
1882,cet,6,3,8,NA,609,la33
1953,cet,6,4,8,NA,609,la33
1882,cet,6,5,8,NA,609,la33
1923,cet,6,6,8,NA,609,la33
2022,NA,NA,NA,NA,93,609,la33
2069,cet,5,1,0,NA,609,la33
2035,cet,5,2,0,NA,609,la33
2021,cet,5,3,0,NA,609,la33
2013,cet,6,1,1,NA,609,la33
2052,cet,6,1,2,NA,609,la33
2068,cet,6,2,2,NA,609,la33
1998,cet,6,3,2,NA,609,la33
2065,cet,8,1,3,NA,609,la33
2037,cet,8,2,3,NA,609,la33
1990,cet,8,3,3,NA,609,la33
2029,cet,6,1,4,NA,609,la33
1985,cet,6,2,4,NA,609,la33
1984,cet,9,1,5,NA,609,la33
1981,cet,6,1,6,NA,609,la33
2044,cet,5,1,7,NA,609,la33
1979,cet,5,2,7,NA,609,la33
1983,cet,9,1,8,NA,609,la33
1999,cet,9,2,8,NA,609,la33
1977,cet,9,3,8,NA,609,la33
1976,cet,8,1,9,NA,609,la33
1972,cet,5,1,10,NA,609,la33
2007,cet,6,1,11,NA,609,la33
2011,cet,6,2,11,NA,609,la33
2006,cet,6,3,11,NA,609,la33
1971,cet,6,4,11,NA,609,la33
1968,cet,6,1,12,NA,609,la33
1967,cet,7,1,13,NA,609,la33
1994,cet,4,1,14,NA,609,la33
2037,cet,4,2,14,NA,609,la33
2012,cet,4,3,14,NA,609,la33
1949,cet,4,4,14,NA,609,la33
2156,NA,NA,NA,NA,94,609,la33
2198,cet,11,1,0,NA,609,la33
2161,cet,11,2,0,NA,609,la33
2110,cet,11,3,0,NA,609,la33
2155,cet,9,1,1,NA,609,la33
2104,cet,9,2,1,NA,609,la33
2163,cet,6,1,2,NA,609,la33
2101,cet,6,2,2,NA,609,la33
2093,cet,5,1,3,NA,609,la33
2093,cet,4,1,4,NA,609,la33
2163,cet,4,2,4,NA,609,la33
2080,cet,4,3,4,NA,609,la33
2068,cet,2,1,5,NA,609,la33
2136,cet,3,1,6,NA,609,la33
2120,cet,3,2,6,NA,609,la33
2063,cet,3,3,6,NA,609,la33
2102,NA,NA,NA,NA,95,609,la33
2113,cet,5,1,0,NA,609,la33
2077,cet,5,2,0,NA,609,la33
2069,cet,7,1,1,NA,609,la33
2065,cet,5,1,2,NA,609,la33
2061,cet,6,1,3,NA,609,la33
2061,cet,3,1,4,NA,609,la33
2061,cet,3,2,4,NA,609,la33
2128,cet,3,3,4,NA,609,la33
2029,NA,NA,NA,NA,96,609,la33
2072,cet,7,1,0,NA,609,la33
2053,cet,7,2,0,NA,609,la33
2026,cet,7,3,0,NA,609,la33
2050,cet,7,1,1,NA,609,la33
2094,cet,7,2,1,NA,609,la33
2072,cet,7,3,1,NA,609,la33
2060,cet,7,4,1,NA,609,la33
2036,cet,7,5,1,NA,609,la33
2097,cet,7,6,1,NA,609,la33
2023,cet,7,7,1,NA,609,la33
1932,NA,NA,NA,NA,97,609,la33
1968,cet,3,1,0,NA,609,la33
1925,cet,3,2,0,NA,609,la33
1922,cet,5,1,1,NA,609,la33
1969,cet,3,1,2,NA,609,la33
1879,cet,3,2,2,NA,609,la33
1868,cet,3,1,3,NA,609,la33
