objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
996,cet,6,3,0,NA,1603,la19
996,cet,4,1,1,NA,1603,la19
1025,cet,4,2,1,NA,1603,la19
1037,cet,4,3,1,NA,1603,la19
1060,cet,4,4,1,NA,1603,la19
1084,NA,NA,NA,NA,81,1603,la19
973,NA,NA,NA,NA,82,1603,la19
992,cet,4,1,0,NA,1603,la19
1048,cet,4,2,0,NA,1603,la19
1048,cet,4,3,0,NA,1603,la19
968,cet,4,4,0,NA,1603,la19
1010,NA,NA,NA,NA,83,1603,la19
982,cet,5,1,0,NA,1603,la19
1017,cet,4,1,1,NA,1603,la19
1076,cet,4,2,1,NA,1603,la19
1031,cet,4,3,1,NA,1603,la19
1058,cet,4,4,1,NA,1603,la19
1021,NA,NA,NA,NA,84,1603,la19
1010,cet,4,1,0,NA,1603,la19
1000,cet,4,1,1,NA,1603,la19
975,cet,6,1,2,NA,1603,la19
968,cet,5,1,3,NA,1603,la19
945,cet,4,1,4,NA,1603,la19
945,cet,4,1,5,NA,1603,la19
942,cet,4,2,5,NA,1603,la19
1002,cet,4,1,6,NA,1603,la19
1027,cet,4,2,6,NA,1603,la19
992,cet,4,3,6,NA,1603,la19
941,cet,4,4,6,NA,1603,la19
1053,NA,NA,NA,NA,85,1603,la19
1147,cet,6,1,0,NA,1603,la19
1126,cet,6,2,0,NA,1603,la19
1055,cet,6,3,0,NA,1603,la19
1093,cet,6,4,0,NA,1603,la19
1060,cet,6,5,0,NA,1603,la19
1032,cet,6,6,0,NA,1603,la19
1105,NA,NA,NA,NA,86,1603,la19
1009,NA,NA,NA,NA,87,1603,la19
1076,cet,4,1,0,NA,1603,la19
982,cet,4,2,0,NA,1603,la19
955,cet,4,1,1,NA,1603,la19
950,cet,3,1,2,NA,1603,la19
1093,cet,5,1,3,NA,1603,la19
955,cet,5,2,3,NA,1603,la19
1017,cet,5,3,3,NA,1603,la19
967,cet,5,4,3,NA,1603,la19
951,cet,5,5,3,NA,1603,la19
1005,NA,NA,NA,NA,88,1603,la19
994,cet,7,1,0,NA,1603,la19
1038,cet,6,1,1,NA,1603,la19
1005,cet,6,2,1,NA,1603,la19
998,cet,6,3,1,NA,1603,la19
1019,cet,6,4,1,NA,1603,la19
983,cet,6,5,1,NA,1603,la19
989,cet,4,1,2,NA,1603,la19
1019,cet,4,2,2,NA,1603,la19
1027,cet,4,3,2,NA,1603,la19
1028,cet,4,4,2,NA,1603,la19
1193,NA,NA,NA,NA,89,1603,la19
991,NA,NA,NA,NA,90,1603,la19
990,cet,3,1,0,NA,1603,la19
1025,cet,4,1,1,NA,1603,la19
1005,cet,4,2,1,NA,1603,la19
1054,cet,4,3,1,NA,1603,la19
969,cet,4,4,1,NA,1603,la19
1019,NA,NA,NA,NA,91,1603,la19
998,cet,5,1,0,NA,1603,la19
993,cet,5,1,1,NA,1603,la19
1058,cet,4,1,2,NA,1603,la19
1043,cet,4,2,2,NA,1603,la19
993,cet,4,3,2,NA,1603,la19
993,cet,4,4,2,NA,1603,la19
1028,NA,NA,NA,NA,92,1603,la19
1079,cet,4,1,0,NA,1603,la19
1115,cet,4,2,0,NA,1603,la19
1077,cet,4,3,0,NA,1603,la19
1042,cet,4,4,0,NA,1603,la19
949,NA,NA,NA,NA,93,1603,la19
981,cet,4,1,0,NA,1603,la19
937,cet,4,2,0,NA,1603,la19
1029,cet,4,1,1,NA,1603,la19
935,cet,4,2,1,NA,1603,la19
978,cet,4,1,2,NA,1603,la19
950,cet,4,2,2,NA,1603,la19
935,cet,4,3,2,NA,1603,la19
978,cet,4,4,2,NA,1603,la19
1030,NA,NA,NA,NA,94,1603,la19
1032,cet,6,1,0,NA,1603,la19
1001,cet,6,2,0,NA,1603,la19
1000,cet,5,1,1,NA,1603,la19
1009,cet,5,1,2,NA,1603,la19
1017,cet,5,2,2,NA,1603,la19
987,cet,5,3,2,NA,1603,la19
987,cet,4,1,3,NA,1603,la19
1125,cet,4,2,3,NA,1603,la19
994,cet,4,3,3,NA,1603,la19
1002,cet,4,4,3,NA,1603,la19
982,NA,NA,NA,NA,95,1603,la19
1029,cet,6,1,0,NA,1603,la19
944,cet,6,2,0,NA,1603,la19
950,cet,4,1,1,NA,1603,la19
987,cet,4,2,1,NA,1603,la19
1024,cet,4,3,1,NA,1603,la19
964,cet,4,4,1,NA,1603,la19
993,NA,NA,NA,NA,96,1603,la19
1071,cet,4,1,0,NA,1603,la19
993,cet,4,2,0,NA,1603,la19
987,cet,4,3,0,NA,1603,la19
1071,cet,4,1,1,NA,1603,la19
987,cet,4,2,1,NA,1603,la19
967,cet,4,3,1,NA,1603,la19
1051,cet,4,1,2,NA,1603,la19
960,cet,4,2,2,NA,1603,la19
1002,cet,4,1,3,NA,1603,la19
955,cet,4,2,3,NA,1603,la19
955,cet,5,1,4,NA,1603,la19
963,cet,5,2,4,NA,1603,la19
961,cet,5,3,4,NA,1603,la19
1002,cet,5,4,4,NA,1603,la19
1039,cet,5,5,4,NA,1603,la19
1030,NA,NA,NA,NA,97,1603,la19
1034,cet,4,1,0,NA,1603,la19
1060,cet,4,2,0,NA,1603,la19
1023,cet,4,3,0,NA,1603,la19
1058,cet,3,1,1,NA,1603,la19
1027,cet,3,2,1,NA,1603,la19
1060,cet,3,3,1,NA,1603,la19
982,NA,NA,NA,NA,98,1603,la19
983,cet,5,1,0,NA,1603,la19
962,cet,5,2,0,NA,1603,la19
935,cet,5,1,1,NA,1603,la19
946,cet,5,1,2,NA,1603,la19
959,cet,5,2,2,NA,1603,la19
980,cet,5,3,2,NA,1603,la19
946,cet,5,4,2,NA,1603,la19
940,cet,5,5,2,NA,1603,la19
1009,NA,NA,NA,NA,99,1603,la19
1071,cet,4,1,0,NA,1603,la19
1039,cet,4,2,0,NA,1603,la19
1042,cet,4,3,0,NA,1603,la19
1105,cet,4,4,0,NA,1603,la19
1013,NA,NA,NA,NA,100,1603,la19
1069,cet,5,1,0,NA,1603,la19
1077,cet,5,2,0,NA,1603,la19
976,cet,5,3,0,NA,1603,la19
1062,cet,3,1,1,NA,1603,la19
1048,cet,3,2,1,NA,1603,la19
1011,cet,3,3,1,NA,1603,la19
978,NA,NA,NA,NA,101,1603,la19
992,cet,4,1,0,NA,1603,la19
974,cet,4,2,0,NA,1603,la19
990,cet,4,1,1,NA,1603,la19
961,cet,4,2,1,NA,1603,la19
975,cet,3,1,2,NA,1603,la19
974,cet,3,2,2,NA,1603,la19
985,cet,3,3,2,NA,1603,la19
1043,NA,NA,NA,NA,102,1603,la19
1079,cet,5,1,0,NA,1603,la19
1085,cet,5,2,0,NA,1603,la19
1041,cet,5,3,0,NA,1603,la19
1079,cet,6,1,1,NA,1603,la19
1033,cet,6,2,1,NA,1603,la19
1119,cet,4,1,2,NA,1603,la19
1071,cet,4,2,2,NA,1603,la19
987,cet,4,3,2,NA,1603,la19
1031,cet,5,1,3,NA,1603,la19
1056,cet,5,2,3,NA,1603,la19
1055,cet,5,3,3,NA,1603,la19
1025,cet,5,4,3,NA,1603,la19
981,cet,5,5,3,NA,1603,la19
1107,NA,NA,NA,NA,103,1603,la19
974,NA,NA,NA,NA,104,1603,la19
1007,cet,4,1,0,NA,1603,la19
1016,cet,4,2,0,NA,1603,la19
957,cet,4,3,0,NA,1603,la19
999,cet,4,1,1,NA,1603,la19
974,cet,4,2,1,NA,1603,la19
1021,cet,4,3,1,NA,1603,la19
990,cet,4,4,1,NA,1603,la19
1087,NA,NA,NA,NA,105,1603,la19
1016,NA,NA,NA,NA,106,1603,la19
1014,cet,4,1,0,NA,1603,la19
1030,cet,3,1,1,NA,1603,la19
1078,cet,3,2,1,NA,1603,la19
1020,cet,3,3,1,NA,1603,la19
954,NA,NA,NA,NA,107,1603,la19
951,cet,4,1,0,NA,1603,la19
936,cet,4,1,1,NA,1603,la19
976,cet,4,1,2,NA,1603,la19
936,cet,4,2,2,NA,1603,la19
974,cet,4,3,2,NA,1603,la19
1011,cet,4,4,2,NA,1603,la19
973,NA,NA,NA,NA,108,1603,la19
1021,cet,5,1,0,NA,1603,la19
939,cet,5,2,0,NA,1603,la19
1047,cet,5,1,1,NA,1603,la19
987,cet,5,2,1,NA,1603,la19
935,cet,5,3,1,NA,1603,la19
953,cet,4,1,2,NA,1603,la19
978,cet,4,2,2,NA,1603,la19
959,cet,4,3,2,NA,1603,la19
931,cet,4,4,2,NA,1603,la19
1004,NA,NA,NA,NA,109,1603,la19
999,cet,5,1,0,NA,1603,la19
1003,cet,5,1,1,NA,1603,la19
1002,cet,5,2,1,NA,1603,la19
976,cet,5,3,1,NA,1603,la19
990,cet,6,1,2,NA,1603,la19
1030,cet,6,2,2,NA,1603,la19
1030,cet,6,3,2,NA,1603,la19
998,cet,6,4,2,NA,1603,la19
995,cet,6,5,2,NA,1603,la19
998,cet,6,6,2,NA,1603,la19
995,NA,NA,NA,NA,110,1603,la19
989,cet,4,1,0,NA,1603,la19
951,cet,3,1,1,NA,1603,la19
1033,cet,5,1,2,NA,1603,la19
1033,cet,5,2,2,NA,1603,la19
938,cet,5,3,2,NA,1603,la19
930,cet,3,1,3,NA,1603,la19
997,cet,4,1,4,NA,1603,la19
1003,cet,4,2,4,NA,1603,la19
961,cet,4,3,4,NA,1603,la19
1002,cet,4,4,4,NA,1603,la19
1108,NA,NA,NA,NA,111,1603,la19
1046,NA,NA,NA,NA,112,1603,la19
1093,cet,6,1,0,NA,1603,la19
1056,cet,6,2,0,NA,1603,la19
1061,cet,6,3,0,NA,1603,la19
1065,cet,6,4,0,NA,1603,la19
1037,cet,6,5,0,NA,1603,la19
1047,cet,3,1,1,NA,1603,la19
1037,cet,3,2,1,NA,1603,la19
1046,cet,3,3,1,NA,1603,la19
1030,NA,NA,NA,NA,113,1603,la19
1055,cet,4,1,0,NA,1603,la19
1064,cet,4,2,0,NA,1603,la19
1024,cet,4,3,0,NA,1603,la19
1118,cet,3,1,1,NA,1603,la19
1030,cet,3,2,1,NA,1603,la19
1009,cet,3,3,1,NA,1603,la19
974,NA,NA,NA,NA,114,1603,la19
1049,cet,4,1,0,NA,1603,la19
1053,cet,4,2,0,NA,1603,la19
966,cet,4,3,0,NA,1603,la19
1045,cet,4,1,1,NA,1603,la19
1000,cet,4,2,1,NA,1603,la19
1048,cet,4,3,1,NA,1603,la19
961,cet,4,4,1,NA,1603,la19
960,NA,NA,NA,NA,115,1603,la19
1030,cet,4,1,0,NA,1603,la19
975,cet,4,2,0,NA,1603,la19
1005,cet,4,3,0,NA,1603,la19
995,cet,4,4,0,NA,1603,la19
1052,NA,NA,NA,NA,116,1603,la19
1149,cet,3,1,0,NA,1603,la19
1113,cet,3,2,0,NA,1603,la19
1095,cet,3,3,0,NA,1603,la19
995,NA,NA,NA,NA,117,1603,la19
995,cet,6,1,0,NA,1603,la19
1031,cet,6,2,0,NA,1603,la19
997,cet,6,3,0,NA,1603,la19
988,cet,6,4,0,NA,1603,la19
988,cet,6,1,1,NA,1603,la19
990,cet,6,2,1,NA,1603,la19
1047,cet,6,3,1,NA,1603,la19
1022,cet,6,4,1,NA,1603,la19
1018,cet,6,5,1,NA,1603,la19
988,cet,6,6,1,NA,1603,la19
1015,NA,NA,NA,NA,118,1603,la19
1102,cet,5,1,0,NA,1603,la19
1049,cet,5,2,0,NA,1603,la19
1059,cet,5,3,0,NA,1603,la19
1008,cet,5,4,0,NA,1603,la19
1034,cet,5,1,1,NA,1603,la19
1008,cet,5,2,1,NA,1603,la19
1125,cet,5,3,1,NA,1603,la19
1029,cet,5,4,1,NA,1603,la19
1037,cet,5,5,1,NA,1603,la19
1097,NA,NA,NA,NA,119,1603,la19
994,NA,NA,NA,NA,120,1603,la19
992,cet,4,1,0,NA,1603,la19
994,cet,4,1,1,NA,1603,la19
988,cet,4,2,1,NA,1603,la19
1031,cet,4,1,2,NA,1603,la19
980,cet,4,2,2,NA,1603,la19
980,cet,3,1,3,NA,1603,la19
999,cet,3,2,3,NA,1603,la19
995,cet,3,3,3,NA,1603,la19
1085,NA,NA,NA,NA,121,1603,la19
1000,NA,NA,NA,NA,122,1603,la19
997,cet,4,1,0,NA,1603,la19
1005,cet,3,1,1,NA,1603,la19
1037,cet,3,2,1,NA,1603,la19
961,cet,3,3,1,NA,1603,la19
964,NA,NA,NA,NA,123,1603,la19
988,cet,4,1,0,NA,1603,la19
992,cet,4,2,0,NA,1603,la19
1006,cet,4,3,0,NA,1603,la19
974,cet,4,4,0,NA,1603,la19
1079,NA,NA,NA,NA,124,1603,la19
1174,NA,NA,NA,NA,125,1603,la19
1069,NA,NA,NA,NA,126,1603,la19
1072,cet,5,1,0,NA,1603,la19
1058,cet,5,2,0,NA,1603,la19
1098,cet,2,1,1,NA,1603,la19
1045,cet,2,2,1,NA,1603,la19
1131,NA,NA,NA,NA,127,1603,la19
1122,NA,NA,NA,NA,128,1603,la19
953,NA,NA,NA,NA,129,1603,la19
948,cet,5,1,0,NA,1603,la19
1025,cet,4,1,1,NA,1603,la19
968,cet,4,2,1,NA,1603,la19
953,cet,4,3,1,NA,1603,la19
1007,cet,4,4,1,NA,1603,la19
982,NA,NA,NA,NA,130,1603,la19
1073,cet,4,1,0,NA,1603,la19
1073,cet,4,2,0,NA,1603,la19
1022,cet,4,3,0,NA,1603,la19
977,cet,4,4,0,NA,1603,la19
1046,NA,NA,NA,NA,131,1603,la19
1087,cet,4,1,0,NA,1603,la19
990,cet,4,2,0,NA,1603,la19
1049,cet,4,1,1,NA,1603,la19
1001,cet,4,2,1,NA,1603,la19
1033,cet,4,3,1,NA,1603,la19
1056,cet,4,4,1,NA,1603,la19
927,NA,NA,NA,NA,132,1603,la19
986,cet,4,1,0,NA,1603,la19
963,cet,4,2,0,NA,1603,la19
914,cet,4,3,0,NA,1603,la19
948,cet,5,1,1,NA,1603,la19
965,cet,5,2,1,NA,1603,la19
992,cet,5,3,1,NA,1603,la19
914,cet,5,4,1,NA,1603,la19
996,cet,5,5,1,NA,1603,la19
1015,NA,NA,NA,NA,133,1603,la19
1103,cet,4,1,0,NA,1603,la19
1059,cet,4,2,0,NA,1603,la19
961,cet,4,3,0,NA,1603,la19
958,cet,5,1,1,NA,1603,la19
952,cet,4,1,2,NA,1603,la19
1030,cet,3,1,3,NA,1603,la19
958,cet,3,2,3,NA,1603,la19
987,cet,3,3,3,NA,1603,la19
993,NA,NA,NA,NA,134,1603,la19
985,cet,5,1,0,NA,1603,la19
1052,cet,6,1,1,NA,1603,la19
991,cet,6,2,1,NA,1603,la19
1034,cet,6,3,1,NA,1603,la19
979,cet,6,4,1,NA,1603,la19
1052,cet,6,1,2,NA,1603,la19
1028,cet,6,2,2,NA,1603,la19
994,cet,6,3,2,NA,1603,la19
1039,cet,6,4,2,NA,1603,la19
985,cet,6,5,2,NA,1603,la19
972,cet,6,6,2,NA,1603,la19
1070,NA,NA,NA,NA,135,1603,la19
1120,NA,NA,NA,NA,136,1603,la19
990,NA,NA,NA,NA,137,1603,la19
994,cet,4,1,0,NA,1603,la19
989,cet,4,2,0,NA,1603,la19
1020,cet,6,1,1,NA,1603,la19
998,cet,6,2,1,NA,1603,la19
986,cet,6,3,1,NA,1603,la19
1094,cet,4,1,2,NA,1603,la19
1053,cet,4,2,2,NA,1603,la19
1022,cet,4,3,2,NA,1603,la19
1018,cet,4,4,2,NA,1603,la19
1041,NA,NA,NA,NA,138,1603,la19
1039,cet,4,1,0,NA,1603,la19
1035,cet,3,1,1,NA,1603,la19
1005,cet,5,1,2,NA,1603,la19
1017,cet,3,1,3,NA,1603,la19
1070,cet,3,2,3,NA,1603,la19
1035,cet,3,3,3,NA,1603,la19
997,NA,NA,NA,NA,139,1603,la19
994,cet,5,1,0,NA,1603,la19
991,cet,6,1,1,NA,1603,la19
989,cet,4,1,2,NA,1603,la19
1006,cet,5,1,3,NA,1603,la19
1037,cet,5,2,3,NA,1603,la19
970,cet,5,3,3,NA,1603,la19
964,cet,4,1,4,NA,1603,la19
1016,cet,3,1,5,NA,1603,la19
1033,cet,3,2,5,NA,1603,la19
970,cet,3,3,5,NA,1603,la19
1002,NA,NA,NA,NA,140,1603,la19
1022,cet,3,1,0,NA,1603,la19
998,cet,3,2,0,NA,1603,la19
963,cet,3,1,1,NA,1603,la19
1053,cet,3,1,2,NA,1603,la19
981,cet,3,2,2,NA,1603,la19
949,cet,3,3,2,NA,1603,la19
1056,NA,NA,NA,NA,141,1603,la19
1063,cet,5,1,0,NA,1603,la19
1079,cet,5,2,0,NA,1603,la19
1077,cet,5,3,0,NA,1603,la19
1024,cet,5,4,0,NA,1603,la19
1004,cet,6,1,1,NA,1603,la19
1022,cet,5,1,2,NA,1603,la19
1003,cet,5,2,2,NA,1603,la19
1085,cet,4,1,3,NA,1603,la19
1061,cet,4,2,3,NA,1603,la19
1022,cet,4,3,3,NA,1603,la19
1010,cet,4,4,3,NA,1603,la19
1087,NA,NA,NA,NA,142,1603,la19
967,NA,NA,NA,NA,143,1603,la19
1004,cet,4,1,0,NA,1603,la19
1060,cet,4,2,0,NA,1603,la19
964,cet,4,3,0,NA,1603,la19
1067,cet,4,1,1,NA,1603,la19
1057,cet,4,2,1,NA,1603,la19
962,cet,4,3,1,NA,1603,la19
958,cet,4,1,2,NA,1603,la19
1077,cet,4,1,3,NA,1603,la19
980,cet,4,2,3,NA,1603,la19
961,cet,4,3,3,NA,1603,la19
959,cet,4,4,3,NA,1603,la19
1221,NA,NA,NA,NA,144,1603,la19
1052,NA,NA,NA,NA,145,1603,la19
1059,cet,4,1,0,NA,1603,la19
1038,cet,4,2,0,NA,1603,la19
1022,cet,3,1,1,NA,1603,la19
1018,cet,4,1,2,NA,1603,la19
1013,cet,2,1,3,NA,1603,la19
1013,cet,5,1,4,NA,1603,la19
1049,cet,5,2,4,NA,1603,la19
1058,cet,5,3,4,NA,1603,la19
1076,cet,5,4,4,NA,1603,la19
1063,cet,5,5,4,NA,1603,la19
1009,NA,NA,NA,NA,146,1603,la19
984,cet,3,1,0,NA,1603,la19
1009,cet,5,1,1,NA,1603,la19
1087,cet,5,2,1,NA,1603,la19
999,cet,5,3,1,NA,1603,la19
984,cet,5,4,1,NA,1603,la19
982,cet,5,5,1,NA,1603,la19
981,NA,NA,NA,NA,147,1603,la19
991,cet,3,1,0,NA,1603,la19
1043,cet,3,2,0,NA,1603,la19
981,cet,3,3,0,NA,1603,la19
1069,NA,NA,NA,NA,148,1603,la19
1139,cet,5,1,0,NA,1603,la19
1060,cet,5,2,0,NA,1603,la19
1044,cet,3,1,1,NA,1603,la19
1108,cet,4,1,2,NA,1603,la19
1092,cet,4,2,2,NA,1603,la19
1007,cet,4,3,2,NA,1603,la19
1007,cet,3,1,3,NA,1603,la19
1071,cet,3,2,3,NA,1603,la19
1066,cet,3,3,3,NA,1603,la19
1102,NA,NA,NA,NA,149,1603,la19
1078,NA,NA,NA,NA,150,1603,la19
930,NA,NA,NA,NA,151,1603,la19
960,cet,4,1,0,NA,1603,la19
921,cet,4,2,0,NA,1603,la19
923,cet,4,1,1,NA,1603,la19
1077,cet,4,2,1,NA,1603,la19
912,cet,4,3,1,NA,1603,la19
999,cet,4,1,2,NA,1603,la19
985,cet,4,2,2,NA,1603,la19
908,cet,4,3,2,NA,1603,la19
985,cet,2,1,3,NA,1603,la19
915,cet,2,2,3,NA,1603,la19
1000,NA,NA,NA,NA,152,1603,la19
972,cet,5,1,0,NA,1603,la19
982,cet,5,1,1,NA,1603,la19
1058,cet,5,2,1,NA,1603,la19
963,cet,5,3,1,NA,1603,la19
1009,cet,5,1,2,NA,1603,la19
972,cet,5,2,2,NA,1603,la19
978,cet,5,3,2,NA,1603,la19
963,cet,5,4,2,NA,1603,la19
963,cet,5,5,2,NA,1603,la19
1025,NA,NA,NA,NA,153,1603,la19
1024,cet,6,1,0,NA,1603,la19
1083,cet,4,1,1,NA,1603,la19
1025,cet,4,2,1,NA,1603,la19
1050,cet,4,3,1,NA,1603,la19
1077,cet,4,4,1,NA,1603,la19
1120,NA,NA,NA,NA,154,1603,la19
975,NA,NA,NA,NA,155,1603,la19
1019,cet,5,1,0,NA,1603,la19
1002,cet,5,2,0,NA,1603,la19
1004,cet,5,3,0,NA,1603,la19
1013,cet,5,4,0,NA,1603,la19
964,cet,5,5,0,NA,1603,la19
1080,NA,NA,NA,NA,156,1603,la19
1106,NA,NA,NA,NA,157,1603,la19
1010,NA,NA,NA,NA,158,1603,la19
1040,cet,3,1,0,NA,1603,la19
972,cet,3,2,0,NA,1603,la19
972,cet,5,1,1,NA,1603,la19
972,cet,5,2,1,NA,1603,la19
1026,cet,5,3,1,NA,1603,la19
1021,cet,5,4,1,NA,1603,la19
1014,cet,5,5,1,NA,1603,la19
1032,NA,NA,NA,NA,159,1603,la19
1073,cet,5,1,0,NA,1603,la19
1029,cet,5,2,0,NA,1603,la19
1064,cet,4,1,1,NA,1603,la19
1032,cet,4,2,1,NA,1603,la19
1016,cet,4,3,1,NA,1603,la19
1032,cet,4,1,2,NA,1603,la19
1026,cet,4,2,2,NA,1603,la19
1051,cet,4,3,2,NA,1603,la19
1016,cet,4,4,2,NA,1603,la19
1041,NA,NA,NA,NA,160,1603,la19
1092,cet,2,1,0,NA,1603,la19
1088,cet,2,2,0,NA,1603,la19
1007,NA,NA,NA,NA,161,1603,la19
1041,cet,7,1,0,NA,1603,la19
1044,cet,7,2,0,NA,1603,la19
1004,cet,7,3,0,NA,1603,la19
1015,cet,8,1,1,NA,1603,la19
990,cet,8,2,1,NA,1603,la19
1004,cet,6,1,2,NA,1603,la19
964,cet,6,2,2,NA,1603,la19
984,cet,5,1,3,NA,1603,la19
975,cet,5,2,3,NA,1603,la19
987,cet,5,3,3,NA,1603,la19
943,cet,5,4,3,NA,1603,la19
944,cet,5,1,4,NA,1603,la19
942,cet,5,2,4,NA,1603,la19
989,cet,5,1,5,NA,1603,la19
1005,cet,5,2,5,NA,1603,la19
939,cet,5,3,5,NA,1603,la19
922,cet,4,1,6,NA,1603,la19
998,cet,6,1,7,NA,1603,la19
943,cet,6,2,7,NA,1603,la19
979,cet,6,3,7,NA,1603,la19
962,cet,6,4,7,NA,1603,la19
931,cet,6,5,7,NA,1603,la19
900,cet,6,6,7,NA,1603,la19
1005,NA,NA,NA,NA,162,1603,la19
1003,cet,5,1,0,NA,1603,la19
1066,cet,5,1,1,NA,1603,la19
992,cet,5,2,1,NA,1603,la19
1053,cet,3,1,2,NA,1603,la19
979,cet,3,2,2,NA,1603,la19
1052,cet,3,1,3,NA,1603,la19
1008,cet,3,2,3,NA,1603,la19
1053,cet,3,3,3,NA,1603,la19
996,NA,NA,NA,NA,163,1603,la19
989,cet,6,1,0,NA,1603,la19
1133,cet,5,1,1,NA,1603,la19
990,cet,5,2,1,NA,1603,la19
1021,cet,5,3,1,NA,1603,la19
980,cet,5,4,1,NA,1603,la19
1001,cet,4,1,2,NA,1603,la19
1133,cet,4,2,2,NA,1603,la19
967,cet,4,3,2,NA,1603,la19
992,cet,6,1,3,NA,1603,la19
967,cet,6,2,3,NA,1603,la19
982,cet,6,3,3,NA,1603,la19
967,cet,6,4,3,NA,1603,la19
1041,cet,6,5,3,NA,1603,la19
967,cet,6,6,3,NA,1603,la19
998,NA,NA,NA,NA,164,1603,la19
1003,cet,5,1,0,NA,1603,la19
994,cet,5,2,0,NA,1603,la19
1071,cet,4,1,1,NA,1603,la19
1031,cet,4,2,1,NA,1603,la19
1009,cet,4,3,1,NA,1603,la19
1018,cet,4,4,1,NA,1603,la19
1073,NA,NA,NA,NA,165,1603,la19
909,NA,NA,NA,NA,166,1603,la19
945,cet,5,1,0,NA,1603,la19
953,cet,5,2,0,NA,1603,la19
936,cet,5,3,0,NA,1603,la19
945,cet,5,4,0,NA,1603,la19
951,cet,5,5,0,NA,1603,la19
998,NA,NA,NA,NA,167,1603,la19
991,cet,4,1,0,NA,1603,la19
991,cet,5,1,1,NA,1603,la19
988,cet,5,2,1,NA,1603,la19
973,cet,6,1,2,NA,1603,la19
1009,cet,6,1,3,NA,1603,la19
973,cet,6,2,3,NA,1603,la19
1018,cet,6,3,3,NA,1603,la19
1029,cet,6,4,3,NA,1603,la19
961,cet,6,5,3,NA,1603,la19
973,cet,7,1,4,NA,1603,la19
1020,cet,7,2,4,NA,1603,la19
961,cet,7,3,4,NA,1603,la19
961,cet,7,4,4,NA,1603,la19
961,cet,7,5,4,NA,1603,la19
997,cet,7,6,4,NA,1603,la19
961,cet,7,7,4,NA,1603,la19
1009,NA,NA,NA,NA,168,1603,la19
1051,cet,5,1,0,NA,1603,la19
1056,cet,5,2,0,NA,1603,la19
1002,cet,5,3,0,NA,1603,la19
1013,cet,5,1,1,NA,1603,la19
1045,cet,5,2,1,NA,1603,la19
1049,cet,5,3,1,NA,1603,la19
1019,cet,5,4,1,NA,1603,la19
973,cet,5,5,1,NA,1603,la19
961,NA,NA,NA,NA,169,1603,la19
1029,cet,3,1,0,NA,1603,la19
1031,cet,3,2,0,NA,1603,la19
954,cet,3,3,0,NA,1603,la19
1139,NA,NA,NA,NA,170,1603,la19
983,NA,NA,NA,NA,171,1603,la19
1059,cet,5,1,0,NA,1603,la19
991,cet,5,2,0,NA,1603,la19
971,cet,5,3,0,NA,1603,la19
961,cet,5,1,1,NA,1603,la19
971,cet,5,1,2,NA,1603,la19
1011,cet,5,2,2,NA,1603,la19
972,cet,5,3,2,NA,1603,la19
1006,cet,5,4,2,NA,1603,la19
997,cet,5,5,2,NA,1603,la19
972,NA,NA,NA,NA,172,1603,la19
989,cet,3,1,0,NA,1603,la19
969,cet,3,2,0,NA,1603,la19
986,cet,4,1,1,NA,1603,la19
966,cet,4,2,1,NA,1603,la19
950,cet,5,1,2,NA,1603,la19
1003,cet,4,1,3,NA,1603,la19
986,cet,4,2,3,NA,1603,la19
1022,cet,4,3,3,NA,1603,la19
949,cet,4,4,3,NA,1603,la19
974,NA,NA,NA,NA,173,1603,la19
1067,cet,4,1,0,NA,1603,la19
953,cet,4,2,0,NA,1603,la19
981,cet,5,1,1,NA,1603,la19
963,cet,5,2,1,NA,1603,la19
1030,cet,5,3,1,NA,1603,la19
965,cet,5,4,1,NA,1603,la19
961,cet,5,5,1,NA,1603,la19
964,NA,NA,NA,NA,174,1603,la19
961,cet,4,1,0,NA,1603,la19
1099,cet,4,1,1,NA,1603,la19
985,cet,4,2,1,NA,1603,la19
969,cet,4,3,1,NA,1603,la19
1004,cet,4,4,1,NA,1603,la19
1013,NA,NA,NA,NA,175,1603,la19
1088,cet,6,1,0,NA,1603,la19
983,cet,6,2,0,NA,1603,la19
1009,cet,6,1,1,NA,1603,la19
1058,cet,6,2,1,NA,1603,la19
1019,cet,6,3,1,NA,1603,la19
999,cet,6,4,1,NA,1603,la19
981,cet,6,5,1,NA,1603,la19
1017,cet,5,1,2,NA,1603,la19
1030,cet,5,2,2,NA,1603,la19
987,cet,5,3,2,NA,1603,la19
1007,cet,5,4,2,NA,1603,la19
975,cet,5,5,2,NA,1603,la19
966,NA,NA,NA,NA,176,1603,la19
960,cet,5,1,0,NA,1603,la19
996,cet,5,1,1,NA,1603,la19
982,cet,5,2,1,NA,1603,la19
1008,cet,5,3,1,NA,1603,la19
1035,cet,5,4,1,NA,1603,la19
989,cet,5,5,1,NA,1603,la19
1143,NA,NA,NA,NA,177,1603,la19
1032,NA,NA,NA,NA,178,1603,la19
1015,cet,4,1,0,NA,1603,la19
1034,cet,3,1,1,NA,1603,la19
1032,cet,3,2,1,NA,1603,la19
1080,cet,3,3,1,NA,1603,la19
1389,NA,NA,NA,NA,179,1603,la19
1167,NA,NA,NA,NA,180,1603,la19
1021,NA,NA,NA,NA,181,1603,la19
1024,cet,5,1,0,NA,1603,la19
1101,cet,5,2,0,NA,1603,la19
