objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1206,NA,NA,NA,NA,81,609,la25
1287,cet,5,1,0,NA,609,la25
1257,cet,5,2,0,NA,609,la25
1269,cet,5,3,0,NA,609,la25
1204,cet,5,4,0,NA,609,la25
1257,cet,4,1,1,NA,609,la25
1269,cet,4,2,1,NA,609,la25
1204,cet,4,3,1,NA,609,la25
1287,cet,4,4,1,NA,609,la25
1306,NA,NA,NA,NA,82,609,la25
1295,cet,6,1,0,NA,609,la25
1306,cet,4,1,1,NA,609,la25
1362,cet,4,2,1,NA,609,la25
1289,cet,4,3,1,NA,609,la25
1362,cet,5,1,2,NA,609,la25
1282,cet,5,2,2,NA,609,la25
1299,cet,4,1,3,NA,609,la25
1290,cet,4,2,3,NA,609,la25
1362,cet,4,3,3,NA,609,la25
1349,cet,4,4,3,NA,609,la25
1423,NA,NA,NA,NA,83,609,la25
1324,NA,NA,NA,NA,84,609,la25
1308,cet,5,1,0,NA,609,la25
1385,cet,3,1,1,NA,609,la25
1465,cet,3,2,1,NA,609,la25
1303,cet,3,3,1,NA,609,la25
1324,NA,NA,NA,NA,85,609,la25
1325,cet,10,1,0,NA,609,la25
1321,cet,10,2,0,NA,609,la25
1327,cet,6,1,1,NA,609,la25
1315,cet,6,2,1,NA,609,la25
1301,cet,6,1,2,NA,609,la25
1302,cet,9,1,3,NA,609,la25
1297,cet,9,2,3,NA,609,la25
1297,cet,9,1,4,NA,609,la25
1297,cet,9,2,4,NA,609,la25
1329,cet,9,3,4,NA,609,la25
1286,cet,9,4,4,NA,609,la25
1287,cet,8,1,5,NA,609,la25
1298,cet,8,2,5,NA,609,la25
1315,cet,8,3,5,NA,609,la25
1286,cet,8,4,5,NA,609,la25
1285,cet,8,5,5,NA,609,la25
1277,cet,8,1,6,NA,609,la25
1276,cet,8,1,7,NA,609,la25
1297,cet,7,1,8,NA,609,la25
1298,cet,7,2,8,NA,609,la25
1305,cet,7,3,8,NA,609,la25
1276,cet,7,4,8,NA,609,la25
1276,cet,7,5,8,NA,609,la25
1281,cet,7,6,8,NA,609,la25
1379,cet,7,7,8,NA,609,la25
1342,NA,NA,NA,NA,86,609,la25
1369,cet,5,1,0,NA,609,la25
1340,cet,5,2,0,NA,609,la25
1330,cet,5,1,1,NA,609,la25
1339,cet,4,1,2,NA,609,la25
1332,cet,4,2,2,NA,609,la25
1378,cet,4,3,2,NA,609,la25
1333,cet,4,4,2,NA,609,la25
1464,NA,NA,NA,NA,87,609,la25
1344,NA,NA,NA,NA,88,609,la25
1388,NA,NA,NA,NA,89,609,la25
1550,NA,NA,NA,NA,90,609,la25
1387,NA,NA,NA,NA,91,609,la25
1204,NA,NA,NA,NA,92,609,la25
1203,cet,5,1,0,NA,609,la25
1200,cet,3,1,1,NA,609,la25
1217,cet,3,1,2,NA,609,la25
1206,cet,3,2,2,NA,609,la25
1249,cet,3,3,2,NA,609,la25
1221,NA,NA,NA,NA,93,609,la25
1254,cet,6,1,0,NA,609,la25
1288,cet,6,2,0,NA,609,la25
1335,cet,6,3,0,NA,609,la25
1304,cet,6,4,0,NA,609,la25
1265,cet,6,5,0,NA,609,la25
1214,cet,6,6,0,NA,609,la25
1281,NA,NA,NA,NA,94,609,la25
1278,cet,5,1,0,NA,609,la25
1347,cet,4,1,1,NA,609,la25
1278,cet,4,2,1,NA,609,la25
1278,cet,4,3,1,NA,609,la25
1262,cet,4,4,1,NA,609,la25
1442,NA,NA,NA,NA,95,609,la25
1420,NA,NA,NA,NA,96,609,la25
1327,NA,NA,NA,NA,97,609,la25
1402,cet,8,1,0,NA,609,la25
1303,cet,8,2,0,NA,609,la25
1302,cet,6,1,1,NA,609,la25
1294,cet,3,1,2,NA,609,la25
1263,cet,4,1,3,NA,609,la25
1295,cet,4,1,4,NA,609,la25
1349,cet,4,2,4,NA,609,la25
1261,cet,4,3,4,NA,609,la25
1295,cet,3,1,5,NA,609,la25
1335,cet,3,2,5,NA,609,la25
1348,cet,3,3,5,NA,609,la25
1352,NA,NA,NA,NA,98,609,la25
1413,NA,NA,NA,NA,99,609,la25
1147,NA,NA,NA,NA,100,609,la25
1244,cet,4,1,0,NA,609,la25
1266,cet,4,2,0,NA,609,la25
1139,cet,4,3,0,NA,609,la25
1134,cet,7,1,1,NA,609,la25
1129,cet,7,1,2,NA,609,la25
1212,cet,6,1,3,NA,609,la25
1126,cet,6,2,3,NA,609,la25
1165,cet,5,1,4,NA,609,la25
1120,cet,5,2,4,NA,609,la25
1268,cet,4,1,5,NA,609,la25
1175,cet,4,2,5,NA,609,la25
1242,cet,4,3,5,NA,609,la25
1165,cet,4,4,5,NA,609,la25
1249,NA,NA,NA,NA,101,609,la25
1280,cet,8,1,0,NA,609,la25
1215,cet,8,2,0,NA,609,la25
1270,cet,6,1,1,NA,609,la25
1215,cet,6,2,1,NA,609,la25
1271,cet,6,3,1,NA,609,la25
1263,cet,6,4,1,NA,609,la25
1213,cet,6,5,1,NA,609,la25
1298,cet,5,1,2,NA,609,la25
1243,cet,5,2,2,NA,609,la25
1270,cet,5,3,2,NA,609,la25
1270,cet,5,4,2,NA,609,la25
1213,cet,5,5,2,NA,609,la25
1268,NA,NA,NA,NA,102,609,la25
1308,cet,6,1,0,NA,609,la25
1333,cet,6,2,0,NA,609,la25
1294,cet,6,3,0,NA,609,la25
1289,cet,6,4,0,NA,609,la25
1262,cet,6,5,0,NA,609,la25
1259,cet,6,1,1,NA,609,la25
1319,cet,7,1,2,NA,609,la25
1333,cet,7,2,2,NA,609,la25
1308,cet,7,3,2,NA,609,la25
1254,cet,7,4,2,NA,609,la25
1317,cet,7,1,3,NA,609,la25
1251,cet,7,2,3,NA,609,la25
1239,cet,7,1,4,NA,609,la25
1319,cet,7,1,5,NA,609,la25
1226,cet,7,2,5,NA,609,la25
1226,cet,7,1,6,NA,609,la25
1216,cet,7,2,6,NA,609,la25
1216,cet,6,1,7,NA,609,la25
1206,cet,6,2,7,NA,609,la25
1206,cet,5,1,8,NA,609,la25
1206,cet,5,2,8,NA,609,la25
1254,cet,5,3,8,NA,609,la25
1206,cet,5,4,8,NA,609,la25
1206,cet,5,5,8,NA,609,la25
1181,NA,NA,NA,NA,103,609,la25
1196,cet,6,1,0,NA,609,la25
1179,cet,6,2,0,NA,609,la25
1233,cet,6,1,1,NA,609,la25
1199,cet,6,2,1,NA,609,la25
1208,cet,6,3,1,NA,609,la25
1254,cet,6,4,1,NA,609,la25
1178,cet,6,5,1,NA,609,la25
1263,cet,6,1,2,NA,609,la25
1199,cet,6,2,2,NA,609,la25
1207,cet,6,3,2,NA,609,la25
1233,cet,6,4,2,NA,609,la25
1177,cet,6,5,2,NA,609,la25
1246,cet,4,1,3,NA,609,la25
1204,cet,4,2,3,NA,609,la25
1223,cet,4,3,3,NA,609,la25
1279,cet,4,4,3,NA,609,la25
1176,NA,NA,NA,NA,104,609,la25
1148,cet,5,1,0,NA,609,la25
1147,cet,6,1,1,NA,609,la25
1234,cet,4,1,2,NA,609,la25
1144,cet,4,2,2,NA,609,la25
1135,cet,7,1,3,NA,609,la25
1194,cet,5,1,4,NA,609,la25
1135,cet,5,2,4,NA,609,la25
1188,cet,5,3,4,NA,609,la25
1210,cet,5,4,4,NA,609,la25
1146,cet,5,5,4,NA,609,la25
1399,NA,NA,NA,NA,105,609,la25
1220,NA,NA,NA,NA,106,609,la25
1296,cet,5,1,0,NA,609,la25
1247,cet,5,2,0,NA,609,la25
1246,cet,5,3,0,NA,609,la25
1199,cet,5,4,0,NA,609,la25
1193,cet,4,1,1,NA,609,la25
1222,cet,5,1,2,NA,609,la25
1190,cet,5,2,2,NA,609,la25
1191,cet,5,1,3,NA,609,la25
1189,cet,5,2,3,NA,609,la25
1181,cet,4,1,4,NA,609,la25
1178,cet,6,1,5,NA,609,la25
1235,cet,6,1,6,NA,609,la25
1220,cet,6,2,6,NA,609,la25
1174,cet,6,3,6,NA,609,la25
1174,cet,4,1,7,NA,609,la25
1203,cet,4,2,7,NA,609,la25
1225,cet,4,3,7,NA,609,la25
1174,cet,4,4,7,NA,609,la25
1335,NA,NA,NA,NA,107,609,la25
1334,cet,3,1,0,NA,609,la25
1322,cet,3,1,1,NA,609,la25
1351,cet,3,1,2,NA,609,la25
1321,cet,3,2,2,NA,609,la25
1316,cet,3,1,3,NA,609,la25
1329,cet,6,1,4,NA,609,la25
1369,cet,6,2,4,NA,609,la25
1348,cet,6,3,4,NA,609,la25
1345,cet,6,4,4,NA,609,la25
1497,cet,6,5,4,NA,609,la25
1309,cet,6,6,4,NA,609,la25
1319,NA,NA,NA,NA,108,609,la25
1263,cet,6,1,0,NA,609,la25
1260,cet,6,1,1,NA,609,la25
1254,cet,6,1,2,NA,609,la25
1254,cet,8,1,3,NA,609,la25
1250,cet,8,2,3,NA,609,la25
1260,cet,6,1,4,NA,609,la25
1306,cet,6,2,4,NA,609,la25
1313,cet,6,3,4,NA,609,la25
1245,cet,6,4,4,NA,609,la25
1250,cet,5,1,5,NA,609,la25
1229,cet,5,2,5,NA,609,la25
1325,cet,5,1,6,NA,609,la25
1230,cet,5,2,6,NA,609,la25
1297,cet,5,3,6,NA,609,la25
1298,cet,5,4,6,NA,609,la25
1285,cet,5,5,6,NA,609,la25
1237,NA,NA,NA,NA,109,609,la25
1194,cet,4,1,0,NA,609,la25
1221,cet,6,1,1,NA,609,la25
1218,cet,6,2,1,NA,609,la25
1218,cet,6,3,1,NA,609,la25
1257,cet,6,4,1,NA,609,la25
1186,cet,6,5,1,NA,609,la25
1213,cet,4,1,2,NA,609,la25
1186,cet,4,2,2,NA,609,la25
1186,cet,4,3,2,NA,609,la25
1225,cet,4,4,2,NA,609,la25
1248,NA,NA,NA,NA,110,609,la25
1318,cet,4,1,0,NA,609,la25
1203,cet,4,2,0,NA,609,la25
1256,cet,4,1,1,NA,609,la25
1184,cet,4,2,1,NA,609,la25
1254,cet,3,1,2,NA,609,la25
1203,cet,3,2,2,NA,609,la25
1233,cet,3,3,2,NA,609,la25
1385,NA,NA,NA,NA,111,609,la25
1349,NA,NA,NA,NA,112,609,la25
1240,NA,NA,NA,NA,113,609,la25
1236,cet,6,1,0,NA,609,la25
1233,cet,6,1,1,NA,609,la25
1294,cet,6,1,2,NA,609,la25
1265,cet,6,2,2,NA,609,la25
1249,cet,6,3,2,NA,609,la25
1241,cet,6,4,2,NA,609,la25
1212,cet,6,5,2,NA,609,la25
1273,cet,5,1,3,NA,609,la25
1258,cet,5,2,3,NA,609,la25
1228,cet,5,3,3,NA,609,la25
1165,cet,5,4,3,NA,609,la25
1161,cet,4,1,4,NA,609,la25
1292,cet,5,1,5,NA,609,la25
1158,cet,5,2,5,NA,609,la25
1166,cet,5,1,6,NA,609,la25
1219,cet,5,2,6,NA,609,la25
1235,cet,5,3,6,NA,609,la25
1199,cet,5,4,6,NA,609,la25
1185,cet,5,5,6,NA,609,la25
1326,NA,NA,NA,NA,114,609,la25
1371,cet,8,1,0,NA,609,la25
1308,cet,8,2,0,NA,609,la25
1350,cet,7,1,1,NA,609,la25
1301,cet,7,2,1,NA,609,la25
1300,cet,7,1,2,NA,609,la25
1295,cet,6,1,3,NA,609,la25
1294,cet,7,1,4,NA,609,la25
1289,cet,9,1,5,NA,609,la25
1315,cet,7,1,6,NA,609,la25
1276,cet,7,2,6,NA,609,la25
1265,cet,7,1,7,NA,609,la25
1237,cet,5,1,8,NA,609,la25
1263,cet,5,1,9,NA,609,la25
1225,cet,5,2,9,NA,609,la25
1224,cet,4,1,10,NA,609,la25
1261,cet,7,1,11,NA,609,la25
1284,cet,7,2,11,NA,609,la25
1250,cet,7,3,11,NA,609,la25
1265,cet,7,4,11,NA,609,la25
1256,cet,7,5,11,NA,609,la25
1228,cet,7,6,11,NA,609,la25
1365,cet,7,7,11,NA,609,la25
1524,NA,NA,NA,NA,115,609,la25
1263,NA,NA,NA,NA,116,609,la25
1261,cet,5,1,0,NA,609,la25
1383,cet,5,1,1,NA,609,la25
1316,cet,5,2,1,NA,609,la25
1258,cet,5,3,1,NA,609,la25
1281,cet,6,1,2,NA,609,la25
1363,cet,6,2,2,NA,609,la25
1249,cet,6,3,2,NA,609,la25
1246,cet,3,1,3,NA,609,la25
1311,cet,6,1,4,NA,609,la25
1262,cet,6,2,4,NA,609,la25
1351,cet,6,3,4,NA,609,la25
1246,cet,6,4,4,NA,609,la25
1316,cet,6,5,4,NA,609,la25
1246,cet,6,6,4,NA,609,la25
1465,NA,NA,NA,NA,117,609,la25
1256,NA,NA,NA,NA,118,609,la25
1311,cet,8,1,0,NA,609,la25
1297,cet,8,2,0,NA,609,la25
1258,cet,8,3,0,NA,609,la25
1284,cet,8,4,0,NA,609,la25
1255,cet,8,5,0,NA,609,la25
1310,cet,4,1,1,NA,609,la25
1296,cet,4,2,1,NA,609,la25
1297,cet,4,3,1,NA,609,la25
1254,cet,4,4,1,NA,609,la25
1472,NA,NA,NA,NA,119,609,la25
1490,NA,NA,NA,NA,120,609,la25
1253,NA,NA,NA,NA,121,609,la25
1249,cet,5,1,0,NA,609,la25
1248,cet,7,1,1,NA,609,la25
1276,cet,6,1,2,NA,609,la25
1269,cet,6,2,2,NA,609,la25
1252,cet,6,3,2,NA,609,la25
1253,cet,6,4,2,NA,609,la25
1232,cet,6,5,2,NA,609,la25
1256,cet,6,1,3,NA,609,la25
1284,cet,6,2,3,NA,609,la25
1238,cet,6,3,3,NA,609,la25
1237,cet,6,4,3,NA,609,la25
1260,cet,6,5,3,NA,609,la25
1239,cet,6,6,3,NA,609,la25
1256,NA,NA,NA,NA,122,609,la25
1256,cet,8,1,0,NA,609,la25
1256,cet,8,2,0,NA,609,la25
1221,cet,8,3,0,NA,609,la25
1216,cet,5,1,1,NA,609,la25
1178,cet,6,1,2,NA,609,la25
1176,cet,6,1,3,NA,609,la25
1168,cet,5,1,4,NA,609,la25
1178,cet,5,1,5,NA,609,la25
1164,cet,5,2,5,NA,609,la25
1162,cet,5,1,6,NA,609,la25
1159,cet,4,1,7,NA,609,la25
1184,cet,4,1,8,NA,609,la25
1155,cet,4,2,8,NA,609,la25
1242,cet,2,1,9,NA,609,la25
1154,cet,2,2,9,NA,609,la25
1424,NA,NA,NA,NA,123,609,la25
1461,NA,NA,NA,NA,124,609,la25
1346,NA,NA,NA,NA,125,609,la25
1385,NA,NA,NA,NA,126,609,la25
1473,NA,NA,NA,NA,127,609,la25
1513,NA,NA,NA,NA,128,609,la25
1266,NA,NA,NA,NA,129,609,la25
1320,cet,4,1,0,NA,609,la25
1290,cet,4,2,0,NA,609,la25
1246,cet,4,3,0,NA,609,la25
1266,cet,4,1,1,NA,609,la25
1225,cet,4,2,1,NA,609,la25
1307,cet,8,1,2,NA,609,la25
1277,cet,8,2,2,NA,609,la25
1243,cet,8,3,2,NA,609,la25
1220,cet,8,4,2,NA,609,la25
1307,cet,7,1,3,NA,609,la25
1231,cet,7,2,3,NA,609,la25
1243,cet,7,3,3,NA,609,la25
1315,cet,7,4,3,NA,609,la25
1272,cet,7,5,3,NA,609,la25
1219,cet,7,6,3,NA,609,la25
1222,cet,7,1,4,NA,609,la25
1218,cet,7,2,4,NA,609,la25
1218,cet,4,1,5,NA,609,la25
1307,cet,4,2,5,NA,609,la25
1261,cet,4,3,5,NA,609,la25
1229,cet,4,4,5,NA,609,la25
1458,NA,NA,NA,NA,130,609,la25
1319,NA,NA,NA,NA,131,609,la25
1425,cet,4,1,0,NA,609,la25
1309,cet,4,2,0,NA,609,la25
1303,cet,6,1,1,NA,609,la25
1293,cet,4,1,2,NA,609,la25
1283,cet,4,1,3,NA,609,la25
1277,cet,6,1,4,NA,609,la25
1289,cet,4,1,5,NA,609,la25
1265,cet,4,2,5,NA,609,la25
1263,cet,7,1,6,NA,609,la25
1258,cet,7,1,7,NA,609,la25
1251,cet,6,1,8,NA,609,la25
1277,cet,7,1,9,NA,609,la25
1248,cet,7,2,9,NA,609,la25
1248,cet,6,1,10,NA,609,la25
1263,cet,6,2,10,NA,609,la25
1270,cet,6,3,10,NA,609,la25
1248,cet,6,4,10,NA,609,la25
1258,cet,6,5,10,NA,609,la25
1248,cet,6,6,10,NA,609,la25
1226,NA,NA,NA,NA,132,609,la25
1318,cet,7,1,0,NA,609,la25
1226,cet,7,2,0,NA,609,la25
1286,cet,7,3,0,NA,609,la25
1226,cet,7,4,0,NA,609,la25
1226,cet,7,5,0,NA,609,la25
1226,cet,7,6,0,NA,609,la25
1355,cet,7,7,0,NA,609,la25
1312,NA,NA,NA,NA,133,609,la25
1301,cet,4,1,0,NA,609,la25
1324,cet,2,1,1,NA,609,la25
1361,cet,2,2,1,NA,609,la25
1188,NA,NA,NA,NA,134,609,la25
1230,cet,6,1,0,NA,609,la25
1188,cet,6,2,0,NA,609,la25
1295,cet,6,3,0,NA,609,la25
1211,cet,6,4,0,NA,609,la25
1188,cet,6,5,0,NA,609,la25
1188,cet,6,6,0,NA,609,la25
1215,NA,NA,NA,NA,135,609,la25
1275,cet,5,1,0,NA,609,la25
1215,cet,5,2,0,NA,609,la25
1244,cet,5,3,0,NA,609,la25
1203,cet,5,4,0,NA,609,la25
1208,cet,7,1,1,NA,609,la25
1203,cet,7,2,1,NA,609,la25
1203,cet,7,3,1,NA,609,la25
1263,cet,7,4,1,NA,609,la25
1203,cet,7,5,1,NA,609,la25
1217,cet,7,6,1,NA,609,la25
1232,cet,7,7,1,NA,609,la25
1476,NA,NA,NA,NA,136,609,la25
1266,NA,NA,NA,NA,137,609,la25
1319,cet,5,1,0,NA,609,la25
1332,cet,5,2,0,NA,609,la25
1299,cet,5,3,0,NA,609,la25
1263,cet,5,4,0,NA,609,la25
1329,cet,3,1,1,NA,609,la25
1247,cet,3,2,1,NA,609,la25
1313,cet,3,1,2,NA,609,la25
1280,cet,3,2,2,NA,609,la25
1234,cet,3,3,2,NA,609,la25
1296,NA,NA,NA,NA,138,609,la25
1351,cet,4,1,0,NA,609,la25
1393,cet,4,2,0,NA,609,la25
1335,cet,4,3,0,NA,609,la25
1298,cet,4,4,0,NA,609,la25
1282,NA,NA,NA,NA,139,609,la25
1281,cet,8,1,0,NA,609,la25
1343,cet,6,1,1,NA,609,la25
1389,cet,6,2,1,NA,609,la25
1321,cet,6,3,1,NA,609,la25
1425,cet,6,4,1,NA,609,la25
1280,cet,6,5,1,NA,609,la25
1388,cet,4,1,2,NA,609,la25
1425,cet,4,2,2,NA,609,la25
1400,cet,4,3,2,NA,609,la25
1276,cet,4,4,2,NA,609,la25
1302,NA,NA,NA,NA,140,609,la25
1307,cet,6,1,0,NA,609,la25
1403,cet,6,2,0,NA,609,la25
1287,cet,6,3,0,NA,609,la25
1287,cet,9,1,1,NA,609,la25
1306,cet,9,2,1,NA,609,la25
1430,cet,9,3,1,NA,609,la25
1287,cet,9,4,1,NA,609,la25
1287,cet,9,5,1,NA,609,la25
1292,cet,9,6,1,NA,609,la25
1282,cet,9,7,1,NA,609,la25
1281,cet,8,1,2,NA,609,la25
1368,cet,8,1,3,NA,609,la25
1279,cet,8,2,3,NA,609,la25
1279,cet,5,1,4,NA,609,la25
1331,cet,5,2,4,NA,609,la25
1279,cet,5,3,4,NA,609,la25
1294,cet,5,4,4,NA,609,la25
1279,cet,5,5,4,NA,609,la25
1453,NA,NA,NA,NA,141,609,la25
1194,NA,NA,NA,NA,142,609,la25
1266,cet,5,1,0,NA,609,la25
1234,cet,5,2,0,NA,609,la25
1244,cet,5,3,0,NA,609,la25
1217,cet,5,4,0,NA,609,la25
1196,cet,5,5,0,NA,609,la25
1266,NA,NA,NA,NA,143,609,la25
1257,cet,6,1,0,NA,609,la25
1304,cet,6,1,1,NA,609,la25
1310,cet,6,2,1,NA,609,la25
1290,cet,6,3,1,NA,609,la25
1256,cet,6,4,1,NA,609,la25
1325,cet,7,1,2,NA,609,la25
1308,cet,7,2,2,NA,609,la25
1236,cet,7,3,2,NA,609,la25
1288,cet,5,1,3,NA,609,la25
1276,cet,5,2,3,NA,609,la25
1305,cet,5,3,3,NA,609,la25
1230,cet,5,4,3,NA,609,la25
1267,cet,4,1,4,NA,609,la25
1230,cet,4,2,4,NA,609,la25
1229,cet,4,3,4,NA,609,la25
1236,cet,8,1,5,NA,609,la25
1300,cet,8,2,5,NA,609,la25
1237,cet,8,3,5,NA,609,la25
1229,cet,8,4,5,NA,609,la25
1268,cet,8,5,5,NA,609,la25
1230,cet,8,6,5,NA,609,la25
1253,cet,8,7,5,NA,609,la25
1225,cet,8,8,5,NA,609,la25
1175,NA,NA,NA,NA,144,609,la25
1185,cet,3,1,0,NA,609,la25
1162,cet,3,2,0,NA,609,la25
1223,cet,3,1,1,NA,609,la25
1172,cet,3,2,1,NA,609,la25
1247,cet,3,3,1,NA,609,la25
1316,NA,NA,NA,NA,145,609,la25
1353,cet,6,1,0,NA,609,la25
1415,cet,6,2,0,NA,609,la25
1305,cet,6,3,0,NA,609,la25
1299,cet,4,1,1,NA,609,la25
1294,cet,6,1,2,NA,609,la25
1310,cet,6,1,3,NA,609,la25
1406,cet,6,2,3,NA,609,la25
1284,cet,6,3,3,NA,609,la25
1300,cet,7,1,4,NA,609,la25
1246,cet,7,2,4,NA,609,la25
1345,cet,7,1,5,NA,609,la25
1235,cet,7,2,5,NA,609,la25
1275,cet,7,1,6,NA,609,la25
1277,cet,7,2,6,NA,609,la25
1233,cet,7,3,6,NA,609,la25
1264,cet,7,1,7,NA,609,la25
1277,cet,7,2,7,NA,609,la25
1227,cet,7,3,7,NA,609,la25
1279,cet,6,1,8,NA,609,la25
1244,cet,6,2,8,NA,609,la25
1221,cet,6,3,8,NA,609,la25
1264,cet,6,1,9,NA,609,la25
1189,cet,6,2,9,NA,609,la25
1241,cet,4,1,10,NA,609,la25
1206,cet,4,2,10,NA,609,la25
1192,cet,4,3,10,NA,609,la25
1195,cet,4,4,10,NA,609,la25
1318,NA,NA,NA,NA,146,609,la25
1299,cet,4,1,0,NA,609,la25
1294,cet,5,1,1,NA,609,la25
1299,cet,5,1,2,NA,609,la25
1275,cet,5,2,2,NA,609,la25
1330,cet,5,1,3,NA,609,la25
1319,cet,5,2,3,NA,609,la25
1275,cet,5,3,3,NA,609,la25
1280,cet,5,4,3,NA,609,la25
1299,cet,5,5,3,NA,609,la25
1593,NA,NA,NA,NA,147,609,la25
1297,NA,NA,NA,NA,148,609,la25
1318,cet,5,1,0,NA,609,la25
1296,cet,5,2,0,NA,609,la25
1310,cet,4,1,1,NA,609,la25
1283,cet,4,2,1,NA,609,la25
1297,cet,4,1,2,NA,609,la25
1304,cet,4,2,2,NA,609,la25
1331,cet,4,3,2,NA,609,la25
1361,cet,4,4,2,NA,609,la25
1203,NA,NA,NA,NA,149,609,la25
1187,cet,4,1,0,NA,609,la25
1186,cet,5,1,1,NA,609,la25
1186,cet,7,1,2,NA,609,la25
1186,cet,7,2,2,NA,609,la25
1225,cet,7,3,2,NA,609,la25
1186,cet,7,4,2,NA,609,la25
1221,cet,7,5,2,NA,609,la25
1215,cet,7,6,2,NA,609,la25
1186,cet,7,7,2,NA,609,la25
1337,NA,NA,NA,NA,150,609,la25
1340,cet,6,1,0,NA,609,la25
1315,cet,6,2,0,NA,609,la25
1336,cet,4,1,1,NA,609,la25
1323,cet,4,2,1,NA,609,la25
1350,cet,4,3,1,NA,609,la25
1352,cet,4,4,1,NA,609,la25
1277,NA,NA,NA,NA,151,609,la25
1239,cet,5,1,0,NA,609,la25
1265,cet,5,1,1,NA,609,la25
1291,cet,5,2,1,NA,609,la25
1226,cet,5,3,1,NA,609,la25
1210,cet,4,1,2,NA,609,la25
1203,cet,4,1,3,NA,609,la25
1199,cet,4,1,4,NA,609,la25
1213,cet,3,1,5,NA,609,la25
1222,cet,3,2,5,NA,609,la25
1165,cet,3,3,5,NA,609,la25
1289,NA,NA,NA,NA,152,609,la25
1296,cet,3,1,0,NA,609,la25
1282,cet,3,2,0,NA,609,la25
1281,cet,3,1,1,NA,609,la25
1279,cet,4,1,2,NA,609,la25
NA,cet,0,0,3,NA,609,la25
1179,NA,NA,NA,NA,153,609,la25
1171,cet,4,1,0,NA,609,la25
1187,cet,7,1,1,NA,609,la25
1171,cet,7,2,1,NA,609,la25
1189,cet,7,3,1,NA,609,la25
1171,cet,7,4,1,NA,609,la25
1165,cet,7,5,1,NA,609,la25
1165,cet,7,1,2,NA,609,la25
1165,cet,7,2,2,NA,609,la25
1182,cet,7,3,2,NA,609,la25
1255,cet,7,4,2,NA,609,la25
1198,cet,7,5,2,NA,609,la25
1213,cet,7,6,2,NA,609,la25
1165,cet,7,7,2,NA,609,la25
1215,NA,NA,NA,NA,154,609,la25
1285,cet,5,1,0,NA,609,la25
1317,cet,5,2,0,NA,609,la25
1208,cet,5,3,0,NA,609,la25
1286,cet,5,1,1,NA,609,la25
1233,cet,5,2,1,NA,609,la25
1203,cet,5,3,1,NA,609,la25
1285,cet,5,1,2,NA,609,la25
1315,cet,5,2,2,NA,609,la25
1200,cet,5,3,2,NA,609,la25
1285,cet,5,1,3,NA,609,la25
1252,cet,5,2,3,NA,609,la25
1315,cet,5,3,3,NA,609,la25
1297,cet,5,4,3,NA,609,la25
1273,cet,5,5,3,NA,609,la25
1337,NA,NA,NA,NA,155,609,la25
1406,cet,5,1,0,NA,609,la25
1335,cet,5,2,0,NA,609,la25
1275,cet,3,1,1,NA,609,la25
1284,cet,3,1,2,NA,609,la25
1418,cet,3,2,2,NA,609,la25
1272,cet,3,3,2,NA,609,la25
1423,NA,NA,NA,NA,156,609,la25
1420,NA,NA,NA,NA,157,609,la25
1379,NA,NA,NA,NA,158,609,la25
1216,NA,NA,NA,NA,159,609,la25
1256,cet,6,1,0,NA,609,la25
1266,cet,6,2,0,NA,609,la25
1231,cet,6,3,0,NA,609,la25
1186,cet,6,4,0,NA,609,la25
1248,cet,5,1,1,NA,609,la25
1227,cet,5,2,1,NA,609,la25
1178,cet,5,3,1,NA,609,la25
1178,cet,5,1,2,NA,609,la25
1176,cet,5,2,2,NA,609,la25
1221,cet,4,1,3,NA,609,la25
1238,cet,4,2,3,NA,609,la25
1298,cet,4,3,3,NA,609,la25
1178,cet,4,4,3,NA,609,la25
1407,NA,NA,NA,NA,160,609,la25
1354,NA,NA,NA,NA,161,609,la25
1425,NA,NA,NA,NA,162,609,la25
1231,NA,NA,NA,NA,163,609,la25
1274,cet,6,1,0,NA,609,la25
1226,cet,6,2,0,NA,609,la25
1269,cet,6,1,1,NA,609,la25
1274,cet,6,2,1,NA,609,la25
1299,cet,6,3,1,NA,609,la25
1255,cet,6,4,1,NA,609,la25
1295,cet,6,5,1,NA,609,la25
1264,cet,6,6,1,NA,609,la25
1467,NA,NA,NA,NA,164,609,la25
1227,NA,NA,NA,NA,165,609,la25
1227,cet,4,1,0,NA,609,la25
1183,cet,4,2,0,NA,609,la25
1183,cet,4,1,1,NA,609,la25
1177,cet,4,2,1,NA,609,la25
1245,cet,4,1,2,NA,609,la25
1168,cet,4,2,2,NA,609,la25
1243,cet,5,1,3,NA,609,la25
1177,cet,5,2,3,NA,609,la25
1164,cet,5,3,3,NA,609,la25
1200,cet,6,1,4,NA,609,la25
1208,cet,6,2,4,NA,609,la25
1239,cet,6,3,4,NA,609,la25
1164,cet,6,4,4,NA,609,la25
1173,cet,6,5,4,NA,609,la25
1251,cet,6,6,4,NA,609,la25
1364,NA,NA,NA,NA,166,609,la25
1291,NA,NA,NA,NA,167,609,la25
1414,cet,6,1,0,NA,609,la25
1328,cet,6,2,0,NA,609,la25
1393,cet,6,3,0,NA,609,la25
1290,cet,6,4,0,NA,609,la25
1413,cet,7,1,1,NA,609,la25
1283,cet,7,2,1,NA,609,la25
1324,cet,8,1,2,NA,609,la25
1312,cet,8,2,2,NA,609,la25
