objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1384,cet,4,2,3,NA,609,la24
1303,cet,4,3,3,NA,609,la24
1315,cet,5,1,4,NA,609,la24
1335,cet,5,2,4,NA,609,la24
1365,cet,5,3,4,NA,609,la24
1263,cet,5,4,4,NA,609,la24
1303,cet,4,1,5,NA,609,la24
1284,cet,4,2,5,NA,609,la24
1303,cet,4,3,5,NA,609,la24
1250,cet,4,4,5,NA,609,la24
1184,NA,NA,NA,NA,61,609,la24
1184,cet,3,1,0,NA,609,la24
1233,cet,3,2,0,NA,609,la24
1177,cet,3,3,0,NA,609,la24
1220,NA,NA,NA,NA,62,609,la24
1219,cet,5,1,0,NA,609,la24
1216,cet,6,1,1,NA,609,la24
1209,cet,4,1,2,NA,609,la24
1241,cet,3,1,3,NA,609,la24
1270,cet,3,2,3,NA,609,la24
1273,cet,3,3,3,NA,609,la24
1397,NA,NA,NA,NA,63,609,la24
1272,NA,NA,NA,NA,64,609,la24
1268,cet,5,1,0,NA,609,la24
1264,cet,6,1,1,NA,609,la24
1270,cet,4,1,2,NA,609,la24
1339,cet,4,2,2,NA,609,la24
1263,cet,4,3,2,NA,609,la24
1335,cet,4,1,3,NA,609,la24
1306,cet,4,2,3,NA,609,la24
1300,cet,4,3,3,NA,609,la24
1279,cet,4,4,3,NA,609,la24
1498,NA,NA,NA,NA,65,609,la24
1197,NA,NA,NA,NA,66,609,la24
1193,cet,8,1,0,NA,609,la24
1210,cet,8,1,1,NA,609,la24
1215,cet,8,2,1,NA,609,la24
1158,cet,8,3,1,NA,609,la24
1157,cet,4,1,2,NA,609,la24
1257,cet,5,1,3,NA,609,la24
1177,cet,5,2,3,NA,609,la24
1204,cet,5,3,3,NA,609,la24
1151,cet,5,4,3,NA,609,la24
1146,cet,4,1,4,NA,609,la24
1142,cet,5,1,5,NA,609,la24
1157,cet,5,1,6,NA,609,la24
1165,cet,5,2,6,NA,609,la24
1188,cet,5,3,6,NA,609,la24
1154,cet,5,4,6,NA,609,la24
1250,cet,5,5,6,NA,609,la24
1219,NA,NA,NA,NA,67,609,la24
1264,cet,6,1,0,NA,609,la24
1198,cet,6,2,0,NA,609,la24
1261,cet,6,1,1,NA,609,la24
1208,cet,6,2,1,NA,609,la24
1221,cet,6,3,1,NA,609,la24
1264,cet,6,4,1,NA,609,la24
1188,cet,6,5,1,NA,609,la24
1260,cet,4,1,2,NA,609,la24
1188,cet,4,2,2,NA,609,la24
1203,cet,4,3,2,NA,609,la24
1185,cet,4,4,2,NA,609,la24
1277,NA,NA,NA,NA,68,609,la24
1312,cet,6,1,0,NA,609,la24
1276,cet,6,2,0,NA,609,la24
1266,cet,6,1,1,NA,609,la24
1258,cet,5,1,2,NA,609,la24
1329,cet,5,1,3,NA,609,la24
1233,cet,5,2,3,NA,609,la24
1233,cet,6,1,4,NA,609,la24
1302,cet,6,2,4,NA,609,la24
1233,cet,6,3,4,NA,609,la24
1244,cet,6,4,4,NA,609,la24
1233,cet,6,5,4,NA,609,la24
1233,cet,6,6,4,NA,609,la24
1100,NA,NA,NA,NA,69,609,la24
1097,cet,6,1,0,NA,609,la24
1100,cet,4,1,1,NA,609,la24
1136,cet,4,2,1,NA,609,la24
1215,cet,4,3,1,NA,609,la24
1135,cet,4,4,1,NA,609,la24
1254,NA,NA,NA,NA,70,609,la24
1242,cet,7,1,0,NA,609,la24
1311,cet,7,1,1,NA,609,la24
1370,cet,7,2,1,NA,609,la24
1239,cet,7,3,1,NA,609,la24
1239,cet,6,1,2,NA,609,la24
1239,cet,6,2,2,NA,609,la24
1308,cet,6,3,2,NA,609,la24
1369,cet,6,4,2,NA,609,la24
1364,cet,6,5,2,NA,609,la24
1333,cet,6,6,2,NA,609,la24
1396,NA,NA,NA,NA,71,609,la24
1242,NA,NA,NA,NA,72,609,la24
1277,cet,5,1,0,NA,609,la24
1312,cet,5,2,0,NA,609,la24
1242,cet,5,3,0,NA,609,la24
1344,cet,5,4,0,NA,609,la24
1242,cet,5,5,0,NA,609,la24
1304,NA,NA,NA,NA,73,609,la24
1299,cet,7,1,0,NA,609,la24
1330,cet,6,1,1,NA,609,la24
1296,cet,6,2,1,NA,609,la24
1336,cet,4,1,2,NA,609,la24
1331,cet,4,2,2,NA,609,la24
1293,cet,4,3,2,NA,609,la24
1336,cet,6,1,3,NA,609,la24
1373,cet,6,2,3,NA,609,la24
1284,cet,6,3,3,NA,609,la24
1279,cet,6,1,4,NA,609,la24
1351,cet,5,1,5,NA,609,la24
1279,cet,5,2,5,NA,609,la24
1316,cet,5,3,5,NA,609,la24
1279,cet,5,4,5,NA,609,la24
1311,cet,5,5,5,NA,609,la24
1205,NA,NA,NA,NA,74,609,la24
1221,cet,6,1,0,NA,609,la24
1203,cet,6,2,0,NA,609,la24
1191,cet,6,1,1,NA,609,la24
1233,cet,5,1,2,NA,609,la24
1209,cet,5,2,2,NA,609,la24
1162,cet,5,3,2,NA,609,la24
1159,cet,6,1,3,NA,609,la24
1179,cet,5,1,4,NA,609,la24
1159,cet,5,2,4,NA,609,la24
1199,cet,5,3,4,NA,609,la24
1195,cet,5,4,4,NA,609,la24
1205,cet,5,5,4,NA,609,la24
1294,NA,NA,NA,NA,75,609,la24
1267,cet,6,1,0,NA,609,la24
1224,cet,7,1,1,NA,609,la24
1199,cet,5,1,2,NA,609,la24
1255,cet,6,1,3,NA,609,la24
1244,cet,6,2,3,NA,609,la24
1199,cet,6,3,3,NA,609,la24
1287,cet,6,4,3,NA,609,la24
1214,cet,6,5,3,NA,609,la24
1199,cet,6,6,3,NA,609,la24
1139,NA,NA,NA,NA,76,609,la24
1134,cet,4,1,0,NA,609,la24
1133,cet,4,1,1,NA,609,la24
1147,cet,4,1,2,NA,609,la24
1134,cet,4,2,2,NA,609,la24
1174,cet,4,3,2,NA,609,la24
1130,cet,4,4,2,NA,609,la24
1192,NA,NA,NA,NA,77,609,la24
1177,cet,4,1,0,NA,609,la24
1183,cet,3,1,1,NA,609,la24
1162,cet,3,2,1,NA,609,la24
1162,cet,6,1,2,NA,609,la24
1177,cet,6,2,2,NA,609,la24
1190,cet,6,3,2,NA,609,la24
1162,cet,6,4,2,NA,609,la24
1188,cet,6,5,2,NA,609,la24
1183,cet,6,6,2,NA,609,la24
1205,NA,NA,NA,NA,78,609,la24
1205,cet,6,1,0,NA,609,la24
1300,cet,6,2,0,NA,609,la24
1235,cet,6,3,0,NA,609,la24
1200,cet,6,4,0,NA,609,la24
1258,cet,3,1,1,NA,609,la24
1276,cet,3,2,1,NA,609,la24
1235,cet,3,3,1,NA,609,la24
1233,NA,NA,NA,NA,79,609,la24
1220,cet,5,1,0,NA,609,la24
1273,cet,5,1,1,NA,609,la24
1254,cet,5,2,1,NA,609,la24
1233,cet,5,3,1,NA,609,la24
1274,cet,5,4,1,NA,609,la24
1342,cet,5,5,1,NA,609,la24
1224,NA,NA,NA,NA,80,609,la24
1221,cet,6,1,0,NA,609,la24
1215,cet,4,1,1,NA,609,la24
1200,cet,2,1,2,NA,609,la24
1199,cet,5,1,3,NA,609,la24
1253,cet,4,1,4,NA,609,la24
1187,cet,4,2,4,NA,609,la24
1275,cet,5,1,5,NA,609,la24
1197,cet,5,2,5,NA,609,la24
1186,cet,5,3,5,NA,609,la24
1224,cet,3,1,6,NA,609,la24
1205,cet,3,2,6,NA,609,la24
1211,cet,3,3,6,NA,609,la24
1404,NA,NA,NA,NA,81,609,la24
1372,NA,NA,NA,NA,82,609,la24
1153,NA,NA,NA,NA,83,609,la24
1170,cet,5,1,0,NA,609,la24
1190,cet,5,2,0,NA,609,la24
1143,cet,5,3,0,NA,609,la24
1233,cet,5,1,1,NA,609,la24
1190,cet,5,2,1,NA,609,la24
1171,cet,5,3,1,NA,609,la24
1239,cet,5,4,1,NA,609,la24
1196,cet,5,5,1,NA,609,la24
1308,NA,NA,NA,NA,84,609,la24
1296,cet,8,1,0,NA,609,la24
1233,cet,5,1,1,NA,609,la24
1357,cet,7,1,2,NA,609,la24
1252,cet,7,2,2,NA,609,la24
1229,cet,7,3,2,NA,609,la24
1229,cet,5,1,3,NA,609,la24
1227,cet,5,2,3,NA,609,la24
1307,cet,6,1,4,NA,609,la24
1236,cet,6,2,4,NA,609,la24
1296,cet,6,3,4,NA,609,la24
1348,cet,6,4,4,NA,609,la24
1254,cet,6,5,4,NA,609,la24
1227,cet,6,6,4,NA,609,la24
1179,NA,NA,NA,NA,85,609,la24
1169,cet,7,1,0,NA,609,la24
1204,cet,6,1,1,NA,609,la24
1327,cet,6,2,1,NA,609,la24
1167,cet,6,3,1,NA,609,la24
1149,cet,6,1,2,NA,609,la24
1194,cet,6,1,3,NA,609,la24
1154,cet,6,2,3,NA,609,la24
1178,cet,6,3,3,NA,609,la24
1146,cet,6,4,3,NA,609,la24
1260,cet,5,1,4,NA,609,la24
1163,cet,5,2,4,NA,609,la24
1138,cet,5,3,4,NA,609,la24
1202,cet,7,1,5,NA,609,la24
1133,cet,7,2,5,NA,609,la24
1158,cet,6,1,6,NA,609,la24
1169,cet,6,2,6,NA,609,la24
1126,cet,6,3,6,NA,609,la24
1146,cet,6,1,7,NA,609,la24
1201,cet,6,2,7,NA,609,la24
1178,cet,6,3,7,NA,609,la24
1125,cet,6,4,7,NA,609,la24
1169,cet,5,1,8,NA,609,la24
1146,cet,5,2,8,NA,609,la24
1154,cet,5,3,8,NA,609,la24
1121,cet,5,4,8,NA,609,la24
1118,cet,5,1,9,NA,609,la24
1106,cet,4,1,10,NA,609,la24
1129,cet,3,1,11,NA,609,la24
1256,cet,3,2,11,NA,609,la24
1101,cet,3,3,11,NA,609,la24
1280,NA,NA,NA,NA,86,609,la24
1268,cet,6,1,0,NA,609,la24
1255,cet,8,1,1,NA,609,la24
1268,cet,5,1,2,NA,609,la24
1262,cet,5,2,2,NA,609,la24
1253,cet,5,3,2,NA,609,la24
1276,cet,6,1,3,NA,609,la24
1277,cet,6,2,3,NA,609,la24
1249,cet,6,3,3,NA,609,la24
1273,cet,6,1,4,NA,609,la24
1287,cet,6,2,4,NA,609,la24
1247,cet,6,3,4,NA,609,la24
1262,cet,4,1,5,NA,609,la24
1275,cet,4,2,5,NA,609,la24
1252,cet,4,3,5,NA,609,la24
1256,cet,4,4,5,NA,609,la24
1288,NA,NA,NA,NA,87,609,la24
1280,cet,6,1,0,NA,609,la24
1278,cet,4,1,1,NA,609,la24
1251,cet,4,1,2,NA,609,la24
1291,cet,6,1,3,NA,609,la24
1284,cet,6,2,3,NA,609,la24
1253,cet,6,3,3,NA,609,la24
1248,cet,6,4,3,NA,609,la24
1271,cet,4,1,4,NA,609,la24
1325,cet,4,2,4,NA,609,la24
1246,cet,4,3,4,NA,609,la24
1315,cet,6,1,5,NA,609,la24
1253,cet,6,2,5,NA,609,la24
1282,cet,6,3,5,NA,609,la24
1300,cet,6,4,5,NA,609,la24
1310,cet,6,5,5,NA,609,la24
1259,cet,6,6,5,NA,609,la24
1238,NA,NA,NA,NA,88,609,la24
1268,cet,7,1,0,NA,609,la24
1269,cet,7,2,0,NA,609,la24
1230,cet,7,3,0,NA,609,la24
1290,cet,6,1,1,NA,609,la24
1260,cet,6,2,1,NA,609,la24
1238,cet,6,3,1,NA,609,la24
1243,cet,6,4,1,NA,609,la24
1261,cet,6,5,1,NA,609,la24
1325,cet,6,6,1,NA,609,la24
1239,NA,NA,NA,NA,89,609,la24
1238,cet,6,1,0,NA,609,la24
1264,cet,6,1,1,NA,609,la24
1270,cet,6,2,1,NA,609,la24
1283,cet,6,3,1,NA,609,la24
1236,cet,6,4,1,NA,609,la24
1230,cet,6,1,2,NA,609,la24
1235,cet,7,1,3,NA,609,la24
1233,cet,7,2,3,NA,609,la24
1217,cet,7,3,3,NA,609,la24
1284,cet,6,1,4,NA,609,la24
1298,cet,6,2,4,NA,609,la24
1214,cet,6,3,4,NA,609,la24
1213,cet,6,1,5,NA,609,la24
1210,cet,5,1,6,NA,609,la24
1213,cet,6,1,7,NA,609,la24
1224,cet,6,2,7,NA,609,la24
1208,cet,6,3,7,NA,609,la24
1224,cet,4,1,8,NA,609,la24
1230,cet,4,2,8,NA,609,la24
1204,cet,4,3,8,NA,609,la24
1235,cet,6,1,9,NA,609,la24
1212,cet,6,2,9,NA,609,la24
1293,cet,6,3,9,NA,609,la24
1242,cet,6,4,9,NA,609,la24
1264,cet,6,5,9,NA,609,la24
1224,cet,6,6,9,NA,609,la24
1376,NA,NA,NA,NA,90,609,la24
1162,NA,NA,NA,NA,91,609,la24
1132,cet,5,1,0,NA,609,la24
1170,cet,4,1,1,NA,609,la24
1191,cet,4,2,1,NA,609,la24
1129,cet,4,3,1,NA,609,la24
1127,cet,5,1,2,NA,609,la24
1170,cet,5,1,3,NA,609,la24
1212,cet,5,2,3,NA,609,la24
1129,cet,5,3,3,NA,609,la24
1121,cet,5,4,3,NA,609,la24
1156,cet,5,1,4,NA,609,la24
1180,cet,5,2,4,NA,609,la24
1166,cet,5,3,4,NA,609,la24
1117,cet,5,4,4,NA,609,la24
1127,cet,6,1,5,NA,609,la24
1116,cet,6,2,5,NA,609,la24
1115,cet,8,1,6,NA,609,la24
1191,cet,6,1,7,NA,609,la24
1210,cet,6,2,7,NA,609,la24
1119,cet,6,3,7,NA,609,la24
1170,cet,6,4,7,NA,609,la24
1149,cet,6,5,7,NA,609,la24
1115,cet,6,6,7,NA,609,la24
1288,NA,NA,NA,NA,92,609,la24
1320,cet,6,1,0,NA,609,la24
1290,cet,6,2,0,NA,609,la24
1279,cet,6,3,0,NA,609,la24
1295,cet,6,1,1,NA,609,la24
1276,cet,6,2,1,NA,609,la24
1286,cet,6,1,2,NA,609,la24
1311,cet,6,2,2,NA,609,la24
1270,cet,6,3,2,NA,609,la24
1319,cet,7,1,3,NA,609,la24
1315,cet,7,2,3,NA,609,la24
1268,cet,7,3,3,NA,609,la24
1245,cet,5,1,4,NA,609,la24
1261,cet,5,1,5,NA,609,la24
1242,cet,5,2,5,NA,609,la24
1235,cet,6,1,6,NA,609,la24
1289,cet,6,1,7,NA,609,la24
1305,cet,6,2,7,NA,609,la24
1231,cet,6,3,7,NA,609,la24
1263,cet,5,1,8,NA,609,la24
1231,cet,5,2,8,NA,609,la24
1254,cet,5,3,8,NA,609,la24
1249,cet,5,4,8,NA,609,la24
1347,cet,5,5,8,NA,609,la24
1217,NA,NA,NA,NA,93,609,la24
1203,cet,5,1,0,NA,609,la24
1212,cet,4,1,1,NA,609,la24
1203,cet,4,2,1,NA,609,la24
1214,cet,4,3,1,NA,609,la24
1214,cet,4,4,1,NA,609,la24
1265,NA,NA,NA,NA,94,609,la24
1255,cet,6,1,0,NA,609,la24
1293,cet,5,1,1,NA,609,la24
1247,cet,5,2,1,NA,609,la24
1317,cet,4,1,2,NA,609,la24
1191,cet,4,2,2,NA,609,la24
1261,cet,4,1,3,NA,609,la24
1184,cet,4,2,3,NA,609,la24
1189,cet,6,1,4,NA,609,la24
1181,cet,6,2,4,NA,609,la24
1177,cet,6,1,5,NA,609,la24
1185,cet,4,1,6,NA,609,la24
1177,cet,4,2,6,NA,609,la24
1224,cet,4,3,6,NA,609,la24
1171,cet,4,4,6,NA,609,la24
1259,NA,NA,NA,NA,95,609,la24
1234,cet,6,1,0,NA,609,la24
1297,cet,6,1,1,NA,609,la24
1234,cet,6,2,1,NA,609,la24
1264,cet,6,3,1,NA,609,la24
1234,cet,6,4,1,NA,609,la24
1234,cet,6,5,1,NA,609,la24
1234,cet,6,6,1,NA,609,la24
1350,NA,NA,NA,NA,96,609,la24
1348,NA,NA,NA,NA,97,609,la24
1253,NA,NA,NA,NA,98,609,la24
1234,cet,7,1,0,NA,609,la24
1326,cet,3,1,1,NA,609,la24
1212,cet,3,2,1,NA,609,la24
1268,cet,4,1,2,NA,609,la24
1276,cet,4,2,2,NA,609,la24
1210,cet,4,3,2,NA,609,la24
1248,cet,3,1,3,NA,609,la24
1302,cet,3,2,3,NA,609,la24
1231,cet,3,3,3,NA,609,la24
1159,NA,NA,NA,NA,99,609,la24
1209,cet,5,1,0,NA,609,la24
1287,cet,5,2,0,NA,609,la24
1168,cet,5,3,0,NA,609,la24
1157,cet,5,4,0,NA,609,la24
1209,cet,5,1,1,NA,609,la24
1168,cet,5,2,1,NA,609,la24
1155,cet,5,3,1,NA,609,la24
1199,cet,5,1,2,NA,609,la24
1281,cet,5,2,2,NA,609,la24
1187,cet,5,3,2,NA,609,la24
1177,cet,5,4,2,NA,609,la24
1216,cet,5,5,2,NA,609,la24
1099,NA,NA,NA,NA,100,609,la24
1075,cet,4,1,0,NA,609,la24
1117,cet,5,1,1,NA,609,la24
1072,cet,5,2,1,NA,609,la24
1072,cet,6,1,2,NA,609,la24
1190,cet,6,2,2,NA,609,la24
1085,cet,6,3,2,NA,609,la24
1188,cet,6,4,2,NA,609,la24
1145,cet,6,5,2,NA,609,la24
1072,cet,6,6,2,NA,609,la24
1279,NA,NA,NA,NA,101,609,la24
1274,cet,5,1,0,NA,609,la24
1274,cet,3,1,1,NA,609,la24
1340,cet,3,2,1,NA,609,la24
1290,cet,3,3,1,NA,609,la24
1281,NA,NA,NA,NA,102,609,la24
1323,cet,6,1,0,NA,609,la24
1287,cet,6,2,0,NA,609,la24
1291,cet,6,3,0,NA,609,la24
1266,cet,6,4,0,NA,609,la24
1261,cet,6,1,1,NA,609,la24
1355,cet,7,1,2,NA,609,la24
1335,cet,7,2,2,NA,609,la24
1258,cet,7,3,2,NA,609,la24
1306,cet,7,1,3,NA,609,la24
1305,cet,7,2,3,NA,609,la24
1259,cet,7,3,3,NA,609,la24
1372,cet,7,4,3,NA,609,la24
1308,cet,7,5,3,NA,609,la24
1336,cet,7,6,3,NA,609,la24
1240,cet,7,7,3,NA,609,la24
1215,NA,NA,NA,NA,103,609,la24
1223,cet,6,1,0,NA,609,la24
1227,cet,6,2,0,NA,609,la24
1185,cet,6,3,0,NA,609,la24
1193,cet,6,1,1,NA,609,la24
1190,cet,6,2,1,NA,609,la24
1194,cet,6,3,1,NA,609,la24
1201,cet,6,4,1,NA,609,la24
1244,cet,6,5,1,NA,609,la24
1197,cet,6,6,1,NA,609,la24
1195,NA,NA,NA,NA,104,609,la24
1186,cet,6,1,0,NA,609,la24
1218,cet,6,1,1,NA,609,la24
1232,cet,6,2,1,NA,609,la24
1267,cet,6,3,1,NA,609,la24
1286,cet,6,4,1,NA,609,la24
1180,cet,6,5,1,NA,609,la24
1226,cet,5,1,2,NA,609,la24
1216,cet,5,2,2,NA,609,la24
1182,cet,5,3,2,NA,609,la24
1267,cet,5,4,2,NA,609,la24
1216,cet,5,5,2,NA,609,la24
1372,NA,NA,NA,NA,105,609,la24
1189,NA,NA,NA,NA,106,609,la24
1167,cet,6,1,0,NA,609,la24
1157,cet,5,1,1,NA,609,la24
1157,cet,6,1,2,NA,609,la24
1157,cet,6,2,2,NA,609,la24
1233,cet,6,3,2,NA,609,la24
1151,cet,6,4,2,NA,609,la24
1179,cet,6,1,3,NA,609,la24
1139,cet,6,2,3,NA,609,la24
1139,cet,4,1,4,NA,609,la24
1147,cet,4,2,4,NA,609,la24
1150,cet,4,3,4,NA,609,la24
1243,cet,4,4,4,NA,609,la24
1320,NA,NA,NA,NA,107,609,la24
1271,NA,NA,NA,NA,108,609,la24
1260,cet,5,1,0,NA,609,la24
1259,cet,6,1,1,NA,609,la24
1252,cet,5,1,2,NA,609,la24
1300,cet,6,1,3,NA,609,la24
1382,cet,6,2,3,NA,609,la24
1237,cet,6,3,3,NA,609,la24
1228,cet,7,1,4,NA,609,la24
1228,cet,6,1,5,NA,609,la24
1228,cet,6,2,5,NA,609,la24
1221,cet,6,3,5,NA,609,la24
1240,cet,6,1,6,NA,609,la24
1221,cet,6,2,6,NA,609,la24
1221,cet,6,3,6,NA,609,la24
1364,cet,6,4,6,NA,609,la24
1266,cet,6,5,6,NA,609,la24
1214,cet,6,6,6,NA,609,la24
1093,NA,NA,NA,NA,109,609,la24
1149,cet,5,1,0,NA,609,la24
1087,cet,5,2,0,NA,609,la24
1114,cet,7,1,1,NA,609,la24
1105,cet,7,2,1,NA,609,la24
1086,cet,7,3,1,NA,609,la24
1113,cet,4,1,2,NA,609,la24
1142,cet,4,2,2,NA,609,la24
1085,cet,4,3,2,NA,609,la24
1084,cet,4,1,3,NA,609,la24
1091,cet,6,1,4,NA,609,la24
1111,cet,6,2,4,NA,609,la24
1079,cet,6,3,4,NA,609,la24
1089,cet,3,1,5,NA,609,la24
1074,cet,3,2,5,NA,609,la24
1079,cet,5,1,6,NA,609,la24
1077,cet,5,2,6,NA,609,la24
1135,cet,5,3,6,NA,609,la24
1070,cet,5,4,6,NA,609,la24
1091,cet,6,1,7,NA,609,la24
1067,cet,6,2,7,NA,609,la24
1173,cet,4,1,8,NA,609,la24
1062,cet,4,2,8,NA,609,la24
1174,cet,4,1,9,NA,609,la24
1123,cet,4,2,9,NA,609,la24
1079,cet,4,3,9,NA,609,la24
1072,cet,4,4,9,NA,609,la24
1299,NA,NA,NA,NA,110,609,la24
1206,NA,NA,NA,NA,111,609,la24
1221,cet,5,1,0,NA,609,la24
1216,cet,5,2,0,NA,609,la24
1188,cet,5,3,0,NA,609,la24
1179,cet,4,1,1,NA,609,la24
1225,cet,7,1,2,NA,609,la24
1205,cet,7,2,2,NA,609,la24
1189,cet,7,3,2,NA,609,la24
1178,cet,7,4,2,NA,609,la24
1192,cet,6,1,3,NA,609,la24
1189,cet,6,2,3,NA,609,la24
1249,cet,6,3,3,NA,609,la24
1247,cet,6,4,3,NA,609,la24
1193,cet,6,5,3,NA,609,la24
1272,cet,6,6,3,NA,609,la24
1136,NA,NA,NA,NA,112,609,la24
1172,cet,5,1,0,NA,609,la24
1157,cet,5,2,0,NA,609,la24
1251,cet,5,3,0,NA,609,la24
1240,cet,5,4,0,NA,609,la24
1279,cet,5,5,0,NA,609,la24
1227,NA,NA,NA,NA,113,609,la24
1197,cet,4,1,0,NA,609,la24
1254,cet,6,1,1,NA,609,la24
1190,cet,6,2,1,NA,609,la24
1261,cet,5,1,2,NA,609,la24
1190,cet,5,2,2,NA,609,la24
1189,cet,5,3,2,NA,609,la24
1184,cet,6,1,3,NA,609,la24
1178,cet,6,1,4,NA,609,la24
1235,cet,6,1,5,NA,609,la24
1177,cet,6,2,5,NA,609,la24
1242,cet,5,1,6,NA,609,la24
1232,cet,5,2,6,NA,609,la24
1175,cet,5,3,6,NA,609,la24
1270,cet,7,1,7,NA,609,la24
1240,cet,7,2,7,NA,609,la24
1171,cet,7,3,7,NA,609,la24
1184,cet,6,1,8,NA,609,la24
1160,cet,6,2,8,NA,609,la24
1218,cet,8,1,9,NA,609,la24
1177,cet,8,2,9,NA,609,la24
1153,cet,8,3,9,NA,609,la24
1218,cet,6,1,10,NA,609,la24
1219,cet,6,2,10,NA,609,la24
1177,cet,6,3,10,NA,609,la24
1209,cet,6,4,10,NA,609,la24
1160,cet,6,5,10,NA,609,la24
1153,cet,6,6,10,NA,609,la24
1461,NA,NA,NA,NA,114,609,la24
1230,NA,NA,NA,NA,115,609,la24
1241,cet,5,1,0,NA,609,la24
1262,cet,5,2,0,NA,609,la24
1327,cet,5,3,0,NA,609,la24
1227,cet,5,4,0,NA,609,la24
1238,cet,4,1,1,NA,609,la24
1327,cet,4,2,1,NA,609,la24
1244,cet,4,3,1,NA,609,la24
1259,cet,4,4,1,NA,609,la24
1244,NA,NA,NA,NA,116,609,la24
1294,cet,7,1,0,NA,609,la24
1301,cet,7,2,0,NA,609,la24
1349,cet,7,3,0,NA,609,la24
1284,cet,7,4,0,NA,609,la24
1265,cet,7,5,0,NA,609,la24
1261,cet,7,6,0,NA,609,la24
1244,cet,7,7,0,NA,609,la24
1103,NA,NA,NA,NA,117,609,la24
1183,cet,5,1,0,NA,609,la24
1152,cet,5,2,0,NA,609,la24
1141,cet,5,3,0,NA,609,la24
1102,cet,5,4,0,NA,609,la24
1172,cet,5,1,1,NA,609,la24
1151,cet,5,2,1,NA,609,la24
1168,cet,5,3,1,NA,609,la24
1130,cet,5,4,1,NA,609,la24
1118,cet,5,5,1,NA,609,la24
1234,NA,NA,NA,NA,118,609,la24
1271,cet,7,1,0,NA,609,la24
1339,cet,7,2,0,NA,609,la24
1253,cet,7,3,0,NA,609,la24
1229,cet,7,4,0,NA,609,la24
1234,cet,7,1,1,NA,609,la24
1242,cet,7,2,1,NA,609,la24
1341,cet,7,3,1,NA,609,la24
1253,cet,7,4,1,NA,609,la24
1270,cet,7,5,1,NA,609,la24
1228,cet,7,6,1,NA,609,la24
1264,cet,6,1,2,NA,609,la24
1259,cet,6,2,2,NA,609,la24
1224,cet,6,3,2,NA,609,la24
1322,cet,6,1,3,NA,609,la24
1220,cet,6,2,3,NA,609,la24
1322,cet,8,1,4,NA,609,la24
1251,cet,8,2,4,NA,609,la24
1211,cet,8,3,4,NA,609,la24
1242,cet,7,1,5,NA,609,la24
1228,cet,7,2,5,NA,609,la24
1294,cet,7,3,5,NA,609,la24
1211,cet,7,4,5,NA,609,la24
1211,cet,7,5,5,NA,609,la24
1276,cet,7,6,5,NA,609,la24
1278,cet,7,7,5,NA,609,la24
1300,NA,NA,NA,NA,119,609,la24
1192,NA,NA,NA,NA,120,609,la24
1187,cet,5,1,0,NA,609,la24
1192,cet,6,1,1,NA,609,la24
1221,cet,6,2,1,NA,609,la24
1169,cet,6,3,1,NA,609,la24
1202,cet,6,1,2,NA,609,la24
1164,cet,6,2,2,NA,609,la24
1163,cet,5,1,3,NA,609,la24
1235,cet,5,1,4,NA,609,la24
1214,cet,5,2,4,NA,609,la24
1173,cet,5,3,4,NA,609,la24
1161,cet,5,4,4,NA,609,la24
1160,cet,5,1,5,NA,609,la24
1216,cet,6,1,6,NA,609,la24
1159,cet,6,2,6,NA,609,la24
1173,cet,4,1,7,NA,609,la24
1152,cet,4,2,7,NA,609,la24
1210,cet,2,1,8,NA,609,la24
1170,cet,2,2,8,NA,609,la24
1300,NA,NA,NA,NA,121,609,la24
1182,NA,NA,NA,NA,122,609,la24
1314,cet,6,1,0,NA,609,la24
1244,cet,6,2,0,NA,609,la24
1247,cet,6,3,0,NA,609,la24
1164,cet,6,4,0,NA,609,la24
1238,cet,6,1,1,NA,609,la24
1183,cet,6,2,1,NA,609,la24
1161,cet,6,3,1,NA,609,la24
1221,cet,8,1,2,NA,609,la24
1200,cet,8,2,2,NA,609,la24
1199,cet,8,3,2,NA,609,la24
1164,cet,8,4,2,NA,609,la24
1160,cet,8,5,2,NA,609,la24
1214,cet,6,1,3,NA,609,la24
1179,cet,6,2,3,NA,609,la24
1142,cet,6,3,3,NA,609,la24
1174,cet,8,1,4,NA,609,la24
1139,cet,8,2,4,NA,609,la24
1158,cet,5,1,5,NA,609,la24
1171,cet,5,2,5,NA,609,la24
1214,cet,5,3,5,NA,609,la24
1199,cet,5,4,5,NA,609,la24
1268,cet,5,5,5,NA,609,la24
1336,NA,NA,NA,NA,123,609,la24
1281,NA,NA,NA,NA,124,609,la24
1113,NA,NA,NA,NA,125,609,la24
1140,cet,7,1,0,NA,609,la24
1225,cet,7,2,0,NA,609,la24
1171,cet,7,3,0,NA,609,la24
1115,cet,7,4,0,NA,609,la24
1111,cet,7,5,0,NA,609,la24
1123,cet,3,1,1,NA,609,la24
1108,cet,3,2,1,NA,609,la24
1106,cet,5,1,2,NA,609,la24
1090,cet,7,1,3,NA,609,la24
1158,cet,5,1,4,NA,609,la24
1175,cet,5,2,4,NA,609,la24
1141,cet,5,3,4,NA,609,la24
1081,cet,5,4,4,NA,609,la24
1146,cet,6,1,5,NA,609,la24
1101,cet,6,2,5,NA,609,la24
1166,cet,6,3,5,NA,609,la24
1115,cet,6,4,5,NA,609,la24
