objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1252,cet,3,1,2,NA,1603,la13
1223,cet,3,2,2,NA,1603,la13
1199,cet,3,3,2,NA,1603,la13
1344,NA,NA,NA,NA,104,1603,la13
1298,cet,2,1,0,NA,1603,la13
1340,cet,2,1,1,NA,1603,la13
1295,cet,2,2,1,NA,1603,la13
1195,NA,NA,NA,NA,105,1603,la13
1213,cet,3,1,0,NA,1603,la13
1189,cet,3,2,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1194,NA,NA,NA,NA,106,1603,la13
1189,cet,4,1,0,NA,1603,la13
1182,cet,2,1,1,NA,1603,la13
1182,cet,3,1,2,NA,1603,la13
1201,cet,3,2,2,NA,1603,la13
1206,cet,3,3,2,NA,1603,la13
1207,NA,NA,NA,NA,107,1603,la13
1205,cet,3,1,0,NA,1603,la13
1217,cet,3,1,1,NA,1603,la13
1266,cet,3,2,1,NA,1603,la13
1199,cet,3,3,1,NA,1603,la13
1166,NA,NA,NA,NA,108,1603,la13
1194,cet,2,1,0,NA,1603,la13
1190,cet,2,2,0,NA,1603,la13
1235,NA,NA,NA,NA,109,1603,la13
1230,cet,4,1,0,NA,1603,la13
1218,cet,4,1,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1314,NA,NA,NA,NA,110,1603,la13
1291,cet,4,1,0,NA,1603,la13
1356,cet,4,1,1,NA,1603,la13
1326,cet,4,2,1,NA,1603,la13
1305,cet,4,3,1,NA,1603,la13
1245,cet,4,4,1,NA,1603,la13
1292,NA,NA,NA,NA,111,1603,la13
1400,cet,4,1,0,NA,1603,la13
1283,cet,4,2,0,NA,1603,la13
1274,cet,3,1,1,NA,1603,la13
1334,cet,2,1,2,NA,1603,la13
1268,cet,2,2,2,NA,1603,la13
1292,NA,NA,NA,NA,112,1603,la13
1291,cet,3,1,0,NA,1603,la13
1294,cet,3,1,1,NA,1603,la13
1278,cet,3,2,1,NA,1603,la13
1275,cet,4,1,2,NA,1603,la13
1288,cet,2,1,3,NA,1603,la13
1266,cet,2,2,3,NA,1603,la13
1351,NA,NA,NA,NA,113,1603,la13
1287,NA,NA,NA,NA,114,1603,la13
1276,cet,2,1,0,NA,1603,la13
1271,cet,2,1,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1304,NA,NA,NA,NA,115,1603,la13
1321,cet,6,1,0,NA,1603,la13
1361,cet,6,2,0,NA,1603,la13
1322,cet,6,3,0,NA,1603,la13
1303,cet,6,4,0,NA,1603,la13
1297,cet,3,1,1,NA,1603,la13
1322,cet,3,1,2,NA,1603,la13
1275,cet,3,2,2,NA,1603,la13
1300,cet,3,1,3,NA,1603,la13
1322,cet,3,2,3,NA,1603,la13
1268,cet,3,3,3,NA,1603,la13
1370,NA,NA,NA,NA,116,1603,la13
1367,cet,7,1,0,NA,1603,la13
1368,cet,8,1,1,NA,1603,la13
1446,cet,8,2,1,NA,1603,la13
1366,cet,8,3,1,NA,1603,la13
1446,cet,5,1,2,NA,1603,la13
1467,cet,5,2,2,NA,1603,la13
1341,cet,5,3,2,NA,1603,la13
1342,cet,3,1,3,NA,1603,la13
1446,cet,3,2,3,NA,1603,la13
1442,cet,3,3,3,NA,1603,la13
1239,NA,NA,NA,NA,117,1603,la13
1286,cet,3,1,0,NA,1603,la13
1206,cet,3,2,0,NA,1603,la13
1202,cet,2,1,1,NA,1603,la13
1206,cet,4,1,2,NA,1603,la13
1242,cet,4,2,2,NA,1603,la13
1189,cet,4,3,2,NA,1603,la13
1188,cet,3,1,3,NA,1603,la13
1228,cet,3,1,4,NA,1603,la13
1221,cet,3,2,4,NA,1603,la13
1254,cet,3,3,4,NA,1603,la13
1189,NA,NA,NA,NA,118,1603,la13
1189,cet,3,1,0,NA,1603,la13
1175,cet,3,2,0,NA,1603,la13
1175,cet,3,1,1,NA,1603,la13
1286,cet,3,2,1,NA,1603,la13
1175,cet,3,3,1,NA,1603,la13
1280,NA,NA,NA,NA,119,1603,la13
1279,cet,5,1,0,NA,1603,la13
1256,cet,4,1,1,NA,1603,la13
1319,cet,4,1,2,NA,1603,la13
1247,cet,4,2,2,NA,1603,la13
1299,cet,2,1,3,NA,1603,la13
1245,cet,2,2,3,NA,1603,la13
1298,NA,NA,NA,NA,120,1603,la13
1307,cet,3,1,0,NA,1603,la13
1306,cet,3,2,0,NA,1603,la13
1285,cet,3,3,0,NA,1603,la13
1276,NA,NA,NA,NA,121,1603,la13
1345,cet,4,1,0,NA,1603,la13
1253,cet,4,2,0,NA,1603,la13
1266,cet,4,1,1,NA,1603,la13
1345,cet,4,2,1,NA,1603,la13
1252,cet,4,3,1,NA,1603,la13
1345,cet,2,1,2,NA,1603,la13
1265,cet,2,2,2,NA,1603,la13
1307,NA,NA,NA,NA,122,1603,la13
1304,cet,3,1,0,NA,1603,la13
1373,cet,4,1,1,NA,1603,la13
1300,cet,4,2,1,NA,1603,la13
1344,cet,3,1,2,NA,1603,la13
1293,cet,3,2,2,NA,1603,la13
1270,cet,3,1,3,NA,1603,la13
1321,cet,3,1,4,NA,1603,la13
1322,cet,3,2,4,NA,1603,la13
1258,cet,3,3,4,NA,1603,la13
1391,NA,NA,NA,NA,123,1603,la13
1245,NA,NA,NA,NA,124,1603,la13
1255,cet,4,1,0,NA,1603,la13
1330,cet,4,2,0,NA,1603,la13
1243,cet,4,3,0,NA,1603,la13
1245,cet,4,1,1,NA,1603,la13
1288,cet,4,2,1,NA,1603,la13
1328,cet,4,3,1,NA,1603,la13
1232,cet,4,4,1,NA,1603,la13
1246,NA,NA,NA,NA,125,1603,la13
1298,cet,3,1,0,NA,1603,la13
1258,cet,3,2,0,NA,1603,la13
1239,cet,3,3,0,NA,1603,la13
1199,NA,NA,NA,NA,126,1603,la13
1163,NA,NA,NA,NA,127,1603,la13
1155,cet,2,1,0,NA,1603,la13
1155,cet,5,1,1,NA,1603,la13
1191,cet,5,2,1,NA,1603,la13
1181,cet,5,3,1,NA,1603,la13
1155,cet,5,4,1,NA,1603,la13
1155,cet,5,5,1,NA,1603,la13
1328,NA,NA,NA,NA,128,1603,la13
1322,cet,4,1,0,NA,1603,la13
1268,cet,3,1,1,NA,1603,la13
1371,cet,2,1,2,NA,1603,la13
1254,cet,2,2,2,NA,1603,la13
1287,NA,NA,NA,NA,129,1603,la13
1308,cet,5,1,0,NA,1603,la13
1282,cet,5,2,0,NA,1603,la13
1315,cet,3,1,1,NA,1603,la13
1291,cet,3,2,1,NA,1603,la13
1303,cet,3,3,1,NA,1603,la13
1252,NA,NA,NA,NA,130,1603,la13
1281,cet,6,1,0,NA,1603,la13
1310,cet,6,2,0,NA,1603,la13
1262,cet,6,3,0,NA,1603,la13
1308,cet,6,4,0,NA,1603,la13
1302,cet,6,5,0,NA,1603,la13
1258,cet,6,6,0,NA,1603,la13
1239,NA,NA,NA,NA,131,1603,la13
1239,cet,4,1,0,NA,1603,la13
1233,cet,4,2,0,NA,1603,la13
1293,cet,3,1,1,NA,1603,la13
1277,cet,3,2,1,NA,1603,la13
1329,cet,3,3,1,NA,1603,la13
1372,NA,NA,NA,NA,132,1603,la13
1382,cet,7,1,0,NA,1603,la13
1343,cet,7,2,0,NA,1603,la13
1382,cet,6,1,1,NA,1603,la13
1377,cet,6,2,1,NA,1603,la13
1332,cet,6,3,1,NA,1603,la13
1332,cet,7,1,2,NA,1603,la13
1379,cet,7,2,2,NA,1603,la13
1332,cet,7,3,2,NA,1603,la13
1329,cet,7,4,2,NA,1603,la13
1343,cet,8,1,3,NA,1603,la13
1329,cet,8,2,3,NA,1603,la13
1329,cet,8,3,3,NA,1603,la13
1329,cet,8,4,3,NA,1603,la13
1323,cet,8,5,3,NA,1603,la13
1366,cet,6,1,4,NA,1603,la13
1320,cet,6,2,4,NA,1603,la13
1314,cet,8,1,5,NA,1603,la13
1331,cet,6,1,6,NA,1603,la13
1354,cet,6,2,6,NA,1603,la13
1324,cet,6,3,6,NA,1603,la13
1361,cet,6,4,6,NA,1603,la13
1391,cet,6,5,6,NA,1603,la13
1337,cet,6,6,6,NA,1603,la13
1201,NA,NA,NA,NA,133,1603,la13
1290,cet,3,1,0,NA,1603,la13
1195,cet,3,2,0,NA,1603,la13
1283,cet,2,1,1,NA,1603,la13
1195,cet,2,2,1,NA,1603,la13
1330,NA,NA,NA,NA,134,1603,la13
1324,cet,2,1,0,NA,1603,la13
1349,cet,3,1,1,NA,1603,la13
1315,cet,3,2,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1195,NA,NA,NA,NA,135,1603,la13
1198,cet,2,1,0,NA,1603,la13
1207,cet,2,2,0,NA,1603,la13
1156,NA,NA,NA,NA,136,1603,la13
1152,cet,2,1,0,NA,1603,la13
1235,cet,2,1,1,NA,1603,la13
1198,cet,2,2,1,NA,1603,la13
1228,NA,NA,NA,NA,137,1603,la13
1221,cet,5,1,0,NA,1603,la13
1212,cet,6,1,1,NA,1603,la13
1204,cet,2,1,2,NA,1603,la13
1204,cet,6,1,3,NA,1603,la13
1204,cet,6,2,3,NA,1603,la13
1259,cet,6,3,3,NA,1603,la13
1204,cet,6,4,3,NA,1603,la13
1217,cet,6,5,3,NA,1603,la13
1211,cet,6,6,3,NA,1603,la13
1280,NA,NA,NA,NA,138,1603,la13
1281,cet,2,1,0,NA,1603,la13
1272,cet,2,2,0,NA,1603,la13
1229,NA,NA,NA,NA,139,1603,la13
1292,cet,4,1,0,NA,1603,la13
1226,cet,4,2,0,NA,1603,la13
1286,cet,5,1,1,NA,1603,la13
1225,cet,5,2,1,NA,1603,la13
1224,cet,3,1,2,NA,1603,la13
1221,cet,4,1,3,NA,1603,la13
1211,cet,4,1,4,NA,1603,la13
1203,cet,4,1,5,NA,1603,la13
1201,cet,4,1,6,NA,1603,la13
1225,cet,4,1,7,NA,1603,la13
1220,cet,4,2,7,NA,1603,la13
1199,cet,4,3,7,NA,1603,la13
1225,cet,3,1,8,NA,1603,la13
1199,cet,3,2,8,NA,1603,la13
1199,cet,3,3,8,NA,1603,la13
1185,NA,NA,NA,NA,140,1603,la13
1207,cet,3,1,0,NA,1603,la13
1251,cet,3,2,0,NA,1603,la13
1250,cet,3,3,0,NA,1603,la13
1370,NA,NA,NA,NA,141,1603,la13
1324,cet,3,1,0,NA,1603,la13
1315,cet,2,1,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1307,NA,NA,NA,NA,142,1603,la13
1311,cet,2,1,0,NA,1603,la13
1300,cet,2,2,0,NA,1603,la13
1249,NA,NA,NA,NA,143,1603,la13
1233,cet,6,1,0,NA,1603,la13
1239,cet,4,1,1,NA,1603,la13
1221,cet,4,2,1,NA,1603,la13
1239,cet,4,1,2,NA,1603,la13
1182,cet,4,2,2,NA,1603,la13
1215,cet,6,1,3,NA,1603,la13
1221,cet,6,2,3,NA,1603,la13
1201,cet,6,3,3,NA,1603,la13
1193,cet,6,4,3,NA,1603,la13
1228,cet,6,5,3,NA,1603,la13
1199,cet,6,6,3,NA,1603,la13
1197,NA,NA,NA,NA,144,1603,la13
1225,cet,2,1,0,NA,1603,la13
1166,cet,2,2,0,NA,1603,la13
1241,NA,NA,NA,NA,145,1603,la13
1228,cet,4,1,0,NA,1603,la13
1202,cet,4,1,1,NA,1603,la13
1240,cet,2,1,2,NA,1603,la13
1196,cet,2,2,2,NA,1603,la13
1199,NA,NA,NA,NA,146,1603,la13
1197,cet,3,1,0,NA,1603,la13
1189,cet,2,1,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1252,NA,NA,NA,NA,147,1603,la13
1229,cet,2,1,0,NA,1603,la13
1228,cet,2,1,1,NA,1603,la13
1229,cet,3,1,2,NA,1603,la13
1227,cet,3,2,2,NA,1603,la13
NA,cet,0,0,3,NA,1603,la13
1257,NA,NA,NA,NA,148,1603,la13
1311,cet,2,1,0,NA,1603,la13
1281,cet,2,2,0,NA,1603,la13
1348,NA,NA,NA,NA,149,1603,la13
1351,cet,4,1,0,NA,1603,la13
1329,cet,4,2,0,NA,1603,la13
1324,cet,4,1,1,NA,1603,la13
1327,cet,3,1,2,NA,1603,la13
1397,cet,3,2,2,NA,1603,la13
1337,cet,3,3,2,NA,1603,la13
1260,NA,NA,NA,NA,150,1603,la13
1254,cet,2,1,0,NA,1603,la13
1242,cet,4,1,1,NA,1603,la13
1239,cet,2,1,2,NA,1603,la13
NA,cet,0,0,3,NA,1603,la13
1227,NA,NA,NA,NA,151,1603,la13
1243,cet,3,1,0,NA,1603,la13
1226,cet,3,2,0,NA,1603,la13
1220,cet,5,1,1,NA,1603,la13
1215,cet,5,1,2,NA,1603,la13
1206,cet,4,1,3,NA,1603,la13
1211,cet,3,1,4,NA,1603,la13
1254,cet,3,2,4,NA,1603,la13
1221,cet,3,3,4,NA,1603,la13
1260,NA,NA,NA,NA,152,1603,la13
1323,cet,3,1,0,NA,1603,la13
1258,cet,3,2,0,NA,1603,la13
1252,cet,2,1,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1216,NA,NA,NA,NA,153,1603,la13
1215,cet,4,1,0,NA,1603,la13
1215,cet,5,1,1,NA,1603,la13
1212,cet,5,2,1,NA,1603,la13
1214,cet,8,1,2,NA,1603,la13
1257,cet,8,2,2,NA,1603,la13
1241,cet,8,3,2,NA,1603,la13
1194,cet,8,4,2,NA,1603,la13
1193,cet,7,1,3,NA,1603,la13
1181,cet,8,1,4,NA,1603,la13
1182,cet,7,1,5,NA,1603,la13
1178,cet,7,2,5,NA,1603,la13
1255,cet,5,1,6,NA,1603,la13
1208,cet,5,2,6,NA,1603,la13
1199,cet,5,3,6,NA,1603,la13
1182,cet,5,4,6,NA,1603,la13
1180,cet,5,5,6,NA,1603,la13
1246,NA,NA,NA,NA,154,1603,la13
1309,cet,3,1,0,NA,1603,la13
1243,cet,3,2,0,NA,1603,la13
1240,cet,3,1,1,NA,1603,la13
1309,cet,3,1,2,NA,1603,la13
1291,cet,3,2,2,NA,1603,la13
1235,cet,3,3,2,NA,1603,la13
1281,NA,NA,NA,NA,155,1603,la13
1269,cet,3,1,0,NA,1603,la13
1264,cet,3,1,1,NA,1603,la13
1250,cet,3,1,2,NA,1603,la13
1302,cet,2,1,3,NA,1603,la13
1249,cet,2,2,3,NA,1603,la13
1291,NA,NA,NA,NA,156,1603,la13
1287,cet,4,1,0,NA,1603,la13
1273,cet,5,1,1,NA,1603,la13
1287,cet,5,1,2,NA,1603,la13
1235,cet,5,2,2,NA,1603,la13
1282,cet,4,1,3,NA,1603,la13
1259,cet,4,2,3,NA,1603,la13
1305,cet,4,3,3,NA,1603,la13
1230,cet,4,4,3,NA,1603,la13
1271,NA,NA,NA,NA,157,1603,la13
1326,cet,5,1,0,NA,1603,la13
1269,cet,5,2,0,NA,1603,la13
1324,cet,5,1,1,NA,1603,la13
1252,cet,5,2,1,NA,1603,la13
1269,cet,3,1,2,NA,1603,la13
1282,cet,3,2,2,NA,1603,la13
1298,cet,3,3,2,NA,1603,la13
1322,NA,NA,NA,NA,158,1603,la13
1315,cet,4,1,0,NA,1603,la13
1307,cet,4,1,1,NA,1603,la13
1304,cet,2,1,2,NA,1603,la13
1296,cet,4,1,3,NA,1603,la13
1350,cet,4,1,4,NA,1603,la13
1369,cet,4,2,4,NA,1603,la13
1288,cet,4,3,4,NA,1603,la13
1288,cet,2,1,5,NA,1603,la13
1287,cet,2,2,5,NA,1603,la13
1257,NA,NA,NA,NA,159,1603,la13
1322,cet,2,1,0,NA,1603,la13
1267,cet,2,2,0,NA,1603,la13
1223,NA,NA,NA,NA,160,1603,la13
1223,cet,3,1,0,NA,1603,la13
1247,cet,3,2,0,NA,1603,la13
1223,cet,3,3,0,NA,1603,la13
1375,NA,NA,NA,NA,161,1603,la13
1419,cet,5,1,0,NA,1603,la13
1308,cet,5,2,0,NA,1603,la13
1352,cet,4,1,1,NA,1603,la13
1331,cet,4,2,1,NA,1603,la13
1344,cet,4,3,1,NA,1603,la13
1302,cet,4,4,1,NA,1603,la13
1379,NA,NA,NA,NA,162,1603,la13
1377,cet,3,1,0,NA,1603,la13
1383,cet,2,1,1,NA,1603,la13
1377,cet,2,2,1,NA,1603,la13
1223,NA,NA,NA,NA,163,1603,la13
1217,NA,NA,NA,NA,164,1603,la13
1211,cet,4,1,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1175,NA,NA,NA,NA,165,1603,la13
1191,cet,7,1,0,NA,1603,la13
1173,cet,7,2,0,NA,1603,la13
1194,cet,6,1,1,NA,1603,la13
1207,cet,6,2,1,NA,1603,la13
1208,cet,6,3,1,NA,1603,la13
1189,cet,6,4,1,NA,1603,la13
1202,cet,6,5,1,NA,1603,la13
1172,cet,6,6,1,NA,1603,la13
1317,NA,NA,NA,NA,166,1603,la13
1299,cet,4,1,0,NA,1603,la13
1339,cet,3,1,1,NA,1603,la13
1345,cet,3,2,1,NA,1603,la13
1318,cet,3,3,1,NA,1603,la13
1226,NA,NA,NA,NA,167,1603,la13
1221,cet,4,1,0,NA,1603,la13
1219,cet,4,1,1,NA,1603,la13
1283,cet,2,1,2,NA,1603,la13
1311,cet,2,2,2,NA,1603,la13
1411,NA,NA,NA,NA,168,1603,la13
1265,NA,NA,NA,NA,169,1603,la13
1264,cet,5,1,0,NA,1603,la13
1256,cet,4,1,1,NA,1603,la13
1219,cet,4,1,2,NA,1603,la13
1267,cet,3,1,3,NA,1603,la13
1201,cet,3,2,3,NA,1603,la13
1197,cet,5,1,4,NA,1603,la13
1197,cet,3,1,5,NA,1603,la13
1197,cet,3,2,5,NA,1603,la13
1246,cet,3,3,5,NA,1603,la13
1243,NA,NA,NA,NA,170,1603,la13
1232,cet,5,1,0,NA,1603,la13
1230,cet,4,1,1,NA,1603,la13
NA,cet,0,0,2,NA,1603,la13
1379,NA,NA,NA,NA,171,1603,la13
1324,cet,3,1,0,NA,1603,la13
1319,cet,3,1,1,NA,1603,la13
1287,cet,3,1,2,NA,1603,la13
1269,cet,3,1,3,NA,1603,la13
1247,cet,3,1,4,NA,1603,la13
1376,cet,5,1,5,NA,1603,la13
1240,cet,5,2,5,NA,1603,la13
1237,cet,2,1,6,NA,1603,la13
1232,cet,5,1,7,NA,1603,la13
1367,cet,2,1,8,NA,1603,la13
1228,cet,2,2,8,NA,1603,la13
1235,NA,NA,NA,NA,172,1603,la13
1309,cet,3,1,0,NA,1603,la13
1223,cet,3,2,0,NA,1603,la13
1219,cet,3,1,1,NA,1603,la13
1235,cet,4,1,2,NA,1603,la13
1216,cet,4,2,2,NA,1603,la13
1213,cet,2,1,3,NA,1603,la13
1212,cet,3,1,4,NA,1603,la13
1175,cet,4,1,5,NA,1603,la13
1174,cet,4,1,6,NA,1603,la13
1174,cet,2,1,7,NA,1603,la13
1174,cet,2,2,7,NA,1603,la13
1211,NA,NA,NA,NA,173,1603,la13
1203,cet,5,1,0,NA,1603,la13
1191,cet,2,1,1,NA,1603,la13
1182,cet,2,1,2,NA,1603,la13
NA,cet,0,0,3,NA,1603,la13
1226,NA,NA,NA,NA,174,1603,la13
1214,cet,3,1,0,NA,1603,la13
1195,cet,2,1,1,NA,1603,la13
1222,cet,4,1,2,NA,1603,la13
1195,cet,4,2,2,NA,1603,la13
1233,cet,4,3,2,NA,1603,la13
1195,cet,4,4,2,NA,1603,la13
1244,NA,NA,NA,NA,175,1603,la13
1236,cet,4,1,0,NA,1603,la13
1257,cet,7,1,1,NA,1603,la13
1295,cet,7,2,1,NA,1603,la13
1228,cet,7,3,1,NA,1603,la13
1187,cet,3,1,2,NA,1603,la13
1196,cet,3,1,3,NA,1603,la13
1209,cet,3,2,3,NA,1603,la13
1179,cet,3,3,3,NA,1603,la13
1280,NA,NA,NA,NA,176,1603,la13
1267,cet,4,1,0,NA,1603,la13
1276,cet,4,1,1,NA,1603,la13
1310,cet,4,2,1,NA,1603,la13
1258,cet,4,3,1,NA,1603,la13
1310,cet,3,1,2,NA,1603,la13
1262,cet,3,2,2,NA,1603,la13
1249,cet,3,3,2,NA,1603,la13
1313,NA,NA,NA,NA,177,1603,la13
1313,cet,5,1,0,NA,1603,la13
1325,cet,5,2,0,NA,1603,la13
1313,cet,5,3,0,NA,1603,la13
1313,cet,5,4,0,NA,1603,la13
1317,cet,5,5,0,NA,1603,la13
1203,NA,NA,NA,NA,178,1603,la13
1242,cet,2,1,0,NA,1603,la13
1178,cet,2,2,0,NA,1603,la13
1352,NA,NA,NA,NA,179,1603,la13
1438,cet,7,1,0,NA,1603,la13
1332,cet,7,2,0,NA,1603,la13
1376,cet,3,1,1,NA,1603,la13
1330,cet,3,2,1,NA,1603,la13
1388,cet,7,1,2,NA,1603,la13
1326,cet,7,2,2,NA,1603,la13
1327,cet,5,1,3,NA,1603,la13
1373,cet,5,2,3,NA,1603,la13
1318,cet,5,3,3,NA,1603,la13
1422,cet,6,1,4,NA,1603,la13
1353,cet,6,2,4,NA,1603,la13
1302,cet,6,3,4,NA,1603,la13
1300,cet,5,1,5,NA,1603,la13
1297,cet,5,1,6,NA,1603,la13
1332,cet,6,1,7,NA,1603,la13
1340,cet,6,2,7,NA,1603,la13
1301,cet,6,3,7,NA,1603,la13
1295,cet,6,4,7,NA,1603,la13
1280,cet,3,1,8,NA,1603,la13
1297,cet,4,1,9,NA,1603,la13
1286,cet,4,2,9,NA,1603,la13
1324,cet,4,3,9,NA,1603,la13
1293,cet,4,4,9,NA,1603,la13
1233,NA,NA,NA,NA,180,1603,la13
1225,cet,4,1,0,NA,1603,la13
1254,cet,4,1,1,NA,1603,la13
1236,cet,4,2,1,NA,1603,la13
1190,cet,4,3,1,NA,1603,la13
1229,cet,4,1,2,NA,1603,la13
1187,cet,4,2,2,NA,1603,la13
1229,cet,4,1,3,NA,1603,la13
1179,cet,4,2,3,NA,1603,la13
1221,cet,4,1,4,NA,1603,la13
1208,cet,4,2,4,NA,1603,la13
1164,cet,4,3,4,NA,1603,la13
1159,cet,4,1,5,NA,1603,la13
NA,cet,0,0,6,NA,1603,la13
1289,NA,NA,NA,NA,181,1603,la13
1283,cet,3,1,0,NA,1603,la13
1277,cet,4,1,1,NA,1603,la13
1285,cet,5,1,2,NA,1603,la13
1378,cet,5,2,2,NA,1603,la13
1258,cet,5,3,2,NA,1603,la13
1266,cet,5,1,3,NA,1603,la13
1252,cet,5,2,3,NA,1603,la13
1269,cet,2,1,4,NA,1603,la13
1315,cet,2,2,4,NA,1603,la13
1305,NA,NA,NA,NA,182,1603,la13
1299,cet,2,1,0,NA,1603,la13
1322,cet,2,1,1,NA,1603,la13
1289,cet,2,2,1,NA,1603,la13
1253,NA,NA,NA,NA,183,1603,la13
1336,cet,4,1,0,NA,1603,la13
1253,cet,4,2,0,NA,1603,la13
1246,cet,4,3,0,NA,1603,la13
1262,cet,9,1,1,NA,1603,la13
1259,cet,9,2,1,NA,1603,la13
1263,cet,9,3,1,NA,1603,la13
1239,cet,9,4,1,NA,1603,la13
1254,cet,8,1,2,NA,1603,la13
1239,cet,8,2,2,NA,1603,la13
1336,cet,8,3,2,NA,1603,la13
1239,cet,8,4,2,NA,1603,la13
1262,cet,8,5,2,NA,1603,la13
1281,cet,8,6,2,NA,1603,la13
1313,cet,8,7,2,NA,1603,la13
1307,cet,8,8,2,NA,1603,la13
1263,NA,NA,NA,NA,184,1603,la13
1309,cet,2,1,0,NA,1603,la13
1263,cet,2,2,0,NA,1603,la13
1247,NA,NA,NA,NA,185,1603,la13
1249,cet,3,1,0,NA,1603,la13
1207,cet,3,2,0,NA,1603,la13
1288,cet,2,1,1,NA,1603,la13
1206,cet,2,2,1,NA,1603,la13
1269,NA,NA,NA,NA,186,1603,la13
1283,cet,5,1,0,NA,1603,la13
1263,cet,5,2,0,NA,1603,la13
1277,cet,6,1,1,NA,1603,la13
1307,cet,6,2,1,NA,1603,la13
1267,cet,6,3,1,NA,1603,la13
1277,cet,6,4,1,NA,1603,la13
1283,cet,6,5,1,NA,1603,la13
1286,cet,6,6,1,NA,1603,la13
1349,NA,NA,NA,NA,187,1603,la13
1339,cet,4,1,0,NA,1603,la13
1363,cet,4,1,1,NA,1603,la13
1346,cet,4,2,1,NA,1603,la13
1328,cet,4,3,1,NA,1603,la13
1324,cet,4,1,2,NA,1603,la13
1315,cet,4,1,3,NA,1603,la13
1307,cet,3,1,4,NA,1603,la13
1288,cet,2,1,5,NA,1603,la13
NA,cet,0,0,6,NA,1603,la13
1309,NA,NA,NA,NA,188,1603,la13
1337,cet,3,1,0,NA,1603,la13
1388,cet,3,2,0,NA,1603,la13
1298,cet,3,3,0,NA,1603,la13
1266,NA,NA,NA,NA,189,1603,la13
1291,cet,3,1,0,NA,1603,la13
1314,cet,3,2,0,NA,1603,la13
1259,cet,3,3,0,NA,1603,la13
1219,NA,NA,NA,NA,190,1603,la13
1236,cet,2,1,0,NA,1603,la13
1257,cet,2,2,0,NA,1603,la13
1374,NA,NA,NA,NA,191,1603,la13
1336,cet,5,1,0,NA,1603,la13
1382,cet,5,1,1,NA,1603,la13
1326,cet,5,2,1,NA,1603,la13
1372,cet,4,1,2,NA,1603,la13
1384,cet,4,2,2,NA,1603,la13
1303,cet,4,3,2,NA,1603,la13
1343,cet,5,1,3,NA,1603,la13
1295,cet,5,2,3,NA,1603,la13
1304,cet,5,1,4,NA,1603,la13
1291,cet,5,2,4,NA,1603,la13
1291,cet,4,1,5,NA,1603,la13
1331,cet,4,2,5,NA,1603,la13
1361,cet,4,3,5,NA,1603,la13
1300,cet,4,4,5,NA,1603,la13
1204,NA,NA,NA,NA,192,1603,la13
1214,cet,4,1,0,NA,1603,la13
1199,cet,4,2,0,NA,1603,la13
1192,cet,3,1,1,NA,1603,la13
1155,cet,2,1,2,NA,1603,la13
1213,cet,3,1,3,NA,1603,la13
1192,cet,3,2,3,NA,1603,la13
1152,cet,3,3,3,NA,1603,la13
1216,NA,NA,NA,NA,193,1603,la13
1213,cet,6,1,0,NA,1603,la13
1204,cet,5,1,1,NA,1603,la13
1198,cet,4,1,2,NA,1603,la13
1207,cet,3,1,3,NA,1603,la13
1198,cet,3,2,3,NA,1603,la13
1324,cet,3,3,3,NA,1603,la13
1309,NA,NA,NA,NA,194,1603,la13
1364,cet,2,1,0,NA,1603,la13
1353,cet,2,2,0,NA,1603,la13
1218,NA,NA,NA,NA,195,1603,la13
1279,cet,4,1,0,NA,1603,la13
1217,cet,4,2,0,NA,1603,la13
1265,cet,3,1,1,NA,1603,la13
1318,cet,3,2,1,NA,1603,la13
1279,cet,3,3,1,NA,1603,la13
1250,NA,NA,NA,NA,196,1603,la13
1220,NA,NA,NA,NA,197,1603,la13
1210,cet,3,1,0,NA,1603,la13
1205,cet,5,1,1,NA,1603,la13
1293,cet,7,1,2,NA,1603,la13
1198,cet,7,2,2,NA,1603,la13
1199,cet,2,1,3,NA,1603,la13
1198,cet,2,2,3,NA,1603,la13
1256,NA,NA,NA,NA,198,1603,la13
1249,cet,3,1,0,NA,1603,la13
1244,cet,2,1,1,NA,1603,la13
1225,cet,3,1,2,NA,1603,la13
NA,cet,0,0,3,NA,1603,la13
1307,NA,NA,NA,NA,199,1603,la13
1302,cet,3,1,0,NA,1603,la13
1291,cet,4,1,1,NA,1603,la13
1317,cet,5,1,2,NA,1603,la13
1285,cet,5,2,2,NA,1603,la13
1296,cet,7,1,3,NA,1603,la13
1278,cet,7,2,3,NA,1603,la13
1277,cet,7,1,4,NA,1603,la13
1250,cet,4,1,5,NA,1603,la13
1261,cet,4,1,6,NA,1603,la13
1290,cet,4,2,6,NA,1603,la13
1285,cet,4,3,6,NA,1603,la13
1249,cet,4,4,6,NA,1603,la13
1276,NA,NA,NA,NA,200,1603,la13
1150,NA,NA,NA,NA,201,1603,la13
1222,NA,NA,NA,NA,202,1603,la13
