objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
988,cet,5,2,0,NA,609,la19
959,cet,5,3,0,NA,609,la19
1023,cet,5,1,1,NA,609,la19
961,cet,5,2,1,NA,609,la19
953,cet,5,3,1,NA,609,la19
955,cet,5,1,2,NA,609,la19
1017,cet,5,2,2,NA,609,la19
1002,cet,5,3,2,NA,609,la19
963,cet,5,4,2,NA,609,la19
970,cet,5,5,2,NA,609,la19
991,NA,NA,NA,NA,101,609,la19
988,cet,5,1,0,NA,609,la19
1097,cet,5,1,1,NA,609,la19
1031,cet,5,2,1,NA,609,la19
1054,cet,5,3,1,NA,609,la19
989,cet,5,4,1,NA,609,la19
1038,cet,5,5,1,NA,609,la19
1103,NA,NA,NA,NA,102,609,la19
1031,NA,NA,NA,NA,103,609,la19
1025,cet,4,1,0,NA,609,la19
1024,cet,3,1,1,NA,609,la19
1139,cet,2,1,2,NA,609,la19
1049,cet,2,2,2,NA,609,la19
1007,NA,NA,NA,NA,104,609,la19
1096,cet,5,1,0,NA,609,la19
1000,cet,5,2,0,NA,609,la19
1089,cet,5,1,1,NA,609,la19
1013,cet,5,2,1,NA,609,la19
1087,cet,5,3,1,NA,609,la19
991,cet,5,4,1,NA,609,la19
981,cet,2,1,2,NA,609,la19
987,cet,2,1,3,NA,609,la19
981,cet,2,2,3,NA,609,la19
1185,NA,NA,NA,NA,105,609,la19
970,NA,NA,NA,NA,106,609,la19
982,cet,4,1,0,NA,609,la19
1030,cet,4,2,0,NA,609,la19
1022,cet,4,3,0,NA,609,la19
986,cet,4,4,0,NA,609,la19
979,NA,NA,NA,NA,107,609,la19
1066,cet,3,1,0,NA,609,la19
1049,cet,3,2,0,NA,609,la19
1061,cet,3,3,0,NA,609,la19
1013,NA,NA,NA,NA,108,609,la19
1007,cet,6,1,0,NA,609,la19
1062,cet,5,1,1,NA,609,la19
1003,cet,5,2,1,NA,609,la19
1046,cet,4,1,2,NA,609,la19
1046,cet,4,2,2,NA,609,la19
1014,cet,4,3,2,NA,609,la19
1039,cet,4,4,2,NA,609,la19
943,NA,NA,NA,NA,109,609,la19
964,cet,5,1,0,NA,609,la19
1025,cet,5,2,0,NA,609,la19
928,cet,5,3,0,NA,609,la19
974,cet,3,1,1,NA,609,la19
949,cet,3,2,1,NA,609,la19
981,cet,3,3,1,NA,609,la19
1036,NA,NA,NA,NA,110,609,la19
1086,cet,5,1,0,NA,609,la19
1030,cet,5,2,0,NA,609,la19
1086,cet,5,1,1,NA,609,la19
1047,cet,5,2,1,NA,609,la19
1071,cet,5,3,1,NA,609,la19
1029,cet,5,4,1,NA,609,la19
1060,cet,5,1,2,NA,609,la19
1046,cet,5,2,2,NA,609,la19
1119,cet,5,3,2,NA,609,la19
1013,cet,5,4,2,NA,609,la19
1006,cet,5,1,3,NA,609,la19
1019,cet,5,1,4,NA,609,la19
1047,cet,5,2,4,NA,609,la19
1019,cet,5,3,4,NA,609,la19
1088,cet,5,4,4,NA,609,la19
1096,cet,5,5,4,NA,609,la19
997,NA,NA,NA,NA,111,609,la19
993,cet,6,1,0,NA,609,la19
1056,cet,6,1,1,NA,609,la19
1033,cet,6,2,1,NA,609,la19
987,cet,6,3,1,NA,609,la19
1030,cet,5,1,2,NA,609,la19
980,cet,5,2,2,NA,609,la19
1041,cet,5,1,3,NA,609,la19
938,cet,5,2,3,NA,609,la19
953,cet,4,1,4,NA,609,la19
1021,cet,4,2,4,NA,609,la19
955,cet,4,3,4,NA,609,la19
999,cet,4,4,4,NA,609,la19
977,NA,NA,NA,NA,112,609,la19
1009,cet,5,1,0,NA,609,la19
985,cet,5,2,0,NA,609,la19
938,cet,5,3,0,NA,609,la19
985,cet,5,1,1,NA,609,la19
971,cet,5,2,1,NA,609,la19
989,cet,5,3,1,NA,609,la19
1028,cet,5,4,1,NA,609,la19
1009,cet,5,5,1,NA,609,la19
1020,NA,NA,NA,NA,113,609,la19
1055,cet,4,1,0,NA,609,la19
1018,cet,4,2,0,NA,609,la19
1011,cet,8,1,1,NA,609,la19
1081,cet,4,1,2,NA,609,la19
1052,cet,4,2,2,NA,609,la19
1000,cet,4,3,2,NA,609,la19
1048,cet,5,1,3,NA,609,la19
1000,cet,5,2,3,NA,609,la19
1075,cet,5,3,3,NA,609,la19
1033,cet,5,4,3,NA,609,la19
1041,cet,5,5,3,NA,609,la19
1096,NA,NA,NA,NA,114,609,la19
1011,NA,NA,NA,NA,115,609,la19
1090,cet,5,1,0,NA,609,la19
1047,cet,5,2,0,NA,609,la19
1091,cet,5,3,0,NA,609,la19
1054,cet,5,4,0,NA,609,la19
1011,cet,5,5,0,NA,609,la19
1075,NA,NA,NA,NA,116,609,la19
1022,NA,NA,NA,NA,117,609,la19
1083,cet,5,1,0,NA,609,la19
1076,cet,5,2,0,NA,609,la19
1019,cet,5,3,0,NA,609,la19
1010,cet,4,1,1,NA,609,la19
1069,cet,4,1,2,NA,609,la19
1009,cet,4,2,2,NA,609,la19
1069,cet,5,1,3,NA,609,la19
1079,cet,5,2,3,NA,609,la19
1008,cet,5,3,3,NA,609,la19
1008,cet,4,1,4,NA,609,la19
1022,cet,4,2,4,NA,609,la19
1028,cet,4,3,4,NA,609,la19
1087,cet,4,4,4,NA,609,la19
1008,NA,NA,NA,NA,118,609,la19
995,cet,4,1,0,NA,609,la19
995,cet,5,1,1,NA,609,la19
1049,cet,5,2,1,NA,609,la19
1058,cet,5,3,1,NA,609,la19
992,cet,5,4,1,NA,609,la19
1059,cet,3,1,2,NA,609,la19
992,cet,3,2,2,NA,609,la19
1138,cet,3,3,2,NA,609,la19
1026,NA,NA,NA,NA,119,609,la19
1013,cet,4,1,0,NA,609,la19
1022,cet,5,1,1,NA,609,la19
981,cet,5,2,1,NA,609,la19
990,cet,4,1,2,NA,609,la19
975,cet,4,2,2,NA,609,la19
971,cet,4,1,3,NA,609,la19
1017,cet,4,1,4,NA,609,la19
975,cet,4,2,4,NA,609,la19
997,cet,4,3,4,NA,609,la19
958,cet,4,4,4,NA,609,la19
1020,NA,NA,NA,NA,120,609,la19
985,cet,6,1,0,NA,609,la19
1037,cet,4,1,1,NA,609,la19
1038,cet,4,2,1,NA,609,la19
995,cet,4,3,1,NA,609,la19
985,cet,4,4,1,NA,609,la19
1091,NA,NA,NA,NA,121,609,la19
1065,NA,NA,NA,NA,122,609,la19
997,NA,NA,NA,NA,123,609,la19
989,cet,7,1,0,NA,609,la19
970,cet,6,1,1,NA,609,la19
995,cet,5,1,2,NA,609,la19
969,cet,5,2,2,NA,609,la19
996,cet,5,1,3,NA,609,la19
994,cet,5,2,3,NA,609,la19
991,cet,5,3,3,NA,609,la19
1005,cet,5,4,3,NA,609,la19
1060,cet,5,5,3,NA,609,la19
990,NA,NA,NA,NA,124,609,la19
1016,cet,4,1,0,NA,609,la19
1130,cet,4,2,0,NA,609,la19
983,cet,4,3,0,NA,609,la19
1016,cet,4,1,1,NA,609,la19
969,cet,4,2,1,NA,609,la19
1016,cet,4,1,2,NA,609,la19
1085,cet,4,2,2,NA,609,la19
946,cet,4,3,2,NA,609,la19
1080,cet,4,1,3,NA,609,la19
956,cet,4,2,3,NA,609,la19
1082,cet,4,3,3,NA,609,la19
1004,cet,4,4,3,NA,609,la19
1079,NA,NA,NA,NA,125,609,la19
1081,NA,NA,NA,NA,126,609,la19
1038,NA,NA,NA,NA,127,609,la19
1073,cet,5,1,0,NA,609,la19
1038,cet,5,2,0,NA,609,la19
1054,cet,5,3,0,NA,609,la19
1059,cet,5,4,0,NA,609,la19
1168,cet,5,5,0,NA,609,la19
1033,NA,NA,NA,NA,128,609,la19
1024,cet,5,1,0,NA,609,la19
1031,cet,6,1,1,NA,609,la19
1054,cet,6,2,1,NA,609,la19
1011,cet,6,3,1,NA,609,la19
1046,cet,5,1,2,NA,609,la19
995,cet,5,2,2,NA,609,la19
1030,cet,4,1,3,NA,609,la19
1071,cet,4,2,3,NA,609,la19
994,cet,4,3,3,NA,609,la19
939,cet,4,1,4,NA,609,la19
1033,cet,3,1,5,NA,609,la19
974,cet,3,2,5,NA,609,la19
940,cet,3,3,5,NA,609,la19
936,NA,NA,NA,NA,129,609,la19
1010,cet,4,1,0,NA,609,la19
930,cet,4,2,0,NA,609,la19
1010,cet,4,1,1,NA,609,la19
987,cet,4,2,1,NA,609,la19
985,cet,4,3,1,NA,609,la19
916,cet,4,4,1,NA,609,la19
1062,NA,NA,NA,NA,130,609,la19
979,NA,NA,NA,NA,131,609,la19
980,cet,4,1,0,NA,609,la19
1012,cet,4,2,0,NA,609,la19
1011,cet,4,3,0,NA,609,la19
1013,cet,4,4,0,NA,609,la19
1075,NA,NA,NA,NA,132,609,la19
1018,NA,NA,NA,NA,133,609,la19
1013,cet,5,1,0,NA,609,la19
1012,cet,4,1,1,NA,609,la19
1091,cet,4,1,2,NA,609,la19
993,cet,4,2,2,NA,609,la19
1012,cet,3,1,3,NA,609,la19
984,cet,3,2,3,NA,609,la19
1011,cet,5,1,4,NA,609,la19
1087,cet,5,2,4,NA,609,la19
1054,cet,5,3,4,NA,609,la19
977,cet,5,4,4,NA,609,la19
1084,cet,4,1,5,NA,609,la19
1020,cet,4,2,5,NA,609,la19
971,cet,4,3,5,NA,609,la19
1028,cet,3,1,6,NA,609,la19
1013,cet,3,2,6,NA,609,la19
977,cet,3,3,6,NA,609,la19
1083,NA,NA,NA,NA,134,609,la19
1053,NA,NA,NA,NA,135,609,la19
994,NA,NA,NA,NA,136,609,la19
1098,cet,5,1,0,NA,609,la19
1066,cet,5,2,0,NA,609,la19
980,cet,5,3,0,NA,609,la19
1016,cet,5,1,1,NA,609,la19
997,cet,5,2,1,NA,609,la19
1075,cet,5,3,1,NA,609,la19
919,cet,5,4,1,NA,609,la19
933,cet,4,1,2,NA,609,la19
1009,cet,4,2,2,NA,609,la19
928,cet,4,3,2,NA,609,la19
959,cet,4,4,2,NA,609,la19
930,NA,NA,NA,NA,137,609,la19
969,cet,5,1,0,NA,609,la19
1028,cet,5,2,0,NA,609,la19
989,cet,5,3,0,NA,609,la19
932,cet,5,4,0,NA,609,la19
918,cet,5,5,0,NA,609,la19
1075,NA,NA,NA,NA,138,609,la19
1000,NA,NA,NA,NA,139,609,la19
1022,cet,5,1,0,NA,609,la19
1025,cet,5,2,0,NA,609,la19
1060,cet,5,3,0,NA,609,la19
995,cet,5,4,0,NA,609,la19
1029,cet,5,1,1,NA,609,la19
1008,cet,5,2,1,NA,609,la19
1049,cet,5,3,1,NA,609,la19
1017,cet,5,4,1,NA,609,la19
1047,cet,5,5,1,NA,609,la19
1022,NA,NA,NA,NA,140,609,la19
1145,cet,4,1,0,NA,609,la19
1001,cet,4,2,0,NA,609,la19
1016,cet,3,1,1,NA,609,la19
1038,cet,3,2,1,NA,609,la19
995,cet,3,3,1,NA,609,la19
985,NA,NA,NA,NA,141,609,la19
1056,cet,6,1,0,NA,609,la19
1026,cet,6,2,0,NA,609,la19
1025,cet,6,3,0,NA,609,la19
975,cet,6,4,0,NA,609,la19
987,cet,2,1,1,NA,609,la19
1016,cet,2,2,1,NA,609,la19
1075,NA,NA,NA,NA,142,609,la19
1063,NA,NA,NA,NA,143,609,la19
991,NA,NA,NA,NA,144,609,la19
1021,cet,4,1,0,NA,609,la19
981,cet,4,2,0,NA,609,la19
1010,cet,5,1,1,NA,609,la19
1046,cet,5,2,1,NA,609,la19
974,cet,5,3,1,NA,609,la19
1080,cet,5,1,2,NA,609,la19
1010,cet,5,2,2,NA,609,la19
1046,cet,5,3,2,NA,609,la19
973,cet,5,4,2,NA,609,la19
1046,cet,3,1,3,NA,609,la19
1010,cet,3,2,3,NA,609,la19
963,cet,3,3,3,NA,609,la19
1057,NA,NA,NA,NA,145,609,la19
1063,NA,NA,NA,NA,146,609,la19
1132,NA,NA,NA,NA,147,609,la19
1022,NA,NA,NA,NA,148,609,la19
1079,cet,4,1,0,NA,609,la19
1069,cet,4,2,0,NA,609,la19
994,cet,4,3,0,NA,609,la19
976,cet,4,1,1,NA,609,la19
1063,cet,4,1,2,NA,609,la19
1078,cet,4,2,2,NA,609,la19
979,cet,4,3,2,NA,609,la19
1047,cet,4,4,2,NA,609,la19
1075,NA,NA,NA,NA,149,609,la19
986,NA,NA,NA,NA,150,609,la19
1026,cet,3,1,0,NA,609,la19
1018,cet,3,2,0,NA,609,la19
977,cet,3,3,0,NA,609,la19
1109,NA,NA,NA,NA,151,609,la19
1026,NA,NA,NA,NA,152,609,la19
1095,cet,4,1,0,NA,609,la19
1020,cet,4,2,0,NA,609,la19
1082,cet,5,1,1,NA,609,la19
1056,cet,5,2,1,NA,609,la19
1012,cet,5,3,1,NA,609,la19
1011,cet,4,1,2,NA,609,la19
1025,cet,4,1,3,NA,609,la19
1009,cet,4,2,3,NA,609,la19
1012,cet,6,1,4,NA,609,la19
994,cet,6,2,4,NA,609,la19
993,cet,6,1,5,NA,609,la19
1016,cet,5,1,6,NA,609,la19
994,cet,5,2,6,NA,609,la19
1026,cet,5,3,6,NA,609,la19
971,cet,5,4,6,NA,609,la19
1014,cet,4,1,7,NA,609,la19
976,cet,4,2,7,NA,609,la19
990,cet,4,3,7,NA,609,la19
1007,cet,4,4,7,NA,609,la19
1004,NA,NA,NA,NA,153,609,la19
1095,cet,4,1,0,NA,609,la19
998,cet,4,2,0,NA,609,la19
1080,cet,3,1,1,NA,609,la19
1080,cet,3,2,1,NA,609,la19
984,cet,3,3,1,NA,609,la19
1043,NA,NA,NA,NA,154,609,la19
1053,cet,6,1,0,NA,609,la19
1052,cet,6,2,0,NA,609,la19
1126,cet,6,3,0,NA,609,la19
1030,cet,6,4,0,NA,609,la19
1085,cet,4,1,1,NA,609,la19
1052,cet,4,2,1,NA,609,la19
1135,cet,4,3,1,NA,609,la19
1040,cet,4,4,1,NA,609,la19
1032,NA,NA,NA,NA,155,609,la19
1030,cet,5,1,0,NA,609,la19
1028,cet,6,1,1,NA,609,la19
1095,cet,5,1,2,NA,609,la19
1065,cet,5,2,2,NA,609,la19
1085,cet,5,3,2,NA,609,la19
1105,cet,5,4,2,NA,609,la19
1012,cet,5,5,2,NA,609,la19
994,NA,NA,NA,NA,156,609,la19
1086,cet,4,1,0,NA,609,la19
997,cet,4,2,0,NA,609,la19
1035,cet,4,3,0,NA,609,la19
1017,cet,4,4,0,NA,609,la19
977,NA,NA,NA,NA,157,609,la19
1031,cet,5,1,0,NA,609,la19
978,cet,5,2,0,NA,609,la19
974,cet,5,3,0,NA,609,la19
987,cet,2,1,1,NA,609,la19
961,cet,2,2,1,NA,609,la19
1196,NA,NA,NA,NA,158,609,la19
1013,NA,NA,NA,NA,159,609,la19
1023,cet,5,1,0,NA,609,la19
1059,cet,5,2,0,NA,609,la19
1003,cet,5,3,0,NA,609,la19
1001,cet,5,1,1,NA,609,la19
1026,cet,4,1,2,NA,609,la19
994,cet,4,2,2,NA,609,la19
1011,cet,4,1,3,NA,609,la19
1056,cet,4,2,3,NA,609,la19
973,cet,4,3,3,NA,609,la19
972,cet,4,1,4,NA,609,la19
1004,cet,5,1,5,NA,609,la19
966,cet,5,2,5,NA,609,la19
1048,cet,3,1,6,NA,609,la19
1088,cet,3,2,6,NA,609,la19
980,cet,3,3,6,NA,609,la19
1064,NA,NA,NA,NA,160,609,la19
937,NA,NA,NA,NA,161,609,la19
931,cet,4,1,0,NA,609,la19
1026,cet,6,1,1,NA,609,la19
967,cet,6,2,1,NA,609,la19
975,cet,6,3,1,NA,609,la19
937,cet,6,4,1,NA,609,la19
1017,cet,6,5,1,NA,609,la19
933,cet,6,6,1,NA,609,la19
1036,NA,NA,NA,NA,162,609,la19
1097,cet,4,1,0,NA,609,la19
1046,cet,4,2,0,NA,609,la19
1015,cet,4,3,0,NA,609,la19
1074,cet,5,1,1,NA,609,la19
1084,cet,5,2,1,NA,609,la19
979,cet,5,3,1,NA,609,la19
1070,cet,4,1,2,NA,609,la19
1048,cet,4,2,2,NA,609,la19
976,cet,4,3,2,NA,609,la19
972,cet,4,1,3,NA,609,la19
969,cet,3,1,4,NA,609,la19
983,cet,2,1,5,NA,609,la19
967,cet,2,2,5,NA,609,la19
986,NA,NA,NA,NA,163,609,la19
1011,cet,3,1,0,NA,609,la19
1043,cet,3,2,0,NA,609,la19
1015,cet,3,3,0,NA,609,la19
1090,NA,NA,NA,NA,164,609,la19
1050,NA,NA,NA,NA,165,609,la19
962,NA,NA,NA,NA,166,609,la19
941,cet,6,1,0,NA,609,la19
989,cet,3,1,1,NA,609,la19
964,cet,3,2,1,NA,609,la19
941,cet,3,3,1,NA,609,la19
1007,NA,NA,NA,NA,167,609,la19
1019,cet,5,1,0,NA,609,la19
1024,cet,5,2,0,NA,609,la19
1000,cet,5,3,0,NA,609,la19
981,cet,5,1,1,NA,609,la19
976,cet,5,1,2,NA,609,la19
961,cet,4,1,3,NA,609,la19
994,cet,5,1,4,NA,609,la19
961,cet,5,2,4,NA,609,la19
961,cet,5,3,4,NA,609,la19
980,cet,5,4,4,NA,609,la19
961,cet,5,5,4,NA,609,la19
979,NA,NA,NA,NA,168,609,la19
975,cet,3,1,0,NA,609,la19
1008,cet,5,1,1,NA,609,la19
996,cet,5,2,1,NA,609,la19
959,cet,5,3,1,NA,609,la19
1003,cet,3,1,2,NA,609,la19
1009,cet,3,2,2,NA,609,la19
979,cet,3,3,2,NA,609,la19
1009,NA,NA,NA,NA,169,609,la19
977,cet,4,1,0,NA,609,la19
1057,cet,4,1,1,NA,609,la19
1017,cet,4,2,1,NA,609,la19
1087,cet,4,3,1,NA,609,la19
1001,cet,4,4,1,NA,609,la19
1049,NA,NA,NA,NA,170,609,la19
1042,cet,3,1,0,NA,609,la19
1085,cet,3,1,1,NA,609,la19
1064,cet,3,2,1,NA,609,la19
1112,cet,3,3,1,NA,609,la19
1005,NA,NA,NA,NA,171,609,la19
1086,cet,4,1,0,NA,609,la19
992,cet,4,2,0,NA,609,la19
992,cet,5,1,1,NA,609,la19
987,cet,5,2,1,NA,609,la19
1033,cet,3,1,2,NA,609,la19
992,cet,3,2,2,NA,609,la19
1046,cet,3,3,2,NA,609,la19
978,NA,NA,NA,NA,172,609,la19
980,cet,6,1,0,NA,609,la19
976,cet,6,2,0,NA,609,la19
1000,cet,5,1,1,NA,609,la19
1021,cet,5,2,1,NA,609,la19
978,cet,5,3,1,NA,609,la19
970,cet,5,4,1,NA,609,la19
966,cet,5,1,2,NA,609,la19
1038,cet,6,1,3,NA,609,la19
978,cet,6,2,3,NA,609,la19
1077,cet,6,3,3,NA,609,la19
956,cet,6,4,3,NA,609,la19
1004,cet,5,1,4,NA,609,la19
980,cet,5,2,4,NA,609,la19
958,cet,5,3,4,NA,609,la19
968,cet,5,4,4,NA,609,la19
955,cet,5,5,4,NA,609,la19
1006,NA,NA,NA,NA,173,609,la19
1023,cet,4,1,0,NA,609,la19
1097,cet,4,2,0,NA,609,la19
1031,cet,4,3,0,NA,609,la19
1044,cet,4,4,0,NA,609,la19
1137,NA,NA,NA,NA,174,609,la19
1064,NA,NA,NA,NA,175,609,la19
1063,NA,NA,NA,NA,176,609,la19
1004,NA,NA,NA,NA,177,609,la19
1032,cet,6,1,0,NA,609,la19
1003,cet,6,2,0,NA,609,la19
999,cet,4,1,1,NA,609,la19
998,cet,3,1,2,NA,609,la19
1067,cet,4,1,3,NA,609,la19
997,cet,4,2,3,NA,609,la19
972,cet,6,1,4,NA,609,la19
1016,cet,4,1,5,NA,609,la19
1000,cet,4,2,5,NA,609,la19
1027,cet,4,3,5,NA,609,la19
972,cet,4,4,5,NA,609,la19
993,NA,NA,NA,NA,178,609,la19
980,cet,6,1,0,NA,609,la19
974,cet,5,1,1,NA,609,la19
1051,cet,5,1,2,NA,609,la19
1064,cet,5,2,2,NA,609,la19
1017,cet,5,3,2,NA,609,la19
1116,cet,5,4,2,NA,609,la19
954,cet,5,5,2,NA,609,la19
985,NA,NA,NA,NA,179,609,la19
1040,cet,6,1,0,NA,609,la19
974,cet,6,2,0,NA,609,la19
1095,cet,7,1,1,NA,609,la19
972,cet,7,2,1,NA,609,la19
993,cet,5,1,2,NA,609,la19
1040,cet,5,2,2,NA,609,la19
999,cet,5,3,2,NA,609,la19
1008,cet,5,4,2,NA,609,la19
966,cet,5,5,2,NA,609,la19
1148,NA,NA,NA,NA,180,609,la19
1063,NA,NA,NA,NA,181,609,la19
1102,NA,NA,NA,NA,182,609,la19
1078,NA,NA,NA,NA,183,609,la19
954,NA,NA,NA,NA,184,609,la19
948,cet,4,1,0,NA,609,la19
977,cet,4,1,1,NA,609,la19
961,cet,4,2,1,NA,609,la19
950,cet,4,3,1,NA,609,la19
986,cet,4,4,1,NA,609,la19
1013,NA,NA,NA,NA,185,609,la19
1057,cet,5,1,0,NA,609,la19
1055,cet,5,2,0,NA,609,la19
1024,cet,5,3,0,NA,609,la19
1048,cet,5,4,0,NA,609,la19
1008,cet,5,5,0,NA,609,la19
984,NA,NA,NA,NA,186,609,la19
1012,cet,3,1,0,NA,609,la19
969,cet,3,2,0,NA,609,la19
972,cet,2,1,1,NA,609,la19
1044,cet,2,2,1,NA,609,la19
946,NA,NA,NA,NA,187,609,la19
959,cet,3,1,0,NA,609,la19
941,cet,3,2,0,NA,609,la19
1041,cet,3,1,1,NA,609,la19
951,cet,3,2,1,NA,609,la19
959,cet,3,3,1,NA,609,la19
1005,NA,NA,NA,NA,188,609,la19
1071,cet,4,1,0,NA,609,la19
1019,cet,4,2,0,NA,609,la19
1036,cet,4,3,0,NA,609,la19
1048,cet,4,4,0,NA,609,la19
1015,NA,NA,NA,NA,189,609,la19
1006,cet,5,1,0,NA,609,la19
999,cet,4,1,1,NA,609,la19
1103,cet,4,1,2,NA,609,la19
1024,cet,4,2,2,NA,609,la19
1019,cet,4,3,2,NA,609,la19
997,cet,4,4,2,NA,609,la19
1022,NA,NA,NA,NA,190,609,la19
1029,cet,5,1,0,NA,609,la19
1000,cet,5,2,0,NA,609,la19
1091,cet,4,1,1,NA,609,la19
1049,cet,4,2,1,NA,609,la19
1036,cet,4,3,1,NA,609,la19
1015,cet,4,4,1,NA,609,la19
977,NA,NA,NA,NA,191,609,la19
967,cet,3,1,0,NA,609,la19
960,cet,4,1,1,NA,609,la19
975,cet,3,1,2,NA,609,la19
1012,cet,3,2,2,NA,609,la19
1014,cet,3,3,2,NA,609,la19
1078,NA,NA,NA,NA,192,609,la19
1089,NA,NA,NA,NA,193,609,la19
1030,NA,NA,NA,NA,194,609,la19
1076,cet,5,1,0,NA,609,la19
1034,cet,5,2,0,NA,609,la19
1049,cet,5,3,0,NA,609,la19
1082,cet,5,4,0,NA,609,la19
1037,cet,5,5,0,NA,609,la19
1075,NA,NA,NA,NA,195,609,la19
1071,NA,NA,NA,NA,196,609,la19
972,NA,NA,NA,NA,197,609,la19
992,cet,4,1,0,NA,609,la19
971,cet,4,2,0,NA,609,la19
984,cet,3,1,1,NA,609,la19
1076,cet,3,2,1,NA,609,la19
1065,cet,3,3,1,NA,609,la19
1178,NA,NA,NA,NA,198,609,la19
943,NA,NA,NA,NA,199,609,la19
951,cet,6,1,0,NA,609,la19
987,cet,6,2,0,NA,609,la19
939,cet,6,3,0,NA,609,la19
938,cet,4,1,1,NA,609,la19
986,cet,5,1,2,NA,609,la19
971,cet,5,2,2,NA,609,la19
1028,cet,5,3,2,NA,609,la19
1030,cet,5,4,2,NA,609,la19
951,cet,5,5,2,NA,609,la19
942,NA,NA,NA,NA,200,609,la19
930,cet,4,1,0,NA,609,la19
942,cet,3,1,1,NA,609,la19
1056,cet,3,2,1,NA,609,la19
1017,cet,3,3,1,NA,609,la19
986,NA,NA,NA,NA,201,609,la19
980,cet,5,1,0,NA,609,la19
1056,cet,4,1,1,NA,609,la19
997,cet,4,2,1,NA,609,la19
1063,cet,4,3,1,NA,609,la19
1057,cet,4,4,1,NA,609,la19
1273,NA,NA,NA,NA,202,609,la19
996,NA,NA,NA,NA,203,609,la19
967,cet,5,1,0,NA,609,la19
986,cet,5,1,1,NA,609,la19
997,cet,5,2,1,NA,609,la19
1049,cet,5,3,1,NA,609,la19
1049,cet,5,4,1,NA,609,la19
1038,cet,5,5,1,NA,609,la19
975,NA,NA,NA,NA,204,609,la19
955,cet,3,1,0,NA,609,la19
958,cet,4,1,1,NA,609,la19
1030,cet,4,2,1,NA,609,la19
947,cet,4,3,1,NA,609,la19
1022,cet,5,1,2,NA,609,la19
1023,cet,5,2,2,NA,609,la19
944,cet,5,3,2,NA,609,la19
1023,cet,5,1,3,NA,609,la19
954,cet,5,2,3,NA,609,la19
1019,cet,5,3,3,NA,609,la19
947,cet,5,4,3,NA,609,la19
929,cet,5,5,3,NA,609,la19
1002,NA,NA,NA,NA,205,609,la19
1002,cet,4,1,0,NA,609,la19
1018,cet,4,2,0,NA,609,la19
1037,cet,4,3,0,NA,609,la19
1029,cet,4,4,0,NA,609,la19
1079,NA,NA,NA,NA,206,609,la19
968,NA,NA,NA,NA,207,609,la19
974,cet,4,1,0,NA,609,la19
1041,cet,4,2,0,NA,609,la19
995,cet,4,3,0,NA,609,la19
999,cet,4,4,0,NA,609,la19
1112,NA,NA,NA,NA,208,609,la19
1012,NA,NA,NA,NA,209,609,la19
1021,cet,5,1,0,NA,609,la19
1041,cet,5,2,0,NA,609,la19
1008,cet,5,3,0,NA,609,la19
1057,cet,4,1,1,NA,609,la19
988,cet,4,2,1,NA,609,la19
1008,cet,6,1,2,NA,609,la19
975,cet,6,2,2,NA,609,la19
954,cet,6,1,3,NA,609,la19
1044,cet,4,1,4,NA,609,la19
1001,cet,4,2,4,NA,609,la19
1034,cet,4,3,4,NA,609,la19
987,cet,4,4,4,NA,609,la19
1014,NA,NA,NA,NA,210,609,la19
1009,cet,5,1,0,NA,609,la19
1034,cet,5,1,1,NA,609,la19
1009,cet,5,2,1,NA,609,la19
1016,cet,5,3,1,NA,609,la19
1062,cet,5,4,1,NA,609,la19
1019,cet,5,5,1,NA,609,la19
1126,NA,NA,NA,NA,211,609,la19
953,NA,NA,NA,NA,212,609,la19
1002,cet,5,1,0,NA,609,la19
950,cet,5,2,0,NA,609,la19
957,cet,6,1,1,NA,609,la19
975,cet,6,2,1,NA,609,la19
943,cet,6,3,1,NA,609,la19
980,cet,6,1,2,NA,609,la19
990,cet,6,2,2,NA,609,la19
930,cet,6,3,2,NA,609,la19
949,cet,5,1,3,NA,609,la19
950,cet,5,2,3,NA,609,la19
990,cet,5,3,3,NA,609,la19
937,cet,5,4,3,NA,609,la19
967,cet,5,5,3,NA,609,la19
1242,NA,NA,NA,NA,213,609,la19
1123,NA,NA,NA,NA,214,609,la19
1063,NA,NA,NA,NA,215,609,la19
965,NA,NA,NA,NA,216,609,la19
968,cet,4,1,0,NA,609,la19
989,cet,4,2,0,NA,609,la19
1010,cet,4,3,0,NA,609,la19
1001,cet,4,4,0,NA,609,la19
1017,NA,NA,NA,NA,217,609,la19
1023,cet,4,1,0,NA,609,la19
1005,cet,4,2,0,NA,609,la19
1060,cet,5,1,1,NA,609,la19
1003,cet,5,2,1,NA,609,la19
1058,cet,6,1,2,NA,609,la19
1003,cet,6,2,2,NA,609,la19
1031,cet,6,3,2,NA,609,la19
1064,cet,6,4,2,NA,609,la19
1005,cet,6,5,2,NA,609,la19
1003,cet,6,6,2,NA,609,la19
1077,NA,NA,NA,NA,218,609,la19
1066,NA,NA,NA,NA,219,609,la19
1053,NA,NA,NA,NA,220,609,la19
1033,NA,NA,NA,NA,221,609,la19
1074,cet,4,1,0,NA,609,la19
1062,cet,4,2,0,NA,609,la19
1008,cet,4,3,0,NA,609,la19
1057,cet,2,1,1,NA,609,la19
1083,cet,2,2,1,NA,609,la19
919,NA,NA,NA,NA,222,609,la19
934,cet,5,1,0,NA,609,la19
