objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1010,cet,3,1,2,NA,1603,la08
1002,cet,3,2,2,NA,1603,la08
987,cet,3,3,2,NA,1603,la08
997,NA,NA,NA,NA,124,1603,la08
1005,cet,3,1,0,NA,1603,la08
1017,cet,3,2,0,NA,1603,la08
1107,cet,3,3,0,NA,1603,la08
1001,NA,NA,NA,NA,125,1603,la08
1015,cet,6,1,0,NA,1603,la08
988,cet,6,2,0,NA,1603,la08
1002,cet,5,1,1,NA,1603,la08
1033,cet,5,2,1,NA,1603,la08
1004,cet,5,3,1,NA,1603,la08
989,cet,5,4,1,NA,1603,la08
1041,cet,5,5,1,NA,1603,la08
1108,NA,NA,NA,NA,126,1603,la08
983,NA,NA,NA,NA,127,1603,la08
986,cet,4,1,0,NA,1603,la08
1028,cet,4,2,0,NA,1603,la08
952,cet,4,3,0,NA,1603,la08
940,cet,3,1,1,NA,1603,la08
1061,cet,4,1,2,NA,1603,la08
937,cet,4,2,2,NA,1603,la08
957,cet,4,1,3,NA,1603,la08
937,cet,4,2,3,NA,1603,la08
927,cet,4,3,3,NA,1603,la08
924,cet,4,1,4,NA,1603,la08
944,cet,5,1,5,NA,1603,la08
928,cet,5,2,5,NA,1603,la08
966,cet,5,3,5,NA,1603,la08
922,cet,5,4,5,NA,1603,la08
942,cet,2,1,6,NA,1603,la08
928,cet,2,2,6,NA,1603,la08
1045,NA,NA,NA,NA,128,1603,la08
1045,cet,2,1,0,NA,1603,la08
1045,cet,2,2,0,NA,1603,la08
1024,NA,NA,NA,NA,129,1603,la08
1003,cet,4,1,0,NA,1603,la08
1003,cet,3,1,1,NA,1603,la08
1003,cet,3,2,1,NA,1603,la08
1093,cet,3,3,1,NA,1603,la08
1016,NA,NA,NA,NA,130,1603,la08
1075,cet,4,1,0,NA,1603,la08
1029,cet,4,2,0,NA,1603,la08
1013,cet,4,3,0,NA,1603,la08
1057,cet,4,1,1,NA,1603,la08
1006,cet,4,2,1,NA,1603,la08
1003,cet,3,1,2,NA,1603,la08
992,cet,4,1,3,NA,1603,la08
1047,cet,4,1,4,NA,1603,la08
1045,cet,4,2,4,NA,1603,la08
988,cet,4,3,4,NA,1603,la08
999,cet,4,1,5,NA,1603,la08
1149,cet,4,2,5,NA,1603,la08
985,cet,4,3,5,NA,1603,la08
998,cet,4,1,6,NA,1603,la08
1047,cet,4,2,6,NA,1603,la08
1045,cet,4,3,6,NA,1603,la08
1006,cet,4,4,6,NA,1603,la08
987,NA,NA,NA,NA,131,1603,la08
1019,cet,2,1,0,NA,1603,la08
984,cet,2,2,0,NA,1603,la08
1056,NA,NA,NA,NA,132,1603,la08
1047,cet,3,1,0,NA,1603,la08
1056,cet,3,1,1,NA,1603,la08
1044,cet,3,2,1,NA,1603,la08
1056,cet,3,1,2,NA,1603,la08
1094,cet,3,2,2,NA,1603,la08
978,cet,3,3,2,NA,1603,la08
1071,NA,NA,NA,NA,133,1603,la08
979,NA,NA,NA,NA,134,1603,la08
1033,cet,3,1,0,NA,1603,la08
1003,cet,3,2,0,NA,1603,la08
991,cet,3,3,0,NA,1603,la08
968,NA,NA,NA,NA,135,1603,la08
967,cet,7,1,0,NA,1603,la08
1030,cet,5,1,1,NA,1603,la08
966,cet,5,2,1,NA,1603,la08
966,cet,5,1,2,NA,1603,la08
960,cet,5,2,2,NA,1603,la08
1005,cet,5,1,3,NA,1603,la08
992,cet,5,2,3,NA,1603,la08
966,cet,5,3,3,NA,1603,la08
1023,cet,5,4,3,NA,1603,la08
951,cet,5,5,3,NA,1603,la08
952,NA,NA,NA,NA,136,1603,la08
963,cet,2,1,0,NA,1603,la08
962,cet,2,2,0,NA,1603,la08
1065,NA,NA,NA,NA,137,1603,la08
899,NA,NA,NA,NA,138,1603,la08
899,cet,4,1,0,NA,1603,la08
896,cet,4,2,0,NA,1603,la08
896,cet,5,1,1,NA,1603,la08
896,cet,5,2,1,NA,1603,la08
896,cet,5,3,1,NA,1603,la08
896,cet,5,4,1,NA,1603,la08
940,cet,5,5,1,NA,1603,la08
1091,NA,NA,NA,NA,139,1603,la08
1035,NA,NA,NA,NA,140,1603,la08
980,cet,3,1,0,NA,1603,la08
999,cet,3,1,1,NA,1603,la08
980,cet,3,2,1,NA,1603,la08
978,cet,3,3,1,NA,1603,la08
1008,NA,NA,NA,NA,141,1603,la08
977,cet,4,1,0,NA,1603,la08
993,cet,4,1,1,NA,1603,la08
971,cet,4,2,1,NA,1603,la08
977,cet,2,1,2,NA,1603,la08
971,cet,2,2,2,NA,1603,la08
929,NA,NA,NA,NA,142,1603,la08
929,cet,3,1,0,NA,1603,la08
923,cet,3,2,0,NA,1603,la08
918,cet,3,1,1,NA,1603,la08
924,cet,2,1,2,NA,1603,la08
941,cet,2,2,2,NA,1603,la08
1004,NA,NA,NA,NA,143,1603,la08
1029,cet,2,1,0,NA,1603,la08
1076,cet,2,2,0,NA,1603,la08
1139,NA,NA,NA,NA,144,1603,la08
905,NA,NA,NA,NA,145,1603,la08
964,cet,5,1,0,NA,1603,la08
897,cet,5,2,0,NA,1603,la08
922,cet,5,1,1,NA,1603,la08
913,cet,5,2,1,NA,1603,la08
956,cet,5,3,1,NA,1603,la08
959,cet,5,4,1,NA,1603,la08
889,cet,5,5,1,NA,1603,la08
979,NA,NA,NA,NA,146,1603,la08
1064,cet,4,1,0,NA,1603,la08
1004,cet,4,2,0,NA,1603,la08
962,cet,4,3,0,NA,1603,la08
1004,cet,4,1,1,NA,1603,la08
959,cet,4,2,1,NA,1603,la08
956,cet,4,1,2,NA,1603,la08
1014,cet,4,1,3,NA,1603,la08
1004,cet,4,2,3,NA,1603,la08
1032,cet,4,3,3,NA,1603,la08
951,cet,4,4,3,NA,1603,la08
982,NA,NA,NA,NA,147,1603,la08
967,cet,4,1,0,NA,1603,la08
906,cet,4,1,1,NA,1603,la08
916,cet,4,1,2,NA,1603,la08
926,cet,4,2,2,NA,1603,la08
904,cet,4,3,2,NA,1603,la08
903,cet,3,1,3,NA,1603,la08
926,cet,3,1,4,NA,1603,la08
892,cet,3,2,4,NA,1603,la08
934,cet,2,1,5,NA,1603,la08
985,cet,2,2,5,NA,1603,la08
946,NA,NA,NA,NA,148,1603,la08
942,cet,2,1,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
973,NA,NA,NA,NA,149,1603,la08
991,cet,5,1,0,NA,1603,la08
1025,cet,5,2,0,NA,1603,la08
972,cet,5,3,0,NA,1603,la08
991,cet,4,1,1,NA,1603,la08
1024,cet,4,2,1,NA,1603,la08
968,cet,4,3,1,NA,1603,la08
991,cet,3,1,2,NA,1603,la08
945,cet,3,2,2,NA,1603,la08
952,cet,4,1,3,NA,1603,la08
930,cet,4,2,3,NA,1603,la08
952,cet,4,1,4,NA,1603,la08
991,cet,4,2,4,NA,1603,la08
923,cet,4,3,4,NA,1603,la08
922,cet,2,1,5,NA,1603,la08
993,cet,2,1,6,NA,1603,la08
918,cet,2,2,6,NA,1603,la08
1013,NA,NA,NA,NA,150,1603,la08
999,cet,4,1,0,NA,1603,la08
1012,cet,3,1,1,NA,1603,la08
984,cet,3,2,1,NA,1603,la08
956,cet,3,1,2,NA,1603,la08
981,cet,3,1,3,NA,1603,la08
891,cet,3,2,3,NA,1603,la08
907,cet,2,1,4,NA,1603,la08
891,cet,2,2,4,NA,1603,la08
1069,NA,NA,NA,NA,151,1603,la08
998,NA,NA,NA,NA,152,1603,la08
938,cet,2,1,0,NA,1603,la08
1000,cet,2,1,1,NA,1603,la08
934,cet,2,2,1,NA,1603,la08
991,NA,NA,NA,NA,153,1603,la08
984,cet,3,1,0,NA,1603,la08
1023,cet,3,1,1,NA,1603,la08
987,cet,3,2,1,NA,1603,la08
989,cet,3,3,1,NA,1603,la08
1081,NA,NA,NA,NA,154,1603,la08
993,NA,NA,NA,NA,155,1603,la08
1034,cet,2,1,0,NA,1603,la08
984,cet,2,2,0,NA,1603,la08
925,NA,NA,NA,NA,156,1603,la08
1004,cet,3,1,0,NA,1603,la08
938,cet,3,2,0,NA,1603,la08
909,cet,3,3,0,NA,1603,la08
1188,NA,NA,NA,NA,157,1603,la08
1100,NA,NA,NA,NA,158,1603,la08
1135,NA,NA,NA,NA,159,1603,la08
1058,NA,NA,NA,NA,160,1603,la08
1054,cet,6,1,0,NA,1603,la08
1048,cet,5,1,1,NA,1603,la08
1046,cet,5,1,2,NA,1603,la08
1048,cet,5,1,3,NA,1603,la08
1034,cet,5,2,3,NA,1603,la08
1064,cet,4,1,4,NA,1603,la08
1036,cet,4,2,4,NA,1603,la08
1032,cet,4,3,4,NA,1603,la08
1029,cet,5,1,5,NA,1603,la08
1038,cet,4,1,6,NA,1603,la08
1034,cet,4,2,6,NA,1603,la08
1014,cet,4,3,6,NA,1603,la08
1010,cet,4,1,7,NA,1603,la08
1002,cet,5,1,8,NA,1603,la08
1005,cet,4,1,9,NA,1603,la08
1004,cet,4,2,9,NA,1603,la08
1032,cet,4,3,9,NA,1603,la08
1004,cet,4,4,9,NA,1603,la08
1024,NA,NA,NA,NA,161,1603,la08
1008,cet,3,1,0,NA,1603,la08
1025,cet,4,1,1,NA,1603,la08
1038,cet,4,2,1,NA,1603,la08
1007,cet,4,3,1,NA,1603,la08
1036,cet,5,1,2,NA,1603,la08
1046,cet,5,2,2,NA,1603,la08
1024,cet,5,3,2,NA,1603,la08
1032,cet,5,4,2,NA,1603,la08
1018,cet,5,5,2,NA,1603,la08
994,NA,NA,NA,NA,162,1603,la08
1029,cet,2,1,0,NA,1603,la08
970,cet,2,2,0,NA,1603,la08
939,NA,NA,NA,NA,163,1603,la08
928,cet,4,1,0,NA,1603,la08
973,cet,4,1,1,NA,1603,la08
940,cet,4,2,1,NA,1603,la08
964,cet,4,3,1,NA,1603,la08
927,cet,4,4,1,NA,1603,la08
1087,NA,NA,NA,NA,164,1603,la08
1093,NA,NA,NA,NA,165,1603,la08
1027,NA,NA,NA,NA,166,1603,la08
1094,cet,5,1,0,NA,1603,la08
1061,cet,5,2,0,NA,1603,la08
1020,cet,5,3,0,NA,1603,la08
1015,cet,5,1,1,NA,1603,la08
1006,cet,2,1,2,NA,1603,la08
1021,cet,3,1,3,NA,1603,la08
1041,cet,3,2,3,NA,1603,la08
1015,cet,3,3,3,NA,1603,la08
1123,NA,NA,NA,NA,167,1603,la08
1043,NA,NA,NA,NA,168,1603,la08
1086,cet,3,1,0,NA,1603,la08
1143,cet,3,2,0,NA,1603,la08
1046,cet,3,3,0,NA,1603,la08
1095,NA,NA,NA,NA,169,1603,la08
1102,NA,NA,NA,NA,170,1603,la08
979,NA,NA,NA,NA,171,1603,la08
978,cet,3,1,0,NA,1603,la08
977,cet,2,1,1,NA,1603,la08
954,cet,2,1,2,NA,1603,la08
951,cet,4,1,3,NA,1603,la08
974,cet,4,1,4,NA,1603,la08
949,cet,4,2,4,NA,1603,la08
974,cet,4,1,5,NA,1603,la08
949,cet,4,2,5,NA,1603,la08
972,cet,4,3,5,NA,1603,la08
996,cet,4,4,5,NA,1603,la08
1103,NA,NA,NA,NA,172,1603,la08
935,NA,NA,NA,NA,173,1603,la08
977,cet,3,1,0,NA,1603,la08
967,cet,3,2,0,NA,1603,la08
935,cet,3,3,0,NA,1603,la08
1038,NA,NA,NA,NA,174,1603,la08
995,cet,3,1,0,NA,1603,la08
1056,cet,5,1,1,NA,1603,la08
1031,cet,5,2,1,NA,1603,la08
995,cet,5,3,1,NA,1603,la08
988,cet,5,4,1,NA,1603,la08
988,cet,5,1,2,NA,1603,la08
977,cet,5,2,2,NA,1603,la08
974,cet,3,1,3,NA,1603,la08
973,cet,5,1,4,NA,1603,la08
965,cet,5,1,5,NA,1603,la08
956,cet,4,1,6,NA,1603,la08
961,cet,3,1,7,NA,1603,la08
955,cet,3,2,7,NA,1603,la08
949,cet,3,1,8,NA,1603,la08
965,cet,3,1,9,NA,1603,la08
940,cet,3,2,9,NA,1603,la08
945,cet,3,1,10,NA,1603,la08
941,cet,3,2,10,NA,1603,la08
950,cet,3,3,10,NA,1603,la08
1086,NA,NA,NA,NA,175,1603,la08
1117,NA,NA,NA,NA,176,1603,la08
1092,NA,NA,NA,NA,177,1603,la08
1144,NA,NA,NA,NA,178,1603,la08
896,NA,NA,NA,NA,179,1603,la08
919,cet,2,1,0,NA,1603,la08
908,cet,2,2,0,NA,1603,la08
1024,NA,NA,NA,NA,180,1603,la08
1017,cet,6,1,0,NA,1603,la08
1014,cet,4,1,1,NA,1603,la08
1065,cet,2,1,2,NA,1603,la08
999,cet,2,2,2,NA,1603,la08
986,NA,NA,NA,NA,181,1603,la08
1051,cet,2,1,0,NA,1603,la08
984,cet,2,2,0,NA,1603,la08
1041,NA,NA,NA,NA,182,1603,la08
1022,cet,2,1,0,NA,1603,la08
1014,cet,2,1,1,NA,1603,la08
1011,cet,3,1,2,NA,1603,la08
1021,cet,3,1,3,NA,1603,la08
996,cet,3,2,3,NA,1603,la08
994,cet,3,1,4,NA,1603,la08
1007,cet,3,1,5,NA,1603,la08
989,cet,3,2,5,NA,1603,la08
1052,cet,3,1,6,NA,1603,la08
1011,cet,3,2,6,NA,1603,la08
999,cet,3,3,6,NA,1603,la08
1018,NA,NA,NA,NA,183,1603,la08
979,cet,3,1,0,NA,1603,la08
965,cet,3,1,1,NA,1603,la08
989,cet,3,1,2,NA,1603,la08
954,cet,3,2,2,NA,1603,la08
989,cet,3,1,3,NA,1603,la08
947,cet,3,2,3,NA,1603,la08
992,cet,3,1,4,NA,1603,la08
971,cet,3,2,4,NA,1603,la08
982,cet,3,3,4,NA,1603,la08
954,NA,NA,NA,NA,184,1603,la08
952,cet,2,1,0,NA,1603,la08
1056,cet,4,1,1,NA,1603,la08
988,cet,4,2,1,NA,1603,la08
949,cet,4,3,1,NA,1603,la08
975,cet,3,1,2,NA,1603,la08
938,cet,3,2,2,NA,1603,la08
975,cet,3,1,3,NA,1603,la08
947,cet,3,2,3,NA,1603,la08
974,cet,3,3,3,NA,1603,la08
1040,NA,NA,NA,NA,185,1603,la08
1028,cet,4,1,0,NA,1603,la08
1027,cet,3,1,1,NA,1603,la08
1039,cet,4,1,2,NA,1603,la08
1063,cet,4,2,2,NA,1603,la08
1022,cet,4,3,2,NA,1603,la08
1015,cet,5,1,3,NA,1603,la08
968,cet,5,1,4,NA,1603,la08
957,cet,3,1,5,NA,1603,la08
986,cet,4,1,6,NA,1603,la08
1010,cet,4,2,6,NA,1603,la08
939,cet,4,3,6,NA,1603,la08
987,cet,4,1,7,NA,1603,la08
972,cet,4,2,7,NA,1603,la08
960,cet,4,3,7,NA,1603,la08
968,cet,4,4,7,NA,1603,la08
963,NA,NA,NA,NA,186,1603,la08
1005,cet,2,1,0,NA,1603,la08
963,cet,2,2,0,NA,1603,la08
1083,NA,NA,NA,NA,187,1603,la08
1034,NA,NA,NA,NA,188,1603,la08
1035,cet,2,1,0,NA,1603,la08
1027,cet,2,2,0,NA,1603,la08
1042,NA,NA,NA,NA,189,1603,la08
1028,cet,3,1,0,NA,1603,la08
1025,cet,2,1,1,NA,1603,la08
1024,cet,4,1,2,NA,1603,la08
NA,cet,0,0,3,NA,1603,la08
1010,NA,NA,NA,NA,190,1603,la08
1003,cet,6,1,0,NA,1603,la08
1000,cet,6,1,1,NA,1603,la08
1087,cet,5,1,2,NA,1603,la08
1026,cet,5,2,2,NA,1603,la08
999,cet,5,3,2,NA,1603,la08
1026,cet,3,1,3,NA,1603,la08
999,cet,3,2,3,NA,1603,la08
1058,cet,3,3,3,NA,1603,la08
1010,NA,NA,NA,NA,191,1603,la08
1002,cet,6,1,0,NA,1603,la08
999,cet,4,1,1,NA,1603,la08
998,cet,5,1,2,NA,1603,la08
1024,cet,3,1,3,NA,1603,la08
982,cet,3,2,3,NA,1603,la08
1000,cet,4,1,4,NA,1603,la08
1062,cet,4,2,4,NA,1603,la08
982,cet,4,3,4,NA,1603,la08
982,cet,4,4,4,NA,1603,la08
1130,NA,NA,NA,NA,192,1603,la08
951,NA,NA,NA,NA,193,1603,la08
1000,cet,2,1,0,NA,1603,la08
952,cet,2,2,0,NA,1603,la08
1009,NA,NA,NA,NA,194,1603,la08
1006,cet,5,1,0,NA,1603,la08
1005,cet,5,1,1,NA,1603,la08
1062,cet,4,1,2,NA,1603,la08
998,cet,4,2,2,NA,1603,la08
1043,cet,4,1,3,NA,1603,la08
1047,cet,4,2,3,NA,1603,la08
1055,cet,4,3,3,NA,1603,la08
957,cet,4,4,3,NA,1603,la08
1117,NA,NA,NA,NA,195,1603,la08
983,NA,NA,NA,NA,196,1603,la08
977,cet,2,1,0,NA,1603,la08
1043,cet,3,1,1,NA,1603,la08
1062,cet,3,2,1,NA,1603,la08
976,cet,3,3,1,NA,1603,la08
940,NA,NA,NA,NA,197,1603,la08
962,cet,2,1,0,NA,1603,la08
965,cet,2,2,0,NA,1603,la08
987,NA,NA,NA,NA,198,1603,la08
1004,cet,5,1,0,NA,1603,la08
995,cet,5,2,0,NA,1603,la08
980,cet,5,3,0,NA,1603,la08
1095,cet,3,1,1,NA,1603,la08
974,cet,3,2,1,NA,1603,la08
1006,cet,5,1,2,NA,1603,la08
982,cet,5,2,2,NA,1603,la08
972,cet,5,3,2,NA,1603,la08
1005,cet,4,1,3,NA,1603,la08
980,cet,4,2,3,NA,1603,la08
1007,cet,4,3,3,NA,1603,la08
960,cet,4,4,3,NA,1603,la08
1013,NA,NA,NA,NA,199,1603,la08
1054,cet,4,1,0,NA,1603,la08
1038,cet,4,2,0,NA,1603,la08
1005,cet,4,3,0,NA,1603,la08
1005,cet,4,1,1,NA,1603,la08
1013,cet,4,2,1,NA,1603,la08
1005,cet,4,3,1,NA,1603,la08
1005,cet,4,4,1,NA,1603,la08
1030,NA,NA,NA,NA,200,1603,la08
1022,cet,5,1,0,NA,1603,la08
1051,cet,2,1,1,NA,1603,la08
993,cet,2,2,1,NA,1603,la08
1061,NA,NA,NA,NA,201,1603,la08
1057,cet,3,1,0,NA,1603,la08
1081,cet,3,1,1,NA,1603,la08
1071,cet,3,2,1,NA,1603,la08
1050,cet,3,3,1,NA,1603,la08
1052,NA,NA,NA,NA,202,1603,la08
1087,cet,5,1,0,NA,1603,la08
1066,cet,5,2,0,NA,1603,la08
1021,cet,5,3,0,NA,1603,la08
1018,cet,2,1,1,NA,1603,la08
1038,cet,4,1,2,NA,1603,la08
1015,cet,4,2,2,NA,1603,la08
1075,cet,2,1,3,NA,1603,la08
1035,cet,2,2,3,NA,1603,la08
1023,NA,NA,NA,NA,203,1603,la08
1019,cet,5,1,0,NA,1603,la08
1072,cet,2,1,1,NA,1603,la08
1042,cet,2,2,1,NA,1603,la08
1060,NA,NA,NA,NA,204,1603,la08
1074,cet,3,1,0,NA,1603,la08
1142,cet,3,2,0,NA,1603,la08
1018,cet,3,3,0,NA,1603,la08
1058,NA,NA,NA,NA,205,1603,la08
1072,cet,5,1,0,NA,1603,la08
1056,cet,5,2,0,NA,1603,la08
1054,cet,4,1,1,NA,1603,la08
1060,cet,3,1,2,NA,1603,la08
1050,cet,3,2,2,NA,1603,la08
1047,cet,4,1,3,NA,1603,la08
1044,cet,3,1,4,NA,1603,la08
1036,cet,5,1,5,NA,1603,la08
1036,cet,3,1,6,NA,1603,la08
1062,cet,3,2,6,NA,1603,la08
1027,cet,3,3,6,NA,1603,la08
1044,NA,NA,NA,NA,206,1603,la08
1044,cet,3,1,0,NA,1603,la08
997,cet,3,2,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
1087,NA,NA,NA,NA,207,1603,la08
1011,NA,NA,NA,NA,208,1603,la08
1037,cet,3,1,0,NA,1603,la08
996,cet,3,2,0,NA,1603,la08
996,cet,3,1,1,NA,1603,la08
1022,cet,3,2,1,NA,1603,la08
1049,cet,3,3,1,NA,1603,la08
990,NA,NA,NA,NA,209,1603,la08
1022,cet,4,1,0,NA,1603,la08
963,cet,4,2,0,NA,1603,la08
990,cet,4,1,1,NA,1603,la08
963,cet,4,2,1,NA,1603,la08
960,cet,4,3,1,NA,1603,la08
1018,cet,2,1,2,NA,1603,la08
1020,cet,2,2,2,NA,1603,la08
966,NA,NA,NA,NA,210,1603,la08
988,cet,2,1,0,NA,1603,la08
1048,cet,2,2,0,NA,1603,la08
1057,NA,NA,NA,NA,211,1603,la08
1084,cet,3,1,0,NA,1603,la08
1057,cet,3,2,0,NA,1603,la08
1055,cet,3,3,0,NA,1603,la08
1088,NA,NA,NA,NA,212,1603,la08
988,NA,NA,NA,NA,213,1603,la08
983,cet,3,1,0,NA,1603,la08
1006,cet,3,1,1,NA,1603,la08
1035,cet,3,2,1,NA,1603,la08
978,cet,3,3,1,NA,1603,la08
955,NA,NA,NA,NA,214,1603,la08
952,cet,5,1,0,NA,1603,la08
893,cet,4,1,1,NA,1603,la08
925,cet,4,1,2,NA,1603,la08
940,cet,4,2,2,NA,1603,la08
887,cet,4,3,2,NA,1603,la08
887,cet,4,1,3,NA,1603,la08
887,cet,4,2,3,NA,1603,la08
948,cet,4,3,3,NA,1603,la08
940,cet,4,4,3,NA,1603,la08
1016,NA,NA,NA,NA,215,1603,la08
987,cet,3,1,0,NA,1603,la08
975,cet,5,1,1,NA,1603,la08
1044,cet,5,1,2,NA,1603,la08
1016,cet,5,2,2,NA,1603,la08
975,cet,5,3,2,NA,1603,la08
989,cet,5,4,2,NA,1603,la08
972,cet,5,5,2,NA,1603,la08
1054,NA,NA,NA,NA,216,1603,la08
1067,cet,6,1,0,NA,1603,la08
1053,cet,6,2,0,NA,1603,la08
1059,cet,3,1,1,NA,1603,la08
1062,cet,3,2,1,NA,1603,la08
1044,cet,3,3,1,NA,1603,la08
892,NA,NA,NA,NA,217,1603,la08
914,cet,2,1,0,NA,1603,la08
956,cet,2,2,0,NA,1603,la08
989,NA,NA,NA,NA,218,1603,la08
1065,cet,2,1,0,NA,1603,la08
969,cet,2,2,0,NA,1603,la08
1081,NA,NA,NA,NA,219,1603,la08
1021,NA,NA,NA,NA,220,1603,la08
1018,cet,2,1,0,NA,1603,la08
1056,cet,2,1,1,NA,1603,la08
1021,cet,2,2,1,NA,1603,la08
951,NA,NA,NA,NA,221,1603,la08
1040,NA,NA,NA,NA,222,1603,la08
1025,cet,6,1,0,NA,1603,la08
1063,cet,5,1,1,NA,1603,la08
1021,cet,5,2,1,NA,1603,la08
1004,cet,4,1,2,NA,1603,la08
979,cet,4,1,3,NA,1603,la08
977,cet,4,1,4,NA,1603,la08
955,cet,3,1,5,NA,1603,la08
942,cet,4,1,6,NA,1603,la08
936,cet,5,1,7,NA,1603,la08
919,cet,4,1,8,NA,1603,la08
977,cet,4,1,9,NA,1603,la08
917,cet,4,2,9,NA,1603,la08
967,cet,2,1,10,NA,1603,la08
915,cet,2,2,10,NA,1603,la08
997,NA,NA,NA,NA,223,1603,la08
999,cet,5,1,0,NA,1603,la08
1002,cet,5,2,0,NA,1603,la08
995,cet,5,3,0,NA,1603,la08
1011,cet,3,1,1,NA,1603,la08
1007,cet,3,2,1,NA,1603,la08
997,cet,3,3,1,NA,1603,la08
982,NA,NA,NA,NA,224,1603,la08
1007,cet,3,1,0,NA,1603,la08
996,cet,3,2,0,NA,1603,la08
1028,cet,3,3,0,NA,1603,la08
953,NA,NA,NA,NA,225,1603,la08
983,cet,3,1,0,NA,1603,la08
964,cet,3,2,0,NA,1603,la08
952,cet,3,3,0,NA,1603,la08
970,NA,NA,NA,NA,226,1603,la08
962,cet,3,1,0,NA,1603,la08
962,cet,3,1,1,NA,1603,la08
968,cet,3,2,1,NA,1603,la08
984,cet,3,3,1,NA,1603,la08
939,NA,NA,NA,NA,227,1603,la08
930,cet,3,1,0,NA,1603,la08
947,cet,3,1,1,NA,1603,la08
955,cet,3,2,1,NA,1603,la08
928,cet,3,3,1,NA,1603,la08
985,NA,NA,NA,NA,228,1603,la08
973,cet,3,1,0,NA,1603,la08
968,cet,3,1,1,NA,1603,la08
934,cet,3,1,2,NA,1603,la08
NA,cet,0,0,3,NA,1603,la08
1111,NA,NA,NA,NA,229,1603,la08
1013,NA,NA,NA,NA,230,1603,la08
1028,cet,4,1,0,NA,1603,la08
1056,cet,4,2,0,NA,1603,la08
1034,cet,4,3,0,NA,1603,la08
1007,cet,4,4,0,NA,1603,la08
990,NA,NA,NA,NA,231,1603,la08
1022,cet,3,1,0,NA,1603,la08
987,cet,3,2,0,NA,1603,la08
987,cet,2,1,1,NA,1603,la08
987,cet,2,2,1,NA,1603,la08
967,NA,NA,NA,NA,232,1603,la08
952,cet,3,1,0,NA,1603,la08
964,cet,2,1,1,NA,1603,la08
948,cet,2,2,1,NA,1603,la08
980,NA,NA,NA,NA,233,1603,la08
981,cet,2,1,0,NA,1603,la08
1012,cet,2,2,0,NA,1603,la08
1060,NA,NA,NA,NA,234,1603,la08
1022,cet,3,1,0,NA,1603,la08
1019,cet,4,1,1,NA,1603,la08
1017,cet,3,1,2,NA,1603,la08
1002,cet,3,1,3,NA,1603,la08
1001,cet,3,1,4,NA,1603,la08
998,cet,2,1,5,NA,1603,la08
1129,cet,3,1,6,NA,1603,la08
1004,cet,3,2,6,NA,1603,la08
1008,cet,3,3,6,NA,1603,la08
1126,NA,NA,NA,NA,235,1603,la08
1079,NA,NA,NA,NA,236,1603,la08
1069,NA,NA,NA,NA,237,1603,la08
1110,NA,NA,NA,NA,238,1603,la08
982,NA,NA,NA,NA,239,1603,la08
976,cet,5,1,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
1061,NA,NA,NA,NA,240,1603,la08
1074,cet,3,1,0,NA,1603,la08
1073,cet,3,2,0,NA,1603,la08
1022,cet,3,3,0,NA,1603,la08
1094,NA,NA,NA,NA,241,1603,la08
989,NA,NA,NA,NA,242,1603,la08
1052,cet,2,1,0,NA,1603,la08
1035,cet,2,2,0,NA,1603,la08
987,NA,NA,NA,NA,243,1603,la08
980,cet,3,1,0,NA,1603,la08
1018,cet,4,1,1,NA,1603,la08
1035,cet,4,2,1,NA,1603,la08
976,cet,4,3,1,NA,1603,la08
939,cet,3,1,2,NA,1603,la08
948,cet,3,1,3,NA,1603,la08
939,cet,3,2,3,NA,1603,la08
960,cet,3,3,3,NA,1603,la08
929,NA,NA,NA,NA,244,1603,la08
924,cet,4,1,0,NA,1603,la08
968,cet,2,1,1,NA,1603,la08
923,cet,2,2,1,NA,1603,la08
968,NA,NA,NA,NA,245,1603,la08
972,cet,3,1,0,NA,1603,la08
927,cet,3,2,0,NA,1603,la08
926,cet,5,1,1,NA,1603,la08
920,cet,3,1,2,NA,1603,la08
913,cet,3,1,3,NA,1603,la08
955,cet,2,1,4,NA,1603,la08
900,cet,2,2,4,NA,1603,la08
1018,NA,NA,NA,NA,246,1603,la08
1027,cet,2,1,0,NA,1603,la08
1024,cet,2,2,0,NA,1603,la08
1108,NA,NA,NA,NA,247,1603,la08
1035,NA,NA,NA,NA,248,1603,la08
1032,cet,4,1,0,NA,1603,la08
1031,cet,4,1,1,NA,1603,la08
1031,cet,4,1,2,NA,1603,la08
1044,cet,4,2,2,NA,1603,la08
1036,cet,4,3,2,NA,1603,la08
1033,cet,4,4,2,NA,1603,la08
1014,NA,NA,NA,NA,249,1603,la08
1012,cet,3,1,0,NA,1603,la08
961,cet,3,1,1,NA,1603,la08
1007,cet,4,1,2,NA,1603,la08
958,cet,4,2,2,NA,1603,la08
937,cet,4,1,3,NA,1603,la08
943,cet,2,1,4,NA,1603,la08
931,cet,2,2,4,NA,1603,la08
863,NA,NA,NA,NA,250,1603,la08
1109,NA,NA,NA,NA,251,1603,la08
1000,NA,NA,NA,NA,252,1603,la08
1015,cet,3,1,0,NA,1603,la08
1048,cet,3,2,0,NA,1603,la08
1060,cet,3,3,0,NA,1603,la08
