objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1496,cet,5,3,5,NA,609,la27
1557,cet,5,4,5,NA,609,la27
1495,cet,5,5,5,NA,609,la27
1676,NA,NA,NA,NA,47,609,la27
1670,cet,7,1,0,NA,609,la27
1670,cet,3,1,1,NA,609,la27
1746,cet,3,2,1,NA,609,la27
1710,cet,3,3,1,NA,609,la27
1500,NA,NA,NA,NA,48,609,la27
1546,cet,3,1,0,NA,609,la27
1498,cet,3,2,0,NA,609,la27
1494,cet,3,1,1,NA,609,la27
1532,cet,7,1,2,NA,609,la27
1489,cet,7,2,2,NA,609,la27
1475,cet,3,1,3,NA,609,la27
1544,cet,4,1,4,NA,609,la27
1506,cet,4,2,4,NA,609,la27
1468,cet,4,3,4,NA,609,la27
1513,cet,5,1,5,NA,609,la27
1498,cet,5,2,5,NA,609,la27
1497,cet,5,3,5,NA,609,la27
1463,cet,5,4,5,NA,609,la27
1498,cet,6,1,6,NA,609,la27
1508,cet,6,2,6,NA,609,la27
1496,cet,6,3,6,NA,609,la27
1523,cet,6,4,6,NA,609,la27
1460,cet,6,5,6,NA,609,la27
1498,cet,3,1,7,NA,609,la27
1481,cet,3,2,7,NA,609,la27
1496,cet,3,3,7,NA,609,la27
1739,NA,NA,NA,NA,49,609,la27
1593,NA,NA,NA,NA,50,609,la27
1643,cet,9,1,0,NA,609,la27
1587,cet,9,2,0,NA,609,la27
1577,cet,8,1,1,NA,609,la27
1665,cet,7,1,2,NA,609,la27
1618,cet,7,2,2,NA,609,la27
1657,cet,7,3,2,NA,609,la27
1577,cet,7,4,2,NA,609,la27
1575,cet,7,5,2,NA,609,la27
1577,cet,7,1,3,NA,609,la27
1619,cet,7,2,3,NA,609,la27
1575,cet,7,3,3,NA,609,la27
1616,cet,7,4,3,NA,609,la27
1656,cet,7,5,3,NA,609,la27
1663,cet,7,6,3,NA,609,la27
1573,cet,7,7,3,NA,609,la27
1599,NA,NA,NA,NA,51,609,la27
1612,cet,9,1,0,NA,609,la27
1579,cet,9,2,0,NA,609,la27
1573,cet,10,1,1,NA,609,la27
1630,cet,8,1,2,NA,609,la27
1556,cet,8,2,2,NA,609,la27
1551,cet,6,1,3,NA,609,la27
1623,cet,8,1,4,NA,609,la27
1588,cet,8,2,4,NA,609,la27
1551,cet,8,3,4,NA,609,la27
1551,cet,8,4,4,NA,609,la27
1545,cet,8,5,4,NA,609,la27
1540,cet,9,1,5,NA,609,la27
1540,cet,10,1,6,NA,609,la27
1540,cet,10,2,6,NA,609,la27
1535,cet,10,3,6,NA,609,la27
1533,cet,9,1,7,NA,609,la27
1541,cet,8,1,8,NA,609,la27
1605,cet,8,2,8,NA,609,la27
1525,cet,8,3,8,NA,609,la27
1525,cet,7,1,9,NA,609,la27
1525,cet,7,2,9,NA,609,la27
1601,cet,7,3,9,NA,609,la27
1525,cet,7,4,9,NA,609,la27
1518,cet,7,5,9,NA,609,la27
1515,cet,7,1,10,NA,609,la27
1594,cet,7,1,11,NA,609,la27
1515,cet,7,2,11,NA,609,la27
1515,cet,7,3,11,NA,609,la27
1515,cet,7,4,11,NA,609,la27
1513,cet,7,5,11,NA,609,la27
1545,cet,8,1,12,NA,609,la27
1554,cet,8,2,12,NA,609,la27
1521,cet,8,3,12,NA,609,la27
1594,cet,8,4,12,NA,609,la27
1513,cet,8,5,12,NA,609,la27
1513,cet,8,6,12,NA,609,la27
1513,cet,8,7,12,NA,609,la27
1513,cet,8,8,12,NA,609,la27
1493,NA,NA,NA,NA,52,609,la27
1535,cet,6,1,0,NA,609,la27
1533,cet,6,2,0,NA,609,la27
1474,cet,6,3,0,NA,609,la27
1454,cet,6,1,1,NA,609,la27
1476,cet,6,1,2,NA,609,la27
1516,cet,6,2,2,NA,609,la27
1448,cet,6,3,2,NA,609,la27
1465,cet,5,1,3,NA,609,la27
1527,cet,5,2,3,NA,609,la27
1493,cet,5,3,3,NA,609,la27
1436,cet,5,4,3,NA,609,la27
1481,cet,6,1,4,NA,609,la27
1427,cet,6,2,4,NA,609,la27
1465,cet,5,1,5,NA,609,la27
1499,cet,5,2,5,NA,609,la27
1437,cet,5,3,5,NA,609,la27
1428,cet,5,4,5,NA,609,la27
1447,cet,5,5,5,NA,609,la27
1566,NA,NA,NA,NA,53,609,la27
1560,cet,3,1,0,NA,609,la27
1546,cet,6,1,1,NA,609,la27
1611,cet,3,1,2,NA,609,la27
1556,cet,3,2,2,NA,609,la27
1567,cet,3,3,2,NA,609,la27
1572,NA,NA,NA,NA,54,609,la27
1592,cet,10,1,0,NA,609,la27
1571,cet,10,2,0,NA,609,la27
1571,cet,6,1,1,NA,609,la27
1623,cet,6,2,1,NA,609,la27
1614,cet,6,3,1,NA,609,la27
1581,cet,6,4,1,NA,609,la27
1624,cet,6,5,1,NA,609,la27
1586,cet,6,6,1,NA,609,la27
1544,NA,NA,NA,NA,55,609,la27
1579,cet,5,1,0,NA,609,la27
1531,cet,5,2,0,NA,609,la27
1575,cet,5,1,1,NA,609,la27
1572,cet,5,2,1,NA,609,la27
1577,cet,5,3,1,NA,609,la27
1531,cet,5,4,1,NA,609,la27
1531,cet,5,5,1,NA,609,la27
1758,NA,NA,NA,NA,56,609,la27
1737,NA,NA,NA,NA,57,609,la27
1864,NA,NA,NA,NA,58,609,la27
1547,NA,NA,NA,NA,59,609,la27
1540,cet,3,1,0,NA,609,la27
1534,cet,8,1,1,NA,609,la27
1611,cet,5,1,2,NA,609,la27
1629,cet,5,2,2,NA,609,la27
1562,cet,5,3,2,NA,609,la27
1513,cet,5,4,2,NA,609,la27
1511,cet,5,1,3,NA,609,la27
1606,cet,5,1,4,NA,609,la27
1504,cet,5,2,4,NA,609,la27
1476,cet,5,1,5,NA,609,la27
1518,cet,7,1,6,NA,609,la27
1559,cet,7,2,6,NA,609,la27
1476,cet,7,3,6,NA,609,la27
1477,cet,7,4,6,NA,609,la27
1473,cet,7,5,6,NA,609,la27
1559,cet,4,1,7,NA,609,la27
1485,cet,4,2,7,NA,609,la27
1473,cet,4,3,7,NA,609,la27
1477,cet,4,4,7,NA,609,la27
1634,NA,NA,NA,NA,60,609,la27
1626,cet,9,1,0,NA,609,la27
1623,cet,10,1,1,NA,609,la27
1671,cet,8,1,2,NA,609,la27
1620,cet,8,2,2,NA,609,la27
1618,cet,8,1,3,NA,609,la27
1614,cet,10,1,4,NA,609,la27
1574,cet,7,1,5,NA,609,la27
1568,cet,6,1,6,NA,609,la27
1568,cet,6,1,7,NA,609,la27
1621,cet,6,2,7,NA,609,la27
1619,cet,6,3,7,NA,609,la27
1571,cet,6,4,7,NA,609,la27
1568,cet,6,5,7,NA,609,la27
1582,cet,6,6,7,NA,609,la27
1499,NA,NA,NA,NA,61,609,la27
1544,cet,8,1,0,NA,609,la27
1545,cet,8,2,0,NA,609,la27
1501,cet,8,3,0,NA,609,la27
1498,cet,8,4,0,NA,609,la27
1493,cet,7,1,1,NA,609,la27
1549,cet,8,1,2,NA,609,la27
1539,cet,8,2,2,NA,609,la27
1558,cet,8,3,2,NA,609,la27
1500,cet,8,4,2,NA,609,la27
1486,cet,8,5,2,NA,609,la27
1526,cet,6,1,3,NA,609,la27
1542,cet,6,2,3,NA,609,la27
1538,cet,6,3,3,NA,609,la27
1493,cet,6,4,3,NA,609,la27
1540,cet,6,5,3,NA,609,la27
1551,cet,6,6,3,NA,609,la27
1522,NA,NA,NA,NA,62,609,la27
1521,cet,10,1,0,NA,609,la27
1521,cet,9,1,1,NA,609,la27
1522,cet,9,2,1,NA,609,la27
1521,cet,9,3,1,NA,609,la27
1533,cet,9,4,1,NA,609,la27
1504,cet,9,5,1,NA,609,la27
1504,cet,8,1,2,NA,609,la27
1458,cet,8,2,2,NA,609,la27
1458,cet,9,1,3,NA,609,la27
1470,cet,9,2,3,NA,609,la27
1482,cet,9,3,3,NA,609,la27
1516,cet,9,4,3,NA,609,la27
1462,cet,9,5,3,NA,609,la27
1458,cet,9,6,3,NA,609,la27
1479,cet,9,7,3,NA,609,la27
1458,cet,9,8,3,NA,609,la27
1459,cet,9,9,3,NA,609,la27
1616,NA,NA,NA,NA,63,609,la27
1611,cet,6,1,0,NA,609,la27
1609,cet,7,1,1,NA,609,la27
1599,cet,6,1,2,NA,609,la27
1641,cet,5,1,3,NA,609,la27
1593,cet,5,2,3,NA,609,la27
1642,cet,6,1,4,NA,609,la27
1617,cet,6,2,4,NA,609,la27
1692,cet,6,3,4,NA,609,la27
1622,cet,6,4,4,NA,609,la27
1616,cet,6,5,4,NA,609,la27
1591,cet,6,6,4,NA,609,la27
1611,NA,NA,NA,NA,64,609,la27
1630,cet,7,1,0,NA,609,la27
1615,cet,7,2,0,NA,609,la27
1609,cet,7,3,0,NA,609,la27
1656,cet,7,1,1,NA,609,la27
1646,cet,7,2,1,NA,609,la27
1648,cet,7,3,1,NA,609,la27
1605,cet,7,4,1,NA,609,la27
1602,cet,7,1,2,NA,609,la27
1627,cet,5,1,3,NA,609,la27
1602,cet,5,2,3,NA,609,la27
1597,cet,5,3,3,NA,609,la27
1597,cet,7,1,4,NA,609,la27
1591,cet,7,2,4,NA,609,la27
1586,cet,10,1,5,NA,609,la27
1586,cet,8,1,6,NA,609,la27
1586,cet,8,2,6,NA,609,la27
1578,cet,8,3,6,NA,609,la27
1644,cet,7,1,7,NA,609,la27
1613,cet,7,2,7,NA,609,la27
1561,cet,7,3,7,NA,609,la27
1558,cet,5,1,8,NA,609,la27
1566,cet,5,1,9,NA,609,la27
1553,cet,5,2,9,NA,609,la27
1553,cet,9,1,10,NA,609,la27
1553,cet,9,2,10,NA,609,la27
1579,cet,9,3,10,NA,609,la27
1641,cet,9,4,10,NA,609,la27
1578,cet,9,5,10,NA,609,la27
1607,cet,9,6,10,NA,609,la27
1600,cet,9,7,10,NA,609,la27
1598,cet,9,8,10,NA,609,la27
1553,cet,9,9,10,NA,609,la27
1707,NA,NA,NA,NA,65,609,la27
1808,cet,9,1,0,NA,609,la27
1744,cet,9,2,0,NA,609,la27
1722,cet,9,3,0,NA,609,la27
1706,cet,9,4,0,NA,609,la27
1740,cet,9,1,1,NA,609,la27
1753,cet,9,2,1,NA,609,la27
1796,cet,9,3,1,NA,609,la27
1697,cet,9,4,1,NA,609,la27
1740,cet,8,1,2,NA,609,la27
1767,cet,8,2,2,NA,609,la27
1769,cet,8,3,2,NA,609,la27
1787,cet,8,4,2,NA,609,la27
1795,cet,8,5,2,NA,609,la27
1689,cet,8,6,2,NA,609,la27
1686,cet,8,1,3,NA,609,la27
1684,cet,7,1,4,NA,609,la27
1727,cet,7,1,5,NA,609,la27
1754,cet,7,2,5,NA,609,la27
1690,cet,7,3,5,NA,609,la27
1673,cet,7,4,5,NA,609,la27
1706,cet,6,1,6,NA,609,la27
1668,cet,6,2,6,NA,609,la27
1664,cet,8,1,7,NA,609,la27
1694,cet,6,1,8,NA,609,la27
1830,cet,6,2,8,NA,609,la27
1702,cet,6,3,8,NA,609,la27
1754,cet,6,4,8,NA,609,la27
1714,cet,6,5,8,NA,609,la27
1665,cet,6,6,8,NA,609,la27
1891,NA,NA,NA,NA,66,609,la27
1830,NA,NA,NA,NA,67,609,la27
1516,NA,NA,NA,NA,68,609,la27
1574,cet,6,1,0,NA,609,la27
1559,cet,6,2,0,NA,609,la27
1590,cet,6,3,0,NA,609,la27
1531,cet,6,4,0,NA,609,la27
1512,cet,6,5,0,NA,609,la27
1505,cet,7,1,1,NA,609,la27
1546,cet,5,1,2,NA,609,la27
1488,cet,5,2,2,NA,609,la27
1487,cet,9,1,3,NA,609,la27
1484,cet,9,1,4,NA,609,la27
1545,cet,9,1,5,NA,609,la27
1515,cet,9,2,5,NA,609,la27
1531,cet,9,3,5,NA,609,la27
1493,cet,9,4,5,NA,609,la27
1490,cet,9,5,5,NA,609,la27
1513,cet,9,6,5,NA,609,la27
1491,cet,9,7,5,NA,609,la27
1540,cet,9,8,5,NA,609,la27
1521,cet,9,9,5,NA,609,la27
1786,NA,NA,NA,NA,69,609,la27
1561,NA,NA,NA,NA,70,609,la27
1586,cet,6,1,0,NA,609,la27
1588,cet,6,2,0,NA,609,la27
1566,cet,6,3,0,NA,609,la27
1551,cet,6,4,0,NA,609,la27
1527,cet,5,1,1,NA,609,la27
1520,cet,3,1,2,NA,609,la27
1545,cet,3,1,3,NA,609,la27
1599,cet,3,2,3,NA,609,la27
1559,cet,3,3,3,NA,609,la27
1622,NA,NA,NA,NA,71,609,la27
1657,cet,8,1,0,NA,609,la27
1616,cet,8,2,0,NA,609,la27
1696,cet,6,1,1,NA,609,la27
1656,cet,6,2,1,NA,609,la27
1607,cet,6,3,1,NA,609,la27
1695,cet,7,1,2,NA,609,la27
1596,cet,7,2,2,NA,609,la27
1594,cet,7,1,3,NA,609,la27
1678,cet,6,1,4,NA,609,la27
1640,cet,6,2,4,NA,609,la27
1630,cet,6,3,4,NA,609,la27
1592,cet,6,4,4,NA,609,la27
1693,cet,6,1,5,NA,609,la27
1630,cet,6,2,5,NA,609,la27
1596,cet,6,3,5,NA,609,la27
1667,cet,6,4,5,NA,609,la27
1591,cet,6,5,5,NA,609,la27
1588,cet,6,1,6,NA,609,la27
1585,cet,7,1,7,NA,609,la27
1575,cet,6,1,8,NA,609,la27
1580,cet,6,1,9,NA,609,la27
1668,cet,6,2,9,NA,609,la27
1615,cet,6,3,9,NA,609,la27
1564,cet,6,4,9,NA,609,la27
1629,cet,5,1,10,NA,609,la27
1659,cet,5,2,10,NA,609,la27
1620,cet,5,3,10,NA,609,la27
1594,cet,5,4,10,NA,609,la27
1563,cet,5,5,10,NA,609,la27
1789,NA,NA,NA,NA,72,609,la27
1560,NA,NA,NA,NA,73,609,la27
1586,cet,6,1,0,NA,609,la27
1612,cet,6,2,0,NA,609,la27
1585,cet,6,3,0,NA,609,la27
1554,cet,6,4,0,NA,609,la27
1523,cet,6,1,1,NA,609,la27
1586,cet,5,1,2,NA,609,la27
1523,cet,5,2,2,NA,609,la27
1601,cet,5,3,2,NA,609,la27
1597,cet,5,4,2,NA,609,la27
1548,cet,5,5,2,NA,609,la27
1618,NA,NA,NA,NA,74,609,la27
1723,cet,6,1,0,NA,609,la27
1661,cet,6,2,0,NA,609,la27
1613,cet,6,3,0,NA,609,la27
1702,cet,7,1,1,NA,609,la27
1705,cet,7,2,1,NA,609,la27
1661,cet,7,3,1,NA,609,la27
1613,cet,7,4,1,NA,609,la27
1606,cet,7,5,1,NA,609,la27
1632,cet,5,1,2,NA,609,la27
1689,cet,5,2,2,NA,609,la27
1597,cet,5,3,2,NA,609,la27
1612,cet,7,1,3,NA,609,la27
1645,cet,7,2,3,NA,609,la27
1632,cet,7,3,3,NA,609,la27
1584,cet,7,4,3,NA,609,la27
1638,cet,7,1,4,NA,609,la27
1582,cet,7,2,4,NA,609,la27
1597,cet,6,1,5,NA,609,la27
1636,cet,6,2,5,NA,609,la27
1515,cet,6,3,5,NA,609,la27
1587,cet,5,1,6,NA,609,la27
1530,cet,5,2,6,NA,609,la27
1513,cet,5,3,6,NA,609,la27
1518,cet,6,1,7,NA,609,la27
1563,cet,6,2,7,NA,609,la27
1530,cet,6,3,7,NA,609,la27
1605,cet,6,4,7,NA,609,la27
1561,cet,6,5,7,NA,609,la27
1504,cet,6,6,7,NA,609,la27
1573,NA,NA,NA,NA,75,609,la27
1596,cet,6,1,0,NA,609,la27
1568,cet,6,2,0,NA,609,la27
1618,cet,4,1,1,NA,609,la27
1562,cet,4,2,1,NA,609,la27
1561,cet,6,1,2,NA,609,la27
1560,cet,7,1,3,NA,609,la27
1633,cet,4,1,4,NA,609,la27
1555,cet,4,2,4,NA,609,la27
1614,cet,6,1,5,NA,609,la27
1550,cet,6,2,5,NA,609,la27
1604,cet,4,1,6,NA,609,la27
1541,cet,4,2,6,NA,609,la27
1541,cet,5,1,7,NA,609,la27
1541,cet,5,2,7,NA,609,la27
1568,cet,5,3,7,NA,609,la27
1631,cet,5,4,7,NA,609,la27
1575,cet,5,5,7,NA,609,la27
1540,NA,NA,NA,NA,76,609,la27
1573,cet,6,1,0,NA,609,la27
1578,cet,6,2,0,NA,609,la27
1550,cet,6,3,0,NA,609,la27
1539,cet,6,4,0,NA,609,la27
1547,cet,7,1,1,NA,609,la27
1549,cet,7,2,1,NA,609,la27
1629,cet,7,3,1,NA,609,la27
1537,cet,7,4,1,NA,609,la27
1547,cet,8,1,2,NA,609,la27
1521,cet,8,2,2,NA,609,la27
1589,cet,8,1,3,NA,609,la27
1562,cet,8,2,3,NA,609,la27
1517,cet,8,3,3,NA,609,la27
1512,cet,9,1,4,NA,609,la27
1561,cet,7,1,5,NA,609,la27
1562,cet,7,2,5,NA,609,la27
1509,cet,7,3,5,NA,609,la27
1509,cet,8,1,6,NA,609,la27
1604,cet,8,2,6,NA,609,la27
1548,cet,8,3,6,NA,609,la27
1589,cet,8,4,6,NA,609,la27
1542,cet,8,5,6,NA,609,la27
1509,cet,8,6,6,NA,609,la27
1596,cet,8,7,6,NA,609,la27
1508,cet,8,8,6,NA,609,la27
1667,NA,NA,NA,NA,77,609,la27
1629,cet,7,1,0,NA,609,la27
1628,cet,5,1,1,NA,609,la27
1595,cet,8,1,2,NA,609,la27
1612,cet,6,1,3,NA,609,la27
1577,cet,6,2,3,NA,609,la27
1582,cet,5,1,4,NA,609,la27
1610,cet,5,2,4,NA,609,la27
1640,cet,5,3,4,NA,609,la27
1574,cet,5,4,4,NA,609,la27
1592,cet,6,1,5,NA,609,la27
1572,cet,6,2,5,NA,609,la27
1640,cet,5,1,6,NA,609,la27
1562,cet,5,2,6,NA,609,la27
1593,cet,6,1,7,NA,609,la27
1561,cet,6,2,7,NA,609,la27
1573,cet,6,1,8,NA,609,la27
1557,cet,6,2,8,NA,609,la27
1573,cet,5,1,9,NA,609,la27
1556,cet,5,2,9,NA,609,la27
1555,cet,3,1,10,NA,609,la27
1607,cet,4,1,11,NA,609,la27
1540,cet,4,2,11,NA,609,la27
1534,cet,4,1,12,NA,609,la27
1568,cet,4,1,13,NA,609,la27
1549,cet,4,2,13,NA,609,la27
1579,cet,4,3,13,NA,609,la27
1514,cet,4,4,13,NA,609,la27
1613,NA,NA,NA,NA,78,609,la27
1608,cet,4,1,0,NA,609,la27
1623,cet,7,1,1,NA,609,la27
1562,cet,7,2,1,NA,609,la27
1557,cet,5,1,2,NA,609,la27
1564,cet,5,1,3,NA,609,la27
1553,cet,5,2,3,NA,609,la27
1551,cet,3,1,4,NA,609,la27
1611,cet,3,1,5,NA,609,la27
1549,cet,3,2,5,NA,609,la27
1616,cet,3,1,6,NA,609,la27
1559,cet,3,2,6,NA,609,la27
1621,cet,3,3,6,NA,609,la27
1616,NA,NA,NA,NA,79,609,la27
1640,cet,5,1,0,NA,609,la27
1607,cet,5,2,0,NA,609,la27
1636,cet,7,1,1,NA,609,la27
1598,cet,7,2,1,NA,609,la27
1605,cet,7,1,2,NA,609,la27
1693,cet,7,2,2,NA,609,la27
1623,cet,7,3,2,NA,609,la27
1631,cet,7,4,2,NA,609,la27
1591,cet,7,5,2,NA,609,la27
1592,cet,6,1,3,NA,609,la27
1588,cet,6,2,3,NA,609,la27
1621,cet,5,1,4,NA,609,la27
1586,cet,5,2,4,NA,609,la27
1619,cet,5,1,5,NA,609,la27
1681,cet,5,2,5,NA,609,la27
1623,cet,5,3,5,NA,609,la27
1636,cet,5,4,5,NA,609,la27
1598,cet,5,5,5,NA,609,la27
1608,NA,NA,NA,NA,80,609,la27
1688,cet,5,1,0,NA,609,la27
1644,cet,5,2,0,NA,609,la27
1599,cet,5,3,0,NA,609,la27
1635,cet,5,1,1,NA,609,la27
1679,cet,5,2,1,NA,609,la27
1585,cet,5,3,1,NA,609,la27
1628,cet,6,1,2,NA,609,la27
1599,cet,6,2,2,NA,609,la27
1593,cet,6,3,2,NA,609,la27
1606,cet,6,4,2,NA,609,la27
1585,cet,6,5,2,NA,609,la27
1679,cet,6,6,2,NA,609,la27
1529,NA,NA,NA,NA,81,609,la27
1556,cet,5,1,0,NA,609,la27
1584,cet,5,2,0,NA,609,la27
1527,cet,5,3,0,NA,609,la27
1526,cet,5,1,1,NA,609,la27
1526,cet,4,1,2,NA,609,la27
1528,cet,4,2,2,NA,609,la27
1550,cet,4,3,2,NA,609,la27
1526,cet,4,4,2,NA,609,la27
1617,NA,NA,NA,NA,82,609,la27
1638,cet,9,1,0,NA,609,la27
1656,cet,9,2,0,NA,609,la27
1657,cet,9,3,0,NA,609,la27
1678,cet,9,4,0,NA,609,la27
1612,cet,9,5,0,NA,609,la27
1678,cet,6,1,1,NA,609,la27
1612,cet,6,2,1,NA,609,la27
1612,cet,6,3,1,NA,609,la27
1611,cet,6,4,1,NA,609,la27
1675,cet,7,1,2,NA,609,la27
1616,cet,7,2,2,NA,609,la27
1660,cet,7,3,2,NA,609,la27
1632,cet,7,4,2,NA,609,la27
1631,cet,7,5,2,NA,609,la27
1573,cet,7,6,2,NA,609,la27
1595,cet,5,1,3,NA,609,la27
1590,cet,5,2,3,NA,609,la27
1619,cet,5,3,3,NA,609,la27
1573,cet,5,4,3,NA,609,la27
1645,cet,5,5,3,NA,609,la27
1563,NA,NA,NA,NA,83,609,la27
1541,cet,8,1,0,NA,609,la27
1541,cet,5,1,1,NA,609,la27
1588,cet,5,2,1,NA,609,la27
1555,cet,5,3,1,NA,609,la27
1541,cet,5,4,1,NA,609,la27
1577,cet,5,5,1,NA,609,la27
1812,NA,NA,NA,NA,84,609,la27
1631,NA,NA,NA,NA,85,609,la27
1642,cet,7,1,0,NA,609,la27
1676,cet,7,2,0,NA,609,la27
1634,cet,7,3,0,NA,609,la27
1681,cet,7,4,0,NA,609,la27
1750,cet,7,5,0,NA,609,la27
1690,cet,7,6,0,NA,609,la27
1605,cet,7,7,0,NA,609,la27
1609,NA,NA,NA,NA,86,609,la27
1602,cet,3,1,0,NA,609,la27
1572,cet,6,1,1,NA,609,la27
1572,cet,5,1,2,NA,609,la27
1573,cet,5,2,2,NA,609,la27
1612,cet,5,3,2,NA,609,la27
1572,cet,5,4,2,NA,609,la27
1572,cet,5,5,2,NA,609,la27
1583,NA,NA,NA,NA,87,609,la27
1550,cet,3,1,0,NA,609,la27
1555,cet,8,1,1,NA,609,la27
1544,cet,8,2,1,NA,609,la27
1554,cet,7,1,2,NA,609,la27
1583,cet,7,2,2,NA,609,la27
1693,cet,7,3,2,NA,609,la27
1560,cet,7,4,2,NA,609,la27
1585,cet,7,5,2,NA,609,la27
1543,cet,7,6,2,NA,609,la27
1559,cet,7,1,3,NA,609,la27
1562,cet,7,2,3,NA,609,la27
1629,cet,7,3,3,NA,609,la27
1601,cet,7,4,3,NA,609,la27
1693,cet,7,5,3,NA,609,la27
1573,cet,7,6,3,NA,609,la27
1582,cet,7,7,3,NA,609,la27
1537,NA,NA,NA,NA,88,609,la27
1562,cet,7,1,0,NA,609,la27
1536,cet,7,2,0,NA,609,la27
1532,cet,9,1,1,NA,609,la27
1531,cet,5,1,2,NA,609,la27
1568,cet,8,1,3,NA,609,la27
1658,cet,8,2,3,NA,609,la27
1574,cet,8,3,3,NA,609,la27
1594,cet,8,4,3,NA,609,la27
1531,cet,8,5,3,NA,609,la27
1559,cet,8,6,3,NA,609,la27
1552,cet,8,7,3,NA,609,la27
1525,cet,8,8,3,NA,609,la27
1681,NA,NA,NA,NA,89,609,la27
1659,cet,5,1,0,NA,609,la27
1700,cet,5,1,1,NA,609,la27
1700,cet,5,2,1,NA,609,la27
1694,cet,5,3,1,NA,609,la27
1681,cet,5,4,1,NA,609,la27
1663,cet,5,5,1,NA,609,la27
1602,NA,NA,NA,NA,90,609,la27
1599,cet,8,1,0,NA,609,la27
1665,cet,8,1,1,NA,609,la27
1598,cet,8,2,1,NA,609,la27
1667,cet,7,1,2,NA,609,la27
1597,cet,7,2,2,NA,609,la27
1648,cet,9,1,3,NA,609,la27
1553,cet,9,2,3,NA,609,la27
1633,cet,9,1,4,NA,609,la27
1636,cet,9,2,4,NA,609,la27
1577,cet,9,3,4,NA,609,la27
1558,cet,9,4,4,NA,609,la27
1553,cet,9,5,4,NA,609,la27
1544,cet,9,6,4,NA,609,la27
1553,cet,6,1,5,NA,609,la27
1627,cet,6,2,5,NA,609,la27
1574,cet,6,3,5,NA,609,la27
1539,cet,6,4,5,NA,609,la27
1622,cet,9,1,6,NA,609,la27
1558,cet,9,2,6,NA,609,la27
1590,cet,9,3,6,NA,609,la27
1539,cet,9,4,6,NA,609,la27
1525,cet,9,5,6,NA,609,la27
1525,cet,9,1,7,NA,609,la27
1520,cet,9,2,7,NA,609,la27
1537,cet,4,1,8,NA,609,la27
1497,cet,4,2,8,NA,609,la27
1543,cet,5,1,9,NA,609,la27
1497,cet,5,2,9,NA,609,la27
1580,cet,5,3,9,NA,609,la27
1591,cet,5,4,9,NA,609,la27
1537,cet,5,5,9,NA,609,la27
1620,NA,NA,NA,NA,91,609,la27
1708,cet,8,1,0,NA,609,la27
1638,cet,8,2,0,NA,609,la27
1621,cet,8,3,0,NA,609,la27
1617,cet,8,4,0,NA,609,la27
1596,cet,7,1,1,NA,609,la27
1591,cet,6,1,2,NA,609,la27
1585,cet,3,1,3,NA,609,la27
1583,cet,8,1,4,NA,609,la27
1581,cet,6,1,5,NA,609,la27
1591,cet,4,1,6,NA,609,la27
1551,cet,4,2,6,NA,609,la27
1635,cet,5,1,7,NA,609,la27
1569,cet,5,2,7,NA,609,la27
1549,cet,5,3,7,NA,609,la27
1581,cet,6,1,8,NA,609,la27
1635,cet,6,2,8,NA,609,la27
1545,cet,6,3,8,NA,609,la27
1557,cet,3,1,9,NA,609,la27
1544,cet,3,2,9,NA,609,la27
1541,cet,7,1,10,NA,609,la27
1635,cet,4,1,11,NA,609,la27
1559,cet,4,2,11,NA,609,la27
1536,cet,4,3,11,NA,609,la27
1536,cet,4,1,12,NA,609,la27
1595,cet,4,2,12,NA,609,la27
1553,cet,4,3,12,NA,609,la27
1601,cet,4,4,12,NA,609,la27
1629,NA,NA,NA,NA,92,609,la27
1636,cet,6,1,0,NA,609,la27
1621,cet,6,2,0,NA,609,la27
1605,cet,3,1,1,NA,609,la27
1668,cet,7,1,2,NA,609,la27
1605,cet,7,2,2,NA,609,la27
1622,cet,7,3,2,NA,609,la27
1606,cet,7,4,2,NA,609,la27
1612,cet,7,5,2,NA,609,la27
1616,cet,7,6,2,NA,609,la27
1650,cet,7,7,2,NA,609,la27
1672,NA,NA,NA,NA,93,609,la27
1665,cet,5,1,0,NA,609,la27
1728,cet,4,1,1,NA,609,la27
1704,cet,4,2,1,NA,609,la27
1703,cet,4,3,1,NA,609,la27
1624,cet,4,4,1,NA,609,la27
1506,NA,NA,NA,NA,94,609,la27
1498,cet,6,1,0,NA,609,la27
1511,cet,7,1,1,NA,609,la27
1503,cet,7,2,1,NA,609,la27
1537,cet,7,3,1,NA,609,la27
1495,cet,7,4,1,NA,609,la27
1534,cet,5,1,2,NA,609,la27
1491,cet,5,2,2,NA,609,la27
1601,cet,6,1,3,NA,609,la27
1535,cet,6,2,3,NA,609,la27
1557,cet,6,3,3,NA,609,la27
1496,cet,6,4,3,NA,609,la27
1530,cet,6,5,3,NA,609,la27
1499,cet,6,6,3,NA,609,la27
1710,NA,NA,NA,NA,95,609,la27
1661,cet,6,1,0,NA,609,la27
1694,cet,3,1,1,NA,609,la27
1661,cet,3,2,1,NA,609,la27
1661,cet,3,3,1,NA,609,la27
1756,NA,NA,NA,NA,96,609,la27
1574,NA,NA,NA,NA,97,609,la27
1567,cet,5,1,0,NA,609,la27
1565,cet,5,1,1,NA,609,la27
1557,cet,11,1,2,NA,609,la27
1545,cet,9,1,3,NA,609,la27
1591,cet,6,1,4,NA,609,la27
