objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1649,cet,7,4,1,NA,1902,la29
1557,cet,7,5,1,NA,1902,la29
1678,cet,7,6,1,NA,1902,la29
1577,cet,7,7,1,NA,1902,la29
1558,NA,NA,NA,NA,47,1902,la29
1632,cet,7,1,0,NA,1902,la29
1552,cet,7,2,0,NA,1902,la29
1546,cet,6,1,1,NA,1902,la29
1581,cet,8,1,2,NA,1902,la29
1544,cet,8,2,2,NA,1902,la29
1601,cet,6,1,3,NA,1902,la29
1528,cet,6,2,3,NA,1902,la29
1566,cet,6,1,4,NA,1902,la29
1558,cet,6,2,4,NA,1902,la29
1536,cet,6,3,4,NA,1902,la29
1563,cet,6,4,4,NA,1902,la29
1543,cet,6,5,4,NA,1902,la29
1524,cet,6,6,4,NA,1902,la29
1590,NA,NA,NA,NA,48,1902,la29
1641,cet,3,1,0,NA,1902,la29
1587,cet,3,2,0,NA,1902,la29
1610,cet,9,1,1,NA,1902,la29
1583,cet,9,2,1,NA,1902,la29
1593,cet,7,1,2,NA,1902,la29
1607,cet,7,2,2,NA,1902,la29
1591,cet,7,3,2,NA,1902,la29
1588,cet,7,4,2,NA,1902,la29
1610,cet,7,5,2,NA,1902,la29
1637,cet,7,6,2,NA,1902,la29
1593,cet,7,7,2,NA,1902,la29
1435,NA,NA,NA,NA,49,1902,la29
1427,cet,5,1,0,NA,1902,la29
1414,cet,6,1,1,NA,1902,la29
1407,cet,6,1,2,NA,1902,la29
1397,cet,6,1,3,NA,1902,la29
1484,cet,5,1,4,NA,1902,la29
1397,cet,5,2,4,NA,1902,la29
1429,cet,5,3,4,NA,1902,la29
1424,cet,5,4,4,NA,1902,la29
1436,cet,5,5,4,NA,1902,la29
1578,NA,NA,NA,NA,50,1902,la29
1570,cet,6,1,0,NA,1902,la29
1600,cet,7,1,1,NA,1902,la29
1567,cet,7,2,1,NA,1902,la29
1685,cet,5,1,2,NA,1902,la29
1631,cet,5,2,2,NA,1902,la29
1566,cet,5,3,2,NA,1902,la29
1564,cet,5,1,3,NA,1902,la29
1630,cet,7,1,4,NA,1902,la29
1564,cet,7,2,4,NA,1902,la29
1566,cet,7,3,4,NA,1902,la29
1564,cet,7,4,4,NA,1902,la29
1587,cet,7,5,4,NA,1902,la29
1564,cet,7,6,4,NA,1902,la29
1564,cet,7,7,4,NA,1902,la29
1554,NA,NA,NA,NA,51,1902,la29
1554,cet,9,1,0,NA,1902,la29
1554,cet,9,2,0,NA,1902,la29
1554,cet,9,3,0,NA,1902,la29
1614,cet,9,4,0,NA,1902,la29
1579,cet,9,5,0,NA,1902,la29
1554,cet,9,6,0,NA,1902,la29
1650,cet,9,7,0,NA,1902,la29
1621,cet,9,8,0,NA,1902,la29
1571,cet,9,9,0,NA,1902,la29
1596,NA,NA,NA,NA,52,1902,la29
1592,cet,3,1,0,NA,1902,la29
1654,cet,10,1,1,NA,1902,la29
1590,cet,10,2,1,NA,1902,la29
1582,cet,8,1,2,NA,1902,la29
1654,cet,6,1,3,NA,1902,la29
1611,cet,6,2,3,NA,1902,la29
1573,cet,6,3,3,NA,1902,la29
1580,cet,6,1,4,NA,1902,la29
1645,cet,6,2,4,NA,1902,la29
1662,cet,6,3,4,NA,1902,la29
1573,cet,6,4,4,NA,1902,la29
1602,cet,6,5,4,NA,1902,la29
1587,cet,6,6,4,NA,1902,la29
1824,NA,NA,NA,NA,53,1902,la29
1679,NA,NA,NA,NA,54,1902,la29
1626,NA,NA,NA,NA,55,1902,la29
1720,cet,6,1,0,NA,1902,la29
1606,cet,6,2,0,NA,1902,la29
1602,cet,7,1,1,NA,1902,la29
1602,cet,5,1,2,NA,1902,la29
1662,cet,5,2,2,NA,1902,la29
1602,cet,5,3,2,NA,1902,la29
1625,cet,5,4,2,NA,1902,la29
1668,cet,5,5,2,NA,1902,la29
1639,NA,NA,NA,NA,56,1902,la29
1636,cet,4,1,0,NA,1902,la29
1715,cet,8,1,1,NA,1902,la29
1639,cet,8,2,1,NA,1902,la29
1697,cet,8,3,1,NA,1902,la29
1635,cet,8,4,1,NA,1902,la29
1635,cet,7,1,2,NA,1902,la29
1705,cet,7,2,2,NA,1902,la29
1702,cet,7,3,2,NA,1902,la29
1637,cet,7,4,2,NA,1902,la29
1635,cet,7,5,2,NA,1902,la29
1679,cet,7,6,2,NA,1902,la29
1635,cet,7,7,2,NA,1902,la29
1627,NA,NA,NA,NA,57,1902,la29
1627,cet,5,1,0,NA,1902,la29
1706,cet,5,2,0,NA,1902,la29
1710,cet,5,3,0,NA,1902,la29
1600,cet,5,4,0,NA,1902,la29
1638,cet,8,1,1,NA,1902,la29
1565,cet,8,2,1,NA,1902,la29
1561,cet,9,1,2,NA,1902,la29
1647,cet,6,1,3,NA,1902,la29
1596,cet,6,2,3,NA,1902,la29
1561,cet,6,3,3,NA,1902,la29
1561,cet,6,4,3,NA,1902,la29
1561,cet,6,5,3,NA,1902,la29
1592,cet,6,6,3,NA,1902,la29
1690,NA,NA,NA,NA,58,1902,la29
1638,NA,NA,NA,NA,59,1902,la29
1575,cet,7,1,0,NA,1902,la29
1570,cet,7,1,1,NA,1902,la29
1613,cet,6,1,2,NA,1902,la29
1662,cet,6,2,2,NA,1902,la29
1639,cet,6,3,2,NA,1902,la29
1565,cet,6,4,2,NA,1902,la29
1564,cet,7,1,3,NA,1902,la29
1607,cet,5,1,4,NA,1902,la29
1563,cet,5,2,4,NA,1902,la29
1563,cet,6,1,5,NA,1902,la29
1654,cet,6,2,5,NA,1902,la29
1578,cet,6,3,5,NA,1902,la29
1738,cet,6,4,5,NA,1902,la29
1570,cet,6,5,5,NA,1902,la29
1606,cet,6,6,5,NA,1902,la29
1642,NA,NA,NA,NA,60,1902,la29
1626,cet,5,1,0,NA,1902,la29
1676,cet,5,1,1,NA,1902,la29
1592,cet,5,2,1,NA,1902,la29
1591,cet,4,1,2,NA,1902,la29
1611,cet,7,1,3,NA,1902,la29
1589,cet,7,2,3,NA,1902,la29
1675,cet,5,1,4,NA,1902,la29
1587,cet,5,2,4,NA,1902,la29
1697,cet,6,1,5,NA,1902,la29
1670,cet,6,2,5,NA,1902,la29
1570,cet,6,3,5,NA,1902,la29
1605,cet,4,1,6,NA,1902,la29
1609,cet,4,2,6,NA,1902,la29
1658,cet,4,3,6,NA,1902,la29
1670,cet,4,4,6,NA,1902,la29
1652,NA,NA,NA,NA,61,1902,la29
1665,cet,7,1,0,NA,1902,la29
1640,cet,7,2,0,NA,1902,la29
1636,cet,7,1,1,NA,1902,la29
1633,cet,7,1,2,NA,1902,la29
1677,cet,7,1,3,NA,1902,la29
1632,cet,7,2,3,NA,1902,la29
1676,cet,6,1,4,NA,1902,la29
1653,cet,6,2,4,NA,1902,la29
1627,cet,6,3,4,NA,1902,la29
1622,cet,6,1,5,NA,1902,la29
1635,cet,7,1,6,NA,1902,la29
1619,cet,7,2,6,NA,1902,la29
1703,cet,4,1,7,NA,1902,la29
1645,cet,4,2,7,NA,1902,la29
1618,cet,4,3,7,NA,1902,la29
1616,cet,7,1,8,NA,1902,la29
1692,cet,6,1,9,NA,1902,la29
1646,cet,6,2,9,NA,1902,la29
1700,cet,6,3,9,NA,1902,la29
1614,cet,6,4,9,NA,1902,la29
1636,cet,6,1,10,NA,1902,la29
1635,cet,6,2,10,NA,1902,la29
1648,cet,6,3,10,NA,1902,la29
1717,cet,6,4,10,NA,1902,la29
1667,cet,6,5,10,NA,1902,la29
1634,cet,6,6,10,NA,1902,la29
1634,NA,NA,NA,NA,62,1902,la29
1600,cet,4,1,0,NA,1902,la29
1744,cet,4,1,1,NA,1902,la29
1665,cet,4,2,1,NA,1902,la29
1662,cet,4,3,1,NA,1902,la29
1691,cet,4,4,1,NA,1902,la29
1662,NA,NA,NA,NA,63,1902,la29
1694,cet,7,1,0,NA,1902,la29
1695,cet,7,2,0,NA,1902,la29
1741,cet,7,3,0,NA,1902,la29
1661,cet,7,4,0,NA,1902,la29
1662,cet,8,1,1,NA,1902,la29
1681,cet,8,2,1,NA,1902,la29
1721,cet,8,3,1,NA,1902,la29
1608,cet,8,4,1,NA,1902,la29
1608,cet,8,1,2,NA,1902,la29
1653,cet,8,2,2,NA,1902,la29
1647,cet,8,3,2,NA,1902,la29
1609,cet,8,4,2,NA,1902,la29
1674,cet,8,5,2,NA,1902,la29
1608,cet,8,6,2,NA,1902,la29
1628,cet,8,7,2,NA,1902,la29
1608,cet,8,8,2,NA,1902,la29
1676,NA,NA,NA,NA,64,1902,la29
1676,cet,3,1,0,NA,1902,la29
1671,cet,3,2,0,NA,1902,la29
1695,cet,3,1,1,NA,1902,la29
1671,cet,3,2,1,NA,1902,la29
1658,cet,3,3,1,NA,1902,la29
1508,NA,NA,NA,NA,65,1902,la29
1505,cet,4,1,0,NA,1902,la29
1504,cet,6,1,1,NA,1902,la29
1500,cet,5,1,2,NA,1902,la29
1499,cet,5,1,3,NA,1902,la29
1529,cet,4,1,4,NA,1902,la29
1468,cet,4,2,4,NA,1902,la29
1484,cet,5,1,5,NA,1902,la29
1499,cet,5,2,5,NA,1902,la29
1454,cet,5,3,5,NA,1902,la29
1439,cet,5,1,6,NA,1902,la29
1436,cet,4,1,7,NA,1902,la29
1488,cet,3,1,8,NA,1902,la29
1461,cet,3,2,8,NA,1902,la29
1454,cet,3,3,8,NA,1902,la29
1621,NA,NA,NA,NA,66,1902,la29
1658,cet,7,1,0,NA,1902,la29
1620,cet,7,2,0,NA,1902,la29
1609,cet,6,1,1,NA,1902,la29
1609,cet,4,1,2,NA,1902,la29
1602,cet,4,2,2,NA,1902,la29
1595,cet,6,1,3,NA,1902,la29
1606,cet,4,1,4,NA,1902,la29
1607,cet,4,2,4,NA,1902,la29
1690,cet,4,3,4,NA,1902,la29
1595,cet,4,4,4,NA,1902,la29
1620,NA,NA,NA,NA,67,1902,la29
1642,cet,6,1,0,NA,1902,la29
1589,cet,6,2,0,NA,1902,la29
1584,cet,6,1,1,NA,1902,la29
1578,cet,6,1,2,NA,1902,la29
1578,cet,5,1,3,NA,1902,la29
1626,cet,5,2,3,NA,1902,la29
1569,cet,5,3,3,NA,1902,la29
1572,cet,3,1,4,NA,1902,la29
1611,cet,3,2,4,NA,1902,la29
1540,cet,3,3,4,NA,1902,la29
1705,NA,NA,NA,NA,68,1902,la29
1535,NA,NA,NA,NA,69,1902,la29
1555,cet,7,1,0,NA,1902,la29
1530,cet,7,2,0,NA,1902,la29
1598,cet,7,1,1,NA,1902,la29
1528,cet,7,2,1,NA,1902,la29
1508,cet,5,1,2,NA,1902,la29
1527,cet,5,1,3,NA,1902,la29
1508,cet,5,2,3,NA,1902,la29
1547,cet,5,3,3,NA,1902,la29
1500,cet,5,4,3,NA,1902,la29
1497,cet,4,1,4,NA,1902,la29
1536,cet,5,1,5,NA,1902,la29
1497,cet,5,2,5,NA,1902,la29
1516,cet,5,3,5,NA,1902,la29
1550,cet,5,4,5,NA,1902,la29
1526,cet,5,5,5,NA,1902,la29
1687,NA,NA,NA,NA,70,1902,la29
1661,NA,NA,NA,NA,71,1902,la29
1789,cet,10,1,0,NA,1902,la29
1653,cet,10,2,0,NA,1902,la29
1653,cet,9,1,1,NA,1902,la29
1640,cet,9,2,1,NA,1902,la29
1640,cet,9,1,2,NA,1902,la29
1678,cet,9,2,2,NA,1902,la29
1643,cet,9,3,2,NA,1902,la29
1621,cet,9,4,2,NA,1902,la29
1657,cet,9,1,3,NA,1902,la29
1701,cet,9,2,3,NA,1902,la29
1637,cet,9,3,3,NA,1902,la29
1669,cet,9,4,3,NA,1902,la29
1625,cet,9,5,3,NA,1902,la29
1749,cet,9,6,3,NA,1902,la29
1674,cet,9,7,3,NA,1902,la29
1629,cet,9,8,3,NA,1902,la29
1700,cet,9,9,3,NA,1902,la29
1600,NA,NA,NA,NA,72,1902,la29
1589,cet,7,1,0,NA,1902,la29
1585,cet,3,1,1,NA,1902,la29
1654,cet,4,1,2,NA,1902,la29
1683,cet,4,2,2,NA,1902,la29
1570,cet,4,3,2,NA,1902,la29
1617,cet,6,1,3,NA,1902,la29
1570,cet,6,2,3,NA,1902,la29
1592,cet,6,3,3,NA,1902,la29
1567,cet,6,4,3,NA,1902,la29
1655,cet,7,1,4,NA,1902,la29
1567,cet,7,2,4,NA,1902,la29
1579,cet,7,3,4,NA,1902,la29
1601,cet,7,4,4,NA,1902,la29
1617,cet,7,5,4,NA,1902,la29
1567,cet,7,6,4,NA,1902,la29
1583,cet,7,7,4,NA,1902,la29
1550,NA,NA,NA,NA,73,1902,la29
1574,cet,5,1,0,NA,1902,la29
1603,cet,5,2,0,NA,1902,la29
1544,cet,5,3,0,NA,1902,la29
1541,cet,8,1,1,NA,1902,la29
1563,cet,8,1,2,NA,1902,la29
1531,cet,8,2,2,NA,1902,la29
1530,cet,8,1,3,NA,1902,la29
1518,cet,7,1,4,NA,1902,la29
1535,cet,8,1,5,NA,1902,la29
1528,cet,8,2,5,NA,1902,la29
1518,cet,8,3,5,NA,1902,la29
1508,cet,8,4,5,NA,1902,la29
1543,cet,9,1,6,NA,1902,la29
1534,cet,9,2,6,NA,1902,la29
1497,cet,9,3,6,NA,1902,la29
1514,cet,8,1,7,NA,1902,la29
1528,cet,8,2,7,NA,1902,la29
1543,cet,8,3,7,NA,1902,la29
1531,cet,8,4,7,NA,1902,la29
1497,cet,8,5,7,NA,1902,la29
1495,cet,8,6,7,NA,1902,la29
1482,cet,8,1,8,NA,1902,la29
1516,cet,7,1,9,NA,1902,la29
1460,cet,7,2,9,NA,1902,la29
1614,cet,5,1,10,NA,1902,la29
1460,cet,5,2,10,NA,1902,la29
1487,cet,5,3,10,NA,1902,la29
1460,cet,5,4,10,NA,1902,la29
1582,cet,5,5,10,NA,1902,la29
1479,NA,NA,NA,NA,74,1902,la29
1473,cet,7,1,0,NA,1902,la29
1472,cet,8,1,1,NA,1902,la29
1465,cet,8,1,2,NA,1902,la29
1458,cet,9,1,3,NA,1902,la29
1519,cet,8,1,4,NA,1902,la29
1472,cet,8,2,4,NA,1902,la29
1458,cet,8,3,4,NA,1902,la29
1427,cet,8,4,4,NA,1902,la29
1427,cet,8,1,5,NA,1902,la29
1455,cet,8,2,5,NA,1902,la29
1414,cet,8,3,5,NA,1902,la29
1428,cet,8,1,6,NA,1902,la29
1408,cet,8,2,6,NA,1902,la29
1398,cet,8,1,7,NA,1902,la29
1473,cet,8,1,8,NA,1902,la29
1397,cet,8,2,8,NA,1902,la29
1406,cet,6,1,9,NA,1902,la29
1472,cet,6,2,9,NA,1902,la29
1473,cet,6,3,9,NA,1902,la29
1449,cet,6,4,9,NA,1902,la29
1397,cet,6,5,9,NA,1902,la29
1428,cet,6,6,9,NA,1902,la29
1655,NA,NA,NA,NA,75,1902,la29
1769,cet,7,1,0,NA,1902,la29
1651,cet,7,2,0,NA,1902,la29
1638,cet,6,1,1,NA,1902,la29
1659,cet,6,1,2,NA,1902,la29
1695,cet,6,2,2,NA,1902,la29
1638,cet,6,3,2,NA,1902,la29
1637,cet,6,4,2,NA,1902,la29
1708,cet,3,1,3,NA,1902,la29
1637,cet,3,2,3,NA,1902,la29
1636,cet,3,3,3,NA,1902,la29
1417,NA,NA,NA,NA,76,1902,la29
1489,cet,6,1,0,NA,1902,la29
1415,cet,6,2,0,NA,1902,la29
1443,cet,5,1,1,NA,1902,la29
1445,cet,5,2,1,NA,1902,la29
1428,cet,5,3,1,NA,1902,la29
1415,cet,5,4,1,NA,1902,la29
1486,cet,5,5,1,NA,1902,la29
1524,NA,NA,NA,NA,77,1902,la29
1632,cet,4,1,0,NA,1902,la29
1534,cet,4,2,0,NA,1902,la29
1518,cet,4,3,0,NA,1902,la29
1626,cet,4,1,1,NA,1902,la29
1503,cet,4,2,1,NA,1902,la29
1642,cet,4,1,2,NA,1902,la29
1577,cet,4,2,2,NA,1902,la29
1568,cet,4,3,2,NA,1902,la29
1501,cet,4,4,2,NA,1902,la29
1633,NA,NA,NA,NA,78,1902,la29
1644,cet,8,1,0,NA,1902,la29
1634,cet,8,2,0,NA,1902,la29
1615,cet,8,3,0,NA,1902,la29
1613,cet,9,1,1,NA,1902,la29
1673,cet,9,1,2,NA,1902,la29
1628,cet,9,2,2,NA,1902,la29
1644,cet,9,3,2,NA,1902,la29
1611,cet,9,4,2,NA,1902,la29
1612,cet,7,1,3,NA,1902,la29
1621,cet,7,2,3,NA,1902,la29
1617,cet,7,3,3,NA,1902,la29
1602,cet,7,4,3,NA,1902,la29
1617,cet,7,1,4,NA,1902,la29
1603,cet,7,2,4,NA,1902,la29
1601,cet,7,3,4,NA,1902,la29
1598,cet,7,1,5,NA,1902,la29
1599,cet,8,1,6,NA,1902,la29
1583,cet,8,2,6,NA,1902,la29
1578,cet,7,1,7,NA,1902,la29
1611,cet,8,1,8,NA,1902,la29
1576,cet,8,2,8,NA,1902,la29
1671,cet,5,1,9,NA,1902,la29
1576,cet,5,2,9,NA,1902,la29
1547,cet,5,3,9,NA,1902,la29
1545,cet,8,1,10,NA,1902,la29
1559,cet,8,1,11,NA,1902,la29
1541,cet,8,2,11,NA,1902,la29
1598,cet,6,1,12,NA,1902,la29
1582,cet,6,2,12,NA,1902,la29
1522,cet,6,3,12,NA,1902,la29
1577,cet,6,1,13,NA,1902,la29
1536,cet,6,2,13,NA,1902,la29
1529,cet,6,3,13,NA,1902,la29
1555,cet,6,4,13,NA,1902,la29
1576,cet,6,5,13,NA,1902,la29
1518,cet,6,6,13,NA,1902,la29
1702,NA,NA,NA,NA,79,1902,la29
1565,NA,NA,NA,NA,80,1902,la29
1637,cet,5,1,0,NA,1902,la29
1560,cet,5,2,0,NA,1902,la29
1558,cet,8,1,1,NA,1902,la29
1552,cet,7,1,2,NA,1902,la29
1554,cet,6,1,3,NA,1902,la29
1552,cet,6,2,3,NA,1902,la29
1575,cet,6,3,3,NA,1902,la29
1552,cet,6,4,3,NA,1902,la29
1510,cet,6,5,3,NA,1902,la29
1578,cet,5,1,4,NA,1902,la29
1541,cet,5,2,4,NA,1902,la29
1507,cet,5,3,4,NA,1902,la29
1572,cet,7,1,5,NA,1902,la29
1505,cet,7,2,5,NA,1902,la29
1537,cet,6,1,6,NA,1902,la29
1567,cet,6,2,6,NA,1902,la29
1505,cet,6,3,6,NA,1902,la29
1509,cet,6,4,6,NA,1902,la29
1505,cet,6,5,6,NA,1902,la29
1505,cet,6,6,6,NA,1902,la29
1471,NA,NA,NA,NA,81,1902,la29
1498,cet,6,1,0,NA,1902,la29
1515,cet,6,2,0,NA,1902,la29
1468,cet,6,3,0,NA,1902,la29
1452,cet,5,1,1,NA,1902,la29
1509,cet,7,1,2,NA,1902,la29
1535,cet,7,2,2,NA,1902,la29
1474,cet,7,3,2,NA,1902,la29
1499,cet,7,4,2,NA,1902,la29
1478,cet,7,5,2,NA,1902,la29
1465,cet,7,6,2,NA,1902,la29
1573,cet,7,7,2,NA,1902,la29
1657,NA,NA,NA,NA,82,1902,la29
1678,cet,5,1,0,NA,1902,la29
1698,cet,5,2,0,NA,1902,la29
1683,cet,5,3,0,NA,1902,la29
1653,cet,5,4,0,NA,1902,la29
1657,cet,6,1,1,NA,1902,la29
1674,cet,6,2,1,NA,1902,la29
1694,cet,6,3,1,NA,1902,la29
1682,cet,6,4,1,NA,1902,la29
1722,cet,6,5,1,NA,1902,la29
1679,cet,6,6,1,NA,1902,la29
1486,NA,NA,NA,NA,83,1902,la29
1460,cet,6,1,0,NA,1902,la29
1454,cet,7,1,1,NA,1902,la29
1528,cet,6,1,2,NA,1902,la29
1453,cet,6,2,2,NA,1902,la29
1443,cet,7,1,3,NA,1902,la29
1434,cet,6,1,4,NA,1902,la29
1431,cet,5,1,5,NA,1902,la29
1460,cet,3,1,6,NA,1902,la29
1439,cet,3,2,6,NA,1902,la29
1472,cet,3,3,6,NA,1902,la29
1554,NA,NA,NA,NA,84,1902,la29
1572,cet,4,1,0,NA,1902,la29
1579,cet,4,2,0,NA,1902,la29
1623,cet,4,3,0,NA,1902,la29
1548,cet,4,4,0,NA,1902,la29
1718,NA,NA,NA,NA,85,1902,la29
1659,NA,NA,NA,NA,86,1902,la29
1659,cet,8,1,0,NA,1902,la29
1721,cet,8,2,0,NA,1902,la29
1761,cet,8,3,0,NA,1902,la29
1659,cet,8,4,0,NA,1902,la29
1659,cet,8,5,0,NA,1902,la29
1659,cet,8,6,0,NA,1902,la29
1661,cet,8,7,0,NA,1902,la29
1702,cet,8,8,0,NA,1902,la29
1523,NA,NA,NA,NA,87,1902,la29
1534,cet,6,1,0,NA,1902,la29
1578,cet,6,2,0,NA,1902,la29
1522,cet,6,3,0,NA,1902,la29
1518,cet,6,1,1,NA,1902,la29
1552,cet,4,1,2,NA,1902,la29
1514,cet,4,2,2,NA,1902,la29
1525,cet,6,1,3,NA,1902,la29
1577,cet,6,2,3,NA,1902,la29
1512,cet,6,3,3,NA,1902,la29
1560,cet,3,1,4,NA,1902,la29
1512,cet,3,2,4,NA,1902,la29
1512,cet,3,3,4,NA,1902,la29
1597,NA,NA,NA,NA,88,1902,la29
1659,cet,5,1,0,NA,1902,la29
1635,cet,5,2,0,NA,1902,la29
1664,cet,5,3,0,NA,1902,la29
1657,cet,5,4,0,NA,1902,la29
1739,cet,5,5,0,NA,1902,la29
1543,NA,NA,NA,NA,89,1902,la29
1527,cet,5,1,0,NA,1902,la29
1586,cet,5,1,1,NA,1902,la29
1524,cet,5,2,1,NA,1902,la29
1576,cet,3,1,2,NA,1902,la29
1504,cet,3,2,2,NA,1902,la29
1520,cet,3,1,3,NA,1902,la29
1556,cet,3,2,3,NA,1902,la29
1497,cet,3,3,3,NA,1902,la29
1630,NA,NA,NA,NA,90,1902,la29
1591,cet,7,1,0,NA,1902,la29
1615,cet,8,1,1,NA,1902,la29
1587,cet,8,2,1,NA,1902,la29
1688,cet,8,1,2,NA,1902,la29
1584,cet,8,2,2,NA,1902,la29
1572,cet,4,1,3,NA,1902,la29
1568,cet,9,1,4,NA,1902,la29
1564,cet,8,1,5,NA,1902,la29
1597,cet,6,1,6,NA,1902,la29
1618,cet,6,2,6,NA,1902,la29
1631,cet,6,3,6,NA,1902,la29
1541,cet,6,4,6,NA,1902,la29
1540,cet,8,1,7,NA,1902,la29
1649,cet,6,1,8,NA,1902,la29
1540,cet,6,2,8,NA,1902,la29
1623,cet,6,3,8,NA,1902,la29
1611,cet,6,4,8,NA,1902,la29
1536,cet,6,5,8,NA,1902,la29
1612,cet,5,1,9,NA,1902,la29
1576,cet,5,2,9,NA,1902,la29
1535,cet,5,3,9,NA,1902,la29
1614,cet,6,1,10,NA,1902,la29
1535,cet,6,2,10,NA,1902,la29
1649,cet,6,3,10,NA,1902,la29
1564,cet,6,4,10,NA,1902,la29
1600,cet,6,5,10,NA,1902,la29
1588,cet,6,6,10,NA,1902,la29
1577,NA,NA,NA,NA,91,1902,la29
1603,cet,6,1,0,NA,1902,la29
1577,cet,6,2,0,NA,1902,la29
1577,cet,6,3,0,NA,1902,la29
1577,cet,6,4,0,NA,1902,la29
1643,cet,6,5,0,NA,1902,la29
1659,cet,6,6,0,NA,1902,la29
1449,NA,NA,NA,NA,92,1902,la29
1413,cet,4,1,0,NA,1902,la29
1429,cet,9,1,1,NA,1902,la29
1408,cet,9,2,1,NA,1902,la29
1408,cet,6,1,2,NA,1902,la29
1416,cet,6,2,2,NA,1902,la29
1425,cet,6,3,2,NA,1902,la29
1537,cet,6,4,2,NA,1902,la29
1430,cet,6,5,2,NA,1902,la29
1428,cet,6,6,2,NA,1902,la29
1628,NA,NA,NA,NA,93,1902,la29
1613,cet,8,1,0,NA,1902,la29
1630,cet,6,1,1,NA,1902,la29
1634,cet,6,2,1,NA,1902,la29
1690,cet,6,3,1,NA,1902,la29
1618,cet,6,4,1,NA,1902,la29
1669,cet,6,5,1,NA,1902,la29
1662,cet,6,6,1,NA,1902,la29
1636,NA,NA,NA,NA,94,1902,la29
1689,cet,4,1,0,NA,1902,la29
1609,cet,4,2,0,NA,1902,la29
1604,cet,10,1,1,NA,1902,la29
1646,cet,8,1,2,NA,1902,la29
1651,cet,8,2,2,NA,1902,la29
1661,cet,8,3,2,NA,1902,la29
1640,cet,8,4,2,NA,1902,la29
1654,cet,8,5,2,NA,1902,la29
1601,cet,8,6,2,NA,1902,la29
1654,cet,4,1,3,NA,1902,la29
1615,cet,4,2,3,NA,1902,la29
1627,cet,4,3,3,NA,1902,la29
1647,cet,4,4,3,NA,1902,la29
1589,NA,NA,NA,NA,95,1902,la29
1571,cet,6,1,0,NA,1902,la29
1566,cet,6,1,1,NA,1902,la29
1561,cet,6,1,2,NA,1902,la29
1588,cet,5,1,3,NA,1902,la29
1559,cet,5,2,3,NA,1902,la29
1554,cet,8,1,4,NA,1902,la29
1561,cet,8,1,5,NA,1902,la29
1543,cet,8,2,5,NA,1902,la29
1606,cet,4,1,6,NA,1902,la29
1542,cet,4,2,6,NA,1902,la29
1606,cet,3,1,7,NA,1902,la29
1570,cet,3,2,7,NA,1902,la29
1553,cet,3,3,7,NA,1902,la29
1576,NA,NA,NA,NA,96,1902,la29
1619,cet,9,1,0,NA,1902,la29
1576,cet,9,2,0,NA,1902,la29
1567,cet,9,3,0,NA,1902,la29
1623,cet,8,1,1,NA,1902,la29
1586,cet,8,2,1,NA,1902,la29
1571,cet,8,3,1,NA,1902,la29
1603,cet,8,4,1,NA,1902,la29
1657,cet,8,5,1,NA,1902,la29
1576,cet,8,6,1,NA,1902,la29
1567,cet,8,7,1,NA,1902,la29
1567,cet,8,8,1,NA,1902,la29
1663,NA,NA,NA,NA,97,1902,la29
1723,cet,4,1,0,NA,1902,la29
1660,cet,4,2,0,NA,1902,la29
1709,cet,4,1,1,NA,1902,la29
1658,cet,4,2,1,NA,1902,la29
1743,cet,8,1,2,NA,1902,la29
1707,cet,8,2,2,NA,1902,la29
1666,cet,8,3,2,NA,1902,la29
1651,cet,8,4,2,NA,1902,la29
1698,cet,4,1,3,NA,1902,la29
1648,cet,4,2,3,NA,1902,la29
1656,cet,6,1,4,NA,1902,la29
1733,cet,6,2,4,NA,1902,la29
1723,cet,6,3,4,NA,1902,la29
1649,cet,6,4,4,NA,1902,la29
1639,cet,6,5,4,NA,1902,la29
1688,cet,6,1,5,NA,1902,la29
1635,cet,6,2,5,NA,1902,la29
1684,cet,7,1,6,NA,1902,la29
1648,cet,7,2,6,NA,1902,la29
1639,cet,7,3,6,NA,1902,la29
1708,cet,7,4,6,NA,1902,la29
1628,cet,7,5,6,NA,1902,la29
1677,cet,4,1,7,NA,1902,la29
1663,cet,4,2,7,NA,1902,la29
1627,cet,4,3,7,NA,1902,la29
1716,cet,5,1,8,NA,1902,la29
1623,cet,5,2,8,NA,1902,la29
1713,cet,7,1,9,NA,1902,la29
1619,cet,7,2,9,NA,1902,la29
1668,cet,3,1,10,NA,1902,la29
1633,cet,3,2,10,NA,1902,la29
1616,cet,3,3,10,NA,1902,la29
1568,NA,NA,NA,NA,98,1902,la29
1548,cet,5,1,0,NA,1902,la29
1548,cet,3,1,1,NA,1902,la29
1620,cet,3,2,1,NA,1902,la29
1535,cet,3,3,1,NA,1902,la29
1481,NA,NA,NA,NA,99,1902,la29
1554,cet,8,1,0,NA,1902,la29
1503,cet,8,2,0,NA,1902,la29
1553,cet,8,3,0,NA,1902,la29
1559,cet,8,4,0,NA,1902,la29
1535,cet,8,5,0,NA,1902,la29
1480,cet,8,6,0,NA,1902,la29
1493,cet,6,1,1,NA,1902,la29
1534,cet,6,2,1,NA,1902,la29
1477,cet,6,3,1,NA,1902,la29
1555,cet,4,1,2,NA,1902,la29
1531,cet,4,2,2,NA,1902,la29
1594,cet,4,3,2,NA,1902,la29
1550,cet,4,4,2,NA,1902,la29
