objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1827,cet,3,3,1,NA,2507,la37
1778,NA,NA,NA,NA,42,2507,la37
1862,cet,7,1,0,NA,2507,la37
1758,cet,7,2,0,NA,2507,la37
1784,cet,6,1,1,NA,2507,la37
1863,cet,6,2,1,NA,2507,la37
1792,cet,6,3,1,NA,2507,la37
1827,cet,6,4,1,NA,2507,la37
1757,cet,6,5,1,NA,2507,la37
1827,cet,7,1,2,NA,2507,la37
1795,cet,7,2,2,NA,2507,la37
1832,cet,7,3,2,NA,2507,la37
1780,cet,7,4,2,NA,2507,la37
1792,cet,7,5,2,NA,2507,la37
1823,cet,7,6,2,NA,2507,la37
1785,cet,7,7,2,NA,2507,la37
1746,NA,NA,NA,NA,43,2507,la37
1745,cet,7,1,0,NA,2507,la37
1782,cet,8,1,1,NA,2507,la37
1742,cet,8,2,1,NA,2507,la37
1737,cet,7,1,2,NA,2507,la37
1755,cet,7,1,3,NA,2507,la37
1778,cet,7,2,3,NA,2507,la37
1754,cet,7,3,3,NA,2507,la37
1741,cet,7,4,3,NA,2507,la37
1729,cet,7,5,3,NA,2507,la37
1712,cet,8,1,4,NA,2507,la37
1779,cet,7,1,5,NA,2507,la37
1756,cet,7,2,5,NA,2507,la37
1712,cet,7,3,5,NA,2507,la37
1727,cet,7,4,5,NA,2507,la37
1730,cet,7,5,5,NA,2507,la37
1729,cet,7,6,5,NA,2507,la37
1712,cet,7,7,5,NA,2507,la37
1627,NA,NA,NA,NA,44,2507,la37
1723,cet,5,1,0,NA,2507,la37
1699,cet,5,2,0,NA,2507,la37
1626,cet,5,3,0,NA,2507,la37
1731,cet,4,1,1,NA,2507,la37
1669,cet,4,2,1,NA,2507,la37
1722,cet,4,3,1,NA,2507,la37
1697,cet,4,4,1,NA,2507,la37
1700,NA,NA,NA,NA,45,2507,la37
1692,cet,5,1,0,NA,2507,la37
1767,cet,8,1,1,NA,2507,la37
1683,cet,8,2,1,NA,2507,la37
1713,cet,8,1,2,NA,2507,la37
1716,cet,8,2,2,NA,2507,la37
1657,cet,8,3,2,NA,2507,la37
1672,cet,8,1,3,NA,2507,la37
1653,cet,8,2,3,NA,2507,la37
1686,cet,7,1,4,NA,2507,la37
1717,cet,7,2,4,NA,2507,la37
1637,cet,7,3,4,NA,2507,la37
1657,cet,7,1,5,NA,2507,la37
1637,cet,7,2,5,NA,2507,la37
1701,cet,7,3,5,NA,2507,la37
1637,cet,7,4,5,NA,2507,la37
1637,cet,7,5,5,NA,2507,la37
1649,cet,7,6,5,NA,2507,la37
1704,cet,7,7,5,NA,2507,la37
1744,NA,NA,NA,NA,46,2507,la37
1743,cet,7,1,0,NA,2507,la37
1752,cet,8,1,1,NA,2507,la37
1734,cet,8,2,1,NA,2507,la37
1721,cet,8,1,2,NA,2507,la37
1730,cet,9,1,3,NA,2507,la37
1752,cet,9,2,3,NA,2507,la37
1719,cet,9,3,3,NA,2507,la37
1744,cet,8,1,4,NA,2507,la37
1691,cet,8,2,4,NA,2507,la37
1700,cet,5,1,5,NA,2507,la37
1699,cet,5,2,5,NA,2507,la37
1732,cet,5,3,5,NA,2507,la37
1673,cet,5,4,5,NA,2507,la37
1699,cet,7,1,6,NA,2507,la37
1663,cet,7,2,6,NA,2507,la37
1697,cet,7,1,7,NA,2507,la37
1672,cet,7,2,7,NA,2507,la37
1699,cet,7,3,7,NA,2507,la37
1661,cet,7,4,7,NA,2507,la37
1670,cet,5,1,8,NA,2507,la37
1690,cet,5,2,8,NA,2507,la37
1740,cet,5,3,8,NA,2507,la37
1714,cet,5,4,8,NA,2507,la37
1676,cet,5,5,8,NA,2507,la37
1843,NA,NA,NA,NA,47,2507,la37
1922,cet,11,1,0,NA,2507,la37
1831,cet,11,2,0,NA,2507,la37
1875,cet,8,1,1,NA,2507,la37
1839,cet,8,2,1,NA,2507,la37
1842,cet,8,3,1,NA,2507,la37
1860,cet,8,4,1,NA,2507,la37
1869,cet,8,5,1,NA,2507,la37
1898,cet,8,6,1,NA,2507,la37
1877,cet,8,7,1,NA,2507,la37
1929,cet,8,8,1,NA,2507,la37
1630,NA,NA,NA,NA,48,2507,la37
1624,cet,6,1,0,NA,2507,la37
1695,cet,7,1,1,NA,2507,la37
1673,cet,7,2,1,NA,2507,la37
1645,cet,7,3,1,NA,2507,la37
1731,cet,7,4,1,NA,2507,la37
1638,cet,7,5,1,NA,2507,la37
1693,cet,7,6,1,NA,2507,la37
1681,cet,7,7,1,NA,2507,la37
1936,NA,NA,NA,NA,49,2507,la37
1785,NA,NA,NA,NA,50,2507,la37
1859,cet,6,1,0,NA,2507,la37
1870,cet,6,2,0,NA,2507,la37
1849,cet,6,3,0,NA,2507,la37
1788,cet,6,4,0,NA,2507,la37
1828,cet,6,5,0,NA,2507,la37
1817,cet,6,6,0,NA,2507,la37
1918,NA,NA,NA,NA,51,2507,la37
1698,NA,NA,NA,NA,52,2507,la37
1687,cet,6,1,0,NA,2507,la37
1698,cet,6,1,1,NA,2507,la37
1810,cet,6,2,1,NA,2507,la37
1686,cet,6,3,1,NA,2507,la37
1685,cet,7,1,2,NA,2507,la37
1767,cet,7,1,3,NA,2507,la37
1679,cet,7,2,3,NA,2507,la37
1743,cet,6,1,4,NA,2507,la37
1665,cet,6,2,4,NA,2507,la37
1663,cet,5,1,5,NA,2507,la37
1669,cet,9,1,6,NA,2507,la37
1714,cet,9,2,6,NA,2507,la37
1721,cet,9,3,6,NA,2507,la37
1743,cet,9,4,6,NA,2507,la37
1645,cet,9,5,6,NA,2507,la37
1703,cet,8,1,7,NA,2507,la37
1666,cet,8,2,7,NA,2507,la37
1725,cet,8,3,7,NA,2507,la37
1630,cet,8,4,7,NA,2507,la37
1631,cet,8,1,8,NA,2507,la37
1635,cet,8,2,8,NA,2507,la37
1662,cet,8,3,8,NA,2507,la37
1671,cet,8,4,8,NA,2507,la37
1662,cet,8,5,8,NA,2507,la37
1688,cet,8,6,8,NA,2507,la37
1628,cet,8,7,8,NA,2507,la37
1723,cet,9,1,9,NA,2507,la37
1718,cet,9,2,9,NA,2507,la37
1662,cet,9,3,9,NA,2507,la37
1660,cet,9,4,9,NA,2507,la37
1629,cet,9,5,9,NA,2507,la37
1693,cet,9,6,9,NA,2507,la37
1643,cet,9,7,9,NA,2507,la37
1654,cet,9,8,9,NA,2507,la37
1626,cet,9,9,9,NA,2507,la37
1840,NA,NA,NA,NA,53,2507,la37
1883,cet,9,1,0,NA,2507,la37
1834,cet,9,2,0,NA,2507,la37
1889,cet,11,1,1,NA,2507,la37
1883,cet,11,2,1,NA,2507,la37
1902,cet,11,3,1,NA,2507,la37
1828,cet,11,4,1,NA,2507,la37
1871,cet,8,1,2,NA,2507,la37
1889,cet,8,2,2,NA,2507,la37
1883,cet,8,3,2,NA,2507,la37
1871,cet,8,4,2,NA,2507,la37
1824,cet,8,5,2,NA,2507,la37
1868,cet,11,1,3,NA,2507,la37
1878,cet,11,2,3,NA,2507,la37
1827,cet,11,3,3,NA,2507,la37
1823,cet,11,4,3,NA,2507,la37
1884,cet,7,1,4,NA,2507,la37
1814,cet,7,2,4,NA,2507,la37
1813,cet,7,1,5,NA,2507,la37
1845,cet,10,1,6,NA,2507,la37
1828,cet,10,2,6,NA,2507,la37
1917,cet,10,3,6,NA,2507,la37
1858,cet,10,4,6,NA,2507,la37
1857,cet,10,5,6,NA,2507,la37
1838,cet,10,6,6,NA,2507,la37
1885,cet,10,7,6,NA,2507,la37
1794,cet,10,8,6,NA,2507,la37
1794,cet,8,1,7,NA,2507,la37
1819,cet,8,2,7,NA,2507,la37
1838,cet,8,3,7,NA,2507,la37
1839,cet,8,4,7,NA,2507,la37
1794,cet,8,5,7,NA,2507,la37
1866,cet,8,6,7,NA,2507,la37
1826,cet,8,7,7,NA,2507,la37
1809,cet,8,8,7,NA,2507,la37
1622,NA,NA,NA,NA,54,2507,la37
1680,cet,3,1,0,NA,2507,la37
1619,cet,3,2,0,NA,2507,la37
1594,cet,5,1,1,NA,2507,la37
1621,cet,8,1,2,NA,2507,la37
1595,cet,8,2,2,NA,2507,la37
1590,cet,8,3,2,NA,2507,la37
1654,cet,4,1,3,NA,2507,la37
1594,cet,4,2,3,NA,2507,la37
1666,cet,4,3,3,NA,2507,la37
1680,cet,4,4,3,NA,2507,la37
1901,NA,NA,NA,NA,55,2507,la37
1929,cet,9,1,0,NA,2507,la37
1814,cet,9,2,0,NA,2507,la37
1777,cet,7,1,1,NA,2507,la37
1766,cet,8,1,2,NA,2507,la37
1766,cet,9,1,3,NA,2507,la37
1777,cet,9,2,3,NA,2507,la37
1804,cet,9,3,3,NA,2507,la37
1765,cet,9,4,3,NA,2507,la37
1746,cet,4,1,4,NA,2507,la37
1778,cet,10,1,5,NA,2507,la37
1800,cet,10,2,5,NA,2507,la37
1691,cet,10,3,5,NA,2507,la37
1745,cet,11,1,6,NA,2507,la37
1760,cet,11,2,6,NA,2507,la37
1691,cet,11,3,6,NA,2507,la37
1691,cet,11,4,6,NA,2507,la37
1684,cet,11,5,6,NA,2507,la37
1705,cet,10,1,7,NA,2507,la37
1695,cet,10,2,7,NA,2507,la37
1684,cet,10,3,7,NA,2507,la37
1716,cet,10,4,7,NA,2507,la37
1738,cet,10,5,7,NA,2507,la37
1684,cet,10,6,7,NA,2507,la37
1766,cet,10,7,7,NA,2507,la37
1722,cet,10,8,7,NA,2507,la37
1691,cet,10,9,7,NA,2507,la37
1682,cet,10,10,7,NA,2507,la37
1702,NA,NA,NA,NA,56,2507,la37
1698,cet,10,1,0,NA,2507,la37
1761,cet,10,1,1,NA,2507,la37
1751,cet,10,2,1,NA,2507,la37
1720,cet,10,3,1,NA,2507,la37
1698,cet,10,4,1,NA,2507,la37
1752,cet,10,5,1,NA,2507,la37
1706,cet,10,6,1,NA,2507,la37
1747,cet,10,7,1,NA,2507,la37
1743,cet,10,8,1,NA,2507,la37
1698,cet,10,9,1,NA,2507,la37
1769,cet,10,10,1,NA,2507,la37
1885,NA,NA,NA,NA,57,2507,la37
1908,cet,9,1,0,NA,2507,la37
1981,cet,9,2,0,NA,2507,la37
1876,cet,9,3,0,NA,2507,la37
1874,cet,9,1,1,NA,2507,la37
1909,cet,10,1,2,NA,2507,la37
1870,cet,10,2,2,NA,2507,la37
1863,cet,9,1,3,NA,2507,la37
1853,cet,9,1,4,NA,2507,la37
1912,cet,9,1,5,NA,2507,la37
1874,cet,9,2,5,NA,2507,la37
1850,cet,9,3,5,NA,2507,la37
1882,cet,8,1,6,NA,2507,la37
1886,cet,8,2,6,NA,2507,la37
1836,cet,8,3,6,NA,2507,la37
1833,cet,7,1,7,NA,2507,la37
1863,cet,11,1,8,NA,2507,la37
1832,cet,11,2,8,NA,2507,la37
1928,cet,11,1,9,NA,2507,la37
1935,cet,11,2,9,NA,2507,la37
1830,cet,11,3,9,NA,2507,la37
1860,cet,11,1,10,NA,2507,la37
1827,cet,11,2,10,NA,2507,la37
1857,cet,9,1,11,NA,2507,la37
1863,cet,9,2,11,NA,2507,la37
1830,cet,9,3,11,NA,2507,la37
1846,cet,9,4,11,NA,2507,la37
1825,cet,9,5,11,NA,2507,la37
1928,cet,9,1,12,NA,2507,la37
1883,cet,9,2,12,NA,2507,la37
1855,cet,9,3,12,NA,2507,la37
1826,cet,9,4,12,NA,2507,la37
1824,cet,9,5,12,NA,2507,la37
1816,cet,8,1,13,NA,2507,la37
1852,cet,8,1,14,NA,2507,la37
1843,cet,8,2,14,NA,2507,la37
1883,cet,8,3,14,NA,2507,la37
1856,cet,8,4,14,NA,2507,la37
1848,cet,8,5,14,NA,2507,la37
1846,cet,8,6,14,NA,2507,la37
1919,cet,8,7,14,NA,2507,la37
1816,cet,8,8,14,NA,2507,la37
1677,NA,NA,NA,NA,58,2507,la37
1694,cet,6,1,0,NA,2507,la37
1716,cet,6,2,0,NA,2507,la37
1769,cet,6,3,0,NA,2507,la37
1675,cet,6,4,0,NA,2507,la37
1692,cet,6,1,1,NA,2507,la37
1671,cet,6,2,1,NA,2507,la37
1639,cet,6,1,2,NA,2507,la37
1727,cet,5,1,3,NA,2507,la37
1692,cet,5,2,3,NA,2507,la37
1619,cet,5,3,3,NA,2507,la37
1672,cet,7,1,4,NA,2507,la37
1667,cet,7,2,4,NA,2507,la37
1636,cet,7,3,4,NA,2507,la37
1679,cet,7,4,4,NA,2507,la37
1615,cet,7,5,4,NA,2507,la37
1652,cet,7,1,5,NA,2507,la37
1632,cet,7,2,5,NA,2507,la37
1672,cet,7,3,5,NA,2507,la37
1661,cet,7,4,5,NA,2507,la37
1704,cet,7,5,5,NA,2507,la37
1657,cet,7,6,5,NA,2507,la37
1671,cet,7,7,5,NA,2507,la37
1963,NA,NA,NA,NA,59,2507,la37
1792,NA,NA,NA,NA,60,2507,la37
1859,cet,6,1,0,NA,2507,la37
1833,cet,6,2,0,NA,2507,la37
1814,cet,6,3,0,NA,2507,la37
1779,cet,6,4,0,NA,2507,la37
1820,cet,5,1,1,NA,2507,la37
1758,cet,5,2,1,NA,2507,la37
1768,cet,6,1,2,NA,2507,la37
1821,cet,6,2,2,NA,2507,la37
1750,cet,6,3,2,NA,2507,la37
1750,cet,4,1,3,NA,2507,la37
1777,cet,4,2,3,NA,2507,la37
1813,cet,4,3,3,NA,2507,la37
1795,cet,4,4,3,NA,2507,la37
1889,NA,NA,NA,NA,61,2507,la37
1930,cet,11,1,0,NA,2507,la37
1994,cet,11,2,0,NA,2507,la37
1885,cet,11,3,0,NA,2507,la37
1862,cet,9,1,1,NA,2507,la37
1942,cet,9,1,2,NA,2507,la37
1900,cet,9,2,2,NA,2507,la37
1851,cet,9,3,2,NA,2507,la37
1931,cet,9,1,3,NA,2507,la37
1848,cet,9,2,3,NA,2507,la37
1890,cet,8,1,4,NA,2507,la37
1805,cet,8,2,4,NA,2507,la37
1837,cet,8,1,5,NA,2507,la37
1847,cet,8,2,5,NA,2507,la37
1848,cet,8,3,5,NA,2507,la37
1804,cet,8,4,5,NA,2507,la37
1799,cet,8,1,6,NA,2507,la37
1834,cet,8,1,7,NA,2507,la37
1923,cet,8,2,7,NA,2507,la37
1841,cet,8,3,7,NA,2507,la37
1804,cet,8,4,7,NA,2507,la37
1843,cet,8,5,7,NA,2507,la37
1827,cet,8,6,7,NA,2507,la37
1792,cet,8,7,7,NA,2507,la37
1848,cet,6,1,8,NA,2507,la37
1820,cet,6,2,8,NA,2507,la37
1836,cet,6,3,8,NA,2507,la37
1836,cet,6,4,8,NA,2507,la37
1813,cet,6,5,8,NA,2507,la37
1834,cet,6,6,8,NA,2507,la37
1832,NA,NA,NA,NA,62,2507,la37
1927,cet,7,1,0,NA,2507,la37
1830,cet,7,2,0,NA,2507,la37
1820,cet,6,1,1,NA,2507,la37
1886,cet,4,1,2,NA,2507,la37
1824,cet,4,2,2,NA,2507,la37
1824,cet,4,3,2,NA,2507,la37
1821,cet,4,4,2,NA,2507,la37
1943,NA,NA,NA,NA,63,2507,la37
1847,NA,NA,NA,NA,64,2507,la37
1785,cet,8,1,0,NA,2507,la37
1783,cet,10,1,1,NA,2507,la37
1770,cet,7,1,2,NA,2507,la37
1791,cet,6,1,3,NA,2507,la37
1745,cet,6,2,3,NA,2507,la37
1848,cet,8,1,4,NA,2507,la37
1768,cet,8,2,4,NA,2507,la37
1745,cet,8,3,4,NA,2507,la37
1797,cet,8,4,4,NA,2507,la37
1745,cet,8,5,4,NA,2507,la37
1770,cet,8,6,4,NA,2507,la37
1791,cet,8,7,4,NA,2507,la37
1795,cet,8,8,4,NA,2507,la37
1826,NA,NA,NA,NA,65,2507,la37
1823,cet,6,1,0,NA,2507,la37
1815,cet,7,1,1,NA,2507,la37
1867,cet,7,1,2,NA,2507,la37
1855,cet,7,2,2,NA,2507,la37
1813,cet,7,3,2,NA,2507,la37
1812,cet,6,1,3,NA,2507,la37
1822,cet,6,1,4,NA,2507,la37
1853,cet,6,2,4,NA,2507,la37
1786,cet,6,3,4,NA,2507,la37
1851,cet,8,1,5,NA,2507,la37
1786,cet,8,2,5,NA,2507,la37
1818,cet,8,3,5,NA,2507,la37
1782,cet,8,4,5,NA,2507,la37
1842,cet,8,1,6,NA,2507,la37
1786,cet,8,2,6,NA,2507,la37
1853,cet,8,3,6,NA,2507,la37
1780,cet,8,4,6,NA,2507,la37
1779,cet,6,1,7,NA,2507,la37
1826,cet,6,1,8,NA,2507,la37
1807,cet,6,2,8,NA,2507,la37
1860,cet,6,3,8,NA,2507,la37
1766,cet,6,4,8,NA,2507,la37
1762,cet,6,1,9,NA,2507,la37
1818,cet,7,1,10,NA,2507,la37
1823,cet,7,2,10,NA,2507,la37
1858,cet,7,3,10,NA,2507,la37
1822,cet,7,4,10,NA,2507,la37
1761,cet,7,5,10,NA,2507,la37
1800,cet,6,1,11,NA,2507,la37
1823,cet,6,2,11,NA,2507,la37
1842,cet,6,3,11,NA,2507,la37
1750,cet,6,4,11,NA,2507,la37
1810,cet,6,1,12,NA,2507,la37
1823,cet,6,2,12,NA,2507,la37
1777,cet,6,3,12,NA,2507,la37
1820,cet,6,4,12,NA,2507,la37
1789,cet,6,5,12,NA,2507,la37
1831,cet,6,6,12,NA,2507,la37
1680,NA,NA,NA,NA,66,2507,la37
1675,cet,7,1,0,NA,2507,la37
1714,cet,6,1,1,NA,2507,la37
1675,cet,6,2,1,NA,2507,la37
1644,cet,6,3,1,NA,2507,la37
1644,cet,7,1,2,NA,2507,la37
1712,cet,7,2,2,NA,2507,la37
1707,cet,7,3,2,NA,2507,la37
1683,cet,7,4,2,NA,2507,la37
1683,cet,7,5,2,NA,2507,la37
1644,cet,7,6,2,NA,2507,la37
1758,cet,7,7,2,NA,2507,la37
1924,NA,NA,NA,NA,67,2507,la37
1812,NA,NA,NA,NA,68,2507,la37
1860,cet,6,1,0,NA,2507,la37
1921,cet,6,2,0,NA,2507,la37
1852,cet,6,3,0,NA,2507,la37
1862,cet,6,4,0,NA,2507,la37
1842,cet,6,5,0,NA,2507,la37
1857,cet,6,6,0,NA,2507,la37
1917,NA,NA,NA,NA,69,2507,la37
1804,NA,NA,NA,NA,70,2507,la37
1815,cet,7,1,0,NA,2507,la37
1802,cet,7,2,0,NA,2507,la37
1785,cet,5,1,1,NA,2507,la37
1852,cet,4,1,2,NA,2507,la37
1937,cet,4,2,2,NA,2507,la37
1791,cet,4,3,2,NA,2507,la37
1779,cet,4,4,2,NA,2507,la37
1851,NA,NA,NA,NA,71,2507,la37
1840,cet,7,1,0,NA,2507,la37
1885,cet,9,1,1,NA,2507,la37
1844,cet,9,2,1,NA,2507,la37
1874,cet,9,3,1,NA,2507,la37
1886,cet,9,4,1,NA,2507,la37
1839,cet,9,5,1,NA,2507,la37
1886,cet,11,1,2,NA,2507,la37
1835,cet,11,2,2,NA,2507,la37
1851,cet,8,1,3,NA,2507,la37
1831,cet,8,2,3,NA,2507,la37
1904,cet,8,1,4,NA,2507,la37
1849,cet,8,2,4,NA,2507,la37
1827,cet,8,3,4,NA,2507,la37
1892,cet,8,1,5,NA,2507,la37
1868,cet,8,2,5,NA,2507,la37
1881,cet,8,3,5,NA,2507,la37
1878,cet,8,4,5,NA,2507,la37
1864,cet,8,5,5,NA,2507,la37
1823,cet,8,6,5,NA,2507,la37
1820,cet,10,1,6,NA,2507,la37
1796,cet,6,1,7,NA,2507,la37
1844,cet,5,1,8,NA,2507,la37
1794,cet,5,2,8,NA,2507,la37
1791,cet,8,1,9,NA,2507,la37
1790,cet,6,1,10,NA,2507,la37
1812,cet,5,1,11,NA,2507,la37
1794,cet,5,2,11,NA,2507,la37
1858,cet,5,3,11,NA,2507,la37
1844,cet,5,4,11,NA,2507,la37
1881,cet,5,5,11,NA,2507,la37
1776,NA,NA,NA,NA,72,2507,la37
1783,cet,10,1,0,NA,2507,la37
1761,cet,10,2,0,NA,2507,la37
1774,cet,10,1,1,NA,2507,la37
1759,cet,10,2,1,NA,2507,la37
1771,cet,8,1,2,NA,2507,la37
1779,cet,8,2,2,NA,2507,la37
1852,cet,8,3,2,NA,2507,la37
1753,cet,8,4,2,NA,2507,la37
1755,cet,10,1,3,NA,2507,la37
1749,cet,10,2,3,NA,2507,la37
1772,cet,7,1,4,NA,2507,la37
1842,cet,7,2,4,NA,2507,la37
1771,cet,7,3,4,NA,2507,la37
1840,cet,7,4,4,NA,2507,la37
1762,cet,7,5,4,NA,2507,la37
1766,cet,7,6,4,NA,2507,la37
1746,cet,7,7,4,NA,2507,la37
1789,NA,NA,NA,NA,73,2507,la37
1809,cet,6,1,0,NA,2507,la37
1896,cet,6,2,0,NA,2507,la37
1801,cet,6,3,0,NA,2507,la37
1781,cet,6,4,0,NA,2507,la37
1874,cet,10,1,1,NA,2507,la37
1775,cet,10,2,1,NA,2507,la37
1813,cet,7,1,2,NA,2507,la37
1805,cet,7,2,2,NA,2507,la37
1816,cet,7,3,2,NA,2507,la37
1796,cet,7,4,2,NA,2507,la37
1843,cet,7,5,2,NA,2507,la37
1892,cet,7,6,2,NA,2507,la37
1790,cet,7,7,2,NA,2507,la37
1656,NA,NA,NA,NA,74,2507,la37
1731,cet,7,1,0,NA,2507,la37
1650,cet,7,2,0,NA,2507,la37
1647,cet,7,1,1,NA,2507,la37
1685,cet,7,1,2,NA,2507,la37
1724,cet,7,2,2,NA,2507,la37
1677,cet,7,3,2,NA,2507,la37
1647,cet,7,4,2,NA,2507,la37
1647,cet,7,5,2,NA,2507,la37
1643,cet,7,6,2,NA,2507,la37
1759,cet,8,1,3,NA,2507,la37
1737,cet,8,2,3,NA,2507,la37
1643,cet,8,3,3,NA,2507,la37
1717,cet,8,4,3,NA,2507,la37
1643,cet,8,5,3,NA,2507,la37
1707,cet,8,6,3,NA,2507,la37
1643,cet,8,7,3,NA,2507,la37
1683,cet,8,8,3,NA,2507,la37
1747,NA,NA,NA,NA,75,2507,la37
1743,cet,8,1,0,NA,2507,la37
1757,cet,8,1,1,NA,2507,la37
1774,cet,8,2,1,NA,2507,la37
1734,cet,8,3,1,NA,2507,la37
1780,cet,5,1,2,NA,2507,la37
1739,cet,5,2,2,NA,2507,la37
1749,cet,5,3,2,NA,2507,la37
1733,cet,5,4,2,NA,2507,la37
1774,cet,7,1,3,NA,2507,la37
1738,cet,7,2,3,NA,2507,la37
1780,cet,7,3,3,NA,2507,la37
1789,cet,7,4,3,NA,2507,la37
1770,cet,7,5,3,NA,2507,la37
1795,cet,7,6,3,NA,2507,la37
1762,cet,7,7,3,NA,2507,la37
1667,NA,NA,NA,NA,76,2507,la37
1728,cet,8,1,0,NA,2507,la37
1801,cet,8,2,0,NA,2507,la37
1695,cet,8,3,0,NA,2507,la37
1725,cet,8,4,0,NA,2507,la37
1657,cet,8,5,0,NA,2507,la37
1686,cet,6,1,1,NA,2507,la37
1605,cet,6,2,1,NA,2507,la37
1667,cet,6,1,2,NA,2507,la37
1624,cet,6,2,2,NA,2507,la37
1648,cet,6,3,2,NA,2507,la37
1634,cet,6,4,2,NA,2507,la37
1691,cet,6,5,2,NA,2507,la37
1602,cet,6,6,2,NA,2507,la37
1900,NA,NA,NA,NA,77,2507,la37
1917,cet,11,1,0,NA,2507,la37
1898,cet,11,2,0,NA,2507,la37
1961,cet,8,1,1,NA,2507,la37
1954,cet,8,2,1,NA,2507,la37
1934,cet,8,3,1,NA,2507,la37
1884,cet,8,4,1,NA,2507,la37
1966,cet,9,1,2,NA,2507,la37
1920,cet,9,2,2,NA,2507,la37
1927,cet,9,3,2,NA,2507,la37
1932,cet,9,4,2,NA,2507,la37
1947,cet,9,5,2,NA,2507,la37
1965,cet,9,6,2,NA,2507,la37
1884,cet,9,7,2,NA,2507,la37
1834,cet,9,8,2,NA,2507,la37
1831,cet,9,1,3,NA,2507,la37
1910,cet,9,1,4,NA,2507,la37
1806,cet,9,2,4,NA,2507,la37
1802,cet,9,1,5,NA,2507,la37
1872,cet,9,1,6,NA,2507,la37
1848,cet,9,2,6,NA,2507,la37
1799,cet,9,3,6,NA,2507,la37
1817,cet,8,1,7,NA,2507,la37
1874,cet,8,2,7,NA,2507,la37
1837,cet,8,3,7,NA,2507,la37
1747,cet,8,4,7,NA,2507,la37
1785,cet,8,1,8,NA,2507,la37
1743,cet,8,2,8,NA,2507,la37
1736,cet,6,1,9,NA,2507,la37
1816,cet,5,1,10,NA,2507,la37
1743,cet,5,2,10,NA,2507,la37
1802,cet,5,3,10,NA,2507,la37
1794,cet,5,4,10,NA,2507,la37
1774,cet,5,5,10,NA,2507,la37
1859,NA,NA,NA,NA,78,2507,la37
1892,cet,7,1,0,NA,2507,la37
1816,cet,7,2,0,NA,2507,la37
1838,cet,4,1,1,NA,2507,la37
1862,cet,4,2,1,NA,2507,la37
1812,cet,4,3,1,NA,2507,la37
1834,cet,6,1,2,NA,2507,la37
1858,cet,6,2,2,NA,2507,la37
1812,cet,6,3,2,NA,2507,la37
1812,cet,6,4,2,NA,2507,la37
1812,cet,6,5,2,NA,2507,la37
1882,cet,6,6,2,NA,2507,la37
1813,NA,NA,NA,NA,79,2507,la37
1791,cet,6,1,0,NA,2507,la37
1842,cet,6,1,1,NA,2507,la37
1813,cet,6,2,1,NA,2507,la37
1754,cet,6,3,1,NA,2507,la37
1754,cet,6,1,2,NA,2507,la37
1800,cet,6,2,2,NA,2507,la37
1813,cet,6,3,2,NA,2507,la37
1823,cet,6,4,2,NA,2507,la37
1852,cet,6,5,2,NA,2507,la37
1749,cet,6,6,2,NA,2507,la37
1656,NA,NA,NA,NA,80,2507,la37
1659,cet,5,1,0,NA,2507,la37
1649,cet,5,2,0,NA,2507,la37
1734,cet,3,1,1,NA,2507,la37
1656,cet,3,2,1,NA,2507,la37
1630,cet,3,3,1,NA,2507,la37
1886,NA,NA,NA,NA,81,2507,la37
1958,cet,7,1,0,NA,2507,la37
1883,cet,7,2,0,NA,2507,la37
1826,cet,7,1,1,NA,2507,la37
1863,cet,6,1,2,NA,2507,la37
1874,cet,6,2,2,NA,2507,la37
1825,cet,6,3,2,NA,2507,la37
1829,cet,5,1,3,NA,2507,la37
1848,cet,5,2,3,NA,2507,la37
1877,cet,5,3,3,NA,2507,la37
1864,cet,5,4,3,NA,2507,la37
1863,cet,5,5,3,NA,2507,la37
1770,NA,NA,NA,NA,82,2507,la37
1814,cet,7,1,0,NA,2507,la37
1769,cet,7,2,0,NA,2507,la37
1768,cet,5,1,1,NA,2507,la37
1807,cet,5,1,2,NA,2507,la37
1830,cet,5,2,2,NA,2507,la37
1766,cet,5,3,2,NA,2507,la37
1796,cet,6,1,3,NA,2507,la37
1830,cet,6,2,3,NA,2507,la37
1822,cet,6,3,3,NA,2507,la37
1805,cet,6,4,3,NA,2507,la37
1809,cet,6,5,3,NA,2507,la37
1839,cet,6,6,3,NA,2507,la37
1899,NA,NA,NA,NA,83,2507,la37
1995,cet,6,1,0,NA,2507,la37
1998,cet,6,2,0,NA,2507,la37
1895,cet,6,3,0,NA,2507,la37
1934,cet,8,1,1,NA,2507,la37
1905,cet,8,2,1,NA,2507,la37
2015,cet,8,3,1,NA,2507,la37
1994,cet,8,4,1,NA,2507,la37
1899,cet,8,5,1,NA,2507,la37
1878,cet,8,6,1,NA,2507,la37
1968,cet,6,1,2,NA,2507,la37
1936,cet,6,2,2,NA,2507,la37
1903,cet,6,3,2,NA,2507,la37
1895,cet,6,4,2,NA,2507,la37
1988,cet,6,5,2,NA,2507,la37
1884,cet,6,6,2,NA,2507,la37
1727,NA,NA,NA,NA,84,2507,la37
1733,cet,9,1,0,NA,2507,la37
1776,cet,9,2,0,NA,2507,la37
1873,cet,9,3,0,NA,2507,la37
1735,cet,9,4,0,NA,2507,la37
1747,cet,9,5,0,NA,2507,la37
1840,cet,9,6,0,NA,2507,la37
