objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1439,cet,7,1,3,NA,1603,la38
1439,cet,6,1,4,NA,1603,la38
1544,cet,6,2,4,NA,1603,la38
1459,cet,6,3,4,NA,1603,la38
1517,cet,6,4,4,NA,1603,la38
1439,cet,6,5,4,NA,1603,la38
1473,cet,6,6,4,NA,1603,la38
1634,NA,NA,NA,NA,38,1603,la38
1640,cet,8,1,0,NA,1603,la38
1643,cet,8,2,0,NA,1603,la38
1671,cet,8,3,0,NA,1603,la38
1633,cet,8,4,0,NA,1603,la38
1678,cet,6,1,1,NA,1603,la38
1685,cet,6,2,1,NA,1603,la38
1639,cet,6,3,1,NA,1603,la38
1739,cet,6,4,1,NA,1603,la38
1689,cet,6,5,1,NA,1603,la38
1670,cet,6,6,1,NA,1603,la38
1639,NA,NA,NA,NA,39,1603,la38
1635,cet,10,1,0,NA,1603,la38
1630,cet,8,1,1,NA,1603,la38
1630,cet,8,1,2,NA,1603,la38
1643,cet,8,2,2,NA,1603,la38
1627,cet,8,3,2,NA,1603,la38
1619,cet,9,1,3,NA,1603,la38
1654,cet,7,1,4,NA,1603,la38
1736,cet,7,2,4,NA,1603,la38
1598,cet,7,3,4,NA,1603,la38
1633,cet,9,1,5,NA,1603,la38
1623,cet,9,2,5,NA,1603,la38
1607,cet,9,3,5,NA,1603,la38
1591,cet,9,4,5,NA,1603,la38
1591,cet,7,1,6,NA,1603,la38
1708,cet,7,2,6,NA,1603,la38
1595,cet,7,3,6,NA,1603,la38
1591,cet,7,4,6,NA,1603,la38
1628,cet,7,5,6,NA,1603,la38
1626,cet,7,6,6,NA,1603,la38
1613,cet,7,7,6,NA,1603,la38
1535,NA,NA,NA,NA,40,1603,la38
1564,cet,7,1,0,NA,1603,la38
1530,cet,7,2,0,NA,1603,la38
1535,cet,5,1,1,NA,1603,la38
1604,cet,5,2,1,NA,1603,la38
1553,cet,5,3,1,NA,1603,la38
1529,cet,5,4,1,NA,1603,la38
1603,cet,8,1,2,NA,1603,la38
1520,cet,8,2,2,NA,1603,la38
1511,cet,8,1,3,NA,1603,la38
1594,cet,8,1,4,NA,1603,la38
1562,cet,8,2,4,NA,1603,la38
1511,cet,8,3,4,NA,1603,la38
1541,cet,8,4,4,NA,1603,la38
1495,cet,8,5,4,NA,1603,la38
1500,cet,9,1,5,NA,1603,la38
1584,cet,9,2,5,NA,1603,la38
1495,cet,9,3,5,NA,1603,la38
1477,cet,9,4,5,NA,1603,la38
1477,cet,7,1,6,NA,1603,la38
1517,cet,7,2,6,NA,1603,la38
1477,cet,7,3,6,NA,1603,la38
1570,cet,7,4,6,NA,1603,la38
1557,cet,7,5,6,NA,1603,la38
1489,cet,7,6,6,NA,1603,la38
1510,cet,7,7,6,NA,1603,la38
1590,NA,NA,NA,NA,41,1603,la38
1583,cet,9,1,0,NA,1603,la38
1570,cet,8,1,1,NA,1603,la38
1599,cet,8,1,2,NA,1603,la38
1583,cet,8,2,2,NA,1603,la38
1592,cet,8,3,2,NA,1603,la38
1572,cet,8,4,2,NA,1603,la38
1626,cet,8,5,2,NA,1603,la38
1539,cet,8,6,2,NA,1603,la38
1539,cet,8,1,3,NA,1603,la38
1539,cet,8,2,3,NA,1603,la38
1539,cet,8,3,3,NA,1603,la38
1539,cet,8,4,3,NA,1603,la38
1595,cet,8,5,3,NA,1603,la38
1581,cet,8,6,3,NA,1603,la38
1554,cet,8,7,3,NA,1603,la38
1570,cet,8,8,3,NA,1603,la38
1513,NA,NA,NA,NA,42,1603,la38
1576,cet,7,1,0,NA,1603,la38
1568,cet,7,2,0,NA,1603,la38
1510,cet,7,3,0,NA,1603,la38
1564,cet,6,1,1,NA,1603,la38
1576,cet,6,2,1,NA,1603,la38
1565,cet,6,3,1,NA,1603,la38
1508,cet,6,4,1,NA,1603,la38
1565,cet,7,1,2,NA,1603,la38
1563,cet,7,2,2,NA,1603,la38
1562,cet,7,3,2,NA,1603,la38
1510,cet,7,4,2,NA,1603,la38
1504,cet,7,5,2,NA,1603,la38
1559,cet,6,1,3,NA,1603,la38
1519,cet,6,2,3,NA,1603,la38
1562,cet,6,3,3,NA,1603,la38
1576,cet,6,4,3,NA,1603,la38
1511,cet,6,5,3,NA,1603,la38
1599,cet,6,6,3,NA,1603,la38
1870,NA,NA,NA,NA,43,1603,la38
1830,NA,NA,NA,NA,44,1603,la38
1614,NA,NA,NA,NA,45,1603,la38
1621,cet,7,1,0,NA,1603,la38
1654,cet,7,2,0,NA,1603,la38
1668,cet,7,3,0,NA,1603,la38
1595,cet,7,4,0,NA,1603,la38
1598,cet,7,1,1,NA,1603,la38
1631,cet,7,2,1,NA,1603,la38
1713,cet,7,3,1,NA,1603,la38
1626,cet,7,4,1,NA,1603,la38
1593,cet,7,5,1,NA,1603,la38
1593,cet,6,1,2,NA,1603,la38
1681,cet,6,2,2,NA,1603,la38
1609,cet,6,3,2,NA,1603,la38
1611,cet,6,4,2,NA,1603,la38
1593,cet,6,5,2,NA,1603,la38
1615,cet,6,6,2,NA,1603,la38
1608,NA,NA,NA,NA,46,1603,la38
1621,cet,7,1,0,NA,1603,la38
1538,cet,7,2,0,NA,1603,la38
1635,cet,5,1,1,NA,1603,la38
1519,cet,5,2,1,NA,1603,la38
1519,cet,5,1,2,NA,1603,la38
1519,cet,5,2,2,NA,1603,la38
1519,cet,5,3,2,NA,1603,la38
1519,cet,5,4,2,NA,1603,la38
1635,cet,5,5,2,NA,1603,la38
1518,NA,NA,NA,NA,47,1603,la38
1546,cet,5,1,0,NA,1603,la38
1545,cet,5,2,0,NA,1603,la38
1666,cet,5,3,0,NA,1603,la38
1516,cet,5,4,0,NA,1603,la38
1514,cet,9,1,1,NA,1603,la38
1600,cet,6,1,2,NA,1603,la38
1554,cet,6,2,2,NA,1603,la38
1512,cet,6,3,2,NA,1603,la38
1574,cet,5,1,3,NA,1603,la38
1598,cet,5,2,3,NA,1603,la38
1508,cet,5,3,3,NA,1603,la38
1566,cet,7,1,4,NA,1603,la38
1512,cet,7,2,4,NA,1603,la38
1515,cet,7,3,4,NA,1603,la38
1655,cet,7,4,4,NA,1603,la38
1512,cet,7,5,4,NA,1603,la38
1594,cet,7,6,4,NA,1603,la38
1578,cet,7,7,4,NA,1603,la38
1647,NA,NA,NA,NA,48,1603,la38
1484,NA,NA,NA,NA,49,1603,la38
1538,cet,7,1,0,NA,1603,la38
1549,cet,7,2,0,NA,1603,la38
1544,cet,7,3,0,NA,1603,la38
1580,cet,7,4,0,NA,1603,la38
1482,cet,7,5,0,NA,1603,la38
1578,cet,7,1,1,NA,1603,la38
1474,cet,7,2,1,NA,1603,la38
1472,cet,7,1,2,NA,1603,la38
1524,cet,5,1,3,NA,1603,la38
1483,cet,5,2,3,NA,1603,la38
1526,cet,5,3,3,NA,1603,la38
1471,cet,5,4,3,NA,1603,la38
1538,cet,7,1,4,NA,1603,la38
1525,cet,7,2,4,NA,1603,la38
1466,cet,7,3,4,NA,1603,la38
1533,cet,7,1,5,NA,1603,la38
1504,cet,7,2,5,NA,1603,la38
1477,cet,7,3,5,NA,1603,la38
1464,cet,7,4,5,NA,1603,la38
1542,cet,5,1,6,NA,1603,la38
1461,cet,5,2,6,NA,1603,la38
1538,cet,5,1,7,NA,1603,la38
1472,cet,5,2,7,NA,1603,la38
1511,cet,5,3,7,NA,1603,la38
1515,cet,5,4,7,NA,1603,la38
1516,cet,5,5,7,NA,1603,la38
1584,NA,NA,NA,NA,50,1603,la38
1576,cet,7,1,0,NA,1603,la38
1640,cet,5,1,1,NA,1603,la38
1664,cet,5,2,1,NA,1603,la38
1520,cet,5,3,1,NA,1603,la38
1569,cet,7,1,2,NA,1603,la38
1536,cet,7,2,2,NA,1603,la38
1520,cet,7,3,2,NA,1603,la38
1563,cet,7,4,2,NA,1603,la38
1538,cet,7,5,2,NA,1603,la38
1520,cet,7,6,2,NA,1603,la38
1549,cet,7,7,2,NA,1603,la38
1563,NA,NA,NA,NA,51,1603,la38
1623,cet,7,1,0,NA,1603,la38
1614,cet,7,2,0,NA,1603,la38
1584,cet,7,3,0,NA,1603,la38
1561,cet,7,4,0,NA,1603,la38
1564,cet,7,1,1,NA,1603,la38
1575,cet,7,2,1,NA,1603,la38
1612,cet,7,3,1,NA,1603,la38
1580,cet,7,4,1,NA,1603,la38
1695,cet,7,5,1,NA,1603,la38
1626,cet,7,6,1,NA,1603,la38
1669,cet,7,7,1,NA,1603,la38
1537,NA,NA,NA,NA,52,1603,la38
1589,cet,7,1,0,NA,1603,la38
1606,cet,7,2,0,NA,1603,la38
1554,cet,7,3,0,NA,1603,la38
1534,cet,7,4,0,NA,1603,la38
1510,cet,7,1,1,NA,1603,la38
1563,cet,7,1,2,NA,1603,la38
1547,cet,7,2,2,NA,1603,la38
1660,cet,7,3,2,NA,1603,la38
1507,cet,7,4,2,NA,1603,la38
1544,cet,8,1,3,NA,1603,la38
1563,cet,8,2,3,NA,1603,la38
1496,cet,8,3,3,NA,1603,la38
1499,cet,8,1,4,NA,1603,la38
1524,cet,8,2,4,NA,1603,la38
1646,cet,8,3,4,NA,1603,la38
1502,cet,8,4,4,NA,1603,la38
1552,cet,8,5,4,NA,1603,la38
1509,cet,8,6,4,NA,1603,la38
1533,cet,8,7,4,NA,1603,la38
1553,cet,8,8,4,NA,1603,la38
1916,NA,NA,NA,NA,53,1603,la38
1848,NA,NA,NA,NA,54,1603,la38
1508,NA,NA,NA,NA,55,1603,la38
1561,cet,7,1,0,NA,1603,la38
1588,cet,7,2,0,NA,1603,la38
1566,cet,7,3,0,NA,1603,la38
1494,cet,7,4,0,NA,1603,la38
1540,cet,6,1,1,NA,1603,la38
1487,cet,6,2,1,NA,1603,la38
1487,cet,7,1,2,NA,1603,la38
1533,cet,7,2,2,NA,1603,la38
1513,cet,7,3,2,NA,1603,la38
1492,cet,7,4,2,NA,1603,la38
1581,cet,7,5,2,NA,1603,la38
1545,cet,7,6,2,NA,1603,la38
1493,cet,7,7,2,NA,1603,la38
1500,NA,NA,NA,NA,56,1603,la38
1575,cet,9,1,0,NA,1603,la38
1503,cet,9,2,0,NA,1603,la38
1579,cet,9,3,0,NA,1603,la38
1498,cet,9,4,0,NA,1603,la38
1521,cet,5,1,1,NA,1603,la38
1496,cet,5,2,1,NA,1603,la38
1514,cet,8,1,2,NA,1603,la38
1571,cet,8,2,2,NA,1603,la38
1535,cet,8,3,2,NA,1603,la38
1494,cet,8,4,2,NA,1603,la38
1463,cet,5,1,3,NA,1603,la38
1472,cet,5,1,4,NA,1603,la38
1544,cet,5,2,4,NA,1603,la38
1521,cet,5,3,4,NA,1603,la38
1501,cet,5,4,4,NA,1603,la38
1529,cet,5,5,4,NA,1603,la38
1569,NA,NA,NA,NA,57,1603,la38
1553,cet,6,1,0,NA,1603,la38
1633,cet,7,1,1,NA,1603,la38
1559,cet,7,2,1,NA,1603,la38
1569,cet,7,3,1,NA,1603,la38
1639,cet,7,4,1,NA,1603,la38
1632,cet,7,5,1,NA,1603,la38
1678,cet,7,6,1,NA,1603,la38
1633,cet,7,7,1,NA,1603,la38
1475,NA,NA,NA,NA,58,1603,la38
1542,cet,5,1,0,NA,1603,la38
1482,cet,5,2,0,NA,1603,la38
1542,cet,5,3,0,NA,1603,la38
1444,cet,5,4,0,NA,1603,la38
1533,cet,6,1,1,NA,1603,la38
1441,cet,6,2,1,NA,1603,la38
1429,cet,7,1,2,NA,1603,la38
1426,cet,8,1,3,NA,1603,la38
1425,cet,8,1,4,NA,1603,la38
1414,cet,8,1,5,NA,1603,la38
1503,cet,8,1,6,NA,1603,la38
1409,cet,8,2,6,NA,1603,la38
1400,cet,8,1,7,NA,1603,la38
1450,cet,7,1,8,NA,1603,la38
1473,cet,7,2,8,NA,1603,la38
1435,cet,7,3,8,NA,1603,la38
1410,cet,7,4,8,NA,1603,la38
1489,cet,7,5,8,NA,1603,la38
1414,cet,7,6,8,NA,1603,la38
1423,cet,7,7,8,NA,1603,la38
1820,NA,NA,NA,NA,59,1603,la38
1795,NA,NA,NA,NA,60,1603,la38
1647,NA,NA,NA,NA,61,1603,la38
1708,NA,NA,NA,NA,62,1603,la38
1541,NA,NA,NA,NA,63,1603,la38
1535,cet,8,1,0,NA,1603,la38
1577,cet,7,1,1,NA,1603,la38
1614,cet,7,2,1,NA,1603,la38
1562,cet,7,3,1,NA,1603,la38
1595,cet,7,4,1,NA,1603,la38
1503,cet,7,5,1,NA,1603,la38
1521,cet,8,1,2,NA,1603,la38
1511,cet,8,2,2,NA,1603,la38
1503,cet,8,3,2,NA,1603,la38
1503,cet,8,4,2,NA,1603,la38
1503,cet,8,5,2,NA,1603,la38
1503,cet,8,6,2,NA,1603,la38
1549,cet,8,7,2,NA,1603,la38
1503,cet,8,8,2,NA,1603,la38
1787,NA,NA,NA,NA,64,1603,la38
1526,NA,NA,NA,NA,65,1603,la38
1581,cet,9,1,0,NA,1603,la38
1554,cet,9,2,0,NA,1603,la38
1551,cet,9,3,0,NA,1603,la38
1484,cet,9,4,0,NA,1603,la38
1477,cet,9,1,1,NA,1603,la38
1509,cet,8,1,2,NA,1603,la38
1454,cet,8,2,2,NA,1603,la38
1503,cet,7,1,3,NA,1603,la38
1451,cet,7,2,3,NA,1603,la38
1450,cet,4,1,4,NA,1603,la38
1503,cet,5,1,5,NA,1603,la38
1526,cet,5,2,5,NA,1603,la38
1441,cet,5,3,5,NA,1603,la38
1441,cet,5,1,6,NA,1603,la38
1529,cet,5,2,6,NA,1603,la38
1539,cet,5,3,6,NA,1603,la38
1512,cet,5,4,6,NA,1603,la38
1489,cet,5,5,6,NA,1603,la38
1619,NA,NA,NA,NA,66,1603,la38
1748,cet,7,1,0,NA,1603,la38
1610,cet,7,2,0,NA,1603,la38
1653,cet,9,1,1,NA,1603,la38
1626,cet,9,2,1,NA,1603,la38
1635,cet,9,3,1,NA,1603,la38
1610,cet,9,4,1,NA,1603,la38
1606,cet,9,5,1,NA,1603,la38
1631,cet,8,1,2,NA,1603,la38
1603,cet,8,2,2,NA,1603,la38
1549,cet,8,1,3,NA,1603,la38
1534,cet,4,1,4,NA,1603,la38
1606,cet,6,1,5,NA,1603,la38
1619,cet,6,2,5,NA,1603,la38
1537,cet,6,3,5,NA,1603,la38
1534,cet,6,4,5,NA,1603,la38
1526,cet,6,5,5,NA,1603,la38
1596,cet,7,1,6,NA,1603,la38
1522,cet,7,2,6,NA,1603,la38
1529,cet,6,1,7,NA,1603,la38
1505,cet,6,2,7,NA,1603,la38
1583,cet,5,1,8,NA,1603,la38
1504,cet,5,2,8,NA,1603,la38
1504,cet,8,1,9,NA,1603,la38
1504,cet,8,2,9,NA,1603,la38
1628,cet,8,3,9,NA,1603,la38
1507,cet,8,4,9,NA,1603,la38
1508,cet,8,5,9,NA,1603,la38
1508,cet,8,6,9,NA,1603,la38
1533,cet,8,7,9,NA,1603,la38
1510,cet,8,8,9,NA,1603,la38
1664,NA,NA,NA,NA,67,1603,la38
1648,NA,NA,NA,NA,68,1603,la38
1737,NA,NA,NA,NA,69,1603,la38
1657,NA,NA,NA,NA,70,1603,la38
1709,NA,NA,NA,NA,71,1603,la38
1505,NA,NA,NA,NA,72,1603,la38
1475,cet,6,1,0,NA,1603,la38
1499,cet,7,1,1,NA,1603,la38
1488,cet,7,2,1,NA,1603,la38
1549,cet,7,3,1,NA,1603,la38
1562,cet,7,4,1,NA,1603,la38
1585,cet,7,5,1,NA,1603,la38
1505,cet,7,6,1,NA,1603,la38
1502,cet,7,7,1,NA,1603,la38
1490,NA,NA,NA,NA,73,1603,la38
1558,cet,8,1,0,NA,1603,la38
1522,cet,8,2,0,NA,1603,la38
1554,cet,8,3,0,NA,1603,la38
1488,cet,8,4,0,NA,1603,la38
1588,cet,6,1,1,NA,1603,la38
1556,cet,6,2,1,NA,1603,la38
1628,cet,6,3,1,NA,1603,la38
1488,cet,6,4,1,NA,1603,la38
1478,cet,6,5,1,NA,1603,la38
1478,cet,6,1,2,NA,1603,la38
1510,cet,6,2,2,NA,1603,la38
1514,cet,6,3,2,NA,1603,la38
1506,cet,6,4,2,NA,1603,la38
1478,cet,6,5,2,NA,1603,la38
1553,cet,6,6,2,NA,1603,la38
1486,NA,NA,NA,NA,74,1603,la38
1558,cet,5,1,0,NA,1603,la38
1512,cet,5,2,0,NA,1603,la38
1485,cet,5,3,0,NA,1603,la38
1489,cet,6,1,1,NA,1603,la38
1468,cet,6,2,1,NA,1603,la38
1461,cet,6,1,2,NA,1603,la38
1534,cet,6,1,3,NA,1603,la38
1485,cet,6,2,3,NA,1603,la38
1511,cet,6,3,3,NA,1603,la38
1556,cet,6,4,3,NA,1603,la38
1517,cet,6,5,3,NA,1603,la38
1487,cet,6,6,3,NA,1603,la38
1550,NA,NA,NA,NA,75,1603,la38
1568,cet,7,1,0,NA,1603,la38
1671,cet,7,2,0,NA,1603,la38
1555,cet,7,3,0,NA,1603,la38
1547,cet,7,4,0,NA,1603,la38
1551,cet,8,1,1,NA,1603,la38
1555,cet,8,2,1,NA,1603,la38
1592,cet,8,3,1,NA,1603,la38
1546,cet,8,4,1,NA,1603,la38
1625,cet,8,1,2,NA,1603,la38
1551,cet,8,2,2,NA,1603,la38
1593,cet,8,3,2,NA,1603,la38
1564,cet,8,4,2,NA,1603,la38
1596,cet,8,5,2,NA,1603,la38
1539,cet,8,6,2,NA,1603,la38
1596,cet,7,1,3,NA,1603,la38
1586,cet,7,2,3,NA,1603,la38
1566,cet,7,3,3,NA,1603,la38
1584,cet,7,4,3,NA,1603,la38
1564,cet,7,5,3,NA,1603,la38
1544,cet,7,6,3,NA,1603,la38
1573,cet,7,7,3,NA,1603,la38
1467,NA,NA,NA,NA,76,1603,la38
1464,cet,7,1,0,NA,1603,la38
1493,cet,7,1,1,NA,1603,la38
1486,cet,7,2,1,NA,1603,la38
1545,cet,7,3,1,NA,1603,la38
1458,cet,7,4,1,NA,1603,la38
1539,cet,6,1,2,NA,1603,la38
1487,cet,6,2,2,NA,1603,la38
1492,cet,6,3,2,NA,1603,la38
1456,cet,6,4,2,NA,1603,la38
1485,cet,7,1,3,NA,1603,la38
1496,cet,7,2,3,NA,1603,la38
1485,cet,7,3,3,NA,1603,la38
1537,cet,7,4,3,NA,1603,la38
1492,cet,7,5,3,NA,1603,la38
1537,cet,7,6,3,NA,1603,la38
1451,cet,7,7,3,NA,1603,la38
1609,NA,NA,NA,NA,77,1603,la38
1599,cet,6,1,0,NA,1603,la38
1620,cet,8,1,1,NA,1603,la38
1677,cet,8,2,1,NA,1603,la38
1622,cet,8,3,1,NA,1603,la38
1608,cet,8,4,1,NA,1603,la38
1596,cet,8,5,1,NA,1603,la38
1622,cet,7,1,2,NA,1603,la38
1620,cet,7,2,2,NA,1603,la38
1602,cet,7,3,2,NA,1603,la38
1702,cet,7,4,2,NA,1603,la38
1722,cet,7,5,2,NA,1603,la38
1674,cet,7,6,2,NA,1603,la38
1608,cet,7,7,2,NA,1603,la38
1506,NA,NA,NA,NA,78,1603,la38
1545,cet,7,1,0,NA,1603,la38
1577,cet,7,2,0,NA,1603,la38
1494,cet,7,3,0,NA,1603,la38
1545,cet,6,1,1,NA,1603,la38
1501,cet,6,2,1,NA,1603,la38
1562,cet,6,3,1,NA,1603,la38
1493,cet,6,4,1,NA,1603,la38
1496,cet,7,1,2,NA,1603,la38
1474,cet,7,2,2,NA,1603,la38
1560,cet,6,1,3,NA,1603,la38
1528,cet,6,2,3,NA,1603,la38
1542,cet,6,3,3,NA,1603,la38
1481,cet,6,4,3,NA,1603,la38
1477,cet,6,5,3,NA,1603,la38
1478,cet,6,6,3,NA,1603,la38
1446,NA,NA,NA,NA,79,1603,la38
1440,cet,9,1,0,NA,1603,la38
1506,cet,9,1,1,NA,1603,la38
1440,cet,9,2,1,NA,1603,la38
1443,cet,9,3,1,NA,1603,la38
1476,cet,9,4,1,NA,1603,la38
1441,cet,9,5,1,NA,1603,la38
1465,cet,9,6,1,NA,1603,la38
1440,cet,9,7,1,NA,1603,la38
1440,cet,9,8,1,NA,1603,la38
1541,cet,9,9,1,NA,1603,la38
1529,NA,NA,NA,NA,80,1603,la38
1537,cet,6,1,0,NA,1603,la38
1588,cet,6,2,0,NA,1603,la38
1527,cet,6,3,0,NA,1603,la38
1527,cet,6,1,1,NA,1603,la38
1573,cet,6,2,1,NA,1603,la38
1535,cet,6,3,1,NA,1603,la38
1527,cet,6,4,1,NA,1603,la38
1525,cet,6,5,1,NA,1603,la38
1527,cet,9,1,2,NA,1603,la38
1523,cet,9,2,2,NA,1603,la38
1523,cet,7,1,3,NA,1603,la38
1527,cet,7,2,3,NA,1603,la38
1521,cet,7,3,3,NA,1603,la38
1521,cet,9,1,4,NA,1603,la38
1521,cet,9,2,4,NA,1603,la38
1521,cet,9,3,4,NA,1603,la38
1572,cet,9,4,4,NA,1603,la38
1544,cet,9,5,4,NA,1603,la38
1527,cet,9,6,4,NA,1603,la38
1521,cet,9,7,4,NA,1603,la38
1541,cet,9,8,4,NA,1603,la38
1521,cet,9,9,4,NA,1603,la38
1638,NA,NA,NA,NA,81,1603,la38
1637,cet,7,1,0,NA,1603,la38
1701,cet,8,1,1,NA,1603,la38
1694,cet,8,2,1,NA,1603,la38
1635,cet,8,3,1,NA,1603,la38
1692,cet,6,1,2,NA,1603,la38
1696,cet,6,2,2,NA,1603,la38
1647,cet,6,3,2,NA,1603,la38
1653,cet,6,4,2,NA,1603,la38
1699,cet,6,5,2,NA,1603,la38
1636,cet,6,6,2,NA,1603,la38
1522,NA,NA,NA,NA,82,1603,la38
1563,cet,7,1,0,NA,1603,la38
1529,cet,7,2,0,NA,1603,la38
1492,cet,7,3,0,NA,1603,la38
1543,cet,6,1,1,NA,1603,la38
1492,cet,6,2,1,NA,1603,la38
1492,cet,6,3,1,NA,1603,la38
1495,cet,6,4,1,NA,1603,la38
1476,cet,6,5,1,NA,1603,la38
1483,cet,7,1,2,NA,1603,la38
1489,cet,7,2,2,NA,1603,la38
1558,cet,7,3,2,NA,1603,la38
1483,cet,7,4,2,NA,1603,la38
1583,cet,7,5,2,NA,1603,la38
1517,cet,7,6,2,NA,1603,la38
1475,cet,7,7,2,NA,1603,la38
1597,NA,NA,NA,NA,83,1603,la38
1701,cet,7,1,0,NA,1603,la38
1571,cet,7,2,0,NA,1603,la38
1570,cet,7,1,1,NA,1603,la38
1592,cet,8,1,2,NA,1603,la38
1584,cet,8,2,2,NA,1603,la38
1570,cet,8,3,2,NA,1603,la38
1561,cet,8,4,2,NA,1603,la38
1569,cet,7,1,3,NA,1603,la38
1560,cet,7,2,3,NA,1603,la38
1556,cet,8,1,4,NA,1603,la38
1623,cet,6,1,5,NA,1603,la38
1556,cet,6,2,5,NA,1603,la38
1555,cet,6,3,5,NA,1603,la38
1589,cet,6,1,6,NA,1603,la38
1613,cet,6,2,6,NA,1603,la38
1604,cet,6,3,6,NA,1603,la38
1555,cet,6,4,6,NA,1603,la38
1595,cet,6,5,6,NA,1603,la38
1556,cet,6,6,6,NA,1603,la38
1591,NA,NA,NA,NA,84,1603,la38
1639,cet,7,1,0,NA,1603,la38
1640,cet,7,2,0,NA,1603,la38
1602,cet,7,3,0,NA,1603,la38
1657,cet,7,4,0,NA,1603,la38
1584,cet,7,5,0,NA,1603,la38
1583,cet,8,1,1,NA,1603,la38
1611,cet,7,1,2,NA,1603,la38
1540,cet,7,2,2,NA,1603,la38
1588,cet,5,1,3,NA,1603,la38
1533,cet,5,2,3,NA,1603,la38
1532,cet,6,1,4,NA,1603,la38
1528,cet,6,1,5,NA,1603,la38
1583,cet,6,1,6,NA,1603,la38
1518,cet,6,2,6,NA,1603,la38
1525,cet,9,1,7,NA,1603,la38
1515,cet,9,2,7,NA,1603,la38
1525,cet,6,1,8,NA,1603,la38
1558,cet,6,2,8,NA,1603,la38
1564,cet,6,3,8,NA,1603,la38
1531,cet,6,4,8,NA,1603,la38
1518,cet,6,5,8,NA,1603,la38
1524,cet,6,6,8,NA,1603,la38
1956,NA,NA,NA,NA,85,1603,la38
1671,NA,NA,NA,NA,86,1603,la38
1692,NA,NA,NA,NA,87,1603,la38
1519,NA,NA,NA,NA,88,1603,la38
1511,cet,6,1,0,NA,1603,la38
1547,cet,8,1,1,NA,1603,la38
1508,cet,8,2,1,NA,1603,la38
1508,cet,8,1,2,NA,1603,la38
1604,cet,8,2,2,NA,1603,la38
1511,cet,8,3,2,NA,1603,la38
1537,cet,8,4,2,NA,1603,la38
1497,cet,8,5,2,NA,1603,la38
1564,cet,8,1,3,NA,1603,la38
1502,cet,8,2,3,NA,1603,la38
1512,cet,8,3,3,NA,1603,la38
1506,cet,8,4,3,NA,1603,la38
1550,cet,8,5,3,NA,1603,la38
1521,cet,8,6,3,NA,1603,la38
1519,cet,8,7,3,NA,1603,la38
1492,cet,8,8,3,NA,1603,la38
1626,NA,NA,NA,NA,89,1603,la38
1621,cet,9,1,0,NA,1603,la38
1612,cet,9,1,1,NA,1603,la38
1609,cet,10,1,2,NA,1603,la38
1607,cet,8,1,3,NA,1603,la38
1584,cet,10,1,4,NA,1603,la38
1568,cet,10,1,5,NA,1603,la38
1659,cet,8,1,6,NA,1603,la38
1592,cet,8,2,6,NA,1603,la38
1603,cet,8,3,6,NA,1603,la38
1620,cet,8,4,6,NA,1603,la38
1625,cet,8,5,6,NA,1603,la38
1588,cet,8,6,6,NA,1603,la38
1607,cet,8,7,6,NA,1603,la38
1528,cet,8,8,6,NA,1603,la38
1573,NA,NA,NA,NA,90,1603,la38
1595,cet,8,1,0,NA,1603,la38
1583,cet,8,2,0,NA,1603,la38
1623,cet,8,3,0,NA,1603,la38
1607,cet,8,4,0,NA,1603,la38
1627,cet,8,5,0,NA,1603,la38
1573,cet,8,6,0,NA,1603,la38
1573,cet,8,7,0,NA,1603,la38
1653,cet,8,8,0,NA,1603,la38
1482,NA,NA,NA,NA,91,1603,la38
1496,cet,9,1,0,NA,1603,la38
1502,cet,9,2,0,NA,1603,la38
1456,cet,9,3,0,NA,1603,la38
1450,cet,7,1,1,NA,1603,la38
1450,cet,9,1,2,NA,1603,la38
1455,cet,9,2,2,NA,1603,la38
1446,cet,9,3,2,NA,1603,la38
1465,cet,6,1,3,NA,1603,la38
1478,cet,6,2,3,NA,1603,la38
1573,cet,6,3,3,NA,1603,la38
1479,cet,6,4,3,NA,1603,la38
1542,cet,6,5,3,NA,1603,la38
1440,cet,6,6,3,NA,1603,la38
1498,NA,NA,NA,NA,92,1603,la38
1550,cet,6,1,0,NA,1603,la38
1565,cet,6,2,0,NA,1603,la38
1513,cet,6,3,0,NA,1603,la38
1555,cet,6,4,0,NA,1603,la38
1606,cet,6,5,0,NA,1603,la38
1541,cet,6,6,0,NA,1603,la38
1561,NA,NA,NA,NA,93,1603,la38
1554,cet,9,1,0,NA,1603,la38
1580,cet,7,1,1,NA,1603,la38
1548,cet,7,2,1,NA,1603,la38
1547,cet,8,1,2,NA,1603,la38
1635,cet,6,1,3,NA,1603,la38
1545,cet,6,2,3,NA,1603,la38
1619,cet,7,1,4,NA,1603,la38
1537,cet,7,2,4,NA,1603,la38
1635,cet,6,1,5,NA,1603,la38
1596,cet,6,2,5,NA,1603,la38
1532,cet,6,3,5,NA,1603,la38
1614,cet,6,1,6,NA,1603,la38
1641,cet,6,2,6,NA,1603,la38
1603,cet,6,3,6,NA,1603,la38
1523,cet,6,4,6,NA,1603,la38
1583,cet,7,1,7,NA,1603,la38
1601,cet,7,2,7,NA,1603,la38
1568,cet,7,3,7,NA,1603,la38
1512,cet,7,4,7,NA,1603,la38
1601,cet,6,1,8,NA,1603,la38
1581,cet,6,2,8,NA,1603,la38
1585,cet,6,3,8,NA,1603,la38
1583,cet,6,4,8,NA,1603,la38
