objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1828,cet,6,5,2,NA,1603,la37
1768,cet,6,6,2,NA,1603,la37
1691,NA,NA,NA,NA,35,1603,la37
1749,cet,9,1,0,NA,1603,la37
1699,cet,9,2,0,NA,1603,la37
1685,cet,9,3,0,NA,1603,la37
1775,cet,8,1,1,NA,1603,la37
1740,cet,8,2,1,NA,1603,la37
1756,cet,8,3,1,NA,1603,la37
1692,cet,8,4,1,NA,1603,la37
1695,cet,8,5,1,NA,1603,la37
1716,cet,8,6,1,NA,1603,la37
1766,cet,8,7,1,NA,1603,la37
1682,cet,8,8,1,NA,1603,la37
1695,NA,NA,NA,NA,36,1603,la37
1791,cet,12,1,0,NA,1603,la37
1711,cet,12,2,0,NA,1603,la37
1729,cet,12,3,0,NA,1603,la37
1762,cet,12,4,0,NA,1603,la37
1691,cet,12,5,0,NA,1603,la37
1729,cet,11,1,1,NA,1603,la37
1786,cet,11,2,1,NA,1603,la37
1706,cet,11,3,1,NA,1603,la37
1737,cet,11,4,1,NA,1603,la37
1691,cet,11,5,1,NA,1603,la37
1756,cet,11,6,1,NA,1603,la37
1762,cet,11,7,1,NA,1603,la37
1687,cet,11,8,1,NA,1603,la37
1726,cet,11,1,2,NA,1603,la37
1746,cet,11,2,2,NA,1603,la37
1693,cet,11,3,2,NA,1603,la37
1681,cet,11,4,2,NA,1603,la37
1681,cet,11,1,3,NA,1603,la37
1730,cet,11,2,3,NA,1603,la37
1710,cet,11,3,3,NA,1603,la37
1681,cet,11,4,3,NA,1603,la37
1719,cet,11,5,3,NA,1603,la37
1681,cet,11,6,3,NA,1603,la37
1700,cet,11,7,3,NA,1603,la37
1681,cet,11,8,3,NA,1603,la37
1720,cet,11,9,3,NA,1603,la37
1736,cet,11,10,3,NA,1603,la37
1683,cet,11,11,3,NA,1603,la37
1775,NA,NA,NA,NA,37,1603,la37
1769,cet,6,1,0,NA,1603,la37
1786,cet,4,1,1,NA,1603,la37
1767,cet,4,2,1,NA,1603,la37
1766,cet,9,1,2,NA,1603,la37
1809,cet,6,1,3,NA,1603,la37
1793,cet,6,2,3,NA,1603,la37
1783,cet,6,3,3,NA,1603,la37
1763,cet,6,4,3,NA,1603,la37
1780,cet,3,1,4,NA,1603,la37
1790,cet,3,2,4,NA,1603,la37
1804,cet,3,3,4,NA,1603,la37
1948,NA,NA,NA,NA,38,1603,la37
1743,NA,NA,NA,NA,39,1603,la37
1755,cet,9,1,0,NA,1603,la37
1772,cet,9,2,0,NA,1603,la37
1770,cet,9,3,0,NA,1603,la37
1732,cet,9,4,0,NA,1603,la37
1761,cet,7,1,1,NA,1603,la37
1832,cet,7,2,1,NA,1603,la37
1728,cet,7,3,1,NA,1603,la37
1741,cet,11,1,2,NA,1603,la37
1740,cet,11,2,2,NA,1603,la37
1744,cet,11,3,2,NA,1603,la37
1832,cet,11,4,2,NA,1603,la37
1722,cet,11,5,2,NA,1603,la37
1717,cet,10,1,3,NA,1603,la37
1761,cet,8,1,4,NA,1603,la37
1746,cet,8,2,4,NA,1603,la37
1756,cet,8,3,4,NA,1603,la37
1767,cet,8,4,4,NA,1603,la37
1729,cet,8,5,4,NA,1603,la37
1783,cet,8,6,4,NA,1603,la37
1730,cet,8,7,4,NA,1603,la37
1716,cet,8,8,4,NA,1603,la37
1802,NA,NA,NA,NA,40,1603,la37
1891,cet,5,1,0,NA,1603,la37
1796,cet,5,2,0,NA,1603,la37
1785,cet,9,1,1,NA,1603,la37
1778,cet,7,1,2,NA,1603,la37
1745,cet,6,1,3,NA,1603,la37
1771,cet,4,1,4,NA,1603,la37
1775,cet,4,2,4,NA,1603,la37
1833,cet,4,3,4,NA,1603,la37
1815,cet,4,4,4,NA,1603,la37
1825,NA,NA,NA,NA,41,1603,la37
1864,cet,9,1,0,NA,1603,la37
1876,cet,9,2,0,NA,1603,la37
1835,cet,9,3,0,NA,1603,la37
1921,cet,9,4,0,NA,1603,la37
1903,cet,9,5,0,NA,1603,la37
1816,cet,9,6,0,NA,1603,la37
1852,cet,6,1,1,NA,1603,la37
1796,cet,6,2,1,NA,1603,la37
1775,cet,8,1,2,NA,1603,la37
1792,cet,5,1,3,NA,1603,la37
1849,cet,5,2,3,NA,1603,la37
1839,cet,5,3,3,NA,1603,la37
1822,cet,5,4,3,NA,1603,la37
1807,cet,5,5,3,NA,1603,la37
1879,NA,NA,NA,NA,42,1603,la37
1878,cet,9,1,0,NA,1603,la37
1875,cet,9,1,1,NA,1603,la37
1964,cet,9,1,2,NA,1603,la37
1904,cet,9,2,2,NA,1603,la37
1870,cet,9,3,2,NA,1603,la37
1959,cet,6,1,3,NA,1603,la37
1884,cet,6,2,3,NA,1603,la37
1905,cet,6,3,3,NA,1603,la37
1866,cet,6,4,3,NA,1603,la37
1851,cet,6,1,4,NA,1603,la37
1889,cet,6,1,5,NA,1603,la37
1934,cet,6,2,5,NA,1603,la37
1850,cet,6,3,5,NA,1603,la37
1889,cet,7,1,6,NA,1603,la37
1946,cet,7,2,6,NA,1603,la37
1886,cet,7,3,6,NA,1603,la37
1920,cet,7,4,6,NA,1603,la37
1913,cet,7,5,6,NA,1603,la37
1883,cet,7,6,6,NA,1603,la37
1841,cet,7,7,6,NA,1603,la37
1710,NA,NA,NA,NA,43,1603,la37
1734,cet,6,1,0,NA,1603,la37
1700,cet,6,2,0,NA,1603,la37
1724,cet,6,1,1,NA,1603,la37
1738,cet,6,2,1,NA,1603,la37
1696,cet,6,3,1,NA,1603,la37
1728,cet,5,1,2,NA,1603,la37
1731,cet,5,2,2,NA,1603,la37
1730,cet,5,3,2,NA,1603,la37
1752,cet,5,4,2,NA,1603,la37
1720,cet,5,5,2,NA,1603,la37
1660,NA,NA,NA,NA,44,1603,la37
1657,cet,7,1,0,NA,1603,la37
1665,cet,5,1,1,NA,1603,la37
1655,cet,5,2,1,NA,1603,la37
1670,cet,7,1,2,NA,1603,la37
1752,cet,7,2,2,NA,1603,la37
1682,cet,7,3,2,NA,1603,la37
1680,cet,7,4,2,NA,1603,la37
1640,cet,7,5,2,NA,1603,la37
1640,cet,7,1,3,NA,1603,la37
1661,cet,7,2,3,NA,1603,la37
1652,cet,7,3,3,NA,1603,la37
1645,cet,7,4,3,NA,1603,la37
1660,cet,7,5,3,NA,1603,la37
1732,cet,7,6,3,NA,1603,la37
1664,cet,7,7,3,NA,1603,la37
1791,NA,NA,NA,NA,45,1603,la37
1766,cet,6,1,0,NA,1603,la37
1836,cet,8,1,1,NA,1603,la37
1851,cet,8,2,1,NA,1603,la37
1779,cet,8,3,1,NA,1603,la37
1763,cet,8,4,1,NA,1603,la37
1899,cet,7,1,2,NA,1603,la37
1779,cet,7,2,2,NA,1603,la37
1831,cet,7,3,2,NA,1603,la37
1758,cet,7,4,2,NA,1603,la37
1754,cet,7,1,3,NA,1603,la37
1749,cet,7,1,4,NA,1603,la37
1745,cet,8,1,5,NA,1603,la37
1814,cet,7,1,6,NA,1603,la37
1813,cet,7,2,6,NA,1603,la37
1743,cet,7,3,6,NA,1603,la37
1734,cet,8,1,7,NA,1603,la37
1762,cet,10,1,8,NA,1603,la37
1811,cet,10,2,8,NA,1603,la37
1759,cet,10,3,8,NA,1603,la37
1875,cet,10,4,8,NA,1603,la37
1745,cet,10,5,8,NA,1603,la37
1732,cet,10,6,8,NA,1603,la37
1800,cet,7,1,9,NA,1603,la37
1814,cet,7,2,9,NA,1603,la37
1811,cet,7,3,9,NA,1603,la37
1734,cet,7,4,9,NA,1603,la37
1795,cet,7,5,9,NA,1603,la37
1875,cet,7,6,9,NA,1603,la37
1789,cet,7,7,9,NA,1603,la37
1632,NA,NA,NA,NA,46,1603,la37
1712,cet,9,1,0,NA,1603,la37
1706,cet,9,2,0,NA,1603,la37
1718,cet,9,3,0,NA,1603,la37
1637,cet,9,4,0,NA,1603,la37
1592,cet,9,5,0,NA,1603,la37
1674,cet,6,1,1,NA,1603,la37
1597,cet,6,2,1,NA,1603,la37
1666,cet,6,3,1,NA,1603,la37
1643,cet,6,4,1,NA,1603,la37
1583,cet,6,5,1,NA,1603,la37
1665,cet,5,1,2,NA,1603,la37
1683,cet,5,2,2,NA,1603,la37
1612,cet,5,3,2,NA,1603,la37
1626,cet,5,4,2,NA,1603,la37
1643,cet,5,5,2,NA,1603,la37
1807,NA,NA,NA,NA,47,1603,la37
1796,cet,9,1,0,NA,1603,la37
1861,cet,9,1,1,NA,1603,la37
1807,cet,9,2,1,NA,1603,la37
1973,cet,9,3,1,NA,1603,la37
1776,cet,9,4,1,NA,1603,la37
1823,cet,6,1,2,NA,1603,la37
1845,cet,6,2,2,NA,1603,la37
1815,cet,6,3,2,NA,1603,la37
1844,cet,6,4,2,NA,1603,la37
1851,cet,6,5,2,NA,1603,la37
1772,cet,6,6,2,NA,1603,la37
1628,NA,NA,NA,NA,48,1603,la37
1670,cet,5,1,0,NA,1603,la37
1625,cet,5,2,0,NA,1603,la37
1664,cet,4,1,1,NA,1603,la37
1625,cet,4,2,1,NA,1603,la37
1625,cet,4,3,1,NA,1603,la37
1640,cet,4,4,1,NA,1603,la37
1824,NA,NA,NA,NA,49,1603,la37
1882,cet,6,1,0,NA,1603,la37
1840,cet,6,2,0,NA,1603,la37
1835,cet,6,3,0,NA,1603,la37
1818,cet,6,4,0,NA,1603,la37
1908,cet,6,1,1,NA,1603,la37
1882,cet,6,2,1,NA,1603,la37
1833,cet,6,3,1,NA,1603,la37
1834,cet,6,4,1,NA,1603,la37
1847,cet,6,5,1,NA,1603,la37
1835,cet,6,6,1,NA,1603,la37
1665,NA,NA,NA,NA,50,1603,la37
1674,cet,4,1,0,NA,1603,la37
1674,cet,4,2,0,NA,1603,la37
1723,cet,4,3,0,NA,1603,la37
1698,cet,4,4,0,NA,1603,la37
1732,NA,NA,NA,NA,51,1603,la37
1763,cet,9,1,0,NA,1603,la37
1735,cet,9,2,0,NA,1603,la37
1852,cet,9,3,0,NA,1603,la37
1731,cet,9,4,0,NA,1603,la37
1732,cet,9,1,1,NA,1603,la37
1762,cet,9,2,1,NA,1603,la37
1834,cet,9,3,1,NA,1603,la37
1851,cet,9,4,1,NA,1603,la37
1700,cet,9,5,1,NA,1603,la37
1735,cet,7,1,2,NA,1603,la37
1698,cet,7,2,2,NA,1603,la37
1692,cet,7,1,3,NA,1603,la37
1691,cet,8,1,4,NA,1603,la37
1706,cet,8,1,5,NA,1603,la37
1687,cet,8,2,5,NA,1603,la37
1685,cet,8,1,6,NA,1603,la37
1720,cet,7,1,7,NA,1603,la37
1689,cet,7,2,7,NA,1603,la37
1670,cet,7,3,7,NA,1603,la37
1663,cet,7,1,8,NA,1603,la37
1679,cet,7,1,9,NA,1603,la37
1777,cet,7,2,9,NA,1603,la37
1701,cet,7,3,9,NA,1603,la37
1659,cet,7,4,9,NA,1603,la37
1689,cet,6,1,10,NA,1603,la37
1679,cet,6,2,10,NA,1603,la37
1626,cet,6,3,10,NA,1603,la37
1662,cet,5,1,11,NA,1603,la37
1702,cet,5,2,11,NA,1603,la37
1752,cet,5,3,11,NA,1603,la37
1641,cet,5,4,11,NA,1603,la37
1642,cet,5,5,11,NA,1603,la37
1621,NA,NA,NA,NA,52,1603,la37
1632,cet,6,1,0,NA,1603,la37
1614,cet,6,2,0,NA,1603,la37
1657,cet,7,1,1,NA,1603,la37
1648,cet,7,2,1,NA,1603,la37
1633,cet,7,3,1,NA,1603,la37
1635,cet,7,4,1,NA,1603,la37
1624,cet,7,5,1,NA,1603,la37
1671,cet,7,6,1,NA,1603,la37
1707,cet,7,7,1,NA,1603,la37
1730,NA,NA,NA,NA,53,1603,la37
1730,cet,8,1,0,NA,1603,la37
1754,cet,8,2,0,NA,1603,la37
1861,cet,8,3,0,NA,1603,la37
1838,cet,8,4,0,NA,1603,la37
1701,cet,8,5,0,NA,1603,la37
1790,cet,9,1,1,NA,1603,la37
1700,cet,9,2,1,NA,1603,la37
1698,cet,9,1,2,NA,1603,la37
1675,cet,8,1,3,NA,1603,la37
1699,cet,7,1,4,NA,1603,la37
1666,cet,7,2,4,NA,1603,la37
1716,cet,7,1,5,NA,1603,la37
1700,cet,7,2,5,NA,1603,la37
1729,cet,7,3,5,NA,1603,la37
1741,cet,7,4,5,NA,1603,la37
1711,cet,7,5,5,NA,1603,la37
1663,cet,7,6,5,NA,1603,la37
1668,cet,6,1,6,NA,1603,la37
1695,cet,6,2,6,NA,1603,la37
1700,cet,6,3,6,NA,1603,la37
1711,cet,6,4,6,NA,1603,la37
1738,cet,6,5,6,NA,1603,la37
1729,cet,6,6,6,NA,1603,la37
1911,NA,NA,NA,NA,54,1603,la37
1760,NA,NA,NA,NA,55,1603,la37
1789,cet,8,1,0,NA,1603,la37
1806,cet,8,2,0,NA,1603,la37
1808,cet,8,3,0,NA,1603,la37
1824,cet,8,4,0,NA,1603,la37
1779,cet,8,5,0,NA,1603,la37
1758,cet,8,6,0,NA,1603,la37
1787,cet,7,1,1,NA,1603,la37
1741,cet,7,2,1,NA,1603,la37
1770,cet,9,1,2,NA,1603,la37
1662,cet,9,2,2,NA,1603,la37
1687,cet,6,1,3,NA,1603,la37
1710,cet,6,2,3,NA,1603,la37
1681,cet,6,3,3,NA,1603,la37
1691,cet,6,4,3,NA,1603,la37
1723,cet,6,5,3,NA,1603,la37
1796,cet,6,6,3,NA,1603,la37
1761,NA,NA,NA,NA,56,1603,la37
1784,cet,6,1,0,NA,1603,la37
1757,cet,6,2,0,NA,1603,la37
1770,cet,7,1,1,NA,1603,la37
1757,cet,7,2,1,NA,1603,la37
1757,cet,7,3,1,NA,1603,la37
1737,cet,7,4,1,NA,1603,la37
1741,cet,5,1,2,NA,1603,la37
1768,cet,5,2,2,NA,1603,la37
1737,cet,5,3,2,NA,1603,la37
1737,cet,5,4,2,NA,1603,la37
1737,cet,5,5,2,NA,1603,la37
1818,NA,NA,NA,NA,57,1603,la37
1892,cet,6,1,0,NA,1603,la37
1891,cet,6,2,0,NA,1603,la37
1778,cet,6,3,0,NA,1603,la37
1797,cet,7,1,1,NA,1603,la37
1872,cet,7,2,1,NA,1603,la37
1807,cet,7,3,1,NA,1603,la37
1818,cet,7,4,1,NA,1603,la37
1778,cet,7,5,1,NA,1603,la37
1851,cet,7,6,1,NA,1603,la37
1847,cet,7,7,1,NA,1603,la37
1892,NA,NA,NA,NA,58,1603,la37
1882,cet,8,1,0,NA,1603,la37
1889,cet,7,1,1,NA,1603,la37
1923,cet,7,2,1,NA,1603,la37
1931,cet,7,3,1,NA,1603,la37
1872,cet,7,4,1,NA,1603,la37
1882,cet,7,1,2,NA,1603,la37
1851,cet,7,2,2,NA,1603,la37
1858,cet,7,1,3,NA,1603,la37
1882,cet,7,2,3,NA,1603,la37
1888,cet,7,3,3,NA,1603,la37
1845,cet,7,4,3,NA,1603,la37
1845,cet,5,1,4,NA,1603,la37
1845,cet,5,2,4,NA,1603,la37
1882,cet,5,3,4,NA,1603,la37
1842,cet,5,4,4,NA,1603,la37
1849,cet,6,1,5,NA,1603,la37
1842,cet,6,2,5,NA,1603,la37
1829,cet,6,3,5,NA,1603,la37
1871,cet,8,1,6,NA,1603,la37
1829,cet,8,2,6,NA,1603,la37
1829,cet,8,3,6,NA,1603,la37
1852,cet,8,4,6,NA,1603,la37
1951,cet,8,5,6,NA,1603,la37
1847,cet,8,6,6,NA,1603,la37
1829,cet,8,7,6,NA,1603,la37
1866,cet,8,8,6,NA,1603,la37
1838,NA,NA,NA,NA,59,1603,la37
1866,cet,6,1,0,NA,1603,la37
1882,cet,6,2,0,NA,1603,la37
1834,cet,6,3,0,NA,1603,la37
1906,cet,9,1,1,NA,1603,la37
1869,cet,9,2,1,NA,1603,la37
1882,cet,9,3,1,NA,1603,la37
1866,cet,9,4,1,NA,1603,la37
1823,cet,9,5,1,NA,1603,la37
1823,cet,8,1,2,NA,1603,la37
1820,cet,8,2,2,NA,1603,la37
1891,cet,9,1,3,NA,1603,la37
1944,cet,9,2,3,NA,1603,la37
1921,cet,9,3,3,NA,1603,la37
1820,cet,9,4,3,NA,1603,la37
1855,cet,9,5,3,NA,1603,la37
1769,cet,9,6,3,NA,1603,la37
1836,cet,6,1,4,NA,1603,la37
1769,cet,6,2,4,NA,1603,la37
1800,cet,6,3,4,NA,1603,la37
1755,cet,6,4,4,NA,1603,la37
1826,cet,9,1,5,NA,1603,la37
1769,cet,9,2,5,NA,1603,la37
1803,cet,9,3,5,NA,1603,la37
1753,cet,9,4,5,NA,1603,la37
1760,cet,8,1,6,NA,1603,la37
1802,cet,8,2,6,NA,1603,la37
1834,cet,8,3,6,NA,1603,la37
1800,cet,8,4,6,NA,1603,la37
1774,cet,8,5,6,NA,1603,la37
1761,cet,8,6,6,NA,1603,la37
1815,cet,8,7,6,NA,1603,la37
1753,cet,8,8,6,NA,1603,la37
1894,NA,NA,NA,NA,60,1603,la37
1885,cet,7,1,0,NA,1603,la37
1876,cet,6,1,1,NA,1603,la37
1954,cet,9,1,2,NA,1603,la37
1875,cet,9,2,2,NA,1603,la37
1937,cet,8,1,3,NA,1603,la37
2020,cet,8,2,3,NA,1603,la37
1835,cet,8,3,3,NA,1603,la37
1884,cet,8,1,4,NA,1603,la37
1980,cet,8,2,4,NA,1603,la37
1897,cet,8,3,4,NA,1603,la37
1896,cet,8,4,4,NA,1603,la37
1901,cet,8,5,4,NA,1603,la37
1828,cet,8,6,4,NA,1603,la37
1899,cet,7,1,5,NA,1603,la37
1980,cet,7,2,5,NA,1603,la37
1927,cet,7,3,5,NA,1603,la37
1887,cet,7,4,5,NA,1603,la37
1824,cet,7,5,5,NA,1603,la37
1901,cet,7,1,6,NA,1603,la37
1835,cet,7,2,6,NA,1603,la37
1858,cet,7,3,6,NA,1603,la37
1825,cet,7,4,6,NA,1603,la37
1887,cet,7,5,6,NA,1603,la37
1886,cet,7,6,6,NA,1603,la37
1861,cet,7,7,6,NA,1603,la37
1736,NA,NA,NA,NA,61,1603,la37
1731,cet,6,1,0,NA,1603,la37
1742,cet,6,1,1,NA,1603,la37
1728,cet,6,2,1,NA,1603,la37
1731,cet,7,1,2,NA,1603,la37
1797,cet,7,2,2,NA,1603,la37
1724,cet,7,3,2,NA,1603,la37
1731,cet,6,1,3,NA,1603,la37
1722,cet,6,2,3,NA,1603,la37
1769,cet,6,1,4,NA,1603,la37
1717,cet,6,2,4,NA,1603,la37
1780,cet,7,1,5,NA,1603,la37
1726,cet,7,2,5,NA,1603,la37
1704,cet,7,3,5,NA,1603,la37
1726,cet,6,1,6,NA,1603,la37
1701,cet,6,2,6,NA,1603,la37
1776,cet,6,1,7,NA,1603,la37
1742,cet,6,2,7,NA,1603,la37
1746,cet,6,3,7,NA,1603,la37
1708,cet,6,4,7,NA,1603,la37
1736,cet,6,5,7,NA,1603,la37
1695,cet,6,6,7,NA,1603,la37
1750,NA,NA,NA,NA,62,1603,la37
1834,cet,5,1,0,NA,1603,la37
1740,cet,5,2,0,NA,1603,la37
1846,cet,7,1,1,NA,1603,la37
1726,cet,7,2,1,NA,1603,la37
1790,cet,7,1,2,NA,1603,la37
1745,cet,7,2,2,NA,1603,la37
1764,cet,7,3,2,NA,1603,la37
1742,cet,7,4,2,NA,1603,la37
1737,cet,7,5,2,NA,1603,la37
1739,cet,7,6,2,NA,1603,la37
1826,cet,7,7,2,NA,1603,la37
1690,NA,NA,NA,NA,63,1603,la37
1755,cet,9,1,0,NA,1603,la37
1740,cet,9,2,0,NA,1603,la37
1774,cet,9,3,0,NA,1603,la37
1699,cet,9,4,0,NA,1603,la37
1698,cet,9,5,0,NA,1603,la37
1666,cet,9,6,0,NA,1603,la37
1741,cet,11,1,1,NA,1603,la37
1750,cet,11,2,1,NA,1603,la37
1665,cet,11,3,1,NA,1603,la37
1638,cet,10,1,2,NA,1603,la37
1626,cet,10,1,3,NA,1603,la37
1665,cet,10,1,4,NA,1603,la37
1621,cet,10,2,4,NA,1603,la37
1702,cet,9,1,5,NA,1603,la37
1680,cet,9,2,5,NA,1603,la37
1646,cet,9,3,5,NA,1603,la37
1665,cet,9,4,5,NA,1603,la37
1619,cet,9,5,5,NA,1603,la37
1639,cet,8,1,6,NA,1603,la37
1663,cet,8,2,6,NA,1603,la37
1733,cet,8,3,6,NA,1603,la37
1618,cet,8,4,6,NA,1603,la37
1618,cet,6,1,7,NA,1603,la37
1663,cet,6,2,7,NA,1603,la37
1636,cet,6,3,7,NA,1603,la37
1636,cet,6,4,7,NA,1603,la37
1639,cet,6,5,7,NA,1603,la37
1748,cet,6,6,7,NA,1603,la37
1786,NA,NA,NA,NA,64,1603,la37
1776,cet,7,1,0,NA,1603,la37
1805,cet,8,1,1,NA,1603,la37
1771,cet,8,2,1,NA,1603,la37
1803,cet,7,1,2,NA,1603,la37
1830,cet,7,2,2,NA,1603,la37
1762,cet,7,3,2,NA,1603,la37
1754,cet,9,1,3,NA,1603,la37
1786,cet,8,1,4,NA,1603,la37
1813,cet,8,2,4,NA,1603,la37
1767,cet,8,3,4,NA,1603,la37
1765,cet,8,4,4,NA,1603,la37
1748,cet,8,5,4,NA,1603,la37
1746,cet,8,1,5,NA,1603,la37
1807,cet,6,1,6,NA,1603,la37
1727,cet,6,2,6,NA,1603,la37
1788,cet,6,1,7,NA,1603,la37
1729,cet,6,2,7,NA,1603,la37
1759,cet,6,3,7,NA,1603,la37
1759,cet,6,4,7,NA,1603,la37
1786,cet,6,5,7,NA,1603,la37
1743,cet,6,6,7,NA,1603,la37
1685,NA,NA,NA,NA,65,1603,la37
1675,cet,8,1,0,NA,1603,la37
1709,cet,5,1,1,NA,1603,la37
1709,cet,5,2,1,NA,1603,la37
1721,cet,5,3,1,NA,1603,la37
1686,cet,5,4,1,NA,1603,la37
1746,cet,5,5,1,NA,1603,la37
1752,NA,NA,NA,NA,66,1603,la37
1807,cet,5,1,0,NA,1603,la37
1884,cet,5,2,0,NA,1603,la37
1822,cet,5,3,0,NA,1603,la37
1722,cet,5,4,0,NA,1603,la37
1777,cet,6,1,1,NA,1603,la37
1752,cet,6,2,1,NA,1603,la37
1826,cet,6,3,1,NA,1603,la37
1719,cet,6,4,1,NA,1603,la37
1713,cet,5,1,2,NA,1603,la37
1768,cet,7,1,3,NA,1603,la37
1776,cet,7,2,3,NA,1603,la37
1738,cet,7,3,3,NA,1603,la37
1692,cet,7,4,3,NA,1603,la37
1752,cet,4,1,4,NA,1603,la37
1747,cet,4,2,4,NA,1603,la37
1841,cet,4,3,4,NA,1603,la37
1762,cet,4,4,4,NA,1603,la37
1929,NA,NA,NA,NA,67,1603,la37
1831,NA,NA,NA,NA,68,1603,la37
1916,cet,6,1,0,NA,1603,la37
1791,cet,6,2,0,NA,1603,la37
1949,cet,5,1,1,NA,1603,la37
1876,cet,5,2,1,NA,1603,la37
1827,cet,5,3,1,NA,1603,la37
1828,cet,5,4,1,NA,1603,la37
1811,cet,5,5,1,NA,1603,la37
2005,NA,NA,NA,NA,69,1603,la37
1843,NA,NA,NA,NA,70,1603,la37
1929,cet,6,1,0,NA,1603,la37
1869,cet,6,2,0,NA,1603,la37
1844,cet,6,3,0,NA,1603,la37
1912,cet,6,4,0,NA,1603,la37
1842,cet,6,5,0,NA,1603,la37
1843,cet,7,1,1,NA,1603,la37
1912,cet,7,2,1,NA,1603,la37
1928,cet,7,3,1,NA,1603,la37
1835,cet,7,4,1,NA,1603,la37
1829,cet,8,1,2,NA,1603,la37
1829,cet,7,1,3,NA,1603,la37
1933,cet,7,2,3,NA,1603,la37
1829,cet,7,3,3,NA,1603,la37
1839,cet,7,4,3,NA,1603,la37
1824,cet,7,5,3,NA,1603,la37
1821,cet,8,1,4,NA,1603,la37
1829,cet,9,1,5,NA,1603,la37
1821,cet,9,2,5,NA,1603,la37
1929,cet,9,3,5,NA,1603,la37
1821,cet,9,4,5,NA,1603,la37
1821,cet,9,5,5,NA,1603,la37
1821,cet,9,6,5,NA,1603,la37
1821,cet,9,7,5,NA,1603,la37
1830,cet,9,8,5,NA,1603,la37
1835,cet,9,9,5,NA,1603,la37
1695,NA,NA,NA,NA,71,1603,la37
1769,cet,8,1,0,NA,1603,la37
1732,cet,8,2,0,NA,1603,la37
1729,cet,8,3,0,NA,1603,la37
1814,cet,8,4,0,NA,1603,la37
1721,cet,8,5,0,NA,1603,la37
1695,cet,8,6,0,NA,1603,la37
1746,cet,8,7,0,NA,1603,la37
1695,cet,8,8,0,NA,1603,la37
1827,NA,NA,NA,NA,72,1603,la37
1799,cet,8,1,0,NA,1603,la37
1786,cet,8,1,1,NA,1603,la37
1785,cet,8,1,2,NA,1603,la37
1812,cet,7,1,3,NA,1603,la37
1773,cet,7,2,3,NA,1603,la37
1767,cet,7,1,4,NA,1603,la37
1737,cet,6,1,5,NA,1603,la37
1723,cet,4,1,6,NA,1603,la37
1737,cet,4,1,7,NA,1603,la37
1715,cet,4,2,7,NA,1603,la37
1714,cet,10,1,8,NA,1603,la37
1723,cet,6,1,9,NA,1603,la37
1704,cet,6,2,9,NA,1603,la37
1736,cet,5,1,10,NA,1603,la37
1704,cet,5,2,10,NA,1603,la37
1727,cet,5,3,10,NA,1603,la37
1742,cet,5,4,10,NA,1603,la37
1718,cet,5,5,10,NA,1603,la37
1759,NA,NA,NA,NA,73,1603,la37
1814,cet,6,1,0,NA,1603,la37
1752,cet,6,2,0,NA,1603,la37
1787,cet,5,1,1,NA,1603,la37
1730,cet,5,2,1,NA,1603,la37
1767,cet,8,1,2,NA,1603,la37
1775,cet,8,2,2,NA,1603,la37
1727,cet,8,3,2,NA,1603,la37
1757,cet,9,1,3,NA,1603,la37
1737,cet,9,2,3,NA,1603,la37
1705,cet,9,3,3,NA,1603,la37
1775,cet,5,1,4,NA,1603,la37
1730,cet,5,2,4,NA,1603,la37
1698,cet,5,3,4,NA,1603,la37
1707,cet,5,1,5,NA,1603,la37
1805,cet,5,2,5,NA,1603,la37
1682,cet,5,3,5,NA,1603,la37
1680,cet,6,1,6,NA,1603,la37
1676,cet,5,1,7,NA,1603,la37
1681,cet,5,1,8,NA,1603,la37
1757,cet,5,2,8,NA,1603,la37
1706,cet,5,3,8,NA,1603,la37
1670,cet,5,4,8,NA,1603,la37
1694,cet,5,1,9,NA,1603,la37
1689,cet,5,2,9,NA,1603,la37
1665,cet,5,3,9,NA,1603,la37
1665,cet,6,1,10,NA,1603,la37
1745,cet,6,2,10,NA,1603,la37
1689,cet,6,3,10,NA,1603,la37
1665,cet,6,4,10,NA,1603,la37
1758,cet,6,5,10,NA,1603,la37
1689,cet,6,6,10,NA,1603,la37
1914,NA,NA,NA,NA,74,1603,la37
1819,NA,NA,NA,NA,75,1603,la37
1818,cet,9,1,0,NA,1603,la37
1908,cet,7,1,1,NA,1603,la37
1814,cet,7,2,1,NA,1603,la37
1818,cet,9,1,2,NA,1603,la37
1844,cet,9,2,2,NA,1603,la37
1810,cet,9,3,2,NA,1603,la37
1836,cet,10,1,3,NA,1603,la37
1809,cet,10,2,3,NA,1603,la37
1834,cet,10,1,4,NA,1603,la37
1810,cet,10,2,4,NA,1603,la37
1807,cet,10,3,4,NA,1603,la37
1804,cet,8,1,5,NA,1603,la37
1798,cet,8,1,6,NA,1603,la37
1786,cet,7,1,7,NA,1603,la37
1815,cet,6,1,8,NA,1603,la37
1913,cet,6,2,8,NA,1603,la37
1843,cet,6,3,8,NA,1603,la37
1813,cet,6,4,8,NA,1603,la37
1798,cet,6,5,8,NA,1603,la37
1785,cet,6,6,8,NA,1603,la37
1917,NA,NA,NA,NA,76,1603,la37
2022,NA,NA,NA,NA,77,1603,la37
1791,NA,NA,NA,NA,78,1603,la37
1786,cet,4,1,0,NA,1603,la37
1777,cet,5,1,1,NA,1603,la37
1770,cet,8,1,2,NA,1603,la37
