objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1633,cet,8,1,10,NA,609,la39
1569,cet,8,2,10,NA,609,la39
1627,cet,8,3,10,NA,609,la39
1543,cet,8,4,10,NA,609,la39
1540,cet,8,5,10,NA,609,la39
1564,cet,8,6,10,NA,609,la39
1677,cet,8,7,10,NA,609,la39
1591,cet,8,8,10,NA,609,la39
1513,NA,NA,NA,NA,47,609,la39
1568,cet,5,1,0,NA,609,la39
1579,cet,5,2,0,NA,609,la39
1614,cet,5,3,0,NA,609,la39
1587,cet,5,4,0,NA,609,la39
1574,cet,5,5,0,NA,609,la39
1511,NA,NA,NA,NA,48,609,la39
1518,cet,4,1,0,NA,609,la39
1515,cet,4,2,0,NA,609,la39
1545,cet,4,3,0,NA,609,la39
1562,cet,4,4,0,NA,609,la39
1760,NA,NA,NA,NA,49,609,la39
1536,NA,NA,NA,NA,50,609,la39
1523,cet,7,1,0,NA,609,la39
1483,cet,9,1,1,NA,609,la39
1574,cet,9,1,2,NA,609,la39
1482,cet,9,2,2,NA,609,la39
1478,cet,6,1,3,NA,609,la39
1495,cet,6,1,4,NA,609,la39
1476,cet,6,2,4,NA,609,la39
1520,cet,6,1,5,NA,609,la39
1567,cet,6,2,5,NA,609,la39
1547,cet,6,3,5,NA,609,la39
1472,cet,6,4,5,NA,609,la39
1524,cet,3,1,6,NA,609,la39
1547,cet,3,2,6,NA,609,la39
1516,cet,3,3,6,NA,609,la39
1582,NA,NA,NA,NA,51,609,la39
1582,cet,8,1,0,NA,609,la39
1578,cet,8,2,0,NA,609,la39
1576,cet,7,1,1,NA,609,la39
1573,cet,9,1,2,NA,609,la39
1634,cet,6,1,3,NA,609,la39
1569,cet,6,2,3,NA,609,la39
1573,cet,8,1,4,NA,609,la39
1647,cet,8,2,4,NA,609,la39
1568,cet,8,3,4,NA,609,la39
1604,cet,7,1,5,NA,609,la39
1584,cet,7,2,5,NA,609,la39
1641,cet,7,3,5,NA,609,la39
1566,cet,7,4,5,NA,609,la39
1623,cet,5,1,6,NA,609,la39
1639,cet,5,2,6,NA,609,la39
1604,cet,5,3,6,NA,609,la39
1624,cet,5,4,6,NA,609,la39
1633,cet,5,5,6,NA,609,la39
1737,NA,NA,NA,NA,52,609,la39
1723,cet,11,1,0,NA,609,la39
1759,cet,9,1,1,NA,609,la39
1722,cet,9,2,1,NA,609,la39
1717,cet,9,1,2,NA,609,la39
1708,cet,10,1,3,NA,609,la39
1765,cet,10,1,4,NA,609,la39
1707,cet,10,2,4,NA,609,la39
1707,cet,9,1,5,NA,609,la39
1707,cet,9,2,5,NA,609,la39
1707,cet,9,3,5,NA,609,la39
1784,cet,9,4,5,NA,609,la39
1713,cet,9,5,5,NA,609,la39
1707,cet,9,6,5,NA,609,la39
1707,cet,9,7,5,NA,609,la39
1712,cet,9,8,5,NA,609,la39
1684,cet,9,9,5,NA,609,la39
1610,NA,NA,NA,NA,53,609,la39
1656,cet,7,1,0,NA,609,la39
1593,cet,7,2,0,NA,609,la39
1593,cet,4,1,1,NA,609,la39
1567,cet,4,2,1,NA,609,la39
1563,cet,9,1,2,NA,609,la39
1532,cet,9,1,3,NA,609,la39
1510,cet,6,1,4,NA,609,la39
1497,cet,3,1,5,NA,609,la39
1493,cet,3,1,6,NA,609,la39
1564,cet,4,1,7,NA,609,la39
1469,cet,4,2,7,NA,609,la39
1520,cet,5,1,8,NA,609,la39
1454,cet,5,2,8,NA,609,la39
1523,cet,6,1,9,NA,609,la39
1454,cet,6,2,9,NA,609,la39
1531,cet,6,3,9,NA,609,la39
1488,cet,6,4,9,NA,609,la39
1499,cet,6,5,9,NA,609,la39
1454,cet,6,6,9,NA,609,la39
1697,NA,NA,NA,NA,54,609,la39
1713,cet,4,1,0,NA,609,la39
1694,cet,4,2,0,NA,609,la39
1710,cet,4,1,1,NA,609,la39
1691,cet,4,2,1,NA,609,la39
1755,cet,4,1,2,NA,609,la39
1701,cet,4,2,2,NA,609,la39
1707,cet,4,3,2,NA,609,la39
1653,cet,4,4,2,NA,609,la39
1495,NA,NA,NA,NA,55,609,la39
1590,cet,8,1,0,NA,609,la39
1516,cet,8,2,0,NA,609,la39
1506,cet,8,3,0,NA,609,la39
1488,cet,8,4,0,NA,609,la39
1590,cet,6,1,1,NA,609,la39
1483,cet,6,2,1,NA,609,la39
1475,cet,9,1,2,NA,609,la39
1474,cet,9,1,3,NA,609,la39
1501,cet,7,1,4,NA,609,la39
1468,cet,7,2,4,NA,609,la39
1478,cet,6,1,5,NA,609,la39
1461,cet,6,2,5,NA,609,la39
1457,cet,4,1,6,NA,609,la39
1467,cet,3,1,7,NA,609,la39
1458,cet,3,2,7,NA,609,la39
1484,cet,3,3,7,NA,609,la39
1650,NA,NA,NA,NA,56,609,la39
1646,cet,6,1,0,NA,609,la39
1644,cet,5,1,1,NA,609,la39
1709,cet,5,1,2,NA,609,la39
1735,cet,5,2,2,NA,609,la39
1637,cet,5,3,2,NA,609,la39
1658,cet,8,1,3,NA,609,la39
1692,cet,8,2,3,NA,609,la39
1701,cet,8,3,3,NA,609,la39
1619,cet,8,4,3,NA,609,la39
1658,cet,8,1,4,NA,609,la39
1736,cet,8,2,4,NA,609,la39
1727,cet,8,3,4,NA,609,la39
1683,cet,8,4,4,NA,609,la39
1632,cet,8,5,4,NA,609,la39
1717,cet,8,6,4,NA,609,la39
1683,cet,8,7,4,NA,609,la39
1674,cet,8,8,4,NA,609,la39
1777,NA,NA,NA,NA,57,609,la39
1532,NA,NA,NA,NA,58,609,la39
1606,cet,6,1,0,NA,609,la39
1589,cet,6,2,0,NA,609,la39
1619,cet,6,3,0,NA,609,la39
1530,cet,6,4,0,NA,609,la39
1546,cet,9,1,1,NA,609,la39
1524,cet,9,2,1,NA,609,la39
1553,cet,8,1,2,NA,609,la39
1532,cet,8,2,2,NA,609,la39
1521,cet,8,3,2,NA,609,la39
1550,cet,8,1,3,NA,609,la39
1608,cet,8,2,3,NA,609,la39
1547,cet,8,3,3,NA,609,la39
1567,cet,8,4,3,NA,609,la39
1529,cet,8,5,3,NA,609,la39
1529,cet,8,6,3,NA,609,la39
1544,cet,8,7,3,NA,609,la39
1612,cet,8,8,3,NA,609,la39
1496,NA,NA,NA,NA,59,609,la39
1496,cet,8,1,0,NA,609,la39
1531,cet,8,2,0,NA,609,la39
1604,cet,8,3,0,NA,609,la39
1559,cet,8,4,0,NA,609,la39
1519,cet,8,5,0,NA,609,la39
1499,cet,8,6,0,NA,609,la39
1497,cet,8,7,0,NA,609,la39
1496,cet,8,8,0,NA,609,la39
1699,NA,NA,NA,NA,60,609,la39
1751,cet,10,1,0,NA,609,la39
1698,cet,10,2,0,NA,609,la39
1689,cet,10,1,1,NA,609,la39
1754,cet,9,1,2,NA,609,la39
1726,cet,9,2,2,NA,609,la39
1663,cet,9,3,2,NA,609,la39
1738,cet,8,1,3,NA,609,la39
1663,cet,8,2,3,NA,609,la39
1652,cet,8,3,3,NA,609,la39
1778,cet,9,1,4,NA,609,la39
1651,cet,9,2,4,NA,609,la39
1649,cet,8,1,5,NA,609,la39
1662,cet,9,1,6,NA,609,la39
1692,cet,9,2,6,NA,609,la39
1756,cet,9,3,6,NA,609,la39
1648,cet,9,4,6,NA,609,la39
1660,cet,9,1,7,NA,609,la39
1639,cet,9,2,7,NA,609,la39
1649,cet,7,1,8,NA,609,la39
1576,cet,7,2,8,NA,609,la39
1595,cet,8,1,9,NA,609,la39
1620,cet,8,2,9,NA,609,la39
1576,cet,8,3,9,NA,609,la39
1668,cet,8,4,9,NA,609,la39
1670,cet,8,5,9,NA,609,la39
1593,cet,8,6,9,NA,609,la39
1586,cet,8,7,9,NA,609,la39
1665,cet,8,8,9,NA,609,la39
1602,NA,NA,NA,NA,61,609,la39
1572,cet,8,1,0,NA,609,la39
1598,cet,7,1,1,NA,609,la39
1595,cet,7,2,1,NA,609,la39
1610,cet,7,3,1,NA,609,la39
1607,cet,7,4,1,NA,609,la39
1639,cet,7,5,1,NA,609,la39
1585,cet,7,6,1,NA,609,la39
1647,cet,7,7,1,NA,609,la39
1748,NA,NA,NA,NA,62,609,la39
1696,NA,NA,NA,NA,63,609,la39
1694,cet,6,1,0,NA,609,la39
1696,cet,9,1,1,NA,609,la39
1686,cet,9,2,1,NA,609,la39
1660,cet,6,1,2,NA,609,la39
1653,cet,7,1,3,NA,609,la39
1686,cet,7,1,4,NA,609,la39
1792,cet,7,2,4,NA,609,la39
1672,cet,7,3,4,NA,609,la39
1745,cet,7,4,4,NA,609,la39
1643,cet,7,5,4,NA,609,la39
1636,cet,8,1,5,NA,609,la39
1638,cet,7,1,6,NA,609,la39
1637,cet,7,2,6,NA,609,la39
1643,cet,7,3,6,NA,609,la39
1571,cet,7,4,6,NA,609,la39
1572,cet,8,1,7,NA,609,la39
1573,cet,8,2,7,NA,609,la39
1599,cet,8,3,7,NA,609,la39
1663,cet,8,4,7,NA,609,la39
1663,cet,8,5,7,NA,609,la39
1583,cet,8,6,7,NA,609,la39
1564,cet,8,7,7,NA,609,la39
1591,cet,5,1,8,NA,609,la39
1697,cet,5,2,8,NA,609,la39
1590,cet,5,3,8,NA,609,la39
1656,cet,5,4,8,NA,609,la39
1556,cet,5,5,8,NA,609,la39
1559,NA,NA,NA,NA,64,609,la39
1638,cet,9,1,0,NA,609,la39
1551,cet,9,2,0,NA,609,la39
1632,cet,5,1,1,NA,609,la39
1685,cet,5,2,1,NA,609,la39
1544,cet,5,3,1,NA,609,la39
1559,cet,5,1,2,NA,609,la39
1548,cet,5,2,2,NA,609,la39
1552,cet,5,3,2,NA,609,la39
1685,cet,5,4,2,NA,609,la39
1625,cet,5,5,2,NA,609,la39
1751,NA,NA,NA,NA,65,609,la39
1662,NA,NA,NA,NA,66,609,la39
1679,cet,6,1,0,NA,609,la39
1658,cet,6,2,0,NA,609,la39
1663,cet,6,1,1,NA,609,la39
1704,cet,6,2,1,NA,609,la39
1707,cet,6,3,1,NA,609,la39
1635,cet,6,4,1,NA,609,la39
1677,cet,8,1,2,NA,609,la39
1658,cet,8,2,2,NA,609,la39
1692,cet,8,3,2,NA,609,la39
1643,cet,8,4,2,NA,609,la39
1707,cet,8,5,2,NA,609,la39
1656,cet,8,6,2,NA,609,la39
1634,cet,8,7,2,NA,609,la39
1646,cet,8,1,3,NA,609,la39
1684,cet,8,2,3,NA,609,la39
1655,cet,8,3,3,NA,609,la39
1691,cet,8,4,3,NA,609,la39
1665,cet,8,5,3,NA,609,la39
1677,cet,8,6,3,NA,609,la39
1657,cet,8,7,3,NA,609,la39
1630,cet,8,8,3,NA,609,la39
1599,NA,NA,NA,NA,67,609,la39
1657,cet,5,1,0,NA,609,la39
1670,cet,5,2,0,NA,609,la39
1658,cet,5,3,0,NA,609,la39
1578,cet,5,4,0,NA,609,la39
1617,cet,7,1,1,NA,609,la39
1639,cet,7,2,1,NA,609,la39
1670,cet,7,3,1,NA,609,la39
1568,cet,7,4,1,NA,609,la39
1563,cet,4,1,2,NA,609,la39
1666,cet,8,1,3,NA,609,la39
1603,cet,8,2,3,NA,609,la39
1642,cet,8,3,3,NA,609,la39
1579,cet,8,4,3,NA,609,la39
1578,cet,8,5,3,NA,609,la39
1544,cet,8,6,3,NA,609,la39
1591,cet,8,1,4,NA,609,la39
1586,cet,8,2,4,NA,609,la39
1558,cet,8,3,4,NA,609,la39
1640,cet,8,4,4,NA,609,la39
1662,cet,8,5,4,NA,609,la39
1647,cet,8,6,4,NA,609,la39
1545,cet,8,7,4,NA,609,la39
1636,cet,8,8,4,NA,609,la39
1893,NA,NA,NA,NA,68,609,la39
1690,NA,NA,NA,NA,69,609,la39
1690,cet,7,1,0,NA,609,la39
1796,cet,7,2,0,NA,609,la39
1685,cet,7,3,0,NA,609,la39
1781,cet,4,1,1,NA,609,la39
1739,cet,4,2,1,NA,609,la39
1681,cet,4,3,1,NA,609,la39
1735,cet,5,1,2,NA,609,la39
1680,cet,5,2,2,NA,609,la39
1776,cet,4,1,3,NA,609,la39
1712,cet,4,2,3,NA,609,la39
1734,cet,4,3,3,NA,609,la39
1680,cet,4,4,3,NA,609,la39
1787,NA,NA,NA,NA,70,609,la39
1549,NA,NA,NA,NA,71,609,la39
1560,cet,4,1,0,NA,609,la39
1565,cet,4,2,0,NA,609,la39
1590,cet,4,3,0,NA,609,la39
1562,cet,4,4,0,NA,609,la39
1656,NA,NA,NA,NA,72,609,la39
1651,cet,7,1,0,NA,609,la39
1655,cet,4,1,1,NA,609,la39
1658,cet,4,2,1,NA,609,la39
1626,cet,4,3,1,NA,609,la39
1618,cet,7,1,2,NA,609,la39
1612,cet,5,1,3,NA,609,la39
1697,cet,7,1,4,NA,609,la39
1649,cet,7,2,4,NA,609,la39
1606,cet,7,3,4,NA,609,la39
1600,cet,8,1,5,NA,609,la39
1708,cet,6,1,6,NA,609,la39
1626,cet,6,2,6,NA,609,la39
1624,cet,6,3,6,NA,609,la39
1615,cet,6,4,6,NA,609,la39
1612,cet,6,5,6,NA,609,la39
1592,cet,6,6,6,NA,609,la39
1617,NA,NA,NA,NA,73,609,la39
1720,cet,5,1,0,NA,609,la39
1710,cet,5,2,0,NA,609,la39
1643,cet,5,3,0,NA,609,la39
1622,cet,5,4,0,NA,609,la39
1668,cet,5,5,0,NA,609,la39
1966,NA,NA,NA,NA,74,609,la39
1882,NA,NA,NA,NA,75,609,la39
1674,NA,NA,NA,NA,76,609,la39
1721,cet,8,1,0,NA,609,la39
1686,cet,8,2,0,NA,609,la39
1668,cet,8,3,0,NA,609,la39
1684,cet,7,1,1,NA,609,la39
1738,cet,7,2,1,NA,609,la39
1715,cet,7,3,1,NA,609,la39
1786,cet,7,4,1,NA,609,la39
1689,cet,7,5,1,NA,609,la39
1673,cet,7,6,1,NA,609,la39
1649,cet,7,7,1,NA,609,la39
1606,NA,NA,NA,NA,77,609,la39
1641,cet,5,1,0,NA,609,la39
1706,cet,5,2,0,NA,609,la39
1588,cet,5,3,0,NA,609,la39
1706,cet,6,1,1,NA,609,la39
1641,cet,6,2,1,NA,609,la39
1617,cet,6,3,1,NA,609,la39
1581,cet,6,4,1,NA,609,la39
1582,cet,10,1,2,NA,609,la39
1598,cet,10,2,2,NA,609,la39
1586,cet,10,3,2,NA,609,la39
1634,cet,10,4,2,NA,609,la39
1580,cet,10,5,2,NA,609,la39
1576,cet,8,1,3,NA,609,la39
1624,cet,5,1,4,NA,609,la39
1656,cet,5,2,4,NA,609,la39
1664,cet,5,3,4,NA,609,la39
1602,cet,5,4,4,NA,609,la39
1570,cet,5,5,4,NA,609,la39
1789,NA,NA,NA,NA,78,609,la39
1674,NA,NA,NA,NA,79,609,la39
1736,cet,8,1,0,NA,609,la39
1699,cet,8,2,0,NA,609,la39
1734,cet,8,3,0,NA,609,la39
1716,cet,8,4,0,NA,609,la39
1715,cet,8,5,0,NA,609,la39
1703,cet,8,6,0,NA,609,la39
1679,cet,8,7,0,NA,609,la39
1654,cet,8,8,0,NA,609,la39
1547,NA,NA,NA,NA,80,609,la39
1533,cet,4,1,0,NA,609,la39
1584,cet,4,1,1,NA,609,la39
1589,cet,4,2,1,NA,609,la39
1562,cet,4,3,1,NA,609,la39
1485,cet,4,4,1,NA,609,la39
1691,NA,NA,NA,NA,81,609,la39
1754,cet,7,1,0,NA,609,la39
1686,cet,7,2,0,NA,609,la39
1680,cet,3,1,1,NA,609,la39
1723,cet,4,1,2,NA,609,la39
1703,cet,4,2,2,NA,609,la39
1697,cet,4,3,2,NA,609,la39
1749,cet,4,4,2,NA,609,la39
1489,NA,NA,NA,NA,82,609,la39
1480,cet,6,1,0,NA,609,la39
1530,cet,6,1,1,NA,609,la39
1490,cet,6,2,1,NA,609,la39
1480,cet,6,3,1,NA,609,la39
1480,cet,6,4,1,NA,609,la39
1572,cet,6,5,1,NA,609,la39
1480,cet,6,6,1,NA,609,la39
1527,NA,NA,NA,NA,83,609,la39
1533,cet,7,1,0,NA,609,la39
1530,cet,7,2,0,NA,609,la39
1522,cet,7,3,0,NA,609,la39
1525,cet,7,1,1,NA,609,la39
1603,cet,7,2,1,NA,609,la39
1522,cet,7,3,1,NA,609,la39
1525,cet,7,4,1,NA,609,la39
1555,cet,7,5,1,NA,609,la39
1529,cet,7,6,1,NA,609,la39
1550,cet,7,7,1,NA,609,la39
1721,NA,NA,NA,NA,84,609,la39
1698,cet,5,1,0,NA,609,la39
1659,cet,5,1,1,NA,609,la39
1706,cet,5,1,2,NA,609,la39
1720,cet,5,2,2,NA,609,la39
1713,cet,5,3,2,NA,609,la39
1705,cet,5,4,2,NA,609,la39
1686,cet,5,5,2,NA,609,la39
1519,NA,NA,NA,NA,85,609,la39
1563,cet,6,1,0,NA,609,la39
1518,cet,6,2,0,NA,609,la39
1565,cet,7,1,1,NA,609,la39
1539,cet,7,2,1,NA,609,la39
1508,cet,7,3,1,NA,609,la39
1529,cet,7,1,2,NA,609,la39
1564,cet,7,2,2,NA,609,la39
1578,cet,7,3,2,NA,609,la39
1491,cet,7,4,2,NA,609,la39
1580,cet,5,1,3,NA,609,la39
1526,cet,5,2,3,NA,609,la39
1491,cet,5,3,3,NA,609,la39
1576,cet,5,4,3,NA,609,la39
1536,cet,5,5,3,NA,609,la39
1631,NA,NA,NA,NA,86,609,la39
1648,cet,8,1,0,NA,609,la39
1635,cet,8,2,0,NA,609,la39
1619,cet,8,3,0,NA,609,la39
1604,cet,8,1,1,NA,609,la39
1636,cet,6,1,2,NA,609,la39
1577,cet,6,2,2,NA,609,la39
1668,cet,7,1,3,NA,609,la39
1698,cet,7,2,3,NA,609,la39
1597,cet,7,3,3,NA,609,la39
1577,cet,7,4,3,NA,609,la39
1587,cet,7,5,3,NA,609,la39
1577,cet,7,6,3,NA,609,la39
1609,cet,7,7,3,NA,609,la39
1716,NA,NA,NA,NA,87,609,la39
1801,cet,10,1,0,NA,609,la39
1810,cet,10,2,0,NA,609,la39
1715,cet,10,3,0,NA,609,la39
1721,cet,10,1,1,NA,609,la39
1724,cet,10,2,1,NA,609,la39
1711,cet,10,3,1,NA,609,la39
1720,cet,10,1,2,NA,609,la39
1707,cet,10,2,2,NA,609,la39
1757,cet,5,1,3,NA,609,la39
1781,cet,5,2,3,NA,609,la39
1697,cet,5,3,3,NA,609,la39
1693,cet,10,1,4,NA,609,la39
1691,cet,8,1,5,NA,609,la39
1700,cet,9,1,6,NA,609,la39
1687,cet,9,2,6,NA,609,la39
1709,cet,10,1,7,NA,609,la39
1729,cet,10,2,7,NA,609,la39
1683,cet,10,3,7,NA,609,la39
1691,cet,9,1,8,NA,609,la39
1693,cet,9,2,8,NA,609,la39
1681,cet,9,3,8,NA,609,la39
1681,cet,4,1,9,NA,609,la39
1629,cet,4,2,9,NA,609,la39
1635,cet,6,1,10,NA,609,la39
1620,cet,6,2,10,NA,609,la39
1664,cet,7,1,11,NA,609,la39
1652,cet,7,2,11,NA,609,la39
1706,cet,7,3,11,NA,609,la39
1611,cet,7,4,11,NA,609,la39
1611,cet,7,1,12,NA,609,la39
1661,cet,7,2,12,NA,609,la39
1648,cet,7,3,12,NA,609,la39
1669,cet,7,4,12,NA,609,la39
1699,cet,7,5,12,NA,609,la39
1643,cet,7,6,12,NA,609,la39
1598,cet,7,7,12,NA,609,la39
1589,NA,NA,NA,NA,88,609,la39
1656,cet,5,1,0,NA,609,la39
1645,cet,5,2,0,NA,609,la39
1577,cet,5,3,0,NA,609,la39
1615,cet,8,1,1,NA,609,la39
1582,cet,8,2,1,NA,609,la39
1623,cet,8,3,1,NA,609,la39
1572,cet,8,4,1,NA,609,la39
1583,cet,9,1,2,NA,609,la39
1614,cet,9,2,2,NA,609,la39
1580,cet,9,3,2,NA,609,la39
1602,cet,9,4,2,NA,609,la39
1568,cet,9,5,2,NA,609,la39
1573,cet,8,1,3,NA,609,la39
1546,cet,8,2,3,NA,609,la39
1555,cet,9,1,4,NA,609,la39
1542,cet,9,2,4,NA,609,la39
1551,cet,8,1,5,NA,609,la39
1536,cet,8,2,5,NA,609,la39
1629,cet,8,1,6,NA,609,la39
1560,cet,8,2,6,NA,609,la39
1551,cet,8,3,6,NA,609,la39
1585,cet,8,4,6,NA,609,la39
1565,cet,8,5,6,NA,609,la39
1555,cet,8,6,6,NA,609,la39
1541,cet,8,7,6,NA,609,la39
1598,cet,8,8,6,NA,609,la39
1722,NA,NA,NA,NA,89,609,la39
1755,cet,9,1,0,NA,609,la39
1790,cet,9,2,0,NA,609,la39
1762,cet,9,3,0,NA,609,la39
1727,cet,9,4,0,NA,609,la39
1798,cet,9,5,0,NA,609,la39
1765,cet,9,6,0,NA,609,la39
1719,cet,9,7,0,NA,609,la39
1717,cet,7,1,1,NA,609,la39
1768,cet,7,1,2,NA,609,la39
1789,cet,7,2,2,NA,609,la39
1655,cet,7,3,2,NA,609,la39
1728,cet,6,1,3,NA,609,la39
1656,cet,6,2,3,NA,609,la39
1706,cet,6,3,3,NA,609,la39
1710,cet,6,4,3,NA,609,la39
1733,cet,6,5,3,NA,609,la39
1683,cet,6,6,3,NA,609,la39
1483,NA,NA,NA,NA,90,609,la39
1493,cet,8,1,0,NA,609,la39
1584,cet,8,2,0,NA,609,la39
1487,cet,8,3,0,NA,609,la39
1483,cet,8,4,0,NA,609,la39
1514,cet,8,5,0,NA,609,la39
1512,cet,8,6,0,NA,609,la39
1455,cet,8,7,0,NA,609,la39
1455,cet,7,1,1,NA,609,la39
1487,cet,7,2,1,NA,609,la39
1455,cet,7,3,1,NA,609,la39
1551,cet,7,4,1,NA,609,la39
1455,cet,7,5,1,NA,609,la39
1450,cet,7,6,1,NA,609,la39
1450,cet,8,1,2,NA,609,la39
1450,cet,8,2,2,NA,609,la39
1514,cet,8,3,2,NA,609,la39
1548,cet,8,4,2,NA,609,la39
1448,cet,8,5,2,NA,609,la39
1448,cet,6,1,3,NA,609,la39
1551,cet,6,2,3,NA,609,la39
1448,cet,6,3,3,NA,609,la39
1448,cet,6,4,3,NA,609,la39
1483,cet,6,5,3,NA,609,la39
1474,cet,6,6,3,NA,609,la39
1662,NA,NA,NA,NA,91,609,la39
1687,cet,10,1,0,NA,609,la39
1705,cet,10,2,0,NA,609,la39
1660,cet,10,3,0,NA,609,la39
1658,cet,7,1,1,NA,609,la39
1684,cet,9,1,2,NA,609,la39
1645,cet,9,2,2,NA,609,la39
1772,cet,8,1,3,NA,609,la39
1716,cet,8,2,3,NA,609,la39
1643,cet,8,3,3,NA,609,la39
1640,cet,5,1,4,NA,609,la39
1663,cet,9,1,5,NA,609,la39
1728,cet,9,2,5,NA,609,la39
1664,cet,9,3,5,NA,609,la39
1628,cet,9,4,5,NA,609,la39
1608,cet,6,1,6,NA,609,la39
1709,cet,6,1,7,NA,609,la39
1658,cet,6,2,7,NA,609,la39
1616,cet,6,3,7,NA,609,la39
1617,cet,6,4,7,NA,609,la39
1603,cet,6,5,7,NA,609,la39
1602,cet,6,1,8,NA,609,la39
1612,cet,7,1,9,NA,609,la39
1642,cet,7,2,9,NA,609,la39
1603,cet,7,3,9,NA,609,la39
1588,cet,7,4,9,NA,609,la39
1580,cet,9,1,10,NA,609,la39
1575,cet,7,1,11,NA,609,la39
1654,cet,7,1,12,NA,609,la39
1617,cet,7,2,12,NA,609,la39
1580,cet,7,3,12,NA,609,la39
1573,cet,7,4,12,NA,609,la39
1610,cet,5,1,13,NA,609,la39
1646,cet,5,2,13,NA,609,la39
1573,cet,5,3,13,NA,609,la39
1573,cet,5,4,13,NA,609,la39
1617,cet,5,5,13,NA,609,la39
1590,NA,NA,NA,NA,92,609,la39
1603,cet,6,1,0,NA,609,la39
1603,cet,6,2,0,NA,609,la39
1610,cet,6,3,0,NA,609,la39
1570,cet,6,4,0,NA,609,la39
1570,cet,4,1,1,NA,609,la39
1623,cet,4,2,1,NA,609,la39
1543,cet,4,3,1,NA,609,la39
1574,cet,8,1,2,NA,609,la39
1537,cet,8,2,2,NA,609,la39
1550,cet,5,1,3,NA,609,la39
1587,cet,5,2,3,NA,609,la39
1557,cet,5,3,3,NA,609,la39
1555,cet,5,4,3,NA,609,la39
1545,cet,5,5,3,NA,609,la39
1858,NA,NA,NA,NA,93,609,la39
1607,NA,NA,NA,NA,94,609,la39
1573,cet,7,1,0,NA,609,la39
1597,cet,7,1,1,NA,609,la39
1656,cet,7,2,1,NA,609,la39
1571,cet,7,3,1,NA,609,la39
1597,cet,5,1,2,NA,609,la39
1675,cet,5,2,2,NA,609,la39
1654,cet,5,3,2,NA,609,la39
1592,cet,5,4,2,NA,609,la39
1618,cet,5,5,2,NA,609,la39
1714,NA,NA,NA,NA,95,609,la39
1706,cet,5,1,0,NA,609,la39
1714,cet,5,1,1,NA,609,la39
1698,cet,5,2,1,NA,609,la39
1693,cet,7,1,2,NA,609,la39
1701,cet,7,1,3,NA,609,la39
1679,cet,7,2,3,NA,609,la39
1677,cet,8,1,4,NA,609,la39
1715,cet,8,1,5,NA,609,la39
1707,cet,8,2,5,NA,609,la39
1667,cet,8,3,5,NA,609,la39
1700,cet,7,1,6,NA,609,la39
1715,cet,7,2,6,NA,609,la39
1660,cet,7,3,6,NA,609,la39
1659,cet,7,1,7,NA,609,la39
1667,cet,6,1,8,NA,609,la39
1706,cet,6,2,8,NA,609,la39
1733,cet,6,3,8,NA,609,la39
1665,cet,6,4,8,NA,609,la39
1738,cet,6,5,8,NA,609,la39
1653,cet,6,6,8,NA,609,la39
1483,NA,NA,NA,NA,96,609,la39
1458,cet,6,1,0,NA,609,la39
1458,cet,6,1,1,NA,609,la39
1458,cet,6,2,1,NA,609,la39
1458,cet,6,3,1,NA,609,la39
1458,cet,6,4,1,NA,609,la39
1543,cet,6,5,1,NA,609,la39
1543,cet,6,6,1,NA,609,la39
1425,NA,NA,NA,NA,97,609,la39
1423,cet,7,1,0,NA,609,la39
1456,cet,5,1,1,NA,609,la39
1479,cet,5,2,1,NA,609,la39
1421,cet,5,3,1,NA,609,la39
1435,cet,7,1,2,NA,609,la39
1413,cet,7,2,2,NA,609,la39
1423,cet,6,1,3,NA,609,la39
1469,cet,6,2,3,NA,609,la39
1427,cet,6,3,3,NA,609,la39
1474,cet,6,4,3,NA,609,la39
1508,cet,6,5,3,NA,609,la39
1413,cet,6,6,3,NA,609,la39
1635,NA,NA,NA,NA,98,609,la39
1729,cet,10,1,0,NA,609,la39
1626,cet,10,2,0,NA,609,la39
1617,cet,10,1,1,NA,609,la39
1702,cet,10,1,2,NA,609,la39
1687,cet,10,2,2,NA,609,la39
1595,cet,10,3,2,NA,609,la39
1689,cet,11,1,3,NA,609,la39
1632,cet,11,2,3,NA,609,la39
1588,cet,11,3,3,NA,609,la39
1621,cet,8,1,4,NA,609,la39
1625,cet,8,2,4,NA,609,la39
1569,cet,8,3,4,NA,609,la39
1665,cet,7,1,5,NA,609,la39
1569,cet,7,2,5,NA,609,la39
1571,cet,7,3,5,NA,609,la39
1602,cet,7,4,5,NA,609,la39
1577,cet,7,5,5,NA,609,la39
1598,cet,7,6,5,NA,609,la39
1616,cet,7,7,5,NA,609,la39
1767,NA,NA,NA,NA,99,609,la39
1562,NA,NA,NA,NA,100,609,la39
1555,cet,4,1,0,NA,609,la39
1529,cet,4,1,1,NA,609,la39
1517,cet,6,1,2,NA,609,la39
1507,cet,5,1,3,NA,609,la39
1503,cet,6,1,4,NA,609,la39
1585,cet,5,1,5,NA,609,la39
1582,cet,5,2,5,NA,609,la39
1489,cet,5,3,5,NA,609,la39
1571,cet,4,1,6,NA,609,la39
1601,cet,4,2,6,NA,609,la39
1568,cet,4,3,6,NA,609,la39
1501,cet,4,4,6,NA,609,la39
1515,NA,NA,NA,NA,101,609,la39
1546,cet,8,1,0,NA,609,la39
1551,cet,8,2,0,NA,609,la39
