objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1671,cet,9,4,4,NA,609,la37
1695,cet,9,5,4,NA,609,la37
1666,cet,9,6,4,NA,609,la37
1657,cet,10,1,5,NA,609,la37
1681,cet,8,1,6,NA,609,la37
1656,cet,8,2,6,NA,609,la37
1652,cet,8,1,7,NA,609,la37
1652,cet,8,1,8,NA,609,la37
1679,cet,8,2,8,NA,609,la37
1707,cet,8,3,8,NA,609,la37
1669,cet,8,4,8,NA,609,la37
1676,cet,8,5,8,NA,609,la37
1700,cet,8,6,8,NA,609,la37
1741,cet,8,7,8,NA,609,la37
1695,cet,8,8,8,NA,609,la37
1850,NA,NA,NA,NA,47,609,la37
1804,cet,9,1,0,NA,609,la37
1825,cet,5,1,1,NA,609,la37
1802,cet,5,2,1,NA,609,la37
1805,cet,9,1,2,NA,609,la37
1830,cet,9,2,2,NA,609,la37
1801,cet,9,3,2,NA,609,la37
1801,cet,5,1,3,NA,609,la37
1825,cet,5,2,3,NA,609,la37
1859,cet,5,3,3,NA,609,la37
1782,cet,5,4,3,NA,609,la37
1795,cet,10,1,4,NA,609,la37
1786,cet,10,2,4,NA,609,la37
1864,cet,10,3,4,NA,609,la37
1805,cet,10,4,4,NA,609,la37
1786,cet,10,5,4,NA,609,la37
1782,cet,10,6,4,NA,609,la37
1782,cet,10,7,4,NA,609,la37
1840,cet,10,8,4,NA,609,la37
1799,cet,10,9,4,NA,609,la37
1811,cet,10,10,4,NA,609,la37
1760,NA,NA,NA,NA,48,609,la37
1833,cet,10,1,0,NA,609,la37
1792,cet,10,2,0,NA,609,la37
1758,cet,10,3,0,NA,609,la37
1844,cet,11,1,1,NA,609,la37
1746,cet,11,2,1,NA,609,la37
1746,cet,12,1,2,NA,609,la37
1766,cet,12,2,2,NA,609,la37
1779,cet,12,3,2,NA,609,la37
1746,cet,12,4,2,NA,609,la37
1749,cet,12,5,2,NA,609,la37
1856,cet,12,6,2,NA,609,la37
1796,cet,12,7,2,NA,609,la37
1764,cet,12,8,2,NA,609,la37
1844,cet,12,9,2,NA,609,la37
1779,cet,12,10,2,NA,609,la37
1788,cet,12,11,2,NA,609,la37
1746,cet,12,12,2,NA,609,la37
1755,NA,NA,NA,NA,49,609,la37
1872,cet,5,1,0,NA,609,la37
1863,cet,5,2,0,NA,609,la37
1760,cet,5,3,0,NA,609,la37
1754,cet,5,4,0,NA,609,la37
1863,cet,4,1,1,NA,609,la37
1763,cet,4,2,1,NA,609,la37
1759,cet,4,3,1,NA,609,la37
1793,cet,4,4,1,NA,609,la37
1808,NA,NA,NA,NA,50,609,la37
1793,cet,5,1,0,NA,609,la37
1877,cet,6,1,1,NA,609,la37
1855,cet,6,2,1,NA,609,la37
1854,cet,6,3,1,NA,609,la37
1898,cet,6,4,1,NA,609,la37
1845,cet,6,5,1,NA,609,la37
1872,cet,6,6,1,NA,609,la37
1675,NA,NA,NA,NA,51,609,la37
1712,cet,5,1,0,NA,609,la37
1655,cet,5,2,0,NA,609,la37
1692,cet,6,1,1,NA,609,la37
1727,cet,6,2,1,NA,609,la37
1654,cet,6,3,1,NA,609,la37
1695,cet,7,1,2,NA,609,la37
1706,cet,7,2,2,NA,609,la37
1674,cet,7,3,2,NA,609,la37
1762,cet,7,4,2,NA,609,la37
1649,cet,7,5,2,NA,609,la37
1640,cet,9,1,3,NA,609,la37
1624,cet,8,1,4,NA,609,la37
1701,cet,7,1,5,NA,609,la37
1677,cet,7,2,5,NA,609,la37
1625,cet,7,3,5,NA,609,la37
1696,cet,7,4,5,NA,609,la37
1688,cet,7,5,5,NA,609,la37
1678,cet,7,6,5,NA,609,la37
1640,cet,7,7,5,NA,609,la37
1558,NA,NA,NA,NA,52,609,la37
1656,cet,5,1,0,NA,609,la37
1651,cet,5,2,0,NA,609,la37
1610,cet,5,3,0,NA,609,la37
1558,cet,5,4,0,NA,609,la37
1556,cet,5,5,0,NA,609,la37
1639,NA,NA,NA,NA,53,609,la37
1713,cet,6,1,0,NA,609,la37
1652,cet,6,2,0,NA,609,la37
1684,cet,6,3,0,NA,609,la37
1706,cet,6,4,0,NA,609,la37
1680,cet,6,5,0,NA,609,la37
1677,cet,6,6,0,NA,609,la37
1812,NA,NA,NA,NA,54,609,la37
1869,cet,8,1,0,NA,609,la37
1810,cet,8,2,0,NA,609,la37
1800,cet,5,1,1,NA,609,la37
1797,cet,10,1,2,NA,609,la37
1818,cet,12,1,3,NA,609,la37
1791,cet,12,2,3,NA,609,la37
1784,cet,11,1,4,NA,609,la37
1848,cet,9,1,5,NA,609,la37
1791,cet,9,2,5,NA,609,la37
1783,cet,9,3,5,NA,609,la37
1859,cet,9,1,6,NA,609,la37
1881,cet,9,2,6,NA,609,la37
1774,cet,9,3,6,NA,609,la37
1881,cet,11,1,7,NA,609,la37
1773,cet,11,2,7,NA,609,la37
1780,cet,8,1,8,NA,609,la37
1804,cet,8,2,8,NA,609,la37
1837,cet,8,3,8,NA,609,la37
1700,cet,8,4,8,NA,609,la37
1764,cet,6,1,9,NA,609,la37
1707,cet,6,2,9,NA,609,la37
1710,cet,6,3,9,NA,609,la37
1700,cet,6,4,9,NA,609,la37
1731,cet,6,5,9,NA,609,la37
1784,cet,6,6,9,NA,609,la37
1776,NA,NA,NA,NA,55,609,la37
1877,cet,7,1,0,NA,609,la37
1884,cet,7,2,0,NA,609,la37
1773,cet,7,3,0,NA,609,la37
1808,cet,5,1,1,NA,609,la37
1752,cet,5,2,1,NA,609,la37
1752,cet,7,1,2,NA,609,la37
1760,cet,7,2,2,NA,609,la37
1869,cet,7,3,2,NA,609,la37
1872,cet,7,4,2,NA,609,la37
1752,cet,7,5,2,NA,609,la37
1830,cet,7,6,2,NA,609,la37
1825,cet,7,7,2,NA,609,la37
1729,NA,NA,NA,NA,56,609,la37
1747,cet,10,1,0,NA,609,la37
1776,cet,10,2,0,NA,609,la37
1726,cet,10,3,0,NA,609,la37
1773,cet,7,1,1,NA,609,la37
1724,cet,7,2,1,NA,609,la37
1733,cet,6,1,2,NA,609,la37
1702,cet,6,2,2,NA,609,la37
1692,cet,10,1,3,NA,609,la37
1707,cet,9,1,4,NA,609,la37
1695,cet,9,2,4,NA,609,la37
1809,cet,9,3,4,NA,609,la37
1705,cet,9,4,4,NA,609,la37
1688,cet,9,5,4,NA,609,la37
1730,cet,10,1,5,NA,609,la37
1809,cet,10,2,5,NA,609,la37
1717,cet,10,3,5,NA,609,la37
1703,cet,10,4,5,NA,609,la37
1703,cet,10,5,5,NA,609,la37
1706,cet,10,6,5,NA,609,la37
1695,cet,10,7,5,NA,609,la37
1687,cet,10,8,5,NA,609,la37
1795,cet,7,1,6,NA,609,la37
1706,cet,7,2,6,NA,609,la37
1726,cet,7,3,6,NA,609,la37
1713,cet,7,4,6,NA,609,la37
1755,cet,7,5,6,NA,609,la37
1702,cet,7,6,6,NA,609,la37
1704,cet,7,7,6,NA,609,la37
1927,NA,NA,NA,NA,57,609,la37
1879,NA,NA,NA,NA,58,609,la37
1730,NA,NA,NA,NA,59,609,la37
1817,cet,7,1,0,NA,609,la37
1749,cet,7,2,0,NA,609,la37
1724,cet,7,3,0,NA,609,la37
1717,cet,5,1,1,NA,609,la37
1715,cet,6,1,2,NA,609,la37
1748,cet,7,1,3,NA,609,la37
1711,cet,7,2,3,NA,609,la37
1813,cet,7,1,4,NA,609,la37
1742,cet,7,2,4,NA,609,la37
1717,cet,7,3,4,NA,609,la37
1718,cet,7,4,4,NA,609,la37
1711,cet,7,5,4,NA,609,la37
1670,cet,7,6,4,NA,609,la37
1676,cet,6,1,5,NA,609,la37
1725,cet,6,2,5,NA,609,la37
1772,cet,6,3,5,NA,609,la37
1670,cet,6,4,5,NA,609,la37
1670,cet,6,5,5,NA,609,la37
1677,cet,6,6,5,NA,609,la37
1746,NA,NA,NA,NA,60,609,la37
1734,cet,4,1,0,NA,609,la37
1764,cet,4,1,1,NA,609,la37
1794,cet,4,2,1,NA,609,la37
1813,cet,4,3,1,NA,609,la37
1742,cet,4,4,1,NA,609,la37
1926,NA,NA,NA,NA,61,609,la37
1979,NA,NA,NA,NA,62,609,la37
1919,NA,NA,NA,NA,63,609,la37
1876,NA,NA,NA,NA,64,609,la37
1701,NA,NA,NA,NA,65,609,la37
1691,cet,8,1,0,NA,609,la37
1758,cet,5,1,1,NA,609,la37
1724,cet,5,2,1,NA,609,la37
1703,cet,5,3,1,NA,609,la37
1701,cet,5,4,1,NA,609,la37
1722,cet,5,5,1,NA,609,la37
1940,NA,NA,NA,NA,66,609,la37
1737,NA,NA,NA,NA,67,609,la37
1799,cet,9,1,0,NA,609,la37
1734,cet,9,2,0,NA,609,la37
1724,cet,8,1,1,NA,609,la37
1719,cet,6,1,2,NA,609,la37
1709,cet,8,1,3,NA,609,la37
1769,cet,7,1,4,NA,609,la37
1697,cet,7,2,4,NA,609,la37
1694,cet,7,1,5,NA,609,la37
1680,cet,7,1,6,NA,609,la37
1683,cet,6,1,7,NA,609,la37
1696,cet,6,2,7,NA,609,la37
1740,cet,6,3,7,NA,609,la37
1688,cet,6,4,7,NA,609,la37
1764,cet,6,5,7,NA,609,la37
1676,cet,6,6,7,NA,609,la37
1895,NA,NA,NA,NA,68,609,la37
1935,NA,NA,NA,NA,69,609,la37
1764,NA,NA,NA,NA,70,609,la37
1762,cet,8,1,0,NA,609,la37
1785,cet,7,1,1,NA,609,la37
1824,cet,7,2,1,NA,609,la37
1746,cet,7,3,1,NA,609,la37
1785,cet,6,1,2,NA,609,la37
1822,cet,6,2,2,NA,609,la37
1779,cet,6,3,2,NA,609,la37
1827,cet,6,4,2,NA,609,la37
1769,cet,6,5,2,NA,609,la37
1771,cet,6,6,2,NA,609,la37
1702,NA,NA,NA,NA,71,609,la37
1715,cet,5,1,0,NA,609,la37
1781,cet,5,2,0,NA,609,la37
1700,cet,5,3,0,NA,609,la37
1786,cet,7,1,1,NA,609,la37
1702,cet,7,2,1,NA,609,la37
1697,cet,7,3,1,NA,609,la37
1695,cet,7,1,2,NA,609,la37
1766,cet,4,1,3,NA,609,la37
1715,cet,4,2,3,NA,609,la37
1786,cet,4,3,3,NA,609,la37
1770,cet,4,4,3,NA,609,la37
1858,NA,NA,NA,NA,72,609,la37
1854,cet,6,1,0,NA,609,la37
1847,cet,4,1,1,NA,609,la37
1839,cet,6,1,2,NA,609,la37
1845,cet,6,1,3,NA,609,la37
1913,cet,6,2,3,NA,609,la37
1878,cet,6,3,3,NA,609,la37
1837,cet,6,4,3,NA,609,la37
1878,cet,3,1,4,NA,609,la37
1832,cet,3,2,4,NA,609,la37
1873,cet,4,1,5,NA,609,la37
1837,cet,4,2,5,NA,609,la37
1906,cet,4,3,5,NA,609,la37
1887,cet,4,4,5,NA,609,la37
1875,NA,NA,NA,NA,73,609,la37
1850,NA,NA,NA,NA,74,609,la37
1855,cet,9,1,0,NA,609,la37
1837,cet,9,2,0,NA,609,la37
1850,cet,8,1,1,NA,609,la37
1862,cet,8,2,1,NA,609,la37
1891,cet,8,3,1,NA,609,la37
1894,cet,8,4,1,NA,609,la37
1881,cet,8,5,1,NA,609,la37
1819,cet,8,6,1,NA,609,la37
1844,cet,9,1,2,NA,609,la37
1796,cet,9,2,2,NA,609,la37
1855,cet,8,1,3,NA,609,la37
1789,cet,8,2,3,NA,609,la37
1793,cet,8,1,4,NA,609,la37
1784,cet,8,2,4,NA,609,la37
1848,cet,8,1,5,NA,609,la37
1810,cet,8,2,5,NA,609,la37
1814,cet,8,3,5,NA,609,la37
1764,cet,8,4,5,NA,609,la37
1857,cet,9,1,6,NA,609,la37
1796,cet,9,2,6,NA,609,la37
1790,cet,9,3,6,NA,609,la37
1848,cet,9,4,6,NA,609,la37
1794,cet,9,5,6,NA,609,la37
1828,cet,9,6,6,NA,609,la37
1767,cet,9,7,6,NA,609,la37
1760,cet,9,8,6,NA,609,la37
1844,cet,10,1,7,NA,609,la37
1812,cet,10,2,7,NA,609,la37
1792,cet,10,3,7,NA,609,la37
1824,cet,10,4,7,NA,609,la37
1759,cet,10,5,7,NA,609,la37
1857,cet,9,1,8,NA,609,la37
1758,cet,9,2,8,NA,609,la37
1762,cet,8,1,9,NA,609,la37
1824,cet,8,2,9,NA,609,la37
1857,cet,8,3,9,NA,609,la37
1761,cet,8,4,9,NA,609,la37
1788,cet,8,5,9,NA,609,la37
1784,cet,8,6,9,NA,609,la37
1790,cet,8,7,9,NA,609,la37
1828,cet,8,8,9,NA,609,la37
1715,NA,NA,NA,NA,75,609,la37
1816,cet,3,1,0,NA,609,la37
1622,cet,3,2,0,NA,609,la37
1652,cet,3,1,1,NA,609,la37
1694,cet,3,2,1,NA,609,la37
1733,cet,3,3,1,NA,609,la37
1896,NA,NA,NA,NA,76,609,la37
1807,NA,NA,NA,NA,77,609,la37
1804,cet,8,1,0,NA,609,la37
1825,cet,8,1,1,NA,609,la37
1875,cet,8,2,1,NA,609,la37
1858,cet,8,3,1,NA,609,la37
1822,cet,8,4,1,NA,609,la37
1812,cet,8,5,1,NA,609,la37
1798,cet,8,6,1,NA,609,la37
1804,cet,8,1,2,NA,609,la37
1858,cet,8,2,2,NA,609,la37
1806,cet,8,3,2,NA,609,la37
1869,cet,8,4,2,NA,609,la37
1811,cet,8,5,2,NA,609,la37
1822,cet,8,6,2,NA,609,la37
1783,cet,8,7,2,NA,609,la37
1805,cet,9,1,3,NA,609,la37
1774,cet,9,2,3,NA,609,la37
1821,cet,8,1,4,NA,609,la37
1811,cet,8,2,4,NA,609,la37
1795,cet,8,3,4,NA,609,la37
1804,cet,8,4,4,NA,609,la37
1811,cet,8,5,4,NA,609,la37
1765,cet,8,6,4,NA,609,la37
1786,cet,9,1,5,NA,609,la37
1842,cet,9,2,5,NA,609,la37
1804,cet,9,3,5,NA,609,la37
1759,cet,9,4,5,NA,609,la37
1826,cet,10,1,6,NA,609,la37
1780,cet,10,2,6,NA,609,la37
1786,cet,10,3,6,NA,609,la37
1733,cet,10,4,6,NA,609,la37
1786,cet,9,1,7,NA,609,la37
1730,cet,9,2,7,NA,609,la37
1733,cet,8,1,8,NA,609,la37
1758,cet,8,2,8,NA,609,la37
1780,cet,8,3,8,NA,609,la37
1735,cet,8,4,8,NA,609,la37
1774,cet,8,5,8,NA,609,la37
1730,cet,8,6,8,NA,609,la37
1859,cet,8,7,8,NA,609,la37
1805,cet,8,8,8,NA,609,la37
1863,NA,NA,NA,NA,78,609,la37
1865,cet,7,1,0,NA,609,la37
1862,cet,7,2,0,NA,609,la37
1863,cet,9,1,1,NA,609,la37
1910,cet,9,2,1,NA,609,la37
1863,cet,9,3,1,NA,609,la37
1898,cet,9,4,1,NA,609,la37
1865,cet,9,5,1,NA,609,la37
1871,cet,9,6,1,NA,609,la37
1900,cet,9,7,1,NA,609,la37
1846,cet,9,8,1,NA,609,la37
1855,cet,11,1,2,NA,609,la37
1896,cet,11,2,2,NA,609,la37
1934,cet,11,3,2,NA,609,la37
1842,cet,11,4,2,NA,609,la37
1880,cet,9,1,3,NA,609,la37
1865,cet,9,2,3,NA,609,la37
1890,cet,9,3,3,NA,609,la37
1851,cet,9,4,3,NA,609,la37
1858,cet,9,5,3,NA,609,la37
1839,cet,9,6,3,NA,609,la37
1794,cet,10,1,4,NA,609,la37
1864,cet,11,1,5,NA,609,la37
1865,cet,11,2,5,NA,609,la37
1803,cet,11,3,5,NA,609,la37
1839,cet,11,4,5,NA,609,la37
1882,cet,11,5,5,NA,609,la37
1844,cet,11,6,5,NA,609,la37
1832,cet,11,7,5,NA,609,la37
1805,cet,11,8,5,NA,609,la37
1810,cet,11,9,5,NA,609,la37
1824,cet,11,10,5,NA,609,la37
1869,cet,11,11,5,NA,609,la37
1644,NA,NA,NA,NA,79,609,la37
1639,cet,7,1,0,NA,609,la37
1707,cet,5,1,1,NA,609,la37
1641,cet,5,2,1,NA,609,la37
1644,cet,5,3,1,NA,609,la37
1634,cet,5,4,1,NA,609,la37
1708,cet,7,1,2,NA,609,la37
1650,cet,7,2,2,NA,609,la37
1623,cet,7,3,2,NA,609,la37
1631,cet,8,1,3,NA,609,la37
1673,cet,8,2,3,NA,609,la37
1681,cet,8,3,3,NA,609,la37
1694,cet,8,4,3,NA,609,la37
1650,cet,8,5,3,NA,609,la37
1685,cet,8,6,3,NA,609,la37
1696,cet,8,7,3,NA,609,la37
1609,cet,8,8,3,NA,609,la37
1623,NA,NA,NA,NA,80,609,la37
1635,cet,8,1,0,NA,609,la37
1622,cet,8,2,0,NA,609,la37
1657,cet,8,1,1,NA,609,la37
1668,cet,8,2,1,NA,609,la37
1637,cet,8,3,1,NA,609,la37
1654,cet,8,4,1,NA,609,la37
1634,cet,8,5,1,NA,609,la37
1677,cet,8,6,1,NA,609,la37
1622,cet,8,7,1,NA,609,la37
1640,cet,8,8,1,NA,609,la37
1697,NA,NA,NA,NA,81,609,la37
1685,cet,7,1,0,NA,609,la37
1680,cet,8,1,1,NA,609,la37
1671,cet,8,1,2,NA,609,la37
1677,cet,7,1,3,NA,609,la37
1687,cet,7,2,3,NA,609,la37
1669,cet,7,3,3,NA,609,la37
1697,cet,7,1,4,NA,609,la37
1696,cet,7,2,4,NA,609,la37
1764,cet,7,3,4,NA,609,la37
1667,cet,7,4,4,NA,609,la37
1694,cet,6,1,5,NA,609,la37
1706,cet,6,2,5,NA,609,la37
1695,cet,6,3,5,NA,609,la37
1781,cet,6,4,5,NA,609,la37
1820,cet,6,5,5,NA,609,la37
1731,cet,6,6,5,NA,609,la37
1878,NA,NA,NA,NA,82,609,la37
2088,NA,NA,NA,NA,83,609,la37
1795,NA,NA,NA,NA,84,609,la37
1868,cet,7,1,0,NA,609,la37
1826,cet,7,2,0,NA,609,la37
1786,cet,7,3,0,NA,609,la37
1855,cet,9,1,1,NA,609,la37
1777,cet,9,2,1,NA,609,la37
1777,cet,8,1,2,NA,609,la37
1845,cet,8,2,2,NA,609,la37
1777,cet,8,3,2,NA,609,la37
1717,cet,8,4,2,NA,609,la37
1717,cet,8,1,3,NA,609,la37
1806,cet,8,2,3,NA,609,la37
1768,cet,8,3,3,NA,609,la37
1717,cet,8,4,3,NA,609,la37
1739,cet,8,5,3,NA,609,la37
1771,cet,8,6,3,NA,609,la37
1750,cet,8,7,3,NA,609,la37
1717,cet,8,8,3,NA,609,la37
1729,NA,NA,NA,NA,85,609,la37
1770,cet,5,1,0,NA,609,la37
1733,cet,5,2,0,NA,609,la37
1743,cet,5,3,0,NA,609,la37
1830,cet,5,4,0,NA,609,la37
1730,cet,5,5,0,NA,609,la37
1678,NA,NA,NA,NA,86,609,la37
1733,cet,10,1,0,NA,609,la37
1765,cet,10,2,0,NA,609,la37
1732,cet,10,3,0,NA,609,la37
1729,cet,10,4,0,NA,609,la37
1676,cet,10,5,0,NA,609,la37
1663,cet,8,1,1,NA,609,la37
1715,cet,6,1,2,NA,609,la37
1661,cet,6,2,2,NA,609,la37
1681,cet,6,1,3,NA,609,la37
1672,cet,6,2,3,NA,609,la37
1733,cet,6,3,3,NA,609,la37
1659,cet,6,4,3,NA,609,la37
1656,cet,7,1,4,NA,609,la37
1708,cet,6,1,5,NA,609,la37
1718,cet,6,2,5,NA,609,la37
1725,cet,6,3,5,NA,609,la37
1654,cet,6,4,5,NA,609,la37
1664,cet,5,1,6,NA,609,la37
1725,cet,5,2,6,NA,609,la37
1718,cet,5,3,6,NA,609,la37
1674,cet,5,4,6,NA,609,la37
1648,cet,5,5,6,NA,609,la37
1751,NA,NA,NA,NA,87,609,la37
1749,cet,9,1,0,NA,609,la37
1805,cet,6,1,1,NA,609,la37
1761,cet,6,2,1,NA,609,la37
1745,cet,6,3,1,NA,609,la37
1745,cet,4,1,2,NA,609,la37
1780,cet,4,2,2,NA,609,la37
1757,cet,4,3,2,NA,609,la37
1740,cet,4,4,2,NA,609,la37
1831,NA,NA,NA,NA,88,609,la37
1883,cet,8,1,0,NA,609,la37
1827,cet,8,2,0,NA,609,la37
1832,cet,9,1,1,NA,609,la37
1780,cet,9,2,1,NA,609,la37
1834,cet,9,1,2,NA,609,la37
1778,cet,9,2,2,NA,609,la37
1820,cet,6,1,3,NA,609,la37
1805,cet,6,2,3,NA,609,la37
1827,cet,6,3,3,NA,609,la37
1843,cet,6,4,3,NA,609,la37
1777,cet,6,5,3,NA,609,la37
1803,cet,9,1,4,NA,609,la37
1771,cet,9,2,4,NA,609,la37
1797,cet,7,1,5,NA,609,la37
1853,cet,7,2,5,NA,609,la37
1842,cet,7,3,5,NA,609,la37
1771,cet,7,4,5,NA,609,la37
1816,cet,7,5,5,NA,609,la37
1777,cet,7,6,5,NA,609,la37
1825,cet,7,7,5,NA,609,la37
1750,NA,NA,NA,NA,89,609,la37
1789,cet,3,1,0,NA,609,la37
1793,cet,3,2,0,NA,609,la37
1737,cet,3,3,0,NA,609,la37
2068,NA,NA,NA,NA,90,609,la37
1713,NA,NA,NA,NA,91,609,la37
1746,cet,8,1,0,NA,609,la37
1796,cet,8,2,0,NA,609,la37
1709,cet,8,3,0,NA,609,la37
1689,cet,7,1,1,NA,609,la37
1688,cet,7,1,2,NA,609,la37
1748,cet,7,1,3,NA,609,la37
1688,cet,7,2,3,NA,609,la37
1688,cet,7,3,3,NA,609,la37
1748,cet,7,4,3,NA,609,la37
1688,cet,7,5,3,NA,609,la37
1776,cet,7,6,3,NA,609,la37
1718,cet,7,7,3,NA,609,la37
1767,NA,NA,NA,NA,92,609,la37
1855,cet,7,1,0,NA,609,la37
1821,cet,7,2,0,NA,609,la37
1824,cet,7,3,0,NA,609,la37
1771,cet,7,4,0,NA,609,la37
1809,cet,7,5,0,NA,609,la37
1765,cet,7,6,0,NA,609,la37
1807,cet,5,1,1,NA,609,la37
1750,cet,5,2,1,NA,609,la37
1792,cet,4,1,2,NA,609,la37
1749,cet,4,2,2,NA,609,la37
1766,cet,11,1,3,NA,609,la37
1832,cet,11,2,3,NA,609,la37
1748,cet,11,3,3,NA,609,la37
1858,cet,8,1,4,NA,609,la37
1824,cet,8,2,4,NA,609,la37
1734,cet,8,3,4,NA,609,la37
1777,cet,6,1,5,NA,609,la37
1750,cet,6,2,5,NA,609,la37
1798,cet,6,3,5,NA,609,la37
1766,cet,6,4,5,NA,609,la37
1817,cet,6,5,5,NA,609,la37
1776,cet,6,6,5,NA,609,la37
1662,NA,NA,NA,NA,93,609,la37
1675,cet,8,1,0,NA,609,la37
1681,cet,8,2,0,NA,609,la37
1740,cet,8,3,0,NA,609,la37
1732,cet,8,4,0,NA,609,la37
1666,cet,8,5,0,NA,609,la37
1672,cet,8,6,0,NA,609,la37
1685,cet,8,7,0,NA,609,la37
1632,cet,8,8,0,NA,609,la37
1901,NA,NA,NA,NA,94,609,la37
1713,NA,NA,NA,NA,95,609,la37
1695,cet,5,1,0,NA,609,la37
1702,cet,5,1,1,NA,609,la37
1744,cet,5,2,1,NA,609,la37
1798,cet,5,3,1,NA,609,la37
1693,cet,5,4,1,NA,609,la37
1713,cet,6,1,2,NA,609,la37
1751,cet,6,2,2,NA,609,la37
1775,cet,6,3,2,NA,609,la37
1702,cet,6,4,2,NA,609,la37
1670,cet,6,5,2,NA,609,la37
1749,cet,6,1,3,NA,609,la37
1693,cet,6,2,3,NA,609,la37
1753,cet,6,3,3,NA,609,la37
1711,cet,6,4,3,NA,609,la37
1717,cet,6,5,3,NA,609,la37
1776,cet,6,6,3,NA,609,la37
1868,NA,NA,NA,NA,96,609,la37
1867,NA,NA,NA,NA,97,609,la37
1897,cet,6,1,0,NA,609,la37
1858,cet,6,2,0,NA,609,la37
1862,cet,5,1,1,NA,609,la37
1857,cet,5,2,1,NA,609,la37
1899,cet,5,1,2,NA,609,la37
1861,cet,5,2,2,NA,609,la37
1852,cet,5,3,2,NA,609,la37
1858,cet,4,1,3,NA,609,la37
1856,cet,4,2,3,NA,609,la37
1846,cet,4,3,3,NA,609,la37
1852,cet,5,1,4,NA,609,la37
1893,cet,5,2,4,NA,609,la37
1954,cet,5,3,4,NA,609,la37
1874,cet,5,4,4,NA,609,la37
1852,cet,5,5,4,NA,609,la37
1771,NA,NA,NA,NA,98,609,la37
1770,cet,6,1,0,NA,609,la37
1766,cet,7,1,1,NA,609,la37
1751,cet,6,1,2,NA,609,la37
1746,cet,5,1,3,NA,609,la37
1737,cet,7,1,4,NA,609,la37
1777,cet,6,1,5,NA,609,la37
1758,cet,6,2,5,NA,609,la37
1727,cet,6,3,5,NA,609,la37
1713,cet,5,1,6,NA,609,la37
1785,cet,9,1,7,NA,609,la37
1766,cet,9,2,7,NA,609,la37
1751,cet,9,3,7,NA,609,la37
1748,cet,9,4,7,NA,609,la37
1707,cet,9,5,7,NA,609,la37
1757,cet,7,1,8,NA,609,la37
1748,cet,7,2,8,NA,609,la37
1784,cet,7,3,8,NA,609,la37
1764,cet,7,4,8,NA,609,la37
1708,cet,7,5,8,NA,609,la37
1774,cet,7,6,8,NA,609,la37
1779,cet,7,7,8,NA,609,la37
1795,NA,NA,NA,NA,99,609,la37
1776,cet,8,1,0,NA,609,la37
1837,cet,6,1,1,NA,609,la37
1815,cet,6,2,1,NA,609,la37
1775,cet,6,3,1,NA,609,la37
1843,cet,4,1,2,NA,609,la37
1761,cet,4,2,2,NA,609,la37
1816,cet,4,1,3,NA,609,la37
1730,cet,4,2,3,NA,609,la37
1762,cet,7,1,4,NA,609,la37
1798,cet,7,2,4,NA,609,la37
1785,cet,7,3,4,NA,609,la37
1782,cet,7,4,4,NA,609,la37
1806,cet,7,5,4,NA,609,la37
1806,cet,7,6,4,NA,609,la37
1734,cet,7,7,4,NA,609,la37
1728,NA,NA,NA,NA,100,609,la37
1791,cet,8,1,0,NA,609,la37
1744,cet,8,2,0,NA,609,la37
1728,cet,8,3,0,NA,609,la37
1745,cet,8,4,0,NA,609,la37
1790,cet,8,5,0,NA,609,la37
1727,cet,8,6,0,NA,609,la37
1720,cet,8,1,1,NA,609,la37
1727,cet,8,1,2,NA,609,la37
1782,cet,8,2,2,NA,609,la37
1751,cet,8,3,2,NA,609,la37
1783,cet,8,4,2,NA,609,la37
1737,cet,8,5,2,NA,609,la37
1736,cet,8,6,2,NA,609,la37
1772,cet,8,7,2,NA,609,la37
1720,cet,8,8,2,NA,609,la37
1942,NA,NA,NA,NA,101,609,la37
1743,NA,NA,NA,NA,102,609,la37
1805,cet,6,1,0,NA,609,la37
1733,cet,6,2,0,NA,609,la37
1733,cet,6,1,1,NA,609,la37
1795,cet,6,2,1,NA,609,la37
1862,cet,6,3,1,NA,609,la37
1724,cet,6,4,1,NA,609,la37
1745,cet,5,1,2,NA,609,la37
1724,cet,5,2,2,NA,609,la37
1845,cet,5,3,2,NA,609,la37
1786,cet,5,4,2,NA,609,la37
1707,cet,5,5,2,NA,609,la37
1852,NA,NA,NA,NA,103,609,la37
1890,cet,8,1,0,NA,609,la37
1902,cet,8,2,0,NA,609,la37
1850,cet,8,3,0,NA,609,la37
1816,cet,3,1,1,NA,609,la37
1815,cet,7,1,2,NA,609,la37
1814,cet,5,1,3,NA,609,la37
1800,cet,5,1,4,NA,609,la37
1799,cet,6,1,5,NA,609,la37
1797,cet,8,1,6,NA,609,la37
1878,cet,5,1,7,NA,609,la37
1797,cet,5,2,7,NA,609,la37
1952,cet,5,3,7,NA,609,la37
1898,cet,5,4,7,NA,609,la37
1791,cet,5,5,7,NA,609,la37
1888,NA,NA,NA,NA,104,609,la37
1705,NA,NA,NA,NA,105,609,la37
1779,cet,6,1,0,NA,609,la37
1706,cet,6,2,0,NA,609,la37
1751,cet,6,3,0,NA,609,la37
1712,cet,6,4,0,NA,609,la37
1747,cet,6,5,0,NA,609,la37
1781,cet,6,6,0,NA,609,la37
1736,NA,NA,NA,NA,106,609,la37
1717,cet,5,1,0,NA,609,la37
