objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1275,cet,6,2,3,NA,609,la22
1262,cet,6,3,3,NA,609,la22
1257,cet,5,1,4,NA,609,la22
1266,cet,4,1,5,NA,609,la22
1279,cet,4,2,5,NA,609,la22
1262,cet,4,3,5,NA,609,la22
1261,cet,4,4,5,NA,609,la22
1295,NA,NA,NA,NA,100,609,la22
1295,cet,6,1,0,NA,609,la22
1408,cet,6,2,0,NA,609,la22
1316,cet,6,3,0,NA,609,la22
1372,cet,6,4,0,NA,609,la22
1297,cet,6,5,0,NA,609,la22
1319,cet,6,6,0,NA,609,la22
1344,NA,NA,NA,NA,101,609,la22
1154,NA,NA,NA,NA,102,609,la22
1147,cet,6,1,0,NA,609,la22
1152,cet,6,1,1,NA,609,la22
1168,cet,6,2,1,NA,609,la22
1147,cet,6,3,1,NA,609,la22
1147,cet,6,4,1,NA,609,la22
1150,cet,6,5,1,NA,609,la22
1204,cet,6,6,1,NA,609,la22
1301,NA,NA,NA,NA,103,609,la22
1305,cet,4,1,0,NA,609,la22
1366,cet,4,2,0,NA,609,la22
1394,cet,4,3,0,NA,609,la22
1344,cet,4,4,0,NA,609,la22
1540,NA,NA,NA,NA,104,609,la22
1431,NA,NA,NA,NA,105,609,la22
1346,NA,NA,NA,NA,106,609,la22
1507,NA,NA,NA,NA,107,609,la22
1507,NA,NA,NA,NA,108,609,la22
1606,NA,NA,NA,NA,109,609,la22
1151,NA,NA,NA,NA,110,609,la22
1221,cet,5,1,0,NA,609,la22
1200,cet,5,2,0,NA,609,la22
1180,cet,5,3,0,NA,609,la22
1158,cet,5,4,0,NA,609,la22
1241,cet,5,5,0,NA,609,la22
1263,NA,NA,NA,NA,111,609,la22
1247,cet,4,1,0,NA,609,la22
1275,cet,3,1,1,NA,609,la22
1239,cet,3,2,1,NA,609,la22
1236,cet,3,1,2,NA,609,la22
1222,cet,6,1,3,NA,609,la22
1236,cet,5,1,4,NA,609,la22
1237,cet,5,2,4,NA,609,la22
1288,cet,5,3,4,NA,609,la22
1236,cet,5,4,4,NA,609,la22
1221,cet,5,5,4,NA,609,la22
1375,NA,NA,NA,NA,112,609,la22
1429,NA,NA,NA,NA,113,609,la22
1297,NA,NA,NA,NA,114,609,la22
1357,cet,7,1,0,NA,609,la22
1296,cet,7,2,0,NA,609,la22
1356,cet,7,1,1,NA,609,la22
1294,cet,7,2,1,NA,609,la22
1307,cet,7,1,2,NA,609,la22
1322,cet,7,2,2,NA,609,la22
1361,cet,7,3,2,NA,609,la22
1305,cet,7,4,2,NA,609,la22
1340,cet,7,5,2,NA,609,la22
1294,cet,7,6,2,NA,609,la22
1381,cet,7,7,2,NA,609,la22
1246,NA,NA,NA,NA,115,609,la22
1266,cet,4,1,0,NA,609,la22
1230,cet,4,2,0,NA,609,la22
1230,cet,5,1,1,NA,609,la22
1230,cet,5,2,1,NA,609,la22
1230,cet,5,3,1,NA,609,la22
1231,cet,5,4,1,NA,609,la22
1242,cet,5,5,1,NA,609,la22
1339,NA,NA,NA,NA,116,609,la22
1248,NA,NA,NA,NA,117,609,la22
1283,cet,3,1,0,NA,609,la22
1235,cet,3,2,0,NA,609,la22
1262,cet,3,1,1,NA,609,la22
1233,cet,3,2,1,NA,609,la22
1231,cet,2,1,2,NA,609,la22
1264,cet,3,1,3,NA,609,la22
1216,cet,3,2,3,NA,609,la22
1243,cet,2,1,4,NA,609,la22
1229,cet,2,2,4,NA,609,la22
1352,NA,NA,NA,NA,118,609,la22
1285,NA,NA,NA,NA,119,609,la22
1327,cet,7,1,0,NA,609,la22
1307,cet,7,2,0,NA,609,la22
1328,cet,7,3,0,NA,609,la22
1275,cet,7,4,0,NA,609,la22
1364,cet,5,1,1,NA,609,la22
1328,cet,5,2,1,NA,609,la22
1325,cet,5,3,1,NA,609,la22
1267,cet,5,4,1,NA,609,la22
1356,cet,4,1,2,NA,609,la22
1320,cet,4,2,2,NA,609,la22
1317,cet,4,3,2,NA,609,la22
1286,cet,4,4,2,NA,609,la22
1363,NA,NA,NA,NA,120,609,la22
1417,NA,NA,NA,NA,121,609,la22
1353,NA,NA,NA,NA,122,609,la22
1317,NA,NA,NA,NA,123,609,la22
1366,NA,NA,NA,NA,124,609,la22
1362,NA,NA,NA,NA,125,609,la22
1284,NA,NA,NA,NA,126,609,la22
1325,cet,5,1,0,NA,609,la22
1283,cet,5,2,0,NA,609,la22
1284,cet,7,1,1,NA,609,la22
1325,cet,7,2,1,NA,609,la22
1325,cet,7,3,1,NA,609,la22
1327,cet,7,4,1,NA,609,la22
1289,cet,7,5,1,NA,609,la22
1277,cet,7,6,1,NA,609,la22
1289,cet,5,1,2,NA,609,la22
1325,cet,5,2,2,NA,609,la22
1300,cet,5,3,2,NA,609,la22
1327,cet,5,4,2,NA,609,la22
1284,cet,5,5,2,NA,609,la22
1287,NA,NA,NA,NA,127,609,la22
1320,cet,5,1,0,NA,609,la22
1260,cet,5,2,0,NA,609,la22
1275,cet,4,1,1,NA,609,la22
1296,cet,4,2,1,NA,609,la22
1265,cet,4,3,1,NA,609,la22
1308,cet,4,4,1,NA,609,la22
1176,NA,NA,NA,NA,128,609,la22
1175,cet,5,1,0,NA,609,la22
1194,cet,5,1,1,NA,609,la22
1234,cet,5,2,1,NA,609,la22
1315,cet,5,3,1,NA,609,la22
1174,cet,5,4,1,NA,609,la22
1258,cet,6,1,2,NA,609,la22
1315,cet,6,2,2,NA,609,la22
1194,cet,6,3,2,NA,609,la22
1234,cet,6,4,2,NA,609,la22
1226,cet,6,5,2,NA,609,la22
1172,cet,6,6,2,NA,609,la22
1530,NA,NA,NA,NA,129,609,la22
1415,NA,NA,NA,NA,130,609,la22
1332,NA,NA,NA,NA,131,609,la22
1304,NA,NA,NA,NA,132,609,la22
1339,cet,6,1,0,NA,609,la22
1313,cet,6,2,0,NA,609,la22
1291,cet,6,3,0,NA,609,la22
1289,cet,6,1,1,NA,609,la22
1386,cet,6,1,2,NA,609,la22
1291,cet,6,2,2,NA,609,la22
1288,cet,6,3,2,NA,609,la22
1303,cet,6,1,3,NA,609,la22
1305,cet,6,2,3,NA,609,la22
1282,cet,6,3,3,NA,609,la22
1295,cet,6,1,4,NA,609,la22
1275,cet,6,2,4,NA,609,la22
1367,cet,6,1,5,NA,609,la22
1328,cet,6,2,5,NA,609,la22
1272,cet,6,3,5,NA,609,la22
1348,cet,6,1,6,NA,609,la22
1290,cet,6,2,6,NA,609,la22
1359,cet,6,3,6,NA,609,la22
1328,cet,6,4,6,NA,609,la22
1266,cet,6,5,6,NA,609,la22
1328,cet,6,1,7,NA,609,la22
1215,cet,6,2,7,NA,609,la22
1300,cet,6,1,8,NA,609,la22
1295,cet,6,2,8,NA,609,la22
1215,cet,6,3,8,NA,609,la22
1274,cet,6,4,8,NA,609,la22
1204,cet,6,5,8,NA,609,la22
1294,cet,5,1,9,NA,609,la22
1204,cet,5,2,9,NA,609,la22
1204,cet,5,3,9,NA,609,la22
1222,cet,5,4,9,NA,609,la22
1223,cet,5,5,9,NA,609,la22
1288,NA,NA,NA,NA,133,609,la22
1339,cet,4,1,0,NA,609,la22
1343,cet,4,2,0,NA,609,la22
1366,cet,4,3,0,NA,609,la22
1349,cet,4,4,0,NA,609,la22
1261,NA,NA,NA,NA,134,609,la22
1409,cet,6,1,0,NA,609,la22
1302,cet,6,2,0,NA,609,la22
1251,cet,6,3,0,NA,609,la22
1399,cet,5,1,1,NA,609,la22
1250,cet,5,2,1,NA,609,la22
1291,cet,6,1,2,NA,609,la22
1380,cet,6,2,2,NA,609,la22
1251,cet,6,3,2,NA,609,la22
1279,cet,6,4,2,NA,609,la22
1231,cet,6,5,2,NA,609,la22
1224,cet,7,1,3,NA,609,la22
1290,cet,5,1,4,NA,609,la22
1236,cet,5,2,4,NA,609,la22
1372,cet,5,3,4,NA,609,la22
1265,cet,5,4,4,NA,609,la22
1196,cet,5,5,4,NA,609,la22
1302,NA,NA,NA,NA,135,609,la22
1446,cet,6,1,0,NA,609,la22
1296,cet,6,2,0,NA,609,la22
1284,cet,5,1,1,NA,609,la22
1310,cet,5,1,2,NA,609,la22
1281,cet,5,2,2,NA,609,la22
1281,cet,6,1,3,NA,609,la22
1320,cet,6,2,3,NA,609,la22
1335,cet,6,3,3,NA,609,la22
1319,cet,6,4,3,NA,609,la22
1315,cet,6,5,3,NA,609,la22
1281,cet,6,6,3,NA,609,la22
1285,NA,NA,NA,NA,136,609,la22
1304,cet,5,1,0,NA,609,la22
1369,cet,5,2,0,NA,609,la22
1279,cet,5,3,0,NA,609,la22
1270,cet,6,1,1,NA,609,la22
1309,cet,5,1,2,NA,609,la22
1270,cet,5,2,2,NA,609,la22
1279,cet,5,3,2,NA,609,la22
1300,cet,5,4,2,NA,609,la22
1316,cet,5,5,2,NA,609,la22
1259,NA,NA,NA,NA,137,609,la22
1305,cet,5,1,0,NA,609,la22
1243,cet,5,2,0,NA,609,la22
1282,cet,4,1,1,NA,609,la22
1271,cet,4,2,1,NA,609,la22
1289,cet,4,3,1,NA,609,la22
1250,cet,4,4,1,NA,609,la22
1247,NA,NA,NA,NA,138,609,la22
1259,cet,4,1,0,NA,609,la22
1261,cet,4,2,0,NA,609,la22
1272,cet,4,3,0,NA,609,la22
1291,cet,4,4,0,NA,609,la22
1204,NA,NA,NA,NA,139,609,la22
1190,cet,5,1,0,NA,609,la22
1233,cet,4,1,1,NA,609,la22
1173,cet,4,2,1,NA,609,la22
1161,cet,6,1,2,NA,609,la22
1207,cet,6,1,3,NA,609,la22
1230,cet,6,2,3,NA,609,la22
1215,cet,6,3,3,NA,609,la22
1193,cet,6,4,3,NA,609,la22
1173,cet,6,5,3,NA,609,la22
1157,cet,6,6,3,NA,609,la22
1306,NA,NA,NA,NA,140,609,la22
1238,cet,6,1,0,NA,609,la22
1296,cet,8,1,1,NA,609,la22
1327,cet,8,2,1,NA,609,la22
1270,cet,8,3,1,NA,609,la22
1277,cet,8,4,1,NA,609,la22
1286,cet,8,5,1,NA,609,la22
1238,cet,8,6,1,NA,609,la22
1281,cet,8,7,1,NA,609,la22
1274,cet,8,8,1,NA,609,la22
1194,NA,NA,NA,NA,141,609,la22
1190,cet,6,1,0,NA,609,la22
1187,cet,6,1,1,NA,609,la22
1228,cet,5,1,2,NA,609,la22
1222,cet,5,2,2,NA,609,la22
1198,cet,5,3,2,NA,609,la22
1283,cet,5,4,2,NA,609,la22
1175,cet,5,5,2,NA,609,la22
1302,NA,NA,NA,NA,142,609,la22
1284,cet,4,1,0,NA,609,la22
1311,cet,3,1,1,NA,609,la22
1367,cet,3,2,1,NA,609,la22
1314,cet,3,3,1,NA,609,la22
1271,NA,NA,NA,NA,143,609,la22
1308,cet,5,1,0,NA,609,la22
1281,cet,5,2,0,NA,609,la22
1269,cet,5,3,0,NA,609,la22
1265,cet,7,1,1,NA,609,la22
1271,cet,4,1,2,NA,609,la22
1302,cet,4,2,2,NA,609,la22
1285,cet,4,3,2,NA,609,la22
1314,cet,4,4,2,NA,609,la22
1300,NA,NA,NA,NA,144,609,la22
1289,cet,9,1,0,NA,609,la22
1369,cet,6,1,1,NA,609,la22
1322,cet,6,2,1,NA,609,la22
1279,cet,6,3,1,NA,609,la22
1278,cet,6,1,2,NA,609,la22
1270,cet,8,1,3,NA,609,la22
1319,cet,6,1,4,NA,609,la22
1261,cet,6,2,4,NA,609,la22
1258,cet,8,1,5,NA,609,la22
1258,cet,7,1,6,NA,609,la22
1258,cet,7,2,6,NA,609,la22
1341,cet,7,3,6,NA,609,la22
1334,cet,7,4,6,NA,609,la22
1328,cet,7,5,6,NA,609,la22
1258,cet,7,6,6,NA,609,la22
1328,cet,7,7,6,NA,609,la22
1323,NA,NA,NA,NA,145,609,la22
1489,NA,NA,NA,NA,146,609,la22
1214,NA,NA,NA,NA,147,609,la22
1288,cet,5,1,0,NA,609,la22
1193,cet,5,2,0,NA,609,la22
1172,cet,7,1,1,NA,609,la22
1184,cet,8,1,2,NA,609,la22
1172,cet,8,2,2,NA,609,la22
1172,cet,8,3,2,NA,609,la22
1172,cet,8,4,2,NA,609,la22
1165,cet,8,5,2,NA,609,la22
1164,cet,6,1,3,NA,609,la22
1163,cet,4,1,4,NA,609,la22
1157,cet,5,1,5,NA,609,la22
1157,cet,6,1,6,NA,609,la22
1196,cet,6,2,6,NA,609,la22
1204,cet,6,3,6,NA,609,la22
1169,cet,6,4,6,NA,609,la22
1205,cet,6,5,6,NA,609,la22
1157,cet,6,6,6,NA,609,la22
1450,NA,NA,NA,NA,148,609,la22
1438,NA,NA,NA,NA,149,609,la22
1507,NA,NA,NA,NA,150,609,la22
1246,NA,NA,NA,NA,151,609,la22
1274,cet,3,1,0,NA,609,la22
1300,cet,3,2,0,NA,609,la22
1242,cet,3,3,0,NA,609,la22
1346,NA,NA,NA,NA,152,609,la22
1428,NA,NA,NA,NA,153,609,la22
1334,NA,NA,NA,NA,154,609,la22
1406,NA,NA,NA,NA,155,609,la22
1474,NA,NA,NA,NA,156,609,la22
1314,NA,NA,NA,NA,157,609,la22
1312,cet,9,1,0,NA,609,la22
1328,cet,8,1,1,NA,609,la22
1417,cet,8,2,1,NA,609,la22
1312,cet,8,3,1,NA,609,la22
1390,cet,8,4,1,NA,609,la22
1321,cet,8,5,1,NA,609,la22
1312,cet,8,6,1,NA,609,la22
1371,cet,8,7,1,NA,609,la22
1337,cet,8,8,1,NA,609,la22
1202,NA,NA,NA,NA,158,609,la22
1214,cet,5,1,0,NA,609,la22
1221,cet,5,2,0,NA,609,la22
1221,cet,5,3,0,NA,609,la22
1208,cet,5,4,0,NA,609,la22
1307,cet,5,5,0,NA,609,la22
1364,NA,NA,NA,NA,159,609,la22
1215,NA,NA,NA,NA,160,609,la22
1217,cet,9,1,0,NA,609,la22
1224,cet,9,2,0,NA,609,la22
1205,cet,9,3,0,NA,609,la22
1248,cet,3,1,1,NA,609,la22
1187,cet,3,2,1,NA,609,la22
1265,cet,4,1,2,NA,609,la22
1214,cet,4,2,2,NA,609,la22
1185,cet,4,3,2,NA,609,la22
1214,cet,3,1,3,NA,609,la22
1224,cet,3,2,3,NA,609,la22
1185,cet,3,3,3,NA,609,la22
1226,NA,NA,NA,NA,161,609,la22
1303,cet,5,1,0,NA,609,la22
1218,cet,5,2,0,NA,609,la22
1307,cet,5,1,1,NA,609,la22
1282,cet,5,2,1,NA,609,la22
1297,cet,5,3,1,NA,609,la22
1226,cet,5,4,1,NA,609,la22
1226,cet,5,5,1,NA,609,la22
1280,NA,NA,NA,NA,162,609,la22
1279,cet,7,1,0,NA,609,la22
1322,cet,4,1,1,NA,609,la22
1314,cet,4,2,1,NA,609,la22
1297,cet,4,3,1,NA,609,la22
1277,cet,4,4,1,NA,609,la22
1578,NA,NA,NA,NA,163,609,la22
1476,NA,NA,NA,NA,164,609,la22
1382,NA,NA,NA,NA,165,609,la22
1349,NA,NA,NA,NA,166,609,la22
1305,NA,NA,NA,NA,167,609,la22
1361,cet,6,1,0,NA,609,la22
1387,cet,6,2,0,NA,609,la22
1390,cet,6,3,0,NA,609,la22
1304,cet,6,4,0,NA,609,la22
1398,cet,4,1,1,NA,609,la22
1285,cet,4,2,1,NA,609,la22
1355,cet,5,1,2,NA,609,la22
1317,cet,5,2,2,NA,609,la22
1307,cet,5,3,2,NA,609,la22
1346,cet,5,4,2,NA,609,la22
1398,cet,5,5,2,NA,609,la22
1280,NA,NA,NA,NA,168,609,la22
1320,cet,5,1,0,NA,609,la22
1288,cet,5,2,0,NA,609,la22
1265,cet,5,3,0,NA,609,la22
1244,cet,6,1,1,NA,609,la22
1303,cet,4,1,2,NA,609,la22
1237,cet,4,2,2,NA,609,la22
1296,cet,8,1,3,NA,609,la22
1277,cet,8,2,3,NA,609,la22
1234,cet,8,3,3,NA,609,la22
1311,cet,8,1,4,NA,609,la22
1293,cet,8,2,4,NA,609,la22
1249,cet,8,3,4,NA,609,la22
1274,cet,8,4,4,NA,609,la22
1230,cet,8,5,4,NA,609,la22
1289,cet,7,1,5,NA,609,la22
1259,cet,7,2,5,NA,609,la22
1278,cet,7,3,5,NA,609,la22
1270,cet,7,4,5,NA,609,la22
1260,cet,7,5,5,NA,609,la22
1237,cet,7,6,5,NA,609,la22
1223,cet,7,7,5,NA,609,la22
1306,NA,NA,NA,NA,169,609,la22
1303,cet,8,1,0,NA,609,la22
1297,cet,6,1,1,NA,609,la22
1303,cet,5,1,2,NA,609,la22
1393,cet,5,2,2,NA,609,la22
1315,cet,5,3,2,NA,609,la22
1292,cet,5,4,2,NA,609,la22
1292,cet,4,1,3,NA,609,la22
1345,cet,4,2,3,NA,609,la22
1388,cet,4,3,3,NA,609,la22
1315,cet,4,4,3,NA,609,la22
1255,NA,NA,NA,NA,170,609,la22
1252,cet,6,1,0,NA,609,la22
1290,cet,6,1,1,NA,609,la22
1296,cet,6,2,1,NA,609,la22
1263,cet,6,3,1,NA,609,la22
1330,cet,6,4,1,NA,609,la22
1251,cet,6,5,1,NA,609,la22
1330,cet,6,1,2,NA,609,la22
1293,cet,6,2,2,NA,609,la22
1263,cet,6,3,2,NA,609,la22
1267,cet,6,4,2,NA,609,la22
1242,cet,6,5,2,NA,609,la22
1255,cet,5,1,3,NA,609,la22
1302,cet,5,2,3,NA,609,la22
1239,cet,5,3,3,NA,609,la22
1284,cet,4,1,4,NA,609,la22
1295,cet,4,2,4,NA,609,la22
1256,cet,4,3,4,NA,609,la22
1320,cet,4,4,4,NA,609,la22
1539,NA,NA,NA,NA,171,609,la22
1393,NA,NA,NA,NA,172,609,la22
1419,NA,NA,NA,NA,173,609,la22
1304,NA,NA,NA,NA,174,609,la22
1323,cet,4,1,0,NA,609,la22
1320,cet,4,2,0,NA,609,la22
1354,cet,4,3,0,NA,609,la22
1305,cet,4,4,0,NA,609,la22
1150,NA,NA,NA,NA,175,609,la22
1196,cet,3,1,0,NA,609,la22
1158,cet,3,2,0,NA,609,la22
1240,cet,3,3,0,NA,609,la22
1428,NA,NA,NA,NA,176,609,la22
1311,NA,NA,NA,NA,177,609,la22
1304,cet,5,1,0,NA,609,la22
1349,cet,6,1,1,NA,609,la22
1317,cet,6,2,1,NA,609,la22
1349,cet,6,3,1,NA,609,la22
1304,cet,6,4,1,NA,609,la22
1258,cet,6,5,1,NA,609,la22
1285,cet,5,1,2,NA,609,la22
1322,cet,5,2,2,NA,609,la22
1277,cet,5,3,2,NA,609,la22
1372,cet,5,4,2,NA,609,la22
1257,cet,5,5,2,NA,609,la22
1218,NA,NA,NA,NA,178,609,la22
1194,cet,5,1,0,NA,609,la22
1250,cet,5,1,1,NA,609,la22
1249,cet,5,2,1,NA,609,la22
1246,cet,5,3,1,NA,609,la22
1191,cet,5,4,1,NA,609,la22
1183,cet,5,1,2,NA,609,la22
1224,cet,5,1,3,NA,609,la22
1179,cet,5,2,3,NA,609,la22
1167,cet,5,1,4,NA,609,la22
1243,cet,7,1,5,NA,609,la22
1212,cet,7,2,5,NA,609,la22
1166,cet,7,3,5,NA,609,la22
1242,cet,5,1,6,NA,609,la22
1222,cet,5,2,6,NA,609,la22
1165,cet,5,3,6,NA,609,la22
1165,cet,5,1,7,NA,609,la22
1242,cet,5,2,7,NA,609,la22
1166,cet,5,3,7,NA,609,la22
1283,cet,5,4,7,NA,609,la22
1179,cet,5,5,7,NA,609,la22
1197,NA,NA,NA,NA,179,609,la22
1189,cet,6,1,0,NA,609,la22
1267,cet,5,1,1,NA,609,la22
1192,cet,5,2,1,NA,609,la22
1189,cet,5,3,1,NA,609,la22
1184,cet,5,4,1,NA,609,la22
1181,cet,5,1,2,NA,609,la22
1179,cet,8,1,3,NA,609,la22
1171,cet,5,1,4,NA,609,la22
1252,cet,5,1,5,NA,609,la22
1169,cet,5,2,5,NA,609,la22
1169,cet,5,1,6,NA,609,la22
1165,cet,5,2,6,NA,609,la22
1165,cet,5,1,7,NA,609,la22
1197,cet,5,2,7,NA,609,la22
1165,cet,5,3,7,NA,609,la22
1164,cet,5,4,7,NA,609,la22
1215,cet,4,1,8,NA,609,la22
1163,cet,4,2,8,NA,609,la22
1159,cet,7,1,9,NA,609,la22
1159,cet,5,1,10,NA,609,la22
1163,cet,5,2,10,NA,609,la22
1172,cet,5,3,10,NA,609,la22
1146,cet,5,4,10,NA,609,la22
1145,cet,6,1,11,NA,609,la22
1149,cet,7,1,12,NA,609,la22
1146,cet,7,2,12,NA,609,la22
1148,cet,7,3,12,NA,609,la22
1174,cet,7,4,12,NA,609,la22
1172,cet,7,5,12,NA,609,la22
1143,cet,7,6,12,NA,609,la22
1143,cet,5,1,13,NA,609,la22
1249,cet,5,2,13,NA,609,la22
1173,cet,5,3,13,NA,609,la22
1168,cet,5,4,13,NA,609,la22
1143,cet,5,5,13,NA,609,la22
1633,NA,NA,NA,NA,180,609,la22
1413,NA,NA,NA,NA,181,609,la22
1404,NA,NA,NA,NA,182,609,la22
1287,NA,NA,NA,NA,183,609,la22
1318,cet,6,1,0,NA,609,la22
1367,cet,6,2,0,NA,609,la22
1281,cet,6,3,0,NA,609,la22
1370,cet,4,1,1,NA,609,la22
1274,cet,4,2,1,NA,609,la22
1263,cet,4,1,2,NA,609,la22
1309,cet,6,1,3,NA,609,la22
1275,cet,6,2,3,NA,609,la22
1343,cet,6,3,3,NA,609,la22
1229,cet,6,4,3,NA,609,la22
1251,cet,6,1,4,NA,609,la22
1229,cet,6,2,4,NA,609,la22
1257,cet,6,3,4,NA,609,la22
1269,cet,6,4,4,NA,609,la22
1235,cet,6,5,4,NA,609,la22
1254,cet,6,6,4,NA,609,la22
1281,NA,NA,NA,NA,184,609,la22
1288,cet,6,1,0,NA,609,la22
1308,cet,6,2,0,NA,609,la22
1312,cet,6,3,0,NA,609,la22
1366,cet,6,4,0,NA,609,la22
1359,cet,6,5,0,NA,609,la22
1282,cet,6,6,0,NA,609,la22
1318,NA,NA,NA,NA,185,609,la22
1450,NA,NA,NA,NA,186,609,la22
1572,NA,NA,NA,NA,187,609,la22
1349,NA,NA,NA,NA,188,609,la22
1281,NA,NA,NA,NA,189,609,la22
1305,cet,5,1,0,NA,609,la22
1335,cet,5,2,0,NA,609,la22
1287,cet,5,3,0,NA,609,la22
1248,cet,5,4,0,NA,609,la22
1316,cet,5,1,1,NA,609,la22
1253,cet,5,2,1,NA,609,la22
1244,cet,5,3,1,NA,609,la22
1242,cet,4,1,2,NA,609,la22
1307,cet,5,1,3,NA,609,la22
1241,cet,5,2,3,NA,609,la22
1306,cet,4,1,4,NA,609,la22
1232,cet,4,2,4,NA,609,la22
1300,cet,4,1,5,NA,609,la22
1274,cet,4,2,5,NA,609,la22
1297,cet,4,3,5,NA,609,la22
1237,cet,4,4,5,NA,609,la22
1143,NA,NA,NA,NA,190,609,la22
1265,cet,5,1,0,NA,609,la22
1136,cet,5,2,0,NA,609,la22
1258,cet,5,1,1,NA,609,la22
1136,cet,5,2,1,NA,609,la22
1089,cet,5,3,1,NA,609,la22
1211,cet,5,1,2,NA,609,la22
1093,cet,5,2,2,NA,609,la22
1089,cet,5,3,2,NA,609,la22
1124,cet,5,4,2,NA,609,la22
1165,cet,5,5,2,NA,609,la22
1476,NA,NA,NA,NA,191,609,la22
1543,NA,NA,NA,NA,192,609,la22
1420,NA,NA,NA,NA,193,609,la22
1377,NA,NA,NA,NA,194,609,la22
1402,NA,NA,NA,NA,195,609,la22
1454,NA,NA,NA,NA,196,609,la22
1245,NA,NA,NA,NA,197,609,la22
1345,cet,3,1,0,NA,609,la22
1244,cet,3,2,0,NA,609,la22
1243,cet,4,1,1,NA,609,la22
1244,cet,4,1,2,NA,609,la22
1233,cet,4,2,2,NA,609,la22
1178,cet,4,1,3,NA,609,la22
1240,cet,5,1,4,NA,609,la22
1169,cet,5,2,4,NA,609,la22
1192,cet,3,1,5,NA,609,la22
1163,cet,3,2,5,NA,609,la22
1154,cet,5,1,6,NA,609,la22
1223,cet,6,1,7,NA,609,la22
1156,cet,6,2,7,NA,609,la22
1203,cet,6,3,7,NA,609,la22
1183,cet,6,4,7,NA,609,la22
1236,cet,6,5,7,NA,609,la22
1235,cet,6,6,7,NA,609,la22
1268,NA,NA,NA,NA,198,609,la22
1228,cet,5,1,0,NA,609,la22
1255,cet,5,1,1,NA,609,la22
1227,cet,5,2,1,NA,609,la22
1246,cet,5,1,2,NA,609,la22
1287,cet,5,2,2,NA,609,la22
1225,cet,5,3,2,NA,609,la22
1222,cet,6,1,3,NA,609,la22
1225,cet,5,1,4,NA,609,la22
1213,cet,5,2,4,NA,609,la22
1222,cet,5,1,5,NA,609,la22
1232,cet,5,2,5,NA,609,la22
1206,cet,5,3,5,NA,609,la22
1288,cet,5,1,6,NA,609,la22
1203,cet,5,2,6,NA,609,la22
1235,cet,6,1,7,NA,609,la22
1203,cet,6,2,7,NA,609,la22
1265,cet,6,3,7,NA,609,la22
1243,cet,6,4,7,NA,609,la22
1203,cet,6,5,7,NA,609,la22
1213,cet,6,6,7,NA,609,la22
1278,NA,NA,NA,NA,199,609,la22
1271,cet,7,1,0,NA,609,la22
1266,cet,6,1,1,NA,609,la22
1265,cet,5,1,2,NA,609,la22
1258,cet,6,1,3,NA,609,la22
1258,cet,6,1,4,NA,609,la22
1271,cet,6,2,4,NA,609,la22
1258,cet,6,3,4,NA,609,la22
1263,cet,6,4,4,NA,609,la22
1258,cet,6,5,4,NA,609,la22
1314,cet,6,6,4,NA,609,la22
1318,NA,NA,NA,NA,200,609,la22
1534,NA,NA,NA,NA,201,609,la22
1384,NA,NA,NA,NA,202,609,la22
1296,NA,NA,NA,NA,203,609,la22
1327,cet,4,1,0,NA,609,la22
1276,cet,4,2,0,NA,609,la22
1310,cet,3,1,1,NA,609,la22
1276,cet,3,2,1,NA,609,la22
1317,cet,3,3,1,NA,609,la22
1259,NA,NA,NA,NA,204,609,la22
1252,cet,6,1,0,NA,609,la22
1238,cet,6,1,1,NA,609,la22
1313,cet,7,1,2,NA,609,la22
1234,cet,7,2,2,NA,609,la22
1213,cet,7,1,3,NA,609,la22
1212,cet,7,1,4,NA,609,la22
1273,cet,6,1,5,NA,609,la22
1239,cet,6,2,5,NA,609,la22
1262,cet,6,3,5,NA,609,la22
1276,cet,6,4,5,NA,609,la22
1251,cet,6,5,5,NA,609,la22
1209,cet,6,6,5,NA,609,la22
1675,NA,NA,NA,NA,205,609,la22
1426,NA,NA,NA,NA,206,609,la22
1530,NA,NA,NA,NA,207,609,la22
1251,NA,NA,NA,NA,208,609,la22
1307,cet,5,1,0,NA,609,la22
1244,cet,5,2,0,NA,609,la22
1240,cet,6,1,1,NA,609,la22
1253,cet,6,1,2,NA,609,la22
1242,cet,6,2,2,NA,609,la22
1278,cet,6,3,2,NA,609,la22
1340,cet,6,4,2,NA,609,la22
1234,cet,6,5,2,NA,609,la22
1226,cet,3,1,3,NA,609,la22
1221,cet,7,1,4,NA,609,la22
1220,cet,8,1,5,NA,609,la22
1221,cet,7,1,6,NA,609,la22
1284,cet,7,2,6,NA,609,la22
1217,cet,7,3,6,NA,609,la22
1216,cet,4,1,7,NA,609,la22
1317,cet,5,1,8,NA,609,la22
1260,cet,5,2,8,NA,609,la22
1282,cet,5,3,8,NA,609,la22
1314,cet,5,4,8,NA,609,la22
1298,cet,5,5,8,NA,609,la22
1392,NA,NA,NA,NA,209,609,la22
1394,NA,NA,NA,NA,210,609,la22
1379,NA,NA,NA,NA,211,609,la22
1302,NA,NA,NA,NA,212,609,la22
1347,cet,6,1,0,NA,609,la22
1297,cet,6,2,0,NA,609,la22
1358,cet,5,1,1,NA,609,la22
1302,cet,5,2,1,NA,609,la22
1342,cet,5,3,1,NA,609,la22
1306,cet,5,4,1,NA,609,la22
1324,cet,5,5,1,NA,609,la22
