objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1027,cet,5,1,1,NA,609,la17
1093,cet,5,2,1,NA,609,la17
1044,cet,5,3,1,NA,609,la17
1058,cet,5,4,1,NA,609,la17
1024,cet,5,5,1,NA,609,la17
972,NA,NA,NA,NA,124,609,la17
972,cet,4,1,0,NA,609,la17
977,cet,4,2,0,NA,609,la17
972,cet,4,3,0,NA,609,la17
934,cet,4,4,0,NA,609,la17
1201,NA,NA,NA,NA,125,609,la17
1140,NA,NA,NA,NA,126,609,la17
1147,NA,NA,NA,NA,127,609,la17
944,NA,NA,NA,NA,128,609,la17
950,cet,3,1,0,NA,609,la17
941,cet,3,2,0,NA,609,la17
947,cet,3,1,1,NA,609,la17
916,cet,3,2,1,NA,609,la17
909,cet,5,1,2,NA,609,la17
885,cet,4,1,3,NA,609,la17
878,cet,4,1,4,NA,609,la17
901,cet,4,1,5,NA,609,la17
939,cet,4,2,5,NA,609,la17
877,cet,4,3,5,NA,609,la17
904,cet,5,1,6,NA,609,la17
901,cet,5,2,6,NA,609,la17
883,cet,5,3,6,NA,609,la17
953,cet,5,4,6,NA,609,la17
955,cet,5,5,6,NA,609,la17
920,NA,NA,NA,NA,129,609,la17
899,cet,6,1,0,NA,609,la17
914,cet,4,1,1,NA,609,la17
957,cet,4,2,1,NA,609,la17
962,cet,4,3,1,NA,609,la17
899,cet,4,4,1,NA,609,la17
969,NA,NA,NA,NA,130,609,la17
1002,cet,6,1,0,NA,609,la17
966,cet,6,2,0,NA,609,la17
958,cet,3,1,1,NA,609,la17
973,cet,4,1,2,NA,609,la17
979,cet,4,2,2,NA,609,la17
1003,cet,4,3,2,NA,609,la17
1030,cet,4,4,2,NA,609,la17
986,NA,NA,NA,NA,131,609,la17
997,cet,5,1,0,NA,609,la17
984,cet,5,2,0,NA,609,la17
958,cet,4,1,1,NA,609,la17
958,cet,3,1,2,NA,609,la17
973,cet,3,2,2,NA,609,la17
1013,cet,3,3,2,NA,609,la17
991,NA,NA,NA,NA,132,609,la17
1034,cet,5,1,0,NA,609,la17
962,cet,5,2,0,NA,609,la17
942,cet,5,1,1,NA,609,la17
996,cet,4,1,2,NA,609,la17
942,cet,4,2,2,NA,609,la17
968,cet,4,3,2,NA,609,la17
942,cet,4,4,2,NA,609,la17
983,NA,NA,NA,NA,133,609,la17
998,cet,5,1,0,NA,609,la17
973,cet,5,2,0,NA,609,la17
981,cet,4,1,1,NA,609,la17
1011,cet,4,2,1,NA,609,la17
955,cet,4,3,1,NA,609,la17
1017,cet,3,1,2,NA,609,la17
981,cet,3,2,2,NA,609,la17
932,cet,3,3,2,NA,609,la17
1031,NA,NA,NA,NA,134,609,la17
1160,NA,NA,NA,NA,135,609,la17
1112,NA,NA,NA,NA,136,609,la17
1000,NA,NA,NA,NA,137,609,la17
1017,cet,4,1,0,NA,609,la17
1028,cet,4,2,0,NA,609,la17
944,cet,4,3,0,NA,609,la17
961,cet,2,1,1,NA,609,la17
967,cet,2,2,1,NA,609,la17
988,NA,NA,NA,NA,138,609,la17
1042,cet,4,1,0,NA,609,la17
1056,cet,4,2,0,NA,609,la17
1071,cet,4,3,0,NA,609,la17
995,cet,4,4,0,NA,609,la17
1024,NA,NA,NA,NA,139,609,la17
1110,cet,4,1,0,NA,609,la17
1038,cet,4,2,0,NA,609,la17
1023,cet,4,3,0,NA,609,la17
1003,cet,6,1,1,NA,609,la17
1030,cet,6,1,2,NA,609,la17
1019,cet,6,2,2,NA,609,la17
1001,cet,6,3,2,NA,609,la17
988,cet,4,1,3,NA,609,la17
1015,cet,4,1,4,NA,609,la17
980,cet,4,2,4,NA,609,la17
1059,cet,4,1,5,NA,609,la17
989,cet,4,2,5,NA,609,la17
976,cet,4,3,5,NA,609,la17
986,cet,4,1,6,NA,609,la17
1001,cet,4,2,6,NA,609,la17
1049,cet,4,3,6,NA,609,la17
1036,cet,4,4,6,NA,609,la17
997,NA,NA,NA,NA,140,609,la17
1001,cet,8,1,0,NA,609,la17
1014,cet,8,2,0,NA,609,la17
1048,cet,8,3,0,NA,609,la17
988,cet,8,4,0,NA,609,la17
986,cet,7,1,1,NA,609,la17
1002,cet,5,1,2,NA,609,la17
974,cet,5,2,2,NA,609,la17
1006,cet,8,1,3,NA,609,la17
965,cet,8,2,3,NA,609,la17
1024,cet,6,1,4,NA,609,la17
1069,cet,6,2,4,NA,609,la17
1005,cet,6,3,4,NA,609,la17
1027,cet,6,4,4,NA,609,la17
1029,cet,6,5,4,NA,609,la17
997,cet,6,6,4,NA,609,la17
985,NA,NA,NA,NA,141,609,la17
1015,cet,4,1,0,NA,609,la17
964,cet,4,2,0,NA,609,la17
1015,cet,5,1,1,NA,609,la17
963,cet,5,2,1,NA,609,la17
958,cet,4,1,2,NA,609,la17
963,cet,4,1,3,NA,609,la17
973,cet,4,2,3,NA,609,la17
1033,cet,4,3,3,NA,609,la17
1015,cet,4,4,3,NA,609,la17
1069,NA,NA,NA,NA,142,609,la17
978,NA,NA,NA,NA,143,609,la17
1012,cet,3,1,0,NA,609,la17
1007,cet,3,2,0,NA,609,la17
932,cet,3,3,0,NA,609,la17
1105,NA,NA,NA,NA,144,609,la17
1039,NA,NA,NA,NA,145,609,la17
956,NA,NA,NA,NA,146,609,la17
953,cet,3,1,0,NA,609,la17
951,cet,4,1,1,NA,609,la17
948,cet,5,1,2,NA,609,la17
970,cet,5,1,3,NA,609,la17
954,cet,5,2,3,NA,609,la17
948,cet,5,3,3,NA,609,la17
995,cet,5,4,3,NA,609,la17
948,cet,5,5,3,NA,609,la17
1129,NA,NA,NA,NA,147,609,la17
980,NA,NA,NA,NA,148,609,la17
1082,cet,3,1,0,NA,609,la17
955,cet,3,2,0,NA,609,la17
949,cet,3,1,1,NA,609,la17
929,cet,3,1,2,NA,609,la17
911,cet,3,1,3,NA,609,la17
869,cet,3,1,4,NA,609,la17
846,cet,3,1,5,NA,609,la17
877,cet,4,1,6,NA,609,la17
869,cet,4,2,6,NA,609,la17
839,cet,4,3,6,NA,609,la17
871,cet,4,1,7,NA,609,la17
843,cet,4,2,7,NA,609,la17
849,cet,4,3,7,NA,609,la17
904,cet,4,4,7,NA,609,la17
985,NA,NA,NA,NA,149,609,la17
984,cet,4,1,0,NA,609,la17
984,cet,2,1,1,NA,609,la17
1024,cet,2,2,1,NA,609,la17
991,NA,NA,NA,NA,150,609,la17
1053,cet,5,1,0,NA,609,la17
1035,cet,5,2,0,NA,609,la17
1025,cet,5,3,0,NA,609,la17
965,cet,5,4,0,NA,609,la17
971,cet,4,1,1,NA,609,la17
1015,cet,4,2,1,NA,609,la17
937,cet,4,3,1,NA,609,la17
926,cet,4,1,2,NA,609,la17
961,cet,3,1,3,NA,609,la17
969,cet,3,2,3,NA,609,la17
970,cet,3,3,3,NA,609,la17
993,NA,NA,NA,NA,151,609,la17
987,cet,7,1,0,NA,609,la17
983,cet,4,1,1,NA,609,la17
945,cet,5,1,2,NA,609,la17
1012,cet,5,1,3,NA,609,la17
931,cet,5,2,3,NA,609,la17
931,cet,5,1,4,NA,609,la17
1007,cet,5,2,4,NA,609,la17
931,cet,5,3,4,NA,609,la17
983,cet,5,4,4,NA,609,la17
932,cet,5,5,4,NA,609,la17
998,NA,NA,NA,NA,152,609,la17
1009,cet,4,1,0,NA,609,la17
1021,cet,4,2,0,NA,609,la17
1010,cet,4,3,0,NA,609,la17
981,cet,4,4,0,NA,609,la17
1030,NA,NA,NA,NA,153,609,la17
926,NA,NA,NA,NA,154,609,la17
919,cet,4,1,0,NA,609,la17
915,cet,4,1,1,NA,609,la17
909,cet,4,1,2,NA,609,la17
909,cet,4,1,3,NA,609,la17
896,cet,4,2,3,NA,609,la17
895,cet,5,1,4,NA,609,la17
941,cet,5,1,5,NA,609,la17
887,cet,5,2,5,NA,609,la17
888,cet,3,1,6,NA,609,la17
958,cet,3,2,6,NA,609,la17
914,cet,3,3,6,NA,609,la17
981,NA,NA,NA,NA,155,609,la17
974,cet,6,1,0,NA,609,la17
980,cet,5,1,1,NA,609,la17
965,cet,5,2,1,NA,609,la17
982,cet,5,1,2,NA,609,la17
946,cet,5,2,2,NA,609,la17
963,cet,3,1,3,NA,609,la17
944,cet,3,2,3,NA,609,la17
1006,cet,2,1,4,NA,609,la17
961,cet,2,2,4,NA,609,la17
969,NA,NA,NA,NA,156,609,la17
1026,cet,4,1,0,NA,609,la17
962,cet,4,2,0,NA,609,la17
937,cet,4,1,1,NA,609,la17
915,cet,5,1,2,NA,609,la17
980,cet,4,1,3,NA,609,la17
967,cet,4,2,3,NA,609,la17
906,cet,4,3,3,NA,609,la17
895,cet,3,1,4,NA,609,la17
888,cet,2,1,5,NA,609,la17
916,cet,3,1,6,NA,609,la17
879,cet,3,2,6,NA,609,la17
878,cet,3,1,7,NA,609,la17
899,cet,4,1,8,NA,609,la17
879,cet,4,2,8,NA,609,la17
960,cet,4,3,8,NA,609,la17
948,cet,4,4,8,NA,609,la17
1161,NA,NA,NA,NA,157,609,la17
934,NA,NA,NA,NA,158,609,la17
986,cet,3,1,0,NA,609,la17
971,cet,3,2,0,NA,609,la17
940,cet,3,3,0,NA,609,la17
1070,NA,NA,NA,NA,159,609,la17
971,NA,NA,NA,NA,160,609,la17
956,cet,5,1,0,NA,609,la17
1044,cet,5,1,1,NA,609,la17
988,cet,5,2,1,NA,609,la17
1042,cet,5,3,1,NA,609,la17
916,cet,5,4,1,NA,609,la17
916,cet,4,1,2,NA,609,la17
938,cet,4,2,2,NA,609,la17
1004,cet,4,3,2,NA,609,la17
942,cet,4,4,2,NA,609,la17
1165,NA,NA,NA,NA,161,609,la17
957,NA,NA,NA,NA,162,609,la17
950,cet,4,1,0,NA,609,la17
950,cet,4,1,1,NA,609,la17
1018,cet,4,2,1,NA,609,la17
960,cet,4,3,1,NA,609,la17
947,cet,4,4,1,NA,609,la17
940,NA,NA,NA,NA,163,609,la17
943,cet,5,1,0,NA,609,la17
972,cet,5,2,0,NA,609,la17
929,cet,5,3,0,NA,609,la17
1003,cet,4,1,1,NA,609,la17
961,cet,4,2,1,NA,609,la17
916,cet,4,3,1,NA,609,la17
929,cet,5,1,2,NA,609,la17
924,cet,5,2,2,NA,609,la17
950,cet,5,3,2,NA,609,la17
916,cet,5,4,2,NA,609,la17
916,cet,5,5,2,NA,609,la17
1144,NA,NA,NA,NA,164,609,la17
991,NA,NA,NA,NA,165,609,la17
1036,cet,3,1,0,NA,609,la17
1107,cet,3,2,0,NA,609,la17
1096,cet,3,3,0,NA,609,la17
967,NA,NA,NA,NA,166,609,la17
1011,cet,4,1,0,NA,609,la17
1071,cet,4,2,0,NA,609,la17
957,cet,4,3,0,NA,609,la17
998,cet,5,1,1,NA,609,la17
966,cet,5,2,1,NA,609,la17
953,cet,5,3,1,NA,609,la17
994,cet,3,1,2,NA,609,la17
966,cet,3,2,2,NA,609,la17
950,cet,3,3,2,NA,609,la17
993,NA,NA,NA,NA,167,609,la17
1123,cet,5,1,0,NA,609,la17
1054,cet,5,2,0,NA,609,la17
1038,cet,5,3,0,NA,609,la17
988,cet,5,4,0,NA,609,la17
988,cet,4,1,1,NA,609,la17
988,cet,4,2,1,NA,609,la17
1005,cet,4,3,1,NA,609,la17
986,cet,4,4,1,NA,609,la17
1233,NA,NA,NA,NA,168,609,la17
903,NA,NA,NA,NA,169,609,la17
901,cet,4,1,0,NA,609,la17
938,cet,3,1,1,NA,609,la17
898,cet,3,2,1,NA,609,la17
927,cet,3,1,2,NA,609,la17
924,cet,3,2,2,NA,609,la17
889,cet,3,3,2,NA,609,la17
983,NA,NA,NA,NA,170,609,la17
990,cet,5,1,0,NA,609,la17
1001,cet,5,2,0,NA,609,la17
968,cet,5,3,0,NA,609,la17
965,cet,5,1,1,NA,609,la17
953,cet,4,1,2,NA,609,la17
960,cet,6,1,3,NA,609,la17
971,cet,6,2,3,NA,609,la17
963,cet,6,3,3,NA,609,la17
950,cet,6,4,3,NA,609,la17
983,cet,4,1,4,NA,609,la17
969,cet,4,2,4,NA,609,la17
1032,cet,4,3,4,NA,609,la17
966,cet,4,4,4,NA,609,la17
963,NA,NA,NA,NA,171,609,la17
960,cet,4,1,0,NA,609,la17
1038,cet,4,1,1,NA,609,la17
956,cet,4,2,1,NA,609,la17
1003,cet,4,1,2,NA,609,la17
955,cet,4,2,2,NA,609,la17
945,cet,4,1,3,NA,609,la17
950,cet,4,1,4,NA,609,la17
1003,cet,4,2,4,NA,609,la17
997,cet,4,3,4,NA,609,la17
956,cet,4,4,4,NA,609,la17
949,NA,NA,NA,NA,172,609,la17
933,cet,4,1,0,NA,609,la17
934,cet,3,1,1,NA,609,la17
985,cet,3,2,1,NA,609,la17
940,cet,3,3,1,NA,609,la17
935,NA,NA,NA,NA,173,609,la17
918,cet,4,1,0,NA,609,la17
915,cet,4,1,1,NA,609,la17
945,cet,4,1,2,NA,609,la17
932,cet,4,2,2,NA,609,la17
915,cet,4,3,2,NA,609,la17
915,cet,4,4,2,NA,609,la17
1099,NA,NA,NA,NA,174,609,la17
1019,NA,NA,NA,NA,175,609,la17
1188,NA,NA,NA,NA,176,609,la17
951,NA,NA,NA,NA,177,609,la17
1079,NA,NA,NA,NA,178,609,la17
1003,NA,NA,NA,NA,179,609,la17
1035,cet,4,1,0,NA,609,la17
1106,cet,4,2,0,NA,609,la17
1041,cet,4,3,0,NA,609,la17
1018,cet,4,4,0,NA,609,la17
1061,NA,NA,NA,NA,180,609,la17
957,NA,NA,NA,NA,181,609,la17
988,cet,2,1,0,NA,609,la17
984,cet,2,2,0,NA,609,la17
961,NA,NA,NA,NA,182,609,la17
945,cet,3,1,0,NA,609,la17
966,cet,5,1,1,NA,609,la17
974,cet,5,2,1,NA,609,la17
932,cet,5,3,1,NA,609,la17
971,cet,3,1,2,NA,609,la17
961,cet,3,2,2,NA,609,la17
953,cet,3,3,2,NA,609,la17
948,NA,NA,NA,NA,183,609,la17
1038,cet,4,1,0,NA,609,la17
931,cet,4,2,0,NA,609,la17
927,cet,4,1,1,NA,609,la17
958,cet,3,1,2,NA,609,la17
985,cet,3,2,2,NA,609,la17
916,cet,3,3,2,NA,609,la17
950,NA,NA,NA,NA,184,609,la17
966,cet,3,1,0,NA,609,la17
1004,cet,3,2,0,NA,609,la17
931,cet,3,3,0,NA,609,la17
1005,NA,NA,NA,NA,185,609,la17
1084,cet,5,1,0,NA,609,la17
1002,cet,5,2,0,NA,609,la17
993,cet,5,1,1,NA,609,la17
1010,cet,3,1,2,NA,609,la17
990,cet,3,2,2,NA,609,la17
985,cet,2,1,3,NA,609,la17
966,cet,4,1,4,NA,609,la17
958,cet,5,1,5,NA,609,la17
954,cet,4,1,6,NA,609,la17
967,cet,3,1,7,NA,609,la17
1019,cet,3,2,7,NA,609,la17
971,cet,3,3,7,NA,609,la17
1032,NA,NA,NA,NA,186,609,la17
1056,NA,NA,NA,NA,187,609,la17
951,NA,NA,NA,NA,188,609,la17
1134,NA,NA,NA,NA,189,609,la17
1171,NA,NA,NA,NA,190,609,la17
975,NA,NA,NA,NA,191,609,la17
968,cet,5,1,0,NA,609,la17
1055,cet,5,1,1,NA,609,la17
1014,cet,5,2,1,NA,609,la17
1036,cet,5,3,1,NA,609,la17
965,cet,5,4,1,NA,609,la17
953,cet,5,1,2,NA,609,la17
1024,cet,4,1,3,NA,609,la17
1036,cet,4,2,3,NA,609,la17
1018,cet,4,3,3,NA,609,la17
968,cet,4,4,3,NA,609,la17
952,NA,NA,NA,NA,192,609,la17
1018,cet,6,1,0,NA,609,la17
917,cet,6,2,0,NA,609,la17
955,cet,5,1,1,NA,609,la17
944,cet,5,2,1,NA,609,la17
983,cet,5,3,1,NA,609,la17
955,cet,5,4,1,NA,609,la17
947,cet,5,5,1,NA,609,la17
857,NA,NA,NA,NA,193,609,la17
944,cet,4,1,0,NA,609,la17
880,cet,4,2,0,NA,609,la17
867,cet,4,3,0,NA,609,la17
902,cet,4,4,0,NA,609,la17
889,NA,NA,NA,NA,194,609,la17
952,cet,3,1,0,NA,609,la17
919,cet,3,2,0,NA,609,la17
968,cet,3,3,0,NA,609,la17
1024,NA,NA,NA,NA,195,609,la17
1166,NA,NA,NA,NA,196,609,la17
1110,NA,NA,NA,NA,197,609,la17
902,NA,NA,NA,NA,198,609,la17
902,cet,3,1,0,NA,609,la17
916,cet,3,2,0,NA,609,la17
917,cet,3,3,0,NA,609,la17
890,NA,NA,NA,NA,199,609,la17
929,cet,5,1,0,NA,609,la17
890,cet,5,2,0,NA,609,la17
890,cet,5,3,0,NA,609,la17
904,cet,5,4,0,NA,609,la17
866,cet,5,5,0,NA,609,la17
960,NA,NA,NA,NA,200,609,la17
980,cet,4,1,0,NA,609,la17
984,cet,4,2,0,NA,609,la17
954,cet,4,3,0,NA,609,la17
984,cet,3,1,1,NA,609,la17
1000,cet,3,2,1,NA,609,la17
972,cet,3,3,1,NA,609,la17
964,NA,NA,NA,NA,201,609,la17
963,cet,5,1,0,NA,609,la17
980,cet,6,1,1,NA,609,la17
961,cet,6,2,1,NA,609,la17
1013,cet,6,1,2,NA,609,la17
978,cet,6,2,2,NA,609,la17
968,cet,6,3,2,NA,609,la17
1062,cet,6,4,2,NA,609,la17
1054,cet,6,5,2,NA,609,la17
979,cet,6,6,2,NA,609,la17
1213,NA,NA,NA,NA,202,609,la17
907,NA,NA,NA,NA,203,609,la17
935,cet,3,1,0,NA,609,la17
983,cet,3,2,0,NA,609,la17
864,cet,3,3,0,NA,609,la17
1103,NA,NA,NA,NA,204,609,la17
914,NA,NA,NA,NA,205,609,la17
988,cet,5,1,0,NA,609,la17
941,cet,5,2,0,NA,609,la17
939,cet,5,3,0,NA,609,la17
928,cet,5,4,0,NA,609,la17
994,cet,5,5,0,NA,609,la17
952,NA,NA,NA,NA,206,609,la17
1019,cet,4,1,0,NA,609,la17
991,cet,4,2,0,NA,609,la17
989,cet,4,3,0,NA,609,la17
945,cet,4,4,0,NA,609,la17
977,NA,NA,NA,NA,207,609,la17
951,cet,5,1,0,NA,609,la17
929,cet,5,1,1,NA,609,la17
927,cet,5,1,2,NA,609,la17
929,cet,4,1,3,NA,609,la17
955,cet,4,2,3,NA,609,la17
914,cet,4,3,3,NA,609,la17
937,cet,3,1,4,NA,609,la17
923,cet,3,2,4,NA,609,la17
929,cet,3,3,4,NA,609,la17
981,NA,NA,NA,NA,208,609,la17
975,cet,4,1,0,NA,609,la17
1038,cet,5,1,1,NA,609,la17
1057,cet,5,2,1,NA,609,la17
1013,cet,5,3,1,NA,609,la17
975,cet,5,4,1,NA,609,la17
1021,cet,5,5,1,NA,609,la17
1175,NA,NA,NA,NA,209,609,la17
947,NA,NA,NA,NA,210,609,la17
945,cet,5,1,0,NA,609,la17
940,cet,3,1,1,NA,609,la17
945,cet,5,1,2,NA,609,la17
1006,cet,5,2,2,NA,609,la17
925,cet,5,3,2,NA,609,la17
931,cet,4,1,3,NA,609,la17
930,cet,4,2,3,NA,609,la17
971,cet,4,3,3,NA,609,la17
986,cet,4,4,3,NA,609,la17
989,NA,NA,NA,NA,211,609,la17
1038,cet,3,1,0,NA,609,la17
974,cet,3,2,0,NA,609,la17
1058,cet,5,1,1,NA,609,la17
960,cet,5,2,1,NA,609,la17
946,cet,4,1,2,NA,609,la17
968,cet,4,1,3,NA,609,la17
1008,cet,4,2,3,NA,609,la17
985,cet,4,3,3,NA,609,la17
923,cet,4,4,3,NA,609,la17
1102,NA,NA,NA,NA,212,609,la17
955,NA,NA,NA,NA,213,609,la17
947,cet,5,1,0,NA,609,la17
929,cet,3,1,1,NA,609,la17
945,cet,3,1,2,NA,609,la17
967,cet,3,2,2,NA,609,la17
955,cet,3,3,2,NA,609,la17
924,NA,NA,NA,NA,214,609,la17
905,cet,6,1,0,NA,609,la17
882,cet,5,1,1,NA,609,la17
905,cet,4,1,2,NA,609,la17
881,cet,4,2,2,NA,609,la17
905,cet,6,1,3,NA,609,la17
930,cet,6,2,3,NA,609,la17
948,cet,6,3,3,NA,609,la17
858,cet,6,4,3,NA,609,la17
882,cet,5,1,4,NA,609,la17
868,cet,5,2,4,NA,609,la17
930,cet,5,3,4,NA,609,la17
850,cet,5,4,4,NA,609,la17
890,cet,4,1,5,NA,609,la17
856,cet,4,2,5,NA,609,la17
948,cet,4,3,5,NA,609,la17
849,cet,4,4,5,NA,609,la17
969,NA,NA,NA,NA,215,609,la17
993,cet,4,1,0,NA,609,la17
987,cet,4,2,0,NA,609,la17
980,cet,4,3,0,NA,609,la17
1029,cet,4,4,0,NA,609,la17
957,NA,NA,NA,NA,216,609,la17
1039,cet,5,1,0,NA,609,la17
979,cet,5,2,0,NA,609,la17
956,cet,5,3,0,NA,609,la17
983,cet,5,1,1,NA,609,la17
957,cet,5,2,1,NA,609,la17
1005,cet,5,3,1,NA,609,la17
981,cet,5,4,1,NA,609,la17
971,cet,5,5,1,NA,609,la17
983,NA,NA,NA,NA,217,609,la17
981,cet,4,1,0,NA,609,la17
969,cet,4,1,1,NA,609,la17
1009,cet,4,1,2,NA,609,la17
952,cet,4,2,2,NA,609,la17
1021,cet,5,1,3,NA,609,la17
969,cet,5,2,3,NA,609,la17
978,cet,5,3,3,NA,609,la17
948,cet,5,4,3,NA,609,la17
988,cet,5,1,4,NA,609,la17
1021,cet,5,2,4,NA,609,la17
952,cet,5,3,4,NA,609,la17
916,cet,5,4,4,NA,609,la17
969,cet,6,1,5,NA,609,la17
979,cet,6,2,5,NA,609,la17
915,cet,6,3,5,NA,609,la17
909,cet,3,1,6,NA,609,la17
974,cet,3,1,7,NA,609,la17
1041,cet,3,2,7,NA,609,la17
903,cet,3,3,7,NA,609,la17
961,NA,NA,NA,NA,218,609,la17
967,cet,6,1,0,NA,609,la17
949,cet,6,2,0,NA,609,la17
1006,cet,3,1,1,NA,609,la17
920,cet,3,2,1,NA,609,la17
951,cet,3,1,2,NA,609,la17
1050,cet,3,2,2,NA,609,la17
926,cet,3,3,2,NA,609,la17
1202,NA,NA,NA,NA,219,609,la17
971,NA,NA,NA,NA,220,609,la17
980,cet,4,1,0,NA,609,la17
997,cet,4,2,0,NA,609,la17
962,cet,4,3,0,NA,609,la17
1027,cet,3,1,1,NA,609,la17
979,cet,3,2,1,NA,609,la17
1037,cet,3,3,1,NA,609,la17
963,NA,NA,NA,NA,221,609,la17
965,cet,3,1,0,NA,609,la17
958,cet,3,2,0,NA,609,la17
954,cet,4,1,1,NA,609,la17
1056,cet,4,1,2,NA,609,la17
1036,cet,4,2,2,NA,609,la17
952,cet,4,3,2,NA,609,la17
950,cet,5,1,3,NA,609,la17
947,cet,4,1,4,NA,609,la17
933,cet,5,1,5,NA,609,la17
980,cet,4,1,6,NA,609,la17
930,cet,4,2,6,NA,609,la17
917,cet,4,1,7,NA,609,la17
959,cet,3,1,8,NA,609,la17
956,cet,3,2,8,NA,609,la17
929,cet,3,3,8,NA,609,la17
890,NA,NA,NA,NA,222,609,la17
910,cet,5,1,0,NA,609,la17
919,cet,5,2,0,NA,609,la17
889,cet,5,3,0,NA,609,la17
871,cet,4,1,1,NA,609,la17
892,cet,4,1,2,NA,609,la17
919,cet,4,2,2,NA,609,la17
864,cet,4,3,2,NA,609,la17
907,cet,4,1,3,NA,609,la17
884,cet,4,2,3,NA,609,la17
887,cet,4,3,3,NA,609,la17
919,cet,4,4,3,NA,609,la17
930,NA,NA,NA,NA,223,609,la17
946,cet,4,1,0,NA,609,la17
946,cet,4,2,0,NA,609,la17
995,cet,4,3,0,NA,609,la17
980,cet,4,4,0,NA,609,la17
993,NA,NA,NA,NA,224,609,la17
1033,cet,5,1,0,NA,609,la17
999,cet,5,2,0,NA,609,la17
1049,cet,5,3,0,NA,609,la17
1090,cet,5,4,0,NA,609,la17
991,cet,5,5,0,NA,609,la17
1036,NA,NA,NA,NA,225,609,la17
939,NA,NA,NA,NA,226,609,la17
941,cet,4,1,0,NA,609,la17
937,cet,4,2,0,NA,609,la17
906,cet,5,1,1,NA,609,la17
932,cet,4,1,2,NA,609,la17
906,cet,4,2,2,NA,609,la17
944,cet,4,3,2,NA,609,la17
891,cet,4,4,2,NA,609,la17
1013,NA,NA,NA,NA,227,609,la17
1194,NA,NA,NA,NA,228,609,la17
1040,NA,NA,NA,NA,229,609,la17
1113,NA,NA,NA,NA,230,609,la17
999,NA,NA,NA,NA,231,609,la17
1031,cet,5,1,0,NA,609,la17
1014,cet,5,2,0,NA,609,la17
1015,cet,5,3,0,NA,609,la17
1007,cet,5,4,0,NA,609,la17
1107,cet,5,5,0,NA,609,la17
880,NA,NA,NA,NA,232,609,la17
868,cet,4,1,0,NA,609,la17
905,cet,3,1,1,NA,609,la17
1033,cet,3,2,1,NA,609,la17
859,cet,3,3,1,NA,609,la17
1067,NA,NA,NA,NA,233,609,la17
933,NA,NA,NA,NA,234,609,la17
1026,cet,4,1,0,NA,609,la17
998,cet,4,2,0,NA,609,la17
991,cet,4,3,0,NA,609,la17
937,cet,4,4,0,NA,609,la17
1032,NA,NA,NA,NA,235,609,la17
961,NA,NA,NA,NA,236,609,la17
1019,cet,5,1,0,NA,609,la17
958,cet,5,2,0,NA,609,la17
951,cet,4,1,1,NA,609,la17
1002,cet,4,1,2,NA,609,la17
944,cet,4,2,2,NA,609,la17
992,cet,2,1,3,NA,609,la17
971,cet,2,2,3,NA,609,la17
913,NA,NA,NA,NA,237,609,la17
982,cet,4,1,0,NA,609,la17
917,cet,4,2,0,NA,609,la17
907,cet,4,3,0,NA,609,la17
982,cet,3,1,1,NA,609,la17
917,cet,3,2,1,NA,609,la17
913,cet,3,3,1,NA,609,la17
1261,NA,NA,NA,NA,238,609,la17
983,NA,NA,NA,NA,239,609,la17
1037,cet,3,1,0,NA,609,la17
978,cet,3,2,0,NA,609,la17
976,cet,4,1,1,NA,609,la17
1018,cet,2,1,2,NA,609,la17
964,cet,2,2,2,NA,609,la17
1110,NA,NA,NA,NA,240,609,la17
978,NA,NA,NA,NA,241,609,la17
1002,cet,6,1,0,NA,609,la17
1014,cet,6,2,0,NA,609,la17
973,cet,6,3,0,NA,609,la17
1009,cet,4,1,1,NA,609,la17
979,cet,4,2,1,NA,609,la17
997,cet,4,3,1,NA,609,la17
963,cet,4,4,1,NA,609,la17
967,NA,NA,NA,NA,242,609,la17
962,cet,3,1,0,NA,609,la17
982,cet,3,1,1,NA,609,la17
962,cet,3,2,1,NA,609,la17
1004,cet,3,3,1,NA,609,la17
912,NA,NA,NA,NA,243,609,la17
923,cet,4,1,0,NA,609,la17
962,cet,4,2,0,NA,609,la17
919,cet,4,3,0,NA,609,la17
936,cet,4,4,0,NA,609,la17
1033,NA,NA,NA,NA,244,609,la17
1097,NA,NA,NA,NA,245,609,la17
1064,NA,NA,NA,NA,246,609,la17
1025,NA,NA,NA,NA,247,609,la17
991,NA,NA,NA,NA,248,609,la17
998,cet,5,1,0,NA,609,la17
1038,cet,5,2,0,NA,609,la17
988,cet,5,3,0,NA,609,la17
967,cet,3,1,1,NA,609,la17
1031,cet,5,1,2,NA,609,la17
967,cet,5,2,2,NA,609,la17
1001,cet,5,3,2,NA,609,la17
967,cet,5,4,2,NA,609,la17
967,cet,5,5,2,NA,609,la17
986,NA,NA,NA,NA,249,609,la17
984,cet,3,1,0,NA,609,la17
1013,cet,5,1,1,NA,609,la17
984,cet,5,2,1,NA,609,la17
979,cet,5,3,1,NA,609,la17
979,cet,4,1,2,NA,609,la17
979,cet,4,2,2,NA,609,la17
1002,cet,4,3,2,NA,609,la17
979,cet,4,4,2,NA,609,la17
964,NA,NA,NA,NA,250,609,la17
1064,cet,6,1,0,NA,609,la17
969,cet,6,2,0,NA,609,la17
931,cet,6,3,0,NA,609,la17
1033,cet,5,1,1,NA,609,la17
925,cet,5,2,1,NA,609,la17
