objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1369,cet,7,4,1,NA,609,la21
1333,cet,7,5,1,NA,609,la21
1259,cet,7,6,1,NA,609,la21
1357,cet,4,1,2,NA,609,la21
1277,cet,4,2,2,NA,609,la21
1333,cet,4,3,2,NA,609,la21
1351,cet,4,4,2,NA,609,la21
1543,NA,NA,NA,NA,59,609,la21
1454,NA,NA,NA,NA,60,609,la21
1485,NA,NA,NA,NA,61,609,la21
1381,NA,NA,NA,NA,62,609,la21
1425,cet,6,1,0,NA,609,la21
1370,cet,6,2,0,NA,609,la21
1367,cet,6,1,1,NA,609,la21
1386,cet,6,1,2,NA,609,la21
1370,cet,6,2,2,NA,609,la21
1338,cet,6,3,2,NA,609,la21
1322,cet,8,1,3,NA,609,la21
1413,cet,8,1,4,NA,609,la21
1310,cet,8,2,4,NA,609,la21
1391,cet,5,1,5,NA,609,la21
1310,cet,5,2,5,NA,609,la21
1310,cet,5,3,5,NA,609,la21
1310,cet,5,4,5,NA,609,la21
1389,cet,5,5,5,NA,609,la21
1434,NA,NA,NA,NA,63,609,la21
1612,NA,NA,NA,NA,64,609,la21
1311,NA,NA,NA,NA,65,609,la21
1305,cet,6,1,0,NA,609,la21
1305,cet,7,1,1,NA,609,la21
1355,cet,7,2,1,NA,609,la21
1299,cet,7,3,1,NA,609,la21
1298,cet,6,1,2,NA,609,la21
1327,cet,5,1,3,NA,609,la21
1290,cet,5,2,3,NA,609,la21
1439,cet,6,1,4,NA,609,la21
1290,cet,6,2,4,NA,609,la21
1409,cet,6,3,4,NA,609,la21
1356,cet,6,4,4,NA,609,la21
1296,cet,6,5,4,NA,609,la21
1284,cet,6,6,4,NA,609,la21
1278,NA,NA,NA,NA,66,609,la21
1313,cet,4,1,0,NA,609,la21
1276,cet,4,2,0,NA,609,la21
1276,cet,3,1,1,NA,609,la21
1335,cet,3,2,1,NA,609,la21
1283,cet,3,3,1,NA,609,la21
1642,NA,NA,NA,NA,67,609,la21
1329,NA,NA,NA,NA,68,609,la21
1376,cet,6,1,0,NA,609,la21
1324,cet,6,2,0,NA,609,la21
1315,cet,7,1,1,NA,609,la21
1309,cet,8,1,2,NA,609,la21
1301,cet,7,1,3,NA,609,la21
1370,cet,9,1,4,NA,609,la21
1295,cet,9,2,4,NA,609,la21
1293,cet,9,1,5,NA,609,la21
1284,cet,7,1,6,NA,609,la21
1267,cet,9,1,7,NA,609,la21
1297,cet,6,1,8,NA,609,la21
1341,cet,6,2,8,NA,609,la21
1343,cet,6,3,8,NA,609,la21
1340,cet,6,4,8,NA,609,la21
1297,cet,6,5,8,NA,609,la21
1265,cet,6,6,8,NA,609,la21
1597,NA,NA,NA,NA,69,609,la21
1400,NA,NA,NA,NA,70,609,la21
1493,cet,4,1,0,NA,609,la21
1460,cet,4,2,0,NA,609,la21
1382,cet,4,3,0,NA,609,la21
1460,cet,4,1,1,NA,609,la21
1493,cet,4,2,1,NA,609,la21
1465,cet,4,3,1,NA,609,la21
1373,cet,4,4,1,NA,609,la21
1419,NA,NA,NA,NA,71,609,la21
1417,NA,NA,NA,NA,72,609,la21
1436,cet,6,1,0,NA,609,la21
1459,cet,6,2,0,NA,609,la21
1391,cet,6,3,0,NA,609,la21
1371,cet,6,1,1,NA,609,la21
1374,cet,6,1,2,NA,609,la21
1432,cet,6,2,2,NA,609,la21
1371,cet,6,3,2,NA,609,la21
1371,cet,6,4,2,NA,609,la21
1381,cet,6,5,2,NA,609,la21
1445,cet,6,6,2,NA,609,la21
1374,NA,NA,NA,NA,73,609,la21
1385,cet,6,1,0,NA,609,la21
1361,cet,6,2,0,NA,609,la21
1360,cet,6,1,1,NA,609,la21
1385,cet,6,1,2,NA,609,la21
1360,cet,6,2,2,NA,609,la21
1353,cet,6,3,2,NA,609,la21
1344,cet,6,1,3,NA,609,la21
1342,cet,6,1,4,NA,609,la21
1342,cet,7,1,5,NA,609,la21
1366,cet,7,2,5,NA,609,la21
1344,cet,7,3,5,NA,609,la21
1358,cet,7,4,5,NA,609,la21
1341,cet,7,5,5,NA,609,la21
1451,cet,6,1,6,NA,609,la21
1412,cet,6,2,6,NA,609,la21
1341,cet,6,3,6,NA,609,la21
1339,cet,6,4,6,NA,609,la21
1384,cet,6,1,7,NA,609,la21
1341,cet,6,2,7,NA,609,la21
1347,cet,6,3,7,NA,609,la21
1330,cet,6,4,7,NA,609,la21
1471,cet,6,1,8,NA,609,la21
1414,cet,6,2,8,NA,609,la21
1440,cet,6,3,8,NA,609,la21
1379,cet,6,4,8,NA,609,la21
1359,cet,6,5,8,NA,609,la21
1375,cet,6,6,8,NA,609,la21
1637,NA,NA,NA,NA,74,609,la21
1391,NA,NA,NA,NA,75,609,la21
1383,cet,6,1,0,NA,609,la21
1412,cet,7,1,1,NA,609,la21
1408,cet,7,2,1,NA,609,la21
1328,cet,7,3,1,NA,609,la21
1352,cet,6,1,2,NA,609,la21
1327,cet,6,2,2,NA,609,la21
1322,cet,7,1,3,NA,609,la21
1316,cet,6,1,4,NA,609,la21
1316,cet,6,1,5,NA,609,la21
1350,cet,6,2,5,NA,609,la21
1422,cet,6,3,5,NA,609,la21
1316,cet,6,4,5,NA,609,la21
1298,cet,6,5,5,NA,609,la21
1301,cet,6,1,6,NA,609,la21
1322,cet,6,2,6,NA,609,la21
1330,cet,6,3,6,NA,609,la21
1323,cet,6,4,6,NA,609,la21
1298,cet,6,5,6,NA,609,la21
1388,cet,6,6,6,NA,609,la21
1324,NA,NA,NA,NA,76,609,la21
1321,cet,5,1,0,NA,609,la21
1380,cet,5,1,1,NA,609,la21
1333,cet,5,2,1,NA,609,la21
1397,cet,5,3,1,NA,609,la21
1353,cet,5,4,1,NA,609,la21
1346,cet,5,5,1,NA,609,la21
1367,NA,NA,NA,NA,77,609,la21
1510,cet,6,1,0,NA,609,la21
1371,cet,6,2,0,NA,609,la21
1398,cet,6,3,0,NA,609,la21
1412,cet,6,4,0,NA,609,la21
1414,cet,6,5,0,NA,609,la21
1438,cet,6,6,0,NA,609,la21
1489,NA,NA,NA,NA,78,609,la21
1364,NA,NA,NA,NA,79,609,la21
1380,cet,5,1,0,NA,609,la21
1349,cet,5,2,0,NA,609,la21
1365,cet,5,1,1,NA,609,la21
1271,cet,5,2,1,NA,609,la21
1268,cet,5,1,2,NA,609,la21
1274,cet,4,1,3,NA,609,la21
1267,cet,4,2,3,NA,609,la21
1254,cet,6,1,4,NA,609,la21
1246,cet,8,1,5,NA,609,la21
1265,cet,7,1,6,NA,609,la21
1286,cet,7,2,6,NA,609,la21
1268,cet,7,3,6,NA,609,la21
1285,cet,7,4,6,NA,609,la21
1245,cet,7,5,6,NA,609,la21
1261,cet,5,1,7,NA,609,la21
1269,cet,5,2,7,NA,609,la21
1296,cet,5,3,7,NA,609,la21
1235,cet,5,4,7,NA,609,la21
1228,cet,4,1,8,NA,609,la21
1350,cet,7,1,9,NA,609,la21
1325,cet,7,2,9,NA,609,la21
1269,cet,7,3,9,NA,609,la21
1260,cet,7,4,9,NA,609,la21
1244,cet,7,5,9,NA,609,la21
1274,cet,7,6,9,NA,609,la21
1214,cet,7,7,9,NA,609,la21
1368,NA,NA,NA,NA,80,609,la21
1368,cet,4,1,0,NA,609,la21
1381,cet,4,2,0,NA,609,la21
1387,cet,4,3,0,NA,609,la21
1378,cet,4,4,0,NA,609,la21
1359,NA,NA,NA,NA,81,609,la21
1374,cet,5,1,0,NA,609,la21
1354,cet,5,2,0,NA,609,la21
1363,cet,5,1,1,NA,609,la21
1346,cet,5,2,1,NA,609,la21
1351,cet,4,1,2,NA,609,la21
1344,cet,4,2,2,NA,609,la21
1347,cet,5,1,3,NA,609,la21
1363,cet,5,2,3,NA,609,la21
1327,cet,5,3,3,NA,609,la21
1326,cet,5,1,4,NA,609,la21
1339,cet,7,1,5,NA,609,la21
1326,cet,7,2,5,NA,609,la21
1320,cet,7,3,5,NA,609,la21
1369,cet,5,1,6,NA,609,la21
1325,cet,5,2,6,NA,609,la21
1479,cet,5,3,6,NA,609,la21
1444,cet,5,4,6,NA,609,la21
1391,cet,5,5,6,NA,609,la21
1514,NA,NA,NA,NA,82,609,la21
1550,NA,NA,NA,NA,83,609,la21
1305,NA,NA,NA,NA,84,609,la21
1254,cet,6,1,0,NA,609,la21
1372,cet,4,1,1,NA,609,la21
1333,cet,4,2,1,NA,609,la21
1244,cet,4,3,1,NA,609,la21
1240,cet,2,1,2,NA,609,la21
1216,cet,8,1,3,NA,609,la21
1276,cet,5,1,4,NA,609,la21
1247,cet,5,2,4,NA,609,la21
1215,cet,5,3,4,NA,609,la21
1219,cet,6,1,5,NA,609,la21
1214,cet,6,2,5,NA,609,la21
1219,cet,5,1,6,NA,609,la21
1288,cet,5,2,6,NA,609,la21
1225,cet,5,3,6,NA,609,la21
1318,cet,5,4,6,NA,609,la21
1276,cet,5,5,6,NA,609,la21
1476,NA,NA,NA,NA,85,609,la21
1443,NA,NA,NA,NA,86,609,la21
1547,NA,NA,NA,NA,87,609,la21
1461,NA,NA,NA,NA,88,609,la21
1643,NA,NA,NA,NA,89,609,la21
1606,NA,NA,NA,NA,90,609,la21
1426,NA,NA,NA,NA,91,609,la21
1359,NA,NA,NA,NA,92,609,la21
1462,cet,6,1,0,NA,609,la21
1419,cet,6,2,0,NA,609,la21
1421,cet,6,3,0,NA,609,la21
1400,cet,6,4,0,NA,609,la21
1358,cet,6,5,0,NA,609,la21
1420,cet,5,1,1,NA,609,la21
1358,cet,5,2,1,NA,609,la21
1427,cet,5,3,1,NA,609,la21
1401,cet,5,4,1,NA,609,la21
1350,cet,5,5,1,NA,609,la21
1395,NA,NA,NA,NA,93,609,la21
1395,cet,7,1,0,NA,609,la21
1410,cet,7,2,0,NA,609,la21
1366,cet,7,3,0,NA,609,la21
1331,cet,5,1,1,NA,609,la21
1373,cet,8,1,2,NA,609,la21
1331,cet,8,2,2,NA,609,la21
1331,cet,8,3,2,NA,609,la21
1366,cet,8,4,2,NA,609,la21
1326,cet,8,5,2,NA,609,la21
1324,cet,6,1,3,NA,609,la21
1324,cet,6,1,4,NA,609,la21
1319,cet,6,2,4,NA,609,la21
1388,cet,5,1,5,NA,609,la21
1381,cet,5,2,5,NA,609,la21
1313,cet,5,3,5,NA,609,la21
1312,cet,4,1,6,NA,609,la21
1323,cet,5,1,7,NA,609,la21
1312,cet,5,2,7,NA,609,la21
1290,cet,5,3,7,NA,609,la21
1323,cet,3,1,8,NA,609,la21
1321,cet,3,2,8,NA,609,la21
1301,cet,3,3,8,NA,609,la21
1313,NA,NA,NA,NA,94,609,la21
1433,cet,3,1,0,NA,609,la21
1365,cet,3,2,0,NA,609,la21
1309,cet,3,3,0,NA,609,la21
1408,NA,NA,NA,NA,95,609,la21
1457,cet,6,1,0,NA,609,la21
1450,cet,6,2,0,NA,609,la21
1480,cet,6,3,0,NA,609,la21
1408,cet,6,4,0,NA,609,la21
1408,cet,6,5,0,NA,609,la21
1488,cet,6,6,0,NA,609,la21
1381,NA,NA,NA,NA,96,609,la21
1395,cet,8,1,0,NA,609,la21
1444,cet,8,2,0,NA,609,la21
1493,cet,8,3,0,NA,609,la21
1361,cet,8,4,0,NA,609,la21
1356,cet,5,1,1,NA,609,la21
1420,cet,6,1,2,NA,609,la21
1356,cet,6,2,2,NA,609,la21
1339,cet,6,3,2,NA,609,la21
1402,cet,5,1,3,NA,609,la21
1339,cet,5,2,3,NA,609,la21
1390,cet,5,3,3,NA,609,la21
1416,cet,5,4,3,NA,609,la21
1321,cet,5,5,3,NA,609,la21
1546,NA,NA,NA,NA,97,609,la21
1550,NA,NA,NA,NA,98,609,la21
1368,NA,NA,NA,NA,99,609,la21
1453,cet,5,1,0,NA,609,la21
1413,cet,5,2,0,NA,609,la21
1393,cet,5,3,0,NA,609,la21
1367,cet,5,4,0,NA,609,la21
1417,cet,5,1,1,NA,609,la21
1425,cet,5,2,1,NA,609,la21
1367,cet,5,3,1,NA,609,la21
1452,cet,5,4,1,NA,609,la21
1380,cet,5,5,1,NA,609,la21
1389,NA,NA,NA,NA,100,609,la21
1368,cet,7,1,0,NA,609,la21
1459,cet,4,1,1,NA,609,la21
1423,cet,4,2,1,NA,609,la21
1335,cet,4,3,1,NA,609,la21
1362,cet,6,1,2,NA,609,la21
1379,cet,6,2,2,NA,609,la21
1324,cet,6,3,2,NA,609,la21
1360,cet,5,1,3,NA,609,la21
1323,cet,5,2,3,NA,609,la21
1323,cet,6,1,4,NA,609,la21
1446,cet,6,2,4,NA,609,la21
1351,cet,6,3,4,NA,609,la21
1400,cet,6,4,4,NA,609,la21
1360,cet,6,5,4,NA,609,la21
1323,cet,6,6,4,NA,609,la21
1375,NA,NA,NA,NA,101,609,la21
1372,cet,4,1,0,NA,609,la21
1495,cet,4,1,1,NA,609,la21
1372,cet,4,2,1,NA,609,la21
1372,cet,4,3,1,NA,609,la21
1501,cet,4,4,1,NA,609,la21
1366,NA,NA,NA,NA,102,609,la21
1364,cet,5,1,0,NA,609,la21
1452,cet,5,1,1,NA,609,la21
1321,cet,5,2,1,NA,609,la21
1402,cet,5,1,2,NA,609,la21
1409,cet,5,2,2,NA,609,la21
1329,cet,5,3,2,NA,609,la21
1315,cet,5,4,2,NA,609,la21
1315,cet,8,1,3,NA,609,la21
1315,cet,8,2,3,NA,609,la21
1315,cet,8,3,3,NA,609,la21
1375,cet,8,4,3,NA,609,la21
1419,cet,8,5,3,NA,609,la21
1315,cet,8,6,3,NA,609,la21
1315,cet,8,7,3,NA,609,la21
1315,cet,8,8,3,NA,609,la21
1368,NA,NA,NA,NA,103,609,la21
1320,cet,3,1,0,NA,609,la21
1318,cet,3,1,1,NA,609,la21
1314,cet,4,1,2,NA,609,la21
1314,cet,5,1,3,NA,609,la21
1350,cet,5,2,3,NA,609,la21
1303,cet,5,3,3,NA,609,la21
1298,cet,4,1,4,NA,609,la21
1398,cet,6,1,5,NA,609,la21
1367,cet,6,2,5,NA,609,la21
1298,cet,6,3,5,NA,609,la21
1298,cet,6,4,5,NA,609,la21
1298,cet,6,5,5,NA,609,la21
1334,cet,6,6,5,NA,609,la21
1436,NA,NA,NA,NA,104,609,la21
1514,NA,NA,NA,NA,105,609,la21
1400,NA,NA,NA,NA,106,609,la21
1415,cet,3,1,0,NA,609,la21
1389,cet,3,2,0,NA,609,la21
1371,cet,4,1,1,NA,609,la21
1425,cet,4,1,2,NA,609,la21
1386,cet,4,2,2,NA,609,la21
1390,cet,4,3,2,NA,609,la21
1371,cet,4,4,2,NA,609,la21
1458,NA,NA,NA,NA,107,609,la21
1482,NA,NA,NA,NA,108,609,la21
1400,NA,NA,NA,NA,109,609,la21
1385,cet,7,1,0,NA,609,la21
1430,cet,8,1,1,NA,609,la21
1378,cet,8,2,1,NA,609,la21
1391,cet,7,1,2,NA,609,la21
1373,cet,7,2,2,NA,609,la21
1475,cet,5,1,3,NA,609,la21
1438,cet,5,2,3,NA,609,la21
1374,cet,5,3,3,NA,609,la21
1385,cet,5,4,3,NA,609,la21
1363,cet,5,5,3,NA,609,la21
1363,NA,NA,NA,NA,110,609,la21
1381,cet,7,1,0,NA,609,la21
1472,cet,7,2,0,NA,609,la21
1384,cet,7,3,0,NA,609,la21
1383,cet,7,4,0,NA,609,la21
1363,cet,7,5,0,NA,609,la21
1355,cet,7,6,0,NA,609,la21
1355,cet,8,1,1,NA,609,la21
1345,cet,8,2,1,NA,609,la21
1334,cet,8,1,2,NA,609,la21
1352,cet,5,1,3,NA,609,la21
1355,cet,5,2,3,NA,609,la21
1469,cet,5,3,3,NA,609,la21
1334,cet,5,4,3,NA,609,la21
1380,cet,5,5,3,NA,609,la21
1361,NA,NA,NA,NA,111,609,la21
1358,cet,5,1,0,NA,609,la21
1356,cet,7,1,1,NA,609,la21
1392,cet,8,1,2,NA,609,la21
1369,cet,8,2,2,NA,609,la21
1353,cet,8,3,2,NA,609,la21
1361,cet,6,1,3,NA,609,la21
1475,cet,6,2,3,NA,609,la21
1331,cet,6,3,3,NA,609,la21
1321,cet,5,1,4,NA,609,la21
1303,cet,6,1,5,NA,609,la21
1307,cet,5,1,6,NA,609,la21
1313,cet,5,2,6,NA,609,la21
1303,cet,5,3,6,NA,609,la21
1381,cet,5,4,6,NA,609,la21
1305,cet,5,5,6,NA,609,la21
1411,NA,NA,NA,NA,112,609,la21
1409,cet,6,1,0,NA,609,la21
1380,cet,7,1,1,NA,609,la21
1379,cet,5,1,2,NA,609,la21
1452,cet,6,1,3,NA,609,la21
1332,cet,6,2,3,NA,609,la21
1321,cet,5,1,4,NA,609,la21
1341,cet,5,1,5,NA,609,la21
1325,cet,5,2,5,NA,609,la21
1383,cet,5,3,5,NA,609,la21
1386,cet,5,4,5,NA,609,la21
1318,cet,5,5,5,NA,609,la21
1386,NA,NA,NA,NA,113,609,la21
1382,cet,7,1,0,NA,609,la21
1375,cet,6,1,1,NA,609,la21
1414,cet,6,1,2,NA,609,la21
1366,cet,6,2,2,NA,609,la21
1404,cet,6,1,3,NA,609,la21
1360,cet,6,2,3,NA,609,la21
1423,cet,8,1,4,NA,609,la21
1379,cet,8,2,4,NA,609,la21
1354,cet,8,3,4,NA,609,la21
1404,cet,5,1,5,NA,609,la21
1409,cet,5,2,5,NA,609,la21
1425,cet,5,3,5,NA,609,la21
1349,cet,5,4,5,NA,609,la21
1388,cet,6,1,6,NA,609,la21
1347,cet,6,2,6,NA,609,la21
1404,cet,7,1,7,NA,609,la21
1382,cet,7,2,7,NA,609,la21
1345,cet,7,3,7,NA,609,la21
1408,cet,6,1,8,NA,609,la21
1341,cet,6,2,8,NA,609,la21
1363,cet,7,1,9,NA,609,la21
1371,cet,7,2,9,NA,609,la21
1396,cet,7,3,9,NA,609,la21
1383,cet,7,4,9,NA,609,la21
1398,cet,7,5,9,NA,609,la21
1373,cet,7,6,9,NA,609,la21
1395,cet,7,7,9,NA,609,la21
1346,NA,NA,NA,NA,114,609,la21
1393,cet,5,1,0,NA,609,la21
1425,cet,5,2,0,NA,609,la21
1375,cet,5,3,0,NA,609,la21
1388,cet,5,4,0,NA,609,la21
1341,cet,5,5,0,NA,609,la21
1446,NA,NA,NA,NA,115,609,la21
1417,NA,NA,NA,NA,116,609,la21
1421,cet,4,1,0,NA,609,la21
1473,cet,4,2,0,NA,609,la21
1448,cet,4,3,0,NA,609,la21
1530,cet,4,4,0,NA,609,la21
1327,NA,NA,NA,NA,117,609,la21
1382,cet,7,1,0,NA,609,la21
1358,cet,7,2,0,NA,609,la21
1323,cet,7,3,0,NA,609,la21
1368,cet,5,1,1,NA,609,la21
1376,cet,5,2,1,NA,609,la21
1360,cet,5,3,1,NA,609,la21
1315,cet,5,4,1,NA,609,la21
1312,cet,5,1,2,NA,609,la21
1300,cet,4,1,3,NA,609,la21
1300,cet,6,1,4,NA,609,la21
1337,cet,6,2,4,NA,609,la21
1300,cet,6,3,4,NA,609,la21
1357,cet,6,4,4,NA,609,la21
1340,cet,6,5,4,NA,609,la21
1412,cet,6,6,4,NA,609,la21
1559,NA,NA,NA,NA,118,609,la21
1487,NA,NA,NA,NA,119,609,la21
1252,NA,NA,NA,NA,120,609,la21
1303,cet,5,1,0,NA,609,la21
1268,cet,5,2,0,NA,609,la21
1326,cet,5,3,0,NA,609,la21
1243,cet,5,4,0,NA,609,la21
1242,cet,5,1,1,NA,609,la21
1253,cet,6,1,2,NA,609,la21
1277,cet,6,2,2,NA,609,la21
1265,cet,6,3,2,NA,609,la21
1305,cet,6,4,2,NA,609,la21
1319,cet,6,5,2,NA,609,la21
1241,cet,6,6,2,NA,609,la21
1268,NA,NA,NA,NA,121,609,la21
1281,cet,7,1,0,NA,609,la21
1312,cet,7,2,0,NA,609,la21
1302,cet,7,3,0,NA,609,la21
1315,cet,7,4,0,NA,609,la21
1255,cet,7,5,0,NA,609,la21
1299,cet,6,1,1,NA,609,la21
1249,cet,6,2,1,NA,609,la21
1299,cet,5,1,2,NA,609,la21
1244,cet,5,2,2,NA,609,la21
1284,cet,4,1,3,NA,609,la21
1262,cet,4,2,3,NA,609,la21
1298,cet,4,3,3,NA,609,la21
1289,cet,4,4,3,NA,609,la21
1377,NA,NA,NA,NA,122,609,la21
1424,cet,6,1,0,NA,609,la21
1348,cet,6,2,0,NA,609,la21
1377,cet,7,1,1,NA,609,la21
1341,cet,7,2,1,NA,609,la21
1386,cet,7,1,2,NA,609,la21
1407,cet,7,2,2,NA,609,la21
1335,cet,7,3,2,NA,609,la21
1332,cet,6,1,3,NA,609,la21
1335,cet,6,1,4,NA,609,la21
1274,cet,6,2,4,NA,609,la21
1343,cet,6,1,5,NA,609,la21
1263,cet,6,2,5,NA,609,la21
1258,cet,6,1,6,NA,609,la21
1336,cet,6,1,7,NA,609,la21
1237,cet,6,2,7,NA,609,la21
1270,cet,5,1,8,NA,609,la21
1249,cet,5,2,8,NA,609,la21
1326,cet,5,3,8,NA,609,la21
1372,cet,5,4,8,NA,609,la21
1230,cet,5,5,8,NA,609,la21
1289,NA,NA,NA,NA,123,609,la21
1314,cet,6,1,0,NA,609,la21
1338,cet,6,2,0,NA,609,la21
1361,cet,6,3,0,NA,609,la21
1284,cet,6,4,0,NA,609,la21
1356,cet,5,1,1,NA,609,la21
1281,cet,5,2,1,NA,609,la21
1302,cet,4,1,2,NA,609,la21
1280,cet,4,2,2,NA,609,la21
1270,cet,5,1,3,NA,609,la21
1297,cet,4,1,4,NA,609,la21
1277,cet,4,2,4,NA,609,la21
1266,cet,4,3,4,NA,609,la21
1257,cet,6,1,5,NA,609,la21
1370,cet,5,1,6,NA,609,la21
1313,cet,5,2,6,NA,609,la21
1296,cet,5,3,6,NA,609,la21
1255,cet,5,4,6,NA,609,la21
1251,cet,4,1,7,NA,609,la21
1263,cet,5,1,8,NA,609,la21
1282,cet,5,2,8,NA,609,la21
1292,cet,5,3,8,NA,609,la21
1276,cet,5,4,8,NA,609,la21
1298,cet,5,5,8,NA,609,la21
1312,NA,NA,NA,NA,124,609,la21
1310,cet,5,1,0,NA,609,la21
1304,cet,7,1,1,NA,609,la21
1301,cet,7,1,2,NA,609,la21
1372,cet,5,1,3,NA,609,la21
1324,cet,5,2,3,NA,609,la21
1292,cet,5,3,3,NA,609,la21
1315,cet,4,1,4,NA,609,la21
1319,cet,4,2,4,NA,609,la21
1344,cet,4,3,4,NA,609,la21
1372,cet,4,4,4,NA,609,la21
1378,NA,NA,NA,NA,125,609,la21
1395,cet,5,1,0,NA,609,la21
1372,cet,5,2,0,NA,609,la21
1380,cet,7,1,1,NA,609,la21
1396,cet,7,2,1,NA,609,la21
1369,cet,7,3,1,NA,609,la21
1378,cet,3,1,2,NA,609,la21
1369,cet,3,2,2,NA,609,la21
1388,cet,3,3,2,NA,609,la21
1324,NA,NA,NA,NA,126,609,la21
1317,cet,8,1,0,NA,609,la21
1310,cet,5,1,1,NA,609,la21
1310,cet,8,1,2,NA,609,la21
1332,cet,8,2,2,NA,609,la21
1292,cet,8,3,2,NA,609,la21
1321,cet,5,1,3,NA,609,la21
1262,cet,5,2,3,NA,609,la21
1262,cet,7,1,4,NA,609,la21
1262,cet,7,2,4,NA,609,la21
1320,cet,7,3,4,NA,609,la21
1262,cet,7,4,4,NA,609,la21
1279,cet,7,5,4,NA,609,la21
1323,cet,7,6,4,NA,609,la21
1262,cet,7,7,4,NA,609,la21
1447,NA,NA,NA,NA,127,609,la21
1330,NA,NA,NA,NA,128,609,la21
1395,cet,5,1,0,NA,609,la21
1369,cet,5,2,0,NA,609,la21
1325,cet,5,3,0,NA,609,la21
1311,cet,7,1,1,NA,609,la21
1341,cet,5,1,2,NA,609,la21
1314,cet,5,2,2,NA,609,la21
1379,cet,5,3,2,NA,609,la21
1309,cet,5,4,2,NA,609,la21
1331,cet,6,1,3,NA,609,la21
1309,cet,6,2,3,NA,609,la21
1309,cet,6,3,3,NA,609,la21
1408,cet,6,4,3,NA,609,la21
1309,cet,6,5,3,NA,609,la21
1356,cet,6,6,3,NA,609,la21
1482,NA,NA,NA,NA,129,609,la21
1412,NA,NA,NA,NA,130,609,la21
1395,cet,8,1,0,NA,609,la21
1398,cet,5,1,1,NA,609,la21
1401,cet,5,2,1,NA,609,la21
1501,cet,5,3,1,NA,609,la21
1390,cet,5,4,1,NA,609,la21
1404,cet,7,1,2,NA,609,la21
1389,cet,7,2,2,NA,609,la21
1466,cet,6,1,3,NA,609,la21
1423,cet,6,2,3,NA,609,la21
1426,cet,6,3,3,NA,609,la21
1380,cet,6,4,3,NA,609,la21
1380,cet,8,1,4,NA,609,la21
1389,cet,8,2,4,NA,609,la21
1440,cet,8,3,4,NA,609,la21
1380,cet,8,4,4,NA,609,la21
1410,cet,8,5,4,NA,609,la21
1394,cet,8,6,4,NA,609,la21
1380,cet,8,7,4,NA,609,la21
1452,cet,8,8,4,NA,609,la21
1722,NA,NA,NA,NA,131,609,la21
1431,NA,NA,NA,NA,132,609,la21
1340,NA,NA,NA,NA,133,609,la21
1336,cet,7,1,0,NA,609,la21
1410,cet,6,1,1,NA,609,la21
1345,cet,6,2,1,NA,609,la21
1337,cet,6,3,1,NA,609,la21
1361,cet,6,4,1,NA,609,la21
1424,cet,6,5,1,NA,609,la21
1276,cet,6,6,1,NA,609,la21
1587,NA,NA,NA,NA,134,609,la21
1444,NA,NA,NA,NA,135,609,la21
1516,NA,NA,NA,NA,136,609,la21
1381,NA,NA,NA,NA,137,609,la21
1436,cet,7,1,0,NA,609,la21
1433,cet,7,2,0,NA,609,la21
1490,cet,7,3,0,NA,609,la21
1379,cet,7,4,0,NA,609,la21
1313,cet,6,1,1,NA,609,la21
1331,cet,6,1,2,NA,609,la21
1304,cet,6,2,2,NA,609,la21
1413,cet,8,1,3,NA,609,la21
1303,cet,8,2,3,NA,609,la21
1344,cet,7,1,4,NA,609,la21
1309,cet,7,2,4,NA,609,la21
1398,cet,7,3,4,NA,609,la21
1291,cet,7,4,4,NA,609,la21
1246,cet,6,1,5,NA,609,la21
1247,cet,6,1,6,NA,609,la21
1281,cet,6,2,6,NA,609,la21
1287,cet,6,3,6,NA,609,la21
1295,cet,6,4,6,NA,609,la21
1353,cet,6,5,6,NA,609,la21
1264,cet,6,6,6,NA,609,la21
1267,NA,NA,NA,NA,138,609,la21
1264,cet,4,1,0,NA,609,la21
1404,cet,3,1,1,NA,609,la21
1299,cet,3,2,1,NA,609,la21
1349,cet,3,3,1,NA,609,la21
1433,NA,NA,NA,NA,139,609,la21
1309,NA,NA,NA,NA,140,609,la21
1315,cet,6,1,0,NA,609,la21
1278,cet,6,2,0,NA,609,la21
1274,cet,3,1,1,NA,609,la21
1284,cet,6,1,2,NA,609,la21
1315,cet,6,2,2,NA,609,la21
1247,cet,6,3,2,NA,609,la21
1237,cet,4,1,3,NA,609,la21
1247,cet,5,1,4,NA,609,la21
1247,cet,5,2,4,NA,609,la21
1318,cet,5,3,4,NA,609,la21
1229,cet,5,4,4,NA,609,la21
1356,cet,4,1,5,NA,609,la21
1229,cet,4,2,5,NA,609,la21
1315,cet,4,3,5,NA,609,la21
1264,cet,4,4,5,NA,609,la21
1337,NA,NA,NA,NA,141,609,la21
1391,cet,5,1,0,NA,609,la21
1330,cet,5,2,0,NA,609,la21
1373,cet,7,1,1,NA,609,la21
1381,cet,7,2,1,NA,609,la21
1344,cet,7,3,1,NA,609,la21
1317,cet,7,4,1,NA,609,la21
1386,cet,5,1,2,NA,609,la21
1326,cet,5,2,2,NA,609,la21
1315,cet,5,3,2,NA,609,la21
1336,cet,5,1,3,NA,609,la21
1369,cet,5,2,3,NA,609,la21
1342,cet,5,3,3,NA,609,la21
1325,cet,5,4,3,NA,609,la21
1315,cet,5,5,3,NA,609,la21
1510,NA,NA,NA,NA,142,609,la21
