objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2018,cet,6,1,1,NA,609,la34
2118,cet,6,1,2,NA,609,la34
2042,cet,6,2,2,NA,609,la34
2016,cet,6,3,2,NA,609,la34
2008,cet,4,1,3,NA,609,la34
2036,cet,3,1,4,NA,609,la34
2008,cet,3,2,4,NA,609,la34
2008,cet,3,3,4,NA,609,la34
2189,NA,NA,NA,NA,46,609,la34
2182,cet,5,1,0,NA,609,la34
2181,cet,7,1,1,NA,609,la34
2174,cet,6,1,2,NA,609,la34
2173,cet,9,1,3,NA,609,la34
2181,cet,9,1,4,NA,609,la34
2188,cet,9,2,4,NA,609,la34
2189,cet,9,3,4,NA,609,la34
2176,cet,9,4,4,NA,609,la34
2169,cet,9,5,4,NA,609,la34
2167,cet,7,1,5,NA,609,la34
2249,cet,8,1,6,NA,609,la34
2227,cet,8,2,6,NA,609,la34
2170,cet,8,3,6,NA,609,la34
2216,cet,8,4,6,NA,609,la34
2182,cet,8,5,6,NA,609,la34
2167,cet,8,6,6,NA,609,la34
2166,cet,8,7,6,NA,609,la34
2167,cet,6,1,7,NA,609,la34
2166,cet,6,2,7,NA,609,la34
2190,cet,6,3,7,NA,609,la34
2167,cet,6,4,7,NA,609,la34
2180,cet,6,5,7,NA,609,la34
2166,cet,6,6,7,NA,609,la34
2198,NA,NA,NA,NA,47,609,la34
2263,cet,6,1,0,NA,609,la34
2193,cet,6,2,0,NA,609,la34
2181,cet,6,1,1,NA,609,la34
2211,cet,5,1,2,NA,609,la34
2251,cet,5,2,2,NA,609,la34
2197,cet,5,3,2,NA,609,la34
2169,cet,5,4,2,NA,609,la34
2211,cet,5,1,3,NA,609,la34
2168,cet,5,2,3,NA,609,la34
2201,cet,4,1,4,NA,609,la34
2229,cet,4,2,4,NA,609,la34
2219,cet,4,3,4,NA,609,la34
2151,cet,4,4,4,NA,609,la34
2296,NA,NA,NA,NA,48,609,la34
2095,NA,NA,NA,NA,49,609,la34
2123,cet,5,1,0,NA,609,la34
2142,cet,5,2,0,NA,609,la34
2086,cet,5,3,0,NA,609,la34
2141,cet,7,1,1,NA,609,la34
2152,cet,7,2,1,NA,609,la34
2086,cet,7,3,1,NA,609,la34
2106,cet,7,4,1,NA,609,la34
2124,cet,7,5,1,NA,609,la34
2102,cet,7,6,1,NA,609,la34
2133,cet,7,7,1,NA,609,la34
1962,NA,NA,NA,NA,50,609,la34
1958,cet,7,1,0,NA,609,la34
1967,cet,9,1,1,NA,609,la34
1948,cet,9,2,1,NA,609,la34
1952,cet,7,1,2,NA,609,la34
1942,cet,7,2,2,NA,609,la34
1940,cet,6,1,3,NA,609,la34
2011,cet,3,1,4,NA,609,la34
1940,cet,3,2,4,NA,609,la34
1940,cet,3,3,4,NA,609,la34
2108,NA,NA,NA,NA,51,609,la34
2104,cet,7,1,0,NA,609,la34
2133,cet,7,1,1,NA,609,la34
2083,cet,7,2,1,NA,609,la34
2083,cet,9,1,2,NA,609,la34
2206,cet,9,2,2,NA,609,la34
2090,cet,9,3,2,NA,609,la34
2083,cet,9,4,2,NA,609,la34
2112,cet,9,5,2,NA,609,la34
2126,cet,9,6,2,NA,609,la34
2083,cet,9,7,2,NA,609,la34
2167,cet,9,8,2,NA,609,la34
2083,cet,9,9,2,NA,609,la34
2020,NA,NA,NA,NA,52,609,la34
2037,cet,8,1,0,NA,609,la34
2013,cet,8,2,0,NA,609,la34
2074,cet,5,1,1,NA,609,la34
2080,cet,5,2,1,NA,609,la34
2079,cet,5,3,1,NA,609,la34
2078,cet,5,4,1,NA,609,la34
1999,cet,5,5,1,NA,609,la34
1943,NA,NA,NA,NA,53,609,la34
1945,cet,6,1,0,NA,609,la34
1943,cet,6,2,0,NA,609,la34
2014,cet,6,3,0,NA,609,la34
1940,cet,6,4,0,NA,609,la34
1939,cet,6,1,1,NA,609,la34
1941,cet,4,1,2,NA,609,la34
1914,cet,4,2,2,NA,609,la34
1912,cet,3,1,3,NA,609,la34
1908,cet,9,1,4,NA,609,la34
1981,cet,5,1,5,NA,609,la34
1907,cet,5,2,5,NA,609,la34
1899,cet,5,1,6,NA,609,la34
1894,cet,3,1,7,NA,609,la34
1924,cet,5,1,8,NA,609,la34
1997,cet,5,2,8,NA,609,la34
1932,cet,5,3,8,NA,609,la34
1944,cet,5,4,8,NA,609,la34
1891,cet,5,5,8,NA,609,la34
2177,NA,NA,NA,NA,54,609,la34
2174,cet,5,1,0,NA,609,la34
2160,cet,3,1,1,NA,609,la34
2158,cet,11,1,2,NA,609,la34
2201,cet,8,1,3,NA,609,la34
2194,cet,8,2,3,NA,609,la34
2155,cet,8,3,3,NA,609,la34
2194,cet,6,1,4,NA,609,la34
2119,cet,6,2,4,NA,609,la34
2158,cet,6,1,5,NA,609,la34
2118,cet,6,2,5,NA,609,la34
2097,cet,3,1,6,NA,609,la34
2082,cet,4,1,7,NA,609,la34
2128,cet,3,1,8,NA,609,la34
2011,cet,3,2,8,NA,609,la34
2050,cet,3,1,9,NA,609,la34
1988,cet,3,2,9,NA,609,la34
2034,cet,3,1,10,NA,609,la34
1984,cet,3,2,10,NA,609,la34
2067,cet,5,1,11,NA,609,la34
1981,cet,5,2,11,NA,609,la34
1979,cet,6,1,12,NA,609,la34
1997,cet,4,1,13,NA,609,la34
1997,cet,4,2,13,NA,609,la34
2010,cet,4,3,13,NA,609,la34
1978,cet,4,4,13,NA,609,la34
2257,NA,NA,NA,NA,55,609,la34
1976,NA,NA,NA,NA,56,609,la34
1974,cet,6,1,0,NA,609,la34
1967,cet,7,1,1,NA,609,la34
1964,cet,10,1,2,NA,609,la34
1980,cet,6,1,3,NA,609,la34
2010,cet,6,2,3,NA,609,la34
2029,cet,6,3,3,NA,609,la34
1963,cet,6,4,3,NA,609,la34
2009,cet,7,1,4,NA,609,la34
1997,cet,7,2,4,NA,609,la34
1960,cet,7,3,4,NA,609,la34
1958,cet,8,1,5,NA,609,la34
1957,cet,9,1,6,NA,609,la34
1954,cet,9,1,7,NA,609,la34
2015,cet,8,1,8,NA,609,la34
1976,cet,8,2,8,NA,609,la34
1997,cet,8,3,8,NA,609,la34
1948,cet,8,4,8,NA,609,la34
1954,cet,6,1,9,NA,609,la34
2032,cet,6,2,9,NA,609,la34
1948,cet,6,3,9,NA,609,la34
1948,cet,6,4,9,NA,609,la34
2032,cet,6,5,9,NA,609,la34
1950,cet,6,6,9,NA,609,la34
2335,NA,NA,NA,NA,57,609,la34
2095,NA,NA,NA,NA,58,609,la34
2094,cet,7,1,0,NA,609,la34
2128,cet,7,1,1,NA,609,la34
2051,cet,7,2,1,NA,609,la34
2110,cet,7,1,2,NA,609,la34
2049,cet,7,2,2,NA,609,la34
2057,cet,6,1,3,NA,609,la34
2050,cet,6,2,3,NA,609,la34
2059,cet,6,3,3,NA,609,la34
2049,cet,6,4,3,NA,609,la34
2061,cet,6,5,3,NA,609,la34
2049,cet,6,6,3,NA,609,la34
2041,NA,NA,NA,NA,59,609,la34
2009,cet,5,1,0,NA,609,la34
2003,cet,4,1,1,NA,609,la34
2119,cet,5,1,2,NA,609,la34
1997,cet,5,2,2,NA,609,la34
2030,cet,8,1,3,NA,609,la34
1996,cet,8,2,3,NA,609,la34
2030,cet,6,1,4,NA,609,la34
2019,cet,6,2,4,NA,609,la34
2009,cet,6,3,4,NA,609,la34
1994,cet,6,4,4,NA,609,la34
2009,cet,4,1,5,NA,609,la34
2019,cet,4,2,5,NA,609,la34
2054,cet,4,3,5,NA,609,la34
2051,cet,4,4,5,NA,609,la34
2208,NA,NA,NA,NA,60,609,la34
2190,cet,3,1,0,NA,609,la34
2179,cet,4,1,1,NA,609,la34
2223,cet,4,1,2,NA,609,la34
2197,cet,4,2,2,NA,609,la34
2198,cet,4,3,2,NA,609,la34
2181,cet,4,4,2,NA,609,la34
2009,NA,NA,NA,NA,61,609,la34
1986,cet,8,1,0,NA,609,la34
1964,cet,10,1,1,NA,609,la34
1961,cet,2,1,2,NA,609,la34
1957,cet,7,1,3,NA,609,la34
2028,cet,7,1,4,NA,609,la34
2001,cet,7,2,4,NA,609,la34
1997,cet,7,3,4,NA,609,la34
1962,cet,7,4,4,NA,609,la34
1955,cet,7,5,4,NA,609,la34
1995,cet,5,1,5,NA,609,la34
2001,cet,5,2,5,NA,609,la34
2024,cet,5,3,5,NA,609,la34
1948,cet,5,4,5,NA,609,la34
1969,cet,7,1,6,NA,609,la34
1955,cet,7,2,6,NA,609,la34
2018,cet,7,3,6,NA,609,la34
1967,cet,7,4,6,NA,609,la34
1948,cet,7,5,6,NA,609,la34
1961,cet,7,6,6,NA,609,la34
1988,cet,7,7,6,NA,609,la34
2142,NA,NA,NA,NA,62,609,la34
2167,cet,5,1,0,NA,609,la34
2229,cet,5,2,0,NA,609,la34
2204,cet,5,3,0,NA,609,la34
2132,cet,5,4,0,NA,609,la34
2160,cet,5,1,1,NA,609,la34
2114,cet,5,2,1,NA,609,la34
2108,cet,5,1,2,NA,609,la34
2106,cet,8,1,3,NA,609,la34
2127,cet,7,1,4,NA,609,la34
2105,cet,7,2,4,NA,609,la34
2163,cet,5,1,5,NA,609,la34
2099,cet,5,2,5,NA,609,la34
2127,cet,6,1,6,NA,609,la34
2118,cet,6,2,6,NA,609,la34
2117,cet,6,3,6,NA,609,la34
2098,cet,6,4,6,NA,609,la34
2109,cet,7,1,7,NA,609,la34
2098,cet,7,2,7,NA,609,la34
2132,cet,7,3,7,NA,609,la34
2098,cet,7,4,7,NA,609,la34
2098,cet,7,5,7,NA,609,la34
2098,cet,7,6,7,NA,609,la34
2155,cet,7,7,7,NA,609,la34
1976,NA,NA,NA,NA,63,609,la34
2005,cet,5,1,0,NA,609,la34
1996,cet,5,2,0,NA,609,la34
1957,cet,5,3,0,NA,609,la34
1953,cet,4,1,1,NA,609,la34
1953,cet,4,1,2,NA,609,la34
1953,cet,4,2,2,NA,609,la34
1988,cet,4,3,2,NA,609,la34
2022,cet,4,4,2,NA,609,la34
2090,NA,NA,NA,NA,64,609,la34
2159,cet,5,1,0,NA,609,la34
2078,cet,5,2,0,NA,609,la34
2088,cet,5,1,1,NA,609,la34
2152,cet,5,2,1,NA,609,la34
2143,cet,5,3,1,NA,609,la34
2109,cet,5,4,1,NA,609,la34
2069,cet,5,5,1,NA,609,la34
2039,NA,NA,NA,NA,65,609,la34
2036,cet,7,1,0,NA,609,la34
2035,cet,5,1,1,NA,609,la34
2023,cet,6,1,2,NA,609,la34
2001,cet,4,1,3,NA,609,la34
1981,cet,5,1,4,NA,609,la34
1996,cet,3,1,5,NA,609,la34
1964,cet,3,2,5,NA,609,la34
1990,cet,4,1,6,NA,609,la34
1957,cet,4,2,6,NA,609,la34
2061,cet,9,1,7,NA,609,la34
1978,cet,9,2,7,NA,609,la34
1957,cet,9,3,7,NA,609,la34
1957,cet,9,4,7,NA,609,la34
1957,cet,9,5,7,NA,609,la34
1964,cet,9,6,7,NA,609,la34
1957,cet,9,7,7,NA,609,la34
1975,cet,9,8,7,NA,609,la34
1928,cet,9,9,7,NA,609,la34
2061,NA,NA,NA,NA,66,609,la34
2122,cet,5,1,0,NA,609,la34
2065,cet,5,2,0,NA,609,la34
2059,cet,5,3,0,NA,609,la34
2053,cet,3,1,1,NA,609,la34
2177,cet,4,1,2,NA,609,la34
2037,cet,4,2,2,NA,609,la34
2037,cet,6,1,3,NA,609,la34
2037,cet,6,2,3,NA,609,la34
2068,cet,6,3,3,NA,609,la34
2111,cet,6,4,3,NA,609,la34
2037,cet,6,5,3,NA,609,la34
2022,cet,6,6,3,NA,609,la34
2409,NA,NA,NA,NA,67,609,la34
2068,NA,NA,NA,NA,68,609,la34
2110,cet,7,1,0,NA,609,la34
2067,cet,7,2,0,NA,609,la34
2097,cet,7,1,1,NA,609,la34
2046,cet,7,2,1,NA,609,la34
2089,cet,7,1,2,NA,609,la34
2057,cet,7,2,2,NA,609,la34
2029,cet,7,3,2,NA,609,la34
2020,cet,4,1,3,NA,609,la34
2019,cet,8,1,4,NA,609,la34
2016,cet,7,1,5,NA,609,la34
2022,cet,5,1,6,NA,609,la34
2062,cet,5,2,6,NA,609,la34
2040,cet,5,3,6,NA,609,la34
2030,cet,5,4,6,NA,609,la34
2045,cet,5,5,6,NA,609,la34
2048,NA,NA,NA,NA,69,609,la34
2105,cet,6,1,0,NA,609,la34
2033,cet,6,2,0,NA,609,la34
2104,cet,6,1,1,NA,609,la34
2141,cet,6,2,1,NA,609,la34
2043,cet,6,3,1,NA,609,la34
2105,cet,6,4,1,NA,609,la34
2007,cet,6,5,1,NA,609,la34
2005,cet,5,1,2,NA,609,la34
2007,cet,7,1,3,NA,609,la34
1957,cet,7,2,3,NA,609,la34
1953,cet,5,1,4,NA,609,la34
1951,cet,5,1,5,NA,609,la34
1950,cet,5,1,6,NA,609,la34
2036,cet,3,1,7,NA,609,la34
1941,cet,3,2,7,NA,609,la34
2064,cet,3,1,8,NA,609,la34
1984,cet,3,2,8,NA,609,la34
1940,cet,3,3,8,NA,609,la34
2182,NA,NA,NA,NA,70,609,la34
2177,cet,4,1,0,NA,609,la34
2167,cet,9,1,1,NA,609,la34
2144,cet,9,1,2,NA,609,la34
2211,cet,4,1,3,NA,609,la34
2168,cet,4,2,3,NA,609,la34
2140,cet,4,3,3,NA,609,la34
2207,cet,4,1,4,NA,609,la34
2164,cet,4,2,4,NA,609,la34
2212,cet,4,3,4,NA,609,la34
2104,cet,4,4,4,NA,609,la34
2048,NA,NA,NA,NA,71,609,la34
2040,cet,8,1,0,NA,609,la34
2031,cet,3,1,1,NA,609,la34
2072,cet,9,1,2,NA,609,la34
2001,cet,9,2,2,NA,609,la34
2020,cet,8,1,3,NA,609,la34
2026,cet,8,2,3,NA,609,la34
2029,cet,8,3,3,NA,609,la34
2025,cet,8,4,3,NA,609,la34
2000,cet,8,5,3,NA,609,la34
2025,cet,6,1,4,NA,609,la34
2042,cet,6,2,4,NA,609,la34
2029,cet,6,3,4,NA,609,la34
2024,cet,6,4,4,NA,609,la34
1997,cet,6,5,4,NA,609,la34
2021,cet,5,1,5,NA,609,la34
2059,cet,5,2,5,NA,609,la34
1992,cet,5,3,5,NA,609,la34
2038,cet,3,1,6,NA,609,la34
1979,cet,3,2,6,NA,609,la34
1997,cet,4,1,7,NA,609,la34
1978,cet,4,2,7,NA,609,la34
2040,cet,4,1,8,NA,609,la34
1978,cet,4,2,8,NA,609,la34
2021,cet,4,3,8,NA,609,la34
1978,cet,4,4,8,NA,609,la34
2411,NA,NA,NA,NA,72,609,la34
1971,NA,NA,NA,NA,73,609,la34
1994,cet,4,1,0,NA,609,la34
1961,cet,4,2,0,NA,609,la34
2011,cet,4,1,1,NA,609,la34
1959,cet,4,2,1,NA,609,la34
1949,cet,4,1,2,NA,609,la34
1971,cet,6,1,3,NA,609,la34
1972,cet,6,2,3,NA,609,la34
1949,cet,6,3,3,NA,609,la34
2039,cet,6,4,3,NA,609,la34
1947,cet,6,5,3,NA,609,la34
2011,cet,4,1,4,NA,609,la34
1970,cet,4,2,4,NA,609,la34
1941,cet,4,3,4,NA,609,la34
1966,cet,4,1,5,NA,609,la34
1966,cet,4,2,5,NA,609,la34
2011,cet,4,3,5,NA,609,la34
1941,cet,4,4,5,NA,609,la34
2130,NA,NA,NA,NA,74,609,la34
2167,cet,6,1,0,NA,609,la34
2182,cet,6,2,0,NA,609,la34
2182,cet,6,3,0,NA,609,la34
2123,cet,6,4,0,NA,609,la34
2199,cet,7,1,1,NA,609,la34
2155,cet,7,2,1,NA,609,la34
2103,cet,7,3,1,NA,609,la34
2140,cet,7,1,2,NA,609,la34
2192,cet,7,2,2,NA,609,la34
2155,cet,7,3,2,NA,609,la34
2167,cet,7,4,2,NA,609,la34
2100,cet,7,5,2,NA,609,la34
2176,cet,8,1,3,NA,609,la34
2091,cet,8,2,3,NA,609,la34
2158,cet,4,1,4,NA,609,la34
2155,cet,4,2,4,NA,609,la34
2088,cet,4,3,4,NA,609,la34
2079,cet,7,1,5,NA,609,la34
2081,cet,4,1,6,NA,609,la34
2146,cet,4,2,6,NA,609,la34
2143,cet,4,3,6,NA,609,la34
2078,cet,4,4,6,NA,609,la34
2087,NA,NA,NA,NA,75,609,la34
2083,cet,6,1,0,NA,609,la34
2121,cet,3,1,1,NA,609,la34
2017,cet,3,2,1,NA,609,la34
2007,cet,3,1,2,NA,609,la34
1984,cet,8,1,3,NA,609,la34
1982,cet,7,1,4,NA,609,la34
1982,cet,6,1,5,NA,609,la34
1984,cet,6,2,5,NA,609,la34
2021,cet,6,3,5,NA,609,la34
1987,cet,6,4,5,NA,609,la34
1982,cet,6,5,5,NA,609,la34
2008,cet,6,6,5,NA,609,la34
1880,NA,NA,NA,NA,76,609,la34
2048,NA,NA,NA,NA,77,609,la34
2059,cet,6,1,0,NA,609,la34
1998,cet,6,2,0,NA,609,la34
1976,cet,5,1,1,NA,609,la34
2050,cet,5,1,2,NA,609,la34
1975,cet,5,2,2,NA,609,la34
2062,cet,6,1,3,NA,609,la34
1986,cet,6,2,3,NA,609,la34
1976,cet,6,3,3,NA,609,la34
1969,cet,6,4,3,NA,609,la34
2056,cet,5,1,4,NA,609,la34
1959,cet,5,2,4,NA,609,la34
1960,cet,6,1,5,NA,609,la34
2046,cet,6,2,5,NA,609,la34
1997,cet,6,3,5,NA,609,la34
1986,cet,6,4,5,NA,609,la34
1990,cet,6,5,5,NA,609,la34
1953,cet,6,6,5,NA,609,la34
2030,NA,NA,NA,NA,78,609,la34
2080,cet,7,1,0,NA,609,la34
2062,cet,7,2,0,NA,609,la34
2043,cet,7,3,0,NA,609,la34
2022,cet,7,4,0,NA,609,la34
2016,cet,4,1,1,NA,609,la34
2080,cet,7,1,2,NA,609,la34
2037,cet,7,2,2,NA,609,la34
2027,cet,7,3,2,NA,609,la34
2001,cet,7,4,2,NA,609,la34
2062,cet,6,1,3,NA,609,la34
2000,cet,6,2,3,NA,609,la34
2003,cet,6,1,4,NA,609,la34
2009,cet,6,2,4,NA,609,la34
1986,cet,6,3,4,NA,609,la34
1986,cet,6,1,5,NA,609,la34
2025,cet,6,2,5,NA,609,la34
1983,cet,6,3,5,NA,609,la34
2014,cet,6,1,6,NA,609,la34
2022,cet,6,2,6,NA,609,la34
2055,cet,6,3,6,NA,609,la34
1976,cet,6,4,6,NA,609,la34
2002,cet,6,1,7,NA,609,la34
1976,cet,6,2,7,NA,609,la34
2003,cet,6,3,7,NA,609,la34
1976,cet,6,4,7,NA,609,la34
1985,cet,6,5,7,NA,609,la34
1976,cet,6,6,7,NA,609,la34
1970,NA,NA,NA,NA,79,609,la34
2014,cet,10,1,0,NA,609,la34
1970,cet,10,2,0,NA,609,la34
2006,cet,10,3,0,NA,609,la34
2007,cet,10,4,0,NA,609,la34
1950,cet,10,5,0,NA,609,la34
1961,cet,8,1,1,NA,609,la34
2045,cet,8,2,1,NA,609,la34
1977,cet,8,3,1,NA,609,la34
1949,cet,8,4,1,NA,609,la34
2044,cet,8,1,2,NA,609,la34
1977,cet,8,2,2,NA,609,la34
1994,cet,8,3,2,NA,609,la34
1967,cet,8,4,2,NA,609,la34
1985,cet,8,5,2,NA,609,la34
1980,cet,8,6,2,NA,609,la34
1960,cet,8,7,2,NA,609,la34
1944,cet,8,8,2,NA,609,la34
2072,NA,NA,NA,NA,80,609,la34
2138,cet,8,1,0,NA,609,la34
2075,cet,8,2,0,NA,609,la34
2065,cet,8,3,0,NA,609,la34
2131,cet,8,1,1,NA,609,la34
2108,cet,8,2,1,NA,609,la34
2071,cet,8,3,1,NA,609,la34
2059,cet,8,4,1,NA,609,la34
2058,cet,5,1,2,NA,609,la34
2082,cet,6,1,3,NA,609,la34
2108,cet,6,2,3,NA,609,la34
2114,cet,6,3,3,NA,609,la34
2076,cet,6,4,3,NA,609,la34
2042,cet,6,5,3,NA,609,la34
2026,cet,4,1,4,NA,609,la34
2021,cet,10,1,5,NA,609,la34
2011,cet,6,1,6,NA,609,la34
2029,cet,7,1,7,NA,609,la34
2061,cet,7,2,7,NA,609,la34
2011,cet,7,3,7,NA,609,la34
2038,cet,7,4,7,NA,609,la34
2021,cet,7,5,7,NA,609,la34
2067,cet,7,6,7,NA,609,la34
2035,cet,7,7,7,NA,609,la34
1939,NA,NA,NA,NA,81,609,la34
1934,cet,6,1,0,NA,609,la34
1934,cet,9,1,1,NA,609,la34
1929,cet,9,2,1,NA,609,la34
1962,cet,6,1,2,NA,609,la34
1904,cet,6,2,2,NA,609,la34
1916,cet,6,1,3,NA,609,la34
1904,cet,6,2,3,NA,609,la34
1912,cet,6,3,3,NA,609,la34
1904,cet,6,4,3,NA,609,la34
1904,cet,6,5,3,NA,609,la34
1932,cet,6,6,3,NA,609,la34
2037,NA,NA,NA,NA,82,609,la34
2063,cet,8,1,0,NA,609,la34
2063,cet,8,2,0,NA,609,la34
2035,cet,8,3,0,NA,609,la34
2083,cet,4,1,1,NA,609,la34
2021,cet,4,2,1,NA,609,la34
2069,cet,4,1,2,NA,609,la34
2052,cet,4,2,2,NA,609,la34
2020,cet,4,3,2,NA,609,la34
2009,cet,4,1,3,NA,609,la34
2032,cet,8,1,4,NA,609,la34
2007,cet,8,2,4,NA,609,la34
2042,cet,4,1,5,NA,609,la34
2033,cet,4,2,5,NA,609,la34
2030,cet,4,3,5,NA,609,la34
2081,cet,4,4,5,NA,609,la34
1915,NA,NA,NA,NA,83,609,la34
1949,cet,8,1,0,NA,609,la34
1913,cet,8,2,0,NA,609,la34
1940,cet,8,1,1,NA,609,la34
1925,cet,8,2,1,NA,609,la34
1932,cet,8,3,1,NA,609,la34
1913,cet,8,4,1,NA,609,la34
1913,cet,8,5,1,NA,609,la34
1909,cet,8,6,1,NA,609,la34
1917,cet,9,1,2,NA,609,la34
1960,cet,9,2,2,NA,609,la34
1909,cet,9,3,2,NA,609,la34
1929,cet,9,4,2,NA,609,la34
1973,cet,9,5,2,NA,609,la34
1909,cet,9,6,2,NA,609,la34
1982,cet,9,7,2,NA,609,la34
1940,cet,9,8,2,NA,609,la34
1964,cet,9,9,2,NA,609,la34
2019,NA,NA,NA,NA,84,609,la34
2080,cet,4,1,0,NA,609,la34
2018,cet,4,2,0,NA,609,la34
2018,cet,5,1,1,NA,609,la34
2018,cet,5,2,1,NA,609,la34
2039,cet,5,3,1,NA,609,la34
1996,cet,5,4,1,NA,609,la34
2027,cet,4,1,2,NA,609,la34
1996,cet,4,2,2,NA,609,la34
2054,cet,4,3,2,NA,609,la34
2037,cet,4,4,2,NA,609,la34
1998,NA,NA,NA,NA,85,609,la34
2039,cet,9,1,0,NA,609,la34
1996,cet,9,2,0,NA,609,la34
1979,cet,6,1,1,NA,609,la34
1949,cet,5,1,2,NA,609,la34
1992,cet,7,1,3,NA,609,la34
1951,cet,7,2,3,NA,609,la34
1949,cet,7,3,3,NA,609,la34
1949,cet,7,4,3,NA,609,la34
1961,cet,7,5,3,NA,609,la34
1963,cet,7,6,3,NA,609,la34
1949,cet,7,7,3,NA,609,la34
2219,NA,NA,NA,NA,86,609,la34
2226,NA,NA,NA,NA,87,609,la34
2116,NA,NA,NA,NA,88,609,la34
2111,cet,9,1,0,NA,609,la34
2106,cet,4,1,1,NA,609,la34
2136,cet,9,1,2,NA,609,la34
2107,cet,9,2,2,NA,609,la34
2114,cet,9,3,2,NA,609,la34
2159,cet,9,4,2,NA,609,la34
2090,cet,9,5,2,NA,609,la34
2087,cet,4,1,3,NA,609,la34
2086,cet,8,1,4,NA,609,la34
2132,cet,8,1,5,NA,609,la34
2152,cet,8,2,5,NA,609,la34
2135,cet,8,3,5,NA,609,la34
2084,cet,8,4,5,NA,609,la34
2097,cet,8,1,6,NA,609,la34
2025,cet,8,2,6,NA,609,la34
2068,cet,9,1,7,NA,609,la34
2092,cet,9,2,7,NA,609,la34
2021,cet,9,3,7,NA,609,la34
2034,cet,7,1,8,NA,609,la34
2068,cet,7,2,8,NA,609,la34
2038,cet,7,3,8,NA,609,la34
2063,cet,7,4,8,NA,609,la34
2053,cet,7,5,8,NA,609,la34
2019,cet,7,6,8,NA,609,la34
2041,cet,5,1,9,NA,609,la34
2036,cet,5,2,9,NA,609,la34
2063,cet,5,3,9,NA,609,la34
2063,cet,5,4,9,NA,609,la34
2068,cet,5,5,9,NA,609,la34
2078,NA,NA,NA,NA,89,609,la34
2078,cet,7,1,0,NA,609,la34
2175,cet,7,2,0,NA,609,la34
2202,cet,7,3,0,NA,609,la34
2082,cet,7,4,0,NA,609,la34
2109,cet,7,5,0,NA,609,la34
2079,cet,7,6,0,NA,609,la34
2076,cet,7,7,0,NA,609,la34
2137,NA,NA,NA,NA,90,609,la34
2163,cet,4,1,0,NA,609,la34
2095,cet,4,2,0,NA,609,la34
2093,cet,6,1,1,NA,609,la34
2133,cet,4,1,2,NA,609,la34
2113,cet,4,2,2,NA,609,la34
2127,cet,4,3,2,NA,609,la34
2090,cet,4,4,2,NA,609,la34
2122,NA,NA,NA,NA,91,609,la34
2180,cet,5,1,0,NA,609,la34
2141,cet,5,2,0,NA,609,la34
2195,cet,5,3,0,NA,609,la34
2154,cet,5,4,0,NA,609,la34
2153,cet,5,5,0,NA,609,la34
2113,NA,NA,NA,NA,92,609,la34
2112,cet,7,1,0,NA,609,la34
2112,cet,4,1,1,NA,609,la34
2083,cet,4,2,1,NA,609,la34
2044,cet,3,1,2,NA,609,la34
2044,cet,3,1,3,NA,609,la34
2044,cet,3,2,3,NA,609,la34
2012,cet,3,3,3,NA,609,la34
2109,NA,NA,NA,NA,93,609,la34
2165,cet,9,1,0,NA,609,la34
2173,cet,9,2,0,NA,609,la34
2125,cet,9,3,0,NA,609,la34
2122,cet,9,4,0,NA,609,la34
2102,cet,9,5,0,NA,609,la34
2101,cet,7,1,1,NA,609,la34
2100,cet,4,1,2,NA,609,la34
2161,cet,9,1,3,NA,609,la34
2105,cet,9,2,3,NA,609,la34
2098,cet,9,3,3,NA,609,la34
2098,cet,9,1,4,NA,609,la34
2098,cet,9,2,4,NA,609,la34
2098,cet,9,3,4,NA,609,la34
2169,cet,9,4,4,NA,609,la34
2105,cet,9,5,4,NA,609,la34
2110,cet,9,6,4,NA,609,la34
2098,cet,9,7,4,NA,609,la34
2159,cet,9,8,4,NA,609,la34
2098,cet,9,9,4,NA,609,la34
2062,NA,NA,NA,NA,94,609,la34
2155,cet,3,1,0,NA,609,la34
2023,cet,3,2,0,NA,609,la34
2116,cet,3,1,1,NA,609,la34
2016,cet,3,2,1,NA,609,la34
2101,cet,3,1,2,NA,609,la34
2023,cet,3,2,2,NA,609,la34
1982,cet,3,3,2,NA,609,la34
2584,NA,NA,NA,NA,95,609,la34
2183,NA,NA,NA,NA,96,609,la34
2211,cet,9,1,0,NA,609,la34
2218,cet,9,2,0,NA,609,la34
2228,cet,9,3,0,NA,609,la34
2183,cet,9,4,0,NA,609,la34
2248,cet,9,5,0,NA,609,la34
2181,cet,9,6,0,NA,609,la34
2235,cet,10,1,1,NA,609,la34
2259,cet,10,2,1,NA,609,la34
2180,cet,10,3,1,NA,609,la34
2173,cet,8,1,2,NA,609,la34
2180,cet,9,1,3,NA,609,la34
2205,cet,9,2,3,NA,609,la34
2173,cet,9,3,3,NA,609,la34
2146,cet,9,4,3,NA,609,la34
2166,cet,9,1,4,NA,609,la34
2178,cet,9,2,4,NA,609,la34
2231,cet,9,3,4,NA,609,la34
2153,cet,9,4,4,NA,609,la34
2108,cet,9,5,4,NA,609,la34
2140,cet,8,1,5,NA,609,la34
2108,cet,8,2,5,NA,609,la34
2193,cet,8,3,5,NA,609,la34
2128,cet,8,4,5,NA,609,la34
2108,cet,8,5,5,NA,609,la34
2067,cet,8,6,5,NA,609,la34
2123,cet,8,1,6,NA,609,la34
