objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20078.2,NA,NA,NA,NA,517,la27,WSPT
20024.2,NA,NA,NA,NA,518,la27,WSPT
20590.2,NA,NA,NA,NA,519,la27,WSPT
14027.4,NA,NA,NA,NA,520,la27,WSPT
17191.6,NA,NA,NA,NA,521,la27,WSPT
15186.2,NA,NA,NA,NA,522,la27,WSPT
16018.2,NA,NA,NA,NA,523,la27,WSPT
15462.2,NA,NA,NA,NA,524,la27,WSPT
17931.2,NA,NA,NA,NA,525,la27,WSPT
19940.2,NA,NA,NA,NA,526,la27,WSPT
16931,NA,NA,NA,NA,527,la27,WSPT
19044.2,NA,NA,NA,NA,528,la27,WSPT
17697.2,NA,NA,NA,NA,529,la27,WSPT
15424.2,NA,NA,NA,NA,530,la27,WSPT
20570.2,NA,NA,NA,NA,531,la27,WSPT
19319.2,NA,NA,NA,NA,532,la27,WSPT
19264.2,NA,NA,NA,NA,533,la27,WSPT
17032.2,NA,NA,NA,NA,534,la27,WSPT
19871.2,NA,NA,NA,NA,535,la27,WSPT
17042.2,NA,NA,NA,NA,536,la27,WSPT
17240.2,NA,NA,NA,NA,537,la27,WSPT
20446.2,NA,NA,NA,NA,538,la27,WSPT
19832.2,NA,NA,NA,NA,539,la27,WSPT
19231.2,NA,NA,NA,NA,540,la27,WSPT
16114.2,NA,NA,NA,NA,541,la27,WSPT
19104,NA,NA,NA,NA,542,la27,WSPT
15686.2,NA,NA,NA,NA,543,la27,WSPT
17843.2,NA,NA,NA,NA,544,la27,WSPT
20021.2,NA,NA,NA,NA,545,la27,WSPT
19186.2,NA,NA,NA,NA,546,la27,WSPT
18232.2,NA,NA,NA,NA,547,la27,WSPT
18619.2,NA,NA,NA,NA,548,la27,WSPT
16904.2,NA,NA,NA,NA,549,la27,WSPT
15322.6,NA,NA,NA,NA,550,la27,WSPT
18757,NA,NA,NA,NA,551,la27,WSPT
17702.2,NA,NA,NA,NA,552,la27,WSPT
15931.2,NA,NA,NA,NA,553,la27,WSPT
16936.2,NA,NA,NA,NA,554,la27,WSPT
18163.2,NA,NA,NA,NA,555,la27,WSPT
20456.2,NA,NA,NA,NA,556,la27,WSPT
19323.2,NA,NA,NA,NA,557,la27,WSPT
15039.2,NA,NA,NA,NA,558,la27,WSPT
19708.2,NA,NA,NA,NA,559,la27,WSPT
15481.4,NA,NA,NA,NA,560,la27,WSPT
14765.2,NA,NA,NA,NA,561,la27,WSPT
16954.2,NA,NA,NA,NA,562,la27,WSPT
16454.2,NA,NA,NA,NA,563,la27,WSPT
16605.4,NA,NA,NA,NA,564,la27,WSPT
20145.4,NA,NA,NA,NA,565,la27,WSPT
15539.2,NA,NA,NA,NA,566,la27,WSPT
16265.2,NA,NA,NA,NA,567,la27,WSPT
16215.2,NA,NA,NA,NA,568,la27,WSPT
16324.6,NA,NA,NA,NA,569,la27,WSPT
17035.2,NA,NA,NA,NA,570,la27,WSPT
20114.2,NA,NA,NA,NA,571,la27,WSPT
15301.2,NA,NA,NA,NA,572,la27,WSPT
21076.2,NA,NA,NA,NA,573,la27,WSPT
19337.2,NA,NA,NA,NA,574,la27,WSPT
20963.2,NA,NA,NA,NA,575,la27,WSPT
16279.2,NA,NA,NA,NA,576,la27,WSPT
15157.2,NA,NA,NA,NA,577,la27,WSPT
20266.2,NA,NA,NA,NA,578,la27,WSPT
18660.2,NA,NA,NA,NA,579,la27,WSPT
16846.2,NA,NA,NA,NA,580,la27,WSPT
14069.4,NA,NA,NA,NA,581,la27,WSPT
18653.2,NA,NA,NA,NA,582,la27,WSPT
17836.2,NA,NA,NA,NA,583,la27,WSPT
16826.2,NA,NA,NA,NA,584,la27,WSPT
17945.2,NA,NA,NA,NA,585,la27,WSPT
17325.2,NA,NA,NA,NA,586,la27,WSPT
19761.2,NA,NA,NA,NA,587,la27,WSPT
21793.2,NA,NA,NA,NA,588,la27,WSPT
16793.2,NA,NA,NA,NA,589,la27,WSPT
20278.2,NA,NA,NA,NA,590,la27,WSPT
16303.2,NA,NA,NA,NA,591,la27,WSPT
14425.6,NA,NA,NA,NA,592,la27,WSPT
20014.2,NA,NA,NA,NA,593,la27,WSPT
17876.4,NA,NA,NA,NA,594,la27,WSPT
15324.2,NA,NA,NA,NA,595,la27,WSPT
19428.2,NA,NA,NA,NA,596,la27,WSPT
19632,NA,NA,NA,NA,597,la27,WSPT
16136.2,NA,NA,NA,NA,598,la27,WSPT
19867.2,NA,NA,NA,NA,599,la27,WSPT
17774.2,NA,NA,NA,NA,600,la27,WSPT
18498.2,NA,NA,NA,NA,601,la27,WSPT
19010.2,NA,NA,NA,NA,602,la27,WSPT
16619.2,NA,NA,NA,NA,603,la27,WSPT
20243,NA,NA,NA,NA,604,la27,WSPT
18645.4,NA,NA,NA,NA,605,la27,WSPT
19056.2,NA,NA,NA,NA,606,la27,WSPT
15604.2,NA,NA,NA,NA,607,la27,WSPT
15475.6,NA,NA,NA,NA,608,la27,WSPT
18608.2,NA,NA,NA,NA,609,la27,WSPT
21431.2,NA,NA,NA,NA,610,la27,WSPT
15668.2,NA,NA,NA,NA,611,la27,WSPT
19499.2,NA,NA,NA,NA,612,la27,WSPT
19013.2,NA,NA,NA,NA,613,la27,WSPT
17921.2,NA,NA,NA,NA,614,la27,WSPT
20261.2,NA,NA,NA,NA,615,la27,WSPT
16208.2,NA,NA,NA,NA,616,la27,WSPT
19791.2,NA,NA,NA,NA,617,la27,WSPT
18404.2,NA,NA,NA,NA,618,la27,WSPT
14789.2,NA,NA,NA,NA,619,la27,WSPT
17288.2,NA,NA,NA,NA,620,la27,WSPT
14808.2,NA,NA,NA,NA,621,la27,WSPT
19527.2,NA,NA,NA,NA,622,la27,WSPT
19955.2,NA,NA,NA,NA,623,la27,WSPT
19109.2,NA,NA,NA,NA,624,la27,WSPT
18927.2,NA,NA,NA,NA,625,la27,WSPT
14817.2,NA,NA,NA,NA,626,la27,WSPT
17038.2,NA,NA,NA,NA,627,la27,WSPT
18485.2,NA,NA,NA,NA,628,la27,WSPT
17432.2,NA,NA,NA,NA,629,la27,WSPT
19470.2,NA,NA,NA,NA,630,la27,WSPT
18953.2,NA,NA,NA,NA,631,la27,WSPT
15738.2,NA,NA,NA,NA,632,la27,WSPT
15811.4,NA,NA,NA,NA,633,la27,WSPT
18667.6,NA,NA,NA,NA,634,la27,WSPT
17992.4,NA,NA,NA,NA,635,la27,WSPT
15811.4,NA,NA,NA,NA,636,la27,WSPT
17147.2,NA,NA,NA,NA,637,la27,WSPT
16910.2,NA,NA,NA,NA,638,la27,WSPT
15773.2,NA,NA,NA,NA,639,la27,WSPT
17316.2,NA,NA,NA,NA,640,la27,WSPT
15831.2,NA,NA,NA,NA,641,la27,WSPT
13955.2,NA,NA,NA,NA,642,la27,WSPT
20795.2,NA,NA,NA,NA,643,la27,WSPT
16629.2,NA,NA,NA,NA,644,la27,WSPT
13941.2,NA,NA,NA,NA,645,la27,WSPT
18767.2,NA,NA,NA,NA,646,la27,WSPT
17047.2,NA,NA,NA,NA,647,la27,WSPT
14173,NA,NA,NA,NA,648,la27,WSPT
18942.2,NA,NA,NA,NA,649,la27,WSPT
17677.2,NA,NA,NA,NA,650,la27,WSPT
18876.4,NA,NA,NA,NA,651,la27,WSPT
16434,NA,NA,NA,NA,652,la27,WSPT
19704.2,NA,NA,NA,NA,653,la27,WSPT
18275.2,NA,NA,NA,NA,654,la27,WSPT
16444.2,NA,NA,NA,NA,655,la27,WSPT
19241.2,NA,NA,NA,NA,656,la27,WSPT
17038.4,NA,NA,NA,NA,657,la27,WSPT
15889.4,NA,NA,NA,NA,658,la27,WSPT
20294.2,NA,NA,NA,NA,659,la27,WSPT
20063.2,NA,NA,NA,NA,660,la27,WSPT
17587.2,NA,NA,NA,NA,661,la27,WSPT
16863.2,NA,NA,NA,NA,662,la27,WSPT
19250.2,NA,NA,NA,NA,663,la27,WSPT
19724.2,NA,NA,NA,NA,664,la27,WSPT
14436.6,NA,NA,NA,NA,665,la27,WSPT
18021.2,NA,NA,NA,NA,666,la27,WSPT
16778.2,NA,NA,NA,NA,667,la27,WSPT
20217.2,NA,NA,NA,NA,668,la27,WSPT
22722.2,NA,NA,NA,NA,669,la27,WSPT
18537.2,NA,NA,NA,NA,670,la27,WSPT
20950.2,NA,NA,NA,NA,671,la27,WSPT
14573.4,NA,NA,NA,NA,672,la27,WSPT
15573.2,NA,NA,NA,NA,673,la27,WSPT
19785.2,NA,NA,NA,NA,674,la27,WSPT
15772.2,NA,NA,NA,NA,675,la27,WSPT
15800.2,NA,NA,NA,NA,676,la27,WSPT
14933.6,NA,NA,NA,NA,677,la27,WSPT
19900.2,NA,NA,NA,NA,678,la27,WSPT
18433.2,NA,NA,NA,NA,679,la27,WSPT
17944.2,NA,NA,NA,NA,680,la27,WSPT
16386.6,NA,NA,NA,NA,681,la27,WSPT
19670.2,NA,NA,NA,NA,682,la27,WSPT
16661.2,NA,NA,NA,NA,683,la27,WSPT
21054,NA,NA,NA,NA,684,la27,WSPT
15972.2,NA,NA,NA,NA,685,la27,WSPT
20354.2,NA,NA,NA,NA,686,la27,WSPT
19118.2,NA,NA,NA,NA,687,la27,WSPT
14281.2,NA,NA,NA,NA,688,la27,WSPT
19673.6,NA,NA,NA,NA,689,la27,WSPT
15578.2,NA,NA,NA,NA,690,la27,WSPT
15630.2,NA,NA,NA,NA,691,la27,WSPT
17946.2,NA,NA,NA,NA,692,la27,WSPT
18806.2,NA,NA,NA,NA,693,la27,WSPT
17986.2,NA,NA,NA,NA,694,la27,WSPT
19739.2,NA,NA,NA,NA,695,la27,WSPT
15001,NA,NA,NA,NA,696,la27,WSPT
18492.2,NA,NA,NA,NA,697,la27,WSPT
19167,NA,NA,NA,NA,698,la27,WSPT
16655.2,NA,NA,NA,NA,699,la27,WSPT
20440.2,NA,NA,NA,NA,700,la27,WSPT
16633.2,NA,NA,NA,NA,701,la27,WSPT
20158.2,NA,NA,NA,NA,702,la27,WSPT
18450.2,NA,NA,NA,NA,703,la27,WSPT
17590.2,NA,NA,NA,NA,704,la27,WSPT
17037.4,NA,NA,NA,NA,705,la27,WSPT
17933.2,NA,NA,NA,NA,706,la27,WSPT
14468.2,NA,NA,NA,NA,707,la27,WSPT
16582.2,NA,NA,NA,NA,708,la27,WSPT
19771.2,NA,NA,NA,NA,709,la27,WSPT
15664.2,NA,NA,NA,NA,710,la27,WSPT
18774.2,NA,NA,NA,NA,711,la27,WSPT
18297.2,NA,NA,NA,NA,712,la27,WSPT
18129.2,NA,NA,NA,NA,713,la27,WSPT
20604.2,NA,NA,NA,NA,714,la27,WSPT
19917.2,NA,NA,NA,NA,715,la27,WSPT
21238.2,NA,NA,NA,NA,716,la27,WSPT
14901,NA,NA,NA,NA,717,la27,WSPT
17176,NA,NA,NA,NA,718,la27,WSPT
15814.2,NA,NA,NA,NA,719,la27,WSPT
15008.2,NA,NA,NA,NA,720,la27,WSPT
19444.2,NA,NA,NA,NA,721,la27,WSPT
22186.2,NA,NA,NA,NA,722,la27,WSPT
17395.2,NA,NA,NA,NA,723,la27,WSPT
15016.6,NA,NA,NA,NA,724,la27,WSPT
16379.2,NA,NA,NA,NA,725,la27,WSPT
16345.2,NA,NA,NA,NA,726,la27,WSPT
20605.2,NA,NA,NA,NA,727,la27,WSPT
17194.2,NA,NA,NA,NA,728,la27,WSPT
16134.2,NA,NA,NA,NA,729,la27,WSPT
19745.2,NA,NA,NA,NA,730,la27,WSPT
16549.2,NA,NA,NA,NA,731,la27,WSPT
17200.2,NA,NA,NA,NA,732,la27,WSPT
15141.2,NA,NA,NA,NA,733,la27,WSPT
16390.6,NA,NA,NA,NA,734,la27,WSPT
18436.2,NA,NA,NA,NA,735,la27,WSPT
18813.2,NA,NA,NA,NA,736,la27,WSPT
14673,NA,NA,NA,NA,737,la27,WSPT
19533.2,NA,NA,NA,NA,738,la27,WSPT
16493.2,NA,NA,NA,NA,739,la27,WSPT
17582.2,NA,NA,NA,NA,740,la27,WSPT
17078.2,NA,NA,NA,NA,741,la27,WSPT
15282.2,NA,NA,NA,NA,742,la27,WSPT
16098.2,NA,NA,NA,NA,743,la27,WSPT
14760.2,NA,NA,NA,NA,744,la27,WSPT
17262.2,NA,NA,NA,NA,745,la27,WSPT
16073,NA,NA,NA,NA,746,la27,WSPT
17014.2,NA,NA,NA,NA,747,la27,WSPT
19178.2,NA,NA,NA,NA,748,la27,WSPT
14914.8,NA,NA,NA,NA,749,la27,WSPT
16106.2,NA,NA,NA,NA,750,la27,WSPT
16504.2,NA,NA,NA,NA,751,la27,WSPT
18224.2,NA,NA,NA,NA,752,la27,WSPT
16195.2,NA,NA,NA,NA,753,la27,WSPT
14487.2,NA,NA,NA,NA,754,la27,WSPT
18239.2,NA,NA,NA,NA,755,la27,WSPT
14170.2,NA,NA,NA,NA,756,la27,WSPT
14567.2,NA,NA,NA,NA,757,la27,WSPT
15503.2,NA,NA,NA,NA,758,la27,WSPT
16999,NA,NA,NA,NA,759,la27,WSPT
16618.2,NA,NA,NA,NA,760,la27,WSPT
15334.2,NA,NA,NA,NA,761,la27,WSPT
16742.2,NA,NA,NA,NA,762,la27,WSPT
15923.2,NA,NA,NA,NA,763,la27,WSPT
18335.4,NA,NA,NA,NA,764,la27,WSPT
16693.2,NA,NA,NA,NA,765,la27,WSPT
15219.2,NA,NA,NA,NA,766,la27,WSPT
19315.2,NA,NA,NA,NA,767,la27,WSPT
18175.2,NA,NA,NA,NA,768,la27,WSPT
18040.2,NA,NA,NA,NA,769,la27,WSPT
16427.2,NA,NA,NA,NA,770,la27,WSPT
18640.2,NA,NA,NA,NA,771,la27,WSPT
19489.2,NA,NA,NA,NA,772,la27,WSPT
19952.2,NA,NA,NA,NA,773,la27,WSPT
19055.2,NA,NA,NA,NA,774,la27,WSPT
17337.2,NA,NA,NA,NA,775,la27,WSPT
17351.2,NA,NA,NA,NA,776,la27,WSPT
22627.2,NA,NA,NA,NA,777,la27,WSPT
18909.2,NA,NA,NA,NA,778,la27,WSPT
17600.2,NA,NA,NA,NA,779,la27,WSPT
16386.2,NA,NA,NA,NA,780,la27,WSPT
19778.2,NA,NA,NA,NA,781,la27,WSPT
18857.2,NA,NA,NA,NA,782,la27,WSPT
18817.2,NA,NA,NA,NA,783,la27,WSPT
19375.2,NA,NA,NA,NA,784,la27,WSPT
17106.2,NA,NA,NA,NA,785,la27,WSPT
15597,NA,NA,NA,NA,786,la27,WSPT
17548.2,NA,NA,NA,NA,787,la27,WSPT
20667.2,NA,NA,NA,NA,788,la27,WSPT
17370.2,NA,NA,NA,NA,789,la27,WSPT
21531.2,NA,NA,NA,NA,790,la27,WSPT
19114.2,NA,NA,NA,NA,791,la27,WSPT
23282.2,NA,NA,NA,NA,792,la27,WSPT
19073.2,NA,NA,NA,NA,793,la27,WSPT
17974.2,NA,NA,NA,NA,794,la27,WSPT
20768.2,NA,NA,NA,NA,795,la27,WSPT
17510.2,NA,NA,NA,NA,796,la27,WSPT
19006.2,NA,NA,NA,NA,797,la27,WSPT
20099.2,NA,NA,NA,NA,798,la27,WSPT
15848.2,NA,NA,NA,NA,799,la27,WSPT
15574,NA,NA,NA,NA,800,la27,WSPT
20614.2,NA,NA,NA,NA,801,la27,WSPT
18992.2,NA,NA,NA,NA,802,la27,WSPT
16846.2,NA,NA,NA,NA,803,la27,WSPT
20800.2,NA,NA,NA,NA,804,la27,WSPT
18294.2,NA,NA,NA,NA,805,la27,WSPT
19066.2,NA,NA,NA,NA,806,la27,WSPT
20207.2,NA,NA,NA,NA,807,la27,WSPT
19079.2,NA,NA,NA,NA,808,la27,WSPT
16594.2,NA,NA,NA,NA,809,la27,WSPT
19040.2,NA,NA,NA,NA,810,la27,WSPT
16518,NA,NA,NA,NA,811,la27,WSPT
17829.2,NA,NA,NA,NA,812,la27,WSPT
21112.2,NA,NA,NA,NA,813,la27,WSPT
15878.2,NA,NA,NA,NA,814,la27,WSPT
14922.2,NA,NA,NA,NA,815,la27,WSPT
16071.2,NA,NA,NA,NA,816,la27,WSPT
17864.2,NA,NA,NA,NA,817,la27,WSPT
18564.2,NA,NA,NA,NA,818,la27,WSPT
17830.2,NA,NA,NA,NA,819,la27,WSPT
16337.2,NA,NA,NA,NA,820,la27,WSPT
16396.2,NA,NA,NA,NA,821,la27,WSPT
15405.2,NA,NA,NA,NA,822,la27,WSPT
18261.2,NA,NA,NA,NA,823,la27,WSPT
15443.2,NA,NA,NA,NA,824,la27,WSPT
21597.2,NA,NA,NA,NA,825,la27,WSPT
17600.6,NA,NA,NA,NA,826,la27,WSPT
17853.6,NA,NA,NA,NA,827,la27,WSPT
17390.2,NA,NA,NA,NA,828,la27,WSPT
15275.2,NA,NA,NA,NA,829,la27,WSPT
19331.4,NA,NA,NA,NA,830,la27,WSPT
18455.2,NA,NA,NA,NA,831,la27,WSPT
21241.2,NA,NA,NA,NA,832,la27,WSPT
15132.2,NA,NA,NA,NA,833,la27,WSPT
20519.2,NA,NA,NA,NA,834,la27,WSPT
17184.2,NA,NA,NA,NA,835,la27,WSPT
18003.2,NA,NA,NA,NA,836,la27,WSPT
13734.2,NA,NA,NA,NA,837,la27,WSPT
17939.2,NA,NA,NA,NA,838,la27,WSPT
17017.2,NA,NA,NA,NA,839,la27,WSPT
17164.2,NA,NA,NA,NA,840,la27,WSPT
19732.2,NA,NA,NA,NA,841,la27,WSPT
15392.2,NA,NA,NA,NA,842,la27,WSPT
13270.2,NA,NA,NA,NA,843,la27,WSPT
17343.2,NA,NA,NA,NA,844,la27,WSPT
16140.2,NA,NA,NA,NA,845,la27,WSPT
18185.2,NA,NA,NA,NA,846,la27,WSPT
14187.2,NA,NA,NA,NA,847,la27,WSPT
14216.2,NA,NA,NA,NA,848,la27,WSPT
16907.2,NA,NA,NA,NA,849,la27,WSPT
21462.2,NA,NA,NA,NA,850,la27,WSPT
15190,NA,NA,NA,NA,851,la27,WSPT
19156.2,NA,NA,NA,NA,852,la27,WSPT
17109.2,NA,NA,NA,NA,853,la27,WSPT
18377.2,NA,NA,NA,NA,854,la27,WSPT
16779.4,NA,NA,NA,NA,855,la27,WSPT
17941.2,NA,NA,NA,NA,856,la27,WSPT
19306.2,NA,NA,NA,NA,857,la27,WSPT
19723.2,NA,NA,NA,NA,858,la27,WSPT
22839.2,NA,NA,NA,NA,859,la27,WSPT
17013.2,NA,NA,NA,NA,860,la27,WSPT
16907.2,NA,NA,NA,NA,861,la27,WSPT
17485.2,NA,NA,NA,NA,862,la27,WSPT
16643.2,NA,NA,NA,NA,863,la27,WSPT
19638.2,NA,NA,NA,NA,864,la27,WSPT
19859.2,NA,NA,NA,NA,865,la27,WSPT
18647.4,NA,NA,NA,NA,866,la27,WSPT
20404.2,NA,NA,NA,NA,867,la27,WSPT
18507.2,NA,NA,NA,NA,868,la27,WSPT
16704.2,NA,NA,NA,NA,869,la27,WSPT
17359.2,NA,NA,NA,NA,870,la27,WSPT
20429.2,NA,NA,NA,NA,871,la27,WSPT
14132.2,NA,NA,NA,NA,872,la27,WSPT
16674.2,NA,NA,NA,NA,873,la27,WSPT
16624.2,NA,NA,NA,NA,874,la27,WSPT
19055.2,NA,NA,NA,NA,875,la27,WSPT
14900.2,NA,NA,NA,NA,876,la27,WSPT
18494.2,NA,NA,NA,NA,877,la27,WSPT
15990.2,NA,NA,NA,NA,878,la27,WSPT
17827.2,NA,NA,NA,NA,879,la27,WSPT
15587.2,NA,NA,NA,NA,880,la27,WSPT
20088.2,NA,NA,NA,NA,881,la27,WSPT
20126.2,NA,NA,NA,NA,882,la27,WSPT
14593,NA,NA,NA,NA,883,la27,WSPT
19607.2,NA,NA,NA,NA,884,la27,WSPT
20074.2,NA,NA,NA,NA,885,la27,WSPT
16154.2,NA,NA,NA,NA,886,la27,WSPT
19019.2,NA,NA,NA,NA,887,la27,WSPT
15004.4,NA,NA,NA,NA,888,la27,WSPT
20923.2,NA,NA,NA,NA,889,la27,WSPT
18096.4,NA,NA,NA,NA,890,la27,WSPT
17507.2,NA,NA,NA,NA,891,la27,WSPT
18290.2,NA,NA,NA,NA,892,la27,WSPT
19164.2,NA,NA,NA,NA,893,la27,WSPT
19923.2,NA,NA,NA,NA,894,la27,WSPT
16244.2,NA,NA,NA,NA,895,la27,WSPT
14429.2,NA,NA,NA,NA,896,la27,WSPT
18848.2,NA,NA,NA,NA,897,la27,WSPT
20155.2,NA,NA,NA,NA,898,la27,WSPT
21526.2,NA,NA,NA,NA,899,la27,WSPT
20053.2,NA,NA,NA,NA,900,la27,WSPT
20187.2,NA,NA,NA,NA,901,la27,WSPT
17464.2,NA,NA,NA,NA,902,la27,WSPT
19878.2,NA,NA,NA,NA,903,la27,WSPT
20724.2,NA,NA,NA,NA,904,la27,WSPT
18288.2,NA,NA,NA,NA,905,la27,WSPT
15510.2,NA,NA,NA,NA,906,la27,WSPT
20303.2,NA,NA,NA,NA,907,la27,WSPT
14660.6,NA,NA,NA,NA,908,la27,WSPT
18103.2,NA,NA,NA,NA,909,la27,WSPT
18865.2,NA,NA,NA,NA,910,la27,WSPT
19890.2,NA,NA,NA,NA,911,la27,WSPT
17932.2,NA,NA,NA,NA,912,la27,WSPT
22459.2,NA,NA,NA,NA,913,la27,WSPT
13564.2,NA,NA,NA,NA,914,la27,WSPT
18925.2,NA,NA,NA,NA,915,la27,WSPT
16544.2,NA,NA,NA,NA,916,la27,WSPT
15647.6,NA,NA,NA,NA,917,la27,WSPT
18268,NA,NA,NA,NA,918,la27,WSPT
14854.6,NA,NA,NA,NA,919,la27,WSPT
21202.2,NA,NA,NA,NA,920,la27,WSPT
21999.2,NA,NA,NA,NA,921,la27,WSPT
20577.2,NA,NA,NA,NA,922,la27,WSPT
15048.2,NA,NA,NA,NA,923,la27,WSPT
15713.2,NA,NA,NA,NA,924,la27,WSPT
15587.2,NA,NA,NA,NA,925,la27,WSPT
17515.2,NA,NA,NA,NA,926,la27,WSPT
17277.2,NA,NA,NA,NA,927,la27,WSPT
20638.4,NA,NA,NA,NA,928,la27,WSPT
15777.2,NA,NA,NA,NA,929,la27,WSPT
15040.2,NA,NA,NA,NA,930,la27,WSPT
17691.2,NA,NA,NA,NA,931,la27,WSPT
18568.2,NA,NA,NA,NA,932,la27,WSPT
18964.2,NA,NA,NA,NA,933,la27,WSPT
14946.2,NA,NA,NA,NA,934,la27,WSPT
15924.2,NA,NA,NA,NA,935,la27,WSPT
19858.2,NA,NA,NA,NA,936,la27,WSPT
18487.2,NA,NA,NA,NA,937,la27,WSPT
16829.2,NA,NA,NA,NA,938,la27,WSPT
15904.2,NA,NA,NA,NA,939,la27,WSPT
19104.2,NA,NA,NA,NA,940,la27,WSPT
16150.2,NA,NA,NA,NA,941,la27,WSPT
17921.2,NA,NA,NA,NA,942,la27,WSPT
18117.2,NA,NA,NA,NA,943,la27,WSPT
16739.2,NA,NA,NA,NA,944,la27,WSPT
16698.6,NA,NA,NA,NA,945,la27,WSPT
20862.2,NA,NA,NA,NA,946,la27,WSPT
16419.2,NA,NA,NA,NA,947,la27,WSPT
16261.2,NA,NA,NA,NA,948,la27,WSPT
20128.2,NA,NA,NA,NA,949,la27,WSPT
15693,NA,NA,NA,NA,950,la27,WSPT
20136.2,NA,NA,NA,NA,951,la27,WSPT
16070.2,NA,NA,NA,NA,952,la27,WSPT
13076.2,NA,NA,NA,NA,953,la27,WSPT
17685.2,NA,NA,NA,NA,954,la27,WSPT
16081.2,NA,NA,NA,NA,955,la27,WSPT
15455.2,NA,NA,NA,NA,956,la27,WSPT
18812.2,NA,NA,NA,NA,957,la27,WSPT
17761.2,NA,NA,NA,NA,958,la27,WSPT
17476.2,NA,NA,NA,NA,959,la27,WSPT
16502.2,NA,NA,NA,NA,960,la27,WSPT
16277.2,NA,NA,NA,NA,961,la27,WSPT
17389.2,NA,NA,NA,NA,962,la27,WSPT
18343.2,NA,NA,NA,NA,963,la27,WSPT
15002.2,NA,NA,NA,NA,964,la27,WSPT
15548.2,NA,NA,NA,NA,965,la27,WSPT
18837,NA,NA,NA,NA,966,la27,WSPT
21661.2,NA,NA,NA,NA,967,la27,WSPT
19485.2,NA,NA,NA,NA,968,la27,WSPT
16489.2,NA,NA,NA,NA,969,la27,WSPT
18413.2,NA,NA,NA,NA,970,la27,WSPT
14784.2,NA,NA,NA,NA,971,la27,WSPT
15139.2,NA,NA,NA,NA,972,la27,WSPT
17899.2,NA,NA,NA,NA,973,la27,WSPT
19025,NA,NA,NA,NA,974,la27,WSPT
15337.2,NA,NA,NA,NA,975,la27,WSPT
16641.4,NA,NA,NA,NA,976,la27,WSPT
17282.2,NA,NA,NA,NA,977,la27,WSPT
16748.6,NA,NA,NA,NA,978,la27,WSPT
18153.2,NA,NA,NA,NA,979,la27,WSPT
15296.2,NA,NA,NA,NA,980,la27,WSPT
22089.2,NA,NA,NA,NA,981,la27,WSPT
19001.2,NA,NA,NA,NA,982,la27,WSPT
18979.2,NA,NA,NA,NA,983,la27,WSPT
17669.2,NA,NA,NA,NA,984,la27,WSPT
16612.2,NA,NA,NA,NA,985,la27,WSPT
22225.2,NA,NA,NA,NA,986,la27,WSPT
20773.2,NA,NA,NA,NA,987,la27,WSPT
16111.2,NA,NA,NA,NA,988,la27,WSPT
17910.2,NA,NA,NA,NA,989,la27,WSPT
21455.2,NA,NA,NA,NA,990,la27,WSPT
17269.2,NA,NA,NA,NA,991,la27,WSPT
22311.2,NA,NA,NA,NA,992,la27,WSPT
20695.2,NA,NA,NA,NA,993,la27,WSPT
16519.2,NA,NA,NA,NA,994,la27,WSPT
19778.2,NA,NA,NA,NA,995,la27,WSPT
15771.2,NA,NA,NA,NA,996,la27,WSPT
17248.2,NA,NA,NA,NA,997,la27,WSPT
16208.2,NA,NA,NA,NA,998,la27,WSPT
17499.2,NA,NA,NA,NA,999,la27,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20043.2,NA,NA,NA,NA,0,la27,WMDD
15379.2,NA,NA,NA,NA,1,la27,WMDD
17473.2,NA,NA,NA,NA,2,la27,WMDD
16714.2,NA,NA,NA,NA,3,la27,WMDD
16241.2,NA,NA,NA,NA,4,la27,WMDD
16030.2,NA,NA,NA,NA,5,la27,WMDD
19425.2,NA,NA,NA,NA,6,la27,WMDD
19643.8,NA,NA,NA,NA,7,la27,WMDD
20332.2,NA,NA,NA,NA,8,la27,WMDD
15461.2,NA,NA,NA,NA,9,la27,WMDD
15589.2,NA,NA,NA,NA,10,la27,WMDD
16469.2,NA,NA,NA,NA,11,la27,WMDD
17076.2,NA,NA,NA,NA,12,la27,WMDD
18836.2,NA,NA,NA,NA,13,la27,WMDD
21710.2,NA,NA,NA,NA,14,la27,WMDD
21165.2,NA,NA,NA,NA,15,la27,WMDD
17623.2,NA,NA,NA,NA,16,la27,WMDD
15817,NA,NA,NA,NA,17,la27,WMDD
17919.2,NA,NA,NA,NA,18,la27,WMDD
16823.2,NA,NA,NA,NA,19,la27,WMDD
15876.2,NA,NA,NA,NA,20,la27,WMDD
17815.2,NA,NA,NA,NA,21,la27,WMDD
19425.2,NA,NA,NA,NA,22,la27,WMDD
15636.2,NA,NA,NA,NA,23,la27,WMDD
16661.4,NA,NA,NA,NA,24,la27,WMDD
19754.2,NA,NA,NA,NA,25,la27,WMDD
21729.2,NA,NA,NA,NA,26,la27,WMDD
18561.2,NA,NA,NA,NA,27,la27,WMDD
16531.2,NA,NA,NA,NA,28,la27,WMDD
14835.2,NA,NA,NA,NA,29,la27,WMDD
18036.2,NA,NA,NA,NA,30,la27,WMDD
15084.2,NA,NA,NA,NA,31,la27,WMDD
17869.2,NA,NA,NA,NA,32,la27,WMDD
19580.2,NA,NA,NA,NA,33,la27,WMDD
