objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19902.6,NA,NA,NA,NA,516,la29,WSPT
16805.4,NA,NA,NA,NA,517,la29,WSPT
15730.8,NA,NA,NA,NA,518,la29,WSPT
17440.2,NA,NA,NA,NA,519,la29,WSPT
18373.8,NA,NA,NA,NA,520,la29,WSPT
16787.2,NA,NA,NA,NA,521,la29,WSPT
15319.8,NA,NA,NA,NA,522,la29,WSPT
14405.6,NA,NA,NA,NA,523,la29,WSPT
18612.6,NA,NA,NA,NA,524,la29,WSPT
15213.6,NA,NA,NA,NA,525,la29,WSPT
13430.2,NA,NA,NA,NA,526,la29,WSPT
16278.2,NA,NA,NA,NA,527,la29,WSPT
17033.6,NA,NA,NA,NA,528,la29,WSPT
16683.2,NA,NA,NA,NA,529,la29,WSPT
15841,NA,NA,NA,NA,530,la29,WSPT
17904.6,NA,NA,NA,NA,531,la29,WSPT
14815.2,NA,NA,NA,NA,532,la29,WSPT
18106.2,NA,NA,NA,NA,533,la29,WSPT
15146.2,NA,NA,NA,NA,534,la29,WSPT
19661.2,NA,NA,NA,NA,535,la29,WSPT
17116.2,NA,NA,NA,NA,536,la29,WSPT
20521.2,NA,NA,NA,NA,537,la29,WSPT
17259.2,NA,NA,NA,NA,538,la29,WSPT
16281.2,NA,NA,NA,NA,539,la29,WSPT
15799.6,NA,NA,NA,NA,540,la29,WSPT
22839.8,NA,NA,NA,NA,541,la29,WSPT
16724.6,NA,NA,NA,NA,542,la29,WSPT
18974.8,NA,NA,NA,NA,543,la29,WSPT
17327.2,NA,NA,NA,NA,544,la29,WSPT
16719,NA,NA,NA,NA,545,la29,WSPT
20290.2,NA,NA,NA,NA,546,la29,WSPT
20760.2,NA,NA,NA,NA,547,la29,WSPT
20014.2,NA,NA,NA,NA,548,la29,WSPT
17341.6,NA,NA,NA,NA,549,la29,WSPT
21357.2,NA,NA,NA,NA,550,la29,WSPT
22492.2,NA,NA,NA,NA,551,la29,WSPT
16797.2,NA,NA,NA,NA,552,la29,WSPT
24911.8,NA,NA,NA,NA,553,la29,WSPT
15878.6,NA,NA,NA,NA,554,la29,WSPT
19341.2,NA,NA,NA,NA,555,la29,WSPT
15586.6,NA,NA,NA,NA,556,la29,WSPT
15273.2,NA,NA,NA,NA,557,la29,WSPT
18270.2,NA,NA,NA,NA,558,la29,WSPT
14700.6,NA,NA,NA,NA,559,la29,WSPT
18375.6,NA,NA,NA,NA,560,la29,WSPT
17903.2,NA,NA,NA,NA,561,la29,WSPT
20299.2,NA,NA,NA,NA,562,la29,WSPT
20275.2,NA,NA,NA,NA,563,la29,WSPT
18425.2,NA,NA,NA,NA,564,la29,WSPT
15481.2,NA,NA,NA,NA,565,la29,WSPT
15632.2,NA,NA,NA,NA,566,la29,WSPT
15182.6,NA,NA,NA,NA,567,la29,WSPT
19790.2,NA,NA,NA,NA,568,la29,WSPT
20142.2,NA,NA,NA,NA,569,la29,WSPT
16677.2,NA,NA,NA,NA,570,la29,WSPT
16745,NA,NA,NA,NA,571,la29,WSPT
17862.6,NA,NA,NA,NA,572,la29,WSPT
21927.2,NA,NA,NA,NA,573,la29,WSPT
15976,NA,NA,NA,NA,574,la29,WSPT
15372.2,NA,NA,NA,NA,575,la29,WSPT
18493.4,NA,NA,NA,NA,576,la29,WSPT
15384.2,NA,NA,NA,NA,577,la29,WSPT
14281.6,NA,NA,NA,NA,578,la29,WSPT
15457.8,NA,NA,NA,NA,579,la29,WSPT
21478.2,NA,NA,NA,NA,580,la29,WSPT
17785.6,NA,NA,NA,NA,581,la29,WSPT
21431.2,NA,NA,NA,NA,582,la29,WSPT
17707.6,NA,NA,NA,NA,583,la29,WSPT
19884.2,NA,NA,NA,NA,584,la29,WSPT
20151.2,NA,NA,NA,NA,585,la29,WSPT
20138.2,NA,NA,NA,NA,586,la29,WSPT
20634.8,NA,NA,NA,NA,587,la29,WSPT
15868.2,NA,NA,NA,NA,588,la29,WSPT
20460.2,NA,NA,NA,NA,589,la29,WSPT
16448.6,NA,NA,NA,NA,590,la29,WSPT
19195.6,NA,NA,NA,NA,591,la29,WSPT
23461.2,NA,NA,NA,NA,592,la29,WSPT
14615.2,NA,NA,NA,NA,593,la29,WSPT
16047.6,NA,NA,NA,NA,594,la29,WSPT
16450.6,NA,NA,NA,NA,595,la29,WSPT
16545.6,NA,NA,NA,NA,596,la29,WSPT
16754.2,NA,NA,NA,NA,597,la29,WSPT
21543.8,NA,NA,NA,NA,598,la29,WSPT
20391.2,NA,NA,NA,NA,599,la29,WSPT
15159.4,NA,NA,NA,NA,600,la29,WSPT
18374.2,NA,NA,NA,NA,601,la29,WSPT
17461.2,NA,NA,NA,NA,602,la29,WSPT
15407.2,NA,NA,NA,NA,603,la29,WSPT
15684.2,NA,NA,NA,NA,604,la29,WSPT
22230.2,NA,NA,NA,NA,605,la29,WSPT
16976.6,NA,NA,NA,NA,606,la29,WSPT
21260.6,NA,NA,NA,NA,607,la29,WSPT
17670.6,NA,NA,NA,NA,608,la29,WSPT
19623.6,NA,NA,NA,NA,609,la29,WSPT
17644.6,NA,NA,NA,NA,610,la29,WSPT
19036.2,NA,NA,NA,NA,611,la29,WSPT
14564.6,NA,NA,NA,NA,612,la29,WSPT
19218.6,NA,NA,NA,NA,613,la29,WSPT
17721.6,NA,NA,NA,NA,614,la29,WSPT
16954.6,NA,NA,NA,NA,615,la29,WSPT
22743.2,NA,NA,NA,NA,616,la29,WSPT
19662.2,NA,NA,NA,NA,617,la29,WSPT
17628.6,NA,NA,NA,NA,618,la29,WSPT
18572.8,NA,NA,NA,NA,619,la29,WSPT
21838.6,NA,NA,NA,NA,620,la29,WSPT
17080.2,NA,NA,NA,NA,621,la29,WSPT
16347.6,NA,NA,NA,NA,622,la29,WSPT
22103.2,NA,NA,NA,NA,623,la29,WSPT
19145.8,NA,NA,NA,NA,624,la29,WSPT
14535.6,NA,NA,NA,NA,625,la29,WSPT
17006.6,NA,NA,NA,NA,626,la29,WSPT
20996.2,NA,NA,NA,NA,627,la29,WSPT
16547.2,NA,NA,NA,NA,628,la29,WSPT
18402.2,NA,NA,NA,NA,629,la29,WSPT
19946.8,NA,NA,NA,NA,630,la29,WSPT
18176.2,NA,NA,NA,NA,631,la29,WSPT
21226.2,NA,NA,NA,NA,632,la29,WSPT
23253.2,NA,NA,NA,NA,633,la29,WSPT
19787,NA,NA,NA,NA,634,la29,WSPT
17033.2,NA,NA,NA,NA,635,la29,WSPT
17761.2,NA,NA,NA,NA,636,la29,WSPT
17655.2,NA,NA,NA,NA,637,la29,WSPT
16760.8,NA,NA,NA,NA,638,la29,WSPT
21075.2,NA,NA,NA,NA,639,la29,WSPT
15982.2,NA,NA,NA,NA,640,la29,WSPT
20096.2,NA,NA,NA,NA,641,la29,WSPT
16221.6,NA,NA,NA,NA,642,la29,WSPT
17674.2,NA,NA,NA,NA,643,la29,WSPT
16021.2,NA,NA,NA,NA,644,la29,WSPT
17254.2,NA,NA,NA,NA,645,la29,WSPT
15902.6,NA,NA,NA,NA,646,la29,WSPT
17762,NA,NA,NA,NA,647,la29,WSPT
16349.6,NA,NA,NA,NA,648,la29,WSPT
21430.2,NA,NA,NA,NA,649,la29,WSPT
21867.2,NA,NA,NA,NA,650,la29,WSPT
16205.6,NA,NA,NA,NA,651,la29,WSPT
22629.8,NA,NA,NA,NA,652,la29,WSPT
17127.6,NA,NA,NA,NA,653,la29,WSPT
18796.6,NA,NA,NA,NA,654,la29,WSPT
19681,NA,NA,NA,NA,655,la29,WSPT
19690.8,NA,NA,NA,NA,656,la29,WSPT
14876.2,NA,NA,NA,NA,657,la29,WSPT
20083.2,NA,NA,NA,NA,658,la29,WSPT
18404.2,NA,NA,NA,NA,659,la29,WSPT
17187.2,NA,NA,NA,NA,660,la29,WSPT
14898.6,NA,NA,NA,NA,661,la29,WSPT
21144.2,NA,NA,NA,NA,662,la29,WSPT
19724.2,NA,NA,NA,NA,663,la29,WSPT
18023.9,NA,NA,NA,NA,664,la29,WSPT
18605.6,NA,NA,NA,NA,665,la29,WSPT
21864.8,NA,NA,NA,NA,666,la29,WSPT
21621.2,NA,NA,NA,NA,667,la29,WSPT
22608.8,NA,NA,NA,NA,668,la29,WSPT
19909.6,NA,NA,NA,NA,669,la29,WSPT
16708.6,NA,NA,NA,NA,670,la29,WSPT
16580.6,NA,NA,NA,NA,671,la29,WSPT
18207.2,NA,NA,NA,NA,672,la29,WSPT
15549,NA,NA,NA,NA,673,la29,WSPT
16729.6,NA,NA,NA,NA,674,la29,WSPT
18059.2,NA,NA,NA,NA,675,la29,WSPT
20642.2,NA,NA,NA,NA,676,la29,WSPT
15213.2,NA,NA,NA,NA,677,la29,WSPT
17528.6,NA,NA,NA,NA,678,la29,WSPT
22639.2,NA,NA,NA,NA,679,la29,WSPT
14692,NA,NA,NA,NA,680,la29,WSPT
15156.2,NA,NA,NA,NA,681,la29,WSPT
18857.2,NA,NA,NA,NA,682,la29,WSPT
19355.2,NA,NA,NA,NA,683,la29,WSPT
14676.2,NA,NA,NA,NA,684,la29,WSPT
16448.6,NA,NA,NA,NA,685,la29,WSPT
23449.8,NA,NA,NA,NA,686,la29,WSPT
16763.6,NA,NA,NA,NA,687,la29,WSPT
16047.2,NA,NA,NA,NA,688,la29,WSPT
21741.2,NA,NA,NA,NA,689,la29,WSPT
21973.2,NA,NA,NA,NA,690,la29,WSPT
15699.6,NA,NA,NA,NA,691,la29,WSPT
17894.2,NA,NA,NA,NA,692,la29,WSPT
19849.6,NA,NA,NA,NA,693,la29,WSPT
21340.8,NA,NA,NA,NA,694,la29,WSPT
20906.2,NA,NA,NA,NA,695,la29,WSPT
18244.2,NA,NA,NA,NA,696,la29,WSPT
21925.2,NA,NA,NA,NA,697,la29,WSPT
19310.8,NA,NA,NA,NA,698,la29,WSPT
15959.2,NA,NA,NA,NA,699,la29,WSPT
20039.2,NA,NA,NA,NA,700,la29,WSPT
16191.6,NA,NA,NA,NA,701,la29,WSPT
16669.2,NA,NA,NA,NA,702,la29,WSPT
21125.2,NA,NA,NA,NA,703,la29,WSPT
12724.2,NA,NA,NA,NA,704,la29,WSPT
20159.8,NA,NA,NA,NA,705,la29,WSPT
16011.6,NA,NA,NA,NA,706,la29,WSPT
16279,NA,NA,NA,NA,707,la29,WSPT
19896.6,NA,NA,NA,NA,708,la29,WSPT
19729.2,NA,NA,NA,NA,709,la29,WSPT
15044.2,NA,NA,NA,NA,710,la29,WSPT
17453.2,NA,NA,NA,NA,711,la29,WSPT
17976.2,NA,NA,NA,NA,712,la29,WSPT
14939.2,NA,NA,NA,NA,713,la29,WSPT
14600.4,NA,NA,NA,NA,714,la29,WSPT
16793.6,NA,NA,NA,NA,715,la29,WSPT
22027.8,NA,NA,NA,NA,716,la29,WSPT
20567.2,NA,NA,NA,NA,717,la29,WSPT
21761.8,NA,NA,NA,NA,718,la29,WSPT
23534.2,NA,NA,NA,NA,719,la29,WSPT
17100.6,NA,NA,NA,NA,720,la29,WSPT
22869.8,NA,NA,NA,NA,721,la29,WSPT
22097.8,NA,NA,NA,NA,722,la29,WSPT
13432.8,NA,NA,NA,NA,723,la29,WSPT
15368,NA,NA,NA,NA,724,la29,WSPT
20215.8,NA,NA,NA,NA,725,la29,WSPT
17774.6,NA,NA,NA,NA,726,la29,WSPT
19250.6,NA,NA,NA,NA,727,la29,WSPT
18501.2,NA,NA,NA,NA,728,la29,WSPT
18673.2,NA,NA,NA,NA,729,la29,WSPT
17026.2,NA,NA,NA,NA,730,la29,WSPT
24805.2,NA,NA,NA,NA,731,la29,WSPT
17403.2,NA,NA,NA,NA,732,la29,WSPT
26261.2,NA,NA,NA,NA,733,la29,WSPT
17057.6,NA,NA,NA,NA,734,la29,WSPT
20202.8,NA,NA,NA,NA,735,la29,WSPT
19908.2,NA,NA,NA,NA,736,la29,WSPT
15764,NA,NA,NA,NA,737,la29,WSPT
16294.2,NA,NA,NA,NA,738,la29,WSPT
15649.6,NA,NA,NA,NA,739,la29,WSPT
16820.6,NA,NA,NA,NA,740,la29,WSPT
16090.2,NA,NA,NA,NA,741,la29,WSPT
20653.6,NA,NA,NA,NA,742,la29,WSPT
17094.6,NA,NA,NA,NA,743,la29,WSPT
17139.2,NA,NA,NA,NA,744,la29,WSPT
15272.6,NA,NA,NA,NA,745,la29,WSPT
16214.2,NA,NA,NA,NA,746,la29,WSPT
22594.2,NA,NA,NA,NA,747,la29,WSPT
16428,NA,NA,NA,NA,748,la29,WSPT
16504.2,NA,NA,NA,NA,749,la29,WSPT
14589.2,NA,NA,NA,NA,750,la29,WSPT
21602.2,NA,NA,NA,NA,751,la29,WSPT
22942.8,NA,NA,NA,NA,752,la29,WSPT
22406.8,NA,NA,NA,NA,753,la29,WSPT
15575.2,NA,NA,NA,NA,754,la29,WSPT
15827.8,NA,NA,NA,NA,755,la29,WSPT
16534.2,NA,NA,NA,NA,756,la29,WSPT
16790.2,NA,NA,NA,NA,757,la29,WSPT
20949.8,NA,NA,NA,NA,758,la29,WSPT
19876.2,NA,NA,NA,NA,759,la29,WSPT
21280.8,NA,NA,NA,NA,760,la29,WSPT
17310.2,NA,NA,NA,NA,761,la29,WSPT
15701.2,NA,NA,NA,NA,762,la29,WSPT
18366.2,NA,NA,NA,NA,763,la29,WSPT
22226.8,NA,NA,NA,NA,764,la29,WSPT
13958.2,NA,NA,NA,NA,765,la29,WSPT
22099.8,NA,NA,NA,NA,766,la29,WSPT
19390.2,NA,NA,NA,NA,767,la29,WSPT
21906.2,NA,NA,NA,NA,768,la29,WSPT
18659.8,NA,NA,NA,NA,769,la29,WSPT
15295.6,NA,NA,NA,NA,770,la29,WSPT
18303.6,NA,NA,NA,NA,771,la29,WSPT
15208.2,NA,NA,NA,NA,772,la29,WSPT
16836.6,NA,NA,NA,NA,773,la29,WSPT
16668.2,NA,NA,NA,NA,774,la29,WSPT
16409,NA,NA,NA,NA,775,la29,WSPT
16684.2,NA,NA,NA,NA,776,la29,WSPT
20210.2,NA,NA,NA,NA,777,la29,WSPT
22206.2,NA,NA,NA,NA,778,la29,WSPT
20216.2,NA,NA,NA,NA,779,la29,WSPT
16245.6,NA,NA,NA,NA,780,la29,WSPT
15935.6,NA,NA,NA,NA,781,la29,WSPT
19926.6,NA,NA,NA,NA,782,la29,WSPT
22997.2,NA,NA,NA,NA,783,la29,WSPT
17335.2,NA,NA,NA,NA,784,la29,WSPT
18731.2,NA,NA,NA,NA,785,la29,WSPT
17113.2,NA,NA,NA,NA,786,la29,WSPT
26850.2,NA,NA,NA,NA,787,la29,WSPT
15836.2,NA,NA,NA,NA,788,la29,WSPT
15635.6,NA,NA,NA,NA,789,la29,WSPT
18377.2,NA,NA,NA,NA,790,la29,WSPT
19259.2,NA,NA,NA,NA,791,la29,WSPT
21450.2,NA,NA,NA,NA,792,la29,WSPT
14110.4,NA,NA,NA,NA,793,la29,WSPT
17677.6,NA,NA,NA,NA,794,la29,WSPT
23257.2,NA,NA,NA,NA,795,la29,WSPT
20914.2,NA,NA,NA,NA,796,la29,WSPT
17029.8,NA,NA,NA,NA,797,la29,WSPT
17639.2,NA,NA,NA,NA,798,la29,WSPT
21131.2,NA,NA,NA,NA,799,la29,WSPT
15561.2,NA,NA,NA,NA,800,la29,WSPT
16738.6,NA,NA,NA,NA,801,la29,WSPT
19582.2,NA,NA,NA,NA,802,la29,WSPT
15854.2,NA,NA,NA,NA,803,la29,WSPT
20023.2,NA,NA,NA,NA,804,la29,WSPT
17684.2,NA,NA,NA,NA,805,la29,WSPT
16118.2,NA,NA,NA,NA,806,la29,WSPT
15936.6,NA,NA,NA,NA,807,la29,WSPT
18166.8,NA,NA,NA,NA,808,la29,WSPT
14111.2,NA,NA,NA,NA,809,la29,WSPT
20474.2,NA,NA,NA,NA,810,la29,WSPT
16096.2,NA,NA,NA,NA,811,la29,WSPT
16104.6,NA,NA,NA,NA,812,la29,WSPT
16129.2,NA,NA,NA,NA,813,la29,WSPT
23279.2,NA,NA,NA,NA,814,la29,WSPT
21262.2,NA,NA,NA,NA,815,la29,WSPT
18525.2,NA,NA,NA,NA,816,la29,WSPT
16928.2,NA,NA,NA,NA,817,la29,WSPT
16960.2,NA,NA,NA,NA,818,la29,WSPT
17918.2,NA,NA,NA,NA,819,la29,WSPT
20154.8,NA,NA,NA,NA,820,la29,WSPT
17143.2,NA,NA,NA,NA,821,la29,WSPT
15640.6,NA,NA,NA,NA,822,la29,WSPT
18506.2,NA,NA,NA,NA,823,la29,WSPT
16728.2,NA,NA,NA,NA,824,la29,WSPT
23619.8,NA,NA,NA,NA,825,la29,WSPT
18303.2,NA,NA,NA,NA,826,la29,WSPT
16347.6,NA,NA,NA,NA,827,la29,WSPT
17771.8,NA,NA,NA,NA,828,la29,WSPT
24497.2,NA,NA,NA,NA,829,la29,WSPT
16853.2,NA,NA,NA,NA,830,la29,WSPT
23504.8,NA,NA,NA,NA,831,la29,WSPT
16833.2,NA,NA,NA,NA,832,la29,WSPT
18874.2,NA,NA,NA,NA,833,la29,WSPT
18437.6,NA,NA,NA,NA,834,la29,WSPT
16722.8,NA,NA,NA,NA,835,la29,WSPT
20694.2,NA,NA,NA,NA,836,la29,WSPT
18110.6,NA,NA,NA,NA,837,la29,WSPT
19079.2,NA,NA,NA,NA,838,la29,WSPT
15888.2,NA,NA,NA,NA,839,la29,WSPT
22523.8,NA,NA,NA,NA,840,la29,WSPT
18585.2,NA,NA,NA,NA,841,la29,WSPT
16913.8,NA,NA,NA,NA,842,la29,WSPT
19991.8,NA,NA,NA,NA,843,la29,WSPT
14373.2,NA,NA,NA,NA,844,la29,WSPT
15852.2,NA,NA,NA,NA,845,la29,WSPT
15232.2,NA,NA,NA,NA,846,la29,WSPT
18405.6,NA,NA,NA,NA,847,la29,WSPT
18981.6,NA,NA,NA,NA,848,la29,WSPT
17036.2,NA,NA,NA,NA,849,la29,WSPT
20590.2,NA,NA,NA,NA,850,la29,WSPT
21390.8,NA,NA,NA,NA,851,la29,WSPT
15708.6,NA,NA,NA,NA,852,la29,WSPT
19468.2,NA,NA,NA,NA,853,la29,WSPT
19456.8,NA,NA,NA,NA,854,la29,WSPT
19872.8,NA,NA,NA,NA,855,la29,WSPT
18731.2,NA,NA,NA,NA,856,la29,WSPT
17683.2,NA,NA,NA,NA,857,la29,WSPT
13861.2,NA,NA,NA,NA,858,la29,WSPT
14222.2,NA,NA,NA,NA,859,la29,WSPT
17694.6,NA,NA,NA,NA,860,la29,WSPT
16376.2,NA,NA,NA,NA,861,la29,WSPT
19506.2,NA,NA,NA,NA,862,la29,WSPT
18513.6,NA,NA,NA,NA,863,la29,WSPT
23477.8,NA,NA,NA,NA,864,la29,WSPT
20490.2,NA,NA,NA,NA,865,la29,WSPT
16920.6,NA,NA,NA,NA,866,la29,WSPT
16385.6,NA,NA,NA,NA,867,la29,WSPT
16310.2,NA,NA,NA,NA,868,la29,WSPT
17921.6,NA,NA,NA,NA,869,la29,WSPT
15719.6,NA,NA,NA,NA,870,la29,WSPT
19501.2,NA,NA,NA,NA,871,la29,WSPT
21744.2,NA,NA,NA,NA,872,la29,WSPT
15809.2,NA,NA,NA,NA,873,la29,WSPT
17762.2,NA,NA,NA,NA,874,la29,WSPT
20880.2,NA,NA,NA,NA,875,la29,WSPT
12721,NA,NA,NA,NA,876,la29,WSPT
15936.6,NA,NA,NA,NA,877,la29,WSPT
17237.2,NA,NA,NA,NA,878,la29,WSPT
20114.2,NA,NA,NA,NA,879,la29,WSPT
17925.2,NA,NA,NA,NA,880,la29,WSPT
24391.8,NA,NA,NA,NA,881,la29,WSPT
19396.8,NA,NA,NA,NA,882,la29,WSPT
16248.2,NA,NA,NA,NA,883,la29,WSPT
17089.6,NA,NA,NA,NA,884,la29,WSPT
17591.2,NA,NA,NA,NA,885,la29,WSPT
16819.6,NA,NA,NA,NA,886,la29,WSPT
16782.4,NA,NA,NA,NA,887,la29,WSPT
17950.6,NA,NA,NA,NA,888,la29,WSPT
20854.2,NA,NA,NA,NA,889,la29,WSPT
18695.8,NA,NA,NA,NA,890,la29,WSPT
24097.8,NA,NA,NA,NA,891,la29,WSPT
18201,NA,NA,NA,NA,892,la29,WSPT
19267.2,NA,NA,NA,NA,893,la29,WSPT
19788.6,NA,NA,NA,NA,894,la29,WSPT
22744.2,NA,NA,NA,NA,895,la29,WSPT
16639.6,NA,NA,NA,NA,896,la29,WSPT
20762.6,NA,NA,NA,NA,897,la29,WSPT
13765.6,NA,NA,NA,NA,898,la29,WSPT
20895.2,NA,NA,NA,NA,899,la29,WSPT
24500.2,NA,NA,NA,NA,900,la29,WSPT
19339.2,NA,NA,NA,NA,901,la29,WSPT
14415.6,NA,NA,NA,NA,902,la29,WSPT
26078.2,NA,NA,NA,NA,903,la29,WSPT
20554.2,NA,NA,NA,NA,904,la29,WSPT
14723.6,NA,NA,NA,NA,905,la29,WSPT
17462.2,NA,NA,NA,NA,906,la29,WSPT
15096.2,NA,NA,NA,NA,907,la29,WSPT
17578.2,NA,NA,NA,NA,908,la29,WSPT
20062.2,NA,NA,NA,NA,909,la29,WSPT
23798.2,NA,NA,NA,NA,910,la29,WSPT
19897.2,NA,NA,NA,NA,911,la29,WSPT
17395.6,NA,NA,NA,NA,912,la29,WSPT
23532.2,NA,NA,NA,NA,913,la29,WSPT
19135.8,NA,NA,NA,NA,914,la29,WSPT
25344.2,NA,NA,NA,NA,915,la29,WSPT
17451.2,NA,NA,NA,NA,916,la29,WSPT
22509.8,NA,NA,NA,NA,917,la29,WSPT
15553.6,NA,NA,NA,NA,918,la29,WSPT
15377.6,NA,NA,NA,NA,919,la29,WSPT
24481.8,NA,NA,NA,NA,920,la29,WSPT
16934.2,NA,NA,NA,NA,921,la29,WSPT
19350.2,NA,NA,NA,NA,922,la29,WSPT
17543.2,NA,NA,NA,NA,923,la29,WSPT
17938.6,NA,NA,NA,NA,924,la29,WSPT
17898.6,NA,NA,NA,NA,925,la29,WSPT
19124.2,NA,NA,NA,NA,926,la29,WSPT
21512,NA,NA,NA,NA,927,la29,WSPT
17676.2,NA,NA,NA,NA,928,la29,WSPT
15769.2,NA,NA,NA,NA,929,la29,WSPT
17352.2,NA,NA,NA,NA,930,la29,WSPT
21824.2,NA,NA,NA,NA,931,la29,WSPT
16595.2,NA,NA,NA,NA,932,la29,WSPT
16047.6,NA,NA,NA,NA,933,la29,WSPT
13531.6,NA,NA,NA,NA,934,la29,WSPT
20325.2,NA,NA,NA,NA,935,la29,WSPT
18086.2,NA,NA,NA,NA,936,la29,WSPT
18934.2,NA,NA,NA,NA,937,la29,WSPT
21437.2,NA,NA,NA,NA,938,la29,WSPT
16675,NA,NA,NA,NA,939,la29,WSPT
16967.2,NA,NA,NA,NA,940,la29,WSPT
18514.2,NA,NA,NA,NA,941,la29,WSPT
21635.2,NA,NA,NA,NA,942,la29,WSPT
16967.2,NA,NA,NA,NA,943,la29,WSPT
15767.6,NA,NA,NA,NA,944,la29,WSPT
15917.6,NA,NA,NA,NA,945,la29,WSPT
15811,NA,NA,NA,NA,946,la29,WSPT
15748.6,NA,NA,NA,NA,947,la29,WSPT
19050.6,NA,NA,NA,NA,948,la29,WSPT
16877,NA,NA,NA,NA,949,la29,WSPT
21014.2,NA,NA,NA,NA,950,la29,WSPT
15764.8,NA,NA,NA,NA,951,la29,WSPT
13824.2,NA,NA,NA,NA,952,la29,WSPT
13789.2,NA,NA,NA,NA,953,la29,WSPT
16935.2,NA,NA,NA,NA,954,la29,WSPT
14496.6,NA,NA,NA,NA,955,la29,WSPT
13688.2,NA,NA,NA,NA,956,la29,WSPT
26696.2,NA,NA,NA,NA,957,la29,WSPT
20025.2,NA,NA,NA,NA,958,la29,WSPT
19694.2,NA,NA,NA,NA,959,la29,WSPT
19465.8,NA,NA,NA,NA,960,la29,WSPT
19732.2,NA,NA,NA,NA,961,la29,WSPT
18128.2,NA,NA,NA,NA,962,la29,WSPT
18518.2,NA,NA,NA,NA,963,la29,WSPT
21930.8,NA,NA,NA,NA,964,la29,WSPT
17940.2,NA,NA,NA,NA,965,la29,WSPT
15218.6,NA,NA,NA,NA,966,la29,WSPT
15139.2,NA,NA,NA,NA,967,la29,WSPT
24580.2,NA,NA,NA,NA,968,la29,WSPT
16129.6,NA,NA,NA,NA,969,la29,WSPT
22841.2,NA,NA,NA,NA,970,la29,WSPT
17525.2,NA,NA,NA,NA,971,la29,WSPT
17159,NA,NA,NA,NA,972,la29,WSPT
18068.2,NA,NA,NA,NA,973,la29,WSPT
19197.2,NA,NA,NA,NA,974,la29,WSPT
23167.2,NA,NA,NA,NA,975,la29,WSPT
16637.2,NA,NA,NA,NA,976,la29,WSPT
21363.8,NA,NA,NA,NA,977,la29,WSPT
20810.2,NA,NA,NA,NA,978,la29,WSPT
20193.2,NA,NA,NA,NA,979,la29,WSPT
17203.2,NA,NA,NA,NA,980,la29,WSPT
22309.2,NA,NA,NA,NA,981,la29,WSPT
19475.2,NA,NA,NA,NA,982,la29,WSPT
22064.8,NA,NA,NA,NA,983,la29,WSPT
20410.2,NA,NA,NA,NA,984,la29,WSPT
19163.8,NA,NA,NA,NA,985,la29,WSPT
18983.2,NA,NA,NA,NA,986,la29,WSPT
17845.2,NA,NA,NA,NA,987,la29,WSPT
15606.2,NA,NA,NA,NA,988,la29,WSPT
19253.2,NA,NA,NA,NA,989,la29,WSPT
18678.2,NA,NA,NA,NA,990,la29,WSPT
16793.2,NA,NA,NA,NA,991,la29,WSPT
17492.2,NA,NA,NA,NA,992,la29,WSPT
18998.2,NA,NA,NA,NA,993,la29,WSPT
18913.2,NA,NA,NA,NA,994,la29,WSPT
15177.2,NA,NA,NA,NA,995,la29,WSPT
20663.2,NA,NA,NA,NA,996,la29,WSPT
14376.2,NA,NA,NA,NA,997,la29,WSPT
22205.2,NA,NA,NA,NA,998,la29,WSPT
21198.2,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17664.6,NA,NA,NA,NA,0,la29,WMDD
15466.2,NA,NA,NA,NA,1,la29,WMDD
14336.6,NA,NA,NA,NA,2,la29,WMDD
16286.2,NA,NA,NA,NA,3,la29,WMDD
18709.2,NA,NA,NA,NA,4,la29,WMDD
14308.6,NA,NA,NA,NA,5,la29,WMDD
17204,NA,NA,NA,NA,6,la29,WMDD
17039.6,NA,NA,NA,NA,7,la29,WMDD
16697.2,NA,NA,NA,NA,8,la29,WMDD
17567.2,NA,NA,NA,NA,9,la29,WMDD
19341.2,NA,NA,NA,NA,10,la29,WMDD
15427.6,NA,NA,NA,NA,11,la29,WMDD
21588.2,NA,NA,NA,NA,12,la29,WMDD
17258.6,NA,NA,NA,NA,13,la29,WMDD
16263.2,NA,NA,NA,NA,14,la29,WMDD
19866.2,NA,NA,NA,NA,15,la29,WMDD
23766.8,NA,NA,NA,NA,16,la29,WMDD
16351.6,NA,NA,NA,NA,17,la29,WMDD
15198.8,NA,NA,NA,NA,18,la29,WMDD
18499.2,NA,NA,NA,NA,19,la29,WMDD
19107.2,NA,NA,NA,NA,20,la29,WMDD
21519.2,NA,NA,NA,NA,21,la29,WMDD
16559.2,NA,NA,NA,NA,22,la29,WMDD
20967.2,NA,NA,NA,NA,23,la29,WMDD
21562.8,NA,NA,NA,NA,24,la29,WMDD
18626.2,NA,NA,NA,NA,25,la29,WMDD
18798.2,NA,NA,NA,NA,26,la29,WMDD
21906.8,NA,NA,NA,NA,27,la29,WMDD
20028.2,NA,NA,NA,NA,28,la29,WMDD
16462.8,NA,NA,NA,NA,29,la29,WMDD
17725.2,NA,NA,NA,NA,30,la29,WMDD
15395.6,NA,NA,NA,NA,31,la29,WMDD
23414.2,NA,NA,NA,NA,32,la29,WMDD
