objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12309.5,NA,NA,NA,NA,515,la10,WSPT
10496.5,NA,NA,NA,NA,516,la10,WSPT
9721.5,NA,NA,NA,NA,517,la10,WSPT
12155.5,NA,NA,NA,NA,518,la10,WSPT
9882.3,NA,NA,NA,NA,519,la10,WSPT
9398.5,NA,NA,NA,NA,520,la10,WSPT
11145.1,NA,NA,NA,NA,521,la10,WSPT
11194.1,NA,NA,NA,NA,522,la10,WSPT
10776.3,NA,NA,NA,NA,523,la10,WSPT
11763.5,NA,NA,NA,NA,524,la10,WSPT
10682.5,NA,NA,NA,NA,525,la10,WSPT
14390.5,NA,NA,NA,NA,526,la10,WSPT
9975.1,NA,NA,NA,NA,527,la10,WSPT
12008.3,NA,NA,NA,NA,528,la10,WSPT
10661.5,NA,NA,NA,NA,529,la10,WSPT
13271.5,NA,NA,NA,NA,530,la10,WSPT
12070.5,NA,NA,NA,NA,531,la10,WSPT
11427.5,NA,NA,NA,NA,532,la10,WSPT
10432.3,NA,NA,NA,NA,533,la10,WSPT
9372.5,NA,NA,NA,NA,534,la10,WSPT
10625.5,NA,NA,NA,NA,535,la10,WSPT
9219.3,NA,NA,NA,NA,536,la10,WSPT
10279.3,NA,NA,NA,NA,537,la10,WSPT
12506.5,NA,NA,NA,NA,538,la10,WSPT
12778.5,NA,NA,NA,NA,539,la10,WSPT
10638.5,NA,NA,NA,NA,540,la10,WSPT
11673.5,NA,NA,NA,NA,541,la10,WSPT
9952.3,NA,NA,NA,NA,542,la10,WSPT
10500.5,NA,NA,NA,NA,543,la10,WSPT
10623.5,NA,NA,NA,NA,544,la10,WSPT
8235.1,NA,NA,NA,NA,545,la10,WSPT
11538.3,NA,NA,NA,NA,546,la10,WSPT
12138.5,NA,NA,NA,NA,547,la10,WSPT
10720.5,NA,NA,NA,NA,548,la10,WSPT
10697.5,NA,NA,NA,NA,549,la10,WSPT
12957.5,NA,NA,NA,NA,550,la10,WSPT
11104.5,NA,NA,NA,NA,551,la10,WSPT
11049.1,NA,NA,NA,NA,552,la10,WSPT
10532.1,NA,NA,NA,NA,553,la10,WSPT
10197.5,NA,NA,NA,NA,554,la10,WSPT
12924.5,NA,NA,NA,NA,555,la10,WSPT
9379.5,NA,NA,NA,NA,556,la10,WSPT
12707.5,NA,NA,NA,NA,557,la10,WSPT
10803.5,NA,NA,NA,NA,558,la10,WSPT
10716.5,NA,NA,NA,NA,559,la10,WSPT
11061.5,NA,NA,NA,NA,560,la10,WSPT
11779.5,NA,NA,NA,NA,561,la10,WSPT
9157.5,NA,NA,NA,NA,562,la10,WSPT
11112.5,NA,NA,NA,NA,563,la10,WSPT
10916.1,NA,NA,NA,NA,564,la10,WSPT
12301.5,NA,NA,NA,NA,565,la10,WSPT
9396.3,NA,NA,NA,NA,566,la10,WSPT
9665.5,NA,NA,NA,NA,567,la10,WSPT
11717.5,NA,NA,NA,NA,568,la10,WSPT
11744.5,NA,NA,NA,NA,569,la10,WSPT
11275.5,NA,NA,NA,NA,570,la10,WSPT
10183.1,NA,NA,NA,NA,571,la10,WSPT
9631.5,NA,NA,NA,NA,572,la10,WSPT
10607.3,NA,NA,NA,NA,573,la10,WSPT
10066.5,NA,NA,NA,NA,574,la10,WSPT
11945.1,NA,NA,NA,NA,575,la10,WSPT
12656.5,NA,NA,NA,NA,576,la10,WSPT
14947.5,NA,NA,NA,NA,577,la10,WSPT
10346.5,NA,NA,NA,NA,578,la10,WSPT
11831.5,NA,NA,NA,NA,579,la10,WSPT
9789.5,NA,NA,NA,NA,580,la10,WSPT
11824.5,NA,NA,NA,NA,581,la10,WSPT
11933.5,NA,NA,NA,NA,582,la10,WSPT
10170.3,NA,NA,NA,NA,583,la10,WSPT
9512.3,NA,NA,NA,NA,584,la10,WSPT
10295.5,NA,NA,NA,NA,585,la10,WSPT
10243.5,NA,NA,NA,NA,586,la10,WSPT
12249.5,NA,NA,NA,NA,587,la10,WSPT
13027.5,NA,NA,NA,NA,588,la10,WSPT
11311.5,NA,NA,NA,NA,589,la10,WSPT
11761.5,NA,NA,NA,NA,590,la10,WSPT
10683.5,NA,NA,NA,NA,591,la10,WSPT
10277.5,NA,NA,NA,NA,592,la10,WSPT
8982.5,NA,NA,NA,NA,593,la10,WSPT
10489.3,NA,NA,NA,NA,594,la10,WSPT
10520.9,NA,NA,NA,NA,595,la10,WSPT
10941.3,NA,NA,NA,NA,596,la10,WSPT
10718.5,NA,NA,NA,NA,597,la10,WSPT
10378.5,NA,NA,NA,NA,598,la10,WSPT
12907.1,NA,NA,NA,NA,599,la10,WSPT
9553.1,NA,NA,NA,NA,600,la10,WSPT
10977.5,NA,NA,NA,NA,601,la10,WSPT
12051.5,NA,NA,NA,NA,602,la10,WSPT
9689.5,NA,NA,NA,NA,603,la10,WSPT
12596.1,NA,NA,NA,NA,604,la10,WSPT
11461.5,NA,NA,NA,NA,605,la10,WSPT
10653.5,NA,NA,NA,NA,606,la10,WSPT
11774.5,NA,NA,NA,NA,607,la10,WSPT
10830.5,NA,NA,NA,NA,608,la10,WSPT
9537.5,NA,NA,NA,NA,609,la10,WSPT
12345.5,NA,NA,NA,NA,610,la10,WSPT
11353.3,NA,NA,NA,NA,611,la10,WSPT
9099.5,NA,NA,NA,NA,612,la10,WSPT
10533.1,NA,NA,NA,NA,613,la10,WSPT
12058.5,NA,NA,NA,NA,614,la10,WSPT
9472.5,NA,NA,NA,NA,615,la10,WSPT
10736.1,NA,NA,NA,NA,616,la10,WSPT
11811.5,NA,NA,NA,NA,617,la10,WSPT
10001.5,NA,NA,NA,NA,618,la10,WSPT
13169.5,NA,NA,NA,NA,619,la10,WSPT
11873.1,NA,NA,NA,NA,620,la10,WSPT
11341.5,NA,NA,NA,NA,621,la10,WSPT
8659.3,NA,NA,NA,NA,622,la10,WSPT
10132.3,NA,NA,NA,NA,623,la10,WSPT
11965.5,NA,NA,NA,NA,624,la10,WSPT
9584.5,NA,NA,NA,NA,625,la10,WSPT
11694.1,NA,NA,NA,NA,626,la10,WSPT
13810.5,NA,NA,NA,NA,627,la10,WSPT
10342.5,NA,NA,NA,NA,628,la10,WSPT
8289.5,NA,NA,NA,NA,629,la10,WSPT
10445.1,NA,NA,NA,NA,630,la10,WSPT
9961.5,NA,NA,NA,NA,631,la10,WSPT
10606.5,NA,NA,NA,NA,632,la10,WSPT
9214.5,NA,NA,NA,NA,633,la10,WSPT
11163.5,NA,NA,NA,NA,634,la10,WSPT
10105.5,NA,NA,NA,NA,635,la10,WSPT
11058.5,NA,NA,NA,NA,636,la10,WSPT
9422.5,NA,NA,NA,NA,637,la10,WSPT
9094.5,NA,NA,NA,NA,638,la10,WSPT
12547.5,NA,NA,NA,NA,639,la10,WSPT
10203.5,NA,NA,NA,NA,640,la10,WSPT
11999.3,NA,NA,NA,NA,641,la10,WSPT
10482.5,NA,NA,NA,NA,642,la10,WSPT
12159.5,NA,NA,NA,NA,643,la10,WSPT
10793.5,NA,NA,NA,NA,644,la10,WSPT
10013.5,NA,NA,NA,NA,645,la10,WSPT
9548.5,NA,NA,NA,NA,646,la10,WSPT
9791.5,NA,NA,NA,NA,647,la10,WSPT
10125.1,NA,NA,NA,NA,648,la10,WSPT
9053.3,NA,NA,NA,NA,649,la10,WSPT
10978.5,NA,NA,NA,NA,650,la10,WSPT
10867.5,NA,NA,NA,NA,651,la10,WSPT
9410.5,NA,NA,NA,NA,652,la10,WSPT
8484.5,NA,NA,NA,NA,653,la10,WSPT
12311.5,NA,NA,NA,NA,654,la10,WSPT
9527.5,NA,NA,NA,NA,655,la10,WSPT
10664.5,NA,NA,NA,NA,656,la10,WSPT
10952.5,NA,NA,NA,NA,657,la10,WSPT
10409.5,NA,NA,NA,NA,658,la10,WSPT
11583.5,NA,NA,NA,NA,659,la10,WSPT
9751.5,NA,NA,NA,NA,660,la10,WSPT
11966.5,NA,NA,NA,NA,661,la10,WSPT
9892.5,NA,NA,NA,NA,662,la10,WSPT
11017.5,NA,NA,NA,NA,663,la10,WSPT
10968.5,NA,NA,NA,NA,664,la10,WSPT
11226.5,NA,NA,NA,NA,665,la10,WSPT
12997.5,NA,NA,NA,NA,666,la10,WSPT
9037.5,NA,NA,NA,NA,667,la10,WSPT
10936.3,NA,NA,NA,NA,668,la10,WSPT
9945.9,NA,NA,NA,NA,669,la10,WSPT
10125.3,NA,NA,NA,NA,670,la10,WSPT
12606.5,NA,NA,NA,NA,671,la10,WSPT
12569.5,NA,NA,NA,NA,672,la10,WSPT
11502.1,NA,NA,NA,NA,673,la10,WSPT
11928.5,NA,NA,NA,NA,674,la10,WSPT
11305.5,NA,NA,NA,NA,675,la10,WSPT
11596.5,NA,NA,NA,NA,676,la10,WSPT
10553.5,NA,NA,NA,NA,677,la10,WSPT
11365.5,NA,NA,NA,NA,678,la10,WSPT
11175.5,NA,NA,NA,NA,679,la10,WSPT
10090.5,NA,NA,NA,NA,680,la10,WSPT
10185.1,NA,NA,NA,NA,681,la10,WSPT
11358.3,NA,NA,NA,NA,682,la10,WSPT
9496.5,NA,NA,NA,NA,683,la10,WSPT
10578.5,NA,NA,NA,NA,684,la10,WSPT
11119.5,NA,NA,NA,NA,685,la10,WSPT
11396.5,NA,NA,NA,NA,686,la10,WSPT
11273.5,NA,NA,NA,NA,687,la10,WSPT
8867.3,NA,NA,NA,NA,688,la10,WSPT
10913.5,NA,NA,NA,NA,689,la10,WSPT
11025.5,NA,NA,NA,NA,690,la10,WSPT
10052.5,NA,NA,NA,NA,691,la10,WSPT
10246.1,NA,NA,NA,NA,692,la10,WSPT
10138.5,NA,NA,NA,NA,693,la10,WSPT
8951.5,NA,NA,NA,NA,694,la10,WSPT
12997.1,NA,NA,NA,NA,695,la10,WSPT
10662.7,NA,NA,NA,NA,696,la10,WSPT
10226.5,NA,NA,NA,NA,697,la10,WSPT
10379.5,NA,NA,NA,NA,698,la10,WSPT
12474.1,NA,NA,NA,NA,699,la10,WSPT
10893.5,NA,NA,NA,NA,700,la10,WSPT
10101.5,NA,NA,NA,NA,701,la10,WSPT
11880.5,NA,NA,NA,NA,702,la10,WSPT
13353.5,NA,NA,NA,NA,703,la10,WSPT
12511.5,NA,NA,NA,NA,704,la10,WSPT
9923.3,NA,NA,NA,NA,705,la10,WSPT
10059.5,NA,NA,NA,NA,706,la10,WSPT
12097.5,NA,NA,NA,NA,707,la10,WSPT
11965.5,NA,NA,NA,NA,708,la10,WSPT
9765.3,NA,NA,NA,NA,709,la10,WSPT
11051.3,NA,NA,NA,NA,710,la10,WSPT
10515.3,NA,NA,NA,NA,711,la10,WSPT
10220.5,NA,NA,NA,NA,712,la10,WSPT
10102.5,NA,NA,NA,NA,713,la10,WSPT
10612.5,NA,NA,NA,NA,714,la10,WSPT
10487.5,NA,NA,NA,NA,715,la10,WSPT
9934.5,NA,NA,NA,NA,716,la10,WSPT
10278.5,NA,NA,NA,NA,717,la10,WSPT
11144.5,NA,NA,NA,NA,718,la10,WSPT
9669.5,NA,NA,NA,NA,719,la10,WSPT
11839.5,NA,NA,NA,NA,720,la10,WSPT
12817.3,NA,NA,NA,NA,721,la10,WSPT
10190.5,NA,NA,NA,NA,722,la10,WSPT
12000.5,NA,NA,NA,NA,723,la10,WSPT
11968.5,NA,NA,NA,NA,724,la10,WSPT
11640.5,NA,NA,NA,NA,725,la10,WSPT
11924.5,NA,NA,NA,NA,726,la10,WSPT
10363.5,NA,NA,NA,NA,727,la10,WSPT
12237.5,NA,NA,NA,NA,728,la10,WSPT
10614.5,NA,NA,NA,NA,729,la10,WSPT
10407.5,NA,NA,NA,NA,730,la10,WSPT
10138.5,NA,NA,NA,NA,731,la10,WSPT
11291.3,NA,NA,NA,NA,732,la10,WSPT
9543.5,NA,NA,NA,NA,733,la10,WSPT
10500.5,NA,NA,NA,NA,734,la10,WSPT
10733.3,NA,NA,NA,NA,735,la10,WSPT
13323.5,NA,NA,NA,NA,736,la10,WSPT
10857.5,NA,NA,NA,NA,737,la10,WSPT
12708.5,NA,NA,NA,NA,738,la10,WSPT
10495.3,NA,NA,NA,NA,739,la10,WSPT
11908.5,NA,NA,NA,NA,740,la10,WSPT
10963.5,NA,NA,NA,NA,741,la10,WSPT
9591.5,NA,NA,NA,NA,742,la10,WSPT
10233.5,NA,NA,NA,NA,743,la10,WSPT
10281.3,NA,NA,NA,NA,744,la10,WSPT
11753.5,NA,NA,NA,NA,745,la10,WSPT
10045.5,NA,NA,NA,NA,746,la10,WSPT
12027.5,NA,NA,NA,NA,747,la10,WSPT
10459.5,NA,NA,NA,NA,748,la10,WSPT
11448.5,NA,NA,NA,NA,749,la10,WSPT
9657.1,NA,NA,NA,NA,750,la10,WSPT
12157.5,NA,NA,NA,NA,751,la10,WSPT
11314.5,NA,NA,NA,NA,752,la10,WSPT
12651.5,NA,NA,NA,NA,753,la10,WSPT
10553.5,NA,NA,NA,NA,754,la10,WSPT
11379.5,NA,NA,NA,NA,755,la10,WSPT
10581.5,NA,NA,NA,NA,756,la10,WSPT
11682.5,NA,NA,NA,NA,757,la10,WSPT
11520.5,NA,NA,NA,NA,758,la10,WSPT
9289.5,NA,NA,NA,NA,759,la10,WSPT
10419.5,NA,NA,NA,NA,760,la10,WSPT
10519.5,NA,NA,NA,NA,761,la10,WSPT
12138.5,NA,NA,NA,NA,762,la10,WSPT
11618.5,NA,NA,NA,NA,763,la10,WSPT
9148.5,NA,NA,NA,NA,764,la10,WSPT
9582.5,NA,NA,NA,NA,765,la10,WSPT
10841.3,NA,NA,NA,NA,766,la10,WSPT
8949.1,NA,NA,NA,NA,767,la10,WSPT
10870.5,NA,NA,NA,NA,768,la10,WSPT
11691.5,NA,NA,NA,NA,769,la10,WSPT
9416.3,NA,NA,NA,NA,770,la10,WSPT
12208.5,NA,NA,NA,NA,771,la10,WSPT
13050.5,NA,NA,NA,NA,772,la10,WSPT
11619.5,NA,NA,NA,NA,773,la10,WSPT
11359.3,NA,NA,NA,NA,774,la10,WSPT
11549.5,NA,NA,NA,NA,775,la10,WSPT
10836.3,NA,NA,NA,NA,776,la10,WSPT
10250.5,NA,NA,NA,NA,777,la10,WSPT
12127.5,NA,NA,NA,NA,778,la10,WSPT
10343.5,NA,NA,NA,NA,779,la10,WSPT
11294.5,NA,NA,NA,NA,780,la10,WSPT
12054.5,NA,NA,NA,NA,781,la10,WSPT
11292.5,NA,NA,NA,NA,782,la10,WSPT
9165.9,NA,NA,NA,NA,783,la10,WSPT
11476.5,NA,NA,NA,NA,784,la10,WSPT
10872.5,NA,NA,NA,NA,785,la10,WSPT
10731.5,NA,NA,NA,NA,786,la10,WSPT
10330.1,NA,NA,NA,NA,787,la10,WSPT
9244.1,NA,NA,NA,NA,788,la10,WSPT
10184.5,NA,NA,NA,NA,789,la10,WSPT
11079.5,NA,NA,NA,NA,790,la10,WSPT
9808.5,NA,NA,NA,NA,791,la10,WSPT
11069.1,NA,NA,NA,NA,792,la10,WSPT
9986.5,NA,NA,NA,NA,793,la10,WSPT
12502.5,NA,NA,NA,NA,794,la10,WSPT
10422.5,NA,NA,NA,NA,795,la10,WSPT
10959.5,NA,NA,NA,NA,796,la10,WSPT
12981.5,NA,NA,NA,NA,797,la10,WSPT
11372.3,NA,NA,NA,NA,798,la10,WSPT
11895.5,NA,NA,NA,NA,799,la10,WSPT
10367.5,NA,NA,NA,NA,800,la10,WSPT
12730.5,NA,NA,NA,NA,801,la10,WSPT
10112.5,NA,NA,NA,NA,802,la10,WSPT
11904.5,NA,NA,NA,NA,803,la10,WSPT
12489.5,NA,NA,NA,NA,804,la10,WSPT
11610.5,NA,NA,NA,NA,805,la10,WSPT
9526.3,NA,NA,NA,NA,806,la10,WSPT
12103.5,NA,NA,NA,NA,807,la10,WSPT
9600.5,NA,NA,NA,NA,808,la10,WSPT
10889.1,NA,NA,NA,NA,809,la10,WSPT
11286.1,NA,NA,NA,NA,810,la10,WSPT
9924.9,NA,NA,NA,NA,811,la10,WSPT
11281.5,NA,NA,NA,NA,812,la10,WSPT
9881.1,NA,NA,NA,NA,813,la10,WSPT
12324.5,NA,NA,NA,NA,814,la10,WSPT
9274.5,NA,NA,NA,NA,815,la10,WSPT
9750.5,NA,NA,NA,NA,816,la10,WSPT
9768.5,NA,NA,NA,NA,817,la10,WSPT
10197.5,NA,NA,NA,NA,818,la10,WSPT
12215.1,NA,NA,NA,NA,819,la10,WSPT
10692.9,NA,NA,NA,NA,820,la10,WSPT
10980.5,NA,NA,NA,NA,821,la10,WSPT
13244.5,NA,NA,NA,NA,822,la10,WSPT
10840.5,NA,NA,NA,NA,823,la10,WSPT
10781.1,NA,NA,NA,NA,824,la10,WSPT
8776.5,NA,NA,NA,NA,825,la10,WSPT
12318.5,NA,NA,NA,NA,826,la10,WSPT
10181.3,NA,NA,NA,NA,827,la10,WSPT
11305.3,NA,NA,NA,NA,828,la10,WSPT
9445.3,NA,NA,NA,NA,829,la10,WSPT
10426.5,NA,NA,NA,NA,830,la10,WSPT
9420.5,NA,NA,NA,NA,831,la10,WSPT
9587.5,NA,NA,NA,NA,832,la10,WSPT
10488.5,NA,NA,NA,NA,833,la10,WSPT
10833.5,NA,NA,NA,NA,834,la10,WSPT
11831.1,NA,NA,NA,NA,835,la10,WSPT
10422.5,NA,NA,NA,NA,836,la10,WSPT
10719.5,NA,NA,NA,NA,837,la10,WSPT
10580.5,NA,NA,NA,NA,838,la10,WSPT
10915.5,NA,NA,NA,NA,839,la10,WSPT
11144.5,NA,NA,NA,NA,840,la10,WSPT
12979.5,NA,NA,NA,NA,841,la10,WSPT
8722.9,NA,NA,NA,NA,842,la10,WSPT
12021.7,NA,NA,NA,NA,843,la10,WSPT
10170.5,NA,NA,NA,NA,844,la10,WSPT
8622.3,NA,NA,NA,NA,845,la10,WSPT
12819.5,NA,NA,NA,NA,846,la10,WSPT
11872.5,NA,NA,NA,NA,847,la10,WSPT
9668.3,NA,NA,NA,NA,848,la10,WSPT
9531.5,NA,NA,NA,NA,849,la10,WSPT
10504.5,NA,NA,NA,NA,850,la10,WSPT
9541.5,NA,NA,NA,NA,851,la10,WSPT
12223.5,NA,NA,NA,NA,852,la10,WSPT
10702.5,NA,NA,NA,NA,853,la10,WSPT
12992.5,NA,NA,NA,NA,854,la10,WSPT
11807.5,NA,NA,NA,NA,855,la10,WSPT
12147.5,NA,NA,NA,NA,856,la10,WSPT
10642.3,NA,NA,NA,NA,857,la10,WSPT
11259.3,NA,NA,NA,NA,858,la10,WSPT
10491.5,NA,NA,NA,NA,859,la10,WSPT
10821.5,NA,NA,NA,NA,860,la10,WSPT
9737.5,NA,NA,NA,NA,861,la10,WSPT
9726.3,NA,NA,NA,NA,862,la10,WSPT
10503.5,NA,NA,NA,NA,863,la10,WSPT
10544.5,NA,NA,NA,NA,864,la10,WSPT
13213.5,NA,NA,NA,NA,865,la10,WSPT
11114.5,NA,NA,NA,NA,866,la10,WSPT
9950.5,NA,NA,NA,NA,867,la10,WSPT
9411.5,NA,NA,NA,NA,868,la10,WSPT
11049.5,NA,NA,NA,NA,869,la10,WSPT
11975.5,NA,NA,NA,NA,870,la10,WSPT
11147.5,NA,NA,NA,NA,871,la10,WSPT
9909.5,NA,NA,NA,NA,872,la10,WSPT
10863.5,NA,NA,NA,NA,873,la10,WSPT
9376.5,NA,NA,NA,NA,874,la10,WSPT
10364.5,NA,NA,NA,NA,875,la10,WSPT
11842.5,NA,NA,NA,NA,876,la10,WSPT
9945.3,NA,NA,NA,NA,877,la10,WSPT
12853.5,NA,NA,NA,NA,878,la10,WSPT
9943.5,NA,NA,NA,NA,879,la10,WSPT
10191.5,NA,NA,NA,NA,880,la10,WSPT
9710.5,NA,NA,NA,NA,881,la10,WSPT
10899.3,NA,NA,NA,NA,882,la10,WSPT
9840.5,NA,NA,NA,NA,883,la10,WSPT
11926.5,NA,NA,NA,NA,884,la10,WSPT
11636.5,NA,NA,NA,NA,885,la10,WSPT
11914.5,NA,NA,NA,NA,886,la10,WSPT
10554.5,NA,NA,NA,NA,887,la10,WSPT
9839.5,NA,NA,NA,NA,888,la10,WSPT
11829.5,NA,NA,NA,NA,889,la10,WSPT
12592.5,NA,NA,NA,NA,890,la10,WSPT
9633.5,NA,NA,NA,NA,891,la10,WSPT
10814.3,NA,NA,NA,NA,892,la10,WSPT
12300.5,NA,NA,NA,NA,893,la10,WSPT
13670.5,NA,NA,NA,NA,894,la10,WSPT
12690.5,NA,NA,NA,NA,895,la10,WSPT
11134.5,NA,NA,NA,NA,896,la10,WSPT
11996.5,NA,NA,NA,NA,897,la10,WSPT
10875.1,NA,NA,NA,NA,898,la10,WSPT
9947.5,NA,NA,NA,NA,899,la10,WSPT
11473.7,NA,NA,NA,NA,900,la10,WSPT
10876.5,NA,NA,NA,NA,901,la10,WSPT
10478.3,NA,NA,NA,NA,902,la10,WSPT
10285.5,NA,NA,NA,NA,903,la10,WSPT
10787.5,NA,NA,NA,NA,904,la10,WSPT
10603.1,NA,NA,NA,NA,905,la10,WSPT
9493.5,NA,NA,NA,NA,906,la10,WSPT
9650.5,NA,NA,NA,NA,907,la10,WSPT
11928.5,NA,NA,NA,NA,908,la10,WSPT
11095.5,NA,NA,NA,NA,909,la10,WSPT
11975.5,NA,NA,NA,NA,910,la10,WSPT
10733.5,NA,NA,NA,NA,911,la10,WSPT
12031.5,NA,NA,NA,NA,912,la10,WSPT
11725.1,NA,NA,NA,NA,913,la10,WSPT
10301.5,NA,NA,NA,NA,914,la10,WSPT
11509.5,NA,NA,NA,NA,915,la10,WSPT
8776.5,NA,NA,NA,NA,916,la10,WSPT
10480.5,NA,NA,NA,NA,917,la10,WSPT
11620.5,NA,NA,NA,NA,918,la10,WSPT
12454.5,NA,NA,NA,NA,919,la10,WSPT
10157.5,NA,NA,NA,NA,920,la10,WSPT
9927.1,NA,NA,NA,NA,921,la10,WSPT
10040.5,NA,NA,NA,NA,922,la10,WSPT
10358.1,NA,NA,NA,NA,923,la10,WSPT
10487.5,NA,NA,NA,NA,924,la10,WSPT
12175.3,NA,NA,NA,NA,925,la10,WSPT
12040.5,NA,NA,NA,NA,926,la10,WSPT
10587.5,NA,NA,NA,NA,927,la10,WSPT
11195.5,NA,NA,NA,NA,928,la10,WSPT
11310.1,NA,NA,NA,NA,929,la10,WSPT
11064.5,NA,NA,NA,NA,930,la10,WSPT
9714.1,NA,NA,NA,NA,931,la10,WSPT
8805.3,NA,NA,NA,NA,932,la10,WSPT
12165.5,NA,NA,NA,NA,933,la10,WSPT
12277.5,NA,NA,NA,NA,934,la10,WSPT
11414.3,NA,NA,NA,NA,935,la10,WSPT
10127.5,NA,NA,NA,NA,936,la10,WSPT
11718.5,NA,NA,NA,NA,937,la10,WSPT
10136.5,NA,NA,NA,NA,938,la10,WSPT
10356.5,NA,NA,NA,NA,939,la10,WSPT
10249.5,NA,NA,NA,NA,940,la10,WSPT
10622.5,NA,NA,NA,NA,941,la10,WSPT
11064.5,NA,NA,NA,NA,942,la10,WSPT
10904.5,NA,NA,NA,NA,943,la10,WSPT
9682.5,NA,NA,NA,NA,944,la10,WSPT
10447.5,NA,NA,NA,NA,945,la10,WSPT
10351.5,NA,NA,NA,NA,946,la10,WSPT
10299.1,NA,NA,NA,NA,947,la10,WSPT
9933.1,NA,NA,NA,NA,948,la10,WSPT
10878.5,NA,NA,NA,NA,949,la10,WSPT
9416.5,NA,NA,NA,NA,950,la10,WSPT
10278.9,NA,NA,NA,NA,951,la10,WSPT
12450.1,NA,NA,NA,NA,952,la10,WSPT
9509.5,NA,NA,NA,NA,953,la10,WSPT
10681.5,NA,NA,NA,NA,954,la10,WSPT
9398.3,NA,NA,NA,NA,955,la10,WSPT
10768.1,NA,NA,NA,NA,956,la10,WSPT
10968.5,NA,NA,NA,NA,957,la10,WSPT
10271.5,NA,NA,NA,NA,958,la10,WSPT
11719.5,NA,NA,NA,NA,959,la10,WSPT
11563.5,NA,NA,NA,NA,960,la10,WSPT
11822.5,NA,NA,NA,NA,961,la10,WSPT
11719.5,NA,NA,NA,NA,962,la10,WSPT
11364.5,NA,NA,NA,NA,963,la10,WSPT
10246.5,NA,NA,NA,NA,964,la10,WSPT
9761.5,NA,NA,NA,NA,965,la10,WSPT
12592.3,NA,NA,NA,NA,966,la10,WSPT
11333.1,NA,NA,NA,NA,967,la10,WSPT
11103.5,NA,NA,NA,NA,968,la10,WSPT
9310.3,NA,NA,NA,NA,969,la10,WSPT
12303.5,NA,NA,NA,NA,970,la10,WSPT
10031.5,NA,NA,NA,NA,971,la10,WSPT
11461.5,NA,NA,NA,NA,972,la10,WSPT
11663.5,NA,NA,NA,NA,973,la10,WSPT
9617.5,NA,NA,NA,NA,974,la10,WSPT
10512.5,NA,NA,NA,NA,975,la10,WSPT
9901.5,NA,NA,NA,NA,976,la10,WSPT
13298.3,NA,NA,NA,NA,977,la10,WSPT
11296.3,NA,NA,NA,NA,978,la10,WSPT
8690.9,NA,NA,NA,NA,979,la10,WSPT
9392.5,NA,NA,NA,NA,980,la10,WSPT
9765.5,NA,NA,NA,NA,981,la10,WSPT
11614.5,NA,NA,NA,NA,982,la10,WSPT
10420.3,NA,NA,NA,NA,983,la10,WSPT
11267.1,NA,NA,NA,NA,984,la10,WSPT
11332.5,NA,NA,NA,NA,985,la10,WSPT
9722.5,NA,NA,NA,NA,986,la10,WSPT
8995.3,NA,NA,NA,NA,987,la10,WSPT
9809.3,NA,NA,NA,NA,988,la10,WSPT
12325.5,NA,NA,NA,NA,989,la10,WSPT
11028.3,NA,NA,NA,NA,990,la10,WSPT
9076.5,NA,NA,NA,NA,991,la10,WSPT
10825.5,NA,NA,NA,NA,992,la10,WSPT
11001.3,NA,NA,NA,NA,993,la10,WSPT
11007.5,NA,NA,NA,NA,994,la10,WSPT
11613.3,NA,NA,NA,NA,995,la10,WSPT
11077.5,NA,NA,NA,NA,996,la10,WSPT
12386.5,NA,NA,NA,NA,997,la10,WSPT
10159.3,NA,NA,NA,NA,998,la10,WSPT
11661.5,NA,NA,NA,NA,999,la10,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9698.9,NA,NA,NA,NA,0,la10,WMDD
10025.5,NA,NA,NA,NA,1,la10,WMDD
10664.3,NA,NA,NA,NA,2,la10,WMDD
11071.1,NA,NA,NA,NA,3,la10,WMDD
10398.5,NA,NA,NA,NA,4,la10,WMDD
10051.5,NA,NA,NA,NA,5,la10,WMDD
9176.3,NA,NA,NA,NA,6,la10,WMDD
11743.5,NA,NA,NA,NA,7,la10,WMDD
10327.5,NA,NA,NA,NA,8,la10,WMDD
11573.5,NA,NA,NA,NA,9,la10,WMDD
10650.1,NA,NA,NA,NA,10,la10,WMDD
9703.3,NA,NA,NA,NA,11,la10,WMDD
12286.5,NA,NA,NA,NA,12,la10,WMDD
7879.3,NA,NA,NA,NA,13,la10,WMDD
12245.5,NA,NA,NA,NA,14,la10,WMDD
11022.5,NA,NA,NA,NA,15,la10,WMDD
10208.3,NA,NA,NA,NA,16,la10,WMDD
12561.5,NA,NA,NA,NA,17,la10,WMDD
11852.1,NA,NA,NA,NA,18,la10,WMDD
10964.1,NA,NA,NA,NA,19,la10,WMDD
8599.3,NA,NA,NA,NA,20,la10,WMDD
11632.5,NA,NA,NA,NA,21,la10,WMDD
11173.9,NA,NA,NA,NA,22,la10,WMDD
12861.5,NA,NA,NA,NA,23,la10,WMDD
10255.5,NA,NA,NA,NA,24,la10,WMDD
12496.5,NA,NA,NA,NA,25,la10,WMDD
10776.5,NA,NA,NA,NA,26,la10,WMDD
11623.5,NA,NA,NA,NA,27,la10,WMDD
9586.5,NA,NA,NA,NA,28,la10,WMDD
11748.5,NA,NA,NA,NA,29,la10,WMDD
