objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8396.7,NA,NA,NA,NA,515,la38,WSPT
6572.9,NA,NA,NA,NA,516,la38,WSPT
6789.7,NA,NA,NA,NA,517,la38,WSPT
6894.9,NA,NA,NA,NA,518,la38,WSPT
6177.7,NA,NA,NA,NA,519,la38,WSPT
8506.7,NA,NA,NA,NA,520,la38,WSPT
6182.9,NA,NA,NA,NA,521,la38,WSPT
8776.7,NA,NA,NA,NA,522,la38,WSPT
7994.9,NA,NA,NA,NA,523,la38,WSPT
6828.5,NA,NA,NA,NA,524,la38,WSPT
8285.9,NA,NA,NA,NA,525,la38,WSPT
8039.5,NA,NA,NA,NA,526,la38,WSPT
5864.7,NA,NA,NA,NA,527,la38,WSPT
8861.5,NA,NA,NA,NA,528,la38,WSPT
7789.7,NA,NA,NA,NA,529,la38,WSPT
7819.3,NA,NA,NA,NA,530,la38,WSPT
6083.7,NA,NA,NA,NA,531,la38,WSPT
6790.7,NA,NA,NA,NA,532,la38,WSPT
8017.7,NA,NA,NA,NA,533,la38,WSPT
10413.3,NA,NA,NA,NA,534,la38,WSPT
6860.5,NA,NA,NA,NA,535,la38,WSPT
6561.5,NA,NA,NA,NA,536,la38,WSPT
5328.2,NA,NA,NA,NA,537,la38,WSPT
6736.5,NA,NA,NA,NA,538,la38,WSPT
6697.7,NA,NA,NA,NA,539,la38,WSPT
5419.3,NA,NA,NA,NA,540,la38,WSPT
5733.9,NA,NA,NA,NA,541,la38,WSPT
8222.9,NA,NA,NA,NA,542,la38,WSPT
4770.3,NA,NA,NA,NA,543,la38,WSPT
7976.5,NA,NA,NA,NA,544,la38,WSPT
8803.7,NA,NA,NA,NA,545,la38,WSPT
7708.1,NA,NA,NA,NA,546,la38,WSPT
5359.5,NA,NA,NA,NA,547,la38,WSPT
8256.9,NA,NA,NA,NA,548,la38,WSPT
8258.1,NA,NA,NA,NA,549,la38,WSPT
7207.7,NA,NA,NA,NA,550,la38,WSPT
5886.5,NA,NA,NA,NA,551,la38,WSPT
7873.1,NA,NA,NA,NA,552,la38,WSPT
6646.1,NA,NA,NA,NA,553,la38,WSPT
7496.9,NA,NA,NA,NA,554,la38,WSPT
8627.7,NA,NA,NA,NA,555,la38,WSPT
8725.7,NA,NA,NA,NA,556,la38,WSPT
8925.1,NA,NA,NA,NA,557,la38,WSPT
5031.5,NA,NA,NA,NA,558,la38,WSPT
6057.7,NA,NA,NA,NA,559,la38,WSPT
6480.5,NA,NA,NA,NA,560,la38,WSPT
7607.9,NA,NA,NA,NA,561,la38,WSPT
8059,NA,NA,NA,NA,562,la38,WSPT
9140.3,NA,NA,NA,NA,563,la38,WSPT
6111.9,NA,NA,NA,NA,564,la38,WSPT
6853.7,NA,NA,NA,NA,565,la38,WSPT
9858.3,NA,NA,NA,NA,566,la38,WSPT
7775.1,NA,NA,NA,NA,567,la38,WSPT
6471.3,NA,NA,NA,NA,568,la38,WSPT
7096.5,NA,NA,NA,NA,569,la38,WSPT
6995.7,NA,NA,NA,NA,570,la38,WSPT
8335.7,NA,NA,NA,NA,571,la38,WSPT
5843.3,NA,NA,NA,NA,572,la38,WSPT
8694.5,NA,NA,NA,NA,573,la38,WSPT
6769.7,NA,NA,NA,NA,574,la38,WSPT
6342.5,NA,NA,NA,NA,575,la38,WSPT
8643.9,NA,NA,NA,NA,576,la38,WSPT
6437.5,NA,NA,NA,NA,577,la38,WSPT
6334.9,NA,NA,NA,NA,578,la38,WSPT
4429.3,NA,NA,NA,NA,579,la38,WSPT
6946.9,NA,NA,NA,NA,580,la38,WSPT
6583.7,NA,NA,NA,NA,581,la38,WSPT
5339.3,NA,NA,NA,NA,582,la38,WSPT
5076.7,NA,NA,NA,NA,583,la38,WSPT
6779.7,NA,NA,NA,NA,584,la38,WSPT
5882.7,NA,NA,NA,NA,585,la38,WSPT
7222.3,NA,NA,NA,NA,586,la38,WSPT
8165.1,NA,NA,NA,NA,587,la38,WSPT
8520.7,NA,NA,NA,NA,588,la38,WSPT
10255.9,NA,NA,NA,NA,589,la38,WSPT
6216.6,NA,NA,NA,NA,590,la38,WSPT
7799.4,NA,NA,NA,NA,591,la38,WSPT
6343.7,NA,NA,NA,NA,592,la38,WSPT
7452.7,NA,NA,NA,NA,593,la38,WSPT
7014.1,NA,NA,NA,NA,594,la38,WSPT
8264.9,NA,NA,NA,NA,595,la38,WSPT
7357.7,NA,NA,NA,NA,596,la38,WSPT
4730.5,NA,NA,NA,NA,597,la38,WSPT
5636.5,NA,NA,NA,NA,598,la38,WSPT
7444.9,NA,NA,NA,NA,599,la38,WSPT
8645.9,NA,NA,NA,NA,600,la38,WSPT
8548.7,NA,NA,NA,NA,601,la38,WSPT
9614.7,NA,NA,NA,NA,602,la38,WSPT
7508.1,NA,NA,NA,NA,603,la38,WSPT
8052.5,NA,NA,NA,NA,604,la38,WSPT
7111.3,NA,NA,NA,NA,605,la38,WSPT
8982.9,NA,NA,NA,NA,606,la38,WSPT
6943.6,NA,NA,NA,NA,607,la38,WSPT
9195.3,NA,NA,NA,NA,608,la38,WSPT
8758.5,NA,NA,NA,NA,609,la38,WSPT
6736.9,NA,NA,NA,NA,610,la38,WSPT
6262.3,NA,NA,NA,NA,611,la38,WSPT
7302.7,NA,NA,NA,NA,612,la38,WSPT
8635.7,NA,NA,NA,NA,613,la38,WSPT
5701.9,NA,NA,NA,NA,614,la38,WSPT
5751.5,NA,NA,NA,NA,615,la38,WSPT
7513.8,NA,NA,NA,NA,616,la38,WSPT
5573.5,NA,NA,NA,NA,617,la38,WSPT
7181.7,NA,NA,NA,NA,618,la38,WSPT
5926.9,NA,NA,NA,NA,619,la38,WSPT
7041.7,NA,NA,NA,NA,620,la38,WSPT
6064.9,NA,NA,NA,NA,621,la38,WSPT
7197.3,NA,NA,NA,NA,622,la38,WSPT
6330.9,NA,NA,NA,NA,623,la38,WSPT
6301.7,NA,NA,NA,NA,624,la38,WSPT
8689.1,NA,NA,NA,NA,625,la38,WSPT
6141.5,NA,NA,NA,NA,626,la38,WSPT
7263.9,NA,NA,NA,NA,627,la38,WSPT
6876.7,NA,NA,NA,NA,628,la38,WSPT
9099.9,NA,NA,NA,NA,629,la38,WSPT
6256.3,NA,NA,NA,NA,630,la38,WSPT
7635.7,NA,NA,NA,NA,631,la38,WSPT
7099.7,NA,NA,NA,NA,632,la38,WSPT
9093.3,NA,NA,NA,NA,633,la38,WSPT
7120.7,NA,NA,NA,NA,634,la38,WSPT
7722.9,NA,NA,NA,NA,635,la38,WSPT
8404.1,NA,NA,NA,NA,636,la38,WSPT
7209.7,NA,NA,NA,NA,637,la38,WSPT
5759.7,NA,NA,NA,NA,638,la38,WSPT
8522.3,NA,NA,NA,NA,639,la38,WSPT
5689.1,NA,NA,NA,NA,640,la38,WSPT
6639.9,NA,NA,NA,NA,641,la38,WSPT
5950.9,NA,NA,NA,NA,642,la38,WSPT
8282.1,NA,NA,NA,NA,643,la38,WSPT
8479.9,NA,NA,NA,NA,644,la38,WSPT
9798.2,NA,NA,NA,NA,645,la38,WSPT
7274.3,NA,NA,NA,NA,646,la38,WSPT
6221.7,NA,NA,NA,NA,647,la38,WSPT
5883.7,NA,NA,NA,NA,648,la38,WSPT
5993.5,NA,NA,NA,NA,649,la38,WSPT
6303.3,NA,NA,NA,NA,650,la38,WSPT
5600.5,NA,NA,NA,NA,651,la38,WSPT
7968.3,NA,NA,NA,NA,652,la38,WSPT
7479.7,NA,NA,NA,NA,653,la38,WSPT
6799.3,NA,NA,NA,NA,654,la38,WSPT
6724.9,NA,NA,NA,NA,655,la38,WSPT
6261.5,NA,NA,NA,NA,656,la38,WSPT
7378.9,NA,NA,NA,NA,657,la38,WSPT
6053.3,NA,NA,NA,NA,658,la38,WSPT
7123.7,NA,NA,NA,NA,659,la38,WSPT
7775.7,NA,NA,NA,NA,660,la38,WSPT
8389.9,NA,NA,NA,NA,661,la38,WSPT
8607.9,NA,NA,NA,NA,662,la38,WSPT
6791.9,NA,NA,NA,NA,663,la38,WSPT
8158.7,NA,NA,NA,NA,664,la38,WSPT
6795.5,NA,NA,NA,NA,665,la38,WSPT
9142.7,NA,NA,NA,NA,666,la38,WSPT
8339.3,NA,NA,NA,NA,667,la38,WSPT
8305.9,NA,NA,NA,NA,668,la38,WSPT
7790.6,NA,NA,NA,NA,669,la38,WSPT
6153.9,NA,NA,NA,NA,670,la38,WSPT
7389.9,NA,NA,NA,NA,671,la38,WSPT
7030.4,NA,NA,NA,NA,672,la38,WSPT
6856.7,NA,NA,NA,NA,673,la38,WSPT
9615.7,NA,NA,NA,NA,674,la38,WSPT
7131.3,NA,NA,NA,NA,675,la38,WSPT
8976.7,NA,NA,NA,NA,676,la38,WSPT
9149.7,NA,NA,NA,NA,677,la38,WSPT
7166.3,NA,NA,NA,NA,678,la38,WSPT
7677.7,NA,NA,NA,NA,679,la38,WSPT
7617.7,NA,NA,NA,NA,680,la38,WSPT
5496.9,NA,NA,NA,NA,681,la38,WSPT
7726.7,NA,NA,NA,NA,682,la38,WSPT
8463.3,NA,NA,NA,NA,683,la38,WSPT
6913.9,NA,NA,NA,NA,684,la38,WSPT
7692.3,NA,NA,NA,NA,685,la38,WSPT
6618.2,NA,NA,NA,NA,686,la38,WSPT
6592.3,NA,NA,NA,NA,687,la38,WSPT
5875.7,NA,NA,NA,NA,688,la38,WSPT
7092.9,NA,NA,NA,NA,689,la38,WSPT
8872.3,NA,NA,NA,NA,690,la38,WSPT
6408.7,NA,NA,NA,NA,691,la38,WSPT
7983.5,NA,NA,NA,NA,692,la38,WSPT
9102.9,NA,NA,NA,NA,693,la38,WSPT
8423.7,NA,NA,NA,NA,694,la38,WSPT
8764.7,NA,NA,NA,NA,695,la38,WSPT
6256.1,NA,NA,NA,NA,696,la38,WSPT
6269.7,NA,NA,NA,NA,697,la38,WSPT
5734.9,NA,NA,NA,NA,698,la38,WSPT
7169.5,NA,NA,NA,NA,699,la38,WSPT
8299.7,NA,NA,NA,NA,700,la38,WSPT
6948.1,NA,NA,NA,NA,701,la38,WSPT
6740.7,NA,NA,NA,NA,702,la38,WSPT
6514.7,NA,NA,NA,NA,703,la38,WSPT
6246.9,NA,NA,NA,NA,704,la38,WSPT
5367.1,NA,NA,NA,NA,705,la38,WSPT
5345.7,NA,NA,NA,NA,706,la38,WSPT
6471.7,NA,NA,NA,NA,707,la38,WSPT
7174.5,NA,NA,NA,NA,708,la38,WSPT
8944.7,NA,NA,NA,NA,709,la38,WSPT
7192.9,NA,NA,NA,NA,710,la38,WSPT
8741.5,NA,NA,NA,NA,711,la38,WSPT
7385.7,NA,NA,NA,NA,712,la38,WSPT
9133.7,NA,NA,NA,NA,713,la38,WSPT
7548.7,NA,NA,NA,NA,714,la38,WSPT
6278.9,NA,NA,NA,NA,715,la38,WSPT
6834.9,NA,NA,NA,NA,716,la38,WSPT
7330.7,NA,NA,NA,NA,717,la38,WSPT
6117.1,NA,NA,NA,NA,718,la38,WSPT
6757.1,NA,NA,NA,NA,719,la38,WSPT
7532.5,NA,NA,NA,NA,720,la38,WSPT
6646.5,NA,NA,NA,NA,721,la38,WSPT
8114.7,NA,NA,NA,NA,722,la38,WSPT
5718.7,NA,NA,NA,NA,723,la38,WSPT
6939.7,NA,NA,NA,NA,724,la38,WSPT
8837.7,NA,NA,NA,NA,725,la38,WSPT
5237.7,NA,NA,NA,NA,726,la38,WSPT
6327.5,NA,NA,NA,NA,727,la38,WSPT
7651.7,NA,NA,NA,NA,728,la38,WSPT
4387.9,NA,NA,NA,NA,729,la38,WSPT
8410.3,NA,NA,NA,NA,730,la38,WSPT
6404.3,NA,NA,NA,NA,731,la38,WSPT
7263.7,NA,NA,NA,NA,732,la38,WSPT
9974.7,NA,NA,NA,NA,733,la38,WSPT
6113.7,NA,NA,NA,NA,734,la38,WSPT
9173.1,NA,NA,NA,NA,735,la38,WSPT
8856.9,NA,NA,NA,NA,736,la38,WSPT
7691.7,NA,NA,NA,NA,737,la38,WSPT
7217.7,NA,NA,NA,NA,738,la38,WSPT
7558.5,NA,NA,NA,NA,739,la38,WSPT
6409.7,NA,NA,NA,NA,740,la38,WSPT
6649.7,NA,NA,NA,NA,741,la38,WSPT
5372.5,NA,NA,NA,NA,742,la38,WSPT
8485.7,NA,NA,NA,NA,743,la38,WSPT
7078.7,NA,NA,NA,NA,744,la38,WSPT
7253.7,NA,NA,NA,NA,745,la38,WSPT
8603.5,NA,NA,NA,NA,746,la38,WSPT
8372.5,NA,NA,NA,NA,747,la38,WSPT
8416.3,NA,NA,NA,NA,748,la38,WSPT
7531.9,NA,NA,NA,NA,749,la38,WSPT
7145.9,NA,NA,NA,NA,750,la38,WSPT
8236.7,NA,NA,NA,NA,751,la38,WSPT
9256.5,NA,NA,NA,NA,752,la38,WSPT
6544.9,NA,NA,NA,NA,753,la38,WSPT
7310.3,NA,NA,NA,NA,754,la38,WSPT
6355.9,NA,NA,NA,NA,755,la38,WSPT
8092.9,NA,NA,NA,NA,756,la38,WSPT
7873.9,NA,NA,NA,NA,757,la38,WSPT
7033.7,NA,NA,NA,NA,758,la38,WSPT
7085.7,NA,NA,NA,NA,759,la38,WSPT
6644.7,NA,NA,NA,NA,760,la38,WSPT
6920.1,NA,NA,NA,NA,761,la38,WSPT
4982.3,NA,NA,NA,NA,762,la38,WSPT
7713.5,NA,NA,NA,NA,763,la38,WSPT
8813.7,NA,NA,NA,NA,764,la38,WSPT
6415.2,NA,NA,NA,NA,765,la38,WSPT
9273.5,NA,NA,NA,NA,766,la38,WSPT
7702.1,NA,NA,NA,NA,767,la38,WSPT
7693.9,NA,NA,NA,NA,768,la38,WSPT
6851.7,NA,NA,NA,NA,769,la38,WSPT
7807.1,NA,NA,NA,NA,770,la38,WSPT
8218.9,NA,NA,NA,NA,771,la38,WSPT
5981.5,NA,NA,NA,NA,772,la38,WSPT
8969.1,NA,NA,NA,NA,773,la38,WSPT
7188.7,NA,NA,NA,NA,774,la38,WSPT
9146.7,NA,NA,NA,NA,775,la38,WSPT
7051.7,NA,NA,NA,NA,776,la38,WSPT
6052.1,NA,NA,NA,NA,777,la38,WSPT
6180.3,NA,NA,NA,NA,778,la38,WSPT
7954.7,NA,NA,NA,NA,779,la38,WSPT
7700.5,NA,NA,NA,NA,780,la38,WSPT
7268.7,NA,NA,NA,NA,781,la38,WSPT
5886.3,NA,NA,NA,NA,782,la38,WSPT
7164.9,NA,NA,NA,NA,783,la38,WSPT
5964.5,NA,NA,NA,NA,784,la38,WSPT
7882.7,NA,NA,NA,NA,785,la38,WSPT
5885.3,NA,NA,NA,NA,786,la38,WSPT
7813.5,NA,NA,NA,NA,787,la38,WSPT
6531.1,NA,NA,NA,NA,788,la38,WSPT
7329.5,NA,NA,NA,NA,789,la38,WSPT
11676.7,NA,NA,NA,NA,790,la38,WSPT
6608.5,NA,NA,NA,NA,791,la38,WSPT
5723.5,NA,NA,NA,NA,792,la38,WSPT
8533.5,NA,NA,NA,NA,793,la38,WSPT
6591.1,NA,NA,NA,NA,794,la38,WSPT
7476.9,NA,NA,NA,NA,795,la38,WSPT
6143.3,NA,NA,NA,NA,796,la38,WSPT
6015.1,NA,NA,NA,NA,797,la38,WSPT
7193.7,NA,NA,NA,NA,798,la38,WSPT
8335.1,NA,NA,NA,NA,799,la38,WSPT
6980.7,NA,NA,NA,NA,800,la38,WSPT
7484.1,NA,NA,NA,NA,801,la38,WSPT
7236.3,NA,NA,NA,NA,802,la38,WSPT
7464.5,NA,NA,NA,NA,803,la38,WSPT
5695.5,NA,NA,NA,NA,804,la38,WSPT
7858.9,NA,NA,NA,NA,805,la38,WSPT
9000.5,NA,NA,NA,NA,806,la38,WSPT
8301.9,NA,NA,NA,NA,807,la38,WSPT
7871.3,NA,NA,NA,NA,808,la38,WSPT
8552.7,NA,NA,NA,NA,809,la38,WSPT
7232.1,NA,NA,NA,NA,810,la38,WSPT
9127.7,NA,NA,NA,NA,811,la38,WSPT
5286.7,NA,NA,NA,NA,812,la38,WSPT
8264.7,NA,NA,NA,NA,813,la38,WSPT
7420.1,NA,NA,NA,NA,814,la38,WSPT
5701.5,NA,NA,NA,NA,815,la38,WSPT
7112.5,NA,NA,NA,NA,816,la38,WSPT
5780.7,NA,NA,NA,NA,817,la38,WSPT
6914.3,NA,NA,NA,NA,818,la38,WSPT
5908.3,NA,NA,NA,NA,819,la38,WSPT
6364.3,NA,NA,NA,NA,820,la38,WSPT
7262.7,NA,NA,NA,NA,821,la38,WSPT
5313.3,NA,NA,NA,NA,822,la38,WSPT
8224.9,NA,NA,NA,NA,823,la38,WSPT
5634.3,NA,NA,NA,NA,824,la38,WSPT
7275.7,NA,NA,NA,NA,825,la38,WSPT
7018.7,NA,NA,NA,NA,826,la38,WSPT
6487.7,NA,NA,NA,NA,827,la38,WSPT
7267.5,NA,NA,NA,NA,828,la38,WSPT
6754.5,NA,NA,NA,NA,829,la38,WSPT
7234.7,NA,NA,NA,NA,830,la38,WSPT
6430.1,NA,NA,NA,NA,831,la38,WSPT
5555.7,NA,NA,NA,NA,832,la38,WSPT
9482.2,NA,NA,NA,NA,833,la38,WSPT
8878.9,NA,NA,NA,NA,834,la38,WSPT
7684.5,NA,NA,NA,NA,835,la38,WSPT
6409.7,NA,NA,NA,NA,836,la38,WSPT
5218.3,NA,NA,NA,NA,837,la38,WSPT
9249.7,NA,NA,NA,NA,838,la38,WSPT
6705.3,NA,NA,NA,NA,839,la38,WSPT
7398.9,NA,NA,NA,NA,840,la38,WSPT
7636.7,NA,NA,NA,NA,841,la38,WSPT
7373.9,NA,NA,NA,NA,842,la38,WSPT
8297.7,NA,NA,NA,NA,843,la38,WSPT
7603.9,NA,NA,NA,NA,844,la38,WSPT
6550.1,NA,NA,NA,NA,845,la38,WSPT
4895.7,NA,NA,NA,NA,846,la38,WSPT
7899.5,NA,NA,NA,NA,847,la38,WSPT
7955.9,NA,NA,NA,NA,848,la38,WSPT
7925.7,NA,NA,NA,NA,849,la38,WSPT
6858.9,NA,NA,NA,NA,850,la38,WSPT
6913.1,NA,NA,NA,NA,851,la38,WSPT
5423,NA,NA,NA,NA,852,la38,WSPT
9823.5,NA,NA,NA,NA,853,la38,WSPT
6414.1,NA,NA,NA,NA,854,la38,WSPT
8682.9,NA,NA,NA,NA,855,la38,WSPT
7758.5,NA,NA,NA,NA,856,la38,WSPT
6513.9,NA,NA,NA,NA,857,la38,WSPT
8499.9,NA,NA,NA,NA,858,la38,WSPT
6209.3,NA,NA,NA,NA,859,la38,WSPT
8393.7,NA,NA,NA,NA,860,la38,WSPT
8086.7,NA,NA,NA,NA,861,la38,WSPT
7402.7,NA,NA,NA,NA,862,la38,WSPT
7697.9,NA,NA,NA,NA,863,la38,WSPT
6942.5,NA,NA,NA,NA,864,la38,WSPT
8821.7,NA,NA,NA,NA,865,la38,WSPT
8730.1,NA,NA,NA,NA,866,la38,WSPT
6994.9,NA,NA,NA,NA,867,la38,WSPT
5038.2,NA,NA,NA,NA,868,la38,WSPT
8663.3,NA,NA,NA,NA,869,la38,WSPT
8465.9,NA,NA,NA,NA,870,la38,WSPT
5371.5,NA,NA,NA,NA,871,la38,WSPT
8091.3,NA,NA,NA,NA,872,la38,WSPT
5628.1,NA,NA,NA,NA,873,la38,WSPT
7728.7,NA,NA,NA,NA,874,la38,WSPT
8990.3,NA,NA,NA,NA,875,la38,WSPT
6771.3,NA,NA,NA,NA,876,la38,WSPT
6105.3,NA,NA,NA,NA,877,la38,WSPT
9164.2,NA,NA,NA,NA,878,la38,WSPT
9050.7,NA,NA,NA,NA,879,la38,WSPT
5706.7,NA,NA,NA,NA,880,la38,WSPT
6881.9,NA,NA,NA,NA,881,la38,WSPT
8890.5,NA,NA,NA,NA,882,la38,WSPT
6727.5,NA,NA,NA,NA,883,la38,WSPT
6954.2,NA,NA,NA,NA,884,la38,WSPT
5763.7,NA,NA,NA,NA,885,la38,WSPT
7719.7,NA,NA,NA,NA,886,la38,WSPT
9437.9,NA,NA,NA,NA,887,la38,WSPT
7940.7,NA,NA,NA,NA,888,la38,WSPT
9748.9,NA,NA,NA,NA,889,la38,WSPT
7341.5,NA,NA,NA,NA,890,la38,WSPT
6475.2,NA,NA,NA,NA,891,la38,WSPT
5752.9,NA,NA,NA,NA,892,la38,WSPT
7706.9,NA,NA,NA,NA,893,la38,WSPT
6251.7,NA,NA,NA,NA,894,la38,WSPT
7803.7,NA,NA,NA,NA,895,la38,WSPT
7814.1,NA,NA,NA,NA,896,la38,WSPT
7952.7,NA,NA,NA,NA,897,la38,WSPT
8145.3,NA,NA,NA,NA,898,la38,WSPT
5968.5,NA,NA,NA,NA,899,la38,WSPT
6984.7,NA,NA,NA,NA,900,la38,WSPT
9165.2,NA,NA,NA,NA,901,la38,WSPT
8967.7,NA,NA,NA,NA,902,la38,WSPT
5715.9,NA,NA,NA,NA,903,la38,WSPT
8264.1,NA,NA,NA,NA,904,la38,WSPT
6157.3,NA,NA,NA,NA,905,la38,WSPT
7695.5,NA,NA,NA,NA,906,la38,WSPT
7639.3,NA,NA,NA,NA,907,la38,WSPT
7447.7,NA,NA,NA,NA,908,la38,WSPT
7238.1,NA,NA,NA,NA,909,la38,WSPT
6492.1,NA,NA,NA,NA,910,la38,WSPT
7410.5,NA,NA,NA,NA,911,la38,WSPT
6611.5,NA,NA,NA,NA,912,la38,WSPT
11255.5,NA,NA,NA,NA,913,la38,WSPT
8584.9,NA,NA,NA,NA,914,la38,WSPT
11605.9,NA,NA,NA,NA,915,la38,WSPT
7876.3,NA,NA,NA,NA,916,la38,WSPT
6980.7,NA,NA,NA,NA,917,la38,WSPT
7101.3,NA,NA,NA,NA,918,la38,WSPT
7192.3,NA,NA,NA,NA,919,la38,WSPT
7224.9,NA,NA,NA,NA,920,la38,WSPT
7054.5,NA,NA,NA,NA,921,la38,WSPT
5855.7,NA,NA,NA,NA,922,la38,WSPT
7739.5,NA,NA,NA,NA,923,la38,WSPT
8940.7,NA,NA,NA,NA,924,la38,WSPT
7241.5,NA,NA,NA,NA,925,la38,WSPT
7718.7,NA,NA,NA,NA,926,la38,WSPT
8876.9,NA,NA,NA,NA,927,la38,WSPT
6042.9,NA,NA,NA,NA,928,la38,WSPT
7731.7,NA,NA,NA,NA,929,la38,WSPT
6146.5,NA,NA,NA,NA,930,la38,WSPT
7791.9,NA,NA,NA,NA,931,la38,WSPT
8396.9,NA,NA,NA,NA,932,la38,WSPT
5553.1,NA,NA,NA,NA,933,la38,WSPT
5910.9,NA,NA,NA,NA,934,la38,WSPT
6440.5,NA,NA,NA,NA,935,la38,WSPT
8710.9,NA,NA,NA,NA,936,la38,WSPT
8282.5,NA,NA,NA,NA,937,la38,WSPT
6467.5,NA,NA,NA,NA,938,la38,WSPT
7476.9,NA,NA,NA,NA,939,la38,WSPT
8401.1,NA,NA,NA,NA,940,la38,WSPT
6556.7,NA,NA,NA,NA,941,la38,WSPT
9915.9,NA,NA,NA,NA,942,la38,WSPT
9018.9,NA,NA,NA,NA,943,la38,WSPT
9121.5,NA,NA,NA,NA,944,la38,WSPT
6256.7,NA,NA,NA,NA,945,la38,WSPT
7488.9,NA,NA,NA,NA,946,la38,WSPT
6245.9,NA,NA,NA,NA,947,la38,WSPT
9062.7,NA,NA,NA,NA,948,la38,WSPT
7865.9,NA,NA,NA,NA,949,la38,WSPT
7179.7,NA,NA,NA,NA,950,la38,WSPT
5843.5,NA,NA,NA,NA,951,la38,WSPT
8827.5,NA,NA,NA,NA,952,la38,WSPT
7032.9,NA,NA,NA,NA,953,la38,WSPT
6209.5,NA,NA,NA,NA,954,la38,WSPT
9266.5,NA,NA,NA,NA,955,la38,WSPT
8484.5,NA,NA,NA,NA,956,la38,WSPT
8233.3,NA,NA,NA,NA,957,la38,WSPT
6369.9,NA,NA,NA,NA,958,la38,WSPT
7149.7,NA,NA,NA,NA,959,la38,WSPT
6911.7,NA,NA,NA,NA,960,la38,WSPT
7404.5,NA,NA,NA,NA,961,la38,WSPT
9463.7,NA,NA,NA,NA,962,la38,WSPT
8078.9,NA,NA,NA,NA,963,la38,WSPT
6546.7,NA,NA,NA,NA,964,la38,WSPT
7448.9,NA,NA,NA,NA,965,la38,WSPT
5438.1,NA,NA,NA,NA,966,la38,WSPT
7441.9,NA,NA,NA,NA,967,la38,WSPT
7815.9,NA,NA,NA,NA,968,la38,WSPT
7125.7,NA,NA,NA,NA,969,la38,WSPT
7186.7,NA,NA,NA,NA,970,la38,WSPT
8465.7,NA,NA,NA,NA,971,la38,WSPT
7497.7,NA,NA,NA,NA,972,la38,WSPT
10226.9,NA,NA,NA,NA,973,la38,WSPT
7620.7,NA,NA,NA,NA,974,la38,WSPT
7594.7,NA,NA,NA,NA,975,la38,WSPT
8055.9,NA,NA,NA,NA,976,la38,WSPT
6367.5,NA,NA,NA,NA,977,la38,WSPT
6498.9,NA,NA,NA,NA,978,la38,WSPT
7082.7,NA,NA,NA,NA,979,la38,WSPT
9496.9,NA,NA,NA,NA,980,la38,WSPT
6926.7,NA,NA,NA,NA,981,la38,WSPT
6473.9,NA,NA,NA,NA,982,la38,WSPT
7014.9,NA,NA,NA,NA,983,la38,WSPT
5443.7,NA,NA,NA,NA,984,la38,WSPT
7518.7,NA,NA,NA,NA,985,la38,WSPT
9687.7,NA,NA,NA,NA,986,la38,WSPT
7296.5,NA,NA,NA,NA,987,la38,WSPT
8285.7,NA,NA,NA,NA,988,la38,WSPT
5844.7,NA,NA,NA,NA,989,la38,WSPT
10749.9,NA,NA,NA,NA,990,la38,WSPT
9112.5,NA,NA,NA,NA,991,la38,WSPT
6093.1,NA,NA,NA,NA,992,la38,WSPT
7714.9,NA,NA,NA,NA,993,la38,WSPT
8119.5,NA,NA,NA,NA,994,la38,WSPT
7210.9,NA,NA,NA,NA,995,la38,WSPT
7602.7,NA,NA,NA,NA,996,la38,WSPT
5286.1,NA,NA,NA,NA,997,la38,WSPT
8608.7,NA,NA,NA,NA,998,la38,WSPT
6839.5,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6902.9,NA,NA,NA,NA,0,la38,WMDD
5913.7,NA,NA,NA,NA,1,la38,WMDD
7754.7,NA,NA,NA,NA,2,la38,WMDD
8191.9,NA,NA,NA,NA,3,la38,WMDD
8956.7,NA,NA,NA,NA,4,la38,WMDD
7988.7,NA,NA,NA,NA,5,la38,WMDD
7279.7,NA,NA,NA,NA,6,la38,WMDD
9271.9,NA,NA,NA,NA,7,la38,WMDD
8131.9,NA,NA,NA,NA,8,la38,WMDD
7691.3,NA,NA,NA,NA,9,la38,WMDD
7666.7,NA,NA,NA,NA,10,la38,WMDD
6017.7,NA,NA,NA,NA,11,la38,WMDD
6863.1,NA,NA,NA,NA,12,la38,WMDD
5314.7,NA,NA,NA,NA,13,la38,WMDD
7381.7,NA,NA,NA,NA,14,la38,WMDD
6169.7,NA,NA,NA,NA,15,la38,WMDD
8476.5,NA,NA,NA,NA,16,la38,WMDD
8920.1,NA,NA,NA,NA,17,la38,WMDD
5123.1,NA,NA,NA,NA,18,la38,WMDD
7013.7,NA,NA,NA,NA,19,la38,WMDD
6029.7,NA,NA,NA,NA,20,la38,WMDD
7406.9,NA,NA,NA,NA,21,la38,WMDD
9773.7,NA,NA,NA,NA,22,la38,WMDD
6593.1,NA,NA,NA,NA,23,la38,WMDD
8208.7,NA,NA,NA,NA,24,la38,WMDD
8780.9,NA,NA,NA,NA,25,la38,WMDD
8033.9,NA,NA,NA,NA,26,la38,WMDD
8326.7,NA,NA,NA,NA,27,la38,WMDD
7879.5,NA,NA,NA,NA,28,la38,WMDD
7918.3,NA,NA,NA,NA,29,la38,WMDD
