objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9692.5,NA,NA,NA,NA,515,la10,WSPT
9317.1,NA,NA,NA,NA,516,la10,WSPT
9056.1,NA,NA,NA,NA,517,la10,WSPT
11902.5,NA,NA,NA,NA,518,la10,WSPT
11134.5,NA,NA,NA,NA,519,la10,WSPT
11504.5,NA,NA,NA,NA,520,la10,WSPT
10312.5,NA,NA,NA,NA,521,la10,WSPT
12246.5,NA,NA,NA,NA,522,la10,WSPT
13171.5,NA,NA,NA,NA,523,la10,WSPT
10239.5,NA,NA,NA,NA,524,la10,WSPT
9272.3,NA,NA,NA,NA,525,la10,WSPT
12424.5,NA,NA,NA,NA,526,la10,WSPT
10770.5,NA,NA,NA,NA,527,la10,WSPT
12226.9,NA,NA,NA,NA,528,la10,WSPT
11182.5,NA,NA,NA,NA,529,la10,WSPT
11477.5,NA,NA,NA,NA,530,la10,WSPT
11106.5,NA,NA,NA,NA,531,la10,WSPT
11205.5,NA,NA,NA,NA,532,la10,WSPT
10126.5,NA,NA,NA,NA,533,la10,WSPT
9867.5,NA,NA,NA,NA,534,la10,WSPT
10541.5,NA,NA,NA,NA,535,la10,WSPT
11505.5,NA,NA,NA,NA,536,la10,WSPT
10343.3,NA,NA,NA,NA,537,la10,WSPT
8453.5,NA,NA,NA,NA,538,la10,WSPT
10805.3,NA,NA,NA,NA,539,la10,WSPT
10027.1,NA,NA,NA,NA,540,la10,WSPT
9074.1,NA,NA,NA,NA,541,la10,WSPT
10812.1,NA,NA,NA,NA,542,la10,WSPT
9733.3,NA,NA,NA,NA,543,la10,WSPT
9349.5,NA,NA,NA,NA,544,la10,WSPT
11373.5,NA,NA,NA,NA,545,la10,WSPT
10766.5,NA,NA,NA,NA,546,la10,WSPT
11999.5,NA,NA,NA,NA,547,la10,WSPT
12468.5,NA,NA,NA,NA,548,la10,WSPT
10666.1,NA,NA,NA,NA,549,la10,WSPT
11373.5,NA,NA,NA,NA,550,la10,WSPT
13488.5,NA,NA,NA,NA,551,la10,WSPT
12170.5,NA,NA,NA,NA,552,la10,WSPT
9785.5,NA,NA,NA,NA,553,la10,WSPT
11478.1,NA,NA,NA,NA,554,la10,WSPT
12182.5,NA,NA,NA,NA,555,la10,WSPT
9441.7,NA,NA,NA,NA,556,la10,WSPT
9876.5,NA,NA,NA,NA,557,la10,WSPT
9524.5,NA,NA,NA,NA,558,la10,WSPT
10221.3,NA,NA,NA,NA,559,la10,WSPT
10615.5,NA,NA,NA,NA,560,la10,WSPT
10226.3,NA,NA,NA,NA,561,la10,WSPT
11214.5,NA,NA,NA,NA,562,la10,WSPT
10589.5,NA,NA,NA,NA,563,la10,WSPT
11318.5,NA,NA,NA,NA,564,la10,WSPT
11715.5,NA,NA,NA,NA,565,la10,WSPT
11919.5,NA,NA,NA,NA,566,la10,WSPT
9165.5,NA,NA,NA,NA,567,la10,WSPT
10534.5,NA,NA,NA,NA,568,la10,WSPT
11613.1,NA,NA,NA,NA,569,la10,WSPT
12151.5,NA,NA,NA,NA,570,la10,WSPT
10256.9,NA,NA,NA,NA,571,la10,WSPT
10999.7,NA,NA,NA,NA,572,la10,WSPT
11523.5,NA,NA,NA,NA,573,la10,WSPT
12466.5,NA,NA,NA,NA,574,la10,WSPT
10065.5,NA,NA,NA,NA,575,la10,WSPT
11777.5,NA,NA,NA,NA,576,la10,WSPT
9945.5,NA,NA,NA,NA,577,la10,WSPT
11658.5,NA,NA,NA,NA,578,la10,WSPT
12373.5,NA,NA,NA,NA,579,la10,WSPT
10896.5,NA,NA,NA,NA,580,la10,WSPT
11618.5,NA,NA,NA,NA,581,la10,WSPT
12865.1,NA,NA,NA,NA,582,la10,WSPT
9941.5,NA,NA,NA,NA,583,la10,WSPT
11998.5,NA,NA,NA,NA,584,la10,WSPT
10176.5,NA,NA,NA,NA,585,la10,WSPT
9251.5,NA,NA,NA,NA,586,la10,WSPT
10685.5,NA,NA,NA,NA,587,la10,WSPT
11820.5,NA,NA,NA,NA,588,la10,WSPT
9206.5,NA,NA,NA,NA,589,la10,WSPT
10121.5,NA,NA,NA,NA,590,la10,WSPT
13078.5,NA,NA,NA,NA,591,la10,WSPT
12426.5,NA,NA,NA,NA,592,la10,WSPT
10843.5,NA,NA,NA,NA,593,la10,WSPT
10865.5,NA,NA,NA,NA,594,la10,WSPT
12418.5,NA,NA,NA,NA,595,la10,WSPT
10781.3,NA,NA,NA,NA,596,la10,WSPT
11338.5,NA,NA,NA,NA,597,la10,WSPT
12485.5,NA,NA,NA,NA,598,la10,WSPT
10729.1,NA,NA,NA,NA,599,la10,WSPT
11179.5,NA,NA,NA,NA,600,la10,WSPT
10456.5,NA,NA,NA,NA,601,la10,WSPT
11838.5,NA,NA,NA,NA,602,la10,WSPT
10539.5,NA,NA,NA,NA,603,la10,WSPT
10537.3,NA,NA,NA,NA,604,la10,WSPT
11904.1,NA,NA,NA,NA,605,la10,WSPT
10805.1,NA,NA,NA,NA,606,la10,WSPT
11992.5,NA,NA,NA,NA,607,la10,WSPT
11653.1,NA,NA,NA,NA,608,la10,WSPT
10048.5,NA,NA,NA,NA,609,la10,WSPT
8897.5,NA,NA,NA,NA,610,la10,WSPT
9433.5,NA,NA,NA,NA,611,la10,WSPT
14014.5,NA,NA,NA,NA,612,la10,WSPT
10395.5,NA,NA,NA,NA,613,la10,WSPT
11274.3,NA,NA,NA,NA,614,la10,WSPT
8823.3,NA,NA,NA,NA,615,la10,WSPT
9066.5,NA,NA,NA,NA,616,la10,WSPT
9166.5,NA,NA,NA,NA,617,la10,WSPT
11087.5,NA,NA,NA,NA,618,la10,WSPT
10180.3,NA,NA,NA,NA,619,la10,WSPT
9722.1,NA,NA,NA,NA,620,la10,WSPT
9545.3,NA,NA,NA,NA,621,la10,WSPT
11266.5,NA,NA,NA,NA,622,la10,WSPT
11334.5,NA,NA,NA,NA,623,la10,WSPT
11155.9,NA,NA,NA,NA,624,la10,WSPT
12541.5,NA,NA,NA,NA,625,la10,WSPT
12097.5,NA,NA,NA,NA,626,la10,WSPT
9237.5,NA,NA,NA,NA,627,la10,WSPT
9102.1,NA,NA,NA,NA,628,la10,WSPT
9752.5,NA,NA,NA,NA,629,la10,WSPT
12486.5,NA,NA,NA,NA,630,la10,WSPT
10226.5,NA,NA,NA,NA,631,la10,WSPT
12711.5,NA,NA,NA,NA,632,la10,WSPT
8716.9,NA,NA,NA,NA,633,la10,WSPT
10134.3,NA,NA,NA,NA,634,la10,WSPT
11837.5,NA,NA,NA,NA,635,la10,WSPT
10492.3,NA,NA,NA,NA,636,la10,WSPT
12836.5,NA,NA,NA,NA,637,la10,WSPT
11826.1,NA,NA,NA,NA,638,la10,WSPT
12036.1,NA,NA,NA,NA,639,la10,WSPT
11088.5,NA,NA,NA,NA,640,la10,WSPT
9217.5,NA,NA,NA,NA,641,la10,WSPT
12794.5,NA,NA,NA,NA,642,la10,WSPT
11101.5,NA,NA,NA,NA,643,la10,WSPT
10890.5,NA,NA,NA,NA,644,la10,WSPT
11113.5,NA,NA,NA,NA,645,la10,WSPT
10501.5,NA,NA,NA,NA,646,la10,WSPT
10899.5,NA,NA,NA,NA,647,la10,WSPT
12208.5,NA,NA,NA,NA,648,la10,WSPT
12070.5,NA,NA,NA,NA,649,la10,WSPT
9772.5,NA,NA,NA,NA,650,la10,WSPT
12952.5,NA,NA,NA,NA,651,la10,WSPT
11328.5,NA,NA,NA,NA,652,la10,WSPT
12321.5,NA,NA,NA,NA,653,la10,WSPT
11412.5,NA,NA,NA,NA,654,la10,WSPT
10827.5,NA,NA,NA,NA,655,la10,WSPT
12036.5,NA,NA,NA,NA,656,la10,WSPT
11026.5,NA,NA,NA,NA,657,la10,WSPT
10745.5,NA,NA,NA,NA,658,la10,WSPT
13115.5,NA,NA,NA,NA,659,la10,WSPT
9918.3,NA,NA,NA,NA,660,la10,WSPT
8770.5,NA,NA,NA,NA,661,la10,WSPT
9761.5,NA,NA,NA,NA,662,la10,WSPT
9118.5,NA,NA,NA,NA,663,la10,WSPT
9349.5,NA,NA,NA,NA,664,la10,WSPT
10484.5,NA,NA,NA,NA,665,la10,WSPT
10112.5,NA,NA,NA,NA,666,la10,WSPT
12728.5,NA,NA,NA,NA,667,la10,WSPT
9963.5,NA,NA,NA,NA,668,la10,WSPT
10747.5,NA,NA,NA,NA,669,la10,WSPT
9555.5,NA,NA,NA,NA,670,la10,WSPT
10594.5,NA,NA,NA,NA,671,la10,WSPT
12378.1,NA,NA,NA,NA,672,la10,WSPT
9519.5,NA,NA,NA,NA,673,la10,WSPT
12239.5,NA,NA,NA,NA,674,la10,WSPT
12464.5,NA,NA,NA,NA,675,la10,WSPT
11816.5,NA,NA,NA,NA,676,la10,WSPT
10531.5,NA,NA,NA,NA,677,la10,WSPT
8399.3,NA,NA,NA,NA,678,la10,WSPT
11686.5,NA,NA,NA,NA,679,la10,WSPT
12283.5,NA,NA,NA,NA,680,la10,WSPT
10951.1,NA,NA,NA,NA,681,la10,WSPT
10476.5,NA,NA,NA,NA,682,la10,WSPT
8983.5,NA,NA,NA,NA,683,la10,WSPT
9934.1,NA,NA,NA,NA,684,la10,WSPT
10593.1,NA,NA,NA,NA,685,la10,WSPT
12386.3,NA,NA,NA,NA,686,la10,WSPT
10884.5,NA,NA,NA,NA,687,la10,WSPT
9640.1,NA,NA,NA,NA,688,la10,WSPT
12029.9,NA,NA,NA,NA,689,la10,WSPT
11116.1,NA,NA,NA,NA,690,la10,WSPT
11195.5,NA,NA,NA,NA,691,la10,WSPT
11222.1,NA,NA,NA,NA,692,la10,WSPT
11185.5,NA,NA,NA,NA,693,la10,WSPT
10014.5,NA,NA,NA,NA,694,la10,WSPT
12513.5,NA,NA,NA,NA,695,la10,WSPT
11519.5,NA,NA,NA,NA,696,la10,WSPT
11099.5,NA,NA,NA,NA,697,la10,WSPT
11567.5,NA,NA,NA,NA,698,la10,WSPT
11735.5,NA,NA,NA,NA,699,la10,WSPT
12377.5,NA,NA,NA,NA,700,la10,WSPT
10819.3,NA,NA,NA,NA,701,la10,WSPT
10950.3,NA,NA,NA,NA,702,la10,WSPT
10098.3,NA,NA,NA,NA,703,la10,WSPT
10854.5,NA,NA,NA,NA,704,la10,WSPT
9288.3,NA,NA,NA,NA,705,la10,WSPT
12150.3,NA,NA,NA,NA,706,la10,WSPT
10524.5,NA,NA,NA,NA,707,la10,WSPT
10165.5,NA,NA,NA,NA,708,la10,WSPT
12327.5,NA,NA,NA,NA,709,la10,WSPT
10448.3,NA,NA,NA,NA,710,la10,WSPT
10421.5,NA,NA,NA,NA,711,la10,WSPT
9802.5,NA,NA,NA,NA,712,la10,WSPT
12383.5,NA,NA,NA,NA,713,la10,WSPT
9154.5,NA,NA,NA,NA,714,la10,WSPT
12732.5,NA,NA,NA,NA,715,la10,WSPT
10727.1,NA,NA,NA,NA,716,la10,WSPT
12036.5,NA,NA,NA,NA,717,la10,WSPT
11041.5,NA,NA,NA,NA,718,la10,WSPT
12661.1,NA,NA,NA,NA,719,la10,WSPT
11714.5,NA,NA,NA,NA,720,la10,WSPT
12254.5,NA,NA,NA,NA,721,la10,WSPT
12149.1,NA,NA,NA,NA,722,la10,WSPT
12859.5,NA,NA,NA,NA,723,la10,WSPT
10925.5,NA,NA,NA,NA,724,la10,WSPT
11624.5,NA,NA,NA,NA,725,la10,WSPT
10810.5,NA,NA,NA,NA,726,la10,WSPT
10168.5,NA,NA,NA,NA,727,la10,WSPT
9805.5,NA,NA,NA,NA,728,la10,WSPT
10541.5,NA,NA,NA,NA,729,la10,WSPT
11084.9,NA,NA,NA,NA,730,la10,WSPT
10419.5,NA,NA,NA,NA,731,la10,WSPT
9895.3,NA,NA,NA,NA,732,la10,WSPT
11004.5,NA,NA,NA,NA,733,la10,WSPT
11572.5,NA,NA,NA,NA,734,la10,WSPT
11021.5,NA,NA,NA,NA,735,la10,WSPT
11183.5,NA,NA,NA,NA,736,la10,WSPT
11808.5,NA,NA,NA,NA,737,la10,WSPT
12559.5,NA,NA,NA,NA,738,la10,WSPT
10358.5,NA,NA,NA,NA,739,la10,WSPT
10915.5,NA,NA,NA,NA,740,la10,WSPT
10713.3,NA,NA,NA,NA,741,la10,WSPT
10732.5,NA,NA,NA,NA,742,la10,WSPT
11842.5,NA,NA,NA,NA,743,la10,WSPT
13896.5,NA,NA,NA,NA,744,la10,WSPT
10315.5,NA,NA,NA,NA,745,la10,WSPT
9738.5,NA,NA,NA,NA,746,la10,WSPT
11243.5,NA,NA,NA,NA,747,la10,WSPT
10646.5,NA,NA,NA,NA,748,la10,WSPT
11174.5,NA,NA,NA,NA,749,la10,WSPT
9968.5,NA,NA,NA,NA,750,la10,WSPT
10108.5,NA,NA,NA,NA,751,la10,WSPT
9510.5,NA,NA,NA,NA,752,la10,WSPT
10516.5,NA,NA,NA,NA,753,la10,WSPT
10253.3,NA,NA,NA,NA,754,la10,WSPT
11718.5,NA,NA,NA,NA,755,la10,WSPT
10408.5,NA,NA,NA,NA,756,la10,WSPT
12783.5,NA,NA,NA,NA,757,la10,WSPT
11074.5,NA,NA,NA,NA,758,la10,WSPT
11808.9,NA,NA,NA,NA,759,la10,WSPT
11897.5,NA,NA,NA,NA,760,la10,WSPT
11823.5,NA,NA,NA,NA,761,la10,WSPT
10763.5,NA,NA,NA,NA,762,la10,WSPT
11260.5,NA,NA,NA,NA,763,la10,WSPT
12191.1,NA,NA,NA,NA,764,la10,WSPT
12971.9,NA,NA,NA,NA,765,la10,WSPT
11074.5,NA,NA,NA,NA,766,la10,WSPT
12305.5,NA,NA,NA,NA,767,la10,WSPT
10441.5,NA,NA,NA,NA,768,la10,WSPT
11352.5,NA,NA,NA,NA,769,la10,WSPT
10194.5,NA,NA,NA,NA,770,la10,WSPT
12564.5,NA,NA,NA,NA,771,la10,WSPT
11581.5,NA,NA,NA,NA,772,la10,WSPT
8204.9,NA,NA,NA,NA,773,la10,WSPT
10467.5,NA,NA,NA,NA,774,la10,WSPT
11309.5,NA,NA,NA,NA,775,la10,WSPT
11632.5,NA,NA,NA,NA,776,la10,WSPT
10592.5,NA,NA,NA,NA,777,la10,WSPT
11576.5,NA,NA,NA,NA,778,la10,WSPT
10820.5,NA,NA,NA,NA,779,la10,WSPT
12141.5,NA,NA,NA,NA,780,la10,WSPT
10704.5,NA,NA,NA,NA,781,la10,WSPT
10749.5,NA,NA,NA,NA,782,la10,WSPT
10726.5,NA,NA,NA,NA,783,la10,WSPT
11224.5,NA,NA,NA,NA,784,la10,WSPT
12009.5,NA,NA,NA,NA,785,la10,WSPT
10559.5,NA,NA,NA,NA,786,la10,WSPT
14412.5,NA,NA,NA,NA,787,la10,WSPT
12089.5,NA,NA,NA,NA,788,la10,WSPT
11082.5,NA,NA,NA,NA,789,la10,WSPT
11010.3,NA,NA,NA,NA,790,la10,WSPT
11011.7,NA,NA,NA,NA,791,la10,WSPT
10491.1,NA,NA,NA,NA,792,la10,WSPT
11064.5,NA,NA,NA,NA,793,la10,WSPT
10901.5,NA,NA,NA,NA,794,la10,WSPT
11328.5,NA,NA,NA,NA,795,la10,WSPT
12261.5,NA,NA,NA,NA,796,la10,WSPT
10428.5,NA,NA,NA,NA,797,la10,WSPT
12368.5,NA,NA,NA,NA,798,la10,WSPT
9568.5,NA,NA,NA,NA,799,la10,WSPT
12061.3,NA,NA,NA,NA,800,la10,WSPT
12277.5,NA,NA,NA,NA,801,la10,WSPT
11090.5,NA,NA,NA,NA,802,la10,WSPT
9025.3,NA,NA,NA,NA,803,la10,WSPT
11638.5,NA,NA,NA,NA,804,la10,WSPT
11382.5,NA,NA,NA,NA,805,la10,WSPT
10050.1,NA,NA,NA,NA,806,la10,WSPT
11526.5,NA,NA,NA,NA,807,la10,WSPT
8956.1,NA,NA,NA,NA,808,la10,WSPT
10661.5,NA,NA,NA,NA,809,la10,WSPT
12460.5,NA,NA,NA,NA,810,la10,WSPT
10845.5,NA,NA,NA,NA,811,la10,WSPT
12002.5,NA,NA,NA,NA,812,la10,WSPT
10395.5,NA,NA,NA,NA,813,la10,WSPT
11376.5,NA,NA,NA,NA,814,la10,WSPT
9826.7,NA,NA,NA,NA,815,la10,WSPT
8389.1,NA,NA,NA,NA,816,la10,WSPT
10043.3,NA,NA,NA,NA,817,la10,WSPT
9967.5,NA,NA,NA,NA,818,la10,WSPT
9944.5,NA,NA,NA,NA,819,la10,WSPT
11902.3,NA,NA,NA,NA,820,la10,WSPT
12177.5,NA,NA,NA,NA,821,la10,WSPT
11598.5,NA,NA,NA,NA,822,la10,WSPT
9910.5,NA,NA,NA,NA,823,la10,WSPT
11005.5,NA,NA,NA,NA,824,la10,WSPT
11407.5,NA,NA,NA,NA,825,la10,WSPT
9391.1,NA,NA,NA,NA,826,la10,WSPT
10832.5,NA,NA,NA,NA,827,la10,WSPT
11484.5,NA,NA,NA,NA,828,la10,WSPT
11096.5,NA,NA,NA,NA,829,la10,WSPT
11466.5,NA,NA,NA,NA,830,la10,WSPT
11809.5,NA,NA,NA,NA,831,la10,WSPT
13219.5,NA,NA,NA,NA,832,la10,WSPT
10052.5,NA,NA,NA,NA,833,la10,WSPT
9710.1,NA,NA,NA,NA,834,la10,WSPT
11371.5,NA,NA,NA,NA,835,la10,WSPT
11353.5,NA,NA,NA,NA,836,la10,WSPT
12046.5,NA,NA,NA,NA,837,la10,WSPT
12123.5,NA,NA,NA,NA,838,la10,WSPT
11219.5,NA,NA,NA,NA,839,la10,WSPT
11574.1,NA,NA,NA,NA,840,la10,WSPT
10070.3,NA,NA,NA,NA,841,la10,WSPT
11453.5,NA,NA,NA,NA,842,la10,WSPT
10876.5,NA,NA,NA,NA,843,la10,WSPT
11457.3,NA,NA,NA,NA,844,la10,WSPT
10363.5,NA,NA,NA,NA,845,la10,WSPT
10888.5,NA,NA,NA,NA,846,la10,WSPT
10947.1,NA,NA,NA,NA,847,la10,WSPT
12135.5,NA,NA,NA,NA,848,la10,WSPT
10423.5,NA,NA,NA,NA,849,la10,WSPT
10570.5,NA,NA,NA,NA,850,la10,WSPT
9076.5,NA,NA,NA,NA,851,la10,WSPT
10232.5,NA,NA,NA,NA,852,la10,WSPT
9335.1,NA,NA,NA,NA,853,la10,WSPT
14437.4,NA,NA,NA,NA,854,la10,WSPT
10750.5,NA,NA,NA,NA,855,la10,WSPT
14665.5,NA,NA,NA,NA,856,la10,WSPT
11349.5,NA,NA,NA,NA,857,la10,WSPT
10244.5,NA,NA,NA,NA,858,la10,WSPT
9442.3,NA,NA,NA,NA,859,la10,WSPT
10013.1,NA,NA,NA,NA,860,la10,WSPT
12728.5,NA,NA,NA,NA,861,la10,WSPT
10585.5,NA,NA,NA,NA,862,la10,WSPT
10225.5,NA,NA,NA,NA,863,la10,WSPT
10829.1,NA,NA,NA,NA,864,la10,WSPT
12598.5,NA,NA,NA,NA,865,la10,WSPT
12880.5,NA,NA,NA,NA,866,la10,WSPT
8817.5,NA,NA,NA,NA,867,la10,WSPT
8825.5,NA,NA,NA,NA,868,la10,WSPT
12709.5,NA,NA,NA,NA,869,la10,WSPT
9876.9,NA,NA,NA,NA,870,la10,WSPT
10599.1,NA,NA,NA,NA,871,la10,WSPT
10333.1,NA,NA,NA,NA,872,la10,WSPT
9923.5,NA,NA,NA,NA,873,la10,WSPT
11245.1,NA,NA,NA,NA,874,la10,WSPT
11091.1,NA,NA,NA,NA,875,la10,WSPT
11641.5,NA,NA,NA,NA,876,la10,WSPT
10548.3,NA,NA,NA,NA,877,la10,WSPT
12209.5,NA,NA,NA,NA,878,la10,WSPT
10701.5,NA,NA,NA,NA,879,la10,WSPT
11246.5,NA,NA,NA,NA,880,la10,WSPT
9569.3,NA,NA,NA,NA,881,la10,WSPT
10517.5,NA,NA,NA,NA,882,la10,WSPT
9524.3,NA,NA,NA,NA,883,la10,WSPT
10901.5,NA,NA,NA,NA,884,la10,WSPT
10399.5,NA,NA,NA,NA,885,la10,WSPT
11141.5,NA,NA,NA,NA,886,la10,WSPT
9976.5,NA,NA,NA,NA,887,la10,WSPT
12899.5,NA,NA,NA,NA,888,la10,WSPT
12381.5,NA,NA,NA,NA,889,la10,WSPT
9767.5,NA,NA,NA,NA,890,la10,WSPT
9430.3,NA,NA,NA,NA,891,la10,WSPT
9061.3,NA,NA,NA,NA,892,la10,WSPT
10096.3,NA,NA,NA,NA,893,la10,WSPT
9521.5,NA,NA,NA,NA,894,la10,WSPT
7883.1,NA,NA,NA,NA,895,la10,WSPT
10182.5,NA,NA,NA,NA,896,la10,WSPT
10477.5,NA,NA,NA,NA,897,la10,WSPT
11620.5,NA,NA,NA,NA,898,la10,WSPT
10995.1,NA,NA,NA,NA,899,la10,WSPT
11214.5,NA,NA,NA,NA,900,la10,WSPT
12020.5,NA,NA,NA,NA,901,la10,WSPT
11775.5,NA,NA,NA,NA,902,la10,WSPT
11096.5,NA,NA,NA,NA,903,la10,WSPT
10927.3,NA,NA,NA,NA,904,la10,WSPT
10819.3,NA,NA,NA,NA,905,la10,WSPT
12727.5,NA,NA,NA,NA,906,la10,WSPT
10279.5,NA,NA,NA,NA,907,la10,WSPT
12385.5,NA,NA,NA,NA,908,la10,WSPT
10015.5,NA,NA,NA,NA,909,la10,WSPT
13687.3,NA,NA,NA,NA,910,la10,WSPT
10170.1,NA,NA,NA,NA,911,la10,WSPT
10171.5,NA,NA,NA,NA,912,la10,WSPT
11106.5,NA,NA,NA,NA,913,la10,WSPT
10811.5,NA,NA,NA,NA,914,la10,WSPT
11528.5,NA,NA,NA,NA,915,la10,WSPT
10578.5,NA,NA,NA,NA,916,la10,WSPT
10219.5,NA,NA,NA,NA,917,la10,WSPT
10249.5,NA,NA,NA,NA,918,la10,WSPT
10840.5,NA,NA,NA,NA,919,la10,WSPT
10985.5,NA,NA,NA,NA,920,la10,WSPT
12398.3,NA,NA,NA,NA,921,la10,WSPT
12283.3,NA,NA,NA,NA,922,la10,WSPT
10551.5,NA,NA,NA,NA,923,la10,WSPT
10413.5,NA,NA,NA,NA,924,la10,WSPT
11303.3,NA,NA,NA,NA,925,la10,WSPT
11637.5,NA,NA,NA,NA,926,la10,WSPT
9588.5,NA,NA,NA,NA,927,la10,WSPT
12468.5,NA,NA,NA,NA,928,la10,WSPT
11019.5,NA,NA,NA,NA,929,la10,WSPT
13294.5,NA,NA,NA,NA,930,la10,WSPT
11290.5,NA,NA,NA,NA,931,la10,WSPT
12242.5,NA,NA,NA,NA,932,la10,WSPT
10345.5,NA,NA,NA,NA,933,la10,WSPT
9891.5,NA,NA,NA,NA,934,la10,WSPT
11900.5,NA,NA,NA,NA,935,la10,WSPT
12507.5,NA,NA,NA,NA,936,la10,WSPT
10627.3,NA,NA,NA,NA,937,la10,WSPT
11207.5,NA,NA,NA,NA,938,la10,WSPT
14048.5,NA,NA,NA,NA,939,la10,WSPT
11086.5,NA,NA,NA,NA,940,la10,WSPT
10185.5,NA,NA,NA,NA,941,la10,WSPT
12584.1,NA,NA,NA,NA,942,la10,WSPT
10273.5,NA,NA,NA,NA,943,la10,WSPT
9971.5,NA,NA,NA,NA,944,la10,WSPT
10000.5,NA,NA,NA,NA,945,la10,WSPT
11205.5,NA,NA,NA,NA,946,la10,WSPT
10284.5,NA,NA,NA,NA,947,la10,WSPT
9142.5,NA,NA,NA,NA,948,la10,WSPT
10854.1,NA,NA,NA,NA,949,la10,WSPT
10478.1,NA,NA,NA,NA,950,la10,WSPT
11149.5,NA,NA,NA,NA,951,la10,WSPT
13630.5,NA,NA,NA,NA,952,la10,WSPT
11784.5,NA,NA,NA,NA,953,la10,WSPT
9153.3,NA,NA,NA,NA,954,la10,WSPT
12014.5,NA,NA,NA,NA,955,la10,WSPT
10118.5,NA,NA,NA,NA,956,la10,WSPT
10136.5,NA,NA,NA,NA,957,la10,WSPT
10726.5,NA,NA,NA,NA,958,la10,WSPT
10122.5,NA,NA,NA,NA,959,la10,WSPT
8685.9,NA,NA,NA,NA,960,la10,WSPT
10872.5,NA,NA,NA,NA,961,la10,WSPT
11482.5,NA,NA,NA,NA,962,la10,WSPT
9705.7,NA,NA,NA,NA,963,la10,WSPT
11836.5,NA,NA,NA,NA,964,la10,WSPT
11516.5,NA,NA,NA,NA,965,la10,WSPT
12123.5,NA,NA,NA,NA,966,la10,WSPT
12816.5,NA,NA,NA,NA,967,la10,WSPT
11213.5,NA,NA,NA,NA,968,la10,WSPT
11276.5,NA,NA,NA,NA,969,la10,WSPT
10577.5,NA,NA,NA,NA,970,la10,WSPT
10807.5,NA,NA,NA,NA,971,la10,WSPT
10239.3,NA,NA,NA,NA,972,la10,WSPT
10386.5,NA,NA,NA,NA,973,la10,WSPT
9399.1,NA,NA,NA,NA,974,la10,WSPT
12035.5,NA,NA,NA,NA,975,la10,WSPT
10104.5,NA,NA,NA,NA,976,la10,WSPT
10354.5,NA,NA,NA,NA,977,la10,WSPT
10539.5,NA,NA,NA,NA,978,la10,WSPT
9766.1,NA,NA,NA,NA,979,la10,WSPT
10581.5,NA,NA,NA,NA,980,la10,WSPT
10861.5,NA,NA,NA,NA,981,la10,WSPT
10966.5,NA,NA,NA,NA,982,la10,WSPT
9584.9,NA,NA,NA,NA,983,la10,WSPT
9129.5,NA,NA,NA,NA,984,la10,WSPT
12618.5,NA,NA,NA,NA,985,la10,WSPT
10156.5,NA,NA,NA,NA,986,la10,WSPT
10012.5,NA,NA,NA,NA,987,la10,WSPT
12849.5,NA,NA,NA,NA,988,la10,WSPT
11255.5,NA,NA,NA,NA,989,la10,WSPT
11640.5,NA,NA,NA,NA,990,la10,WSPT
10987.5,NA,NA,NA,NA,991,la10,WSPT
9935.5,NA,NA,NA,NA,992,la10,WSPT
9844.5,NA,NA,NA,NA,993,la10,WSPT
11530.5,NA,NA,NA,NA,994,la10,WSPT
12139.5,NA,NA,NA,NA,995,la10,WSPT
11365.5,NA,NA,NA,NA,996,la10,WSPT
11974.5,NA,NA,NA,NA,997,la10,WSPT
11152.5,NA,NA,NA,NA,998,la10,WSPT
13370.5,NA,NA,NA,NA,999,la10,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12071.5,NA,NA,NA,NA,0,la10,WMDD
10514.5,NA,NA,NA,NA,1,la10,WMDD
12416.5,NA,NA,NA,NA,2,la10,WMDD
12236.5,NA,NA,NA,NA,3,la10,WMDD
10470.5,NA,NA,NA,NA,4,la10,WMDD
11557.5,NA,NA,NA,NA,5,la10,WMDD
13180.5,NA,NA,NA,NA,6,la10,WMDD
10236.5,NA,NA,NA,NA,7,la10,WMDD
9663.5,NA,NA,NA,NA,8,la10,WMDD
9817.5,NA,NA,NA,NA,9,la10,WMDD
12451.3,NA,NA,NA,NA,10,la10,WMDD
11968.5,NA,NA,NA,NA,11,la10,WMDD
11391.5,NA,NA,NA,NA,12,la10,WMDD
9919.3,NA,NA,NA,NA,13,la10,WMDD
12671.5,NA,NA,NA,NA,14,la10,WMDD
10128.5,NA,NA,NA,NA,15,la10,WMDD
9484.5,NA,NA,NA,NA,16,la10,WMDD
10373.5,NA,NA,NA,NA,17,la10,WMDD
9947.3,NA,NA,NA,NA,18,la10,WMDD
11358.5,NA,NA,NA,NA,19,la10,WMDD
11260.5,NA,NA,NA,NA,20,la10,WMDD
10919.9,NA,NA,NA,NA,21,la10,WMDD
11602.1,NA,NA,NA,NA,22,la10,WMDD
10140.5,NA,NA,NA,NA,23,la10,WMDD
11297.5,NA,NA,NA,NA,24,la10,WMDD
12788.5,NA,NA,NA,NA,25,la10,WMDD
9488.5,NA,NA,NA,NA,26,la10,WMDD
11715.5,NA,NA,NA,NA,27,la10,WMDD
11958.5,NA,NA,NA,NA,28,la10,WMDD
9611.5,NA,NA,NA,NA,29,la10,WMDD
