objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9698.1,NA,NA,NA,NA,515,la08,WSPT
9508.1,NA,NA,NA,NA,516,la08,WSPT
11090.1,NA,NA,NA,NA,517,la08,WSPT
9128.1,NA,NA,NA,NA,518,la08,WSPT
8991.9,NA,NA,NA,NA,519,la08,WSPT
10288.1,NA,NA,NA,NA,520,la08,WSPT
11529.1,NA,NA,NA,NA,521,la08,WSPT
11189.1,NA,NA,NA,NA,522,la08,WSPT
9541.1,NA,NA,NA,NA,523,la08,WSPT
9483.1,NA,NA,NA,NA,524,la08,WSPT
8695.1,NA,NA,NA,NA,525,la08,WSPT
9679.1,NA,NA,NA,NA,526,la08,WSPT
11247.1,NA,NA,NA,NA,527,la08,WSPT
9233.1,NA,NA,NA,NA,528,la08,WSPT
9086.1,NA,NA,NA,NA,529,la08,WSPT
9634.1,NA,NA,NA,NA,530,la08,WSPT
10979.1,NA,NA,NA,NA,531,la08,WSPT
9539.1,NA,NA,NA,NA,532,la08,WSPT
9225.1,NA,NA,NA,NA,533,la08,WSPT
8626.1,NA,NA,NA,NA,534,la08,WSPT
10457.1,NA,NA,NA,NA,535,la08,WSPT
10766.1,NA,NA,NA,NA,536,la08,WSPT
9166.3,NA,NA,NA,NA,537,la08,WSPT
12791.1,NA,NA,NA,NA,538,la08,WSPT
10246.1,NA,NA,NA,NA,539,la08,WSPT
12414.1,NA,NA,NA,NA,540,la08,WSPT
9574.1,NA,NA,NA,NA,541,la08,WSPT
9057.9,NA,NA,NA,NA,542,la08,WSPT
11581.1,NA,NA,NA,NA,543,la08,WSPT
8787.1,NA,NA,NA,NA,544,la08,WSPT
10126.1,NA,NA,NA,NA,545,la08,WSPT
9095.1,NA,NA,NA,NA,546,la08,WSPT
12008.1,NA,NA,NA,NA,547,la08,WSPT
9091.1,NA,NA,NA,NA,548,la08,WSPT
9149.1,NA,NA,NA,NA,549,la08,WSPT
10539.1,NA,NA,NA,NA,550,la08,WSPT
10628.1,NA,NA,NA,NA,551,la08,WSPT
9884.1,NA,NA,NA,NA,552,la08,WSPT
9823.1,NA,NA,NA,NA,553,la08,WSPT
9341.1,NA,NA,NA,NA,554,la08,WSPT
8830.1,NA,NA,NA,NA,555,la08,WSPT
8017.9,NA,NA,NA,NA,556,la08,WSPT
10021.1,NA,NA,NA,NA,557,la08,WSPT
10933.1,NA,NA,NA,NA,558,la08,WSPT
10084.1,NA,NA,NA,NA,559,la08,WSPT
8098.1,NA,NA,NA,NA,560,la08,WSPT
10065.1,NA,NA,NA,NA,561,la08,WSPT
9805.1,NA,NA,NA,NA,562,la08,WSPT
10126.1,NA,NA,NA,NA,563,la08,WSPT
11579.1,NA,NA,NA,NA,564,la08,WSPT
9429.1,NA,NA,NA,NA,565,la08,WSPT
7938.1,NA,NA,NA,NA,566,la08,WSPT
11006.1,NA,NA,NA,NA,567,la08,WSPT
11891.1,NA,NA,NA,NA,568,la08,WSPT
12238.1,NA,NA,NA,NA,569,la08,WSPT
8553.1,NA,NA,NA,NA,570,la08,WSPT
11359.1,NA,NA,NA,NA,571,la08,WSPT
10443.1,NA,NA,NA,NA,572,la08,WSPT
10353.1,NA,NA,NA,NA,573,la08,WSPT
9672.1,NA,NA,NA,NA,574,la08,WSPT
9528.1,NA,NA,NA,NA,575,la08,WSPT
7511.9,NA,NA,NA,NA,576,la08,WSPT
9718.1,NA,NA,NA,NA,577,la08,WSPT
10352.1,NA,NA,NA,NA,578,la08,WSPT
10216.1,NA,NA,NA,NA,579,la08,WSPT
9924.1,NA,NA,NA,NA,580,la08,WSPT
10962.1,NA,NA,NA,NA,581,la08,WSPT
9790.9,NA,NA,NA,NA,582,la08,WSPT
11182.1,NA,NA,NA,NA,583,la08,WSPT
10440.1,NA,NA,NA,NA,584,la08,WSPT
9390.1,NA,NA,NA,NA,585,la08,WSPT
9032.9,NA,NA,NA,NA,586,la08,WSPT
10419.1,NA,NA,NA,NA,587,la08,WSPT
9302.1,NA,NA,NA,NA,588,la08,WSPT
12195.1,NA,NA,NA,NA,589,la08,WSPT
9995.1,NA,NA,NA,NA,590,la08,WSPT
13103.1,NA,NA,NA,NA,591,la08,WSPT
9510.1,NA,NA,NA,NA,592,la08,WSPT
9178.3,NA,NA,NA,NA,593,la08,WSPT
9952.1,NA,NA,NA,NA,594,la08,WSPT
8957.9,NA,NA,NA,NA,595,la08,WSPT
10368.1,NA,NA,NA,NA,596,la08,WSPT
9664.1,NA,NA,NA,NA,597,la08,WSPT
9043.1,NA,NA,NA,NA,598,la08,WSPT
7787.1,NA,NA,NA,NA,599,la08,WSPT
8681.1,NA,NA,NA,NA,600,la08,WSPT
8720.1,NA,NA,NA,NA,601,la08,WSPT
11162.1,NA,NA,NA,NA,602,la08,WSPT
10333.1,NA,NA,NA,NA,603,la08,WSPT
9036.1,NA,NA,NA,NA,604,la08,WSPT
9925.9,NA,NA,NA,NA,605,la08,WSPT
10580.1,NA,NA,NA,NA,606,la08,WSPT
10886.1,NA,NA,NA,NA,607,la08,WSPT
9183.1,NA,NA,NA,NA,608,la08,WSPT
8783.9,NA,NA,NA,NA,609,la08,WSPT
11020.1,NA,NA,NA,NA,610,la08,WSPT
10779.1,NA,NA,NA,NA,611,la08,WSPT
9691.1,NA,NA,NA,NA,612,la08,WSPT
11325.1,NA,NA,NA,NA,613,la08,WSPT
9764.9,NA,NA,NA,NA,614,la08,WSPT
8938.9,NA,NA,NA,NA,615,la08,WSPT
9118.9,NA,NA,NA,NA,616,la08,WSPT
8852.9,NA,NA,NA,NA,617,la08,WSPT
10112.1,NA,NA,NA,NA,618,la08,WSPT
9913.1,NA,NA,NA,NA,619,la08,WSPT
10435.3,NA,NA,NA,NA,620,la08,WSPT
10264.1,NA,NA,NA,NA,621,la08,WSPT
11354.1,NA,NA,NA,NA,622,la08,WSPT
11089.1,NA,NA,NA,NA,623,la08,WSPT
9956.1,NA,NA,NA,NA,624,la08,WSPT
10468.9,NA,NA,NA,NA,625,la08,WSPT
10966.1,NA,NA,NA,NA,626,la08,WSPT
10177.1,NA,NA,NA,NA,627,la08,WSPT
9924.1,NA,NA,NA,NA,628,la08,WSPT
11517.1,NA,NA,NA,NA,629,la08,WSPT
10936.1,NA,NA,NA,NA,630,la08,WSPT
9811.1,NA,NA,NA,NA,631,la08,WSPT
13231.1,NA,NA,NA,NA,632,la08,WSPT
10742.1,NA,NA,NA,NA,633,la08,WSPT
10565.1,NA,NA,NA,NA,634,la08,WSPT
11201.1,NA,NA,NA,NA,635,la08,WSPT
10128.1,NA,NA,NA,NA,636,la08,WSPT
10558.1,NA,NA,NA,NA,637,la08,WSPT
8754.1,NA,NA,NA,NA,638,la08,WSPT
10157.1,NA,NA,NA,NA,639,la08,WSPT
11343.1,NA,NA,NA,NA,640,la08,WSPT
10120.1,NA,NA,NA,NA,641,la08,WSPT
8535.1,NA,NA,NA,NA,642,la08,WSPT
8929.1,NA,NA,NA,NA,643,la08,WSPT
10650.3,NA,NA,NA,NA,644,la08,WSPT
9665.1,NA,NA,NA,NA,645,la08,WSPT
11526.1,NA,NA,NA,NA,646,la08,WSPT
10188.1,NA,NA,NA,NA,647,la08,WSPT
9972.9,NA,NA,NA,NA,648,la08,WSPT
11481.1,NA,NA,NA,NA,649,la08,WSPT
11352.5,NA,NA,NA,NA,650,la08,WSPT
10482.1,NA,NA,NA,NA,651,la08,WSPT
10506.1,NA,NA,NA,NA,652,la08,WSPT
9322.1,NA,NA,NA,NA,653,la08,WSPT
8517.1,NA,NA,NA,NA,654,la08,WSPT
9898.1,NA,NA,NA,NA,655,la08,WSPT
8775.1,NA,NA,NA,NA,656,la08,WSPT
9909.1,NA,NA,NA,NA,657,la08,WSPT
10679.1,NA,NA,NA,NA,658,la08,WSPT
9917.1,NA,NA,NA,NA,659,la08,WSPT
10166.3,NA,NA,NA,NA,660,la08,WSPT
9914.1,NA,NA,NA,NA,661,la08,WSPT
9411.1,NA,NA,NA,NA,662,la08,WSPT
11660.1,NA,NA,NA,NA,663,la08,WSPT
8720.1,NA,NA,NA,NA,664,la08,WSPT
10231.1,NA,NA,NA,NA,665,la08,WSPT
11011.1,NA,NA,NA,NA,666,la08,WSPT
10067.1,NA,NA,NA,NA,667,la08,WSPT
9402.1,NA,NA,NA,NA,668,la08,WSPT
10660.1,NA,NA,NA,NA,669,la08,WSPT
8291.1,NA,NA,NA,NA,670,la08,WSPT
12587.1,NA,NA,NA,NA,671,la08,WSPT
8558.3,NA,NA,NA,NA,672,la08,WSPT
7976.1,NA,NA,NA,NA,673,la08,WSPT
11742.1,NA,NA,NA,NA,674,la08,WSPT
12332.1,NA,NA,NA,NA,675,la08,WSPT
10773.1,NA,NA,NA,NA,676,la08,WSPT
9843.1,NA,NA,NA,NA,677,la08,WSPT
10555.1,NA,NA,NA,NA,678,la08,WSPT
8981.9,NA,NA,NA,NA,679,la08,WSPT
10257.1,NA,NA,NA,NA,680,la08,WSPT
7859.9,NA,NA,NA,NA,681,la08,WSPT
8924.1,NA,NA,NA,NA,682,la08,WSPT
9570.5,NA,NA,NA,NA,683,la08,WSPT
11078.9,NA,NA,NA,NA,684,la08,WSPT
8393.5,NA,NA,NA,NA,685,la08,WSPT
8846.1,NA,NA,NA,NA,686,la08,WSPT
9134.1,NA,NA,NA,NA,687,la08,WSPT
10257.1,NA,NA,NA,NA,688,la08,WSPT
9128.9,NA,NA,NA,NA,689,la08,WSPT
8565.1,NA,NA,NA,NA,690,la08,WSPT
10997.1,NA,NA,NA,NA,691,la08,WSPT
9770.1,NA,NA,NA,NA,692,la08,WSPT
10005.1,NA,NA,NA,NA,693,la08,WSPT
8198.9,NA,NA,NA,NA,694,la08,WSPT
9883.1,NA,NA,NA,NA,695,la08,WSPT
9720.1,NA,NA,NA,NA,696,la08,WSPT
9303.1,NA,NA,NA,NA,697,la08,WSPT
10122.1,NA,NA,NA,NA,698,la08,WSPT
9474.1,NA,NA,NA,NA,699,la08,WSPT
7914.1,NA,NA,NA,NA,700,la08,WSPT
10260.1,NA,NA,NA,NA,701,la08,WSPT
9038.1,NA,NA,NA,NA,702,la08,WSPT
9088.1,NA,NA,NA,NA,703,la08,WSPT
8925.7,NA,NA,NA,NA,704,la08,WSPT
9420.1,NA,NA,NA,NA,705,la08,WSPT
9417.1,NA,NA,NA,NA,706,la08,WSPT
8766.1,NA,NA,NA,NA,707,la08,WSPT
10452.1,NA,NA,NA,NA,708,la08,WSPT
11870.9,NA,NA,NA,NA,709,la08,WSPT
9497.1,NA,NA,NA,NA,710,la08,WSPT
10570.1,NA,NA,NA,NA,711,la08,WSPT
9969.1,NA,NA,NA,NA,712,la08,WSPT
10938.1,NA,NA,NA,NA,713,la08,WSPT
10002.1,NA,NA,NA,NA,714,la08,WSPT
9717.1,NA,NA,NA,NA,715,la08,WSPT
10373.1,NA,NA,NA,NA,716,la08,WSPT
8495.1,NA,NA,NA,NA,717,la08,WSPT
9322.1,NA,NA,NA,NA,718,la08,WSPT
8495.1,NA,NA,NA,NA,719,la08,WSPT
11272.3,NA,NA,NA,NA,720,la08,WSPT
8892.1,NA,NA,NA,NA,721,la08,WSPT
10631.1,NA,NA,NA,NA,722,la08,WSPT
9774.1,NA,NA,NA,NA,723,la08,WSPT
10029.1,NA,NA,NA,NA,724,la08,WSPT
10736.1,NA,NA,NA,NA,725,la08,WSPT
10314.1,NA,NA,NA,NA,726,la08,WSPT
8103.1,NA,NA,NA,NA,727,la08,WSPT
11251.1,NA,NA,NA,NA,728,la08,WSPT
8766.1,NA,NA,NA,NA,729,la08,WSPT
10760.1,NA,NA,NA,NA,730,la08,WSPT
9847.1,NA,NA,NA,NA,731,la08,WSPT
9686.1,NA,NA,NA,NA,732,la08,WSPT
7744.1,NA,NA,NA,NA,733,la08,WSPT
10255.1,NA,NA,NA,NA,734,la08,WSPT
7850.1,NA,NA,NA,NA,735,la08,WSPT
10114.3,NA,NA,NA,NA,736,la08,WSPT
10274.1,NA,NA,NA,NA,737,la08,WSPT
9217.1,NA,NA,NA,NA,738,la08,WSPT
11272.1,NA,NA,NA,NA,739,la08,WSPT
9780.1,NA,NA,NA,NA,740,la08,WSPT
9542.1,NA,NA,NA,NA,741,la08,WSPT
8564.1,NA,NA,NA,NA,742,la08,WSPT
7557.1,NA,NA,NA,NA,743,la08,WSPT
9911.3,NA,NA,NA,NA,744,la08,WSPT
10754.1,NA,NA,NA,NA,745,la08,WSPT
10160.1,NA,NA,NA,NA,746,la08,WSPT
10267.1,NA,NA,NA,NA,747,la08,WSPT
8985.1,NA,NA,NA,NA,748,la08,WSPT
10231.1,NA,NA,NA,NA,749,la08,WSPT
11297.1,NA,NA,NA,NA,750,la08,WSPT
10556.1,NA,NA,NA,NA,751,la08,WSPT
12254.1,NA,NA,NA,NA,752,la08,WSPT
13466.1,NA,NA,NA,NA,753,la08,WSPT
11816.3,NA,NA,NA,NA,754,la08,WSPT
10147.1,NA,NA,NA,NA,755,la08,WSPT
9529.1,NA,NA,NA,NA,756,la08,WSPT
8361.1,NA,NA,NA,NA,757,la08,WSPT
11305.9,NA,NA,NA,NA,758,la08,WSPT
13007.1,NA,NA,NA,NA,759,la08,WSPT
9263.1,NA,NA,NA,NA,760,la08,WSPT
10625.1,NA,NA,NA,NA,761,la08,WSPT
9799.1,NA,NA,NA,NA,762,la08,WSPT
11327.1,NA,NA,NA,NA,763,la08,WSPT
11894.1,NA,NA,NA,NA,764,la08,WSPT
9944.1,NA,NA,NA,NA,765,la08,WSPT
10042.1,NA,NA,NA,NA,766,la08,WSPT
11547.1,NA,NA,NA,NA,767,la08,WSPT
11228.1,NA,NA,NA,NA,768,la08,WSPT
10241.1,NA,NA,NA,NA,769,la08,WSPT
9640.1,NA,NA,NA,NA,770,la08,WSPT
9650.5,NA,NA,NA,NA,771,la08,WSPT
11010.1,NA,NA,NA,NA,772,la08,WSPT
9372.9,NA,NA,NA,NA,773,la08,WSPT
11610.1,NA,NA,NA,NA,774,la08,WSPT
9414.1,NA,NA,NA,NA,775,la08,WSPT
9214.1,NA,NA,NA,NA,776,la08,WSPT
10956.1,NA,NA,NA,NA,777,la08,WSPT
8707.1,NA,NA,NA,NA,778,la08,WSPT
10722.1,NA,NA,NA,NA,779,la08,WSPT
8680.1,NA,NA,NA,NA,780,la08,WSPT
10102.1,NA,NA,NA,NA,781,la08,WSPT
8166.1,NA,NA,NA,NA,782,la08,WSPT
11616.1,NA,NA,NA,NA,783,la08,WSPT
8866.1,NA,NA,NA,NA,784,la08,WSPT
10409.1,NA,NA,NA,NA,785,la08,WSPT
9714.1,NA,NA,NA,NA,786,la08,WSPT
7922.9,NA,NA,NA,NA,787,la08,WSPT
11181.1,NA,NA,NA,NA,788,la08,WSPT
10967.1,NA,NA,NA,NA,789,la08,WSPT
10456.1,NA,NA,NA,NA,790,la08,WSPT
12275.1,NA,NA,NA,NA,791,la08,WSPT
9931.1,NA,NA,NA,NA,792,la08,WSPT
11052.1,NA,NA,NA,NA,793,la08,WSPT
10291.9,NA,NA,NA,NA,794,la08,WSPT
11424.1,NA,NA,NA,NA,795,la08,WSPT
11792.1,NA,NA,NA,NA,796,la08,WSPT
9320.1,NA,NA,NA,NA,797,la08,WSPT
9076.1,NA,NA,NA,NA,798,la08,WSPT
9626.1,NA,NA,NA,NA,799,la08,WSPT
11245.1,NA,NA,NA,NA,800,la08,WSPT
9095.1,NA,NA,NA,NA,801,la08,WSPT
9116.1,NA,NA,NA,NA,802,la08,WSPT
8479.1,NA,NA,NA,NA,803,la08,WSPT
10718.1,NA,NA,NA,NA,804,la08,WSPT
10243.1,NA,NA,NA,NA,805,la08,WSPT
9473.1,NA,NA,NA,NA,806,la08,WSPT
10224.1,NA,NA,NA,NA,807,la08,WSPT
9181.1,NA,NA,NA,NA,808,la08,WSPT
8760.1,NA,NA,NA,NA,809,la08,WSPT
9567.1,NA,NA,NA,NA,810,la08,WSPT
10700.1,NA,NA,NA,NA,811,la08,WSPT
9230.5,NA,NA,NA,NA,812,la08,WSPT
11008.1,NA,NA,NA,NA,813,la08,WSPT
8860.1,NA,NA,NA,NA,814,la08,WSPT
9766.1,NA,NA,NA,NA,815,la08,WSPT
10915.1,NA,NA,NA,NA,816,la08,WSPT
9206.1,NA,NA,NA,NA,817,la08,WSPT
9323.1,NA,NA,NA,NA,818,la08,WSPT
9431.1,NA,NA,NA,NA,819,la08,WSPT
10260.1,NA,NA,NA,NA,820,la08,WSPT
9342.1,NA,NA,NA,NA,821,la08,WSPT
9441.1,NA,NA,NA,NA,822,la08,WSPT
10901.1,NA,NA,NA,NA,823,la08,WSPT
8379.5,NA,NA,NA,NA,824,la08,WSPT
10678.9,NA,NA,NA,NA,825,la08,WSPT
12447.1,NA,NA,NA,NA,826,la08,WSPT
10763.1,NA,NA,NA,NA,827,la08,WSPT
11033.1,NA,NA,NA,NA,828,la08,WSPT
11079.1,NA,NA,NA,NA,829,la08,WSPT
10929.1,NA,NA,NA,NA,830,la08,WSPT
8409.1,NA,NA,NA,NA,831,la08,WSPT
9969.1,NA,NA,NA,NA,832,la08,WSPT
11962.1,NA,NA,NA,NA,833,la08,WSPT
7414.1,NA,NA,NA,NA,834,la08,WSPT
10015.1,NA,NA,NA,NA,835,la08,WSPT
8778.1,NA,NA,NA,NA,836,la08,WSPT
10282.1,NA,NA,NA,NA,837,la08,WSPT
10228.1,NA,NA,NA,NA,838,la08,WSPT
7908.1,NA,NA,NA,NA,839,la08,WSPT
13875.9,NA,NA,NA,NA,840,la08,WSPT
9395.9,NA,NA,NA,NA,841,la08,WSPT
10286.1,NA,NA,NA,NA,842,la08,WSPT
13504.1,NA,NA,NA,NA,843,la08,WSPT
8998.1,NA,NA,NA,NA,844,la08,WSPT
11415.1,NA,NA,NA,NA,845,la08,WSPT
10941.1,NA,NA,NA,NA,846,la08,WSPT
9897.1,NA,NA,NA,NA,847,la08,WSPT
10538.1,NA,NA,NA,NA,848,la08,WSPT
9180.1,NA,NA,NA,NA,849,la08,WSPT
9935.1,NA,NA,NA,NA,850,la08,WSPT
8929.1,NA,NA,NA,NA,851,la08,WSPT
10881.3,NA,NA,NA,NA,852,la08,WSPT
8748.9,NA,NA,NA,NA,853,la08,WSPT
11202.1,NA,NA,NA,NA,854,la08,WSPT
9850.1,NA,NA,NA,NA,855,la08,WSPT
8448.9,NA,NA,NA,NA,856,la08,WSPT
8848.1,NA,NA,NA,NA,857,la08,WSPT
9162.1,NA,NA,NA,NA,858,la08,WSPT
11827.1,NA,NA,NA,NA,859,la08,WSPT
13346.1,NA,NA,NA,NA,860,la08,WSPT
9524.1,NA,NA,NA,NA,861,la08,WSPT
9627.1,NA,NA,NA,NA,862,la08,WSPT
10745.1,NA,NA,NA,NA,863,la08,WSPT
8618.1,NA,NA,NA,NA,864,la08,WSPT
8190.1,NA,NA,NA,NA,865,la08,WSPT
9526.1,NA,NA,NA,NA,866,la08,WSPT
10748.1,NA,NA,NA,NA,867,la08,WSPT
9920.1,NA,NA,NA,NA,868,la08,WSPT
11169.3,NA,NA,NA,NA,869,la08,WSPT
10798.1,NA,NA,NA,NA,870,la08,WSPT
10907.1,NA,NA,NA,NA,871,la08,WSPT
10501.1,NA,NA,NA,NA,872,la08,WSPT
12624.1,NA,NA,NA,NA,873,la08,WSPT
10672.1,NA,NA,NA,NA,874,la08,WSPT
11845.1,NA,NA,NA,NA,875,la08,WSPT
11448.1,NA,NA,NA,NA,876,la08,WSPT
11489.1,NA,NA,NA,NA,877,la08,WSPT
10248.1,NA,NA,NA,NA,878,la08,WSPT
9760.1,NA,NA,NA,NA,879,la08,WSPT
11289.1,NA,NA,NA,NA,880,la08,WSPT
10838.1,NA,NA,NA,NA,881,la08,WSPT
9434.1,NA,NA,NA,NA,882,la08,WSPT
9625.1,NA,NA,NA,NA,883,la08,WSPT
11081.1,NA,NA,NA,NA,884,la08,WSPT
10102.1,NA,NA,NA,NA,885,la08,WSPT
7088.3,NA,NA,NA,NA,886,la08,WSPT
11803.1,NA,NA,NA,NA,887,la08,WSPT
9298.9,NA,NA,NA,NA,888,la08,WSPT
9343.1,NA,NA,NA,NA,889,la08,WSPT
8842.1,NA,NA,NA,NA,890,la08,WSPT
9739.1,NA,NA,NA,NA,891,la08,WSPT
10437.1,NA,NA,NA,NA,892,la08,WSPT
9938.1,NA,NA,NA,NA,893,la08,WSPT
9860.1,NA,NA,NA,NA,894,la08,WSPT
10324.1,NA,NA,NA,NA,895,la08,WSPT
9932.1,NA,NA,NA,NA,896,la08,WSPT
11065.1,NA,NA,NA,NA,897,la08,WSPT
9271.1,NA,NA,NA,NA,898,la08,WSPT
11481.1,NA,NA,NA,NA,899,la08,WSPT
12309.9,NA,NA,NA,NA,900,la08,WSPT
12011.1,NA,NA,NA,NA,901,la08,WSPT
11753.1,NA,NA,NA,NA,902,la08,WSPT
11106.1,NA,NA,NA,NA,903,la08,WSPT
9000.1,NA,NA,NA,NA,904,la08,WSPT
11135.1,NA,NA,NA,NA,905,la08,WSPT
7748.1,NA,NA,NA,NA,906,la08,WSPT
11288.9,NA,NA,NA,NA,907,la08,WSPT
10546.1,NA,NA,NA,NA,908,la08,WSPT
12250.1,NA,NA,NA,NA,909,la08,WSPT
10582.1,NA,NA,NA,NA,910,la08,WSPT
13248.1,NA,NA,NA,NA,911,la08,WSPT
9855.1,NA,NA,NA,NA,912,la08,WSPT
10849.1,NA,NA,NA,NA,913,la08,WSPT
11685.1,NA,NA,NA,NA,914,la08,WSPT
8124.9,NA,NA,NA,NA,915,la08,WSPT
8652.1,NA,NA,NA,NA,916,la08,WSPT
8597.1,NA,NA,NA,NA,917,la08,WSPT
8015.1,NA,NA,NA,NA,918,la08,WSPT
11156.1,NA,NA,NA,NA,919,la08,WSPT
8980.1,NA,NA,NA,NA,920,la08,WSPT
9828.1,NA,NA,NA,NA,921,la08,WSPT
9887.1,NA,NA,NA,NA,922,la08,WSPT
10759.1,NA,NA,NA,NA,923,la08,WSPT
9041.1,NA,NA,NA,NA,924,la08,WSPT
11784.1,NA,NA,NA,NA,925,la08,WSPT
11226.1,NA,NA,NA,NA,926,la08,WSPT
9669.1,NA,NA,NA,NA,927,la08,WSPT
10770.1,NA,NA,NA,NA,928,la08,WSPT
9424.1,NA,NA,NA,NA,929,la08,WSPT
10308.1,NA,NA,NA,NA,930,la08,WSPT
9495.3,NA,NA,NA,NA,931,la08,WSPT
10689.1,NA,NA,NA,NA,932,la08,WSPT
11229.1,NA,NA,NA,NA,933,la08,WSPT
8003.1,NA,NA,NA,NA,934,la08,WSPT
9420.3,NA,NA,NA,NA,935,la08,WSPT
10190.1,NA,NA,NA,NA,936,la08,WSPT
10815.1,NA,NA,NA,NA,937,la08,WSPT
8953.1,NA,NA,NA,NA,938,la08,WSPT
8574.1,NA,NA,NA,NA,939,la08,WSPT
12052.1,NA,NA,NA,NA,940,la08,WSPT
9346.1,NA,NA,NA,NA,941,la08,WSPT
10252.1,NA,NA,NA,NA,942,la08,WSPT
9357.1,NA,NA,NA,NA,943,la08,WSPT
9183.1,NA,NA,NA,NA,944,la08,WSPT
11719.9,NA,NA,NA,NA,945,la08,WSPT
10446.1,NA,NA,NA,NA,946,la08,WSPT
11357.1,NA,NA,NA,NA,947,la08,WSPT
10030.1,NA,NA,NA,NA,948,la08,WSPT
9400.1,NA,NA,NA,NA,949,la08,WSPT
10870.1,NA,NA,NA,NA,950,la08,WSPT
10527.1,NA,NA,NA,NA,951,la08,WSPT
9760.1,NA,NA,NA,NA,952,la08,WSPT
8099.1,NA,NA,NA,NA,953,la08,WSPT
12436.1,NA,NA,NA,NA,954,la08,WSPT
9462.1,NA,NA,NA,NA,955,la08,WSPT
9415.3,NA,NA,NA,NA,956,la08,WSPT
10001.1,NA,NA,NA,NA,957,la08,WSPT
9243.1,NA,NA,NA,NA,958,la08,WSPT
9439.9,NA,NA,NA,NA,959,la08,WSPT
12238.1,NA,NA,NA,NA,960,la08,WSPT
9229.1,NA,NA,NA,NA,961,la08,WSPT
9692.1,NA,NA,NA,NA,962,la08,WSPT
12097.1,NA,NA,NA,NA,963,la08,WSPT
10800.1,NA,NA,NA,NA,964,la08,WSPT
10428.1,NA,NA,NA,NA,965,la08,WSPT
11077.1,NA,NA,NA,NA,966,la08,WSPT
11110.1,NA,NA,NA,NA,967,la08,WSPT
10278.1,NA,NA,NA,NA,968,la08,WSPT
11389.1,NA,NA,NA,NA,969,la08,WSPT
10278.1,NA,NA,NA,NA,970,la08,WSPT
10366.1,NA,NA,NA,NA,971,la08,WSPT
9970.1,NA,NA,NA,NA,972,la08,WSPT
10496.1,NA,NA,NA,NA,973,la08,WSPT
11424.1,NA,NA,NA,NA,974,la08,WSPT
10865.1,NA,NA,NA,NA,975,la08,WSPT
10049.1,NA,NA,NA,NA,976,la08,WSPT
11189.1,NA,NA,NA,NA,977,la08,WSPT
10717.1,NA,NA,NA,NA,978,la08,WSPT
11360.1,NA,NA,NA,NA,979,la08,WSPT
9696.1,NA,NA,NA,NA,980,la08,WSPT
10610.5,NA,NA,NA,NA,981,la08,WSPT
9966.1,NA,NA,NA,NA,982,la08,WSPT
11346.1,NA,NA,NA,NA,983,la08,WSPT
10793.1,NA,NA,NA,NA,984,la08,WSPT
10883.1,NA,NA,NA,NA,985,la08,WSPT
10409.1,NA,NA,NA,NA,986,la08,WSPT
10623.1,NA,NA,NA,NA,987,la08,WSPT
12435.1,NA,NA,NA,NA,988,la08,WSPT
11092.1,NA,NA,NA,NA,989,la08,WSPT
9844.1,NA,NA,NA,NA,990,la08,WSPT
9870.5,NA,NA,NA,NA,991,la08,WSPT
9212.1,NA,NA,NA,NA,992,la08,WSPT
8571.1,NA,NA,NA,NA,993,la08,WSPT
10670.3,NA,NA,NA,NA,994,la08,WSPT
12907.1,NA,NA,NA,NA,995,la08,WSPT
10162.3,NA,NA,NA,NA,996,la08,WSPT
12248.1,NA,NA,NA,NA,997,la08,WSPT
9461.9,NA,NA,NA,NA,998,la08,WSPT
11450.1,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9432.1,NA,NA,NA,NA,0,la08,WMDD
9027.3,NA,NA,NA,NA,1,la08,WMDD
9931.1,NA,NA,NA,NA,2,la08,WMDD
11477.1,NA,NA,NA,NA,3,la08,WMDD
9587.1,NA,NA,NA,NA,4,la08,WMDD
11663.1,NA,NA,NA,NA,5,la08,WMDD
9169.1,NA,NA,NA,NA,6,la08,WMDD
10234.9,NA,NA,NA,NA,7,la08,WMDD
9389.3,NA,NA,NA,NA,8,la08,WMDD
7651.9,NA,NA,NA,NA,9,la08,WMDD
10464.1,NA,NA,NA,NA,10,la08,WMDD
10043.5,NA,NA,NA,NA,11,la08,WMDD
12284.1,NA,NA,NA,NA,12,la08,WMDD
11971.1,NA,NA,NA,NA,13,la08,WMDD
9803.1,NA,NA,NA,NA,14,la08,WMDD
10175.1,NA,NA,NA,NA,15,la08,WMDD
10225.1,NA,NA,NA,NA,16,la08,WMDD
11646.1,NA,NA,NA,NA,17,la08,WMDD
9404.1,NA,NA,NA,NA,18,la08,WMDD
10619.1,NA,NA,NA,NA,19,la08,WMDD
10931.1,NA,NA,NA,NA,20,la08,WMDD
10646.1,NA,NA,NA,NA,21,la08,WMDD
9569.1,NA,NA,NA,NA,22,la08,WMDD
10779.1,NA,NA,NA,NA,23,la08,WMDD
8981.1,NA,NA,NA,NA,24,la08,WMDD
10187.1,NA,NA,NA,NA,25,la08,WMDD
8739.1,NA,NA,NA,NA,26,la08,WMDD
11726.1,NA,NA,NA,NA,27,la08,WMDD
9910.1,NA,NA,NA,NA,28,la08,WMDD
9845.1,NA,NA,NA,NA,29,la08,WMDD
