objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18197.5,NA,NA,NA,NA,515,la15,WSPT
18140.5,NA,NA,NA,NA,516,la15,WSPT
24224.5,NA,NA,NA,NA,517,la15,WSPT
18200.5,NA,NA,NA,NA,518,la15,WSPT
18427.5,NA,NA,NA,NA,519,la15,WSPT
21880.5,NA,NA,NA,NA,520,la15,WSPT
22789.5,NA,NA,NA,NA,521,la15,WSPT
20073.5,NA,NA,NA,NA,522,la15,WSPT
25069.5,NA,NA,NA,NA,523,la15,WSPT
19640.5,NA,NA,NA,NA,524,la15,WSPT
23190.5,NA,NA,NA,NA,525,la15,WSPT
19291.5,NA,NA,NA,NA,526,la15,WSPT
17861.5,NA,NA,NA,NA,527,la15,WSPT
17866.5,NA,NA,NA,NA,528,la15,WSPT
17702.5,NA,NA,NA,NA,529,la15,WSPT
19771.5,NA,NA,NA,NA,530,la15,WSPT
21436.1,NA,NA,NA,NA,531,la15,WSPT
21470.5,NA,NA,NA,NA,532,la15,WSPT
20265.5,NA,NA,NA,NA,533,la15,WSPT
17194.5,NA,NA,NA,NA,534,la15,WSPT
18797.5,NA,NA,NA,NA,535,la15,WSPT
22345.5,NA,NA,NA,NA,536,la15,WSPT
21244.5,NA,NA,NA,NA,537,la15,WSPT
18959.5,NA,NA,NA,NA,538,la15,WSPT
18360.5,NA,NA,NA,NA,539,la15,WSPT
22033.5,NA,NA,NA,NA,540,la15,WSPT
19495.5,NA,NA,NA,NA,541,la15,WSPT
20672.5,NA,NA,NA,NA,542,la15,WSPT
19650.5,NA,NA,NA,NA,543,la15,WSPT
17591.5,NA,NA,NA,NA,544,la15,WSPT
19440.5,NA,NA,NA,NA,545,la15,WSPT
22064.5,NA,NA,NA,NA,546,la15,WSPT
23126.1,NA,NA,NA,NA,547,la15,WSPT
18410.5,NA,NA,NA,NA,548,la15,WSPT
21075.5,NA,NA,NA,NA,549,la15,WSPT
20863.5,NA,NA,NA,NA,550,la15,WSPT
22496.5,NA,NA,NA,NA,551,la15,WSPT
19145.5,NA,NA,NA,NA,552,la15,WSPT
20738.1,NA,NA,NA,NA,553,la15,WSPT
19509.5,NA,NA,NA,NA,554,la15,WSPT
21371.5,NA,NA,NA,NA,555,la15,WSPT
19790.5,NA,NA,NA,NA,556,la15,WSPT
17503.5,NA,NA,NA,NA,557,la15,WSPT
19674.5,NA,NA,NA,NA,558,la15,WSPT
19239.5,NA,NA,NA,NA,559,la15,WSPT
22415.5,NA,NA,NA,NA,560,la15,WSPT
19365.5,NA,NA,NA,NA,561,la15,WSPT
21759.5,NA,NA,NA,NA,562,la15,WSPT
24245.5,NA,NA,NA,NA,563,la15,WSPT
23418.5,NA,NA,NA,NA,564,la15,WSPT
18276.5,NA,NA,NA,NA,565,la15,WSPT
21057.5,NA,NA,NA,NA,566,la15,WSPT
21739.5,NA,NA,NA,NA,567,la15,WSPT
20274.5,NA,NA,NA,NA,568,la15,WSPT
19774.5,NA,NA,NA,NA,569,la15,WSPT
17513.5,NA,NA,NA,NA,570,la15,WSPT
19284.5,NA,NA,NA,NA,571,la15,WSPT
20725.5,NA,NA,NA,NA,572,la15,WSPT
19458.5,NA,NA,NA,NA,573,la15,WSPT
21365.5,NA,NA,NA,NA,574,la15,WSPT
20864.5,NA,NA,NA,NA,575,la15,WSPT
20316.5,NA,NA,NA,NA,576,la15,WSPT
18463.5,NA,NA,NA,NA,577,la15,WSPT
17054.5,NA,NA,NA,NA,578,la15,WSPT
20039.9,NA,NA,NA,NA,579,la15,WSPT
22552.5,NA,NA,NA,NA,580,la15,WSPT
21310.5,NA,NA,NA,NA,581,la15,WSPT
24602.5,NA,NA,NA,NA,582,la15,WSPT
19813.5,NA,NA,NA,NA,583,la15,WSPT
19001.5,NA,NA,NA,NA,584,la15,WSPT
20786.5,NA,NA,NA,NA,585,la15,WSPT
21224.5,NA,NA,NA,NA,586,la15,WSPT
18264.5,NA,NA,NA,NA,587,la15,WSPT
23513.5,NA,NA,NA,NA,588,la15,WSPT
17217.5,NA,NA,NA,NA,589,la15,WSPT
17732.5,NA,NA,NA,NA,590,la15,WSPT
15386.1,NA,NA,NA,NA,591,la15,WSPT
20780.1,NA,NA,NA,NA,592,la15,WSPT
21108.5,NA,NA,NA,NA,593,la15,WSPT
19850.5,NA,NA,NA,NA,594,la15,WSPT
20140.5,NA,NA,NA,NA,595,la15,WSPT
21450.5,NA,NA,NA,NA,596,la15,WSPT
22458.5,NA,NA,NA,NA,597,la15,WSPT
17797.5,NA,NA,NA,NA,598,la15,WSPT
21959.5,NA,NA,NA,NA,599,la15,WSPT
20229.5,NA,NA,NA,NA,600,la15,WSPT
22581.5,NA,NA,NA,NA,601,la15,WSPT
20359.5,NA,NA,NA,NA,602,la15,WSPT
20496.5,NA,NA,NA,NA,603,la15,WSPT
18836.5,NA,NA,NA,NA,604,la15,WSPT
19409.1,NA,NA,NA,NA,605,la15,WSPT
18548.5,NA,NA,NA,NA,606,la15,WSPT
23698.5,NA,NA,NA,NA,607,la15,WSPT
19148.5,NA,NA,NA,NA,608,la15,WSPT
21624.5,NA,NA,NA,NA,609,la15,WSPT
17984.5,NA,NA,NA,NA,610,la15,WSPT
19025.5,NA,NA,NA,NA,611,la15,WSPT
22783.5,NA,NA,NA,NA,612,la15,WSPT
21412.5,NA,NA,NA,NA,613,la15,WSPT
20162.5,NA,NA,NA,NA,614,la15,WSPT
19160.5,NA,NA,NA,NA,615,la15,WSPT
17806.5,NA,NA,NA,NA,616,la15,WSPT
23347.5,NA,NA,NA,NA,617,la15,WSPT
21844.5,NA,NA,NA,NA,618,la15,WSPT
19128.5,NA,NA,NA,NA,619,la15,WSPT
20451.5,NA,NA,NA,NA,620,la15,WSPT
19008.5,NA,NA,NA,NA,621,la15,WSPT
18146.5,NA,NA,NA,NA,622,la15,WSPT
19067.5,NA,NA,NA,NA,623,la15,WSPT
18695.5,NA,NA,NA,NA,624,la15,WSPT
21617.5,NA,NA,NA,NA,625,la15,WSPT
19069.5,NA,NA,NA,NA,626,la15,WSPT
20700.5,NA,NA,NA,NA,627,la15,WSPT
17832.5,NA,NA,NA,NA,628,la15,WSPT
17692.5,NA,NA,NA,NA,629,la15,WSPT
19168.5,NA,NA,NA,NA,630,la15,WSPT
21283.5,NA,NA,NA,NA,631,la15,WSPT
22178.5,NA,NA,NA,NA,632,la15,WSPT
19197.5,NA,NA,NA,NA,633,la15,WSPT
21480.5,NA,NA,NA,NA,634,la15,WSPT
20377.5,NA,NA,NA,NA,635,la15,WSPT
18132.5,NA,NA,NA,NA,636,la15,WSPT
17952.5,NA,NA,NA,NA,637,la15,WSPT
24026.5,NA,NA,NA,NA,638,la15,WSPT
18381.5,NA,NA,NA,NA,639,la15,WSPT
23270.1,NA,NA,NA,NA,640,la15,WSPT
21446.5,NA,NA,NA,NA,641,la15,WSPT
17874.5,NA,NA,NA,NA,642,la15,WSPT
17900.5,NA,NA,NA,NA,643,la15,WSPT
21935.5,NA,NA,NA,NA,644,la15,WSPT
21433.5,NA,NA,NA,NA,645,la15,WSPT
20536.5,NA,NA,NA,NA,646,la15,WSPT
23290.5,NA,NA,NA,NA,647,la15,WSPT
17796.5,NA,NA,NA,NA,648,la15,WSPT
21956.5,NA,NA,NA,NA,649,la15,WSPT
19952.5,NA,NA,NA,NA,650,la15,WSPT
18284.5,NA,NA,NA,NA,651,la15,WSPT
20017.5,NA,NA,NA,NA,652,la15,WSPT
22151.5,NA,NA,NA,NA,653,la15,WSPT
19575.5,NA,NA,NA,NA,654,la15,WSPT
22223.5,NA,NA,NA,NA,655,la15,WSPT
22890.5,NA,NA,NA,NA,656,la15,WSPT
19893.5,NA,NA,NA,NA,657,la15,WSPT
22061.5,NA,NA,NA,NA,658,la15,WSPT
21925.5,NA,NA,NA,NA,659,la15,WSPT
18528.5,NA,NA,NA,NA,660,la15,WSPT
20100.1,NA,NA,NA,NA,661,la15,WSPT
23367.5,NA,NA,NA,NA,662,la15,WSPT
21117.5,NA,NA,NA,NA,663,la15,WSPT
21678.5,NA,NA,NA,NA,664,la15,WSPT
20695.5,NA,NA,NA,NA,665,la15,WSPT
21210.5,NA,NA,NA,NA,666,la15,WSPT
22268.5,NA,NA,NA,NA,667,la15,WSPT
23625.5,NA,NA,NA,NA,668,la15,WSPT
20853.5,NA,NA,NA,NA,669,la15,WSPT
20011.5,NA,NA,NA,NA,670,la15,WSPT
21889.5,NA,NA,NA,NA,671,la15,WSPT
17534.5,NA,NA,NA,NA,672,la15,WSPT
23111.5,NA,NA,NA,NA,673,la15,WSPT
22763.5,NA,NA,NA,NA,674,la15,WSPT
20616.5,NA,NA,NA,NA,675,la15,WSPT
20962.5,NA,NA,NA,NA,676,la15,WSPT
20639.5,NA,NA,NA,NA,677,la15,WSPT
20318.5,NA,NA,NA,NA,678,la15,WSPT
19815.5,NA,NA,NA,NA,679,la15,WSPT
23187.5,NA,NA,NA,NA,680,la15,WSPT
20470.5,NA,NA,NA,NA,681,la15,WSPT
20624.5,NA,NA,NA,NA,682,la15,WSPT
23437.5,NA,NA,NA,NA,683,la15,WSPT
19975.5,NA,NA,NA,NA,684,la15,WSPT
17945.5,NA,NA,NA,NA,685,la15,WSPT
18138.5,NA,NA,NA,NA,686,la15,WSPT
21216.5,NA,NA,NA,NA,687,la15,WSPT
20210.5,NA,NA,NA,NA,688,la15,WSPT
22400.5,NA,NA,NA,NA,689,la15,WSPT
15849.5,NA,NA,NA,NA,690,la15,WSPT
19134.5,NA,NA,NA,NA,691,la15,WSPT
22094.5,NA,NA,NA,NA,692,la15,WSPT
20679.5,NA,NA,NA,NA,693,la15,WSPT
21340.5,NA,NA,NA,NA,694,la15,WSPT
22548.5,NA,NA,NA,NA,695,la15,WSPT
21747.9,NA,NA,NA,NA,696,la15,WSPT
21003.5,NA,NA,NA,NA,697,la15,WSPT
17949.5,NA,NA,NA,NA,698,la15,WSPT
19617.5,NA,NA,NA,NA,699,la15,WSPT
19177.5,NA,NA,NA,NA,700,la15,WSPT
20267.5,NA,NA,NA,NA,701,la15,WSPT
21310.5,NA,NA,NA,NA,702,la15,WSPT
20729.5,NA,NA,NA,NA,703,la15,WSPT
20998.5,NA,NA,NA,NA,704,la15,WSPT
19915.5,NA,NA,NA,NA,705,la15,WSPT
22568.5,NA,NA,NA,NA,706,la15,WSPT
17701.5,NA,NA,NA,NA,707,la15,WSPT
22283.5,NA,NA,NA,NA,708,la15,WSPT
20125.5,NA,NA,NA,NA,709,la15,WSPT
24881.5,NA,NA,NA,NA,710,la15,WSPT
18331.5,NA,NA,NA,NA,711,la15,WSPT
18359.5,NA,NA,NA,NA,712,la15,WSPT
18361.1,NA,NA,NA,NA,713,la15,WSPT
20510.5,NA,NA,NA,NA,714,la15,WSPT
20642.1,NA,NA,NA,NA,715,la15,WSPT
21168.5,NA,NA,NA,NA,716,la15,WSPT
22082.1,NA,NA,NA,NA,717,la15,WSPT
19686.5,NA,NA,NA,NA,718,la15,WSPT
20605.5,NA,NA,NA,NA,719,la15,WSPT
20922.5,NA,NA,NA,NA,720,la15,WSPT
23005.5,NA,NA,NA,NA,721,la15,WSPT
19862.5,NA,NA,NA,NA,722,la15,WSPT
18929.5,NA,NA,NA,NA,723,la15,WSPT
18995.1,NA,NA,NA,NA,724,la15,WSPT
18357.8,NA,NA,NA,NA,725,la15,WSPT
20267.5,NA,NA,NA,NA,726,la15,WSPT
19880.5,NA,NA,NA,NA,727,la15,WSPT
19925.5,NA,NA,NA,NA,728,la15,WSPT
24235.5,NA,NA,NA,NA,729,la15,WSPT
18370.5,NA,NA,NA,NA,730,la15,WSPT
22295.5,NA,NA,NA,NA,731,la15,WSPT
16835.5,NA,NA,NA,NA,732,la15,WSPT
18286.5,NA,NA,NA,NA,733,la15,WSPT
18483.5,NA,NA,NA,NA,734,la15,WSPT
21975.5,NA,NA,NA,NA,735,la15,WSPT
17275.5,NA,NA,NA,NA,736,la15,WSPT
22197.5,NA,NA,NA,NA,737,la15,WSPT
19024.5,NA,NA,NA,NA,738,la15,WSPT
18064.5,NA,NA,NA,NA,739,la15,WSPT
20056.5,NA,NA,NA,NA,740,la15,WSPT
20519.5,NA,NA,NA,NA,741,la15,WSPT
19176.5,NA,NA,NA,NA,742,la15,WSPT
20677.5,NA,NA,NA,NA,743,la15,WSPT
17518.9,NA,NA,NA,NA,744,la15,WSPT
17625.5,NA,NA,NA,NA,745,la15,WSPT
18924.5,NA,NA,NA,NA,746,la15,WSPT
25846.5,NA,NA,NA,NA,747,la15,WSPT
21181.5,NA,NA,NA,NA,748,la15,WSPT
18996.5,NA,NA,NA,NA,749,la15,WSPT
22315.5,NA,NA,NA,NA,750,la15,WSPT
19459.5,NA,NA,NA,NA,751,la15,WSPT
18058.5,NA,NA,NA,NA,752,la15,WSPT
19856.5,NA,NA,NA,NA,753,la15,WSPT
18526.5,NA,NA,NA,NA,754,la15,WSPT
18080.5,NA,NA,NA,NA,755,la15,WSPT
21834.9,NA,NA,NA,NA,756,la15,WSPT
20802.5,NA,NA,NA,NA,757,la15,WSPT
18177.5,NA,NA,NA,NA,758,la15,WSPT
18045.9,NA,NA,NA,NA,759,la15,WSPT
20032.5,NA,NA,NA,NA,760,la15,WSPT
17750.1,NA,NA,NA,NA,761,la15,WSPT
22774.5,NA,NA,NA,NA,762,la15,WSPT
18250.5,NA,NA,NA,NA,763,la15,WSPT
21230.5,NA,NA,NA,NA,764,la15,WSPT
17483.5,NA,NA,NA,NA,765,la15,WSPT
23181.5,NA,NA,NA,NA,766,la15,WSPT
21693.5,NA,NA,NA,NA,767,la15,WSPT
18358.1,NA,NA,NA,NA,768,la15,WSPT
21783.5,NA,NA,NA,NA,769,la15,WSPT
21076.9,NA,NA,NA,NA,770,la15,WSPT
19456.5,NA,NA,NA,NA,771,la15,WSPT
19016.5,NA,NA,NA,NA,772,la15,WSPT
20355.5,NA,NA,NA,NA,773,la15,WSPT
22307.5,NA,NA,NA,NA,774,la15,WSPT
21111.5,NA,NA,NA,NA,775,la15,WSPT
22896.1,NA,NA,NA,NA,776,la15,WSPT
18733.5,NA,NA,NA,NA,777,la15,WSPT
18833.5,NA,NA,NA,NA,778,la15,WSPT
22566.1,NA,NA,NA,NA,779,la15,WSPT
20310.5,NA,NA,NA,NA,780,la15,WSPT
21667.5,NA,NA,NA,NA,781,la15,WSPT
22737.5,NA,NA,NA,NA,782,la15,WSPT
19934.5,NA,NA,NA,NA,783,la15,WSPT
22573.5,NA,NA,NA,NA,784,la15,WSPT
19443.9,NA,NA,NA,NA,785,la15,WSPT
20096.5,NA,NA,NA,NA,786,la15,WSPT
20196.1,NA,NA,NA,NA,787,la15,WSPT
20755.5,NA,NA,NA,NA,788,la15,WSPT
21533.5,NA,NA,NA,NA,789,la15,WSPT
20460.5,NA,NA,NA,NA,790,la15,WSPT
24997.5,NA,NA,NA,NA,791,la15,WSPT
23916.5,NA,NA,NA,NA,792,la15,WSPT
19937.5,NA,NA,NA,NA,793,la15,WSPT
20860.1,NA,NA,NA,NA,794,la15,WSPT
21985.5,NA,NA,NA,NA,795,la15,WSPT
20197.1,NA,NA,NA,NA,796,la15,WSPT
22240.5,NA,NA,NA,NA,797,la15,WSPT
19053.1,NA,NA,NA,NA,798,la15,WSPT
21517.5,NA,NA,NA,NA,799,la15,WSPT
24550.5,NA,NA,NA,NA,800,la15,WSPT
22105.5,NA,NA,NA,NA,801,la15,WSPT
20883.5,NA,NA,NA,NA,802,la15,WSPT
18429.9,NA,NA,NA,NA,803,la15,WSPT
18262.5,NA,NA,NA,NA,804,la15,WSPT
18920.5,NA,NA,NA,NA,805,la15,WSPT
21672.5,NA,NA,NA,NA,806,la15,WSPT
20690.5,NA,NA,NA,NA,807,la15,WSPT
15806.1,NA,NA,NA,NA,808,la15,WSPT
17913.5,NA,NA,NA,NA,809,la15,WSPT
19723.5,NA,NA,NA,NA,810,la15,WSPT
19709.5,NA,NA,NA,NA,811,la15,WSPT
19456.5,NA,NA,NA,NA,812,la15,WSPT
21709.5,NA,NA,NA,NA,813,la15,WSPT
22681.5,NA,NA,NA,NA,814,la15,WSPT
20744.5,NA,NA,NA,NA,815,la15,WSPT
17664.3,NA,NA,NA,NA,816,la15,WSPT
16550.5,NA,NA,NA,NA,817,la15,WSPT
16520.5,NA,NA,NA,NA,818,la15,WSPT
21901.5,NA,NA,NA,NA,819,la15,WSPT
18592.5,NA,NA,NA,NA,820,la15,WSPT
18286.5,NA,NA,NA,NA,821,la15,WSPT
18109.5,NA,NA,NA,NA,822,la15,WSPT
21880.5,NA,NA,NA,NA,823,la15,WSPT
19766.1,NA,NA,NA,NA,824,la15,WSPT
21528.5,NA,NA,NA,NA,825,la15,WSPT
20709.5,NA,NA,NA,NA,826,la15,WSPT
18965.5,NA,NA,NA,NA,827,la15,WSPT
21548.5,NA,NA,NA,NA,828,la15,WSPT
22812.5,NA,NA,NA,NA,829,la15,WSPT
22554.5,NA,NA,NA,NA,830,la15,WSPT
20986.5,NA,NA,NA,NA,831,la15,WSPT
21256.5,NA,NA,NA,NA,832,la15,WSPT
22456.5,NA,NA,NA,NA,833,la15,WSPT
20022.5,NA,NA,NA,NA,834,la15,WSPT
20219.5,NA,NA,NA,NA,835,la15,WSPT
22769.5,NA,NA,NA,NA,836,la15,WSPT
19147.5,NA,NA,NA,NA,837,la15,WSPT
19966.1,NA,NA,NA,NA,838,la15,WSPT
20402.5,NA,NA,NA,NA,839,la15,WSPT
18033.5,NA,NA,NA,NA,840,la15,WSPT
19857.5,NA,NA,NA,NA,841,la15,WSPT
19832.5,NA,NA,NA,NA,842,la15,WSPT
23674.5,NA,NA,NA,NA,843,la15,WSPT
22179.5,NA,NA,NA,NA,844,la15,WSPT
27556.5,NA,NA,NA,NA,845,la15,WSPT
19692.5,NA,NA,NA,NA,846,la15,WSPT
22733.5,NA,NA,NA,NA,847,la15,WSPT
18754.5,NA,NA,NA,NA,848,la15,WSPT
18306.5,NA,NA,NA,NA,849,la15,WSPT
20485.5,NA,NA,NA,NA,850,la15,WSPT
19729.1,NA,NA,NA,NA,851,la15,WSPT
19807.2,NA,NA,NA,NA,852,la15,WSPT
17347.3,NA,NA,NA,NA,853,la15,WSPT
22678.5,NA,NA,NA,NA,854,la15,WSPT
18321.5,NA,NA,NA,NA,855,la15,WSPT
21216.5,NA,NA,NA,NA,856,la15,WSPT
20101.5,NA,NA,NA,NA,857,la15,WSPT
21093.5,NA,NA,NA,NA,858,la15,WSPT
19488.5,NA,NA,NA,NA,859,la15,WSPT
21222.5,NA,NA,NA,NA,860,la15,WSPT
19907.1,NA,NA,NA,NA,861,la15,WSPT
20049.5,NA,NA,NA,NA,862,la15,WSPT
18897.5,NA,NA,NA,NA,863,la15,WSPT
19939.5,NA,NA,NA,NA,864,la15,WSPT
19732.5,NA,NA,NA,NA,865,la15,WSPT
18710.5,NA,NA,NA,NA,866,la15,WSPT
21345.5,NA,NA,NA,NA,867,la15,WSPT
18410.5,NA,NA,NA,NA,868,la15,WSPT
20492.5,NA,NA,NA,NA,869,la15,WSPT
17868.5,NA,NA,NA,NA,870,la15,WSPT
19671.5,NA,NA,NA,NA,871,la15,WSPT
15942.5,NA,NA,NA,NA,872,la15,WSPT
21041.5,NA,NA,NA,NA,873,la15,WSPT
18186.5,NA,NA,NA,NA,874,la15,WSPT
16426.5,NA,NA,NA,NA,875,la15,WSPT
20416.5,NA,NA,NA,NA,876,la15,WSPT
21281.5,NA,NA,NA,NA,877,la15,WSPT
21398.5,NA,NA,NA,NA,878,la15,WSPT
17004.5,NA,NA,NA,NA,879,la15,WSPT
21672.5,NA,NA,NA,NA,880,la15,WSPT
21869.5,NA,NA,NA,NA,881,la15,WSPT
18877.5,NA,NA,NA,NA,882,la15,WSPT
20654.5,NA,NA,NA,NA,883,la15,WSPT
18192.5,NA,NA,NA,NA,884,la15,WSPT
17347.5,NA,NA,NA,NA,885,la15,WSPT
22654.5,NA,NA,NA,NA,886,la15,WSPT
18382.1,NA,NA,NA,NA,887,la15,WSPT
19387.5,NA,NA,NA,NA,888,la15,WSPT
21478.5,NA,NA,NA,NA,889,la15,WSPT
20193.5,NA,NA,NA,NA,890,la15,WSPT
23415.5,NA,NA,NA,NA,891,la15,WSPT
18713.5,NA,NA,NA,NA,892,la15,WSPT
19901.5,NA,NA,NA,NA,893,la15,WSPT
19870.5,NA,NA,NA,NA,894,la15,WSPT
18627.5,NA,NA,NA,NA,895,la15,WSPT
21917.5,NA,NA,NA,NA,896,la15,WSPT
18233.5,NA,NA,NA,NA,897,la15,WSPT
23273.5,NA,NA,NA,NA,898,la15,WSPT
19522.5,NA,NA,NA,NA,899,la15,WSPT
18119.5,NA,NA,NA,NA,900,la15,WSPT
23424.5,NA,NA,NA,NA,901,la15,WSPT
21256.5,NA,NA,NA,NA,902,la15,WSPT
19198.5,NA,NA,NA,NA,903,la15,WSPT
17501.9,NA,NA,NA,NA,904,la15,WSPT
19136.5,NA,NA,NA,NA,905,la15,WSPT
21966.5,NA,NA,NA,NA,906,la15,WSPT
19380.5,NA,NA,NA,NA,907,la15,WSPT
18576.5,NA,NA,NA,NA,908,la15,WSPT
20078.5,NA,NA,NA,NA,909,la15,WSPT
18536.5,NA,NA,NA,NA,910,la15,WSPT
18736.5,NA,NA,NA,NA,911,la15,WSPT
21605.5,NA,NA,NA,NA,912,la15,WSPT
19053.5,NA,NA,NA,NA,913,la15,WSPT
17727.5,NA,NA,NA,NA,914,la15,WSPT
20337.5,NA,NA,NA,NA,915,la15,WSPT
18095.5,NA,NA,NA,NA,916,la15,WSPT
19637.5,NA,NA,NA,NA,917,la15,WSPT
18380.5,NA,NA,NA,NA,918,la15,WSPT
23907.5,NA,NA,NA,NA,919,la15,WSPT
18558.5,NA,NA,NA,NA,920,la15,WSPT
18223.5,NA,NA,NA,NA,921,la15,WSPT
19850.5,NA,NA,NA,NA,922,la15,WSPT
22249.5,NA,NA,NA,NA,923,la15,WSPT
20911.5,NA,NA,NA,NA,924,la15,WSPT
18691.5,NA,NA,NA,NA,925,la15,WSPT
18508.5,NA,NA,NA,NA,926,la15,WSPT
22853.5,NA,NA,NA,NA,927,la15,WSPT
22333.5,NA,NA,NA,NA,928,la15,WSPT
20840.5,NA,NA,NA,NA,929,la15,WSPT
18267.1,NA,NA,NA,NA,930,la15,WSPT
20716.5,NA,NA,NA,NA,931,la15,WSPT
19344.5,NA,NA,NA,NA,932,la15,WSPT
20030.5,NA,NA,NA,NA,933,la15,WSPT
18140.5,NA,NA,NA,NA,934,la15,WSPT
19378.5,NA,NA,NA,NA,935,la15,WSPT
20024.5,NA,NA,NA,NA,936,la15,WSPT
24074.5,NA,NA,NA,NA,937,la15,WSPT
17670.5,NA,NA,NA,NA,938,la15,WSPT
17940.5,NA,NA,NA,NA,939,la15,WSPT
18654.5,NA,NA,NA,NA,940,la15,WSPT
20786.5,NA,NA,NA,NA,941,la15,WSPT
18197.5,NA,NA,NA,NA,942,la15,WSPT
26117.5,NA,NA,NA,NA,943,la15,WSPT
20768.5,NA,NA,NA,NA,944,la15,WSPT
19227.5,NA,NA,NA,NA,945,la15,WSPT
18040.5,NA,NA,NA,NA,946,la15,WSPT
19430.5,NA,NA,NA,NA,947,la15,WSPT
19986.5,NA,NA,NA,NA,948,la15,WSPT
18342.5,NA,NA,NA,NA,949,la15,WSPT
20686.5,NA,NA,NA,NA,950,la15,WSPT
19484.5,NA,NA,NA,NA,951,la15,WSPT
22508.5,NA,NA,NA,NA,952,la15,WSPT
21903.5,NA,NA,NA,NA,953,la15,WSPT
21783.5,NA,NA,NA,NA,954,la15,WSPT
17629.5,NA,NA,NA,NA,955,la15,WSPT
21105.5,NA,NA,NA,NA,956,la15,WSPT
18331.2,NA,NA,NA,NA,957,la15,WSPT
20485.5,NA,NA,NA,NA,958,la15,WSPT
21520.5,NA,NA,NA,NA,959,la15,WSPT
18318.5,NA,NA,NA,NA,960,la15,WSPT
21486.5,NA,NA,NA,NA,961,la15,WSPT
16653.5,NA,NA,NA,NA,962,la15,WSPT
23329.5,NA,NA,NA,NA,963,la15,WSPT
19281.5,NA,NA,NA,NA,964,la15,WSPT
20095.5,NA,NA,NA,NA,965,la15,WSPT
17999.5,NA,NA,NA,NA,966,la15,WSPT
21780.5,NA,NA,NA,NA,967,la15,WSPT
19448.1,NA,NA,NA,NA,968,la15,WSPT
20344.5,NA,NA,NA,NA,969,la15,WSPT
17945.5,NA,NA,NA,NA,970,la15,WSPT
19944.5,NA,NA,NA,NA,971,la15,WSPT
17350.3,NA,NA,NA,NA,972,la15,WSPT
21326.5,NA,NA,NA,NA,973,la15,WSPT
22468.5,NA,NA,NA,NA,974,la15,WSPT
20419.5,NA,NA,NA,NA,975,la15,WSPT
19072.5,NA,NA,NA,NA,976,la15,WSPT
18825.5,NA,NA,NA,NA,977,la15,WSPT
23604.5,NA,NA,NA,NA,978,la15,WSPT
20074.5,NA,NA,NA,NA,979,la15,WSPT
21808.5,NA,NA,NA,NA,980,la15,WSPT
20742.5,NA,NA,NA,NA,981,la15,WSPT
19843.5,NA,NA,NA,NA,982,la15,WSPT
22027.5,NA,NA,NA,NA,983,la15,WSPT
21206.5,NA,NA,NA,NA,984,la15,WSPT
19025.5,NA,NA,NA,NA,985,la15,WSPT
22398.5,NA,NA,NA,NA,986,la15,WSPT
21082.5,NA,NA,NA,NA,987,la15,WSPT
22222.5,NA,NA,NA,NA,988,la15,WSPT
20742.5,NA,NA,NA,NA,989,la15,WSPT
22336.1,NA,NA,NA,NA,990,la15,WSPT
23769.5,NA,NA,NA,NA,991,la15,WSPT
21579.5,NA,NA,NA,NA,992,la15,WSPT
18509.5,NA,NA,NA,NA,993,la15,WSPT
20457.5,NA,NA,NA,NA,994,la15,WSPT
18682.5,NA,NA,NA,NA,995,la15,WSPT
19006.5,NA,NA,NA,NA,996,la15,WSPT
21606.5,NA,NA,NA,NA,997,la15,WSPT
20009.5,NA,NA,NA,NA,998,la15,WSPT
17822.1,NA,NA,NA,NA,999,la15,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19124.5,NA,NA,NA,NA,0,la15,WMDD
18912.5,NA,NA,NA,NA,1,la15,WMDD
18435.5,NA,NA,NA,NA,2,la15,WMDD
20543.5,NA,NA,NA,NA,3,la15,WMDD
17260.9,NA,NA,NA,NA,4,la15,WMDD
18695.5,NA,NA,NA,NA,5,la15,WMDD
23955.5,NA,NA,NA,NA,6,la15,WMDD
20548.5,NA,NA,NA,NA,7,la15,WMDD
18469.5,NA,NA,NA,NA,8,la15,WMDD
22733.5,NA,NA,NA,NA,9,la15,WMDD
22423.5,NA,NA,NA,NA,10,la15,WMDD
22515.5,NA,NA,NA,NA,11,la15,WMDD
20369.5,NA,NA,NA,NA,12,la15,WMDD
19610.5,NA,NA,NA,NA,13,la15,WMDD
23404.5,NA,NA,NA,NA,14,la15,WMDD
17959.5,NA,NA,NA,NA,15,la15,WMDD
18205.5,NA,NA,NA,NA,16,la15,WMDD
23102.5,NA,NA,NA,NA,17,la15,WMDD
21386.1,NA,NA,NA,NA,18,la15,WMDD
18581.5,NA,NA,NA,NA,19,la15,WMDD
19048.5,NA,NA,NA,NA,20,la15,WMDD
19061.5,NA,NA,NA,NA,21,la15,WMDD
22031.5,NA,NA,NA,NA,22,la15,WMDD
19467.5,NA,NA,NA,NA,23,la15,WMDD
19069.3,NA,NA,NA,NA,24,la15,WMDD
17134.1,NA,NA,NA,NA,25,la15,WMDD
21126.1,NA,NA,NA,NA,26,la15,WMDD
21859.5,NA,NA,NA,NA,27,la15,WMDD
20622.5,NA,NA,NA,NA,28,la15,WMDD
18181.5,NA,NA,NA,NA,29,la15,WMDD
