objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4010.3,NA,NA,NA,NA,515,la04,WSPT
3202.5,NA,NA,NA,NA,516,la04,WSPT
4668.3,NA,NA,NA,NA,517,la04,WSPT
3589.5,NA,NA,NA,NA,518,la04,WSPT
4051.3,NA,NA,NA,NA,519,la04,WSPT
4111.3,NA,NA,NA,NA,520,la04,WSPT
4355.5,NA,NA,NA,NA,521,la04,WSPT
3304.7,NA,NA,NA,NA,522,la04,WSPT
4301.5,NA,NA,NA,NA,523,la04,WSPT
5337.3,NA,NA,NA,NA,524,la04,WSPT
5297.3,NA,NA,NA,NA,525,la04,WSPT
3742.7,NA,NA,NA,NA,526,la04,WSPT
4130.3,NA,NA,NA,NA,527,la04,WSPT
2726.5,NA,NA,NA,NA,528,la04,WSPT
4839.1,NA,NA,NA,NA,529,la04,WSPT
3921.5,NA,NA,NA,NA,530,la04,WSPT
4739.7,NA,NA,NA,NA,531,la04,WSPT
4695.3,NA,NA,NA,NA,532,la04,WSPT
4386.3,NA,NA,NA,NA,533,la04,WSPT
3855.1,NA,NA,NA,NA,534,la04,WSPT
4330.3,NA,NA,NA,NA,535,la04,WSPT
4944.3,NA,NA,NA,NA,536,la04,WSPT
3940.5,NA,NA,NA,NA,537,la04,WSPT
3637.5,NA,NA,NA,NA,538,la04,WSPT
4677.7,NA,NA,NA,NA,539,la04,WSPT
4058.3,NA,NA,NA,NA,540,la04,WSPT
3546.3,NA,NA,NA,NA,541,la04,WSPT
4978.7,NA,NA,NA,NA,542,la04,WSPT
3883.5,NA,NA,NA,NA,543,la04,WSPT
2674.5,NA,NA,NA,NA,544,la04,WSPT
3375.3,NA,NA,NA,NA,545,la04,WSPT
3746.5,NA,NA,NA,NA,546,la04,WSPT
4566.7,NA,NA,NA,NA,547,la04,WSPT
3830.5,NA,NA,NA,NA,548,la04,WSPT
4799.3,NA,NA,NA,NA,549,la04,WSPT
3489.6,NA,NA,NA,NA,550,la04,WSPT
4037.7,NA,NA,NA,NA,551,la04,WSPT
4501.7,NA,NA,NA,NA,552,la04,WSPT
4354.6,NA,NA,NA,NA,553,la04,WSPT
5192.7,NA,NA,NA,NA,554,la04,WSPT
2885.3,NA,NA,NA,NA,555,la04,WSPT
3805.3,NA,NA,NA,NA,556,la04,WSPT
3171.3,NA,NA,NA,NA,557,la04,WSPT
4040.5,NA,NA,NA,NA,558,la04,WSPT
4375.3,NA,NA,NA,NA,559,la04,WSPT
3529.5,NA,NA,NA,NA,560,la04,WSPT
3454.5,NA,NA,NA,NA,561,la04,WSPT
4497.7,NA,NA,NA,NA,562,la04,WSPT
4322.3,NA,NA,NA,NA,563,la04,WSPT
5536.3,NA,NA,NA,NA,564,la04,WSPT
2830.5,NA,NA,NA,NA,565,la04,WSPT
2868.5,NA,NA,NA,NA,566,la04,WSPT
3495.3,NA,NA,NA,NA,567,la04,WSPT
4951.3,NA,NA,NA,NA,568,la04,WSPT
4660.7,NA,NA,NA,NA,569,la04,WSPT
4003.3,NA,NA,NA,NA,570,la04,WSPT
4532.5,NA,NA,NA,NA,571,la04,WSPT
4629.3,NA,NA,NA,NA,572,la04,WSPT
5014.3,NA,NA,NA,NA,573,la04,WSPT
3011.7,NA,NA,NA,NA,574,la04,WSPT
3997.3,NA,NA,NA,NA,575,la04,WSPT
4193.3,NA,NA,NA,NA,576,la04,WSPT
5568.7,NA,NA,NA,NA,577,la04,WSPT
3230.5,NA,NA,NA,NA,578,la04,WSPT
3635.1,NA,NA,NA,NA,579,la04,WSPT
4692.3,NA,NA,NA,NA,580,la04,WSPT
3382.3,NA,NA,NA,NA,581,la04,WSPT
3743.3,NA,NA,NA,NA,582,la04,WSPT
3757.3,NA,NA,NA,NA,583,la04,WSPT
4821.3,NA,NA,NA,NA,584,la04,WSPT
4718.5,NA,NA,NA,NA,585,la04,WSPT
3872.3,NA,NA,NA,NA,586,la04,WSPT
4009.3,NA,NA,NA,NA,587,la04,WSPT
4060.3,NA,NA,NA,NA,588,la04,WSPT
4561.3,NA,NA,NA,NA,589,la04,WSPT
4353.3,NA,NA,NA,NA,590,la04,WSPT
4306.5,NA,NA,NA,NA,591,la04,WSPT
4148.3,NA,NA,NA,NA,592,la04,WSPT
3300.9,NA,NA,NA,NA,593,la04,WSPT
3302.8,NA,NA,NA,NA,594,la04,WSPT
3632.7,NA,NA,NA,NA,595,la04,WSPT
3604.5,NA,NA,NA,NA,596,la04,WSPT
3942.6,NA,NA,NA,NA,597,la04,WSPT
4573.5,NA,NA,NA,NA,598,la04,WSPT
4406.5,NA,NA,NA,NA,599,la04,WSPT
3837.3,NA,NA,NA,NA,600,la04,WSPT
3198.3,NA,NA,NA,NA,601,la04,WSPT
4868.3,NA,NA,NA,NA,602,la04,WSPT
3954.3,NA,NA,NA,NA,603,la04,WSPT
4940.5,NA,NA,NA,NA,604,la04,WSPT
3015.3,NA,NA,NA,NA,605,la04,WSPT
2806.5,NA,NA,NA,NA,606,la04,WSPT
4401.3,NA,NA,NA,NA,607,la04,WSPT
4899.3,NA,NA,NA,NA,608,la04,WSPT
3495.3,NA,NA,NA,NA,609,la04,WSPT
3851.5,NA,NA,NA,NA,610,la04,WSPT
4505.5,NA,NA,NA,NA,611,la04,WSPT
4351.3,NA,NA,NA,NA,612,la04,WSPT
5127.3,NA,NA,NA,NA,613,la04,WSPT
3580.3,NA,NA,NA,NA,614,la04,WSPT
3561.7,NA,NA,NA,NA,615,la04,WSPT
4407.5,NA,NA,NA,NA,616,la04,WSPT
2852.5,NA,NA,NA,NA,617,la04,WSPT
3451.5,NA,NA,NA,NA,618,la04,WSPT
4201.1,NA,NA,NA,NA,619,la04,WSPT
3710.3,NA,NA,NA,NA,620,la04,WSPT
3273.3,NA,NA,NA,NA,621,la04,WSPT
4358.8,NA,NA,NA,NA,622,la04,WSPT
4294.3,NA,NA,NA,NA,623,la04,WSPT
3819.7,NA,NA,NA,NA,624,la04,WSPT
4248.3,NA,NA,NA,NA,625,la04,WSPT
4265.3,NA,NA,NA,NA,626,la04,WSPT
3796.3,NA,NA,NA,NA,627,la04,WSPT
4834.7,NA,NA,NA,NA,628,la04,WSPT
3559.3,NA,NA,NA,NA,629,la04,WSPT
5238.5,NA,NA,NA,NA,630,la04,WSPT
3969.3,NA,NA,NA,NA,631,la04,WSPT
3781.3,NA,NA,NA,NA,632,la04,WSPT
3733.3,NA,NA,NA,NA,633,la04,WSPT
4014.6,NA,NA,NA,NA,634,la04,WSPT
4117.3,NA,NA,NA,NA,635,la04,WSPT
4029.5,NA,NA,NA,NA,636,la04,WSPT
5090.7,NA,NA,NA,NA,637,la04,WSPT
4323.3,NA,NA,NA,NA,638,la04,WSPT
4089.5,NA,NA,NA,NA,639,la04,WSPT
4826.7,NA,NA,NA,NA,640,la04,WSPT
4895.3,NA,NA,NA,NA,641,la04,WSPT
4508.5,NA,NA,NA,NA,642,la04,WSPT
3395.5,NA,NA,NA,NA,643,la04,WSPT
4027.9,NA,NA,NA,NA,644,la04,WSPT
4262.3,NA,NA,NA,NA,645,la04,WSPT
2929.7,NA,NA,NA,NA,646,la04,WSPT
4052.3,NA,NA,NA,NA,647,la04,WSPT
4473.3,NA,NA,NA,NA,648,la04,WSPT
4682.3,NA,NA,NA,NA,649,la04,WSPT
4501.7,NA,NA,NA,NA,650,la04,WSPT
3821.3,NA,NA,NA,NA,651,la04,WSPT
4730.5,NA,NA,NA,NA,652,la04,WSPT
3582.5,NA,NA,NA,NA,653,la04,WSPT
4039.6,NA,NA,NA,NA,654,la04,WSPT
3155.5,NA,NA,NA,NA,655,la04,WSPT
4766.3,NA,NA,NA,NA,656,la04,WSPT
3822,NA,NA,NA,NA,657,la04,WSPT
4078.5,NA,NA,NA,NA,658,la04,WSPT
4328.7,NA,NA,NA,NA,659,la04,WSPT
3799.3,NA,NA,NA,NA,660,la04,WSPT
4384.6,NA,NA,NA,NA,661,la04,WSPT
4853.6,NA,NA,NA,NA,662,la04,WSPT
4125.3,NA,NA,NA,NA,663,la04,WSPT
4130.3,NA,NA,NA,NA,664,la04,WSPT
4457.3,NA,NA,NA,NA,665,la04,WSPT
4485.3,NA,NA,NA,NA,666,la04,WSPT
4615.5,NA,NA,NA,NA,667,la04,WSPT
3971.6,NA,NA,NA,NA,668,la04,WSPT
4679.3,NA,NA,NA,NA,669,la04,WSPT
4261.3,NA,NA,NA,NA,670,la04,WSPT
3257.3,NA,NA,NA,NA,671,la04,WSPT
3770.5,NA,NA,NA,NA,672,la04,WSPT
3589.3,NA,NA,NA,NA,673,la04,WSPT
3822.3,NA,NA,NA,NA,674,la04,WSPT
4379.3,NA,NA,NA,NA,675,la04,WSPT
4749.7,NA,NA,NA,NA,676,la04,WSPT
4252.5,NA,NA,NA,NA,677,la04,WSPT
5018.5,NA,NA,NA,NA,678,la04,WSPT
3074.7,NA,NA,NA,NA,679,la04,WSPT
3664.7,NA,NA,NA,NA,680,la04,WSPT
5154.6,NA,NA,NA,NA,681,la04,WSPT
4249.3,NA,NA,NA,NA,682,la04,WSPT
3290.5,NA,NA,NA,NA,683,la04,WSPT
3589.3,NA,NA,NA,NA,684,la04,WSPT
3764.8,NA,NA,NA,NA,685,la04,WSPT
3094.3,NA,NA,NA,NA,686,la04,WSPT
4452.5,NA,NA,NA,NA,687,la04,WSPT
4294.3,NA,NA,NA,NA,688,la04,WSPT
4452.3,NA,NA,NA,NA,689,la04,WSPT
4496.5,NA,NA,NA,NA,690,la04,WSPT
3565.3,NA,NA,NA,NA,691,la04,WSPT
4436.5,NA,NA,NA,NA,692,la04,WSPT
4692.3,NA,NA,NA,NA,693,la04,WSPT
4451.3,NA,NA,NA,NA,694,la04,WSPT
4310.6,NA,NA,NA,NA,695,la04,WSPT
4819.3,NA,NA,NA,NA,696,la04,WSPT
3863.3,NA,NA,NA,NA,697,la04,WSPT
3785.3,NA,NA,NA,NA,698,la04,WSPT
3188.5,NA,NA,NA,NA,699,la04,WSPT
5199.3,NA,NA,NA,NA,700,la04,WSPT
5543.3,NA,NA,NA,NA,701,la04,WSPT
3860.3,NA,NA,NA,NA,702,la04,WSPT
3330.5,NA,NA,NA,NA,703,la04,WSPT
4395.3,NA,NA,NA,NA,704,la04,WSPT
3289.7,NA,NA,NA,NA,705,la04,WSPT
3734.1,NA,NA,NA,NA,706,la04,WSPT
3787.3,NA,NA,NA,NA,707,la04,WSPT
4175.3,NA,NA,NA,NA,708,la04,WSPT
4665.5,NA,NA,NA,NA,709,la04,WSPT
4023.3,NA,NA,NA,NA,710,la04,WSPT
4141.7,NA,NA,NA,NA,711,la04,WSPT
4237.3,NA,NA,NA,NA,712,la04,WSPT
4234.7,NA,NA,NA,NA,713,la04,WSPT
3695.3,NA,NA,NA,NA,714,la04,WSPT
3836.5,NA,NA,NA,NA,715,la04,WSPT
5230.3,NA,NA,NA,NA,716,la04,WSPT
2562.5,NA,NA,NA,NA,717,la04,WSPT
3296.5,NA,NA,NA,NA,718,la04,WSPT
2778.5,NA,NA,NA,NA,719,la04,WSPT
4580.3,NA,NA,NA,NA,720,la04,WSPT
4491.3,NA,NA,NA,NA,721,la04,WSPT
4199.3,NA,NA,NA,NA,722,la04,WSPT
5187.3,NA,NA,NA,NA,723,la04,WSPT
3381.7,NA,NA,NA,NA,724,la04,WSPT
4385.7,NA,NA,NA,NA,725,la04,WSPT
3112.5,NA,NA,NA,NA,726,la04,WSPT
3370.5,NA,NA,NA,NA,727,la04,WSPT
3246.5,NA,NA,NA,NA,728,la04,WSPT
4927.7,NA,NA,NA,NA,729,la04,WSPT
4370.3,NA,NA,NA,NA,730,la04,WSPT
4049.5,NA,NA,NA,NA,731,la04,WSPT
3841.3,NA,NA,NA,NA,732,la04,WSPT
3990.7,NA,NA,NA,NA,733,la04,WSPT
5220.3,NA,NA,NA,NA,734,la04,WSPT
3154.3,NA,NA,NA,NA,735,la04,WSPT
4484.3,NA,NA,NA,NA,736,la04,WSPT
3158.8,NA,NA,NA,NA,737,la04,WSPT
4407.3,NA,NA,NA,NA,738,la04,WSPT
4082.3,NA,NA,NA,NA,739,la04,WSPT
4205.3,NA,NA,NA,NA,740,la04,WSPT
4221.3,NA,NA,NA,NA,741,la04,WSPT
3949.3,NA,NA,NA,NA,742,la04,WSPT
4083.3,NA,NA,NA,NA,743,la04,WSPT
3609.7,NA,NA,NA,NA,744,la04,WSPT
4667.3,NA,NA,NA,NA,745,la04,WSPT
4336.3,NA,NA,NA,NA,746,la04,WSPT
3683.3,NA,NA,NA,NA,747,la04,WSPT
4183.3,NA,NA,NA,NA,748,la04,WSPT
5066.7,NA,NA,NA,NA,749,la04,WSPT
5223.7,NA,NA,NA,NA,750,la04,WSPT
3934.5,NA,NA,NA,NA,751,la04,WSPT
4004.7,NA,NA,NA,NA,752,la04,WSPT
3849.3,NA,NA,NA,NA,753,la04,WSPT
3358.1,NA,NA,NA,NA,754,la04,WSPT
4154.3,NA,NA,NA,NA,755,la04,WSPT
4207.5,NA,NA,NA,NA,756,la04,WSPT
4245.3,NA,NA,NA,NA,757,la04,WSPT
3298.3,NA,NA,NA,NA,758,la04,WSPT
3741.3,NA,NA,NA,NA,759,la04,WSPT
4171.3,NA,NA,NA,NA,760,la04,WSPT
6203.3,NA,NA,NA,NA,761,la04,WSPT
4485.3,NA,NA,NA,NA,762,la04,WSPT
4106.3,NA,NA,NA,NA,763,la04,WSPT
4529.5,NA,NA,NA,NA,764,la04,WSPT
4108.5,NA,NA,NA,NA,765,la04,WSPT
2786.9,NA,NA,NA,NA,766,la04,WSPT
3605.5,NA,NA,NA,NA,767,la04,WSPT
3504.5,NA,NA,NA,NA,768,la04,WSPT
5276.7,NA,NA,NA,NA,769,la04,WSPT
4871.7,NA,NA,NA,NA,770,la04,WSPT
4891.3,NA,NA,NA,NA,771,la04,WSPT
3572.5,NA,NA,NA,NA,772,la04,WSPT
4441.3,NA,NA,NA,NA,773,la04,WSPT
4551.6,NA,NA,NA,NA,774,la04,WSPT
4328.5,NA,NA,NA,NA,775,la04,WSPT
3519.3,NA,NA,NA,NA,776,la04,WSPT
4961.3,NA,NA,NA,NA,777,la04,WSPT
3986.3,NA,NA,NA,NA,778,la04,WSPT
3958.5,NA,NA,NA,NA,779,la04,WSPT
2550.5,NA,NA,NA,NA,780,la04,WSPT
3755.3,NA,NA,NA,NA,781,la04,WSPT
3669.1,NA,NA,NA,NA,782,la04,WSPT
4171.7,NA,NA,NA,NA,783,la04,WSPT
3748.1,NA,NA,NA,NA,784,la04,WSPT
4420.7,NA,NA,NA,NA,785,la04,WSPT
3214.3,NA,NA,NA,NA,786,la04,WSPT
4055.3,NA,NA,NA,NA,787,la04,WSPT
3729.3,NA,NA,NA,NA,788,la04,WSPT
5330.6,NA,NA,NA,NA,789,la04,WSPT
3812.3,NA,NA,NA,NA,790,la04,WSPT
4672.3,NA,NA,NA,NA,791,la04,WSPT
3722.3,NA,NA,NA,NA,792,la04,WSPT
4290.5,NA,NA,NA,NA,793,la04,WSPT
4244.1,NA,NA,NA,NA,794,la04,WSPT
4593.3,NA,NA,NA,NA,795,la04,WSPT
3840.5,NA,NA,NA,NA,796,la04,WSPT
4144.3,NA,NA,NA,NA,797,la04,WSPT
4693.5,NA,NA,NA,NA,798,la04,WSPT
3836.3,NA,NA,NA,NA,799,la04,WSPT
3915.5,NA,NA,NA,NA,800,la04,WSPT
3689.3,NA,NA,NA,NA,801,la04,WSPT
3054.5,NA,NA,NA,NA,802,la04,WSPT
2606.5,NA,NA,NA,NA,803,la04,WSPT
3747.5,NA,NA,NA,NA,804,la04,WSPT
4058.5,NA,NA,NA,NA,805,la04,WSPT
5055.5,NA,NA,NA,NA,806,la04,WSPT
5281.5,NA,NA,NA,NA,807,la04,WSPT
3061.7,NA,NA,NA,NA,808,la04,WSPT
4575.5,NA,NA,NA,NA,809,la04,WSPT
3689.1,NA,NA,NA,NA,810,la04,WSPT
4331.3,NA,NA,NA,NA,811,la04,WSPT
3807.3,NA,NA,NA,NA,812,la04,WSPT
3923.3,NA,NA,NA,NA,813,la04,WSPT
4341.3,NA,NA,NA,NA,814,la04,WSPT
3989.3,NA,NA,NA,NA,815,la04,WSPT
4271.6,NA,NA,NA,NA,816,la04,WSPT
4484.3,NA,NA,NA,NA,817,la04,WSPT
4022.3,NA,NA,NA,NA,818,la04,WSPT
4734.3,NA,NA,NA,NA,819,la04,WSPT
4909.7,NA,NA,NA,NA,820,la04,WSPT
5061.3,NA,NA,NA,NA,821,la04,WSPT
5230.7,NA,NA,NA,NA,822,la04,WSPT
4195.3,NA,NA,NA,NA,823,la04,WSPT
4456.8,NA,NA,NA,NA,824,la04,WSPT
5104.3,NA,NA,NA,NA,825,la04,WSPT
3145.3,NA,NA,NA,NA,826,la04,WSPT
3688.7,NA,NA,NA,NA,827,la04,WSPT
3636.3,NA,NA,NA,NA,828,la04,WSPT
4525.8,NA,NA,NA,NA,829,la04,WSPT
5005.3,NA,NA,NA,NA,830,la04,WSPT
3757.1,NA,NA,NA,NA,831,la04,WSPT
3384.5,NA,NA,NA,NA,832,la04,WSPT
3179.3,NA,NA,NA,NA,833,la04,WSPT
3888.3,NA,NA,NA,NA,834,la04,WSPT
4185.3,NA,NA,NA,NA,835,la04,WSPT
4067.3,NA,NA,NA,NA,836,la04,WSPT
3363.5,NA,NA,NA,NA,837,la04,WSPT
4186.7,NA,NA,NA,NA,838,la04,WSPT
4801.6,NA,NA,NA,NA,839,la04,WSPT
3720.9,NA,NA,NA,NA,840,la04,WSPT
4103.5,NA,NA,NA,NA,841,la04,WSPT
3464.7,NA,NA,NA,NA,842,la04,WSPT
4573.3,NA,NA,NA,NA,843,la04,WSPT
3361.3,NA,NA,NA,NA,844,la04,WSPT
4003.3,NA,NA,NA,NA,845,la04,WSPT
4294.3,NA,NA,NA,NA,846,la04,WSPT
5132.3,NA,NA,NA,NA,847,la04,WSPT
4113.3,NA,NA,NA,NA,848,la04,WSPT
3922.8,NA,NA,NA,NA,849,la04,WSPT
4724.3,NA,NA,NA,NA,850,la04,WSPT
4308.3,NA,NA,NA,NA,851,la04,WSPT
4515.5,NA,NA,NA,NA,852,la04,WSPT
4361.5,NA,NA,NA,NA,853,la04,WSPT
4313.3,NA,NA,NA,NA,854,la04,WSPT
3882.3,NA,NA,NA,NA,855,la04,WSPT
4312.3,NA,NA,NA,NA,856,la04,WSPT
4554.7,NA,NA,NA,NA,857,la04,WSPT
5102.3,NA,NA,NA,NA,858,la04,WSPT
4269.3,NA,NA,NA,NA,859,la04,WSPT
3559.3,NA,NA,NA,NA,860,la04,WSPT
3833.3,NA,NA,NA,NA,861,la04,WSPT
4218.3,NA,NA,NA,NA,862,la04,WSPT
4447.3,NA,NA,NA,NA,863,la04,WSPT
3888.5,NA,NA,NA,NA,864,la04,WSPT
4412.5,NA,NA,NA,NA,865,la04,WSPT
4386.3,NA,NA,NA,NA,866,la04,WSPT
3693.5,NA,NA,NA,NA,867,la04,WSPT
2880.5,NA,NA,NA,NA,868,la04,WSPT
4377.3,NA,NA,NA,NA,869,la04,WSPT
3933.3,NA,NA,NA,NA,870,la04,WSPT
4777.3,NA,NA,NA,NA,871,la04,WSPT
3382.3,NA,NA,NA,NA,872,la04,WSPT
4065.3,NA,NA,NA,NA,873,la04,WSPT
3533.3,NA,NA,NA,NA,874,la04,WSPT
3645.3,NA,NA,NA,NA,875,la04,WSPT
3859.5,NA,NA,NA,NA,876,la04,WSPT
4294.5,NA,NA,NA,NA,877,la04,WSPT
5119.3,NA,NA,NA,NA,878,la04,WSPT
4567.5,NA,NA,NA,NA,879,la04,WSPT
4538.7,NA,NA,NA,NA,880,la04,WSPT
4417.3,NA,NA,NA,NA,881,la04,WSPT
3093.7,NA,NA,NA,NA,882,la04,WSPT
2845.5,NA,NA,NA,NA,883,la04,WSPT
4741.3,NA,NA,NA,NA,884,la04,WSPT
3365.5,NA,NA,NA,NA,885,la04,WSPT
3989.6,NA,NA,NA,NA,886,la04,WSPT
4747.3,NA,NA,NA,NA,887,la04,WSPT
4181.3,NA,NA,NA,NA,888,la04,WSPT
3861.3,NA,NA,NA,NA,889,la04,WSPT
3492.3,NA,NA,NA,NA,890,la04,WSPT
3767.3,NA,NA,NA,NA,891,la04,WSPT
2780.5,NA,NA,NA,NA,892,la04,WSPT
3617.5,NA,NA,NA,NA,893,la04,WSPT
4467.3,NA,NA,NA,NA,894,la04,WSPT
6119.3,NA,NA,NA,NA,895,la04,WSPT
3580.5,NA,NA,NA,NA,896,la04,WSPT
4478.3,NA,NA,NA,NA,897,la04,WSPT
3493.3,NA,NA,NA,NA,898,la04,WSPT
6341.1,NA,NA,NA,NA,899,la04,WSPT
3559.7,NA,NA,NA,NA,900,la04,WSPT
3780.3,NA,NA,NA,NA,901,la04,WSPT
4213.3,NA,NA,NA,NA,902,la04,WSPT
4786.5,NA,NA,NA,NA,903,la04,WSPT
3522.5,NA,NA,NA,NA,904,la04,WSPT
3774.3,NA,NA,NA,NA,905,la04,WSPT
3315.5,NA,NA,NA,NA,906,la04,WSPT
4043.7,NA,NA,NA,NA,907,la04,WSPT
5022.3,NA,NA,NA,NA,908,la04,WSPT
3919.5,NA,NA,NA,NA,909,la04,WSPT
4047.3,NA,NA,NA,NA,910,la04,WSPT
4135.5,NA,NA,NA,NA,911,la04,WSPT
4086.5,NA,NA,NA,NA,912,la04,WSPT
4223.3,NA,NA,NA,NA,913,la04,WSPT
5080.5,NA,NA,NA,NA,914,la04,WSPT
4239.3,NA,NA,NA,NA,915,la04,WSPT
3939.3,NA,NA,NA,NA,916,la04,WSPT
3234.8,NA,NA,NA,NA,917,la04,WSPT
4400.7,NA,NA,NA,NA,918,la04,WSPT
3743.3,NA,NA,NA,NA,919,la04,WSPT
3563.5,NA,NA,NA,NA,920,la04,WSPT
3384.3,NA,NA,NA,NA,921,la04,WSPT
4006.5,NA,NA,NA,NA,922,la04,WSPT
3888.3,NA,NA,NA,NA,923,la04,WSPT
4847.3,NA,NA,NA,NA,924,la04,WSPT
3654.3,NA,NA,NA,NA,925,la04,WSPT
4218.7,NA,NA,NA,NA,926,la04,WSPT
2876.5,NA,NA,NA,NA,927,la04,WSPT
4281.3,NA,NA,NA,NA,928,la04,WSPT
4038.5,NA,NA,NA,NA,929,la04,WSPT
4021.1,NA,NA,NA,NA,930,la04,WSPT
3481.5,NA,NA,NA,NA,931,la04,WSPT
4144.3,NA,NA,NA,NA,932,la04,WSPT
3605.6,NA,NA,NA,NA,933,la04,WSPT
3659.3,NA,NA,NA,NA,934,la04,WSPT
5160.6,NA,NA,NA,NA,935,la04,WSPT
3785.3,NA,NA,NA,NA,936,la04,WSPT
4035.6,NA,NA,NA,NA,937,la04,WSPT
5769.3,NA,NA,NA,NA,938,la04,WSPT
3395.3,NA,NA,NA,NA,939,la04,WSPT
3463.3,NA,NA,NA,NA,940,la04,WSPT
4814.7,NA,NA,NA,NA,941,la04,WSPT
5219.3,NA,NA,NA,NA,942,la04,WSPT
4358.3,NA,NA,NA,NA,943,la04,WSPT
3343.5,NA,NA,NA,NA,944,la04,WSPT
4085.3,NA,NA,NA,NA,945,la04,WSPT
3284.5,NA,NA,NA,NA,946,la04,WSPT
3641.3,NA,NA,NA,NA,947,la04,WSPT
4294.5,NA,NA,NA,NA,948,la04,WSPT
4067.3,NA,NA,NA,NA,949,la04,WSPT
3640.7,NA,NA,NA,NA,950,la04,WSPT
4776.3,NA,NA,NA,NA,951,la04,WSPT
3114.6,NA,NA,NA,NA,952,la04,WSPT
4264.5,NA,NA,NA,NA,953,la04,WSPT
3762.7,NA,NA,NA,NA,954,la04,WSPT
4653.7,NA,NA,NA,NA,955,la04,WSPT
3206.3,NA,NA,NA,NA,956,la04,WSPT
4997.3,NA,NA,NA,NA,957,la04,WSPT
4376.3,NA,NA,NA,NA,958,la04,WSPT
3997.3,NA,NA,NA,NA,959,la04,WSPT
2950.5,NA,NA,NA,NA,960,la04,WSPT
3242.5,NA,NA,NA,NA,961,la04,WSPT
3902.3,NA,NA,NA,NA,962,la04,WSPT
3473.7,NA,NA,NA,NA,963,la04,WSPT
4114.5,NA,NA,NA,NA,964,la04,WSPT
4040.6,NA,NA,NA,NA,965,la04,WSPT
3930.3,NA,NA,NA,NA,966,la04,WSPT
3801.3,NA,NA,NA,NA,967,la04,WSPT
3854.5,NA,NA,NA,NA,968,la04,WSPT
3958.3,NA,NA,NA,NA,969,la04,WSPT
4409.5,NA,NA,NA,NA,970,la04,WSPT
3578.3,NA,NA,NA,NA,971,la04,WSPT
5305.3,NA,NA,NA,NA,972,la04,WSPT
4822.3,NA,NA,NA,NA,973,la04,WSPT
4291.3,NA,NA,NA,NA,974,la04,WSPT
5410.5,NA,NA,NA,NA,975,la04,WSPT
3890.5,NA,NA,NA,NA,976,la04,WSPT
6518.7,NA,NA,NA,NA,977,la04,WSPT
3912.3,NA,NA,NA,NA,978,la04,WSPT
5141.3,NA,NA,NA,NA,979,la04,WSPT
3471.3,NA,NA,NA,NA,980,la04,WSPT
3408.5,NA,NA,NA,NA,981,la04,WSPT
3923.5,NA,NA,NA,NA,982,la04,WSPT
4408.3,NA,NA,NA,NA,983,la04,WSPT
5731.3,NA,NA,NA,NA,984,la04,WSPT
4045.3,NA,NA,NA,NA,985,la04,WSPT
2509.1,NA,NA,NA,NA,986,la04,WSPT
3524.5,NA,NA,NA,NA,987,la04,WSPT
3697.3,NA,NA,NA,NA,988,la04,WSPT
3941.3,NA,NA,NA,NA,989,la04,WSPT
3932.3,NA,NA,NA,NA,990,la04,WSPT
3674.5,NA,NA,NA,NA,991,la04,WSPT
3092.7,NA,NA,NA,NA,992,la04,WSPT
3606.3,NA,NA,NA,NA,993,la04,WSPT
3367.5,NA,NA,NA,NA,994,la04,WSPT
3612.3,NA,NA,NA,NA,995,la04,WSPT
3480.6,NA,NA,NA,NA,996,la04,WSPT
4388.7,NA,NA,NA,NA,997,la04,WSPT
4272.7,NA,NA,NA,NA,998,la04,WSPT
4103.3,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3523.3,NA,NA,NA,NA,0,la04,WMDD
4764.9,NA,NA,NA,NA,1,la04,WMDD
3394.5,NA,NA,NA,NA,2,la04,WMDD
3212.5,NA,NA,NA,NA,3,la04,WMDD
4138.7,NA,NA,NA,NA,4,la04,WMDD
4397.3,NA,NA,NA,NA,5,la04,WMDD
4086.3,NA,NA,NA,NA,6,la04,WMDD
4630.4,NA,NA,NA,NA,7,la04,WMDD
3549.3,NA,NA,NA,NA,8,la04,WMDD
3972.5,NA,NA,NA,NA,9,la04,WMDD
3689.1,NA,NA,NA,NA,10,la04,WMDD
3284.5,NA,NA,NA,NA,11,la04,WMDD
4038.3,NA,NA,NA,NA,12,la04,WMDD
3983.1,NA,NA,NA,NA,13,la04,WMDD
3305.3,NA,NA,NA,NA,14,la04,WMDD
4928.3,NA,NA,NA,NA,15,la04,WMDD
5851.5,NA,NA,NA,NA,16,la04,WMDD
3492.5,NA,NA,NA,NA,17,la04,WMDD
4449.3,NA,NA,NA,NA,18,la04,WMDD
3838.3,NA,NA,NA,NA,19,la04,WMDD
4159.5,NA,NA,NA,NA,20,la04,WMDD
4316.3,NA,NA,NA,NA,21,la04,WMDD
3974.3,NA,NA,NA,NA,22,la04,WMDD
3143.5,NA,NA,NA,NA,23,la04,WMDD
3689.3,NA,NA,NA,NA,24,la04,WMDD
4356.7,NA,NA,NA,NA,25,la04,WMDD
4959.3,NA,NA,NA,NA,26,la04,WMDD
4009.3,NA,NA,NA,NA,27,la04,WMDD
3622.5,NA,NA,NA,NA,28,la04,WMDD
4408.5,NA,NA,NA,NA,29,la04,WMDD
