objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41400.5,NA,NA,NA,NA,515,la34,WSPT
49486.5,NA,NA,NA,NA,516,la34,WSPT
50468.5,NA,NA,NA,NA,517,la34,WSPT
43763.5,NA,NA,NA,NA,518,la34,WSPT
40157.5,NA,NA,NA,NA,519,la34,WSPT
54421.5,NA,NA,NA,NA,520,la34,WSPT
44018.5,NA,NA,NA,NA,521,la34,WSPT
46532.5,NA,NA,NA,NA,522,la34,WSPT
47390.5,NA,NA,NA,NA,523,la34,WSPT
46892.5,NA,NA,NA,NA,524,la34,WSPT
46975.5,NA,NA,NA,NA,525,la34,WSPT
51108.5,NA,NA,NA,NA,526,la34,WSPT
49109.5,NA,NA,NA,NA,527,la34,WSPT
50998.5,NA,NA,NA,NA,528,la34,WSPT
40564.5,NA,NA,NA,NA,529,la34,WSPT
44001.5,NA,NA,NA,NA,530,la34,WSPT
42263.5,NA,NA,NA,NA,531,la34,WSPT
41070.5,NA,NA,NA,NA,532,la34,WSPT
45299.5,NA,NA,NA,NA,533,la34,WSPT
51232.5,NA,NA,NA,NA,534,la34,WSPT
47954.1,NA,NA,NA,NA,535,la34,WSPT
44934.5,NA,NA,NA,NA,536,la34,WSPT
38156.5,NA,NA,NA,NA,537,la34,WSPT
45023.5,NA,NA,NA,NA,538,la34,WSPT
49829.5,NA,NA,NA,NA,539,la34,WSPT
39706.5,NA,NA,NA,NA,540,la34,WSPT
56906.5,NA,NA,NA,NA,541,la34,WSPT
40348.5,NA,NA,NA,NA,542,la34,WSPT
44116.5,NA,NA,NA,NA,543,la34,WSPT
46178.5,NA,NA,NA,NA,544,la34,WSPT
51236.5,NA,NA,NA,NA,545,la34,WSPT
41162.5,NA,NA,NA,NA,546,la34,WSPT
40183.5,NA,NA,NA,NA,547,la34,WSPT
41388.5,NA,NA,NA,NA,548,la34,WSPT
42270.5,NA,NA,NA,NA,549,la34,WSPT
46973.5,NA,NA,NA,NA,550,la34,WSPT
41475.5,NA,NA,NA,NA,551,la34,WSPT
40697.5,NA,NA,NA,NA,552,la34,WSPT
46203.5,NA,NA,NA,NA,553,la34,WSPT
47648.5,NA,NA,NA,NA,554,la34,WSPT
44529.5,NA,NA,NA,NA,555,la34,WSPT
39755.5,NA,NA,NA,NA,556,la34,WSPT
42005.5,NA,NA,NA,NA,557,la34,WSPT
46945.5,NA,NA,NA,NA,558,la34,WSPT
43563.5,NA,NA,NA,NA,559,la34,WSPT
45725.5,NA,NA,NA,NA,560,la34,WSPT
42961.5,NA,NA,NA,NA,561,la34,WSPT
45762.5,NA,NA,NA,NA,562,la34,WSPT
52113.5,NA,NA,NA,NA,563,la34,WSPT
42415.5,NA,NA,NA,NA,564,la34,WSPT
49682.5,NA,NA,NA,NA,565,la34,WSPT
52411.5,NA,NA,NA,NA,566,la34,WSPT
43415.5,NA,NA,NA,NA,567,la34,WSPT
44377.5,NA,NA,NA,NA,568,la34,WSPT
40274.5,NA,NA,NA,NA,569,la34,WSPT
53760.5,NA,NA,NA,NA,570,la34,WSPT
50106.5,NA,NA,NA,NA,571,la34,WSPT
43430.5,NA,NA,NA,NA,572,la34,WSPT
55461.5,NA,NA,NA,NA,573,la34,WSPT
40812.5,NA,NA,NA,NA,574,la34,WSPT
42028.5,NA,NA,NA,NA,575,la34,WSPT
37879.5,NA,NA,NA,NA,576,la34,WSPT
44605.5,NA,NA,NA,NA,577,la34,WSPT
50435.1,NA,NA,NA,NA,578,la34,WSPT
43587.5,NA,NA,NA,NA,579,la34,WSPT
47390.5,NA,NA,NA,NA,580,la34,WSPT
42117.5,NA,NA,NA,NA,581,la34,WSPT
49469.5,NA,NA,NA,NA,582,la34,WSPT
49935.5,NA,NA,NA,NA,583,la34,WSPT
49028.5,NA,NA,NA,NA,584,la34,WSPT
38266.5,NA,NA,NA,NA,585,la34,WSPT
41051.5,NA,NA,NA,NA,586,la34,WSPT
50857.5,NA,NA,NA,NA,587,la34,WSPT
42343.5,NA,NA,NA,NA,588,la34,WSPT
42242.5,NA,NA,NA,NA,589,la34,WSPT
41819.5,NA,NA,NA,NA,590,la34,WSPT
43338.5,NA,NA,NA,NA,591,la34,WSPT
47519.5,NA,NA,NA,NA,592,la34,WSPT
52291.5,NA,NA,NA,NA,593,la34,WSPT
40093.5,NA,NA,NA,NA,594,la34,WSPT
45137.5,NA,NA,NA,NA,595,la34,WSPT
41309.5,NA,NA,NA,NA,596,la34,WSPT
49396.5,NA,NA,NA,NA,597,la34,WSPT
40712.5,NA,NA,NA,NA,598,la34,WSPT
49480.5,NA,NA,NA,NA,599,la34,WSPT
50641.5,NA,NA,NA,NA,600,la34,WSPT
41035.5,NA,NA,NA,NA,601,la34,WSPT
41946.5,NA,NA,NA,NA,602,la34,WSPT
51164.5,NA,NA,NA,NA,603,la34,WSPT
41021.1,NA,NA,NA,NA,604,la34,WSPT
40471.5,NA,NA,NA,NA,605,la34,WSPT
41391.5,NA,NA,NA,NA,606,la34,WSPT
38052.5,NA,NA,NA,NA,607,la34,WSPT
52446.5,NA,NA,NA,NA,608,la34,WSPT
53313.5,NA,NA,NA,NA,609,la34,WSPT
39483.5,NA,NA,NA,NA,610,la34,WSPT
40607.5,NA,NA,NA,NA,611,la34,WSPT
41252.5,NA,NA,NA,NA,612,la34,WSPT
43352.5,NA,NA,NA,NA,613,la34,WSPT
51125.5,NA,NA,NA,NA,614,la34,WSPT
46880.5,NA,NA,NA,NA,615,la34,WSPT
49663.5,NA,NA,NA,NA,616,la34,WSPT
43224.5,NA,NA,NA,NA,617,la34,WSPT
44860.5,NA,NA,NA,NA,618,la34,WSPT
47947.5,NA,NA,NA,NA,619,la34,WSPT
51888.5,NA,NA,NA,NA,620,la34,WSPT
42463.5,NA,NA,NA,NA,621,la34,WSPT
51509.5,NA,NA,NA,NA,622,la34,WSPT
50429.5,NA,NA,NA,NA,623,la34,WSPT
44005.5,NA,NA,NA,NA,624,la34,WSPT
49308.5,NA,NA,NA,NA,625,la34,WSPT
52354.5,NA,NA,NA,NA,626,la34,WSPT
43544.5,NA,NA,NA,NA,627,la34,WSPT
50850.5,NA,NA,NA,NA,628,la34,WSPT
50984.5,NA,NA,NA,NA,629,la34,WSPT
43455.5,NA,NA,NA,NA,630,la34,WSPT
42151.5,NA,NA,NA,NA,631,la34,WSPT
40652.5,NA,NA,NA,NA,632,la34,WSPT
40403.5,NA,NA,NA,NA,633,la34,WSPT
50141.5,NA,NA,NA,NA,634,la34,WSPT
40256.5,NA,NA,NA,NA,635,la34,WSPT
47942.5,NA,NA,NA,NA,636,la34,WSPT
53432.5,NA,NA,NA,NA,637,la34,WSPT
50937.5,NA,NA,NA,NA,638,la34,WSPT
48641.5,NA,NA,NA,NA,639,la34,WSPT
40782.5,NA,NA,NA,NA,640,la34,WSPT
39866.5,NA,NA,NA,NA,641,la34,WSPT
53296.5,NA,NA,NA,NA,642,la34,WSPT
51241.5,NA,NA,NA,NA,643,la34,WSPT
54616.5,NA,NA,NA,NA,644,la34,WSPT
48966.5,NA,NA,NA,NA,645,la34,WSPT
45864.5,NA,NA,NA,NA,646,la34,WSPT
41034.5,NA,NA,NA,NA,647,la34,WSPT
43277.5,NA,NA,NA,NA,648,la34,WSPT
52340.5,NA,NA,NA,NA,649,la34,WSPT
43734.5,NA,NA,NA,NA,650,la34,WSPT
49370.1,NA,NA,NA,NA,651,la34,WSPT
45615.5,NA,NA,NA,NA,652,la34,WSPT
40459.5,NA,NA,NA,NA,653,la34,WSPT
46810.5,NA,NA,NA,NA,654,la34,WSPT
40275.5,NA,NA,NA,NA,655,la34,WSPT
49908.5,NA,NA,NA,NA,656,la34,WSPT
43457.5,NA,NA,NA,NA,657,la34,WSPT
38475.5,NA,NA,NA,NA,658,la34,WSPT
47045.5,NA,NA,NA,NA,659,la34,WSPT
45418.5,NA,NA,NA,NA,660,la34,WSPT
44847.5,NA,NA,NA,NA,661,la34,WSPT
44403.5,NA,NA,NA,NA,662,la34,WSPT
43311.5,NA,NA,NA,NA,663,la34,WSPT
50881.5,NA,NA,NA,NA,664,la34,WSPT
43144.5,NA,NA,NA,NA,665,la34,WSPT
40538.5,NA,NA,NA,NA,666,la34,WSPT
42011.5,NA,NA,NA,NA,667,la34,WSPT
50995.5,NA,NA,NA,NA,668,la34,WSPT
45402.5,NA,NA,NA,NA,669,la34,WSPT
43066.5,NA,NA,NA,NA,670,la34,WSPT
40871.5,NA,NA,NA,NA,671,la34,WSPT
42174.5,NA,NA,NA,NA,672,la34,WSPT
43771.5,NA,NA,NA,NA,673,la34,WSPT
45300.5,NA,NA,NA,NA,674,la34,WSPT
46032.5,NA,NA,NA,NA,675,la34,WSPT
42007.5,NA,NA,NA,NA,676,la34,WSPT
50808.5,NA,NA,NA,NA,677,la34,WSPT
49063.5,NA,NA,NA,NA,678,la34,WSPT
46395.5,NA,NA,NA,NA,679,la34,WSPT
42499.5,NA,NA,NA,NA,680,la34,WSPT
51718.5,NA,NA,NA,NA,681,la34,WSPT
48579.5,NA,NA,NA,NA,682,la34,WSPT
40128.5,NA,NA,NA,NA,683,la34,WSPT
49112.5,NA,NA,NA,NA,684,la34,WSPT
45212.5,NA,NA,NA,NA,685,la34,WSPT
39621.5,NA,NA,NA,NA,686,la34,WSPT
42365.5,NA,NA,NA,NA,687,la34,WSPT
49588.5,NA,NA,NA,NA,688,la34,WSPT
41308.5,NA,NA,NA,NA,689,la34,WSPT
49583.5,NA,NA,NA,NA,690,la34,WSPT
41148.5,NA,NA,NA,NA,691,la34,WSPT
43736.5,NA,NA,NA,NA,692,la34,WSPT
48390.5,NA,NA,NA,NA,693,la34,WSPT
41084.5,NA,NA,NA,NA,694,la34,WSPT
45782.5,NA,NA,NA,NA,695,la34,WSPT
39874.5,NA,NA,NA,NA,696,la34,WSPT
40335.5,NA,NA,NA,NA,697,la34,WSPT
45143.5,NA,NA,NA,NA,698,la34,WSPT
53591.5,NA,NA,NA,NA,699,la34,WSPT
49065.5,NA,NA,NA,NA,700,la34,WSPT
42028.5,NA,NA,NA,NA,701,la34,WSPT
51281.5,NA,NA,NA,NA,702,la34,WSPT
41622.5,NA,NA,NA,NA,703,la34,WSPT
39054.5,NA,NA,NA,NA,704,la34,WSPT
42356.5,NA,NA,NA,NA,705,la34,WSPT
41869.5,NA,NA,NA,NA,706,la34,WSPT
41518.5,NA,NA,NA,NA,707,la34,WSPT
40463.5,NA,NA,NA,NA,708,la34,WSPT
51010.5,NA,NA,NA,NA,709,la34,WSPT
49405.5,NA,NA,NA,NA,710,la34,WSPT
37918.5,NA,NA,NA,NA,711,la34,WSPT
50305.5,NA,NA,NA,NA,712,la34,WSPT
40322.5,NA,NA,NA,NA,713,la34,WSPT
48509.5,NA,NA,NA,NA,714,la34,WSPT
43776.5,NA,NA,NA,NA,715,la34,WSPT
41175.5,NA,NA,NA,NA,716,la34,WSPT
41993.5,NA,NA,NA,NA,717,la34,WSPT
40905.5,NA,NA,NA,NA,718,la34,WSPT
39606.5,NA,NA,NA,NA,719,la34,WSPT
47436.5,NA,NA,NA,NA,720,la34,WSPT
40805.5,NA,NA,NA,NA,721,la34,WSPT
44083.5,NA,NA,NA,NA,722,la34,WSPT
46791.5,NA,NA,NA,NA,723,la34,WSPT
49141.5,NA,NA,NA,NA,724,la34,WSPT
54190.5,NA,NA,NA,NA,725,la34,WSPT
52114.5,NA,NA,NA,NA,726,la34,WSPT
46723.5,NA,NA,NA,NA,727,la34,WSPT
39709.5,NA,NA,NA,NA,728,la34,WSPT
41712.5,NA,NA,NA,NA,729,la34,WSPT
50302.5,NA,NA,NA,NA,730,la34,WSPT
40648.5,NA,NA,NA,NA,731,la34,WSPT
50033.5,NA,NA,NA,NA,732,la34,WSPT
51031.5,NA,NA,NA,NA,733,la34,WSPT
50027.5,NA,NA,NA,NA,734,la34,WSPT
46621.5,NA,NA,NA,NA,735,la34,WSPT
41672.5,NA,NA,NA,NA,736,la34,WSPT
42006.5,NA,NA,NA,NA,737,la34,WSPT
49108.5,NA,NA,NA,NA,738,la34,WSPT
52684.5,NA,NA,NA,NA,739,la34,WSPT
41864.5,NA,NA,NA,NA,740,la34,WSPT
41566.5,NA,NA,NA,NA,741,la34,WSPT
52315.5,NA,NA,NA,NA,742,la34,WSPT
47732.5,NA,NA,NA,NA,743,la34,WSPT
51718.5,NA,NA,NA,NA,744,la34,WSPT
53814.5,NA,NA,NA,NA,745,la34,WSPT
46889.5,NA,NA,NA,NA,746,la34,WSPT
37583.5,NA,NA,NA,NA,747,la34,WSPT
44569.5,NA,NA,NA,NA,748,la34,WSPT
39996.5,NA,NA,NA,NA,749,la34,WSPT
40841.5,NA,NA,NA,NA,750,la34,WSPT
42520.5,NA,NA,NA,NA,751,la34,WSPT
47836.5,NA,NA,NA,NA,752,la34,WSPT
50242.5,NA,NA,NA,NA,753,la34,WSPT
43851.5,NA,NA,NA,NA,754,la34,WSPT
51647.5,NA,NA,NA,NA,755,la34,WSPT
42751.5,NA,NA,NA,NA,756,la34,WSPT
43291.5,NA,NA,NA,NA,757,la34,WSPT
47947.5,NA,NA,NA,NA,758,la34,WSPT
39929.5,NA,NA,NA,NA,759,la34,WSPT
47486.5,NA,NA,NA,NA,760,la34,WSPT
48362.5,NA,NA,NA,NA,761,la34,WSPT
48837.5,NA,NA,NA,NA,762,la34,WSPT
44337.5,NA,NA,NA,NA,763,la34,WSPT
42898.5,NA,NA,NA,NA,764,la34,WSPT
48185.5,NA,NA,NA,NA,765,la34,WSPT
41801.5,NA,NA,NA,NA,766,la34,WSPT
41750.5,NA,NA,NA,NA,767,la34,WSPT
41155.5,NA,NA,NA,NA,768,la34,WSPT
43725.5,NA,NA,NA,NA,769,la34,WSPT
46005.5,NA,NA,NA,NA,770,la34,WSPT
56202.5,NA,NA,NA,NA,771,la34,WSPT
47151.5,NA,NA,NA,NA,772,la34,WSPT
50296.5,NA,NA,NA,NA,773,la34,WSPT
47317.5,NA,NA,NA,NA,774,la34,WSPT
43050.5,NA,NA,NA,NA,775,la34,WSPT
48182.5,NA,NA,NA,NA,776,la34,WSPT
39842.5,NA,NA,NA,NA,777,la34,WSPT
46715.5,NA,NA,NA,NA,778,la34,WSPT
47879.5,NA,NA,NA,NA,779,la34,WSPT
50793.5,NA,NA,NA,NA,780,la34,WSPT
40863.5,NA,NA,NA,NA,781,la34,WSPT
51385.5,NA,NA,NA,NA,782,la34,WSPT
39766.5,NA,NA,NA,NA,783,la34,WSPT
49200.5,NA,NA,NA,NA,784,la34,WSPT
49069.5,NA,NA,NA,NA,785,la34,WSPT
52102.5,NA,NA,NA,NA,786,la34,WSPT
51202.5,NA,NA,NA,NA,787,la34,WSPT
43107.5,NA,NA,NA,NA,788,la34,WSPT
49756.5,NA,NA,NA,NA,789,la34,WSPT
45090.5,NA,NA,NA,NA,790,la34,WSPT
49366.5,NA,NA,NA,NA,791,la34,WSPT
38327.5,NA,NA,NA,NA,792,la34,WSPT
39987.5,NA,NA,NA,NA,793,la34,WSPT
44049.5,NA,NA,NA,NA,794,la34,WSPT
41957.5,NA,NA,NA,NA,795,la34,WSPT
40446.5,NA,NA,NA,NA,796,la34,WSPT
43586.5,NA,NA,NA,NA,797,la34,WSPT
48132.5,NA,NA,NA,NA,798,la34,WSPT
40680.5,NA,NA,NA,NA,799,la34,WSPT
40549.5,NA,NA,NA,NA,800,la34,WSPT
47420.5,NA,NA,NA,NA,801,la34,WSPT
41886.5,NA,NA,NA,NA,802,la34,WSPT
48495.5,NA,NA,NA,NA,803,la34,WSPT
39566.5,NA,NA,NA,NA,804,la34,WSPT
50420.5,NA,NA,NA,NA,805,la34,WSPT
45670.5,NA,NA,NA,NA,806,la34,WSPT
50075.5,NA,NA,NA,NA,807,la34,WSPT
48870.5,NA,NA,NA,NA,808,la34,WSPT
52873.5,NA,NA,NA,NA,809,la34,WSPT
47569.5,NA,NA,NA,NA,810,la34,WSPT
41546.5,NA,NA,NA,NA,811,la34,WSPT
52967.5,NA,NA,NA,NA,812,la34,WSPT
41065.5,NA,NA,NA,NA,813,la34,WSPT
42136.5,NA,NA,NA,NA,814,la34,WSPT
48454.5,NA,NA,NA,NA,815,la34,WSPT
41525.5,NA,NA,NA,NA,816,la34,WSPT
41847.5,NA,NA,NA,NA,817,la34,WSPT
43160.5,NA,NA,NA,NA,818,la34,WSPT
47925.5,NA,NA,NA,NA,819,la34,WSPT
48639.5,NA,NA,NA,NA,820,la34,WSPT
41175.5,NA,NA,NA,NA,821,la34,WSPT
45776.5,NA,NA,NA,NA,822,la34,WSPT
45619.5,NA,NA,NA,NA,823,la34,WSPT
45417.5,NA,NA,NA,NA,824,la34,WSPT
41260.5,NA,NA,NA,NA,825,la34,WSPT
41360.5,NA,NA,NA,NA,826,la34,WSPT
38856.5,NA,NA,NA,NA,827,la34,WSPT
42566.5,NA,NA,NA,NA,828,la34,WSPT
50442.5,NA,NA,NA,NA,829,la34,WSPT
49237.5,NA,NA,NA,NA,830,la34,WSPT
38527.5,NA,NA,NA,NA,831,la34,WSPT
45425.5,NA,NA,NA,NA,832,la34,WSPT
42785.5,NA,NA,NA,NA,833,la34,WSPT
40962.5,NA,NA,NA,NA,834,la34,WSPT
50635.5,NA,NA,NA,NA,835,la34,WSPT
40516.5,NA,NA,NA,NA,836,la34,WSPT
40069.5,NA,NA,NA,NA,837,la34,WSPT
38156.5,NA,NA,NA,NA,838,la34,WSPT
44204.5,NA,NA,NA,NA,839,la34,WSPT
38261.5,NA,NA,NA,NA,840,la34,WSPT
43320.5,NA,NA,NA,NA,841,la34,WSPT
46986.5,NA,NA,NA,NA,842,la34,WSPT
45661.5,NA,NA,NA,NA,843,la34,WSPT
41197.5,NA,NA,NA,NA,844,la34,WSPT
43389.5,NA,NA,NA,NA,845,la34,WSPT
43807.5,NA,NA,NA,NA,846,la34,WSPT
45786.5,NA,NA,NA,NA,847,la34,WSPT
40211.5,NA,NA,NA,NA,848,la34,WSPT
37914.5,NA,NA,NA,NA,849,la34,WSPT
50463.5,NA,NA,NA,NA,850,la34,WSPT
50814.5,NA,NA,NA,NA,851,la34,WSPT
41401.5,NA,NA,NA,NA,852,la34,WSPT
47837.5,NA,NA,NA,NA,853,la34,WSPT
41434.5,NA,NA,NA,NA,854,la34,WSPT
43386.5,NA,NA,NA,NA,855,la34,WSPT
44822.5,NA,NA,NA,NA,856,la34,WSPT
41386.5,NA,NA,NA,NA,857,la34,WSPT
41872.5,NA,NA,NA,NA,858,la34,WSPT
42739.5,NA,NA,NA,NA,859,la34,WSPT
50280.5,NA,NA,NA,NA,860,la34,WSPT
41542.5,NA,NA,NA,NA,861,la34,WSPT
48240.5,NA,NA,NA,NA,862,la34,WSPT
44657.5,NA,NA,NA,NA,863,la34,WSPT
43842.5,NA,NA,NA,NA,864,la34,WSPT
53729.5,NA,NA,NA,NA,865,la34,WSPT
45323.5,NA,NA,NA,NA,866,la34,WSPT
53346.5,NA,NA,NA,NA,867,la34,WSPT
42457.5,NA,NA,NA,NA,868,la34,WSPT
45274.5,NA,NA,NA,NA,869,la34,WSPT
50119.5,NA,NA,NA,NA,870,la34,WSPT
45297.5,NA,NA,NA,NA,871,la34,WSPT
42677.5,NA,NA,NA,NA,872,la34,WSPT
38657.5,NA,NA,NA,NA,873,la34,WSPT
40133.5,NA,NA,NA,NA,874,la34,WSPT
41446.5,NA,NA,NA,NA,875,la34,WSPT
47510.5,NA,NA,NA,NA,876,la34,WSPT
42566.5,NA,NA,NA,NA,877,la34,WSPT
39063.5,NA,NA,NA,NA,878,la34,WSPT
37847.5,NA,NA,NA,NA,879,la34,WSPT
43492.5,NA,NA,NA,NA,880,la34,WSPT
46741.5,NA,NA,NA,NA,881,la34,WSPT
48141.5,NA,NA,NA,NA,882,la34,WSPT
54259.5,NA,NA,NA,NA,883,la34,WSPT
39720.5,NA,NA,NA,NA,884,la34,WSPT
44746.5,NA,NA,NA,NA,885,la34,WSPT
39406.5,NA,NA,NA,NA,886,la34,WSPT
44490.5,NA,NA,NA,NA,887,la34,WSPT
38975.5,NA,NA,NA,NA,888,la34,WSPT
43929.5,NA,NA,NA,NA,889,la34,WSPT
44066.5,NA,NA,NA,NA,890,la34,WSPT
40362.5,NA,NA,NA,NA,891,la34,WSPT
39859.5,NA,NA,NA,NA,892,la34,WSPT
44824.5,NA,NA,NA,NA,893,la34,WSPT
47400.5,NA,NA,NA,NA,894,la34,WSPT
41488.5,NA,NA,NA,NA,895,la34,WSPT
40255.5,NA,NA,NA,NA,896,la34,WSPT
42455.5,NA,NA,NA,NA,897,la34,WSPT
40910.5,NA,NA,NA,NA,898,la34,WSPT
49122.5,NA,NA,NA,NA,899,la34,WSPT
39787.5,NA,NA,NA,NA,900,la34,WSPT
45886.5,NA,NA,NA,NA,901,la34,WSPT
43355.5,NA,NA,NA,NA,902,la34,WSPT
45929.5,NA,NA,NA,NA,903,la34,WSPT
50842.5,NA,NA,NA,NA,904,la34,WSPT
40297.5,NA,NA,NA,NA,905,la34,WSPT
48364.5,NA,NA,NA,NA,906,la34,WSPT
44577.5,NA,NA,NA,NA,907,la34,WSPT
44107.5,NA,NA,NA,NA,908,la34,WSPT
41791.5,NA,NA,NA,NA,909,la34,WSPT
49882.5,NA,NA,NA,NA,910,la34,WSPT
42724.5,NA,NA,NA,NA,911,la34,WSPT
48203.5,NA,NA,NA,NA,912,la34,WSPT
48388.5,NA,NA,NA,NA,913,la34,WSPT
40319.5,NA,NA,NA,NA,914,la34,WSPT
47590.5,NA,NA,NA,NA,915,la34,WSPT
43447.5,NA,NA,NA,NA,916,la34,WSPT
43636.5,NA,NA,NA,NA,917,la34,WSPT
42824.5,NA,NA,NA,NA,918,la34,WSPT
47443.5,NA,NA,NA,NA,919,la34,WSPT
54017.5,NA,NA,NA,NA,920,la34,WSPT
49874.5,NA,NA,NA,NA,921,la34,WSPT
46443.5,NA,NA,NA,NA,922,la34,WSPT
49804.5,NA,NA,NA,NA,923,la34,WSPT
41646.5,NA,NA,NA,NA,924,la34,WSPT
38672.5,NA,NA,NA,NA,925,la34,WSPT
40023.5,NA,NA,NA,NA,926,la34,WSPT
42015.5,NA,NA,NA,NA,927,la34,WSPT
42905.5,NA,NA,NA,NA,928,la34,WSPT
40447.5,NA,NA,NA,NA,929,la34,WSPT
39342.5,NA,NA,NA,NA,930,la34,WSPT
48523.5,NA,NA,NA,NA,931,la34,WSPT
41827.5,NA,NA,NA,NA,932,la34,WSPT
42512.5,NA,NA,NA,NA,933,la34,WSPT
48557.5,NA,NA,NA,NA,934,la34,WSPT
52643.5,NA,NA,NA,NA,935,la34,WSPT
49066.5,NA,NA,NA,NA,936,la34,WSPT
39777.5,NA,NA,NA,NA,937,la34,WSPT
43758.5,NA,NA,NA,NA,938,la34,WSPT
51530.5,NA,NA,NA,NA,939,la34,WSPT
45899.5,NA,NA,NA,NA,940,la34,WSPT
42168.5,NA,NA,NA,NA,941,la34,WSPT
42286.5,NA,NA,NA,NA,942,la34,WSPT
48188.5,NA,NA,NA,NA,943,la34,WSPT
47222.5,NA,NA,NA,NA,944,la34,WSPT
41956.5,NA,NA,NA,NA,945,la34,WSPT
47352.5,NA,NA,NA,NA,946,la34,WSPT
42187.5,NA,NA,NA,NA,947,la34,WSPT
45487.5,NA,NA,NA,NA,948,la34,WSPT
44286.5,NA,NA,NA,NA,949,la34,WSPT
50371.5,NA,NA,NA,NA,950,la34,WSPT
50554.5,NA,NA,NA,NA,951,la34,WSPT
45223.5,NA,NA,NA,NA,952,la34,WSPT
45539.5,NA,NA,NA,NA,953,la34,WSPT
42452.5,NA,NA,NA,NA,954,la34,WSPT
48562.5,NA,NA,NA,NA,955,la34,WSPT
48569.5,NA,NA,NA,NA,956,la34,WSPT
44802.5,NA,NA,NA,NA,957,la34,WSPT
46771.5,NA,NA,NA,NA,958,la34,WSPT
45985.5,NA,NA,NA,NA,959,la34,WSPT
49015.5,NA,NA,NA,NA,960,la34,WSPT
49650.5,NA,NA,NA,NA,961,la34,WSPT
49272.5,NA,NA,NA,NA,962,la34,WSPT
49193.5,NA,NA,NA,NA,963,la34,WSPT
41140.5,NA,NA,NA,NA,964,la34,WSPT
42656.5,NA,NA,NA,NA,965,la34,WSPT
50368.5,NA,NA,NA,NA,966,la34,WSPT
52563.5,NA,NA,NA,NA,967,la34,WSPT
40572.5,NA,NA,NA,NA,968,la34,WSPT
43099.5,NA,NA,NA,NA,969,la34,WSPT
47901.5,NA,NA,NA,NA,970,la34,WSPT
43421.5,NA,NA,NA,NA,971,la34,WSPT
42270.5,NA,NA,NA,NA,972,la34,WSPT
42186.5,NA,NA,NA,NA,973,la34,WSPT
45163.5,NA,NA,NA,NA,974,la34,WSPT
42297.5,NA,NA,NA,NA,975,la34,WSPT
50418.5,NA,NA,NA,NA,976,la34,WSPT
47749.5,NA,NA,NA,NA,977,la34,WSPT
46935.5,NA,NA,NA,NA,978,la34,WSPT
52864.5,NA,NA,NA,NA,979,la34,WSPT
44229.5,NA,NA,NA,NA,980,la34,WSPT
47116.5,NA,NA,NA,NA,981,la34,WSPT
43130.5,NA,NA,NA,NA,982,la34,WSPT
41851.5,NA,NA,NA,NA,983,la34,WSPT
50997.5,NA,NA,NA,NA,984,la34,WSPT
40961.5,NA,NA,NA,NA,985,la34,WSPT
38760.5,NA,NA,NA,NA,986,la34,WSPT
42397.5,NA,NA,NA,NA,987,la34,WSPT
51180.5,NA,NA,NA,NA,988,la34,WSPT
39556.5,NA,NA,NA,NA,989,la34,WSPT
40838.5,NA,NA,NA,NA,990,la34,WSPT
42529.5,NA,NA,NA,NA,991,la34,WSPT
42668.5,NA,NA,NA,NA,992,la34,WSPT
40373.5,NA,NA,NA,NA,993,la34,WSPT
45643.5,NA,NA,NA,NA,994,la34,WSPT
44788.5,NA,NA,NA,NA,995,la34,WSPT
43226.5,NA,NA,NA,NA,996,la34,WSPT
52415.5,NA,NA,NA,NA,997,la34,WSPT
47026.5,NA,NA,NA,NA,998,la34,WSPT
51943.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41384.5,NA,NA,NA,NA,0,la34,WMDD
50143.5,NA,NA,NA,NA,1,la34,WMDD
41370.5,NA,NA,NA,NA,2,la34,WMDD
41493.5,NA,NA,NA,NA,3,la34,WMDD
40956.5,NA,NA,NA,NA,4,la34,WMDD
39977.5,NA,NA,NA,NA,5,la34,WMDD
46465.5,NA,NA,NA,NA,6,la34,WMDD
40536.5,NA,NA,NA,NA,7,la34,WMDD
48785.5,NA,NA,NA,NA,8,la34,WMDD
43851.5,NA,NA,NA,NA,9,la34,WMDD
49337.5,NA,NA,NA,NA,10,la34,WMDD
50577.5,NA,NA,NA,NA,11,la34,WMDD
39665.5,NA,NA,NA,NA,12,la34,WMDD
42973.5,NA,NA,NA,NA,13,la34,WMDD
41044.5,NA,NA,NA,NA,14,la34,WMDD
45246.5,NA,NA,NA,NA,15,la34,WMDD
42508.5,NA,NA,NA,NA,16,la34,WMDD
46430.5,NA,NA,NA,NA,17,la34,WMDD
51210.5,NA,NA,NA,NA,18,la34,WMDD
46966.5,NA,NA,NA,NA,19,la34,WMDD
44976.5,NA,NA,NA,NA,20,la34,WMDD
42372.5,NA,NA,NA,NA,21,la34,WMDD
50476.5,NA,NA,NA,NA,22,la34,WMDD
50339.5,NA,NA,NA,NA,23,la34,WMDD
40912.5,NA,NA,NA,NA,24,la34,WMDD
43308.5,NA,NA,NA,NA,25,la34,WMDD
41544.5,NA,NA,NA,NA,26,la34,WMDD
47802.5,NA,NA,NA,NA,27,la34,WMDD
44362.5,NA,NA,NA,NA,28,la34,WMDD
53142.5,NA,NA,NA,NA,29,la34,WMDD
