objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21376.5,NA,NA,NA,NA,515,la30,WSPT
16913.5,NA,NA,NA,NA,516,la30,WSPT
21458.5,NA,NA,NA,NA,517,la30,WSPT
15883.5,NA,NA,NA,NA,518,la30,WSPT
20130.5,NA,NA,NA,NA,519,la30,WSPT
20621.5,NA,NA,NA,NA,520,la30,WSPT
19958.5,NA,NA,NA,NA,521,la30,WSPT
21523.5,NA,NA,NA,NA,522,la30,WSPT
20295.9,NA,NA,NA,NA,523,la30,WSPT
22187.5,NA,NA,NA,NA,524,la30,WSPT
20169.5,NA,NA,NA,NA,525,la30,WSPT
21359.5,NA,NA,NA,NA,526,la30,WSPT
21390.5,NA,NA,NA,NA,527,la30,WSPT
18335.1,NA,NA,NA,NA,528,la30,WSPT
20246.5,NA,NA,NA,NA,529,la30,WSPT
16310.5,NA,NA,NA,NA,530,la30,WSPT
20991.5,NA,NA,NA,NA,531,la30,WSPT
18898.3,NA,NA,NA,NA,532,la30,WSPT
16245.5,NA,NA,NA,NA,533,la30,WSPT
16701.5,NA,NA,NA,NA,534,la30,WSPT
17713.5,NA,NA,NA,NA,535,la30,WSPT
21407.5,NA,NA,NA,NA,536,la30,WSPT
19993.5,NA,NA,NA,NA,537,la30,WSPT
19230.5,NA,NA,NA,NA,538,la30,WSPT
20214.5,NA,NA,NA,NA,539,la30,WSPT
18870.5,NA,NA,NA,NA,540,la30,WSPT
16391.5,NA,NA,NA,NA,541,la30,WSPT
16798.5,NA,NA,NA,NA,542,la30,WSPT
20474.5,NA,NA,NA,NA,543,la30,WSPT
23390.3,NA,NA,NA,NA,544,la30,WSPT
23962.5,NA,NA,NA,NA,545,la30,WSPT
15732.5,NA,NA,NA,NA,546,la30,WSPT
17924.5,NA,NA,NA,NA,547,la30,WSPT
19129.5,NA,NA,NA,NA,548,la30,WSPT
17601.5,NA,NA,NA,NA,549,la30,WSPT
14279.5,NA,NA,NA,NA,550,la30,WSPT
17893.5,NA,NA,NA,NA,551,la30,WSPT
16260.5,NA,NA,NA,NA,552,la30,WSPT
17498.9,NA,NA,NA,NA,553,la30,WSPT
19995.5,NA,NA,NA,NA,554,la30,WSPT
17198.5,NA,NA,NA,NA,555,la30,WSPT
21037.5,NA,NA,NA,NA,556,la30,WSPT
16012.5,NA,NA,NA,NA,557,la30,WSPT
17939.5,NA,NA,NA,NA,558,la30,WSPT
17981.5,NA,NA,NA,NA,559,la30,WSPT
22718.5,NA,NA,NA,NA,560,la30,WSPT
15482.3,NA,NA,NA,NA,561,la30,WSPT
17817.5,NA,NA,NA,NA,562,la30,WSPT
17466.5,NA,NA,NA,NA,563,la30,WSPT
17298.5,NA,NA,NA,NA,564,la30,WSPT
19270.5,NA,NA,NA,NA,565,la30,WSPT
17634.5,NA,NA,NA,NA,566,la30,WSPT
19858.5,NA,NA,NA,NA,567,la30,WSPT
14363.5,NA,NA,NA,NA,568,la30,WSPT
17383.5,NA,NA,NA,NA,569,la30,WSPT
21826.5,NA,NA,NA,NA,570,la30,WSPT
17022.5,NA,NA,NA,NA,571,la30,WSPT
22107.5,NA,NA,NA,NA,572,la30,WSPT
23475.5,NA,NA,NA,NA,573,la30,WSPT
20579.5,NA,NA,NA,NA,574,la30,WSPT
22618.5,NA,NA,NA,NA,575,la30,WSPT
23981.5,NA,NA,NA,NA,576,la30,WSPT
21035.3,NA,NA,NA,NA,577,la30,WSPT
21215.5,NA,NA,NA,NA,578,la30,WSPT
17301.5,NA,NA,NA,NA,579,la30,WSPT
20100.3,NA,NA,NA,NA,580,la30,WSPT
22552.3,NA,NA,NA,NA,581,la30,WSPT
17149.3,NA,NA,NA,NA,582,la30,WSPT
18391.5,NA,NA,NA,NA,583,la30,WSPT
15834.5,NA,NA,NA,NA,584,la30,WSPT
22119.5,NA,NA,NA,NA,585,la30,WSPT
18550.5,NA,NA,NA,NA,586,la30,WSPT
21129.5,NA,NA,NA,NA,587,la30,WSPT
24094.5,NA,NA,NA,NA,588,la30,WSPT
19139.5,NA,NA,NA,NA,589,la30,WSPT
23062.5,NA,NA,NA,NA,590,la30,WSPT
15757.5,NA,NA,NA,NA,591,la30,WSPT
21031.5,NA,NA,NA,NA,592,la30,WSPT
21688.1,NA,NA,NA,NA,593,la30,WSPT
20032.5,NA,NA,NA,NA,594,la30,WSPT
18354.5,NA,NA,NA,NA,595,la30,WSPT
23050.5,NA,NA,NA,NA,596,la30,WSPT
22033.5,NA,NA,NA,NA,597,la30,WSPT
16771.5,NA,NA,NA,NA,598,la30,WSPT
20359.5,NA,NA,NA,NA,599,la30,WSPT
23042.5,NA,NA,NA,NA,600,la30,WSPT
22626.3,NA,NA,NA,NA,601,la30,WSPT
22671.5,NA,NA,NA,NA,602,la30,WSPT
17063.5,NA,NA,NA,NA,603,la30,WSPT
22049.5,NA,NA,NA,NA,604,la30,WSPT
20854.5,NA,NA,NA,NA,605,la30,WSPT
18118.5,NA,NA,NA,NA,606,la30,WSPT
27115.5,NA,NA,NA,NA,607,la30,WSPT
17256.3,NA,NA,NA,NA,608,la30,WSPT
25086.5,NA,NA,NA,NA,609,la30,WSPT
20361.5,NA,NA,NA,NA,610,la30,WSPT
24988.5,NA,NA,NA,NA,611,la30,WSPT
22014.3,NA,NA,NA,NA,612,la30,WSPT
15174.3,NA,NA,NA,NA,613,la30,WSPT
19574.5,NA,NA,NA,NA,614,la30,WSPT
18296.5,NA,NA,NA,NA,615,la30,WSPT
21845.5,NA,NA,NA,NA,616,la30,WSPT
19321.9,NA,NA,NA,NA,617,la30,WSPT
19263.5,NA,NA,NA,NA,618,la30,WSPT
14504.1,NA,NA,NA,NA,619,la30,WSPT
24826.5,NA,NA,NA,NA,620,la30,WSPT
16456.5,NA,NA,NA,NA,621,la30,WSPT
20513.5,NA,NA,NA,NA,622,la30,WSPT
25258.5,NA,NA,NA,NA,623,la30,WSPT
24604.5,NA,NA,NA,NA,624,la30,WSPT
16851.5,NA,NA,NA,NA,625,la30,WSPT
18299.5,NA,NA,NA,NA,626,la30,WSPT
23953.5,NA,NA,NA,NA,627,la30,WSPT
16577.9,NA,NA,NA,NA,628,la30,WSPT
17555.9,NA,NA,NA,NA,629,la30,WSPT
18214.5,NA,NA,NA,NA,630,la30,WSPT
19393.5,NA,NA,NA,NA,631,la30,WSPT
18608.5,NA,NA,NA,NA,632,la30,WSPT
18754.5,NA,NA,NA,NA,633,la30,WSPT
18879.5,NA,NA,NA,NA,634,la30,WSPT
16473.5,NA,NA,NA,NA,635,la30,WSPT
23879.5,NA,NA,NA,NA,636,la30,WSPT
17491.5,NA,NA,NA,NA,637,la30,WSPT
18937.5,NA,NA,NA,NA,638,la30,WSPT
19461.5,NA,NA,NA,NA,639,la30,WSPT
26292.5,NA,NA,NA,NA,640,la30,WSPT
18969.5,NA,NA,NA,NA,641,la30,WSPT
20793.5,NA,NA,NA,NA,642,la30,WSPT
15661.9,NA,NA,NA,NA,643,la30,WSPT
14861.5,NA,NA,NA,NA,644,la30,WSPT
23693.5,NA,NA,NA,NA,645,la30,WSPT
21070.5,NA,NA,NA,NA,646,la30,WSPT
18849.5,NA,NA,NA,NA,647,la30,WSPT
22635.3,NA,NA,NA,NA,648,la30,WSPT
21530.5,NA,NA,NA,NA,649,la30,WSPT
21335.5,NA,NA,NA,NA,650,la30,WSPT
22983.5,NA,NA,NA,NA,651,la30,WSPT
18240.3,NA,NA,NA,NA,652,la30,WSPT
18904.5,NA,NA,NA,NA,653,la30,WSPT
20143.5,NA,NA,NA,NA,654,la30,WSPT
18261.5,NA,NA,NA,NA,655,la30,WSPT
16737.5,NA,NA,NA,NA,656,la30,WSPT
24040.5,NA,NA,NA,NA,657,la30,WSPT
18655.5,NA,NA,NA,NA,658,la30,WSPT
19916.5,NA,NA,NA,NA,659,la30,WSPT
19677.5,NA,NA,NA,NA,660,la30,WSPT
17755.5,NA,NA,NA,NA,661,la30,WSPT
18853.9,NA,NA,NA,NA,662,la30,WSPT
18754.5,NA,NA,NA,NA,663,la30,WSPT
26937.5,NA,NA,NA,NA,664,la30,WSPT
21050.5,NA,NA,NA,NA,665,la30,WSPT
22335.5,NA,NA,NA,NA,666,la30,WSPT
20988.5,NA,NA,NA,NA,667,la30,WSPT
20737.5,NA,NA,NA,NA,668,la30,WSPT
19891.5,NA,NA,NA,NA,669,la30,WSPT
19482.5,NA,NA,NA,NA,670,la30,WSPT
17245.5,NA,NA,NA,NA,671,la30,WSPT
19591.5,NA,NA,NA,NA,672,la30,WSPT
18090.5,NA,NA,NA,NA,673,la30,WSPT
17355.5,NA,NA,NA,NA,674,la30,WSPT
19479.5,NA,NA,NA,NA,675,la30,WSPT
15765.5,NA,NA,NA,NA,676,la30,WSPT
18049.5,NA,NA,NA,NA,677,la30,WSPT
17525.5,NA,NA,NA,NA,678,la30,WSPT
23434.5,NA,NA,NA,NA,679,la30,WSPT
22472.5,NA,NA,NA,NA,680,la30,WSPT
19804.5,NA,NA,NA,NA,681,la30,WSPT
14336.5,NA,NA,NA,NA,682,la30,WSPT
17697.5,NA,NA,NA,NA,683,la30,WSPT
21800.5,NA,NA,NA,NA,684,la30,WSPT
19462.5,NA,NA,NA,NA,685,la30,WSPT
19871.3,NA,NA,NA,NA,686,la30,WSPT
19776.5,NA,NA,NA,NA,687,la30,WSPT
23248.5,NA,NA,NA,NA,688,la30,WSPT
19723.5,NA,NA,NA,NA,689,la30,WSPT
20023.5,NA,NA,NA,NA,690,la30,WSPT
17353.5,NA,NA,NA,NA,691,la30,WSPT
21530.5,NA,NA,NA,NA,692,la30,WSPT
20539.5,NA,NA,NA,NA,693,la30,WSPT
19695.5,NA,NA,NA,NA,694,la30,WSPT
23773.5,NA,NA,NA,NA,695,la30,WSPT
18663.5,NA,NA,NA,NA,696,la30,WSPT
14233.5,NA,NA,NA,NA,697,la30,WSPT
18356.9,NA,NA,NA,NA,698,la30,WSPT
16186.5,NA,NA,NA,NA,699,la30,WSPT
24663.5,NA,NA,NA,NA,700,la30,WSPT
20585.5,NA,NA,NA,NA,701,la30,WSPT
18721.5,NA,NA,NA,NA,702,la30,WSPT
22571.5,NA,NA,NA,NA,703,la30,WSPT
20457.5,NA,NA,NA,NA,704,la30,WSPT
17531.5,NA,NA,NA,NA,705,la30,WSPT
17868.5,NA,NA,NA,NA,706,la30,WSPT
15424.5,NA,NA,NA,NA,707,la30,WSPT
16835.5,NA,NA,NA,NA,708,la30,WSPT
18734.5,NA,NA,NA,NA,709,la30,WSPT
20890.5,NA,NA,NA,NA,710,la30,WSPT
15775.9,NA,NA,NA,NA,711,la30,WSPT
21399.3,NA,NA,NA,NA,712,la30,WSPT
17050.5,NA,NA,NA,NA,713,la30,WSPT
19570.5,NA,NA,NA,NA,714,la30,WSPT
20379.5,NA,NA,NA,NA,715,la30,WSPT
14666.5,NA,NA,NA,NA,716,la30,WSPT
14275.5,NA,NA,NA,NA,717,la30,WSPT
19923.3,NA,NA,NA,NA,718,la30,WSPT
19607.5,NA,NA,NA,NA,719,la30,WSPT
19019.5,NA,NA,NA,NA,720,la30,WSPT
22369.3,NA,NA,NA,NA,721,la30,WSPT
16297.5,NA,NA,NA,NA,722,la30,WSPT
19702.5,NA,NA,NA,NA,723,la30,WSPT
20839.5,NA,NA,NA,NA,724,la30,WSPT
18344.3,NA,NA,NA,NA,725,la30,WSPT
18537.5,NA,NA,NA,NA,726,la30,WSPT
19536.5,NA,NA,NA,NA,727,la30,WSPT
19306.5,NA,NA,NA,NA,728,la30,WSPT
19798.5,NA,NA,NA,NA,729,la30,WSPT
16667.5,NA,NA,NA,NA,730,la30,WSPT
19139.5,NA,NA,NA,NA,731,la30,WSPT
22885.3,NA,NA,NA,NA,732,la30,WSPT
17090.5,NA,NA,NA,NA,733,la30,WSPT
19811.3,NA,NA,NA,NA,734,la30,WSPT
19383.5,NA,NA,NA,NA,735,la30,WSPT
18065.5,NA,NA,NA,NA,736,la30,WSPT
16883.5,NA,NA,NA,NA,737,la30,WSPT
21479.5,NA,NA,NA,NA,738,la30,WSPT
17339.5,NA,NA,NA,NA,739,la30,WSPT
23185.5,NA,NA,NA,NA,740,la30,WSPT
21641.3,NA,NA,NA,NA,741,la30,WSPT
20680.5,NA,NA,NA,NA,742,la30,WSPT
18593.5,NA,NA,NA,NA,743,la30,WSPT
15973.5,NA,NA,NA,NA,744,la30,WSPT
20472.5,NA,NA,NA,NA,745,la30,WSPT
22388.3,NA,NA,NA,NA,746,la30,WSPT
20598.5,NA,NA,NA,NA,747,la30,WSPT
21623.5,NA,NA,NA,NA,748,la30,WSPT
21441.5,NA,NA,NA,NA,749,la30,WSPT
16580.5,NA,NA,NA,NA,750,la30,WSPT
21975.5,NA,NA,NA,NA,751,la30,WSPT
17059.5,NA,NA,NA,NA,752,la30,WSPT
21284.5,NA,NA,NA,NA,753,la30,WSPT
21199.5,NA,NA,NA,NA,754,la30,WSPT
18502.5,NA,NA,NA,NA,755,la30,WSPT
17674.5,NA,NA,NA,NA,756,la30,WSPT
22293.5,NA,NA,NA,NA,757,la30,WSPT
20853.5,NA,NA,NA,NA,758,la30,WSPT
18428.5,NA,NA,NA,NA,759,la30,WSPT
21496.5,NA,NA,NA,NA,760,la30,WSPT
19639.5,NA,NA,NA,NA,761,la30,WSPT
26901.5,NA,NA,NA,NA,762,la30,WSPT
17353.3,NA,NA,NA,NA,763,la30,WSPT
17402.5,NA,NA,NA,NA,764,la30,WSPT
22326.5,NA,NA,NA,NA,765,la30,WSPT
15625.5,NA,NA,NA,NA,766,la30,WSPT
15111.9,NA,NA,NA,NA,767,la30,WSPT
25381.5,NA,NA,NA,NA,768,la30,WSPT
24734.9,NA,NA,NA,NA,769,la30,WSPT
17497.5,NA,NA,NA,NA,770,la30,WSPT
21183.5,NA,NA,NA,NA,771,la30,WSPT
20756.5,NA,NA,NA,NA,772,la30,WSPT
19851.5,NA,NA,NA,NA,773,la30,WSPT
16505.5,NA,NA,NA,NA,774,la30,WSPT
14459.5,NA,NA,NA,NA,775,la30,WSPT
22922.5,NA,NA,NA,NA,776,la30,WSPT
20726.5,NA,NA,NA,NA,777,la30,WSPT
19149.5,NA,NA,NA,NA,778,la30,WSPT
25533.5,NA,NA,NA,NA,779,la30,WSPT
16969.5,NA,NA,NA,NA,780,la30,WSPT
15783.5,NA,NA,NA,NA,781,la30,WSPT
22105.5,NA,NA,NA,NA,782,la30,WSPT
16960.5,NA,NA,NA,NA,783,la30,WSPT
19349.5,NA,NA,NA,NA,784,la30,WSPT
18779.5,NA,NA,NA,NA,785,la30,WSPT
27019.5,NA,NA,NA,NA,786,la30,WSPT
17952.9,NA,NA,NA,NA,787,la30,WSPT
21447.5,NA,NA,NA,NA,788,la30,WSPT
19821.5,NA,NA,NA,NA,789,la30,WSPT
18538.5,NA,NA,NA,NA,790,la30,WSPT
16765.5,NA,NA,NA,NA,791,la30,WSPT
19353.7,NA,NA,NA,NA,792,la30,WSPT
18300.5,NA,NA,NA,NA,793,la30,WSPT
16490.5,NA,NA,NA,NA,794,la30,WSPT
15748.5,NA,NA,NA,NA,795,la30,WSPT
18467.5,NA,NA,NA,NA,796,la30,WSPT
18401.5,NA,NA,NA,NA,797,la30,WSPT
16008.5,NA,NA,NA,NA,798,la30,WSPT
16025.5,NA,NA,NA,NA,799,la30,WSPT
17601.5,NA,NA,NA,NA,800,la30,WSPT
15759.5,NA,NA,NA,NA,801,la30,WSPT
15524.5,NA,NA,NA,NA,802,la30,WSPT
17095.5,NA,NA,NA,NA,803,la30,WSPT
21150.5,NA,NA,NA,NA,804,la30,WSPT
19879.5,NA,NA,NA,NA,805,la30,WSPT
20361.5,NA,NA,NA,NA,806,la30,WSPT
23415.5,NA,NA,NA,NA,807,la30,WSPT
20081.5,NA,NA,NA,NA,808,la30,WSPT
16892.3,NA,NA,NA,NA,809,la30,WSPT
14565.5,NA,NA,NA,NA,810,la30,WSPT
18308.5,NA,NA,NA,NA,811,la30,WSPT
18271.5,NA,NA,NA,NA,812,la30,WSPT
20344.5,NA,NA,NA,NA,813,la30,WSPT
17345.5,NA,NA,NA,NA,814,la30,WSPT
18927.5,NA,NA,NA,NA,815,la30,WSPT
22021.5,NA,NA,NA,NA,816,la30,WSPT
21658.5,NA,NA,NA,NA,817,la30,WSPT
26747.5,NA,NA,NA,NA,818,la30,WSPT
18419.5,NA,NA,NA,NA,819,la30,WSPT
18719.1,NA,NA,NA,NA,820,la30,WSPT
17118.5,NA,NA,NA,NA,821,la30,WSPT
17328.5,NA,NA,NA,NA,822,la30,WSPT
22907.9,NA,NA,NA,NA,823,la30,WSPT
17579.5,NA,NA,NA,NA,824,la30,WSPT
19469.5,NA,NA,NA,NA,825,la30,WSPT
17026.5,NA,NA,NA,NA,826,la30,WSPT
22361.5,NA,NA,NA,NA,827,la30,WSPT
20010.5,NA,NA,NA,NA,828,la30,WSPT
19253.5,NA,NA,NA,NA,829,la30,WSPT
21117.5,NA,NA,NA,NA,830,la30,WSPT
17913.3,NA,NA,NA,NA,831,la30,WSPT
19301.5,NA,NA,NA,NA,832,la30,WSPT
21898.5,NA,NA,NA,NA,833,la30,WSPT
18266.5,NA,NA,NA,NA,834,la30,WSPT
23111.5,NA,NA,NA,NA,835,la30,WSPT
26338.5,NA,NA,NA,NA,836,la30,WSPT
20969.1,NA,NA,NA,NA,837,la30,WSPT
21637.5,NA,NA,NA,NA,838,la30,WSPT
18066.5,NA,NA,NA,NA,839,la30,WSPT
21111.5,NA,NA,NA,NA,840,la30,WSPT
19122.5,NA,NA,NA,NA,841,la30,WSPT
22367.3,NA,NA,NA,NA,842,la30,WSPT
19898.5,NA,NA,NA,NA,843,la30,WSPT
19002.5,NA,NA,NA,NA,844,la30,WSPT
21964.3,NA,NA,NA,NA,845,la30,WSPT
22430.5,NA,NA,NA,NA,846,la30,WSPT
21598.5,NA,NA,NA,NA,847,la30,WSPT
17532.5,NA,NA,NA,NA,848,la30,WSPT
18185.5,NA,NA,NA,NA,849,la30,WSPT
17691.5,NA,NA,NA,NA,850,la30,WSPT
16723.5,NA,NA,NA,NA,851,la30,WSPT
16276.3,NA,NA,NA,NA,852,la30,WSPT
20915.5,NA,NA,NA,NA,853,la30,WSPT
21519.5,NA,NA,NA,NA,854,la30,WSPT
22318.1,NA,NA,NA,NA,855,la30,WSPT
16659.5,NA,NA,NA,NA,856,la30,WSPT
19890.5,NA,NA,NA,NA,857,la30,WSPT
22474.5,NA,NA,NA,NA,858,la30,WSPT
20214.5,NA,NA,NA,NA,859,la30,WSPT
18441.5,NA,NA,NA,NA,860,la30,WSPT
15500.9,NA,NA,NA,NA,861,la30,WSPT
21330.5,NA,NA,NA,NA,862,la30,WSPT
25944.5,NA,NA,NA,NA,863,la30,WSPT
22389.5,NA,NA,NA,NA,864,la30,WSPT
14656.5,NA,NA,NA,NA,865,la30,WSPT
21977.5,NA,NA,NA,NA,866,la30,WSPT
18981.5,NA,NA,NA,NA,867,la30,WSPT
16497.5,NA,NA,NA,NA,868,la30,WSPT
20530.5,NA,NA,NA,NA,869,la30,WSPT
22678.5,NA,NA,NA,NA,870,la30,WSPT
16381.9,NA,NA,NA,NA,871,la30,WSPT
21213.5,NA,NA,NA,NA,872,la30,WSPT
18209.5,NA,NA,NA,NA,873,la30,WSPT
18299.1,NA,NA,NA,NA,874,la30,WSPT
24582.5,NA,NA,NA,NA,875,la30,WSPT
16758.5,NA,NA,NA,NA,876,la30,WSPT
22311.5,NA,NA,NA,NA,877,la30,WSPT
21487.3,NA,NA,NA,NA,878,la30,WSPT
18724.5,NA,NA,NA,NA,879,la30,WSPT
20056.5,NA,NA,NA,NA,880,la30,WSPT
16895.5,NA,NA,NA,NA,881,la30,WSPT
20887.5,NA,NA,NA,NA,882,la30,WSPT
24499.5,NA,NA,NA,NA,883,la30,WSPT
20968.5,NA,NA,NA,NA,884,la30,WSPT
22751.5,NA,NA,NA,NA,885,la30,WSPT
21769.5,NA,NA,NA,NA,886,la30,WSPT
16506.5,NA,NA,NA,NA,887,la30,WSPT
23988.5,NA,NA,NA,NA,888,la30,WSPT
18559.5,NA,NA,NA,NA,889,la30,WSPT
17677.5,NA,NA,NA,NA,890,la30,WSPT
15806.5,NA,NA,NA,NA,891,la30,WSPT
17332.5,NA,NA,NA,NA,892,la30,WSPT
18247.5,NA,NA,NA,NA,893,la30,WSPT
22020.5,NA,NA,NA,NA,894,la30,WSPT
22277.5,NA,NA,NA,NA,895,la30,WSPT
24555.5,NA,NA,NA,NA,896,la30,WSPT
23808.5,NA,NA,NA,NA,897,la30,WSPT
21749.5,NA,NA,NA,NA,898,la30,WSPT
24022.5,NA,NA,NA,NA,899,la30,WSPT
15242.1,NA,NA,NA,NA,900,la30,WSPT
23596.5,NA,NA,NA,NA,901,la30,WSPT
16677.3,NA,NA,NA,NA,902,la30,WSPT
19802.5,NA,NA,NA,NA,903,la30,WSPT
22174.5,NA,NA,NA,NA,904,la30,WSPT
24390.5,NA,NA,NA,NA,905,la30,WSPT
22373.5,NA,NA,NA,NA,906,la30,WSPT
18322.5,NA,NA,NA,NA,907,la30,WSPT
20352.5,NA,NA,NA,NA,908,la30,WSPT
20191.5,NA,NA,NA,NA,909,la30,WSPT
21341.5,NA,NA,NA,NA,910,la30,WSPT
17540.5,NA,NA,NA,NA,911,la30,WSPT
20486.5,NA,NA,NA,NA,912,la30,WSPT
17208.5,NA,NA,NA,NA,913,la30,WSPT
19805.5,NA,NA,NA,NA,914,la30,WSPT
21220.5,NA,NA,NA,NA,915,la30,WSPT
15877.5,NA,NA,NA,NA,916,la30,WSPT
19612.9,NA,NA,NA,NA,917,la30,WSPT
20896.5,NA,NA,NA,NA,918,la30,WSPT
16237.5,NA,NA,NA,NA,919,la30,WSPT
23473.5,NA,NA,NA,NA,920,la30,WSPT
21885.5,NA,NA,NA,NA,921,la30,WSPT
20497.5,NA,NA,NA,NA,922,la30,WSPT
20212.5,NA,NA,NA,NA,923,la30,WSPT
21692.5,NA,NA,NA,NA,924,la30,WSPT
15767.5,NA,NA,NA,NA,925,la30,WSPT
17256.5,NA,NA,NA,NA,926,la30,WSPT
22554.5,NA,NA,NA,NA,927,la30,WSPT
17742.3,NA,NA,NA,NA,928,la30,WSPT
16643.5,NA,NA,NA,NA,929,la30,WSPT
19301.5,NA,NA,NA,NA,930,la30,WSPT
25661.5,NA,NA,NA,NA,931,la30,WSPT
23877.5,NA,NA,NA,NA,932,la30,WSPT
25105.3,NA,NA,NA,NA,933,la30,WSPT
18155.5,NA,NA,NA,NA,934,la30,WSPT
18313.5,NA,NA,NA,NA,935,la30,WSPT
20209.5,NA,NA,NA,NA,936,la30,WSPT
19639.5,NA,NA,NA,NA,937,la30,WSPT
21520.5,NA,NA,NA,NA,938,la30,WSPT
18342.5,NA,NA,NA,NA,939,la30,WSPT
17910.5,NA,NA,NA,NA,940,la30,WSPT
21244.5,NA,NA,NA,NA,941,la30,WSPT
22473.3,NA,NA,NA,NA,942,la30,WSPT
26745.5,NA,NA,NA,NA,943,la30,WSPT
17568.5,NA,NA,NA,NA,944,la30,WSPT
21488.5,NA,NA,NA,NA,945,la30,WSPT
21144.5,NA,NA,NA,NA,946,la30,WSPT
19453.5,NA,NA,NA,NA,947,la30,WSPT
18466.5,NA,NA,NA,NA,948,la30,WSPT
16489.9,NA,NA,NA,NA,949,la30,WSPT
15402.9,NA,NA,NA,NA,950,la30,WSPT
23620.3,NA,NA,NA,NA,951,la30,WSPT
16113.5,NA,NA,NA,NA,952,la30,WSPT
21861.5,NA,NA,NA,NA,953,la30,WSPT
19232.5,NA,NA,NA,NA,954,la30,WSPT
18312.5,NA,NA,NA,NA,955,la30,WSPT
21077.5,NA,NA,NA,NA,956,la30,WSPT
16736.5,NA,NA,NA,NA,957,la30,WSPT
18769.5,NA,NA,NA,NA,958,la30,WSPT
18237.5,NA,NA,NA,NA,959,la30,WSPT
23655.5,NA,NA,NA,NA,960,la30,WSPT
20538.5,NA,NA,NA,NA,961,la30,WSPT
19338.5,NA,NA,NA,NA,962,la30,WSPT
19190.5,NA,NA,NA,NA,963,la30,WSPT
14406.1,NA,NA,NA,NA,964,la30,WSPT
17173.5,NA,NA,NA,NA,965,la30,WSPT
21592.5,NA,NA,NA,NA,966,la30,WSPT
16655.5,NA,NA,NA,NA,967,la30,WSPT
19404.9,NA,NA,NA,NA,968,la30,WSPT
16890.5,NA,NA,NA,NA,969,la30,WSPT
23744.5,NA,NA,NA,NA,970,la30,WSPT
22318.5,NA,NA,NA,NA,971,la30,WSPT
19571.5,NA,NA,NA,NA,972,la30,WSPT
19271.5,NA,NA,NA,NA,973,la30,WSPT
16026.5,NA,NA,NA,NA,974,la30,WSPT
21853.5,NA,NA,NA,NA,975,la30,WSPT
20946.5,NA,NA,NA,NA,976,la30,WSPT
18990.5,NA,NA,NA,NA,977,la30,WSPT
20438.1,NA,NA,NA,NA,978,la30,WSPT
21688.5,NA,NA,NA,NA,979,la30,WSPT
17612.5,NA,NA,NA,NA,980,la30,WSPT
23862.5,NA,NA,NA,NA,981,la30,WSPT
23767.5,NA,NA,NA,NA,982,la30,WSPT
22927.5,NA,NA,NA,NA,983,la30,WSPT
23070.5,NA,NA,NA,NA,984,la30,WSPT
18791.9,NA,NA,NA,NA,985,la30,WSPT
17620.5,NA,NA,NA,NA,986,la30,WSPT
20072.3,NA,NA,NA,NA,987,la30,WSPT
17333.5,NA,NA,NA,NA,988,la30,WSPT
18204.5,NA,NA,NA,NA,989,la30,WSPT
18469.5,NA,NA,NA,NA,990,la30,WSPT
18650.5,NA,NA,NA,NA,991,la30,WSPT
21341.5,NA,NA,NA,NA,992,la30,WSPT
16220.5,NA,NA,NA,NA,993,la30,WSPT
20705.5,NA,NA,NA,NA,994,la30,WSPT
17098.5,NA,NA,NA,NA,995,la30,WSPT
19745.5,NA,NA,NA,NA,996,la30,WSPT
20315.5,NA,NA,NA,NA,997,la30,WSPT
15772.5,NA,NA,NA,NA,998,la30,WSPT
16241.5,NA,NA,NA,NA,999,la30,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19830.5,NA,NA,NA,NA,0,la30,WMDD
20102.5,NA,NA,NA,NA,1,la30,WMDD
16914.5,NA,NA,NA,NA,2,la30,WMDD
21024.5,NA,NA,NA,NA,3,la30,WMDD
21096.5,NA,NA,NA,NA,4,la30,WMDD
15863.5,NA,NA,NA,NA,5,la30,WMDD
17346.5,NA,NA,NA,NA,6,la30,WMDD
24003.5,NA,NA,NA,NA,7,la30,WMDD
18206.5,NA,NA,NA,NA,8,la30,WMDD
18509.5,NA,NA,NA,NA,9,la30,WMDD
16389.5,NA,NA,NA,NA,10,la30,WMDD
17687.5,NA,NA,NA,NA,11,la30,WMDD
17911.5,NA,NA,NA,NA,12,la30,WMDD
16802.5,NA,NA,NA,NA,13,la30,WMDD
22030.5,NA,NA,NA,NA,14,la30,WMDD
23437.5,NA,NA,NA,NA,15,la30,WMDD
16514.9,NA,NA,NA,NA,16,la30,WMDD
22297.5,NA,NA,NA,NA,17,la30,WMDD
20783.5,NA,NA,NA,NA,18,la30,WMDD
18859.5,NA,NA,NA,NA,19,la30,WMDD
18900.1,NA,NA,NA,NA,20,la30,WMDD
17522.5,NA,NA,NA,NA,21,la30,WMDD
17338.5,NA,NA,NA,NA,22,la30,WMDD
19390.5,NA,NA,NA,NA,23,la30,WMDD
28117.5,NA,NA,NA,NA,24,la30,WMDD
22932.5,NA,NA,NA,NA,25,la30,WMDD
20946.5,NA,NA,NA,NA,26,la30,WMDD
15934.5,NA,NA,NA,NA,27,la30,WMDD
20919.5,NA,NA,NA,NA,28,la30,WMDD
18495.5,NA,NA,NA,NA,29,la30,WMDD
