objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23371.2,NA,NA,NA,NA,516,la29,WSPT
15245.2,NA,NA,NA,NA,517,la29,WSPT
15022,NA,NA,NA,NA,518,la29,WSPT
17507.6,NA,NA,NA,NA,519,la29,WSPT
16031.6,NA,NA,NA,NA,520,la29,WSPT
19775.2,NA,NA,NA,NA,521,la29,WSPT
15919.6,NA,NA,NA,NA,522,la29,WSPT
15696.6,NA,NA,NA,NA,523,la29,WSPT
16222.2,NA,NA,NA,NA,524,la29,WSPT
20700.2,NA,NA,NA,NA,525,la29,WSPT
22431.2,NA,NA,NA,NA,526,la29,WSPT
18352.2,NA,NA,NA,NA,527,la29,WSPT
18211.2,NA,NA,NA,NA,528,la29,WSPT
16813.6,NA,NA,NA,NA,529,la29,WSPT
21606.2,NA,NA,NA,NA,530,la29,WSPT
18354.6,NA,NA,NA,NA,531,la29,WSPT
16520.6,NA,NA,NA,NA,532,la29,WSPT
24769.2,NA,NA,NA,NA,533,la29,WSPT
17656.2,NA,NA,NA,NA,534,la29,WSPT
18608.2,NA,NA,NA,NA,535,la29,WSPT
22754.2,NA,NA,NA,NA,536,la29,WSPT
17742.6,NA,NA,NA,NA,537,la29,WSPT
18569.2,NA,NA,NA,NA,538,la29,WSPT
21817.2,NA,NA,NA,NA,539,la29,WSPT
22840.2,NA,NA,NA,NA,540,la29,WSPT
17161.6,NA,NA,NA,NA,541,la29,WSPT
20845.2,NA,NA,NA,NA,542,la29,WSPT
15609.6,NA,NA,NA,NA,543,la29,WSPT
20927.2,NA,NA,NA,NA,544,la29,WSPT
15382.6,NA,NA,NA,NA,545,la29,WSPT
21376.8,NA,NA,NA,NA,546,la29,WSPT
22317.2,NA,NA,NA,NA,547,la29,WSPT
21640.2,NA,NA,NA,NA,548,la29,WSPT
16509.2,NA,NA,NA,NA,549,la29,WSPT
17117.2,NA,NA,NA,NA,550,la29,WSPT
15391.2,NA,NA,NA,NA,551,la29,WSPT
15965.6,NA,NA,NA,NA,552,la29,WSPT
20677.2,NA,NA,NA,NA,553,la29,WSPT
15156.2,NA,NA,NA,NA,554,la29,WSPT
17699.2,NA,NA,NA,NA,555,la29,WSPT
19255.6,NA,NA,NA,NA,556,la29,WSPT
24722.2,NA,NA,NA,NA,557,la29,WSPT
17228.2,NA,NA,NA,NA,558,la29,WSPT
14054.6,NA,NA,NA,NA,559,la29,WSPT
20703.2,NA,NA,NA,NA,560,la29,WSPT
18713.2,NA,NA,NA,NA,561,la29,WSPT
27109.2,NA,NA,NA,NA,562,la29,WSPT
18542.2,NA,NA,NA,NA,563,la29,WSPT
16383.6,NA,NA,NA,NA,564,la29,WSPT
17001.4,NA,NA,NA,NA,565,la29,WSPT
23245.2,NA,NA,NA,NA,566,la29,WSPT
22195.2,NA,NA,NA,NA,567,la29,WSPT
16933.6,NA,NA,NA,NA,568,la29,WSPT
16952.6,NA,NA,NA,NA,569,la29,WSPT
17785.6,NA,NA,NA,NA,570,la29,WSPT
21084.2,NA,NA,NA,NA,571,la29,WSPT
16081.8,NA,NA,NA,NA,572,la29,WSPT
16998.6,NA,NA,NA,NA,573,la29,WSPT
21259.8,NA,NA,NA,NA,574,la29,WSPT
17299.2,NA,NA,NA,NA,575,la29,WSPT
21925.2,NA,NA,NA,NA,576,la29,WSPT
17223.2,NA,NA,NA,NA,577,la29,WSPT
17753.6,NA,NA,NA,NA,578,la29,WSPT
18724.2,NA,NA,NA,NA,579,la29,WSPT
16505.2,NA,NA,NA,NA,580,la29,WSPT
16698.2,NA,NA,NA,NA,581,la29,WSPT
18630.2,NA,NA,NA,NA,582,la29,WSPT
18693.2,NA,NA,NA,NA,583,la29,WSPT
20200.2,NA,NA,NA,NA,584,la29,WSPT
20740.2,NA,NA,NA,NA,585,la29,WSPT
21273.8,NA,NA,NA,NA,586,la29,WSPT
17085.2,NA,NA,NA,NA,587,la29,WSPT
19990.2,NA,NA,NA,NA,588,la29,WSPT
17678.2,NA,NA,NA,NA,589,la29,WSPT
15393.2,NA,NA,NA,NA,590,la29,WSPT
21238.2,NA,NA,NA,NA,591,la29,WSPT
15950.6,NA,NA,NA,NA,592,la29,WSPT
17902,NA,NA,NA,NA,593,la29,WSPT
17684.2,NA,NA,NA,NA,594,la29,WSPT
16682.6,NA,NA,NA,NA,595,la29,WSPT
15887.2,NA,NA,NA,NA,596,la29,WSPT
17839.2,NA,NA,NA,NA,597,la29,WSPT
22534.2,NA,NA,NA,NA,598,la29,WSPT
21380.2,NA,NA,NA,NA,599,la29,WSPT
22826.2,NA,NA,NA,NA,600,la29,WSPT
17698.6,NA,NA,NA,NA,601,la29,WSPT
18850.2,NA,NA,NA,NA,602,la29,WSPT
17840.2,NA,NA,NA,NA,603,la29,WSPT
20376.2,NA,NA,NA,NA,604,la29,WSPT
18335.2,NA,NA,NA,NA,605,la29,WSPT
16327.6,NA,NA,NA,NA,606,la29,WSPT
14913.2,NA,NA,NA,NA,607,la29,WSPT
19701.2,NA,NA,NA,NA,608,la29,WSPT
19121.2,NA,NA,NA,NA,609,la29,WSPT
15237.2,NA,NA,NA,NA,610,la29,WSPT
16915.2,NA,NA,NA,NA,611,la29,WSPT
18382.8,NA,NA,NA,NA,612,la29,WSPT
19047.2,NA,NA,NA,NA,613,la29,WSPT
21373.2,NA,NA,NA,NA,614,la29,WSPT
20996.2,NA,NA,NA,NA,615,la29,WSPT
15153.8,NA,NA,NA,NA,616,la29,WSPT
17949.6,NA,NA,NA,NA,617,la29,WSPT
20505.8,NA,NA,NA,NA,618,la29,WSPT
21850.2,NA,NA,NA,NA,619,la29,WSPT
20019.2,NA,NA,NA,NA,620,la29,WSPT
16698.4,NA,NA,NA,NA,621,la29,WSPT
19445.2,NA,NA,NA,NA,622,la29,WSPT
23190.2,NA,NA,NA,NA,623,la29,WSPT
17438.6,NA,NA,NA,NA,624,la29,WSPT
18424.6,NA,NA,NA,NA,625,la29,WSPT
23305.2,NA,NA,NA,NA,626,la29,WSPT
16448.2,NA,NA,NA,NA,627,la29,WSPT
16784.6,NA,NA,NA,NA,628,la29,WSPT
17201.2,NA,NA,NA,NA,629,la29,WSPT
17390.2,NA,NA,NA,NA,630,la29,WSPT
18188.6,NA,NA,NA,NA,631,la29,WSPT
24111.2,NA,NA,NA,NA,632,la29,WSPT
16759.8,NA,NA,NA,NA,633,la29,WSPT
16290.2,NA,NA,NA,NA,634,la29,WSPT
23017.2,NA,NA,NA,NA,635,la29,WSPT
15875.2,NA,NA,NA,NA,636,la29,WSPT
17003.6,NA,NA,NA,NA,637,la29,WSPT
16959.2,NA,NA,NA,NA,638,la29,WSPT
22387.2,NA,NA,NA,NA,639,la29,WSPT
18480.6,NA,NA,NA,NA,640,la29,WSPT
23762.2,NA,NA,NA,NA,641,la29,WSPT
16400.6,NA,NA,NA,NA,642,la29,WSPT
16407.6,NA,NA,NA,NA,643,la29,WSPT
14602.2,NA,NA,NA,NA,644,la29,WSPT
14735.6,NA,NA,NA,NA,645,la29,WSPT
16298,NA,NA,NA,NA,646,la29,WSPT
19034.6,NA,NA,NA,NA,647,la29,WSPT
16337.6,NA,NA,NA,NA,648,la29,WSPT
18607.2,NA,NA,NA,NA,649,la29,WSPT
16863.4,NA,NA,NA,NA,650,la29,WSPT
20337.2,NA,NA,NA,NA,651,la29,WSPT
16989.2,NA,NA,NA,NA,652,la29,WSPT
14291.2,NA,NA,NA,NA,653,la29,WSPT
19499.2,NA,NA,NA,NA,654,la29,WSPT
15474.2,NA,NA,NA,NA,655,la29,WSPT
20170.2,NA,NA,NA,NA,656,la29,WSPT
21802.8,NA,NA,NA,NA,657,la29,WSPT
18428.2,NA,NA,NA,NA,658,la29,WSPT
23052.2,NA,NA,NA,NA,659,la29,WSPT
20493.8,NA,NA,NA,NA,660,la29,WSPT
14802.8,NA,NA,NA,NA,661,la29,WSPT
21012.2,NA,NA,NA,NA,662,la29,WSPT
22427.2,NA,NA,NA,NA,663,la29,WSPT
16526.6,NA,NA,NA,NA,664,la29,WSPT
14815.2,NA,NA,NA,NA,665,la29,WSPT
14839,NA,NA,NA,NA,666,la29,WSPT
19535.2,NA,NA,NA,NA,667,la29,WSPT
16124.2,NA,NA,NA,NA,668,la29,WSPT
17252.8,NA,NA,NA,NA,669,la29,WSPT
17597.2,NA,NA,NA,NA,670,la29,WSPT
16621.2,NA,NA,NA,NA,671,la29,WSPT
14321.2,NA,NA,NA,NA,672,la29,WSPT
21969.2,NA,NA,NA,NA,673,la29,WSPT
22214.8,NA,NA,NA,NA,674,la29,WSPT
16676.8,NA,NA,NA,NA,675,la29,WSPT
19691.2,NA,NA,NA,NA,676,la29,WSPT
24188.2,NA,NA,NA,NA,677,la29,WSPT
19369.6,NA,NA,NA,NA,678,la29,WSPT
16918.2,NA,NA,NA,NA,679,la29,WSPT
16396.6,NA,NA,NA,NA,680,la29,WSPT
14646.6,NA,NA,NA,NA,681,la29,WSPT
16351.2,NA,NA,NA,NA,682,la29,WSPT
19747.2,NA,NA,NA,NA,683,la29,WSPT
15008.2,NA,NA,NA,NA,684,la29,WSPT
16951.8,NA,NA,NA,NA,685,la29,WSPT
16741.6,NA,NA,NA,NA,686,la29,WSPT
20978.2,NA,NA,NA,NA,687,la29,WSPT
18927.6,NA,NA,NA,NA,688,la29,WSPT
20197.8,NA,NA,NA,NA,689,la29,WSPT
21722.2,NA,NA,NA,NA,690,la29,WSPT
18709.2,NA,NA,NA,NA,691,la29,WSPT
16929.2,NA,NA,NA,NA,692,la29,WSPT
18252.2,NA,NA,NA,NA,693,la29,WSPT
16243.8,NA,NA,NA,NA,694,la29,WSPT
18172.2,NA,NA,NA,NA,695,la29,WSPT
19467.6,NA,NA,NA,NA,696,la29,WSPT
20592.2,NA,NA,NA,NA,697,la29,WSPT
20702.2,NA,NA,NA,NA,698,la29,WSPT
17830.2,NA,NA,NA,NA,699,la29,WSPT
19014.8,NA,NA,NA,NA,700,la29,WSPT
20578.2,NA,NA,NA,NA,701,la29,WSPT
16255,NA,NA,NA,NA,702,la29,WSPT
17891.2,NA,NA,NA,NA,703,la29,WSPT
22712.2,NA,NA,NA,NA,704,la29,WSPT
20821.2,NA,NA,NA,NA,705,la29,WSPT
22789.2,NA,NA,NA,NA,706,la29,WSPT
19780.2,NA,NA,NA,NA,707,la29,WSPT
19556.2,NA,NA,NA,NA,708,la29,WSPT
20415.2,NA,NA,NA,NA,709,la29,WSPT
19835.2,NA,NA,NA,NA,710,la29,WSPT
17611.8,NA,NA,NA,NA,711,la29,WSPT
17117.6,NA,NA,NA,NA,712,la29,WSPT
16735.2,NA,NA,NA,NA,713,la29,WSPT
15271.2,NA,NA,NA,NA,714,la29,WSPT
17190.2,NA,NA,NA,NA,715,la29,WSPT
20709.2,NA,NA,NA,NA,716,la29,WSPT
17301.2,NA,NA,NA,NA,717,la29,WSPT
17398.2,NA,NA,NA,NA,718,la29,WSPT
21188.2,NA,NA,NA,NA,719,la29,WSPT
17497.2,NA,NA,NA,NA,720,la29,WSPT
19432.2,NA,NA,NA,NA,721,la29,WSPT
16568.2,NA,NA,NA,NA,722,la29,WSPT
17366.2,NA,NA,NA,NA,723,la29,WSPT
15886,NA,NA,NA,NA,724,la29,WSPT
21236.8,NA,NA,NA,NA,725,la29,WSPT
14862.3,NA,NA,NA,NA,726,la29,WSPT
15970.6,NA,NA,NA,NA,727,la29,WSPT
16508.2,NA,NA,NA,NA,728,la29,WSPT
17877.2,NA,NA,NA,NA,729,la29,WSPT
14240.6,NA,NA,NA,NA,730,la29,WSPT
22684.2,NA,NA,NA,NA,731,la29,WSPT
18588.2,NA,NA,NA,NA,732,la29,WSPT
14266.2,NA,NA,NA,NA,733,la29,WSPT
22128.2,NA,NA,NA,NA,734,la29,WSPT
17182.2,NA,NA,NA,NA,735,la29,WSPT
20263.2,NA,NA,NA,NA,736,la29,WSPT
17295.2,NA,NA,NA,NA,737,la29,WSPT
21571.2,NA,NA,NA,NA,738,la29,WSPT
16265.6,NA,NA,NA,NA,739,la29,WSPT
16204.6,NA,NA,NA,NA,740,la29,WSPT
22261.2,NA,NA,NA,NA,741,la29,WSPT
18018.2,NA,NA,NA,NA,742,la29,WSPT
20974,NA,NA,NA,NA,743,la29,WSPT
20769.2,NA,NA,NA,NA,744,la29,WSPT
18315.2,NA,NA,NA,NA,745,la29,WSPT
18066.2,NA,NA,NA,NA,746,la29,WSPT
15423.6,NA,NA,NA,NA,747,la29,WSPT
16788.8,NA,NA,NA,NA,748,la29,WSPT
21093.2,NA,NA,NA,NA,749,la29,WSPT
19500.2,NA,NA,NA,NA,750,la29,WSPT
16029.8,NA,NA,NA,NA,751,la29,WSPT
16603.6,NA,NA,NA,NA,752,la29,WSPT
15270.6,NA,NA,NA,NA,753,la29,WSPT
15055.6,NA,NA,NA,NA,754,la29,WSPT
22284.2,NA,NA,NA,NA,755,la29,WSPT
14144.6,NA,NA,NA,NA,756,la29,WSPT
18251.2,NA,NA,NA,NA,757,la29,WSPT
15830.2,NA,NA,NA,NA,758,la29,WSPT
19754.2,NA,NA,NA,NA,759,la29,WSPT
15825.2,NA,NA,NA,NA,760,la29,WSPT
16537.2,NA,NA,NA,NA,761,la29,WSPT
19733.2,NA,NA,NA,NA,762,la29,WSPT
20838.8,NA,NA,NA,NA,763,la29,WSPT
15017.6,NA,NA,NA,NA,764,la29,WSPT
22295.2,NA,NA,NA,NA,765,la29,WSPT
21721.8,NA,NA,NA,NA,766,la29,WSPT
17525.2,NA,NA,NA,NA,767,la29,WSPT
18806.2,NA,NA,NA,NA,768,la29,WSPT
20218.2,NA,NA,NA,NA,769,la29,WSPT
22003.2,NA,NA,NA,NA,770,la29,WSPT
22942.8,NA,NA,NA,NA,771,la29,WSPT
22729.2,NA,NA,NA,NA,772,la29,WSPT
16218.2,NA,NA,NA,NA,773,la29,WSPT
15046.8,NA,NA,NA,NA,774,la29,WSPT
19395.2,NA,NA,NA,NA,775,la29,WSPT
18040.8,NA,NA,NA,NA,776,la29,WSPT
20336.2,NA,NA,NA,NA,777,la29,WSPT
21085.2,NA,NA,NA,NA,778,la29,WSPT
18329.2,NA,NA,NA,NA,779,la29,WSPT
17755.2,NA,NA,NA,NA,780,la29,WSPT
22018.2,NA,NA,NA,NA,781,la29,WSPT
16336.2,NA,NA,NA,NA,782,la29,WSPT
21646.2,NA,NA,NA,NA,783,la29,WSPT
19659.8,NA,NA,NA,NA,784,la29,WSPT
19622.2,NA,NA,NA,NA,785,la29,WSPT
13670.2,NA,NA,NA,NA,786,la29,WSPT
15806.2,NA,NA,NA,NA,787,la29,WSPT
14671,NA,NA,NA,NA,788,la29,WSPT
16373.2,NA,NA,NA,NA,789,la29,WSPT
21006.2,NA,NA,NA,NA,790,la29,WSPT
16101.6,NA,NA,NA,NA,791,la29,WSPT
18194.2,NA,NA,NA,NA,792,la29,WSPT
21659.2,NA,NA,NA,NA,793,la29,WSPT
20113.6,NA,NA,NA,NA,794,la29,WSPT
17689.2,NA,NA,NA,NA,795,la29,WSPT
14042.6,NA,NA,NA,NA,796,la29,WSPT
16109.6,NA,NA,NA,NA,797,la29,WSPT
15516.2,NA,NA,NA,NA,798,la29,WSPT
19954.2,NA,NA,NA,NA,799,la29,WSPT
18037.8,NA,NA,NA,NA,800,la29,WSPT
18165.8,NA,NA,NA,NA,801,la29,WSPT
15554.6,NA,NA,NA,NA,802,la29,WSPT
17590.2,NA,NA,NA,NA,803,la29,WSPT
18044.2,NA,NA,NA,NA,804,la29,WSPT
18849.2,NA,NA,NA,NA,805,la29,WSPT
19757.2,NA,NA,NA,NA,806,la29,WSPT
19026,NA,NA,NA,NA,807,la29,WSPT
19138.6,NA,NA,NA,NA,808,la29,WSPT
16946.6,NA,NA,NA,NA,809,la29,WSPT
22565.2,NA,NA,NA,NA,810,la29,WSPT
17983.2,NA,NA,NA,NA,811,la29,WSPT
16664.2,NA,NA,NA,NA,812,la29,WSPT
17079.2,NA,NA,NA,NA,813,la29,WSPT
21964.2,NA,NA,NA,NA,814,la29,WSPT
24164.8,NA,NA,NA,NA,815,la29,WSPT
22065.2,NA,NA,NA,NA,816,la29,WSPT
17219.2,NA,NA,NA,NA,817,la29,WSPT
20318.2,NA,NA,NA,NA,818,la29,WSPT
22168.2,NA,NA,NA,NA,819,la29,WSPT
21349.2,NA,NA,NA,NA,820,la29,WSPT
19204.6,NA,NA,NA,NA,821,la29,WSPT
15934.6,NA,NA,NA,NA,822,la29,WSPT
18551.6,NA,NA,NA,NA,823,la29,WSPT
21397.2,NA,NA,NA,NA,824,la29,WSPT
16065.2,NA,NA,NA,NA,825,la29,WSPT
15585.2,NA,NA,NA,NA,826,la29,WSPT
18574.2,NA,NA,NA,NA,827,la29,WSPT
17524.2,NA,NA,NA,NA,828,la29,WSPT
17035.8,NA,NA,NA,NA,829,la29,WSPT
15694.2,NA,NA,NA,NA,830,la29,WSPT
14753.6,NA,NA,NA,NA,831,la29,WSPT
17827.6,NA,NA,NA,NA,832,la29,WSPT
18974.2,NA,NA,NA,NA,833,la29,WSPT
19221.4,NA,NA,NA,NA,834,la29,WSPT
22347.2,NA,NA,NA,NA,835,la29,WSPT
20409.8,NA,NA,NA,NA,836,la29,WSPT
14746.6,NA,NA,NA,NA,837,la29,WSPT
22286.8,NA,NA,NA,NA,838,la29,WSPT
18150.2,NA,NA,NA,NA,839,la29,WSPT
21286.2,NA,NA,NA,NA,840,la29,WSPT
13537.2,NA,NA,NA,NA,841,la29,WSPT
19265.8,NA,NA,NA,NA,842,la29,WSPT
22464.8,NA,NA,NA,NA,843,la29,WSPT
15974.6,NA,NA,NA,NA,844,la29,WSPT
19965.2,NA,NA,NA,NA,845,la29,WSPT
20340.8,NA,NA,NA,NA,846,la29,WSPT
20380.6,NA,NA,NA,NA,847,la29,WSPT
14550.6,NA,NA,NA,NA,848,la29,WSPT
13963.6,NA,NA,NA,NA,849,la29,WSPT
17694.2,NA,NA,NA,NA,850,la29,WSPT
26601.2,NA,NA,NA,NA,851,la29,WSPT
22543.2,NA,NA,NA,NA,852,la29,WSPT
15573.6,NA,NA,NA,NA,853,la29,WSPT
18144.2,NA,NA,NA,NA,854,la29,WSPT
20850.2,NA,NA,NA,NA,855,la29,WSPT
22988.2,NA,NA,NA,NA,856,la29,WSPT
17366.2,NA,NA,NA,NA,857,la29,WSPT
20806.6,NA,NA,NA,NA,858,la29,WSPT
23360.2,NA,NA,NA,NA,859,la29,WSPT
23682.2,NA,NA,NA,NA,860,la29,WSPT
14757.6,NA,NA,NA,NA,861,la29,WSPT
20267.2,NA,NA,NA,NA,862,la29,WSPT
21231.8,NA,NA,NA,NA,863,la29,WSPT
20218.2,NA,NA,NA,NA,864,la29,WSPT
17387.2,NA,NA,NA,NA,865,la29,WSPT
16087.6,NA,NA,NA,NA,866,la29,WSPT
14772.2,NA,NA,NA,NA,867,la29,WSPT
15297,NA,NA,NA,NA,868,la29,WSPT
22691.2,NA,NA,NA,NA,869,la29,WSPT
17010.2,NA,NA,NA,NA,870,la29,WSPT
21393.2,NA,NA,NA,NA,871,la29,WSPT
21481.2,NA,NA,NA,NA,872,la29,WSPT
15481.2,NA,NA,NA,NA,873,la29,WSPT
15203.6,NA,NA,NA,NA,874,la29,WSPT
20674.2,NA,NA,NA,NA,875,la29,WSPT
23066.2,NA,NA,NA,NA,876,la29,WSPT
17455.6,NA,NA,NA,NA,877,la29,WSPT
15082.8,NA,NA,NA,NA,878,la29,WSPT
16427.2,NA,NA,NA,NA,879,la29,WSPT
15428,NA,NA,NA,NA,880,la29,WSPT
18094.2,NA,NA,NA,NA,881,la29,WSPT
21259.2,NA,NA,NA,NA,882,la29,WSPT
17394.6,NA,NA,NA,NA,883,la29,WSPT
15388.2,NA,NA,NA,NA,884,la29,WSPT
21132.8,NA,NA,NA,NA,885,la29,WSPT
23998.2,NA,NA,NA,NA,886,la29,WSPT
18016.2,NA,NA,NA,NA,887,la29,WSPT
14373.6,NA,NA,NA,NA,888,la29,WSPT
19494.2,NA,NA,NA,NA,889,la29,WSPT
19351.6,NA,NA,NA,NA,890,la29,WSPT
19108.2,NA,NA,NA,NA,891,la29,WSPT
19202.2,NA,NA,NA,NA,892,la29,WSPT
14901.8,NA,NA,NA,NA,893,la29,WSPT
17111.2,NA,NA,NA,NA,894,la29,WSPT
23168.2,NA,NA,NA,NA,895,la29,WSPT
18723.2,NA,NA,NA,NA,896,la29,WSPT
19791,NA,NA,NA,NA,897,la29,WSPT
18005.2,NA,NA,NA,NA,898,la29,WSPT
18059.2,NA,NA,NA,NA,899,la29,WSPT
17265.2,NA,NA,NA,NA,900,la29,WSPT
19842.2,NA,NA,NA,NA,901,la29,WSPT
16801.8,NA,NA,NA,NA,902,la29,WSPT
14935.6,NA,NA,NA,NA,903,la29,WSPT
18741.2,NA,NA,NA,NA,904,la29,WSPT
20788.2,NA,NA,NA,NA,905,la29,WSPT
14943.6,NA,NA,NA,NA,906,la29,WSPT
17820.2,NA,NA,NA,NA,907,la29,WSPT
18426.2,NA,NA,NA,NA,908,la29,WSPT
17695.8,NA,NA,NA,NA,909,la29,WSPT
20295.8,NA,NA,NA,NA,910,la29,WSPT
19062.2,NA,NA,NA,NA,911,la29,WSPT
16232.2,NA,NA,NA,NA,912,la29,WSPT
17122.4,NA,NA,NA,NA,913,la29,WSPT
15533.2,NA,NA,NA,NA,914,la29,WSPT
24481.2,NA,NA,NA,NA,915,la29,WSPT
13866.2,NA,NA,NA,NA,916,la29,WSPT
18374.2,NA,NA,NA,NA,917,la29,WSPT
16307,NA,NA,NA,NA,918,la29,WSPT
14858.2,NA,NA,NA,NA,919,la29,WSPT
23754.2,NA,NA,NA,NA,920,la29,WSPT
14342.6,NA,NA,NA,NA,921,la29,WSPT
20638.2,NA,NA,NA,NA,922,la29,WSPT
16415.8,NA,NA,NA,NA,923,la29,WSPT
15415,NA,NA,NA,NA,924,la29,WSPT
15785.6,NA,NA,NA,NA,925,la29,WSPT
21873.2,NA,NA,NA,NA,926,la29,WSPT
16020.2,NA,NA,NA,NA,927,la29,WSPT
18644.2,NA,NA,NA,NA,928,la29,WSPT
19144.2,NA,NA,NA,NA,929,la29,WSPT
19216.2,NA,NA,NA,NA,930,la29,WSPT
24824.2,NA,NA,NA,NA,931,la29,WSPT
16403.6,NA,NA,NA,NA,932,la29,WSPT
20107.2,NA,NA,NA,NA,933,la29,WSPT
20536.8,NA,NA,NA,NA,934,la29,WSPT
17944.2,NA,NA,NA,NA,935,la29,WSPT
15169.6,NA,NA,NA,NA,936,la29,WSPT
18538.6,NA,NA,NA,NA,937,la29,WSPT
19472.2,NA,NA,NA,NA,938,la29,WSPT
17039.2,NA,NA,NA,NA,939,la29,WSPT
16532.6,NA,NA,NA,NA,940,la29,WSPT
16903.6,NA,NA,NA,NA,941,la29,WSPT
18264.2,NA,NA,NA,NA,942,la29,WSPT
17542.2,NA,NA,NA,NA,943,la29,WSPT
15136.2,NA,NA,NA,NA,944,la29,WSPT
17584.2,NA,NA,NA,NA,945,la29,WSPT
18182.2,NA,NA,NA,NA,946,la29,WSPT
15537.6,NA,NA,NA,NA,947,la29,WSPT
15089.6,NA,NA,NA,NA,948,la29,WSPT
19643.8,NA,NA,NA,NA,949,la29,WSPT
16874.6,NA,NA,NA,NA,950,la29,WSPT
21680.2,NA,NA,NA,NA,951,la29,WSPT
21206.2,NA,NA,NA,NA,952,la29,WSPT
23216.6,NA,NA,NA,NA,953,la29,WSPT
16245,NA,NA,NA,NA,954,la29,WSPT
19876.2,NA,NA,NA,NA,955,la29,WSPT
21099.8,NA,NA,NA,NA,956,la29,WSPT
17621.2,NA,NA,NA,NA,957,la29,WSPT
14642.2,NA,NA,NA,NA,958,la29,WSPT
15439.2,NA,NA,NA,NA,959,la29,WSPT
13980.6,NA,NA,NA,NA,960,la29,WSPT
19401.6,NA,NA,NA,NA,961,la29,WSPT
22942.8,NA,NA,NA,NA,962,la29,WSPT
13622.6,NA,NA,NA,NA,963,la29,WSPT
15809.2,NA,NA,NA,NA,964,la29,WSPT
18874.2,NA,NA,NA,NA,965,la29,WSPT
17514.2,NA,NA,NA,NA,966,la29,WSPT
19087.2,NA,NA,NA,NA,967,la29,WSPT
16482.6,NA,NA,NA,NA,968,la29,WSPT
16060,NA,NA,NA,NA,969,la29,WSPT
14295,NA,NA,NA,NA,970,la29,WSPT
22953.8,NA,NA,NA,NA,971,la29,WSPT
26955.2,NA,NA,NA,NA,972,la29,WSPT
19111.2,NA,NA,NA,NA,973,la29,WSPT
14397,NA,NA,NA,NA,974,la29,WSPT
21833.2,NA,NA,NA,NA,975,la29,WSPT
21900.2,NA,NA,NA,NA,976,la29,WSPT
14782.2,NA,NA,NA,NA,977,la29,WSPT
19073.2,NA,NA,NA,NA,978,la29,WSPT
17553.2,NA,NA,NA,NA,979,la29,WSPT
19894.2,NA,NA,NA,NA,980,la29,WSPT
13515.2,NA,NA,NA,NA,981,la29,WSPT
17741.2,NA,NA,NA,NA,982,la29,WSPT
16733.6,NA,NA,NA,NA,983,la29,WSPT
17090.2,NA,NA,NA,NA,984,la29,WSPT
21544.8,NA,NA,NA,NA,985,la29,WSPT
23277.2,NA,NA,NA,NA,986,la29,WSPT
19848.2,NA,NA,NA,NA,987,la29,WSPT
19701.4,NA,NA,NA,NA,988,la29,WSPT
17472.2,NA,NA,NA,NA,989,la29,WSPT
17599.6,NA,NA,NA,NA,990,la29,WSPT
15783.4,NA,NA,NA,NA,991,la29,WSPT
20207.2,NA,NA,NA,NA,992,la29,WSPT
14470.6,NA,NA,NA,NA,993,la29,WSPT
19644.2,NA,NA,NA,NA,994,la29,WSPT
16735.2,NA,NA,NA,NA,995,la29,WSPT
16887.2,NA,NA,NA,NA,996,la29,WSPT
16484.2,NA,NA,NA,NA,997,la29,WSPT
16541.2,NA,NA,NA,NA,998,la29,WSPT
20378.2,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18287.2,NA,NA,NA,NA,0,la29,WMDD
15077.2,NA,NA,NA,NA,1,la29,WMDD
16416.6,NA,NA,NA,NA,2,la29,WMDD
15126.2,NA,NA,NA,NA,3,la29,WMDD
21288.2,NA,NA,NA,NA,4,la29,WMDD
15451.6,NA,NA,NA,NA,5,la29,WMDD
22608.2,NA,NA,NA,NA,6,la29,WMDD
15838.2,NA,NA,NA,NA,7,la29,WMDD
15725.2,NA,NA,NA,NA,8,la29,WMDD
17700.2,NA,NA,NA,NA,9,la29,WMDD
17603.2,NA,NA,NA,NA,10,la29,WMDD
22372.2,NA,NA,NA,NA,11,la29,WMDD
17757.2,NA,NA,NA,NA,12,la29,WMDD
17537.2,NA,NA,NA,NA,13,la29,WMDD
21079.8,NA,NA,NA,NA,14,la29,WMDD
16492.6,NA,NA,NA,NA,15,la29,WMDD
17083.6,NA,NA,NA,NA,16,la29,WMDD
16034.2,NA,NA,NA,NA,17,la29,WMDD
17968.2,NA,NA,NA,NA,18,la29,WMDD
17611.2,NA,NA,NA,NA,19,la29,WMDD
20657.2,NA,NA,NA,NA,20,la29,WMDD
21002.2,NA,NA,NA,NA,21,la29,WMDD
13461.6,NA,NA,NA,NA,22,la29,WMDD
18965.2,NA,NA,NA,NA,23,la29,WMDD
15578.6,NA,NA,NA,NA,24,la29,WMDD
22656.2,NA,NA,NA,NA,25,la29,WMDD
20833.2,NA,NA,NA,NA,26,la29,WMDD
20437.2,NA,NA,NA,NA,27,la29,WMDD
17873.2,NA,NA,NA,NA,28,la29,WMDD
15796.2,NA,NA,NA,NA,29,la29,WMDD
17558.8,NA,NA,NA,NA,30,la29,WMDD
18229.2,NA,NA,NA,NA,31,la29,WMDD
14642.6,NA,NA,NA,NA,32,la29,WMDD
