objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3660.1,NA,NA,NA,NA,517,la19,WSPT
2736.1,NA,NA,NA,NA,518,la19,WSPT
3768.6,NA,NA,NA,NA,519,la19,WSPT
3392.1,NA,NA,NA,NA,520,la19,WSPT
2337.1,NA,NA,NA,NA,521,la19,WSPT
3267.1,NA,NA,NA,NA,522,la19,WSPT
2169.3,NA,NA,NA,NA,523,la19,WSPT
3611.7,NA,NA,NA,NA,524,la19,WSPT
2326.3,NA,NA,NA,NA,525,la19,WSPT
2956.7,NA,NA,NA,NA,526,la19,WSPT
3791.7,NA,NA,NA,NA,527,la19,WSPT
3492.1,NA,NA,NA,NA,528,la19,WSPT
2383.1,NA,NA,NA,NA,529,la19,WSPT
3186.7,NA,NA,NA,NA,530,la19,WSPT
3198.1,NA,NA,NA,NA,531,la19,WSPT
2547.1,NA,NA,NA,NA,532,la19,WSPT
3201.9,NA,NA,NA,NA,533,la19,WSPT
2096.3,NA,NA,NA,NA,534,la19,WSPT
2723.1,NA,NA,NA,NA,535,la19,WSPT
2561.7,NA,NA,NA,NA,536,la19,WSPT
2089.3,NA,NA,NA,NA,537,la19,WSPT
4300.7,NA,NA,NA,NA,538,la19,WSPT
2718.3,NA,NA,NA,NA,539,la19,WSPT
2421.9,NA,NA,NA,NA,540,la19,WSPT
2291.7,NA,NA,NA,NA,541,la19,WSPT
2465.1,NA,NA,NA,NA,542,la19,WSPT
2596.1,NA,NA,NA,NA,543,la19,WSPT
2616.9,NA,NA,NA,NA,544,la19,WSPT
3092.5,NA,NA,NA,NA,545,la19,WSPT
2659.1,NA,NA,NA,NA,546,la19,WSPT
2963.1,NA,NA,NA,NA,547,la19,WSPT
2935.1,NA,NA,NA,NA,548,la19,WSPT
2898.1,NA,NA,NA,NA,549,la19,WSPT
2179.3,NA,NA,NA,NA,550,la19,WSPT
3305.7,NA,NA,NA,NA,551,la19,WSPT
2043.3,NA,NA,NA,NA,552,la19,WSPT
2167.1,NA,NA,NA,NA,553,la19,WSPT
2537.1,NA,NA,NA,NA,554,la19,WSPT
2706.7,NA,NA,NA,NA,555,la19,WSPT
2425.5,NA,NA,NA,NA,556,la19,WSPT
3304.1,NA,NA,NA,NA,557,la19,WSPT
3007.1,NA,NA,NA,NA,558,la19,WSPT
3449.7,NA,NA,NA,NA,559,la19,WSPT
1830.1,NA,NA,NA,NA,560,la19,WSPT
3787.7,NA,NA,NA,NA,561,la19,WSPT
2255.7,NA,NA,NA,NA,562,la19,WSPT
2176.3,NA,NA,NA,NA,563,la19,WSPT
3777.7,NA,NA,NA,NA,564,la19,WSPT
2154.9,NA,NA,NA,NA,565,la19,WSPT
1800,NA,NA,NA,NA,566,la19,WSPT
2596.1,NA,NA,NA,NA,567,la19,WSPT
3083.1,NA,NA,NA,NA,568,la19,WSPT
3051.9,NA,NA,NA,NA,569,la19,WSPT
2432.1,NA,NA,NA,NA,570,la19,WSPT
3721.5,NA,NA,NA,NA,571,la19,WSPT
3117.6,NA,NA,NA,NA,572,la19,WSPT
2889.7,NA,NA,NA,NA,573,la19,WSPT
3176.1,NA,NA,NA,NA,574,la19,WSPT
3753.7,NA,NA,NA,NA,575,la19,WSPT
4295.7,NA,NA,NA,NA,576,la19,WSPT
2770.8,NA,NA,NA,NA,577,la19,WSPT
2675.9,NA,NA,NA,NA,578,la19,WSPT
1808.1,NA,NA,NA,NA,579,la19,WSPT
3238.3,NA,NA,NA,NA,580,la19,WSPT
2328.3,NA,NA,NA,NA,581,la19,WSPT
2507.3,NA,NA,NA,NA,582,la19,WSPT
1960.8,NA,NA,NA,NA,583,la19,WSPT
2098.9,NA,NA,NA,NA,584,la19,WSPT
2531.3,NA,NA,NA,NA,585,la19,WSPT
1981.3,NA,NA,NA,NA,586,la19,WSPT
3314.1,NA,NA,NA,NA,587,la19,WSPT
3115.6,NA,NA,NA,NA,588,la19,WSPT
2295.1,NA,NA,NA,NA,589,la19,WSPT
2629.3,NA,NA,NA,NA,590,la19,WSPT
2623.1,NA,NA,NA,NA,591,la19,WSPT
2528.5,NA,NA,NA,NA,592,la19,WSPT
2554.1,NA,NA,NA,NA,593,la19,WSPT
1843.3,NA,NA,NA,NA,594,la19,WSPT
2499.3,NA,NA,NA,NA,595,la19,WSPT
3143.1,NA,NA,NA,NA,596,la19,WSPT
2457.3,NA,NA,NA,NA,597,la19,WSPT
2843.7,NA,NA,NA,NA,598,la19,WSPT
3219.1,NA,NA,NA,NA,599,la19,WSPT
2408.9,NA,NA,NA,NA,600,la19,WSPT
2776.1,NA,NA,NA,NA,601,la19,WSPT
3235.1,NA,NA,NA,NA,602,la19,WSPT
3294.9,NA,NA,NA,NA,603,la19,WSPT
2391.3,NA,NA,NA,NA,604,la19,WSPT
3234.1,NA,NA,NA,NA,605,la19,WSPT
2410.1,NA,NA,NA,NA,606,la19,WSPT
3070.1,NA,NA,NA,NA,607,la19,WSPT
1973.7,NA,NA,NA,NA,608,la19,WSPT
3189.1,NA,NA,NA,NA,609,la19,WSPT
3041.5,NA,NA,NA,NA,610,la19,WSPT
3017.7,NA,NA,NA,NA,611,la19,WSPT
3270.9,NA,NA,NA,NA,612,la19,WSPT
3570.1,NA,NA,NA,NA,613,la19,WSPT
4056.1,NA,NA,NA,NA,614,la19,WSPT
2489.6,NA,NA,NA,NA,615,la19,WSPT
2772.3,NA,NA,NA,NA,616,la19,WSPT
4801.1,NA,NA,NA,NA,617,la19,WSPT
3090.6,NA,NA,NA,NA,618,la19,WSPT
2649.1,NA,NA,NA,NA,619,la19,WSPT
3160.7,NA,NA,NA,NA,620,la19,WSPT
2758.3,NA,NA,NA,NA,621,la19,WSPT
2073.9,NA,NA,NA,NA,622,la19,WSPT
2772.1,NA,NA,NA,NA,623,la19,WSPT
1830.3,NA,NA,NA,NA,624,la19,WSPT
2375.1,NA,NA,NA,NA,625,la19,WSPT
2450.3,NA,NA,NA,NA,626,la19,WSPT
3321.7,NA,NA,NA,NA,627,la19,WSPT
2728.1,NA,NA,NA,NA,628,la19,WSPT
2698.3,NA,NA,NA,NA,629,la19,WSPT
2263.1,NA,NA,NA,NA,630,la19,WSPT
2978.7,NA,NA,NA,NA,631,la19,WSPT
3089.1,NA,NA,NA,NA,632,la19,WSPT
2944.3,NA,NA,NA,NA,633,la19,WSPT
2865.1,NA,NA,NA,NA,634,la19,WSPT
2407.1,NA,NA,NA,NA,635,la19,WSPT
2222.1,NA,NA,NA,NA,636,la19,WSPT
2507.3,NA,NA,NA,NA,637,la19,WSPT
2629.1,NA,NA,NA,NA,638,la19,WSPT
2825.1,NA,NA,NA,NA,639,la19,WSPT
1612.3,NA,NA,NA,NA,640,la19,WSPT
3002.1,NA,NA,NA,NA,641,la19,WSPT
1862.3,NA,NA,NA,NA,642,la19,WSPT
3111.1,NA,NA,NA,NA,643,la19,WSPT
2608.1,NA,NA,NA,NA,644,la19,WSPT
1958.3,NA,NA,NA,NA,645,la19,WSPT
3238.7,NA,NA,NA,NA,646,la19,WSPT
2429.3,NA,NA,NA,NA,647,la19,WSPT
2496.1,NA,NA,NA,NA,648,la19,WSPT
1566.5,NA,NA,NA,NA,649,la19,WSPT
2066.1,NA,NA,NA,NA,650,la19,WSPT
2149.6,NA,NA,NA,NA,651,la19,WSPT
1991.1,NA,NA,NA,NA,652,la19,WSPT
2494.3,NA,NA,NA,NA,653,la19,WSPT
3016.1,NA,NA,NA,NA,654,la19,WSPT
2939.1,NA,NA,NA,NA,655,la19,WSPT
2532.9,NA,NA,NA,NA,656,la19,WSPT
1763.1,NA,NA,NA,NA,657,la19,WSPT
2219.6,NA,NA,NA,NA,658,la19,WSPT
2821.3,NA,NA,NA,NA,659,la19,WSPT
2425.3,NA,NA,NA,NA,660,la19,WSPT
2096.3,NA,NA,NA,NA,661,la19,WSPT
1855,NA,NA,NA,NA,662,la19,WSPT
2229.1,NA,NA,NA,NA,663,la19,WSPT
3242.1,NA,NA,NA,NA,664,la19,WSPT
2934.1,NA,NA,NA,NA,665,la19,WSPT
2081.3,NA,NA,NA,NA,666,la19,WSPT
2475.5,NA,NA,NA,NA,667,la19,WSPT
2344.1,NA,NA,NA,NA,668,la19,WSPT
2682.1,NA,NA,NA,NA,669,la19,WSPT
2480.9,NA,NA,NA,NA,670,la19,WSPT
2921.3,NA,NA,NA,NA,671,la19,WSPT
3687.3,NA,NA,NA,NA,672,la19,WSPT
2305.3,NA,NA,NA,NA,673,la19,WSPT
3936.3,NA,NA,NA,NA,674,la19,WSPT
2451.1,NA,NA,NA,NA,675,la19,WSPT
2240.1,NA,NA,NA,NA,676,la19,WSPT
2540.3,NA,NA,NA,NA,677,la19,WSPT
4160.3,NA,NA,NA,NA,678,la19,WSPT
2600.6,NA,NA,NA,NA,679,la19,WSPT
2490.1,NA,NA,NA,NA,680,la19,WSPT
2109.1,NA,NA,NA,NA,681,la19,WSPT
2765.1,NA,NA,NA,NA,682,la19,WSPT
3338.5,NA,NA,NA,NA,683,la19,WSPT
3364.1,NA,NA,NA,NA,684,la19,WSPT
2228.3,NA,NA,NA,NA,685,la19,WSPT
3416.7,NA,NA,NA,NA,686,la19,WSPT
3363.1,NA,NA,NA,NA,687,la19,WSPT
3671.7,NA,NA,NA,NA,688,la19,WSPT
2057.3,NA,NA,NA,NA,689,la19,WSPT
2166.3,NA,NA,NA,NA,690,la19,WSPT
2195.5,NA,NA,NA,NA,691,la19,WSPT
2514.3,NA,NA,NA,NA,692,la19,WSPT
4060.7,NA,NA,NA,NA,693,la19,WSPT
2897.7,NA,NA,NA,NA,694,la19,WSPT
2418.9,NA,NA,NA,NA,695,la19,WSPT
1983.3,NA,NA,NA,NA,696,la19,WSPT
3002.1,NA,NA,NA,NA,697,la19,WSPT
3466.1,NA,NA,NA,NA,698,la19,WSPT
2320.1,NA,NA,NA,NA,699,la19,WSPT
1983.3,NA,NA,NA,NA,700,la19,WSPT
2642.1,NA,NA,NA,NA,701,la19,WSPT
2157.1,NA,NA,NA,NA,702,la19,WSPT
3163.3,NA,NA,NA,NA,703,la19,WSPT
2782.1,NA,NA,NA,NA,704,la19,WSPT
2068.3,NA,NA,NA,NA,705,la19,WSPT
1881.9,NA,NA,NA,NA,706,la19,WSPT
2335.7,NA,NA,NA,NA,707,la19,WSPT
2368.2,NA,NA,NA,NA,708,la19,WSPT
2458.8,NA,NA,NA,NA,709,la19,WSPT
2245.7,NA,NA,NA,NA,710,la19,WSPT
2914.1,NA,NA,NA,NA,711,la19,WSPT
3795.1,NA,NA,NA,NA,712,la19,WSPT
2672.1,NA,NA,NA,NA,713,la19,WSPT
2969.9,NA,NA,NA,NA,714,la19,WSPT
2855.7,NA,NA,NA,NA,715,la19,WSPT
2882.1,NA,NA,NA,NA,716,la19,WSPT
2676.1,NA,NA,NA,NA,717,la19,WSPT
1986.1,NA,NA,NA,NA,718,la19,WSPT
2888.1,NA,NA,NA,NA,719,la19,WSPT
2452,NA,NA,NA,NA,720,la19,WSPT
3185.1,NA,NA,NA,NA,721,la19,WSPT
3180.1,NA,NA,NA,NA,722,la19,WSPT
3075.1,NA,NA,NA,NA,723,la19,WSPT
2831.3,NA,NA,NA,NA,724,la19,WSPT
2447.5,NA,NA,NA,NA,725,la19,WSPT
2941.9,NA,NA,NA,NA,726,la19,WSPT
1968.1,NA,NA,NA,NA,727,la19,WSPT
2664.9,NA,NA,NA,NA,728,la19,WSPT
2702.1,NA,NA,NA,NA,729,la19,WSPT
1722.3,NA,NA,NA,NA,730,la19,WSPT
1767.3,NA,NA,NA,NA,731,la19,WSPT
2418.1,NA,NA,NA,NA,732,la19,WSPT
1800.9,NA,NA,NA,NA,733,la19,WSPT
3970.7,NA,NA,NA,NA,734,la19,WSPT
2737.5,NA,NA,NA,NA,735,la19,WSPT
3022.1,NA,NA,NA,NA,736,la19,WSPT
3465.1,NA,NA,NA,NA,737,la19,WSPT
2736.9,NA,NA,NA,NA,738,la19,WSPT
3014.5,NA,NA,NA,NA,739,la19,WSPT
2325,NA,NA,NA,NA,740,la19,WSPT
1634.5,NA,NA,NA,NA,741,la19,WSPT
2942.3,NA,NA,NA,NA,742,la19,WSPT
1581.3,NA,NA,NA,NA,743,la19,WSPT
2984.5,NA,NA,NA,NA,744,la19,WSPT
2262.3,NA,NA,NA,NA,745,la19,WSPT
2915.7,NA,NA,NA,NA,746,la19,WSPT
2958.7,NA,NA,NA,NA,747,la19,WSPT
2468.3,NA,NA,NA,NA,748,la19,WSPT
2344.1,NA,NA,NA,NA,749,la19,WSPT
2576.3,NA,NA,NA,NA,750,la19,WSPT
2806.5,NA,NA,NA,NA,751,la19,WSPT
2232.1,NA,NA,NA,NA,752,la19,WSPT
2521.9,NA,NA,NA,NA,753,la19,WSPT
2941.1,NA,NA,NA,NA,754,la19,WSPT
2586.9,NA,NA,NA,NA,755,la19,WSPT
2701.1,NA,NA,NA,NA,756,la19,WSPT
3480.5,NA,NA,NA,NA,757,la19,WSPT
2882.9,NA,NA,NA,NA,758,la19,WSPT
3121.1,NA,NA,NA,NA,759,la19,WSPT
3885.1,NA,NA,NA,NA,760,la19,WSPT
2837.1,NA,NA,NA,NA,761,la19,WSPT
3007.9,NA,NA,NA,NA,762,la19,WSPT
3693.5,NA,NA,NA,NA,763,la19,WSPT
3225.1,NA,NA,NA,NA,764,la19,WSPT
2213.1,NA,NA,NA,NA,765,la19,WSPT
1852.1,NA,NA,NA,NA,766,la19,WSPT
2926.1,NA,NA,NA,NA,767,la19,WSPT
2308.3,NA,NA,NA,NA,768,la19,WSPT
3485.1,NA,NA,NA,NA,769,la19,WSPT
2570.9,NA,NA,NA,NA,770,la19,WSPT
2407.6,NA,NA,NA,NA,771,la19,WSPT
3246.9,NA,NA,NA,NA,772,la19,WSPT
3233,NA,NA,NA,NA,773,la19,WSPT
2671.1,NA,NA,NA,NA,774,la19,WSPT
2106.1,NA,NA,NA,NA,775,la19,WSPT
2863.6,NA,NA,NA,NA,776,la19,WSPT
2234.1,NA,NA,NA,NA,777,la19,WSPT
2489.3,NA,NA,NA,NA,778,la19,WSPT
2604.1,NA,NA,NA,NA,779,la19,WSPT
3230.9,NA,NA,NA,NA,780,la19,WSPT
2164.7,NA,NA,NA,NA,781,la19,WSPT
2911.1,NA,NA,NA,NA,782,la19,WSPT
2832.1,NA,NA,NA,NA,783,la19,WSPT
2136.7,NA,NA,NA,NA,784,la19,WSPT
2011,NA,NA,NA,NA,785,la19,WSPT
2972.1,NA,NA,NA,NA,786,la19,WSPT
2656.1,NA,NA,NA,NA,787,la19,WSPT
2746.3,NA,NA,NA,NA,788,la19,WSPT
1929.1,NA,NA,NA,NA,789,la19,WSPT
3564,NA,NA,NA,NA,790,la19,WSPT
2258,NA,NA,NA,NA,791,la19,WSPT
2810.1,NA,NA,NA,NA,792,la19,WSPT
3140.9,NA,NA,NA,NA,793,la19,WSPT
2932.1,NA,NA,NA,NA,794,la19,WSPT
3194.3,NA,NA,NA,NA,795,la19,WSPT
1862.5,NA,NA,NA,NA,796,la19,WSPT
2086.3,NA,NA,NA,NA,797,la19,WSPT
2119.3,NA,NA,NA,NA,798,la19,WSPT
2234.5,NA,NA,NA,NA,799,la19,WSPT
2420.5,NA,NA,NA,NA,800,la19,WSPT
3792.1,NA,NA,NA,NA,801,la19,WSPT
2726.1,NA,NA,NA,NA,802,la19,WSPT
2188.3,NA,NA,NA,NA,803,la19,WSPT
4016.1,NA,NA,NA,NA,804,la19,WSPT
1944.5,NA,NA,NA,NA,805,la19,WSPT
2886.1,NA,NA,NA,NA,806,la19,WSPT
2172.5,NA,NA,NA,NA,807,la19,WSPT
1985.5,NA,NA,NA,NA,808,la19,WSPT
2146.1,NA,NA,NA,NA,809,la19,WSPT
2834.3,NA,NA,NA,NA,810,la19,WSPT
1833.5,NA,NA,NA,NA,811,la19,WSPT
2287.1,NA,NA,NA,NA,812,la19,WSPT
1770.3,NA,NA,NA,NA,813,la19,WSPT
2157.1,NA,NA,NA,NA,814,la19,WSPT
2562.1,NA,NA,NA,NA,815,la19,WSPT
3883.7,NA,NA,NA,NA,816,la19,WSPT
3394.1,NA,NA,NA,NA,817,la19,WSPT
2595.7,NA,NA,NA,NA,818,la19,WSPT
2017,NA,NA,NA,NA,819,la19,WSPT
2328.7,NA,NA,NA,NA,820,la19,WSPT
3531.1,NA,NA,NA,NA,821,la19,WSPT
2437.3,NA,NA,NA,NA,822,la19,WSPT
3855.5,NA,NA,NA,NA,823,la19,WSPT
2832.1,NA,NA,NA,NA,824,la19,WSPT
3475.3,NA,NA,NA,NA,825,la19,WSPT
2222.1,NA,NA,NA,NA,826,la19,WSPT
2249.3,NA,NA,NA,NA,827,la19,WSPT
2876.4,NA,NA,NA,NA,828,la19,WSPT
1598.1,NA,NA,NA,NA,829,la19,WSPT
2444.1,NA,NA,NA,NA,830,la19,WSPT
2788.1,NA,NA,NA,NA,831,la19,WSPT
3085.1,NA,NA,NA,NA,832,la19,WSPT
2881.9,NA,NA,NA,NA,833,la19,WSPT
2227.7,NA,NA,NA,NA,834,la19,WSPT
2842.9,NA,NA,NA,NA,835,la19,WSPT
1974.3,NA,NA,NA,NA,836,la19,WSPT
3296.5,NA,NA,NA,NA,837,la19,WSPT
4111.9,NA,NA,NA,NA,838,la19,WSPT
2639.1,NA,NA,NA,NA,839,la19,WSPT
2764.8,NA,NA,NA,NA,840,la19,WSPT
3770.1,NA,NA,NA,NA,841,la19,WSPT
3294.7,NA,NA,NA,NA,842,la19,WSPT
2542.3,NA,NA,NA,NA,843,la19,WSPT
2553.1,NA,NA,NA,NA,844,la19,WSPT
2688.7,NA,NA,NA,NA,845,la19,WSPT
2259.1,NA,NA,NA,NA,846,la19,WSPT
2078.1,NA,NA,NA,NA,847,la19,WSPT
2729.1,NA,NA,NA,NA,848,la19,WSPT
2613.9,NA,NA,NA,NA,849,la19,WSPT
3456.1,NA,NA,NA,NA,850,la19,WSPT
2106.1,NA,NA,NA,NA,851,la19,WSPT
2752.7,NA,NA,NA,NA,852,la19,WSPT
2595.1,NA,NA,NA,NA,853,la19,WSPT
3904.1,NA,NA,NA,NA,854,la19,WSPT
2795.3,NA,NA,NA,NA,855,la19,WSPT
2817.1,NA,NA,NA,NA,856,la19,WSPT
1912.1,NA,NA,NA,NA,857,la19,WSPT
2390.1,NA,NA,NA,NA,858,la19,WSPT
1730.3,NA,NA,NA,NA,859,la19,WSPT
3073.1,NA,NA,NA,NA,860,la19,WSPT
2156.1,NA,NA,NA,NA,861,la19,WSPT
2369.3,NA,NA,NA,NA,862,la19,WSPT
2983.1,NA,NA,NA,NA,863,la19,WSPT
2350.1,NA,NA,NA,NA,864,la19,WSPT
3287.3,NA,NA,NA,NA,865,la19,WSPT
2478.9,NA,NA,NA,NA,866,la19,WSPT
2085.3,NA,NA,NA,NA,867,la19,WSPT
2068.1,NA,NA,NA,NA,868,la19,WSPT
1785.3,NA,NA,NA,NA,869,la19,WSPT
3691.9,NA,NA,NA,NA,870,la19,WSPT
2364.3,NA,NA,NA,NA,871,la19,WSPT
2268.1,NA,NA,NA,NA,872,la19,WSPT
2615.3,NA,NA,NA,NA,873,la19,WSPT
1946.2,NA,NA,NA,NA,874,la19,WSPT
2953.3,NA,NA,NA,NA,875,la19,WSPT
3498.7,NA,NA,NA,NA,876,la19,WSPT
3438.1,NA,NA,NA,NA,877,la19,WSPT
2349.1,NA,NA,NA,NA,878,la19,WSPT
2871.6,NA,NA,NA,NA,879,la19,WSPT
3606.5,NA,NA,NA,NA,880,la19,WSPT
2041.3,NA,NA,NA,NA,881,la19,WSPT
3186.1,NA,NA,NA,NA,882,la19,WSPT
2079.1,NA,NA,NA,NA,883,la19,WSPT
3212.1,NA,NA,NA,NA,884,la19,WSPT
3159.1,NA,NA,NA,NA,885,la19,WSPT
2027.5,NA,NA,NA,NA,886,la19,WSPT
2954.1,NA,NA,NA,NA,887,la19,WSPT
2440,NA,NA,NA,NA,888,la19,WSPT
3419.1,NA,NA,NA,NA,889,la19,WSPT
2668.1,NA,NA,NA,NA,890,la19,WSPT
2534.1,NA,NA,NA,NA,891,la19,WSPT
1903.1,NA,NA,NA,NA,892,la19,WSPT
1943.6,NA,NA,NA,NA,893,la19,WSPT
2836.1,NA,NA,NA,NA,894,la19,WSPT
3375.5,NA,NA,NA,NA,895,la19,WSPT
2752.5,NA,NA,NA,NA,896,la19,WSPT
2046.5,NA,NA,NA,NA,897,la19,WSPT
2813.9,NA,NA,NA,NA,898,la19,WSPT
2184.1,NA,NA,NA,NA,899,la19,WSPT
3288.1,NA,NA,NA,NA,900,la19,WSPT
2927.1,NA,NA,NA,NA,901,la19,WSPT
2467.9,NA,NA,NA,NA,902,la19,WSPT
2847.3,NA,NA,NA,NA,903,la19,WSPT
1990.3,NA,NA,NA,NA,904,la19,WSPT
2409.5,NA,NA,NA,NA,905,la19,WSPT
2022.3,NA,NA,NA,NA,906,la19,WSPT
2445.1,NA,NA,NA,NA,907,la19,WSPT
2717.9,NA,NA,NA,NA,908,la19,WSPT
3488.1,NA,NA,NA,NA,909,la19,WSPT
3509.7,NA,NA,NA,NA,910,la19,WSPT
3093.7,NA,NA,NA,NA,911,la19,WSPT
3190.6,NA,NA,NA,NA,912,la19,WSPT
2029.1,NA,NA,NA,NA,913,la19,WSPT
2632.1,NA,NA,NA,NA,914,la19,WSPT
2852.1,NA,NA,NA,NA,915,la19,WSPT
3518.9,NA,NA,NA,NA,916,la19,WSPT
3146.7,NA,NA,NA,NA,917,la19,WSPT
2365.3,NA,NA,NA,NA,918,la19,WSPT
2728.9,NA,NA,NA,NA,919,la19,WSPT
2363.8,NA,NA,NA,NA,920,la19,WSPT
2346.9,NA,NA,NA,NA,921,la19,WSPT
1882.3,NA,NA,NA,NA,922,la19,WSPT
3765.6,NA,NA,NA,NA,923,la19,WSPT
3387.5,NA,NA,NA,NA,924,la19,WSPT
2602.1,NA,NA,NA,NA,925,la19,WSPT
1797.3,NA,NA,NA,NA,926,la19,WSPT
3893.7,NA,NA,NA,NA,927,la19,WSPT
2551.3,NA,NA,NA,NA,928,la19,WSPT
2362.1,NA,NA,NA,NA,929,la19,WSPT
2104.1,NA,NA,NA,NA,930,la19,WSPT
2582,NA,NA,NA,NA,931,la19,WSPT
2916.1,NA,NA,NA,NA,932,la19,WSPT
1768.3,NA,NA,NA,NA,933,la19,WSPT
2694.6,NA,NA,NA,NA,934,la19,WSPT
2671.3,NA,NA,NA,NA,935,la19,WSPT
3987.7,NA,NA,NA,NA,936,la19,WSPT
2668.3,NA,NA,NA,NA,937,la19,WSPT
2687.1,NA,NA,NA,NA,938,la19,WSPT
3089.1,NA,NA,NA,NA,939,la19,WSPT
3259.7,NA,NA,NA,NA,940,la19,WSPT
3060.1,NA,NA,NA,NA,941,la19,WSPT
2134.1,NA,NA,NA,NA,942,la19,WSPT
2204.1,NA,NA,NA,NA,943,la19,WSPT
2141.5,NA,NA,NA,NA,944,la19,WSPT
2483.5,NA,NA,NA,NA,945,la19,WSPT
1725.1,NA,NA,NA,NA,946,la19,WSPT
2591.6,NA,NA,NA,NA,947,la19,WSPT
3086.5,NA,NA,NA,NA,948,la19,WSPT
1841.9,NA,NA,NA,NA,949,la19,WSPT
2996.1,NA,NA,NA,NA,950,la19,WSPT
2531.7,NA,NA,NA,NA,951,la19,WSPT
2460.3,NA,NA,NA,NA,952,la19,WSPT
3736.7,NA,NA,NA,NA,953,la19,WSPT
2350.6,NA,NA,NA,NA,954,la19,WSPT
2273.7,NA,NA,NA,NA,955,la19,WSPT
3139.7,NA,NA,NA,NA,956,la19,WSPT
2268.3,NA,NA,NA,NA,957,la19,WSPT
1985.5,NA,NA,NA,NA,958,la19,WSPT
2661.8,NA,NA,NA,NA,959,la19,WSPT
2416.1,NA,NA,NA,NA,960,la19,WSPT
2897.7,NA,NA,NA,NA,961,la19,WSPT
3280.7,NA,NA,NA,NA,962,la19,WSPT
3061.1,NA,NA,NA,NA,963,la19,WSPT
3652.1,NA,NA,NA,NA,964,la19,WSPT
3144.5,NA,NA,NA,NA,965,la19,WSPT
4230.7,NA,NA,NA,NA,966,la19,WSPT
2684.9,NA,NA,NA,NA,967,la19,WSPT
3097.7,NA,NA,NA,NA,968,la19,WSPT
2576.8,NA,NA,NA,NA,969,la19,WSPT
3449.7,NA,NA,NA,NA,970,la19,WSPT
2796.1,NA,NA,NA,NA,971,la19,WSPT
1944.1,NA,NA,NA,NA,972,la19,WSPT
3262.6,NA,NA,NA,NA,973,la19,WSPT
2661.1,NA,NA,NA,NA,974,la19,WSPT
2404.1,NA,NA,NA,NA,975,la19,WSPT
2756.1,NA,NA,NA,NA,976,la19,WSPT
3288.1,NA,NA,NA,NA,977,la19,WSPT
3537.1,NA,NA,NA,NA,978,la19,WSPT
2143.3,NA,NA,NA,NA,979,la19,WSPT
2312.1,NA,NA,NA,NA,980,la19,WSPT
3406.7,NA,NA,NA,NA,981,la19,WSPT
2928.3,NA,NA,NA,NA,982,la19,WSPT
3245.7,NA,NA,NA,NA,983,la19,WSPT
2938.1,NA,NA,NA,NA,984,la19,WSPT
2696.1,NA,NA,NA,NA,985,la19,WSPT
2148.1,NA,NA,NA,NA,986,la19,WSPT
2620.9,NA,NA,NA,NA,987,la19,WSPT
2125.7,NA,NA,NA,NA,988,la19,WSPT
3239.1,NA,NA,NA,NA,989,la19,WSPT
2699.6,NA,NA,NA,NA,990,la19,WSPT
2618.3,NA,NA,NA,NA,991,la19,WSPT
3143.1,NA,NA,NA,NA,992,la19,WSPT
2943.3,NA,NA,NA,NA,993,la19,WSPT
3551.1,NA,NA,NA,NA,994,la19,WSPT
2771.1,NA,NA,NA,NA,995,la19,WSPT
2496.3,NA,NA,NA,NA,996,la19,WSPT
2933.3,NA,NA,NA,NA,997,la19,WSPT
2952,NA,NA,NA,NA,998,la19,WSPT
3165.5,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2090.3,NA,NA,NA,NA,0,la19,WMDD
2358.1,NA,NA,NA,NA,1,la19,WMDD
3317.9,NA,NA,NA,NA,2,la19,WMDD
2856.1,NA,NA,NA,NA,3,la19,WMDD
2414.3,NA,NA,NA,NA,4,la19,WMDD
2256.9,NA,NA,NA,NA,5,la19,WMDD
2333,NA,NA,NA,NA,6,la19,WMDD
2475.9,NA,NA,NA,NA,7,la19,WMDD
2293.1,NA,NA,NA,NA,8,la19,WMDD
3493.1,NA,NA,NA,NA,9,la19,WMDD
3652.7,NA,NA,NA,NA,10,la19,WMDD
2826.1,NA,NA,NA,NA,11,la19,WMDD
2840.3,NA,NA,NA,NA,12,la19,WMDD
2826.9,NA,NA,NA,NA,13,la19,WMDD
3853.6,NA,NA,NA,NA,14,la19,WMDD
1647.5,NA,NA,NA,NA,15,la19,WMDD
2589.3,NA,NA,NA,NA,16,la19,WMDD
3295.9,NA,NA,NA,NA,17,la19,WMDD
2729.7,NA,NA,NA,NA,18,la19,WMDD
4562.1,NA,NA,NA,NA,19,la19,WMDD
2713.5,NA,NA,NA,NA,20,la19,WMDD
2629.3,NA,NA,NA,NA,21,la19,WMDD
2310.1,NA,NA,NA,NA,22,la19,WMDD
3681.1,NA,NA,NA,NA,23,la19,WMDD
2287.5,NA,NA,NA,NA,24,la19,WMDD
3957.1,NA,NA,NA,NA,25,la19,WMDD
2595.7,NA,NA,NA,NA,26,la19,WMDD
2095.3,NA,NA,NA,NA,27,la19,WMDD
3271.1,NA,NA,NA,NA,28,la19,WMDD
2151.9,NA,NA,NA,NA,29,la19,WMDD
2384.3,NA,NA,NA,NA,30,la19,WMDD
2628.1,NA,NA,NA,NA,31,la19,WMDD
4277.8,NA,NA,NA,NA,32,la19,WMDD
