objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48060.5,NA,NA,NA,NA,515,la34,WSPT
45038.5,NA,NA,NA,NA,516,la34,WSPT
41863.5,NA,NA,NA,NA,517,la34,WSPT
41764.5,NA,NA,NA,NA,518,la34,WSPT
45103.5,NA,NA,NA,NA,519,la34,WSPT
51003.5,NA,NA,NA,NA,520,la34,WSPT
48050.5,NA,NA,NA,NA,521,la34,WSPT
36769.5,NA,NA,NA,NA,522,la34,WSPT
48036.5,NA,NA,NA,NA,523,la34,WSPT
41053.5,NA,NA,NA,NA,524,la34,WSPT
42858.5,NA,NA,NA,NA,525,la34,WSPT
44180.5,NA,NA,NA,NA,526,la34,WSPT
51061.5,NA,NA,NA,NA,527,la34,WSPT
48460.5,NA,NA,NA,NA,528,la34,WSPT
41918.5,NA,NA,NA,NA,529,la34,WSPT
40754.5,NA,NA,NA,NA,530,la34,WSPT
44051.5,NA,NA,NA,NA,531,la34,WSPT
49797.5,NA,NA,NA,NA,532,la34,WSPT
45527.5,NA,NA,NA,NA,533,la34,WSPT
42654.5,NA,NA,NA,NA,534,la34,WSPT
42251.5,NA,NA,NA,NA,535,la34,WSPT
42646.5,NA,NA,NA,NA,536,la34,WSPT
44703.5,NA,NA,NA,NA,537,la34,WSPT
47237.5,NA,NA,NA,NA,538,la34,WSPT
48240.5,NA,NA,NA,NA,539,la34,WSPT
48119.5,NA,NA,NA,NA,540,la34,WSPT
46227.5,NA,NA,NA,NA,541,la34,WSPT
43337.5,NA,NA,NA,NA,542,la34,WSPT
39615.5,NA,NA,NA,NA,543,la34,WSPT
41197.5,NA,NA,NA,NA,544,la34,WSPT
41996.5,NA,NA,NA,NA,545,la34,WSPT
37606.5,NA,NA,NA,NA,546,la34,WSPT
45257.5,NA,NA,NA,NA,547,la34,WSPT
43503.5,NA,NA,NA,NA,548,la34,WSPT
41826.5,NA,NA,NA,NA,549,la34,WSPT
40991.5,NA,NA,NA,NA,550,la34,WSPT
47458.5,NA,NA,NA,NA,551,la34,WSPT
44681.5,NA,NA,NA,NA,552,la34,WSPT
54640.5,NA,NA,NA,NA,553,la34,WSPT
38756.5,NA,NA,NA,NA,554,la34,WSPT
46076.1,NA,NA,NA,NA,555,la34,WSPT
47526.5,NA,NA,NA,NA,556,la34,WSPT
43106.5,NA,NA,NA,NA,557,la34,WSPT
43531.5,NA,NA,NA,NA,558,la34,WSPT
54906.5,NA,NA,NA,NA,559,la34,WSPT
39763.5,NA,NA,NA,NA,560,la34,WSPT
39522.5,NA,NA,NA,NA,561,la34,WSPT
44246.5,NA,NA,NA,NA,562,la34,WSPT
44774.5,NA,NA,NA,NA,563,la34,WSPT
51315.5,NA,NA,NA,NA,564,la34,WSPT
48343.5,NA,NA,NA,NA,565,la34,WSPT
41018.5,NA,NA,NA,NA,566,la34,WSPT
48367.5,NA,NA,NA,NA,567,la34,WSPT
49664.5,NA,NA,NA,NA,568,la34,WSPT
46320.5,NA,NA,NA,NA,569,la34,WSPT
44390.5,NA,NA,NA,NA,570,la34,WSPT
47809.5,NA,NA,NA,NA,571,la34,WSPT
46264.5,NA,NA,NA,NA,572,la34,WSPT
47728.5,NA,NA,NA,NA,573,la34,WSPT
38611.5,NA,NA,NA,NA,574,la34,WSPT
46290.5,NA,NA,NA,NA,575,la34,WSPT
47753.5,NA,NA,NA,NA,576,la34,WSPT
40236.5,NA,NA,NA,NA,577,la34,WSPT
43866.5,NA,NA,NA,NA,578,la34,WSPT
43672.5,NA,NA,NA,NA,579,la34,WSPT
42554.5,NA,NA,NA,NA,580,la34,WSPT
40037.5,NA,NA,NA,NA,581,la34,WSPT
51019.5,NA,NA,NA,NA,582,la34,WSPT
41917.5,NA,NA,NA,NA,583,la34,WSPT
47772.5,NA,NA,NA,NA,584,la34,WSPT
43725.9,NA,NA,NA,NA,585,la34,WSPT
40884.5,NA,NA,NA,NA,586,la34,WSPT
40746.5,NA,NA,NA,NA,587,la34,WSPT
48155.5,NA,NA,NA,NA,588,la34,WSPT
48891.5,NA,NA,NA,NA,589,la34,WSPT
48829.5,NA,NA,NA,NA,590,la34,WSPT
41133.5,NA,NA,NA,NA,591,la34,WSPT
43849.5,NA,NA,NA,NA,592,la34,WSPT
45920.5,NA,NA,NA,NA,593,la34,WSPT
45469.5,NA,NA,NA,NA,594,la34,WSPT
42056.5,NA,NA,NA,NA,595,la34,WSPT
46726.5,NA,NA,NA,NA,596,la34,WSPT
46676.5,NA,NA,NA,NA,597,la34,WSPT
49302.5,NA,NA,NA,NA,598,la34,WSPT
51789.5,NA,NA,NA,NA,599,la34,WSPT
52011.5,NA,NA,NA,NA,600,la34,WSPT
52645.5,NA,NA,NA,NA,601,la34,WSPT
48251.5,NA,NA,NA,NA,602,la34,WSPT
45666.5,NA,NA,NA,NA,603,la34,WSPT
52144.5,NA,NA,NA,NA,604,la34,WSPT
49174.5,NA,NA,NA,NA,605,la34,WSPT
47788.5,NA,NA,NA,NA,606,la34,WSPT
48727.5,NA,NA,NA,NA,607,la34,WSPT
47349.5,NA,NA,NA,NA,608,la34,WSPT
44199.5,NA,NA,NA,NA,609,la34,WSPT
41132.5,NA,NA,NA,NA,610,la34,WSPT
50089.5,NA,NA,NA,NA,611,la34,WSPT
48058.5,NA,NA,NA,NA,612,la34,WSPT
51632.5,NA,NA,NA,NA,613,la34,WSPT
44489.5,NA,NA,NA,NA,614,la34,WSPT
43767.5,NA,NA,NA,NA,615,la34,WSPT
41158.5,NA,NA,NA,NA,616,la34,WSPT
54048.5,NA,NA,NA,NA,617,la34,WSPT
48956.5,NA,NA,NA,NA,618,la34,WSPT
53829.5,NA,NA,NA,NA,619,la34,WSPT
51529.5,NA,NA,NA,NA,620,la34,WSPT
41088.5,NA,NA,NA,NA,621,la34,WSPT
43194.5,NA,NA,NA,NA,622,la34,WSPT
47799.5,NA,NA,NA,NA,623,la34,WSPT
41475.5,NA,NA,NA,NA,624,la34,WSPT
45668.5,NA,NA,NA,NA,625,la34,WSPT
44474.5,NA,NA,NA,NA,626,la34,WSPT
47093.5,NA,NA,NA,NA,627,la34,WSPT
50278.5,NA,NA,NA,NA,628,la34,WSPT
47325.5,NA,NA,NA,NA,629,la34,WSPT
39000.5,NA,NA,NA,NA,630,la34,WSPT
41622.5,NA,NA,NA,NA,631,la34,WSPT
41679.5,NA,NA,NA,NA,632,la34,WSPT
54323.5,NA,NA,NA,NA,633,la34,WSPT
41779.5,NA,NA,NA,NA,634,la34,WSPT
54357.5,NA,NA,NA,NA,635,la34,WSPT
53547.5,NA,NA,NA,NA,636,la34,WSPT
44861.5,NA,NA,NA,NA,637,la34,WSPT
42787.5,NA,NA,NA,NA,638,la34,WSPT
44479.5,NA,NA,NA,NA,639,la34,WSPT
40570.5,NA,NA,NA,NA,640,la34,WSPT
40571.5,NA,NA,NA,NA,641,la34,WSPT
53149.5,NA,NA,NA,NA,642,la34,WSPT
38937.5,NA,NA,NA,NA,643,la34,WSPT
43280.5,NA,NA,NA,NA,644,la34,WSPT
44862.5,NA,NA,NA,NA,645,la34,WSPT
49182.5,NA,NA,NA,NA,646,la34,WSPT
49992.5,NA,NA,NA,NA,647,la34,WSPT
45744.5,NA,NA,NA,NA,648,la34,WSPT
49956.5,NA,NA,NA,NA,649,la34,WSPT
41103.5,NA,NA,NA,NA,650,la34,WSPT
48313.5,NA,NA,NA,NA,651,la34,WSPT
40597.5,NA,NA,NA,NA,652,la34,WSPT
42535.5,NA,NA,NA,NA,653,la34,WSPT
41566.5,NA,NA,NA,NA,654,la34,WSPT
42080.5,NA,NA,NA,NA,655,la34,WSPT
44543.5,NA,NA,NA,NA,656,la34,WSPT
46583.5,NA,NA,NA,NA,657,la34,WSPT
44202.5,NA,NA,NA,NA,658,la34,WSPT
44277.5,NA,NA,NA,NA,659,la34,WSPT
44755.5,NA,NA,NA,NA,660,la34,WSPT
41983.5,NA,NA,NA,NA,661,la34,WSPT
54649.5,NA,NA,NA,NA,662,la34,WSPT
51478.5,NA,NA,NA,NA,663,la34,WSPT
50099.5,NA,NA,NA,NA,664,la34,WSPT
50972.5,NA,NA,NA,NA,665,la34,WSPT
41310.5,NA,NA,NA,NA,666,la34,WSPT
42792.5,NA,NA,NA,NA,667,la34,WSPT
46563.5,NA,NA,NA,NA,668,la34,WSPT
37887.5,NA,NA,NA,NA,669,la34,WSPT
42932.5,NA,NA,NA,NA,670,la34,WSPT
39312.5,NA,NA,NA,NA,671,la34,WSPT
40972.5,NA,NA,NA,NA,672,la34,WSPT
47870.5,NA,NA,NA,NA,673,la34,WSPT
52437.5,NA,NA,NA,NA,674,la34,WSPT
41231.5,NA,NA,NA,NA,675,la34,WSPT
42718.5,NA,NA,NA,NA,676,la34,WSPT
42100.5,NA,NA,NA,NA,677,la34,WSPT
46803.5,NA,NA,NA,NA,678,la34,WSPT
51035.5,NA,NA,NA,NA,679,la34,WSPT
42332.5,NA,NA,NA,NA,680,la34,WSPT
40603.5,NA,NA,NA,NA,681,la34,WSPT
50421.5,NA,NA,NA,NA,682,la34,WSPT
51822.5,NA,NA,NA,NA,683,la34,WSPT
47227.5,NA,NA,NA,NA,684,la34,WSPT
43559.5,NA,NA,NA,NA,685,la34,WSPT
45439.5,NA,NA,NA,NA,686,la34,WSPT
40544.5,NA,NA,NA,NA,687,la34,WSPT
43915.5,NA,NA,NA,NA,688,la34,WSPT
50879.1,NA,NA,NA,NA,689,la34,WSPT
48325.5,NA,NA,NA,NA,690,la34,WSPT
51818.5,NA,NA,NA,NA,691,la34,WSPT
44300.5,NA,NA,NA,NA,692,la34,WSPT
53027.5,NA,NA,NA,NA,693,la34,WSPT
41034.5,NA,NA,NA,NA,694,la34,WSPT
39818.5,NA,NA,NA,NA,695,la34,WSPT
49992.5,NA,NA,NA,NA,696,la34,WSPT
41751.5,NA,NA,NA,NA,697,la34,WSPT
43701.5,NA,NA,NA,NA,698,la34,WSPT
46233.5,NA,NA,NA,NA,699,la34,WSPT
44213.5,NA,NA,NA,NA,700,la34,WSPT
50148.5,NA,NA,NA,NA,701,la34,WSPT
50095.5,NA,NA,NA,NA,702,la34,WSPT
39181.5,NA,NA,NA,NA,703,la34,WSPT
43246.5,NA,NA,NA,NA,704,la34,WSPT
51756.5,NA,NA,NA,NA,705,la34,WSPT
43847.5,NA,NA,NA,NA,706,la34,WSPT
38245.5,NA,NA,NA,NA,707,la34,WSPT
42546.5,NA,NA,NA,NA,708,la34,WSPT
41553.5,NA,NA,NA,NA,709,la34,WSPT
42901.5,NA,NA,NA,NA,710,la34,WSPT
41997.5,NA,NA,NA,NA,711,la34,WSPT
41462.5,NA,NA,NA,NA,712,la34,WSPT
42600.5,NA,NA,NA,NA,713,la34,WSPT
41003.5,NA,NA,NA,NA,714,la34,WSPT
46631.5,NA,NA,NA,NA,715,la34,WSPT
49469.5,NA,NA,NA,NA,716,la34,WSPT
45757.5,NA,NA,NA,NA,717,la34,WSPT
43377.5,NA,NA,NA,NA,718,la34,WSPT
43980.5,NA,NA,NA,NA,719,la34,WSPT
38853.5,NA,NA,NA,NA,720,la34,WSPT
43711.5,NA,NA,NA,NA,721,la34,WSPT
51363.5,NA,NA,NA,NA,722,la34,WSPT
48799.5,NA,NA,NA,NA,723,la34,WSPT
40168.5,NA,NA,NA,NA,724,la34,WSPT
46913.5,NA,NA,NA,NA,725,la34,WSPT
43277.5,NA,NA,NA,NA,726,la34,WSPT
40889.5,NA,NA,NA,NA,727,la34,WSPT
43770.5,NA,NA,NA,NA,728,la34,WSPT
38085.5,NA,NA,NA,NA,729,la34,WSPT
49621.5,NA,NA,NA,NA,730,la34,WSPT
41185.5,NA,NA,NA,NA,731,la34,WSPT
41657.5,NA,NA,NA,NA,732,la34,WSPT
39972.5,NA,NA,NA,NA,733,la34,WSPT
53828.5,NA,NA,NA,NA,734,la34,WSPT
43847.5,NA,NA,NA,NA,735,la34,WSPT
48543.5,NA,NA,NA,NA,736,la34,WSPT
43466.5,NA,NA,NA,NA,737,la34,WSPT
51296.5,NA,NA,NA,NA,738,la34,WSPT
41887.5,NA,NA,NA,NA,739,la34,WSPT
42564.5,NA,NA,NA,NA,740,la34,WSPT
41402.5,NA,NA,NA,NA,741,la34,WSPT
41128.5,NA,NA,NA,NA,742,la34,WSPT
43133.5,NA,NA,NA,NA,743,la34,WSPT
54028.5,NA,NA,NA,NA,744,la34,WSPT
42336.5,NA,NA,NA,NA,745,la34,WSPT
42391.5,NA,NA,NA,NA,746,la34,WSPT
47472.5,NA,NA,NA,NA,747,la34,WSPT
43963.5,NA,NA,NA,NA,748,la34,WSPT
53504.5,NA,NA,NA,NA,749,la34,WSPT
41510.5,NA,NA,NA,NA,750,la34,WSPT
47438.5,NA,NA,NA,NA,751,la34,WSPT
40052.5,NA,NA,NA,NA,752,la34,WSPT
41303.5,NA,NA,NA,NA,753,la34,WSPT
42604.5,NA,NA,NA,NA,754,la34,WSPT
42986.5,NA,NA,NA,NA,755,la34,WSPT
41484.5,NA,NA,NA,NA,756,la34,WSPT
52218.5,NA,NA,NA,NA,757,la34,WSPT
42441.5,NA,NA,NA,NA,758,la34,WSPT
40198.5,NA,NA,NA,NA,759,la34,WSPT
48375.5,NA,NA,NA,NA,760,la34,WSPT
46089.5,NA,NA,NA,NA,761,la34,WSPT
40735.5,NA,NA,NA,NA,762,la34,WSPT
41955.5,NA,NA,NA,NA,763,la34,WSPT
42326.5,NA,NA,NA,NA,764,la34,WSPT
43603.9,NA,NA,NA,NA,765,la34,WSPT
51388.5,NA,NA,NA,NA,766,la34,WSPT
43640.5,NA,NA,NA,NA,767,la34,WSPT
43945.5,NA,NA,NA,NA,768,la34,WSPT
40468.5,NA,NA,NA,NA,769,la34,WSPT
45731.5,NA,NA,NA,NA,770,la34,WSPT
48223.5,NA,NA,NA,NA,771,la34,WSPT
40956.5,NA,NA,NA,NA,772,la34,WSPT
41664.5,NA,NA,NA,NA,773,la34,WSPT
45128.5,NA,NA,NA,NA,774,la34,WSPT
49589.5,NA,NA,NA,NA,775,la34,WSPT
42911.5,NA,NA,NA,NA,776,la34,WSPT
43679.5,NA,NA,NA,NA,777,la34,WSPT
42300.5,NA,NA,NA,NA,778,la34,WSPT
39101.5,NA,NA,NA,NA,779,la34,WSPT
47033.5,NA,NA,NA,NA,780,la34,WSPT
42359.5,NA,NA,NA,NA,781,la34,WSPT
40492.5,NA,NA,NA,NA,782,la34,WSPT
42890.5,NA,NA,NA,NA,783,la34,WSPT
54552.5,NA,NA,NA,NA,784,la34,WSPT
41766.5,NA,NA,NA,NA,785,la34,WSPT
44827.5,NA,NA,NA,NA,786,la34,WSPT
41577.5,NA,NA,NA,NA,787,la34,WSPT
40074.5,NA,NA,NA,NA,788,la34,WSPT
43584.5,NA,NA,NA,NA,789,la34,WSPT
42621.5,NA,NA,NA,NA,790,la34,WSPT
49741.5,NA,NA,NA,NA,791,la34,WSPT
40850.5,NA,NA,NA,NA,792,la34,WSPT
45255.5,NA,NA,NA,NA,793,la34,WSPT
49693.5,NA,NA,NA,NA,794,la34,WSPT
42046.5,NA,NA,NA,NA,795,la34,WSPT
43174.5,NA,NA,NA,NA,796,la34,WSPT
38638.5,NA,NA,NA,NA,797,la34,WSPT
44700.5,NA,NA,NA,NA,798,la34,WSPT
53828.5,NA,NA,NA,NA,799,la34,WSPT
40158.5,NA,NA,NA,NA,800,la34,WSPT
41942.5,NA,NA,NA,NA,801,la34,WSPT
50708.5,NA,NA,NA,NA,802,la34,WSPT
47525.5,NA,NA,NA,NA,803,la34,WSPT
40500.5,NA,NA,NA,NA,804,la34,WSPT
42351.5,NA,NA,NA,NA,805,la34,WSPT
49527.5,NA,NA,NA,NA,806,la34,WSPT
44339.5,NA,NA,NA,NA,807,la34,WSPT
39407.5,NA,NA,NA,NA,808,la34,WSPT
52056.5,NA,NA,NA,NA,809,la34,WSPT
47494.5,NA,NA,NA,NA,810,la34,WSPT
55397.5,NA,NA,NA,NA,811,la34,WSPT
52557.5,NA,NA,NA,NA,812,la34,WSPT
49056.5,NA,NA,NA,NA,813,la34,WSPT
42136.5,NA,NA,NA,NA,814,la34,WSPT
42127.5,NA,NA,NA,NA,815,la34,WSPT
43777.5,NA,NA,NA,NA,816,la34,WSPT
47905.5,NA,NA,NA,NA,817,la34,WSPT
41921.5,NA,NA,NA,NA,818,la34,WSPT
48159.5,NA,NA,NA,NA,819,la34,WSPT
47614.5,NA,NA,NA,NA,820,la34,WSPT
42991.5,NA,NA,NA,NA,821,la34,WSPT
37502.5,NA,NA,NA,NA,822,la34,WSPT
44602.5,NA,NA,NA,NA,823,la34,WSPT
38213.5,NA,NA,NA,NA,824,la34,WSPT
51975.5,NA,NA,NA,NA,825,la34,WSPT
40933.5,NA,NA,NA,NA,826,la34,WSPT
37420.5,NA,NA,NA,NA,827,la34,WSPT
50910.5,NA,NA,NA,NA,828,la34,WSPT
50381.5,NA,NA,NA,NA,829,la34,WSPT
41679.5,NA,NA,NA,NA,830,la34,WSPT
51511.5,NA,NA,NA,NA,831,la34,WSPT
52920.5,NA,NA,NA,NA,832,la34,WSPT
53562.5,NA,NA,NA,NA,833,la34,WSPT
42610.5,NA,NA,NA,NA,834,la34,WSPT
47922.5,NA,NA,NA,NA,835,la34,WSPT
41653.5,NA,NA,NA,NA,836,la34,WSPT
48706.5,NA,NA,NA,NA,837,la34,WSPT
50628.5,NA,NA,NA,NA,838,la34,WSPT
49301.5,NA,NA,NA,NA,839,la34,WSPT
48485.5,NA,NA,NA,NA,840,la34,WSPT
38977.5,NA,NA,NA,NA,841,la34,WSPT
39683.5,NA,NA,NA,NA,842,la34,WSPT
47066.5,NA,NA,NA,NA,843,la34,WSPT
42580.5,NA,NA,NA,NA,844,la34,WSPT
42709.5,NA,NA,NA,NA,845,la34,WSPT
43510.5,NA,NA,NA,NA,846,la34,WSPT
42457.5,NA,NA,NA,NA,847,la34,WSPT
45893.5,NA,NA,NA,NA,848,la34,WSPT
42739.5,NA,NA,NA,NA,849,la34,WSPT
52003.5,NA,NA,NA,NA,850,la34,WSPT
52446.5,NA,NA,NA,NA,851,la34,WSPT
41021.5,NA,NA,NA,NA,852,la34,WSPT
42478.5,NA,NA,NA,NA,853,la34,WSPT
41695.5,NA,NA,NA,NA,854,la34,WSPT
44302.5,NA,NA,NA,NA,855,la34,WSPT
48179.5,NA,NA,NA,NA,856,la34,WSPT
49119.5,NA,NA,NA,NA,857,la34,WSPT
41144.5,NA,NA,NA,NA,858,la34,WSPT
47433.5,NA,NA,NA,NA,859,la34,WSPT
47763.5,NA,NA,NA,NA,860,la34,WSPT
41492.5,NA,NA,NA,NA,861,la34,WSPT
40268.5,NA,NA,NA,NA,862,la34,WSPT
42828.5,NA,NA,NA,NA,863,la34,WSPT
40606.5,NA,NA,NA,NA,864,la34,WSPT
47223.5,NA,NA,NA,NA,865,la34,WSPT
39978.5,NA,NA,NA,NA,866,la34,WSPT
43891.5,NA,NA,NA,NA,867,la34,WSPT
44502.5,NA,NA,NA,NA,868,la34,WSPT
48478.5,NA,NA,NA,NA,869,la34,WSPT
40164.5,NA,NA,NA,NA,870,la34,WSPT
48600.5,NA,NA,NA,NA,871,la34,WSPT
48631.5,NA,NA,NA,NA,872,la34,WSPT
40768.5,NA,NA,NA,NA,873,la34,WSPT
52528.5,NA,NA,NA,NA,874,la34,WSPT
51170.5,NA,NA,NA,NA,875,la34,WSPT
51106.5,NA,NA,NA,NA,876,la34,WSPT
47908.5,NA,NA,NA,NA,877,la34,WSPT
51492.5,NA,NA,NA,NA,878,la34,WSPT
50081.5,NA,NA,NA,NA,879,la34,WSPT
39878.5,NA,NA,NA,NA,880,la34,WSPT
49257.5,NA,NA,NA,NA,881,la34,WSPT
45323.5,NA,NA,NA,NA,882,la34,WSPT
40724.5,NA,NA,NA,NA,883,la34,WSPT
49801.5,NA,NA,NA,NA,884,la34,WSPT
37676.5,NA,NA,NA,NA,885,la34,WSPT
39418.5,NA,NA,NA,NA,886,la34,WSPT
39693.5,NA,NA,NA,NA,887,la34,WSPT
40305.5,NA,NA,NA,NA,888,la34,WSPT
41780.5,NA,NA,NA,NA,889,la34,WSPT
42339.5,NA,NA,NA,NA,890,la34,WSPT
40154.5,NA,NA,NA,NA,891,la34,WSPT
40715.5,NA,NA,NA,NA,892,la34,WSPT
49964.5,NA,NA,NA,NA,893,la34,WSPT
50127.5,NA,NA,NA,NA,894,la34,WSPT
39674.5,NA,NA,NA,NA,895,la34,WSPT
43219.5,NA,NA,NA,NA,896,la34,WSPT
41907.5,NA,NA,NA,NA,897,la34,WSPT
49094.5,NA,NA,NA,NA,898,la34,WSPT
46157.5,NA,NA,NA,NA,899,la34,WSPT
41701.5,NA,NA,NA,NA,900,la34,WSPT
43447.5,NA,NA,NA,NA,901,la34,WSPT
45792.5,NA,NA,NA,NA,902,la34,WSPT
49519.5,NA,NA,NA,NA,903,la34,WSPT
42176.5,NA,NA,NA,NA,904,la34,WSPT
50177.5,NA,NA,NA,NA,905,la34,WSPT
43594.5,NA,NA,NA,NA,906,la34,WSPT
44332.5,NA,NA,NA,NA,907,la34,WSPT
38713.5,NA,NA,NA,NA,908,la34,WSPT
42786.5,NA,NA,NA,NA,909,la34,WSPT
47821.5,NA,NA,NA,NA,910,la34,WSPT
49341.5,NA,NA,NA,NA,911,la34,WSPT
39731.5,NA,NA,NA,NA,912,la34,WSPT
48418.5,NA,NA,NA,NA,913,la34,WSPT
40983.5,NA,NA,NA,NA,914,la34,WSPT
40328.5,NA,NA,NA,NA,915,la34,WSPT
46174.5,NA,NA,NA,NA,916,la34,WSPT
50416.5,NA,NA,NA,NA,917,la34,WSPT
42708.5,NA,NA,NA,NA,918,la34,WSPT
41531.5,NA,NA,NA,NA,919,la34,WSPT
44169.5,NA,NA,NA,NA,920,la34,WSPT
42944.5,NA,NA,NA,NA,921,la34,WSPT
41576.5,NA,NA,NA,NA,922,la34,WSPT
47044.5,NA,NA,NA,NA,923,la34,WSPT
45303.5,NA,NA,NA,NA,924,la34,WSPT
39727.5,NA,NA,NA,NA,925,la34,WSPT
53733.5,NA,NA,NA,NA,926,la34,WSPT
54434.5,NA,NA,NA,NA,927,la34,WSPT
40221.5,NA,NA,NA,NA,928,la34,WSPT
51025.5,NA,NA,NA,NA,929,la34,WSPT
38968.5,NA,NA,NA,NA,930,la34,WSPT
48149.5,NA,NA,NA,NA,931,la34,WSPT
39062.5,NA,NA,NA,NA,932,la34,WSPT
48294.5,NA,NA,NA,NA,933,la34,WSPT
42621.5,NA,NA,NA,NA,934,la34,WSPT
39699.5,NA,NA,NA,NA,935,la34,WSPT
40398.5,NA,NA,NA,NA,936,la34,WSPT
46864.5,NA,NA,NA,NA,937,la34,WSPT
41302.5,NA,NA,NA,NA,938,la34,WSPT
48028.5,NA,NA,NA,NA,939,la34,WSPT
43138.5,NA,NA,NA,NA,940,la34,WSPT
49194.5,NA,NA,NA,NA,941,la34,WSPT
41469.5,NA,NA,NA,NA,942,la34,WSPT
48232.5,NA,NA,NA,NA,943,la34,WSPT
41562.5,NA,NA,NA,NA,944,la34,WSPT
46279.5,NA,NA,NA,NA,945,la34,WSPT
38188.5,NA,NA,NA,NA,946,la34,WSPT
42653.5,NA,NA,NA,NA,947,la34,WSPT
54384.5,NA,NA,NA,NA,948,la34,WSPT
38923.5,NA,NA,NA,NA,949,la34,WSPT
43651.5,NA,NA,NA,NA,950,la34,WSPT
43121.5,NA,NA,NA,NA,951,la34,WSPT
43168.5,NA,NA,NA,NA,952,la34,WSPT
50368.5,NA,NA,NA,NA,953,la34,WSPT
48866.5,NA,NA,NA,NA,954,la34,WSPT
44471.5,NA,NA,NA,NA,955,la34,WSPT
49085.5,NA,NA,NA,NA,956,la34,WSPT
43423.5,NA,NA,NA,NA,957,la34,WSPT
41501.5,NA,NA,NA,NA,958,la34,WSPT
46363.5,NA,NA,NA,NA,959,la34,WSPT
48128.5,NA,NA,NA,NA,960,la34,WSPT
39931.5,NA,NA,NA,NA,961,la34,WSPT
37869.5,NA,NA,NA,NA,962,la34,WSPT
41757.5,NA,NA,NA,NA,963,la34,WSPT
39880.5,NA,NA,NA,NA,964,la34,WSPT
40441.5,NA,NA,NA,NA,965,la34,WSPT
43812.5,NA,NA,NA,NA,966,la34,WSPT
43468.5,NA,NA,NA,NA,967,la34,WSPT
46537.5,NA,NA,NA,NA,968,la34,WSPT
45274.5,NA,NA,NA,NA,969,la34,WSPT
40584.5,NA,NA,NA,NA,970,la34,WSPT
38762.5,NA,NA,NA,NA,971,la34,WSPT
43946.5,NA,NA,NA,NA,972,la34,WSPT
38826.5,NA,NA,NA,NA,973,la34,WSPT
42541.5,NA,NA,NA,NA,974,la34,WSPT
43324.5,NA,NA,NA,NA,975,la34,WSPT
46978.5,NA,NA,NA,NA,976,la34,WSPT
50035.5,NA,NA,NA,NA,977,la34,WSPT
39244.5,NA,NA,NA,NA,978,la34,WSPT
44812.5,NA,NA,NA,NA,979,la34,WSPT
46148.5,NA,NA,NA,NA,980,la34,WSPT
42166.5,NA,NA,NA,NA,981,la34,WSPT
41831.5,NA,NA,NA,NA,982,la34,WSPT
51483.5,NA,NA,NA,NA,983,la34,WSPT
49858.5,NA,NA,NA,NA,984,la34,WSPT
46150.5,NA,NA,NA,NA,985,la34,WSPT
44036.5,NA,NA,NA,NA,986,la34,WSPT
45082.5,NA,NA,NA,NA,987,la34,WSPT
43006.5,NA,NA,NA,NA,988,la34,WSPT
43597.5,NA,NA,NA,NA,989,la34,WSPT
37566.5,NA,NA,NA,NA,990,la34,WSPT
39647.5,NA,NA,NA,NA,991,la34,WSPT
43729.5,NA,NA,NA,NA,992,la34,WSPT
45450.5,NA,NA,NA,NA,993,la34,WSPT
42536.5,NA,NA,NA,NA,994,la34,WSPT
48668.5,NA,NA,NA,NA,995,la34,WSPT
43079.5,NA,NA,NA,NA,996,la34,WSPT
41717.5,NA,NA,NA,NA,997,la34,WSPT
50685.1,NA,NA,NA,NA,998,la34,WSPT
45972.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52331.5,NA,NA,NA,NA,0,la34,WMDD
41695.5,NA,NA,NA,NA,1,la34,WMDD
45622.5,NA,NA,NA,NA,2,la34,WMDD
41479.5,NA,NA,NA,NA,3,la34,WMDD
46083.5,NA,NA,NA,NA,4,la34,WMDD
40926.5,NA,NA,NA,NA,5,la34,WMDD
43109.9,NA,NA,NA,NA,6,la34,WMDD
48921.5,NA,NA,NA,NA,7,la34,WMDD
50979.5,NA,NA,NA,NA,8,la34,WMDD
44499.5,NA,NA,NA,NA,9,la34,WMDD
43456.5,NA,NA,NA,NA,10,la34,WMDD
50401.5,NA,NA,NA,NA,11,la34,WMDD
38295.5,NA,NA,NA,NA,12,la34,WMDD
42566.5,NA,NA,NA,NA,13,la34,WMDD
49966.5,NA,NA,NA,NA,14,la34,WMDD
46922.5,NA,NA,NA,NA,15,la34,WMDD
45381.5,NA,NA,NA,NA,16,la34,WMDD
52621.5,NA,NA,NA,NA,17,la34,WMDD
39764.5,NA,NA,NA,NA,18,la34,WMDD
48876.5,NA,NA,NA,NA,19,la34,WMDD
45201.5,NA,NA,NA,NA,20,la34,WMDD
41628.5,NA,NA,NA,NA,21,la34,WMDD
44743.5,NA,NA,NA,NA,22,la34,WMDD
42392.5,NA,NA,NA,NA,23,la34,WMDD
41211.5,NA,NA,NA,NA,24,la34,WMDD
43280.5,NA,NA,NA,NA,25,la34,WMDD
50643.5,NA,NA,NA,NA,26,la34,WMDD
40700.5,NA,NA,NA,NA,27,la34,WMDD
50564.5,NA,NA,NA,NA,28,la34,WMDD
40739.5,NA,NA,NA,NA,29,la34,WMDD
