objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18084.7,NA,NA,NA,NA,515,la14,WSPT
18643.7,NA,NA,NA,NA,516,la14,WSPT
20746.7,NA,NA,NA,NA,517,la14,WSPT
21379.7,NA,NA,NA,NA,518,la14,WSPT
19113.3,NA,NA,NA,NA,519,la14,WSPT
19836.7,NA,NA,NA,NA,520,la14,WSPT
20193.7,NA,NA,NA,NA,521,la14,WSPT
24069.7,NA,NA,NA,NA,522,la14,WSPT
16882.7,NA,NA,NA,NA,523,la14,WSPT
24534.7,NA,NA,NA,NA,524,la14,WSPT
18920.7,NA,NA,NA,NA,525,la14,WSPT
20209.7,NA,NA,NA,NA,526,la14,WSPT
22703.3,NA,NA,NA,NA,527,la14,WSPT
19963.7,NA,NA,NA,NA,528,la14,WSPT
21460.7,NA,NA,NA,NA,529,la14,WSPT
23302.7,NA,NA,NA,NA,530,la14,WSPT
20830.7,NA,NA,NA,NA,531,la14,WSPT
21286.7,NA,NA,NA,NA,532,la14,WSPT
19390.7,NA,NA,NA,NA,533,la14,WSPT
20643.7,NA,NA,NA,NA,534,la14,WSPT
20439.7,NA,NA,NA,NA,535,la14,WSPT
18360.7,NA,NA,NA,NA,536,la14,WSPT
21246.7,NA,NA,NA,NA,537,la14,WSPT
20880.7,NA,NA,NA,NA,538,la14,WSPT
19942.1,NA,NA,NA,NA,539,la14,WSPT
19874.7,NA,NA,NA,NA,540,la14,WSPT
20013.1,NA,NA,NA,NA,541,la14,WSPT
17369.7,NA,NA,NA,NA,542,la14,WSPT
22079.7,NA,NA,NA,NA,543,la14,WSPT
21925.7,NA,NA,NA,NA,544,la14,WSPT
20249.7,NA,NA,NA,NA,545,la14,WSPT
24606.7,NA,NA,NA,NA,546,la14,WSPT
20101.7,NA,NA,NA,NA,547,la14,WSPT
23486.7,NA,NA,NA,NA,548,la14,WSPT
21190.7,NA,NA,NA,NA,549,la14,WSPT
16833.1,NA,NA,NA,NA,550,la14,WSPT
19710.7,NA,NA,NA,NA,551,la14,WSPT
18853.3,NA,NA,NA,NA,552,la14,WSPT
21101.7,NA,NA,NA,NA,553,la14,WSPT
22266.7,NA,NA,NA,NA,554,la14,WSPT
19125.7,NA,NA,NA,NA,555,la14,WSPT
23281.7,NA,NA,NA,NA,556,la14,WSPT
20879.7,NA,NA,NA,NA,557,la14,WSPT
22094.7,NA,NA,NA,NA,558,la14,WSPT
18728.7,NA,NA,NA,NA,559,la14,WSPT
22002.3,NA,NA,NA,NA,560,la14,WSPT
20522.7,NA,NA,NA,NA,561,la14,WSPT
17018.7,NA,NA,NA,NA,562,la14,WSPT
23489.7,NA,NA,NA,NA,563,la14,WSPT
21850.7,NA,NA,NA,NA,564,la14,WSPT
19964.7,NA,NA,NA,NA,565,la14,WSPT
22417.7,NA,NA,NA,NA,566,la14,WSPT
21157.7,NA,NA,NA,NA,567,la14,WSPT
21703.7,NA,NA,NA,NA,568,la14,WSPT
19828.5,NA,NA,NA,NA,569,la14,WSPT
22459.7,NA,NA,NA,NA,570,la14,WSPT
21614.7,NA,NA,NA,NA,571,la14,WSPT
19516.7,NA,NA,NA,NA,572,la14,WSPT
24701.7,NA,NA,NA,NA,573,la14,WSPT
21756.7,NA,NA,NA,NA,574,la14,WSPT
19167.7,NA,NA,NA,NA,575,la14,WSPT
22973.7,NA,NA,NA,NA,576,la14,WSPT
21619.7,NA,NA,NA,NA,577,la14,WSPT
18315.7,NA,NA,NA,NA,578,la14,WSPT
24322.7,NA,NA,NA,NA,579,la14,WSPT
22304.7,NA,NA,NA,NA,580,la14,WSPT
22232.7,NA,NA,NA,NA,581,la14,WSPT
21507.7,NA,NA,NA,NA,582,la14,WSPT
22134.7,NA,NA,NA,NA,583,la14,WSPT
18872.7,NA,NA,NA,NA,584,la14,WSPT
19913.7,NA,NA,NA,NA,585,la14,WSPT
19923.7,NA,NA,NA,NA,586,la14,WSPT
21752.7,NA,NA,NA,NA,587,la14,WSPT
19913.7,NA,NA,NA,NA,588,la14,WSPT
22050.7,NA,NA,NA,NA,589,la14,WSPT
19824.7,NA,NA,NA,NA,590,la14,WSPT
19322.7,NA,NA,NA,NA,591,la14,WSPT
19320.7,NA,NA,NA,NA,592,la14,WSPT
22790.7,NA,NA,NA,NA,593,la14,WSPT
21374.7,NA,NA,NA,NA,594,la14,WSPT
21704.7,NA,NA,NA,NA,595,la14,WSPT
17516.3,NA,NA,NA,NA,596,la14,WSPT
23484.7,NA,NA,NA,NA,597,la14,WSPT
20619.7,NA,NA,NA,NA,598,la14,WSPT
19087.7,NA,NA,NA,NA,599,la14,WSPT
19463.7,NA,NA,NA,NA,600,la14,WSPT
19766.5,NA,NA,NA,NA,601,la14,WSPT
20208.7,NA,NA,NA,NA,602,la14,WSPT
20214.7,NA,NA,NA,NA,603,la14,WSPT
20073.7,NA,NA,NA,NA,604,la14,WSPT
20703.1,NA,NA,NA,NA,605,la14,WSPT
20102.7,NA,NA,NA,NA,606,la14,WSPT
22666.7,NA,NA,NA,NA,607,la14,WSPT
23067.7,NA,NA,NA,NA,608,la14,WSPT
18225.3,NA,NA,NA,NA,609,la14,WSPT
23478.7,NA,NA,NA,NA,610,la14,WSPT
21759.7,NA,NA,NA,NA,611,la14,WSPT
21238.7,NA,NA,NA,NA,612,la14,WSPT
21834.7,NA,NA,NA,NA,613,la14,WSPT
20036.7,NA,NA,NA,NA,614,la14,WSPT
19828.7,NA,NA,NA,NA,615,la14,WSPT
17809.3,NA,NA,NA,NA,616,la14,WSPT
19739.7,NA,NA,NA,NA,617,la14,WSPT
22812.7,NA,NA,NA,NA,618,la14,WSPT
19443.3,NA,NA,NA,NA,619,la14,WSPT
20932.7,NA,NA,NA,NA,620,la14,WSPT
21583.7,NA,NA,NA,NA,621,la14,WSPT
22784.7,NA,NA,NA,NA,622,la14,WSPT
22958.7,NA,NA,NA,NA,623,la14,WSPT
22514.7,NA,NA,NA,NA,624,la14,WSPT
20836.7,NA,NA,NA,NA,625,la14,WSPT
21961.7,NA,NA,NA,NA,626,la14,WSPT
20761.7,NA,NA,NA,NA,627,la14,WSPT
18161.7,NA,NA,NA,NA,628,la14,WSPT
22468.7,NA,NA,NA,NA,629,la14,WSPT
20108.7,NA,NA,NA,NA,630,la14,WSPT
23419.7,NA,NA,NA,NA,631,la14,WSPT
20356.7,NA,NA,NA,NA,632,la14,WSPT
19150.7,NA,NA,NA,NA,633,la14,WSPT
23169.7,NA,NA,NA,NA,634,la14,WSPT
21883.7,NA,NA,NA,NA,635,la14,WSPT
21875.7,NA,NA,NA,NA,636,la14,WSPT
20530.7,NA,NA,NA,NA,637,la14,WSPT
19224.7,NA,NA,NA,NA,638,la14,WSPT
23663.3,NA,NA,NA,NA,639,la14,WSPT
20208.7,NA,NA,NA,NA,640,la14,WSPT
22985.7,NA,NA,NA,NA,641,la14,WSPT
21807.3,NA,NA,NA,NA,642,la14,WSPT
18007.7,NA,NA,NA,NA,643,la14,WSPT
21178.7,NA,NA,NA,NA,644,la14,WSPT
18360.7,NA,NA,NA,NA,645,la14,WSPT
22142.7,NA,NA,NA,NA,646,la14,WSPT
20397.7,NA,NA,NA,NA,647,la14,WSPT
20718.7,NA,NA,NA,NA,648,la14,WSPT
18148.7,NA,NA,NA,NA,649,la14,WSPT
21542.7,NA,NA,NA,NA,650,la14,WSPT
23255.7,NA,NA,NA,NA,651,la14,WSPT
18449.3,NA,NA,NA,NA,652,la14,WSPT
18563.7,NA,NA,NA,NA,653,la14,WSPT
18410.7,NA,NA,NA,NA,654,la14,WSPT
18230.7,NA,NA,NA,NA,655,la14,WSPT
20846.7,NA,NA,NA,NA,656,la14,WSPT
21114.7,NA,NA,NA,NA,657,la14,WSPT
20430.7,NA,NA,NA,NA,658,la14,WSPT
21524.7,NA,NA,NA,NA,659,la14,WSPT
18812.7,NA,NA,NA,NA,660,la14,WSPT
21637.7,NA,NA,NA,NA,661,la14,WSPT
19174.7,NA,NA,NA,NA,662,la14,WSPT
21789.7,NA,NA,NA,NA,663,la14,WSPT
19479.3,NA,NA,NA,NA,664,la14,WSPT
20921.7,NA,NA,NA,NA,665,la14,WSPT
22302.3,NA,NA,NA,NA,666,la14,WSPT
22448.7,NA,NA,NA,NA,667,la14,WSPT
22157.7,NA,NA,NA,NA,668,la14,WSPT
22750.7,NA,NA,NA,NA,669,la14,WSPT
19685.7,NA,NA,NA,NA,670,la14,WSPT
17806.7,NA,NA,NA,NA,671,la14,WSPT
20551.5,NA,NA,NA,NA,672,la14,WSPT
17526.7,NA,NA,NA,NA,673,la14,WSPT
18471.7,NA,NA,NA,NA,674,la14,WSPT
20880.7,NA,NA,NA,NA,675,la14,WSPT
24114.7,NA,NA,NA,NA,676,la14,WSPT
21812.7,NA,NA,NA,NA,677,la14,WSPT
21805.7,NA,NA,NA,NA,678,la14,WSPT
19424.7,NA,NA,NA,NA,679,la14,WSPT
21393.7,NA,NA,NA,NA,680,la14,WSPT
19748.7,NA,NA,NA,NA,681,la14,WSPT
22585.7,NA,NA,NA,NA,682,la14,WSPT
21289.7,NA,NA,NA,NA,683,la14,WSPT
19447.7,NA,NA,NA,NA,684,la14,WSPT
21827.7,NA,NA,NA,NA,685,la14,WSPT
22677.7,NA,NA,NA,NA,686,la14,WSPT
20544.7,NA,NA,NA,NA,687,la14,WSPT
21563.7,NA,NA,NA,NA,688,la14,WSPT
22495.7,NA,NA,NA,NA,689,la14,WSPT
20248.7,NA,NA,NA,NA,690,la14,WSPT
20224.7,NA,NA,NA,NA,691,la14,WSPT
25439.7,NA,NA,NA,NA,692,la14,WSPT
21584.7,NA,NA,NA,NA,693,la14,WSPT
18293.7,NA,NA,NA,NA,694,la14,WSPT
16761.7,NA,NA,NA,NA,695,la14,WSPT
19821.7,NA,NA,NA,NA,696,la14,WSPT
21039.7,NA,NA,NA,NA,697,la14,WSPT
17735.7,NA,NA,NA,NA,698,la14,WSPT
20843.7,NA,NA,NA,NA,699,la14,WSPT
18487.7,NA,NA,NA,NA,700,la14,WSPT
17794.7,NA,NA,NA,NA,701,la14,WSPT
19865.7,NA,NA,NA,NA,702,la14,WSPT
21047.3,NA,NA,NA,NA,703,la14,WSPT
23758.7,NA,NA,NA,NA,704,la14,WSPT
17825.7,NA,NA,NA,NA,705,la14,WSPT
20044.7,NA,NA,NA,NA,706,la14,WSPT
21669.7,NA,NA,NA,NA,707,la14,WSPT
19241.7,NA,NA,NA,NA,708,la14,WSPT
19982.7,NA,NA,NA,NA,709,la14,WSPT
21414.7,NA,NA,NA,NA,710,la14,WSPT
23106.7,NA,NA,NA,NA,711,la14,WSPT
21376.7,NA,NA,NA,NA,712,la14,WSPT
18207.7,NA,NA,NA,NA,713,la14,WSPT
23001.7,NA,NA,NA,NA,714,la14,WSPT
20244.7,NA,NA,NA,NA,715,la14,WSPT
21577.7,NA,NA,NA,NA,716,la14,WSPT
24387.7,NA,NA,NA,NA,717,la14,WSPT
18132.7,NA,NA,NA,NA,718,la14,WSPT
20739.7,NA,NA,NA,NA,719,la14,WSPT
22457.5,NA,NA,NA,NA,720,la14,WSPT
23094.7,NA,NA,NA,NA,721,la14,WSPT
22720.7,NA,NA,NA,NA,722,la14,WSPT
20455.7,NA,NA,NA,NA,723,la14,WSPT
23390.7,NA,NA,NA,NA,724,la14,WSPT
20956.7,NA,NA,NA,NA,725,la14,WSPT
21603.7,NA,NA,NA,NA,726,la14,WSPT
22391.7,NA,NA,NA,NA,727,la14,WSPT
20393.7,NA,NA,NA,NA,728,la14,WSPT
23335.3,NA,NA,NA,NA,729,la14,WSPT
20214.7,NA,NA,NA,NA,730,la14,WSPT
21164.7,NA,NA,NA,NA,731,la14,WSPT
20633.7,NA,NA,NA,NA,732,la14,WSPT
20305.7,NA,NA,NA,NA,733,la14,WSPT
24831.7,NA,NA,NA,NA,734,la14,WSPT
19443.7,NA,NA,NA,NA,735,la14,WSPT
18939.7,NA,NA,NA,NA,736,la14,WSPT
20435.7,NA,NA,NA,NA,737,la14,WSPT
21329.5,NA,NA,NA,NA,738,la14,WSPT
20915.7,NA,NA,NA,NA,739,la14,WSPT
18666.1,NA,NA,NA,NA,740,la14,WSPT
21476.7,NA,NA,NA,NA,741,la14,WSPT
21622.7,NA,NA,NA,NA,742,la14,WSPT
18217.3,NA,NA,NA,NA,743,la14,WSPT
23839.7,NA,NA,NA,NA,744,la14,WSPT
21714.7,NA,NA,NA,NA,745,la14,WSPT
21249.7,NA,NA,NA,NA,746,la14,WSPT
17501.7,NA,NA,NA,NA,747,la14,WSPT
17825.5,NA,NA,NA,NA,748,la14,WSPT
21885.1,NA,NA,NA,NA,749,la14,WSPT
21639.7,NA,NA,NA,NA,750,la14,WSPT
18478.7,NA,NA,NA,NA,751,la14,WSPT
22914.7,NA,NA,NA,NA,752,la14,WSPT
21242.7,NA,NA,NA,NA,753,la14,WSPT
23120.7,NA,NA,NA,NA,754,la14,WSPT
23575.7,NA,NA,NA,NA,755,la14,WSPT
20882.7,NA,NA,NA,NA,756,la14,WSPT
17877.7,NA,NA,NA,NA,757,la14,WSPT
23446.7,NA,NA,NA,NA,758,la14,WSPT
20116.7,NA,NA,NA,NA,759,la14,WSPT
20537.7,NA,NA,NA,NA,760,la14,WSPT
20069.7,NA,NA,NA,NA,761,la14,WSPT
20665.7,NA,NA,NA,NA,762,la14,WSPT
19255.7,NA,NA,NA,NA,763,la14,WSPT
17554.5,NA,NA,NA,NA,764,la14,WSPT
19849.7,NA,NA,NA,NA,765,la14,WSPT
24808.7,NA,NA,NA,NA,766,la14,WSPT
22751.3,NA,NA,NA,NA,767,la14,WSPT
21026.7,NA,NA,NA,NA,768,la14,WSPT
21458.5,NA,NA,NA,NA,769,la14,WSPT
22670.7,NA,NA,NA,NA,770,la14,WSPT
18338.7,NA,NA,NA,NA,771,la14,WSPT
23883.7,NA,NA,NA,NA,772,la14,WSPT
21212.7,NA,NA,NA,NA,773,la14,WSPT
21056.7,NA,NA,NA,NA,774,la14,WSPT
20491.7,NA,NA,NA,NA,775,la14,WSPT
23870.7,NA,NA,NA,NA,776,la14,WSPT
20752.7,NA,NA,NA,NA,777,la14,WSPT
22795.7,NA,NA,NA,NA,778,la14,WSPT
20008.7,NA,NA,NA,NA,779,la14,WSPT
17884.1,NA,NA,NA,NA,780,la14,WSPT
19275.7,NA,NA,NA,NA,781,la14,WSPT
23177.7,NA,NA,NA,NA,782,la14,WSPT
21210.7,NA,NA,NA,NA,783,la14,WSPT
22038.7,NA,NA,NA,NA,784,la14,WSPT
24549.7,NA,NA,NA,NA,785,la14,WSPT
21865.7,NA,NA,NA,NA,786,la14,WSPT
19615.7,NA,NA,NA,NA,787,la14,WSPT
21517.7,NA,NA,NA,NA,788,la14,WSPT
21736.7,NA,NA,NA,NA,789,la14,WSPT
19910.7,NA,NA,NA,NA,790,la14,WSPT
20291.7,NA,NA,NA,NA,791,la14,WSPT
21704.7,NA,NA,NA,NA,792,la14,WSPT
18524.3,NA,NA,NA,NA,793,la14,WSPT
22188.7,NA,NA,NA,NA,794,la14,WSPT
23748.7,NA,NA,NA,NA,795,la14,WSPT
18628.7,NA,NA,NA,NA,796,la14,WSPT
21654.7,NA,NA,NA,NA,797,la14,WSPT
20593.7,NA,NA,NA,NA,798,la14,WSPT
19327.7,NA,NA,NA,NA,799,la14,WSPT
20247.7,NA,NA,NA,NA,800,la14,WSPT
18910.7,NA,NA,NA,NA,801,la14,WSPT
19659.7,NA,NA,NA,NA,802,la14,WSPT
20652.5,NA,NA,NA,NA,803,la14,WSPT
22986.5,NA,NA,NA,NA,804,la14,WSPT
22735.7,NA,NA,NA,NA,805,la14,WSPT
20418.7,NA,NA,NA,NA,806,la14,WSPT
19991.7,NA,NA,NA,NA,807,la14,WSPT
21084.7,NA,NA,NA,NA,808,la14,WSPT
23802.7,NA,NA,NA,NA,809,la14,WSPT
22569.7,NA,NA,NA,NA,810,la14,WSPT
20284.7,NA,NA,NA,NA,811,la14,WSPT
21726.7,NA,NA,NA,NA,812,la14,WSPT
21479.7,NA,NA,NA,NA,813,la14,WSPT
20471.7,NA,NA,NA,NA,814,la14,WSPT
20929.7,NA,NA,NA,NA,815,la14,WSPT
20289.7,NA,NA,NA,NA,816,la14,WSPT
22732.7,NA,NA,NA,NA,817,la14,WSPT
20013.7,NA,NA,NA,NA,818,la14,WSPT
21590.7,NA,NA,NA,NA,819,la14,WSPT
21298.7,NA,NA,NA,NA,820,la14,WSPT
23884.7,NA,NA,NA,NA,821,la14,WSPT
22679.7,NA,NA,NA,NA,822,la14,WSPT
20640.7,NA,NA,NA,NA,823,la14,WSPT
19810.7,NA,NA,NA,NA,824,la14,WSPT
20551.7,NA,NA,NA,NA,825,la14,WSPT
19696.3,NA,NA,NA,NA,826,la14,WSPT
19403.7,NA,NA,NA,NA,827,la14,WSPT
17945.7,NA,NA,NA,NA,828,la14,WSPT
18866.7,NA,NA,NA,NA,829,la14,WSPT
19649.3,NA,NA,NA,NA,830,la14,WSPT
18000.7,NA,NA,NA,NA,831,la14,WSPT
24072.7,NA,NA,NA,NA,832,la14,WSPT
20803.7,NA,NA,NA,NA,833,la14,WSPT
20162.7,NA,NA,NA,NA,834,la14,WSPT
20248.7,NA,NA,NA,NA,835,la14,WSPT
22109.7,NA,NA,NA,NA,836,la14,WSPT
23110.7,NA,NA,NA,NA,837,la14,WSPT
22973.7,NA,NA,NA,NA,838,la14,WSPT
19898.7,NA,NA,NA,NA,839,la14,WSPT
19497.7,NA,NA,NA,NA,840,la14,WSPT
20415.7,NA,NA,NA,NA,841,la14,WSPT
17279.7,NA,NA,NA,NA,842,la14,WSPT
21997.7,NA,NA,NA,NA,843,la14,WSPT
20487.7,NA,NA,NA,NA,844,la14,WSPT
19641.7,NA,NA,NA,NA,845,la14,WSPT
20961.7,NA,NA,NA,NA,846,la14,WSPT
20077.7,NA,NA,NA,NA,847,la14,WSPT
19601.1,NA,NA,NA,NA,848,la14,WSPT
20155.7,NA,NA,NA,NA,849,la14,WSPT
19799.7,NA,NA,NA,NA,850,la14,WSPT
19900.7,NA,NA,NA,NA,851,la14,WSPT
19073.7,NA,NA,NA,NA,852,la14,WSPT
25024.5,NA,NA,NA,NA,853,la14,WSPT
24186.7,NA,NA,NA,NA,854,la14,WSPT
19772.7,NA,NA,NA,NA,855,la14,WSPT
22105.7,NA,NA,NA,NA,856,la14,WSPT
22100.7,NA,NA,NA,NA,857,la14,WSPT
20053.7,NA,NA,NA,NA,858,la14,WSPT
22877.7,NA,NA,NA,NA,859,la14,WSPT
20797.3,NA,NA,NA,NA,860,la14,WSPT
19088.7,NA,NA,NA,NA,861,la14,WSPT
20727.7,NA,NA,NA,NA,862,la14,WSPT
19742.7,NA,NA,NA,NA,863,la14,WSPT
21550.3,NA,NA,NA,NA,864,la14,WSPT
20975.7,NA,NA,NA,NA,865,la14,WSPT
22266.7,NA,NA,NA,NA,866,la14,WSPT
18524.7,NA,NA,NA,NA,867,la14,WSPT
18848.7,NA,NA,NA,NA,868,la14,WSPT
20985.7,NA,NA,NA,NA,869,la14,WSPT
21386.7,NA,NA,NA,NA,870,la14,WSPT
18158.7,NA,NA,NA,NA,871,la14,WSPT
20588.7,NA,NA,NA,NA,872,la14,WSPT
19162.7,NA,NA,NA,NA,873,la14,WSPT
21372.7,NA,NA,NA,NA,874,la14,WSPT
19694.7,NA,NA,NA,NA,875,la14,WSPT
19201.7,NA,NA,NA,NA,876,la14,WSPT
22144.7,NA,NA,NA,NA,877,la14,WSPT
21774.7,NA,NA,NA,NA,878,la14,WSPT
21862.7,NA,NA,NA,NA,879,la14,WSPT
19441.7,NA,NA,NA,NA,880,la14,WSPT
21781.7,NA,NA,NA,NA,881,la14,WSPT
17174.5,NA,NA,NA,NA,882,la14,WSPT
19553.7,NA,NA,NA,NA,883,la14,WSPT
20681.7,NA,NA,NA,NA,884,la14,WSPT
20543.7,NA,NA,NA,NA,885,la14,WSPT
21645.3,NA,NA,NA,NA,886,la14,WSPT
20399.3,NA,NA,NA,NA,887,la14,WSPT
19602.5,NA,NA,NA,NA,888,la14,WSPT
18058.7,NA,NA,NA,NA,889,la14,WSPT
21523.7,NA,NA,NA,NA,890,la14,WSPT
24024.7,NA,NA,NA,NA,891,la14,WSPT
20316.7,NA,NA,NA,NA,892,la14,WSPT
20535.7,NA,NA,NA,NA,893,la14,WSPT
22732.7,NA,NA,NA,NA,894,la14,WSPT
19700.7,NA,NA,NA,NA,895,la14,WSPT
19474.7,NA,NA,NA,NA,896,la14,WSPT
21075.5,NA,NA,NA,NA,897,la14,WSPT
21591.7,NA,NA,NA,NA,898,la14,WSPT
24682.7,NA,NA,NA,NA,899,la14,WSPT
19590.1,NA,NA,NA,NA,900,la14,WSPT
24152.7,NA,NA,NA,NA,901,la14,WSPT
20284.7,NA,NA,NA,NA,902,la14,WSPT
19088.7,NA,NA,NA,NA,903,la14,WSPT
21970.7,NA,NA,NA,NA,904,la14,WSPT
21927.7,NA,NA,NA,NA,905,la14,WSPT
21627.7,NA,NA,NA,NA,906,la14,WSPT
22062.7,NA,NA,NA,NA,907,la14,WSPT
21460.7,NA,NA,NA,NA,908,la14,WSPT
21203.1,NA,NA,NA,NA,909,la14,WSPT
21472.7,NA,NA,NA,NA,910,la14,WSPT
21616.7,NA,NA,NA,NA,911,la14,WSPT
18687.7,NA,NA,NA,NA,912,la14,WSPT
21118.3,NA,NA,NA,NA,913,la14,WSPT
23344.7,NA,NA,NA,NA,914,la14,WSPT
23449.7,NA,NA,NA,NA,915,la14,WSPT
19185.7,NA,NA,NA,NA,916,la14,WSPT
22535.7,NA,NA,NA,NA,917,la14,WSPT
24409.7,NA,NA,NA,NA,918,la14,WSPT
17117.7,NA,NA,NA,NA,919,la14,WSPT
17884.3,NA,NA,NA,NA,920,la14,WSPT
19972.7,NA,NA,NA,NA,921,la14,WSPT
21120.7,NA,NA,NA,NA,922,la14,WSPT
19519.7,NA,NA,NA,NA,923,la14,WSPT
20124.7,NA,NA,NA,NA,924,la14,WSPT
21674.7,NA,NA,NA,NA,925,la14,WSPT
22210.7,NA,NA,NA,NA,926,la14,WSPT
21108.7,NA,NA,NA,NA,927,la14,WSPT
18998.7,NA,NA,NA,NA,928,la14,WSPT
20433.7,NA,NA,NA,NA,929,la14,WSPT
20618.7,NA,NA,NA,NA,930,la14,WSPT
21101.3,NA,NA,NA,NA,931,la14,WSPT
23580.7,NA,NA,NA,NA,932,la14,WSPT
20013.7,NA,NA,NA,NA,933,la14,WSPT
20473.7,NA,NA,NA,NA,934,la14,WSPT
20914.7,NA,NA,NA,NA,935,la14,WSPT
18230.7,NA,NA,NA,NA,936,la14,WSPT
22478.7,NA,NA,NA,NA,937,la14,WSPT
20826.7,NA,NA,NA,NA,938,la14,WSPT
23882.7,NA,NA,NA,NA,939,la14,WSPT
20116.7,NA,NA,NA,NA,940,la14,WSPT
22455.3,NA,NA,NA,NA,941,la14,WSPT
17709.3,NA,NA,NA,NA,942,la14,WSPT
22334.7,NA,NA,NA,NA,943,la14,WSPT
22007.3,NA,NA,NA,NA,944,la14,WSPT
19627.7,NA,NA,NA,NA,945,la14,WSPT
17887.7,NA,NA,NA,NA,946,la14,WSPT
19555.7,NA,NA,NA,NA,947,la14,WSPT
19716.7,NA,NA,NA,NA,948,la14,WSPT
20755.7,NA,NA,NA,NA,949,la14,WSPT
22147.7,NA,NA,NA,NA,950,la14,WSPT
20007.7,NA,NA,NA,NA,951,la14,WSPT
22575.7,NA,NA,NA,NA,952,la14,WSPT
21766.7,NA,NA,NA,NA,953,la14,WSPT
22383.7,NA,NA,NA,NA,954,la14,WSPT
19257.7,NA,NA,NA,NA,955,la14,WSPT
21646.7,NA,NA,NA,NA,956,la14,WSPT
18892.3,NA,NA,NA,NA,957,la14,WSPT
22358.7,NA,NA,NA,NA,958,la14,WSPT
23378.7,NA,NA,NA,NA,959,la14,WSPT
21456.7,NA,NA,NA,NA,960,la14,WSPT
22383.5,NA,NA,NA,NA,961,la14,WSPT
21973.7,NA,NA,NA,NA,962,la14,WSPT
20205.7,NA,NA,NA,NA,963,la14,WSPT
23601.7,NA,NA,NA,NA,964,la14,WSPT
22268.7,NA,NA,NA,NA,965,la14,WSPT
23748.7,NA,NA,NA,NA,966,la14,WSPT
19168.7,NA,NA,NA,NA,967,la14,WSPT
22154.7,NA,NA,NA,NA,968,la14,WSPT
20978.3,NA,NA,NA,NA,969,la14,WSPT
23697.3,NA,NA,NA,NA,970,la14,WSPT
22431.7,NA,NA,NA,NA,971,la14,WSPT
21670.7,NA,NA,NA,NA,972,la14,WSPT
24832.7,NA,NA,NA,NA,973,la14,WSPT
20362.7,NA,NA,NA,NA,974,la14,WSPT
20052.7,NA,NA,NA,NA,975,la14,WSPT
22450.7,NA,NA,NA,NA,976,la14,WSPT
18165.7,NA,NA,NA,NA,977,la14,WSPT
22740.7,NA,NA,NA,NA,978,la14,WSPT
22499.7,NA,NA,NA,NA,979,la14,WSPT
19242.7,NA,NA,NA,NA,980,la14,WSPT
21859.7,NA,NA,NA,NA,981,la14,WSPT
22848.7,NA,NA,NA,NA,982,la14,WSPT
21229.7,NA,NA,NA,NA,983,la14,WSPT
20943.7,NA,NA,NA,NA,984,la14,WSPT
21871.7,NA,NA,NA,NA,985,la14,WSPT
21151.7,NA,NA,NA,NA,986,la14,WSPT
21040.7,NA,NA,NA,NA,987,la14,WSPT
21562.7,NA,NA,NA,NA,988,la14,WSPT
20685.7,NA,NA,NA,NA,989,la14,WSPT
20901.7,NA,NA,NA,NA,990,la14,WSPT
22492.7,NA,NA,NA,NA,991,la14,WSPT
18589.7,NA,NA,NA,NA,992,la14,WSPT
20039.7,NA,NA,NA,NA,993,la14,WSPT
22305.7,NA,NA,NA,NA,994,la14,WSPT
19640.7,NA,NA,NA,NA,995,la14,WSPT
17628.7,NA,NA,NA,NA,996,la14,WSPT
21178.7,NA,NA,NA,NA,997,la14,WSPT
19786.7,NA,NA,NA,NA,998,la14,WSPT
20468.7,NA,NA,NA,NA,999,la14,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25170.7,NA,NA,NA,NA,0,la14,WMDD
22965.7,NA,NA,NA,NA,1,la14,WMDD
18962.3,NA,NA,NA,NA,2,la14,WMDD
21551.7,NA,NA,NA,NA,3,la14,WMDD
21753.5,NA,NA,NA,NA,4,la14,WMDD
20074.7,NA,NA,NA,NA,5,la14,WMDD
19059.7,NA,NA,NA,NA,6,la14,WMDD
21330.7,NA,NA,NA,NA,7,la14,WMDD
23745.7,NA,NA,NA,NA,8,la14,WMDD
19734.7,NA,NA,NA,NA,9,la14,WMDD
21073.7,NA,NA,NA,NA,10,la14,WMDD
22853.7,NA,NA,NA,NA,11,la14,WMDD
24874.7,NA,NA,NA,NA,12,la14,WMDD
17314.7,NA,NA,NA,NA,13,la14,WMDD
21389.7,NA,NA,NA,NA,14,la14,WMDD
20065.7,NA,NA,NA,NA,15,la14,WMDD
21221.7,NA,NA,NA,NA,16,la14,WMDD
19522.7,NA,NA,NA,NA,17,la14,WMDD
18794.7,NA,NA,NA,NA,18,la14,WMDD
19054.7,NA,NA,NA,NA,19,la14,WMDD
23816.7,NA,NA,NA,NA,20,la14,WMDD
19743.7,NA,NA,NA,NA,21,la14,WMDD
22349.7,NA,NA,NA,NA,22,la14,WMDD
23360.5,NA,NA,NA,NA,23,la14,WMDD
21657.7,NA,NA,NA,NA,24,la14,WMDD
22756.7,NA,NA,NA,NA,25,la14,WMDD
23915.7,NA,NA,NA,NA,26,la14,WMDD
19409.7,NA,NA,NA,NA,27,la14,WMDD
20741.7,NA,NA,NA,NA,28,la14,WMDD
21672.7,NA,NA,NA,NA,29,la14,WMDD
