objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9460.1,NA,NA,NA,NA,515,la25,WSPT
9936.1,NA,NA,NA,NA,516,la25,WSPT
9441.3,NA,NA,NA,NA,517,la25,WSPT
7481.3,NA,NA,NA,NA,518,la25,WSPT
7660.1,NA,NA,NA,NA,519,la25,WSPT
8854.1,NA,NA,NA,NA,520,la25,WSPT
10363.1,NA,NA,NA,NA,521,la25,WSPT
8170.1,NA,NA,NA,NA,522,la25,WSPT
8803.3,NA,NA,NA,NA,523,la25,WSPT
8368.1,NA,NA,NA,NA,524,la25,WSPT
10273.7,NA,NA,NA,NA,525,la25,WSPT
7942.1,NA,NA,NA,NA,526,la25,WSPT
7671.3,NA,NA,NA,NA,527,la25,WSPT
9744.1,NA,NA,NA,NA,528,la25,WSPT
7472.7,NA,NA,NA,NA,529,la25,WSPT
9193.1,NA,NA,NA,NA,530,la25,WSPT
9204.1,NA,NA,NA,NA,531,la25,WSPT
7808.3,NA,NA,NA,NA,532,la25,WSPT
7539.1,NA,NA,NA,NA,533,la25,WSPT
6218.3,NA,NA,NA,NA,534,la25,WSPT
9038.1,NA,NA,NA,NA,535,la25,WSPT
10251.7,NA,NA,NA,NA,536,la25,WSPT
7813.5,NA,NA,NA,NA,537,la25,WSPT
9294.7,NA,NA,NA,NA,538,la25,WSPT
7807.1,NA,NA,NA,NA,539,la25,WSPT
7282.1,NA,NA,NA,NA,540,la25,WSPT
9457.1,NA,NA,NA,NA,541,la25,WSPT
8877.1,NA,NA,NA,NA,542,la25,WSPT
10706.1,NA,NA,NA,NA,543,la25,WSPT
7986.7,NA,NA,NA,NA,544,la25,WSPT
8383.1,NA,NA,NA,NA,545,la25,WSPT
8112.1,NA,NA,NA,NA,546,la25,WSPT
9215.1,NA,NA,NA,NA,547,la25,WSPT
9629.3,NA,NA,NA,NA,548,la25,WSPT
10250.1,NA,NA,NA,NA,549,la25,WSPT
10118.1,NA,NA,NA,NA,550,la25,WSPT
8624.1,NA,NA,NA,NA,551,la25,WSPT
7837.1,NA,NA,NA,NA,552,la25,WSPT
7513.3,NA,NA,NA,NA,553,la25,WSPT
9448.5,NA,NA,NA,NA,554,la25,WSPT
7233.7,NA,NA,NA,NA,555,la25,WSPT
8006.1,NA,NA,NA,NA,556,la25,WSPT
6449.5,NA,NA,NA,NA,557,la25,WSPT
6933.1,NA,NA,NA,NA,558,la25,WSPT
9013.1,NA,NA,NA,NA,559,la25,WSPT
10126.1,NA,NA,NA,NA,560,la25,WSPT
6994.1,NA,NA,NA,NA,561,la25,WSPT
10233.7,NA,NA,NA,NA,562,la25,WSPT
9589.1,NA,NA,NA,NA,563,la25,WSPT
7199.9,NA,NA,NA,NA,564,la25,WSPT
8371.1,NA,NA,NA,NA,565,la25,WSPT
9013.3,NA,NA,NA,NA,566,la25,WSPT
8105.1,NA,NA,NA,NA,567,la25,WSPT
9192.1,NA,NA,NA,NA,568,la25,WSPT
7735.3,NA,NA,NA,NA,569,la25,WSPT
7689.1,NA,NA,NA,NA,570,la25,WSPT
7234.1,NA,NA,NA,NA,571,la25,WSPT
7960.1,NA,NA,NA,NA,572,la25,WSPT
7690.1,NA,NA,NA,NA,573,la25,WSPT
9144.3,NA,NA,NA,NA,574,la25,WSPT
8082.1,NA,NA,NA,NA,575,la25,WSPT
8658.3,NA,NA,NA,NA,576,la25,WSPT
9605.1,NA,NA,NA,NA,577,la25,WSPT
9090.1,NA,NA,NA,NA,578,la25,WSPT
8817.1,NA,NA,NA,NA,579,la25,WSPT
8206.7,NA,NA,NA,NA,580,la25,WSPT
10143.1,NA,NA,NA,NA,581,la25,WSPT
8931.3,NA,NA,NA,NA,582,la25,WSPT
8988.1,NA,NA,NA,NA,583,la25,WSPT
8348.9,NA,NA,NA,NA,584,la25,WSPT
8631.1,NA,NA,NA,NA,585,la25,WSPT
9464.7,NA,NA,NA,NA,586,la25,WSPT
8095.1,NA,NA,NA,NA,587,la25,WSPT
9391.9,NA,NA,NA,NA,588,la25,WSPT
10333.1,NA,NA,NA,NA,589,la25,WSPT
8740.5,NA,NA,NA,NA,590,la25,WSPT
7935.3,NA,NA,NA,NA,591,la25,WSPT
7498.7,NA,NA,NA,NA,592,la25,WSPT
7651.9,NA,NA,NA,NA,593,la25,WSPT
9442.1,NA,NA,NA,NA,594,la25,WSPT
8161.7,NA,NA,NA,NA,595,la25,WSPT
8236.1,NA,NA,NA,NA,596,la25,WSPT
8627.5,NA,NA,NA,NA,597,la25,WSPT
8545.7,NA,NA,NA,NA,598,la25,WSPT
9408.1,NA,NA,NA,NA,599,la25,WSPT
9731.7,NA,NA,NA,NA,600,la25,WSPT
8697.1,NA,NA,NA,NA,601,la25,WSPT
8859.1,NA,NA,NA,NA,602,la25,WSPT
7357.3,NA,NA,NA,NA,603,la25,WSPT
8189.1,NA,NA,NA,NA,604,la25,WSPT
9487.1,NA,NA,NA,NA,605,la25,WSPT
7502.7,NA,NA,NA,NA,606,la25,WSPT
6645.1,NA,NA,NA,NA,607,la25,WSPT
11388.1,NA,NA,NA,NA,608,la25,WSPT
7268.7,NA,NA,NA,NA,609,la25,WSPT
6004.1,NA,NA,NA,NA,610,la25,WSPT
7845.9,NA,NA,NA,NA,611,la25,WSPT
10122.1,NA,NA,NA,NA,612,la25,WSPT
8366.1,NA,NA,NA,NA,613,la25,WSPT
7314.1,NA,NA,NA,NA,614,la25,WSPT
7822.1,NA,NA,NA,NA,615,la25,WSPT
8681.7,NA,NA,NA,NA,616,la25,WSPT
7793.1,NA,NA,NA,NA,617,la25,WSPT
9507.1,NA,NA,NA,NA,618,la25,WSPT
8186.5,NA,NA,NA,NA,619,la25,WSPT
7971.1,NA,NA,NA,NA,620,la25,WSPT
7770.7,NA,NA,NA,NA,621,la25,WSPT
7725.1,NA,NA,NA,NA,622,la25,WSPT
8802.1,NA,NA,NA,NA,623,la25,WSPT
10030.1,NA,NA,NA,NA,624,la25,WSPT
8344.7,NA,NA,NA,NA,625,la25,WSPT
8559.9,NA,NA,NA,NA,626,la25,WSPT
7841.1,NA,NA,NA,NA,627,la25,WSPT
6955.1,NA,NA,NA,NA,628,la25,WSPT
7504.5,NA,NA,NA,NA,629,la25,WSPT
7654.7,NA,NA,NA,NA,630,la25,WSPT
10492.1,NA,NA,NA,NA,631,la25,WSPT
10643.3,NA,NA,NA,NA,632,la25,WSPT
7263.1,NA,NA,NA,NA,633,la25,WSPT
6869.7,NA,NA,NA,NA,634,la25,WSPT
6207.1,NA,NA,NA,NA,635,la25,WSPT
8067.1,NA,NA,NA,NA,636,la25,WSPT
8884.1,NA,NA,NA,NA,637,la25,WSPT
9049.1,NA,NA,NA,NA,638,la25,WSPT
9791.1,NA,NA,NA,NA,639,la25,WSPT
9269.1,NA,NA,NA,NA,640,la25,WSPT
7362.1,NA,NA,NA,NA,641,la25,WSPT
7353.3,NA,NA,NA,NA,642,la25,WSPT
7106.1,NA,NA,NA,NA,643,la25,WSPT
9195.7,NA,NA,NA,NA,644,la25,WSPT
7909.3,NA,NA,NA,NA,645,la25,WSPT
7633.1,NA,NA,NA,NA,646,la25,WSPT
7528.9,NA,NA,NA,NA,647,la25,WSPT
9261.1,NA,NA,NA,NA,648,la25,WSPT
7353.1,NA,NA,NA,NA,649,la25,WSPT
9759.1,NA,NA,NA,NA,650,la25,WSPT
8700.3,NA,NA,NA,NA,651,la25,WSPT
10091.1,NA,NA,NA,NA,652,la25,WSPT
10236.1,NA,NA,NA,NA,653,la25,WSPT
8596.7,NA,NA,NA,NA,654,la25,WSPT
7068.3,NA,NA,NA,NA,655,la25,WSPT
9047.1,NA,NA,NA,NA,656,la25,WSPT
12230.1,NA,NA,NA,NA,657,la25,WSPT
7866.7,NA,NA,NA,NA,658,la25,WSPT
10293.1,NA,NA,NA,NA,659,la25,WSPT
9226.1,NA,NA,NA,NA,660,la25,WSPT
10860.1,NA,NA,NA,NA,661,la25,WSPT
8556.1,NA,NA,NA,NA,662,la25,WSPT
7686.1,NA,NA,NA,NA,663,la25,WSPT
7680.1,NA,NA,NA,NA,664,la25,WSPT
8193.7,NA,NA,NA,NA,665,la25,WSPT
8868.1,NA,NA,NA,NA,666,la25,WSPT
9670.1,NA,NA,NA,NA,667,la25,WSPT
12640.1,NA,NA,NA,NA,668,la25,WSPT
6429.5,NA,NA,NA,NA,669,la25,WSPT
9238.1,NA,NA,NA,NA,670,la25,WSPT
8943.1,NA,NA,NA,NA,671,la25,WSPT
7935.1,NA,NA,NA,NA,672,la25,WSPT
7435.1,NA,NA,NA,NA,673,la25,WSPT
10050.5,NA,NA,NA,NA,674,la25,WSPT
7862.1,NA,NA,NA,NA,675,la25,WSPT
9986.1,NA,NA,NA,NA,676,la25,WSPT
8611.1,NA,NA,NA,NA,677,la25,WSPT
9113.1,NA,NA,NA,NA,678,la25,WSPT
8237.1,NA,NA,NA,NA,679,la25,WSPT
8098.7,NA,NA,NA,NA,680,la25,WSPT
6773.5,NA,NA,NA,NA,681,la25,WSPT
7452.1,NA,NA,NA,NA,682,la25,WSPT
8450.3,NA,NA,NA,NA,683,la25,WSPT
8803.1,NA,NA,NA,NA,684,la25,WSPT
6600.1,NA,NA,NA,NA,685,la25,WSPT
7908.1,NA,NA,NA,NA,686,la25,WSPT
9919.1,NA,NA,NA,NA,687,la25,WSPT
6103.5,NA,NA,NA,NA,688,la25,WSPT
10018.1,NA,NA,NA,NA,689,la25,WSPT
8558.3,NA,NA,NA,NA,690,la25,WSPT
8189.7,NA,NA,NA,NA,691,la25,WSPT
8655.1,NA,NA,NA,NA,692,la25,WSPT
8054.1,NA,NA,NA,NA,693,la25,WSPT
6999.1,NA,NA,NA,NA,694,la25,WSPT
10175.3,NA,NA,NA,NA,695,la25,WSPT
8060.7,NA,NA,NA,NA,696,la25,WSPT
9009.3,NA,NA,NA,NA,697,la25,WSPT
7644.5,NA,NA,NA,NA,698,la25,WSPT
8947.1,NA,NA,NA,NA,699,la25,WSPT
9038.1,NA,NA,NA,NA,700,la25,WSPT
7909.3,NA,NA,NA,NA,701,la25,WSPT
6563.5,NA,NA,NA,NA,702,la25,WSPT
7927.5,NA,NA,NA,NA,703,la25,WSPT
9352.1,NA,NA,NA,NA,704,la25,WSPT
8147.3,NA,NA,NA,NA,705,la25,WSPT
9717.1,NA,NA,NA,NA,706,la25,WSPT
9327.7,NA,NA,NA,NA,707,la25,WSPT
10035.1,NA,NA,NA,NA,708,la25,WSPT
9151.1,NA,NA,NA,NA,709,la25,WSPT
6681.1,NA,NA,NA,NA,710,la25,WSPT
7459.5,NA,NA,NA,NA,711,la25,WSPT
8052.1,NA,NA,NA,NA,712,la25,WSPT
9445.7,NA,NA,NA,NA,713,la25,WSPT
8329.5,NA,NA,NA,NA,714,la25,WSPT
8338.7,NA,NA,NA,NA,715,la25,WSPT
10991.3,NA,NA,NA,NA,716,la25,WSPT
9552.9,NA,NA,NA,NA,717,la25,WSPT
7416.1,NA,NA,NA,NA,718,la25,WSPT
7606.1,NA,NA,NA,NA,719,la25,WSPT
11275.1,NA,NA,NA,NA,720,la25,WSPT
7635.1,NA,NA,NA,NA,721,la25,WSPT
9216.1,NA,NA,NA,NA,722,la25,WSPT
8172.1,NA,NA,NA,NA,723,la25,WSPT
7559.1,NA,NA,NA,NA,724,la25,WSPT
7308.1,NA,NA,NA,NA,725,la25,WSPT
8207.1,NA,NA,NA,NA,726,la25,WSPT
7736.7,NA,NA,NA,NA,727,la25,WSPT
8412.1,NA,NA,NA,NA,728,la25,WSPT
10635.3,NA,NA,NA,NA,729,la25,WSPT
10696.1,NA,NA,NA,NA,730,la25,WSPT
10340.1,NA,NA,NA,NA,731,la25,WSPT
8848.9,NA,NA,NA,NA,732,la25,WSPT
7374.7,NA,NA,NA,NA,733,la25,WSPT
9240.1,NA,NA,NA,NA,734,la25,WSPT
9441.1,NA,NA,NA,NA,735,la25,WSPT
9121.1,NA,NA,NA,NA,736,la25,WSPT
9355.1,NA,NA,NA,NA,737,la25,WSPT
9741.1,NA,NA,NA,NA,738,la25,WSPT
7600.1,NA,NA,NA,NA,739,la25,WSPT
9738.1,NA,NA,NA,NA,740,la25,WSPT
8962.3,NA,NA,NA,NA,741,la25,WSPT
8502.1,NA,NA,NA,NA,742,la25,WSPT
9793.1,NA,NA,NA,NA,743,la25,WSPT
10057.1,NA,NA,NA,NA,744,la25,WSPT
6335.5,NA,NA,NA,NA,745,la25,WSPT
10353.1,NA,NA,NA,NA,746,la25,WSPT
8593.5,NA,NA,NA,NA,747,la25,WSPT
11068.5,NA,NA,NA,NA,748,la25,WSPT
7413.7,NA,NA,NA,NA,749,la25,WSPT
8220.1,NA,NA,NA,NA,750,la25,WSPT
8084.1,NA,NA,NA,NA,751,la25,WSPT
9874.1,NA,NA,NA,NA,752,la25,WSPT
7547.3,NA,NA,NA,NA,753,la25,WSPT
8028.1,NA,NA,NA,NA,754,la25,WSPT
8437.1,NA,NA,NA,NA,755,la25,WSPT
7787.7,NA,NA,NA,NA,756,la25,WSPT
9021.1,NA,NA,NA,NA,757,la25,WSPT
7282.9,NA,NA,NA,NA,758,la25,WSPT
7911.1,NA,NA,NA,NA,759,la25,WSPT
9091.9,NA,NA,NA,NA,760,la25,WSPT
8079.1,NA,NA,NA,NA,761,la25,WSPT
7310.9,NA,NA,NA,NA,762,la25,WSPT
8672.1,NA,NA,NA,NA,763,la25,WSPT
7451.3,NA,NA,NA,NA,764,la25,WSPT
8645.9,NA,NA,NA,NA,765,la25,WSPT
8292.9,NA,NA,NA,NA,766,la25,WSPT
10817.3,NA,NA,NA,NA,767,la25,WSPT
10334.1,NA,NA,NA,NA,768,la25,WSPT
7389.1,NA,NA,NA,NA,769,la25,WSPT
6214.5,NA,NA,NA,NA,770,la25,WSPT
8711.1,NA,NA,NA,NA,771,la25,WSPT
9945.1,NA,NA,NA,NA,772,la25,WSPT
8441.1,NA,NA,NA,NA,773,la25,WSPT
8068.5,NA,NA,NA,NA,774,la25,WSPT
9373.1,NA,NA,NA,NA,775,la25,WSPT
7289.1,NA,NA,NA,NA,776,la25,WSPT
8661.9,NA,NA,NA,NA,777,la25,WSPT
8994.1,NA,NA,NA,NA,778,la25,WSPT
9504.1,NA,NA,NA,NA,779,la25,WSPT
11148.1,NA,NA,NA,NA,780,la25,WSPT
7450.7,NA,NA,NA,NA,781,la25,WSPT
8492.1,NA,NA,NA,NA,782,la25,WSPT
8235.1,NA,NA,NA,NA,783,la25,WSPT
8028.5,NA,NA,NA,NA,784,la25,WSPT
7626.1,NA,NA,NA,NA,785,la25,WSPT
7545.3,NA,NA,NA,NA,786,la25,WSPT
7641.1,NA,NA,NA,NA,787,la25,WSPT
11250.3,NA,NA,NA,NA,788,la25,WSPT
9580.1,NA,NA,NA,NA,789,la25,WSPT
8099.5,NA,NA,NA,NA,790,la25,WSPT
8534.1,NA,NA,NA,NA,791,la25,WSPT
9301.1,NA,NA,NA,NA,792,la25,WSPT
5732.7,NA,NA,NA,NA,793,la25,WSPT
7784.5,NA,NA,NA,NA,794,la25,WSPT
8687.1,NA,NA,NA,NA,795,la25,WSPT
7543.1,NA,NA,NA,NA,796,la25,WSPT
7566.7,NA,NA,NA,NA,797,la25,WSPT
8019.7,NA,NA,NA,NA,798,la25,WSPT
9603.1,NA,NA,NA,NA,799,la25,WSPT
10086.1,NA,NA,NA,NA,800,la25,WSPT
11103.1,NA,NA,NA,NA,801,la25,WSPT
8956.3,NA,NA,NA,NA,802,la25,WSPT
6975.3,NA,NA,NA,NA,803,la25,WSPT
9569.5,NA,NA,NA,NA,804,la25,WSPT
9242.3,NA,NA,NA,NA,805,la25,WSPT
10306.1,NA,NA,NA,NA,806,la25,WSPT
9817.1,NA,NA,NA,NA,807,la25,WSPT
6691.7,NA,NA,NA,NA,808,la25,WSPT
9132.1,NA,NA,NA,NA,809,la25,WSPT
8105.9,NA,NA,NA,NA,810,la25,WSPT
8292.1,NA,NA,NA,NA,811,la25,WSPT
7915.9,NA,NA,NA,NA,812,la25,WSPT
9399.1,NA,NA,NA,NA,813,la25,WSPT
10135.1,NA,NA,NA,NA,814,la25,WSPT
10889.1,NA,NA,NA,NA,815,la25,WSPT
6755.7,NA,NA,NA,NA,816,la25,WSPT
8073.3,NA,NA,NA,NA,817,la25,WSPT
8781.1,NA,NA,NA,NA,818,la25,WSPT
8323.1,NA,NA,NA,NA,819,la25,WSPT
9758.9,NA,NA,NA,NA,820,la25,WSPT
8969.1,NA,NA,NA,NA,821,la25,WSPT
8334.1,NA,NA,NA,NA,822,la25,WSPT
8397.1,NA,NA,NA,NA,823,la25,WSPT
6538.1,NA,NA,NA,NA,824,la25,WSPT
9360.1,NA,NA,NA,NA,825,la25,WSPT
9188.9,NA,NA,NA,NA,826,la25,WSPT
7762.5,NA,NA,NA,NA,827,la25,WSPT
6407.1,NA,NA,NA,NA,828,la25,WSPT
7293.3,NA,NA,NA,NA,829,la25,WSPT
7613.5,NA,NA,NA,NA,830,la25,WSPT
9240.7,NA,NA,NA,NA,831,la25,WSPT
8010.1,NA,NA,NA,NA,832,la25,WSPT
8881.5,NA,NA,NA,NA,833,la25,WSPT
8268.9,NA,NA,NA,NA,834,la25,WSPT
9576.1,NA,NA,NA,NA,835,la25,WSPT
7793.1,NA,NA,NA,NA,836,la25,WSPT
7634.7,NA,NA,NA,NA,837,la25,WSPT
9584.1,NA,NA,NA,NA,838,la25,WSPT
10222.7,NA,NA,NA,NA,839,la25,WSPT
7444.1,NA,NA,NA,NA,840,la25,WSPT
7536.1,NA,NA,NA,NA,841,la25,WSPT
9710.1,NA,NA,NA,NA,842,la25,WSPT
8727.7,NA,NA,NA,NA,843,la25,WSPT
7378.7,NA,NA,NA,NA,844,la25,WSPT
7886.5,NA,NA,NA,NA,845,la25,WSPT
8651.7,NA,NA,NA,NA,846,la25,WSPT
7985.5,NA,NA,NA,NA,847,la25,WSPT
9283.1,NA,NA,NA,NA,848,la25,WSPT
8384.3,NA,NA,NA,NA,849,la25,WSPT
8511.1,NA,NA,NA,NA,850,la25,WSPT
8032.1,NA,NA,NA,NA,851,la25,WSPT
7989.1,NA,NA,NA,NA,852,la25,WSPT
9084.1,NA,NA,NA,NA,853,la25,WSPT
9577.3,NA,NA,NA,NA,854,la25,WSPT
8946.3,NA,NA,NA,NA,855,la25,WSPT
7873.7,NA,NA,NA,NA,856,la25,WSPT
10009.1,NA,NA,NA,NA,857,la25,WSPT
7306.3,NA,NA,NA,NA,858,la25,WSPT
7073.7,NA,NA,NA,NA,859,la25,WSPT
9230.3,NA,NA,NA,NA,860,la25,WSPT
8447.3,NA,NA,NA,NA,861,la25,WSPT
8436.1,NA,NA,NA,NA,862,la25,WSPT
9801.1,NA,NA,NA,NA,863,la25,WSPT
9733.1,NA,NA,NA,NA,864,la25,WSPT
6804.1,NA,NA,NA,NA,865,la25,WSPT
10177.3,NA,NA,NA,NA,866,la25,WSPT
9756.7,NA,NA,NA,NA,867,la25,WSPT
9184.1,NA,NA,NA,NA,868,la25,WSPT
8068.1,NA,NA,NA,NA,869,la25,WSPT
8609.1,NA,NA,NA,NA,870,la25,WSPT
7515.1,NA,NA,NA,NA,871,la25,WSPT
8500.7,NA,NA,NA,NA,872,la25,WSPT
9023.1,NA,NA,NA,NA,873,la25,WSPT
7780.3,NA,NA,NA,NA,874,la25,WSPT
9975.1,NA,NA,NA,NA,875,la25,WSPT
9376.1,NA,NA,NA,NA,876,la25,WSPT
8584.1,NA,NA,NA,NA,877,la25,WSPT
8662.3,NA,NA,NA,NA,878,la25,WSPT
8998.3,NA,NA,NA,NA,879,la25,WSPT
9271.7,NA,NA,NA,NA,880,la25,WSPT
8799.9,NA,NA,NA,NA,881,la25,WSPT
10705.1,NA,NA,NA,NA,882,la25,WSPT
6857.9,NA,NA,NA,NA,883,la25,WSPT
7496.7,NA,NA,NA,NA,884,la25,WSPT
10317.7,NA,NA,NA,NA,885,la25,WSPT
7895.7,NA,NA,NA,NA,886,la25,WSPT
7505.7,NA,NA,NA,NA,887,la25,WSPT
9625.7,NA,NA,NA,NA,888,la25,WSPT
5974.1,NA,NA,NA,NA,889,la25,WSPT
6325.5,NA,NA,NA,NA,890,la25,WSPT
8364.1,NA,NA,NA,NA,891,la25,WSPT
7670.1,NA,NA,NA,NA,892,la25,WSPT
8417.1,NA,NA,NA,NA,893,la25,WSPT
12231.3,NA,NA,NA,NA,894,la25,WSPT
9932.3,NA,NA,NA,NA,895,la25,WSPT
6298.5,NA,NA,NA,NA,896,la25,WSPT
7261.1,NA,NA,NA,NA,897,la25,WSPT
10666.1,NA,NA,NA,NA,898,la25,WSPT
8880.7,NA,NA,NA,NA,899,la25,WSPT
7343.3,NA,NA,NA,NA,900,la25,WSPT
7103.5,NA,NA,NA,NA,901,la25,WSPT
9090.5,NA,NA,NA,NA,902,la25,WSPT
11367.1,NA,NA,NA,NA,903,la25,WSPT
7433.7,NA,NA,NA,NA,904,la25,WSPT
6835.1,NA,NA,NA,NA,905,la25,WSPT
9227.1,NA,NA,NA,NA,906,la25,WSPT
9626.9,NA,NA,NA,NA,907,la25,WSPT
6805.1,NA,NA,NA,NA,908,la25,WSPT
10306.1,NA,NA,NA,NA,909,la25,WSPT
10631.5,NA,NA,NA,NA,910,la25,WSPT
10744.7,NA,NA,NA,NA,911,la25,WSPT
7350.1,NA,NA,NA,NA,912,la25,WSPT
8795.7,NA,NA,NA,NA,913,la25,WSPT
11441.1,NA,NA,NA,NA,914,la25,WSPT
8934.7,NA,NA,NA,NA,915,la25,WSPT
6441.1,NA,NA,NA,NA,916,la25,WSPT
9358.3,NA,NA,NA,NA,917,la25,WSPT
8729.5,NA,NA,NA,NA,918,la25,WSPT
6901.1,NA,NA,NA,NA,919,la25,WSPT
7693.1,NA,NA,NA,NA,920,la25,WSPT
7778.1,NA,NA,NA,NA,921,la25,WSPT
9163.1,NA,NA,NA,NA,922,la25,WSPT
7719.5,NA,NA,NA,NA,923,la25,WSPT
9265.1,NA,NA,NA,NA,924,la25,WSPT
6731.1,NA,NA,NA,NA,925,la25,WSPT
8236.7,NA,NA,NA,NA,926,la25,WSPT
10158.6,NA,NA,NA,NA,927,la25,WSPT
7709.9,NA,NA,NA,NA,928,la25,WSPT
8885.1,NA,NA,NA,NA,929,la25,WSPT
7275.3,NA,NA,NA,NA,930,la25,WSPT
9282.1,NA,NA,NA,NA,931,la25,WSPT
6105.5,NA,NA,NA,NA,932,la25,WSPT
6208.1,NA,NA,NA,NA,933,la25,WSPT
9521.1,NA,NA,NA,NA,934,la25,WSPT
11694.1,NA,NA,NA,NA,935,la25,WSPT
9542.1,NA,NA,NA,NA,936,la25,WSPT
9003.1,NA,NA,NA,NA,937,la25,WSPT
7425.5,NA,NA,NA,NA,938,la25,WSPT
8688.7,NA,NA,NA,NA,939,la25,WSPT
8002.1,NA,NA,NA,NA,940,la25,WSPT
8537.1,NA,NA,NA,NA,941,la25,WSPT
10905.9,NA,NA,NA,NA,942,la25,WSPT
7911.3,NA,NA,NA,NA,943,la25,WSPT
10605.1,NA,NA,NA,NA,944,la25,WSPT
10694.1,NA,NA,NA,NA,945,la25,WSPT
6930.1,NA,NA,NA,NA,946,la25,WSPT
8997.1,NA,NA,NA,NA,947,la25,WSPT
7140.3,NA,NA,NA,NA,948,la25,WSPT
7304.3,NA,NA,NA,NA,949,la25,WSPT
7744.7,NA,NA,NA,NA,950,la25,WSPT
8546.7,NA,NA,NA,NA,951,la25,WSPT
8887.1,NA,NA,NA,NA,952,la25,WSPT
7597.1,NA,NA,NA,NA,953,la25,WSPT
9377.1,NA,NA,NA,NA,954,la25,WSPT
9140.7,NA,NA,NA,NA,955,la25,WSPT
10223.1,NA,NA,NA,NA,956,la25,WSPT
7594.1,NA,NA,NA,NA,957,la25,WSPT
8046.7,NA,NA,NA,NA,958,la25,WSPT
6641.9,NA,NA,NA,NA,959,la25,WSPT
8197.1,NA,NA,NA,NA,960,la25,WSPT
8127.1,NA,NA,NA,NA,961,la25,WSPT
8060.1,NA,NA,NA,NA,962,la25,WSPT
8224.1,NA,NA,NA,NA,963,la25,WSPT
8249.7,NA,NA,NA,NA,964,la25,WSPT
10674.1,NA,NA,NA,NA,965,la25,WSPT
9174.1,NA,NA,NA,NA,966,la25,WSPT
11293.3,NA,NA,NA,NA,967,la25,WSPT
8873.3,NA,NA,NA,NA,968,la25,WSPT
7645.7,NA,NA,NA,NA,969,la25,WSPT
7830.5,NA,NA,NA,NA,970,la25,WSPT
9212.1,NA,NA,NA,NA,971,la25,WSPT
11929.7,NA,NA,NA,NA,972,la25,WSPT
8655.9,NA,NA,NA,NA,973,la25,WSPT
7516.5,NA,NA,NA,NA,974,la25,WSPT
7656.1,NA,NA,NA,NA,975,la25,WSPT
8350.7,NA,NA,NA,NA,976,la25,WSPT
8814.1,NA,NA,NA,NA,977,la25,WSPT
10221.1,NA,NA,NA,NA,978,la25,WSPT
9451.3,NA,NA,NA,NA,979,la25,WSPT
9028.7,NA,NA,NA,NA,980,la25,WSPT
9740.1,NA,NA,NA,NA,981,la25,WSPT
8850.1,NA,NA,NA,NA,982,la25,WSPT
8892.7,NA,NA,NA,NA,983,la25,WSPT
9354.7,NA,NA,NA,NA,984,la25,WSPT
11189.1,NA,NA,NA,NA,985,la25,WSPT
8332.3,NA,NA,NA,NA,986,la25,WSPT
7465.1,NA,NA,NA,NA,987,la25,WSPT
7272.1,NA,NA,NA,NA,988,la25,WSPT
10452.1,NA,NA,NA,NA,989,la25,WSPT
9079.1,NA,NA,NA,NA,990,la25,WSPT
8722.3,NA,NA,NA,NA,991,la25,WSPT
11701.1,NA,NA,NA,NA,992,la25,WSPT
7421.5,NA,NA,NA,NA,993,la25,WSPT
8209.1,NA,NA,NA,NA,994,la25,WSPT
7220.1,NA,NA,NA,NA,995,la25,WSPT
7571.7,NA,NA,NA,NA,996,la25,WSPT
8541.1,NA,NA,NA,NA,997,la25,WSPT
7586.5,NA,NA,NA,NA,998,la25,WSPT
10855.1,NA,NA,NA,NA,999,la25,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6118.1,NA,NA,NA,NA,0,la25,WMDD
9521.1,NA,NA,NA,NA,1,la25,WMDD
8400.3,NA,NA,NA,NA,2,la25,WMDD
8969.1,NA,NA,NA,NA,3,la25,WMDD
8137.5,NA,NA,NA,NA,4,la25,WMDD
6698.5,NA,NA,NA,NA,5,la25,WMDD
9887.1,NA,NA,NA,NA,6,la25,WMDD
8739.3,NA,NA,NA,NA,7,la25,WMDD
9298.1,NA,NA,NA,NA,8,la25,WMDD
9238.1,NA,NA,NA,NA,9,la25,WMDD
11124.1,NA,NA,NA,NA,10,la25,WMDD
9697.1,NA,NA,NA,NA,11,la25,WMDD
9408.1,NA,NA,NA,NA,12,la25,WMDD
9016.1,NA,NA,NA,NA,13,la25,WMDD
9829.3,NA,NA,NA,NA,14,la25,WMDD
8808.1,NA,NA,NA,NA,15,la25,WMDD
7033.1,NA,NA,NA,NA,16,la25,WMDD
8323.1,NA,NA,NA,NA,17,la25,WMDD
6433.7,NA,NA,NA,NA,18,la25,WMDD
7029.7,NA,NA,NA,NA,19,la25,WMDD
8001.1,NA,NA,NA,NA,20,la25,WMDD
8333.1,NA,NA,NA,NA,21,la25,WMDD
9059.1,NA,NA,NA,NA,22,la25,WMDD
7120.7,NA,NA,NA,NA,23,la25,WMDD
7486.3,NA,NA,NA,NA,24,la25,WMDD
10991.1,NA,NA,NA,NA,25,la25,WMDD
8190.7,NA,NA,NA,NA,26,la25,WMDD
9504.1,NA,NA,NA,NA,27,la25,WMDD
8030.3,NA,NA,NA,NA,28,la25,WMDD
9630.1,NA,NA,NA,NA,29,la25,WMDD
