objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1637.6,NA,NA,NA,NA,516,la17,WSPT
2292.5,NA,NA,NA,NA,517,la17,WSPT
2932.3,NA,NA,NA,NA,518,la17,WSPT
3125.7,NA,NA,NA,NA,519,la17,WSPT
2688.9,NA,NA,NA,NA,520,la17,WSPT
2096.1,NA,NA,NA,NA,521,la17,WSPT
3577.9,NA,NA,NA,NA,522,la17,WSPT
2783.5,NA,NA,NA,NA,523,la17,WSPT
2578.7,NA,NA,NA,NA,524,la17,WSPT
3062.9,NA,NA,NA,NA,525,la17,WSPT
3132.1,NA,NA,NA,NA,526,la17,WSPT
2026.3,NA,NA,NA,NA,527,la17,WSPT
2367.1,NA,NA,NA,NA,528,la17,WSPT
2293.1,NA,NA,NA,NA,529,la17,WSPT
3407.3,NA,NA,NA,NA,530,la17,WSPT
2978.7,NA,NA,NA,NA,531,la17,WSPT
3344.7,NA,NA,NA,NA,532,la17,WSPT
2796.7,NA,NA,NA,NA,533,la17,WSPT
2466.7,NA,NA,NA,NA,534,la17,WSPT
2237.3,NA,NA,NA,NA,535,la17,WSPT
2124.7,NA,NA,NA,NA,536,la17,WSPT
2666.9,NA,NA,NA,NA,537,la17,WSPT
2828.3,NA,NA,NA,NA,538,la17,WSPT
3160.9,NA,NA,NA,NA,539,la17,WSPT
4443.3,NA,NA,NA,NA,540,la17,WSPT
3428.5,NA,NA,NA,NA,541,la17,WSPT
2691.3,NA,NA,NA,NA,542,la17,WSPT
3837.3,NA,NA,NA,NA,543,la17,WSPT
3471.3,NA,NA,NA,NA,544,la17,WSPT
2753.1,NA,NA,NA,NA,545,la17,WSPT
2778.2,NA,NA,NA,NA,546,la17,WSPT
2785.3,NA,NA,NA,NA,547,la17,WSPT
2252.1,NA,NA,NA,NA,548,la17,WSPT
2905.1,NA,NA,NA,NA,549,la17,WSPT
2234.2,NA,NA,NA,NA,550,la17,WSPT
2599.9,NA,NA,NA,NA,551,la17,WSPT
3022.1,NA,NA,NA,NA,552,la17,WSPT
2166.1,NA,NA,NA,NA,553,la17,WSPT
1699.1,NA,NA,NA,NA,554,la17,WSPT
2484.5,NA,NA,NA,NA,555,la17,WSPT
2340.5,NA,NA,NA,NA,556,la17,WSPT
3011.4,NA,NA,NA,NA,557,la17,WSPT
2841.1,NA,NA,NA,NA,558,la17,WSPT
2088.9,NA,NA,NA,NA,559,la17,WSPT
3441.1,NA,NA,NA,NA,560,la17,WSPT
3080.9,NA,NA,NA,NA,561,la17,WSPT
3127.1,NA,NA,NA,NA,562,la17,WSPT
2156.1,NA,NA,NA,NA,563,la17,WSPT
2205.1,NA,NA,NA,NA,564,la17,WSPT
2971.5,NA,NA,NA,NA,565,la17,WSPT
4249.3,NA,NA,NA,NA,566,la17,WSPT
2755.9,NA,NA,NA,NA,567,la17,WSPT
2491.9,NA,NA,NA,NA,568,la17,WSPT
3120.7,NA,NA,NA,NA,569,la17,WSPT
4028.7,NA,NA,NA,NA,570,la17,WSPT
2327.7,NA,NA,NA,NA,571,la17,WSPT
2219.1,NA,NA,NA,NA,572,la17,WSPT
2243.4,NA,NA,NA,NA,573,la17,WSPT
2842.8,NA,NA,NA,NA,574,la17,WSPT
2244.7,NA,NA,NA,NA,575,la17,WSPT
2804.5,NA,NA,NA,NA,576,la17,WSPT
2511.3,NA,NA,NA,NA,577,la17,WSPT
2378.6,NA,NA,NA,NA,578,la17,WSPT
2549.5,NA,NA,NA,NA,579,la17,WSPT
2807.9,NA,NA,NA,NA,580,la17,WSPT
2751.9,NA,NA,NA,NA,581,la17,WSPT
2961.3,NA,NA,NA,NA,582,la17,WSPT
2117.3,NA,NA,NA,NA,583,la17,WSPT
1907.2,NA,NA,NA,NA,584,la17,WSPT
3363.3,NA,NA,NA,NA,585,la17,WSPT
2726.7,NA,NA,NA,NA,586,la17,WSPT
3752.3,NA,NA,NA,NA,587,la17,WSPT
3490.9,NA,NA,NA,NA,588,la17,WSPT
4110.7,NA,NA,NA,NA,589,la17,WSPT
3359.2,NA,NA,NA,NA,590,la17,WSPT
3308.9,NA,NA,NA,NA,591,la17,WSPT
2647.9,NA,NA,NA,NA,592,la17,WSPT
2507.4,NA,NA,NA,NA,593,la17,WSPT
2216.7,NA,NA,NA,NA,594,la17,WSPT
2285.7,NA,NA,NA,NA,595,la17,WSPT
2025.9,NA,NA,NA,NA,596,la17,WSPT
2751.9,NA,NA,NA,NA,597,la17,WSPT
4151.3,NA,NA,NA,NA,598,la17,WSPT
1740.5,NA,NA,NA,NA,599,la17,WSPT
2302.9,NA,NA,NA,NA,600,la17,WSPT
3003.7,NA,NA,NA,NA,601,la17,WSPT
2684.8,NA,NA,NA,NA,602,la17,WSPT
1953.5,NA,NA,NA,NA,603,la17,WSPT
2646.9,NA,NA,NA,NA,604,la17,WSPT
3823.2,NA,NA,NA,NA,605,la17,WSPT
2337.5,NA,NA,NA,NA,606,la17,WSPT
3159.5,NA,NA,NA,NA,607,la17,WSPT
3078.5,NA,NA,NA,NA,608,la17,WSPT
2935.9,NA,NA,NA,NA,609,la17,WSPT
2528,NA,NA,NA,NA,610,la17,WSPT
2259.9,NA,NA,NA,NA,611,la17,WSPT
2108,NA,NA,NA,NA,612,la17,WSPT
2368.6,NA,NA,NA,NA,613,la17,WSPT
3017.3,NA,NA,NA,NA,614,la17,WSPT
2469.9,NA,NA,NA,NA,615,la17,WSPT
3145.9,NA,NA,NA,NA,616,la17,WSPT
2383.9,NA,NA,NA,NA,617,la17,WSPT
2390.1,NA,NA,NA,NA,618,la17,WSPT
2678.1,NA,NA,NA,NA,619,la17,WSPT
2033.3,NA,NA,NA,NA,620,la17,WSPT
3648.9,NA,NA,NA,NA,621,la17,WSPT
2448.5,NA,NA,NA,NA,622,la17,WSPT
2545.9,NA,NA,NA,NA,623,la17,WSPT
2369.3,NA,NA,NA,NA,624,la17,WSPT
3518.9,NA,NA,NA,NA,625,la17,WSPT
2959.7,NA,NA,NA,NA,626,la17,WSPT
3469.7,NA,NA,NA,NA,627,la17,WSPT
4067.3,NA,NA,NA,NA,628,la17,WSPT
2540.5,NA,NA,NA,NA,629,la17,WSPT
2331.8,NA,NA,NA,NA,630,la17,WSPT
3397.5,NA,NA,NA,NA,631,la17,WSPT
2094.1,NA,NA,NA,NA,632,la17,WSPT
2337.6,NA,NA,NA,NA,633,la17,WSPT
1842.4,NA,NA,NA,NA,634,la17,WSPT
4690.3,NA,NA,NA,NA,635,la17,WSPT
2251.3,NA,NA,NA,NA,636,la17,WSPT
2785.1,NA,NA,NA,NA,637,la17,WSPT
2490.9,NA,NA,NA,NA,638,la17,WSPT
1966.7,NA,NA,NA,NA,639,la17,WSPT
3538.3,NA,NA,NA,NA,640,la17,WSPT
3672.3,NA,NA,NA,NA,641,la17,WSPT
2462.7,NA,NA,NA,NA,642,la17,WSPT
2140.1,NA,NA,NA,NA,643,la17,WSPT
2311.9,NA,NA,NA,NA,644,la17,WSPT
2601.3,NA,NA,NA,NA,645,la17,WSPT
3258.9,NA,NA,NA,NA,646,la17,WSPT
3000.5,NA,NA,NA,NA,647,la17,WSPT
3599.3,NA,NA,NA,NA,648,la17,WSPT
2831.6,NA,NA,NA,NA,649,la17,WSPT
3638.5,NA,NA,NA,NA,650,la17,WSPT
2693.9,NA,NA,NA,NA,651,la17,WSPT
1879.9,NA,NA,NA,NA,652,la17,WSPT
3321.3,NA,NA,NA,NA,653,la17,WSPT
2647.9,NA,NA,NA,NA,654,la17,WSPT
2151.1,NA,NA,NA,NA,655,la17,WSPT
3349.1,NA,NA,NA,NA,656,la17,WSPT
2513.2,NA,NA,NA,NA,657,la17,WSPT
3365.2,NA,NA,NA,NA,658,la17,WSPT
3316.7,NA,NA,NA,NA,659,la17,WSPT
2206.1,NA,NA,NA,NA,660,la17,WSPT
2701.3,NA,NA,NA,NA,661,la17,WSPT
2568.9,NA,NA,NA,NA,662,la17,WSPT
3194.9,NA,NA,NA,NA,663,la17,WSPT
2645.9,NA,NA,NA,NA,664,la17,WSPT
3011.3,NA,NA,NA,NA,665,la17,WSPT
2003.7,NA,NA,NA,NA,666,la17,WSPT
3044.9,NA,NA,NA,NA,667,la17,WSPT
2202.3,NA,NA,NA,NA,668,la17,WSPT
2592.1,NA,NA,NA,NA,669,la17,WSPT
2494.9,NA,NA,NA,NA,670,la17,WSPT
2526.9,NA,NA,NA,NA,671,la17,WSPT
1982.7,NA,NA,NA,NA,672,la17,WSPT
2668.5,NA,NA,NA,NA,673,la17,WSPT
2914.7,NA,NA,NA,NA,674,la17,WSPT
2259.7,NA,NA,NA,NA,675,la17,WSPT
1628.5,NA,NA,NA,NA,676,la17,WSPT
2235.3,NA,NA,NA,NA,677,la17,WSPT
2832.3,NA,NA,NA,NA,678,la17,WSPT
2356.1,NA,NA,NA,NA,679,la17,WSPT
4038.7,NA,NA,NA,NA,680,la17,WSPT
2273.9,NA,NA,NA,NA,681,la17,WSPT
3409.3,NA,NA,NA,NA,682,la17,WSPT
3132.1,NA,NA,NA,NA,683,la17,WSPT
2917.3,NA,NA,NA,NA,684,la17,WSPT
3360.5,NA,NA,NA,NA,685,la17,WSPT
2962.7,NA,NA,NA,NA,686,la17,WSPT
1543.1,NA,NA,NA,NA,687,la17,WSPT
2317.7,NA,NA,NA,NA,688,la17,WSPT
2940.5,NA,NA,NA,NA,689,la17,WSPT
1785.1,NA,NA,NA,NA,690,la17,WSPT
3211.5,NA,NA,NA,NA,691,la17,WSPT
1967.5,NA,NA,NA,NA,692,la17,WSPT
2929.1,NA,NA,NA,NA,693,la17,WSPT
3564.1,NA,NA,NA,NA,694,la17,WSPT
3754.8,NA,NA,NA,NA,695,la17,WSPT
4303.3,NA,NA,NA,NA,696,la17,WSPT
2338.8,NA,NA,NA,NA,697,la17,WSPT
1907.7,NA,NA,NA,NA,698,la17,WSPT
2521.3,NA,NA,NA,NA,699,la17,WSPT
2496.6,NA,NA,NA,NA,700,la17,WSPT
3306.9,NA,NA,NA,NA,701,la17,WSPT
2327.6,NA,NA,NA,NA,702,la17,WSPT
1753.6,NA,NA,NA,NA,703,la17,WSPT
2343.9,NA,NA,NA,NA,704,la17,WSPT
2996.9,NA,NA,NA,NA,705,la17,WSPT
1931.6,NA,NA,NA,NA,706,la17,WSPT
2708.9,NA,NA,NA,NA,707,la17,WSPT
3890.5,NA,NA,NA,NA,708,la17,WSPT
3105.4,NA,NA,NA,NA,709,la17,WSPT
2289.1,NA,NA,NA,NA,710,la17,WSPT
2773.1,NA,NA,NA,NA,711,la17,WSPT
3631.4,NA,NA,NA,NA,712,la17,WSPT
3322.9,NA,NA,NA,NA,713,la17,WSPT
2238.9,NA,NA,NA,NA,714,la17,WSPT
2120.1,NA,NA,NA,NA,715,la17,WSPT
2973.9,NA,NA,NA,NA,716,la17,WSPT
2909.6,NA,NA,NA,NA,717,la17,WSPT
4278.3,NA,NA,NA,NA,718,la17,WSPT
2911.5,NA,NA,NA,NA,719,la17,WSPT
4025.7,NA,NA,NA,NA,720,la17,WSPT
3072.7,NA,NA,NA,NA,721,la17,WSPT
2921.4,NA,NA,NA,NA,722,la17,WSPT
2125.5,NA,NA,NA,NA,723,la17,WSPT
3118.5,NA,NA,NA,NA,724,la17,WSPT
3141.9,NA,NA,NA,NA,725,la17,WSPT
1934.9,NA,NA,NA,NA,726,la17,WSPT
2479.9,NA,NA,NA,NA,727,la17,WSPT
4063.1,NA,NA,NA,NA,728,la17,WSPT
2303.1,NA,NA,NA,NA,729,la17,WSPT
2962,NA,NA,NA,NA,730,la17,WSPT
3142.3,NA,NA,NA,NA,731,la17,WSPT
1779.7,NA,NA,NA,NA,732,la17,WSPT
2330.8,NA,NA,NA,NA,733,la17,WSPT
2372.3,NA,NA,NA,NA,734,la17,WSPT
3278.5,NA,NA,NA,NA,735,la17,WSPT
3570.7,NA,NA,NA,NA,736,la17,WSPT
3551.1,NA,NA,NA,NA,737,la17,WSPT
3843.1,NA,NA,NA,NA,738,la17,WSPT
1969.3,NA,NA,NA,NA,739,la17,WSPT
2250.1,NA,NA,NA,NA,740,la17,WSPT
2071.1,NA,NA,NA,NA,741,la17,WSPT
2877,NA,NA,NA,NA,742,la17,WSPT
3158.5,NA,NA,NA,NA,743,la17,WSPT
1768.1,NA,NA,NA,NA,744,la17,WSPT
2659.3,NA,NA,NA,NA,745,la17,WSPT
1644.9,NA,NA,NA,NA,746,la17,WSPT
2337.2,NA,NA,NA,NA,747,la17,WSPT
3235.7,NA,NA,NA,NA,748,la17,WSPT
4153.7,NA,NA,NA,NA,749,la17,WSPT
2766.6,NA,NA,NA,NA,750,la17,WSPT
2218.1,NA,NA,NA,NA,751,la17,WSPT
2738.9,NA,NA,NA,NA,752,la17,WSPT
3249.9,NA,NA,NA,NA,753,la17,WSPT
2397.6,NA,NA,NA,NA,754,la17,WSPT
2498.3,NA,NA,NA,NA,755,la17,WSPT
3091.1,NA,NA,NA,NA,756,la17,WSPT
2555.9,NA,NA,NA,NA,757,la17,WSPT
2248.4,NA,NA,NA,NA,758,la17,WSPT
3347.7,NA,NA,NA,NA,759,la17,WSPT
2649.6,NA,NA,NA,NA,760,la17,WSPT
1825.9,NA,NA,NA,NA,761,la17,WSPT
2340.9,NA,NA,NA,NA,762,la17,WSPT
2664.5,NA,NA,NA,NA,763,la17,WSPT
3290.9,NA,NA,NA,NA,764,la17,WSPT
3466.3,NA,NA,NA,NA,765,la17,WSPT
2202.5,NA,NA,NA,NA,766,la17,WSPT
3614.3,NA,NA,NA,NA,767,la17,WSPT
2676.9,NA,NA,NA,NA,768,la17,WSPT
2182.1,NA,NA,NA,NA,769,la17,WSPT
2132.7,NA,NA,NA,NA,770,la17,WSPT
2571.5,NA,NA,NA,NA,771,la17,WSPT
3658.3,NA,NA,NA,NA,772,la17,WSPT
1556.6,NA,NA,NA,NA,773,la17,WSPT
2019.1,NA,NA,NA,NA,774,la17,WSPT
3617.1,NA,NA,NA,NA,775,la17,WSPT
3253.5,NA,NA,NA,NA,776,la17,WSPT
3053.3,NA,NA,NA,NA,777,la17,WSPT
2284.1,NA,NA,NA,NA,778,la17,WSPT
4274.5,NA,NA,NA,NA,779,la17,WSPT
2396.7,NA,NA,NA,NA,780,la17,WSPT
2364.1,NA,NA,NA,NA,781,la17,WSPT
3038.1,NA,NA,NA,NA,782,la17,WSPT
2617.4,NA,NA,NA,NA,783,la17,WSPT
3065.9,NA,NA,NA,NA,784,la17,WSPT
2445,NA,NA,NA,NA,785,la17,WSPT
2285.6,NA,NA,NA,NA,786,la17,WSPT
2576.8,NA,NA,NA,NA,787,la17,WSPT
2791.9,NA,NA,NA,NA,788,la17,WSPT
2693.5,NA,NA,NA,NA,789,la17,WSPT
2677.4,NA,NA,NA,NA,790,la17,WSPT
2196.9,NA,NA,NA,NA,791,la17,WSPT
2708.7,NA,NA,NA,NA,792,la17,WSPT
2502.9,NA,NA,NA,NA,793,la17,WSPT
3012.1,NA,NA,NA,NA,794,la17,WSPT
2834.7,NA,NA,NA,NA,795,la17,WSPT
3713.9,NA,NA,NA,NA,796,la17,WSPT
1921.6,NA,NA,NA,NA,797,la17,WSPT
2995.9,NA,NA,NA,NA,798,la17,WSPT
2170.6,NA,NA,NA,NA,799,la17,WSPT
2638.5,NA,NA,NA,NA,800,la17,WSPT
2890.9,NA,NA,NA,NA,801,la17,WSPT
3905.7,NA,NA,NA,NA,802,la17,WSPT
1792.3,NA,NA,NA,NA,803,la17,WSPT
2283.4,NA,NA,NA,NA,804,la17,WSPT
2847.2,NA,NA,NA,NA,805,la17,WSPT
3315.5,NA,NA,NA,NA,806,la17,WSPT
3427.7,NA,NA,NA,NA,807,la17,WSPT
4541.7,NA,NA,NA,NA,808,la17,WSPT
1967.5,NA,NA,NA,NA,809,la17,WSPT
2369.6,NA,NA,NA,NA,810,la17,WSPT
2567.7,NA,NA,NA,NA,811,la17,WSPT
2425.9,NA,NA,NA,NA,812,la17,WSPT
3971.7,NA,NA,NA,NA,813,la17,WSPT
2192.5,NA,NA,NA,NA,814,la17,WSPT
2466.1,NA,NA,NA,NA,815,la17,WSPT
2546.7,NA,NA,NA,NA,816,la17,WSPT
2662.5,NA,NA,NA,NA,817,la17,WSPT
2780.5,NA,NA,NA,NA,818,la17,WSPT
2663.7,NA,NA,NA,NA,819,la17,WSPT
2659.5,NA,NA,NA,NA,820,la17,WSPT
2488.9,NA,NA,NA,NA,821,la17,WSPT
2417.1,NA,NA,NA,NA,822,la17,WSPT
1837.1,NA,NA,NA,NA,823,la17,WSPT
2829.3,NA,NA,NA,NA,824,la17,WSPT
2293.3,NA,NA,NA,NA,825,la17,WSPT
2527.1,NA,NA,NA,NA,826,la17,WSPT
2974.5,NA,NA,NA,NA,827,la17,WSPT
2743.7,NA,NA,NA,NA,828,la17,WSPT
2535.5,NA,NA,NA,NA,829,la17,WSPT
2651.7,NA,NA,NA,NA,830,la17,WSPT
2416.5,NA,NA,NA,NA,831,la17,WSPT
2337.3,NA,NA,NA,NA,832,la17,WSPT
3270.1,NA,NA,NA,NA,833,la17,WSPT
2345.1,NA,NA,NA,NA,834,la17,WSPT
2360.1,NA,NA,NA,NA,835,la17,WSPT
2526.3,NA,NA,NA,NA,836,la17,WSPT
3551.7,NA,NA,NA,NA,837,la17,WSPT
3392.7,NA,NA,NA,NA,838,la17,WSPT
2551.3,NA,NA,NA,NA,839,la17,WSPT
3249.9,NA,NA,NA,NA,840,la17,WSPT
3585.5,NA,NA,NA,NA,841,la17,WSPT
3257.7,NA,NA,NA,NA,842,la17,WSPT
5095.7,NA,NA,NA,NA,843,la17,WSPT
2909.9,NA,NA,NA,NA,844,la17,WSPT
1990.2,NA,NA,NA,NA,845,la17,WSPT
3180.3,NA,NA,NA,NA,846,la17,WSPT
2542.5,NA,NA,NA,NA,847,la17,WSPT
3208.7,NA,NA,NA,NA,848,la17,WSPT
3747.5,NA,NA,NA,NA,849,la17,WSPT
2725.9,NA,NA,NA,NA,850,la17,WSPT
3475.1,NA,NA,NA,NA,851,la17,WSPT
2686.9,NA,NA,NA,NA,852,la17,WSPT
2993.7,NA,NA,NA,NA,853,la17,WSPT
2906.9,NA,NA,NA,NA,854,la17,WSPT
3332.1,NA,NA,NA,NA,855,la17,WSPT
4461.7,NA,NA,NA,NA,856,la17,WSPT
3030.3,NA,NA,NA,NA,857,la17,WSPT
1780.1,NA,NA,NA,NA,858,la17,WSPT
3196.9,NA,NA,NA,NA,859,la17,WSPT
2640.3,NA,NA,NA,NA,860,la17,WSPT
1926.3,NA,NA,NA,NA,861,la17,WSPT
2693.1,NA,NA,NA,NA,862,la17,WSPT
2449.1,NA,NA,NA,NA,863,la17,WSPT
2808.5,NA,NA,NA,NA,864,la17,WSPT
3019.9,NA,NA,NA,NA,865,la17,WSPT
2288.3,NA,NA,NA,NA,866,la17,WSPT
2996.7,NA,NA,NA,NA,867,la17,WSPT
3723.5,NA,NA,NA,NA,868,la17,WSPT
3314.3,NA,NA,NA,NA,869,la17,WSPT
3354.7,NA,NA,NA,NA,870,la17,WSPT
3653.7,NA,NA,NA,NA,871,la17,WSPT
2251.1,NA,NA,NA,NA,872,la17,WSPT
2877.5,NA,NA,NA,NA,873,la17,WSPT
4461.7,NA,NA,NA,NA,874,la17,WSPT
3391.5,NA,NA,NA,NA,875,la17,WSPT
3469.7,NA,NA,NA,NA,876,la17,WSPT
3277.4,NA,NA,NA,NA,877,la17,WSPT
2473.6,NA,NA,NA,NA,878,la17,WSPT
2953.9,NA,NA,NA,NA,879,la17,WSPT
3446.3,NA,NA,NA,NA,880,la17,WSPT
2640.1,NA,NA,NA,NA,881,la17,WSPT
3415.3,NA,NA,NA,NA,882,la17,WSPT
3067.7,NA,NA,NA,NA,883,la17,WSPT
2260.1,NA,NA,NA,NA,884,la17,WSPT
2349.9,NA,NA,NA,NA,885,la17,WSPT
2190.7,NA,NA,NA,NA,886,la17,WSPT
2931.2,NA,NA,NA,NA,887,la17,WSPT
2784.6,NA,NA,NA,NA,888,la17,WSPT
2283.4,NA,NA,NA,NA,889,la17,WSPT
3179.9,NA,NA,NA,NA,890,la17,WSPT
2170.9,NA,NA,NA,NA,891,la17,WSPT
2348.3,NA,NA,NA,NA,892,la17,WSPT
2272.3,NA,NA,NA,NA,893,la17,WSPT
2408.1,NA,NA,NA,NA,894,la17,WSPT
3586.7,NA,NA,NA,NA,895,la17,WSPT
4107.3,NA,NA,NA,NA,896,la17,WSPT
2550.9,NA,NA,NA,NA,897,la17,WSPT
2784.9,NA,NA,NA,NA,898,la17,WSPT
3248.1,NA,NA,NA,NA,899,la17,WSPT
3110.9,NA,NA,NA,NA,900,la17,WSPT
3268.5,NA,NA,NA,NA,901,la17,WSPT
3172.2,NA,NA,NA,NA,902,la17,WSPT
2028.5,NA,NA,NA,NA,903,la17,WSPT
3462.3,NA,NA,NA,NA,904,la17,WSPT
3096.5,NA,NA,NA,NA,905,la17,WSPT
3731.9,NA,NA,NA,NA,906,la17,WSPT
2914.9,NA,NA,NA,NA,907,la17,WSPT
3196.7,NA,NA,NA,NA,908,la17,WSPT
2995.7,NA,NA,NA,NA,909,la17,WSPT
2494.3,NA,NA,NA,NA,910,la17,WSPT
2377.8,NA,NA,NA,NA,911,la17,WSPT
3077.3,NA,NA,NA,NA,912,la17,WSPT
1746.6,NA,NA,NA,NA,913,la17,WSPT
1921.1,NA,NA,NA,NA,914,la17,WSPT
2190,NA,NA,NA,NA,915,la17,WSPT
2675,NA,NA,NA,NA,916,la17,WSPT
3704.7,NA,NA,NA,NA,917,la17,WSPT
1870.5,NA,NA,NA,NA,918,la17,WSPT
1990.5,NA,NA,NA,NA,919,la17,WSPT
3446.5,NA,NA,NA,NA,920,la17,WSPT
2441.4,NA,NA,NA,NA,921,la17,WSPT
2855.6,NA,NA,NA,NA,922,la17,WSPT
2711.5,NA,NA,NA,NA,923,la17,WSPT
3530.9,NA,NA,NA,NA,924,la17,WSPT
2825.5,NA,NA,NA,NA,925,la17,WSPT
2395.1,NA,NA,NA,NA,926,la17,WSPT
2735.9,NA,NA,NA,NA,927,la17,WSPT
1714.1,NA,NA,NA,NA,928,la17,WSPT
2156.1,NA,NA,NA,NA,929,la17,WSPT
2725.5,NA,NA,NA,NA,930,la17,WSPT
2695.9,NA,NA,NA,NA,931,la17,WSPT
3143.3,NA,NA,NA,NA,932,la17,WSPT
3322.7,NA,NA,NA,NA,933,la17,WSPT
3013.1,NA,NA,NA,NA,934,la17,WSPT
2607.9,NA,NA,NA,NA,935,la17,WSPT
2915.8,NA,NA,NA,NA,936,la17,WSPT
4047.3,NA,NA,NA,NA,937,la17,WSPT
2289.3,NA,NA,NA,NA,938,la17,WSPT
2764.7,NA,NA,NA,NA,939,la17,WSPT
1595.5,NA,NA,NA,NA,940,la17,WSPT
3132.7,NA,NA,NA,NA,941,la17,WSPT
2775.1,NA,NA,NA,NA,942,la17,WSPT
3285.9,NA,NA,NA,NA,943,la17,WSPT
4267.7,NA,NA,NA,NA,944,la17,WSPT
3300.7,NA,NA,NA,NA,945,la17,WSPT
1887.3,NA,NA,NA,NA,946,la17,WSPT
2349.9,NA,NA,NA,NA,947,la17,WSPT
2585.5,NA,NA,NA,NA,948,la17,WSPT
1670.6,NA,NA,NA,NA,949,la17,WSPT
2448.9,NA,NA,NA,NA,950,la17,WSPT
3219.7,NA,NA,NA,NA,951,la17,WSPT
2931.1,NA,NA,NA,NA,952,la17,WSPT
2915.2,NA,NA,NA,NA,953,la17,WSPT
2635.1,NA,NA,NA,NA,954,la17,WSPT
3138.9,NA,NA,NA,NA,955,la17,WSPT
2424.9,NA,NA,NA,NA,956,la17,WSPT
2084.7,NA,NA,NA,NA,957,la17,WSPT
2107.9,NA,NA,NA,NA,958,la17,WSPT
2994.9,NA,NA,NA,NA,959,la17,WSPT
3015.5,NA,NA,NA,NA,960,la17,WSPT
3685.9,NA,NA,NA,NA,961,la17,WSPT
2200.5,NA,NA,NA,NA,962,la17,WSPT
4112.4,NA,NA,NA,NA,963,la17,WSPT
2348.9,NA,NA,NA,NA,964,la17,WSPT
1937.3,NA,NA,NA,NA,965,la17,WSPT
2247.5,NA,NA,NA,NA,966,la17,WSPT
3711.7,NA,NA,NA,NA,967,la17,WSPT
1973.1,NA,NA,NA,NA,968,la17,WSPT
3570.5,NA,NA,NA,NA,969,la17,WSPT
2228.9,NA,NA,NA,NA,970,la17,WSPT
2403.5,NA,NA,NA,NA,971,la17,WSPT
3227.7,NA,NA,NA,NA,972,la17,WSPT
2579.9,NA,NA,NA,NA,973,la17,WSPT
1969.1,NA,NA,NA,NA,974,la17,WSPT
3654.1,NA,NA,NA,NA,975,la17,WSPT
2978.9,NA,NA,NA,NA,976,la17,WSPT
2538.9,NA,NA,NA,NA,977,la17,WSPT
2985.9,NA,NA,NA,NA,978,la17,WSPT
3005.3,NA,NA,NA,NA,979,la17,WSPT
3911.3,NA,NA,NA,NA,980,la17,WSPT
3231.7,NA,NA,NA,NA,981,la17,WSPT
2646.3,NA,NA,NA,NA,982,la17,WSPT
2441.7,NA,NA,NA,NA,983,la17,WSPT
2213.3,NA,NA,NA,NA,984,la17,WSPT
3503.3,NA,NA,NA,NA,985,la17,WSPT
2830.7,NA,NA,NA,NA,986,la17,WSPT
2179.1,NA,NA,NA,NA,987,la17,WSPT
3144.7,NA,NA,NA,NA,988,la17,WSPT
2558.4,NA,NA,NA,NA,989,la17,WSPT
2619.9,NA,NA,NA,NA,990,la17,WSPT
2377.1,NA,NA,NA,NA,991,la17,WSPT
2620.9,NA,NA,NA,NA,992,la17,WSPT
2269.1,NA,NA,NA,NA,993,la17,WSPT
4035.7,NA,NA,NA,NA,994,la17,WSPT
2383.7,NA,NA,NA,NA,995,la17,WSPT
2484.5,NA,NA,NA,NA,996,la17,WSPT
3078.8,NA,NA,NA,NA,997,la17,WSPT
1590.1,NA,NA,NA,NA,998,la17,WSPT
2434.9,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3676.7,NA,NA,NA,NA,0,la17,WMDD
2435.3,NA,NA,NA,NA,1,la17,WMDD
1857.6,NA,NA,NA,NA,2,la17,WMDD
2521.3,NA,NA,NA,NA,3,la17,WMDD
3219.1,NA,NA,NA,NA,4,la17,WMDD
2277.3,NA,NA,NA,NA,5,la17,WMDD
1593.3,NA,NA,NA,NA,6,la17,WMDD
2864.3,NA,NA,NA,NA,7,la17,WMDD
2487.7,NA,NA,NA,NA,8,la17,WMDD
3015.7,NA,NA,NA,NA,9,la17,WMDD
2194.1,NA,NA,NA,NA,10,la17,WMDD
2946.7,NA,NA,NA,NA,11,la17,WMDD
2426.1,NA,NA,NA,NA,12,la17,WMDD
2533.5,NA,NA,NA,NA,13,la17,WMDD
3042.7,NA,NA,NA,NA,14,la17,WMDD
2266.3,NA,NA,NA,NA,15,la17,WMDD
3438.3,NA,NA,NA,NA,16,la17,WMDD
2387.1,NA,NA,NA,NA,17,la17,WMDD
2947.7,NA,NA,NA,NA,18,la17,WMDD
2657.5,NA,NA,NA,NA,19,la17,WMDD
3215.9,NA,NA,NA,NA,20,la17,WMDD
1460.9,NA,NA,NA,NA,21,la17,WMDD
3414.9,NA,NA,NA,NA,22,la17,WMDD
3422.5,NA,NA,NA,NA,23,la17,WMDD
2390.9,NA,NA,NA,NA,24,la17,WMDD
3220.3,NA,NA,NA,NA,25,la17,WMDD
2857.9,NA,NA,NA,NA,26,la17,WMDD
3678.9,NA,NA,NA,NA,27,la17,WMDD
2762.7,NA,NA,NA,NA,28,la17,WMDD
2553.5,NA,NA,NA,NA,29,la17,WMDD
3296.7,NA,NA,NA,NA,30,la17,WMDD
2525.9,NA,NA,NA,NA,31,la17,WMDD
