objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46387.8,NA,NA,NA,NA,515,la33,WSPT
39756.8,NA,NA,NA,NA,516,la33,WSPT
40772.8,NA,NA,NA,NA,517,la33,WSPT
38975.8,NA,NA,NA,NA,518,la33,WSPT
42750.8,NA,NA,NA,NA,519,la33,WSPT
51108.8,NA,NA,NA,NA,520,la33,WSPT
47981.4,NA,NA,NA,NA,521,la33,WSPT
42918.8,NA,NA,NA,NA,522,la33,WSPT
41341.8,NA,NA,NA,NA,523,la33,WSPT
39629.8,NA,NA,NA,NA,524,la33,WSPT
43905.8,NA,NA,NA,NA,525,la33,WSPT
49373.8,NA,NA,NA,NA,526,la33,WSPT
41013.8,NA,NA,NA,NA,527,la33,WSPT
35210.8,NA,NA,NA,NA,528,la33,WSPT
41695.8,NA,NA,NA,NA,529,la33,WSPT
43433.8,NA,NA,NA,NA,530,la33,WSPT
37088.8,NA,NA,NA,NA,531,la33,WSPT
43008.8,NA,NA,NA,NA,532,la33,WSPT
48883.8,NA,NA,NA,NA,533,la33,WSPT
36966.8,NA,NA,NA,NA,534,la33,WSPT
36585.4,NA,NA,NA,NA,535,la33,WSPT
41731.8,NA,NA,NA,NA,536,la33,WSPT
48728.8,NA,NA,NA,NA,537,la33,WSPT
40220.8,NA,NA,NA,NA,538,la33,WSPT
50673.8,NA,NA,NA,NA,539,la33,WSPT
50060.8,NA,NA,NA,NA,540,la33,WSPT
38785.8,NA,NA,NA,NA,541,la33,WSPT
45161.8,NA,NA,NA,NA,542,la33,WSPT
46067.8,NA,NA,NA,NA,543,la33,WSPT
47436.8,NA,NA,NA,NA,544,la33,WSPT
47223.8,NA,NA,NA,NA,545,la33,WSPT
47538.8,NA,NA,NA,NA,546,la33,WSPT
39319.8,NA,NA,NA,NA,547,la33,WSPT
49904.8,NA,NA,NA,NA,548,la33,WSPT
41599.8,NA,NA,NA,NA,549,la33,WSPT
39862.8,NA,NA,NA,NA,550,la33,WSPT
50977.8,NA,NA,NA,NA,551,la33,WSPT
39578.8,NA,NA,NA,NA,552,la33,WSPT
38405.8,NA,NA,NA,NA,553,la33,WSPT
53280.8,NA,NA,NA,NA,554,la33,WSPT
35290.4,NA,NA,NA,NA,555,la33,WSPT
48604.8,NA,NA,NA,NA,556,la33,WSPT
38607.8,NA,NA,NA,NA,557,la33,WSPT
41066.8,NA,NA,NA,NA,558,la33,WSPT
49457.8,NA,NA,NA,NA,559,la33,WSPT
44551.8,NA,NA,NA,NA,560,la33,WSPT
50362.8,NA,NA,NA,NA,561,la33,WSPT
46630.8,NA,NA,NA,NA,562,la33,WSPT
39079.8,NA,NA,NA,NA,563,la33,WSPT
40124.8,NA,NA,NA,NA,564,la33,WSPT
42378.8,NA,NA,NA,NA,565,la33,WSPT
41896.8,NA,NA,NA,NA,566,la33,WSPT
39928.8,NA,NA,NA,NA,567,la33,WSPT
37697.8,NA,NA,NA,NA,568,la33,WSPT
40121.8,NA,NA,NA,NA,569,la33,WSPT
42543.8,NA,NA,NA,NA,570,la33,WSPT
39027.8,NA,NA,NA,NA,571,la33,WSPT
45934.8,NA,NA,NA,NA,572,la33,WSPT
41493.8,NA,NA,NA,NA,573,la33,WSPT
40031.8,NA,NA,NA,NA,574,la33,WSPT
37002.8,NA,NA,NA,NA,575,la33,WSPT
35437.8,NA,NA,NA,NA,576,la33,WSPT
45708.8,NA,NA,NA,NA,577,la33,WSPT
42853.8,NA,NA,NA,NA,578,la33,WSPT
45480.8,NA,NA,NA,NA,579,la33,WSPT
44582.8,NA,NA,NA,NA,580,la33,WSPT
48789.8,NA,NA,NA,NA,581,la33,WSPT
43381.8,NA,NA,NA,NA,582,la33,WSPT
49965.4,NA,NA,NA,NA,583,la33,WSPT
48822.8,NA,NA,NA,NA,584,la33,WSPT
41265.8,NA,NA,NA,NA,585,la33,WSPT
47304.8,NA,NA,NA,NA,586,la33,WSPT
46214.8,NA,NA,NA,NA,587,la33,WSPT
39423.4,NA,NA,NA,NA,588,la33,WSPT
44520.4,NA,NA,NA,NA,589,la33,WSPT
42690.8,NA,NA,NA,NA,590,la33,WSPT
42040.8,NA,NA,NA,NA,591,la33,WSPT
50117.8,NA,NA,NA,NA,592,la33,WSPT
37479.8,NA,NA,NA,NA,593,la33,WSPT
41161.8,NA,NA,NA,NA,594,la33,WSPT
39156.8,NA,NA,NA,NA,595,la33,WSPT
49669.8,NA,NA,NA,NA,596,la33,WSPT
42953.8,NA,NA,NA,NA,597,la33,WSPT
39090.8,NA,NA,NA,NA,598,la33,WSPT
45643.8,NA,NA,NA,NA,599,la33,WSPT
36292.8,NA,NA,NA,NA,600,la33,WSPT
39526.8,NA,NA,NA,NA,601,la33,WSPT
50983.8,NA,NA,NA,NA,602,la33,WSPT
40547.8,NA,NA,NA,NA,603,la33,WSPT
44555.8,NA,NA,NA,NA,604,la33,WSPT
45430.8,NA,NA,NA,NA,605,la33,WSPT
45272.8,NA,NA,NA,NA,606,la33,WSPT
47981.8,NA,NA,NA,NA,607,la33,WSPT
53134.8,NA,NA,NA,NA,608,la33,WSPT
44813.8,NA,NA,NA,NA,609,la33,WSPT
46000.8,NA,NA,NA,NA,610,la33,WSPT
42941.8,NA,NA,NA,NA,611,la33,WSPT
44039.8,NA,NA,NA,NA,612,la33,WSPT
35313.8,NA,NA,NA,NA,613,la33,WSPT
38223.8,NA,NA,NA,NA,614,la33,WSPT
47358.8,NA,NA,NA,NA,615,la33,WSPT
47011,NA,NA,NA,NA,616,la33,WSPT
41895.8,NA,NA,NA,NA,617,la33,WSPT
44013.8,NA,NA,NA,NA,618,la33,WSPT
40323.8,NA,NA,NA,NA,619,la33,WSPT
49437.8,NA,NA,NA,NA,620,la33,WSPT
39579.8,NA,NA,NA,NA,621,la33,WSPT
44795.8,NA,NA,NA,NA,622,la33,WSPT
41745.8,NA,NA,NA,NA,623,la33,WSPT
40406.8,NA,NA,NA,NA,624,la33,WSPT
42874.8,NA,NA,NA,NA,625,la33,WSPT
52204.8,NA,NA,NA,NA,626,la33,WSPT
37064.8,NA,NA,NA,NA,627,la33,WSPT
45796.8,NA,NA,NA,NA,628,la33,WSPT
44415.8,NA,NA,NA,NA,629,la33,WSPT
39560.4,NA,NA,NA,NA,630,la33,WSPT
42642.8,NA,NA,NA,NA,631,la33,WSPT
43493.8,NA,NA,NA,NA,632,la33,WSPT
39313.8,NA,NA,NA,NA,633,la33,WSPT
48326.8,NA,NA,NA,NA,634,la33,WSPT
43708.8,NA,NA,NA,NA,635,la33,WSPT
47157.4,NA,NA,NA,NA,636,la33,WSPT
38120.4,NA,NA,NA,NA,637,la33,WSPT
43274.8,NA,NA,NA,NA,638,la33,WSPT
40675.8,NA,NA,NA,NA,639,la33,WSPT
38829.8,NA,NA,NA,NA,640,la33,WSPT
45765.8,NA,NA,NA,NA,641,la33,WSPT
40166.8,NA,NA,NA,NA,642,la33,WSPT
54336.8,NA,NA,NA,NA,643,la33,WSPT
41030.8,NA,NA,NA,NA,644,la33,WSPT
50916.8,NA,NA,NA,NA,645,la33,WSPT
42397.8,NA,NA,NA,NA,646,la33,WSPT
41833.8,NA,NA,NA,NA,647,la33,WSPT
37251.8,NA,NA,NA,NA,648,la33,WSPT
39245.8,NA,NA,NA,NA,649,la33,WSPT
40803.8,NA,NA,NA,NA,650,la33,WSPT
40348.8,NA,NA,NA,NA,651,la33,WSPT
39544.8,NA,NA,NA,NA,652,la33,WSPT
44790.8,NA,NA,NA,NA,653,la33,WSPT
37116.8,NA,NA,NA,NA,654,la33,WSPT
44944.8,NA,NA,NA,NA,655,la33,WSPT
51880.8,NA,NA,NA,NA,656,la33,WSPT
53180.8,NA,NA,NA,NA,657,la33,WSPT
42025.2,NA,NA,NA,NA,658,la33,WSPT
41222.8,NA,NA,NA,NA,659,la33,WSPT
40137.8,NA,NA,NA,NA,660,la33,WSPT
45087.8,NA,NA,NA,NA,661,la33,WSPT
45624.8,NA,NA,NA,NA,662,la33,WSPT
49151.8,NA,NA,NA,NA,663,la33,WSPT
45708.8,NA,NA,NA,NA,664,la33,WSPT
45966.8,NA,NA,NA,NA,665,la33,WSPT
39527.8,NA,NA,NA,NA,666,la33,WSPT
45858.8,NA,NA,NA,NA,667,la33,WSPT
39903.8,NA,NA,NA,NA,668,la33,WSPT
49688.8,NA,NA,NA,NA,669,la33,WSPT
50607.8,NA,NA,NA,NA,670,la33,WSPT
44320.8,NA,NA,NA,NA,671,la33,WSPT
44934.8,NA,NA,NA,NA,672,la33,WSPT
39768.8,NA,NA,NA,NA,673,la33,WSPT
39652.8,NA,NA,NA,NA,674,la33,WSPT
48355.8,NA,NA,NA,NA,675,la33,WSPT
55745.8,NA,NA,NA,NA,676,la33,WSPT
44819.8,NA,NA,NA,NA,677,la33,WSPT
43262.8,NA,NA,NA,NA,678,la33,WSPT
50626.8,NA,NA,NA,NA,679,la33,WSPT
40626.8,NA,NA,NA,NA,680,la33,WSPT
54076.4,NA,NA,NA,NA,681,la33,WSPT
49497.8,NA,NA,NA,NA,682,la33,WSPT
41265.8,NA,NA,NA,NA,683,la33,WSPT
41880.8,NA,NA,NA,NA,684,la33,WSPT
41272.8,NA,NA,NA,NA,685,la33,WSPT
37937.8,NA,NA,NA,NA,686,la33,WSPT
43825.8,NA,NA,NA,NA,687,la33,WSPT
46820.8,NA,NA,NA,NA,688,la33,WSPT
41082.8,NA,NA,NA,NA,689,la33,WSPT
40233.8,NA,NA,NA,NA,690,la33,WSPT
42463.8,NA,NA,NA,NA,691,la33,WSPT
44832.8,NA,NA,NA,NA,692,la33,WSPT
47721.8,NA,NA,NA,NA,693,la33,WSPT
42765.8,NA,NA,NA,NA,694,la33,WSPT
48803.8,NA,NA,NA,NA,695,la33,WSPT
40441.4,NA,NA,NA,NA,696,la33,WSPT
41534.8,NA,NA,NA,NA,697,la33,WSPT
38503.8,NA,NA,NA,NA,698,la33,WSPT
40830.8,NA,NA,NA,NA,699,la33,WSPT
48221.8,NA,NA,NA,NA,700,la33,WSPT
39101.4,NA,NA,NA,NA,701,la33,WSPT
40427.8,NA,NA,NA,NA,702,la33,WSPT
37979.8,NA,NA,NA,NA,703,la33,WSPT
49739.8,NA,NA,NA,NA,704,la33,WSPT
41332.8,NA,NA,NA,NA,705,la33,WSPT
51168.8,NA,NA,NA,NA,706,la33,WSPT
38479.8,NA,NA,NA,NA,707,la33,WSPT
41642.8,NA,NA,NA,NA,708,la33,WSPT
40628.8,NA,NA,NA,NA,709,la33,WSPT
40416.8,NA,NA,NA,NA,710,la33,WSPT
41005.8,NA,NA,NA,NA,711,la33,WSPT
44867.8,NA,NA,NA,NA,712,la33,WSPT
45029.8,NA,NA,NA,NA,713,la33,WSPT
36594.8,NA,NA,NA,NA,714,la33,WSPT
45138.8,NA,NA,NA,NA,715,la33,WSPT
51272.8,NA,NA,NA,NA,716,la33,WSPT
40863.8,NA,NA,NA,NA,717,la33,WSPT
43508.8,NA,NA,NA,NA,718,la33,WSPT
48811.8,NA,NA,NA,NA,719,la33,WSPT
42140.8,NA,NA,NA,NA,720,la33,WSPT
47788.8,NA,NA,NA,NA,721,la33,WSPT
52458.8,NA,NA,NA,NA,722,la33,WSPT
49211.8,NA,NA,NA,NA,723,la33,WSPT
40008.8,NA,NA,NA,NA,724,la33,WSPT
39888.8,NA,NA,NA,NA,725,la33,WSPT
48124.8,NA,NA,NA,NA,726,la33,WSPT
46228.8,NA,NA,NA,NA,727,la33,WSPT
37131.8,NA,NA,NA,NA,728,la33,WSPT
40703.8,NA,NA,NA,NA,729,la33,WSPT
51356.8,NA,NA,NA,NA,730,la33,WSPT
37966.8,NA,NA,NA,NA,731,la33,WSPT
38975.8,NA,NA,NA,NA,732,la33,WSPT
49204.8,NA,NA,NA,NA,733,la33,WSPT
40115.8,NA,NA,NA,NA,734,la33,WSPT
41346.8,NA,NA,NA,NA,735,la33,WSPT
50220.8,NA,NA,NA,NA,736,la33,WSPT
45880.8,NA,NA,NA,NA,737,la33,WSPT
39922.8,NA,NA,NA,NA,738,la33,WSPT
43554.8,NA,NA,NA,NA,739,la33,WSPT
40357.8,NA,NA,NA,NA,740,la33,WSPT
51638.8,NA,NA,NA,NA,741,la33,WSPT
44748.8,NA,NA,NA,NA,742,la33,WSPT
40577.8,NA,NA,NA,NA,743,la33,WSPT
47817.8,NA,NA,NA,NA,744,la33,WSPT
39157.8,NA,NA,NA,NA,745,la33,WSPT
40706.2,NA,NA,NA,NA,746,la33,WSPT
40703.8,NA,NA,NA,NA,747,la33,WSPT
42384.8,NA,NA,NA,NA,748,la33,WSPT
40316.8,NA,NA,NA,NA,749,la33,WSPT
46457.8,NA,NA,NA,NA,750,la33,WSPT
41062.8,NA,NA,NA,NA,751,la33,WSPT
42002.8,NA,NA,NA,NA,752,la33,WSPT
43276.8,NA,NA,NA,NA,753,la33,WSPT
39837.8,NA,NA,NA,NA,754,la33,WSPT
50361.8,NA,NA,NA,NA,755,la33,WSPT
45390.8,NA,NA,NA,NA,756,la33,WSPT
43509.8,NA,NA,NA,NA,757,la33,WSPT
42201.8,NA,NA,NA,NA,758,la33,WSPT
40400.8,NA,NA,NA,NA,759,la33,WSPT
41003.8,NA,NA,NA,NA,760,la33,WSPT
39553.8,NA,NA,NA,NA,761,la33,WSPT
50624.2,NA,NA,NA,NA,762,la33,WSPT
38405.8,NA,NA,NA,NA,763,la33,WSPT
38983.8,NA,NA,NA,NA,764,la33,WSPT
42688.8,NA,NA,NA,NA,765,la33,WSPT
40181.8,NA,NA,NA,NA,766,la33,WSPT
49801.8,NA,NA,NA,NA,767,la33,WSPT
40728.8,NA,NA,NA,NA,768,la33,WSPT
38324.8,NA,NA,NA,NA,769,la33,WSPT
45348.8,NA,NA,NA,NA,770,la33,WSPT
40821.2,NA,NA,NA,NA,771,la33,WSPT
42242.8,NA,NA,NA,NA,772,la33,WSPT
36263.8,NA,NA,NA,NA,773,la33,WSPT
45505.8,NA,NA,NA,NA,774,la33,WSPT
40037.8,NA,NA,NA,NA,775,la33,WSPT
38668.4,NA,NA,NA,NA,776,la33,WSPT
42675.8,NA,NA,NA,NA,777,la33,WSPT
47130.8,NA,NA,NA,NA,778,la33,WSPT
42405.8,NA,NA,NA,NA,779,la33,WSPT
46278.8,NA,NA,NA,NA,780,la33,WSPT
45529.8,NA,NA,NA,NA,781,la33,WSPT
44874.8,NA,NA,NA,NA,782,la33,WSPT
42689.8,NA,NA,NA,NA,783,la33,WSPT
42872.8,NA,NA,NA,NA,784,la33,WSPT
52574.8,NA,NA,NA,NA,785,la33,WSPT
39541.8,NA,NA,NA,NA,786,la33,WSPT
42647.8,NA,NA,NA,NA,787,la33,WSPT
44101.8,NA,NA,NA,NA,788,la33,WSPT
42232.8,NA,NA,NA,NA,789,la33,WSPT
51424.8,NA,NA,NA,NA,790,la33,WSPT
37622.8,NA,NA,NA,NA,791,la33,WSPT
44090.8,NA,NA,NA,NA,792,la33,WSPT
44878.8,NA,NA,NA,NA,793,la33,WSPT
49090.8,NA,NA,NA,NA,794,la33,WSPT
44318.8,NA,NA,NA,NA,795,la33,WSPT
50279.8,NA,NA,NA,NA,796,la33,WSPT
47842.8,NA,NA,NA,NA,797,la33,WSPT
38699.8,NA,NA,NA,NA,798,la33,WSPT
40761.8,NA,NA,NA,NA,799,la33,WSPT
44892.8,NA,NA,NA,NA,800,la33,WSPT
36073.8,NA,NA,NA,NA,801,la33,WSPT
37427.8,NA,NA,NA,NA,802,la33,WSPT
47944.8,NA,NA,NA,NA,803,la33,WSPT
38191.4,NA,NA,NA,NA,804,la33,WSPT
36814.8,NA,NA,NA,NA,805,la33,WSPT
40751.8,NA,NA,NA,NA,806,la33,WSPT
39916.8,NA,NA,NA,NA,807,la33,WSPT
48965.8,NA,NA,NA,NA,808,la33,WSPT
42616.8,NA,NA,NA,NA,809,la33,WSPT
42723.8,NA,NA,NA,NA,810,la33,WSPT
43313.8,NA,NA,NA,NA,811,la33,WSPT
43745.8,NA,NA,NA,NA,812,la33,WSPT
44145.8,NA,NA,NA,NA,813,la33,WSPT
44572.8,NA,NA,NA,NA,814,la33,WSPT
39372.8,NA,NA,NA,NA,815,la33,WSPT
40051.8,NA,NA,NA,NA,816,la33,WSPT
42924.8,NA,NA,NA,NA,817,la33,WSPT
41053.8,NA,NA,NA,NA,818,la33,WSPT
39186.8,NA,NA,NA,NA,819,la33,WSPT
48162.8,NA,NA,NA,NA,820,la33,WSPT
44461.8,NA,NA,NA,NA,821,la33,WSPT
40236.8,NA,NA,NA,NA,822,la33,WSPT
53766.8,NA,NA,NA,NA,823,la33,WSPT
41325.8,NA,NA,NA,NA,824,la33,WSPT
38697.4,NA,NA,NA,NA,825,la33,WSPT
45995.8,NA,NA,NA,NA,826,la33,WSPT
45044.8,NA,NA,NA,NA,827,la33,WSPT
49598.8,NA,NA,NA,NA,828,la33,WSPT
50738.8,NA,NA,NA,NA,829,la33,WSPT
38352.8,NA,NA,NA,NA,830,la33,WSPT
37699.8,NA,NA,NA,NA,831,la33,WSPT
45371.8,NA,NA,NA,NA,832,la33,WSPT
38284.4,NA,NA,NA,NA,833,la33,WSPT
39409.8,NA,NA,NA,NA,834,la33,WSPT
47087.8,NA,NA,NA,NA,835,la33,WSPT
43539.8,NA,NA,NA,NA,836,la33,WSPT
38973.8,NA,NA,NA,NA,837,la33,WSPT
38419.8,NA,NA,NA,NA,838,la33,WSPT
38153.8,NA,NA,NA,NA,839,la33,WSPT
46919.8,NA,NA,NA,NA,840,la33,WSPT
40610.8,NA,NA,NA,NA,841,la33,WSPT
41313.8,NA,NA,NA,NA,842,la33,WSPT
43471.8,NA,NA,NA,NA,843,la33,WSPT
47151.4,NA,NA,NA,NA,844,la33,WSPT
38457.8,NA,NA,NA,NA,845,la33,WSPT
38860.8,NA,NA,NA,NA,846,la33,WSPT
49018.8,NA,NA,NA,NA,847,la33,WSPT
48271.8,NA,NA,NA,NA,848,la33,WSPT
46907.8,NA,NA,NA,NA,849,la33,WSPT
43900.8,NA,NA,NA,NA,850,la33,WSPT
39813.8,NA,NA,NA,NA,851,la33,WSPT
44567.8,NA,NA,NA,NA,852,la33,WSPT
54134.8,NA,NA,NA,NA,853,la33,WSPT
49537.4,NA,NA,NA,NA,854,la33,WSPT
51424.8,NA,NA,NA,NA,855,la33,WSPT
47523.8,NA,NA,NA,NA,856,la33,WSPT
46616.8,NA,NA,NA,NA,857,la33,WSPT
43149.8,NA,NA,NA,NA,858,la33,WSPT
39576.8,NA,NA,NA,NA,859,la33,WSPT
46408.8,NA,NA,NA,NA,860,la33,WSPT
46289.8,NA,NA,NA,NA,861,la33,WSPT
38226.8,NA,NA,NA,NA,862,la33,WSPT
35379.8,NA,NA,NA,NA,863,la33,WSPT
40920.8,NA,NA,NA,NA,864,la33,WSPT
43616.8,NA,NA,NA,NA,865,la33,WSPT
47133.4,NA,NA,NA,NA,866,la33,WSPT
45875.8,NA,NA,NA,NA,867,la33,WSPT
38240.2,NA,NA,NA,NA,868,la33,WSPT
42662.4,NA,NA,NA,NA,869,la33,WSPT
48334.8,NA,NA,NA,NA,870,la33,WSPT
41878.8,NA,NA,NA,NA,871,la33,WSPT
49265.4,NA,NA,NA,NA,872,la33,WSPT
40011.8,NA,NA,NA,NA,873,la33,WSPT
50614.8,NA,NA,NA,NA,874,la33,WSPT
46306.8,NA,NA,NA,NA,875,la33,WSPT
39907.8,NA,NA,NA,NA,876,la33,WSPT
40196.8,NA,NA,NA,NA,877,la33,WSPT
39734.8,NA,NA,NA,NA,878,la33,WSPT
36639.8,NA,NA,NA,NA,879,la33,WSPT
40181.8,NA,NA,NA,NA,880,la33,WSPT
38184.8,NA,NA,NA,NA,881,la33,WSPT
49140.8,NA,NA,NA,NA,882,la33,WSPT
40335.8,NA,NA,NA,NA,883,la33,WSPT
45047.8,NA,NA,NA,NA,884,la33,WSPT
41941.8,NA,NA,NA,NA,885,la33,WSPT
39593.8,NA,NA,NA,NA,886,la33,WSPT
49508.8,NA,NA,NA,NA,887,la33,WSPT
39707.8,NA,NA,NA,NA,888,la33,WSPT
45625.8,NA,NA,NA,NA,889,la33,WSPT
40704.8,NA,NA,NA,NA,890,la33,WSPT
48273.4,NA,NA,NA,NA,891,la33,WSPT
49869.8,NA,NA,NA,NA,892,la33,WSPT
52669.8,NA,NA,NA,NA,893,la33,WSPT
45428.8,NA,NA,NA,NA,894,la33,WSPT
52036.8,NA,NA,NA,NA,895,la33,WSPT
41297.8,NA,NA,NA,NA,896,la33,WSPT
42092.4,NA,NA,NA,NA,897,la33,WSPT
52112.8,NA,NA,NA,NA,898,la33,WSPT
46792.8,NA,NA,NA,NA,899,la33,WSPT
53000.8,NA,NA,NA,NA,900,la33,WSPT
40488.8,NA,NA,NA,NA,901,la33,WSPT
45276.8,NA,NA,NA,NA,902,la33,WSPT
40807.8,NA,NA,NA,NA,903,la33,WSPT
42221.8,NA,NA,NA,NA,904,la33,WSPT
38023.8,NA,NA,NA,NA,905,la33,WSPT
49166.8,NA,NA,NA,NA,906,la33,WSPT
47062.8,NA,NA,NA,NA,907,la33,WSPT
48051.8,NA,NA,NA,NA,908,la33,WSPT
44239.8,NA,NA,NA,NA,909,la33,WSPT
42132.8,NA,NA,NA,NA,910,la33,WSPT
47751.8,NA,NA,NA,NA,911,la33,WSPT
36383.8,NA,NA,NA,NA,912,la33,WSPT
48317.8,NA,NA,NA,NA,913,la33,WSPT
52141.8,NA,NA,NA,NA,914,la33,WSPT
39592.8,NA,NA,NA,NA,915,la33,WSPT
37932.8,NA,NA,NA,NA,916,la33,WSPT
46472.8,NA,NA,NA,NA,917,la33,WSPT
40324.8,NA,NA,NA,NA,918,la33,WSPT
40063.8,NA,NA,NA,NA,919,la33,WSPT
46582.8,NA,NA,NA,NA,920,la33,WSPT
39114.8,NA,NA,NA,NA,921,la33,WSPT
41462.8,NA,NA,NA,NA,922,la33,WSPT
48666.2,NA,NA,NA,NA,923,la33,WSPT
42551.2,NA,NA,NA,NA,924,la33,WSPT
40676.8,NA,NA,NA,NA,925,la33,WSPT
45342.8,NA,NA,NA,NA,926,la33,WSPT
37563.8,NA,NA,NA,NA,927,la33,WSPT
35161.8,NA,NA,NA,NA,928,la33,WSPT
40640.8,NA,NA,NA,NA,929,la33,WSPT
40448.8,NA,NA,NA,NA,930,la33,WSPT
45279.8,NA,NA,NA,NA,931,la33,WSPT
42902.8,NA,NA,NA,NA,932,la33,WSPT
47865.8,NA,NA,NA,NA,933,la33,WSPT
52593.8,NA,NA,NA,NA,934,la33,WSPT
37188.8,NA,NA,NA,NA,935,la33,WSPT
39149.8,NA,NA,NA,NA,936,la33,WSPT
36849.8,NA,NA,NA,NA,937,la33,WSPT
53139.4,NA,NA,NA,NA,938,la33,WSPT
47447.8,NA,NA,NA,NA,939,la33,WSPT
39717.8,NA,NA,NA,NA,940,la33,WSPT
36919.2,NA,NA,NA,NA,941,la33,WSPT
49487.8,NA,NA,NA,NA,942,la33,WSPT
38859.8,NA,NA,NA,NA,943,la33,WSPT
38337.8,NA,NA,NA,NA,944,la33,WSPT
36170.8,NA,NA,NA,NA,945,la33,WSPT
40410.8,NA,NA,NA,NA,946,la33,WSPT
43492.8,NA,NA,NA,NA,947,la33,WSPT
39416.8,NA,NA,NA,NA,948,la33,WSPT
43798.8,NA,NA,NA,NA,949,la33,WSPT
47714.8,NA,NA,NA,NA,950,la33,WSPT
39859.8,NA,NA,NA,NA,951,la33,WSPT
46174.8,NA,NA,NA,NA,952,la33,WSPT
42502.8,NA,NA,NA,NA,953,la33,WSPT
42463.8,NA,NA,NA,NA,954,la33,WSPT
49258.8,NA,NA,NA,NA,955,la33,WSPT
46359.8,NA,NA,NA,NA,956,la33,WSPT
39528.8,NA,NA,NA,NA,957,la33,WSPT
48113.4,NA,NA,NA,NA,958,la33,WSPT
52481.8,NA,NA,NA,NA,959,la33,WSPT
46922.8,NA,NA,NA,NA,960,la33,WSPT
41866.8,NA,NA,NA,NA,961,la33,WSPT
44434.4,NA,NA,NA,NA,962,la33,WSPT
43013.8,NA,NA,NA,NA,963,la33,WSPT
41298.8,NA,NA,NA,NA,964,la33,WSPT
51095.4,NA,NA,NA,NA,965,la33,WSPT
46287.8,NA,NA,NA,NA,966,la33,WSPT
53097.8,NA,NA,NA,NA,967,la33,WSPT
42220.8,NA,NA,NA,NA,968,la33,WSPT
49504.8,NA,NA,NA,NA,969,la33,WSPT
47358.8,NA,NA,NA,NA,970,la33,WSPT
40903.8,NA,NA,NA,NA,971,la33,WSPT
39786.8,NA,NA,NA,NA,972,la33,WSPT
47878.8,NA,NA,NA,NA,973,la33,WSPT
36963.8,NA,NA,NA,NA,974,la33,WSPT
41343.8,NA,NA,NA,NA,975,la33,WSPT
46185.8,NA,NA,NA,NA,976,la33,WSPT
42863.8,NA,NA,NA,NA,977,la33,WSPT
38892.8,NA,NA,NA,NA,978,la33,WSPT
51383.8,NA,NA,NA,NA,979,la33,WSPT
43933.8,NA,NA,NA,NA,980,la33,WSPT
41253.8,NA,NA,NA,NA,981,la33,WSPT
42914.8,NA,NA,NA,NA,982,la33,WSPT
44718.8,NA,NA,NA,NA,983,la33,WSPT
40782.4,NA,NA,NA,NA,984,la33,WSPT
42058.8,NA,NA,NA,NA,985,la33,WSPT
48798.8,NA,NA,NA,NA,986,la33,WSPT
46805.8,NA,NA,NA,NA,987,la33,WSPT
38956.8,NA,NA,NA,NA,988,la33,WSPT
37065.8,NA,NA,NA,NA,989,la33,WSPT
36936.8,NA,NA,NA,NA,990,la33,WSPT
43153.8,NA,NA,NA,NA,991,la33,WSPT
41894.8,NA,NA,NA,NA,992,la33,WSPT
37039.8,NA,NA,NA,NA,993,la33,WSPT
38251.8,NA,NA,NA,NA,994,la33,WSPT
48118.8,NA,NA,NA,NA,995,la33,WSPT
40058.2,NA,NA,NA,NA,996,la33,WSPT
41807.8,NA,NA,NA,NA,997,la33,WSPT
39638.8,NA,NA,NA,NA,998,la33,WSPT
40973.8,NA,NA,NA,NA,999,la33,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40691.8,NA,NA,NA,NA,0,la33,WMDD
45903.8,NA,NA,NA,NA,1,la33,WMDD
43167.8,NA,NA,NA,NA,2,la33,WMDD
34468.8,NA,NA,NA,NA,3,la33,WMDD
42942.8,NA,NA,NA,NA,4,la33,WMDD
36890.2,NA,NA,NA,NA,5,la33,WMDD
40737.8,NA,NA,NA,NA,6,la33,WMDD
42920.8,NA,NA,NA,NA,7,la33,WMDD
45010.8,NA,NA,NA,NA,8,la33,WMDD
41014.8,NA,NA,NA,NA,9,la33,WMDD
42297.8,NA,NA,NA,NA,10,la33,WMDD
38828.8,NA,NA,NA,NA,11,la33,WMDD
36670.4,NA,NA,NA,NA,12,la33,WMDD
49212.4,NA,NA,NA,NA,13,la33,WMDD
47340.8,NA,NA,NA,NA,14,la33,WMDD
39237.8,NA,NA,NA,NA,15,la33,WMDD
48595.8,NA,NA,NA,NA,16,la33,WMDD
40394.8,NA,NA,NA,NA,17,la33,WMDD
41626.8,NA,NA,NA,NA,18,la33,WMDD
37588.8,NA,NA,NA,NA,19,la33,WMDD
35624.8,NA,NA,NA,NA,20,la33,WMDD
39905.8,NA,NA,NA,NA,21,la33,WMDD
42343.8,NA,NA,NA,NA,22,la33,WMDD
39237,NA,NA,NA,NA,23,la33,WMDD
40878.8,NA,NA,NA,NA,24,la33,WMDD
41654.8,NA,NA,NA,NA,25,la33,WMDD
39527.8,NA,NA,NA,NA,26,la33,WMDD
44933.8,NA,NA,NA,NA,27,la33,WMDD
45124.8,NA,NA,NA,NA,28,la33,WMDD
39379.8,NA,NA,NA,NA,29,la33,WMDD
