objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11211.9,NA,NA,NA,NA,515,la07,WSPT
11122.5,NA,NA,NA,NA,516,la07,WSPT
9643.5,NA,NA,NA,NA,517,la07,WSPT
9732.9,NA,NA,NA,NA,518,la07,WSPT
8564.5,NA,NA,NA,NA,519,la07,WSPT
7962.5,NA,NA,NA,NA,520,la07,WSPT
11353.6,NA,NA,NA,NA,521,la07,WSPT
9281.5,NA,NA,NA,NA,522,la07,WSPT
8468.5,NA,NA,NA,NA,523,la07,WSPT
10953.5,NA,NA,NA,NA,524,la07,WSPT
11449.5,NA,NA,NA,NA,525,la07,WSPT
9407.5,NA,NA,NA,NA,526,la07,WSPT
9302.5,NA,NA,NA,NA,527,la07,WSPT
10452.5,NA,NA,NA,NA,528,la07,WSPT
10293.5,NA,NA,NA,NA,529,la07,WSPT
9200.7,NA,NA,NA,NA,530,la07,WSPT
9249.1,NA,NA,NA,NA,531,la07,WSPT
9855.5,NA,NA,NA,NA,532,la07,WSPT
10293.7,NA,NA,NA,NA,533,la07,WSPT
7905.5,NA,NA,NA,NA,534,la07,WSPT
8632.5,NA,NA,NA,NA,535,la07,WSPT
8559.7,NA,NA,NA,NA,536,la07,WSPT
10204.5,NA,NA,NA,NA,537,la07,WSPT
8985.5,NA,NA,NA,NA,538,la07,WSPT
7927.5,NA,NA,NA,NA,539,la07,WSPT
9099.5,NA,NA,NA,NA,540,la07,WSPT
7980.5,NA,NA,NA,NA,541,la07,WSPT
9191.5,NA,NA,NA,NA,542,la07,WSPT
8168.7,NA,NA,NA,NA,543,la07,WSPT
10879.5,NA,NA,NA,NA,544,la07,WSPT
8916.5,NA,NA,NA,NA,545,la07,WSPT
9634.9,NA,NA,NA,NA,546,la07,WSPT
12419.5,NA,NA,NA,NA,547,la07,WSPT
11859.5,NA,NA,NA,NA,548,la07,WSPT
9595.7,NA,NA,NA,NA,549,la07,WSPT
8858.1,NA,NA,NA,NA,550,la07,WSPT
7999.7,NA,NA,NA,NA,551,la07,WSPT
11444.5,NA,NA,NA,NA,552,la07,WSPT
7827.5,NA,NA,NA,NA,553,la07,WSPT
8876.5,NA,NA,NA,NA,554,la07,WSPT
9542.5,NA,NA,NA,NA,555,la07,WSPT
9219.5,NA,NA,NA,NA,556,la07,WSPT
9850.5,NA,NA,NA,NA,557,la07,WSPT
8163.5,NA,NA,NA,NA,558,la07,WSPT
9712.5,NA,NA,NA,NA,559,la07,WSPT
9807.5,NA,NA,NA,NA,560,la07,WSPT
10248.7,NA,NA,NA,NA,561,la07,WSPT
10275.5,NA,NA,NA,NA,562,la07,WSPT
10289.7,NA,NA,NA,NA,563,la07,WSPT
10051.5,NA,NA,NA,NA,564,la07,WSPT
9520.5,NA,NA,NA,NA,565,la07,WSPT
10634.5,NA,NA,NA,NA,566,la07,WSPT
10660.9,NA,NA,NA,NA,567,la07,WSPT
8893.7,NA,NA,NA,NA,568,la07,WSPT
11233.5,NA,NA,NA,NA,569,la07,WSPT
9264.5,NA,NA,NA,NA,570,la07,WSPT
7997.7,NA,NA,NA,NA,571,la07,WSPT
10634.7,NA,NA,NA,NA,572,la07,WSPT
9396.5,NA,NA,NA,NA,573,la07,WSPT
8964.5,NA,NA,NA,NA,574,la07,WSPT
9257.5,NA,NA,NA,NA,575,la07,WSPT
9543.1,NA,NA,NA,NA,576,la07,WSPT
9487.5,NA,NA,NA,NA,577,la07,WSPT
9550.5,NA,NA,NA,NA,578,la07,WSPT
8974.7,NA,NA,NA,NA,579,la07,WSPT
9490.5,NA,NA,NA,NA,580,la07,WSPT
8503.7,NA,NA,NA,NA,581,la07,WSPT
7751.5,NA,NA,NA,NA,582,la07,WSPT
9827.7,NA,NA,NA,NA,583,la07,WSPT
10506.7,NA,NA,NA,NA,584,la07,WSPT
8226.5,NA,NA,NA,NA,585,la07,WSPT
8131.1,NA,NA,NA,NA,586,la07,WSPT
10524.5,NA,NA,NA,NA,587,la07,WSPT
8954.7,NA,NA,NA,NA,588,la07,WSPT
8314.5,NA,NA,NA,NA,589,la07,WSPT
9901.5,NA,NA,NA,NA,590,la07,WSPT
9398.7,NA,NA,NA,NA,591,la07,WSPT
8629.5,NA,NA,NA,NA,592,la07,WSPT
8778.7,NA,NA,NA,NA,593,la07,WSPT
9081.5,NA,NA,NA,NA,594,la07,WSPT
8344.7,NA,NA,NA,NA,595,la07,WSPT
9385.5,NA,NA,NA,NA,596,la07,WSPT
9873.5,NA,NA,NA,NA,597,la07,WSPT
9099.9,NA,NA,NA,NA,598,la07,WSPT
10511.5,NA,NA,NA,NA,599,la07,WSPT
10854.5,NA,NA,NA,NA,600,la07,WSPT
10036.5,NA,NA,NA,NA,601,la07,WSPT
7631.5,NA,NA,NA,NA,602,la07,WSPT
8835.5,NA,NA,NA,NA,603,la07,WSPT
11343.5,NA,NA,NA,NA,604,la07,WSPT
12193.5,NA,NA,NA,NA,605,la07,WSPT
9196.1,NA,NA,NA,NA,606,la07,WSPT
8928.1,NA,NA,NA,NA,607,la07,WSPT
8338.5,NA,NA,NA,NA,608,la07,WSPT
9123.5,NA,NA,NA,NA,609,la07,WSPT
9572.1,NA,NA,NA,NA,610,la07,WSPT
9124.5,NA,NA,NA,NA,611,la07,WSPT
9645.5,NA,NA,NA,NA,612,la07,WSPT
10724.5,NA,NA,NA,NA,613,la07,WSPT
8158.5,NA,NA,NA,NA,614,la07,WSPT
9324.7,NA,NA,NA,NA,615,la07,WSPT
8294.7,NA,NA,NA,NA,616,la07,WSPT
8853.5,NA,NA,NA,NA,617,la07,WSPT
10389.5,NA,NA,NA,NA,618,la07,WSPT
9570.7,NA,NA,NA,NA,619,la07,WSPT
10091.5,NA,NA,NA,NA,620,la07,WSPT
10592.5,NA,NA,NA,NA,621,la07,WSPT
9995.5,NA,NA,NA,NA,622,la07,WSPT
10105.5,NA,NA,NA,NA,623,la07,WSPT
8126.5,NA,NA,NA,NA,624,la07,WSPT
10639.5,NA,NA,NA,NA,625,la07,WSPT
9577.7,NA,NA,NA,NA,626,la07,WSPT
9782.5,NA,NA,NA,NA,627,la07,WSPT
9877.5,NA,NA,NA,NA,628,la07,WSPT
8258.5,NA,NA,NA,NA,629,la07,WSPT
8521.5,NA,NA,NA,NA,630,la07,WSPT
8733.7,NA,NA,NA,NA,631,la07,WSPT
8441.7,NA,NA,NA,NA,632,la07,WSPT
8373.5,NA,NA,NA,NA,633,la07,WSPT
10448.5,NA,NA,NA,NA,634,la07,WSPT
11164.5,NA,NA,NA,NA,635,la07,WSPT
10814.5,NA,NA,NA,NA,636,la07,WSPT
8658.5,NA,NA,NA,NA,637,la07,WSPT
8977.5,NA,NA,NA,NA,638,la07,WSPT
10313.7,NA,NA,NA,NA,639,la07,WSPT
10829.5,NA,NA,NA,NA,640,la07,WSPT
10639.5,NA,NA,NA,NA,641,la07,WSPT
9019.5,NA,NA,NA,NA,642,la07,WSPT
8726.7,NA,NA,NA,NA,643,la07,WSPT
10390.5,NA,NA,NA,NA,644,la07,WSPT
8345.3,NA,NA,NA,NA,645,la07,WSPT
9660.3,NA,NA,NA,NA,646,la07,WSPT
8324.7,NA,NA,NA,NA,647,la07,WSPT
8661.5,NA,NA,NA,NA,648,la07,WSPT
8424.7,NA,NA,NA,NA,649,la07,WSPT
10205.5,NA,NA,NA,NA,650,la07,WSPT
9763.5,NA,NA,NA,NA,651,la07,WSPT
7687.5,NA,NA,NA,NA,652,la07,WSPT
8433.7,NA,NA,NA,NA,653,la07,WSPT
12515.5,NA,NA,NA,NA,654,la07,WSPT
8104.5,NA,NA,NA,NA,655,la07,WSPT
9973.5,NA,NA,NA,NA,656,la07,WSPT
9495.5,NA,NA,NA,NA,657,la07,WSPT
8326.5,NA,NA,NA,NA,658,la07,WSPT
9070.5,NA,NA,NA,NA,659,la07,WSPT
11105.7,NA,NA,NA,NA,660,la07,WSPT
8486.5,NA,NA,NA,NA,661,la07,WSPT
9119.5,NA,NA,NA,NA,662,la07,WSPT
8549.5,NA,NA,NA,NA,663,la07,WSPT
8197.5,NA,NA,NA,NA,664,la07,WSPT
10845.5,NA,NA,NA,NA,665,la07,WSPT
10767.5,NA,NA,NA,NA,666,la07,WSPT
9998.7,NA,NA,NA,NA,667,la07,WSPT
8905.7,NA,NA,NA,NA,668,la07,WSPT
8821.7,NA,NA,NA,NA,669,la07,WSPT
9021.5,NA,NA,NA,NA,670,la07,WSPT
8705.1,NA,NA,NA,NA,671,la07,WSPT
10937.5,NA,NA,NA,NA,672,la07,WSPT
9807.5,NA,NA,NA,NA,673,la07,WSPT
12354.5,NA,NA,NA,NA,674,la07,WSPT
10240.5,NA,NA,NA,NA,675,la07,WSPT
9098.9,NA,NA,NA,NA,676,la07,WSPT
10816.5,NA,NA,NA,NA,677,la07,WSPT
11766.1,NA,NA,NA,NA,678,la07,WSPT
10406.5,NA,NA,NA,NA,679,la07,WSPT
8723.5,NA,NA,NA,NA,680,la07,WSPT
11186.5,NA,NA,NA,NA,681,la07,WSPT
9691.5,NA,NA,NA,NA,682,la07,WSPT
10299.3,NA,NA,NA,NA,683,la07,WSPT
9007.5,NA,NA,NA,NA,684,la07,WSPT
8072.5,NA,NA,NA,NA,685,la07,WSPT
9851.5,NA,NA,NA,NA,686,la07,WSPT
10332.5,NA,NA,NA,NA,687,la07,WSPT
9409.5,NA,NA,NA,NA,688,la07,WSPT
9491.5,NA,NA,NA,NA,689,la07,WSPT
8607.5,NA,NA,NA,NA,690,la07,WSPT
9338.5,NA,NA,NA,NA,691,la07,WSPT
8530.7,NA,NA,NA,NA,692,la07,WSPT
10003.7,NA,NA,NA,NA,693,la07,WSPT
9667.5,NA,NA,NA,NA,694,la07,WSPT
11946.5,NA,NA,NA,NA,695,la07,WSPT
9341.5,NA,NA,NA,NA,696,la07,WSPT
10132.7,NA,NA,NA,NA,697,la07,WSPT
9052.7,NA,NA,NA,NA,698,la07,WSPT
9277.5,NA,NA,NA,NA,699,la07,WSPT
8961.7,NA,NA,NA,NA,700,la07,WSPT
8319.5,NA,NA,NA,NA,701,la07,WSPT
9264.5,NA,NA,NA,NA,702,la07,WSPT
8416.5,NA,NA,NA,NA,703,la07,WSPT
9386.5,NA,NA,NA,NA,704,la07,WSPT
10122.7,NA,NA,NA,NA,705,la07,WSPT
8403.5,NA,NA,NA,NA,706,la07,WSPT
11034.5,NA,NA,NA,NA,707,la07,WSPT
10124.5,NA,NA,NA,NA,708,la07,WSPT
8019.7,NA,NA,NA,NA,709,la07,WSPT
8618.7,NA,NA,NA,NA,710,la07,WSPT
6902.7,NA,NA,NA,NA,711,la07,WSPT
8419.5,NA,NA,NA,NA,712,la07,WSPT
11885.5,NA,NA,NA,NA,713,la07,WSPT
9733.5,NA,NA,NA,NA,714,la07,WSPT
8796.5,NA,NA,NA,NA,715,la07,WSPT
10865.1,NA,NA,NA,NA,716,la07,WSPT
9018.5,NA,NA,NA,NA,717,la07,WSPT
9677.7,NA,NA,NA,NA,718,la07,WSPT
7784.7,NA,NA,NA,NA,719,la07,WSPT
9881.5,NA,NA,NA,NA,720,la07,WSPT
11551.5,NA,NA,NA,NA,721,la07,WSPT
8792.5,NA,NA,NA,NA,722,la07,WSPT
9206.5,NA,NA,NA,NA,723,la07,WSPT
8305.5,NA,NA,NA,NA,724,la07,WSPT
8377.7,NA,NA,NA,NA,725,la07,WSPT
10233.5,NA,NA,NA,NA,726,la07,WSPT
10051.5,NA,NA,NA,NA,727,la07,WSPT
8404.5,NA,NA,NA,NA,728,la07,WSPT
8638.1,NA,NA,NA,NA,729,la07,WSPT
11317.7,NA,NA,NA,NA,730,la07,WSPT
8031.5,NA,NA,NA,NA,731,la07,WSPT
9640.7,NA,NA,NA,NA,732,la07,WSPT
11802.5,NA,NA,NA,NA,733,la07,WSPT
9826.5,NA,NA,NA,NA,734,la07,WSPT
9388.5,NA,NA,NA,NA,735,la07,WSPT
11805.5,NA,NA,NA,NA,736,la07,WSPT
10210.5,NA,NA,NA,NA,737,la07,WSPT
10469.7,NA,NA,NA,NA,738,la07,WSPT
9755.5,NA,NA,NA,NA,739,la07,WSPT
9984.7,NA,NA,NA,NA,740,la07,WSPT
8190.1,NA,NA,NA,NA,741,la07,WSPT
10568.5,NA,NA,NA,NA,742,la07,WSPT
9998.5,NA,NA,NA,NA,743,la07,WSPT
8725.5,NA,NA,NA,NA,744,la07,WSPT
11194.5,NA,NA,NA,NA,745,la07,WSPT
9593.5,NA,NA,NA,NA,746,la07,WSPT
9896.5,NA,NA,NA,NA,747,la07,WSPT
11524.5,NA,NA,NA,NA,748,la07,WSPT
11136.5,NA,NA,NA,NA,749,la07,WSPT
9564.5,NA,NA,NA,NA,750,la07,WSPT
11371.5,NA,NA,NA,NA,751,la07,WSPT
9228.7,NA,NA,NA,NA,752,la07,WSPT
8767.7,NA,NA,NA,NA,753,la07,WSPT
13045.1,NA,NA,NA,NA,754,la07,WSPT
9676.5,NA,NA,NA,NA,755,la07,WSPT
8922.5,NA,NA,NA,NA,756,la07,WSPT
9749.9,NA,NA,NA,NA,757,la07,WSPT
7646.9,NA,NA,NA,NA,758,la07,WSPT
8851.1,NA,NA,NA,NA,759,la07,WSPT
7970.7,NA,NA,NA,NA,760,la07,WSPT
11227.5,NA,NA,NA,NA,761,la07,WSPT
9642.7,NA,NA,NA,NA,762,la07,WSPT
9101.5,NA,NA,NA,NA,763,la07,WSPT
9989.7,NA,NA,NA,NA,764,la07,WSPT
9165.5,NA,NA,NA,NA,765,la07,WSPT
8676.5,NA,NA,NA,NA,766,la07,WSPT
8907.5,NA,NA,NA,NA,767,la07,WSPT
9119.7,NA,NA,NA,NA,768,la07,WSPT
10711.5,NA,NA,NA,NA,769,la07,WSPT
9663.5,NA,NA,NA,NA,770,la07,WSPT
9364.5,NA,NA,NA,NA,771,la07,WSPT
9806.5,NA,NA,NA,NA,772,la07,WSPT
12490.5,NA,NA,NA,NA,773,la07,WSPT
9915.5,NA,NA,NA,NA,774,la07,WSPT
9739.5,NA,NA,NA,NA,775,la07,WSPT
9830.1,NA,NA,NA,NA,776,la07,WSPT
8834.5,NA,NA,NA,NA,777,la07,WSPT
9257.5,NA,NA,NA,NA,778,la07,WSPT
8216.5,NA,NA,NA,NA,779,la07,WSPT
9547.5,NA,NA,NA,NA,780,la07,WSPT
10363.5,NA,NA,NA,NA,781,la07,WSPT
10256.5,NA,NA,NA,NA,782,la07,WSPT
9688.5,NA,NA,NA,NA,783,la07,WSPT
8547.5,NA,NA,NA,NA,784,la07,WSPT
9670.5,NA,NA,NA,NA,785,la07,WSPT
8889.5,NA,NA,NA,NA,786,la07,WSPT
9650.5,NA,NA,NA,NA,787,la07,WSPT
11351.5,NA,NA,NA,NA,788,la07,WSPT
11056.5,NA,NA,NA,NA,789,la07,WSPT
10542.5,NA,NA,NA,NA,790,la07,WSPT
8772.7,NA,NA,NA,NA,791,la07,WSPT
8676.5,NA,NA,NA,NA,792,la07,WSPT
13357.5,NA,NA,NA,NA,793,la07,WSPT
10045.5,NA,NA,NA,NA,794,la07,WSPT
10432.5,NA,NA,NA,NA,795,la07,WSPT
9495.5,NA,NA,NA,NA,796,la07,WSPT
10532.5,NA,NA,NA,NA,797,la07,WSPT
8104.5,NA,NA,NA,NA,798,la07,WSPT
8856.5,NA,NA,NA,NA,799,la07,WSPT
7976.5,NA,NA,NA,NA,800,la07,WSPT
10365.5,NA,NA,NA,NA,801,la07,WSPT
8753.1,NA,NA,NA,NA,802,la07,WSPT
11815.5,NA,NA,NA,NA,803,la07,WSPT
10948.5,NA,NA,NA,NA,804,la07,WSPT
9278.9,NA,NA,NA,NA,805,la07,WSPT
10365.6,NA,NA,NA,NA,806,la07,WSPT
9866.5,NA,NA,NA,NA,807,la07,WSPT
8209.7,NA,NA,NA,NA,808,la07,WSPT
8242.5,NA,NA,NA,NA,809,la07,WSPT
8960.9,NA,NA,NA,NA,810,la07,WSPT
7613.5,NA,NA,NA,NA,811,la07,WSPT
10594.7,NA,NA,NA,NA,812,la07,WSPT
8689.5,NA,NA,NA,NA,813,la07,WSPT
8088.5,NA,NA,NA,NA,814,la07,WSPT
11021.5,NA,NA,NA,NA,815,la07,WSPT
8277.9,NA,NA,NA,NA,816,la07,WSPT
8619.7,NA,NA,NA,NA,817,la07,WSPT
8609.3,NA,NA,NA,NA,818,la07,WSPT
8955.7,NA,NA,NA,NA,819,la07,WSPT
9090.5,NA,NA,NA,NA,820,la07,WSPT
8861.1,NA,NA,NA,NA,821,la07,WSPT
9667.5,NA,NA,NA,NA,822,la07,WSPT
10715.5,NA,NA,NA,NA,823,la07,WSPT
7818.5,NA,NA,NA,NA,824,la07,WSPT
8007.5,NA,NA,NA,NA,825,la07,WSPT
9343.5,NA,NA,NA,NA,826,la07,WSPT
9039.1,NA,NA,NA,NA,827,la07,WSPT
8989.7,NA,NA,NA,NA,828,la07,WSPT
10467.5,NA,NA,NA,NA,829,la07,WSPT
8950.5,NA,NA,NA,NA,830,la07,WSPT
10383.5,NA,NA,NA,NA,831,la07,WSPT
10693.5,NA,NA,NA,NA,832,la07,WSPT
9072.5,NA,NA,NA,NA,833,la07,WSPT
9206.7,NA,NA,NA,NA,834,la07,WSPT
7865.7,NA,NA,NA,NA,835,la07,WSPT
8128.7,NA,NA,NA,NA,836,la07,WSPT
9306.5,NA,NA,NA,NA,837,la07,WSPT
8552.7,NA,NA,NA,NA,838,la07,WSPT
9195.5,NA,NA,NA,NA,839,la07,WSPT
8770.5,NA,NA,NA,NA,840,la07,WSPT
9000.7,NA,NA,NA,NA,841,la07,WSPT
8285.5,NA,NA,NA,NA,842,la07,WSPT
9131.7,NA,NA,NA,NA,843,la07,WSPT
8268.5,NA,NA,NA,NA,844,la07,WSPT
8321.5,NA,NA,NA,NA,845,la07,WSPT
10166.5,NA,NA,NA,NA,846,la07,WSPT
10462.7,NA,NA,NA,NA,847,la07,WSPT
8286.5,NA,NA,NA,NA,848,la07,WSPT
10121.5,NA,NA,NA,NA,849,la07,WSPT
12191.5,NA,NA,NA,NA,850,la07,WSPT
8108.5,NA,NA,NA,NA,851,la07,WSPT
11281.5,NA,NA,NA,NA,852,la07,WSPT
10533.7,NA,NA,NA,NA,853,la07,WSPT
10047.3,NA,NA,NA,NA,854,la07,WSPT
8510.7,NA,NA,NA,NA,855,la07,WSPT
8541.5,NA,NA,NA,NA,856,la07,WSPT
10609.5,NA,NA,NA,NA,857,la07,WSPT
9283.5,NA,NA,NA,NA,858,la07,WSPT
9379.5,NA,NA,NA,NA,859,la07,WSPT
8731.7,NA,NA,NA,NA,860,la07,WSPT
10544.1,NA,NA,NA,NA,861,la07,WSPT
8109.7,NA,NA,NA,NA,862,la07,WSPT
8058.9,NA,NA,NA,NA,863,la07,WSPT
9719.5,NA,NA,NA,NA,864,la07,WSPT
9464.9,NA,NA,NA,NA,865,la07,WSPT
10588.5,NA,NA,NA,NA,866,la07,WSPT
9623.5,NA,NA,NA,NA,867,la07,WSPT
9776.5,NA,NA,NA,NA,868,la07,WSPT
10935.5,NA,NA,NA,NA,869,la07,WSPT
9671.5,NA,NA,NA,NA,870,la07,WSPT
9280.5,NA,NA,NA,NA,871,la07,WSPT
11595.1,NA,NA,NA,NA,872,la07,WSPT
7522.7,NA,NA,NA,NA,873,la07,WSPT
8579.3,NA,NA,NA,NA,874,la07,WSPT
11000.5,NA,NA,NA,NA,875,la07,WSPT
10890.5,NA,NA,NA,NA,876,la07,WSPT
9531.7,NA,NA,NA,NA,877,la07,WSPT
10600.5,NA,NA,NA,NA,878,la07,WSPT
8628.5,NA,NA,NA,NA,879,la07,WSPT
9338.5,NA,NA,NA,NA,880,la07,WSPT
8152.5,NA,NA,NA,NA,881,la07,WSPT
7970.7,NA,NA,NA,NA,882,la07,WSPT
8555.5,NA,NA,NA,NA,883,la07,WSPT
9110.5,NA,NA,NA,NA,884,la07,WSPT
9554.7,NA,NA,NA,NA,885,la07,WSPT
8188.7,NA,NA,NA,NA,886,la07,WSPT
13070.5,NA,NA,NA,NA,887,la07,WSPT
8719.5,NA,NA,NA,NA,888,la07,WSPT
8375.5,NA,NA,NA,NA,889,la07,WSPT
9259.7,NA,NA,NA,NA,890,la07,WSPT
8511.5,NA,NA,NA,NA,891,la07,WSPT
10424.5,NA,NA,NA,NA,892,la07,WSPT
10197.5,NA,NA,NA,NA,893,la07,WSPT
8929.5,NA,NA,NA,NA,894,la07,WSPT
10244.5,NA,NA,NA,NA,895,la07,WSPT
9904.7,NA,NA,NA,NA,896,la07,WSPT
13373.6,NA,NA,NA,NA,897,la07,WSPT
10318.5,NA,NA,NA,NA,898,la07,WSPT
7643.3,NA,NA,NA,NA,899,la07,WSPT
9587.5,NA,NA,NA,NA,900,la07,WSPT
11183.7,NA,NA,NA,NA,901,la07,WSPT
9131.7,NA,NA,NA,NA,902,la07,WSPT
8990.7,NA,NA,NA,NA,903,la07,WSPT
12572.5,NA,NA,NA,NA,904,la07,WSPT
10849.5,NA,NA,NA,NA,905,la07,WSPT
7718.5,NA,NA,NA,NA,906,la07,WSPT
8852.7,NA,NA,NA,NA,907,la07,WSPT
8781.5,NA,NA,NA,NA,908,la07,WSPT
10150.5,NA,NA,NA,NA,909,la07,WSPT
10912.5,NA,NA,NA,NA,910,la07,WSPT
8685.7,NA,NA,NA,NA,911,la07,WSPT
13287.5,NA,NA,NA,NA,912,la07,WSPT
8966.5,NA,NA,NA,NA,913,la07,WSPT
12048.5,NA,NA,NA,NA,914,la07,WSPT
11144.5,NA,NA,NA,NA,915,la07,WSPT
10089.5,NA,NA,NA,NA,916,la07,WSPT
9303.9,NA,NA,NA,NA,917,la07,WSPT
9991.5,NA,NA,NA,NA,918,la07,WSPT
9584.5,NA,NA,NA,NA,919,la07,WSPT
8675.5,NA,NA,NA,NA,920,la07,WSPT
9337.5,NA,NA,NA,NA,921,la07,WSPT
8601.5,NA,NA,NA,NA,922,la07,WSPT
10065.5,NA,NA,NA,NA,923,la07,WSPT
11311.5,NA,NA,NA,NA,924,la07,WSPT
11233.7,NA,NA,NA,NA,925,la07,WSPT
10041.5,NA,NA,NA,NA,926,la07,WSPT
10245.5,NA,NA,NA,NA,927,la07,WSPT
8500.5,NA,NA,NA,NA,928,la07,WSPT
10451.5,NA,NA,NA,NA,929,la07,WSPT
11102.9,NA,NA,NA,NA,930,la07,WSPT
10114.7,NA,NA,NA,NA,931,la07,WSPT
10535.5,NA,NA,NA,NA,932,la07,WSPT
10227.5,NA,NA,NA,NA,933,la07,WSPT
9081.5,NA,NA,NA,NA,934,la07,WSPT
12607.1,NA,NA,NA,NA,935,la07,WSPT
10386.5,NA,NA,NA,NA,936,la07,WSPT
9563.5,NA,NA,NA,NA,937,la07,WSPT
9869.7,NA,NA,NA,NA,938,la07,WSPT
8961.5,NA,NA,NA,NA,939,la07,WSPT
10861.5,NA,NA,NA,NA,940,la07,WSPT
8270.5,NA,NA,NA,NA,941,la07,WSPT
8513.3,NA,NA,NA,NA,942,la07,WSPT
9428.5,NA,NA,NA,NA,943,la07,WSPT
9428.5,NA,NA,NA,NA,944,la07,WSPT
7832.3,NA,NA,NA,NA,945,la07,WSPT
9596.5,NA,NA,NA,NA,946,la07,WSPT
8460.7,NA,NA,NA,NA,947,la07,WSPT
10071.7,NA,NA,NA,NA,948,la07,WSPT
8788.1,NA,NA,NA,NA,949,la07,WSPT
9448.5,NA,NA,NA,NA,950,la07,WSPT
9379.7,NA,NA,NA,NA,951,la07,WSPT
10479.5,NA,NA,NA,NA,952,la07,WSPT
9589.5,NA,NA,NA,NA,953,la07,WSPT
9574.5,NA,NA,NA,NA,954,la07,WSPT
11415.5,NA,NA,NA,NA,955,la07,WSPT
7738.7,NA,NA,NA,NA,956,la07,WSPT
8838.3,NA,NA,NA,NA,957,la07,WSPT
10107.7,NA,NA,NA,NA,958,la07,WSPT
8253.5,NA,NA,NA,NA,959,la07,WSPT
8676.7,NA,NA,NA,NA,960,la07,WSPT
11263.5,NA,NA,NA,NA,961,la07,WSPT
8840.5,NA,NA,NA,NA,962,la07,WSPT
9821.7,NA,NA,NA,NA,963,la07,WSPT
7977.7,NA,NA,NA,NA,964,la07,WSPT
11032.5,NA,NA,NA,NA,965,la07,WSPT
9661.5,NA,NA,NA,NA,966,la07,WSPT
8929.7,NA,NA,NA,NA,967,la07,WSPT
9838.5,NA,NA,NA,NA,968,la07,WSPT
9457.7,NA,NA,NA,NA,969,la07,WSPT
10589.7,NA,NA,NA,NA,970,la07,WSPT
10405.5,NA,NA,NA,NA,971,la07,WSPT
10697.5,NA,NA,NA,NA,972,la07,WSPT
9977.5,NA,NA,NA,NA,973,la07,WSPT
10976.5,NA,NA,NA,NA,974,la07,WSPT
10758.5,NA,NA,NA,NA,975,la07,WSPT
9236.5,NA,NA,NA,NA,976,la07,WSPT
9820.5,NA,NA,NA,NA,977,la07,WSPT
9114.5,NA,NA,NA,NA,978,la07,WSPT
9104.7,NA,NA,NA,NA,979,la07,WSPT
8585.5,NA,NA,NA,NA,980,la07,WSPT
10104.5,NA,NA,NA,NA,981,la07,WSPT
11000.7,NA,NA,NA,NA,982,la07,WSPT
10628.9,NA,NA,NA,NA,983,la07,WSPT
10252.5,NA,NA,NA,NA,984,la07,WSPT
7962.7,NA,NA,NA,NA,985,la07,WSPT
7893.5,NA,NA,NA,NA,986,la07,WSPT
8486.5,NA,NA,NA,NA,987,la07,WSPT
8193.5,NA,NA,NA,NA,988,la07,WSPT
11127.5,NA,NA,NA,NA,989,la07,WSPT
8522.5,NA,NA,NA,NA,990,la07,WSPT
10488.1,NA,NA,NA,NA,991,la07,WSPT
9488.5,NA,NA,NA,NA,992,la07,WSPT
8126.7,NA,NA,NA,NA,993,la07,WSPT
11477.5,NA,NA,NA,NA,994,la07,WSPT
11838.9,NA,NA,NA,NA,995,la07,WSPT
10172.5,NA,NA,NA,NA,996,la07,WSPT
9021.5,NA,NA,NA,NA,997,la07,WSPT
8557.5,NA,NA,NA,NA,998,la07,WSPT
9457.5,NA,NA,NA,NA,999,la07,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8684.3,NA,NA,NA,NA,0,la07,WMDD
9676.5,NA,NA,NA,NA,1,la07,WMDD
9677.1,NA,NA,NA,NA,2,la07,WMDD
9214.5,NA,NA,NA,NA,3,la07,WMDD
8657.7,NA,NA,NA,NA,4,la07,WMDD
9502.5,NA,NA,NA,NA,5,la07,WMDD
9936.7,NA,NA,NA,NA,6,la07,WMDD
8439.5,NA,NA,NA,NA,7,la07,WMDD
9093.5,NA,NA,NA,NA,8,la07,WMDD
9832.1,NA,NA,NA,NA,9,la07,WMDD
9507.5,NA,NA,NA,NA,10,la07,WMDD
8797.5,NA,NA,NA,NA,11,la07,WMDD
9733.5,NA,NA,NA,NA,12,la07,WMDD
8497.5,NA,NA,NA,NA,13,la07,WMDD
9067.5,NA,NA,NA,NA,14,la07,WMDD
9686.7,NA,NA,NA,NA,15,la07,WMDD
11260.5,NA,NA,NA,NA,16,la07,WMDD
11616.5,NA,NA,NA,NA,17,la07,WMDD
10138.7,NA,NA,NA,NA,18,la07,WMDD
10492.5,NA,NA,NA,NA,19,la07,WMDD
11574.5,NA,NA,NA,NA,20,la07,WMDD
9099.5,NA,NA,NA,NA,21,la07,WMDD
9161.5,NA,NA,NA,NA,22,la07,WMDD
8668.1,NA,NA,NA,NA,23,la07,WMDD
10368.5,NA,NA,NA,NA,24,la07,WMDD
9530.5,NA,NA,NA,NA,25,la07,WMDD
10629.5,NA,NA,NA,NA,26,la07,WMDD
11942.5,NA,NA,NA,NA,27,la07,WMDD
10738.5,NA,NA,NA,NA,28,la07,WMDD
10609.9,NA,NA,NA,NA,29,la07,WMDD
