objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3246.2,NA,NA,NA,NA,518,la18,WSPT
2329.3,NA,NA,NA,NA,519,la18,WSPT
1990.6,NA,NA,NA,NA,520,la18,WSPT
1842.7,NA,NA,NA,NA,521,la18,WSPT
2639.4,NA,NA,NA,NA,522,la18,WSPT
2313.8,NA,NA,NA,NA,523,la18,WSPT
3072.3,NA,NA,NA,NA,524,la18,WSPT
1914.5,NA,NA,NA,NA,525,la18,WSPT
2582,NA,NA,NA,NA,526,la18,WSPT
3142.4,NA,NA,NA,NA,527,la18,WSPT
2492,NA,NA,NA,NA,528,la18,WSPT
2913.2,NA,NA,NA,NA,529,la18,WSPT
3989.6,NA,NA,NA,NA,530,la18,WSPT
1885.4,NA,NA,NA,NA,531,la18,WSPT
1659,NA,NA,NA,NA,532,la18,WSPT
1802,NA,NA,NA,NA,533,la18,WSPT
2493.4,NA,NA,NA,NA,534,la18,WSPT
2859.4,NA,NA,NA,NA,535,la18,WSPT
2677.6,NA,NA,NA,NA,536,la18,WSPT
3559,NA,NA,NA,NA,537,la18,WSPT
1976.8,NA,NA,NA,NA,538,la18,WSPT
3228.6,NA,NA,NA,NA,539,la18,WSPT
1448.4,NA,NA,NA,NA,540,la18,WSPT
3603.4,NA,NA,NA,NA,541,la18,WSPT
3592.2,NA,NA,NA,NA,542,la18,WSPT
3402.2,NA,NA,NA,NA,543,la18,WSPT
3023.4,NA,NA,NA,NA,544,la18,WSPT
3170.6,NA,NA,NA,NA,545,la18,WSPT
2768.2,NA,NA,NA,NA,546,la18,WSPT
3385.4,NA,NA,NA,NA,547,la18,WSPT
2007.6,NA,NA,NA,NA,548,la18,WSPT
2343.6,NA,NA,NA,NA,549,la18,WSPT
2056.5,NA,NA,NA,NA,550,la18,WSPT
1731.3,NA,NA,NA,NA,551,la18,WSPT
2772.4,NA,NA,NA,NA,552,la18,WSPT
2504.4,NA,NA,NA,NA,553,la18,WSPT
2709.8,NA,NA,NA,NA,554,la18,WSPT
2227.4,NA,NA,NA,NA,555,la18,WSPT
2707,NA,NA,NA,NA,556,la18,WSPT
2041.4,NA,NA,NA,NA,557,la18,WSPT
2535.8,NA,NA,NA,NA,558,la18,WSPT
2686.6,NA,NA,NA,NA,559,la18,WSPT
1856.2,NA,NA,NA,NA,560,la18,WSPT
2724.6,NA,NA,NA,NA,561,la18,WSPT
2089.6,NA,NA,NA,NA,562,la18,WSPT
1402,NA,NA,NA,NA,563,la18,WSPT
2691.3,NA,NA,NA,NA,564,la18,WSPT
2596.8,NA,NA,NA,NA,565,la18,WSPT
2810.4,NA,NA,NA,NA,566,la18,WSPT
1647,NA,NA,NA,NA,567,la18,WSPT
2892.4,NA,NA,NA,NA,568,la18,WSPT
2703.6,NA,NA,NA,NA,569,la18,WSPT
3369.3,NA,NA,NA,NA,570,la18,WSPT
2404.4,NA,NA,NA,NA,571,la18,WSPT
2780.6,NA,NA,NA,NA,572,la18,WSPT
1845.8,NA,NA,NA,NA,573,la18,WSPT
1433.7,NA,NA,NA,NA,574,la18,WSPT
2204.2,NA,NA,NA,NA,575,la18,WSPT
4374.4,NA,NA,NA,NA,576,la18,WSPT
1812.8,NA,NA,NA,NA,577,la18,WSPT
2473.8,NA,NA,NA,NA,578,la18,WSPT
4088.4,NA,NA,NA,NA,579,la18,WSPT
2443.4,NA,NA,NA,NA,580,la18,WSPT
2519.2,NA,NA,NA,NA,581,la18,WSPT
2276.4,NA,NA,NA,NA,582,la18,WSPT
2713.2,NA,NA,NA,NA,583,la18,WSPT
2328.4,NA,NA,NA,NA,584,la18,WSPT
1806.3,NA,NA,NA,NA,585,la18,WSPT
2246.6,NA,NA,NA,NA,586,la18,WSPT
3871.4,NA,NA,NA,NA,587,la18,WSPT
2273.4,NA,NA,NA,NA,588,la18,WSPT
3981.4,NA,NA,NA,NA,589,la18,WSPT
3120.2,NA,NA,NA,NA,590,la18,WSPT
2347.2,NA,NA,NA,NA,591,la18,WSPT
2707.6,NA,NA,NA,NA,592,la18,WSPT
3025.4,NA,NA,NA,NA,593,la18,WSPT
1744.2,NA,NA,NA,NA,594,la18,WSPT
2258.6,NA,NA,NA,NA,595,la18,WSPT
3377.2,NA,NA,NA,NA,596,la18,WSPT
1931.6,NA,NA,NA,NA,597,la18,WSPT
3913.8,NA,NA,NA,NA,598,la18,WSPT
2750.4,NA,NA,NA,NA,599,la18,WSPT
3196.4,NA,NA,NA,NA,600,la18,WSPT
3836.6,NA,NA,NA,NA,601,la18,WSPT
3269.2,NA,NA,NA,NA,602,la18,WSPT
2673.6,NA,NA,NA,NA,603,la18,WSPT
3478.2,NA,NA,NA,NA,604,la18,WSPT
2068,NA,NA,NA,NA,605,la18,WSPT
2884.2,NA,NA,NA,NA,606,la18,WSPT
2118.1,NA,NA,NA,NA,607,la18,WSPT
1773.8,NA,NA,NA,NA,608,la18,WSPT
2822.6,NA,NA,NA,NA,609,la18,WSPT
1453.1,NA,NA,NA,NA,610,la18,WSPT
2366.2,NA,NA,NA,NA,611,la18,WSPT
2829,NA,NA,NA,NA,612,la18,WSPT
2770.6,NA,NA,NA,NA,613,la18,WSPT
2028.9,NA,NA,NA,NA,614,la18,WSPT
2990.6,NA,NA,NA,NA,615,la18,WSPT
2266.4,NA,NA,NA,NA,616,la18,WSPT
2242.4,NA,NA,NA,NA,617,la18,WSPT
2531.4,NA,NA,NA,NA,618,la18,WSPT
2011.6,NA,NA,NA,NA,619,la18,WSPT
2746.2,NA,NA,NA,NA,620,la18,WSPT
2551.4,NA,NA,NA,NA,621,la18,WSPT
2670.7,NA,NA,NA,NA,622,la18,WSPT
3428.4,NA,NA,NA,NA,623,la18,WSPT
3157.9,NA,NA,NA,NA,624,la18,WSPT
2753.6,NA,NA,NA,NA,625,la18,WSPT
3257,NA,NA,NA,NA,626,la18,WSPT
2190.2,NA,NA,NA,NA,627,la18,WSPT
2604.2,NA,NA,NA,NA,628,la18,WSPT
2719.6,NA,NA,NA,NA,629,la18,WSPT
2897,NA,NA,NA,NA,630,la18,WSPT
2403.6,NA,NA,NA,NA,631,la18,WSPT
1927.4,NA,NA,NA,NA,632,la18,WSPT
2804.4,NA,NA,NA,NA,633,la18,WSPT
3473.2,NA,NA,NA,NA,634,la18,WSPT
1978.4,NA,NA,NA,NA,635,la18,WSPT
3494.5,NA,NA,NA,NA,636,la18,WSPT
2340.3,NA,NA,NA,NA,637,la18,WSPT
2199,NA,NA,NA,NA,638,la18,WSPT
2776,NA,NA,NA,NA,639,la18,WSPT
2691.4,NA,NA,NA,NA,640,la18,WSPT
2961.4,NA,NA,NA,NA,641,la18,WSPT
2659.4,NA,NA,NA,NA,642,la18,WSPT
2406.2,NA,NA,NA,NA,643,la18,WSPT
1828.4,NA,NA,NA,NA,644,la18,WSPT
3311.5,NA,NA,NA,NA,645,la18,WSPT
2092.4,NA,NA,NA,NA,646,la18,WSPT
3177.5,NA,NA,NA,NA,647,la18,WSPT
3139.3,NA,NA,NA,NA,648,la18,WSPT
3199.3,NA,NA,NA,NA,649,la18,WSPT
2240.8,NA,NA,NA,NA,650,la18,WSPT
1958.6,NA,NA,NA,NA,651,la18,WSPT
1567.7,NA,NA,NA,NA,652,la18,WSPT
4046.5,NA,NA,NA,NA,653,la18,WSPT
2334.2,NA,NA,NA,NA,654,la18,WSPT
1793.2,NA,NA,NA,NA,655,la18,WSPT
1879.4,NA,NA,NA,NA,656,la18,WSPT
2537.2,NA,NA,NA,NA,657,la18,WSPT
2669.1,NA,NA,NA,NA,658,la18,WSPT
2437.4,NA,NA,NA,NA,659,la18,WSPT
2145.3,NA,NA,NA,NA,660,la18,WSPT
2725.8,NA,NA,NA,NA,661,la18,WSPT
3540.1,NA,NA,NA,NA,662,la18,WSPT
1907.4,NA,NA,NA,NA,663,la18,WSPT
1699.6,NA,NA,NA,NA,664,la18,WSPT
2670.8,NA,NA,NA,NA,665,la18,WSPT
2306.4,NA,NA,NA,NA,666,la18,WSPT
2725.9,NA,NA,NA,NA,667,la18,WSPT
2671.4,NA,NA,NA,NA,668,la18,WSPT
1956.1,NA,NA,NA,NA,669,la18,WSPT
1852.4,NA,NA,NA,NA,670,la18,WSPT
3099.2,NA,NA,NA,NA,671,la18,WSPT
3822.3,NA,NA,NA,NA,672,la18,WSPT
2408.6,NA,NA,NA,NA,673,la18,WSPT
4097.4,NA,NA,NA,NA,674,la18,WSPT
1866.4,NA,NA,NA,NA,675,la18,WSPT
1979.2,NA,NA,NA,NA,676,la18,WSPT
2600.2,NA,NA,NA,NA,677,la18,WSPT
3058.2,NA,NA,NA,NA,678,la18,WSPT
1929.4,NA,NA,NA,NA,679,la18,WSPT
2229.2,NA,NA,NA,NA,680,la18,WSPT
1613,NA,NA,NA,NA,681,la18,WSPT
2580.4,NA,NA,NA,NA,682,la18,WSPT
2946.2,NA,NA,NA,NA,683,la18,WSPT
2244.4,NA,NA,NA,NA,684,la18,WSPT
2647.8,NA,NA,NA,NA,685,la18,WSPT
3378.6,NA,NA,NA,NA,686,la18,WSPT
2122.4,NA,NA,NA,NA,687,la18,WSPT
2343.2,NA,NA,NA,NA,688,la18,WSPT
1888.5,NA,NA,NA,NA,689,la18,WSPT
2351.1,NA,NA,NA,NA,690,la18,WSPT
4883.4,NA,NA,NA,NA,691,la18,WSPT
3011.4,NA,NA,NA,NA,692,la18,WSPT
2107.2,NA,NA,NA,NA,693,la18,WSPT
2421.8,NA,NA,NA,NA,694,la18,WSPT
2595.8,NA,NA,NA,NA,695,la18,WSPT
2060,NA,NA,NA,NA,696,la18,WSPT
2549.4,NA,NA,NA,NA,697,la18,WSPT
2346.6,NA,NA,NA,NA,698,la18,WSPT
1790.4,NA,NA,NA,NA,699,la18,WSPT
2585.2,NA,NA,NA,NA,700,la18,WSPT
2557.4,NA,NA,NA,NA,701,la18,WSPT
2239.8,NA,NA,NA,NA,702,la18,WSPT
2879.6,NA,NA,NA,NA,703,la18,WSPT
2640,NA,NA,NA,NA,704,la18,WSPT
3188,NA,NA,NA,NA,705,la18,WSPT
2416.6,NA,NA,NA,NA,706,la18,WSPT
1668.4,NA,NA,NA,NA,707,la18,WSPT
2452.2,NA,NA,NA,NA,708,la18,WSPT
3063.2,NA,NA,NA,NA,709,la18,WSPT
2931.6,NA,NA,NA,NA,710,la18,WSPT
4500.2,NA,NA,NA,NA,711,la18,WSPT
3531.6,NA,NA,NA,NA,712,la18,WSPT
2652.6,NA,NA,NA,NA,713,la18,WSPT
2975.4,NA,NA,NA,NA,714,la18,WSPT
2823.3,NA,NA,NA,NA,715,la18,WSPT
2310.3,NA,NA,NA,NA,716,la18,WSPT
3055.4,NA,NA,NA,NA,717,la18,WSPT
2346.8,NA,NA,NA,NA,718,la18,WSPT
1335,NA,NA,NA,NA,719,la18,WSPT
2318.2,NA,NA,NA,NA,720,la18,WSPT
1929.2,NA,NA,NA,NA,721,la18,WSPT
2424.4,NA,NA,NA,NA,722,la18,WSPT
1957.6,NA,NA,NA,NA,723,la18,WSPT
2200,NA,NA,NA,NA,724,la18,WSPT
2502.8,NA,NA,NA,NA,725,la18,WSPT
2835.4,NA,NA,NA,NA,726,la18,WSPT
2231.4,NA,NA,NA,NA,727,la18,WSPT
2557.6,NA,NA,NA,NA,728,la18,WSPT
2683.6,NA,NA,NA,NA,729,la18,WSPT
2162.6,NA,NA,NA,NA,730,la18,WSPT
2880.8,NA,NA,NA,NA,731,la18,WSPT
1668.1,NA,NA,NA,NA,732,la18,WSPT
1470.2,NA,NA,NA,NA,733,la18,WSPT
2029.2,NA,NA,NA,NA,734,la18,WSPT
2746,NA,NA,NA,NA,735,la18,WSPT
2117.4,NA,NA,NA,NA,736,la18,WSPT
2377.4,NA,NA,NA,NA,737,la18,WSPT
2739.6,NA,NA,NA,NA,738,la18,WSPT
1465.2,NA,NA,NA,NA,739,la18,WSPT
1760.6,NA,NA,NA,NA,740,la18,WSPT
2329.4,NA,NA,NA,NA,741,la18,WSPT
2038.2,NA,NA,NA,NA,742,la18,WSPT
2723.4,NA,NA,NA,NA,743,la18,WSPT
2486.6,NA,NA,NA,NA,744,la18,WSPT
2557.6,NA,NA,NA,NA,745,la18,WSPT
2058.4,NA,NA,NA,NA,746,la18,WSPT
2265,NA,NA,NA,NA,747,la18,WSPT
2751.4,NA,NA,NA,NA,748,la18,WSPT
3380.2,NA,NA,NA,NA,749,la18,WSPT
1713,NA,NA,NA,NA,750,la18,WSPT
2026.4,NA,NA,NA,NA,751,la18,WSPT
3263.8,NA,NA,NA,NA,752,la18,WSPT
1853,NA,NA,NA,NA,753,la18,WSPT
3093.8,NA,NA,NA,NA,754,la18,WSPT
2603.8,NA,NA,NA,NA,755,la18,WSPT
2711.6,NA,NA,NA,NA,756,la18,WSPT
3587.8,NA,NA,NA,NA,757,la18,WSPT
1477,NA,NA,NA,NA,758,la18,WSPT
2319,NA,NA,NA,NA,759,la18,WSPT
1774.4,NA,NA,NA,NA,760,la18,WSPT
3069.4,NA,NA,NA,NA,761,la18,WSPT
2755.8,NA,NA,NA,NA,762,la18,WSPT
2888.4,NA,NA,NA,NA,763,la18,WSPT
2516.6,NA,NA,NA,NA,764,la18,WSPT
2577.6,NA,NA,NA,NA,765,la18,WSPT
2584.3,NA,NA,NA,NA,766,la18,WSPT
2294.6,NA,NA,NA,NA,767,la18,WSPT
2277.4,NA,NA,NA,NA,768,la18,WSPT
2295.4,NA,NA,NA,NA,769,la18,WSPT
3148.6,NA,NA,NA,NA,770,la18,WSPT
2211.4,NA,NA,NA,NA,771,la18,WSPT
2230.1,NA,NA,NA,NA,772,la18,WSPT
2101.8,NA,NA,NA,NA,773,la18,WSPT
2481.4,NA,NA,NA,NA,774,la18,WSPT
4018.4,NA,NA,NA,NA,775,la18,WSPT
2573.4,NA,NA,NA,NA,776,la18,WSPT
2857.4,NA,NA,NA,NA,777,la18,WSPT
2335,NA,NA,NA,NA,778,la18,WSPT
3054.4,NA,NA,NA,NA,779,la18,WSPT
1931.2,NA,NA,NA,NA,780,la18,WSPT
1912,NA,NA,NA,NA,781,la18,WSPT
3672.6,NA,NA,NA,NA,782,la18,WSPT
2281.4,NA,NA,NA,NA,783,la18,WSPT
2119.2,NA,NA,NA,NA,784,la18,WSPT
2778.6,NA,NA,NA,NA,785,la18,WSPT
2172,NA,NA,NA,NA,786,la18,WSPT
1470.3,NA,NA,NA,NA,787,la18,WSPT
2703.8,NA,NA,NA,NA,788,la18,WSPT
3274.4,NA,NA,NA,NA,789,la18,WSPT
2209,NA,NA,NA,NA,790,la18,WSPT
2966.6,NA,NA,NA,NA,791,la18,WSPT
2266.4,NA,NA,NA,NA,792,la18,WSPT
2371.4,NA,NA,NA,NA,793,la18,WSPT
1896.8,NA,NA,NA,NA,794,la18,WSPT
3125.8,NA,NA,NA,NA,795,la18,WSPT
1944.6,NA,NA,NA,NA,796,la18,WSPT
2024.6,NA,NA,NA,NA,797,la18,WSPT
2206.2,NA,NA,NA,NA,798,la18,WSPT
3224.2,NA,NA,NA,NA,799,la18,WSPT
2732.6,NA,NA,NA,NA,800,la18,WSPT
2705.4,NA,NA,NA,NA,801,la18,WSPT
2557.4,NA,NA,NA,NA,802,la18,WSPT
2601.6,NA,NA,NA,NA,803,la18,WSPT
3388.4,NA,NA,NA,NA,804,la18,WSPT
1855.2,NA,NA,NA,NA,805,la18,WSPT
1397.3,NA,NA,NA,NA,806,la18,WSPT
1896.6,NA,NA,NA,NA,807,la18,WSPT
2886.3,NA,NA,NA,NA,808,la18,WSPT
2345.6,NA,NA,NA,NA,809,la18,WSPT
2762.4,NA,NA,NA,NA,810,la18,WSPT
2772.4,NA,NA,NA,NA,811,la18,WSPT
2651.4,NA,NA,NA,NA,812,la18,WSPT
1805.8,NA,NA,NA,NA,813,la18,WSPT
2754.2,NA,NA,NA,NA,814,la18,WSPT
2751.7,NA,NA,NA,NA,815,la18,WSPT
2384.2,NA,NA,NA,NA,816,la18,WSPT
1978.6,NA,NA,NA,NA,817,la18,WSPT
1621.8,NA,NA,NA,NA,818,la18,WSPT
3125.4,NA,NA,NA,NA,819,la18,WSPT
2709.8,NA,NA,NA,NA,820,la18,WSPT
1695.8,NA,NA,NA,NA,821,la18,WSPT
2690.4,NA,NA,NA,NA,822,la18,WSPT
3130.4,NA,NA,NA,NA,823,la18,WSPT
3859.6,NA,NA,NA,NA,824,la18,WSPT
3362.8,NA,NA,NA,NA,825,la18,WSPT
4191.8,NA,NA,NA,NA,826,la18,WSPT
1871.4,NA,NA,NA,NA,827,la18,WSPT
2434.4,NA,NA,NA,NA,828,la18,WSPT
3757.4,NA,NA,NA,NA,829,la18,WSPT
2383.4,NA,NA,NA,NA,830,la18,WSPT
2111.4,NA,NA,NA,NA,831,la18,WSPT
2081.1,NA,NA,NA,NA,832,la18,WSPT
2830.6,NA,NA,NA,NA,833,la18,WSPT
1761,NA,NA,NA,NA,834,la18,WSPT
1976.2,NA,NA,NA,NA,835,la18,WSPT
2127.5,NA,NA,NA,NA,836,la18,WSPT
2492,NA,NA,NA,NA,837,la18,WSPT
2562,NA,NA,NA,NA,838,la18,WSPT
3199.2,NA,NA,NA,NA,839,la18,WSPT
3720.1,NA,NA,NA,NA,840,la18,WSPT
2116.6,NA,NA,NA,NA,841,la18,WSPT
2752.5,NA,NA,NA,NA,842,la18,WSPT
2352.6,NA,NA,NA,NA,843,la18,WSPT
1806.1,NA,NA,NA,NA,844,la18,WSPT
2531.6,NA,NA,NA,NA,845,la18,WSPT
3916.4,NA,NA,NA,NA,846,la18,WSPT
3179.4,NA,NA,NA,NA,847,la18,WSPT
2942.2,NA,NA,NA,NA,848,la18,WSPT
3045.8,NA,NA,NA,NA,849,la18,WSPT
2705.6,NA,NA,NA,NA,850,la18,WSPT
2407.4,NA,NA,NA,NA,851,la18,WSPT
2466.4,NA,NA,NA,NA,852,la18,WSPT
3355.6,NA,NA,NA,NA,853,la18,WSPT
2308.6,NA,NA,NA,NA,854,la18,WSPT
1974,NA,NA,NA,NA,855,la18,WSPT
2212,NA,NA,NA,NA,856,la18,WSPT
2629,NA,NA,NA,NA,857,la18,WSPT
2532.1,NA,NA,NA,NA,858,la18,WSPT
2912.6,NA,NA,NA,NA,859,la18,WSPT
3044.4,NA,NA,NA,NA,860,la18,WSPT
1985.4,NA,NA,NA,NA,861,la18,WSPT
1950.8,NA,NA,NA,NA,862,la18,WSPT
2077,NA,NA,NA,NA,863,la18,WSPT
1780.6,NA,NA,NA,NA,864,la18,WSPT
2274.2,NA,NA,NA,NA,865,la18,WSPT
2406.4,NA,NA,NA,NA,866,la18,WSPT
2507.6,NA,NA,NA,NA,867,la18,WSPT
2603.2,NA,NA,NA,NA,868,la18,WSPT
2162.8,NA,NA,NA,NA,869,la18,WSPT
2122.5,NA,NA,NA,NA,870,la18,WSPT
2630.6,NA,NA,NA,NA,871,la18,WSPT
2857.6,NA,NA,NA,NA,872,la18,WSPT
2683.4,NA,NA,NA,NA,873,la18,WSPT
1856.6,NA,NA,NA,NA,874,la18,WSPT
1653.4,NA,NA,NA,NA,875,la18,WSPT
1505.7,NA,NA,NA,NA,876,la18,WSPT
2808.2,NA,NA,NA,NA,877,la18,WSPT
2264.2,NA,NA,NA,NA,878,la18,WSPT
3037.6,NA,NA,NA,NA,879,la18,WSPT
2294.6,NA,NA,NA,NA,880,la18,WSPT
1890.8,NA,NA,NA,NA,881,la18,WSPT
1779.2,NA,NA,NA,NA,882,la18,WSPT
2279.1,NA,NA,NA,NA,883,la18,WSPT
2715.6,NA,NA,NA,NA,884,la18,WSPT
3235.1,NA,NA,NA,NA,885,la18,WSPT
2016.4,NA,NA,NA,NA,886,la18,WSPT
2030.8,NA,NA,NA,NA,887,la18,WSPT
2484.4,NA,NA,NA,NA,888,la18,WSPT
2202.6,NA,NA,NA,NA,889,la18,WSPT
2796.4,NA,NA,NA,NA,890,la18,WSPT
1799.4,NA,NA,NA,NA,891,la18,WSPT
2685.6,NA,NA,NA,NA,892,la18,WSPT
1985.8,NA,NA,NA,NA,893,la18,WSPT
2362.6,NA,NA,NA,NA,894,la18,WSPT
1870.6,NA,NA,NA,NA,895,la18,WSPT
3454.6,NA,NA,NA,NA,896,la18,WSPT
2462.4,NA,NA,NA,NA,897,la18,WSPT
2472.2,NA,NA,NA,NA,898,la18,WSPT
2238.6,NA,NA,NA,NA,899,la18,WSPT
3068.2,NA,NA,NA,NA,900,la18,WSPT
2209.2,NA,NA,NA,NA,901,la18,WSPT
2552,NA,NA,NA,NA,902,la18,WSPT
3008.2,NA,NA,NA,NA,903,la18,WSPT
2627.4,NA,NA,NA,NA,904,la18,WSPT
1917.2,NA,NA,NA,NA,905,la18,WSPT
2593.3,NA,NA,NA,NA,906,la18,WSPT
1774.4,NA,NA,NA,NA,907,la18,WSPT
2565.4,NA,NA,NA,NA,908,la18,WSPT
4110.7,NA,NA,NA,NA,909,la18,WSPT
2710.2,NA,NA,NA,NA,910,la18,WSPT
2771.6,NA,NA,NA,NA,911,la18,WSPT
2234.9,NA,NA,NA,NA,912,la18,WSPT
3386.4,NA,NA,NA,NA,913,la18,WSPT
2637.4,NA,NA,NA,NA,914,la18,WSPT
3029.8,NA,NA,NA,NA,915,la18,WSPT
1859.8,NA,NA,NA,NA,916,la18,WSPT
1354.6,NA,NA,NA,NA,917,la18,WSPT
3095.2,NA,NA,NA,NA,918,la18,WSPT
2078.4,NA,NA,NA,NA,919,la18,WSPT
2177.2,NA,NA,NA,NA,920,la18,WSPT
3246.8,NA,NA,NA,NA,921,la18,WSPT
2072.4,NA,NA,NA,NA,922,la18,WSPT
1771.2,NA,NA,NA,NA,923,la18,WSPT
1947.7,NA,NA,NA,NA,924,la18,WSPT
1831.8,NA,NA,NA,NA,925,la18,WSPT
3213.2,NA,NA,NA,NA,926,la18,WSPT
2419.4,NA,NA,NA,NA,927,la18,WSPT
2983.1,NA,NA,NA,NA,928,la18,WSPT
4272.4,NA,NA,NA,NA,929,la18,WSPT
2173.2,NA,NA,NA,NA,930,la18,WSPT
3205.6,NA,NA,NA,NA,931,la18,WSPT
2547.3,NA,NA,NA,NA,932,la18,WSPT
1852.8,NA,NA,NA,NA,933,la18,WSPT
2021.6,NA,NA,NA,NA,934,la18,WSPT
2372.1,NA,NA,NA,NA,935,la18,WSPT
1705.8,NA,NA,NA,NA,936,la18,WSPT
1976.8,NA,NA,NA,NA,937,la18,WSPT
3626.4,NA,NA,NA,NA,938,la18,WSPT
3714.4,NA,NA,NA,NA,939,la18,WSPT
3402.4,NA,NA,NA,NA,940,la18,WSPT
2931.4,NA,NA,NA,NA,941,la18,WSPT
2598.8,NA,NA,NA,NA,942,la18,WSPT
2398.6,NA,NA,NA,NA,943,la18,WSPT
2661.6,NA,NA,NA,NA,944,la18,WSPT
2086.8,NA,NA,NA,NA,945,la18,WSPT
2978.4,NA,NA,NA,NA,946,la18,WSPT
3129.2,NA,NA,NA,NA,947,la18,WSPT
3957.6,NA,NA,NA,NA,948,la18,WSPT
2927.6,NA,NA,NA,NA,949,la18,WSPT
2289.6,NA,NA,NA,NA,950,la18,WSPT
2355,NA,NA,NA,NA,951,la18,WSPT
2680,NA,NA,NA,NA,952,la18,WSPT
2717.5,NA,NA,NA,NA,953,la18,WSPT
3222.2,NA,NA,NA,NA,954,la18,WSPT
2551.3,NA,NA,NA,NA,955,la18,WSPT
2922.5,NA,NA,NA,NA,956,la18,WSPT
2638,NA,NA,NA,NA,957,la18,WSPT
2329.4,NA,NA,NA,NA,958,la18,WSPT
2250.2,NA,NA,NA,NA,959,la18,WSPT
2473,NA,NA,NA,NA,960,la18,WSPT
2976.4,NA,NA,NA,NA,961,la18,WSPT
2460.2,NA,NA,NA,NA,962,la18,WSPT
2442.4,NA,NA,NA,NA,963,la18,WSPT
2694.3,NA,NA,NA,NA,964,la18,WSPT
3044.5,NA,NA,NA,NA,965,la18,WSPT
2499.4,NA,NA,NA,NA,966,la18,WSPT
2885.6,NA,NA,NA,NA,967,la18,WSPT
2147.2,NA,NA,NA,NA,968,la18,WSPT
2866.2,NA,NA,NA,NA,969,la18,WSPT
1578.4,NA,NA,NA,NA,970,la18,WSPT
2303.2,NA,NA,NA,NA,971,la18,WSPT
3193.6,NA,NA,NA,NA,972,la18,WSPT
3224.6,NA,NA,NA,NA,973,la18,WSPT
2701.4,NA,NA,NA,NA,974,la18,WSPT
2172.2,NA,NA,NA,NA,975,la18,WSPT
3071,NA,NA,NA,NA,976,la18,WSPT
2730.8,NA,NA,NA,NA,977,la18,WSPT
2424.8,NA,NA,NA,NA,978,la18,WSPT
2546.6,NA,NA,NA,NA,979,la18,WSPT
1779.6,NA,NA,NA,NA,980,la18,WSPT
2442.4,NA,NA,NA,NA,981,la18,WSPT
3000.6,NA,NA,NA,NA,982,la18,WSPT
2549.5,NA,NA,NA,NA,983,la18,WSPT
2752,NA,NA,NA,NA,984,la18,WSPT
2816.4,NA,NA,NA,NA,985,la18,WSPT
2835.2,NA,NA,NA,NA,986,la18,WSPT
2002.4,NA,NA,NA,NA,987,la18,WSPT
3154.4,NA,NA,NA,NA,988,la18,WSPT
2629.4,NA,NA,NA,NA,989,la18,WSPT
2143.3,NA,NA,NA,NA,990,la18,WSPT
3231.5,NA,NA,NA,NA,991,la18,WSPT
2347.8,NA,NA,NA,NA,992,la18,WSPT
2702.6,NA,NA,NA,NA,993,la18,WSPT
3311.6,NA,NA,NA,NA,994,la18,WSPT
1542.4,NA,NA,NA,NA,995,la18,WSPT
3396.3,NA,NA,NA,NA,996,la18,WSPT
2590.4,NA,NA,NA,NA,997,la18,WSPT
3875.6,NA,NA,NA,NA,998,la18,WSPT
2902.3,NA,NA,NA,NA,999,la18,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3200.2,NA,NA,NA,NA,0,la18,WMDD
1840.2,NA,NA,NA,NA,1,la18,WMDD
3387.4,NA,NA,NA,NA,2,la18,WMDD
2459.6,NA,NA,NA,NA,3,la18,WMDD
2438.2,NA,NA,NA,NA,4,la18,WMDD
3494.5,NA,NA,NA,NA,5,la18,WMDD
2729.4,NA,NA,NA,NA,6,la18,WMDD
3288.6,NA,NA,NA,NA,7,la18,WMDD
1901.4,NA,NA,NA,NA,8,la18,WMDD
2125,NA,NA,NA,NA,9,la18,WMDD
1674.8,NA,NA,NA,NA,10,la18,WMDD
3150.6,NA,NA,NA,NA,11,la18,WMDD
3070,NA,NA,NA,NA,12,la18,WMDD
2547.4,NA,NA,NA,NA,13,la18,WMDD
1977.5,NA,NA,NA,NA,14,la18,WMDD
1692.4,NA,NA,NA,NA,15,la18,WMDD
2735.9,NA,NA,NA,NA,16,la18,WMDD
2700.4,NA,NA,NA,NA,17,la18,WMDD
2690.4,NA,NA,NA,NA,18,la18,WMDD
2554.6,NA,NA,NA,NA,19,la18,WMDD
2800.2,NA,NA,NA,NA,20,la18,WMDD
2281.2,NA,NA,NA,NA,21,la18,WMDD
1618.5,NA,NA,NA,NA,22,la18,WMDD
3226.3,NA,NA,NA,NA,23,la18,WMDD
2976.8,NA,NA,NA,NA,24,la18,WMDD
2771.4,NA,NA,NA,NA,25,la18,WMDD
3711.6,NA,NA,NA,NA,26,la18,WMDD
2679.5,NA,NA,NA,NA,27,la18,WMDD
2716.5,NA,NA,NA,NA,28,la18,WMDD
3657.4,NA,NA,NA,NA,29,la18,WMDD
2947.6,NA,NA,NA,NA,30,la18,WMDD
2652.1,NA,NA,NA,NA,31,la18,WMDD
2549.8,NA,NA,NA,NA,32,la18,WMDD
2862.8,NA,NA,NA,NA,33,la18,WMDD
2421.2,NA,NA,NA,NA,34,la18,WMDD
2918.4,NA,NA,NA,NA,35,la18,WMDD
2648.8,NA,NA,NA,NA,36,la18,WMDD
