objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19624.7,NA,NA,NA,NA,515,la12,WSPT
19068.7,NA,NA,NA,NA,516,la12,WSPT
19960.1,NA,NA,NA,NA,517,la12,WSPT
17537.7,NA,NA,NA,NA,518,la12,WSPT
18845.1,NA,NA,NA,NA,519,la12,WSPT
19208.7,NA,NA,NA,NA,520,la12,WSPT
14392.7,NA,NA,NA,NA,521,la12,WSPT
19343.7,NA,NA,NA,NA,522,la12,WSPT
19721.7,NA,NA,NA,NA,523,la12,WSPT
19324.7,NA,NA,NA,NA,524,la12,WSPT
17728.7,NA,NA,NA,NA,525,la12,WSPT
17343.7,NA,NA,NA,NA,526,la12,WSPT
17849.7,NA,NA,NA,NA,527,la12,WSPT
16609.7,NA,NA,NA,NA,528,la12,WSPT
17420.7,NA,NA,NA,NA,529,la12,WSPT
16206.5,NA,NA,NA,NA,530,la12,WSPT
15928.7,NA,NA,NA,NA,531,la12,WSPT
15742.7,NA,NA,NA,NA,532,la12,WSPT
15287.7,NA,NA,NA,NA,533,la12,WSPT
18579.7,NA,NA,NA,NA,534,la12,WSPT
14554.7,NA,NA,NA,NA,535,la12,WSPT
18293.7,NA,NA,NA,NA,536,la12,WSPT
16132.7,NA,NA,NA,NA,537,la12,WSPT
18294.7,NA,NA,NA,NA,538,la12,WSPT
17442.7,NA,NA,NA,NA,539,la12,WSPT
17693.7,NA,NA,NA,NA,540,la12,WSPT
21888.7,NA,NA,NA,NA,541,la12,WSPT
16635.7,NA,NA,NA,NA,542,la12,WSPT
15257.7,NA,NA,NA,NA,543,la12,WSPT
17049.5,NA,NA,NA,NA,544,la12,WSPT
16406.7,NA,NA,NA,NA,545,la12,WSPT
18193.7,NA,NA,NA,NA,546,la12,WSPT
18288.1,NA,NA,NA,NA,547,la12,WSPT
17400.7,NA,NA,NA,NA,548,la12,WSPT
19108.1,NA,NA,NA,NA,549,la12,WSPT
16346.7,NA,NA,NA,NA,550,la12,WSPT
16429.7,NA,NA,NA,NA,551,la12,WSPT
17578.7,NA,NA,NA,NA,552,la12,WSPT
14906.7,NA,NA,NA,NA,553,la12,WSPT
16544.7,NA,NA,NA,NA,554,la12,WSPT
15663.7,NA,NA,NA,NA,555,la12,WSPT
22172.7,NA,NA,NA,NA,556,la12,WSPT
18492.7,NA,NA,NA,NA,557,la12,WSPT
18557.7,NA,NA,NA,NA,558,la12,WSPT
17465.7,NA,NA,NA,NA,559,la12,WSPT
15628.7,NA,NA,NA,NA,560,la12,WSPT
15268.7,NA,NA,NA,NA,561,la12,WSPT
15766.7,NA,NA,NA,NA,562,la12,WSPT
18191.7,NA,NA,NA,NA,563,la12,WSPT
15364.7,NA,NA,NA,NA,564,la12,WSPT
16407.7,NA,NA,NA,NA,565,la12,WSPT
15170.7,NA,NA,NA,NA,566,la12,WSPT
15965.5,NA,NA,NA,NA,567,la12,WSPT
19219.7,NA,NA,NA,NA,568,la12,WSPT
16107.7,NA,NA,NA,NA,569,la12,WSPT
16244.7,NA,NA,NA,NA,570,la12,WSPT
17124.7,NA,NA,NA,NA,571,la12,WSPT
15962.7,NA,NA,NA,NA,572,la12,WSPT
17658.7,NA,NA,NA,NA,573,la12,WSPT
16450.5,NA,NA,NA,NA,574,la12,WSPT
19563.7,NA,NA,NA,NA,575,la12,WSPT
17124.7,NA,NA,NA,NA,576,la12,WSPT
14723.1,NA,NA,NA,NA,577,la12,WSPT
17906.7,NA,NA,NA,NA,578,la12,WSPT
17824.7,NA,NA,NA,NA,579,la12,WSPT
13844.1,NA,NA,NA,NA,580,la12,WSPT
17024.7,NA,NA,NA,NA,581,la12,WSPT
17006.7,NA,NA,NA,NA,582,la12,WSPT
13543.7,NA,NA,NA,NA,583,la12,WSPT
16601.7,NA,NA,NA,NA,584,la12,WSPT
18551.7,NA,NA,NA,NA,585,la12,WSPT
16949.7,NA,NA,NA,NA,586,la12,WSPT
19134.7,NA,NA,NA,NA,587,la12,WSPT
17675.5,NA,NA,NA,NA,588,la12,WSPT
19412.7,NA,NA,NA,NA,589,la12,WSPT
17227.7,NA,NA,NA,NA,590,la12,WSPT
20843.7,NA,NA,NA,NA,591,la12,WSPT
16859.7,NA,NA,NA,NA,592,la12,WSPT
17048.7,NA,NA,NA,NA,593,la12,WSPT
14307.5,NA,NA,NA,NA,594,la12,WSPT
18784.7,NA,NA,NA,NA,595,la12,WSPT
17531.7,NA,NA,NA,NA,596,la12,WSPT
18576.1,NA,NA,NA,NA,597,la12,WSPT
14106.7,NA,NA,NA,NA,598,la12,WSPT
20118.7,NA,NA,NA,NA,599,la12,WSPT
19697.7,NA,NA,NA,NA,600,la12,WSPT
16700.7,NA,NA,NA,NA,601,la12,WSPT
20878.7,NA,NA,NA,NA,602,la12,WSPT
18837.7,NA,NA,NA,NA,603,la12,WSPT
18192.7,NA,NA,NA,NA,604,la12,WSPT
17826.7,NA,NA,NA,NA,605,la12,WSPT
14821.7,NA,NA,NA,NA,606,la12,WSPT
17871.7,NA,NA,NA,NA,607,la12,WSPT
17245.7,NA,NA,NA,NA,608,la12,WSPT
18032.7,NA,NA,NA,NA,609,la12,WSPT
17864.7,NA,NA,NA,NA,610,la12,WSPT
15661.7,NA,NA,NA,NA,611,la12,WSPT
15725.1,NA,NA,NA,NA,612,la12,WSPT
19268.7,NA,NA,NA,NA,613,la12,WSPT
16900.7,NA,NA,NA,NA,614,la12,WSPT
14842.7,NA,NA,NA,NA,615,la12,WSPT
17989.7,NA,NA,NA,NA,616,la12,WSPT
16676.5,NA,NA,NA,NA,617,la12,WSPT
20126.7,NA,NA,NA,NA,618,la12,WSPT
17082.7,NA,NA,NA,NA,619,la12,WSPT
20289.7,NA,NA,NA,NA,620,la12,WSPT
19358.7,NA,NA,NA,NA,621,la12,WSPT
16489.7,NA,NA,NA,NA,622,la12,WSPT
18863.7,NA,NA,NA,NA,623,la12,WSPT
16045.7,NA,NA,NA,NA,624,la12,WSPT
14408.7,NA,NA,NA,NA,625,la12,WSPT
16060.1,NA,NA,NA,NA,626,la12,WSPT
18646.7,NA,NA,NA,NA,627,la12,WSPT
18081.7,NA,NA,NA,NA,628,la12,WSPT
14505.7,NA,NA,NA,NA,629,la12,WSPT
16609.5,NA,NA,NA,NA,630,la12,WSPT
16986.7,NA,NA,NA,NA,631,la12,WSPT
18997.7,NA,NA,NA,NA,632,la12,WSPT
17248.7,NA,NA,NA,NA,633,la12,WSPT
18118.7,NA,NA,NA,NA,634,la12,WSPT
18085.7,NA,NA,NA,NA,635,la12,WSPT
14685.5,NA,NA,NA,NA,636,la12,WSPT
18857.7,NA,NA,NA,NA,637,la12,WSPT
15459.7,NA,NA,NA,NA,638,la12,WSPT
14076.7,NA,NA,NA,NA,639,la12,WSPT
19043.7,NA,NA,NA,NA,640,la12,WSPT
20097.7,NA,NA,NA,NA,641,la12,WSPT
15245.7,NA,NA,NA,NA,642,la12,WSPT
20788.7,NA,NA,NA,NA,643,la12,WSPT
17484.5,NA,NA,NA,NA,644,la12,WSPT
18000.7,NA,NA,NA,NA,645,la12,WSPT
18831.7,NA,NA,NA,NA,646,la12,WSPT
16486.7,NA,NA,NA,NA,647,la12,WSPT
17443.7,NA,NA,NA,NA,648,la12,WSPT
16795.5,NA,NA,NA,NA,649,la12,WSPT
20905.7,NA,NA,NA,NA,650,la12,WSPT
16399.7,NA,NA,NA,NA,651,la12,WSPT
16872.7,NA,NA,NA,NA,652,la12,WSPT
17767.7,NA,NA,NA,NA,653,la12,WSPT
19934.7,NA,NA,NA,NA,654,la12,WSPT
19825.1,NA,NA,NA,NA,655,la12,WSPT
14044.7,NA,NA,NA,NA,656,la12,WSPT
20280.7,NA,NA,NA,NA,657,la12,WSPT
17097.7,NA,NA,NA,NA,658,la12,WSPT
18138.7,NA,NA,NA,NA,659,la12,WSPT
15604.7,NA,NA,NA,NA,660,la12,WSPT
16430.5,NA,NA,NA,NA,661,la12,WSPT
17798.7,NA,NA,NA,NA,662,la12,WSPT
21294.7,NA,NA,NA,NA,663,la12,WSPT
17927.7,NA,NA,NA,NA,664,la12,WSPT
16813.7,NA,NA,NA,NA,665,la12,WSPT
19076.7,NA,NA,NA,NA,666,la12,WSPT
16601.7,NA,NA,NA,NA,667,la12,WSPT
14406.5,NA,NA,NA,NA,668,la12,WSPT
18955.7,NA,NA,NA,NA,669,la12,WSPT
14983.7,NA,NA,NA,NA,670,la12,WSPT
15431.7,NA,NA,NA,NA,671,la12,WSPT
13606.7,NA,NA,NA,NA,672,la12,WSPT
17147.7,NA,NA,NA,NA,673,la12,WSPT
15571.1,NA,NA,NA,NA,674,la12,WSPT
16384.7,NA,NA,NA,NA,675,la12,WSPT
20128.7,NA,NA,NA,NA,676,la12,WSPT
16743.5,NA,NA,NA,NA,677,la12,WSPT
17308.7,NA,NA,NA,NA,678,la12,WSPT
17320.7,NA,NA,NA,NA,679,la12,WSPT
15115.7,NA,NA,NA,NA,680,la12,WSPT
17118.7,NA,NA,NA,NA,681,la12,WSPT
17084.7,NA,NA,NA,NA,682,la12,WSPT
14323.7,NA,NA,NA,NA,683,la12,WSPT
18596.7,NA,NA,NA,NA,684,la12,WSPT
16176.7,NA,NA,NA,NA,685,la12,WSPT
18817.7,NA,NA,NA,NA,686,la12,WSPT
18050.1,NA,NA,NA,NA,687,la12,WSPT
16588.7,NA,NA,NA,NA,688,la12,WSPT
19190.7,NA,NA,NA,NA,689,la12,WSPT
17353.7,NA,NA,NA,NA,690,la12,WSPT
16382.7,NA,NA,NA,NA,691,la12,WSPT
17520.5,NA,NA,NA,NA,692,la12,WSPT
19582.7,NA,NA,NA,NA,693,la12,WSPT
19812.7,NA,NA,NA,NA,694,la12,WSPT
16194.7,NA,NA,NA,NA,695,la12,WSPT
17356.7,NA,NA,NA,NA,696,la12,WSPT
15340.7,NA,NA,NA,NA,697,la12,WSPT
18806.7,NA,NA,NA,NA,698,la12,WSPT
18241.7,NA,NA,NA,NA,699,la12,WSPT
18176.7,NA,NA,NA,NA,700,la12,WSPT
14876.7,NA,NA,NA,NA,701,la12,WSPT
17153.7,NA,NA,NA,NA,702,la12,WSPT
18221.7,NA,NA,NA,NA,703,la12,WSPT
17174.7,NA,NA,NA,NA,704,la12,WSPT
17829.7,NA,NA,NA,NA,705,la12,WSPT
16697.7,NA,NA,NA,NA,706,la12,WSPT
14585.1,NA,NA,NA,NA,707,la12,WSPT
15529.7,NA,NA,NA,NA,708,la12,WSPT
17230.7,NA,NA,NA,NA,709,la12,WSPT
16731.5,NA,NA,NA,NA,710,la12,WSPT
15714.7,NA,NA,NA,NA,711,la12,WSPT
17711.7,NA,NA,NA,NA,712,la12,WSPT
17064.7,NA,NA,NA,NA,713,la12,WSPT
16536.7,NA,NA,NA,NA,714,la12,WSPT
18675.1,NA,NA,NA,NA,715,la12,WSPT
18515.5,NA,NA,NA,NA,716,la12,WSPT
15501.7,NA,NA,NA,NA,717,la12,WSPT
17016.7,NA,NA,NA,NA,718,la12,WSPT
14975.7,NA,NA,NA,NA,719,la12,WSPT
15330.7,NA,NA,NA,NA,720,la12,WSPT
20728.1,NA,NA,NA,NA,721,la12,WSPT
20515.7,NA,NA,NA,NA,722,la12,WSPT
16801.7,NA,NA,NA,NA,723,la12,WSPT
14661.7,NA,NA,NA,NA,724,la12,WSPT
15171.1,NA,NA,NA,NA,725,la12,WSPT
18792.7,NA,NA,NA,NA,726,la12,WSPT
17365.7,NA,NA,NA,NA,727,la12,WSPT
17447.7,NA,NA,NA,NA,728,la12,WSPT
16605.7,NA,NA,NA,NA,729,la12,WSPT
17202.7,NA,NA,NA,NA,730,la12,WSPT
21448.7,NA,NA,NA,NA,731,la12,WSPT
17318.7,NA,NA,NA,NA,732,la12,WSPT
17550.7,NA,NA,NA,NA,733,la12,WSPT
15413.7,NA,NA,NA,NA,734,la12,WSPT
16523.5,NA,NA,NA,NA,735,la12,WSPT
17214.1,NA,NA,NA,NA,736,la12,WSPT
15433.7,NA,NA,NA,NA,737,la12,WSPT
16241.7,NA,NA,NA,NA,738,la12,WSPT
17204.7,NA,NA,NA,NA,739,la12,WSPT
16350.7,NA,NA,NA,NA,740,la12,WSPT
15005.1,NA,NA,NA,NA,741,la12,WSPT
18453.7,NA,NA,NA,NA,742,la12,WSPT
15710.1,NA,NA,NA,NA,743,la12,WSPT
15242.1,NA,NA,NA,NA,744,la12,WSPT
17764.7,NA,NA,NA,NA,745,la12,WSPT
19535.7,NA,NA,NA,NA,746,la12,WSPT
19535.7,NA,NA,NA,NA,747,la12,WSPT
20139.7,NA,NA,NA,NA,748,la12,WSPT
16194.7,NA,NA,NA,NA,749,la12,WSPT
17606.7,NA,NA,NA,NA,750,la12,WSPT
19811.7,NA,NA,NA,NA,751,la12,WSPT
16745.7,NA,NA,NA,NA,752,la12,WSPT
19623.7,NA,NA,NA,NA,753,la12,WSPT
13548.7,NA,NA,NA,NA,754,la12,WSPT
16984.7,NA,NA,NA,NA,755,la12,WSPT
17661.7,NA,NA,NA,NA,756,la12,WSPT
17569.7,NA,NA,NA,NA,757,la12,WSPT
16868.7,NA,NA,NA,NA,758,la12,WSPT
16802.7,NA,NA,NA,NA,759,la12,WSPT
16423.7,NA,NA,NA,NA,760,la12,WSPT
19832.7,NA,NA,NA,NA,761,la12,WSPT
16356.7,NA,NA,NA,NA,762,la12,WSPT
18055.7,NA,NA,NA,NA,763,la12,WSPT
15723.7,NA,NA,NA,NA,764,la12,WSPT
17713.7,NA,NA,NA,NA,765,la12,WSPT
19400.7,NA,NA,NA,NA,766,la12,WSPT
18628.7,NA,NA,NA,NA,767,la12,WSPT
17236.7,NA,NA,NA,NA,768,la12,WSPT
16833.7,NA,NA,NA,NA,769,la12,WSPT
20272.7,NA,NA,NA,NA,770,la12,WSPT
16724.7,NA,NA,NA,NA,771,la12,WSPT
15040.5,NA,NA,NA,NA,772,la12,WSPT
22370.7,NA,NA,NA,NA,773,la12,WSPT
16962.5,NA,NA,NA,NA,774,la12,WSPT
20458.7,NA,NA,NA,NA,775,la12,WSPT
14740.7,NA,NA,NA,NA,776,la12,WSPT
15352.7,NA,NA,NA,NA,777,la12,WSPT
17133.5,NA,NA,NA,NA,778,la12,WSPT
19277.7,NA,NA,NA,NA,779,la12,WSPT
19269.7,NA,NA,NA,NA,780,la12,WSPT
16811.7,NA,NA,NA,NA,781,la12,WSPT
17830.7,NA,NA,NA,NA,782,la12,WSPT
18856.5,NA,NA,NA,NA,783,la12,WSPT
14966.7,NA,NA,NA,NA,784,la12,WSPT
18257.7,NA,NA,NA,NA,785,la12,WSPT
15849.7,NA,NA,NA,NA,786,la12,WSPT
15398.5,NA,NA,NA,NA,787,la12,WSPT
14342.7,NA,NA,NA,NA,788,la12,WSPT
19454.7,NA,NA,NA,NA,789,la12,WSPT
16362.7,NA,NA,NA,NA,790,la12,WSPT
17197.7,NA,NA,NA,NA,791,la12,WSPT
16601.7,NA,NA,NA,NA,792,la12,WSPT
17226.7,NA,NA,NA,NA,793,la12,WSPT
15172.7,NA,NA,NA,NA,794,la12,WSPT
15259.7,NA,NA,NA,NA,795,la12,WSPT
17735.7,NA,NA,NA,NA,796,la12,WSPT
18817.7,NA,NA,NA,NA,797,la12,WSPT
15466.1,NA,NA,NA,NA,798,la12,WSPT
16449.7,NA,NA,NA,NA,799,la12,WSPT
15749.7,NA,NA,NA,NA,800,la12,WSPT
16924.7,NA,NA,NA,NA,801,la12,WSPT
16416.7,NA,NA,NA,NA,802,la12,WSPT
17570.1,NA,NA,NA,NA,803,la12,WSPT
16248.7,NA,NA,NA,NA,804,la12,WSPT
18108.7,NA,NA,NA,NA,805,la12,WSPT
17130.5,NA,NA,NA,NA,806,la12,WSPT
21184.7,NA,NA,NA,NA,807,la12,WSPT
15388.7,NA,NA,NA,NA,808,la12,WSPT
19580.7,NA,NA,NA,NA,809,la12,WSPT
21196.7,NA,NA,NA,NA,810,la12,WSPT
16309.7,NA,NA,NA,NA,811,la12,WSPT
17155.7,NA,NA,NA,NA,812,la12,WSPT
19110.7,NA,NA,NA,NA,813,la12,WSPT
14558.7,NA,NA,NA,NA,814,la12,WSPT
16731.7,NA,NA,NA,NA,815,la12,WSPT
16316.7,NA,NA,NA,NA,816,la12,WSPT
17824.7,NA,NA,NA,NA,817,la12,WSPT
20635.7,NA,NA,NA,NA,818,la12,WSPT
18893.7,NA,NA,NA,NA,819,la12,WSPT
19775.7,NA,NA,NA,NA,820,la12,WSPT
15881.7,NA,NA,NA,NA,821,la12,WSPT
16683.7,NA,NA,NA,NA,822,la12,WSPT
19672.7,NA,NA,NA,NA,823,la12,WSPT
16054.7,NA,NA,NA,NA,824,la12,WSPT
15295.7,NA,NA,NA,NA,825,la12,WSPT
16721.7,NA,NA,NA,NA,826,la12,WSPT
17691.7,NA,NA,NA,NA,827,la12,WSPT
19264.7,NA,NA,NA,NA,828,la12,WSPT
15815.7,NA,NA,NA,NA,829,la12,WSPT
15930.7,NA,NA,NA,NA,830,la12,WSPT
17770.7,NA,NA,NA,NA,831,la12,WSPT
15973.7,NA,NA,NA,NA,832,la12,WSPT
19900.7,NA,NA,NA,NA,833,la12,WSPT
20613.7,NA,NA,NA,NA,834,la12,WSPT
19552.7,NA,NA,NA,NA,835,la12,WSPT
14540.1,NA,NA,NA,NA,836,la12,WSPT
19551.7,NA,NA,NA,NA,837,la12,WSPT
18143.7,NA,NA,NA,NA,838,la12,WSPT
15815.7,NA,NA,NA,NA,839,la12,WSPT
18492.7,NA,NA,NA,NA,840,la12,WSPT
17861.7,NA,NA,NA,NA,841,la12,WSPT
19647.7,NA,NA,NA,NA,842,la12,WSPT
15756.7,NA,NA,NA,NA,843,la12,WSPT
17268.7,NA,NA,NA,NA,844,la12,WSPT
19771.7,NA,NA,NA,NA,845,la12,WSPT
15227.7,NA,NA,NA,NA,846,la12,WSPT
16765.7,NA,NA,NA,NA,847,la12,WSPT
14991.7,NA,NA,NA,NA,848,la12,WSPT
14899.1,NA,NA,NA,NA,849,la12,WSPT
17543.7,NA,NA,NA,NA,850,la12,WSPT
16670.7,NA,NA,NA,NA,851,la12,WSPT
15330.5,NA,NA,NA,NA,852,la12,WSPT
19590.7,NA,NA,NA,NA,853,la12,WSPT
19367.7,NA,NA,NA,NA,854,la12,WSPT
17109.7,NA,NA,NA,NA,855,la12,WSPT
16535.7,NA,NA,NA,NA,856,la12,WSPT
17644.7,NA,NA,NA,NA,857,la12,WSPT
16608.1,NA,NA,NA,NA,858,la12,WSPT
15918.7,NA,NA,NA,NA,859,la12,WSPT
15568.7,NA,NA,NA,NA,860,la12,WSPT
16585.7,NA,NA,NA,NA,861,la12,WSPT
16724.7,NA,NA,NA,NA,862,la12,WSPT
16912.7,NA,NA,NA,NA,863,la12,WSPT
16627.7,NA,NA,NA,NA,864,la12,WSPT
18570.7,NA,NA,NA,NA,865,la12,WSPT
18152.1,NA,NA,NA,NA,866,la12,WSPT
17998.7,NA,NA,NA,NA,867,la12,WSPT
18042.7,NA,NA,NA,NA,868,la12,WSPT
17733.7,NA,NA,NA,NA,869,la12,WSPT
15862.5,NA,NA,NA,NA,870,la12,WSPT
17013.7,NA,NA,NA,NA,871,la12,WSPT
15750.7,NA,NA,NA,NA,872,la12,WSPT
20205.7,NA,NA,NA,NA,873,la12,WSPT
15363.7,NA,NA,NA,NA,874,la12,WSPT
21497.7,NA,NA,NA,NA,875,la12,WSPT
18143.7,NA,NA,NA,NA,876,la12,WSPT
16751.7,NA,NA,NA,NA,877,la12,WSPT
20847.7,NA,NA,NA,NA,878,la12,WSPT
18319.7,NA,NA,NA,NA,879,la12,WSPT
16288.7,NA,NA,NA,NA,880,la12,WSPT
15569.7,NA,NA,NA,NA,881,la12,WSPT
22257.7,NA,NA,NA,NA,882,la12,WSPT
14201.7,NA,NA,NA,NA,883,la12,WSPT
16083.7,NA,NA,NA,NA,884,la12,WSPT
18142.7,NA,NA,NA,NA,885,la12,WSPT
18396.7,NA,NA,NA,NA,886,la12,WSPT
18959.7,NA,NA,NA,NA,887,la12,WSPT
13836.1,NA,NA,NA,NA,888,la12,WSPT
16306.7,NA,NA,NA,NA,889,la12,WSPT
17079.7,NA,NA,NA,NA,890,la12,WSPT
18203.7,NA,NA,NA,NA,891,la12,WSPT
15910.7,NA,NA,NA,NA,892,la12,WSPT
19473.7,NA,NA,NA,NA,893,la12,WSPT
16496.7,NA,NA,NA,NA,894,la12,WSPT
16977.7,NA,NA,NA,NA,895,la12,WSPT
16375.7,NA,NA,NA,NA,896,la12,WSPT
18224.7,NA,NA,NA,NA,897,la12,WSPT
18954.7,NA,NA,NA,NA,898,la12,WSPT
15349.1,NA,NA,NA,NA,899,la12,WSPT
16857.7,NA,NA,NA,NA,900,la12,WSPT
18180.7,NA,NA,NA,NA,901,la12,WSPT
18499.7,NA,NA,NA,NA,902,la12,WSPT
18488.7,NA,NA,NA,NA,903,la12,WSPT
18557.7,NA,NA,NA,NA,904,la12,WSPT
16258.7,NA,NA,NA,NA,905,la12,WSPT
17686.7,NA,NA,NA,NA,906,la12,WSPT
19324.7,NA,NA,NA,NA,907,la12,WSPT
17827.7,NA,NA,NA,NA,908,la12,WSPT
16452.7,NA,NA,NA,NA,909,la12,WSPT
15168.7,NA,NA,NA,NA,910,la12,WSPT
22950.7,NA,NA,NA,NA,911,la12,WSPT
18252.7,NA,NA,NA,NA,912,la12,WSPT
15953.7,NA,NA,NA,NA,913,la12,WSPT
16213.7,NA,NA,NA,NA,914,la12,WSPT
15683.7,NA,NA,NA,NA,915,la12,WSPT
19720.7,NA,NA,NA,NA,916,la12,WSPT
15255.1,NA,NA,NA,NA,917,la12,WSPT
17693.7,NA,NA,NA,NA,918,la12,WSPT
17267.7,NA,NA,NA,NA,919,la12,WSPT
18035.7,NA,NA,NA,NA,920,la12,WSPT
16300.7,NA,NA,NA,NA,921,la12,WSPT
16047.7,NA,NA,NA,NA,922,la12,WSPT
17393.7,NA,NA,NA,NA,923,la12,WSPT
18212.7,NA,NA,NA,NA,924,la12,WSPT
20159.7,NA,NA,NA,NA,925,la12,WSPT
16483.7,NA,NA,NA,NA,926,la12,WSPT
16695.7,NA,NA,NA,NA,927,la12,WSPT
13937.7,NA,NA,NA,NA,928,la12,WSPT
16006.7,NA,NA,NA,NA,929,la12,WSPT
15718.7,NA,NA,NA,NA,930,la12,WSPT
14524.7,NA,NA,NA,NA,931,la12,WSPT
17826.7,NA,NA,NA,NA,932,la12,WSPT
17737.7,NA,NA,NA,NA,933,la12,WSPT
18009.1,NA,NA,NA,NA,934,la12,WSPT
20798.7,NA,NA,NA,NA,935,la12,WSPT
17940.7,NA,NA,NA,NA,936,la12,WSPT
15931.7,NA,NA,NA,NA,937,la12,WSPT
16667.7,NA,NA,NA,NA,938,la12,WSPT
19383.7,NA,NA,NA,NA,939,la12,WSPT
15508.7,NA,NA,NA,NA,940,la12,WSPT
17427.7,NA,NA,NA,NA,941,la12,WSPT
18181.7,NA,NA,NA,NA,942,la12,WSPT
16019.7,NA,NA,NA,NA,943,la12,WSPT
14841.7,NA,NA,NA,NA,944,la12,WSPT
16586.7,NA,NA,NA,NA,945,la12,WSPT
18900.7,NA,NA,NA,NA,946,la12,WSPT
16025.7,NA,NA,NA,NA,947,la12,WSPT
17070.7,NA,NA,NA,NA,948,la12,WSPT
20898.7,NA,NA,NA,NA,949,la12,WSPT
19326.7,NA,NA,NA,NA,950,la12,WSPT
16336.5,NA,NA,NA,NA,951,la12,WSPT
18582.7,NA,NA,NA,NA,952,la12,WSPT
17627.7,NA,NA,NA,NA,953,la12,WSPT
19648.7,NA,NA,NA,NA,954,la12,WSPT
19071.7,NA,NA,NA,NA,955,la12,WSPT
20789.7,NA,NA,NA,NA,956,la12,WSPT
16526.7,NA,NA,NA,NA,957,la12,WSPT
15657.7,NA,NA,NA,NA,958,la12,WSPT
17698.7,NA,NA,NA,NA,959,la12,WSPT
21782.7,NA,NA,NA,NA,960,la12,WSPT
16068.7,NA,NA,NA,NA,961,la12,WSPT
16319.7,NA,NA,NA,NA,962,la12,WSPT
18839.7,NA,NA,NA,NA,963,la12,WSPT
16182.7,NA,NA,NA,NA,964,la12,WSPT
15835.7,NA,NA,NA,NA,965,la12,WSPT
15670.7,NA,NA,NA,NA,966,la12,WSPT
17645.7,NA,NA,NA,NA,967,la12,WSPT
18228.7,NA,NA,NA,NA,968,la12,WSPT
15537.5,NA,NA,NA,NA,969,la12,WSPT
16724.7,NA,NA,NA,NA,970,la12,WSPT
14655.7,NA,NA,NA,NA,971,la12,WSPT
18581.1,NA,NA,NA,NA,972,la12,WSPT
18827.7,NA,NA,NA,NA,973,la12,WSPT
19732.7,NA,NA,NA,NA,974,la12,WSPT
16541.7,NA,NA,NA,NA,975,la12,WSPT
15624.7,NA,NA,NA,NA,976,la12,WSPT
17572.7,NA,NA,NA,NA,977,la12,WSPT
17794.7,NA,NA,NA,NA,978,la12,WSPT
16769.7,NA,NA,NA,NA,979,la12,WSPT
18922.7,NA,NA,NA,NA,980,la12,WSPT
16068.7,NA,NA,NA,NA,981,la12,WSPT
17848.7,NA,NA,NA,NA,982,la12,WSPT
16365.7,NA,NA,NA,NA,983,la12,WSPT
17608.7,NA,NA,NA,NA,984,la12,WSPT
17408.7,NA,NA,NA,NA,985,la12,WSPT
21266.7,NA,NA,NA,NA,986,la12,WSPT
19360.7,NA,NA,NA,NA,987,la12,WSPT
16577.7,NA,NA,NA,NA,988,la12,WSPT
16319.7,NA,NA,NA,NA,989,la12,WSPT
15916.5,NA,NA,NA,NA,990,la12,WSPT
19064.7,NA,NA,NA,NA,991,la12,WSPT
19683.7,NA,NA,NA,NA,992,la12,WSPT
14413.7,NA,NA,NA,NA,993,la12,WSPT
20852.7,NA,NA,NA,NA,994,la12,WSPT
17070.7,NA,NA,NA,NA,995,la12,WSPT
15418.7,NA,NA,NA,NA,996,la12,WSPT
17902.7,NA,NA,NA,NA,997,la12,WSPT
17348.7,NA,NA,NA,NA,998,la12,WSPT
18426.7,NA,NA,NA,NA,999,la12,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20746.7,NA,NA,NA,NA,0,la12,WMDD
19569.7,NA,NA,NA,NA,1,la12,WMDD
17124.7,NA,NA,NA,NA,2,la12,WMDD
16922.7,NA,NA,NA,NA,3,la12,WMDD
19198.7,NA,NA,NA,NA,4,la12,WMDD
15738.7,NA,NA,NA,NA,5,la12,WMDD
15721.7,NA,NA,NA,NA,6,la12,WMDD
18387.7,NA,NA,NA,NA,7,la12,WMDD
18176.7,NA,NA,NA,NA,8,la12,WMDD
18177.7,NA,NA,NA,NA,9,la12,WMDD
16830.7,NA,NA,NA,NA,10,la12,WMDD
20049.7,NA,NA,NA,NA,11,la12,WMDD
19762.7,NA,NA,NA,NA,12,la12,WMDD
16767.7,NA,NA,NA,NA,13,la12,WMDD
16086.7,NA,NA,NA,NA,14,la12,WMDD
16897.7,NA,NA,NA,NA,15,la12,WMDD
16871.1,NA,NA,NA,NA,16,la12,WMDD
15986.7,NA,NA,NA,NA,17,la12,WMDD
15325.7,NA,NA,NA,NA,18,la12,WMDD
15436.7,NA,NA,NA,NA,19,la12,WMDD
18159.7,NA,NA,NA,NA,20,la12,WMDD
17146.7,NA,NA,NA,NA,21,la12,WMDD
17590.7,NA,NA,NA,NA,22,la12,WMDD
16694.7,NA,NA,NA,NA,23,la12,WMDD
19021.7,NA,NA,NA,NA,24,la12,WMDD
20225.7,NA,NA,NA,NA,25,la12,WMDD
21137.5,NA,NA,NA,NA,26,la12,WMDD
14672.7,NA,NA,NA,NA,27,la12,WMDD
17529.7,NA,NA,NA,NA,28,la12,WMDD
17786.7,NA,NA,NA,NA,29,la12,WMDD
