objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8083.9,NA,NA,NA,NA,516,la24,WSPT
7837.9,NA,NA,NA,NA,517,la24,WSPT
8680.1,NA,NA,NA,NA,518,la24,WSPT
9026.1,NA,NA,NA,NA,519,la24,WSPT
8134.1,NA,NA,NA,NA,520,la24,WSPT
9524.6,NA,NA,NA,NA,521,la24,WSPT
7048.1,NA,NA,NA,NA,522,la24,WSPT
8855.1,NA,NA,NA,NA,523,la24,WSPT
8499.7,NA,NA,NA,NA,524,la24,WSPT
7776.1,NA,NA,NA,NA,525,la24,WSPT
7565.5,NA,NA,NA,NA,526,la24,WSPT
11190.1,NA,NA,NA,NA,527,la24,WSPT
8461.7,NA,NA,NA,NA,528,la24,WSPT
7539.1,NA,NA,NA,NA,529,la24,WSPT
7594.9,NA,NA,NA,NA,530,la24,WSPT
7903.7,NA,NA,NA,NA,531,la24,WSPT
8645.7,NA,NA,NA,NA,532,la24,WSPT
6661.9,NA,NA,NA,NA,533,la24,WSPT
6850.7,NA,NA,NA,NA,534,la24,WSPT
7492.5,NA,NA,NA,NA,535,la24,WSPT
7580.9,NA,NA,NA,NA,536,la24,WSPT
8421.7,NA,NA,NA,NA,537,la24,WSPT
8031.1,NA,NA,NA,NA,538,la24,WSPT
7554.7,NA,NA,NA,NA,539,la24,WSPT
8750.1,NA,NA,NA,NA,540,la24,WSPT
8200.5,NA,NA,NA,NA,541,la24,WSPT
7787.1,NA,NA,NA,NA,542,la24,WSPT
7114.7,NA,NA,NA,NA,543,la24,WSPT
7556.9,NA,NA,NA,NA,544,la24,WSPT
9839.1,NA,NA,NA,NA,545,la24,WSPT
9227.1,NA,NA,NA,NA,546,la24,WSPT
9739.7,NA,NA,NA,NA,547,la24,WSPT
8577.7,NA,NA,NA,NA,548,la24,WSPT
7352.7,NA,NA,NA,NA,549,la24,WSPT
9326.1,NA,NA,NA,NA,550,la24,WSPT
8553.1,NA,NA,NA,NA,551,la24,WSPT
7263.1,NA,NA,NA,NA,552,la24,WSPT
6666.3,NA,NA,NA,NA,553,la24,WSPT
8964.7,NA,NA,NA,NA,554,la24,WSPT
8662.1,NA,NA,NA,NA,555,la24,WSPT
6988.1,NA,NA,NA,NA,556,la24,WSPT
6704.7,NA,NA,NA,NA,557,la24,WSPT
7322.1,NA,NA,NA,NA,558,la24,WSPT
7280.1,NA,NA,NA,NA,559,la24,WSPT
7876.1,NA,NA,NA,NA,560,la24,WSPT
6929.5,NA,NA,NA,NA,561,la24,WSPT
8103.7,NA,NA,NA,NA,562,la24,WSPT
7368.7,NA,NA,NA,NA,563,la24,WSPT
7798.7,NA,NA,NA,NA,564,la24,WSPT
7547.3,NA,NA,NA,NA,565,la24,WSPT
9598.1,NA,NA,NA,NA,566,la24,WSPT
8439.3,NA,NA,NA,NA,567,la24,WSPT
6600.7,NA,NA,NA,NA,568,la24,WSPT
10141.1,NA,NA,NA,NA,569,la24,WSPT
6480.9,NA,NA,NA,NA,570,la24,WSPT
6070.9,NA,NA,NA,NA,571,la24,WSPT
6657.7,NA,NA,NA,NA,572,la24,WSPT
9342.5,NA,NA,NA,NA,573,la24,WSPT
7116.1,NA,NA,NA,NA,574,la24,WSPT
8774.7,NA,NA,NA,NA,575,la24,WSPT
7843.1,NA,NA,NA,NA,576,la24,WSPT
8901.1,NA,NA,NA,NA,577,la24,WSPT
8856.1,NA,NA,NA,NA,578,la24,WSPT
7021.5,NA,NA,NA,NA,579,la24,WSPT
11011.1,NA,NA,NA,NA,580,la24,WSPT
7040.7,NA,NA,NA,NA,581,la24,WSPT
7307.1,NA,NA,NA,NA,582,la24,WSPT
5825.1,NA,NA,NA,NA,583,la24,WSPT
7150.7,NA,NA,NA,NA,584,la24,WSPT
8737.1,NA,NA,NA,NA,585,la24,WSPT
8458.1,NA,NA,NA,NA,586,la24,WSPT
7275.7,NA,NA,NA,NA,587,la24,WSPT
10944.1,NA,NA,NA,NA,588,la24,WSPT
8776.1,NA,NA,NA,NA,589,la24,WSPT
7919.7,NA,NA,NA,NA,590,la24,WSPT
7478.1,NA,NA,NA,NA,591,la24,WSPT
8109.7,NA,NA,NA,NA,592,la24,WSPT
9114.3,NA,NA,NA,NA,593,la24,WSPT
5448.3,NA,NA,NA,NA,594,la24,WSPT
9585.1,NA,NA,NA,NA,595,la24,WSPT
7439.1,NA,NA,NA,NA,596,la24,WSPT
7819.1,NA,NA,NA,NA,597,la24,WSPT
7270.7,NA,NA,NA,NA,598,la24,WSPT
9509.1,NA,NA,NA,NA,599,la24,WSPT
7728.7,NA,NA,NA,NA,600,la24,WSPT
7372.1,NA,NA,NA,NA,601,la24,WSPT
7711.1,NA,NA,NA,NA,602,la24,WSPT
6166.7,NA,NA,NA,NA,603,la24,WSPT
6048.1,NA,NA,NA,NA,604,la24,WSPT
8401.9,NA,NA,NA,NA,605,la24,WSPT
9176.3,NA,NA,NA,NA,606,la24,WSPT
10448.3,NA,NA,NA,NA,607,la24,WSPT
8330.7,NA,NA,NA,NA,608,la24,WSPT
6313.1,NA,NA,NA,NA,609,la24,WSPT
8558.7,NA,NA,NA,NA,610,la24,WSPT
9889.7,NA,NA,NA,NA,611,la24,WSPT
7870.1,NA,NA,NA,NA,612,la24,WSPT
7794.1,NA,NA,NA,NA,613,la24,WSPT
7401.7,NA,NA,NA,NA,614,la24,WSPT
8363.3,NA,NA,NA,NA,615,la24,WSPT
7851.3,NA,NA,NA,NA,616,la24,WSPT
10367.1,NA,NA,NA,NA,617,la24,WSPT
10089.7,NA,NA,NA,NA,618,la24,WSPT
7687.1,NA,NA,NA,NA,619,la24,WSPT
10029.1,NA,NA,NA,NA,620,la24,WSPT
9350.1,NA,NA,NA,NA,621,la24,WSPT
9358.1,NA,NA,NA,NA,622,la24,WSPT
9040.1,NA,NA,NA,NA,623,la24,WSPT
7287.4,NA,NA,NA,NA,624,la24,WSPT
7725.7,NA,NA,NA,NA,625,la24,WSPT
11889.1,NA,NA,NA,NA,626,la24,WSPT
8116.1,NA,NA,NA,NA,627,la24,WSPT
8527.1,NA,NA,NA,NA,628,la24,WSPT
8863.9,NA,NA,NA,NA,629,la24,WSPT
7787.1,NA,NA,NA,NA,630,la24,WSPT
8629.5,NA,NA,NA,NA,631,la24,WSPT
11325.1,NA,NA,NA,NA,632,la24,WSPT
9863.1,NA,NA,NA,NA,633,la24,WSPT
7456.1,NA,NA,NA,NA,634,la24,WSPT
9191.1,NA,NA,NA,NA,635,la24,WSPT
7953.1,NA,NA,NA,NA,636,la24,WSPT
7480.7,NA,NA,NA,NA,637,la24,WSPT
7869.7,NA,NA,NA,NA,638,la24,WSPT
8835.7,NA,NA,NA,NA,639,la24,WSPT
9251.1,NA,NA,NA,NA,640,la24,WSPT
9462.1,NA,NA,NA,NA,641,la24,WSPT
7152.3,NA,NA,NA,NA,642,la24,WSPT
7970.7,NA,NA,NA,NA,643,la24,WSPT
6612.1,NA,NA,NA,NA,644,la24,WSPT
8547.1,NA,NA,NA,NA,645,la24,WSPT
8410.1,NA,NA,NA,NA,646,la24,WSPT
8566.1,NA,NA,NA,NA,647,la24,WSPT
9188.1,NA,NA,NA,NA,648,la24,WSPT
7561.7,NA,NA,NA,NA,649,la24,WSPT
7844.1,NA,NA,NA,NA,650,la24,WSPT
7377.1,NA,NA,NA,NA,651,la24,WSPT
6193.3,NA,NA,NA,NA,652,la24,WSPT
7352.7,NA,NA,NA,NA,653,la24,WSPT
7989.3,NA,NA,NA,NA,654,la24,WSPT
8820.7,NA,NA,NA,NA,655,la24,WSPT
9116.1,NA,NA,NA,NA,656,la24,WSPT
7949.1,NA,NA,NA,NA,657,la24,WSPT
7894.7,NA,NA,NA,NA,658,la24,WSPT
7422.1,NA,NA,NA,NA,659,la24,WSPT
9525.1,NA,NA,NA,NA,660,la24,WSPT
7296.1,NA,NA,NA,NA,661,la24,WSPT
9048.1,NA,NA,NA,NA,662,la24,WSPT
6553.3,NA,NA,NA,NA,663,la24,WSPT
8344.1,NA,NA,NA,NA,664,la24,WSPT
7487.7,NA,NA,NA,NA,665,la24,WSPT
8930.1,NA,NA,NA,NA,666,la24,WSPT
6705.1,NA,NA,NA,NA,667,la24,WSPT
7790.9,NA,NA,NA,NA,668,la24,WSPT
8211.5,NA,NA,NA,NA,669,la24,WSPT
8039.5,NA,NA,NA,NA,670,la24,WSPT
9237.1,NA,NA,NA,NA,671,la24,WSPT
7511.1,NA,NA,NA,NA,672,la24,WSPT
7450.5,NA,NA,NA,NA,673,la24,WSPT
8627.1,NA,NA,NA,NA,674,la24,WSPT
6738.1,NA,NA,NA,NA,675,la24,WSPT
7435.5,NA,NA,NA,NA,676,la24,WSPT
9274.1,NA,NA,NA,NA,677,la24,WSPT
8569.1,NA,NA,NA,NA,678,la24,WSPT
8849.3,NA,NA,NA,NA,679,la24,WSPT
8717.1,NA,NA,NA,NA,680,la24,WSPT
6927.1,NA,NA,NA,NA,681,la24,WSPT
7210.1,NA,NA,NA,NA,682,la24,WSPT
6744.7,NA,NA,NA,NA,683,la24,WSPT
7592.3,NA,NA,NA,NA,684,la24,WSPT
8190.1,NA,NA,NA,NA,685,la24,WSPT
7651.7,NA,NA,NA,NA,686,la24,WSPT
7386.1,NA,NA,NA,NA,687,la24,WSPT
7203.7,NA,NA,NA,NA,688,la24,WSPT
7542.9,NA,NA,NA,NA,689,la24,WSPT
9059.3,NA,NA,NA,NA,690,la24,WSPT
6746.1,NA,NA,NA,NA,691,la24,WSPT
9462.1,NA,NA,NA,NA,692,la24,WSPT
6943.7,NA,NA,NA,NA,693,la24,WSPT
8314.7,NA,NA,NA,NA,694,la24,WSPT
7349.1,NA,NA,NA,NA,695,la24,WSPT
7074.1,NA,NA,NA,NA,696,la24,WSPT
9355.1,NA,NA,NA,NA,697,la24,WSPT
7757.1,NA,NA,NA,NA,698,la24,WSPT
9061.1,NA,NA,NA,NA,699,la24,WSPT
7817.3,NA,NA,NA,NA,700,la24,WSPT
8431.3,NA,NA,NA,NA,701,la24,WSPT
6593.3,NA,NA,NA,NA,702,la24,WSPT
9267.1,NA,NA,NA,NA,703,la24,WSPT
7101.7,NA,NA,NA,NA,704,la24,WSPT
8969.1,NA,NA,NA,NA,705,la24,WSPT
8517.3,NA,NA,NA,NA,706,la24,WSPT
7945.1,NA,NA,NA,NA,707,la24,WSPT
8613.1,NA,NA,NA,NA,708,la24,WSPT
8852.1,NA,NA,NA,NA,709,la24,WSPT
5963.1,NA,NA,NA,NA,710,la24,WSPT
8618.1,NA,NA,NA,NA,711,la24,WSPT
9921.1,NA,NA,NA,NA,712,la24,WSPT
8171.1,NA,NA,NA,NA,713,la24,WSPT
7779.7,NA,NA,NA,NA,714,la24,WSPT
7425.7,NA,NA,NA,NA,715,la24,WSPT
6733.7,NA,NA,NA,NA,716,la24,WSPT
7928.9,NA,NA,NA,NA,717,la24,WSPT
8110.1,NA,NA,NA,NA,718,la24,WSPT
7435.5,NA,NA,NA,NA,719,la24,WSPT
7003.7,NA,NA,NA,NA,720,la24,WSPT
7189.7,NA,NA,NA,NA,721,la24,WSPT
8609.3,NA,NA,NA,NA,722,la24,WSPT
8346.5,NA,NA,NA,NA,723,la24,WSPT
8545.9,NA,NA,NA,NA,724,la24,WSPT
6978.1,NA,NA,NA,NA,725,la24,WSPT
9685.1,NA,NA,NA,NA,726,la24,WSPT
9894.1,NA,NA,NA,NA,727,la24,WSPT
9713.1,NA,NA,NA,NA,728,la24,WSPT
9954.1,NA,NA,NA,NA,729,la24,WSPT
6844.7,NA,NA,NA,NA,730,la24,WSPT
7288.1,NA,NA,NA,NA,731,la24,WSPT
6817.1,NA,NA,NA,NA,732,la24,WSPT
6249.3,NA,NA,NA,NA,733,la24,WSPT
7417.5,NA,NA,NA,NA,734,la24,WSPT
9196.1,NA,NA,NA,NA,735,la24,WSPT
9549.1,NA,NA,NA,NA,736,la24,WSPT
9244.1,NA,NA,NA,NA,737,la24,WSPT
7087.3,NA,NA,NA,NA,738,la24,WSPT
7445.3,NA,NA,NA,NA,739,la24,WSPT
7649.1,NA,NA,NA,NA,740,la24,WSPT
7376.5,NA,NA,NA,NA,741,la24,WSPT
8415.7,NA,NA,NA,NA,742,la24,WSPT
7425.7,NA,NA,NA,NA,743,la24,WSPT
7810.1,NA,NA,NA,NA,744,la24,WSPT
8303.7,NA,NA,NA,NA,745,la24,WSPT
8961.1,NA,NA,NA,NA,746,la24,WSPT
8492.1,NA,NA,NA,NA,747,la24,WSPT
6884.9,NA,NA,NA,NA,748,la24,WSPT
8672.1,NA,NA,NA,NA,749,la24,WSPT
9149.7,NA,NA,NA,NA,750,la24,WSPT
6984.9,NA,NA,NA,NA,751,la24,WSPT
9860.1,NA,NA,NA,NA,752,la24,WSPT
8835.1,NA,NA,NA,NA,753,la24,WSPT
10050.1,NA,NA,NA,NA,754,la24,WSPT
5486.5,NA,NA,NA,NA,755,la24,WSPT
9096.7,NA,NA,NA,NA,756,la24,WSPT
7883.1,NA,NA,NA,NA,757,la24,WSPT
7204.7,NA,NA,NA,NA,758,la24,WSPT
8137.1,NA,NA,NA,NA,759,la24,WSPT
7294.1,NA,NA,NA,NA,760,la24,WSPT
9228.3,NA,NA,NA,NA,761,la24,WSPT
7717.1,NA,NA,NA,NA,762,la24,WSPT
9097.1,NA,NA,NA,NA,763,la24,WSPT
6879.9,NA,NA,NA,NA,764,la24,WSPT
9957.1,NA,NA,NA,NA,765,la24,WSPT
10002.1,NA,NA,NA,NA,766,la24,WSPT
8418.1,NA,NA,NA,NA,767,la24,WSPT
7217.3,NA,NA,NA,NA,768,la24,WSPT
9611.1,NA,NA,NA,NA,769,la24,WSPT
9616.3,NA,NA,NA,NA,770,la24,WSPT
8194.7,NA,NA,NA,NA,771,la24,WSPT
10140.1,NA,NA,NA,NA,772,la24,WSPT
8462.1,NA,NA,NA,NA,773,la24,WSPT
5992.7,NA,NA,NA,NA,774,la24,WSPT
8580.3,NA,NA,NA,NA,775,la24,WSPT
6574.1,NA,NA,NA,NA,776,la24,WSPT
7305.7,NA,NA,NA,NA,777,la24,WSPT
7980.7,NA,NA,NA,NA,778,la24,WSPT
8568.7,NA,NA,NA,NA,779,la24,WSPT
6911.1,NA,NA,NA,NA,780,la24,WSPT
7159.9,NA,NA,NA,NA,781,la24,WSPT
11418.3,NA,NA,NA,NA,782,la24,WSPT
8180.1,NA,NA,NA,NA,783,la24,WSPT
7121.7,NA,NA,NA,NA,784,la24,WSPT
8725.1,NA,NA,NA,NA,785,la24,WSPT
9800.5,NA,NA,NA,NA,786,la24,WSPT
8521.1,NA,NA,NA,NA,787,la24,WSPT
8218.3,NA,NA,NA,NA,788,la24,WSPT
7295.7,NA,NA,NA,NA,789,la24,WSPT
9365.1,NA,NA,NA,NA,790,la24,WSPT
8394.3,NA,NA,NA,NA,791,la24,WSPT
7028.7,NA,NA,NA,NA,792,la24,WSPT
7241.1,NA,NA,NA,NA,793,la24,WSPT
10181.1,NA,NA,NA,NA,794,la24,WSPT
8052.1,NA,NA,NA,NA,795,la24,WSPT
8805.1,NA,NA,NA,NA,796,la24,WSPT
8289.1,NA,NA,NA,NA,797,la24,WSPT
7960.7,NA,NA,NA,NA,798,la24,WSPT
6319.7,NA,NA,NA,NA,799,la24,WSPT
6901.7,NA,NA,NA,NA,800,la24,WSPT
9874.5,NA,NA,NA,NA,801,la24,WSPT
6767.3,NA,NA,NA,NA,802,la24,WSPT
8273.1,NA,NA,NA,NA,803,la24,WSPT
9288.1,NA,NA,NA,NA,804,la24,WSPT
8194.1,NA,NA,NA,NA,805,la24,WSPT
7564.1,NA,NA,NA,NA,806,la24,WSPT
6829.7,NA,NA,NA,NA,807,la24,WSPT
8541.1,NA,NA,NA,NA,808,la24,WSPT
8390.1,NA,NA,NA,NA,809,la24,WSPT
8289.1,NA,NA,NA,NA,810,la24,WSPT
9056.1,NA,NA,NA,NA,811,la24,WSPT
8120.1,NA,NA,NA,NA,812,la24,WSPT
9001.3,NA,NA,NA,NA,813,la24,WSPT
6461.9,NA,NA,NA,NA,814,la24,WSPT
7639.7,NA,NA,NA,NA,815,la24,WSPT
9528.7,NA,NA,NA,NA,816,la24,WSPT
7898.5,NA,NA,NA,NA,817,la24,WSPT
6461.5,NA,NA,NA,NA,818,la24,WSPT
7646.3,NA,NA,NA,NA,819,la24,WSPT
8683.1,NA,NA,NA,NA,820,la24,WSPT
7358.9,NA,NA,NA,NA,821,la24,WSPT
9734.1,NA,NA,NA,NA,822,la24,WSPT
6827.9,NA,NA,NA,NA,823,la24,WSPT
8196.1,NA,NA,NA,NA,824,la24,WSPT
6917.1,NA,NA,NA,NA,825,la24,WSPT
7412.1,NA,NA,NA,NA,826,la24,WSPT
6811.5,NA,NA,NA,NA,827,la24,WSPT
6525.1,NA,NA,NA,NA,828,la24,WSPT
8899.1,NA,NA,NA,NA,829,la24,WSPT
7513.7,NA,NA,NA,NA,830,la24,WSPT
8454.7,NA,NA,NA,NA,831,la24,WSPT
6721.9,NA,NA,NA,NA,832,la24,WSPT
7881.5,NA,NA,NA,NA,833,la24,WSPT
7139.1,NA,NA,NA,NA,834,la24,WSPT
9061.1,NA,NA,NA,NA,835,la24,WSPT
6636.5,NA,NA,NA,NA,836,la24,WSPT
8407.1,NA,NA,NA,NA,837,la24,WSPT
7752.3,NA,NA,NA,NA,838,la24,WSPT
8123.5,NA,NA,NA,NA,839,la24,WSPT
8904.1,NA,NA,NA,NA,840,la24,WSPT
7928.7,NA,NA,NA,NA,841,la24,WSPT
6757.7,NA,NA,NA,NA,842,la24,WSPT
7856.9,NA,NA,NA,NA,843,la24,WSPT
7313.9,NA,NA,NA,NA,844,la24,WSPT
6823.7,NA,NA,NA,NA,845,la24,WSPT
6887.7,NA,NA,NA,NA,846,la24,WSPT
10143.1,NA,NA,NA,NA,847,la24,WSPT
7744.1,NA,NA,NA,NA,848,la24,WSPT
7447.7,NA,NA,NA,NA,849,la24,WSPT
8366.7,NA,NA,NA,NA,850,la24,WSPT
6841.1,NA,NA,NA,NA,851,la24,WSPT
8874.7,NA,NA,NA,NA,852,la24,WSPT
8430.7,NA,NA,NA,NA,853,la24,WSPT
7500.3,NA,NA,NA,NA,854,la24,WSPT
5999.7,NA,NA,NA,NA,855,la24,WSPT
9962.1,NA,NA,NA,NA,856,la24,WSPT
10887.1,NA,NA,NA,NA,857,la24,WSPT
9632.1,NA,NA,NA,NA,858,la24,WSPT
6442.1,NA,NA,NA,NA,859,la24,WSPT
8541.1,NA,NA,NA,NA,860,la24,WSPT
7225.5,NA,NA,NA,NA,861,la24,WSPT
7862.7,NA,NA,NA,NA,862,la24,WSPT
8964.3,NA,NA,NA,NA,863,la24,WSPT
7645.3,NA,NA,NA,NA,864,la24,WSPT
9180.1,NA,NA,NA,NA,865,la24,WSPT
6880.7,NA,NA,NA,NA,866,la24,WSPT
7149.9,NA,NA,NA,NA,867,la24,WSPT
8893.1,NA,NA,NA,NA,868,la24,WSPT
7143.1,NA,NA,NA,NA,869,la24,WSPT
8941.1,NA,NA,NA,NA,870,la24,WSPT
7698.7,NA,NA,NA,NA,871,la24,WSPT
6383.3,NA,NA,NA,NA,872,la24,WSPT
8439.1,NA,NA,NA,NA,873,la24,WSPT
7777.9,NA,NA,NA,NA,874,la24,WSPT
7036.3,NA,NA,NA,NA,875,la24,WSPT
7531.7,NA,NA,NA,NA,876,la24,WSPT
7474.1,NA,NA,NA,NA,877,la24,WSPT
9302.1,NA,NA,NA,NA,878,la24,WSPT
8481.1,NA,NA,NA,NA,879,la24,WSPT
10287.1,NA,NA,NA,NA,880,la24,WSPT
7161.7,NA,NA,NA,NA,881,la24,WSPT
7222.9,NA,NA,NA,NA,882,la24,WSPT
11588.1,NA,NA,NA,NA,883,la24,WSPT
7747.3,NA,NA,NA,NA,884,la24,WSPT
6291.1,NA,NA,NA,NA,885,la24,WSPT
8328.1,NA,NA,NA,NA,886,la24,WSPT
8090.7,NA,NA,NA,NA,887,la24,WSPT
8891.1,NA,NA,NA,NA,888,la24,WSPT
7568.7,NA,NA,NA,NA,889,la24,WSPT
8993.3,NA,NA,NA,NA,890,la24,WSPT
7361.7,NA,NA,NA,NA,891,la24,WSPT
8876.1,NA,NA,NA,NA,892,la24,WSPT
9697.1,NA,NA,NA,NA,893,la24,WSPT
6755.1,NA,NA,NA,NA,894,la24,WSPT
8621.1,NA,NA,NA,NA,895,la24,WSPT
6939.1,NA,NA,NA,NA,896,la24,WSPT
7913.1,NA,NA,NA,NA,897,la24,WSPT
7837.1,NA,NA,NA,NA,898,la24,WSPT
7146.9,NA,NA,NA,NA,899,la24,WSPT
9460.1,NA,NA,NA,NA,900,la24,WSPT
8776.7,NA,NA,NA,NA,901,la24,WSPT
9178.1,NA,NA,NA,NA,902,la24,WSPT
8120.7,NA,NA,NA,NA,903,la24,WSPT
8195.5,NA,NA,NA,NA,904,la24,WSPT
7017.1,NA,NA,NA,NA,905,la24,WSPT
8416.5,NA,NA,NA,NA,906,la24,WSPT
6648.5,NA,NA,NA,NA,907,la24,WSPT
7873.5,NA,NA,NA,NA,908,la24,WSPT
8661.1,NA,NA,NA,NA,909,la24,WSPT
9473.1,NA,NA,NA,NA,910,la24,WSPT
6910.5,NA,NA,NA,NA,911,la24,WSPT
9260.1,NA,NA,NA,NA,912,la24,WSPT
8323.9,NA,NA,NA,NA,913,la24,WSPT
7709.1,NA,NA,NA,NA,914,la24,WSPT
7768.9,NA,NA,NA,NA,915,la24,WSPT
6817.7,NA,NA,NA,NA,916,la24,WSPT
7775.2,NA,NA,NA,NA,917,la24,WSPT
7975.3,NA,NA,NA,NA,918,la24,WSPT
6410.1,NA,NA,NA,NA,919,la24,WSPT
6304.7,NA,NA,NA,NA,920,la24,WSPT
8140.7,NA,NA,NA,NA,921,la24,WSPT
8237.1,NA,NA,NA,NA,922,la24,WSPT
8184.1,NA,NA,NA,NA,923,la24,WSPT
8287.1,NA,NA,NA,NA,924,la24,WSPT
7340.7,NA,NA,NA,NA,925,la24,WSPT
8394.1,NA,NA,NA,NA,926,la24,WSPT
7393.9,NA,NA,NA,NA,927,la24,WSPT
7666.1,NA,NA,NA,NA,928,la24,WSPT
9632.1,NA,NA,NA,NA,929,la24,WSPT
9106.1,NA,NA,NA,NA,930,la24,WSPT
9377.1,NA,NA,NA,NA,931,la24,WSPT
8100.7,NA,NA,NA,NA,932,la24,WSPT
7052.9,NA,NA,NA,NA,933,la24,WSPT
7986.1,NA,NA,NA,NA,934,la24,WSPT
6649.9,NA,NA,NA,NA,935,la24,WSPT
8982.1,NA,NA,NA,NA,936,la24,WSPT
7916.1,NA,NA,NA,NA,937,la24,WSPT
7782.1,NA,NA,NA,NA,938,la24,WSPT
6832.1,NA,NA,NA,NA,939,la24,WSPT
8353.7,NA,NA,NA,NA,940,la24,WSPT
7914.9,NA,NA,NA,NA,941,la24,WSPT
7831.1,NA,NA,NA,NA,942,la24,WSPT
9834.1,NA,NA,NA,NA,943,la24,WSPT
8514.1,NA,NA,NA,NA,944,la24,WSPT
8465.1,NA,NA,NA,NA,945,la24,WSPT
8977.1,NA,NA,NA,NA,946,la24,WSPT
9393.7,NA,NA,NA,NA,947,la24,WSPT
7713.3,NA,NA,NA,NA,948,la24,WSPT
7856.1,NA,NA,NA,NA,949,la24,WSPT
8746.1,NA,NA,NA,NA,950,la24,WSPT
8265.7,NA,NA,NA,NA,951,la24,WSPT
10557.1,NA,NA,NA,NA,952,la24,WSPT
8403.1,NA,NA,NA,NA,953,la24,WSPT
8301.1,NA,NA,NA,NA,954,la24,WSPT
6223.3,NA,NA,NA,NA,955,la24,WSPT
9771.5,NA,NA,NA,NA,956,la24,WSPT
9275.7,NA,NA,NA,NA,957,la24,WSPT
6812.5,NA,NA,NA,NA,958,la24,WSPT
9089.1,NA,NA,NA,NA,959,la24,WSPT
8807.7,NA,NA,NA,NA,960,la24,WSPT
8601.7,NA,NA,NA,NA,961,la24,WSPT
7111.7,NA,NA,NA,NA,962,la24,WSPT
6993.7,NA,NA,NA,NA,963,la24,WSPT
8415.1,NA,NA,NA,NA,964,la24,WSPT
8446.9,NA,NA,NA,NA,965,la24,WSPT
7206.1,NA,NA,NA,NA,966,la24,WSPT
6546.1,NA,NA,NA,NA,967,la24,WSPT
7211.3,NA,NA,NA,NA,968,la24,WSPT
7556.9,NA,NA,NA,NA,969,la24,WSPT
7615.1,NA,NA,NA,NA,970,la24,WSPT
7699.3,NA,NA,NA,NA,971,la24,WSPT
8663.1,NA,NA,NA,NA,972,la24,WSPT
8441.3,NA,NA,NA,NA,973,la24,WSPT
8645.1,NA,NA,NA,NA,974,la24,WSPT
9217.7,NA,NA,NA,NA,975,la24,WSPT
8551.1,NA,NA,NA,NA,976,la24,WSPT
6490.3,NA,NA,NA,NA,977,la24,WSPT
7622.1,NA,NA,NA,NA,978,la24,WSPT
7727.7,NA,NA,NA,NA,979,la24,WSPT
7784.7,NA,NA,NA,NA,980,la24,WSPT
9449.1,NA,NA,NA,NA,981,la24,WSPT
8236.1,NA,NA,NA,NA,982,la24,WSPT
7751.7,NA,NA,NA,NA,983,la24,WSPT
7802.7,NA,NA,NA,NA,984,la24,WSPT
8329.7,NA,NA,NA,NA,985,la24,WSPT
7622.1,NA,NA,NA,NA,986,la24,WSPT
7158.5,NA,NA,NA,NA,987,la24,WSPT
7678.7,NA,NA,NA,NA,988,la24,WSPT
6112.7,NA,NA,NA,NA,989,la24,WSPT
9326.1,NA,NA,NA,NA,990,la24,WSPT
8237.5,NA,NA,NA,NA,991,la24,WSPT
9908.1,NA,NA,NA,NA,992,la24,WSPT
7307.3,NA,NA,NA,NA,993,la24,WSPT
7914.1,NA,NA,NA,NA,994,la24,WSPT
7745.3,NA,NA,NA,NA,995,la24,WSPT
6792.3,NA,NA,NA,NA,996,la24,WSPT
8363.1,NA,NA,NA,NA,997,la24,WSPT
8807.3,NA,NA,NA,NA,998,la24,WSPT
8125.1,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8083.1,NA,NA,NA,NA,0,la24,WMDD
7676.1,NA,NA,NA,NA,1,la24,WMDD
8010.1,NA,NA,NA,NA,2,la24,WMDD
10239.1,NA,NA,NA,NA,3,la24,WMDD
9283.1,NA,NA,NA,NA,4,la24,WMDD
10227.1,NA,NA,NA,NA,5,la24,WMDD
6682.7,NA,NA,NA,NA,6,la24,WMDD
6661.9,NA,NA,NA,NA,7,la24,WMDD
7458.3,NA,NA,NA,NA,8,la24,WMDD
8373.8,NA,NA,NA,NA,9,la24,WMDD
7378.5,NA,NA,NA,NA,10,la24,WMDD
7330.3,NA,NA,NA,NA,11,la24,WMDD
6815.9,NA,NA,NA,NA,12,la24,WMDD
8184.1,NA,NA,NA,NA,13,la24,WMDD
8750.1,NA,NA,NA,NA,14,la24,WMDD
7189.7,NA,NA,NA,NA,15,la24,WMDD
9289.7,NA,NA,NA,NA,16,la24,WMDD
8577.1,NA,NA,NA,NA,17,la24,WMDD
8089.3,NA,NA,NA,NA,18,la24,WMDD
7588.1,NA,NA,NA,NA,19,la24,WMDD
8189.3,NA,NA,NA,NA,20,la24,WMDD
8804.7,NA,NA,NA,NA,21,la24,WMDD
9225.1,NA,NA,NA,NA,22,la24,WMDD
6436.7,NA,NA,NA,NA,23,la24,WMDD
8767.1,NA,NA,NA,NA,24,la24,WMDD
10484.3,NA,NA,NA,NA,25,la24,WMDD
11548.1,NA,NA,NA,NA,26,la24,WMDD
9732.9,NA,NA,NA,NA,27,la24,WMDD
9535.1,NA,NA,NA,NA,28,la24,WMDD
8406.1,NA,NA,NA,NA,29,la24,WMDD
10467.3,NA,NA,NA,NA,30,la24,WMDD
