objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2893.3,NA,NA,NA,NA,515,la05,WSPT
2914.3,NA,NA,NA,NA,516,la05,WSPT
3250.3,NA,NA,NA,NA,517,la05,WSPT
3008.5,NA,NA,NA,NA,518,la05,WSPT
3036.5,NA,NA,NA,NA,519,la05,WSPT
3490.5,NA,NA,NA,NA,520,la05,WSPT
3708.3,NA,NA,NA,NA,521,la05,WSPT
3193.3,NA,NA,NA,NA,522,la05,WSPT
3032.3,NA,NA,NA,NA,523,la05,WSPT
2670.3,NA,NA,NA,NA,524,la05,WSPT
3744.3,NA,NA,NA,NA,525,la05,WSPT
3644.3,NA,NA,NA,NA,526,la05,WSPT
3134.3,NA,NA,NA,NA,527,la05,WSPT
3314.5,NA,NA,NA,NA,528,la05,WSPT
3712.3,NA,NA,NA,NA,529,la05,WSPT
2954.3,NA,NA,NA,NA,530,la05,WSPT
3074.3,NA,NA,NA,NA,531,la05,WSPT
3152.5,NA,NA,NA,NA,532,la05,WSPT
3737.3,NA,NA,NA,NA,533,la05,WSPT
3844.3,NA,NA,NA,NA,534,la05,WSPT
3141.5,NA,NA,NA,NA,535,la05,WSPT
3640.3,NA,NA,NA,NA,536,la05,WSPT
2538.3,NA,NA,NA,NA,537,la05,WSPT
3111.3,NA,NA,NA,NA,538,la05,WSPT
3124.3,NA,NA,NA,NA,539,la05,WSPT
3310.5,NA,NA,NA,NA,540,la05,WSPT
3444.3,NA,NA,NA,NA,541,la05,WSPT
3369.3,NA,NA,NA,NA,542,la05,WSPT
2565.3,NA,NA,NA,NA,543,la05,WSPT
3664.7,NA,NA,NA,NA,544,la05,WSPT
2826.3,NA,NA,NA,NA,545,la05,WSPT
3608.3,NA,NA,NA,NA,546,la05,WSPT
2869.3,NA,NA,NA,NA,547,la05,WSPT
2673.5,NA,NA,NA,NA,548,la05,WSPT
2431.5,NA,NA,NA,NA,549,la05,WSPT
3753.3,NA,NA,NA,NA,550,la05,WSPT
2552.3,NA,NA,NA,NA,551,la05,WSPT
4267.3,NA,NA,NA,NA,552,la05,WSPT
2635.3,NA,NA,NA,NA,553,la05,WSPT
2853.3,NA,NA,NA,NA,554,la05,WSPT
3462.3,NA,NA,NA,NA,555,la05,WSPT
3696.3,NA,NA,NA,NA,556,la05,WSPT
3356.3,NA,NA,NA,NA,557,la05,WSPT
2569.3,NA,NA,NA,NA,558,la05,WSPT
2670.3,NA,NA,NA,NA,559,la05,WSPT
2587.7,NA,NA,NA,NA,560,la05,WSPT
2340.3,NA,NA,NA,NA,561,la05,WSPT
3540.3,NA,NA,NA,NA,562,la05,WSPT
3023.3,NA,NA,NA,NA,563,la05,WSPT
2762.5,NA,NA,NA,NA,564,la05,WSPT
2325.7,NA,NA,NA,NA,565,la05,WSPT
2870.1,NA,NA,NA,NA,566,la05,WSPT
3078.3,NA,NA,NA,NA,567,la05,WSPT
2895.3,NA,NA,NA,NA,568,la05,WSPT
2857.5,NA,NA,NA,NA,569,la05,WSPT
2891.3,NA,NA,NA,NA,570,la05,WSPT
2441.5,NA,NA,NA,NA,571,la05,WSPT
2196.7,NA,NA,NA,NA,572,la05,WSPT
3002.3,NA,NA,NA,NA,573,la05,WSPT
2449.5,NA,NA,NA,NA,574,la05,WSPT
3404.3,NA,NA,NA,NA,575,la05,WSPT
2962.5,NA,NA,NA,NA,576,la05,WSPT
2315.3,NA,NA,NA,NA,577,la05,WSPT
2613.3,NA,NA,NA,NA,578,la05,WSPT
3203.3,NA,NA,NA,NA,579,la05,WSPT
3094.3,NA,NA,NA,NA,580,la05,WSPT
3651.4,NA,NA,NA,NA,581,la05,WSPT
2967.3,NA,NA,NA,NA,582,la05,WSPT
3013.4,NA,NA,NA,NA,583,la05,WSPT
3527.5,NA,NA,NA,NA,584,la05,WSPT
3862.3,NA,NA,NA,NA,585,la05,WSPT
3645.3,NA,NA,NA,NA,586,la05,WSPT
2378.5,NA,NA,NA,NA,587,la05,WSPT
4124.3,NA,NA,NA,NA,588,la05,WSPT
3963.3,NA,NA,NA,NA,589,la05,WSPT
2994.3,NA,NA,NA,NA,590,la05,WSPT
3403.5,NA,NA,NA,NA,591,la05,WSPT
3049.5,NA,NA,NA,NA,592,la05,WSPT
2584.7,NA,NA,NA,NA,593,la05,WSPT
2481.7,NA,NA,NA,NA,594,la05,WSPT
3450.3,NA,NA,NA,NA,595,la05,WSPT
3278.3,NA,NA,NA,NA,596,la05,WSPT
3004.3,NA,NA,NA,NA,597,la05,WSPT
2868.5,NA,NA,NA,NA,598,la05,WSPT
2642.5,NA,NA,NA,NA,599,la05,WSPT
3123.5,NA,NA,NA,NA,600,la05,WSPT
2954.3,NA,NA,NA,NA,601,la05,WSPT
2709.3,NA,NA,NA,NA,602,la05,WSPT
3811.4,NA,NA,NA,NA,603,la05,WSPT
2714.3,NA,NA,NA,NA,604,la05,WSPT
2614.3,NA,NA,NA,NA,605,la05,WSPT
3228.3,NA,NA,NA,NA,606,la05,WSPT
3078.3,NA,NA,NA,NA,607,la05,WSPT
2562.3,NA,NA,NA,NA,608,la05,WSPT
2996.3,NA,NA,NA,NA,609,la05,WSPT
2555.3,NA,NA,NA,NA,610,la05,WSPT
3374.3,NA,NA,NA,NA,611,la05,WSPT
3493.3,NA,NA,NA,NA,612,la05,WSPT
3143.7,NA,NA,NA,NA,613,la05,WSPT
3199.5,NA,NA,NA,NA,614,la05,WSPT
3324.3,NA,NA,NA,NA,615,la05,WSPT
2544.5,NA,NA,NA,NA,616,la05,WSPT
3578.5,NA,NA,NA,NA,617,la05,WSPT
3555.3,NA,NA,NA,NA,618,la05,WSPT
3539.3,NA,NA,NA,NA,619,la05,WSPT
2768.3,NA,NA,NA,NA,620,la05,WSPT
3907.3,NA,NA,NA,NA,621,la05,WSPT
3357.3,NA,NA,NA,NA,622,la05,WSPT
2895.3,NA,NA,NA,NA,623,la05,WSPT
4288.3,NA,NA,NA,NA,624,la05,WSPT
3910.3,NA,NA,NA,NA,625,la05,WSPT
3877.3,NA,NA,NA,NA,626,la05,WSPT
3222.9,NA,NA,NA,NA,627,la05,WSPT
2809.3,NA,NA,NA,NA,628,la05,WSPT
4292.3,NA,NA,NA,NA,629,la05,WSPT
3062.3,NA,NA,NA,NA,630,la05,WSPT
4007.3,NA,NA,NA,NA,631,la05,WSPT
3600.5,NA,NA,NA,NA,632,la05,WSPT
3422.3,NA,NA,NA,NA,633,la05,WSPT
2531.3,NA,NA,NA,NA,634,la05,WSPT
2916.5,NA,NA,NA,NA,635,la05,WSPT
3306.3,NA,NA,NA,NA,636,la05,WSPT
4270.3,NA,NA,NA,NA,637,la05,WSPT
3148.3,NA,NA,NA,NA,638,la05,WSPT
2876.3,NA,NA,NA,NA,639,la05,WSPT
3354.3,NA,NA,NA,NA,640,la05,WSPT
3723.3,NA,NA,NA,NA,641,la05,WSPT
3034.7,NA,NA,NA,NA,642,la05,WSPT
2745.5,NA,NA,NA,NA,643,la05,WSPT
2997.5,NA,NA,NA,NA,644,la05,WSPT
2925.3,NA,NA,NA,NA,645,la05,WSPT
2958.5,NA,NA,NA,NA,646,la05,WSPT
2413.5,NA,NA,NA,NA,647,la05,WSPT
3183.3,NA,NA,NA,NA,648,la05,WSPT
2574.5,NA,NA,NA,NA,649,la05,WSPT
2607.7,NA,NA,NA,NA,650,la05,WSPT
2876.5,NA,NA,NA,NA,651,la05,WSPT
2984.5,NA,NA,NA,NA,652,la05,WSPT
2655.3,NA,NA,NA,NA,653,la05,WSPT
2882.3,NA,NA,NA,NA,654,la05,WSPT
3543.3,NA,NA,NA,NA,655,la05,WSPT
3336.3,NA,NA,NA,NA,656,la05,WSPT
2761.5,NA,NA,NA,NA,657,la05,WSPT
2833.3,NA,NA,NA,NA,658,la05,WSPT
2660.5,NA,NA,NA,NA,659,la05,WSPT
3007.3,NA,NA,NA,NA,660,la05,WSPT
2906.5,NA,NA,NA,NA,661,la05,WSPT
3085.5,NA,NA,NA,NA,662,la05,WSPT
2673.3,NA,NA,NA,NA,663,la05,WSPT
2983.7,NA,NA,NA,NA,664,la05,WSPT
2684.3,NA,NA,NA,NA,665,la05,WSPT
3092.3,NA,NA,NA,NA,666,la05,WSPT
3062.3,NA,NA,NA,NA,667,la05,WSPT
2838.3,NA,NA,NA,NA,668,la05,WSPT
2443.3,NA,NA,NA,NA,669,la05,WSPT
4009.3,NA,NA,NA,NA,670,la05,WSPT
3399.3,NA,NA,NA,NA,671,la05,WSPT
2746.5,NA,NA,NA,NA,672,la05,WSPT
2594.5,NA,NA,NA,NA,673,la05,WSPT
2981.4,NA,NA,NA,NA,674,la05,WSPT
4159.3,NA,NA,NA,NA,675,la05,WSPT
2998.3,NA,NA,NA,NA,676,la05,WSPT
3571.3,NA,NA,NA,NA,677,la05,WSPT
4142.3,NA,NA,NA,NA,678,la05,WSPT
3027.3,NA,NA,NA,NA,679,la05,WSPT
3250.3,NA,NA,NA,NA,680,la05,WSPT
3405.7,NA,NA,NA,NA,681,la05,WSPT
2619.3,NA,NA,NA,NA,682,la05,WSPT
2260.7,NA,NA,NA,NA,683,la05,WSPT
3012.5,NA,NA,NA,NA,684,la05,WSPT
4104.3,NA,NA,NA,NA,685,la05,WSPT
3454.3,NA,NA,NA,NA,686,la05,WSPT
2713.3,NA,NA,NA,NA,687,la05,WSPT
2812.4,NA,NA,NA,NA,688,la05,WSPT
2503.5,NA,NA,NA,NA,689,la05,WSPT
3181.5,NA,NA,NA,NA,690,la05,WSPT
3617.3,NA,NA,NA,NA,691,la05,WSPT
3067.3,NA,NA,NA,NA,692,la05,WSPT
2817.3,NA,NA,NA,NA,693,la05,WSPT
2681.5,NA,NA,NA,NA,694,la05,WSPT
3463.9,NA,NA,NA,NA,695,la05,WSPT
2821.3,NA,NA,NA,NA,696,la05,WSPT
3080.3,NA,NA,NA,NA,697,la05,WSPT
2594.5,NA,NA,NA,NA,698,la05,WSPT
3951.7,NA,NA,NA,NA,699,la05,WSPT
2714.3,NA,NA,NA,NA,700,la05,WSPT
3414.3,NA,NA,NA,NA,701,la05,WSPT
3088.3,NA,NA,NA,NA,702,la05,WSPT
2529.3,NA,NA,NA,NA,703,la05,WSPT
3340.3,NA,NA,NA,NA,704,la05,WSPT
2784.3,NA,NA,NA,NA,705,la05,WSPT
3179.5,NA,NA,NA,NA,706,la05,WSPT
3932.3,NA,NA,NA,NA,707,la05,WSPT
3348.7,NA,NA,NA,NA,708,la05,WSPT
3532.5,NA,NA,NA,NA,709,la05,WSPT
3534.3,NA,NA,NA,NA,710,la05,WSPT
3793.3,NA,NA,NA,NA,711,la05,WSPT
2949.3,NA,NA,NA,NA,712,la05,WSPT
3186.3,NA,NA,NA,NA,713,la05,WSPT
3125.3,NA,NA,NA,NA,714,la05,WSPT
2657.3,NA,NA,NA,NA,715,la05,WSPT
2366.7,NA,NA,NA,NA,716,la05,WSPT
3529.3,NA,NA,NA,NA,717,la05,WSPT
2639.3,NA,NA,NA,NA,718,la05,WSPT
3243.5,NA,NA,NA,NA,719,la05,WSPT
3180.3,NA,NA,NA,NA,720,la05,WSPT
3477.3,NA,NA,NA,NA,721,la05,WSPT
2835.5,NA,NA,NA,NA,722,la05,WSPT
3074.3,NA,NA,NA,NA,723,la05,WSPT
3326.3,NA,NA,NA,NA,724,la05,WSPT
2521.3,NA,NA,NA,NA,725,la05,WSPT
3774.3,NA,NA,NA,NA,726,la05,WSPT
3922.3,NA,NA,NA,NA,727,la05,WSPT
3331.5,NA,NA,NA,NA,728,la05,WSPT
2917.5,NA,NA,NA,NA,729,la05,WSPT
2747.3,NA,NA,NA,NA,730,la05,WSPT
3413.3,NA,NA,NA,NA,731,la05,WSPT
3108.3,NA,NA,NA,NA,732,la05,WSPT
3601.3,NA,NA,NA,NA,733,la05,WSPT
3106.3,NA,NA,NA,NA,734,la05,WSPT
3790.3,NA,NA,NA,NA,735,la05,WSPT
3932.3,NA,NA,NA,NA,736,la05,WSPT
3605.3,NA,NA,NA,NA,737,la05,WSPT
3507.3,NA,NA,NA,NA,738,la05,WSPT
2702.3,NA,NA,NA,NA,739,la05,WSPT
2871.5,NA,NA,NA,NA,740,la05,WSPT
3042.3,NA,NA,NA,NA,741,la05,WSPT
2556.3,NA,NA,NA,NA,742,la05,WSPT
3843.3,NA,NA,NA,NA,743,la05,WSPT
3431.5,NA,NA,NA,NA,744,la05,WSPT
2511.3,NA,NA,NA,NA,745,la05,WSPT
3620.3,NA,NA,NA,NA,746,la05,WSPT
2780.5,NA,NA,NA,NA,747,la05,WSPT
2880.3,NA,NA,NA,NA,748,la05,WSPT
2884.5,NA,NA,NA,NA,749,la05,WSPT
3251.3,NA,NA,NA,NA,750,la05,WSPT
2845.5,NA,NA,NA,NA,751,la05,WSPT
3451.5,NA,NA,NA,NA,752,la05,WSPT
3075.5,NA,NA,NA,NA,753,la05,WSPT
2750.5,NA,NA,NA,NA,754,la05,WSPT
2458.3,NA,NA,NA,NA,755,la05,WSPT
3869.3,NA,NA,NA,NA,756,la05,WSPT
3292.3,NA,NA,NA,NA,757,la05,WSPT
2273.3,NA,NA,NA,NA,758,la05,WSPT
4669.3,NA,NA,NA,NA,759,la05,WSPT
2512.3,NA,NA,NA,NA,760,la05,WSPT
3422.3,NA,NA,NA,NA,761,la05,WSPT
2850.5,NA,NA,NA,NA,762,la05,WSPT
2980.3,NA,NA,NA,NA,763,la05,WSPT
2585.5,NA,NA,NA,NA,764,la05,WSPT
3482.3,NA,NA,NA,NA,765,la05,WSPT
2804.3,NA,NA,NA,NA,766,la05,WSPT
3156.3,NA,NA,NA,NA,767,la05,WSPT
2286.3,NA,NA,NA,NA,768,la05,WSPT
2658.3,NA,NA,NA,NA,769,la05,WSPT
2721.3,NA,NA,NA,NA,770,la05,WSPT
2851.3,NA,NA,NA,NA,771,la05,WSPT
3737.3,NA,NA,NA,NA,772,la05,WSPT
2906.3,NA,NA,NA,NA,773,la05,WSPT
2651.5,NA,NA,NA,NA,774,la05,WSPT
3604.3,NA,NA,NA,NA,775,la05,WSPT
4209.3,NA,NA,NA,NA,776,la05,WSPT
3051.3,NA,NA,NA,NA,777,la05,WSPT
2970.3,NA,NA,NA,NA,778,la05,WSPT
3553.7,NA,NA,NA,NA,779,la05,WSPT
3246.7,NA,NA,NA,NA,780,la05,WSPT
2790.5,NA,NA,NA,NA,781,la05,WSPT
3235.3,NA,NA,NA,NA,782,la05,WSPT
2973.5,NA,NA,NA,NA,783,la05,WSPT
3606.3,NA,NA,NA,NA,784,la05,WSPT
3609.3,NA,NA,NA,NA,785,la05,WSPT
3519.3,NA,NA,NA,NA,786,la05,WSPT
2505.5,NA,NA,NA,NA,787,la05,WSPT
2471.3,NA,NA,NA,NA,788,la05,WSPT
3711.3,NA,NA,NA,NA,789,la05,WSPT
3322.3,NA,NA,NA,NA,790,la05,WSPT
3516.5,NA,NA,NA,NA,791,la05,WSPT
2535.5,NA,NA,NA,NA,792,la05,WSPT
3628.3,NA,NA,NA,NA,793,la05,WSPT
3071.3,NA,NA,NA,NA,794,la05,WSPT
2988.3,NA,NA,NA,NA,795,la05,WSPT
2732.5,NA,NA,NA,NA,796,la05,WSPT
2318.5,NA,NA,NA,NA,797,la05,WSPT
2906.5,NA,NA,NA,NA,798,la05,WSPT
3191.3,NA,NA,NA,NA,799,la05,WSPT
2894.3,NA,NA,NA,NA,800,la05,WSPT
3015.3,NA,NA,NA,NA,801,la05,WSPT
2657.3,NA,NA,NA,NA,802,la05,WSPT
3274.3,NA,NA,NA,NA,803,la05,WSPT
3328.3,NA,NA,NA,NA,804,la05,WSPT
3502.3,NA,NA,NA,NA,805,la05,WSPT
2896.3,NA,NA,NA,NA,806,la05,WSPT
2556.3,NA,NA,NA,NA,807,la05,WSPT
3252.3,NA,NA,NA,NA,808,la05,WSPT
3695.3,NA,NA,NA,NA,809,la05,WSPT
3333.5,NA,NA,NA,NA,810,la05,WSPT
3433.3,NA,NA,NA,NA,811,la05,WSPT
3324.3,NA,NA,NA,NA,812,la05,WSPT
2730.3,NA,NA,NA,NA,813,la05,WSPT
4247.3,NA,NA,NA,NA,814,la05,WSPT
3070.3,NA,NA,NA,NA,815,la05,WSPT
3128.3,NA,NA,NA,NA,816,la05,WSPT
2686.3,NA,NA,NA,NA,817,la05,WSPT
3167.3,NA,NA,NA,NA,818,la05,WSPT
3034.3,NA,NA,NA,NA,819,la05,WSPT
2422.3,NA,NA,NA,NA,820,la05,WSPT
2518.5,NA,NA,NA,NA,821,la05,WSPT
3331.5,NA,NA,NA,NA,822,la05,WSPT
2882.9,NA,NA,NA,NA,823,la05,WSPT
3382.3,NA,NA,NA,NA,824,la05,WSPT
2804.3,NA,NA,NA,NA,825,la05,WSPT
3044.3,NA,NA,NA,NA,826,la05,WSPT
2422.3,NA,NA,NA,NA,827,la05,WSPT
2899.3,NA,NA,NA,NA,828,la05,WSPT
3189.4,NA,NA,NA,NA,829,la05,WSPT
2885.3,NA,NA,NA,NA,830,la05,WSPT
2804.5,NA,NA,NA,NA,831,la05,WSPT
2944.3,NA,NA,NA,NA,832,la05,WSPT
4013.3,NA,NA,NA,NA,833,la05,WSPT
3378.3,NA,NA,NA,NA,834,la05,WSPT
2982.3,NA,NA,NA,NA,835,la05,WSPT
3676.3,NA,NA,NA,NA,836,la05,WSPT
2550.5,NA,NA,NA,NA,837,la05,WSPT
2761.5,NA,NA,NA,NA,838,la05,WSPT
3066.3,NA,NA,NA,NA,839,la05,WSPT
2597.7,NA,NA,NA,NA,840,la05,WSPT
3147.3,NA,NA,NA,NA,841,la05,WSPT
3032.3,NA,NA,NA,NA,842,la05,WSPT
3539.3,NA,NA,NA,NA,843,la05,WSPT
3150.9,NA,NA,NA,NA,844,la05,WSPT
2794.7,NA,NA,NA,NA,845,la05,WSPT
2762.3,NA,NA,NA,NA,846,la05,WSPT
3327.4,NA,NA,NA,NA,847,la05,WSPT
3111.5,NA,NA,NA,NA,848,la05,WSPT
3346.3,NA,NA,NA,NA,849,la05,WSPT
3323.5,NA,NA,NA,NA,850,la05,WSPT
3690.3,NA,NA,NA,NA,851,la05,WSPT
3382.3,NA,NA,NA,NA,852,la05,WSPT
2932.3,NA,NA,NA,NA,853,la05,WSPT
3078.3,NA,NA,NA,NA,854,la05,WSPT
4041.3,NA,NA,NA,NA,855,la05,WSPT
3580.3,NA,NA,NA,NA,856,la05,WSPT
3153.3,NA,NA,NA,NA,857,la05,WSPT
3356.5,NA,NA,NA,NA,858,la05,WSPT
3046.3,NA,NA,NA,NA,859,la05,WSPT
3283.3,NA,NA,NA,NA,860,la05,WSPT
3398.3,NA,NA,NA,NA,861,la05,WSPT
3607.3,NA,NA,NA,NA,862,la05,WSPT
2490.1,NA,NA,NA,NA,863,la05,WSPT
3904.3,NA,NA,NA,NA,864,la05,WSPT
3795.4,NA,NA,NA,NA,865,la05,WSPT
2713.3,NA,NA,NA,NA,866,la05,WSPT
3248.5,NA,NA,NA,NA,867,la05,WSPT
2681.3,NA,NA,NA,NA,868,la05,WSPT
3355.5,NA,NA,NA,NA,869,la05,WSPT
3018.3,NA,NA,NA,NA,870,la05,WSPT
3648.3,NA,NA,NA,NA,871,la05,WSPT
3087.5,NA,NA,NA,NA,872,la05,WSPT
3944.3,NA,NA,NA,NA,873,la05,WSPT
2898.5,NA,NA,NA,NA,874,la05,WSPT
3790.3,NA,NA,NA,NA,875,la05,WSPT
2806.5,NA,NA,NA,NA,876,la05,WSPT
3769.3,NA,NA,NA,NA,877,la05,WSPT
3189.3,NA,NA,NA,NA,878,la05,WSPT
2799.3,NA,NA,NA,NA,879,la05,WSPT
3508.3,NA,NA,NA,NA,880,la05,WSPT
2699.3,NA,NA,NA,NA,881,la05,WSPT
3553.3,NA,NA,NA,NA,882,la05,WSPT
2905.5,NA,NA,NA,NA,883,la05,WSPT
3354.5,NA,NA,NA,NA,884,la05,WSPT
3136.3,NA,NA,NA,NA,885,la05,WSPT
3358.5,NA,NA,NA,NA,886,la05,WSPT
2703.5,NA,NA,NA,NA,887,la05,WSPT
2941.7,NA,NA,NA,NA,888,la05,WSPT
2317.5,NA,NA,NA,NA,889,la05,WSPT
4272.3,NA,NA,NA,NA,890,la05,WSPT
2811.1,NA,NA,NA,NA,891,la05,WSPT
3261.3,NA,NA,NA,NA,892,la05,WSPT
2748.3,NA,NA,NA,NA,893,la05,WSPT
2939.3,NA,NA,NA,NA,894,la05,WSPT
3073.5,NA,NA,NA,NA,895,la05,WSPT
4030.3,NA,NA,NA,NA,896,la05,WSPT
3187.3,NA,NA,NA,NA,897,la05,WSPT
2598.3,NA,NA,NA,NA,898,la05,WSPT
3561.3,NA,NA,NA,NA,899,la05,WSPT
2363.5,NA,NA,NA,NA,900,la05,WSPT
3068.3,NA,NA,NA,NA,901,la05,WSPT
3526.3,NA,NA,NA,NA,902,la05,WSPT
3177.5,NA,NA,NA,NA,903,la05,WSPT
3312.3,NA,NA,NA,NA,904,la05,WSPT
3356.3,NA,NA,NA,NA,905,la05,WSPT
4147.3,NA,NA,NA,NA,906,la05,WSPT
3233.3,NA,NA,NA,NA,907,la05,WSPT
2816.3,NA,NA,NA,NA,908,la05,WSPT
3366.5,NA,NA,NA,NA,909,la05,WSPT
3267.4,NA,NA,NA,NA,910,la05,WSPT
3435.3,NA,NA,NA,NA,911,la05,WSPT
3142.3,NA,NA,NA,NA,912,la05,WSPT
3318.5,NA,NA,NA,NA,913,la05,WSPT
2820.3,NA,NA,NA,NA,914,la05,WSPT
3455.3,NA,NA,NA,NA,915,la05,WSPT
3081.3,NA,NA,NA,NA,916,la05,WSPT
2413.5,NA,NA,NA,NA,917,la05,WSPT
2999.3,NA,NA,NA,NA,918,la05,WSPT
3243.3,NA,NA,NA,NA,919,la05,WSPT
3270.3,NA,NA,NA,NA,920,la05,WSPT
2664.5,NA,NA,NA,NA,921,la05,WSPT
2801.3,NA,NA,NA,NA,922,la05,WSPT
3612.3,NA,NA,NA,NA,923,la05,WSPT
2974.3,NA,NA,NA,NA,924,la05,WSPT
4004.3,NA,NA,NA,NA,925,la05,WSPT
3109.9,NA,NA,NA,NA,926,la05,WSPT
2913.6,NA,NA,NA,NA,927,la05,WSPT
2854.3,NA,NA,NA,NA,928,la05,WSPT
3512.3,NA,NA,NA,NA,929,la05,WSPT
2703.3,NA,NA,NA,NA,930,la05,WSPT
3332.5,NA,NA,NA,NA,931,la05,WSPT
2893.3,NA,NA,NA,NA,932,la05,WSPT
3211.3,NA,NA,NA,NA,933,la05,WSPT
2434.7,NA,NA,NA,NA,934,la05,WSPT
3852.3,NA,NA,NA,NA,935,la05,WSPT
3047.5,NA,NA,NA,NA,936,la05,WSPT
3236.3,NA,NA,NA,NA,937,la05,WSPT
2296.3,NA,NA,NA,NA,938,la05,WSPT
3745.5,NA,NA,NA,NA,939,la05,WSPT
2258.7,NA,NA,NA,NA,940,la05,WSPT
3078.3,NA,NA,NA,NA,941,la05,WSPT
2405.3,NA,NA,NA,NA,942,la05,WSPT
3029.3,NA,NA,NA,NA,943,la05,WSPT
3065.3,NA,NA,NA,NA,944,la05,WSPT
3157.1,NA,NA,NA,NA,945,la05,WSPT
3385.7,NA,NA,NA,NA,946,la05,WSPT
2935.5,NA,NA,NA,NA,947,la05,WSPT
3018.3,NA,NA,NA,NA,948,la05,WSPT
3677.5,NA,NA,NA,NA,949,la05,WSPT
2651.3,NA,NA,NA,NA,950,la05,WSPT
3185.5,NA,NA,NA,NA,951,la05,WSPT
3464.3,NA,NA,NA,NA,952,la05,WSPT
2505.3,NA,NA,NA,NA,953,la05,WSPT
2784.5,NA,NA,NA,NA,954,la05,WSPT
2708.3,NA,NA,NA,NA,955,la05,WSPT
2795.5,NA,NA,NA,NA,956,la05,WSPT
4605.4,NA,NA,NA,NA,957,la05,WSPT
2327.5,NA,NA,NA,NA,958,la05,WSPT
3046.3,NA,NA,NA,NA,959,la05,WSPT
4157.3,NA,NA,NA,NA,960,la05,WSPT
3187.3,NA,NA,NA,NA,961,la05,WSPT
3368.3,NA,NA,NA,NA,962,la05,WSPT
3023.3,NA,NA,NA,NA,963,la05,WSPT
2485.5,NA,NA,NA,NA,964,la05,WSPT
3056.5,NA,NA,NA,NA,965,la05,WSPT
3124.5,NA,NA,NA,NA,966,la05,WSPT
3963.3,NA,NA,NA,NA,967,la05,WSPT
2647.5,NA,NA,NA,NA,968,la05,WSPT
2552.5,NA,NA,NA,NA,969,la05,WSPT
2559.5,NA,NA,NA,NA,970,la05,WSPT
2782.3,NA,NA,NA,NA,971,la05,WSPT
2962.3,NA,NA,NA,NA,972,la05,WSPT
2648.3,NA,NA,NA,NA,973,la05,WSPT
3219.3,NA,NA,NA,NA,974,la05,WSPT
3183.5,NA,NA,NA,NA,975,la05,WSPT
3474.3,NA,NA,NA,NA,976,la05,WSPT
3102.5,NA,NA,NA,NA,977,la05,WSPT
3412.3,NA,NA,NA,NA,978,la05,WSPT
3259.3,NA,NA,NA,NA,979,la05,WSPT
3077.3,NA,NA,NA,NA,980,la05,WSPT
3633.3,NA,NA,NA,NA,981,la05,WSPT
2591.5,NA,NA,NA,NA,982,la05,WSPT
2741.5,NA,NA,NA,NA,983,la05,WSPT
3349.3,NA,NA,NA,NA,984,la05,WSPT
3520.3,NA,NA,NA,NA,985,la05,WSPT
4069.3,NA,NA,NA,NA,986,la05,WSPT
2462.5,NA,NA,NA,NA,987,la05,WSPT
3573.3,NA,NA,NA,NA,988,la05,WSPT
3384.3,NA,NA,NA,NA,989,la05,WSPT
2967.3,NA,NA,NA,NA,990,la05,WSPT
3625.3,NA,NA,NA,NA,991,la05,WSPT
4126.3,NA,NA,NA,NA,992,la05,WSPT
3775.3,NA,NA,NA,NA,993,la05,WSPT
2959.3,NA,NA,NA,NA,994,la05,WSPT
2662.5,NA,NA,NA,NA,995,la05,WSPT
3516.5,NA,NA,NA,NA,996,la05,WSPT
3066.5,NA,NA,NA,NA,997,la05,WSPT
2563.7,NA,NA,NA,NA,998,la05,WSPT
2960.5,NA,NA,NA,NA,999,la05,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2809.3,NA,NA,NA,NA,0,la05,WMDD
2510.3,NA,NA,NA,NA,1,la05,WMDD
3074.3,NA,NA,NA,NA,2,la05,WMDD
2859.5,NA,NA,NA,NA,3,la05,WMDD
2696.5,NA,NA,NA,NA,4,la05,WMDD
2501.5,NA,NA,NA,NA,5,la05,WMDD
2796.3,NA,NA,NA,NA,6,la05,WMDD
2780.3,NA,NA,NA,NA,7,la05,WMDD
2577.3,NA,NA,NA,NA,8,la05,WMDD
2298.5,NA,NA,NA,NA,9,la05,WMDD
2955.3,NA,NA,NA,NA,10,la05,WMDD
3144.3,NA,NA,NA,NA,11,la05,WMDD
2856.5,NA,NA,NA,NA,12,la05,WMDD
4207.3,NA,NA,NA,NA,13,la05,WMDD
3606.3,NA,NA,NA,NA,14,la05,WMDD
3560.5,NA,NA,NA,NA,15,la05,WMDD
2753.5,NA,NA,NA,NA,16,la05,WMDD
3636.3,NA,NA,NA,NA,17,la05,WMDD
3140.3,NA,NA,NA,NA,18,la05,WMDD
3136.3,NA,NA,NA,NA,19,la05,WMDD
2841.3,NA,NA,NA,NA,20,la05,WMDD
2882.3,NA,NA,NA,NA,21,la05,WMDD
3179.4,NA,NA,NA,NA,22,la05,WMDD
2484.5,NA,NA,NA,NA,23,la05,WMDD
2909.3,NA,NA,NA,NA,24,la05,WMDD
4265.3,NA,NA,NA,NA,25,la05,WMDD
3495.3,NA,NA,NA,NA,26,la05,WMDD
3020.1,NA,NA,NA,NA,27,la05,WMDD
3551.3,NA,NA,NA,NA,28,la05,WMDD
2884.5,NA,NA,NA,NA,29,la05,WMDD
