objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48690.8,NA,NA,NA,NA,515,la33,WSPT
39824.8,NA,NA,NA,NA,516,la33,WSPT
49665.8,NA,NA,NA,NA,517,la33,WSPT
44805.8,NA,NA,NA,NA,518,la33,WSPT
42994.8,NA,NA,NA,NA,519,la33,WSPT
45472.8,NA,NA,NA,NA,520,la33,WSPT
49953.8,NA,NA,NA,NA,521,la33,WSPT
43043.8,NA,NA,NA,NA,522,la33,WSPT
39903.8,NA,NA,NA,NA,523,la33,WSPT
44063.8,NA,NA,NA,NA,524,la33,WSPT
40577.8,NA,NA,NA,NA,525,la33,WSPT
49702.4,NA,NA,NA,NA,526,la33,WSPT
50706.8,NA,NA,NA,NA,527,la33,WSPT
41299.8,NA,NA,NA,NA,528,la33,WSPT
43146.8,NA,NA,NA,NA,529,la33,WSPT
40965.8,NA,NA,NA,NA,530,la33,WSPT
44291.8,NA,NA,NA,NA,531,la33,WSPT
47997.8,NA,NA,NA,NA,532,la33,WSPT
40166.8,NA,NA,NA,NA,533,la33,WSPT
39982.8,NA,NA,NA,NA,534,la33,WSPT
54116.8,NA,NA,NA,NA,535,la33,WSPT
52076.8,NA,NA,NA,NA,536,la33,WSPT
45014.8,NA,NA,NA,NA,537,la33,WSPT
44649.8,NA,NA,NA,NA,538,la33,WSPT
35092.8,NA,NA,NA,NA,539,la33,WSPT
48537.8,NA,NA,NA,NA,540,la33,WSPT
43297.8,NA,NA,NA,NA,541,la33,WSPT
53811.4,NA,NA,NA,NA,542,la33,WSPT
44383.8,NA,NA,NA,NA,543,la33,WSPT
41205.8,NA,NA,NA,NA,544,la33,WSPT
47982.8,NA,NA,NA,NA,545,la33,WSPT
38201.8,NA,NA,NA,NA,546,la33,WSPT
42310.8,NA,NA,NA,NA,547,la33,WSPT
39412.8,NA,NA,NA,NA,548,la33,WSPT
39329.8,NA,NA,NA,NA,549,la33,WSPT
39385.8,NA,NA,NA,NA,550,la33,WSPT
44856.8,NA,NA,NA,NA,551,la33,WSPT
41452.8,NA,NA,NA,NA,552,la33,WSPT
48958.8,NA,NA,NA,NA,553,la33,WSPT
40603.8,NA,NA,NA,NA,554,la33,WSPT
41276.8,NA,NA,NA,NA,555,la33,WSPT
40418.8,NA,NA,NA,NA,556,la33,WSPT
42097.8,NA,NA,NA,NA,557,la33,WSPT
38188.8,NA,NA,NA,NA,558,la33,WSPT
40682.8,NA,NA,NA,NA,559,la33,WSPT
37393.4,NA,NA,NA,NA,560,la33,WSPT
42946.8,NA,NA,NA,NA,561,la33,WSPT
39671.8,NA,NA,NA,NA,562,la33,WSPT
40154.8,NA,NA,NA,NA,563,la33,WSPT
39206.8,NA,NA,NA,NA,564,la33,WSPT
49651.4,NA,NA,NA,NA,565,la33,WSPT
45848.4,NA,NA,NA,NA,566,la33,WSPT
39860.8,NA,NA,NA,NA,567,la33,WSPT
51663.8,NA,NA,NA,NA,568,la33,WSPT
45965.8,NA,NA,NA,NA,569,la33,WSPT
41681.8,NA,NA,NA,NA,570,la33,WSPT
35006.8,NA,NA,NA,NA,571,la33,WSPT
39671.8,NA,NA,NA,NA,572,la33,WSPT
36061.8,NA,NA,NA,NA,573,la33,WSPT
38422.8,NA,NA,NA,NA,574,la33,WSPT
41614.8,NA,NA,NA,NA,575,la33,WSPT
38005.8,NA,NA,NA,NA,576,la33,WSPT
52694.8,NA,NA,NA,NA,577,la33,WSPT
45171.8,NA,NA,NA,NA,578,la33,WSPT
44528.8,NA,NA,NA,NA,579,la33,WSPT
51851.8,NA,NA,NA,NA,580,la33,WSPT
35391.8,NA,NA,NA,NA,581,la33,WSPT
37436.8,NA,NA,NA,NA,582,la33,WSPT
38695.8,NA,NA,NA,NA,583,la33,WSPT
36737.8,NA,NA,NA,NA,584,la33,WSPT
39752.2,NA,NA,NA,NA,585,la33,WSPT
57647.8,NA,NA,NA,NA,586,la33,WSPT
48085.8,NA,NA,NA,NA,587,la33,WSPT
42041.8,NA,NA,NA,NA,588,la33,WSPT
40696.8,NA,NA,NA,NA,589,la33,WSPT
42279.8,NA,NA,NA,NA,590,la33,WSPT
40480.8,NA,NA,NA,NA,591,la33,WSPT
44809.8,NA,NA,NA,NA,592,la33,WSPT
41842.2,NA,NA,NA,NA,593,la33,WSPT
52344.8,NA,NA,NA,NA,594,la33,WSPT
50753.8,NA,NA,NA,NA,595,la33,WSPT
48275.8,NA,NA,NA,NA,596,la33,WSPT
38722.8,NA,NA,NA,NA,597,la33,WSPT
42891.8,NA,NA,NA,NA,598,la33,WSPT
39896.8,NA,NA,NA,NA,599,la33,WSPT
44030.8,NA,NA,NA,NA,600,la33,WSPT
45558.8,NA,NA,NA,NA,601,la33,WSPT
48560.8,NA,NA,NA,NA,602,la33,WSPT
38080.8,NA,NA,NA,NA,603,la33,WSPT
47034.8,NA,NA,NA,NA,604,la33,WSPT
48201.8,NA,NA,NA,NA,605,la33,WSPT
39047.8,NA,NA,NA,NA,606,la33,WSPT
45543.8,NA,NA,NA,NA,607,la33,WSPT
42783.8,NA,NA,NA,NA,608,la33,WSPT
39705.8,NA,NA,NA,NA,609,la33,WSPT
47127.8,NA,NA,NA,NA,610,la33,WSPT
43881.8,NA,NA,NA,NA,611,la33,WSPT
50936.8,NA,NA,NA,NA,612,la33,WSPT
46544.8,NA,NA,NA,NA,613,la33,WSPT
43366.8,NA,NA,NA,NA,614,la33,WSPT
39703.8,NA,NA,NA,NA,615,la33,WSPT
43650.8,NA,NA,NA,NA,616,la33,WSPT
40821.8,NA,NA,NA,NA,617,la33,WSPT
39344.8,NA,NA,NA,NA,618,la33,WSPT
38917.8,NA,NA,NA,NA,619,la33,WSPT
49141.8,NA,NA,NA,NA,620,la33,WSPT
45281.8,NA,NA,NA,NA,621,la33,WSPT
53064.8,NA,NA,NA,NA,622,la33,WSPT
40717.8,NA,NA,NA,NA,623,la33,WSPT
48363.8,NA,NA,NA,NA,624,la33,WSPT
37793.8,NA,NA,NA,NA,625,la33,WSPT
41817.8,NA,NA,NA,NA,626,la33,WSPT
48030.8,NA,NA,NA,NA,627,la33,WSPT
47474.8,NA,NA,NA,NA,628,la33,WSPT
39001.8,NA,NA,NA,NA,629,la33,WSPT
52841.8,NA,NA,NA,NA,630,la33,WSPT
42313.8,NA,NA,NA,NA,631,la33,WSPT
39837.8,NA,NA,NA,NA,632,la33,WSPT
41092.2,NA,NA,NA,NA,633,la33,WSPT
40093.8,NA,NA,NA,NA,634,la33,WSPT
37019.8,NA,NA,NA,NA,635,la33,WSPT
46546.8,NA,NA,NA,NA,636,la33,WSPT
42082.8,NA,NA,NA,NA,637,la33,WSPT
41870.8,NA,NA,NA,NA,638,la33,WSPT
46530.8,NA,NA,NA,NA,639,la33,WSPT
42950.8,NA,NA,NA,NA,640,la33,WSPT
39069.8,NA,NA,NA,NA,641,la33,WSPT
46384.8,NA,NA,NA,NA,642,la33,WSPT
38644.8,NA,NA,NA,NA,643,la33,WSPT
45369.8,NA,NA,NA,NA,644,la33,WSPT
47112.8,NA,NA,NA,NA,645,la33,WSPT
48733.8,NA,NA,NA,NA,646,la33,WSPT
50705.8,NA,NA,NA,NA,647,la33,WSPT
34823.4,NA,NA,NA,NA,648,la33,WSPT
45259.8,NA,NA,NA,NA,649,la33,WSPT
49338.8,NA,NA,NA,NA,650,la33,WSPT
44374.8,NA,NA,NA,NA,651,la33,WSPT
38617.2,NA,NA,NA,NA,652,la33,WSPT
41771.8,NA,NA,NA,NA,653,la33,WSPT
46867.8,NA,NA,NA,NA,654,la33,WSPT
37835.8,NA,NA,NA,NA,655,la33,WSPT
38227.8,NA,NA,NA,NA,656,la33,WSPT
40920.8,NA,NA,NA,NA,657,la33,WSPT
38974.8,NA,NA,NA,NA,658,la33,WSPT
41969.8,NA,NA,NA,NA,659,la33,WSPT
50178.8,NA,NA,NA,NA,660,la33,WSPT
43304.8,NA,NA,NA,NA,661,la33,WSPT
50248.8,NA,NA,NA,NA,662,la33,WSPT
37121.8,NA,NA,NA,NA,663,la33,WSPT
40624.8,NA,NA,NA,NA,664,la33,WSPT
47946.8,NA,NA,NA,NA,665,la33,WSPT
46825.8,NA,NA,NA,NA,666,la33,WSPT
36672.8,NA,NA,NA,NA,667,la33,WSPT
49361.8,NA,NA,NA,NA,668,la33,WSPT
51890.8,NA,NA,NA,NA,669,la33,WSPT
40954.8,NA,NA,NA,NA,670,la33,WSPT
52514.4,NA,NA,NA,NA,671,la33,WSPT
55226.8,NA,NA,NA,NA,672,la33,WSPT
40404.4,NA,NA,NA,NA,673,la33,WSPT
49231.8,NA,NA,NA,NA,674,la33,WSPT
45433.8,NA,NA,NA,NA,675,la33,WSPT
44342.8,NA,NA,NA,NA,676,la33,WSPT
42135.8,NA,NA,NA,NA,677,la33,WSPT
41218.4,NA,NA,NA,NA,678,la33,WSPT
44067.4,NA,NA,NA,NA,679,la33,WSPT
44633.8,NA,NA,NA,NA,680,la33,WSPT
41342.8,NA,NA,NA,NA,681,la33,WSPT
41490.8,NA,NA,NA,NA,682,la33,WSPT
42872.8,NA,NA,NA,NA,683,la33,WSPT
42753.8,NA,NA,NA,NA,684,la33,WSPT
42675.8,NA,NA,NA,NA,685,la33,WSPT
39413.8,NA,NA,NA,NA,686,la33,WSPT
42724.8,NA,NA,NA,NA,687,la33,WSPT
52357.8,NA,NA,NA,NA,688,la33,WSPT
35846.4,NA,NA,NA,NA,689,la33,WSPT
41747.8,NA,NA,NA,NA,690,la33,WSPT
38564.8,NA,NA,NA,NA,691,la33,WSPT
39769.8,NA,NA,NA,NA,692,la33,WSPT
38575.8,NA,NA,NA,NA,693,la33,WSPT
40900.8,NA,NA,NA,NA,694,la33,WSPT
46089.8,NA,NA,NA,NA,695,la33,WSPT
49696.4,NA,NA,NA,NA,696,la33,WSPT
44175.8,NA,NA,NA,NA,697,la33,WSPT
48256.8,NA,NA,NA,NA,698,la33,WSPT
41429.8,NA,NA,NA,NA,699,la33,WSPT
43446.8,NA,NA,NA,NA,700,la33,WSPT
49305.8,NA,NA,NA,NA,701,la33,WSPT
41027.8,NA,NA,NA,NA,702,la33,WSPT
44857.8,NA,NA,NA,NA,703,la33,WSPT
38068.8,NA,NA,NA,NA,704,la33,WSPT
41018.8,NA,NA,NA,NA,705,la33,WSPT
40741.8,NA,NA,NA,NA,706,la33,WSPT
41425.8,NA,NA,NA,NA,707,la33,WSPT
47824.8,NA,NA,NA,NA,708,la33,WSPT
47100.8,NA,NA,NA,NA,709,la33,WSPT
42328.8,NA,NA,NA,NA,710,la33,WSPT
38455.8,NA,NA,NA,NA,711,la33,WSPT
40287.8,NA,NA,NA,NA,712,la33,WSPT
38832.8,NA,NA,NA,NA,713,la33,WSPT
46459.8,NA,NA,NA,NA,714,la33,WSPT
50356.8,NA,NA,NA,NA,715,la33,WSPT
40224.8,NA,NA,NA,NA,716,la33,WSPT
39710.8,NA,NA,NA,NA,717,la33,WSPT
45257.8,NA,NA,NA,NA,718,la33,WSPT
46872.8,NA,NA,NA,NA,719,la33,WSPT
55099.8,NA,NA,NA,NA,720,la33,WSPT
47962.8,NA,NA,NA,NA,721,la33,WSPT
42265.8,NA,NA,NA,NA,722,la33,WSPT
46230.8,NA,NA,NA,NA,723,la33,WSPT
42238.8,NA,NA,NA,NA,724,la33,WSPT
39761.8,NA,NA,NA,NA,725,la33,WSPT
45416.8,NA,NA,NA,NA,726,la33,WSPT
36764.8,NA,NA,NA,NA,727,la33,WSPT
40751.8,NA,NA,NA,NA,728,la33,WSPT
38991.8,NA,NA,NA,NA,729,la33,WSPT
43329.8,NA,NA,NA,NA,730,la33,WSPT
40789.8,NA,NA,NA,NA,731,la33,WSPT
38817.8,NA,NA,NA,NA,732,la33,WSPT
53724.4,NA,NA,NA,NA,733,la33,WSPT
43916.8,NA,NA,NA,NA,734,la33,WSPT
50706.8,NA,NA,NA,NA,735,la33,WSPT
38331.8,NA,NA,NA,NA,736,la33,WSPT
40094.8,NA,NA,NA,NA,737,la33,WSPT
50879.4,NA,NA,NA,NA,738,la33,WSPT
44301.8,NA,NA,NA,NA,739,la33,WSPT
45502.8,NA,NA,NA,NA,740,la33,WSPT
39335.8,NA,NA,NA,NA,741,la33,WSPT
46627.4,NA,NA,NA,NA,742,la33,WSPT
41137.8,NA,NA,NA,NA,743,la33,WSPT
40913.8,NA,NA,NA,NA,744,la33,WSPT
44653.8,NA,NA,NA,NA,745,la33,WSPT
37883.8,NA,NA,NA,NA,746,la33,WSPT
54250.8,NA,NA,NA,NA,747,la33,WSPT
40111.8,NA,NA,NA,NA,748,la33,WSPT
39895.8,NA,NA,NA,NA,749,la33,WSPT
43585.8,NA,NA,NA,NA,750,la33,WSPT
48122.8,NA,NA,NA,NA,751,la33,WSPT
38857.8,NA,NA,NA,NA,752,la33,WSPT
49274.8,NA,NA,NA,NA,753,la33,WSPT
45102.8,NA,NA,NA,NA,754,la33,WSPT
45679.8,NA,NA,NA,NA,755,la33,WSPT
39176.8,NA,NA,NA,NA,756,la33,WSPT
40251.8,NA,NA,NA,NA,757,la33,WSPT
40966.8,NA,NA,NA,NA,758,la33,WSPT
42088.8,NA,NA,NA,NA,759,la33,WSPT
53071.8,NA,NA,NA,NA,760,la33,WSPT
38030.8,NA,NA,NA,NA,761,la33,WSPT
40530.8,NA,NA,NA,NA,762,la33,WSPT
46176.8,NA,NA,NA,NA,763,la33,WSPT
42965.8,NA,NA,NA,NA,764,la33,WSPT
45290.8,NA,NA,NA,NA,765,la33,WSPT
50746.8,NA,NA,NA,NA,766,la33,WSPT
42587.8,NA,NA,NA,NA,767,la33,WSPT
41960.8,NA,NA,NA,NA,768,la33,WSPT
39687.8,NA,NA,NA,NA,769,la33,WSPT
46549.4,NA,NA,NA,NA,770,la33,WSPT
43483.8,NA,NA,NA,NA,771,la33,WSPT
42064.8,NA,NA,NA,NA,772,la33,WSPT
44072.8,NA,NA,NA,NA,773,la33,WSPT
50196.8,NA,NA,NA,NA,774,la33,WSPT
48006.8,NA,NA,NA,NA,775,la33,WSPT
42122.8,NA,NA,NA,NA,776,la33,WSPT
46425.8,NA,NA,NA,NA,777,la33,WSPT
42160.8,NA,NA,NA,NA,778,la33,WSPT
51033.8,NA,NA,NA,NA,779,la33,WSPT
42275.8,NA,NA,NA,NA,780,la33,WSPT
47210.8,NA,NA,NA,NA,781,la33,WSPT
49919.4,NA,NA,NA,NA,782,la33,WSPT
38578.8,NA,NA,NA,NA,783,la33,WSPT
47691.8,NA,NA,NA,NA,784,la33,WSPT
50318.8,NA,NA,NA,NA,785,la33,WSPT
39085.8,NA,NA,NA,NA,786,la33,WSPT
38686.8,NA,NA,NA,NA,787,la33,WSPT
46044.8,NA,NA,NA,NA,788,la33,WSPT
51284.8,NA,NA,NA,NA,789,la33,WSPT
42353.8,NA,NA,NA,NA,790,la33,WSPT
40543.2,NA,NA,NA,NA,791,la33,WSPT
42268.8,NA,NA,NA,NA,792,la33,WSPT
41643.4,NA,NA,NA,NA,793,la33,WSPT
39619.8,NA,NA,NA,NA,794,la33,WSPT
40965.8,NA,NA,NA,NA,795,la33,WSPT
39739.8,NA,NA,NA,NA,796,la33,WSPT
39315.8,NA,NA,NA,NA,797,la33,WSPT
37599.8,NA,NA,NA,NA,798,la33,WSPT
51317.8,NA,NA,NA,NA,799,la33,WSPT
49003.8,NA,NA,NA,NA,800,la33,WSPT
41092.8,NA,NA,NA,NA,801,la33,WSPT
41473.8,NA,NA,NA,NA,802,la33,WSPT
39045.8,NA,NA,NA,NA,803,la33,WSPT
47338.8,NA,NA,NA,NA,804,la33,WSPT
51853.8,NA,NA,NA,NA,805,la33,WSPT
41744.8,NA,NA,NA,NA,806,la33,WSPT
42596.8,NA,NA,NA,NA,807,la33,WSPT
40770.8,NA,NA,NA,NA,808,la33,WSPT
48308.8,NA,NA,NA,NA,809,la33,WSPT
49037.4,NA,NA,NA,NA,810,la33,WSPT
39417.8,NA,NA,NA,NA,811,la33,WSPT
44854.8,NA,NA,NA,NA,812,la33,WSPT
39514.8,NA,NA,NA,NA,813,la33,WSPT
42281.8,NA,NA,NA,NA,814,la33,WSPT
39136.8,NA,NA,NA,NA,815,la33,WSPT
45427.8,NA,NA,NA,NA,816,la33,WSPT
44284.8,NA,NA,NA,NA,817,la33,WSPT
49099.8,NA,NA,NA,NA,818,la33,WSPT
48976.4,NA,NA,NA,NA,819,la33,WSPT
39307.8,NA,NA,NA,NA,820,la33,WSPT
50172.8,NA,NA,NA,NA,821,la33,WSPT
51843.8,NA,NA,NA,NA,822,la33,WSPT
48021.4,NA,NA,NA,NA,823,la33,WSPT
41339.8,NA,NA,NA,NA,824,la33,WSPT
47078.8,NA,NA,NA,NA,825,la33,WSPT
47859.8,NA,NA,NA,NA,826,la33,WSPT
49911.8,NA,NA,NA,NA,827,la33,WSPT
39564.8,NA,NA,NA,NA,828,la33,WSPT
44397.8,NA,NA,NA,NA,829,la33,WSPT
45217.8,NA,NA,NA,NA,830,la33,WSPT
44454.8,NA,NA,NA,NA,831,la33,WSPT
42681.8,NA,NA,NA,NA,832,la33,WSPT
47036.8,NA,NA,NA,NA,833,la33,WSPT
48511.8,NA,NA,NA,NA,834,la33,WSPT
40269.8,NA,NA,NA,NA,835,la33,WSPT
43364.8,NA,NA,NA,NA,836,la33,WSPT
41330.8,NA,NA,NA,NA,837,la33,WSPT
40670.8,NA,NA,NA,NA,838,la33,WSPT
46342.8,NA,NA,NA,NA,839,la33,WSPT
37222.8,NA,NA,NA,NA,840,la33,WSPT
38676.8,NA,NA,NA,NA,841,la33,WSPT
45274.8,NA,NA,NA,NA,842,la33,WSPT
46813.8,NA,NA,NA,NA,843,la33,WSPT
48196,NA,NA,NA,NA,844,la33,WSPT
40743.8,NA,NA,NA,NA,845,la33,WSPT
41971.8,NA,NA,NA,NA,846,la33,WSPT
40273.8,NA,NA,NA,NA,847,la33,WSPT
44867.8,NA,NA,NA,NA,848,la33,WSPT
52189.8,NA,NA,NA,NA,849,la33,WSPT
42567.8,NA,NA,NA,NA,850,la33,WSPT
38940.8,NA,NA,NA,NA,851,la33,WSPT
38380.8,NA,NA,NA,NA,852,la33,WSPT
45881.8,NA,NA,NA,NA,853,la33,WSPT
44171.8,NA,NA,NA,NA,854,la33,WSPT
46309.8,NA,NA,NA,NA,855,la33,WSPT
46585.8,NA,NA,NA,NA,856,la33,WSPT
47878.8,NA,NA,NA,NA,857,la33,WSPT
37424.8,NA,NA,NA,NA,858,la33,WSPT
51544.8,NA,NA,NA,NA,859,la33,WSPT
50716.8,NA,NA,NA,NA,860,la33,WSPT
43912.8,NA,NA,NA,NA,861,la33,WSPT
43637.8,NA,NA,NA,NA,862,la33,WSPT
39136.8,NA,NA,NA,NA,863,la33,WSPT
47435.8,NA,NA,NA,NA,864,la33,WSPT
48625.8,NA,NA,NA,NA,865,la33,WSPT
42770.8,NA,NA,NA,NA,866,la33,WSPT
41168.8,NA,NA,NA,NA,867,la33,WSPT
46977.8,NA,NA,NA,NA,868,la33,WSPT
38714.8,NA,NA,NA,NA,869,la33,WSPT
44823.8,NA,NA,NA,NA,870,la33,WSPT
43580.8,NA,NA,NA,NA,871,la33,WSPT
43684.8,NA,NA,NA,NA,872,la33,WSPT
48150.8,NA,NA,NA,NA,873,la33,WSPT
37157.8,NA,NA,NA,NA,874,la33,WSPT
36178.8,NA,NA,NA,NA,875,la33,WSPT
41316.8,NA,NA,NA,NA,876,la33,WSPT
42090.8,NA,NA,NA,NA,877,la33,WSPT
39357.8,NA,NA,NA,NA,878,la33,WSPT
40574.8,NA,NA,NA,NA,879,la33,WSPT
45596.8,NA,NA,NA,NA,880,la33,WSPT
46618.8,NA,NA,NA,NA,881,la33,WSPT
48170.4,NA,NA,NA,NA,882,la33,WSPT
50843.8,NA,NA,NA,NA,883,la33,WSPT
44078.8,NA,NA,NA,NA,884,la33,WSPT
41501.8,NA,NA,NA,NA,885,la33,WSPT
37243.8,NA,NA,NA,NA,886,la33,WSPT
42525.8,NA,NA,NA,NA,887,la33,WSPT
41706.8,NA,NA,NA,NA,888,la33,WSPT
49567.8,NA,NA,NA,NA,889,la33,WSPT
39547.8,NA,NA,NA,NA,890,la33,WSPT
50380.8,NA,NA,NA,NA,891,la33,WSPT
36873.8,NA,NA,NA,NA,892,la33,WSPT
41534.8,NA,NA,NA,NA,893,la33,WSPT
49543.8,NA,NA,NA,NA,894,la33,WSPT
51302.8,NA,NA,NA,NA,895,la33,WSPT
37878.8,NA,NA,NA,NA,896,la33,WSPT
39903.8,NA,NA,NA,NA,897,la33,WSPT
41575.8,NA,NA,NA,NA,898,la33,WSPT
41779.8,NA,NA,NA,NA,899,la33,WSPT
45658.8,NA,NA,NA,NA,900,la33,WSPT
38863.8,NA,NA,NA,NA,901,la33,WSPT
37210.8,NA,NA,NA,NA,902,la33,WSPT
39009.8,NA,NA,NA,NA,903,la33,WSPT
40814.8,NA,NA,NA,NA,904,la33,WSPT
45383.8,NA,NA,NA,NA,905,la33,WSPT
50255.8,NA,NA,NA,NA,906,la33,WSPT
46828.8,NA,NA,NA,NA,907,la33,WSPT
42417.8,NA,NA,NA,NA,908,la33,WSPT
41851.8,NA,NA,NA,NA,909,la33,WSPT
40518.8,NA,NA,NA,NA,910,la33,WSPT
41788.8,NA,NA,NA,NA,911,la33,WSPT
39179.8,NA,NA,NA,NA,912,la33,WSPT
43509.8,NA,NA,NA,NA,913,la33,WSPT
47744.8,NA,NA,NA,NA,914,la33,WSPT
41829.8,NA,NA,NA,NA,915,la33,WSPT
39969.8,NA,NA,NA,NA,916,la33,WSPT
42245.8,NA,NA,NA,NA,917,la33,WSPT
39210.8,NA,NA,NA,NA,918,la33,WSPT
40061.8,NA,NA,NA,NA,919,la33,WSPT
41845.8,NA,NA,NA,NA,920,la33,WSPT
43468.8,NA,NA,NA,NA,921,la33,WSPT
40588.8,NA,NA,NA,NA,922,la33,WSPT
42099.8,NA,NA,NA,NA,923,la33,WSPT
42497.8,NA,NA,NA,NA,924,la33,WSPT
41488.8,NA,NA,NA,NA,925,la33,WSPT
42148.8,NA,NA,NA,NA,926,la33,WSPT
46915.8,NA,NA,NA,NA,927,la33,WSPT
48074.4,NA,NA,NA,NA,928,la33,WSPT
52866.8,NA,NA,NA,NA,929,la33,WSPT
41994.8,NA,NA,NA,NA,930,la33,WSPT
45083.8,NA,NA,NA,NA,931,la33,WSPT
39769.8,NA,NA,NA,NA,932,la33,WSPT
50375.8,NA,NA,NA,NA,933,la33,WSPT
53280.4,NA,NA,NA,NA,934,la33,WSPT
47921.8,NA,NA,NA,NA,935,la33,WSPT
48971.4,NA,NA,NA,NA,936,la33,WSPT
40570.8,NA,NA,NA,NA,937,la33,WSPT
48434.8,NA,NA,NA,NA,938,la33,WSPT
51524.8,NA,NA,NA,NA,939,la33,WSPT
39638.8,NA,NA,NA,NA,940,la33,WSPT
45183.8,NA,NA,NA,NA,941,la33,WSPT
44450.8,NA,NA,NA,NA,942,la33,WSPT
51641.8,NA,NA,NA,NA,943,la33,WSPT
43538.8,NA,NA,NA,NA,944,la33,WSPT
44593.8,NA,NA,NA,NA,945,la33,WSPT
50976.8,NA,NA,NA,NA,946,la33,WSPT
40544.8,NA,NA,NA,NA,947,la33,WSPT
41242.8,NA,NA,NA,NA,948,la33,WSPT
48201.8,NA,NA,NA,NA,949,la33,WSPT
43184.8,NA,NA,NA,NA,950,la33,WSPT
40223.8,NA,NA,NA,NA,951,la33,WSPT
42759.8,NA,NA,NA,NA,952,la33,WSPT
41261.8,NA,NA,NA,NA,953,la33,WSPT
42969.8,NA,NA,NA,NA,954,la33,WSPT
45633.8,NA,NA,NA,NA,955,la33,WSPT
42749.8,NA,NA,NA,NA,956,la33,WSPT
37217.4,NA,NA,NA,NA,957,la33,WSPT
37875.8,NA,NA,NA,NA,958,la33,WSPT
50950.4,NA,NA,NA,NA,959,la33,WSPT
41717.8,NA,NA,NA,NA,960,la33,WSPT
39288.8,NA,NA,NA,NA,961,la33,WSPT
39691.8,NA,NA,NA,NA,962,la33,WSPT
40132.8,NA,NA,NA,NA,963,la33,WSPT
41391.2,NA,NA,NA,NA,964,la33,WSPT
46907.8,NA,NA,NA,NA,965,la33,WSPT
49147.8,NA,NA,NA,NA,966,la33,WSPT
37976.8,NA,NA,NA,NA,967,la33,WSPT
38967.8,NA,NA,NA,NA,968,la33,WSPT
37588.8,NA,NA,NA,NA,969,la33,WSPT
44894.8,NA,NA,NA,NA,970,la33,WSPT
37429.8,NA,NA,NA,NA,971,la33,WSPT
36716.8,NA,NA,NA,NA,972,la33,WSPT
42580.8,NA,NA,NA,NA,973,la33,WSPT
40167.8,NA,NA,NA,NA,974,la33,WSPT
41700.8,NA,NA,NA,NA,975,la33,WSPT
37501.8,NA,NA,NA,NA,976,la33,WSPT
39427.8,NA,NA,NA,NA,977,la33,WSPT
47914.8,NA,NA,NA,NA,978,la33,WSPT
52559.4,NA,NA,NA,NA,979,la33,WSPT
50974.8,NA,NA,NA,NA,980,la33,WSPT
39352.8,NA,NA,NA,NA,981,la33,WSPT
38532.8,NA,NA,NA,NA,982,la33,WSPT
41050.8,NA,NA,NA,NA,983,la33,WSPT
42556.8,NA,NA,NA,NA,984,la33,WSPT
37454.4,NA,NA,NA,NA,985,la33,WSPT
37952.8,NA,NA,NA,NA,986,la33,WSPT
41255.8,NA,NA,NA,NA,987,la33,WSPT
42826.8,NA,NA,NA,NA,988,la33,WSPT
41730.8,NA,NA,NA,NA,989,la33,WSPT
38433.8,NA,NA,NA,NA,990,la33,WSPT
40524.8,NA,NA,NA,NA,991,la33,WSPT
38579.8,NA,NA,NA,NA,992,la33,WSPT
41819.8,NA,NA,NA,NA,993,la33,WSPT
39776.8,NA,NA,NA,NA,994,la33,WSPT
38659.8,NA,NA,NA,NA,995,la33,WSPT
40538.8,NA,NA,NA,NA,996,la33,WSPT
42593.8,NA,NA,NA,NA,997,la33,WSPT
50951.8,NA,NA,NA,NA,998,la33,WSPT
46974.8,NA,NA,NA,NA,999,la33,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43442.8,NA,NA,NA,NA,0,la33,WMDD
50999.8,NA,NA,NA,NA,1,la33,WMDD
38034.8,NA,NA,NA,NA,2,la33,WMDD
35077.8,NA,NA,NA,NA,3,la33,WMDD
50061.8,NA,NA,NA,NA,4,la33,WMDD
41913.8,NA,NA,NA,NA,5,la33,WMDD
38327.8,NA,NA,NA,NA,6,la33,WMDD
50938.8,NA,NA,NA,NA,7,la33,WMDD
40858.8,NA,NA,NA,NA,8,la33,WMDD
43180.8,NA,NA,NA,NA,9,la33,WMDD
45629.8,NA,NA,NA,NA,10,la33,WMDD
44970.8,NA,NA,NA,NA,11,la33,WMDD
47732.8,NA,NA,NA,NA,12,la33,WMDD
45568.8,NA,NA,NA,NA,13,la33,WMDD
43785.8,NA,NA,NA,NA,14,la33,WMDD
47300.8,NA,NA,NA,NA,15,la33,WMDD
39028.2,NA,NA,NA,NA,16,la33,WMDD
46212.8,NA,NA,NA,NA,17,la33,WMDD
43022.8,NA,NA,NA,NA,18,la33,WMDD
40109.8,NA,NA,NA,NA,19,la33,WMDD
37584.8,NA,NA,NA,NA,20,la33,WMDD
44409.8,NA,NA,NA,NA,21,la33,WMDD
39066.8,NA,NA,NA,NA,22,la33,WMDD
39661.8,NA,NA,NA,NA,23,la33,WMDD
39243.8,NA,NA,NA,NA,24,la33,WMDD
46450.8,NA,NA,NA,NA,25,la33,WMDD
39165.8,NA,NA,NA,NA,26,la33,WMDD
36854.8,NA,NA,NA,NA,27,la33,WMDD
41845.8,NA,NA,NA,NA,28,la33,WMDD
40691.8,NA,NA,NA,NA,29,la33,WMDD
